realization,sample,temperature,kin_energy,pot_energy
8,576,1.959401,2.939101,0.414567
8,577,1.971240,2.956860,0.433945
8,578,2.016188,3.024282,0.366466
8,579,2.042764,3.064147,0.335103
8,580,2.004507,3.006761,0.368113
8,581,2.008801,3.013202,0.340673
8,582,2.012373,3.018559,0.356874
8,583,2.006012,3.009018,0.335316
8,584,1.989719,2.984578,0.361287
8,585,1.937955,2.906933,0.459977
8,586,2.013712,3.020567,0.335103
8,587,2.004014,3.006021,0.342442
8,588,1.995760,2.993640,0.349479
8,589,1.979478,2.969217,0.384774
8,590,1.995354,2.993031,0.366422
8,591,2.016273,3.024409,0.335103
8,592,2.007124,3.010685,0.353088
8,593,2.008462,3.012692,0.335103
8,594,2.002950,3.004426,0.335103
8,595,1.981862,2.972793,0.376610
8,596,2.006013,3.009019,0.335103
8,597,1.967802,2.951703,0.400360
8,598,2.009807,3.014710,0.335874
8,599,2.000292,3.000439,0.335278
8,600,2.007288,3.010932,0.335103
8,601,1.997662,2.996494,0.359710
8,602,1.954319,2.931479,0.439334
8,603,2.009839,3.014758,0.356871
8,604,2.000419,3.000628,0.358214
8,605,2.005558,3.008337,0.367132
8,606,1.986589,2.979883,0.393639
8,607,1.940369,2.910554,0.467804
8,608,1.972362,2.958542,0.431933
8,609,2.005757,3.008635,0.369683
8,610,2.012197,3.018296,0.335103
8,611,2.004253,3.006379,0.335103
8,612,2.000075,3.000113,0.339442
8,613,1.988678,2.983017,0.362026
8,614,1.982331,2.973496,0.373249
8,615,2.004630,3.006944,0.341947
8,616,2.005294,3.007941,0.335103
8,617,2.010829,3.016243,0.340113
8,618,2.002367,3.003551,0.341689
8,619,2.002222,3.003332,0.335103
8,620,2.001409,3.002114,0.335103
8,621,2.011566,3.017350,0.335103
8,622,2.003532,3.005298,0.335103
8,623,2.003177,3.004766,0.349372
8,624,1.991145,2.986718,0.359414
8,625,2.009708,3.014562,0.335117
8,626,2.003954,3.005931,0.335103
8,627,1.994740,2.992110,0.350591
8,628,1.981435,2.972153,0.379542
8,629,1.993256,2.989884,0.378296
8,630,2.010281,3.015421,0.335747
8,631,2.016802,3.025203,0.343159
8,632,2.009221,3.013831,0.335103
8,633,2.004000,3.006001,0.335103
8,634,2.009043,3.013565,0.335103
8,635,1.997576,2.996364,0.343667
8,636,2.007145,3.010718,0.335103
8,637,1.996234,2.994351,0.359372
8,638,2.018789,3.028184,0.335103
8,639,2.006551,3.009827,0.335103
8,640,2.001624,3.002436,0.345552
8,641,1.997850,2.996775,0.340434
8,642,2.001694,3.002541,0.345039
8,643,1.985183,2.977774,0.373387
8,644,2.023728,3.035592,0.337954
8,645,2.011296,3.016944,0.335103
8,646,2.013380,3.020070,0.335103
8,647,2.004893,3.007340,0.335103
8,648,1.997750,2.996625,0.342337
8,649,2.001947,3.002920,0.335103
8,650,2.000679,3.001018,0.335103
8,651,1.996035,2.994053,0.346746
8,652,2.004988,3.007482,0.335480
8,653,2.003811,3.005716,0.340410
8,654,2.002495,3.003743,0.335103
8,655,2.001755,3.002633,0.335103
8,656,1.976438,2.964657,0.386092
8,657,2.013570,3.020355,0.335103
8,658,1.986497,2.979746,0.395154
8,659,2.006018,3.009027,0.353836
8,660,2.000309,3.000463,0.349898
8,661,2.002957,3.004435,0.335103
8,662,2.001031,3.001546,0.335103
8,663,2.000359,3.000539,0.335103
8,664,1.997049,2.995574,0.341079
8,665,2.000550,3.000824,0.335103
8,666,1.955932,2.933899,0.409990
8,667,2.010776,3.016164,0.335103
8,668,2.007671,3.011507,0.335103
8,669,2.004073,3.006109,0.335103
8,670,1.979817,2.969726,0.381535
8,671,2.012032,3.018047,0.335103
8,672,1.980210,2.970314,0.370463
8,673,2.005634,3.008451,0.335103
8,674,2.003933,3.005900,0.335103
8,675,1.992964,2.989446,0.352964
8,676,1.993866,2.990799,0.347979
8,677,2.007457,3.011186,0.336671
8,678,1.995393,2.993090,0.357669
8,679,2.004619,3.006928,0.335103
8,680,1.938654,2.907981,0.449641
8,681,2.019935,3.029903,0.335103
8,682,2.015478,3.023218,0.335103
8,683,1.981485,2.972228,0.380165
8,684,2.003481,3.005221,0.335103
8,685,1.987213,2.980820,0.366363
8,686,2.006523,3.009785,0.338998
8,687,1.994971,2.992457,0.349449
8,688,2.001461,3.002192,0.336734
8,689,2.003053,3.004579,0.339875
8,690,1.985937,2.978905,0.370343
8,691,2.002308,3.003461,0.341225
8,692,2.016355,3.024533,0.335103
8,693,1.982697,2.974045,0.383837
8,694,1.998877,2.998315,0.357634
8,695,2.009268,3.013902,0.335103
8,696,1.974404,2.961606,0.389175
8,697,2.011250,3.016875,0.335103
8,698,2.003923,3.005884,0.335103
8,699,1.993887,2.990831,0.358931
8,700,2.003321,3.004982,0.335103
8,701,2.001158,3.001737,0.335103
8,702,1.986235,2.979353,0.361248
8,703,2.014178,3.021267,0.335103
8,704,1.971968,2.957953,0.394112
8,705,2.005391,3.008087,0.388402
8,706,1.988760,2.983140,0.394423
8,707,1.993970,2.990955,0.363979
8,708,1.992189,2.988284,0.354589
8,709,2.004377,3.006565,0.335103
8,710,1.997759,2.996639,0.341966
8,711,1.964452,2.946678,0.421551
8,712,2.005806,3.008709,0.372009
8,713,2.012468,3.018702,0.335103
8,714,1.963243,2.944865,0.435763
8,715,2.025556,3.038333,0.335103
8,716,2.008911,3.013366,0.335103
8,717,2.003107,3.004660,0.335103
8,718,2.001083,3.001625,0.335103
8,719,1.989588,2.984382,0.348982
8,720,1.959177,2.938765,0.400861
8,721,2.017685,3.026527,0.350499
8,722,2.010215,3.015322,0.335103
8,723,1.996420,2.994630,0.345524
8,724,2.002938,3.004407,0.335103
8,725,2.002266,3.003400,0.335275
8,726,2.022769,3.034154,0.339891
8,727,2.009514,3.014272,0.339470
8,728,2.008367,3.012550,0.338818
8,729,2.015931,3.023896,0.363317
8,730,2.013195,3.019793,0.335103
8,731,1.991859,2.987788,0.360741
8,732,2.020602,3.030903,0.335103
8,733,1.916196,2.874293,0.516266
8,734,2.018550,3.027825,0.335103
8,735,2.034553,3.051830,0.353309
8,736,2.027692,3.041538,0.335103
8,737,2.027270,3.040905,0.335103
8,738,2.005099,3.007648,0.367206
8,739,2.013638,3.020457,0.335103
8,740,2.002261,3.003392,0.340644
8,741,1.997286,2.995928,0.350175
8,742,2.004071,3.006106,0.335103
8,743,2.003189,3.004783,0.335103
8,744,1.989345,2.984018,0.368793
8,745,2.001422,3.002134,0.345838
8,746,2.009978,3.014967,0.335103
8,747,1.990303,2.985454,0.376833
8,748,1.973818,2.960728,0.416356
8,749,2.011584,3.017376,0.357556
8,750,1.993329,2.989994,0.359102
8,751,1.990905,2.986358,0.371938
8,752,2.020404,3.030606,0.335103
8,753,2.015725,3.023587,0.335103
8,754,2.019882,3.029822,0.335103
8,755,2.006932,3.010398,0.335103
8,756,1.994045,2.991068,0.358032
8,757,2.016634,3.024951,0.335103
8,758,2.005800,3.008700,0.335103
8,759,2.006832,3.010248,0.335103
8,760,2.001669,3.002504,0.338217
8,761,1.961756,2.942633,0.409177
8,762,2.008034,3.012051,0.339164
8,763,2.004120,3.006180,0.346528
8,764,2.005677,3.008515,0.335103
8,765,2.001979,3.002969,0.335103
8,766,1.993167,2.989750,0.350448
8,767,2.002842,3.004263,0.335103
8,768,1.979189,2.968784,0.376562
8,769,2.012087,3.018131,0.339081
8,770,2.015604,3.023406,0.366469
8,771,2.008074,3.012111,0.361231
8,772,2.008989,3.013484,0.351095
8,773,2.011577,3.017365,0.335103
8,774,2.005653,3.008480,0.335103
8,775,2.010293,3.015439,0.337013
8,776,1.990109,2.985164,0.370815
8,777,2.005791,3.008686,0.335103
8,778,2.010813,3.016220,0.335103
8,779,1.970221,2.955331,0.406824
8,780,2.003744,3.005615,0.362715
8,781,2.001159,3.001738,0.352654
8,782,1.980178,2.970266,0.377595
8,783,2.000516,3.000773,0.348931
8,784,2.004570,3.006855,0.335103
8,785,1.935086,2.902629,0.456074
8,786,2.037852,3.056777,0.335653
8,787,2.009899,3.014849,0.368800
8,788,1.993387,2.990080,0.376127
8,789,2.004590,3.006885,0.343801
8,790,2.005813,3.008720,0.335103
8,791,1.983211,2.974817,0.387832
8,792,1.980331,2.970496,0.403531
8,793,2.023664,3.035496,0.342416
8,794,1.972145,2.958218,0.409976
8,795,1.991236,2.986854,0.406743
8,796,2.011136,3.016704,0.357727
8,797,2.009856,3.014784,0.335103
8,798,1.990749,2.986123,0.357160
8,799,2.001947,3.002921,0.335103
8,800,2.000679,3.001018,0.335103
8,801,1.987397,2.981095,0.362357
8,802,2.004155,3.006232,0.335103
8,803,1.991920,2.987880,0.380620
8,804,2.011824,3.017736,0.335103
8,805,1.989015,2.983522,0.365145
8,806,1.964617,2.946926,0.420023
8,807,2.020125,3.030188,0.342509
8,808,2.008816,3.013224,0.335103
8,809,1.978639,2.967958,0.379834
8,810,2.000082,3.000123,0.381279
8,811,2.012105,3.018158,0.335103
8,812,2.005045,3.007567,0.358876
8,813,1.985812,2.978719,0.392589
8,814,1.998616,2.997924,0.376894
8,815,2.008928,3.013392,0.345779
8,816,1.936674,2.905012,0.459671
8,817,2.043534,3.065302,0.335859
8,818,2.006804,3.010206,0.362970
8,819,2.009149,3.013724,0.335103
8,820,1.954207,2.931310,0.431892
8,821,2.011316,3.016974,0.335103
8,822,1.987810,2.981716,0.386549
8,823,1.990078,2.985117,0.401106
8,824,2.025281,3.037921,0.335103
8,825,2.008815,3.013222,0.335103
8,826,1.994786,2.992179,0.354972
8,827,1.993401,2.990102,0.355475
8,828,2.009554,3.014330,0.335103
8,829,2.003132,3.004699,0.362705
8,830,2.009384,3.014076,0.338593
8,831,1.991403,2.987104,0.377140
8,832,2.007882,3.011823,0.335103
8,833,2.001619,3.002428,0.340508
8,834,2.001517,3.002276,0.344553
8,835,1.999565,2.999348,0.340344
8,836,2.003679,3.005519,0.335103
8,837,2.003407,3.005110,0.335103
8,838,1.994149,2.991224,0.355937
8,839,1.990113,2.985169,0.369327
8,840,2.016623,3.024935,0.335103
8,841,1.983728,2.975592,0.369970
8,842,2.002395,3.003593,0.359698
8,843,1.974781,2.962172,0.417601
8,844,2.031435,3.047153,0.335103
8,845,2.012663,3.018994,0.335103
8,846,1.988060,2.982089,0.381922
8,847,1.990676,2.986014,0.372319
8,848,1.984709,2.977064,0.373638
8,849,2.004477,3.006715,0.335103
8,850,1.999094,2.998642,0.350932
8,851,1.992381,2.988571,0.379983
8,852,2.008748,3.013122,0.335103
8,853,1.996328,2.994492,0.364755
8,854,2.006806,3.010208,0.335103
8,855,2.006345,3.009518,0.335103
8,856,2.058238,3.087356,0.336381
8,857,2.010235,3.015352,0.354863
8,858,2.019926,3.029888,0.335103
8,859,1.991037,2.986556,0.370103
8,860,2.027821,3.041731,0.335103
8,861,2.009856,3.014785,0.335103
8,862,2.003002,3.004502,0.339636
8,863,2.002058,3.003087,0.335103
8,864,2.000385,3.000577,0.335103
8,865,2.002569,3.003853,0.335103
8,866,1.859909,2.789864,0.608928
8,867,1.987257,2.980886,0.386295
8,868,2.014420,3.021630,0.335103
8,869,2.005028,3.007542,0.335103
8,870,2.001753,3.002630,0.335103
8,871,1.995782,2.993673,0.348003
8,872,1.979268,2.968902,0.407032
8,873,2.011868,3.017802,0.335103
8,874,2.001589,3.002383,0.340327
8,875,2.010076,3.015113,0.335103
8,876,1.968219,2.952328,0.408425
8,877,1.989745,2.984618,0.391909
8,878,1.988428,2.982642,0.402012
8,879,2.014662,3.021993,0.335103
8,880,2.012958,3.019437,0.335103
8,881,2.002279,3.003419,0.345557
8,882,2.007489,3.011233,0.335272
8,883,1.999737,2.999605,0.339526
8,884,2.002668,3.004002,0.335298
8,885,2.004197,3.006295,0.339897
8,886,1.998539,2.997809,0.340088
8,887,2.008033,3.012049,0.349206
8,888,1.948896,2.923344,0.439042
8,889,1.987607,2.981410,0.389102
8,890,2.007441,3.011161,0.339688
8,891,1.978522,2.967784,0.381075
8,892,2.005764,3.008646,0.335103
8,893,1.957934,2.936901,0.442426
8,894,1.994208,2.991312,0.378931
8,895,2.007949,3.011923,0.348780
8,896,2.030115,3.045172,0.335103
8,897,1.983655,2.975482,0.399876
8,898,2.004412,3.006618,0.344575
8,899,2.003672,3.005508,0.335103
8,900,1.979383,2.969075,0.386586
8,901,2.014742,3.022113,0.339362
8,902,2.004748,3.007121,0.341558
8,903,1.997744,2.996616,0.356490
8,904,2.009263,3.013895,0.338486
8,905,1.971880,2.957820,0.390329
8,906,2.009209,3.013813,0.344607
8,907,1.992540,2.988810,0.360383
8,908,2.004329,3.006493,0.335103
8,909,2.012384,3.018576,0.356056
8,910,2.014503,3.021754,0.335103
8,911,2.009282,3.013922,0.335103
8,912,2.009702,3.014553,0.345113
8,913,2.005291,3.007936,0.335103
8,914,2.018167,3.027251,0.365738
8,915,2.013936,3.020904,0.340902
8,916,2.007255,3.010882,0.335103
8,917,2.012122,3.018183,0.338700
8,918,2.006162,3.009243,0.335103
8,919,2.015881,3.023821,0.335103
8,920,2.005537,3.008306,0.335103
8,921,2.003145,3.004717,0.341714
8,922,2.003427,3.005140,0.335570
8,923,1.980291,2.970436,0.392574
8,924,2.014279,3.021418,0.335103
8,925,1.995169,2.992753,0.354845
8,926,2.012078,3.018117,0.354221
8,927,2.022462,3.033693,0.335103
8,928,2.007832,3.011748,0.335103
8,929,2.006627,3.009941,0.335103
8,930,1.979988,2.969982,0.375622
8,931,2.004536,3.006804,0.335103
8,932,1.997057,2.995585,0.350325
8,933,1.994253,2.991379,0.360957
8,934,1.994208,2.991311,0.345102
8,935,2.004946,3.007419,0.335103
8,936,1.988004,2.982006,0.361058
8,937,2.005340,3.008009,0.335103
8,938,1.998063,2.997094,0.356557
8,939,2.005209,3.007813,0.335103
8,940,2.014674,3.022011,0.335103
8,941,2.005117,3.007675,0.335103
8,942,1.987800,2.981701,0.372079
8,943,2.008431,3.012646,0.335103
8,944,2.002940,3.004409,0.335103
8,945,2.013775,3.020662,0.335103
8,946,1.997000,2.995500,0.347383
8,947,1.992168,2.988251,0.357153
8,948,1.969890,2.954836,0.418512
8,949,2.012432,3.018647,0.335103
8,950,1.979937,2.969905,0.387737
8,951,2.006863,3.010295,0.335103
8,952,1.995735,2.993603,0.375898
8,953,1.992588,2.988882,0.369900
8,954,2.017456,3.026184,0.335103
8,955,1.916762,2.875143,0.511159
8,956,2.009856,3.014784,0.367431
8,957,2.017127,3.025690,0.336195
8,958,2.006440,3.009660,0.342456
8,959,2.004015,3.006023,0.335103
8,960,1.993788,2.990682,0.368936
8,961,2.001985,3.002977,0.346466
8,962,1.919439,2.879159,0.516937
8,963,2.020312,3.030468,0.337512
8,964,1.991528,2.987292,0.393837
8,965,2.010854,3.016281,0.345250
8,966,2.023343,3.035015,0.339387
8,967,2.009588,3.014382,0.335103
8,968,2.003343,3.005015,0.335103
8,969,2.001166,3.001748,0.335103
8,970,2.002970,3.004455,0.335103
8,971,1.979984,2.969977,0.400101
8,972,2.011366,3.017050,0.335103
8,973,2.003963,3.005945,0.335103
8,974,1.996243,2.994365,0.344703
8,975,1.988319,2.982479,0.376339
8,976,2.010856,3.016284,0.348814
8,977,2.018876,3.028315,0.335913
8,978,1.989718,2.984578,0.370760
8,979,1.986165,2.979248,0.370862
8,980,1.976439,2.964659,0.385351
8,981,1.987048,2.980572,0.384996
8,982,2.008911,3.013367,0.345858
8,983,2.006890,3.010335,0.335103
8,984,2.000616,3.000925,0.342026
8,985,1.966881,2.950321,0.401861
8,986,2.004294,3.006441,0.335103
8,987,1.999780,2.999669,0.339795
8,988,1.998369,2.997553,0.353300
8,989,2.007801,3.011702,0.351133
8,990,1.984947,2.977420,0.366252
8,991,1.943883,2.915824,0.447257
8,992,2.017112,3.025668,0.335103
8,993,1.972338,2.958508,0.404688
8,994,1.985925,2.978887,0.390823
8,995,2.016726,3.025089,0.341064
8,996,2.015432,3.023147,0.335103
8,997,1.992602,2.988904,0.354507
8,998,2.002214,3.003321,0.335103
8,999,1.986078,2.979117,0.368548
8,1000,1.997708,2.996562,0.375160
9,1,2.002861,3.004292,0.335103
9,2,1.997158,2.995737,0.345744
9,3,1.955769,2.933654,0.419429
9,4,2.010772,3.016159,0.365478
9,5,1.993531,2.990297,0.378068
9,6,2.010152,3.015228,0.335103
9,7,2.003871,3.005806,0.335103
9,8,2.001350,3.002024,0.335103
9,9,2.000471,3.000706,0.335103
9,10,1.978376,2.967564,0.384879
9,11,2.017498,3.026247,0.336124
9,12,2.022540,3.033810,0.336171
9,13,1.971282,2.956923,0.456966
9,14,2.018637,3.027956,0.348147
9,15,1.967755,2.951632,0.404638
9,16,2.012069,3.018103,0.344036
9,17,2.007360,3.011040,0.335103
9,18,1.947729,2.921593,0.456726
9,19,2.014534,3.021802,0.358945
9,20,2.038941,3.058411,0.335103
9,21,2.019853,3.029780,0.343249
9,22,2.007764,3.011646,0.335103
9,23,2.002707,3.004061,0.335103
9,24,1.963557,2.945336,0.415360
9,25,1.914547,2.871821,0.516605
9,26,2.017480,3.026221,0.335103
9,27,2.005424,3.008136,0.336376
9,28,2.023026,3.034539,0.335514
9,29,2.005654,3.008481,0.339724
9,30,2.008255,3.012382,0.335103
9,31,2.000610,3.000916,0.351542
9,32,2.023954,3.035931,0.335103
9,33,1.954526,2.931790,0.442487
9,34,1.980580,2.970870,0.407320
9,35,2.018871,3.028307,0.335103
9,36,2.007980,3.011971,0.335103
9,37,2.005896,3.008845,0.335103
9,38,2.001347,3.002020,0.335103
9,39,2.000470,3.000704,0.335103
9,40,2.000164,3.000246,0.335103
9,41,1.932280,2.898420,0.502619
9,42,2.011009,3.016514,0.375055
9,43,2.016174,3.024260,0.347980
9,44,2.017314,3.025971,0.346938
9,45,2.020999,3.031498,0.337068
9,46,2.018676,3.028014,0.335103
9,47,1.980879,2.971318,0.378070
9,48,2.020859,3.031289,0.335103
9,49,1.994951,2.992427,0.360079
9,50,2.003736,3.005604,0.350407
9,51,2.016169,3.024253,0.356060
9,52,2.021379,3.032069,0.335103
9,53,2.026511,3.039766,0.341232
9,54,2.014158,3.021236,0.335103
9,55,2.004936,3.007405,0.335103
9,56,2.001483,3.002224,0.368819
9,57,2.016032,3.024048,0.335103
9,58,2.005347,3.008020,0.351633
9,59,2.007783,3.011675,0.335103
9,60,1.981623,2.972434,0.384874
9,61,1.996136,2.994204,0.388197
9,62,1.994318,2.991476,0.386016
9,63,2.012672,3.019009,0.335548
9,64,1.997984,2.996975,0.354312
9,65,2.004086,3.006129,0.335103
9,66,2.027720,3.041580,0.335103
9,67,2.006268,3.009403,0.344125
9,68,2.009694,3.014542,0.335103
9,69,1.978287,2.967431,0.381740
9,70,2.019514,3.029271,0.335103
9,71,2.007344,3.011016,0.344899
9,72,2.005054,3.007581,0.335103
9,73,2.001762,3.002643,0.335103
9,74,2.007187,3.010781,0.335103
9,75,1.991795,2.987693,0.367716
9,76,2.012329,3.018493,0.336993
9,77,1.950503,2.925754,0.455246
9,78,1.974844,2.962265,0.401339
9,79,1.990942,2.986413,0.386088
9,80,2.014558,3.021838,0.340679
9,81,2.051466,3.077199,0.337305
9,82,2.021277,3.031916,0.335103
9,83,2.016668,3.025002,0.335103
9,84,2.014918,3.022376,0.335103
9,85,1.978649,2.967973,0.384310
9,86,2.009568,3.014352,0.335103
9,87,2.018490,3.027735,0.335103
9,88,2.003236,3.004854,0.339815
9,89,1.996314,2.994471,0.343619
9,90,2.005889,3.008834,0.385859
9,91,2.010713,3.016070,0.342554
9,92,2.005261,3.007892,0.342343
9,93,2.000005,3.000008,0.343566
9,94,2.002287,3.003430,0.335103
9,95,1.993068,2.989602,0.364076
9,96,2.025186,3.037778,0.342323
9,97,2.024904,3.037355,0.335103
9,98,2.021884,3.032826,0.335103
9,99,2.010049,3.015073,0.335103
9,100,2.002236,3.003353,0.337195
9,101,2.003898,3.005847,0.335103
9,102,1.996895,2.995342,0.343264
9,103,1.991487,2.987230,0.380109
9,104,2.014243,3.021365,0.335103
9,105,1.971437,2.957156,0.417295
9,106,1.968076,2.952115,0.418677
9,107,2.009204,3.013806,0.350943
9,108,2.008758,3.013136,0.345528
9,109,2.004186,3.006279,0.342195
9,110,1.996543,2.994814,0.342608
9,111,2.011610,3.017415,0.407000
9,112,2.019978,3.029968,0.340031
9,113,1.995769,2.993653,0.367704
9,114,2.005888,3.008831,0.348611
9,115,2.005658,3.008487,0.335103
9,116,2.006374,3.009561,0.335103
9,117,1.985991,2.978986,0.376294
9,118,2.009682,3.014523,0.335103
9,119,1.988015,2.982023,0.357128
9,120,2.005189,3.007784,0.335103
9,121,2.003633,3.005450,0.335103
9,122,2.001267,3.001900,0.335103
9,123,1.999833,2.999750,0.335103
9,124,2.000150,3.000225,0.335103
9,125,2.000052,3.000078,0.335103
9,126,1.989355,2.984032,0.354936
9,127,2.001995,3.002992,0.335103
9,128,2.003219,3.004828,0.335103
9,129,1.991534,2.987301,0.350784
9,130,1.994275,2.991413,0.362395
9,131,2.018001,3.027001,0.335103
9,132,1.953725,2.930587,0.425860
9,133,2.000899,3.001348,0.367623
9,134,1.913715,2.870572,0.531508
9,135,2.018764,3.028146,0.335103
9,136,2.001885,3.002828,0.356466
9,137,2.006513,3.009769,0.335103
9,138,1.993001,2.989502,0.357026
9,139,1.995313,2.992969,0.357772
9,140,1.991360,2.987040,0.377977
9,141,1.972222,2.958333,0.418691
9,142,2.011384,3.017076,0.335103
9,143,2.003353,3.005029,0.335103
9,144,2.012763,3.019145,0.335103
9,145,1.982823,2.974235,0.375272
9,146,2.006511,3.009767,0.335103
9,147,2.003745,3.005617,0.335103
9,148,2.007684,3.011526,0.359923
9,149,2.011481,3.017221,0.343297
9,150,1.996841,2.995262,0.355848
9,151,2.016279,3.024418,0.335103
9,152,2.006308,3.009462,0.335103
9,153,2.025202,3.037803,0.335103
9,154,2.005273,3.007909,0.358711
9,155,2.013141,3.019711,0.339929
9,156,1.967936,2.951903,0.404171
9,157,2.000517,3.000776,0.366119
9,158,2.004750,3.007125,0.343929
9,159,2.020427,3.030640,0.345198
9,160,2.006646,3.009969,0.355338
9,161,2.016080,3.024120,0.352273
9,162,1.989157,2.983735,0.365534
9,163,2.021669,3.032503,0.344981
9,164,2.010199,3.015299,0.335103
9,165,2.000005,3.000007,0.340337
9,166,1.995594,2.993391,0.352832
9,167,2.003052,3.004577,0.335103
9,168,2.005514,3.008270,0.335103
9,169,1.954953,2.932429,0.455979
9,170,2.013704,3.020556,0.335103
9,171,2.004778,3.007167,0.335103
9,172,2.001666,3.002499,0.335103
9,173,2.000892,3.001339,0.335103
9,174,1.991605,2.987407,0.353265
9,175,1.945053,2.917580,0.434116
9,176,1.970273,2.955409,0.408669
9,177,1.965777,2.948666,0.440921
9,178,2.002404,3.003606,0.370780
9,179,2.048284,3.072426,0.379792
9,180,2.032403,3.048604,0.335103
9,181,2.011298,3.016947,0.335103
9,182,2.003453,3.005179,0.335103
9,183,2.001204,3.001806,0.335103
9,184,2.003570,3.005355,0.341928
9,185,1.982366,2.973549,0.380122
9,186,2.007763,3.011644,0.336488
9,187,2.003085,3.004628,0.335103
9,188,1.978943,2.968415,0.376330
9,189,1.996519,2.994779,0.363243
9,190,2.006100,3.009150,0.338598
9,191,2.007747,3.011621,0.335103
9,192,1.998753,2.998129,0.346481
9,193,2.006823,3.010234,0.337434
9,194,1.997625,2.996438,0.344522
9,195,1.983997,2.975996,0.363400
9,196,1.935067,2.902601,0.462861
9,197,2.002873,3.004309,0.359260
9,198,2.005810,3.008715,0.335103
9,199,2.002026,3.003039,0.335103
9,200,2.000706,3.001060,0.335103
9,201,1.954273,2.931410,0.438194
9,202,1.949604,2.924406,0.463056
9,203,2.011611,3.017416,0.337120
9,204,1.946897,2.920346,0.447601
9,205,2.018895,3.028342,0.335103
9,206,1.964498,2.946747,0.411260
9,207,2.016312,3.024468,0.335103
9,208,2.003426,3.005140,0.342102
9,209,1.991380,2.987070,0.363697
9,210,2.000662,3.000993,0.380385
9,211,2.012103,3.018155,0.335103
9,212,2.004220,3.006330,0.335103
9,213,2.009896,3.014843,0.335633
9,214,1.979770,2.969655,0.375336
9,215,1.985007,2.977510,0.356804
9,216,2.023225,3.034837,0.335103
9,217,1.990862,2.986293,0.365311
9,218,2.016047,3.024070,0.335103
9,219,2.004463,3.006694,0.336172
9,220,2.009673,3.014509,0.335103
9,221,1.998696,2.998044,0.364252
9,222,1.995131,2.992696,0.360153
9,223,2.004281,3.006421,0.335103
9,224,2.001493,3.002239,0.335103
9,225,1.984076,2.976114,0.365870
9,226,1.978711,2.968067,0.383128
9,227,2.010756,3.016133,0.344396
9,228,2.008624,3.012936,0.335103
9,229,1.994154,2.991232,0.352574
9,230,2.004891,3.007337,0.339290
9,231,1.998527,2.997790,0.369133
9,232,2.008779,3.013168,0.335103
9,233,1.991556,2.987333,0.358424
9,234,2.009158,3.013737,0.335103
9,235,1.936578,2.904868,0.476486
9,236,2.014926,3.022389,0.335103
9,237,1.998525,2.997787,0.341740
9,238,2.012392,3.018588,0.335103
9,239,2.000355,3.000532,0.340842
9,240,2.002270,3.003405,0.335103
9,241,1.998628,2.997942,0.341178
9,242,1.950586,2.925878,0.438373
9,243,2.019950,3.029925,0.335103
9,244,1.999440,2.999159,0.354250
9,245,1.980626,2.970939,0.397051
9,246,2.020304,3.030456,0.335103
9,247,2.012426,3.018639,0.336003
9,248,2.005940,3.008910,0.335103
9,249,2.002071,3.003107,0.335103
9,250,2.000722,3.001083,0.335103
9,251,1.987084,2.980626,0.360893
9,252,1.997425,2.996137,0.347491
9,253,2.002770,3.004155,0.335103
9,254,1.960956,2.941434,0.408778
9,255,2.019901,3.029852,0.335103
9,256,2.007165,3.010747,0.335103
9,257,1.999910,2.999866,0.381456
9,258,2.015082,3.022623,0.335103
9,259,1.969370,2.954055,0.411457
9,260,2.010658,3.015986,0.335103
9,261,2.003716,3.005574,0.335103
9,262,2.002622,3.003933,0.335103
9,263,1.976926,2.965389,0.372350
9,264,2.004527,3.006791,0.335293
9,265,2.007662,3.011493,0.335103
9,266,1.994304,2.991456,0.352499
9,267,2.006601,3.009901,0.335103
9,268,2.002302,3.003452,0.335103
9,269,2.006402,3.009604,0.358144
9,270,1.992034,2.988050,0.372555
9,271,1.979242,2.968863,0.376147
9,272,1.998344,2.997517,0.375106
9,273,2.028302,3.042453,0.335103
9,274,2.014697,3.022046,0.348999
9,275,2.002202,3.003303,0.363279
9,276,1.997828,2.996742,0.369405
9,277,1.998059,2.997089,0.364427
9,278,2.005476,3.008213,0.344909
9,279,2.004515,3.006773,0.335103
9,280,1.983876,2.975814,0.368477
9,281,2.014255,3.021383,0.335103
9,282,1.973137,2.959706,0.399757
9,283,2.004547,3.006820,0.340267
9,284,2.010256,3.015384,0.335103
9,285,2.003576,3.005364,0.335103
9,286,2.014287,3.021431,0.337502
9,287,2.005702,3.008553,0.335103
9,288,2.002338,3.003507,0.335103
9,289,2.000512,3.000768,0.335982
9,290,2.000317,3.000476,0.335103
9,291,2.011334,3.017002,0.335103
9,292,2.007259,3.010889,0.335103
9,293,2.003206,3.004809,0.335103
9,294,2.008659,3.012988,0.342854
9,295,2.007074,3.010611,0.335103
9,296,1.999510,2.999265,0.361797
9,297,2.009507,3.014260,0.335103
9,298,1.998379,2.997568,0.355246
9,299,2.004949,3.007423,0.335103
9,300,1.993250,2.989875,0.366117
9,301,1.998385,2.997578,0.379241
9,302,2.016994,3.025491,0.335103
9,303,1.988647,2.982970,0.380222
9,304,1.992389,2.988584,0.366510
9,305,2.004737,3.007106,0.345227
9,306,1.948687,2.923031,0.446148
9,307,2.012942,3.019412,0.335103
9,308,2.004512,3.006769,0.335103
9,309,2.001573,3.002360,0.335103
9,310,2.002477,3.003716,0.335103
