energy,magnet,clus_size
-1484,-376,653
-1524,448,412
-1628,-832,640
-1720,968,900
-1816,-998,983
-1724,972,985
-1696,950,11
-1640,-836,893
-1644,820,828
-1660,-918,869
-1640,-730,94
-1748,894,812
-1676,538,178
-1684,532,3
-1588,174,179
-1604,168,3
-1584,128,20
-1628,744,308
-1840,-964,854
-1756,944,954
-1804,992,24
-1736,-912,952
-1684,-718,97
-1628,880,799
-1624,876,2
-1644,904,14
-1796,-986,945
-1636,654,820
-1640,-542,598
-1676,-418,62
-1696,570,494
-1708,-966,768
-1996,1130,1048
-1916,-1038,1084
-1980,1024,1031
-1872,-1046,1035
-1824,1060,1053
-1720,-806,933
-1768,972,889
-1852,-1002,987
-1852,-992,5
-1920,1032,1012
-1912,-1096,1064
-1924,1070,1083
-1792,-872,971
-1724,916,894
-1728,918,1
-1824,-968,943
-1784,982,975
-1792,-964,973
-1792,882,923
-1616,-632,757
-1620,-638,3
-1768,1004,821
-1804,-1016,1010
-1808,-1012,2
-1816,-1014,1
-1772,864,939
-1740,-670,767
-1704,602,636
-1716,610,4
-1752,-996,803
-1608,894,945
-1620,798,48
-1700,-732,765
-1624,906,819
-1680,-796,851
-1712,854,825
-1796,-998,926
-1672,860,929
-1704,-768,814
-1788,966,867
-1852,-988,977
-1720,890,939
-1772,-956,923
-1772,-958,1
-1772,-960,1
-1764,-956,2
-1768,-962,3
-1804,786,874
-1716,-896,841
-1708,-894,1
-1592,766,830
-1612,-898,832
-1808,876,887
-1672,-842,859
-1740,714,778
-1728,706,4
-1740,714,4
-1744,-974,844
-1752,-976,1
-1804,922,949
-1732,-886,904
-1800,944,915
-1812,-1020,982
-1764,66,543
-1776,-896,481
-1804,996,946
-1896,-1054,1025
-1716,690,872
-1636,-912,801
-1596,-854,29
-1560,744,799
-1564,742,1
-1600,-646,694
-1604,-654,4
-1672,678,666
-1680,684,3
-1740,-790,737
-1808,962,876
-1796,-952,957
-1880,1014,983
-1764,-1032,1023
-1732,-988,22
-1768,-1010,11
-1760,-750,130
-1772,-754,2
-1744,818,786
-1656,-894,856
-1764,986,940
-1736,950,18
-1616,-772,861
-1620,-780,4
-1580,606,693
-1584,-410,508
-1472,472,441
-1472,540,34
-1608,-848,694
-1664,1004,926
-1652,994,5
-1660,1000,3
-1660,994,3
-1520,-568,781
-1584,-848,140
-1548,688,768
-1592,750,31
-1640,-642,696
-1812,990,816
-1752,-856,923
-1728,938,897
-1708,-966,952
-1840,1008,987
-1828,998,5
-1936,-1088,1043
-1868,1024,1056
-1904,1088,32
-1760,-934,1011
-1812,-990,28
-1840,974,982
-1848,976,1
-1900,-1092,1034
-1892,-1088,2
-1832,924,1006
-1868,-976,950
-1860,1030,1003
-1864,1040,5
-1864,1038,1
-1760,-942,990
-1668,720,831
-1660,710,5
-1756,-406,558
-1676,974,690
-1668,972,1
-1632,-898,935
-1744,848,873
-1824,-994,921
-1836,-998,2
-1840,1022,1010
-1848,-970,996
-1788,894,932
-1728,-930,912
-1828,1006,968
-1748,-944,975
-1828,900,922
-1720,-738,819
-1732,-742,2
-1748,978,860
-1720,934,22
-1920,-1038,986
-1928,-1058,10
-1936,-1044,7
-1852,1026,1035
-1948,-1056,1041
-1900,1084,1070
-1780,-1038,1061
-1820,1048,1043
-1820,-1026,1037
-2004,1100,1063
-1812,-976,1038
-1792,722,849
-1820,748,13
-1816,742,3
-1848,-1008,875
-1764,984,996
-1720,-984,984
-1708,828,906
-1712,830,1
-1600,-832,831
-1632,724,778
-1652,-916,820
-1644,-912,2
-1652,912,912
-1828,-1034,973
-1760,948,991
-1788,968,10
-1776,954,7
-1820,-1006,980
-1836,1060,1033
-1852,-998,1029
-1848,1014,1006
-1612,-610,812
-1620,-612,1
-1672,626,619
-1688,634,4
-1680,630,2
-1716,-996,813
-1716,-992,2
-1720,-1008,8
-1728,-976,16
-1824,1064,1020
-1936,-1070,1067
-1820,1040,1055
-1808,1036,2
-1868,-1036,1036
-1836,1026,1031
-1828,-1022,1024
-1828,-1002,10
-1596,618,810
-1592,616,1
-1788,-984,800
-1756,1026,1005
-1896,-1056,1041
-1792,1016,1036
-1812,-916,966
-1812,984,950
-1848,-1040,1012
-1744,990,1015
-1704,-1002,996
-1640,778,890
-1712,852,37
-1724,860,4
-1724,-952,906
-1756,-982,15
-1772,896,939
-1664,-916,906
-1780,968,942
-1620,-810,889
-1740,976,893
-1744,980,2
-1740,958,11
-1760,-972,965
-1816,988,980
-1824,990,1
-1728,-744,867
-1692,808,776
-1692,804,2
-1676,584,110
-1688,578,3
-1760,-630,604
-1752,-628,1
-1748,894,761
-1696,-844,869
-1792,844,844
-1792,852,4
-1852,902,25
-1848,880,11
-1732,-918,899
-1808,1004,961
-1768,942,31
-1800,-934,938
-1784,902,918
-1652,-742,822
-1640,476,609
-1644,484,4
-1708,-762,623
-1712,-756,3
-1712,-752,2
-1676,910,831
-1816,-996,953
-1740,872,934
-1748,904,16
-1748,902,1
-1744,796,53
-1752,800,2
-1752,-966,883
-1752,-958,4
-1760,-960,1
-1768,-962,1
-1756,976,969
-1820,-994,985
-1860,948,971
-1848,-1038,993
-1876,994,1016
-1664,-732,863
-1656,-706,13
-1708,-868,81
-1796,1010,939
-1560,-794,902
-1792,942,868
-1672,-940,941
-2012,1138,1039
-1920,-1072,1105
-1772,834,953
-1712,578,128
-1716,582,2
-1816,936,177
-1744,-956,946
-1556,500,728
-1580,-664,582
-1520,0,332
-1512,2,1
-1572,-156,79
-1584,78,117
-1584,-6,42
-1604,-408,201
-1736,906,657
-1728,900,3
-1812,-996,948
-1804,-992,2
-1892,1032,1012
-1720,-818,925
-1748,826,822
-1932,-1112,969
-1960,1030,1071
-1784,-970,1000
-1744,848,909
-1736,-948,898
-1740,-952,2
-1540,726,839
-1504,-674,700
-1512,-676,1
-1520,362,519
-1556,558,98
-1540,512,23
-1604,-748,630
-1724,898,823
-1748,-902,900
-1756,970,936
-1724,-520,745
-1792,868,694
-1832,-1042,955
-1824,-1040,1
-1876,1060,1050
-1848,-1048,1054
-1820,-1002,23
-1884,1056,1029
-1792,-996,1026
-1808,996,996
-1796,992,2
-1796,-868,930
-1816,-974,53
-1744,944,959
-1744,-972,958
-1744,-974,1
-1728,886,930
-1608,-868,877
-1600,-916,24
-1464,182,549
-1496,-380,281
-1552,-638,129
-1544,-636,1
-1596,-792,78
-1592,-794,1
-1600,-796,1
-1628,882,839
-1744,-960,921
-1736,854,907
-1780,-832,843
-1788,-834,1
-1788,-838,2
-1736,812,825
-1748,-948,880
-1840,1032,990
-1872,1056,12
-1868,1054,1
-1744,-964,1009
-1584,798,881
-1572,-340,569
-1592,852,596
-1620,-890,871
-1612,-884,3
-1612,-880,2
-1708,234,557
-1704,222,6
-1720,352,65
-1720,350,1
-1628,-828,589
-1640,-824,2
-1728,920,872
-1728,-930,925
-1652,812,871
-1668,824,6
-1836,-1060,942
-1748,898,979
-1752,872,13
-1844,-1026,949
-1796,1022,1024
-1656,-874,948
-1668,-886,6
-1648,898,892
-1800,-904,901
-1948,1076,990
-1912,-1076,1076
-1932,1076,1076
-1920,1072,2
-1812,-956,1014
-1828,1000,978
-1824,998,1
-1776,-910,954
-1764,-904,3
-1772,-906,1
-1736,970,938
-1720,-620,795
-1636,794,707
-1776,-948,871
-1748,972,960
-1840,-948,960
-1716,962,955
-1720,-698,830
-1572,738,718
-1472,-384,561
-1416,-66,159
-1492,-324,129
-1516,-374,25
-1540,474,424
-1600,-896,685
-1692,870,883
-1612,-658,764
-1512,-316,171
-1580,-464,74
-1584,-530,33
-1676,944,737
-1676,-740,842
-1636,-606,67
-1640,-622,8
-1652,734,678
-1736,912,89
-1684,796,58
-1648,-916,856
-1632,-906,5
-1608,772,839
-1612,774,1
-1600,646,64
-1592,642,2
-1656,-888,765
-1820,1016,952
-1720,-928,972
-1728,-932,2
-1732,976,954
-1712,950,13
-1724,970,10
-1712,966,2
-1676,910,28
-1684,822,44
-1672,808,7
-1664,806,1
-1840,-1012,909
-1912,1106,1059
-1908,1100,3
-1868,-1066,1083
-1876,932,999
-1760,-814,873
-1872,1002,908
-1844,952,25
-1736,-726,839
-1696,810,768
-1836,-1052,931
-1888,1070,1061
-1784,-998,1034
-1624,646,822
-1676,814,84
-1772,-1032,923
-1620,734,883
-1620,736,1
-1636,766,15
-1716,-892,829
-1736,-908,8
-1744,-910,1
-1808,1024,967
-1812,1028,2
-1732,-976,1002
-1744,-980,2
-1800,1038,1009
-1872,-1024,1031
-1712,830,927
-1724,806,12
-1824,-986,896
-1808,-976,5
-1848,1050,1013
-1860,-978,1014
-1828,1020,999
-1820,1012,4
-1764,-1018,1015
-1664,-22,498
-1692,-322,150
-1756,-782,230
-1780,-970,94
-1720,644,807
-1672,-546,595
-1724,888,717
-1612,-746,817
-1588,-144,301
-1588,-146,1
-1576,-208,31
-1600,-854,323
-1588,-836,9
-1788,944,890
-1676,-882,913
-1672,-880,1
-1616,808,844
-1572,588,110
-1584,-702,645
-1500,212,457
-1620,600,194
-1624,-700,650
-1704,920,810
-1664,-780,850
-1676,942,861
-1696,964,11
-1700,968,2
-1692,-888,928
-1560,750,819
-1732,-906,828
-1772,994,950
-1712,-766,880
-1720,-802,18
-1712,-800,1
-1688,-786,7
-1880,1024,905
-1868,-1084,1054
-1600,818,951
-1616,788,15
-1592,-534,661
-1600,340,437
-1552,-510,425
-1496,516,513
-1488,506,5
-1508,568,31
-1504,566,1
-1524,584,9
-1520,638,27
-1492,30,304
-1680,-832,431
-1668,-828,2
-1780,974,901
-1776,972,1
-1864,-1024,998
-2072,1170,1097
-1908,-1092,1131
-1844,996,1044
-1752,-988,992
-1748,-992,2
-1628,598,795
-1668,-890,744
-1668,788,839
-1576,-820,804
-1544,696,758
-1524,682,7
-1536,644,19
-1528,642,1
-1584,232,205
-1532,724,246
-1540,726,1
-1524,-744,735
-1524,-742,1
-1520,-664,39
-1500,-428,118
-1496,-424,2
-1576,-778,177
-1588,-884,53
-1684,868,876
-1720,-854,861
-1708,-690,82
-1708,-858,84
-1724,-878,10
-1844,992,935
-1832,984,4
-1856,-970,977
-1732,954,962
-1740,960,3
-1592,-758,859
-1596,-866,54
-1600,-862,2
-1680,910,886
-1684,896,7
-1696,904,4
-1792,-978,941
-1764,-896,41
-1684,606,751
-1740,-906,756
-1828,948,927
-1816,942,3
-1732,-658,800
-1792,908,783
-1836,956,24
-1764,-952,954
-1584,524,738
-1588,-436,480
-1588,-438,1
-1704,968,703
-1680,916,26
-1664,866,25
-1672,868,1
-1680,828,20
-1760,-984,906
-1720,986,985
-1704,-774,880
-1612,850,812
-1764,-998,924
-1656,658,828
-1652,-564,611
-1608,660,612
-1608,658,1
-1688,-904,781
-1676,866,885
-1672,868,1
-1712,-956,912
-1728,-962,3
-1804,988,975
-1812,-968,978
-1808,880,924
-1748,-774,827
-1704,586,680
-1660,-560,573
-1712,784,672
-1676,-760,772
-1684,-764,2
-1588,644,704
-1596,646,1
-1600,586,30
-1592,584,1
-1704,-742,663
-1888,1054,898
-1768,-978,1016
-1748,972,975
-1688,-848,910
-1692,672,760
-1700,626,23
-1640,-858,742
-1712,958,908
-1704,954,2
-1480,-570,762
-1604,916,743
-1588,874,21
-1588,-764,819
-1720,952,858
-1664,-912,932
-1660,-910,1
-1644,578,744
-1540,-410,494
-1544,-412,1
-1628,554,483
-1624,562,4
-1628,570,4
-1672,688,59
-1668,702,7
-1640,680,11
-1656,692,6
-1680,-800,746
-1672,-750,25
-1588,744,747
-1764,-690,717
-1792,866,778
-1692,-898,882
-1696,-902,2
-1652,-838,32
-1804,1020,929
-1832,-998,1009
-1720,902,950
-1772,-900,901
-1776,-902,1
-1772,962,932
-1780,-1030,996
-1676,798,914
-1712,898,50
-1712,-906,902
-1588,690,798
-1596,694,2
-1640,-552,623
-1644,-560,4
-1700,774,667
-1752,954,90
-1736,-996,975
-1812,1004,1000
-1712,-800,902
-1776,958,879
-1728,-966,962
-1656,810,888
-1732,-910,860
-1696,-786,62
-1688,-774,6
-1700,-804,15
-1720,-770,17
-1728,-772,1
-1752,-782,5
-1732,-444,169
-1748,852,648
-1780,884,16
-1780,886,1
-1856,-1042,964
-1608,768,905
-1608,766,1
-1600,764,1
-1592,-662,713
-1608,-872,105
-1604,734,803
-1572,800,33
-1524,114,343
-1516,122,4
-1568,-286,204
-1544,298,292
-1740,-826,562
-1664,948,887
-1764,-966,957
-1924,1098,1032
-1772,-934,1016
-1680,724,829
-1708,750,13
-1712,756,3
-1664,-908,832
-1616,754,831
-1572,716,19
-1552,640,38
-1620,-778,709
-1544,594,686
-1548,540,27
-1636,810,135
-1716,902,46
-1832,-810,856
-1828,-804,3
-1836,-808,2
-1700,720,764
-1700,722,1
-1692,720,1
-1680,702,9
-1692,728,13
-1700,732,2
-1716,738,3
-1708,836,49
-1748,-910,873
-1808,-992,41
-1888,1074,1033
-1664,-790,932
-1624,-376,207
-1780,972,674
-1648,-698,835
-1712,-908,105
-1924,1078,993
-1812,-926,1002
-1804,-924,1
-1740,954,939
-1676,-802,878
-1608,826,814
-1632,-892,859
-1704,972,932
-1628,-756,864
-1692,810,783
-1692,808,1
-1696,814,3
-1704,840,13
-1644,-546,693
-1664,-706,80
-1704,680,693
-1696,-606,643
-1740,644,625
-1732,630,7
-1728,616,7
-1628,-796,706
-1604,-814,9
-1680,774,794
-1664,818,22
-1692,-8,413
-1716,-838,415
-1664,718,778
-1776,-1018,868
-1828,1044,1031
-1832,1038,3
-1676,-830,934
-1664,-826,2
-1748,934,880
-1864,-1010,972
-1952,1100,1055
-1796,-1000,1050
-1736,974,987
-1712,-924,949
-1624,874,899
-1608,-804,839
-1588,-640,82
-1772,962,801
-1772,914,24
-1764,918,2
-1772,922,2
-1772,920,1
-1888,-970,945
-1720,986,978
-1668,-924,955
-1672,-814,55
-1736,978,896
-1736,-916,947
-1712,936,926
-1720,938,1
-1740,948,5
-1752,952,2
-1768,-924,938
-1956,1066,995
-1780,-924,995
-1868,1080,1002
-1872,-1046,1063
-1816,1054,1050
-1808,-1042,1048
-1768,-998,22
-1792,950,974
-1980,-1090,1020
-1864,962,1026
-1836,-976,969
-1888,986,981
-1780,-898,942
-1760,768,833
-1744,-950,859
-1760,888,919
-1724,-714,801
-1732,-718,2
-1848,1050,884
-1848,1052,1
-1880,-992,1022
-1720,856,924
-1712,824,16
-1664,446,189
-1772,944,249
-1764,926,9
-1720,-968,947
-1628,666,817
-1528,-780,723
-1532,-790,5
-1580,34,412
-1660,-682,358
-1668,-686,2
-1732,784,735
-1660,-790,787
-1656,-792,1
-1696,814,803
-1712,-688,751
-1708,-680,4
-1572,352,516
-1736,-694,523
-1760,-868,87
-1708,-694,87
-1716,-692,1
-1608,608,650
-1508,-802,705
-1544,-842,20
-1580,554,698
-1580,556,1
-1580,560,2
-1604,650,45
-1604,-472,561
-1580,-734,131
-1616,-816,41
-1524,198,507
-1552,-648,423
-1620,670,659
-1636,-662,666
-1628,-656,3
-1640,-676,10
-1664,-844,84
-1656,-834,5
-1664,-838,2
-1672,-840,1
-1644,-722,59
-1592,836,779
-1520,-682,759
-1528,-694,6
-1436,500,597
-1436,-222,361
-1452,-248,13
-1444,-246,1
-1448,-264,9
-1472,-278,7
-1540,-50,114
-1536,-52,1
-1564,-268,108
-1580,-298,15
-1776,954,626
-1808,-1030,992
-1868,1036,1033
-1876,1038,1
-1836,-1020,1029
-1828,974,997
-1776,-912,943
-1716,990,951
-1720,994,2
-1728,996,1
-1648,-764,880
-1680,-788,12
-1704,-888,50
-1904,1094,991
-1912,1096,1
-1872,-1052,1074
-1880,-1054,1
-1888,-1056,1
-1864,752,904
-1828,-1024,888
-1736,944,984
-1696,904,20
-1844,-976,940
-1852,-980,2
-1856,-976,2
-1800,996,986
-1764,-1044,1020
-1772,846,945
-1724,-936,891
-1716,-920,8
-1668,920,920
-1756,-966,943
-1720,768,867
-1716,728,20
-1700,722,3
-1744,232,245
-1784,-960,596
-1796,-700,130
-1704,944,822
-1716,-772,858
-1704,698,735
-1700,696,1
-1768,-982,839
-1756,922,952
-1672,-770,846
-1644,738,754
-1656,-880,809
-1660,-898,9
-1756,974,936
-1768,-940,957
-1652,884,912
-1640,-916,900
-1600,912,914
-1700,-784,848
-1708,-832,24
-1716,902,867
-1696,878,12
-1844,-946,912
-1776,1018,982
-1820,-1036,1027
-1732,982,1009
-1808,-1012,997
-1812,-1016,2
-1892,1064,1040
-1744,-870,967
-1740,938,904
-1768,-994,966
-1732,-968,13
-1724,-962,3
-1664,-458,252
-1612,-656,99
-1616,-676,10
-1608,-678,1
-1600,-676,1
-1580,630,653
-1580,632,1
-1584,-674,653
-1696,506,590
-1804,-982,744
-1832,1028,1005
-1732,-852,940
-1768,952,902
-1776,-994,973
-1696,-766,114
-1728,888,827
-1780,-882,885
-1808,-936,27
-1848,916,926
-1992,-1126,1021
-1816,1016,1071
-1908,-996,1006
-1784,978,987
-1756,-758,868
-1608,620,689
-1632,-706,663
-1504,-160,273
-1520,-18,71
-1516,-24,3
-1576,-452,214
-1628,920,686
-1772,-990,955
-1760,-986,2
-1652,926,956
-1680,-924,925
-1708,978,951
-1716,980,1
-1676,-772,876
-1692,692,732
-1672,-116,404
-1676,-118,1
-1676,-124,3
-1648,-374,125
-1688,-756,191
-1764,872,814
-1712,-948,910
-1720,-962,7
-1924,998,980
-1912,976,11
-1764,-938,957
-1812,994,966
-1616,-858,926
-1608,-856,1
-1676,760,808
-1664,756,2
-1732,912,78
-1752,924,6
-1756,-904,914
-1752,930,917
-1800,-946,938
-1752,970,958
-1744,-816,893
-1696,874,845
-1684,-862,868
-1728,848,855
-1672,-714,781
-1676,-716,1
-1520,266,491
-1536,306,20
-1536,308,1
-1516,318,5
-1572,732,207
-1560,-12,372
-1648,672,342
-1656,686,7
-1628,654,16
-1700,-942,798
-1668,-894,24
-1668,894,894
-1828,-852,873
-1800,1054,953
-1880,-1066,1060
-1832,988,1027
-1832,986,1
-1840,988,1
-1784,-942,965
-1608,720,831
-1608,710,5
-1604,708,1
-1648,-734,721
-1652,-754,10
-1672,764,759
-1792,-994,879
-1860,1028,1011
-1740,-970,999
-1748,-972,1
-1732,-928,22
-1840,944,936
-1824,-970,957
-1812,1022,996
-1824,-970,996
-1680,922,946
-1672,-844,883
-1668,798,821
-1768,-858,828
-1664,618,738
-1668,-694,656
-1664,-702,4
-1656,554,628
-1892,-1030,792
-1924,1068,1049
-1828,-354,711
-1820,-352,1
-1820,-870,259
-1900,1060,965
-1768,-930,995
-1892,1054,992
-1880,1016,19
-1836,976,20
-1844,970,3
-1876,-1044,1007
-1872,-1042,1
-1744,942,992
-1620,-766,854
-1620,-742,12
-1524,254,498
-1520,262,4
-1548,322,30
-1556,308,7
-1612,-768,538
-1772,922,845
-1872,-1066,994
-1876,-1068,1
-1912,1084,1076
-1800,-922,1003
-1696,940,931
-1908,-1086,1013
-1900,-1084,1
-1804,1006,1045
-1696,-406,706
-1712,876,641
-1636,-92,484
-1584,266,179
-1520,152,57
-1548,344,96
-1576,694,175
-1576,682,6
-1728,-836,759
-1724,-832,2
-1720,-830,1
-1760,-912,41
-1572,248,580
-1560,514,133
-1612,654,70
-1756,-920,787
-1652,812,866
-1792,-948,880
-1744,758,853
-1792,-976,867
-1776,-958,9
-1776,-988,15
-1728,610,799
-1712,-928,769
-1704,-888,20
-1816,934,911
-1864,-954,944
-1876,-960,3
-1852,-1046,43
-1844,-1044,1
-1728,928,986
-1844,-1048,988
-1764,1000,1024
-1760,996,2
-1896,-1056,1026
-1744,986,1021
-1724,-938,962
-1864,1018,978
-1732,-874,946
-1800,920,897
-1752,-960,940
-1932,1046,1003
-1844,-1070,1058
-1672,858,964
-1688,-878,868
-1688,954,916
-1692,956,1
-1708,-806,881
-1852,1042,924
-1864,-776,909
-1928,-1018,121
-1812,1008,1013
-1808,1012,2
-1800,-1014,1013
-1824,1056,1035
-1832,1058,1
-1796,-908,983
-1836,1012,960
-1680,-618,815
-1708,858,738
-1792,-988,923
-1808,1012,1000
-1812,1014,1
-1852,-1018,1016
-1940,1084,1051
-1812,-1058,1071
-1836,1024,1041
-1768,-808,916
-1764,-788,10
-1812,-960,86
-1812,-968,4
-1708,996,982
-1768,-952,974
-1768,1004,978
-1844,-944,974
-1828,-832,56
-1860,1060,946
-1864,1062,1
-1904,-1042,1052
-1736,928,985
-1656,-508,718
-1708,866,687
-1700,862,2
-1740,-1008,935
-1760,882,945
-1768,884,1
-1724,-928,906
-1724,-932,2
-1720,690,811
-1900,-1058,874
-1852,1006,1032
-1872,-1032,1019
-1808,894,963
-1804,862,16
-1716,-830,846
-1700,-824,3
-1648,782,803
-1648,-602,692
-1728,954,778
-1700,924,15
-1816,-1012,968
-1820,-1016,2
-1876,1012,1014
-1944,-1096,1054
-1944,-1098,1
-1924,-1056,21
-1952,-1074,9
-1752,906,990
-1816,-1020,963
-1744,904,962
-1764,-910,907
-1772,-888,11
-1840,1004,946
-1848,1014,5
-1840,1012,1
-1808,-1006,1009
-1840,-1022,8
-1644,770,896
-1648,762,4
-1780,-956,859
-1788,-962,3
-1808,1048,1005
-1712,-892,970
-1672,-804,44
-1684,-808,2
-1880,1030,919
-1872,-1002,1016
-1896,-1020,9
-1804,970,995
-1728,-874,922
-1720,-870,2
-1712,-866,2
-1724,-876,5
-1728,-878,1
-1620,764,821
-1596,748,8
-1688,-854,801
-1684,-860,3
-1672,-852,4
-1648,-818,17
-1568,650,734
-1628,-774,712
-1632,-740,17
-1696,920,830
-1692,-910,915
-1740,864,887
-1900,-1072,968
-1892,1080,1076
-1884,1078,1
-1872,-1018,1048
-1736,932,975
-1752,-954,943
-1692,856,905
-1768,-620,738
-1640,666,643
-1672,534,66
-1584,-898,716
-1812,1008,953
-1796,-1002,1005
-1844,1034,1018
-1860,-1006,1020
-1920,1094,1050
-1668,-912,1003
-1828,1010,961
-1708,-956,983
-1824,960,958
-1800,-1038,999
-1964,1076,1057
-1892,-1014,1045
-1792,930,972
-1836,-1032,981
-1884,904,968
-1740,-844,874
-1748,-846,1
-1656,700,773
-1676,882,91
-1692,-760,821
-1700,942,851
-1676,-768,855
-1688,-772,2
-1804,1068,920
-1840,-1056,1062
-1832,1006,1031
-1792,-876,941
-1720,-610,133
-1584,374,492
-1516,138,118
-1508,136,1
-1520,160,12
-1524,162,1
-1436,-486,324
-1436,-488,1
-1468,-672,92
-1444,-624,24
-1472,-516,54
-1460,-446,35
-1444,284,365
-1440,254,15
-1476,530,138
-1524,-176,353
-1556,-556,190
-1576,-420,68
-1648,602,511
-1756,-864,733
-1808,1016,940
-1764,-900,958
-1812,1008,954
-1804,-1012,1010
-1860,968,990
-1864,-1070,1019
-1696,768,919
-1632,184,292
-1624,180,2
-1672,880,350
-1652,-906,893
-1632,-898,4
-1636,-896,1
-1668,924,910
-1740,-940,932
-1748,-942,1
-1716,884,913
-1700,-842,863
-1656,672,757
-1744,-866,769
-1992,1094,980
-1832,-996,1045
-1840,-1000,2
-1928,1066,1033
-1856,-1092,1079
-1764,1002,1047
-1752,998,2
-1748,996,1
-1756,998,1
-1772,-1000,999
-1724,934,967
-1700,-624,779
-1764,938,781
-1764,940,1
-1712,-856,898
-1784,916,886
-1792,942,13
-1788,940,1
-1760,-914,927
-1712,946,930
-1644,-808,877
-1704,622,715
-1820,-990,806
-1800,780,885
-1792,786,3
-1940,-1006,896
-1988,1148,1077
-1892,-1082,1115
-1840,1058,1070
-1828,-1028,1043
-1756,1016,1022
-1720,-844,930
-1736,966,905
-1680,-834,900
-1668,-828,3
-1668,-824,2
-1676,-826,1
-1500,44,435
-1488,298,127
-1520,368,35
-1500,322,23
-1492,304,9
-1488,302,1
-1528,178,62
-1704,-822,500
-1772,-950,64
-1804,972,961
-1828,-978,975
-1780,908,943
-1772,904,2
-1732,-848,876
-1724,-838,5
-1812,972,905
-1756,-790,881
-1764,-792,1
-1756,-942,75
-1760,974,958
-1852,-1054,1014
-1800,934,994
-1792,-810,872
-1812,992,901
-1804,990,1
-1708,-888,939
-1664,920,904
-1700,944,12
-1748,-996,970
-1736,-966,15
-1756,960,963
-1800,-914,937
-1768,960,937
-1764,-1000,980
-1732,944,972
-1864,-942,943
-1756,-644,149
-1748,-640,2
-1836,-980,170
-1880,1038,1009
-1816,-996,1017
-1796,1002,999
-1752,-900,951
-1740,-870,15
-1664,668,769
-1820,-1010,839
-1732,998,1004
-1796,-958,978
-1880,920,939
-1916,1066,73
-1844,-1048,1057
-1812,996,1022
-1748,-954,975
-1756,-956,1
-1824,1062,1009
-1832,-862,962
-1824,-860,1
-1828,1060,960
-1824,-1062,1061
-1820,1048,1055
-1712,-900,974
-1720,862,881
-1688,-540,701
-1688,810,675
-1692,812,1
-1688,810,1
-1676,-778,794
-1680,-764,7
-1580,712,738
-1780,-992,852
-1776,-984,4
-1760,996,990
-1744,980,8
-1720,-964,972
-1772,962,963
-1776,968,3
-1892,-1092,1030
-1936,1064,1078
-1884,-1022,1043
-1936,1032,1027
-1916,1012,10
-1884,968,22
-1848,-1012,990
-1884,1010,1011
-1624,-796,903
-1636,-808,6
-1660,-838,15
-1800,950,894
-1896,-1064,1007
-1836,1074,1069
-1844,1076,1
-1828,-1022,1049
-1712,956,989
-1700,952,2
-1708,954,1
-1708,942,6
-1912,-1072,1007
-1756,976,1024
-1764,-976,976
-1756,980,978
-1760,984,2
-1908,-1020,1002
-1736,716,868
-1748,732,8
-1780,-1000,866
-1820,1056,1028
-1816,1054,1
-1760,-1016,1035
-1752,-1010,3
-1756,-1000,5
-1800,808,904
-1732,-910,859
-1772,904,907
-1592,-806,855
-1524,250,528
-1456,-680,465
-1404,284,482
-1400,280,2
-1384,172,54
-1364,-576,374
-1356,-524,26
-1384,16,270
-1376,2,7
-1368,-10,6
-1480,-756,373
-1492,-772,8
-1404,-516,128
-1540,614,565
-1536,606,4
-1528,602,2
-1552,182,210
-1448,-236,209
-1448,-232,2
-1520,52,142
-1724,788,368
-1736,-930,859
-1612,742,836
-1684,-834,788
-1636,898,866
-1884,-1040,969
-1824,1014,1027
-1780,-966,990
-1660,878,922
-1608,-766,822
-1772,898,832
-1780,-1030,964
-1804,984,1007
-1688,-426,705
-1752,962,694
-1756,-912,937
-1752,-924,6
-1764,-964,20
-1780,988,976
-1796,-974,981
-1808,-978,2
-1816,1036,1007
-1828,1044,4
-1924,-1068,1056
-1860,1060,1064
-1688,-956,1008
-1664,566,761
-1680,-836,701
-1688,-840,2
-1704,-858,9
-1696,-852,3
-1668,840,846
-1688,-470,655
-1756,718,594
-1744,714,2
-1740,712,1
-1724,672,20
-1740,-984,828
-1856,1076,1030
-1896,-1056,1066
-1960,1114,1085
-1916,-988,1051
-1776,950,969
-1616,-652,801
-1640,-680,14
-1620,582,631
-1616,580,1
-1756,-950,765
-1772,878,914
-1764,876,1
-1680,-736,806
-1672,-734,1
-1612,804,769
-1776,-1004,904
-1792,1016,1010
-1784,1014,1
-1832,-1062,1038
-1896,922,992
-1980,-1094,1008
-1844,960,1027
-1728,-916,938
-1692,1006,961
-1596,-344,675
-1600,-348,2
-1628,-830,241
-1792,992,911
-1784,990,1
-1756,-972,981
-1816,962,967
-1796,-1032,997
-1800,868,950
-1868,-974,921
-1904,1012,993
-1728,-878,945
-1776,668,773
-1824,994,163
-1808,-952,973
-1804,-948,2
-1772,-894,27
-1712,770,832
-1696,736,17
-1688,734,1
-1796,-1012,873
-1880,1038,1025
-1720,-906,972
-1704,-898,4
-1936,1094,996
-1932,1092,1
-1708,-884,988
-1680,-770,57
-1704,-782,6
-1692,-776,3
-1836,1030,903
-1832,1028,1
-1808,-942,985
-1784,992,967
-1756,952,20
-1832,-1010,981
-1832,-1016,3
-1700,908,962
-1668,-742,825
-1716,880,811
-1796,-948,914
