energy,magnet,clus_size
-2004,-928,2
-2004,-932,2
-2016,-968,18
-2008,-954,7
-2020,-1000,23
-2032,-940,30
-2060,1088,1014
-2064,1090,1
-2056,1088,1
-2064,-1094,1091
-2264,1192,1143
-2020,-1020,1106
-2012,-1018,1
-2016,-1020,1
-1996,932,976
-1980,922,5
-1984,974,26
-1884,-926,950
-1872,-920,3
-2104,1056,988
-2084,-1082,1069
-2120,-1118,18
-2032,1072,1095
-2056,-1102,1087
-2056,1018,1060
-2044,1010,4
-1992,-1040,1025
-2000,-1042,1
-2008,-1046,2
-2004,1022,1034
-2012,1024,1
-1916,-980,1002
-1868,962,971
-1876,960,1
-1912,-998,979
-1972,1010,1004
-1980,1012,1
-1984,-1034,1023
-1976,1014,1024
-2000,1036,11
-1880,-1012,1024
-2072,1030,1021
-2076,1036,3
-2044,-1100,1068
-2004,1062,1081
-2048,-1008,1035
-1828,770,889
-1804,-746,758
-1856,946,846
-1856,948,1
-1972,-1058,1003
-1896,944,1001
-1876,930,7
-1836,898,16
-1908,-1036,967
-1864,-974,31
-2016,1048,1011
-1944,-1036,1042
-2020,1018,1027
-1960,-940,979
-2076,1080,1010
-2076,1082,1
-2092,-1060,1071
-1856,910,985
-1880,926,8
-1848,894,16
-1840,896,1
-1860,-886,891
-1852,736,811
-1872,888,76
-1964,-838,863
-1876,808,823
-1872,-850,829
-1804,800,825
-1792,806,3
-1940,-998,902
-1916,906,952
-2004,-854,880
-2084,1102,978
-2012,980,61
-1884,-956,968
-1888,-958,1
-1888,-960,1
-1824,826,893
-1900,948,61
-1900,736,106
-1936,-824,780
-1976,-1028,102
-1944,1046,1037
-2100,-1120,1083
-2108,-1122,1
-1948,610,866
-1996,1036,213
-1992,-1034,1035
-2008,1036,1035
-1828,-982,1009
-1860,760,871
-1712,-444,602
-1688,522,483
-1656,218,152
-1628,-58,138
-1680,594,326
-1672,592,1
-1668,590,1
-1656,384,103
-1652,386,1
-1640,372,7
-1740,-754,563
-1960,986,870
-1956,984,1
-1984,1016,16
-1796,-686,851
-1804,-688,1
-1944,1024,856
-1928,-920,972
-1936,934,927
-1936,932,1
-1940,-1026,979
-1984,976,1001
-1968,-992,984
-2020,1072,1032
-1812,-862,967
-1804,-860,1
-1876,766,813
-1824,736,15
-1796,710,13
-1804,-534,622
-1964,954,744
-1916,-814,884
-1916,-714,50
-1952,946,830
-1964,954,4
-1900,-968,961
-1824,896,932
-1876,-896,896
-1884,-898,1
-2060,1094,996
-1808,-812,953
-1784,770,791
-1784,780,5
-1776,-742,761
-1764,-774,16
-1836,940,857
-1956,-956,948
-1908,990,973
-2044,-1052,1021
-2024,1048,1050
-1992,-1068,1058
-2040,1098,1083
-2052,-1026,1062
-2052,-1028,1
-1892,954,991
-2088,-1102,1028
-1996,1050,1076
-1892,-928,989
-1936,982,955
-1876,-934,958
-1868,-914,10
-1860,-974,30
-2076,1038,1006
-2088,1046,4
-2068,-1092,1069
-2012,1018,1055
-1752,-842,930
-1904,994,918
-1896,992,1
-1952,-1024,1008
-1952,1008,1016
-1812,-810,909
-1916,834,822
-1984,-1052,943
-1960,1010,1031
-1864,-906,958
-1856,-918,6
-1764,560,739
-1852,-800,680
-1872,856,828
-1748,-806,831
-1908,976,891
-1940,-866,921
-1956,-872,3
-1900,812,842
-1864,-768,790
-1932,904,836
-2028,-998,951
-1916,926,962
-1844,-944,935
-1840,780,862
-1804,740,20
-1824,764,12
-1788,402,181
-1884,-626,514
-1816,564,595
-1884,-664,614
-1876,-668,2
-1828,950,809
-1832,-260,605
-1864,-420,80
-1860,-410,5
-1864,-412,1
-1852,-390,11
-1864,470,430
-1864,472,1
-1932,-972,722
-1884,834,903
-1920,-736,785
-1924,914,825
-2020,-978,946
-1872,734,856
-1908,-916,825
-1920,-920,2
-1940,934,927
-1864,-818,876
-1708,650,734
-1860,-750,700
-1904,996,873
-1952,-1020,1008
-1980,948,984
-1988,950,1
-2032,-1044,997
-1948,1028,1036
-1908,-1044,1036
-1768,892,968
-2004,-1016,954
-2024,-1034,9
-2000,-946,44
-1888,944,945
-1844,402,271
-1852,404,1
-2040,-1044,724
-1896,882,963
-1864,-782,832
-1860,-786,2
-1828,474,630
-1924,-598,536
-1916,-584,7
-1916,-586,1
-1928,932,759
-1880,-922,927
-1784,816,869
-1800,-514,665
-1804,920,717
-1984,-982,951
-2104,1098,1040
-2016,-1042,1070
-2012,-1040,1
-1804,876,958
-1900,-928,902
-1928,928,928
-1836,-874,901
-1828,-862,6
-1860,-882,10
-1744,870,876
-1760,-920,895
-1756,-918,1
-1716,764,841
-1740,858,47
-1736,856,1
-1972,-950,903
-1948,966,958
-2044,-988,977
-1888,984,986
-1848,918,33
-1916,-1020,969
-1932,958,989
-1936,960,1
-1872,-984,972
-1992,888,936
-1992,-1018,953
-1968,906,962
-2072,-1066,986
-1892,996,1031
-1772,-754,875
-1784,666,710
-1844,-904,785
-1792,578,741
-1696,-570,574
-1764,878,724
-1872,-984,931
-1788,922,953
-1872,-882,902
-1928,912,897
-1960,-1024,968
-2064,1052,1038
-1840,-644,848
-1840,-684,20
-1808,898,791
-1776,-754,826
-1888,910,832
-1996,-1046,978
-2004,-1048,1
-2000,-1050,1
-2064,1018,1034
-2032,-1062,1040
-2032,1026,1044
-1908,-976,1001
-1924,-984,4
-2056,1032,1008
-2016,-1046,1039
-1920,902,974
-1840,-810,856
-1816,-790,10
-1828,-798,4
-1856,958,878
-1848,954,2
-1836,936,9
-1948,-942,939
-2032,1094,1018
-1804,-890,992
-1696,578,734
-1816,-760,669
-1796,750,755
-1888,-830,790
-1892,-834,2
-1708,364,599
-1712,366,1
-1728,-326,346
-1732,-324,1
-1832,794,559
-1836,798,2
-1800,500,149
-1908,-912,706
-1924,900,906
-1952,-872,886
-1808,778,825
-1816,782,2
-1788,620,81
-1772,612,4
-1884,-954,783
-1748,668,811
-1848,-862,765
-1996,1012,937
-1948,-1024,1018
-1884,882,953
-1848,-868,875
-2048,1050,959
-2048,-1076,1063
-1800,784,930
-1812,804,10
-1804,780,12
-1796,778,1
-1824,-834,806
-1876,970,902
-1860,-956,963
-1868,-958,1
-1876,-960,1
-1888,-966,3
-1588,344,655
-1592,-130,237
-1612,-510,190
-1572,-382,64
-1584,-400,9
-1580,-550,75
-1584,-558,4
-1576,-554,2
-1596,-604,25
-1644,-498,53
-1712,-910,206
-1712,-908,1
-1988,1066,987
-1976,-992,1029
-1988,-1000,4
-2064,1112,1056
-2064,-1078,1095
-1964,888,983
-2012,980,46
-2004,976,2
-2012,1044,34
-2004,-1048,1046
-1980,-1028,10
-1904,988,1008
-1912,-930,959
-1868,908,919
-1852,898,5
-1848,896,1
-1860,900,2
-1848,892,4
-1728,-628,760
-1712,610,619
-1724,614,2
-1684,400,107
-1700,408,4
-1720,418,5
-1720,420,1
-1720,424,2
-1712,444,10
-1712,450,3
-1624,-602,526
-1620,-190,206
-1748,798,494
-1752,-634,716
-1744,-632,1
-1852,878,755
-1780,-38,458
-1760,-104,33
-1772,-772,334
-1848,796,784
-1844,794,1
-1852,802,4
-1868,816,7
-1864,-982,899
-1904,1000,991
-1912,1008,4
-1892,-828,918
-1924,862,845
-1868,340,261
-1868,346,3
-1848,794,224
-1844,786,4
-1844,784,1
-1860,798,7
-2048,-956,877
-1980,-780,88
-1980,804,792
-1988,-1044,924
-1876,612,828
-1744,-728,670
-1708,-492,118
-1728,-704,106
-1736,-712,4
-1804,876,794
-1896,-866,871
-2008,974,920
-2032,-1086,1030
-2000,1000,1043
-1856,-820,910
-1816,770,795
-1788,-858,814
-1856,960,909
-1944,-994,977
-2040,1046,1020
-2036,1044,1
-1876,-668,856
-1876,712,690
-1848,790,39
-1848,792,1
-1848,796,2
-1840,794,1
-1840,786,4
-1812,-634,710
-1824,-638,2
-1764,-530,54
-1760,618,574
-1740,-642,630
-1724,190,416
-1728,436,123
-1724,432,2
-1800,-524,478
-1788,-528,2
-1764,-506,11
-1792,840,673
-1768,806,17
-1840,-584,695
-1792,940,762
-1796,926,7
-1868,-846,886
-1820,184,515
-1788,-894,539
-1780,868,881
-1996,-1068,968
-1892,986,1027
-1896,990,2
-1952,-982,986
-1812,526,754
-1848,-786,656
-1852,-836,25
-2036,968,902
-2076,-1064,1016
-2060,1100,1082
-2060,-1090,1095
-1980,1050,1070
-2016,-1020,1035
-1848,918,969
-1800,-660,789
-1832,-768,54
-1972,1032,900
-1880,-840,936
-1820,936,888
-1928,-984,960
-1904,960,972
-1948,-832,896
-1928,-820,6
-2068,1082,951
-1984,-1058,1070
-1976,-1054,2
-1936,-1006,24
-1848,950,978
-1764,-520,735
-1872,-948,214
-1812,874,911
-1996,-902,888
-2128,1114,1008
-2120,-1092,1103
-1948,1018,1055
-1956,-964,991
-1924,1000,982
-1932,-974,987
-1952,1044,1009
-1920,-974,1009
-1896,982,978
-1876,-1010,996
-1952,940,975
-1948,942,1
-1968,954,6
-1884,-930,942
-1988,1026,978
-1996,-1038,1032
-1916,964,1001
-1900,-822,893
-1952,-1010,94
-1832,824,917
-1864,-846,835
-1804,-444,201
-1780,-392,26
-1836,778,585
-1980,-912,845
-1932,946,929
-1884,-974,960
-1912,-990,8
-1916,1006,998
-1800,-808,907
-1808,-810,1
-1836,-866,28
-1852,-962,48
-1972,988,975
-1872,-812,900
-1968,1026,919
-1880,-892,959
-1776,238,565
-1968,-1036,637
-1880,934,985
-1976,-968,951
-1900,-794,87
-1884,720,757
-1888,-932,826
-1876,920,926
-1924,-994,957
-1648,534,764
-1588,-410,472
-1696,-738,164
-1668,-518,110
-1668,-524,3
-1660,-520,2
-1748,642,581
-1728,-778,710
-1712,-68,355
-1724,4,36
-1888,-1010,507
-1940,972,991
-1944,974,1
-1960,-1038,1006
-2068,1086,1062
-1788,-934,1010
-1904,920,927
-1936,-960,940
-1840,784,872
-1908,-948,866
-2000,1066,1007
-2020,1084,9
-1912,-822,953
-1920,-810,6
-1924,-808,1
-1908,-798,5
-1884,1000,899
-1884,996,2
-1956,-994,995
-1968,-990,2
-1976,-992,1
-1924,1020,1006
-1916,-956,988
-2092,1070,1013
-1916,-996,1033
-1992,1082,1039
-2080,-1056,1069
-2112,1050,1053
-1892,-992,1021
-1972,1020,1006
-1984,1026,3
-1980,-1066,1046
-2020,990,1028
-2080,-1020,1005
-1952,968,994
-1784,-900,934
-1776,-898,1
-2020,1036,967
-2020,1026,5
-1952,-980,1003
-1880,920,950
-1800,-834,877
-1896,890,862
-1844,-864,877
-1840,-862,1
-1980,1006,934
-1936,-998,1002
-1936,-996,1
-2060,1042,1019
-2032,-1010,1026
-2036,1040,1025
-2032,-1028,1034
-1932,1016,1022
-1780,-636,826
-1728,728,682
-1728,730,1
-1684,444,143
-1692,454,5
-1688,452,1
-1684,450,1
-1680,456,3
-1688,226,115
-1768,-934,580
-1764,-936,1
-1944,964,950
-1960,976,6
-1968,978,1
-2060,-1110,1044
-1960,956,1033
-1952,-896,926
-1888,902,899
-2080,-1078,990
-1944,958,1018
-2080,-1118,1038
-2072,-1116,1
-2040,1076,1096
-2072,-1114,1095
-2132,1066,1090
-1964,-840,953
-1940,982,911
-1888,-978,980
-1940,938,958
-1896,-986,962
-1892,974,980
-1812,-538,756
-1820,-542,2
-1828,-838,148
-1824,-836,1
-1852,450,643
-1844,448,1
-1828,410,19
-1780,-648,529
-1824,-942,147
-1792,684,813
-1952,-974,829
-1880,928,951
-1868,918,5
-1956,-888,903
-1904,846,867
-1868,-910,878
-1864,-904,3
-1984,998,951
-1880,-980,989
-1772,934,957
-1836,-790,862
-1844,-814,12
-1852,882,848
-1744,-854,868
-1768,226,540
-1856,578,176
-1868,674,48
-1988,-956,815
-2036,1022,989
-2028,1024,1
-2104,-1116,1070
-1956,916,1016
-1976,-1020,968
-1988,984,1002
-1936,-958,971
-1796,756,857
-1744,-688,722
-1768,-628,30
-1760,-616,6
-1780,-798,91
-1740,-144,327
-1744,-142,1
-1752,-146,2
-1760,-126,10
-1860,-882,378
-1792,692,787
-1796,582,55
-1804,588,3
-1880,-960,774
-1848,678,819
-1928,-908,793
-1928,944,926
-1912,-974,959
-1808,912,943
-1888,-914,913
-1712,862,888
-1692,836,13
-1712,-780,808
-1720,102,441
-1740,168,33
-1736,-704,436
-1648,550,627
-1656,-114,332
-1676,-106,4
-1652,708,407
-1660,710,1
-1700,780,35
-1880,-906,843
-1936,1012,959
-1996,-1040,1026
-1776,594,817
-1756,94,250
-1764,554,230
-1872,-788,671
-1912,1012,900
-1908,-952,982
-1896,-940,6
-1868,886,913
-1784,-674,780
-1812,682,678
-1752,-694,688
-1832,842,768
-1828,838,2
-1688,-696,767
-1696,-698,1
-1676,-680,9
-1700,-720,20
-1704,784,752
-1704,782,1
-1752,-724,753
-1820,810,767
-1820,794,8
-1804,780,7
-1808,724,28
-1804,714,5
-1900,-980,847
-1892,-978,1
-1892,-980,1
-1884,-978,1
-1964,932,955
-1940,728,102
-1896,-828,778
-1904,-830,1
-1684,460,645
-1684,-602,531
-1704,738,670
-1644,-606,672
-1652,-596,5
-1640,262,429
-1568,-386,324
-1632,368,377
-1724,-904,636
-1852,846,875
-1868,878,16
-1876,882,2
-1680,-784,833
-1652,310,547
-1676,588,139
-1656,574,7
-1704,-768,671
-1700,-798,15
-1732,692,745
-1732,694,1
-1920,-1038,866
-1896,854,946
-1876,842,6
-1864,832,5
-1764,-588,710
-1868,796,692
-1876,804,4
-1880,-490,647
-1944,918,704
-1924,-1012,965
-2020,998,1005
-2132,-1092,1045
-2012,1064,1078
-1952,-1030,1047
-1808,752,891
-1824,-824,788
-1848,860,842
-1864,940,40
-1872,942,1
-1888,948,3
-1912,-794,871
-1832,822,808
-1968,-1022,922
-1844,882,952
-1804,512,185
-1732,-550,531
-1828,814,682
-1944,-1036,925
-1872,966,1001
-1980,-1040,1003
-1964,-1032,4
-2056,1072,1052
-1880,-866,969
-1892,-960,47
-1828,644,802
-1880,954,155
-2064,-1052,1003
-1956,962,1007
-1952,-802,882
-1944,966,884
-1904,-890,928
-1888,988,939
-2040,-1022,1005
-2056,-1030,4
-1996,1034,1032
-2008,1038,2
-2012,1040,1
-1928,-958,999
-1992,850,904
-2068,-1062,956
-1952,1046,1054
-2096,-1074,1060
-2080,-1044,15
-2088,-1046,1
-1912,1000,1023
-1956,-966,983
-1844,862,914
-1668,-562,712
-1644,-72,245
-1676,252,162
-1732,752,250
-1700,712,20
-1944,-1010,861
-1936,-1006,2
-1928,-1000,3
-1920,-998,1
-1912,880,939
-1900,874,3
-1900,868,3
-1872,-968,918
-1992,1022,995
-1896,-832,927
-1752,822,827
-1844,-774,798
-1840,-772,1
-1780,820,796
-1724,-570,695
-1788,-700,65
-1800,-676,12
-1808,-682,3
-1884,974,828
-1840,-960,967
-1752,552,756
-1708,-234,393
-1644,128,181
-1712,528,200
-1792,-558,543
-1796,-556,1
-1808,-570,7
-1840,-894,162
-1840,-892,1
-1856,912,902
-1836,-770,841
-1804,834,802
-1840,876,21
-1884,-904,890
-1980,1030,967
-1968,1024,3
-1972,1012,6
-1964,1010,1
-1840,-884,947
-1836,-876,4
-1844,-904,14
-2016,1056,980
-2008,1040,8
-1956,-1036,1038
-1984,1002,1019
-2012,1030,14
-1956,-978,1004
-1856,854,916
-1832,-888,871
-1832,-892,2
-1804,720,806
-1916,-832,776
-2080,1064,948
-2056,-1064,1064
-2020,950,1007
-1880,-1002,976
-1916,1020,1011
-1932,-984,1002
-1972,1004,994
-1964,-950,977
-1908,978,964
-1908,986,4
-1908,984,1
-1920,988,2
-1952,-1012,1000
-1892,898,955
-1916,-766,832
-1892,-746,10
-1900,-784,19
-1824,740,762
-1828,738,1
-1784,-826,782
-1892,958,892
-1916,-862,910
-1804,924,893
-1872,-964,944
-1816,914,939
-1976,-1056,985
-1800,794,925
-1844,638,78
-1764,-656,647
-1756,-692,18
-1688,-184,254
-1676,-328,72
-1636,236,282
-1820,-834,535
-1740,-288,273
-1736,-282,3
-1780,-562,140
-1768,-686,62
-1788,740,713
-1780,-612,676
-1756,764,688
-1824,-738,751
-1872,982,860
-1884,-802,892
-1892,-824,11
-1904,958,891
-1764,-758,858
-1744,-744,7
-1744,908,826
-1760,914,3
-1752,912,1
-1828,-962,937
-1792,802,882
-1800,804,1
-1668,-694,749
-1656,-710,8
-1688,416,563
-1688,446,15
-1648,-628,537
-1652,-636,4
-1660,-638,1
-1696,300,469
-1736,-606,453
-1732,-604,1
-1740,142,373
-1748,-380,261
-1752,-362,9
-1772,342,352
-1760,390,24
-1804,-836,613
-1816,-860,12
-1772,606,733
-1756,-786,696
-1804,788,787
-1912,-948,868
-1840,876,912
-2116,-1080,978
-2032,996,1038
-2080,1060,32
-2084,1066,3
-1988,-1056,1061
-1960,994,1025
-1972,998,2
-1980,-932,965
-1904,684,808
-1904,686,1
-1984,876,95
-1788,-868,872
-1952,986,927
-1944,984,1
-1880,-778,881
-1872,-640,69
-1924,1016,828
-1984,-968,992
-1972,942,955
-1976,944,1
-2000,958,7
-2004,960,1
-2004,962,1
-2032,-1088,1025
-2000,1072,1080
-1796,-476,774
-1996,1080,778
-2004,1082,1
-1932,-836,959
-1936,1030,933
-1936,-890,960
-2004,1060,975
-1808,-948,1004
-1844,960,954
-1856,-854,907
-1852,-850,2
-1652,666,758
-1660,664,1
-1560,-568,616
-1852,898,733
-1908,-882,890
-1904,-880,1
-1956,1050,965
-2036,-1064,1057
-2036,1028,1046
-2016,984,22
-1956,-994,989
-1708,792,893
-1788,-848,820
-1804,-856,4
-1752,842,849
-1792,-152,497
-1748,-408,128
-1776,708,558
-1808,-932,820
-1748,780,856
-1720,254,263
-1848,1002,374
-1984,-1016,1009
-2100,1088,1052
-1960,-1048,1068
-2088,1032,1040
-1868,-948,990
-1868,-946,1
-1864,-940,3
-1896,-988,24
-2084,1118,1053
-2116,-1098,1108
-2000,1056,1077
-1912,-836,946
-1988,944,890
-1944,-1028,986
-1896,926,977
-1952,-902,914
-2048,1064,983
-1860,-822,943
-1804,544,683
-1748,386,79
-1744,412,13
-1816,-672,542
-1820,-692,10
-1948,1024,858
-1984,-1058,1041
-1892,850,954
-1968,-824,837
-2092,1068,946
-2076,-1084,1076
-1956,1036,1060
-1804,-908,972
-1828,-944,18
-1736,138,541
-1728,68,35
-1688,496,214
-1684,446,25
-1668,212,117
-1780,-318,265
-1788,-324,3
-1792,-326,1
-1872,936,631
-1812,-918,927
-1876,982,950
-1904,-964,973
-1960,892,928
-1904,-774,833
-1924,-794,10
-1924,986,890
-2036,-1056,1021
-2048,1054,1055
-1972,-1012,1033
-1980,-1014,1
-1900,932,973
-1896,928,2
-1952,-988,958
-1928,-936,26
-1904,-926,5
-2076,1078,1002
-2084,1080,1
-1800,-778,929
-1828,880,829
-1876,-986,933
-1880,-988,1
-1876,942,965
-1868,938,2
-1708,-842,890
-1640,214,528
-1640,200,7
-1640,324,62
-1652,210,57
-1648,190,10
-1660,-608,399
-1640,498,553
-1656,562,32
-1672,-478,520
-1704,710,594
-1600,40,335
-1596,34,3
-1588,452,209
-1592,488,18
-1752,-666,577
-1868,936,801
-1896,-936,936
-1876,856,896
-1888,840,8
-1816,-910,875
-1920,980,945
-2140,-1104,1042
-2136,-1102,1
-2140,-1104,1
-2140,1076,1090
-2100,-1072,1074
-2024,1008,1040
-1964,-892,950
-1984,-926,17
-1952,942,934
-1944,-1040,991
-1900,796,918
-1884,628,84
-1928,794,83
-1924,792,1
-1952,-904,848
-1952,924,914
-1940,-944,934
-2060,1060,1002
-2048,1056,2
-2032,1048,4
-2048,1062,7
-1932,-1004,1033
-1916,-960,22
-1892,-942,9
-1732,806,874
-1760,238,284
-1720,584,173
-1724,588,2
-1724,798,105
-1652,-522,660
-1668,520,521
-1680,526,3
-1668,-590,558
-1784,768,679
-1804,-764,766
-1740,872,818
-1648,-16,444
-1648,-14,1
-1980,-1044,515
-1964,1026,1035
-1900,-894,960
-1952,552,723
-1944,556,2
-1928,872,158
-1872,-772,822
-1920,-866,47
-2052,1042,954
-2004,-954,998
-2044,1064,1009
-2020,-1020,1042
-1960,994,1007
-1972,1000,3
-2060,-1014,1007
-1820,942,978
-1800,500,221
-1840,-846,673
-1944,998,922
-1940,994,2
-2056,-1084,1039
-2116,1110,1097
-1888,-858,984
-1924,-984,63
-1880,1010,997
-1864,-944,977
-1884,910,927
-1888,914,2
-1948,-776,845
-1956,-766,5
-1960,736,751
-1896,-866,801
-1916,858,862
-1892,-492,675
-1884,-490,1
-1880,-254,118
-1868,-258,2
-2084,-1090,416
-2044,1100,1095
-2052,-1028,1064
-1960,1014,1021
-1984,-1000,1007
-2020,1002,1001
-2168,-1114,1058
-2068,1022,1068
-2000,-1054,1038
-1952,970,1012
-1960,972,1
-1792,-924,948
-1792,-690,117
-1864,958,824
-1872,960,1
-1800,-414,687
-1712,668,541
-1828,-732,700
-1952,912,822
-1856,-784,848
-2012,946,865
-1920,-1018,982
-1908,-1012,3
-1916,-1014,1
-1904,986,1000
-1924,1020,17
-1936,1034,7
-1864,-964,999
-1852,-956,4
-1928,898,927
-1952,-904,901
-1948,-902,1
-1972,1038,970
-1920,-962,1000
-1908,-956,3
-1892,-942,7
-1928,-978,18
-1928,1008,993
-1812,-848,928
-1800,-720,64
-1784,-698,11
-1772,-688,5
-1680,360,524
-1704,428,34
-1652,-324,376
-1656,-328,2
-1644,-262,33
-1776,808,535
-1780,814,3
-1988,-946,880
-2008,1014,980
-2004,1010,2
-2008,1012,1
-1908,-848,930
-1896,830,839
-1820,-380,605
-1880,862,621
-1756,-582,722
-1780,-600,9
-1808,778,689
-1836,-622,700
-2076,1098,860
-1992,-860,979
-1928,908,884
-1988,-1002,955
-1992,-998,2
-1936,944,971
-1936,942,1
-1932,944,1
-1920,926,9
-1908,910,8
-1828,-936,923
-1832,-948,6
-1832,-946,1
-1832,694,820
-1840,692,1
-1992,-1054,873
-1920,986,1020
-1888,-980,983
-1908,-1006,13
-1900,-1002,2
-1804,830,916
-1792,102,364
-1796,-622,362
-1852,756,689
-1836,-796,776
-1792,502,649
-1856,964,231
-1920,-958,961
-1928,-960,1
-1840,954,957
-1920,-940,947
-1800,812,876
-1796,798,7
-1812,-856,827
-1888,946,901
-1904,-1040,993
-1912,-1042,1
-1832,-878,82
-1840,-880,1
-1976,958,919
-1924,884,37
-1920,882,1
-1868,824,29
-1840,-890,857
-1696,792,841
-1676,646,73
-1688,662,8
-1788,-716,689
-1796,-718,1
-1668,792,755
-1692,826,17
-1856,-868,847
-1904,772,820
-1996,-1062,917
-1960,-1018,22
-1984,-1054,18
-1944,1012,1033
-1956,1016,2
-1932,-1046,1031
-1852,-830,108
-1948,910,870
-2032,-1076,993
-2048,1084,1080
-2008,1006,39
-2000,1004,1
-2136,-1080,1042
-1952,1034,1057
-2096,-1032,1033
-1964,1042,1037
-1996,-1054,1048
-1812,860,957
-1816,864,2
-1952,-990,927
-2068,1066,1028
-1964,-994,1030
-1904,1006,1000
-1952,-904,955
-1956,-906,1
-1912,-656,125
-1908,-600,28
-1908,-584,8
-1904,-564,10
-2016,1012,788
-2036,-1000,1006
-2080,1042,1021
-2028,-996,1019
-1964,1020,1008
-1980,-1014,1017
-1832,748,881
-1740,-682,715
-1848,788,735
-1836,780,4
-1904,-868,824
-1912,-870,1
-1924,-948,39
-1784,808,878
-1776,766,21
-1680,-352,559
-1692,-308,22
-1716,424,366
-1652,316,54
-1644,312,2
-1644,320,4
-1632,44,138
-1820,782,369
-1816,-844,813
-1864,-902,29
-1828,598,750
-1884,844,123
-1932,-848,846
-1932,-844,2
-1696,598,721
-1776,6,296
-1784,338,166
-1816,-582,460
-1952,1014,798
-1916,-776,895
-1912,-774,1
-1852,-36,369
-1804,46,41
-1792,56,5
-1832,-730,393
-1780,130,430
-1980,-856,493
-2004,716,786
-1908,-830,773
-1896,942,886
-1908,952,5
-1880,-968,960
-1892,-972,2
-1952,1022,997
-1892,-552,787
-1944,-880,164
-1988,-936,28
-1792,808,872
-1792,-926,867
-1868,918,922
-1956,-990,954
-1824,940,965
-1820,936,2
-1796,-862,899
-1956,1008,935
-1892,-984,996
-1876,-968,8
-2052,1058,1013
-1992,-1022,1040
-1984,1048,1035
-1976,1044,2
-1944,-998,1021
-1796,922,960
-1788,920,1
-1956,-902,911
-1980,990,946
-1868,-894,942
-1856,940,917
-1744,-864,902
-1768,-890,13
-2008,1024,957
-1928,-958,991
-1944,952,955
-2156,-1120,1036
-2144,-1104,8
-2092,1086,1095
-1916,-930,1008
-1908,-922,4
-1864,716,819
-1776,-702,709
-1928,724,713
-2032,-946,835
-2052,-986,20
-1936,998,992
-1944,1000,1
-2000,-1040,1020
-1972,-1024,8
-1944,1060,1042
-1884,-1008,1034
-1896,876,942
-1888,866,5
-1876,850,8
-1980,-952,901
-1972,-948,2
-1996,1046,997
-2008,1050,2
-1996,-932,991
-1916,984,958
-1952,-938,961
-1936,946,942
-1884,-868,907
-1880,-870,1
-1912,984,927
-1908,-1048,1016
-1864,876,962
-1708,-526,701
-1696,-522,2
-1692,-460,31
-1836,746,603
-1784,74,336
-1752,406,166
-1788,-564,485
-1916,1004,784
-1904,-932,968
-1896,952,942
-1912,966,7
-1924,980,7
-1936,984,2
-1808,-870,927
-1772,666,768
-1852,-922,794
-1940,894,908
-1908,-976,935
-1916,-978,1
-1880,824,901
-1924,948,62
-1916,-980,964
-1812,872,926
-1744,-764,818
-1912,986,875
-1792,-934,960
-1916,1020,977
-1772,-516,768
-1776,-574,29
-1756,-326,124
-1852,704,515
-1884,-872,788
-1924,1000,936
-1980,-970,985
-1884,932,951
-1872,-986,959
-1808,-816,85
-1956,968,892
-1964,956,6
-1952,-1012,984
-1748,798,905
-1948,-952,875
-1988,-996,22
-1988,-998,1
-1864,900,949
-1888,-986,943
-1844,910,948
-1908,-916,913
-1984,952,934
-1832,-858,905
-1896,822,840
-1824,-930,876
-1840,908,919
-1908,-996,952
-1936,938,967
-1800,-764,851
-1808,-768,2
-1712,-196,286
-1696,-46,75
-1812,-598,276
-1820,-592,3
-1808,-846,127
-1824,870,858
-1784,-492,681
-1772,-434,29
-1784,756,595
-1920,-920,838
-1912,914,917
-1896,904,5
-1844,-878,891
-1852,-880,1
-1852,416,648
-1688,-214,315
-1688,-200,7
-1788,782,491
-1844,-896,839
-1912,964,930
-1912,962,1
-1856,-852,907
-1864,-854,1
-1952,1004,929
-1908,-956,980
-1848,906,931
-1836,902,2
-1856,922,10
-1848,-774,848
-1856,-770,2
-1896,792,781
-1980,-1052,922
-1972,1028,1040
-1948,-992,1010
-1984,-1048,28
-2008,1066,1057
-1832,-934,1000
-1916,970,952
-1852,-934,952
-1984,988,961
-1972,932,28
-1912,-818,875
-1888,-800,9
-1932,958,879
-1924,956,1
-1932,960,2
-1928,958,1
-1900,-980,969
-1756,688,834
-1756,-774,731
-1776,-332,221
-1764,-564,116
-1756,894,729
-1760,898,2
-1692,752,73
-1684,750,1
-1676,748,1
-1676,652,48
-1744,850,99
-1884,-920,885
-1880,-954,17
-1916,876,915
-1904,872,2
-1908,870,1
-1816,588,141
-1816,586,1
-1904,-1008,797
-1896,-1000,4
-1900,962,981
-1884,-956,959
-1852,726,841
-1872,750,12
-1876,-764,757
-2004,988,876
-1920,-882,935
-1824,-588,147
-1796,-310,139
-1776,-286,12
-1792,-308,11
-1788,-304,2
-1860,-628,162
-1996,1022,825
-1968,-1034,1028
-1916,1010,1022
-1896,-1026,1018
-2064,1038,1032
-2020,-1094,1066
-2100,1104,1099
-2068,1088,8
-2000,-980,1034
-2020,1076,1028
-2000,-1078,1077
-1900,896,987
-1740,-574,735
-1720,604,589
-1696,560,22
-1704,742,91
-1740,-844,793
-1756,440,642
-1756,-806,623
-1840,616,711
-1852,826,105
-1860,-944,885
