energy,magnet,clus_size
-3622,1666,1579
-3718,-1606,1636
-3454,1620,1613
-3446,1632,6
-3762,-1804,1718
-3630,1598,1701
-3634,1600,1
-3646,-1324,1462
-3654,-1316,4
-3638,-1292,12
-3438,1752,1522
-3558,-1568,1660
-3654,1616,1592
-3878,-1516,1566
-3866,1872,1694
-3694,-1462,1667
-3710,1598,1530
-3598,-1674,1636
-3514,1046,1360
-3714,-1790,1418
-3726,-1794,2
-3734,-1796,1
-3770,1810,1803
-3842,-2034,1922
-3790,-1940,47
-3802,-1944,2
-3874,1990,1967
-3882,1992,1
-3922,-1980,1986
-3798,1456,1718
-3970,-2024,1740
-3962,-2022,1
-3966,-2020,1
-3830,1916,1968
-3862,-1936,1926
-3854,-1934,1
-3678,1668,1801
-3734,-1686,1677
-3522,1654,1670
-3586,-1642,1648
-3450,1222,1432
-3482,1424,101
-3534,-1222,1323
-3534,1324,1273
-3542,1326,1
-3518,-1434,1380
-3510,-1430,2
-3418,1412,1421
-3414,1424,6
-3522,-1468,1446
-3474,1310,1389
-3482,1278,16
-3474,1276,1
-3474,1208,34
-3602,-1180,1194
-3386,1482,1331
-3298,-1124,1303
-3314,216,670
-3302,236,10
-3454,1398,581
-3562,-1568,1483
-3634,1748,1658
-3562,-1362,1555
-3522,1366,1364
-3482,1434,34
-3482,1438,2
-3498,1414,12
-3406,-1024,1219
-3382,230,627
-3658,-1746,988
-3554,-1380,183
-3666,1680,1530
-3658,1678,1
-3798,-1802,1740
-3774,1844,1823
-3638,-1726,1785
-3646,-1728,1
-3566,1580,1654
-3558,1578,1
-3558,1590,6
-3638,-1624,1607
-3606,1678,1651
-3610,1682,2
-3566,-1432,1557
-3658,1660,1546
-3610,-1318,1489
-3566,1324,1321
-3946,-2022,1673
-3762,1676,1849
-3826,-1820,1748
-3498,870,1345
-3426,-420,645
-3382,-650,115
-3474,1344,997
-3394,-1082,1213
-3642,1764,1423
-3738,-1660,1712
-3754,1530,1595
-3606,-1396,1463
-3934,1982,1689
-3810,-1838,1910
-3714,1646,1742
-3750,-1740,1693
-3770,1542,1641
-3758,1538,2
-3758,1540,1
-3766,1542,1
-3762,-1864,1703
-3762,-1836,14
-3754,-1748,44
-4038,2064,1906
-4022,2056,4
-3966,-1910,1983
-3710,1902,1906
-3798,-1828,1865
-3654,1798,1813
-3842,-1794,1796
-3682,1644,1719
-3702,-738,1191
-3846,-1970,616
-3854,-1998,14
-3758,1810,1904
-3742,1794,8
-3722,1760,17
-3674,-1428,1594
-3638,1120,1274
-3694,-1640,1380
-3806,1866,1753
-3790,1856,5
-3798,1858,1
-3854,-1840,1849
-3886,2026,1933
-3778,-1930,1978
-3782,-1932,1
-3794,-1936,2
-3822,-1956,10
-3614,1396,1676
-3506,-1466,1431
-3626,1620,1543
-3614,-1600,1610
-3614,-1596,2
-3642,-1672,38
-3634,-1674,1
-3610,-1582,46
-3714,1676,1629
-3750,1868,96
-3686,-1612,1740
-3706,-1636,12
-3618,1478,1557
-3642,-1124,1301
-3642,-1126,1
-3622,-1134,4
-3618,-1136,1
-3430,1604,1370
-3418,-324,964
-3414,-212,56
-3422,-248,18
-3426,-254,3
-3494,1298,776
-3682,-1564,1431
-3710,-1682,59
-3702,-1680,1
-3682,-1662,9
-3654,1742,1702
-3854,-1740,1741
-3834,-1860,60
-3778,1834,1847
-3798,-1936,1885
-3610,1678,1807
-3606,-1592,1635
-3626,-1624,16
-3670,-1752,64
-3630,-1638,57
-3610,1336,1487
-3606,1334,1
-3558,-1512,1423
-3666,1526,1519
-3686,-1766,1646
-3770,1778,1772
-3706,1386,196
-3702,1384,1
-3726,1366,9
-3786,-1902,1634
-3598,1698,1800
-3570,-1770,1734
-3622,1706,1738
-3610,1602,52
-3626,-1730,1666
-3702,1456,1593
-3694,1454,1
-3790,-1834,1644
-3814,1908,1871
-3994,-2060,1984
-3714,1640,1850
-3450,-1038,1339
-3450,-1048,5
-3458,1274,1161
-3690,-1786,1530
-3662,1814,1800
-3706,1860,23
-3686,-1520,1690
-3662,-1212,154
-3714,1788,1500
-3938,-2024,1906
-3882,1922,1973
-3790,-1672,1797
-3726,1842,1757
-3718,1840,1
-3602,-1530,1685
-3622,-1724,97
-3610,-1718,3
-3630,-1774,28
-3634,-1776,1
-3346,1096,1436
-3334,-864,980
-3434,-1484,310
-3306,1104,1294
-3386,-1130,1117
-3486,1274,1202
-3490,1276,1
-3578,1684,204
-3498,-1394,1539
-3642,878,1136
-3610,-1482,1180
-3494,1500,1491
-3474,1224,138
-3494,1232,4
-3778,-1808,1520
-3850,-1892,42
-3818,1868,1880
-3762,-1736,1802
-3926,1998,1867
-3930,2000,1
-4070,-1876,1938
-4078,-1928,26
-4026,2002,1965
-3730,-1834,1918
-3642,1748,1791
-3946,-2008,1878
-3982,-2036,14
-3898,2008,2022
-3642,-1648,1828
-3510,1650,1649
-3862,-1946,1798
-3870,-1948,1
-3878,1894,1921
-3870,1892,1
-3854,1878,7
-3970,-2016,1947
-4178,2080,2048
-4190,2092,6
-3874,-2054,2073
-3898,1972,2013
-3810,-1884,1928
-3858,1882,1883
-3818,-1942,1912
-3754,1932,1937
-3726,-1844,1888
-3726,-1842,1
-3662,1746,1794
-3658,1770,12
-3642,-1732,1751
-3738,1886,1809
-3770,-1802,1844
-3870,1988,1895
-3962,-1880,1934
-3902,1920,1900
-3694,-1862,1891
-3538,844,1353
-3642,-1620,1232
-3494,1432,1526
-3498,1428,2
-3442,1082,173
-3438,-1176,1129
-3514,1670,1423
-3538,-1252,1461
-3742,1782,1517
-3590,-1672,1727
-3590,976,1324
-3826,-1778,1377
-3802,1912,1845
-3762,1840,36
-3842,-1954,1897
-3830,-1948,3
-3766,1864,1906
-3842,-1672,1768
-3558,1206,1439
-3254,-1098,1152
-3222,-1062,18
-3206,-1042,10
-3270,-1416,187
-3302,348,882
-3298,350,1
-3426,1486,568
-3362,-1564,1525
-3366,584,1074
-3386,344,120
-3418,-1442,893
-3410,-1438,2
-3422,-1424,7
-3526,844,1134
-3382,-830,837
-3530,-1588,379
-3182,832,1210
-3174,830,1
-3230,900,35
-3250,772,64
-3234,764,4
-3262,1264,250
-3194,922,171
-3190,978,28
-3194,972,3
-3206,1012,20
-3206,1018,3
-3206,1020,1
-3210,1022,1
-3350,-182,602
-3430,984,583
-3438,990,3
-3410,-1290,1140
-3378,-1252,19
-3510,1424,1338
-3514,1422,1
-3518,-738,1080
-3630,1352,1045
-3602,-390,871
-3610,486,438
-3758,-1942,1214
-3510,1454,1698
-3454,-1472,1463
-3646,1780,1626
-3830,-1988,1884
-3882,1978,1983
-3790,-1926,1952
-3498,1106,1516
-3494,1006,50
-3434,-324,665
-3442,-328,2
-3466,1030,679
-3474,1032,1
-3466,1308,138
-3442,1298,5
-3430,1170,64
-3434,734,218
-3406,1174,220
-3510,1562,194
-3518,1564,1
-3550,1596,16
-3486,-1388,1492
-3466,1016,1202
-3574,-1522,1269
-3690,1412,1467
-3566,972,220
-3582,978,3
-3526,-896,937
-3490,-1376,240
-3498,1370,1373
-3558,-1474,1422
-3570,-1482,4
-3602,-1694,106
-3738,1674,1684
-3946,-2026,1850
-3706,1872,1949
-3702,1866,3
-3702,-1790,1828
-3682,-1744,23
-3778,1644,1694
-3650,-1828,1736
-3470,1288,1558
-3550,-1402,1345
-3550,-1392,5
-3554,-1394,1
-3566,-1276,59
-3546,-1260,8
-3630,1764,1512
-3586,-1806,1785
-3626,1684,1745
-3426,-1582,1633
-3430,-1606,12
-3530,858,1232
-3646,-1588,1223
-3790,1938,1763
-3802,1972,17
-3886,-1926,1949
-3582,1618,1772
-3690,-1888,1753
-3698,1450,1669
-3722,1462,6
-3690,-1646,1554
-3750,1894,1770
-3734,-1744,1819
-3818,1950,1847
-3870,-1960,1955
-3842,-1946,7
-3834,-1942,2
-3826,-1834,54
-3818,-1832,1
-3866,1946,1889
-3870,1948,1
-3986,-2060,2004
-3918,2016,2038
-3826,-1926,1971
-3466,1510,1718
-3850,-1896,1703
-3874,-1918,11
-3766,1680,1799
-3786,-1870,1775
-3810,1880,1875
-3906,-1948,1914
-3930,1872,1910
-3970,-1932,1902
-3970,-1928,2
-3690,-532,698
-3694,-648,58
-3762,1748,1198
-3654,-1670,1709
-3722,1846,1758
-3678,-1586,1716
-3578,1302,1444
-3382,-964,1133
-3430,-1040,38
-3446,-1072,16
-3714,1818,1445
-3682,1502,158
-3674,1504,1
-3762,-1926,1715
-3770,-1928,1
-3702,1866,1897
-3710,-1518,1692
-3714,-1524,3
-3682,-1578,27
-3770,1804,1691
-3502,-1570,1687
-3638,1630,1600
-3642,-1750,1690
-3670,1802,1776
-3594,1708,47
-3622,-1680,1694
-3610,-1630,25
-3606,-1626,2
-3714,-1908,141
-3590,1424,1666
-3646,1694,135
-3774,-1886,1790
-3778,-1888,1
-3698,-1432,228
-3622,1354,1393
-3606,1400,23
-3594,1362,19
-3602,-1660,1511
-3606,1708,1684
-3654,-1608,1658
-3574,1582,1595
-3646,-1834,1708
-3850,1630,1732
-3730,-1840,1735
-3958,2042,1941
-3822,-1862,1952
-3754,1360,1611
-3858,-1942,1651
-3778,1650,1796
-3778,1652,1
-3810,-1938,1795
-3586,1354,1646
-3822,-1772,1563
-3822,-1770,1
-3858,1944,1857
-3854,-1876,1910
-3862,-1878,1
-3786,1880,1879
-3910,-1968,1924
-3926,-1978,5
-4002,2006,1992
-3910,-2016,2011
-3714,1552,1784
-3706,1550,1
-3790,-1888,1719
-3714,1856,1872
-3722,1860,2
-3534,-1658,1759
-3658,1768,1713
-3622,-1404,1586
-3574,722,1063
-3686,-1462,1092
-3682,1696,1579
-3598,-1648,1672
-3646,1610,1629
-3846,-1986,1798
-3854,-1988,1
-3846,1946,1967
-3482,-1182,1564
-3486,-1530,174
-3738,1638,1584
-3910,-1894,1766
-3774,1822,1858
-3810,1920,49
-3786,-1986,1953
-3610,1692,1839
-3618,1694,1
-3862,-1924,1809
-3846,1830,1877
-3858,-1850,1840
-3790,1812,1831
-3790,1808,2
-3474,-1274,1541
-3454,-1228,23
-3386,860,1044
-3578,-1234,1047
-3590,-1254,10
-3574,-1242,6
-3518,998,1120
-3526,1000,1
-3534,1002,1
-3618,-1466,1234
-3730,1658,1562
-3646,-1610,1634
-3742,1684,1647
-3846,-1920,1802
-3758,1760,1840
-3842,-1936,1848
-3690,1528,1732
-3854,-1714,1621
-3874,1816,1765
-3826,-1830,1823
-3970,2062,1946
-3898,-1970,2016
-3706,1692,1831
-3766,-1818,1755
-3826,1816,1817
-3778,-1856,1836
-3598,1646,1751
-3578,-1086,1366
-3650,1232,1159
-3618,-1444,1338
-3670,-1500,28
-3678,1234,1367
-3686,1228,3
-3590,-1452,1340
-3770,1786,1619
-3774,-1872,1829
-3726,-1678,97
-3746,-1688,5
-3734,1822,1755
-3890,-1838,1830
-3926,1990,1914
-3934,1992,1
-3638,-1740,1866
-3494,1424,1582
-3530,-1716,1570
-3534,-1712,2
-3550,-1720,4
-3550,1614,1667
-3710,-1898,1756
-3498,1170,1534
-3490,1172,1
-3482,1168,2
-3490,1170,1
-3474,1590,210
-3466,1588,1
-3462,1584,2
-3450,1518,33
-3314,892,313
-3398,506,193
-3398,396,55
-3418,372,12
-3398,1256,442
-3630,-1844,1550
-3646,-1858,7
-3602,1714,1786
-3602,1716,1
-3518,-1354,1535
-3430,1388,1371
-3418,1384,2
-3426,1392,4
-3350,-272,832
-3398,-710,219
-3438,-798,44
-3430,-794,2
-3446,-810,8
-3454,-830,10
-3662,1708,1269
-3614,1394,157
-3622,-1634,1514
-3406,704,1169
-3362,1252,274
-3402,-246,749
-3430,-124,61
-3426,-158,17
-3590,-1678,760
-3782,1866,1772
-3618,-1310,1588
-3570,1162,1236
-3562,1160,1
-3562,-1654,1407
-3594,1658,1656
-3582,1654,2
-3542,1558,48
-3518,-964,1261
-3594,-1106,71
-3586,1698,1402
-3466,-632,1165
-3418,-672,20
-3378,62,367
-3286,-190,126
-3254,-646,228
-3254,-652,3
-3262,-686,17
-3462,1060,873
-3466,1080,10
-3466,1104,12
-3466,1686,291
-3482,1712,13
-3662,-1718,1715
-3450,856,1287
-3458,854,1
-3506,896,21
-3702,-1730,1313
-3866,1806,1768
-4010,-1878,1842
-3758,1828,1853
-3610,-1714,1771
-3570,1328,1521
-3686,-1810,1569
-3666,-1760,25
-3778,1822,1791
-3894,-1692,1757
-3810,1916,1804
-3934,-2004,1960
-3814,1256,1630
-3818,1266,5
-3902,1924,329
-3654,-1156,1540
-3618,-1582,213
-3618,-1584,1
-3602,-1478,53
-3642,-1536,29
-3670,1702,1619
-3682,1714,6
-3466,-434,1074
-3458,-430,2
-3422,-356,37
-3610,1688,1022
-3798,-1828,1758
-3810,-1904,38
-3770,1546,1725
-3814,-1844,1695
-3998,2026,1935
-4006,-2088,2057
-3818,1944,2016
-3526,-1524,1734
-3306,1080,1302
-3310,1152,36
-3326,1104,24
-3234,-356,730
-3234,-336,10
-3234,-334,1
-3234,-306,14
-3262,160,233
-3310,26,67
-3306,24,1
-3282,782,379
-3190,220,281
-3246,878,329
-3146,554,162
-3090,-466,510
-3082,-470,2
-3086,-66,202
-3082,-64,1
-3146,-274,105
-3182,-34,120
-3230,982,508
-3234,984,1
-3342,1262,139
-3310,-1108,1185
-3302,-1076,16
-3306,-30,523
-3430,1238,634
-3446,1246,4
-3450,1412,83
-3422,1394,9
-3494,-550,972
-3522,-1114,282
-3686,1850,1482
-3786,-1858,1854
-3846,1926,1892
-3786,-1898,1912
-3882,1874,1886
-3910,-2034,1954
-3926,-2040,3
-3746,1896,1968
-3906,-1958,1927
-3866,1992,1975
-3826,-1898,1945
-3854,1976,1937
-3778,-1960,1968
-3762,1756,1858
-3762,1764,4
-3766,1766,1
-3770,1768,1
-3802,-1890,1829
-3810,1832,1861
-3602,-222,1027
-3570,-1004,391
-3574,-1008,2
-3934,1862,1435
-3822,-1806,1834
-3650,1382,1594
-3730,1800,209
-3558,-406,1103
-3546,-410,2
-3498,1408,909
-3478,-1304,1356
-3366,-590,357
-3378,-1232,321
-3250,-696,268
-3254,702,699
-3290,776,37
-3330,626,75
-3542,-1318,972
-3770,1810,1564
-3770,1808,1
-3770,1798,5
-3862,-1814,1806
-3858,-1812,1
-3898,-1916,52
-3746,1726,1821
-3742,1724,1
-3698,-1822,1773
-3726,1844,1833
-3730,1846,1
-3610,-1586,1716
-3634,1720,1653
-3674,-576,1148
-3702,1576,1076
-3838,-1818,1697
-3730,1158,1488
-3726,-1836,1497
-3770,1652,1744
-3618,-1628,1640
-3654,-1536,46
-3638,1580,1558
-3814,-1836,1708
-3834,-1854,9
-4118,2072,1963
-3766,-1872,1972
-3798,-1886,7
-3822,1398,1642
-3694,-1228,1313
-3494,1144,1186
-3466,570,287
-3602,-1574,1072
-3622,1742,1658
-3630,1744,1
-3606,1420,162
-3530,1108,156
-3574,-1438,1273
-3394,526,982
-3394,524,1
-3422,748,112
-3466,-220,484
-3458,-916,348
-3438,-902,7
-3434,-900,1
-3418,-428,236
-3414,-504,38
-3726,1618,1061
-3714,1648,15
-3818,-1896,1772
-3698,1862,1879
-3546,-1284,1573
-3534,-1106,89
-3522,-1102,2
-3586,1790,1446
-3594,1574,108
-3610,1788,107
-3870,-1980,1884
-3822,1814,1897
-3618,-1626,1720
-3730,1914,1770
-3882,-1920,1917
-3878,-1902,9
-3886,-1906,2
-3738,1840,1873
-3650,-1592,1716
-3962,2000,1796
-3970,2002,1
-3806,-1806,1904
-3858,2006,1906
-4006,-2072,2039
-3998,-2070,1
-3822,1704,1887
-3758,-1846,1775
-3790,-1912,33
-3574,-716,598
-3510,1610,1163
-3506,-1358,1484
-3478,1558,1458
-3758,-1836,1697
-3926,2018,1927
-3766,-1820,1919
-3926,1846,1833
-3974,-2044,1945
-3966,-2034,5
-3686,1794,1914
-3686,1796,1
-3834,-1944,1870
-3870,-1970,13
-3654,1904,1937
-3742,-1424,1664
-3882,1962,1693
-3886,-1772,1867
-3730,1820,1796
-3722,1818,1
-3818,-1856,1837
-3738,1944,1900
-3798,-1862,1903
-3766,1656,1759
-3726,-1572,1614
-3910,1980,1776
-4038,-2080,2030
-3950,2040,2060
-3662,-1598,1819
-3586,1686,1642
-3558,1668,9
-3558,1716,24
-3566,1718,1
-3774,-1910,1814
-3766,1964,1937
-3634,-1708,1836
-3562,1382,1545
-3570,1384,1
-3558,1370,7
-3798,-1882,1626
-3726,1774,1828
-3610,-1760,1767
-3562,1696,1728
-3726,-1954,1825
-3854,1992,1973
-3854,1990,1
-3518,-1166,1578
-3518,-1164,1
-3586,-700,232
-3814,1944,1322
-3822,1948,2
-3822,1950,1
-3898,-1962,1956
-3890,-1960,1
-3702,1720,1840
-3702,1726,3
-3606,-1578,1652
-3690,1860,1719
-3682,1858,1
-3670,1854,2
-3766,-1898,1876
-3766,-1900,1
-3538,1054,1477
-3534,1044,5
-3530,1100,28
-3614,-1522,1311
-3626,-1528,3
-3690,1328,1428
-3578,-1734,1531
-3574,-1732,1
-3666,1868,1800
-3618,-1776,1822
-3606,-1770,3
-3578,-1584,93
-3494,514,1049
-3486,-1170,842
-3878,1870,1520
-3830,-1990,1930
-3742,1726,1858
-3750,1728,1
-3746,1730,1
-3846,-1950,1840
-3714,1840,1895
-3522,-1106,1473
-3522,-1098,4
-3334,664,881
-3586,-1360,1012
-3562,-1338,11
-3426,1528,1433
-3386,254,637
-3542,-1572,913
-3534,-1570,1
-3870,1928,1749
-3670,-1286,1607
-3634,1794,1540
-3746,-1632,1713
-3734,-1646,7
-3706,1716,1681
-3714,1718,1
-3742,-1782,1750
-3702,-1644,69
-3806,1802,1723
-3734,-1346,1574
-3614,942,1144
-3602,1016,37
-3570,1040,12
-3562,1050,5
-3622,-1296,1173
-3694,1456,1376
-3678,1480,12
-3746,1222,129
-3762,-1870,1546
-3782,1820,1845
-3698,-1892,1856
-3730,-1914,11
-3766,1734,1824
-3770,1728,3
-3754,1760,16
-3578,-1670,1715
-3598,1644,1657
-3530,1212,216
-3518,-1352,1282
-3518,-1372,10
-3758,1864,1618
-3550,52,906
-3586,-1482,767
-3466,304,893
-3494,234,35
-3590,-826,530
-3582,-824,1
-3578,-818,3
-3506,1478,1148
-3510,1480,1
-3498,1460,10
-3502,-444,952
-3522,-468,12
-3642,1840,1154
-3614,-1754,1797
-3518,1770,1762
-3570,-1536,1653
-3726,1452,1494
-3530,-1280,1366
-3790,2010,1645
-3774,2004,3
-3662,-1842,1923
-3770,1804,1823
-3494,-1264,1534
-3494,-1260,2
-3626,1534,1397
-3618,1532,1
-3810,-1924,1728
-3802,-1920,2
-3814,-1896,12
-3618,1670,1783
-3626,-1642,1656
-3566,1586,1614
-3462,-1510,1548
-3402,24,767
-3510,968,472
-3506,966,1
-3358,-1352,1159
-3570,1624,1488
-3498,-1076,1350
-3514,-1226,75
-3510,-1220,3
-3514,-1228,4
-3658,1660,1444
-3670,1556,52
-3622,-1676,1616
-3598,1736,1706
-3638,-1584,1660
-3530,1632,1608
-3530,1634,1
-3618,-1732,1683
-3662,-1798,33
-3658,-1788,5
-3666,1734,1761
-3794,-1748,1741
-3794,-1612,68
-3802,-1568,22
-3662,1926,1747
-3670,1928,1
-3802,-1962,1945
-3802,-1944,9
-3774,2010,1977
-3770,2008,1
-3826,-2008,2008
-3846,-2018,5
-3898,1974,1996
-3850,-1814,1894
-3778,1774,1794
-3694,-1722,1748
-3894,1980,1851
-3558,-1404,1692
-3574,-1316,44
-3578,-1318,1
-3618,-1672,177
-3774,1732,1702
-3810,-1914,1823
-3970,1966,1940
-3810,-1814,1890
-3454,1382,1598
-3706,-1768,1575
-3642,1748,1758
-3674,-1848,1798
-3678,-1850,1
-3654,-1424,213
-3770,1646,1535
-3770,1648,1
-3590,-1640,1644
-3602,-1646,3
-3582,-1580,33
-3554,-1566,7
-3562,-1568,1
-3550,1548,1558
-3598,1606,29
-3642,-1646,1626
-3714,1876,1761
-3838,-1798,1837
-3850,-1806,4
-3738,1768,1787
-3746,1770,1
-3802,-1890,1830
-3814,-1928,19
-3794,1800,1864
-3758,-1690,1745
-3442,1198,1444
-3482,1652,227
-3474,1650,1
-3530,-1492,1571
-3662,1846,1669
-3646,-1484,1665
-3622,1696,1590
-3622,1700,2
-3410,-1248,1474
-3366,-1090,79
-3410,-1584,247
-3330,-792,396
-3370,-368,212
-3378,-370,1
-3310,-1410,520
-3306,-1432,11
-3266,-1372,30
-3258,-1366,3
-3502,1638,1502
-3502,1640,1
-3522,1660,10
-3654,-1782,1721
-3510,1602,1692
-3510,1600,1
-3518,-1610,1605
-3746,1754,1682
-3554,-1554,1654
-3502,1270,1412
-3506,1268,1
-3630,-1706,1487
-3610,1640,1673
-3482,1270,185
-3486,1274,2
-3470,-1072,1173
-3462,-1038,17
-3726,1790,1414
-3718,1788,1
-3602,-1678,1733
-3594,1084,1381
-3530,-1652,1368
-3530,-1670,9
-3562,-1754,42
-3594,1506,1630
-3682,-1794,1650
-3678,-1790,2
-3690,1694,1742
-3638,1558,68
-3802,-1750,1654
-3846,2024,1887
-3658,-1774,1899
-3710,1754,1764
-3694,1600,77
-3702,1670,35
-3906,-2046,1858
-4034,2138,2092
-3734,-1864,2001
-3734,-1860,2
-3746,1754,1807
-3718,-1602,1678
-3734,-1678,38
-3710,1804,1741
-3654,-1256,1530
-3574,1442,1349
-3442,-1564,1503
-3434,-1512,26
-3394,1186,1349
-3430,1268,41
-3746,-1882,1575
-3970,1948,1915
-3878,-1942,1945
-3758,1814,1878
-3822,-1942,1878
-3794,1818,1880
-3938,-1898,1858
-3710,1658,1778
-3814,-1940,1799
-3814,-1944,2
-3806,-1940,2
-3750,1848,1894
-3722,1818,15
-3886,-1970,1894
-3642,1482,1726
-3638,-1482,1482
-3686,-1636,77
-3694,-1638,1
-3690,-1636,1
-3758,1812,1724
-3682,-1708,1760
-3858,1970,1839
-3818,-1996,1983
-3826,-1998,1
-3802,1918,1958
-3922,-1942,1930
-3910,-1936,3
-3910,-1934,1
-3994,2028,1981
-3710,-1766,1897
-3742,1826,1796
-3766,1886,30
-3750,-1806,1846
-3706,1494,1650
-3562,-1592,1543
-3562,-1564,14
-3566,-1530,17
-3534,1698,1614
-3482,1564,67
-3482,1546,9
-3478,-1314,1430
-3470,-1312,1
-3486,734,1023
-3594,-1748,1241
-3598,-1742,3
-3614,-1756,7
-3578,-1632,62
-3598,-1644,6
-3710,1696,1670
-3810,-1820,1758
-3818,1944,1882
-3858,-1790,1867
-3922,1992,1891
-3930,1994,1
-3718,-1600,1797
-3702,-1586,7
-3750,-1860,137
-3882,1982,1921
-3750,-1894,1938
-3778,1792,1843
-3694,-1600,1696
-3694,-1602,1
-3630,-796,403
-3558,-1406,305
-3666,1724,1565
-3658,1722,1
-3642,-1382,1552
-3518,-302,540
-3498,-322,10
-3514,-328,3
-3610,-1572,622
-3742,1522,1547
-3570,-1702,1612
-3574,1388,1545
-3722,-1634,1511
-3710,-1590,22
-3918,1840,1715
-3582,-1634,1737
-3790,1892,1763
-3750,-414,1153
-3750,-412,1
-3810,-1792,690
-3582,1668,1730
-3586,1670,1
-3650,-1706,1688
-3730,1878,1792
-3742,-1722,1800
-3726,-1736,7
-3746,1894,1815
-3782,-1942,1918
-3786,1876,1909
-3714,1618,129
-3702,1718,50
-3702,-1810,1764
-3734,1514,1662
-3678,-1858,1686
-3670,-1876,9
-3662,-1890,7
-3634,-1868,11
-3558,1532,1700
-3502,-1096,1314
-3514,-1100,2
-3526,1660,1380
-3526,1662,1
-3510,-1290,1476
-3650,1640,1465
-3658,1638,1
-3762,-1868,1753
-3610,1866,1867
-3726,-1102,1484
-3722,-1104,1
-3714,-1160,28
-3922,-1986,413
-3894,-1966,10
-3734,1888,1927
-3822,-1876,1882
-3718,1758,1817
-3606,1542,108
-3630,1646,52
-3618,1650,2
-3626,1652,1
-3630,-942,1297
-3562,1204,1073
-3718,-1660,1432
-3746,-1876,108
-3606,1656,1766
-3718,-1884,1770
-3726,-1894,5
-3914,1930,1912
-3762,-1752,1841
-3750,-1822,35
-3698,1614,1718
-3726,-1658,1636
-3766,1836,1747
-3670,-1214,1525
-3686,-1240,13
-3670,756,998
-3698,554,101
-3706,578,12
-3826,-1720,1149
-3834,1994,1857
-3706,-1836,1915
-3670,1828,1832
-3458,-1198,1513
-3470,-1420,111
-3470,-1348,36
-3446,-1100,124
-3358,1310,1205
-3446,-1566,1438
-3434,-1558,4
-3582,1618,1588
-3634,-1784,1701
-3626,1552,1668
-3622,-1518,1535
-3626,-1602,42
-3782,1776,1689
-3582,484,646
-3598,574,45
-3802,-1666,1120
-3782,1880,1773
-3850,-1962,1921
-3862,-1986,12
-3866,-1988,1
-3658,1346,1667
-3678,1380,17
-3666,1376,2
-3434,-200,788
-3358,60,130
-3330,104,22
-3354,-668,386
-3578,1752,1210
-3618,-1644,1698
-3422,1230,1437
-3414,1228,1
-3422,1232,2
-3366,-1110,1171
-3566,1646,1378
-3638,-848,1247
-3610,874,861
-3846,-1882,1378
-3838,-1878,2
-3946,1932,1905
-3870,-1940,1936
-3830,1834,1887
-3822,1832,1
-3502,-1512,1672
-3562,1770,1641
-3610,-1778,1774
-3670,1734,1756
-3870,-1702,1718
-3614,644,1173
-3598,656,6
-3550,1278,311
-3474,650,314
-3434,-1432,1041
-3438,-1422,5
-3514,1558,1490
-3614,-1648,1603
-3534,1526,1587
-3522,-1766,1646
-3738,1630,1698
-3730,-1428,1529
-3730,-1432,2
-3746,-1438,3
-3690,1740,1589
-3674,-1858,1799
-4026,2062,1960
-3822,-1556,1809
-3706,1744,1650
-3726,1768,12
-3742,1774,3
-3802,-1836,1805
-3798,-1832,2
-3790,1670,1751
-3778,1666,2
-3786,1668,1
-3770,-1914,1791
-3982,1980,1947
-3986,1982,1
-3994,1984,1
-3838,-1822,1903
-3826,-1818,2
-3578,1748,1783
-3610,-1660,1704
-3602,-1646,7
-3594,-1640,3
-3586,-1638,1
-3590,1706,1672
-3594,1710,2
-3530,-1346,1528
-3542,1148,1247
-3726,-1800,1474
-3802,1920,1860
-3750,-1858,1889
-3730,-1836,11
-3814,1820,1828
-3630,-1650,1735
-3374,632,1141
-3470,-1488,1060
-3474,-1492,2
-3478,-1494,1
-3474,1116,1305
-3470,1114,1
-3462,1112,1
-3426,1224,56
-3570,-1604,1414
-3702,1778,1691
-3714,-1788,1783
-3650,1746,1767
-3790,-1832,1789
-3862,1804,1818
-3874,1808,2
-3782,-1898,1853
-3586,1538,1718
-3746,-1806,1672
-3670,1756,1781
-3618,-236,996
-3630,-1004,384
-3622,-1002,1
-3610,-994,4
-3446,1208,1101
-3478,1276,34
-3446,-1452,1364
-3478,1322,1387
-3402,-582,952
-3574,-1678,548
-3582,-1696,9
-3650,1668,1682
-3686,1752,42
-3546,-1430,1591
-3618,1422,1426
-3478,-1526,1474
-3482,-1540,7
-3498,-1514,13
-3494,-1512,1
-3654,1858,1685
-3902,-1988,1923
-3894,-1986,1
-3886,1980,1983
-3906,-1872,1926
-4026,2022,1947
-3966,1864,79
-3966,1862,1
-3854,-1876,1869
-3974,2068,1972
-3982,2070,1
-4038,-2004,2037
-4014,-1986,9
-4030,-1996,5
-3930,2024,2010
-3978,-1842,1933
-3850,1750,1796
-3842,-1892,1821
-3822,1808,1850
-3778,1770,19
-3786,1772,1
-3774,-1908,1840
-3818,1888,1898
-4126,-2042,1965
-3850,1966,2004
-3954,-2014,1990
-3834,1924,1969
-3746,-1750,1837
-3754,-1500,125
-3678,1690,1595
-3698,-1854,1772
-3718,-1866,6
-3730,1742,1804
-3738,1746,2
-3626,-1616,1681
-3818,1902,1759
-3822,1888,7
-3826,1904,8
-3838,1862,21
-3850,1874,6
-3866,1880,3
-3802,1562,159
-3558,-390,976
