energy,magnet,clus_size
-3540,-1732,6
-3652,1778,1755
-3596,-1596,1687
-3552,-1450,73
-3544,-1448,1
-3568,-1460,6
-3520,1364,1412
-3660,-1902,1633
-3704,1770,1836
-3824,-1696,1733
-3560,1196,1446
-3524,1068,64
-3484,-1258,1163
-3436,1636,1447
-3704,-1902,1769
-3576,1504,1703
-3668,-1808,1656
-3636,-1638,85
-3668,1750,1694
-3728,-1914,1832
-3576,1696,1805
-3656,-1866,1781
-3624,-1850,8
-3612,-1844,3
-3636,1804,1824
-3632,1802,1
-3564,1420,191
-3584,1432,6
-3640,1568,68
-3648,1570,1
-3636,1520,25
-3592,-334,927
-3764,1880,1107
-3824,-1990,1935
-3840,1706,1848
-3896,-2020,1863
-3880,-2014,3
-3736,1242,1628
-3828,-2022,1632
-3724,1358,1690
-3644,-1834,1596
-3780,1912,1873
-3352,-830,1371
-3368,-1228,199
-3392,-1628,200
-3312,422,1025
-3420,1642,610
-3540,-482,1062
-3456,1388,935
-3484,-1602,1495
-3560,1618,1610
-3568,1620,1
-3560,1616,2
-3508,-1556,1586
-3524,1456,1506
-3520,-1644,1550
-3508,-1640,2
-3428,1492,1566
-3436,1494,1
-3416,1422,36
-3324,-1436,1429
-3340,-1482,23
-3328,-1476,3
-3376,1674,1575
-3548,-1604,1639
-3544,-1600,2
-3528,-1512,44
-3532,-1526,7
-3588,1198,1362
-3576,1194,2
-3472,892,151
-3564,-1694,1293
-3612,1638,1666
-3612,1628,5
-3620,1630,1
-3732,-1766,1698
-3748,-1780,7
-3800,1526,1653
-3640,-1792,1659
-3656,1750,1771
-3648,1746,2
-3632,1724,11
-3460,-1352,1538
-3636,1814,1583
-3808,-1924,1869
-3740,1302,1613
-3688,-1870,1586
-4008,2072,1971
-3856,1654,209
-3908,-2064,1859
-3776,1854,1959
-3740,-1976,1915
-3720,-1934,21
-3724,-1938,2
-3660,1756,1847
-3456,496,630
-3460,482,7
-3512,1380,449
-3620,-1762,1571
-3684,1844,1803
-3652,-1686,1765
-3808,1784,1735
-3532,-1318,1551
-3624,1792,1555
-3620,1784,4
-3624,1786,1
-3688,-1870,1828
-3852,2040,1955
-3820,-2030,2035
-3744,1874,1952
-3760,1888,7
-3780,-1900,1894
-3772,1876,1888
-3792,-1936,1906
-3792,-1934,1
-3800,-1936,1
-3540,1548,1742
-3736,-1852,1700
-3756,1936,1894
-3776,1964,14
-3772,1946,9
-3804,-1964,1955
-3680,1794,1879
-3660,1782,6
-3668,1734,24
-3672,1742,4
-3664,1740,1
-3480,-1330,1535
-3472,-1322,4
-3580,1196,1259
-3632,-1810,1503
-3692,1964,1887
-3656,-1824,1894
-3608,1642,1733
-3628,1702,30
-3452,-1482,1592
-3512,1466,1474
-3592,-1516,1491
-3508,1678,1597
-3636,-1884,1781
-3468,1604,1744
-3536,-1412,1508
-3556,-1430,9
-3468,1658,1544
-3468,1668,5
-3616,-1820,1744
-3636,1896,1858
-3516,-1440,1668
-3556,1742,1591
-3612,-1642,1692
-3572,-1572,35
-3624,1792,1682
-3400,-902,1347
-3528,1478,1190
-3728,-1842,1660
-3616,1820,1831
-3412,-1454,1637
-3444,1060,1257
-3496,-1574,1317
-3532,1776,1675
-3620,-1714,1745
-3480,1492,1603
-3460,1252,120
-3396,1444,96
-3444,-1006,1225
-3360,1162,1084
-3360,1260,49
-3396,1290,15
-3340,718,286
-3328,714,2
-3380,896,91
-3392,844,26
-3444,966,61
-3460,974,4
-3444,964,5
-3584,-1834,1399
-3592,-1838,2
-3768,1916,1877
-3848,-2042,1979
-3744,1926,1984
-3764,1954,14
-3916,-2026,1990
-3880,1770,1898
-3740,-1542,1656
-3696,1594,1568
-3808,-1836,1715
-3804,-1804,16
-3728,1768,1786
-3640,-1764,1766
-3776,1804,1784
-3488,-1792,1798
-3592,1810,1801
-3856,-1942,1876
-3756,1944,1943
-3764,-1944,1944
-3780,-1952,4
-3792,-1956,2
-3800,-1958,1
-4032,2162,2060
-3976,-2106,2134
-3848,2000,2053
-3852,2004,2
-3844,2002,1
-3800,1874,64
-3724,-1792,1833
-3716,-1790,1
-3732,-1816,13
-3500,390,1103
-3420,974,292
-3500,-652,813
-3508,-668,8
-3488,-610,29
-3496,-614,2
-3548,1640,1127
-3512,-1496,1568
-3452,1728,1612
-3752,-1630,1679
-3580,1512,1571
-3632,1660,74
-3624,1646,7
-3580,-1678,1662
-3684,1756,1717
-3560,-1650,1703
-3568,-1676,13
-3416,1560,1618
-3412,-1448,1504
-3428,1616,1532
-3452,-1020,1318
-3460,-1030,5
-3444,-1406,188
-3416,-778,314
-3416,-776,1
-3572,1830,1303
-3792,-1998,1914
-3580,1704,1851
-3660,-1694,1699
-3584,1914,1804
-3592,1918,2
-3608,-654,1286
-3728,1728,1191
-3716,1724,2
-3728,-1876,1800
-3680,-1680,98
-3752,1780,1730
-3756,-1760,1770
-3772,1586,1673
-3728,-1728,1657
-3632,1646,1687
-3696,-1836,1741
-3708,-1638,99
-3584,1140,1389
-3588,1138,1
-3592,1140,1
-3704,-1744,1442
-3884,1900,1822
-3800,-1988,1944
-3700,1930,1959
-3540,-1540,1735
-3456,1072,1306
-3440,1066,3
-3464,1122,28
-3248,-908,1015
-3248,-904,2
-3280,-958,27
-3212,682,820
-3224,686,2
-3348,-1492,1089
-3424,-1746,127
-3600,386,1066
-3536,-1668,1027
-3780,1972,1820
-3552,-1798,1885
-3468,1658,1728
-3420,1124,267
-3404,1018,53
-3412,1016,1
-3436,778,119
-3468,-1714,1246
-3412,1120,1417
-3472,1402,141
-3392,-1218,1310
-3720,1846,1532
-3616,-1724,1785
-3784,1902,1813
-3816,1924,11
-3928,-2040,1982
-3776,1814,1927
-3588,-1716,1765
-3584,-1756,20
-3392,1624,1690
-3396,1622,1
-3368,1584,19
-3496,-1398,1491
-3496,-1396,1
-3492,-1398,1
-3468,1642,1520
-3484,1658,8
-3500,-1504,1581
-3524,304,904
-3532,308,2
-3552,316,4
-3540,248,34
-3548,262,7
-3728,1934,836
-3724,1932,1
-3592,-1688,1810
-3576,-1652,18
-3904,1950,1801
-3668,-1810,1880
-3664,-1808,1
-3672,-1812,2
-3692,1764,1788
-3680,-1808,1786
-3576,1692,1750
-3508,-1200,1446
-3504,-1220,10
-3516,1610,1415
-3488,-1630,1620
-3552,1652,1641
-3552,1648,2
-3576,-1708,1678
-3556,1726,1717
-3532,-1756,1741
-3396,184,970
-3392,244,30
-3644,1630,693
-3600,-1850,1740
-3616,1732,1791
-3624,1734,1
-3720,-1864,1799
-3736,-1872,4
-3564,1588,1730
-3680,1902,157
-3696,-1624,1763
-3688,-1620,2
-3760,1798,1709
-3804,1930,66
-3748,-1848,1889
-3784,1738,1793
-3716,1614,62
-3804,-1690,1652
-3540,1630,1660
-3780,-1882,1756
-3856,2014,1948
-3732,-1750,1882
-3744,-1756,3
-3700,1778,1767
-3828,-1952,1865
-3848,-1962,5
-3860,-1990,14
-3760,1832,1911
-3768,-1990,1911
-3648,1494,1742
-3612,-1672,1583
-3624,1758,1715
-3820,-1922,1840
-3840,1940,1931
-3728,-1944,1942
-3732,1772,1858
-3728,1778,3
-3632,-1812,1795
-3688,1770,1791
-3916,-1994,1882
-3936,-2052,29
-3556,1570,1811
-3544,1564,3
-3420,-1420,1492
-3592,1854,1637
-3348,-1044,1449
-3344,-1042,1
-3336,-1040,1
-3392,1068,1054
-3452,-1130,1099
-3420,1004,1067
-3404,992,6
-3396,994,1
-3388,1032,19
-3348,-1034,1033
-3352,-1130,48
-3760,1854,1492
-3756,1852,1
-3532,-1576,1714
-3632,1630,1603
-3480,-1098,1364
-3476,-1072,13
-3508,896,984
-3568,1630,367
-3536,-1204,1417
-3508,-1420,108
-3584,1668,1544
-3592,-1412,1540
-3568,-1328,42
-3568,-1334,3
-3480,1662,1498
-3604,-1570,1616
-3584,1552,1561
-3552,740,406
-3364,-1396,1068
-3288,1254,1325
-3156,-832,1043
-3168,852,842
-3124,606,123
-3112,590,8
-3088,628,19
-3060,570,29
-3088,602,16
-3148,158,222
-3100,628,235
-3088,620,4
-3092,362,129
-3144,-1090,726
-3140,-240,425
-3132,-242,1
-3136,-470,114
-3284,-1406,468
-3616,1514,1460
-3652,1558,22
-3576,-1800,1679
-3636,1838,1819
-3836,-2028,1933
-3892,2036,2032
-3884,2034,1
-3792,-1756,1895
-3776,-1744,6
-3600,1834,1789
-3676,-1900,1867
-3616,1760,1830
-3752,-1856,1808
-3708,1832,1844
-3688,-1812,1822
-3640,1580,1696
-3588,-1570,1575
-3444,1466,1518
-3420,1448,9
-3376,-1214,1331
-3236,1176,1195
-3196,482,347
-3196,474,4
-3196,470,2
-3232,704,117
-3520,-1690,1197
-3516,-1684,3
-3576,1632,1658
-3900,-2040,1836
-3756,1912,1976
-3776,-1886,1899
-3620,1732,1809
-3844,-1918,1825
-3884,1908,1913
-3900,1914,3
-3580,-1806,1860
-3720,1916,1861
-3728,1982,33
-3712,-1916,1949
-3568,1822,1869
-3620,-1612,1717
-3556,1540,1576
-3492,-1442,1491
-3516,1692,1567
-3524,-1652,1672
-3448,1542,1597
-3364,-1278,1410
-3288,-1064,107
-3448,1330,1197
-3548,-1554,1442
-3540,-1632,39
-3504,-1608,12
-3492,-1580,14
-3480,-1576,2
-3684,1758,1667
-3444,-1496,1627
-3448,-1504,4
-3456,-1510,3
-3460,-1504,3
-3584,1546,1525
-3552,-1558,1552
-3552,-1562,2
-3396,1412,1487
-3352,1340,36
-3464,-1006,1173
-3520,1636,1321
-3300,-1008,1322
-3296,730,869
-3268,-872,801
-3268,-306,283
-3268,-304,1
-3320,-634,165
-3432,1646,1140
-3448,-1564,1605
-3524,1694,1629
-3696,-1878,1786
-3484,1056,1467
-3340,94,481
-3344,96,1
-3340,414,159
-3380,740,163
-3388,-918,829
-3460,1558,1238
-3492,-782,1170
-3588,1228,1005
-3652,-1758,1493
-3740,1796,1777
-3712,-1214,1505
-3720,-1216,1
-3708,-1220,2
-3804,1736,1478
-3860,-1968,1852
-3632,1696,1832
-3580,-1766,1731
-3488,1806,1786
-3680,-1758,1782
-3656,1890,1824
-3656,-1832,1861
-3540,1804,1818
-3240,-704,1254
-3240,-702,1
-3568,1538,1120
-3668,1712,87
-3668,1714,1
-3672,-1838,1776
-3668,-1836,1
-3572,1768,1802
-3608,1796,14
-3576,-1714,1755
-3720,1936,1825
-3596,-1866,1901
-3600,-1868,1
-3588,1600,1734
-3612,1612,6
-3616,1614,1
-3628,1618,2
-3500,-1804,1711
-3828,2004,1904
-3668,-1852,1928
-3624,1798,1825
-3936,-2080,1939
-3952,-2090,5
-3848,1980,2035
-3752,-1922,1951
-3888,2044,1983
-3760,-1914,1979
-3568,1762,1838
-3592,1798,18
-3568,-1600,1699
-3548,1818,1709
-3548,-1894,1856
-3700,1792,1843
-3656,1738,27
-3652,-1826,1782
-3468,1518,1672
-3508,-836,1177
-3504,-838,1
-3476,1316,1077
-3480,1322,3
-3704,-1840,1581
-3624,1686,1763
-3732,-1836,1761
-3828,1836,1836
-3824,-1538,1687
-3636,1892,1715
-3732,-1910,1901
-3884,2058,1984
-3832,-1950,2004
-3832,-1952,1
-4008,2146,2049
-3904,-2116,2131
-3860,1972,2044
-3604,-1480,1726
-3752,1976,1728
-3764,1982,3
-3596,-788,1385
-3588,-784,2
-3468,1162,973
-3608,-1532,1347
-3472,1558,1545
-3424,-1748,1653
-3416,-1784,18
-3384,-1672,56
-3392,-1674,1
-3416,1622,1648
-3524,-1714,1668
-3528,-1724,5
-3596,1684,1704
-3596,-1864,1774
-3732,1708,1786
-3788,-2020,1864
-3864,2020,2020
-3616,-1486,1753
-3700,1852,1669
-3676,1764,44
-3680,1766,1
-3668,-1862,1814
-3844,2018,1940
-3884,-1994,2006
-3924,2100,2047
-3716,-1820,1960
-3628,1708,1764
-3704,-1880,1794
-3724,1894,1887
-3692,-1570,1732
-3724,1554,1562
-3732,-1882,1718
-3612,1754,1818
-3648,-1862,1808
-3684,1688,1775
-3684,1692,2
-3704,-1834,1763
-3612,1606,1720
-3624,-774,1190
-3568,1648,1211
-3616,-1730,1689
-3828,2008,1869
-3828,2010,1
-3800,1908,51
-3772,1682,113
-3796,-1870,1776
-3804,-1882,6
-3652,1702,1792
-3652,1700,1
-3656,1702,1
-3648,1696,3
-3636,1670,13
-3480,-270,970
-3480,-260,5
-3472,-256,2
-3468,-260,2
-3476,-254,3
-3472,884,569
-3548,-1256,1070
-3480,580,918
-3476,578,1
-3476,598,10
-3604,-1626,1112
-3592,-1656,15
-3572,1414,1535
-3592,-1700,1557
-3436,1332,1516
-3304,-1214,1273
-3260,-1116,49
-3264,1402,1259
-3176,-814,1108
-3208,-1338,262
-3220,1348,1343
-3248,1424,38
-3260,1456,16
-3196,1000,228
-3396,-1040,1020
-3388,-1042,1
-3388,-1044,1
-3548,1806,1425
-3348,174,816
-3332,148,13
-3176,-1030,589
-3184,-1032,1
-3236,1266,1149
-3340,-1322,1294
-3368,-1336,7
-3360,-1322,7
-3444,1536,1429
-3672,-1860,1698
-3660,-1856,2
-3672,-1862,3
-3524,1626,1744
-3532,-1714,1670
-3616,1304,1509
-3648,1344,20
-3664,1252,46
-3744,1620,184
-3724,1604,8
-3708,-1830,1717
-3820,1964,1897
-3780,-1742,1853
-3616,1316,1529
-3656,-1836,1576
-3648,-1808,14
-3612,1696,1752
-3712,-1768,1732
-3472,1614,1691
-3492,1622,4
-3488,1620,1
-3472,-1758,1689
-3472,-1760,1
-3536,1640,1700
-3624,-1650,1645
-3616,-1642,4
-3580,1238,1440
-3576,1176,31
-3468,-1556,1366
-3476,-1562,3
-3468,-1550,6
-3408,-1340,105
-3680,1896,1618
-3772,-1952,1924
-3768,-1950,1
-3784,-1928,11
-3668,1876,1902
-3672,1880,2
-3712,-1846,1863
-3716,-1848,1
-3700,-1822,13
-3712,-1828,3
-3812,1956,1892
-3896,-2042,1999
-3704,1908,1975
-3744,-1962,1935
-4024,2044,2003
-4000,2026,9
-3872,-1996,2011
-3588,1672,1834
-3436,-1674,1673
-3444,-1734,30
-3452,-1736,1
-3412,870,1303
-3420,868,1
-3464,-1418,1143
-3484,1760,1589
-3440,1726,17
-3284,-1554,1640
-3516,1512,1533
-3516,1508,2
-3668,-1878,1693
-3688,1846,1862
-3756,-1610,1728
-3796,1996,1803
-3804,2000,2
-3680,-1942,1971
-3532,1528,1735
-3680,-1706,1617
-3688,-1718,6
-3596,1286,1502
-3648,-1926,1606
-3628,1650,1788
-3536,-1360,1505
-3468,1684,1522
-3480,1692,4
-3860,-1884,1788
-3756,1894,1889
-3736,-1920,1907
-3756,1890,1905
-3912,-1956,1923
-4028,2082,2019
-3968,-2110,2096
-3904,2014,2062
-3812,-2006,2010
-3968,2034,2020
-3516,-1144,1589
-3504,-1062,41
-3648,1132,1097
-3640,1128,2
-3720,-1914,1521
-3552,1812,1863
-3600,-1726,1769
-3436,1004,1365
-3520,-1538,1271
-3568,1346,1442
-3568,-1568,1457
-3520,736,1152
-3580,-1324,1030
-3536,958,1141
-3604,1092,67
-3544,-458,775
-3620,-1730,636
-3776,1918,1824
-3752,-1980,1949
-3636,1900,1940
-3712,-1576,1738
-3700,1926,1751
-3672,-1852,1889
-3592,1480,1666
-3596,1482,1
-3516,-1404,1443
-3516,-1402,1
-3528,-1412,5
-3712,1666,1539
-3716,1662,2
-3708,1664,1
-3696,1804,70
-3608,-1740,1772
-3608,-1738,1
-3588,1504,1621
-3548,-1816,1660
-3716,1866,1841
-3824,-1954,1910
-3828,-1964,5
-3704,1890,1927
-3652,1756,67
-3520,-1418,1587
-3524,-1412,3
-3552,-1108,152
-3432,1402,1255
-3436,-1408,1405
-3472,-1626,109
-3460,-1578,24
-3496,1586,1582
-3380,-804,1195
-3456,1386,1095
-3412,1200,93
-3376,442,379
-3476,1500,529
-3476,1462,19
-3524,-1416,1439
-3548,1690,1553
-3552,1484,103
-3548,1482,1
-3552,1484,1
-3704,-1868,1676
-3704,-1872,2
-3696,-1866,3
-3720,1730,1798
-3720,1732,1
-3704,-1954,1843
-3592,1754,1854
-3480,-1482,1618
-3692,1824,1653
-3600,-1714,1769
-3608,-1716,1
-3604,-1712,2
-3696,1640,1676
-3648,-1640,1640
-3560,1640,1640
-3848,-2026,1833
-3728,-1890,68
-3744,-1904,7
-3388,1304,1604
-3604,-1838,1571
-3624,1732,1785
-3620,1730,1
-3572,-1842,1786
-3604,-1894,26
-3532,1718,1806
-3524,-1544,1631
-3576,1548,1546
-3504,-1706,1627
-3512,-1708,1
-3476,1344,1526
-3472,1340,2
-3472,1358,9
-3476,1342,8
-3480,1350,4
-3480,-1624,1487
-3460,-1482,71
-3428,1208,1345
-3456,1238,15
-3556,-1510,1374
-3492,1254,1382
-3500,1628,187
-3508,1636,4
-3516,1670,17
-3508,1668,1
-3512,1666,1
-3552,-1632,1649
-3528,1586,1609
-3612,-1606,1596
-3712,1614,1610
-3672,-1098,1356
-3668,-1096,1
-3648,-1014,41
-3676,1742,1378
-3560,-1106,1424
-3636,1758,1432
-3636,1748,5
-3620,1642,53
-3472,-1642,1642
-3408,1428,1535
-3404,1420,4
-3468,-1612,1516
-3476,-1614,1
-3664,1822,1718
-3604,-1618,1720
-3612,1864,1741
-3752,-1926,1895
-3728,-1892,17
-3532,1084,1488
-3696,-1824,1454
-3704,-1826,1
-3560,1830,1828
-3524,-1366,1598
-3500,-858,254
-3504,242,550
-3512,788,273
-3504,860,36
-3464,-656,758
-3452,-462,97
-3572,1128,795
-3468,-1156,1142
-3420,1562,1359
-3336,1340,111
-3384,-686,1013
-3396,-336,175
-3572,-1542,603
-3676,1698,1620
-3664,-1814,1756
-3760,1862,1838
-3772,1892,15
-3504,-1656,1774
-3492,-1648,4
-3656,1234,1441
-3776,1836,301
-3748,-1832,1834
-3760,-1838,3
-3756,-1846,4
-3660,1770,1808
-3656,1780,5
-3516,-1552,1666
-3544,1544,1548
-3536,1542,1
-3548,1698,78
-3400,-1490,1594
-3360,-1362,64
-3368,-1392,15
-3304,1434,1413
-3336,-1506,1470
-3412,542,1024
-3396,-1380,961
-3420,1348,1364
-3408,1342,3
-3416,1344,1
-3412,1338,3
-3512,-1380,1359
-3372,1588,1484
-3608,-1716,1652
-3564,1790,1753
-3580,1826,18
-3724,-1882,1854
-3728,1896,1889
-3712,-1840,1868
-3516,744,1292
-3456,-1266,1005
-3484,-1322,28
-3372,1064,1193
-3264,-1406,1235
-3120,-506,450
-3196,1070,788
-3280,810,130
-3300,-610,710
-3636,1892,1251
-3496,-1616,1754
-3504,1636,1626
-3408,910,363
-3424,-1434,1172
-3648,1836,1635
-3712,-1894,1865
-3700,-1852,21
-3740,-1888,18
-3716,1770,1829
-3764,-1914,1842
-3756,1848,1881
-3800,-1858,1853
-3764,1934,1896
-3788,-1860,1897
-3820,-1984,62
-3704,1874,1929
-3688,-1932,1903
-3656,1838,1885
-3688,1914,38
-3716,-1624,1769
-3456,1498,1561
-3452,1490,4
-3460,1492,1
-3456,1490,1
-3576,-1624,1557
-3600,1712,1668
-3640,-1876,1794
-3568,1654,1765
-3700,-1850,1752
-3532,1666,1758
-3532,1664,1
-3572,-1452,1558
-3620,1496,1474
-3524,-1792,1644
-3364,-26,883
-3556,-1722,848
-3440,1270,1496
-3456,1406,68
-3392,50,678
-3388,52,1
-3388,46,3
-3388,48,1
-3364,100,26
-3388,1158,529
-3396,1122,18
-3508,-1430,1276
-3540,-1470,20
-3648,1824,1647
-3660,-1824,1824
-3500,1674,1749
-3520,1690,8
-3512,1676,7
-3688,-1900,1788
-3456,1766,1833
-3656,-1958,1862
-3788,1954,1956
-3712,-1898,1926
-3552,1700,1799
-3564,1704,2
-3564,1744,20
-3540,-1524,1634
-3572,1508,1516
-3652,1906,199
-3456,-1658,1782
-3432,906,1282
-3392,718,94
-3332,-1328,1023
-3344,-1352,12
-3380,-1564,106
-3632,1772,1668
-3720,-1818,1795
-3712,-1808,5
-3684,1746,1777
-3692,1750,2
-3768,-1938,1844
-3676,1840,1889
-3684,-1808,1824
-3612,1806,1807
-3676,-1798,1802
-3652,-1766,16
-3668,1794,1780
-3728,-1954,1874
-3736,1866,1910
-3744,1888,11
-3724,-1610,1749
-3712,-1712,51
-3576,1790,1751
-3368,1048,371
-3368,1050,1
-3432,-1482,1266
-3612,1578,1530
-3408,-1334,1456
-3464,1278,1306
-3440,1244,17
-3524,-1634,1439
-3548,1368,1501
-3380,-1518,1443
-3384,1192,1355
-3504,-1592,1392
-3572,1748,1670
-3576,1756,4
-3564,-1624,1690
-3552,1790,1707
-3556,-1458,1624
-3588,-1738,140
-3584,-1736,1
-3500,1584,1660
-3508,1596,6
-3520,1602,3
-3468,-1580,1591
-3448,-1552,14
-3468,-1672,60
-3480,-1692,10
-3568,1342,1517
-3560,-1730,1536
-3584,792,1261
-3580,746,23
-3636,936,95
-3668,-1770,1353
-3768,1792,1781
-3760,1838,23
-3488,-1710,1774
-3444,-1336,187
-3364,-554,391
-3408,-1326,386
-3452,1526,1426
-3576,-1486,1506
-3588,1448,1467
-3540,-1390,1419
-3624,1794,1592
-3788,-1956,1875
-3712,1634,1795
-3696,-1854,1744
-3736,1898,1876
-3744,-1832,1865
-3628,1630,1731
-3592,-1652,1641
-3488,-1374,139
-3320,666,1020
-3388,-1312,989
-3456,-900,206
-3404,-772,64
-3392,-792,10
-3360,-916,62
-3388,1142,1029
-3396,1176,17
-3392,-1598,1387
-3568,1604,1601
-3580,1632,14
-3492,-1240,1436
-3488,-1406,83
-3364,1138,1272
-3372,1108,15
-3396,1198,45
-3668,-1822,1510
-3616,-1378,222
-3596,-1370,4
-3580,-1362,4
-3572,-1360,1
-3848,1902,1631
-3628,-1404,1653
-3724,1412,1408
-3632,-1842,1627
-3512,-1358,242
-3424,1268,1313
-3752,-1790,1529
-3752,-1796,3
-3928,1768,1782
-3788,-1922,1845
-3688,1824,1873
-3752,-1786,1805
-3756,1686,1736
-3628,-1704,1695
-3500,1764,1734
-3416,-888,1326
-3416,1644,1266
-3508,-1492,1568
-3640,1776,1634
-3472,-1664,1720
-3524,-1700,18
-3608,1664,1682
-3660,-1786,1725
-3720,1924,1855
-3708,1876,24
-3708,1866,5
-3684,1844,11
-3556,-1766,1805
-3552,1596,1681
-3456,596,500
-3448,594,1
-3436,582,6
-3352,-1004,793
-3368,-1444,220
-3412,1492,1468
-3608,-1838,1665
-3668,1668,1753
-3528,-1832,1750
-3544,-1838,3
-3528,-1832,3
-3596,1676,1754
-3684,-1856,1766
-3612,1524,1690
-3604,1462,31
-3444,-694,1078
-3448,-714,10
-3404,92,403
-3412,96,2
-3404,104,4
-3572,-1740,922
-3508,1660,1700
-3644,-1682,1671
-3652,-1684,1
-3836,1994,1839
-3800,-2006,2000
-3768,1882,1944
-3828,-2032,1957
-3792,1986,2009
-3868,-2104,2045
-3728,1788,1946
-3720,-1694,1741
-3684,1734,1714
-3620,-1770,1752
-3620,-1772,1
-3676,1618,1695
-3588,-1090,1354
-3592,-1112,11
-3600,-1166,27
-3592,-1164,1
-3604,-1168,2
-3636,-1506,169
-3696,1294,1400
-3696,-1848,1571
-3700,-1846,1
-3704,1750,1798
-3720,1756,3
-3740,-1816,1786
-3732,-1810,3
-3740,1830,1820
-3772,-1830,1830
-3804,1780,1805
-3792,-1944,1862
-3692,1840,1892
-3696,1848,4
-3796,-1996,1922
-3788,-1992,2
-3956,2034,2013
-3548,-1646,1840
-3600,-1726,40
-3688,1908,1817
-3544,-1510,1709
-3604,1266,1388
-3584,1256,5
-3596,1262,3
-3544,1416,77
-3704,-1720,1568
-3692,-1710,5
-3684,-1708,1
-3732,1946,1827
-3656,1442,252
-3660,-1812,1627
-3712,1612,1712
-3676,1576,18
-3552,-1724,1650
-3500,1064,1394
-3424,-858,961
-3400,-884,13
-3392,806,845
-3400,800,3
-3364,1068,134
-3356,1078,5
-3364,1072,3
-3332,550,261
-3244,850,150
-3208,-908,879
-3216,804,856
-3496,-1376,1090
-3428,1594,1485
-3808,-1808,1701
-3704,1468,1638
-3704,-1746,1607
-3656,1780,1763
-3676,-1810,1795
-3704,1804,1807
-3696,-1800,1802
-3580,1608,1704
-3704,-1820,1714
-3712,1962,1891
-3440,-1700,1831
-3636,1844,1772
-3668,-1734,1789
-3672,-1736,1
-3764,1948,1842
-3712,-1928,1938
-3728,-1938,5
-3752,-1948,5
-3604,1620,1784
-3680,-1870,1745
-3616,1862,1866
-3532,-1516,1689
-3744,1860,1688
-3764,-1920,1890
-3676,1814,1867
-3964,-2082,1948
-3804,1794,1938
-4100,-2180,1987
-4036,2134,2157
-4020,2128,3
-3900,-1956,2042
-3904,-1958,1
-3744,1946,1952
-3748,1948,1
-3768,1962,7
-3760,1958,2
-3832,-1612,1785
-3808,-1688,38
-3848,1976,1832
-3536,-1864,1920
-3776,1980,1922
-3656,-1788,1884
-3776,1774,1781
-3640,-1326,1550
-3552,1132,1229
-3604,-1740,1436
-3432,1482,1611
-3528,-952,1217
-3540,-956,2
-3640,-1544,294
-3388,1500,1522
-3528,-1578,1539
-3804,1974,1776
-3640,-1820,1897
-3704,1924,1872
-3676,-1932,1928
-3664,-1908,12
-3664,-1932,12
-3640,-1890,21
-3580,1498,1694
-3432,-1648,1573
-3380,1528,1588
-3440,-882,1205
-3528,714,798
-3584,-1806,1260
-3392,1390,1598
-3488,-1598,1494
-3512,1384,1491
-3732,-1822,1603
-3724,1860,1841
-3724,1864,2
-3800,-1998,1931
-3800,-2000,1
-3720,1752,1876
-3680,-1696,1724
-3648,-1672,12
-3664,-1718,23
-3700,1754,1736
-3732,-1864,1809
-3740,-1866,1
-3740,-1846,10
-3660,1752,1799
-3712,-1882,1817
-3756,1746,1814
-3796,1984,119
-3804,1962,11
-3800,1960,1
-3808,1962,1
-3668,-1818,1890
-3672,-1814,2
-3664,-1812,1
-3552,-214,799
-3652,-1654,720
-3660,-1680,13
-3504,1570,1625
-3496,1568,1
-3612,-1854,1711
-3640,-1872,9
-3532,1704,1788
-3492,1604,50
-3468,1566,19
-3392,1402,82
-3400,1500,49
-3472,-1690,1595
-3440,-1620,35
-3600,1504,1562
-3616,-1486,1495
-3512,1526,1506
-3600,1806,140
-3652,-1358,1582
-3660,-1360,1
-3760,1868,1614
-3756,-1942,1905
-3752,1826,1884
-3648,-1580,1703
-3544,1298,1439
-3480,-1780,1539
-3476,-1768,6
-3332,1550,1659
-3296,1348,101
-3308,1352,2
-3284,1120,116
-3380,1406,143
-3424,1474,34
-3432,1476,1
-3348,-1334,1405
-3336,-1352,9
-3472,1544,1448
-3372,-964,1254
-3376,-966,1
-3572,1784,1375
-3384,-1472,1628
-3388,1444,1458
-3532,-1712,1578
-3472,1758,1735
-3468,1756,1
-3600,-1730,1743
-3572,1816,1773
-3564,1812,2
-3572,1816,2
-3744,-1964,1890
-3568,1838,1901
-3436,-1532,1685
-3496,-1708,88
-3572,1422,1565
-3692,-1568,1495
-3452,1066,1317
-3324,-118,592
-3392,1406,762
-3436,214,596
-3492,1494,640
-3492,1572,39
-3440,-1700,1636
-3452,1120,1410
-3460,974,73
-3460,970,2
-3524,1212,121
-3516,-1720,1466
-3320,1086,1403
-3692,-1712,1399
-3684,1806,1759
-3640,-1792,1799
-3656,-1856,32
-3632,1632,1744
-3640,1634,1
-3704,-1854,1744
-3572,1740,1797
-3540,-40,890
-3544,-8,16
-3552,1638,823
-3376,-1458,1548
-3320,1594,1526
-3340,1622,14
-3620,-1842,1732
-3588,1674,1758
-3708,-1936,1805
-3552,1742,1839
-3504,-1728,1735
-3576,1678,1703
-3540,-1598,1638
-3548,1772,1685
-3628,-1664,1718
-3620,-1662,1
-3492,1098,1380
-3476,1056,21
-3464,-1594,1325
-3572,1546,1570
-3676,-1790,1668
-3668,-1788,1
