energy,magnet,clus_size
-3396,-1338,118
-3384,-1322,8
-3384,-1318,2
-3504,1654,1486
-3536,1730,38
-3564,1798,34
-3492,-1732,1765
-3572,1794,1763
-3372,-948,1371
-3648,1678,1313
-3504,-1594,1636
-3624,1684,1639
-3436,-1256,1470
-3700,1920,1588
-3708,1924,2
-3620,-1820,1872
-3776,1968,1894
-3612,-1920,1944
-3604,-1918,1
-3664,1798,1858
-3668,1800,1
-3496,-1498,1649
-3812,2018,1758
-3776,-1968,1993
-3940,2128,2048
-3852,-2022,2075
-3896,2082,2052
-3760,-1936,2009
-3780,1844,1890
-3684,-1944,1894
-3592,1742,1843
-3588,-1568,1655
-3672,-1870,151
-3592,1890,1880
-3664,-1568,1729
-3640,-1632,32
-3488,1038,1335
-3576,1896,429
-3516,-1736,1816
-3572,1848,1792
-3660,-1664,1756
-3656,1894,1779
-3584,1812,41
-3596,-1854,1833
-3652,1842,1848
-3640,1838,2
-3484,-1822,1830
-3596,1834,1828
-3552,1578,128
-3572,1588,5
-3580,-1590,1589
-3592,-1600,5
-3684,1834,1717
-3472,-1282,1558
-3472,-1242,20
-3460,1676,1459
-3400,-1172,1424
-3284,1372,1272
-3300,1480,54
-3368,-1544,1512
-3504,1766,1655
-3600,-1784,1775
-3544,-1692,46
-3660,1968,1830
-3640,1950,9
-3788,-1968,1959
-3720,2000,1984
-3468,-1160,1580
-3628,-1930,385
-3572,1954,1942
-3592,1980,13
-3588,1974,3
-3596,1978,2
-3620,-1906,1942
-3624,-1908,1
-3528,1810,1859
-3412,-1622,1716
-3496,1522,1572
-3520,-1808,1665
-3464,1558,1683
-3540,-1668,1613
-3548,-1670,1
-3484,1726,1698
-3480,1724,1
-3620,-1822,1773
-3512,1440,1631
-3384,-1444,1442
-3372,-1466,11
-3424,1454,1460
-3612,-1768,1611
-3456,1584,1676
-3576,-1738,1661
-3508,1414,1576
-3524,1442,14
-3596,-1636,1539
-3616,1890,1763
-3516,-1524,1707
-3524,-1526,1
-3524,-1524,1
-3484,1506,1515
-3452,-1526,1516
-3472,-1552,13
-3652,1884,1718
-3724,-1940,1912
-3624,1636,1788
-3636,1642,3
-3636,1640,1
-3556,-1724,1682
-3548,-1722,1
-3516,-1692,15
-3556,1832,1762
-3516,-1434,1633
-3524,-1438,2
-3428,1638,1538
-3520,-1424,1531
-3580,1860,1642
-3700,-1910,1885
-3700,1900,1905
-3696,1920,10
-3892,-2058,1989
-3660,1886,1972
-3660,1888,1
-3516,-1596,1742
-3676,1562,1579
-3720,1826,132
-3800,2014,94
-3688,-1710,1862
-3680,-1712,1
-3648,1956,1834
-3468,-1754,1855
-3608,1800,1777
-3832,-2070,1935
-3768,1954,2012
-3564,-1284,1619
-3588,1726,1505
-3568,-1838,1782
-3624,1358,1598
-3692,-2022,1690
-3704,-2026,2
-3872,2016,2021
-3860,2012,2
-3836,-2022,2017
-3696,1858,1940
-3692,1856,1
-3716,-1904,1880
-3732,-1966,31
-3704,1796,1881
-3716,1800,2
-3716,-1960,1880
-3708,-1958,1
-3472,1830,1894
-3540,-1484,1657
-3612,1856,1670
-3608,1854,1
-3620,1858,2
-3756,-1980,1919
-3760,-1996,8
-3772,1780,1888
-3736,-1994,1887
-3512,1824,1909
-3508,1806,9
-3392,1372,217
-3376,1322,25
-3336,-1630,1476
-3316,-1620,5
-3256,-1328,146
-3436,1858,1593
-3456,-1628,1743
-3528,1882,1755
-3520,1878,2
-3416,-1540,1709
-3788,2020,1780
-3792,2022,1
-3668,-1912,1967
-3692,-1950,19
-3708,-1972,11
-3772,1958,1965
-3780,1960,1
-3776,1956,2
-3716,-2004,1980
-3724,-2006,1
-3664,-1954,26
-3428,1584,1769
-3584,-1702,1643
-3540,1808,1755
-3500,-1478,1643
-3520,1612,1545
-3524,1614,1
-3432,-1462,1538
-3396,-1372,45
-3388,-1370,1
-3540,1750,1560
-3532,1742,4
-3460,-1220,1481
-3504,1786,1503
-3484,-1804,1795
-3476,-1802,1
-3468,-1800,1
-3552,1544,1672
-3584,-1318,1431
-3556,-1306,6
-3608,1554,1430
-3652,1688,67
-3612,-1826,1757
-3460,1186,1506
-3464,1188,1
-3512,-1776,1482
-3532,-1784,4
-3636,1942,1863
-3508,-1530,1736
-3552,1738,1634
-3560,1740,1
-3568,1750,5
-3516,-1658,1704
-3376,1436,1547
-3372,1432,2
-3336,1190,121
-3348,914,138
-3432,-1134,1024
-3484,1598,1366
-3428,-776,1187
-3424,-772,2
-3348,1682,1227
-3560,-1800,1741
-3480,1586,1693
-3284,-920,1253
-3284,642,781
-3312,578,32
-3424,-936,757
-3508,1622,1279
-3368,-1248,1435
-3560,1824,1536
-3476,-1670,1747
-3580,1496,1583
-3620,-1732,1614
-3468,1768,1750
-3460,1742,13
-3480,1758,8
-3472,1756,1
-3584,-1478,1617
-3492,1692,1585
-3188,-1558,1625
-3176,-1538,10
-3496,1706,1622
-3448,-1692,1699
-3516,1576,1634
-3520,1580,2
-3484,-1710,1645
-3480,-1674,18
-3500,1506,1590
-3516,1538,16
-3520,1540,1
-3664,-1874,1707
-3676,-1886,6
-3748,1934,1910
-3604,-1700,1817
-3224,1498,1599
-3260,-966,1232
-3256,-962,2
-3268,1412,1187
-3248,1392,10
-3352,-578,985
-3364,-606,14
-3380,-614,4
-3400,-1342,364
-3572,1850,1596
-3600,-1900,1875
-3596,-1898,1
-3588,-1896,1
-3588,1810,1853
-3556,1584,113
-3684,-1852,1718
-3620,1790,1821
-3664,-1566,1678
-3680,-1738,86
-3724,1980,1859
-3476,-1634,1807
-3480,-1636,1
-3324,1090,1363
-3296,-1442,1266
-3376,1494,1468
-3436,-1258,1376
-3440,-1260,1
-3540,1660,1460
-3204,-1480,1570
-3196,-1470,5
-3440,1708,1589
-3496,-1210,1459
-3644,1978,1594
-3340,-1244,1611
-3348,-1286,21
-3356,-1296,5
-3400,1602,1449
-3356,-1574,1588
-3308,1358,1466
-3312,1334,12
-3256,1138,98
-3264,1146,4
-3272,1148,1
-3240,-992,1070
-3244,-994,1
-3508,1732,1363
-3572,-1814,1773
-3540,1776,1795
-3396,-1582,1679
-3384,1224,1403
-3352,1166,29
-3340,-1702,1434
-3340,1488,1595
-3344,1492,2
-3516,-1062,1277
-3524,-1064,1
-3488,1638,1351
-3444,-1252,1445
-3452,-1256,2
-3464,-1260,2
-3468,-1262,1
-3764,1500,1381
-3668,-1844,1672
-3668,1932,1888
-3636,-1952,1942
-3772,1918,1935
-3792,-2030,1974
-3748,1868,1949
-3604,-1736,1802
-3728,2002,1869
-3712,1996,3
-3648,-1876,1936
-3588,1660,1768
-3500,-1730,1695
-3568,1982,1856
-3604,-1874,1928
-3512,1660,1767
-3516,1662,1
-3532,-1828,1745
-3696,1824,1826
-3632,-1714,1769
-3500,1252,1483
-3532,-1542,1397
-3332,1630,1586
-3324,1628,1
-3316,1626,1
-3308,1484,71
-3316,1486,1
-3400,-1464,1475
-3464,-1624,80
-3472,-1646,11
-3564,1804,1725
-3560,1802,1
-3556,1810,4
-3516,-1630,1720
-3516,-1670,20
-3728,2014,1842
-3752,-1964,1989
-3584,1526,1745
-3676,-1930,1728
-3652,-1910,10
-3620,1806,1858
-3936,-2030,1918
-3948,-2036,3
-3868,2022,2029
-3796,-2050,2036
-3620,1578,1814
-3500,-1308,1443
-3688,1862,1585
-3772,-2016,1939
-3852,2024,2020
-3708,-1830,1927
-3464,1598,1714
-3592,-1622,1610
-3640,-1686,32
-3620,1728,1707
-3484,-1588,1658
-3612,1762,1675
-3532,-1844,1803
-3544,-1848,2
-3560,-1874,13
-3600,1238,1556
-3600,1374,68
-3620,-1772,1573
-3612,-1774,1
-3692,1982,1878
-3512,-1468,1725
-3504,1632,1550
-3608,-1816,1724
-3540,1602,1709
-3548,1600,1
-3616,-1656,1628
-3592,1848,1752
-3564,1786,31
-3552,1214,286
-3580,-1356,1285
-3588,1812,1584
-3600,1816,2
-3616,-1862,1839
-3620,1908,1885
-3528,1222,343
-3532,-1620,1421
-3320,1644,1632
-3596,-1762,1703
-3676,1908,1835
-3596,-1792,1850
-3616,-1842,25
-3492,-780,531
-3572,-1748,484
-3508,1614,1681
-3332,-1426,1520
-3356,880,1153
-3404,-1416,1148
-3628,1902,1659
-3624,1898,2
-3656,1972,37
-3588,-1840,1906
-3480,1650,1745
-3616,-1844,1747
-3528,1438,1641
-3728,-1746,1592
-3756,1918,1832
-3804,-1984,1951
-3672,1770,1877
-3840,-2028,1899
-3532,966,1497
-3520,-1710,1338
-3508,-1706,2
-3500,-1704,1
-3404,1666,1685
-3472,-1550,1608
-3468,-1552,1
-3656,1914,1733
-3284,-1226,1570
-3500,1252,1239
-3408,-1676,1464
-3492,1774,1725
-3468,-1646,1710
-3464,1734,1690
-3488,-1540,1637
-3596,1766,1653
-3524,1436,165
-3528,1442,3
-3540,1446,2
-3368,-1562,1504
-3368,-1570,4
-3412,1412,1491
-3472,1618,103
-3480,1602,8
-3432,-1404,1503
-3448,-1484,40
-3592,1808,1646
-3580,1784,12
-3684,-1930,1857
-3620,1684,1807
-3628,-1802,1743
-3620,-1808,3
-3612,-1786,11
-3600,-1778,4
-3780,1974,1876
-3812,1998,12
-3596,-1672,1835
-3480,1564,1618
-3416,1142,211
-3408,1132,5
-3380,1240,54
-3456,-1512,1376
-3260,-348,582
-3268,-350,1
-3276,-542,96
-3192,-382,80
-3200,-384,1
-3200,-58,163
-3212,12,35
-3220,20,4
-3228,18,1
-3356,-1550,784
-3500,1728,1639
-3404,-1662,1695
-3640,1720,1691
-3588,-1222,1471
-3592,-1226,2
-3568,1722,1474
-3504,-1528,1625
-3464,1406,1467
-3436,-1536,1471
-3432,-1534,1
-3440,-1586,26
-3544,1392,1489
-3620,-1846,1619
-3764,1952,1899
-3816,-1886,1919
-3784,2032,1959
-3732,-1934,1983
-3736,-1880,27
-3776,1986,1933
-3904,-2026,2006
-3928,-2054,14
-3728,1946,2000
-3716,-1990,1968
-3764,1982,1986
-3524,-1576,1779
-3712,1712,1644
-3708,1710,1
-3780,-1938,1824
-3800,1984,1961
-3828,-2026,2005
-3888,2092,2059
-3852,2056,18
-3820,-2038,2047
-3616,1858,1948
-3660,-1618,1738
-3556,1888,1753
-3512,1684,102
-3508,-1774,1729
-3520,-1782,4
-3508,-1608,87
-3488,1768,1688
-3396,-1742,1755
-3420,-1756,7
-3196,1290,1523
-3284,1588,149
-3276,1582,3
-3276,1580,1
-3268,1574,3
-3288,1658,42
-3464,-1666,1662
-3472,-1670,2
-3468,-1668,1
-3588,1792,1730
-3700,-1718,1755
-3584,1966,1842
-3436,-1686,1826
-3544,1620,1653
-3844,-1978,1799
-3788,1998,1988
-3868,-1982,1990
-3860,-1980,1
-3728,1870,1925
-3608,-1866,1868
-3496,1592,1729
-3488,1590,1
-3488,1598,4
-3488,1600,1
-3736,-1810,1705
-3600,1796,1803
-3752,-1990,1893
-3532,1438,1714
-3512,1374,32
-3568,-1282,1328
-3584,-1310,14
-3620,-1672,181
-3444,1678,1675
-3472,-1808,1743
-3460,-1784,12
-3344,1506,1645
-3340,1586,40
-3344,1556,15
-3356,-1584,1570
-3568,1226,1405
-3628,-1832,1529
-3472,1264,1548
-3472,1268,2
-3452,1230,19
-3476,-1238,1234
-3480,1702,1470
-3444,1672,15
-3452,1636,18
-3408,1602,17
-3400,-1686,1644
-3412,-1700,7
-3404,-1364,168
-3396,-1346,9
-3668,2018,1682
-3496,-1576,1797
-3604,1788,1682
-3648,1852,32
-3752,-1974,1913
-3660,1890,1932
-3660,1888,1
-3480,-1516,1702
-3480,-1640,62
-3588,1882,1761
-3412,-1492,1687
-3640,1684,1588
-3524,-1720,1702
-3664,1780,1750
-3512,-1460,1620
-3440,1410,1435
-3504,-1672,1541
-3360,1710,1691
-3356,1716,3
-3184,-1168,1442
-3188,-662,253
-3180,-664,1
-3160,-708,22
-3244,1138,923
-3244,1132,3
-3300,-938,1035
-3304,-936,1
-3412,1174,1055
-3648,-1630,1402
-3652,-1628,1
-3612,1822,1725
-3612,-1706,1764
-3704,1898,1802
-3384,-1548,1723
-3332,678,1113
-3468,-1676,1177
-3464,1364,1520
-3464,1372,4
-3352,-1538,1455
-3280,1122,1330
-3308,-952,1037
-3320,-868,42
-3516,1800,1334
-3572,-1872,1836
-3768,1960,1916
-3628,-1794,1877
-3792,1994,1894
-3672,-1770,1882
-3640,-1628,71
-3636,-1620,4
-3736,1894,1757
-3796,-1978,1936
-3696,1986,1982
-3592,-1784,1885
-3480,1822,1803
-3496,1840,9
-3496,1846,3
-3508,1850,2
-3536,-1688,1769
-3692,1920,1804
-3948,-2104,2012
-3708,1878,1991
-3716,1882,2
-3616,-1884,1883
-3688,1938,1911
-3608,-1698,1818
-3688,1944,1821
-3560,-1806,1875
-3480,-1518,144
-3712,1920,1719
-3576,-1776,1848
-3316,1362,1569
-3552,-1824,1593
-3636,1900,1862
-3548,-1828,1864
-3572,1834,1831
-3580,1922,44
-3512,-1530,1726
-3576,-1630,50
-3396,1596,1613
-3368,-1590,1593
-3420,516,1053
-3436,-1586,1051
-3592,1466,1526
-3612,-1714,1590
-3620,-1718,2
-3528,1834,1776
-3520,1772,31
-3504,1756,8
-3484,1728,14
-3492,-1622,1675
-3476,-1614,4
-3524,1770,1692
-3504,1758,6
-3524,1772,7
-3768,-1972,1872
-3680,2008,1990
-3760,-1988,1998
-3636,1848,1918
-3668,1872,12
-3508,-1492,1682
-3452,1452,1472
-3452,1458,3
-3588,-1878,1668
-3604,-1888,5
-3524,1852,1870
-3720,-1584,1718
-3644,1776,1680
-3336,-1652,1714
-3556,1594,1623
-3472,-1252,1423
-3728,1880,1566
-3444,-1326,1603
-3428,-1280,23
-3288,1280,1280
-3440,-828,1054
-3448,-826,1
-3440,-824,1
-3436,-820,2
-3316,1524,1172
-3328,1550,13
-3332,1530,10
-3604,-1832,1681
-3572,1600,1716
-3584,1570,15
-3652,-1794,1682
-3660,-1798,2
-3824,1882,1840
-3900,-2014,1948
-3768,2004,2009
-3572,-1970,1987
-3744,1858,1914
-3752,1870,6
-3744,1868,1
-3644,-1504,1686
-3508,1272,1388
-3440,-1460,1366
-3484,1656,1558
-3648,-1830,1743
-3628,1824,1827
-3812,-1966,1895
-3680,1934,1950
-3784,-1844,1889
-3780,-1842,1
-3724,1958,1900
-3664,-1750,1854
-3768,2026,1888
-3688,-1728,1877
-3724,-1942,107
-3736,1874,1908
-3512,-1526,1700
-3388,1246,1386
-3412,-1466,1356
-3408,1528,1497
-3288,-1366,1447
-3388,1494,1430
-3344,1402,46
-3352,1404,1
-3360,1446,21
-3364,1444,1
-3356,1422,11
-3356,1428,3
-3524,-1600,1514
-3540,-1704,52
-3448,1626,1665
-3456,1636,5
-3360,-372,1004
-3312,456,414
-3256,366,45
-3208,-502,434
-3204,-504,1
-3224,-540,18
-3392,1380,960
-3456,-1582,1481
-3132,1362,1472
-3072,146,608
-3116,-82,114
-3116,-8,37
-3156,-216,104
-3204,-1106,445
-3208,-1158,26
-3092,-316,421
-3344,1506,911
-3532,-1410,1458
-3540,1684,1547
-3768,-1986,1835
-3716,1922,1954
-3596,-1862,1892
-3552,-1812,25
-3436,1762,1787
-3520,-1784,1773
-3512,-1778,3
-3540,1508,1643
-3668,-1698,1603
-3652,1888,1793
-3644,1882,3
-3864,-1842,1862
-3736,1916,1879
-3644,-1910,1913
-3744,1948,1929
-3756,1952,2
-3796,-1970,1961
-3620,1770,1870
-3504,-1652,1711
-3688,1590,1621
-3688,1588,1
-3568,-1750,1669
-3760,1976,1863
-3788,1996,10
-3668,-1834,1915
-3504,1720,1777
-3380,-1264,1492
-3480,-1688,212
-3652,1866,1777
-3448,-1668,1767
-3580,1812,1740
-3504,-1018,1415
-3508,-1014,2
-3504,-1002,6
-3412,1520,1261
-3412,1532,6
-3408,1534,1
-3424,1624,45
-3516,-1656,1640
-3752,1982,1819
-3748,1980,1
-3720,-1896,1938
-3572,1658,1777
-3640,-1908,1783
-3536,1208,1558
-3520,-1872,1540
-3520,1472,1672
-3288,-1338,1405
-3320,-1678,170
-3296,-1354,162
-3292,-1352,1
-3272,1500,1426
-3280,1502,1
-3488,-1774,1638
-3588,1896,1835
-3520,-1134,1515
-3448,-946,94
-3456,-942,2
-3472,-1136,97
-3456,1644,1390
-3592,-1534,1589
-3552,1750,1642
-3704,-1912,1831
-3528,1790,1851
-3536,1792,1
-3536,1790,1
-3416,-1490,1640
-3328,722,1106
-3480,-1370,1046
-3652,1772,1571
-3592,-1642,1707
-3692,1830,1736
-3576,-1900,1865
-3688,1812,1856
-3680,1808,2
-3584,-1416,1612
-3552,1554,1485
-3540,-1650,1602
-3452,1500,1575
-3540,-1754,1627
-3480,-1480,137
-3488,1662,1571
-3480,1660,1
-3680,-1886,1773
-3696,-1876,5
-3944,2100,1988
-3516,-1798,1949
-3520,-1812,7
-3528,-1814,1
-3520,-1812,1
-3656,1906,1859
-3672,1912,3
-3724,-1868,1890
-3732,-1872,2
-3680,1776,1824
-3860,-2038,1907
-3828,1848,1943
-3716,-1924,1886
-3624,1700,1812
-3672,1868,84
-3812,-1882,1875
-3860,1990,1936
-3688,-1732,1861
-3704,1816,1774
-3756,-1884,1850
-3784,-1962,39
-3820,-1984,11
-3560,1774,1879
-3724,-1892,1833
-3604,1650,1771
-3612,1652,1
-3636,1678,13
-3692,-1884,1781
-3572,1806,1845
-3544,1778,14
-3624,-1802,1790
-3572,1812,1807
-3568,1792,10
-3564,1806,7
-3560,1834,14
-3740,-1910,1872
-3700,1618,1764
-3596,-1804,1711
-3624,1820,1812
-3504,-1784,1802
-3672,1934,1859
-3704,-1906,1920
-3568,1210,1558
-3560,1208,1
-3552,-1492,1350
-3580,-1542,25
-3572,-1538,2
-3572,-1560,11
-3448,1328,1444
-3224,-20,674
-3236,-58,19
-3252,-80,11
-3240,-74,3
-3204,-964,445
-3188,664,814
-3232,-176,420
-3264,-96,40
-3268,-100,2
-3192,876,488
-3252,-316,596
-3256,-178,69
-3260,-182,2
-3288,-280,49
-3380,-1576,648
-3240,1164,1370
-3192,4,580
-3212,-28,16
-3352,1710,869
-3324,-1498,1604
-3332,-1500,1
-3324,-1498,1
-3320,-1496,1
-3384,1726,1611
-3180,-980,1353
-3172,-978,1
-3180,-940,19
-3160,-624,158
-3216,-506,59
-3212,-508,1
-3192,-700,96
-3196,-686,7
-3556,1746,1216
-3680,-1820,1783
-3648,-1884,32
-3608,1782,1833
-3600,1776,3
-3604,1782,3
-3612,1784,1
-3476,-1836,1810
-3632,1836,1836
-3624,1824,6
-3664,1914,45
-3656,1912,1
-3632,-1788,1850
-3656,-1816,14
-3644,1868,1842
-3684,-1714,1791
-3600,1868,1791
-3716,-2020,1944
-3712,-2018,1
-3740,1964,1991
-3748,1966,1
-3752,1970,2
-3524,-1710,1840
-3576,1786,1748
-3696,-1818,1802
-3784,1944,1881
-3600,-1818,1881
-3540,1598,1708
-3544,1594,2
-3548,1590,2
-3408,-1420,1505
-3400,-1360,30
-3296,1470,1415
-3704,-1894,1682
-3660,-1564,165
-3596,1434,1499
-3552,-1870,1652
-3624,1570,1720
-3620,1568,1
-3612,1566,1
-3652,1842,138
-3644,1836,3
-3600,-1784,1810
-3632,1722,1753
-3464,-1684,1703
-3524,-1730,23
-3524,-1728,1
-3568,1904,1816
-3472,-1284,1594
-3624,1568,1426
-3708,-1912,1740
-3696,1896,1904
-3680,-1824,1860
-3684,1888,1856
-3696,1892,2
-3808,-2070,1981
-3712,1852,1961
-3676,-1958,1905
-3564,1594,1776
-3420,-1282,1438
-3480,1546,1414
-3452,1534,6
-3408,-1664,1599
-3764,1974,1819
-3764,1988,7
-3768,1976,6
-3780,-2014,1995
-3724,1864,1939
-3808,-2000,1932
-3512,1814,1907
-3464,-1802,1808
-3704,1978,1890
-3700,1964,7
-3476,-1502,1733
-3500,-1544,21
-3412,838,1191
-3452,1610,386
-3676,-1906,1758
-3600,1724,1815
-3588,1610,57
-3592,1578,16
-3652,-1758,1668
-3660,-1766,4
-3760,1880,1823
-3648,-1722,1801
-3644,-1720,1
-3636,-1722,1
-3724,-1888,83
-3724,-1890,1
-3640,1900,1895
-3876,-1966,1933
-3768,2004,1985
-3668,-1888,1946
-3664,-1886,1
-3868,2014,1950
-3664,-1836,1925
-3556,1638,1737
-3452,1118,260
-3456,1120,1
-3440,-1690,1405
-3340,1636,1663
-3380,-1608,1622
-3592,1804,1706
-3732,-1616,1710
-3760,-1934,159
-3620,1888,1911
-3616,1886,1
-3808,-2026,1956
-3828,1814,1920
-3620,-1656,1735
-3600,-1644,6
-3584,-1638,3
-3264,724,1181
-3328,-1418,1071
-3304,-1402,8
-3220,1388,1395
-3196,1376,6
-3188,1374,1
-3192,1380,3
-3220,284,548
-3272,1578,647
-3348,-1630,1604
-3360,-1634,2
-3332,1244,1439
-3312,1232,6
-3308,1230,1
-3332,1240,5
-3320,-264,752
-3324,-272,4
-3324,-250,11
-3304,-204,23
-3304,-206,1
-3352,-274,34
-3512,1536,905
-3596,-1416,1476
-3516,1216,1316
-3572,-1778,1497
-3584,-1798,10
-3620,1818,1808
-3644,-1828,1823
-3552,-1560,134
-3756,1896,1728
-3724,-1904,1900
-3548,1826,1865
-3788,-1976,1901
-3668,1250,1613
-3896,-1952,1601
-3928,2140,2046
-3612,-1810,1975
-3692,1676,1743
-3704,1662,7
-3680,1636,13
-3696,1676,20
-3712,-1842,1759
-3332,1248,1545
-3336,1242,3
-3328,1244,1
-3412,-1482,1363
-3328,-610,436
-3256,846,728
-3296,-60,453
-3400,1504,782
-3396,-1630,1567
-3548,1666,1648
-3608,-1716,1691
-3596,-1662,27
-3552,1864,1763
-3476,1548,158
-3664,-1804,1676
-3636,1768,1786
-3648,-1908,1838
-3844,2094,2001
-3512,-1710,1902
-3480,-1628,41
-3512,1288,1458
-3496,1280,4
-3588,-1076,1178
-3636,1652,1364
-3592,1436,108
-3592,1434,1
-3544,-1828,1631
-3608,1894,1861
-3616,1898,2
-3652,-1810,1854
-3632,-1780,15
-3624,-1768,6
-3616,-1766,1
-3676,-1366,200
-3676,-1364,1
-3696,-1376,6
-3892,-1996,310
-3692,1888,1942
-3732,-1994,1941
-3752,1926,1960
-3748,1924,1
-3748,1926,1
-3636,-1854,1890
-3556,1620,1737
-3700,-1972,1796
-3432,1480,1726
-3428,1476,2
-3444,1566,45
-3448,-1418,1492
-3460,-1468,25
-3228,352,910
-3492,-1808,1080
-3448,1818,1813
-3352,-1014,1416
-3552,1758,1386
-3568,-1922,1840
-3576,-1928,3
-3664,1840,1884
-3704,-1846,1843
-3504,1686,1766
-3500,1682,2
-3516,1718,18
-3508,1796,39
-3500,1794,1
-3384,-1392,1593
-3560,1660,1526
-3736,-1944,1802
-3844,2008,1976
-3676,-1904,1956
-3724,1962,1933
-3708,-1890,1926
-3816,1978,1934
-3620,-1818,1898
-3488,1684,1751
-3352,-1408,1546
-3372,-1418,5
-3316,1508,1463
-3400,-1626,1567
-3444,1694,1660
-3560,-1770,1732
-3788,1936,1853
-3728,-1904,1920
-3528,1610,1757
-3784,-2002,1806
-3748,1950,1976
-3560,-1820,1885
-3560,-1810,5
-3540,-1756,27
-3444,1578,1667
-3456,1408,85
-3504,-1420,1414
-3480,-1396,12
-3472,-1394,1
-3460,-1390,2
-3472,104,747
-3472,20,42
-3660,1950,965
-3596,-1618,1784
-3524,1782,1700
-3544,-1594,1688
-3616,1752,1673
-3492,-1726,1739
-3452,1084,1405
-3588,-1548,1316
-3572,1654,1601
-3544,-1450,1552
-3688,1936,1693
-3668,-1898,1917
-3672,-1904,3
-3668,-1902,1
-3664,-1900,1
-3652,-1896,2
-3592,1922,1909
-3576,-1414,1668
-3524,1378,1396
-3664,-1950,1664
-3744,2000,1975
-3656,-1836,1918
-3640,-1828,4
-3652,-1848,10
-3652,1874,1861
-3664,-1778,1826
-3504,1666,1722
-3412,-1644,1655
-3548,1702,1673
-3528,1664,19
-3600,-1864,1764
-3488,1648,1756
-3492,1650,1
-3444,-1156,1403
-3464,1506,1331
-3480,1518,6
-3452,1484,17
-3456,-1644,1564
-3464,-1648,2
-3448,1280,1464
-3420,1352,36
-3444,-1704,1528
-3596,1848,1776
-3636,-1904,1876
-3736,1994,1949
-3752,2002,4
-3756,2004,1
-3848,-1888,1946
-3472,1504,1696
-3504,-1794,1649
-3460,1838,1816
-3388,-1448,1643
-3484,1722,1585
-3444,-1580,1651
-3452,1556,1568
-3344,-602,1079
-3336,-746,72
-3392,1342,1044
-3560,-1766,1554
-3688,1808,1787
-3740,-1944,1876
-3744,-1946,1
-3500,1402,1674
-3484,-1692,1547
-3380,-758,467
-3380,-762,2
-3404,-774,6
-3396,1626,1200
-3492,-1580,1603
-3708,1884,1732
-3680,-1914,1899
-3668,1900,1907
-3692,-1922,1911
-3672,-1850,36
-3668,-1846,2
-3384,1512,1679
-3400,1474,19
-3408,1476,1
-3504,-1718,1597
-3480,-1706,6
-3364,1264,1485
-3356,-968,1116
-3364,-972,2
-3292,1120,1046
-3300,1124,2
-3424,-1290,1207
-3328,1220,1255
-3336,1212,4
-3324,1184,14
-3372,-1386,1285
-3384,-1400,7
-3292,-1184,108
-3284,-1112,36
-3312,1530,1321
-3348,-1286,1408
-3316,-966,160
-3296,1242,1104
-3280,1236,3
-3264,-1440,1338
-3256,-1438,1
-3288,-76,681
-3332,-150,37
-3304,-36,57
-3508,-1624,794
-3740,1986,1805
-3688,-1866,1926
-3608,1902,1884
-3608,-1856,1879
-3732,1948,1902
-3736,1950,1
-3732,1948,1
-3624,-1672,1810
-3632,-1674,1
-3640,-1676,1
-3632,1850,1763
-3764,-2024,1937
-3780,1938,1981
-3592,-1786,1862
-3708,1910,1848
-3640,-1814,1862
-3632,1736,1775
-3720,-2056,1896
-3744,1982,2019
-3652,-1930,1956
-3576,-1674,128
-3560,1592,1633
-3676,-1934,1763
-3696,1824,1879
-3636,-1872,1848
-3776,1966,1919
-3736,-1976,1971
-3760,1936,1956
-3808,-1978,1957
-3816,-1980,1
-3776,1920,1950
-3752,-1856,1888
-3660,1918,1887
-3656,1786,66
-3680,-1952,1869
-3676,1946,1949
-3664,1916,15
-3860,-2034,1975
-3728,1926,1980
-3524,-1726,1826
-3408,1290,1508
-3408,1262,14
-3408,1260,1
-3596,-1892,1576
-3764,1942,1917
-3704,-1620,1781
-3700,1920,1770
-3820,-1980,1950
-3648,1868,1924
-3628,-1802,1835
-3672,1958,1880
-3732,-1908,1933
-3584,1510,1709
-3592,1514,2
-3572,1504,5
-3456,-1632,1568
-3568,1884,1758
-3484,-1498,1691
-3484,-1500,1
-3428,1694,1597
-3436,1696,1
-3452,1710,7
-3456,1714,2
-3500,-552,1133
-3520,104,328
-3536,1164,530
-3468,-1328,1246
-3476,-1332,2
-3456,-1382,25
-3576,1272,1327
-3520,-1816,1544
-3192,650,1233
-3296,-1626,1138
-3384,1358,1492
-3228,-1432,1395
-3432,1630,1531
-3336,1348,141
-3344,1274,37
-3464,-1736,1505
-3468,-1746,5
-3560,1574,1660
-3408,-1698,1636
-3512,1216,1457
-3560,1384,84
-3588,-1810,1597
-3588,-1808,1
-3548,1750,1779
-3456,-1862,1806
-3536,1730,1796
-3608,-1564,1647
-3464,126,845
-3440,108,9
-3480,1632,762
-3720,-1982,1807
-3644,1882,1932
-3608,1860,11
-3600,1854,3
-3592,1838,8
-3748,-2012,1925
-3744,-2010,1
-3680,1966,1988
-3752,-1824,1895
-3744,-1814,5
-3740,1938,1876
-3432,-1692,1815
-3492,1728,1710
-3516,1752,12
-3516,1756,2
-3484,1672,42
-3456,-1736,1704
-3328,1432,1584
-3592,-1730,1581
-3508,1316,1523
-3532,-1840,1578
-3516,1678,1759
-3544,-1594,1636
-3516,1868,1731
-3408,1466,201
