energy,magnet,clus_size
-3778,1970,1864
-3650,-1870,1920
-3450,1438,1654
-3446,1424,7
-3442,1426,1
-3478,1584,79
-3414,1464,60
-3438,-1360,1412
-3430,-1358,1
-3378,-1220,69
-3386,1216,1218
-3382,1214,1
-3534,-1580,1397
-3546,-1586,3
-3510,-1274,156
-3438,1022,1148
-3294,-1000,1011
-3302,-990,5
-3398,70,530
-3554,1780,855
-3290,-170,975
-3326,1210,690
-3358,1668,229
-3650,-1632,1650
-3566,1762,1697
-3382,-1276,1519
-3634,1668,1472
-3686,-1768,1718
-3558,1338,1553
-3750,-1826,1582
-3750,-1828,1
-3774,1898,1863
-3554,-1672,1785
-3478,-1498,87
-3426,-1010,244
-3434,1410,1210
-3342,-1056,1233
-3310,990,1023
-3422,-996,993
-3426,-1000,2
-3430,1492,1246
-3446,1504,6
-3610,-1658,1581
-3490,1448,1553
-3502,1456,4
-3666,-1718,1587
-3610,1808,1763
-3610,1806,1
-3638,-1486,1646
-3426,1460,1473
-3418,1458,1
-3422,1460,1
-3590,-1350,1405
-3714,1780,1565
-3694,1762,9
-3714,1914,76
-3622,-1794,1854
-3562,1776,1785
-3542,1756,10
-3726,-1902,1829
-3838,1956,1929
-3838,-1958,1957
-3710,1762,1860
-3710,1884,61
-3702,1882,1
-3910,-1998,1940
-3894,-1982,8
-3674,1800,1891
-3754,-1892,1846
-3682,1750,1821
-3682,-1880,1815
-3558,1572,1726
-3678,-1708,1640
-3694,1890,1799
-3682,-1186,1538
-3674,-1182,2
-3674,-1186,2
-3778,-1854,334
-3874,1928,1891
-3810,-1930,1929
-3778,-1896,17
-3706,1900,1898
-3750,-1748,1824
-3642,1706,1727
-3650,1708,1
-3570,1330,189
-3602,1358,14
-3586,-1550,1454
-3522,942,1246
-3498,968,13
-3406,-1318,1143
-3378,-462,428
-3310,12,237
-3302,14,1
-3306,16,1
-3314,48,16
-3314,78,15
-3238,1168,545
-3230,1170,1
-3234,1166,2
-3414,-724,945
-3498,-972,124
-3542,-914,29
-3510,1556,1235
-3530,1584,14
-3782,-1910,1747
-3686,1848,1879
-3750,-1880,1864
-3814,1846,1863
-3642,-1688,1767
-3634,-1686,1
-3698,1866,1776
-3606,-1858,1862
-3694,1696,1777
-3706,1720,12
-3782,-1718,1719
-3794,2018,1868
-3838,-1948,1983
-3902,1984,1966
-3762,-1888,1936
-3706,1846,1867
-3626,-1768,1807
-3670,-1842,37
-3734,1582,1712
-3758,-1814,1698
-3570,1746,1780
-3566,1748,1
-3422,1140,304
-3422,1108,16
-3374,512,298
-3382,514,1
-3350,426,44
-3486,-938,682
-3434,1648,1293
-3438,1650,1
-3670,-1854,1752
-3478,1500,1677
-3630,-1272,1386
-3622,1106,1189
-3554,-1614,1360
-3542,-1600,7
-3694,1834,1717
-3810,-1912,1873
-3806,1852,1882
-3798,1848,2
-3758,1740,54
-3694,-1658,1699
-3870,2004,1831
-3546,-1580,1792
-3546,-1596,8
-3454,1630,1613
-3442,1320,155
-3618,-1724,1522
-3714,1822,1773
-3634,-1624,1723
-3662,1906,1765
-3662,1902,2
-3598,-1742,1822
-3602,-1736,3
-3798,1924,1830
-3686,-1536,1730
-3690,-1562,13
-3598,1258,1410
-3602,1254,2
-3550,-550,902
-3534,1376,963
-3578,376,500
-3802,-1956,1166
-3598,1642,1799
-3550,-1654,1648
-3610,-516,569
-3614,-514,1
-3646,1746,1130
-3690,1808,31
-3714,1834,13
-3734,1810,12
-3738,1812,1
-3730,1808,2
-3678,-1688,1748
-3494,1520,1604
-3506,1530,5
-3522,-1614,1572
-3494,1650,1632
-3346,-1490,1570
-3614,1694,1592
-3746,-1906,1800
-3782,1828,1867
-3666,-1802,1815
-3634,1618,1710
-3594,-1840,1729
-3566,1542,1691
-3542,1532,5
-3382,-854,1193
-3362,1196,1025
-3370,1200,2
-3366,1198,1
-3422,-1394,1296
-3574,1770,1582
-3366,346,712
-3370,366,10
-3378,370,2
-3318,220,75
-3450,-1396,808
-3398,468,932
-3278,-462,465
-3570,1624,1043
-3590,-1744,1684
-3558,1590,1667
-3606,-1876,1733
-3634,1166,1521
-3694,-1658,1412
-3682,-1654,2
-3674,1798,1726
-3674,1772,13
-3682,-1798,1785
-3598,1876,1837
-3286,-1480,1678
-3294,-1488,4
-3286,-1492,2
-3302,-1526,17
-3370,1036,1281
-3390,-726,881
-3430,-290,218
-3414,1358,824
-3334,1036,161
-3374,-422,729
-3426,1598,1010
-3798,-1926,1762
-3942,1872,1899
-3918,1852,10
-3786,-1796,1824
-3782,-1762,17
-3774,-1758,2
-3710,1756,1757
-3718,1802,23
-3726,1804,1
-3762,-1902,1853
-3554,1618,1760
-3546,1610,4
-3462,-1574,1592
-3470,-1576,1
-3462,1420,1498
-3614,-1842,1631
-3770,1884,1863
-3582,-1398,1641
-3594,1396,1397
-3614,1420,12
-3622,1398,11
-3538,-802,1100
-3470,1290,1046
-3294,-276,783
-3366,140,208
-3406,-1198,669
-3398,-1190,4
-3490,1434,1312
-3494,1452,9
-3674,-1726,1589
-3674,-1724,1
-3674,1782,1753
-3658,-1806,1794
-3430,1036,1421
-3426,1098,31
-3466,1124,13
-3482,1238,57
-3490,-1760,1499
-3490,-1758,1
-3746,1902,1830
-3770,1914,6
-3818,-1756,1835
-3530,1430,1593
-3362,-1250,1340
-3358,-1218,16
-3342,-1204,7
-3338,-1178,13
-3310,832,1005
-3350,878,23
-3322,848,15
-3286,74,387
-3282,72,1
-3290,94,11
-3310,-958,526
-3294,-906,26
-3414,1086,996
-3410,1102,8
-3438,1194,46
-3782,-1814,1504
-3746,1876,1845
-3790,-1956,1916
-3810,-1980,12
-3790,1942,1961
-3890,-2102,2022
-4022,1960,2031
-3690,-1778,1869
-3598,1706,1742
-3742,-1832,1769
-3786,1920,1876
-3770,1914,3
-3786,-1856,1885
-3810,1880,1868
-3814,-1864,1872
-3650,1874,1869
-3670,-1718,1796
-3798,1940,1829
-3698,-1194,1567
-3958,1900,1547
-3822,-1722,1811
-3854,-1908,93
-3926,1902,1905
-3954,-1892,1897
-3922,-1872,10
-3926,-1876,2
-3918,-1872,2
-3766,1846,1859
-3646,-1768,1807
-3638,-1762,3
-3614,-1284,239
-3750,1804,1544
-3798,-1792,1798
-3686,1830,1811
-3846,-1960,1895
-3666,1556,1758
-3550,-1862,1709
-3554,-1844,9
-3698,1748,1796
-3566,-1376,1562
-3562,-1396,10
-3614,1644,1520
-3622,1650,3
-3626,1652,1
-3610,1642,5
-3506,844,399
-3558,-1664,1254
-3646,1508,1586
-3538,-1616,1562
-3514,162,889
-3558,-1554,858
-3558,1664,1609
-3494,-1618,1641
-3374,1002,1310
-3374,1030,14
-3414,950,40
-3350,-1112,1031
-3354,-1146,17
-3406,660,903
-3414,674,7
-3422,688,7
-3342,122,283
-3350,246,62
-3330,200,23
-3330,180,10
-3330,510,165
-3478,-1750,1130
-3554,1808,1779
-3590,-1544,1676
-3542,-368,588
-3530,-364,2
-3510,1480,922
-3514,-592,1036
-3370,-1172,290
-3378,-1094,39
-3334,916,1005
-3430,1258,171
-3438,1260,1
-3494,-1670,1465
-3490,596,1133
-3466,726,65
-3466,732,3
-3454,754,11
-3410,946,96
-3418,-1396,1171
-3370,-1068,164
-3402,-750,159
-3414,-682,34
-3438,-800,59
-3446,-802,1
-3558,1642,1222
-3470,-1130,1386
-3582,1274,1202
-3594,1396,61
-3842,-1934,1665
-3770,1714,1824
-3682,-1876,1795
-3546,1526,1701
-3530,1520,3
-3622,-1644,1582
-3706,1712,1678
-3682,1588,62
-3778,-1916,1752
-3802,1688,1802
-3798,-1934,1811
-3826,1962,1948
-3830,1964,1
-3834,1968,2
-3734,-1872,1920
-3650,1716,1794
-3490,-1478,1597
-3478,-1474,2
-3302,1198,1336
-3222,-562,880
-3170,-352,105
-3182,-342,5
-3186,-344,1
-3202,-56,144
-3470,1732,894
-3514,-1482,1607
-3550,1238,1360
-3514,-1524,1381
-3546,1654,1589
-3514,-1576,1615
-3402,1328,1452
-3582,-1766,1547
-3734,1884,1825
-3834,-1902,1893
-3690,1794,1848
-3674,1776,9
-3914,-1942,1859
-3858,2016,1979
-3690,-1744,1880
-3634,1292,1518
-3518,640,326
-3470,-528,584
-3538,1278,903
-3558,1224,27
-3602,-1830,1527
-3586,-1818,6
-3686,1526,1672
-3610,-1570,1548
-3582,-1542,14
-3578,-1540,1
-3550,1626,1583
-3626,-1778,1702
-3650,-1792,7
-3602,1514,1653
-3566,-778,1146
-3514,1500,1139
-3502,1496,2
-3538,-1674,1585
-3778,1728,1701
-4230,-2216,1972
-4006,2104,2160
-3842,-1996,2050
-3846,-2008,6
-3878,1954,1981
-3910,-1988,1971
-3986,1954,1971
-3994,1958,2
-3986,-2076,2017
-3970,2062,2069
-3982,2066,2
-3978,2064,1
-3814,-2000,2032
-3658,1730,1865
-3650,-1668,1699
-3650,520,1094
-3574,-1274,897
-3642,1598,1436
-3710,-1312,1455
-3678,1822,1567
-3798,-1948,1885
-3662,804,1376
-3778,-1522,1163
-3598,1658,1590
-3858,-1732,1695
-3774,-1606,63
-3842,2024,1815
-3818,-1998,2011
-3814,-1996,1
-3662,1914,1955
-3666,1910,2
-3574,-1808,1859
-3486,1392,1600
-3570,-1416,1404
-3570,-1494,39
-3686,1902,1698
-3730,-1932,1917
-3702,-1888,22
-3622,1792,1840
-3538,-1804,1798
-3454,1428,1616
-3578,-1808,1618
-3614,-1522,143
-3622,1498,1510
-3630,1500,1
-3598,-1438,1469
-3590,-1440,1
-3758,1998,1719
-3750,1996,1
-3850,-1928,1962
-3890,2042,1985
-3666,-1784,1913
-3706,-1844,30
-3730,1800,1822
-3606,-1728,1764
-3594,-1410,159
-3918,1860,1635
-3866,-1902,1881
-3882,-1922,10
-3834,2002,1962
-3726,-1848,1925
-3770,1944,1896
-3658,-1728,1836
-3542,734,1231
-3554,730,2
-3522,780,25
-3518,786,3
-3526,788,1
-3522,444,172
-3674,-1806,1125
-3650,1808,1807
-3878,-2056,1932
-3786,1378,1717
-3954,-2074,1726
-3922,1982,2028
-3502,-1602,1792
-3474,-1572,15
-3494,1568,1570
-3502,1546,11
-3518,1554,4
-3510,1552,1
-3530,1560,4
-3630,-1602,1581
-3834,1986,1794
-3774,-1462,1724
-3770,-1510,24
-3770,-1508,1
-3658,1738,1623
-3726,-1862,1800
-3594,1724,1793
-3498,-1752,1738
-3710,1656,1704
-3718,-1842,1749
-3550,1826,1834
-3650,-1884,1855
-3622,-1864,10
-3794,1712,1788
-3674,-1746,1729
-3806,1880,1813
-3854,-2066,1973
-3686,1784,1925
-3714,-1424,1604
-3622,1636,1530
-3614,1634,1
-3582,-1628,1631
-3582,-1564,32
-3594,-1568,2
-3586,-1558,5
-3746,1798,1678
-3734,1794,2
-3770,1822,14
-3698,-1880,1851
-3510,1542,1711
-3506,1540,1
-3470,-1562,1551
-3462,-1558,2
-3706,1916,1737
-3606,-1500,1708
-3614,-1502,1
-3638,-1568,33
-3646,-1570,1
-3742,1036,1303
-3746,1038,1
-3554,-1368,1203
-3354,1346,1357
-3454,-958,1152
-3394,-722,118
-3398,-744,11
-3394,-742,1
-3314,-468,137
-3482,1670,1069
-3438,1584,43
-3438,1568,8
-3526,-1218,1393
-3554,-1180,19
-3542,1550,1365
-3574,-1754,1652
-3598,-1766,6
-3698,1918,1842
-3606,-1610,1764
-3614,-1630,10
-3794,1896,1763
-3786,-1774,1835
-3726,1080,1427
-3702,-1498,1289
-3730,1940,1719
-3734,1944,2
-3726,1934,5
-3790,-1886,1910
-3698,1662,1774
-3574,-1668,1665
-3878,1984,1826
-3742,-1830,1907
-3646,1650,1740
-3758,-1924,1787
-3790,1930,1927
-3794,-1856,1893
-3730,1948,1902
-3770,-1786,1867
-3766,-1796,5
-3758,-1794,1
-3634,1814,1804
-3478,-1416,1615
-3494,-1446,15
-3498,-1444,1
-3514,-1422,11
-3522,-1426,2
-3514,1354,1390
-3502,1266,44
-3498,1262,2
-3522,434,414
-3502,470,18
-3518,-1210,840
-3722,1354,1282
-3774,1812,229
-3902,-1898,1855
-3898,2056,1977
-3906,2058,1
-3790,-1810,1934
-3798,-1812,1
-3706,1706,1759
-3554,-710,1208
-3598,-812,51
-3630,1382,1097
-3598,-1586,1484
-3698,1548,1567
-3570,-1622,1585
-3566,-1620,1
-3558,1454,1537
-3542,-1496,1475
-3502,1278,1387
-3806,-1876,1577
-3822,1888,1882
-3806,-1852,1870
-3582,1598,1725
-3694,-1926,1762
-3714,1890,1908
-3714,1904,7
-3726,1908,2
-3610,-1664,1786
-3786,1900,1782
-3750,1762,69
-3750,1760,1
-3754,1758,1
-3738,1728,15
-3598,-1488,1608
-3362,-292,598
-3370,-256,18
-3370,-1404,574
-3366,-1394,5
-3754,1716,1555
-3774,1738,11
-3722,-1572,1655
-3750,1854,1713
-3606,-1774,1814
-3602,-1770,2
-3590,-1778,4
-3654,1468,1623
-3622,790,339
-3634,806,8
-3594,444,181
-3558,-1544,994
-3542,-1536,4
-3554,-1528,4
-3562,-1532,2
-3690,1628,1580
-3730,-1848,1738
-3734,-1850,1
-3638,962,1406
-3634,954,4
-3758,-1576,1265
-3870,1982,1779
-3690,-1734,1858
-3590,592,1163
-3562,806,107
-3570,814,4
-3574,810,2
-3582,812,1
-3642,-1684,1248
-3778,1962,1823
-3766,-1870,1916
-3706,1588,1729
-3634,-1582,1585
-3630,-1576,3
-3650,-1584,4
-3814,1936,1760
-3698,-1280,1608
-3738,1276,1278
-3582,-1372,1324
-3574,1728,1550
-3526,-1724,1726
-3454,1400,1562
-3458,1414,7
-3478,1440,13
-3398,-1394,1417
-3390,-1392,1
-3482,-1574,91
-3638,1600,1587
-3514,-1386,1493
-3522,-1388,1
-3606,-1668,140
-3462,1672,1670
-3594,-1650,1661
-3398,1064,1357
-3422,-1384,1224
-3342,-698,343
-3358,-1234,268
-3498,1438,1336
-3498,-1216,1327
-3702,1706,1461
-3698,-1826,1766
-3586,1682,1754
-3534,1234,224
-3494,-682,958
-3494,-686,2
-3482,-1058,186
-3478,-1060,1
-3470,-1058,1
-3618,1678,1368
-3550,-1812,1745
-3522,1406,1609
-3398,-1020,1213
-3286,944,982
-3526,-1750,1347
-3638,1784,1767
-3478,-1696,1740
-3482,-1694,1
-3518,1510,1602
-3510,-1300,1405
-3334,986,1143
-3254,-882,934
-3286,-904,11
-3562,1542,1223
-3422,1122,210
-3570,1644,261
-3574,1648,2
-3602,1790,71
-3586,1778,6
-3790,-1944,1861
-3774,-1936,4
-3970,2052,1994
-3894,-1910,1981
-3898,-1914,2
-3794,1968,1941
-3814,1978,5
-3818,1972,3
-3714,-1376,1674
-3710,-1374,1
-3718,-1384,5
-3694,1762,1573
-3842,-1924,1843
-3810,1920,1922
-3962,-2058,1989
-3738,1920,1989
-3910,-1988,1954
-3894,-1980,4
-3762,1938,1959
-3766,1914,12
-3742,-1890,1902
-3714,1846,1868
-3802,-1798,1822
-3814,-1802,2
-3810,-1798,2
-3802,-1796,1
-3810,-1832,18
-3846,1910,1871
-3866,1924,7
-3758,-1900,1912
-3674,1646,1773
-3710,-1864,1755
-3538,1664,1764
-3530,1662,1
-3774,-1882,1772
-3514,1340,1611
-3354,-1004,1172
-3358,-946,29
-3362,-950,2
-3794,1766,1358
-3874,-1924,1845
-3786,1812,1868
-3578,-1636,1724
-3658,1628,1632
-3650,1626,1
-3786,-1978,1802
-3778,-1976,1
-3582,1184,1580
-3506,-1544,1364
-3582,1478,1511
-3486,-1464,1471
-3714,1706,1585
-3758,-1768,1737
-3770,-1786,9
-3682,1898,1842
-3698,1920,11
-3690,-1854,1887
-3782,1740,1797
-3802,1794,27
-3798,-1898,1846
-3810,-1892,3
-3594,1756,1824
-3582,-1486,1621
-3314,896,1191
-3274,450,223
-3290,784,167
-3346,956,86
-3342,952,2
-3346,936,8
-3354,930,3
-3426,1592,331
-3430,1620,14
-3514,-1760,1690
-3510,-1758,1
-3522,-1762,2
-3494,-1726,18
-3494,1420,1573
-3622,-1854,1637
-3390,972,1413
-3434,-1444,1208
-3438,-1442,1
-3446,-1456,7
-3558,1522,1489
-3570,1594,36
-3566,1678,42
-3650,-1872,1775
-3634,-1858,7
-3642,-1860,1
-3742,1646,1753
-3650,-1894,1770
-3466,1506,1700
-3626,-1808,1657
-3618,-1806,1
-3674,1616,1711
-3694,1754,69
-3766,-1830,1792
-3730,1804,1817
-3558,-1714,1759
-3642,1826,1770
-3630,-1832,1829
-3418,716,1274
-3574,-1850,1283
-3734,1870,1860
-3474,-1602,1736
-3770,1778,1690
-3826,-1800,1789
-3802,-1732,34
-3862,1772,1752
-3682,920,426
-3654,816,52
-3750,-1898,1357
-3606,1768,1833
-3610,1772,2
-3602,1766,3
-3682,-1828,1797
-3698,-1844,8
-3674,1818,1831
-3622,-1740,1779
-3614,-1734,3
-3622,-1736,1
-3822,1916,1826
-3738,-1670,1793
-3558,1756,1713
-3562,1762,3
-3554,1740,11
-3710,-1774,1757
-3646,1418,1596
-3494,-880,1149
-3462,-858,11
-3494,1170,1014
-3634,-1798,1484
-3706,1412,1605
-3698,1410,1
-3670,-1902,1656
-3662,-1898,2
-3578,1554,1726
-3586,1578,12
-3510,-1074,1326
-3546,1388,1231
-3590,1586,99
-3690,-1800,1693
-3790,1836,1818
-3866,-2006,1921
-3726,1656,1831
-3634,1246,205
-3702,1736,245
-3734,-1882,1809
-3834,1864,1873
-3862,-2004,1934
-3914,1966,1985
-3922,1968,1
-3834,1678,145
-3862,1892,107
-3758,1684,104
-3718,-1720,1702
-3722,-1738,9
-3854,1912,1825
-3846,1910,1
-3750,-1822,1866
-3738,1508,1665
-3950,-2044,1776
-3750,1952,1998
-3586,-1644,1798
-3398,1272,1458
-3446,-1326,1299
-3350,1148,1237
-3458,-1418,1283
-3514,-1470,26
-3442,1414,1442
-3430,1440,13
-3526,-1314,1377
-3646,1900,1607
-3838,-1948,1924
-3654,1774,1861
-3666,1780,3
-3598,-1642,1711
-3626,1288,1465
-3670,1886,299
-3714,-1552,1719
-3734,-1694,71
-3858,1914,1804
-3646,-1682,1798
-3654,-1642,20
-3654,-1644,1
-3722,1880,1762
-3578,-1712,1796
-3554,-1702,5
-3442,-1386,158
-3438,1504,1445
-3646,-1818,1661
-3702,1724,1771
-3702,-1918,1821
-3650,-1824,47
-3650,-1826,1
-3638,-1796,15
-3698,1798,1797
-3610,-1640,1719
-4030,2126,1883
-3826,-2020,2073
-3674,1794,1907
-3686,1798,2
-3618,-1368,1583
-3622,-1370,1
-3542,-1168,101
-3402,244,706
-3366,140,52
-3478,-498,319
-3478,-558,30
-3474,-560,1
-3434,974,767
-3442,-1450,1212
-3450,-1462,6
-3462,-1490,14
-3490,1416,1453
-3486,1418,1
-3478,1104,157
-3482,-1684,1394
-3630,1762,1723
-3686,-1362,1562
-3502,1442,1402
-3426,-1054,1248
-3446,-1450,198
-3418,896,1173
-3562,-1610,1253
-3586,-1622,6
-3622,1730,1676
-3594,-1642,1686
-3554,-1298,172
-3546,-1300,1
-3550,-1302,1
-3426,1638,1470
-3434,1642,2
-3430,1634,4
-3422,1632,1
-3578,-1642,1637
-3554,1488,1565
-3406,-1258,1373
-3478,-1058,100
-3474,-1060,1
-3454,378,719
-3454,-1264,821
-3574,1572,1418
-3482,-848,1210
-3526,1350,1099
-3690,-1796,1573
-3606,1578,1687
-3514,-1708,1643
-3498,-1688,10
-3522,1432,1560
-3478,1320,56
-3666,-1826,1573
-3658,-1822,2
-3686,1520,1671
-3798,-1846,1683
-3838,2006,1926
-3998,-2058,2032
-3666,1652,1855
-3650,1644,4
-3650,1624,10
-3658,1626,1
-3614,-1786,1706
-3662,1850,1818
-3690,1862,6
-3682,1860,1
-3902,-1968,1914
-3894,1916,1942
-3766,-1898,1907
-3618,1620,1759
-3594,1444,88
-3602,-1792,1618
-3610,-1812,10
-3646,1590,1701
-3494,-1288,1439
-3586,1680,1484
-3422,-1116,1398
-3470,1640,1378
-3802,-1974,1807
-3654,1840,1907
-3558,-1482,1661
-3566,-1484,1
-3762,1912,1698
-3810,-1928,1920
-3838,1830,1879
-3842,1832,1
-4062,-2134,1983
-3866,1964,2049
-3694,-1482,1723
-3682,-1474,4
-3846,1944,1709
-3678,-1736,1840
-3674,-1734,1
-3566,1478,1606
-3562,1476,1
-3586,1500,12
-3586,1498,1
-3634,-1428,1463
-3750,1798,1613
-3570,-1502,1650
-3610,1734,1618
-3646,1790,28
-3422,-1632,1711
-3422,-1640,4
-3382,-1300,170
-3390,1524,1412
-3398,1532,4
-3338,-822,1177
-3362,244,533
-3354,238,3
-3454,-84,161
-3442,-94,5
-3450,-1236,571
-3470,-1306,35
-3474,-1322,8
-3526,-1520,99
-3650,1650,1585
-3646,1646,2
-3634,-1668,1657
-3570,-206,731
-3754,1928,1067
-3722,-1894,1911
-3714,-1892,1
-3918,2028,1960
-3806,-1960,1994
-3830,1914,1937
-3910,-2092,2003
-3706,1882,1987
-3714,1884,1
-3706,1870,7
-3622,-1526,1698
-3642,1646,1586
-3834,-1942,1794
-3826,-1940,1
-3690,1820,1880
-3922,-1860,1840
-3918,-1866,3
-3934,2052,1959
-3678,-1704,1878
-3882,2012,1858
-3806,-1956,1984
-3810,-1968,6
-3766,-1592,188
-3770,1990,1791
-3686,-1682,1836
-3714,-1696,7
-3730,-1902,103
-3726,1920,1911
-3750,-1908,1914
-3382,1256,1582
-3334,-1348,1302
-3358,-1358,5
-3414,1434,1396
-3406,-1180,1307
-3390,-1122,29
-3374,-1098,12
-3354,-1016,41
-3330,-1086,35
-3450,744,915
-3430,706,19
-3434,-1372,1039
-3578,1692,1532
-3614,-1714,1703
-3730,1620,1667
-3714,-1870,1745
-3702,-1866,2
-3498,1286,1576
-3478,-1602,1444
-3642,1870,1736
-3774,-1906,1888
-3654,1568,1737
-3530,-1752,1660
-3470,-1154,299
-3622,1580,1367
-3646,-1256,1418
-3730,1346,1301
-3738,1326,10
-3702,-1834,1580
-3762,1724,1779
-3686,-1830,1777
-3718,1826,1828
-3626,-1654,1740
-3770,1772,1713
-3802,-1852,1812
-3822,-1860,4
-3698,1738,1799
-3666,-1730,1734
-3594,1566,1648
-3702,-1764,1665
-3654,1762,1763
-3646,1760,1
-3730,-1910,1835
-3706,1792,1851
-3766,-1918,1855
-3778,-1960,21
-3814,1932,1946
-3822,1934,1
-3786,-1560,1747
-3794,-1562,1
-3750,-1350,106
-3618,1698,1524
-3482,832,433
-3470,810,11
-3614,1776,483
-3678,-1636,1706
-3670,-1634,1
-3702,-1532,51
-3782,1850,1691
-3790,-1958,1904
-3686,1834,1896
-3702,-1914,1874
-3698,-1912,1
-3706,1518,1715
-3718,1522,2
-3762,1788,133
-3758,1792,2
-3554,-1546,1669
-3634,1708,1627
-3574,1636,36
-3530,-1754,1695
-3510,1526,1640
-3510,1524,1
-3586,-1578,1551
-3618,1542,1560
-3618,-1594,1568
-3530,1610,1602
-3606,-1188,1399
-3594,-1134,27
-3574,-1296,81
-3550,478,887
-3550,480,1
-3546,544,32
-3566,346,99
-3538,468,61
-3558,-80,274
-3542,766,423
-3526,-1340,1053
-3538,1602,1471
-3878,-2038,1820
-3830,1964,2001
-3930,-1972,1968
-3606,1806,1889
-3478,-1326,1566
-3398,606,966
-3418,-1116,861
-3498,-1386,135
-3542,1694,1540
-3566,1708,7
-3554,-1668,1688
-3534,-1600,34
-3514,-1544,28
-3474,1470,1507
-3546,-1806,1638
-3538,1592,1699
-3550,-1662,1627
-3570,1710,1686
-3454,-1342,1526
-3710,1862,1602
-3966,-2010,1936
-3634,1820,1915
-3654,1836,8
-3738,-1552,1694
-3822,1448,1500
-3850,1532,42
-3846,1530,1
-3826,1556,13
-3830,1552,2
-3782,-1906,1729
-3770,-1902,2
-3762,-1900,1
-3742,-1846,27
-3778,1790,1818
-3758,1778,6
-3766,1780,1
-3682,-1336,1558
-3558,626,981
-3550,592,17
-3674,1740,574
-3718,-1790,1765
-3530,660,1225
-3538,-984,822
-3638,1526,1255
-3770,-1542,1534
-3778,-1544,1
-3730,1772,1658
-3714,1766,3
-3834,-1990,1878
-3674,1870,1930
-3474,-1544,1707
-3430,-1196,174
-3410,1336,1266
-3574,-1692,1514
-3566,-436,628
-3574,-442,3
-3562,-432,5
-3554,1316,874
-3526,1072,122
-3538,772,150
-3538,766,3
-3714,-1734,1250
-3594,1624,1679
-3662,-1636,1630
-3654,-1706,35
-3646,-1704,1
-3554,1374,1539
-3566,1382,4
-3522,634,374
-3494,-458,546
-3530,1514,986
-3538,-826,1170
-3566,1448,1137
-3618,-1784,1616
-3598,1568,1676
-3466,-1746,1657
-3654,1348,1547
-3658,-1414,1381
-3630,-1270,72
-3606,-1184,43
-3570,-1560,188
-3366,1336,1448
-3578,-1754,1545
-3670,1822,1788
-3394,-1450,1636
-3390,-1452,1
-3390,-1448,2
-3398,-1456,4
-3390,-1444,6
-3650,1726,1585
-3734,-1800,1763
-3746,-1836,18
-3770,-1874,19
-3786,-1892,9
-3862,1992,1942
-3850,-2000,1996
-3858,1990,1995
-3670,-1834,1912
-3658,-1820,7
-3362,1024,1422
-3458,-1734,1379
-3586,1628,1681
-3758,-1976,1802
-3814,1968,1972
-3714,-1940,1954
-3938,1972,1956
-3938,1970,1
-4006,-2062,2016
-3962,1982,2022
-3978,1988,3
-3910,-1916,1952
-3914,-1922,3
-3910,-1920,1
-3662,1832,1876
-3662,1800,16
-3658,1796,2
-3658,1794,1
-3654,1786,4
-3662,1788,1
-3658,1786,1
-3606,1578,104
-3622,1636,29
-3854,-1774,1705
-3858,-1776,1
-3762,1948,1862
-3678,-1664,1806
-3550,1504,1584
-3702,-1854,1679
-3694,-1852,1
-3654,-1762,45
-3646,1796,1779
-3782,-1988,1892
-3778,1870,1929
-3694,-1870,1870
-3798,1916,1893
-3802,1918,1
-3822,1942,12
-3626,-1846,1894
-3490,1464,1655
-3410,-740,1102
-3410,-762,11
-3418,-758,2
-3410,-740,9
-3326,902,821
-3370,1118,108
-3338,250,434
-3330,252,1
-3326,250,1
-3318,246,2
-3342,-400,323
-3334,-294,53
-3346,-290,2
-3350,-292,1
-3430,-1018,363
-3438,-1316,149
-3450,-1320,2
-3438,-1290,15
-3454,-1320,15
-3602,1576,1448
-3742,-1814,1695
-3562,1510,1662
-3646,-1890,1700
-3574,1552,1721
-3570,1562,5
-3570,1666,52
-3574,1674,4
-3614,-1456,1565
-3590,1430,1443
-3538,-1460,1445
-3546,-1424,18
-3654,1652,1538
-3698,1694,21
-3522,-1328,1511
-3522,-1338,5
-3542,-1346,4
-3778,1930,1638
-3798,-1842,1886
-3478,1360,1601
-3398,1164,98
-3398,1166,1
-3410,920,123
-3414,904,8
-3426,888,8
-3506,-412,650
-3526,930,671
-3518,918,6
-3522,920,1
-3590,-1538,1229
-3566,1460,1499
-3614,1666,103
-3662,-1660,1663
-3606,1322,1491
-3594,-1774,1548
-3718,1722,1748
-3714,1688,17
-3850,-1978,1833
-3798,1838,1908
-3806,-1968,1903
-3802,-1966,1
-3758,1794,1880
-3766,1798,2
-3806,-1916,1857
-3686,1070,1493
-3682,-1680,1375
-3666,1380,1530
-3650,1292,44
-3706,1406,57
-3766,-1874,1640
-3754,1794,1834
-3514,-1574,1684
-3590,1754,1664
-3446,-1496,1625
-3454,-1510,7
-3438,-1626,58
-3398,-1478,74
-3410,-1538,30
-3430,1284,1411
-3418,-574,929
-3458,1350,962
-3462,1352,1
-3462,-1546,1449
-3462,1646,1596
-3502,-846,1246
-3570,-1364,259
-3694,1762,1563
-3598,-1714,1738
-3738,1844,1779
-3726,1840,2
-3742,-1490,1665
-3670,1786,1638
-3666,-1840,1813
-3650,1722,1781
-3594,-1488,1605
-3590,-1510,11
-3602,1392,1451
-3586,1384,4
-3586,1382,1
