realization,sample,temperature,kin_energy,pot_energy
9,570,2.103830,3.155745,1.105657
9,571,2.018614,3.027921,1.090028
9,572,2.129746,3.194619,1.034135
9,573,2.242845,3.364267,1.050220
9,574,1.981301,2.971952,1.056662
9,575,1.780846,2.671269,1.075060
9,576,1.925089,2.887634,1.126680
9,577,2.041124,3.061685,1.085304
9,578,2.136141,3.204211,1.052702
9,579,1.985408,2.978112,1.066410
9,580,1.808985,2.713478,1.037483
9,581,1.924730,2.887096,1.035515
9,582,2.001791,3.002686,1.063044
9,583,1.984930,2.977395,1.073891
9,584,1.961300,2.941950,1.051377
9,585,2.067137,3.100706,1.014349
9,586,1.743604,2.615406,1.065993
9,587,1.929997,2.894995,1.117719
9,588,2.220846,3.331269,1.072211
9,589,2.112242,3.168363,1.053079
9,590,2.119678,3.179516,1.082983
9,591,2.089066,3.133599,1.041504
9,592,1.967564,2.951346,1.027824
9,593,2.020113,3.030170,1.078389
9,594,1.967910,2.951866,1.059492
9,595,2.130289,3.195434,1.032787
9,596,2.191755,3.287633,1.042748
9,597,1.980869,2.971303,1.086673
9,598,1.913189,2.869784,1.115230
9,599,2.014648,3.021972,1.070049
9,600,1.985245,2.977868,1.112230
9,601,1.950394,2.925591,1.083054
9,602,1.978360,2.967540,1.055658
9,603,1.870854,2.806281,1.081134
9,604,1.984462,2.976693,1.104920
9,605,1.928113,2.892169,1.016759
9,606,1.958659,2.937988,1.055338
9,607,2.094422,3.141633,1.047590
9,608,2.059884,3.089827,1.055953
9,609,2.233674,3.350511,1.045569
9,610,2.188042,3.282063,1.032599
9,611,2.053501,3.080251,1.062460
9,612,1.897919,2.846878,1.076070
9,613,1.799587,2.699381,1.089849
9,614,1.900998,2.851498,1.069679
9,615,1.889552,2.834328,1.027356
9,616,1.906442,2.859663,1.124224
9,617,1.835492,2.753238,1.046277
9,618,1.891761,2.837642,1.115289
9,619,2.214526,3.321790,1.035538
9,620,2.152431,3.228646,1.084451
9,621,1.893424,2.840136,1.099318
9,622,2.159508,3.239262,1.095951
9,623,2.148013,3.222019,1.078766
9,624,2.091088,3.136632,1.051742
9,625,2.250290,3.375435,1.065235
9,626,1.948936,2.923405,1.067243
9,627,2.008274,3.012411,1.050294
9,628,1.825476,2.738214,1.088253
9,629,1.867915,2.801873,1.055277
9,630,2.087571,3.131356,1.033345
9,631,1.891595,2.837393,1.083402
9,632,1.950613,2.925919,1.047753
9,633,1.732337,2.598505,1.046353
9,634,1.838437,2.757655,1.020778
9,635,1.954034,2.931051,1.040820
9,636,2.078100,3.117150,1.029026
9,637,1.974165,2.961248,1.049333
9,638,1.761679,2.642519,1.154467
9,639,1.846660,2.769990,1.057655
9,640,2.014023,3.021035,1.107348
9,641,2.077035,3.115552,1.103474
9,642,1.962432,2.943648,1.098193
9,643,2.149517,3.224275,1.068085
9,644,2.057014,3.085521,1.070779
9,645,1.840037,2.760056,1.161906
9,646,2.019758,3.029636,1.150930
9,647,2.094376,3.141565,1.071618
9,648,1.922904,2.884356,1.051587
9,649,2.086467,3.129700,1.041460
9,650,1.982183,2.973275,1.023902
9,651,1.987976,2.981964,1.057487
9,652,1.967123,2.950684,1.046934
9,653,1.913599,2.870398,1.061734
9,654,1.767440,2.651160,1.074807
9,655,1.950225,2.925337,1.101813
9,656,1.844464,2.766696,1.154892
9,657,2.045757,3.068636,1.087197
9,658,2.320854,3.481282,1.134387
9,659,2.110566,3.165849,1.021042
9,660,1.954650,2.931974,1.089654
9,661,1.915162,2.872743,1.096989
9,662,1.933683,2.900525,1.054245
9,663,2.034802,3.052203,1.045776
9,664,1.949463,2.924194,1.032729
9,665,1.810919,2.716379,1.055040
9,666,2.092013,3.138019,1.048277
9,667,2.076166,3.114249,1.129321
9,668,2.062419,3.093629,1.075193
9,669,2.116337,3.174506,1.049399
9,670,1.961124,2.941686,1.114562
9,671,2.129255,3.193882,1.093637
9,672,2.082287,3.123430,1.101507
9,673,2.110197,3.165296,1.110919
9,674,2.250886,3.376330,1.081151
9,675,2.140958,3.211437,1.099927
9,676,2.025719,3.038579,1.145946
9,677,2.008551,3.012827,1.094897
9,678,2.012454,3.018680,1.068004
9,679,1.988969,2.983454,1.080498
9,680,2.085963,3.128945,1.162773
9,681,2.206407,3.309611,1.083805
9,682,2.310811,3.466217,1.068325
9,683,1.934905,2.902357,1.077753
9,684,1.908037,2.862055,1.073433
9,685,1.919951,2.879927,1.036974
9,686,1.974620,2.961931,1.094569
9,687,1.953600,2.930399,1.068010
9,688,1.757848,2.636772,1.101652
9,689,1.603815,2.405722,1.082002
9,690,1.984755,2.977132,1.066384
9,691,1.942265,2.913397,1.072407
9,692,2.092471,3.138707,1.058013
9,693,2.073529,3.110293,1.078588
9,694,1.911224,2.866836,1.066842
9,695,1.860329,2.790493,1.082340
9,696,2.063866,3.095798,1.069455
9,697,1.900890,2.851335,1.012307
9,698,2.233790,3.350685,1.084716
9,699,2.270143,3.405214,1.103337
9,700,2.137863,3.206795,1.077989
9,701,2.083933,3.125900,1.081326
9,702,1.867065,2.800598,1.071354
9,703,1.829742,2.744613,1.037271
9,704,1.901555,2.852333,1.043395
9,705,1.785795,2.678693,1.048481
9,706,1.741868,2.612801,1.037556
9,707,1.980425,2.970638,1.045006
9,708,2.009952,3.014928,1.045266
9,709,1.982632,2.973948,1.040393
9,710,1.861801,2.792701,1.025610
9,711,1.985947,2.978920,1.040893
9,712,1.925970,2.888955,1.067282
9,713,2.057470,3.086205,1.044496
9,714,1.908081,2.862122,1.124420
9,715,1.907852,2.861778,1.145164
9,716,1.830503,2.745755,1.125807
9,717,2.030504,3.045757,1.079051
9,718,2.023604,3.035405,1.073847
9,719,1.958511,2.937766,1.078640
9,720,2.031591,3.047386,1.106845
9,721,2.121537,3.182306,1.075823
9,722,2.171455,3.257183,1.193409
9,723,1.968649,2.952974,1.044253
9,724,1.977125,2.965687,1.052032
9,725,2.006858,3.010288,1.079897
9,726,1.887893,2.831840,1.015063
9,727,1.925024,2.887535,1.117910
9,728,1.997694,2.996541,1.031998
9,729,2.214656,3.321985,1.036295
9,730,2.260600,3.390899,1.049913
9,731,2.021103,3.031654,1.117850
9,732,2.062349,3.093524,1.075821
9,733,2.135892,3.203838,1.097616
9,734,2.018207,3.027310,1.097698
9,735,1.950416,2.925624,1.124845
9,736,2.112887,3.169330,1.080192
9,737,2.215443,3.323165,1.060067
9,738,2.129141,3.193711,1.066362
9,739,1.764879,2.647318,1.062266
9,740,1.947322,2.920983,1.034622
9,741,1.884528,2.826792,1.083773
9,742,1.776345,2.664517,1.034838
9,743,1.952669,2.929004,1.051252
9,744,1.974809,2.962213,1.062619
9,745,1.890035,2.835053,1.072317
9,746,1.867698,2.801548,1.144515
9,747,1.850250,2.775376,1.137514
9,748,1.740105,2.610157,1.070290
9,749,1.876087,2.814131,1.052999
9,750,1.981067,2.971601,1.132329
9,751,1.938011,2.907017,1.072817
9,752,2.011477,3.017216,1.069873
9,753,1.904504,2.856756,1.072655
9,754,2.010052,3.015078,1.052787
9,755,2.008900,3.013350,1.027945
9,756,1.962762,2.944144,1.060100
9,757,2.054685,3.082028,1.090347
9,758,1.990331,2.985497,1.037909
9,759,2.050608,3.075912,1.199576
9,760,1.944002,2.916004,1.085785
9,761,1.810570,2.715856,1.030711
9,762,1.874108,2.811162,1.085444
9,763,1.995098,2.992648,1.020662
9,764,1.965351,2.948027,1.059223
9,765,2.082181,3.123272,1.179533
9,766,2.186905,3.280357,1.071648
9,767,2.177888,3.266832,1.086047
9,768,2.046795,3.070192,1.074913
9,769,2.006079,3.009119,1.038713
9,770,2.173268,3.259902,1.123679
9,771,1.950753,2.926129,1.094580
9,772,1.845900,2.768851,1.118690
9,773,2.082922,3.124383,1.125915
9,774,2.213275,3.319912,1.071721
9,775,2.124040,3.186060,1.033340
9,776,2.082806,3.124209,1.070081
9,777,1.922496,2.883744,1.072575
9,778,2.049670,3.074505,1.101707
9,779,2.183140,3.274709,1.046878
9,780,2.181971,3.272957,1.035537
9,781,2.049195,3.073792,1.028267
9,782,1.881030,2.821545,1.054575
9,783,2.029391,3.044086,1.090296
9,784,2.109256,3.163883,1.085390
9,785,1.770664,2.655996,1.046476
9,786,1.862913,2.794370,1.028561
9,787,2.033283,3.049925,1.106900
9,788,2.037815,3.056723,1.064016
9,789,1.891741,2.837611,1.059690
9,790,1.748508,2.622762,1.110382
9,791,2.049565,3.074348,1.070627
9,792,1.881007,2.821511,1.132243
9,793,1.960440,2.940661,1.056596
9,794,1.840247,2.760370,1.048379
9,795,1.724054,2.586081,1.088098
9,796,1.958696,2.938043,1.041080
9,797,2.003492,3.005238,1.069283
9,798,1.941154,2.911731,1.048951
9,799,1.893292,2.839938,1.088552
9,800,1.915766,2.873649,1.061191
9,801,2.033547,3.050320,1.023231
9,802,1.858091,2.787136,1.059919
9,803,2.021964,3.032946,1.049701
9,804,1.885459,2.828189,1.093695
9,805,2.037914,3.056871,1.063473
9,806,2.198313,3.297470,1.109530
9,807,2.157618,3.236427,1.051471
9,808,2.127056,3.190584,1.097317
9,809,2.245595,3.368393,1.070594
9,810,1.955162,2.932742,1.100673
9,811,2.006891,3.010336,1.063874
9,812,2.157940,3.236910,1.066313
9,813,1.966190,2.949285,1.050553
9,814,2.017103,3.025655,1.097021
9,815,2.194330,3.291495,1.111331
9,816,2.085928,3.128892,1.104971
9,817,1.871920,2.807880,1.067032
9,818,2.088942,3.133413,1.083042
9,819,2.160087,3.240130,1.032100
9,820,2.144667,3.217000,1.047838
9,821,2.090882,3.136323,1.126713
9,822,1.915363,2.873044,1.023733
9,823,2.031843,3.047765,1.058493
9,824,2.057663,3.086494,1.038557
9,825,1.921738,2.882607,1.073039
9,826,1.846678,2.770018,1.094366
9,827,1.830324,2.745486,1.034614
9,828,1.969261,2.953892,1.071518
9,829,1.929253,2.893879,1.070710
9,830,2.064268,3.096402,1.114351
9,831,2.055140,3.082709,1.046235
9,832,2.194027,3.291041,1.061006
9,833,1.994521,2.991781,1.032835
9,834,1.821077,2.731616,1.049058
9,835,1.933893,2.900840,1.069365
9,836,2.041420,3.062130,1.129768
9,837,2.108524,3.162787,1.024458
9,838,2.036212,3.054317,1.103782
9,839,1.893424,2.840136,1.058443
9,840,2.130340,3.195511,1.069673
9,841,2.229618,3.344427,1.029415
9,842,1.982305,2.973457,1.054411
9,843,1.855665,2.783497,1.066365
9,844,1.926182,2.889273,1.077026
9,845,2.006538,3.009807,1.058123
9,846,2.276462,3.414693,1.038535
9,847,1.998743,2.998114,1.059385
9,848,2.173631,3.260446,1.064350
9,849,1.900763,2.851144,1.079866
9,850,1.857455,2.786183,1.020711
9,851,1.968074,2.952111,1.059655
9,852,2.211312,3.316968,1.061865
9,853,2.289976,3.434964,1.069781
9,854,1.986522,2.979783,1.145963
9,855,1.947365,2.921047,1.034550
9,856,2.083297,3.124945,1.033694
9,857,1.934593,2.901890,1.061182
9,858,1.966970,2.950456,1.046608
9,859,1.834729,2.752093,1.036597
9,860,1.846467,2.769700,1.085145
9,861,1.872810,2.809214,1.050052
9,862,1.880394,2.820592,1.030213
9,863,1.963387,2.945081,1.024803
9,864,1.983304,2.974956,1.115542
9,865,1.854772,2.782158,1.064722
9,866,1.967802,2.951703,1.110847
9,867,2.030233,3.045350,1.101099
9,868,1.941031,2.911546,1.017283
9,869,1.814274,2.721412,1.061965
9,870,1.907215,2.860822,1.081876
9,871,2.116569,3.174854,1.099537
9,872,1.920061,2.880091,1.040975
9,873,1.933339,2.900008,1.045966
9,874,1.936371,2.904557,1.093302
9,875,1.856045,2.784067,1.043161
9,876,1.943581,2.915371,1.034837
9,877,1.963712,2.945567,1.047501
9,878,1.818420,2.727631,1.083754
9,879,1.941914,2.912870,1.123317
9,880,1.965672,2.948509,1.056942
9,881,1.818886,2.728328,1.056659
9,882,1.933790,2.900686,1.071067
9,883,1.756433,2.634650,1.087613
9,884,1.866413,2.799619,1.078928
9,885,1.930701,2.896051,1.039493
9,886,1.922652,2.883978,1.032749
9,887,1.842380,2.763570,1.075789
9,888,2.001548,3.002321,1.032947
9,889,1.798130,2.697194,1.134234
9,890,1.638051,2.457077,1.073046
9,891,1.759287,2.638931,1.040282
9,892,1.669265,2.503897,1.078103
9,893,1.999148,2.998723,1.078995
9,894,2.077653,3.116480,1.045947
9,895,1.824539,2.736808,1.084866
9,896,1.822968,2.734452,1.059014
9,897,2.017922,3.026883,1.093370
9,898,2.047590,3.071385,1.029915
9,899,2.041729,3.062594,1.083628
9,900,1.768908,2.653362,1.081263
9,901,1.887568,2.831352,1.070133
9,902,1.664729,2.497094,1.087028
9,903,2.090273,3.135410,1.051947
9,904,1.870811,2.806217,1.113034
9,905,1.834436,2.751654,1.055493
9,906,2.008421,3.012632,1.091276
9,907,2.014344,3.021515,1.057705
9,908,2.209207,3.313811,1.041162
9,909,2.055332,3.082998,1.113381
9,910,2.126194,3.189291,1.064922
9,911,2.065451,3.098176,1.127622
9,912,2.047228,3.070841,1.039262
9,913,2.082083,3.123125,1.080852
9,914,1.883720,2.825580,1.146594
9,915,1.940981,2.911471,1.050573
9,916,1.839734,2.759600,1.081250
9,917,2.016770,3.025154,1.088342
9,918,1.776338,2.664507,1.149916
9,919,2.023454,3.035181,1.137488
9,920,1.996465,2.994697,1.055778
9,921,1.689899,2.534849,1.067996
9,922,1.931912,2.897868,1.040412
9,923,2.118983,3.178475,1.049340
9,924,2.123243,3.184865,1.022129
9,925,2.108879,3.163319,1.090852
9,926,1.999772,2.999658,1.121431
9,927,2.061624,3.092436,1.055832
9,928,2.038708,3.058062,1.080555
9,929,1.915059,2.872589,1.081257
9,930,1.729812,2.594718,1.043767
9,931,1.985342,2.978013,1.053156
9,932,1.981300,2.971950,1.022861
9,933,2.033811,3.050717,1.096833
9,934,2.108400,3.162600,1.073738
9,935,2.190404,3.285606,1.035868
9,936,2.223773,3.335659,1.114206
9,937,1.862155,2.793233,1.042210
9,938,1.647703,2.471555,1.097853
9,939,1.907845,2.861767,1.098526
9,940,2.070548,3.105822,1.075400
9,941,1.947565,2.921348,1.023272
9,942,2.101642,3.152463,1.072388
9,943,2.136358,3.204537,1.075311
9,944,2.102509,3.153764,1.100770
9,945,2.247203,3.370805,1.036865
9,946,1.987172,2.980757,1.110572
9,947,1.975023,2.962535,1.135401
9,948,2.014040,3.021059,1.071113
9,949,1.857174,2.785761,1.055607
9,950,1.674988,2.512481,1.115001
9,951,1.970346,2.955518,1.046596
9,952,1.855896,2.783844,1.077595
9,953,1.907348,2.861022,1.086910
9,954,1.651924,2.477886,1.086396
9,955,2.105898,3.158847,1.152959
9,956,2.038056,3.057084,1.033289
9,957,2.074120,3.111180,1.022380
9,958,1.861260,2.791889,1.054331
9,959,2.000450,3.000675,1.089130
9,960,2.136567,3.204850,1.076947
9,961,2.270535,3.405802,1.033268
9,962,1.961760,2.942640,1.050275
9,963,1.910641,2.865961,1.087323
9,964,1.814872,2.722307,1.034666
9,965,1.889337,2.834006,1.032282
9,966,1.977745,2.966617,1.066929
9,967,1.997616,2.996424,1.148923
9,968,2.076854,3.115281,1.069561
9,969,1.955641,2.933461,1.083277
9,970,1.948893,2.923340,1.115370
9,971,2.061041,3.091562,1.076448
9,972,2.264584,3.396876,1.078256
9,973,2.006493,3.009740,1.068247
9,974,2.025959,3.038939,1.094034
9,975,1.945834,2.918751,1.099429
9,976,2.124325,3.186488,1.051028
9,977,1.987127,2.980690,1.114593
9,978,2.121976,3.182964,1.016667
9,979,1.990061,2.985092,1.079353
9,980,1.893044,2.839566,1.118265
9,981,2.089676,3.134515,1.032781
9,982,2.141847,3.212771,1.093138
9,983,2.228220,3.342330,1.132882
9,984,1.947175,2.920762,1.099094
9,985,1.922184,2.883276,1.118577
9,986,2.055288,3.082932,1.099115
9,987,2.029378,3.044067,1.073730
9,988,2.069652,3.104477,1.080910
9,989,1.687732,2.531598,1.152926
9,990,1.966683,2.950024,1.043792
9,991,1.877592,2.816388,1.068171
9,992,1.982132,2.973197,1.092754
9,993,1.963369,2.945053,1.021849
9,994,1.973132,2.959698,1.087523
9,995,1.953668,2.930502,1.123430
9,996,2.148966,3.223450,1.021036
9,997,1.976849,2.965273,1.150237
9,998,2.002908,3.004362,1.022981
9,999,2.077153,3.115730,1.056863
9,1000,2.145066,3.217599,1.056933
10,1,1.821435,2.732152,1.104617
10,2,1.947053,2.920580,1.089019
10,3,2.037822,3.056733,1.074683
10,4,1.875204,2.812806,1.104253
10,5,1.960957,2.941435,1.070621
10,6,2.050914,3.076371,1.099081
10,7,2.048871,3.073307,1.084301
10,8,2.078282,3.117423,1.075724
10,9,2.006523,3.009785,1.051984
10,10,1.927295,2.890942,1.094089
10,11,2.099966,3.149948,1.102477
10,12,1.971219,2.956829,1.093415
10,13,1.960262,2.940393,1.120332
10,14,1.913547,2.870320,1.031286
10,15,1.932455,2.898683,1.086055
10,16,1.820862,2.731292,1.034601
10,17,1.742866,2.614298,1.073752
10,18,2.009199,3.013798,1.062181
10,19,2.003560,3.005340,1.097425
10,20,1.891771,2.837656,1.107802
10,21,1.804074,2.706110,1.074185
10,22,1.821317,2.731976,1.068753
10,23,1.673108,2.509661,1.066438
10,24,1.660588,2.490883,1.055776
10,25,1.839983,2.759974,1.039716
10,26,1.864341,2.796512,1.068217
10,27,1.884482,2.826723,1.054041
10,28,1.900438,2.850657,1.063880
10,29,2.100589,3.150884,1.044554
10,30,1.998013,2.997020,1.081804
10,31,1.975149,2.962724,1.089163
10,32,2.002440,3.003660,1.125976
10,33,1.921947,2.882921,1.042925
10,34,1.893451,2.840176,1.048653
10,35,1.798500,2.697750,1.052037
10,36,2.019200,3.028801,1.050053
10,37,2.086577,3.129866,1.076097
10,38,1.984766,2.977149,1.056539
10,39,1.896987,2.845480,1.153373
10,40,1.919990,2.879984,1.050681
10,41,2.064462,3.096693,1.072046
10,42,2.013037,3.019555,1.078723
10,43,1.906290,2.859436,1.090436
10,44,2.007076,3.010614,1.066670
10,45,1.967279,2.950918,1.113398
10,46,2.044908,3.067362,1.052117
10,47,1.998938,2.998408,1.131953
10,48,1.915376,2.873064,1.070364
10,49,1.992787,2.989180,1.090565
10,50,1.913616,2.870425,1.047346
10,51,2.074865,3.112297,1.107706
10,52,2.286885,3.430328,1.078248
10,53,1.984331,2.976497,1.085759
10,54,2.110391,3.165586,1.096143
10,55,2.044641,3.066961,1.090167
10,56,1.963619,2.945429,1.186005
10,57,2.017916,3.026874,1.028953
10,58,2.020481,3.030721,1.049408
10,59,1.982992,2.974487,1.144842
10,60,1.984396,2.976593,1.116017
10,61,1.969653,2.954480,1.092310
10,62,2.040978,3.061468,1.105092
10,63,2.083229,3.124844,1.121183
10,64,2.025911,3.038866,1.066613
10,65,1.863378,2.795068,1.045168
10,66,2.032830,3.049246,1.115794
10,67,2.143604,3.215406,1.109191
10,68,2.119274,3.178911,1.130707
10,69,1.920111,2.880166,1.045638
10,70,1.943041,2.914561,1.121880
10,71,2.056996,3.085494,1.062444
10,72,2.223080,3.334621,1.093130
10,73,2.095638,3.143457,1.081588
10,74,1.845195,2.767792,1.043814
10,75,1.828911,2.743366,1.101062
10,76,2.165629,3.248444,1.046933
10,77,1.919412,2.879117,1.121668
10,78,1.976962,2.965443,1.057116
10,79,1.823996,2.735994,1.042541
10,80,1.651054,2.476582,1.067618
10,81,1.893494,2.840241,1.058954
10,82,1.960669,2.941004,1.051611
10,83,2.105598,3.158397,1.050149
10,84,1.809000,2.713500,1.041601
10,85,1.885041,2.827561,1.083135
10,86,2.066085,3.099128,1.033738
10,87,1.832225,2.748337,1.081231
10,88,2.061622,3.092433,1.062205
10,89,2.296403,3.444604,1.089312
10,90,2.126974,3.190460,1.101604
10,91,2.061683,3.092524,1.086386
10,92,2.035688,3.053532,1.034327
10,93,1.939380,2.909069,1.068096
10,94,2.089565,3.134347,1.034873
10,95,2.040782,3.061173,1.141972
10,96,2.010607,3.015911,1.084587
10,97,2.050476,3.075714,1.067911
10,98,2.138857,3.208286,1.071862
10,99,2.075753,3.113629,1.151311
10,100,2.164378,3.246567,1.028309
10,101,2.088968,3.133453,1.075087
10,102,1.988848,2.983272,1.073299
10,103,1.916686,2.875030,1.049640
10,104,2.006051,3.009077,1.050427
10,105,1.925059,2.887589,1.024734
10,106,1.990584,2.985877,1.074887
10,107,2.114497,3.171746,1.078658
10,108,1.980866,2.971300,1.044006
10,109,2.154254,3.231381,1.103309
10,110,1.965269,2.947903,1.036433
10,111,2.078177,3.117266,1.065996
10,112,2.080829,3.121244,1.038193
10,113,1.818158,2.727238,1.048670
10,114,2.103365,3.155048,1.061692
10,115,1.910268,2.865402,1.121266
10,116,1.970940,2.956410,1.046906
10,117,1.990923,2.986385,1.072328
10,118,2.009582,3.014372,1.043933
10,119,1.979039,2.968558,1.149344
10,120,1.870214,2.805322,1.044447
10,121,2.045275,3.067912,1.016337
10,122,2.114040,3.171060,1.067612
10,123,2.023459,3.035189,1.059109
10,124,2.069556,3.104334,1.112106
10,125,2.011243,3.016865,1.082935
10,126,1.826634,2.739951,1.092286
10,127,1.757294,2.635942,1.075871
10,128,1.849020,2.773529,1.105615
10,129,1.935542,2.903313,1.093060
10,130,1.981402,2.972102,1.078330
10,131,2.078182,3.117273,1.064363
10,132,2.094673,3.142010,1.041169
10,133,1.744555,2.616832,1.075769
10,134,1.832589,2.748884,1.067980
10,135,1.899090,2.848635,1.104889
10,136,1.974384,2.961576,1.051766
10,137,1.792002,2.688003,1.060197
10,138,1.860086,2.790128,1.054457
10,139,2.217062,3.325593,1.076788
10,140,2.243155,3.364733,1.054487
10,141,1.921952,2.882928,1.089855
10,142,1.915196,2.872794,1.088696
10,143,2.036438,3.054657,1.058186
10,144,1.926602,2.889902,1.027445
10,145,2.092791,3.139187,1.065715
10,146,1.958207,2.937311,1.118368
10,147,2.010834,3.016250,1.125046
10,148,2.118615,3.177922,1.028243
10,149,1.978838,2.968257,1.075767
10,150,2.264620,3.396930,1.112829
10,151,2.044235,3.066352,1.072301
10,152,2.068707,3.103061,1.053061
10,153,2.055485,3.083228,1.086798
10,154,2.033583,3.050375,1.021854
10,155,2.182871,3.274307,1.046514
10,156,2.141974,3.212962,1.065982
10,157,2.041388,3.062082,1.074400
10,158,1.839725,2.759588,1.089179
10,159,2.142790,3.214185,1.094248
10,160,1.961846,2.942770,1.037307
10,161,2.122059,3.183088,1.056813
10,162,1.960407,2.940610,1.100157
10,163,2.003539,3.005308,1.034804
10,164,1.799027,2.698540,1.066650
10,165,1.814816,2.722224,1.128217
10,166,1.868397,2.802596,1.059362
10,167,1.905900,2.858850,1.103355
10,168,1.991912,2.987867,1.054647
10,169,1.857494,2.786241,1.051736
10,170,1.998998,2.998497,1.023898
10,171,1.888904,2.833356,1.028899
10,172,2.030151,3.045227,1.073610
10,173,2.150049,3.225073,1.075070
10,174,2.195270,3.292904,1.091806
10,175,2.015074,3.022611,1.087817
10,176,2.184775,3.277162,1.083173
10,177,2.121019,3.181529,1.049239
10,178,2.132678,3.199017,1.042392
10,179,2.082818,3.124227,1.045843
10,180,2.143909,3.215864,1.108712
10,181,2.110705,3.166057,1.053510
10,182,1.884387,2.826581,1.026607
10,183,2.041912,3.062867,1.026300
10,184,2.115706,3.173559,1.122798
10,185,2.248887,3.373330,1.068824
10,186,1.929176,2.893765,1.169235
10,187,2.008634,3.012951,1.083058
10,188,1.940461,2.910691,1.114862
10,189,1.918490,2.877734,1.110822
10,190,1.899617,2.849425,1.047491
10,191,1.889299,2.833948,1.046863
10,192,2.031489,3.047233,1.041499
10,193,1.853041,2.779562,1.065964
10,194,1.877023,2.815534,1.032884
10,195,2.020514,3.030771,1.067537
10,196,2.057707,3.086560,1.142515
10,197,1.877377,2.816066,1.114128
10,198,2.079789,3.119684,1.097081
10,199,1.973789,2.960683,1.062834
10,200,2.143102,3.214653,1.079831
10,201,2.165784,3.248675,1.102808
10,202,2.081708,3.122563,1.098566
10,203,2.148395,3.222593,1.038477
10,204,2.002939,3.004409,1.213819
10,205,2.050324,3.075486,1.034492
10,206,2.006069,3.009103,1.057584
10,207,2.347133,3.520699,1.137421
10,208,2.058322,3.087483,1.054707
10,209,2.078327,3.117490,1.056063
10,210,2.015333,3.023000,1.190963
10,211,2.161429,3.242143,1.074122
10,212,2.042815,3.064222,1.050926
10,213,1.991753,2.987630,1.071246
10,214,1.973776,2.960665,1.071768
10,215,1.822321,2.733481,1.042531
10,216,1.781066,2.671598,1.067149
10,217,1.922534,2.883802,1.058651
10,218,2.079107,3.118660,1.082543
10,219,2.034118,3.051178,1.127572
10,220,2.187777,3.281666,1.047614
10,221,2.137040,3.205560,1.132411
10,222,2.013817,3.020725,1.090621
10,223,2.160628,3.240942,1.067388
10,224,2.312639,3.468959,1.118182
10,225,2.084585,3.126878,1.079446
10,226,2.055083,3.082625,1.057518
10,227,1.811862,2.717793,1.090433
10,228,1.711645,2.567468,1.062454
10,229,2.050207,3.075310,1.076335
10,230,2.046005,3.069008,1.081814
10,231,2.083508,3.125262,1.062271
10,232,2.042654,3.063981,1.091949
10,233,2.144806,3.217208,1.063983
10,234,1.885028,2.827542,1.052657
10,235,2.052584,3.078876,1.057665
10,236,2.052184,3.078276,1.045382
10,237,1.825562,2.738342,1.108278
10,238,2.015225,3.022838,1.042905
10,239,2.126336,3.189504,1.062749
10,240,2.041914,3.062870,1.120968
10,241,1.806527,2.709791,1.050890
10,242,1.741784,2.612676,1.077226
10,243,1.885713,2.828570,1.022732
10,244,1.827163,2.740744,1.061865
10,245,2.048402,3.072604,1.147582
10,246,1.991914,2.987871,1.080307
10,247,2.118619,3.177929,1.100630
10,248,2.089882,3.134823,1.069961
10,249,2.240884,3.361326,1.055465
10,250,2.106500,3.159751,1.069562
10,251,2.167546,3.251320,1.066562
10,252,2.227238,3.340857,1.103961
10,253,2.342196,3.513293,1.103777
10,254,2.217653,3.326480,1.096827
10,255,2.264143,3.396214,1.060849
10,256,2.141128,3.211692,1.037007
10,257,2.184379,3.276569,1.115799
10,258,2.085740,3.128610,1.079403
10,259,2.103141,3.154712,1.042283
10,260,2.063594,3.095391,1.047996
10,261,2.011646,3.017468,1.067112
10,262,1.923003,2.884504,1.081461
10,263,1.904813,2.857219,1.096052
10,264,1.972255,2.958383,1.082796
10,265,1.896197,2.844295,1.051479
10,266,2.079174,3.118762,1.079481
10,267,2.048117,3.072175,1.090067
10,268,1.858376,2.787564,1.098281
10,269,2.034439,3.051659,1.036938
10,270,1.908032,2.862048,1.089064
10,271,1.798733,2.698099,1.028457
10,272,1.879285,2.818928,1.014740
10,273,1.903838,2.855757,1.060373
10,274,1.897667,2.846501,1.035177
10,275,1.984453,2.976679,1.140156
10,276,1.985078,2.977617,1.092033
10,277,1.950109,2.925164,1.039941
10,278,1.846692,2.770038,1.035807
10,279,1.856941,2.785411,1.019127
10,280,1.790844,2.686267,1.078415
10,281,1.809766,2.714649,1.098713
10,282,2.059535,3.089303,1.030203
10,283,2.007295,3.010943,1.093061
10,284,2.104380,3.156569,1.057912
10,285,1.953176,2.929764,1.066131
10,286,2.091748,3.137622,1.071478
10,287,2.091074,3.136611,1.058819
10,288,2.292512,3.438769,1.096685
10,289,2.153858,3.230788,1.052705
10,290,2.246710,3.370065,1.088043
10,291,2.250188,3.375282,1.025937
10,292,1.793862,2.690792,1.040947
10,293,2.085271,3.127906,1.082117
10,294,2.012246,3.018369,1.114476
10,295,1.864711,2.797066,1.047131
10,296,1.972989,2.959484,1.090729
10,297,1.890750,2.836125,1.125642
10,298,1.887294,2.830941,1.060280
10,299,2.041874,3.062811,1.033494
10,300,1.965384,2.948075,1.069457
10,301,2.053088,3.079632,1.083192
10,302,2.139951,3.209927,1.087142
10,303,2.243724,3.365586,1.069607
10,304,1.992560,2.988840,1.064105
