energy,magnet,clus_size
-156,-88,83
-120,-62,13
-128,-64,1
-140,66,65
-172,-90,78
-184,96,93
-164,-86,91
-176,90,88
-156,-86,88
-164,90,88
-176,-90,90
-172,-88,1
-148,84,86
-140,82,1
-192,-98,90
-168,90,94
-152,-70,80
-188,96,83
-168,-92,94
-180,94,93
-168,-90,92
-188,96,93
-168,-92,94
-176,94,93
-148,-80,87
-152,84,82
-148,-82,83
-104,22,52
-136,72,25
-168,-84,78
-148,82,83
-160,-84,83
-164,-86,1
-176,94,90
-180,-94,94
-124,52,73
-136,-64,58
-120,-56,4
-96,20,38
-92,4,8
-108,32,14
-164,-88,60
-200,100,94
-168,-92,96
-152,82,87
-160,-86,84
-168,90,88
-152,-84,87
-156,84,84
-172,-92,88
-104,58,75
-92,50,4
-144,-84,67
-128,-74,5
-184,96,85
-176,-94,95
-160,88,91
-148,-76,82
-104,68,72
-136,-70,69
-168,92,81
-192,-98,95
-136,80,89
-124,-72,76
-144,-84,6
-152,-86,1
-136,-74,6
-164,90,82
-172,92,1
-176,-94,93
-180,92,93
-192,-98,95
-180,94,96
-172,-92,93
-184,96,94
-136,-62,79
-116,52,57
-112,56,2
-140,-82,69
-172,92,87
-184,-96,94
-140,78,87
-128,68,5
-112,58,5
-164,-88,73
-116,26,57
-152,-86,56
-140,80,83
-184,-96,88
-172,90,93
-140,-72,81
-168,92,82
-172,-88,90
-164,88,88
-152,74,7
-148,76,1
-164,-82,79
-152,84,83
-104,-32,58
-120,-58,13
-156,86,72
-152,-84,85
-140,-76,4
-144,-78,1
-140,82,80
-112,-64,73
-108,-62,1
-88,10,36
-72,30,10
-68,26,2
-72,20,3
-80,26,3
-100,50,12
-96,-24,37
-96,8,16
-140,74,33
-140,76,1
-124,-48,62
-120,-46,1
-104,0,23
-108,12,6
-172,-90,51
-148,84,87
-132,-80,82
-148,84,82
-136,48,18
-96,-32,40
-108,-52,10
-108,32,42
-92,26,3
-84,16,5
-128,-68,42
-140,78,73
-144,-82,80
-104,30,56
-116,64,17
-108,60,2
-100,-16,38
-100,-20,2
-84,26,23
-84,0,13
-92,-18,9
-100,-2,8
-96,20,11
-136,80,30
-132,78,1
-136,80,1
-116,38,21
-132,-78,58
-168,90,84
-172,-92,91
-180,92,92
-148,-84,88
-140,80,82
-108,52,14
-108,66,7
-100,62,2
-88,54,4
-84,34,10
-108,-66,50
-88,-26,20
-128,-68,21
-144,80,74
-140,78,1
-152,-86,82
-104,40,63
-112,54,7
-116,-30,42
-120,-56,13
-148,84,70
-112,-34,59
-124,-16,9
-108,28,22
-112,70,21
-120,-70,70
-156,88,79
-140,-80,84
-152,-86,3
-120,60,73
-112,58,1
-116,68,5
-112,-64,66
-112,60,62
-140,-74,67
-140,-78,2
-112,60,69
-116,-52,56
-136,60,56
-132,58,1
-156,-88,73
-148,76,82
-136,-72,74
-136,66,69
-148,-80,73
-144,-78,1
-132,78,78
-124,-54,66
-184,92,73
-152,-82,87
-136,38,60
-124,46,4
-128,-74,60
-156,80,77
-168,88,4
-164,-90,89
-168,92,91
-172,-90,91
-128,72,81
-120,66,3
-136,78,6
-108,38,20
-116,42,2
-132,-32,37
-140,58,45
-160,-88,73
-148,84,86
-96,-50,67
-104,-52,1
-96,16,34
-100,30,7
-96,26,2
-88,-22,24
-108,12,17
-100,46,17
-132,-66,56
-132,62,64
-172,-92,77
-184,96,94
-168,-92,94
-164,90,91
-152,-84,87
-160,88,86
-172,-92,90
-112,26,59
-128,34,4
-164,-90,62
-116,52,71
-104,46,3
-104,-60,53
-100,56,58
-100,-68,62
-124,78,73
-108,-64,71
-120,66,65
-112,-58,62
-136,68,63
-152,-78,73
-124,76,77
-148,-84,80
-168,90,87
-180,-94,92
-176,94,94
-172,-92,93
-180,-94,1
-176,94,94
-164,-86,90
-164,86,86
-168,84,1
-156,-78,81
-140,76,77
-148,-80,78
-136,74,77
-136,70,2
-152,-86,78
-168,90,88
-160,-78,84
-144,72,75
-104,-60,66
-112,52,56
-128,-70,61
-120,-50,10
-108,54,52
-104,58,2
-88,48,5
-104,60,6
-132,-52,56
-156,88,70
-180,-94,91
-168,90,92
-152,-70,80
-172,92,81
-112,-42,67
-108,-44,1
-116,-56,6
-108,64,60
-108,62,1
-132,-78,70
-184,94,86
-184,-96,95
-172,92,94
-140,-56,74
-124,70,63
-112,-56,63
-116,40,48
-140,-80,60
-132,78,79
-124,76,1
-168,-86,81
-136,62,74
-104,-68,65
-132,58,63
-112,18,20
-168,-88,53
-176,92,90
-136,-70,81
-128,-68,1
-112,40,54
-116,44,2
-108,38,3
-152,-76,57
-136,76,76
-180,-94,85
-160,82,88
-164,-88,85
-152,86,87
-156,-74,80
-152,86,80
-164,-90,88
-184,94,92
-176,-92,93
-140,78,85
-152,-84,81
-140,76,80
-160,-86,81
-172,88,87
-192,-98,93
-200,-100,1
-180,94,97
-144,-86,90
-136,70,78
-168,-90,80
-152,-84,3
-144,82,83
-112,-74,78
-120,44,59
-152,-82,63
-144,-76,3
-140,80,78
-152,-82,81
-176,94,88
-180,-94,94
-168,88,91
-140,-70,79
-144,-72,1
-152,-76,2
-164,90,83
-176,-94,92
-136,-48,23
-180,92,70
-168,88,2
-128,-68,78
-192,98,83
-176,-94,96
-168,-92,1
-148,66,79
-156,-86,76
-176,88,87
-160,-88,88
-184,96,92
-188,-96,96
-184,96,96
-164,-86,91
-180,94,90
-144,-80,87
-144,-82,1
-112,-56,13
-188,96,76
-192,-98,97
-180,-94,2
-184,-96,1
-192,98,97
-152,-82,90
-148,86,84
-188,-96,91
-168,92,94
-184,-96,94
-192,98,97
-164,-88,93
-140,76,82
-92,-14,45
-116,-26,6
-144,14,20
-184,96,41
-172,-90,93
-164,-88,1
-120,16,52
-128,22,3
-132,34,6
-152,-86,60
-124,40,63
-184,-96,68
-168,88,92
-132,-68,78
-172,92,80
-140,-60,76
-148,86,73
-172,-90,88
-180,94,92
-176,-92,93
-180,94,93
-140,-70,82
-156,84,77
-144,-74,79
-184,96,85
-168,-86,91
-180,-90,2
-200,-100,5
-192,98,99
-172,-92,95
-152,74,83
-152,76,1
-164,-88,82
-164,88,88
-180,-94,91
-168,92,93
-192,-98,95
-156,82,90
-140,-74,78
-160,80,77
-164,-90,85
-184,94,92
-156,-86,90
-184,96,91
-132,-74,85
-128,70,72
-172,-92,81
-120,72,82
-112,70,1
-160,-84,77
-124,58,71
-120,56,1
-148,-62,59
-168,-90,14
-128,60,75
-192,-98,79
-152,82,90
-156,-86,84
-116,46,66
-176,-92,69
-168,88,90
-164,-90,89
-128,72,81
-184,-96,84
-148,86,91
-144,82,2
-160,-84,83
-164,88,86
-124,-58,73
-100,-26,16
-96,-28,1
-112,58,43
-108,-46,52
-124,-52,3
-160,-88,18
-176,94,91
-152,-82,88
-144,-80,1
-136,-78,1
-160,88,83
-188,-96,92
-164,88,92
-152,-86,87
-144,80,83
-192,-98,89
-184,-96,1
-176,-94,1
-188,96,95
-136,-78,87
-160,86,82
-176,92,3
-136,-78,85
-128,64,71
-140,-72,68
-168,90,81
-144,-84,87
-156,-88,2
-148,-86,1
-160,90,88
-128,-64,77
-172,92,78
-172,-92,92
-124,68,80
-124,66,1
-172,-88,77
-144,78,83
-152,-86,82
-172,92,89
-160,-82,87
-152,80,81
-132,-76,78
-136,72,74
-180,-94,83
-168,-90,2
-132,56,73
-148,-82,69
-148,82,82
-152,-84,83
-176,92,88
-172,-92,92
-164,-90,1
-160,88,89
-188,-96,92
-124,68,82
-116,-72,70
-92,6,39
-112,-64,35
-132,62,63
-148,-80,71
-136,72,76
-88,-54,63
-88,44,49
-160,-86,65
-172,92,89
-156,-76,84
-156,82,79
-140,-80,81
-148,82,81
-176,-92,87
-144,80,86
-148,-80,80
-160,-86,3
-160,86,86
-120,-66,76
-108,18,42
-112,-4,11
-112,48,26
-160,-88,68
-160,84,86
-116,-36,60
-124,-50,7
-124,-52,1
-128,74,63
-160,-86,80
-116,-24,31
-128,-54,15
-168,88,71
-172,-90,89
-168,92,91
-176,-94,93
-140,80,87
-104,8,36
-108,-16,12
-108,-14,1
-156,78,46
-152,-82,80
-184,96,89
-192,-98,97
-164,90,94
-132,-78,84
-128,80,79
-112,-48,64
-164,90,69
-124,-74,82
-156,86,80
-156,-84,85
-164,-88,2
-188,96,92
-164,-90,93
-148,78,84
-100,-40,59
-140,-76,18
-116,14,45
-108,-50,32
-128,60,55
-156,-88,74
-176,92,90
-176,-94,93
-172,92,93
-168,-90,91
-156,-84,3
-168,-90,3
-152,88,89
-156,-88,88
-108,58,73
-120,-72,65
-128,-76,2
-164,90,83
-164,-90,90
-164,88,89
-156,86,1
-128,-76,81
-148,-84,4
-172,92,88
-156,-84,88
-184,96,90
-136,-36,66
-136,80,58
-168,-86,83
-148,80,83
-184,-96,88
-176,92,94
-180,94,1
-168,-92,93
-120,56,74
-128,-74,65
-136,44,59
-140,-78,61
-156,86,82
-156,-74,80
-144,78,76
-148,80,1
-144,-56,68
-104,62,59
-112,64,1
-124,-60,62
-164,88,74
-128,-72,80
-124,-70,1
-168,92,81
-172,-90,91
-148,78,84
-156,72,3
-168,-92,82
-156,86,89
-160,-86,86
-144,78,82
-176,-94,86
-140,84,89
-152,-82,83
-164,88,85
-156,-80,84
-160,86,83
-176,-94,90
-140,78,86
-160,-86,82
-148,80,83
-172,-92,86
-156,-72,10
-176,-92,10
-188,96,94
-144,-74,85
-148,-84,5
-144,78,81
-168,-92,85
-140,80,86
-152,-80,80
-156,84,82
-156,86,1
-164,-90,88
-136,78,84
-152,-86,82
-168,92,89
-160,-90,91
-160,76,83
-160,-90,83
-180,94,92
-132,-80,87
-140,76,78
-172,-92,84
-128,58,75
-108,-64,61
-124,-74,5
-124,-76,1
-148,82,79
-164,-86,84
-132,78,82
-132,76,1
-128,-70,73
-140,-74,2
-124,-62,6
-104,34,48
-108,36,1
-104,34,1
-100,30,2
-140,-68,49
-104,-26,21
-92,6,16
-108,-36,21
-104,-32,2
-104,-30,1
-100,-8,11
-100,-4,2
-104,-22,9
-96,6,14
-100,-46,26
-124,-66,10
-128,-68,1
-140,80,74
-116,-68,74
-156,84,76
-140,-82,83
-156,86,84
-180,-94,90
-140,68,81
-156,-78,73
-160,90,84
-156,88,1
-152,-86,87
-140,-82,2
-140,-72,5
-148,-86,7
-132,66,76
-148,-84,75
-176,92,88
-172,-88,90
-132,58,73
-140,60,1
-132,58,1
-164,-88,73
-140,76,82
-160,-90,83
-164,86,88
-156,84,1
-164,-90,87
-132,62,76
-140,-76,69
-96,44,60
-96,46,1
-132,-58,52
-128,-56,1
-124,38,47
-140,-70,54
-144,72,71
-152,-80,76
-152,84,82
-144,76,4
-168,-92,84
-148,84,88
-140,80,2
-160,-84,82
-156,82,83
-116,-70,76
-132,78,74
-108,-56,67
-120,-60,2
-104,64,62
-104,62,1
-76,26,18
-120,-72,49
-132,76,74
-112,-66,71
-116,-70,2
-148,74,72
-160,-80,77
-156,88,84
-120,-56,72
-116,56,56
-136,74,9
-160,-90,82
-140,-76,7
-124,70,73
-144,-84,77
-180,94,89
-140,-78,86
-144,78,78
-148,-80,79
-148,82,81
-172,-92,87
-156,88,90
-168,-88,88
-164,76,82
-160,74,1
-144,62,6
-184,-96,79
-152,88,92
-128,-26,57
-172,-90,32
-156,72,81
-168,-92,82
-160,86,89
-200,-100,93
-180,94,97
-168,-92,93
-164,90,91
-140,-80,85
-116,56,68
-112,-44,50
-136,72,58
-128,-56,64
-148,-82,13
-160,88,85
-140,-78,83
-140,-80,1
-136,-76,2
-148,-80,2
-156,88,84
-152,-84,86
-188,96,90
-144,-74,85
-152,68,71
-164,-90,79
-136,78,84
-128,-56,67
-140,-48,4
-112,62,55
-104,-66,64
-92,-10,28
-152,-82,36
-148,82,82
-164,-90,86
-160,86,88
-152,-74,80
-136,-68,3
-120,70,69
-148,-82,76
-140,-80,1
-152,-86,3
-132,-74,6
-136,-78,2
-188,96,87
-180,94,1
-160,78,8
-132,58,10
-100,-46,52
-180,94,70
-200,-100,97
-180,90,95
-164,-90,90
-152,88,89
-152,-62,75
-132,80,71
-136,82,1
-128,-30,56
-120,-14,8
-148,84,49
-148,-82,83
-156,-86,2
-168,-90,2
-140,-76,7
-164,90,83
-168,-92,91
-144,74,83
-176,94,10
-140,-62,78
-176,94,78
-176,-94,94
-160,82,88
-136,-74,78
-120,50,62
-188,-96,73
-164,90,93
-132,68,11
-128,-72,70
-184,96,84
-120,-72,84
-88,-24,24
-120,-72,24
-164,90,81
-136,-66,78
-140,-70,2
-156,84,77
-168,-90,87
-136,74,82
-128,72,1
-180,-94,83
-152,84,89
-164,90,3
-120,-66,78
-124,-68,1
-148,84,76
-144,-84,84
-128,68,76
-124,-68,68
-132,-70,1
-136,-80,5
-120,64,72
-140,-78,71
-132,80,79
-136,-50,65
-156,82,66
-140,-64,73
-168,90,77
-168,-92,91
-132,78,85
-140,-78,78
-144,70,74
-180,-94,82
-172,92,93
-192,-98,95
-160,86,92
-116,-76,81
-108,-72,2
-116,60,66
-112,56,2
-128,-62,59
-128,-58,2
-148,-80,11
-164,90,85
-192,-98,94
-188,-96,1
-172,92,94
-160,-82,87
-168,86,84
-156,80,3
-152,-82,81
-168,92,87
-140,-78,85
-164,90,84
-128,-72,81
-168,92,82
-152,-86,89
-168,-92,3
-184,94,93
-176,92,1
-176,-94,93
-168,90,92
-168,-92,91
-160,-88,2
-128,64,76
-96,-60,62
-104,0,30
-100,-2,1
-96,-4,1
-140,-82,39
-144,80,81
-168,-88,84
-164,90,89
-184,-96,93
-176,94,95
-136,-66,80
-140,72,69
-132,70,1
-124,-54,62
-160,88,71
-172,92,2
-176,-90,91
-156,74,82
-144,-82,78
-140,72,77
-188,-96,84
-188,96,96
-136,-80,88
-164,82,81
-132,-74,78
-172,88,81
-180,90,1
-168,-92,91
-124,74,83
-120,44,15
-116,-54,49
-116,-56,1
-168,90,73
-168,-90,90
-192,98,94
-152,-86,92
-128,72,79
-156,-84,78
-172,84,84
-160,-90,87
-144,76,83
-112,-48,62
-160,86,67
-168,-86,86
-184,96,91
-160,-84,90
-140,82,83
-136,80,1
-184,-96,88
-180,90,93
-148,-78,84
-172,92,85
-152,-86,89
-144,78,82
-148,-84,81
-176,94,89
-116,-74,84
-176,94,84
-160,-80,87
-152,86,83
-120,58,14
-132,-62,60
-144,76,69
-156,-72,74
-156,-70,1
-156,86,78
-180,-94,90
-176,90,92
-168,-92,91
-160,82,87
-148,78,2
-140,70,4
-160,-76,73
-132,78,77
-144,-76,77
-160,-86,5
-112,60,73
-148,-82,71
-172,90,86
-152,-86,88
-164,90,88
-148,-84,87
-128,62,73
-132,64,1
-152,-86,75
-176,92,89
-148,-76,84
-172,92,84
-160,88,2
-192,-98,93
-136,-54,22
-112,54,54
-132,62,4
-160,-88,75
-136,80,84
-156,-84,82
-156,74,79
-148,-82,78
-140,-78,2
-156,84,81
-176,-94,89
-160,84,89
-160,-82,83
-140,62,72
-160,-86,74
-128,68,77
-128,66,1
-144,-76,71
-144,84,80
-176,-92,88
-176,94,93
-184,-96,95
-180,94,95
-160,84,5
-184,-96,90
-164,90,93
-160,-86,88
-184,96,91
-168,-92,94
-156,88,90
-100,8,40
-120,68,30
-128,-78,73
-140,-82,2
-148,82,82
-152,-82,82
-168,92,87
-188,-96,94
-148,84,90
-144,-82,83
-152,-84,1
-168,90,87
-144,76,7
-148,78,1
-160,-74,76
-148,-66,4
-160,88,77
-180,-94,91
-176,94,94
-120,-68,81
-124,-70,1
-92,8,39
-88,10,1
-92,44,17
-144,-72,58
-184,96,84
-172,-90,93
-168,-88,1
-176,90,89
-156,-86,88
-140,-68,9
-156,-86,9
-128,74,80
-152,-84,79
-184,96,90
-140,-76,86
-160,84,80
-176,-92,88
-148,78,85
-164,-88,83
-144,82,85
-180,-90,86
-128,64,77
-144,-64,64
-136,-48,8
-156,86,67
-164,88,1
-172,-88,88
-176,94,91
-168,-88,91
-160,-84,2
-152,-82,1
-160,76,79
-192,98,11
-156,-80,89
-120,72,76
-136,-76,74
-160,86,81
-184,-96,91
-148,-76,10
-152,84,80
-144,-84,84
-156,84,84
-140,-82,83
-144,82,82
-116,-68,75
-92,44,56
-120,66,11
-96,-18,42
-192,98,58
-184,-96,97
-176,92,94
-168,90,1
-160,-88,89
-108,60,74
-104,-18,39
-108,-52,17
-100,60,56
-88,2,29
-104,62,30
-112,-66,64
-112,50,58
-112,52,1
-104,50,1
-104,-2,26
-120,-58,28
-112,-32,13
-148,70,51
-164,-90,80
-192,98,94
-180,-94,96
-140,80,87
-116,-48,64
-96,22,35
-100,28,3
-136,70,21
-132,68,1
-140,-74,71
-112,62,68
-116,68,3
-92,46,11
-92,50,2
-92,48,1
-100,-48,48
-180,94,71
-144,-72,83
-192,98,85
-168,-90,94
-172,-92,1
-180,-94,1
-160,82,88
-132,-76,79
-188,96,86
-168,-90,93
-152,86,88
-184,-96,91
-172,90,93
-152,-80,85
-144,74,77
-152,-82,78
-160,88,85
-172,92,2
-180,94,1
-160,-84,89
-168,84,84
-176,92,4
-176,-94,93
-160,86,90
-180,-94,90
-184,96,95
-168,-92,94
-184,96,94
-192,-98,97
-176,92,95
-184,-96,94
-152,82,89
-180,94,6
-172,92,1
-156,-82,87
-160,84,83
-188,-96,90
-180,94,95
-136,-66,80
-152,-86,10
-148,82,84
-116,-66,74
-116,64,65
-112,62,1
-128,72,5
-144,-76,74
-116,72,74
-136,-72,72
-136,78,75
-144,-86,82
-180,90,88
-160,-86,88
-184,-96,5
-176,92,94
-148,-84,88
-136,74,79
-144,84,5
-128,-58,71
-140,74,66
-148,76,1
-152,-74,75
-176,92,83
-176,-94,93
-144,82,88
-160,-90,86
-128,56,73
-176,-94,75
-156,84,89
-136,72,6
-128,64,4
-148,-86,75
-156,-88,1
-172,92,90
-160,-88,90
-156,84,86
-152,-80,82
-176,92,86
-192,-98,95
-184,96,97
-164,-80,88
-184,96,88
-188,-96,96
-124,68,82
-148,-84,76
-152,-86,1
-140,64,75
-108,-54,59
-104,-26,14
-128,76,51
-140,-80,78
-100,58,69
-128,-74,66
-136,82,78
-144,-82,82
-124,-46,18
-136,64,55
-132,-16,40
-124,-12,2
-124,-16,2
-116,-18,1
-112,-16,1
-112,-34,9
-104,-36,1
-100,-34,1
-112,56,45
-112,60,2
-100,56,2
-124,-70,63
-132,68,69
-140,-74,71
-144,-76,1
-132,78,77
-140,-80,79
-164,86,83
-144,78,4
-192,-98,88
-184,96,97
-160,-82,89
-164,90,86
-192,-98,94
-164,88,93
-144,74,7
-160,-86,80
-160,84,85
-168,-92,88
-180,94,93
-188,-96,95
-168,84,90
-184,92,4
-164,-88,90
-136,74,81
-112,-60,67
-152,84,72
-140,-74,79
-120,74,74
-144,-78,76
-136,56,67
-144,58,1
-172,-92,75
-192,98,95
-192,-98,98
-172,92,95
-144,-82,87
-136,78,80
-120,72,3
-112,44,14
-104,-48,46
-80,-16,16
-96,8,12
-92,6,1
-128,-54,30
-152,84,69
-132,-64,74
-160,-78,7
-144,74,76
-124,-20,47
-120,52,36
-104,36,8
-108,22,7
-104,34,6
-144,-84,59
-140,82,83
-132,78,2
-128,-74,76
-108,42,58
-112,-58,50
-140,78,68
-136,76,1
-164,-84,80
-144,84,84
-184,-94,89
-200,100,97
-164,-90,95
-140,74,82
-136,54,10
-136,-64,59
-156,88,76
-144,84,2
-200,-100,92
-132,70,85
-132,-58,64
-176,-94,18
-176,94,94
-172,-92,93
-152,80,86
-168,-92,86
-176,94,93
-144,-84,89
-132,-78,3
-132,74,76
-144,82,4
-164,-88,85
-124,72,80
-112,-50,61
-116,52,51
-136,-74,63
-152,-84,5
-148,60,72
-164,-88,74
-176,94,91
-108,-28,61
-144,84,56
-152,-82,83
-160,88,85
-124,-74,81
-112,42,58
-144,-76,59
-112,60,68
-116,72,6
-120,74,1
-116,72,1
-104,64,4
-108,32,16
-152,84,26
-156,-84,84
-144,78,81
-192,-98,88
-168,92,95
-172,-92,92
-148,80,86
-160,-82,81
-176,94,88
-168,92,1
-160,-88,90
-140,78,83
-116,-64,71
-136,-80,8
-128,-76,2
-172,92,84
-164,88,2
-188,-96,92
-156,82,89
-164,-90,86
-120,68,79
-124,-48,58
-160,88,68
-156,-72,80
-176,94,83
-172,-92,93
-140,78,85
-136,-72,75
-148,-78,3
-180,94,86
-168,-90,92
-148,82,86
-156,88,3
-168,-88,88
-160,90,89
-152,-74,82
-156,-78,2
-128,70,74
-128,-76,73
-124,72,74
-124,74,1
-92,6,34
-100,24,9
-112,-40,32
-148,82,61
-172,-92,87
-184,96,94
-160,-82,89
-120,72,77
-116,-62,67
-156,84,73
-164,-88,86
-180,94,91
-140,-82,88
-132,62,72
-120,-46,54
-120,74,60
-116,64,5
-76,-2,33
-80,-22,10
-148,80,51
-164,-84,82
-168,92,88
-172,-92,92
-192,98,95
-168,-92,95
-156,86,89
-168,-86,86
-136,56,71
-148,-54,55
-120,40,47
-132,48,4
-124,46,1
-192,-98,72
-184,96,97
-160,-86,91
-104,60,73
-160,-84,72
-176,92,88
-168,-92,92
-156,88,90
-140,82,3
-120,-68,75
-168,90,79
-184,-96,93
-160,90,93
-164,-90,90
-192,98,94
-192,-98,98
-176,94,96
-180,-94,94
-188,-96,1
-176,-92,2
-168,92,92
-120,-42,67
-116,70,56
-132,-70,70
-104,42,56
-132,-66,54
-124,-64,1
-140,70,67
-128,54,8
-120,52,1
-168,-90,71
-152,84,87
-96,-34,59
-116,-52,9
-176,94,73
-128,-76,85
-116,62,69
-96,-10,36
-120,4,7
-156,86,41
-112,-60,73
-112,-72,6
-128,70,71
-156,-86,78
-164,88,87
-144,-84,86
-148,80,82
-156,82,1
-164,-90,86
-148,84,87
-132,76,4
-180,-94,85
-140,74,84
-192,-98,86
-184,-96,1
-192,98,97
-184,-96,97
-140,76,86
-156,-86,81
-156,86,86
-140,-76,81
-148,74,75
-156,76,1
-152,-78,77
-132,56,67
-128,60,2
-164,90,15
-152,-72,81
-120,42,57
-132,-52,47
-104,14,33
-120,-68,41
-132,74,71
-140,-84,79
-152,84,84
-176,-94,89
-160,88,91
-100,-14,51
-148,-80,33
-112,-60,10
-152,86,73
-144,82,2
-140,-64,73
-100,30,47
-136,80,25
-152,-84,82
-160,86,85
-152,-84,85
-156,80,82
-180,-94,87
-144,80,87
-116,10,35
-160,-88,49
-156,82,85
-140,76,3
-140,-58,67
-116,70,64
-104,64,3
-140,-82,73
-164,90,86
-184,-96,93
-148,64,80
-132,-62,63
-100,24,43
-88,0,12
-88,-2,1
-120,54,28
-152,-84,69
-148,82,83
-140,-78,80
-180,94,86
-184,-94,94
-108,10,52
-160,86,38
-152,-88,87
-156,84,86
-132,20,32
-164,-90,55
-148,82,86
-148,-84,83
-152,86,85
-156,88,1
-164,90,1
-148,84,3
-156,86,1
-152,84,1
-136,-78,81
-176,94,86
-168,90,2
-180,-94,92
-144,84,89
-140,-74,79
-164,90,82
-140,-72,81
-160,80,76
-88,-38,59
-84,-36,1
-84,2,19
-128,82,40
-92,40,21
-112,76,18
-132,-82,79
-192,98,90
-164,-90,94
-164,88,89
-168,-92,90
-136,70,81
-132,-72,71
-144,78,75
-156,-82,80
-172,90,86
-160,-86,88
-148,82,84
-140,80,1
-160,-86,83
-164,90,88
-136,60,15
-120,-68,64
-120,-66,1
-128,-68,1
-160,86,77
-152,-84,85
-156,88,86
-168,-82,85
-156,88,85
-188,-96,92
-172,92,94
-160,-88,90
-160,86,87
-168,-88,87
-164,88,88
-156,-88,88
-184,96,92
-120,-66,81
-104,16,41
-132,62,23
-148,76,7
-140,-80,78
-104,-16,32
-120,-72,28
-132,-76,2
-128,-74,1
-116,-68,3
-144,74,71
-148,-84,79
-132,70,77
-160,-86,78
-148,86,86
-156,-82,84
-156,86,84
-140,-84,85
-128,76,80
-120,-48,62
-132,-54,3
-172,-92,19
-164,-90,1
-180,94,92
-128,-56,75
-132,76,66
-108,-20,48
-112,-18,1
-116,-16,1
-116,-52,18
-160,86,69
-160,-88,87
-184,96,92
-128,-56,76
-104,12,34
-108,16,2
-152,-80,48
-168,90,85
-160,88,1
-152,-86,87
-128,-70,8
-104,52,61
-128,-72,62
-132,-74,1
-128,74,74
-140,78,2
-140,80,1
-116,40,20
-128,46,3
-144,-72,59
-132,-68,2
-136,-72,2
-128,74,73
-160,-72,73
-160,-74,1
-176,94,84
-172,-90,92
-152,84,87
-160,90,3
-156,-86,88
-144,78,82
-172,-92,85
-192,98,95
-164,-88,93
-152,86,87
-176,-92,89
-164,90,91
-152,-86,88
-124,52,69
-120,-66,59
-152,-82,8
-160,90,86
-180,-94,92
-156,88,91
-160,-62,75
-168,90,76
-168,-92,91
-160,88,90
-176,-86,87
-164,90,88
-168,-90,90
-140,76,83
-128,68,4
-132,70,1
-152,-78,74
-128,38,58
-152,66,14
-152,78,6
-184,-96,87
-160,86,91
-164,-90,88
-148,78,84
-180,92,7
-152,-80,86
-172,92,86
-136,-82,87
-132,74,78
-172,-92,83
-164,-84,4
-176,92,88
-172,-92,92
-156,82,87
-148,-82,82
-176,94,88
-164,-88,91
-156,-86,1
-148,-84,1
-140,64,74
-120,-62,63
-180,94,78
-148,-78,86
-160,90,84
-160,-88,89
-180,94,91
-156,-88,91
-140,68,78
-116,44,12
-124,-76,60
-160,88,82
-168,90,1
-176,-92,91
-152,78,85
-172,-90,84
-152,82,86
-156,-86,84
-140,74,80
-136,-70,72
-136,80,75
-124,-70,75
-128,58,64
-188,-96,77
-176,92,94
-164,-88,90
-144,82,85
-156,-82,82
-168,92,87
-176,94,1
-160,-88,91
-184,96,92
-168,-90,93
-152,78,84
-164,-86,82
-164,90,88
-164,-90,90
-168,92,91
-176,94,1
-188,-96,95
-164,88,92
-160,-90,89
-152,-84,3
-144,-82,1
-132,-64,9
-108,0,32
-104,-22,11
-128,64,43
-116,-50,57
-132,-56,3
-148,70,63
-136,66,2
-124,-62,64
-148,80,71
-164,-90,85
-172,92,91
-180,-94,93
-160,88,91
-172,-88,88
-144,82,85
-172,-92,87
-132,72,82
-140,-70,71
-156,-78,4
-136,64,71
-132,-56,60
-132,-58,1
-148,-74,8
-160,82,78
-144,-58,70
-116,64,61
-144,-80,72
-180,94,87
-148,-74,84
-152,88,81
-148,-86,87
-136,-78,4
-148,84,81
-144,-82,83
-136,76,79
-116,-64,70
-136,-78,7
-156,88,83
-152,-62,75
-164,90,76
-160,-84,87
-160,88,86
-176,-94,91
-140,70,82
-116,-14,42
-112,58,36
-88,-34,46
-80,-18,8
-84,-2,8
-96,-16,7
-100,16,16
-104,4,6
-152,-80,42
-136,72,76
-120,40,16
-148,-82,61
-128,64,73
-128,-66,65
-168,92,79
-140,-72,82
-132,52,62
-148,-82,67
-124,78,80
-128,-72,75
-96,36,54
-184,-96,66
-156,-64,16
-148,84,74
-160,-88,86
-176,88,88
-136,-74,81
-112,66,70
-136,-78,72
-116,44,61
-116,-62,53
-164,82,72
-148,-84,83
-164,90,87
-148,-76,83
-164,-84,4
-176,92,88
-180,-94,93
-176,88,91
-164,-88,88
-144,80,84
-184,-96,88
-148,64,80
-112,14,25
-156,86,36
-144,-70,78
-148,-72,1
-192,98,85
-192,-98,98
-184,96,97
-172,-88,92
-164,86,87
-168,88,1
-112,-62,75
-124,60,61
-136,-70,65
-164,86,78
-172,-92,89
-124,64,78
-160,-86,75
-144,44,65
-132,78,17
-164,-88,83
-176,94,91
-152,-80,87
-152,-78,1
-164,90,84
-160,-90,90
-176,92,91
-176,-86,89
-180,94,90
-160,-80,87
-152,60,70
-152,-82,71
-132,70,76
-144,78,4
-152,82,2
-160,88,3
-100,-60,74
-120,-74,7
-72,10,42
-56,-22,16
-52,-30,4
-84,-50,10
-148,72,61
-144,-84,78
-184,96,90
-172,-90,93
