realization,sample,temperature,kin_energy,pot_energy
8,927,1.208075,1.812112,-1.692302
8,928,1.200560,1.800840,-1.681034
8,929,1.183858,1.775787,-1.655579
8,930,1.205972,1.808957,-1.689919
8,931,1.224442,1.836664,-1.717682
8,932,1.216075,1.824113,-1.704685
8,933,1.195287,1.792930,-1.673575
8,934,1.186046,1.779070,-1.659750
8,935,1.226362,1.839543,-1.720020
8,936,1.211580,1.817371,-1.697124
8,937,1.171756,1.757634,-1.637784
8,938,1.204835,1.807253,-1.686749
8,939,1.182570,1.773854,-1.654378
8,940,1.209387,1.814080,-1.694173
8,941,1.160304,1.740457,-1.621427
8,942,1.193300,1.789949,-1.670756
8,943,1.225088,1.837632,-1.718506
8,944,1.230798,1.846197,-1.727992
8,945,1.255321,1.882981,-1.765016
8,946,1.268423,1.902635,-1.785932
8,947,1.280287,1.920430,-1.804119
8,948,1.294258,1.941387,-1.825564
8,949,1.265385,1.898078,-1.781177
8,950,1.275198,1.912797,-1.796673
8,951,1.249262,1.873893,-1.757460
8,952,1.277900,1.916850,-1.801197
8,953,1.231943,1.847915,-1.731774
8,954,1.262442,1.893663,-1.777511
8,955,1.251027,1.876541,-1.760998
8,956,1.285038,1.927557,-1.812350
8,957,1.232764,1.849146,-1.734128
8,958,1.216320,1.824480,-1.709633
8,959,1.253739,1.880609,-1.765858
8,960,1.226195,1.839293,-1.722861
8,961,1.258149,1.887223,-1.769599
8,962,1.224838,1.837257,-1.721011
8,963,1.247468,1.871201,-1.752919
8,964,1.182357,1.773535,-1.654695
8,965,1.187163,1.780745,-1.662342
8,966,1.216483,1.824724,-1.705753
8,967,1.154888,1.732332,-1.612200
8,968,1.201995,1.802993,-1.681884
8,969,1.165648,1.748473,-1.626261
8,970,1.173402,1.760102,-1.637990
8,971,1.153898,1.730846,-1.608317
8,972,1.156986,1.735479,-1.612597
8,973,1.148263,1.722394,-1.598226
8,974,1.112179,1.668268,-1.543564
8,975,1.126747,1.690120,-1.565785
8,976,1.157224,1.735835,-1.612411
8,977,1.156657,1.734985,-1.613122
8,978,1.154679,1.732018,-1.610123
8,979,1.144345,1.716518,-1.595931
8,980,1.214361,1.821541,-1.701248
8,981,1.202363,1.803544,-1.683746
8,982,1.205905,1.808858,-1.688471
8,983,1.208837,1.813255,-1.693604
8,984,1.223921,1.835881,-1.715280
8,985,1.198970,1.798455,-1.677322
8,986,1.215432,1.823148,-1.702338
8,987,1.222065,1.833098,-1.712566
8,988,1.180938,1.771407,-1.651635
8,989,1.211185,1.816777,-1.697205
8,990,1.185506,1.778259,-1.656870
8,991,1.161277,1.741916,-1.619898
8,992,1.192845,1.789268,-1.667214
8,993,1.180481,1.770721,-1.649369
8,994,1.164863,1.747295,-1.625858
8,995,1.122742,1.684113,-1.564313
8,996,1.152511,1.728767,-1.607044
8,997,1.154377,1.731566,-1.610353
8,998,1.100650,1.650975,-1.527877
8,999,1.120909,1.681363,-1.559053
8,1000,1.132198,1.698297,-1.575283
9,1,0.969388,1.454082,-1.422635
9,2,1.002847,1.504270,-1.473377
9,3,0.981241,1.471862,-1.441079
9,4,0.986274,1.479411,-1.448440
9,5,0.979174,1.468761,-1.437774
9,6,1.002419,1.503628,-1.472164
9,7,1.001701,1.502552,-1.470896
9,8,0.987169,1.480754,-1.449683
9,9,1.045678,1.568517,-1.537116
9,10,1.007422,1.511132,-1.479934
9,11,1.043261,1.564891,-1.533959
9,12,1.051349,1.577023,-1.545898
9,13,1.075696,1.613544,-1.584282
9,14,1.056168,1.584253,-1.554907
9,15,1.071525,1.607288,-1.577471
9,16,1.097564,1.646345,-1.617490
9,17,1.108179,1.662269,-1.633573
9,18,1.107493,1.661239,-1.632936
9,19,1.119319,1.678979,-1.651359
9,20,1.073954,1.610931,-1.582970
9,21,1.108041,1.662062,-1.634322
9,22,1.087924,1.631886,-1.604446
9,23,1.078443,1.617664,-1.590076
9,24,1.059363,1.589044,-1.560391
9,25,1.057164,1.585745,-1.557752
9,26,1.072354,1.608531,-1.580161
9,27,1.066907,1.600361,-1.572002
9,28,1.055155,1.582732,-1.554139
9,29,1.061209,1.591814,-1.564176
9,30,1.076258,1.614387,-1.585931
9,31,1.104812,1.657218,-1.628381
9,32,1.115652,1.673479,-1.646886
9,33,1.115307,1.672961,-1.645599
9,34,1.136260,1.704390,-1.677916
9,35,1.141118,1.711676,-1.685824
9,36,1.118615,1.677922,-1.652057
9,37,1.137978,1.706967,-1.680759
9,38,1.118553,1.677829,-1.651832
9,39,1.166115,1.749172,-1.722713
9,40,1.117987,1.676981,-1.650177
9,41,1.145354,1.718030,-1.692973
9,42,1.186310,1.779464,-1.754318
9,43,1.165722,1.748583,-1.723218
9,44,1.174252,1.761378,-1.735182
9,45,1.141470,1.712205,-1.686094
9,46,1.153119,1.729678,-1.703164
9,47,1.116287,1.674431,-1.645686
9,48,1.094349,1.641523,-1.614005
9,49,1.105290,1.657936,-1.630928
9,50,1.068658,1.602986,-1.576120
9,51,1.142688,1.714031,-1.688146
9,52,1.112766,1.669149,-1.642776
9,53,1.112809,1.669213,-1.642583
9,54,1.191993,1.787989,-1.762526
9,55,1.158874,1.738311,-1.713615
9,56,1.158101,1.737151,-1.711959
9,57,1.180438,1.770657,-1.745076
9,58,1.210605,1.815908,-1.791117
9,59,1.198519,1.797778,-1.772192
9,60,1.161537,1.742305,-1.715953
9,61,1.158882,1.738324,-1.713415
9,62,1.167974,1.751961,-1.726425
9,63,1.154478,1.731718,-1.706393
9,64,1.159969,1.739954,-1.714249
9,65,1.157248,1.735872,-1.709627
9,66,1.144467,1.716701,-1.692099
9,67,1.172983,1.759474,-1.735573
9,68,1.145191,1.717787,-1.692472
9,69,1.194972,1.792459,-1.768360
9,70,1.204088,1.806132,-1.783002
9,71,1.216207,1.824310,-1.801266
9,72,1.174020,1.761030,-1.739164
9,73,1.187928,1.781892,-1.758412
9,74,1.171851,1.757777,-1.734139
9,75,1.134594,1.701890,-1.677003
9,76,1.134177,1.701265,-1.676498
9,77,1.102388,1.653581,-1.627845
9,78,1.109305,1.663958,-1.638612
9,79,1.139324,1.708986,-1.683549
9,80,1.116466,1.674700,-1.648891
9,81,1.111980,1.667971,-1.640820
9,82,1.130018,1.695027,-1.668378
9,83,1.104905,1.657357,-1.632090
9,84,1.119459,1.679189,-1.653461
9,85,1.090897,1.636345,-1.609757
9,86,1.074933,1.612399,-1.585723
9,87,1.061628,1.592442,-1.565424
9,88,1.051930,1.577896,-1.551655
9,89,1.055202,1.582802,-1.555639
9,90,1.081399,1.622098,-1.595832
9,91,1.111443,1.667164,-1.640188
9,92,1.108899,1.663348,-1.636445
9,93,1.128281,1.692421,-1.666458
9,94,1.082092,1.623139,-1.596019
9,95,1.106259,1.659388,-1.633087
9,96,1.110030,1.665044,-1.638714
9,97,1.105724,1.658587,-1.632483
9,98,1.079920,1.619881,-1.594755
9,99,1.089274,1.633911,-1.608501
9,100,1.077035,1.615552,-1.590900
9,101,1.100102,1.650153,-1.625503
9,102,1.088378,1.632567,-1.607356
9,103,1.115196,1.672794,-1.647318
9,104,1.138215,1.707323,-1.681624
9,105,1.117515,1.676273,-1.650391
9,106,1.110592,1.665889,-1.640317
9,107,1.118955,1.678433,-1.652550
9,108,1.110652,1.665978,-1.640206
9,109,1.121845,1.682768,-1.657625
9,110,1.114873,1.672310,-1.647238
9,111,1.084211,1.626317,-1.600498
9,112,1.137933,1.706900,-1.681523
9,113,1.098500,1.647750,-1.622972
9,114,1.116753,1.675130,-1.650230
9,115,1.097887,1.646831,-1.621948
9,116,1.114372,1.671557,-1.646118
9,117,1.118845,1.678268,-1.653438
9,118,1.106497,1.659746,-1.635067
9,119,1.152744,1.729116,-1.705867
9,120,1.105260,1.657890,-1.634324
9,121,1.108049,1.662074,-1.638440
9,122,1.161507,1.742260,-1.718312
9,123,1.129765,1.694648,-1.671292
9,124,1.131859,1.697789,-1.674347
9,125,1.138610,1.707915,-1.684513
9,126,1.149456,1.724184,-1.701533
9,127,1.136596,1.704895,-1.682049
9,128,1.093580,1.640371,-1.617804
9,129,1.154517,1.731775,-1.708201
9,130,1.136429,1.704643,-1.680813
9,131,1.133081,1.699621,-1.675734
9,132,1.139343,1.709015,-1.684879
9,133,1.124612,1.686918,-1.662828
9,134,1.106479,1.659718,-1.635564
9,135,1.126226,1.689339,-1.665409
9,136,1.088828,1.633242,-1.609267
9,137,1.118167,1.677250,-1.653211
9,138,1.161836,1.742754,-1.717924
9,139,1.106080,1.659120,-1.633529
9,140,1.130780,1.696170,-1.669938
9,141,1.078933,1.618400,-1.592095
9,142,1.111382,1.667074,-1.641019
9,143,1.103409,1.655114,-1.629005
9,144,1.113117,1.669675,-1.642559
9,145,1.104382,1.656573,-1.629368
9,146,1.093012,1.639518,-1.611945
9,147,1.143101,1.714652,-1.687938
9,148,1.142959,1.714439,-1.688112
9,149,1.140142,1.710212,-1.684250
9,150,1.104013,1.656019,-1.630188
9,151,1.110685,1.666027,-1.642005
9,152,1.152523,1.728784,-1.704207
9,153,1.173368,1.760052,-1.735781
9,154,1.144916,1.717375,-1.693715
9,155,1.184790,1.777184,-1.752888
9,156,1.129035,1.693553,-1.668282
9,157,1.180214,1.770320,-1.745246
9,158,1.162248,1.743371,-1.718900
9,159,1.148480,1.722719,-1.697583
9,160,1.178607,1.767911,-1.744162
9,161,1.182727,1.774091,-1.751289
9,162,1.162856,1.744284,-1.721868
9,163,1.173806,1.760708,-1.737005
9,164,1.181577,1.772365,-1.748088
9,165,1.116923,1.675384,-1.651446
9,166,1.138868,1.708301,-1.684051
9,167,1.143718,1.715577,-1.691424
9,168,1.109952,1.664927,-1.641131
9,169,1.098336,1.647504,-1.622952
9,170,1.102323,1.653484,-1.629135
9,171,1.117246,1.675870,-1.652818
9,172,1.093900,1.640851,-1.617780
9,173,1.104406,1.656609,-1.633876
9,174,1.152112,1.728169,-1.706499
9,175,1.113543,1.670314,-1.648008
9,176,1.161807,1.742711,-1.720775
9,177,1.130611,1.695916,-1.673436
9,178,1.143445,1.715168,-1.692785
9,179,1.152399,1.728598,-1.705514
9,180,1.128378,1.692567,-1.670167
9,181,1.102292,1.653439,-1.630673
9,182,1.136448,1.704672,-1.681629
9,183,1.109469,1.664203,-1.640200
9,184,1.110312,1.665469,-1.641668
9,185,1.150024,1.725036,-1.701805
9,186,1.123505,1.685258,-1.660842
9,187,1.142044,1.713067,-1.689215
9,188,1.134643,1.701965,-1.677123
9,189,1.106401,1.659602,-1.636558
9,190,1.085949,1.628923,-1.604946
9,191,1.133323,1.699985,-1.674947
9,192,1.055722,1.583584,-1.558205
9,193,1.069433,1.604150,-1.580704
9,194,1.106539,1.659808,-1.636331
9,195,1.054968,1.582452,-1.559141
9,196,1.107211,1.660817,-1.638704
9,197,1.137683,1.706524,-1.684410
9,198,1.091958,1.637937,-1.615644
9,199,1.143638,1.715457,-1.692925
9,200,1.124015,1.686023,-1.662672
9,201,1.120969,1.681453,-1.658648
9,202,1.095751,1.643627,-1.620403
9,203,1.075009,1.612513,-1.588590
9,204,1.113402,1.670104,-1.645340
9,205,1.096448,1.644673,-1.619428
9,206,1.108577,1.662865,-1.637444
9,207,1.092392,1.638588,-1.613117
9,208,1.091301,1.636952,-1.611466
9,209,1.092045,1.638068,-1.612649
9,210,1.112232,1.668349,-1.642973
9,211,1.081350,1.622025,-1.596447
9,212,1.100980,1.651470,-1.626605
9,213,1.098668,1.648001,-1.623414
9,214,1.087993,1.631990,-1.607220
9,215,1.101396,1.652095,-1.627428
9,216,1.112792,1.669188,-1.645043
9,217,1.109175,1.663762,-1.640018
9,218,1.134995,1.702492,-1.678471
9,219,1.101679,1.652519,-1.627590
9,220,1.161861,1.742791,-1.717943
9,221,1.136507,1.704760,-1.680825
9,222,1.119892,1.679839,-1.655256
9,223,1.137503,1.706254,-1.682217
9,224,1.148315,1.722473,-1.698562
9,225,1.066355,1.599532,-1.573967
9,226,1.127960,1.691940,-1.667766
9,227,1.124021,1.686031,-1.662722
9,228,1.138768,1.708151,-1.683865
9,229,1.114816,1.672224,-1.647844
9,230,1.095833,1.643749,-1.618266
9,231,1.107789,1.661683,-1.636961
9,232,1.138465,1.707697,-1.682405
9,233,1.097386,1.646080,-1.619509
9,234,1.115915,1.673872,-1.648339
9,235,1.119682,1.679523,-1.654531
9,236,1.100772,1.651158,-1.624182
9,237,1.068783,1.603174,-1.576708
9,238,1.084868,1.627302,-1.601467
9,239,1.078198,1.617297,-1.591770
9,240,1.097786,1.646679,-1.620647
9,241,1.093463,1.640195,-1.613939
9,242,1.044062,1.566093,-1.538624
9,243,1.046806,1.570210,-1.542250
9,244,1.086934,1.630401,-1.603132
9,245,1.067251,1.600877,-1.573013
9,246,1.064902,1.597352,-1.569030
9,247,1.084866,1.627298,-1.599568
9,248,1.067626,1.601439,-1.573937
9,249,1.085799,1.628698,-1.600600
9,250,1.065015,1.597522,-1.568600
9,251,1.083734,1.625601,-1.596909
9,252,1.064403,1.596605,-1.567701
9,253,1.033941,1.550911,-1.523506
9,254,1.110075,1.665113,-1.637816
9,255,1.076968,1.615452,-1.588536
9,256,1.123462,1.685193,-1.659482
9,257,1.104390,1.656585,-1.629884
9,258,1.112882,1.669322,-1.643721
9,259,1.121665,1.682497,-1.655902
9,260,1.067495,1.601243,-1.574053
9,261,1.095815,1.643722,-1.616916
9,262,1.066997,1.600496,-1.573559
9,263,1.082771,1.624157,-1.597193
9,264,1.114154,1.671231,-1.644983
9,265,1.072946,1.609419,-1.584028
9,266,1.106494,1.659741,-1.634398
9,267,1.108215,1.662323,-1.636881
9,268,1.089788,1.634682,-1.609889
9,269,1.083785,1.625678,-1.601644
9,270,1.120353,1.680529,-1.657313
9,271,1.110298,1.665448,-1.641426
9,272,1.121747,1.682620,-1.658445
9,273,1.142407,1.713610,-1.689836
9,274,1.153804,1.730706,-1.707463
9,275,1.128539,1.692808,-1.669352
9,276,1.153620,1.730430,-1.706144
9,277,1.096369,1.644554,-1.620213
9,278,1.120468,1.680701,-1.655723
9,279,1.107484,1.661226,-1.636513
9,280,1.175766,1.763649,-1.739337
9,281,1.160277,1.740416,-1.716015
9,282,1.204547,1.806821,-1.782107
9,283,1.158051,1.737077,-1.711858
9,284,1.173032,1.759549,-1.734141
9,285,1.146479,1.719718,-1.694379
9,286,1.161875,1.742813,-1.718301
9,287,1.133859,1.700788,-1.674815
9,288,1.145542,1.718313,-1.692368
9,289,1.075979,1.613968,-1.586796
9,290,1.106384,1.659576,-1.632552
9,291,1.144849,1.717273,-1.690504
9,292,1.107872,1.661808,-1.634950
9,293,1.120192,1.680287,-1.653157
9,294,1.116875,1.675312,-1.648506
9,295,1.111058,1.666587,-1.640346
9,296,1.105256,1.657884,-1.630690
9,297,1.098698,1.648047,-1.619768
9,298,1.081804,1.622706,-1.594968
9,299,1.125708,1.688562,-1.660934
9,300,1.058271,1.587406,-1.560318
9,301,1.097373,1.646059,-1.619151
9,302,1.080601,1.620901,-1.595077
9,303,1.112191,1.668286,-1.641924
9,304,1.112447,1.668671,-1.642346
9,305,1.153145,1.729717,-1.703474
9,306,1.105462,1.658193,-1.632745
9,307,1.140580,1.710871,-1.685891
9,308,1.140072,1.710108,-1.684496
9,309,1.079049,1.618573,-1.592981
9,310,1.151710,1.727566,-1.702598
9,311,1.144426,1.716640,-1.693082
9,312,1.173291,1.759937,-1.736844
9,313,1.109180,1.663770,-1.639643
9,314,1.176165,1.764247,-1.740686
9,315,1.131174,1.696761,-1.672553
9,316,1.142928,1.714392,-1.690256
9,317,1.084005,1.626008,-1.600300
9,318,1.101274,1.651912,-1.626488
9,319,1.106467,1.659701,-1.634268
9,320,1.119748,1.679621,-1.653702
9,321,1.108670,1.663005,-1.637184
9,322,1.136274,1.704411,-1.678347
9,323,1.057708,1.586562,-1.559278
9,324,1.097946,1.646920,-1.619957
9,325,1.066085,1.599128,-1.572276
9,326,1.074192,1.611288,-1.584106
9,327,1.079864,1.619795,-1.592875
9,328,1.066766,1.600150,-1.573849
9,329,1.097942,1.646913,-1.619521
9,330,1.086535,1.629803,-1.602032
9,331,1.059455,1.589183,-1.561934
9,332,1.066612,1.599918,-1.573500
9,333,1.110670,1.666005,-1.640187
9,334,1.074404,1.611606,-1.585392
9,335,1.098688,1.648032,-1.620664
9,336,1.089297,1.633945,-1.606538
9,337,1.134529,1.701794,-1.675610
9,338,1.063964,1.595946,-1.568915
9,339,1.117139,1.675708,-1.648202
9,340,1.068951,1.603427,-1.575818
9,341,1.102217,1.653325,-1.625391
9,342,1.109469,1.664203,-1.637161
9,343,1.085199,1.627799,-1.600734
9,344,1.118116,1.677174,-1.649782
9,345,1.075186,1.612779,-1.585144
9,346,1.078323,1.617484,-1.589449
9,347,1.062576,1.593865,-1.565567
9,348,1.103073,1.654610,-1.627378
9,349,1.127269,1.690903,-1.664070
9,350,1.091766,1.637649,-1.611636
9,351,1.096530,1.644794,-1.617959
9,352,1.082101,1.623151,-1.595730
9,353,1.086027,1.629040,-1.602539
9,354,1.081580,1.622370,-1.596756
9,355,1.065037,1.597556,-1.571047
9,356,1.078836,1.618254,-1.590015
9,357,1.077943,1.616915,-1.591531
9,358,1.105119,1.657679,-1.632934
9,359,1.141702,1.712553,-1.688764
9,360,1.117611,1.676416,-1.653321
9,361,1.117291,1.675937,-1.651585
9,362,1.147738,1.721606,-1.699114
9,363,1.123442,1.685164,-1.662773
9,364,1.160717,1.741075,-1.720272
9,365,1.116805,1.675208,-1.653154
9,366,1.192873,1.789310,-1.767111
9,367,1.138780,1.708170,-1.685574
9,368,1.171124,1.756685,-1.734668
9,369,1.146782,1.720173,-1.697785
9,370,1.153785,1.730678,-1.709079
9,371,1.101445,1.652168,-1.629283
9,372,1.089660,1.634491,-1.611134
9,373,1.080178,1.620266,-1.596216
9,374,1.056530,1.584795,-1.561350
9,375,1.079369,1.619053,-1.595233
9,376,1.075329,1.612994,-1.588721
9,377,1.112251,1.668377,-1.644306
9,378,1.100823,1.651234,-1.625677
9,379,1.106516,1.659774,-1.633805
9,380,1.107952,1.661929,-1.637028
9,381,1.117332,1.675998,-1.650683
9,382,1.098552,1.647827,-1.624094
9,383,1.091203,1.636804,-1.612510
9,384,1.139030,1.708545,-1.685531
9,385,1.134925,1.702388,-1.680732
9,386,1.128537,1.692806,-1.671416
9,387,1.151016,1.726523,-1.705877
9,388,1.126286,1.689429,-1.668216
9,389,1.175815,1.763722,-1.743654
9,390,1.129009,1.693514,-1.673539
9,391,1.117862,1.676793,-1.656586
9,392,1.189891,1.784836,-1.765091
9,393,1.162862,1.744294,-1.724865
9,394,1.167734,1.751601,-1.729898
9,395,1.187339,1.781008,-1.760655
9,396,1.199940,1.799910,-1.780544
9,397,1.173394,1.760091,-1.740720
9,398,1.183251,1.774877,-1.755347
9,399,1.161993,1.742990,-1.722777
9,400,1.100449,1.650674,-1.630392
9,401,1.105501,1.658252,-1.636960
9,402,1.118643,1.677964,-1.655811
9,403,1.100198,1.650297,-1.628366
9,404,1.091527,1.637290,-1.614840
9,405,1.087581,1.631371,-1.609222
9,406,1.132581,1.698872,-1.675993
9,407,1.113229,1.669844,-1.647138
9,408,1.087150,1.630725,-1.608037
9,409,1.150119,1.725178,-1.702610
9,410,1.114595,1.671893,-1.649535
9,411,1.117664,1.676496,-1.653962
9,412,1.190056,1.785084,-1.762928
9,413,1.186116,1.779174,-1.756482
9,414,1.135958,1.703937,-1.680844
9,415,1.202516,1.803773,-1.782617
9,416,1.100547,1.650821,-1.628687
9,417,1.156066,1.734099,-1.713034
9,418,1.111213,1.666820,-1.645202
9,419,1.133057,1.699585,-1.676773
9,420,1.129385,1.694077,-1.671087
9,421,1.141272,1.711908,-1.689425
9,422,1.176314,1.764471,-1.742603
9,423,1.144329,1.716494,-1.695178
9,424,1.196255,1.794383,-1.772077
9,425,1.148150,1.722225,-1.699759
9,426,1.172371,1.758557,-1.736715
9,427,1.163853,1.745780,-1.723172
9,428,1.151646,1.727470,-1.704544
9,429,1.166228,1.749343,-1.726209
9,430,1.173412,1.760118,-1.737693
9,431,1.135911,1.703867,-1.680948
9,432,1.145615,1.718422,-1.694552
9,433,1.134843,1.702264,-1.678496
9,434,1.137679,1.706519,-1.681846
9,435,1.144132,1.716198,-1.691658
9,436,1.145960,1.718939,-1.694577
9,437,1.130029,1.695044,-1.669791
9,438,1.134896,1.702344,-1.676580
9,439,1.096856,1.645284,-1.619780
9,440,1.113291,1.669936,-1.643757
9,441,1.091121,1.636681,-1.610801
9,442,1.070539,1.605809,-1.581013
9,443,1.089779,1.634669,-1.608934
9,444,1.070963,1.606445,-1.580409
9,445,1.109847,1.664771,-1.637725
9,446,1.072745,1.609117,-1.581357
9,447,1.055310,1.582965,-1.556169
9,448,1.110461,1.665691,-1.638720
9,449,1.075514,1.613271,-1.586870
9,450,1.083457,1.625185,-1.598440
9,451,1.131703,1.697554,-1.670420
9,452,1.122295,1.683442,-1.656947
9,453,1.111394,1.667091,-1.640516
9,454,1.140937,1.711405,-1.685538
9,455,1.132588,1.698882,-1.674654
9,456,1.165163,1.747744,-1.722002
9,457,1.131509,1.697264,-1.672381
9,458,1.169248,1.753873,-1.729499
9,459,1.164093,1.746140,-1.722841
9,460,1.189134,1.783701,-1.760275
9,461,1.133005,1.699507,-1.676203
9,462,1.168701,1.753052,-1.730459
9,463,1.099727,1.649590,-1.626776
9,464,1.120743,1.681114,-1.658220
9,465,1.119417,1.679126,-1.655398
9,466,1.092374,1.638561,-1.613662
9,467,1.119876,1.679814,-1.654733
9,468,1.087900,1.631850,-1.606558
9,469,1.103110,1.654664,-1.629606
9,470,1.135803,1.703704,-1.678009
9,471,1.080503,1.620754,-1.593752
9,472,1.106866,1.660299,-1.632759
9,473,1.066274,1.599411,-1.573202
9,474,1.077831,1.616747,-1.590067
9,475,1.037520,1.556280,-1.528901
9,476,1.049600,1.574401,-1.546245
9,477,1.067119,1.600678,-1.572561
9,478,1.065153,1.597730,-1.570043
9,479,1.064771,1.597157,-1.568833
9,480,1.021035,1.531553,-1.503108
9,481,1.063002,1.594503,-1.566512
9,482,1.053757,1.580635,-1.552168
9,483,1.061576,1.592364,-1.563680
9,484,1.076575,1.614863,-1.586727
9,485,1.082417,1.623626,-1.595577
9,486,1.089698,1.634547,-1.606559
9,487,1.097077,1.645616,-1.618816
9,488,1.045206,1.567809,-1.538949
9,489,1.069134,1.603701,-1.573809
9,490,1.039971,1.559956,-1.531750
9,491,1.061228,1.591842,-1.564289
9,492,1.057761,1.586642,-1.558311
9,493,1.055894,1.583841,-1.555959
9,494,1.092427,1.638640,-1.611719
9,495,1.087408,1.631112,-1.604103
9,496,1.099462,1.649193,-1.624379
9,497,1.111931,1.667897,-1.642271
9,498,1.121491,1.682236,-1.656219
9,499,1.062730,1.594094,-1.568537
9,500,1.118000,1.677000,-1.653027
9,501,1.133716,1.700574,-1.677058
9,502,1.109238,1.663858,-1.639282
9,503,1.125000,1.687500,-1.663952
9,504,1.116398,1.674597,-1.651522
9,505,1.140614,1.710921,-1.688172
9,506,1.128355,1.692533,-1.669550
9,507,1.172728,1.759091,-1.736707
9,508,1.155663,1.733495,-1.711763
9,509,1.169956,1.754934,-1.733632
9,510,1.164742,1.747113,-1.726078
9,511,1.157207,1.735811,-1.714701
9,512,1.140886,1.711329,-1.689602
9,513,1.148286,1.722429,-1.699865
9,514,1.130059,1.695088,-1.671938
9,515,1.122668,1.684002,-1.660185
9,516,1.107063,1.660595,-1.637108
9,517,1.087400,1.631100,-1.607804
9,518,1.084121,1.626182,-1.603204
9,519,1.088460,1.632691,-1.609319
9,520,1.079052,1.618579,-1.593203
9,521,1.109360,1.664041,-1.639370
9,522,1.115031,1.672546,-1.647925
9,523,1.132529,1.698794,-1.673520
9,524,1.153186,1.729779,-1.704566
9,525,1.149250,1.723875,-1.698395
9,526,1.135802,1.703702,-1.678787
9,527,1.139008,1.708513,-1.682731
9,528,1.092673,1.639009,-1.613652
9,529,1.102869,1.654303,-1.628719
9,530,1.094220,1.641331,-1.616007
9,531,1.068639,1.602958,-1.577360
9,532,1.103518,1.655277,-1.629747
9,533,1.094578,1.641866,-1.616397
9,534,1.088152,1.632227,-1.606674
9,535,1.110240,1.665360,-1.639590
9,536,1.077865,1.616797,-1.591302
9,537,1.085466,1.628200,-1.602397
9,538,1.037352,1.556028,-1.529196
9,539,1.074228,1.611342,-1.584870
9,540,1.085594,1.628392,-1.601249
9,541,1.063870,1.595805,-1.568711
9,542,1.042185,1.563277,-1.535596
9,543,1.064085,1.596127,-1.568495
9,544,1.027360,1.541040,-1.513258
9,545,1.027192,1.540788,-1.513650
9,546,1.051992,1.577988,-1.550853
9,547,1.033381,1.550071,-1.522400
9,548,1.046459,1.569688,-1.542427
9,549,1.044438,1.566656,-1.539395
9,550,1.039864,1.559797,-1.532279
9,551,1.039468,1.559202,-1.532431
9,552,1.039338,1.559007,-1.532948
9,553,1.056579,1.584868,-1.559853
9,554,1.079283,1.618924,-1.594415
9,555,1.079354,1.619032,-1.594160
9,556,1.082147,1.623221,-1.598854
9,557,1.063630,1.595445,-1.571179
9,558,1.103396,1.655094,-1.631809
9,559,1.135370,1.703054,-1.679207
9,560,1.144235,1.716352,-1.692975
9,561,1.158693,1.738040,-1.715714
9,562,1.141775,1.712662,-1.690336
9,563,1.163710,1.745565,-1.723741
9,564,1.160795,1.741192,-1.720214
9,565,1.186641,1.779962,-1.760309
9,566,1.212385,1.818578,-1.799502
9,567,1.191395,1.787092,-1.768810
9,568,1.190160,1.785241,-1.765959
9,569,1.176739,1.765109,-1.746315
9,570,1.215107,1.822660,-1.805481
9,571,1.169956,1.754933,-1.736042
9,572,1.184710,1.777065,-1.757807
9,573,1.209615,1.814422,-1.795629
9,574,1.209267,1.813900,-1.794307
9,575,1.192034,1.788051,-1.769530
9,576,1.137328,1.705993,-1.688055
9,577,1.189778,1.784668,-1.764978
9,578,1.166246,1.749369,-1.731407
9,579,1.188175,1.782262,-1.763301
9,580,1.160592,1.740889,-1.721759
9,581,1.139396,1.709094,-1.689965
9,582,1.118555,1.677833,-1.657413
9,583,1.183546,1.775319,-1.755092
9,584,1.145794,1.718692,-1.698628
9,585,1.179310,1.768965,-1.749706
9,586,1.139801,1.709702,-1.689050
9,587,1.164012,1.746018,-1.725311
9,588,1.166097,1.749145,-1.727867
9,589,1.183181,1.774772,-1.753907
9,590,1.165498,1.748248,-1.727304
9,591,1.130424,1.695636,-1.674131
9,592,1.135610,1.703415,-1.682081
9,593,1.163075,1.744613,-1.722823
9,594,1.132189,1.698284,-1.675436
9,595,1.121067,1.681601,-1.659034
9,596,1.155256,1.732884,-1.710167
9,597,1.149248,1.723872,-1.700374
9,598,1.152363,1.728545,-1.704758
9,599,1.131772,1.697658,-1.673933
9,600,1.103634,1.655451,-1.630578
9,601,1.116715,1.675073,-1.650502
9,602,1.113828,1.670742,-1.645332
9,603,1.137098,1.705648,-1.679821
9,604,1.097525,1.646288,-1.619610
9,605,1.131149,1.696724,-1.669137
9,606,1.053725,1.580587,-1.552735
9,607,1.104473,1.656710,-1.628744
9,608,1.067363,1.601044,-1.573043
9,609,1.092513,1.638769,-1.610979
9,610,1.066909,1.600363,-1.572963
9,611,1.058026,1.587040,-1.560069
9,612,1.073872,1.610807,-1.584071
9,613,1.055563,1.583344,-1.555647
9,614,1.053550,1.580325,-1.553485
9,615,1.087179,1.630769,-1.603390
9,616,1.072999,1.609499,-1.583066
9,617,1.107239,1.660858,-1.634580
9,618,1.106168,1.659251,-1.632107
9,619,1.106237,1.659356,-1.632173
9,620,1.111939,1.667909,-1.639387
9,621,1.108043,1.662064,-1.634519
9,622,1.095474,1.643211,-1.615414
9,623,1.070096,1.605144,-1.575930
9,624,1.092890,1.639335,-1.611427
