energy,magnet,clus_size
-620,358,301
-616,-334,346
-624,340,337
-632,348,4
-588,-332,340
-552,328,330
-580,-320,324
-592,-326,3
-508,172,249
-492,-248,210
-440,160,204
-416,-114,137
-476,142,128
-444,84,29
-436,76,4
-464,226,75
-476,186,20
-424,-278,232
-492,248,263
-488,246,1
-512,-88,167
-564,-314,113
-540,152,233
-532,164,6
-520,160,2
-580,-328,244
-500,262,295
-516,280,9
-500,-204,242
-504,-206,1
-508,-222,8
-504,252,237
-508,244,4
-532,-272,258
-576,334,303
-556,-330,332
-548,-326,2
-540,-306,10
-672,370,338
-616,-362,366
-520,290,326
-592,-328,309
-576,332,330
-628,-356,344
-524,244,300
-544,-310,277
-564,304,307
-572,306,1
-528,-318,312
-516,318,318
-508,-208,263
-516,-290,41
-548,304,297
-536,298,3
-488,-124,211
-480,-118,3
-488,-82,18
-484,94,88
-536,-270,182
-464,-16,127
-608,340,178
-564,-314,327
-628,354,334
-616,350,2
-584,-326,338
-616,358,342
-500,162,98
-588,-336,249
-548,306,321
-544,-324,315
-496,258,291
-516,-298,278
-592,296,297
-508,-308,302
-464,254,281
-500,-282,268
-508,264,273
-516,266,1
-536,-310,288
-544,-314,2
-532,294,304
-524,282,6
-520,-304,293
-564,320,312
-556,318,1
-516,250,34
-616,-344,297
-604,338,341
-572,322,8
-528,-282,302
-540,-286,2
-540,324,305
-512,-264,294
-528,-280,8
-528,272,276
-580,-322,297
-572,-318,2
-592,340,329
-576,-318,329
-568,296,307
-568,300,2
-524,-304,302
-544,270,287
-532,-290,280
-556,326,308
-512,-298,312
-472,250,274
-544,-290,270
-492,244,267
-572,-300,272
-516,260,280
-508,258,1
-532,306,24
-564,334,14
-584,-332,333
-612,350,341
-560,-332,341
-556,312,322
-456,-162,237
-440,258,210
-416,144,57
-440,112,16
-484,-258,185
-532,-314,28
-560,326,320
-552,318,4
-548,-292,305
-528,306,299
-500,-300,303
-488,-286,7
-496,-308,11
-496,-214,47
-508,258,236
-488,-284,271
-556,288,286
-532,-262,275
-560,280,271
-572,284,2
-504,-282,283
-520,290,286
-476,8,141
-532,-298,153
-540,-302,2
-500,248,275
-548,-306,277
-580,324,315
-576,-320,322
-592,-326,3
-564,310,318
-572,312,1
-512,-260,286
-536,304,282
-540,-306,305
-464,258,282
-412,-180,219
-484,298,239
-492,202,48
-500,258,28
-576,-316,287
-484,204,260
-532,-310,257
-584,328,319
-504,-292,310
-580,304,298
-516,-256,280
-440,214,235
-468,-262,238
-472,-264,1
-480,-266,1
-548,302,284
-504,-298,300
-492,-294,2
-656,370,332
-652,-358,364
-620,336,347
-532,-286,311
-500,-74,106
-512,-62,6
-560,-322,130
-552,-320,1
-416,220,270
-420,140,40
-480,-166,153
-448,266,216
-424,-246,256
-512,276,261
-468,-200,238
-552,318,259
-584,-296,307
-612,346,321
-576,-332,339
-608,346,339
-668,-372,359
-612,350,361
-564,-324,337
-556,270,297
-520,-250,260
-496,180,215
-496,192,6
-504,200,4
-488,190,5
-480,186,2
-456,-248,217
-480,288,268
-480,226,31
-476,294,34
-476,-162,228
-420,102,132
-428,128,13
-468,-182,155
-472,-184,1
-516,-258,37
-524,-260,1
-588,196,228
-552,38,79
-548,66,14
-544,20,23
-512,92,36
-496,-270,181
-444,206,238
-444,-166,186
-444,-202,18
-488,-236,17
-636,356,296
-624,-354,355
-636,358,356
-672,-370,364
-624,356,363
-616,-326,341
-540,270,298
-568,-322,296
-568,320,321
-560,318,1
-552,316,1
-500,-242,279
-572,332,287
-612,-350,341
-580,320,335
-540,-310,315
-524,-294,8
-596,328,311
-584,-322,325
-564,332,327
-504,-198,265
-520,-254,28
-572,332,293
-492,-240,286
-496,-244,2
-500,216,230
-544,-276,246
-544,-300,12
-564,310,305
-580,-314,312
-536,296,305
-500,266,15
-468,-294,280
-444,-274,10
-480,292,283
-480,278,7
-424,52,113
-412,56,2
-532,284,114
-556,-284,284
-552,-280,2
-460,236,258
-600,-328,282
-584,-312,8
-588,314,313
-492,-226,270
-484,-224,1
-580,312,268
-556,-326,319
-544,-322,2
-532,-310,6
-624,344,327
-536,-284,314
-528,-270,7
-580,334,302
-584,336,1
-620,-322,329
-576,-292,15
-564,290,291
-532,-290,290
-588,326,308
-572,-294,310
-564,-292,1
-572,338,315
-552,-318,328
-544,-302,8
-512,292,297
-516,-290,291
-560,234,262
-608,-344,289
-616,330,337
-648,-352,341
-576,292,322
-576,-308,300
-580,318,313
-456,-244,281
-484,246,245
-496,-236,241
-460,196,216
-464,-270,233
-452,258,264
-424,-200,229
-432,-212,6
-444,-208,2
-372,10,109
-396,30,10
-420,-238,134
-456,-286,24
-536,294,290
-544,318,12
-604,-320,319
-564,296,308
-544,-310,303
-560,284,297
-580,-328,306
-520,304,316
-532,316,6
-564,-314,315
-556,328,321
-576,-334,331
-620,344,339
-624,-344,344
-620,346,345
-576,-332,339
-532,324,328
-480,-224,274
-448,234,229
-448,232,1
-572,-336,284
-548,-318,9
-624,352,335
-548,-306,329
-472,68,187
-528,-224,146
-540,272,248
-556,-316,294
-560,306,311
-556,304,1
-488,-280,292
-480,-242,19
-476,-238,2
-600,352,295
-564,-278,315
-608,-316,19
-600,352,334
-564,304,24
-556,200,52
-508,-244,222
-592,344,294
-668,-374,359
-676,368,371
-684,372,2
-608,-350,361
-616,-352,1
-620,-354,1
-624,350,352
-556,-326,338
-520,268,297
-508,-284,276
-476,-40,122
-420,-114,37
-440,-132,9
-420,-102,15
-532,312,207
-504,-254,283
-452,170,212
-472,-216,193
-468,-214,1
-436,262,238
-420,124,69
-436,144,10
-476,176,16
-548,-294,235
-604,348,321
-540,-324,336
-584,336,330
-552,-314,325
-544,-312,1
-596,346,329
-540,-272,309
-496,168,220
-484,210,21
-500,218,4
-480,192,13
-596,-326,259
-552,262,294
-544,252,5
-540,-258,255
-492,270,264
-532,-262,266
-504,-220,21
-584,-312,46
-580,312,312
-564,306,3
-620,-358,332
-632,362,360
-640,364,1
-644,366,1
-612,-356,361
-616,340,348
-584,-264,302
-572,306,285
-612,-356,331
-572,320,338
-580,322,1
-564,316,3
-428,-250,283
-432,-254,2
-436,-258,2
-480,286,272
-480,284,1
-492,-266,275
-480,-258,4
-468,-242,8
-616,354,298
-608,-332,343
-568,306,319
-528,-302,304
-492,228,265
-480,-88,158
-580,314,201
-548,-296,305
-480,88,192
-512,-114,101
-560,304,209
-556,-296,300
-516,-242,27
-464,202,222
-540,-298,250
-524,304,301
-500,292,6
-484,86,103
-492,272,93
-556,-312,292
-572,-336,12
-560,-328,4
-536,296,312
-544,298,1
-552,-308,303
-524,-240,34
-508,-234,3
-496,-244,5
-524,230,237
-536,294,32
-556,308,7
-548,306,1
-556,312,3
-532,270,21
-600,-324,297
-588,332,328
-596,336,2
-592,334,1
-548,-324,329
-460,-140,92
-484,284,212
-488,286,1
-496,288,1
-552,-306,297
-560,-308,1
-616,348,328
-604,-348,348
-592,332,340
-556,-306,319
-556,-334,14
-580,328,331
-536,-320,324
-532,-318,1
-540,-320,1
-572,340,330
-544,-320,330
-556,-324,2
-544,302,313
-496,-194,248
-584,344,269
-628,-354,349
-556,290,322
-432,-218,254
-436,-216,1
-444,134,175
-460,156,11
-476,216,30
-460,198,9
-472,220,11
-584,-336,278
-580,320,328
-588,-332,326
-592,-334,1
-632,352,343
-524,-202,277
-580,328,265
-588,-336,332
-552,-218,59
-568,326,272
-596,-330,328
-596,-328,1
-536,314,321
-572,-334,324
-576,288,311
-660,-360,324
-564,308,334
-532,-300,304
-408,-68,116
-400,-84,8
-460,168,126
-524,-284,226
-536,294,289
-540,-268,281
-536,-260,4
-516,304,282
-484,-184,244
-504,-254,35
-520,298,276
-508,-296,297
-524,294,295
-584,-334,314
-592,-336,1
-580,-330,3
-560,300,315
-600,-328,314
-540,308,318
-536,304,2
-508,-278,291
-476,-210,34
-492,272,241
-556,-318,295
-452,224,271
-448,234,5
-484,-288,261
-580,306,297
-592,-324,315
-584,-322,1
-628,348,335
-600,-334,341
-624,354,344
-504,-296,325
-588,312,304
-580,-326,319
-576,-318,4
-572,-316,1
-576,-304,6
-540,306,305
-596,-320,313
-560,290,305
-564,-284,287
-576,308,296
-476,-256,282
-500,200,228
-516,220,10
-496,-262,241
-508,-268,3
-500,282,275
-516,-274,278
-524,-276,1
-540,-148,64
-592,338,243
-684,-376,357
-572,328,352
-576,-344,336
-500,264,304
-520,-244,254
-520,262,253
-508,-280,271
-548,312,296
-624,-340,326
-640,362,351
-580,-310,336
-560,300,305
-576,-298,299
-552,284,291
-484,-242,263
-548,304,273
-564,-330,317
-652,368,349
-628,-360,364
-560,326,343
-588,-316,321
-584,308,312
-668,-370,339
-568,330,350
-532,-298,314
-560,324,311
-540,-246,285
-548,-288,21
-548,298,293
-596,-334,316
-572,286,310
-564,274,6
-588,-276,275
-476,222,249
-420,78,72
-492,-272,175
-544,256,264
-604,-348,302
-524,204,276
-504,-162,183
-540,244,203
-508,-246,245
-508,-250,2
-456,-116,67
-492,266,191
-488,264,1
-564,-316,290
-656,366,341
-584,-318,342
-572,326,322
-544,-318,322
-556,324,321
-608,-332,328
-624,358,345
-640,-364,361
-612,348,356
-564,-322,335
-568,-324,1
-484,278,301
-468,272,3
-424,-70,171
-420,-66,2
-412,-64,1
-412,-62,1
-392,-32,15
-380,-22,5
-388,132,77
-376,128,2
-356,60,34
-376,52,4
-376,26,13
-380,20,3
-400,158,69
-432,242,42
-480,-256,249
-500,252,254
-512,286,17
-492,-284,285
-536,280,282
-616,-352,316
-632,354,353
-572,-328,341
-560,-318,5
-572,308,313
-568,312,2
-488,-288,300
-428,176,232
-416,-24,100
-404,90,57
-408,144,27
-404,146,1
-472,-204,175
-472,282,243
-504,-296,289
-508,-302,3
-520,-290,6
-516,264,277
-536,-306,285
-588,336,321
-600,-350,343
-660,374,362
-604,-346,360
-512,298,322
-604,-336,317
-592,-332,2
-580,-326,3
-552,-278,24
-552,312,295
-656,-366,339
-600,342,354
-540,-284,313
-536,230,257
-528,228,1
-512,-270,249
-508,258,264
-476,-30,144
-516,-134,52
-516,244,189
-524,246,1
-504,222,12
-512,230,4
-516,232,1
-548,-302,267
-604,336,319
-552,-308,322
-524,-270,19
-516,-268,1
-524,206,237
-512,-278,242
-536,282,280
-556,300,9
-480,-230,265
-468,222,226
-472,-264,243
-496,252,258
-644,-362,307
-620,356,359
-608,-350,353
-596,322,336
-552,-280,301
-584,346,313
-596,-336,341
-640,362,349
-576,-334,348
-584,326,330
-564,-290,308
-540,278,284
-512,-188,233
-500,176,182
-592,322,73
-552,-316,319
-568,-322,3
-580,334,328
-428,-122,228
-484,212,167
-488,224,6
-552,-300,262
-584,326,313
-532,-286,306
-560,334,310
-584,-316,325
-608,338,327
-672,-370,354
-604,350,360
-632,-338,344
-624,358,348
-616,-344,351
-572,338,341
-604,-338,338
-572,334,336
-564,332,1
-596,-310,321
-520,278,294
-504,-282,280
-528,246,264
-524,188,29
-524,194,3
-532,-252,223
-568,334,293
-568,-336,335
-592,300,318
-588,292,4
-580,-326,309
-560,316,321
-492,-270,293
-500,-272,1
-448,-182,45
-448,188,185
-440,184,2
-448,188,2
-552,-318,253
-560,-328,5
-564,288,308
-548,-286,287
-576,306,296
-520,-286,296
-552,322,304
-512,256,33
-536,-300,278
-540,-308,4
-584,334,321
-576,-340,337
-560,280,310
-576,294,7
-536,-316,305
-556,326,321
-604,-332,329
-600,324,328
-588,-338,331
-580,-336,1
-644,352,344
-624,-358,355
-640,-364,3
-568,316,340
-584,-332,324
-560,328,330
-564,324,2
-516,-200,262
-604,346,273
-580,-334,340
-656,364,349
-612,-346,355
-584,312,329
-492,-290,301
-552,302,296
-540,298,2
-572,-322,310
-496,290,306
-556,-328,309
-544,264,296
-552,-304,284
-508,166,235
-496,154,6
-468,-104,129
-464,-98,3
-456,-104,3
-460,-110,3
-468,-108,1
-528,322,215
-536,324,1
-548,328,2
-572,-328,328
-632,358,343
-628,-352,355
-568,282,317
-524,-258,270
-464,228,243
-560,-268,248
-484,240,254
-512,-302,271
-528,-314,6
-636,356,335
-644,358,1
-588,-344,351
-540,248,296
-536,-294,271
-600,344,319
-536,-308,326
-512,-280,14
-556,318,299
-508,-190,254
-576,324,257
-644,-358,341
-540,288,323
-520,-282,285
-600,334,308
-652,-358,346
-600,330,344
-544,-306,318
-544,266,286
-644,-360,313
-600,336,348
-588,332,2
-504,-256,294
-536,298,277
-552,304,3
-592,-346,325
-564,306,326
-608,-336,321
-612,-338,1
-632,-350,6
-560,328,339
-528,-266,297
-524,-274,4
-488,296,285
-488,300,2
-492,302,1
-584,-336,319
-536,310,323
-612,-350,330
-536,274,312
-528,272,1
-496,-294,283
-616,336,315
-508,-260,298
-580,336,298
-600,344,4
-588,340,2
-604,348,4
-616,352,2
-628,356,2
-600,344,6
-616,-340,342
-596,340,340
-604,-346,343
-560,316,331
-636,-360,338
-592,330,345
-564,-294,312
-568,308,301
-580,-328,318
-572,-326,1
-500,194,260
-472,180,7
-484,220,20
-476,-202,211
-456,180,191
-460,182,1
-464,-264,223
-576,332,298
-608,-330,331
-568,32,181
-560,-234,133
-584,-322,44
-612,-344,11
-520,254,299
-528,-268,261
-568,316,292
-628,-352,334
-544,314,333
-456,-182,248
-464,-194,6
-544,320,257
-500,-216,268
-548,298,257
-572,330,16
-504,-290,310
-476,204,247
-488,-212,208
-568,324,268
-588,-346,335
-596,-348,1
-544,280,314
-524,-280,280
-580,326,303
-596,-346,336
-612,340,343
-632,-366,353
-624,-362,2
-584,334,348
-596,-294,314
-628,352,323
-608,-342,347
-620,-346,2
-580,344,345
-544,-318,331
-540,242,280
-556,286,22
-524,-216,251
-512,250,233
-504,-246,248
-488,-240,3
-496,-168,36
-564,330,249
-544,318,6
-548,-246,282
-560,328,287
-556,320,4
-536,-310,315
-540,-300,5
-556,316,308
-532,-256,286
-660,368,312
-508,-244,306
-464,200,222
-548,-306,253
-544,262,284
-608,-338,300
-612,-342,2
-636,346,344
-628,344,1
-528,-272,308
-532,-274,1
-544,-286,6
-596,324,305
-536,-296,310
-460,186,241
-484,-270,228
-596,340,305
-624,356,8
-576,-320,338
-508,290,305
-536,-300,295
-540,284,292
-560,-304,294
-508,132,218
-560,248,58
-576,-244,246
-572,-236,4
-552,294,265
-640,-348,321
-616,328,338
-576,-332,330
-524,248,290
-496,-302,275
-500,-294,4
-560,292,293
-516,-230,261
-520,184,207
-520,150,17
-552,-310,230
-564,274,292
-544,-240,257
-528,290,265
-532,294,2
-492,-282,288
-508,-288,3
-448,180,234
-460,254,37
-520,-312,283
-532,326,319
-492,-278,302
-500,-276,1
-564,316,296
-476,-102,209
-488,-82,10
-480,-110,14
-484,-112,1
-544,-310,99
-512,300,305
-544,-310,305
-560,-318,4
-604,338,328
-620,-356,347
-664,374,365
-628,-346,360
-520,306,326
-560,-296,301
-468,92,194
-484,106,7
-484,102,2
-516,206,52
-592,334,64
-584,-296,315
-616,348,322
-636,-344,346
-652,340,342
-552,-304,322
-460,120,212
-452,152,16
-532,314,81
-608,-340,327
-616,-342,1
-600,338,340
-564,268,35
-512,80,94
-572,-330,205
-600,346,338
-668,-376,361
-592,330,353
-588,-340,335
-564,314,327
-572,316,1
-580,-316,316
-596,338,327
-492,-182,260
-472,-38,72
-484,-174,68
-492,-166,4
-524,214,190
-528,-306,260
-528,-276,15
-516,272,274
-524,274,1
-520,272,1
-512,252,10
-452,-208,230
-524,200,204
-524,-316,258
-484,-224,46
-528,306,265
-508,-266,286
-544,300,283
-512,-244,272
-516,254,249
-572,-312,283
-524,296,304
-516,292,2
-484,-34,163
-480,-30,2
-492,192,111
-484,-254,223
-488,-268,7
-572,302,285
-624,-340,321
-620,342,341
-664,-370,356
-680,-376,3
-580,336,356
-568,-328,332
-552,280,304
-544,286,3
-548,-282,284
-516,312,297
-484,-178,245
-552,308,243
-504,-288,298
-496,-286,1
-512,282,284
-572,-342,312
-528,314,328
-636,-342,328
-532,314,328
-540,316,1
-524,278,19
-568,-334,306
-604,338,336
-560,-322,330
-560,-320,1
-540,276,298
-560,-264,270
-488,302,283
-496,306,2
-532,-248,277
-540,-256,4
-504,242,249
-512,-218,230
-556,300,259
-476,-74,187
-532,-286,106
-592,324,305
-540,-302,313
-540,-308,3
-472,252,280
-652,-352,302
-628,358,355
-604,-348,353
-544,288,318
-552,-262,275
-632,342,302
-628,340,1
-524,-286,313
-596,336,311
-588,332,2
-592,334,1
-544,-318,326
-576,326,322
-572,328,1
-612,-334,331
-616,300,317
-620,-344,322
-644,362,353
-608,-346,354
-520,286,316
-592,-328,307
-584,-324,2
-576,-320,2
-432,188,254
-420,144,22
-424,162,9
-416,-172,167
-424,-116,28
-432,-120,2
-440,-168,24
-448,-40,64
-440,-54,7
-488,258,156
-496,278,10
-504,280,1
-584,-330,305
-568,326,328
-536,-322,324
-520,282,302
-528,-248,265
-528,-246,1
-532,-242,2
-420,208,225
-428,-154,181
-432,-160,3
-428,-158,1
-412,202,180
-408,200,1
-512,-280,240
-644,366,323
-604,-346,356
-628,356,351
-548,-298,327
-612,354,326
-568,-314,334
-632,354,334
-640,356,1
-612,-344,350
-628,-352,4
-628,332,342
-588,-308,320
-604,354,331
-636,-360,357
-652,356,358
-620,-348,352
-624,-350,1
-580,282,316
-532,-300,291
-524,254,277
-572,-320,287
-572,328,324
-604,-344,336
-592,-340,2
-552,310,325
-556,-328,319
-560,324,326
-528,-296,310
-592,336,316
-528,-274,305
-532,-290,8
-552,320,305
-588,-344,332
-612,332,338
-600,-344,338
-584,324,334
-572,316,4
-516,-230,273
-496,234,232
-548,-252,243
-496,294,273
-540,-316,305
-692,378,347
-664,-354,366
-604,306,330
-584,-318,312
-584,-330,6
-660,364,347
-596,-332,348
-536,260,296
-532,294,17
-448,-226,260
-380,-54,86
-376,-52,1
-396,78,65
-448,228,75
-444,224,2
-492,-262,243
-504,-268,3
-512,166,217
-428,-236,201
-480,-292,28
-588,340,316
-564,-324,332
-512,226,275
-496,-288,257
-484,108,198
-548,-306,207
-464,260,283
-496,-170,215
-612,344,257
-564,-320,332
-540,318,319
-560,-322,320
-568,316,319
-580,-314,315
-540,-264,25
-484,236,250
-488,244,4
-484,-270,257
-584,328,299
-568,-330,329
-544,302,316
-576,-308,305
-572,330,319
-556,-270,300
-548,-276,3
-556,-278,1
-556,-294,8
-540,278,286
-468,30,124
-488,-222,126
-492,232,227
-536,-280,256
-572,338,309
-552,-320,329
-536,206,263
-568,-320,263
-500,292,306
-556,-292,292
-596,-340,24
-588,304,322
-644,364,30
-632,360,2
-620,-346,353
-636,-354,4
-572,276,315
-608,336,30
-652,-352,344
-604,284,318
-508,-196,240
-520,292,244
-624,-344,318
-600,-328,8
-604,-338,5
-540,302,320
-544,306,2
-552,-310,308
-660,370,340
-544,-294,332
-592,342,318
-536,-272,307
-512,-242,15
-588,320,281
-612,-336,328
-580,-318,9
-488,268,293
-492,270,1
-564,-296,283
-572,-298,1
-536,282,290
-532,286,2
-516,-256,271
-604,262,259
-604,260,1
-592,-324,292
-516,232,278
-556,-234,233
-504,280,257
-540,-294,287
-572,338,316
-552,328,5
-584,-296,312
-608,-342,23
-616,-344,1
-552,318,331
-496,138,90
-496,140,1
-524,-308,224
-548,320,314
-588,-350,335
-488,282,316
-576,-278,280
-520,252,265
-496,-218,235
-528,304,261
-536,-258,281
-540,238,248
-600,-340,289
-604,346,343
-436,-282,314
-436,-280,1
-528,270,275
-532,278,4
-500,-270,274
-420,-42,114
-440,0,21
-456,-18,9
-576,302,160
-492,224,39
-448,-236,230
-540,274,255
-528,-284,279
-604,328,306
-540,-290,309
-564,320,305
-580,-326,323
-588,322,324
-580,320,1
-552,290,15
-644,-360,325
-624,346,353
-584,-338,342
-508,276,307
-528,-276,276
-500,-206,35
-516,270,238
-536,292,11
-584,-304,298
-640,356,330
-684,-378,367
-648,368,373
-528,-308,338
-540,208,258
-584,-328,268
-620,352,340
-580,-298,325
-580,-304,3
-580,-306,1
-540,292,299
-580,-338,315
-572,-336,1
-588,328,332
-552,-304,316
-620,324,314
-584,-324,324
-528,318,321
-576,-306,312
-568,-288,9
-564,-286,1
-560,-288,1
-584,-312,12
-560,326,319
-496,-308,317
-556,316,312
-548,-328,322
-572,306,317
-536,-286,296
-564,-310,12
-544,246,278
-592,322,38
-556,-304,313
-532,-286,9
-552,296,291
-492,-296,296
-504,176,236
-484,-292,234
-496,-302,5
-492,-294,4
-616,350,322
-564,-320,335
-568,-324,2
-560,328,326
-564,-328,328
-540,308,318
-492,-282,295
-512,288,285
-416,-224,256
-432,174,199
-440,176,1
-468,0,88
-472,20,10
-476,242,111
-480,244,1
-484,242,1
-520,-278,260
-528,-280,1
-544,236,258
-628,-334,285
-524,266,300
-476,-146,206
-464,-84,31
-568,318,201
-568,-328,323
-596,344,336
-584,340,2
-560,-318,329
-452,240,279
-504,-294,267
-556,324,309
-532,-312,318
-516,262,287
-540,-302,282
-652,364,333
-652,-358,361
-568,322,340
-588,342,10
-584,340,1
-612,-342,341
-632,322,332
-628,-360,341
-536,306,333
-500,-282,294
-476,282,282
-460,274,4
-464,252,11
-456,-86,169
-452,-84,1
-480,-164,40
-516,-224,30
-520,298,261
-592,-334,316
-552,298,316
-576,-322,310
-568,306,314
-624,-352,329
-484,252,302
-508,-142,197
-536,-262,60
-624,354,308
-616,-336,345
-588,-306,15
-632,358,332
-604,-330,344
-600,-310,10
-620,354,332
-620,-316,335
-532,284,300
-536,288,2
-552,302,7
-448,-226,264
-440,-224,1
-400,-52,86
-384,98,75
-476,-276,187
-484,226,251
-496,-254,240
-440,148,201
-436,142,3
-536,-260,201
-536,-262,1
-548,-266,2
-576,330,298
-620,-342,336
-500,298,320
-516,310,6
-520,-258,284
-516,-252,3
-552,304,278
-588,330,13
-644,-358,344
-620,344,351
-608,-346,345
-520,298,322
-528,-280,289
-552,320,300
-548,296,12
-500,-290,293
-540,284,287
-556,-324,304
-552,328,326
-528,-226,277
-504,248,237
-544,-262,255
-504,280,271
-516,288,4
-580,-322,305
-604,346,334
-612,-344,345
-620,-346,1
-564,324,335
-584,332,4
-572,-326,329
-564,302,314
-580,-318,310
-608,346,332
-628,-358,352
-576,326,342
-572,-308,317
-528,310,309
-604,-350,330
-632,362,356
-548,-316,339
-544,312,314
-564,-296,304
-488,200,248
-536,-288,244
-532,-268,10
-524,284,276
-448,-238,261
-456,-240,1
-464,-242,1
-572,296,269
-556,290,3
-528,274,8
-520,272,1
-440,-230,251
-616,344,287
-624,346,1
-612,-338,342
-628,352,345
-560,-216,284
-616,348,282
-564,-304,326
-628,350,327
-632,-350,350
-664,370,360
-544,-310,340
-564,-326,8
-568,-328,1
-604,342,335
-644,-346,344
-640,348,347
-540,-314,331
-616,352,333
-648,-360,356
-620,346,353
-576,-328,337
-544,326,327
-588,-306,316
-580,300,303
-532,-254,277
-540,-252,1
-544,300,276
-532,284,8
-528,282,1
-616,-352,317
-620,350,351
-536,-288,319
-540,-290,1
-532,-288,1
-548,318,303
-540,314,2
-572,-324,319
-520,278,301
-520,-260,269
-500,268,264
-496,-276,272
-584,328,302
-580,-336,332
-644,362,349
-612,-356,359
-572,332,344
-588,340,4
-496,-296,318
-520,186,241
-468,-264,225
-576,334,299
-584,-342,338
-556,292,317
-492,-304,298
-448,-186,59
-440,196,191
-420,164,16
-436,178,7
-468,200,11
-492,-268,234
-600,334,301
-600,350,8
-548,-312,331
-528,286,299
-604,-318,302
-596,328,323
-572,-310,319
-572,-308,1
-608,340,324
-644,-364,352
-600,346,355
-628,-358,352
-628,326,342
-632,-362,344
-528,286,324
-520,280,3
-496,242,19
-552,-302,272
-656,368,335
-584,-326,347
-472,266,296
-480,274,4
-496,282,4
-432,8,137
-428,12,2
-476,118,53
-472,120,1
-480,-262,191
-500,-272,5
-568,294,283
-592,322,14
-568,-332,327
-576,-334,1
-552,-314,10
-468,284,299
-456,-178,231
-460,260,219
-472,-240,250
-564,308,274
-596,-344,326
-600,344,344
-580,-328,336
-652,368,348
-600,-330,349
-584,332,331
-512,-268,300
-512,-266,1
-564,330,298
-632,-362,346
-540,330,346
-572,-320,325
-456,184,252
-464,186,1
-524,-270,228
-464,-144,63
-484,-134,5
-444,204,169
-444,210,3
-452,220,5
-464,224,2
-576,-336,280
-520,224,280
-512,226,1
-504,224,1
-520,232,4
-512,-236,234
-500,296,266
-540,-298,297
-484,160,229
-488,164,2
-500,170,3
-628,-354,262
-636,-356,1
-544,332,344
-508,-302,317
-492,-208,47
-568,286,247
-612,-344,315
-588,344,344
-540,130,107
-540,146,8
-536,148,1
-528,150,1
-524,146,2
-492,-292,219
-540,296,294
-584,-338,317
-612,328,333
-508,-178,253
-496,272,225
-500,278,3
-592,-326,302
-600,336,331
-584,-338,337
-592,336,337
-572,-320,328
-540,280,300
-640,-362,321
-540,284,323
-612,-352,318
-604,-348,2
-564,290,319
-572,292,1
-584,296,2
-576,-318,307
-620,350,334
-592,336,7
-616,-342,339
-592,316,329
-556,-286,301
-580,340,313
-568,-336,338
-504,-140,98
-512,300,220
-524,308,4
-564,-316,312
-524,304,310
-508,-286,295
-628,356,321
-532,-236,296
-580,324,280
-508,-178,251
-540,248,213
-536,276,14
-576,-308,292
-496,280,294
-592,-340,310
-580,296,318
-560,-314,305
-540,-300,7
-540,268,284
-512,-230,249
-504,-228,1
-512,-234,3
-564,294,264
-476,-228,261
-440,58,143
-448,92,17
-532,-316,204
-568,308,312
-476,-168,238
-468,-162,3
-464,-144,9
-472,174,159
-480,-244,209
-476,-246,1
-468,-244,1
-444,134,189
-408,-218,176
-416,-60,79
-464,254,157
-480,-226,240
-472,-224,1
-516,252,238
-512,-150,201
-528,312,231
-484,-220,266
-508,248,234
-452,-34,141
-452,-22,6
-468,-134,56
-504,-252,59
-484,236,244
-512,-258,247
-512,280,269
-516,-238,259
-500,202,220
-484,-262,232
-516,288,275
-608,-326,307
-572,310,318
-620,-338,324
-564,330,334
-568,-334,332
-580,322,328
-596,-336,329
-608,348,342
-624,-358,353
-624,-348,5
-636,358,353
-572,-322,340
-564,-320,1
-576,338,329
-560,-326,332
-604,282,304
-484,-220,251
-540,276,248
-536,274,1
-584,342,34
-628,-354,348
-492,264,309
-484,250,7
-492,252,1
-552,-308,280
-596,322,315
-600,-344,333
-628,332,338
-536,-264,298
-588,336,300
-512,-298,317
-456,80,189
-504,300,110
-504,304,2
-544,-306,305
-580,332,319
-668,-372,352
-612,350,361
-628,-358,354
-640,350,354
-568,-328,339
-524,-276,26
-536,-266,5
-508,294,280
-568,-304,299
-624,350,327
-544,-300,325
-588,328,314
-580,324,2
-560,-316,320
-516,296,306
-512,318,11
-540,-304,311
-576,308,306
-568,306,1
-472,130,88
-544,-294,212
-544,-302,4
-472,246,274
-468,242,2
-472,236,3
-452,218,9
-556,-270,244
-624,356,313
-632,-348,352
-536,318,333
-584,-336,327
-556,312,324
-576,320,4
-492,-250,285
-608,342,296
-608,-338,340
-520,292,315
-612,-354,323
-480,274,314
-472,-234,254
-472,-224,5
-468,-216,4
-472,190,203
-456,180,5
-484,-228,204
-508,-148,40
-508,-152,2
-516,276,214
-640,-364,320
-564,304,334
-576,314,5
-456,-258,286
-480,-292,17
-464,194,243
-516,-290,242
-532,258,274
-520,-316,287
-512,-314,1
-516,-316,1
-504,294,305
-576,-332,313
-568,-328,2
-528,242,285
-524,248,3
-480,-230,239
-492,-240,5
-532,264,252
-464,-238,251
-452,-234,2
-492,242,238
-512,-276,259
-500,220,248
-416,-174,197
-412,4,89
-408,-186,95
-400,-188,1
-416,172,180
-456,-192,182
-456,-96,48
-448,-94,1
-464,-100,3
-476,-104,2
-560,-290,93
-564,332,311
-564,-324,328
-560,-314,5
-576,290,302
-496,-226,258
-540,306,266
-552,-312,309
-616,346,329
