energy,magnet,clus_size
-6750,2750,2786
-6670,-2560,2655
-6814,1822,2191
-6830,-3436,2629
-6894,3232,3334
-6842,-3370,3301
-7282,3836,3603
-7486,-3662,3749
-7462,-3642,10
-7210,3608,3625
-7058,-3382,3495
-7066,3088,3235
-6814,-1544,2316
-7046,3324,2434
-7130,-2518,2921
-7110,-2448,35
-7094,-2440,4
-7006,3280,2860
-7106,-3466,3373
-6978,3144,3305
-6998,3158,7
-6998,3156,1
-7006,3064,46
-7166,-3594,3329
-7206,-3640,23
-7362,3796,3718
-7490,-3724,3760
-7526,3782,3753
-7318,-3762,3772
-7302,-3748,7
-7326,-3766,9
-7314,-3756,5
-7322,-3766,5
-7058,3430,3598
-7054,-3410,3420
-7026,3494,3452
-7058,3514,10
-7046,3502,6
-7174,-3534,3518
-6674,3100,3317
-6714,-2968,3034
-6734,-3178,105
-6762,-3196,9
-6750,-3190,3
-6922,2810,3000
-6738,-1938,2374
-6974,2622,2280
-6974,2624,1
-6990,-3134,2879
-6986,-3132,1
-6994,-3162,15
-7258,3750,3456
-7250,3748,1
-7150,-3256,3502
-7150,-3254,1
-7046,3546,3400
-6826,-3252,3399
-7130,3342,3297
-7058,3186,78
-6914,-3356,3271
-7030,2390,2873
-7018,2386,2
-6746,-2418,2402
-6898,2308,2363
-7018,-3282,2795
-6858,3114,3198
-6854,3108,3
-6854,3110,1
-6998,-2732,2921
-7010,-2740,4
-6826,3138,2939
-6826,3154,8
-6854,-3240,3197
-7182,3780,3510
-7190,3782,1
-6914,-3266,3524
-7042,3266,3266
-7038,3264,1
-7014,3120,72
-6502,-1474,2297
-6462,-550,462
-6574,1896,1223
-6570,1878,9
-6630,2112,117
-6658,2178,33
-6698,2074,52
-6698,2060,7
-6754,-2818,2439
-6822,2950,2884
-6970,-3448,3199
-6882,3082,3265
-6986,-3320,3201
-6974,-3292,14
-7042,3424,3358
-6926,-3548,3486
-6902,-3448,50
-6858,3328,3388
-6498,-2796,3062
-6782,2356,2576
-6790,2354,1
-6754,-3294,2824
-7066,3494,3394
-7022,-3220,3357
-7390,3524,3372
-7390,3404,60
-7178,-3626,3515
-6970,2896,3261
-7198,-3272,3084
-7122,3600,3436
-7290,-3668,3634
-7278,-3652,8
-7294,-3658,3
-7298,-3660,1
-7306,-3656,2
-7370,3692,3674
-7330,-3118,3405
-7266,-2560,279
-7198,3422,2991
-7190,-3526,3474
-7086,3384,3455
-7154,-3466,3425
-7178,3696,3581
-7162,3690,3
-7238,-3556,3623
-7374,3882,3719
-7122,-3484,3683
-7158,3270,3377
-7134,3252,9
-7082,-3154,3203
-7082,-3186,16
-7050,-3094,46
-7086,3522,3308
-7002,-3336,3429
-7254,3826,3581
-7194,3766,30
-7138,3210,278
-7046,-3544,3377
-7066,-3552,4
-7046,-3538,7
-7038,-3536,1
-7110,3262,3399
-7102,3260,1
-7150,-3516,3388
-7158,-3518,1
-7122,-2822,348
-7006,2986,2904
-6906,-3444,3215
-6834,2526,2985
-6662,-2104,2315
-6654,-1976,64
-6650,-2072,48
-6618,-1732,170
-6538,2602,2167
-6746,-1674,2138
-6686,2836,2255
-6790,3216,190
-6974,-3618,3417
-6966,-3614,2
-7062,3330,3472
-7230,-3692,3511
-7330,3286,3489
-7330,3284,1
-6886,-3042,3163
-6886,-3040,1
-6870,-1044,998
-7062,3326,2185
-7066,3328,1
-6974,-1698,2513
-6874,3370,2534
-6794,1754,808
-6802,776,489
-6946,3406,1315
-7238,-3516,3461
-7210,-3374,71
-7142,3564,3469
-7142,3550,7
-7174,-3634,3592
-7066,3402,3518
-7158,-3482,3442
-7194,3634,3558
-7066,-2646,3140
-7078,-2650,2
-7114,3140,2895
-6782,-2090,2615
-6654,-1584,253
-6634,-1634,25
-6634,-1630,2
-6626,-1632,1
-6634,-252,690
-6806,3008,1630
-6806,2814,97
-6818,2802,6
-6902,-3156,2979
-6886,3436,3296
-7250,-3500,3468
-7150,3620,3560
-6906,-3286,3453
-6870,2964,3125
-6962,-2882,2923
-6642,1880,2381
-6810,-3050,2465
-6790,-3024,13
-6978,2676,2850
-6914,-3168,2922
-7166,3670,3419
-7254,-3614,3642
-6906,3104,3359
-7234,-3472,3288
-6870,3462,3467
-7110,-3508,3485
-7114,-3512,2
-7142,3774,3643
-7234,-3714,3744
-7230,3562,3638
-7150,-3414,3488
-7098,3600,3507
-7142,-3030,3315
-6770,1902,2466
-6806,1976,37
-6894,-2094,2035
-6918,-2342,124
-6890,3522,2932
-6814,-2844,3183
-6806,-2832,6
-6846,3164,2998
-7066,-3506,3335
-7158,3662,3584
-7166,3676,7
-7034,-3314,3495
-7066,3392,3353
-7074,3394,1
-7094,3430,18
-7134,3464,17
-7146,3482,9
-7146,3480,1
-6886,-3306,3393
-6886,-3312,3
-6654,2818,3065
-6634,2810,4
-6662,2866,28
-6666,2864,1
-6674,2870,3
-6654,2992,61
-6858,-3128,3060
-6802,3084,3106
-6806,-2636,2860
-6770,-2552,42
-7270,3784,3168
-7050,-3680,3732
-6978,2916,3298
-6930,-3408,3162
-6926,-3406,1
-6954,2938,3172
-6950,2934,2
-6958,2946,6
-6954,2942,2
-6782,1328,807
-6758,-52,690
-6730,-420,184
-6638,1080,750
-6634,1078,1
-6738,-2662,1870
-6718,-2644,9
-6930,3198,2921
-6906,3142,28
-6898,-3240,3191
-7418,3724,3482
-7418,3760,18
-6954,-3178,3469
-6914,1166,2172
-6878,1132,17
-6874,1382,125
-6874,1384,1
-6898,3504,1060
-6906,-3344,3424
-7194,3510,3427
-7142,-3508,3509
-7070,2308,2908
-7006,-3442,2875
-7166,3530,3486
-6726,-2626,3078
-6686,2762,2694
-7150,-2838,2800
-7174,-2884,23
-7070,3438,3161
-7074,3436,1
-7230,-2754,3095
-7222,-2752,1
-6926,2584,2668
-6914,2558,13
-6886,1908,325
-7010,-3428,2668
-7050,3652,3540
-7226,-3286,3469
-7150,3376,3331
-7214,-3518,3447
-7158,3404,3461
-7166,3402,1
-7138,-3486,3444
-7182,2990,3238
-7070,-3226,3108
-7070,-3224,1
-7246,3772,3498
-7370,-3682,3727
-7386,3866,3774
-7210,-3740,3803
-7318,3196,3468
-7186,-3072,3134
-7202,-3078,3
-7186,-3068,5
-7010,2942,3005
-7134,-3298,3120
-7150,3604,3451
-7142,-3478,3541
-7006,2818,3148
-7050,-3646,3232
-7090,-3698,26
-7034,-3336,181
-7102,3376,3356
-7094,3374,1
-7030,-3360,3367
-6862,2722,3041
-6838,-2462,2592
-6778,-2252,105
-6786,-2244,4
-6734,664,1454
-6826,-2488,1576
-6962,2054,2271
-6962,3004,475
-7074,-3166,3085
-7082,-3168,1
-7122,3114,3141
-7422,-3712,3413
-7454,3638,3675
-7294,-3204,3421
-6842,3180,3192
-6986,-2822,3001
-6814,2508,2665
-6806,2504,2
-6806,2508,2
-6742,-2928,2718
-6966,2884,2906
-6874,2690,97
-6870,2682,4
-6934,-3448,3065
-6926,-3446,1
-6966,-3480,17
-6906,2120,2800
-6954,-3358,2739
-7030,2670,3014
-6986,2758,44
-6786,-8,1383
-6798,2188,1098
-6670,-2698,2443
-6782,3280,2989
-6794,3284,2
-6778,3278,3
-6986,-3244,3261
-7006,3040,3142
-6914,-3520,3280
-6694,1202,2361
-6602,860,171
-6770,2470,805
-6798,2510,20
-6894,2832,161
-7154,-3632,3232
-7162,-3634,1
-7126,3286,3460
-6970,-3352,3319
-6702,2592,2972
-6758,-2672,2632
-6450,146,1409
-6470,1134,494
-6450,458,338
-6414,42,208
-6398,1278,618
-6422,1538,130
-6450,1574,18
-6454,1600,13
-6422,1578,11
-6622,-76,827
-6902,-2934,1429
-6910,-2936,1
-6910,-2938,1
-6902,-2936,1
-6882,-2870,33
-6978,3232,3051
-6986,3236,2
-7066,-3082,3159
-7134,3206,3144
-6822,-3134,3170
-6822,-3132,1
-6906,2946,3039
-6974,-798,1872
-6978,-802,2
-6942,2820,1811
-7222,-3014,2917
-7142,3502,3258
-7026,-3194,3348
-7022,-3184,5
-7034,-3178,3
-6814,2500,2839
-7090,-1716,2108
-7130,-1862,73
-7142,2948,2405
-6962,-3110,3029
-6966,3110,3110
-6962,-2992,3051
-7026,2636,2814
-7006,2738,51
-6914,-2464,2601
-6986,-2712,124
-7174,3236,2974
-7134,3046,95
-7282,-3512,3279
-7258,-3408,52
-7058,2978,3193
-7130,3150,86
-7114,3144,3
-7222,-3492,3318
-6930,2392,2942
-6934,-3492,2942
-6882,2920,3206
-7058,-3266,3093
-6906,2680,2973
-6882,-2782,2731
-6930,-2874,46
-7230,3622,3248
-7254,3790,84
-6910,-3644,3717
-6930,-3674,15
-7334,3488,3581
-7186,-3432,3460
-7078,3538,3485
-6782,-2950,3244
-6730,1650,2300
-6702,2288,319
-6698,2282,3
-7102,-2804,2543
-6694,2062,2433
-6698,2068,3
-6838,-3314,2691
-6922,3380,3347
-6730,-1446,2413
-6750,2876,2161
-6778,-3280,3078
-6878,2842,3061
-6842,-768,1805
-6838,-770,1
-6962,3100,1935
-6974,3104,2
-7238,-3528,3316
-6894,2626,3077
-6866,2414,106
-6790,-2928,2671
-6702,3058,2993
-6710,2184,437
-6710,2152,16
-6710,2162,5
-6718,2082,40
-6850,3236,577
-6898,-2278,2757
-6894,-2276,1
-6882,-2322,23
-6862,-2962,320
-7014,3174,3068
-7066,3362,94
-7090,3484,61
-7082,3496,6
-7078,3572,38
-7218,-2688,3130
-6978,1326,2007
-6986,1360,17
-6954,1542,91
-6934,-1644,1593
-6838,2916,2280
-6850,2938,11
-6846,2936,1
-6838,2932,2
-6710,-2768,2850
-6710,-2770,1
-6710,-3150,190
-6926,2338,2744
-6930,-3074,2706
-6882,-1906,584
-6730,2790,2348
-6758,2820,15
-6754,-1816,2318
-7046,3180,2498
-7018,3050,65
-7186,-3088,3069
-6814,3064,3076
-6914,-3382,3223
-6834,-1438,972
-6838,-1444,3
-6774,-1378,33
-6922,2820,2099
-6890,-2638,2729
-6898,-2640,1
-7062,3304,2972
-7330,-3616,3460
-7010,3458,3537
-6990,3436,11
-6950,3288,74
-6982,2676,306
-7030,2820,72
-7214,-3398,3109
-7222,-3400,1
-7234,-3404,2
-7022,2252,2828
-7202,-3508,2880
-6878,3314,3411
-6886,3318,2
-6726,-1932,2625
-6654,2864,2398
-6802,-3188,3026
-6770,-3158,15
-6958,2536,2847
-6886,1946,295
-6690,-2338,2142
-6658,-2294,22
-6662,-2300,3
-6614,1220,1760
-6610,1218,1
-6794,-2240,1729
-6742,1426,1833
-6918,2654,614
-6878,3026,186
-6870,3020,3
-6926,3148,64
-6934,3150,1
-6918,-3160,3155
-7006,2146,2653
-7122,-2558,2352
-7294,3638,3098
-7306,3622,8
-7378,-3888,3755
-7098,3400,3644
-7106,3406,3
-7122,3452,23
-7230,-3592,3522
-6938,2980,3286
-6826,-1452,2216
-6862,-2170,359
-7142,3414,2792
-6966,-3464,3439
-6930,3328,3396
-6930,3298,15
-6950,3330,16
-6942,3374,22
-7118,-3624,3499
-7130,-3644,10
-7406,3856,3750
-7530,-3836,3846
-7182,3468,3652
-7194,3472,2
-6850,-2928,3200
-6782,3140,3034
-6774,3152,6
-6806,-2180,2666
-6806,3018,2599
-6938,-3292,3155
-6922,-3178,57
-6598,2876,3027
-6638,2562,157
-6618,-2962,2762
-6618,-2960,1
-6914,3464,3212
-7014,-3530,3497
-6874,2954,3242
-7118,-2420,2687
-7278,-3262,421
-6802,3256,3259
-6854,3356,50
-7286,-3440,3398
-7206,3742,3591
-7042,-3372,3557
-7126,3372,3372
-7126,3370,1
-7002,-3270,3320
-7082,3424,3347
-6870,-3168,3296
-6774,2992,3080
-6786,-2754,2873
-6910,2380,2567
-7018,-3278,2829
-7230,3612,3445
-7226,3610,1
-7262,-3454,3532
-7298,3600,3527
-7254,-3740,3670
-7346,3818,3779
-7394,-2350,3084
-7494,-3822,736
-7278,3810,3816
-7090,-3654,3732
-7090,-3656,1
-6970,3438,3547
-6966,3436,1
-6866,-3494,3465
-6986,2840,3167
-7378,-3784,3312
-7378,-3834,25
-7390,-3842,4
-7082,3362,3602
-6946,-3242,3302
-7098,3334,3288
-6826,-3170,3252
-6826,-3148,11
-6762,3138,3143
-6910,-2886,3012
-6950,-3282,198
-6966,-3298,8
-6978,3072,3185
-7014,-3522,3297
-7214,3566,3544
-7046,-2870,3218
-6730,3046,2958
-7182,-3082,3064
-7270,3554,3318
-7494,-3832,3693
-7578,3738,3785
-7590,-3876,3807
-7674,3988,3932
-7522,-3698,3843
-7298,3446,3572
-7286,3426,10
-7362,-3722,3574
-7334,-3698,12
-6998,3270,3484
-6694,108,1581
-6762,2094,993
-6830,2706,306
-6834,2708,1
-6822,2772,32
-6798,-2832,2802
-6826,-3058,113
-6582,2478,2768
-6506,-1902,2190
-6814,2908,2405
-6998,-3064,2986
-7082,2896,2980
-7006,2768,64
-6990,-3456,3112
-6894,2486,2971
-6962,-2836,2661
-7110,3482,3159
-6962,-3054,3268
-6678,2326,2690
-6610,-1210,1768
-7010,3276,2243
-6858,-2890,3083
-6858,-2910,10
-6830,-2852,29
-6810,-2844,4
-7014,3478,3161
-7050,-3048,3263
-7046,-3050,1
-7190,2864,2957
-7238,-3372,3118
-7242,-3398,13
-7326,-3554,78
-7362,-3582,14
-7046,3130,3356
-7058,3216,43
-7234,-3502,3359
-7198,3524,3513
-7234,3550,13
-7106,-3640,3595
-7182,3612,3626
-7090,-3128,3370
-7090,3150,3139
-7042,-3236,3193
-7130,3464,3350
-7158,3542,39
-7194,3666,62
-7298,-3704,3685
-7306,-3706,1
-7442,3408,3557
-7498,3820,206
-7450,3780,20
-7270,-3834,3807
-6978,3338,3586
-6946,-2332,2835
-6990,-2818,243
-7114,3518,3168
-7082,3498,10
-7078,3496,1
-7138,-3154,3325
-7166,-3548,197
-7186,3654,3601
-7386,-3712,3683
-7390,3822,3767
-7334,-3660,3741
-6870,3180,3420
-6874,3066,57
-6886,3240,87
-7070,-3354,3297
-6854,3060,3207
-6842,3064,2
-6838,3062,1
-6818,3032,15
-6950,-2528,2780
-6982,-2588,30
-6970,-2598,5
-6978,-2600,1
-6970,-2594,3
-6910,3372,2983
-6682,-1650,2511
-6782,3052,2351
-7226,-3680,3366
-7370,3874,3777
-7366,3844,15
-7050,-3360,3602
-7282,2954,3157
-6994,-3128,3041
-6970,-3110,9
-7026,3390,3250
-7014,3362,14
-7018,3364,1
-7202,-3408,3386
-7322,2570,2989
-7310,2566,2
-7070,-3234,2900
-7074,-3232,1
-7090,-3260,14
-7166,2910,3085
-6838,-2436,2673
-6818,-2808,186
-6810,-2812,2
-7054,1166,1989
-6986,3456,1145
-7326,-3610,3533
-7074,2888,3249
-7082,2894,3
-7094,-3124,3009
-7130,3440,3282
-7094,-3400,3420
-7002,2958,3179
-7006,2940,9
-6830,-3152,3046
-6834,-3174,11
-6842,-3176,1
-6842,-3158,9
-6878,2662,2910
-7126,-3302,2982
-7122,-3300,1
-7126,-3304,2
-7038,3410,3357
-7034,3536,63
-7126,-3584,3560
-7154,3566,3575
-7086,-3282,3424
-7234,3538,3410
-6974,-3230,3384
-6966,2602,2916
-6958,2604,1
-7034,3204,300
-7042,3186,9
-7054,3192,3
-7042,3186,3
-7222,-3080,3133
-7226,-3086,3
-7246,-3094,4
-7158,3698,3396
-7054,-3542,3620
-7182,3328,3435
-7174,-3552,3440
-6814,3228,3390
-7182,-3292,3260
-7170,-3288,2
-7198,-3222,33
-6942,2274,2748
-7086,-3230,2752
-7206,3614,3422
-7186,3604,5
-7190,3606,1
-7130,-3302,3454
-6902,3284,3293
-7254,-3804,3544
-7034,3692,3748
-6954,-3262,3477
-7026,3260,3261
-6974,-3006,3133
-7026,-2774,116
-7042,-3006,116
-7226,3568,3287
-7062,-3490,3529
-6822,1750,2620
-6826,1760,5
-6918,-3026,2393
-7102,3184,3105
-7322,-3628,3406
-7414,3570,3599
-7418,-3692,3631
-7426,-3712,10
-7422,-3668,22
-7426,-3680,6
-7138,3468,3574
-7342,-3736,3602
-7206,3078,3407
-7262,3232,77
-7258,3288,28
-7542,-3854,3571
-7318,3874,3864
-7166,-3888,3881
-7198,3690,3789
-7066,-3024,3357
-7154,3458,3241
-7170,3470,6
-7174,3476,3
-7182,3478,1
-7282,-3792,3635
-7370,3696,3744
-7370,3698,1
-7398,3730,16
-7386,3726,2
-7422,-3778,3752
-7314,3100,3439
-7050,-3342,3221
-7134,-3594,126
-7030,3458,3526
-6978,-2890,3174
-7278,3638,3264
-7274,3636,1
-7042,-3218,3427
-7034,-3216,1
-7042,-3218,1
-7050,-3220,1
-7046,-3218,1
-7022,3318,3268
-7014,3316,1
-7078,-3508,3412
-7286,3574,3541
-7034,-3506,3540
-7386,3596,3551
-7346,-3646,3621
-7178,3436,3541
-7182,3492,28
-7222,3524,16
-7218,3518,3
-7210,3666,74
-7202,3664,1
-7078,-2792,3228
-7106,3236,3014
-7258,-3454,3345
-7106,2978,3216
-7046,-3164,3071
-6822,3314,3239
-6646,-2780,3047
-6738,2834,2807
-6970,-3146,2990
-7026,3520,3333
-7194,-3672,3596
-7186,-3670,1
-7330,3660,3665
-6906,-2490,3075
-6990,-3256,383
-6950,-3126,65
-6966,2830,2978
-6958,2824,3
-6954,2818,3
-6910,-2854,2836
-7006,3562,3208
-7002,3548,7
-7258,-3602,3575
-6986,3394,3498
-6994,3454,30
-7238,-3688,3571
-7114,1994,2841
-7106,2126,66
-7222,-3538,2832
-7186,3734,3636
-7418,-3790,3762
-7566,3430,3610
-7434,-3772,3601
-7518,-3940,84
-7726,4058,3999
-7174,-3358,3708
-7294,3618,3488
-7090,-3440,3529
-7082,-3438,1
-6986,2786,3112
-6986,2778,4
-6846,-2722,2750
-6778,2440,2581
-6758,2538,49
-6766,-2644,2591
-6774,-2600,22
-6834,3016,2808
-7038,-3656,3336
-7254,3228,3442
-7226,-3476,3352
-7442,3292,3384
-7446,3290,1
-7422,3560,135
-7366,-3950,3755
-7458,3764,3857
-7434,-3888,3826
-7442,-3890,1
-7194,3592,3741
-7202,-3598,3595
-7262,3614,3606
-7286,-3760,3687
-7102,3532,3646
-7006,-3466,3499
-6946,3474,3470
-6954,3470,2
-7098,-3250,3360
-7002,-2366,442
-6834,3064,2715
-6902,3460,198
-6498,-2450,2955
-6506,-2302,74
-6494,-2290,6
-6486,-2208,41
-6682,2512,2360
-6686,2510,1
-6662,2488,11
-6906,-2770,2629
-6926,3428,3099
-6942,3434,3
-6946,3436,1
-6934,3432,2
-6914,-2600,3016
-6910,-2584,8
-6926,-2598,7
-6934,-2596,1
-7130,3336,2966
-7146,3342,3
-7146,3340,1
-7154,3374,17
-7386,-3126,3250
-7366,-3086,20
-7354,-3156,35
-7342,-3054,51
-7042,2960,3007
-7162,-3462,3211
-7334,3682,3572
-7118,-3530,3606
-7318,3522,3526
-7290,-3508,3515
-7302,-3518,5
-7294,-3516,1
-7302,-3518,1
-7342,3524,3521
-6974,-2822,3173
-7274,3570,3196
-7386,-3710,3640
-7226,3618,3664
-7098,-3062,3340
-7146,-3104,21
-7190,3276,3190
-7182,3272,2
-7174,3270,1
-7194,3286,8
-7018,-3364,3325
-7010,-3418,27
-7010,-3422,2
-6842,-44,1689
-6898,-3450,1703
-6930,2888,3169
-7306,-3792,3340
-6886,2740,3266
-6926,2804,32
-6922,2676,64
-6926,2718,21
-6902,-36,1377
-6902,-176,70
-6962,2756,1466
-6862,2444,156
-6878,2450,3
-6882,2452,1
-6622,-2002,2227
-6610,-1992,5
-6422,358,1175
-6506,-992,675
-6550,-1164,86
-6542,-1166,1
-6490,2898,2032
-6806,-2710,2804
-6906,2572,2641
-6890,2536,18
-6978,-2970,2753
-6998,3226,3098
-6854,-3352,3289
-6862,-3354,1
-6870,-3356,1
-6866,2292,2824
-6642,-1658,1975
-6742,1788,1723
-6590,-3024,2406
-6578,-3020,2
-6726,3016,3018
-6726,2228,394
-6858,-2890,2559
-6874,2864,2877
-7014,-3338,3101
-7182,3636,3487
-7290,-3724,3680
-7126,3466,3595
-7118,3464,1
-6874,-3462,3463
-6902,3214,3338
-6910,3222,4
-7082,-3746,3484
-7278,3666,3706
-7058,-3406,3536
-7102,3270,3338
-7086,3260,5
-7158,-3398,3329
-7162,-3400,1
-6930,3442,3421
-6786,-2846,3144
-6794,-3062,108
-6826,-3342,140
-7194,3368,3355
-7202,3370,1
-6966,-3340,3355
-7218,3590,3465
-7166,-3170,3380
-7158,-3166,2
-7218,3734,3450
-7098,-3538,3636
-7242,3760,3649
-7198,-3414,3587
-6918,2238,2826
-6922,2240,1
-7114,3476,618
-7118,3478,1
-7186,-3446,3462
-7346,3670,3558
-7146,-2940,3305
-7130,-2932,4
-7158,-2684,124
-7038,2642,2663
-7150,-3508,3075
-7222,3274,3391
-7270,-3622,3448
-7262,-3620,1
-7354,3812,3716
-7458,-3590,3701
-7194,3566,3578
-6986,-3346,3456
-6886,2108,2727
-6982,-3408,2758
-6742,3074,3241
-6742,3078,2
-6734,3066,6
-6774,-2930,2998
-6782,3098,3014
-6826,-3334,3216
-6818,-3330,2
-6806,-3326,2
-6798,-3318,4
-6946,3290,3304
-6942,3286,2
-6946,3288,1
-6954,-3332,3310
-6942,-3328,2
-6750,3124,3226
-6754,-2908,3016
-6810,3104,3006
-6954,-3076,3090
-7082,3384,3230
-7090,3386,1
-7090,3388,1
-7078,3376,6
-7166,-3690,3533
-7170,3450,3570
-7182,3444,3
-7218,-2890,3167
-7270,3624,3257
-7278,3628,2
-6882,-2898,3263
-6902,3262,3080
-6714,-1168,2215
-6710,-1022,73
-6714,-1090,34
-6690,-1064,13
-6690,-1066,1
-7014,3318,2192
-6998,-3416,3367
-6882,2956,3186
-6890,2952,2
-6854,2904,24
-6982,-3438,3171
-7010,-3534,48
-7266,3438,3486
-7326,-3830,3634
-7310,3816,3823
-7310,-3786,3801
-7498,3870,3828
-7610,-3984,3927
-7530,3914,3949
-7170,-3470,3692
-6958,3262,3366
-6974,3350,44
-6970,126,1612
-6950,-218,172
-6966,-224,3
-6926,1358,791
-6890,-2758,2058
-6882,-2756,1
-6898,3330,3043
-6898,3328,1
-7134,-3494,3411
-6938,3466,3480
-7422,-3844,3655
-7166,3734,3789
-7002,-3556,3645
-7294,3572,3564
-7298,3576,2
-6934,-2842,3209
-6918,2856,2849
-7066,-2004,2430
-6898,3034,2519
-6898,3036,1
-6998,-3046,3041
-7002,-3048,1
-7246,3678,3363
-7010,-3380,3529
-6926,3400,3390
-6922,3396,2
-6926,3400,2
-6998,-3222,3311
-6894,-2866,178
-6742,764,1815
-6690,-2716,1740
-6782,2624,2670
-6762,2614,5
-6758,2612,1
-6722,2396,108
-6682,-3084,2740
-6842,3054,3069
-6846,3048,3
-6982,-2820,2934
-6678,2290,2555
-6782,-3048,2669
-6746,-2958,45
-6950,3446,3202
-7030,-3612,3529
-7074,-3696,42
-6930,3364,3530
-6814,-3014,3189
-6810,-3016,1
-7190,3658,3337
-6974,-3316,3487
-6702,2770,3043
-6894,-1642,2206
-7106,3122,2382
-7094,3130,4
-6754,-1678,2404
-6806,3132,2405
-6998,-2570,2851
-6994,3062,2816
-6934,2506,278
-6682,-2574,2540
-6662,-2560,7
-6622,-2524,18
-6866,2774,2649
-6726,-2934,2854
-6678,2568,2751
-6674,2566,1
-6678,-2672,2619
-6734,1584,2128
-6782,2284,350
-6954,-3276,2780
-6966,-3284,4
-6962,-3282,1
-6998,-3314,16
-6994,-3312,1
-7006,-3326,7
-7010,-3308,9
-6826,2460,2884
-6830,2462,1
-6810,-1132,1797
-6818,-1134,1
-6814,-1152,9
-6998,3382,2267
-7314,-3678,3530
-7306,-3672,3
-6994,3596,3634
-6910,-2488,3042
-6918,-2476,6
-6926,-2504,14
-6734,2694,2599
-7018,-3154,2924
-6950,3464,3309
-7146,-3230,3347
-7158,-3238,4
-7258,-3618,190
-7258,-3624,3
-7194,3566,3595
-6766,-3246,3406
-7242,3570,3408
-7214,-3560,3565
-7102,3418,3489
-7094,3412,3
-7066,-3558,3485
-7082,-3564,3
-6978,3106,3335
-7322,-3260,3183
-7298,-3300,20
-6930,2988,3144
-6962,-3116,3052
-6926,2902,3009
-6954,3016,57
-6938,3000,8
-6934,2986,7
-6818,-2872,2929
-6950,3280,3076
-7138,-3596,3438
-6790,2030,2813
-6778,-2752,2391
-6778,-2738,7
-6786,-2766,14
-6790,-2024,371
-6978,3396,2710
-7130,-3690,3543
-7082,3422,3556
-7334,-3374,3398
-7210,3376,3375
-7142,-3538,3457
-7222,-3700,81
-7126,3266,3483
-7118,3264,1
-7138,2970,147
-7146,2982,6
-6990,-3238,3110
-7222,3562,3400
-7470,-3516,3539
-7434,-3498,9
-7014,3072,3285
-6866,-3128,3100
-7050,2894,3011
-7106,-3532,3213
-7130,3086,3309
-6898,-2538,2812
-6906,-2540,1
-6654,2104,2322
-6598,1918,93
-6994,-3192,2555
-7182,3494,3343
-7238,-3788,3641
-7282,3624,3706
-7206,-3616,3620
-6802,3140,3378
-6834,-2952,3046
-6874,-3070,59
-7078,3492,3281
-7034,-3038,3265
-7026,-3030,4
-7034,3446,3238
-7294,-3770,3608
-7322,-3790,10
-7106,3302,3546
-7270,-3654,3478
-7470,3826,3740
-7246,-3736,3781
-7262,-3748,6
-7050,3202,3475
-6918,-3094,3148
-6934,-3100,3
-6930,-3088,6
-6642,1404,2246
-6626,-2368,1886
-6902,2600,2484
-6606,-2298,2449
-6806,-2974,338
-7194,3564,3269
-6862,-3086,3325
-6658,3040,3063
-6670,3032,4
-6842,-3478,3255
-6834,2960,3219
-6854,-2604,2782
-6746,2654,2629
-6650,2402,126
-7070,-2898,2650
-7034,3266,3082
-6882,-3244,3255
-7210,3732,3488
-7210,3728,2
-7218,3762,17
-7222,3764,1
-7026,-3546,3655
-7118,3676,3611
-7078,-3648,3662
-7158,3298,3473
-7190,-3560,3429
-7194,-3564,2
-6982,3252,3408
-7254,-3656,3454
-7010,3470,3563
-6998,3462,4
-7198,-3320,3391
-6926,3310,3315
-6914,3352,21
-7086,-3114,3233
-7086,-3116,1
-7074,-3112,2
-7170,3710,3411
-7330,-3732,3721
-7218,3574,3653
-7170,3306,134
-7266,-3496,3401
-7274,-3498,1
-7406,3870,3684
-7402,-3818,3844
-7274,3626,3722
-7190,-3396,3511
-7274,-3586,95
-7414,3884,3735
-7414,3880,2
-7258,-3430,3655
-7266,-3426,2
-7250,3630,3528
-7010,-3134,3382
-6994,-3080,27
-6998,-3112,16
-6834,2598,2855
-6842,2604,3
-6858,2594,5
-7006,-2778,2686
-7058,3320,3049
-7418,-3458,3389
-7598,3884,3671
-7390,-3874,3879
-7222,3392,3633
-7226,3390,1
-7214,3386,2
-7178,2536,425
-7262,-3674,3105
-7250,-3670,2
-7290,3644,3657
-7014,-3442,3543
-6994,3368,3405
-6922,-3406,3387
-6918,-3408,1
-6934,-3440,16
-6750,2958,3199
-6758,3036,39
-6710,-2696,2866
-6798,-3246,275
-7078,3364,3305
-6902,-3208,3286
-6918,-3194,7
-6998,3458,3326
-6974,-3174,3316
-6946,3276,3225
-6950,3272,2
-6994,3496,112
-6902,-2812,3154
-6862,-1974,419
-6894,-2020,23
-6854,-2562,271
-6614,886,1724
-6618,692,97
-6370,-1852,1272
-6726,2964,2408
-7130,-3246,3105
-7130,-3244,1
-7146,3584,3414
-7286,-3658,3621
-7462,3696,3677
-7458,3694,1
-7474,-3512,3603
-7738,4080,3796
-7754,4094,7
-7554,-3764,3929
-7366,3628,3696
-7358,-3468,3548
-7370,-3510,21
-7118,3358,3434
-6874,242,1558
-6978,-2670,1456
-7030,2892,2781
-6614,-2274,2583
-6606,-2266,4
-6658,2094,2180
-6634,1956,69
-6586,2098,71
-6578,-2252,2175
-6530,550,1401
-6542,-1824,1187
-6498,-1352,236
