realization,sample,temperature,kin_energy,pot_energy
9,15,1.664075,2.496113,0.566803
9,16,1.803763,2.705645,0.615387
9,17,1.770887,2.656331,0.626397
9,18,1.660222,2.490333,0.607720
9,19,2.020411,3.030616,0.558505
9,20,2.247370,3.371054,0.558505
9,21,2.064927,3.097391,0.564309
9,22,2.070459,3.105688,0.595490
9,23,1.998130,2.997195,0.558505
9,24,1.752101,2.628151,0.566299
9,25,1.952464,2.928697,0.579631
9,26,2.025285,3.037927,0.621614
9,27,2.107180,3.160771,0.598872
9,28,1.847266,2.770899,0.594124
9,29,2.066823,3.100234,0.591855
9,30,2.010741,3.016112,0.593220
9,31,2.092918,3.139377,0.563075
9,32,2.069693,3.104539,0.673681
9,33,2.115247,3.172871,0.563021
9,34,2.056306,3.084459,0.572630
9,35,1.823136,2.734703,0.639572
9,36,1.928767,2.893151,0.618340
9,37,1.783839,2.675759,0.644307
9,38,1.678260,2.517390,0.570050
9,39,1.806156,2.709233,0.567646
9,40,2.052223,3.078335,0.599071
9,41,2.125685,3.188528,0.598507
9,42,2.018498,3.027747,0.582085
9,43,2.057392,3.086088,0.592937
9,44,1.795396,2.693095,0.622982
9,45,1.768787,2.653181,0.563910
9,46,1.980628,2.970942,0.567650
9,47,2.124029,3.186043,0.589241
9,48,2.140749,3.211123,0.585658
9,49,2.087028,3.130543,0.569805
9,50,1.923692,2.885537,0.558505
9,51,1.969414,2.954121,0.566727
9,52,1.889921,2.834881,0.618243
9,53,1.962583,2.943874,0.605840
9,54,1.997051,2.995576,0.599489
9,55,2.080631,3.120946,0.662011
9,56,2.176303,3.264454,0.601524
9,57,2.115888,3.173832,0.607185
9,58,1.956986,2.935479,0.571852
9,59,2.185732,3.278598,0.584906
9,60,2.345152,3.517728,0.592489
9,61,2.152147,3.228221,0.572862
9,62,2.195134,3.292702,0.596257
9,63,2.177342,3.266013,0.603463
9,64,1.690465,2.535698,0.607733
9,65,1.881272,2.821908,0.573731
9,66,2.174126,3.261188,0.558505
9,67,2.383338,3.575007,0.559087
9,68,2.029270,3.043904,0.601754
9,69,2.089497,3.134246,0.627853
9,70,1.939249,2.908873,0.581133
9,71,1.840932,2.761398,0.625319
9,72,1.951446,2.927168,0.653453
9,73,1.971931,2.957896,0.578768
9,74,2.000347,3.000520,0.709761
9,75,2.146334,3.219501,0.607388
9,76,1.993806,2.990710,0.628859
9,77,1.952480,2.928720,0.575052
9,78,2.187821,3.281732,0.566457
9,79,1.872152,2.808228,0.573563
9,80,1.835016,2.752525,0.570014
9,81,2.044598,3.066897,0.578862
9,82,2.021101,3.031652,0.562536
9,83,1.945287,2.917931,0.558505
9,84,1.996880,2.995320,0.602912
9,85,1.879827,2.819740,0.658850
9,86,2.043829,3.065743,0.630181
9,87,2.345820,3.518730,0.602636
9,88,2.184821,3.277232,0.565919
9,89,2.138605,3.207908,0.602956
9,90,2.140864,3.211296,0.656738
9,91,2.095458,3.143187,0.633818
9,92,1.998357,2.997536,0.598223
9,93,2.159994,3.239991,0.570721
9,94,1.771059,2.656588,0.604358
9,95,2.174530,3.261795,0.569051
9,96,2.006621,3.009931,0.611646
9,97,1.952974,2.929461,0.568569
9,98,2.095871,3.143807,0.685677
9,99,2.109765,3.164647,0.612611
9,100,2.187161,3.280742,0.605702
9,101,2.057639,3.086458,0.600440
9,102,1.826093,2.739140,0.653583
9,103,2.000490,3.000735,0.580467
9,104,2.144707,3.217061,0.629343
9,105,2.103449,3.155173,0.594723
9,106,2.068190,3.102285,0.571907
9,107,2.121976,3.182964,0.610507
9,108,2.232186,3.348279,0.566510
9,109,1.956649,2.934974,0.614242
9,110,1.925681,2.888521,0.583227
9,111,2.090239,3.135359,0.576052
9,112,1.978419,2.967628,0.616357
9,113,1.906779,2.860168,0.628746
9,114,1.935305,2.902957,0.579046
9,115,1.990543,2.985814,0.610587
9,116,1.810678,2.716017,0.575532
9,117,1.994786,2.992180,0.565230
9,118,1.866918,2.800377,0.593446
9,119,1.886298,2.829447,0.571705
9,120,1.869637,2.804456,0.558505
9,121,1.778302,2.667453,0.558843
9,122,1.585469,2.378203,0.601560
9,123,1.928903,2.893354,0.607015
9,124,1.959304,2.938956,0.565694
9,125,1.902763,2.854145,0.575811
9,126,1.844163,2.766245,0.576093
9,127,1.993881,2.990822,0.628775
9,128,1.911956,2.867935,0.574613
9,129,1.949119,2.923678,0.559481
9,130,1.979719,2.969579,0.560143
9,131,1.945674,2.918511,0.577335
9,132,2.004706,3.007059,0.565909
9,133,2.068314,3.102471,0.572137
9,134,2.032437,3.048656,0.670237
9,135,1.801422,2.702134,0.614333
9,136,1.782543,2.673815,0.586915
9,137,1.979864,2.969796,0.575289
9,138,2.088645,3.132968,0.607455
9,139,2.070152,3.105227,0.593795
9,140,1.840145,2.760218,0.603063
9,141,1.857671,2.786507,0.584794
9,142,1.769862,2.654792,0.623331
9,143,2.062303,3.093454,0.583389
9,144,1.971521,2.957281,0.570245
9,145,2.125679,3.188518,0.565801
9,146,2.040960,3.061441,0.564664
9,147,2.170917,3.256376,0.595411
9,148,2.079067,3.118600,0.604305
9,149,1.970552,2.955827,0.558820
9,150,1.923464,2.885195,0.597958
9,151,1.785344,2.678016,0.574578
9,152,1.997741,2.996611,0.588394
9,153,2.100139,3.150209,0.567865
9,154,1.898579,2.847869,0.572491
9,155,2.266565,3.399847,0.637712
9,156,2.014364,3.021546,0.670483
9,157,2.295737,3.443605,0.562886
9,158,1.872101,2.808151,0.630105
9,159,1.898262,2.847393,0.570867
9,160,1.843729,2.765593,0.605622
9,161,1.977987,2.966981,0.568673
9,162,1.671775,2.507662,0.576319
9,163,1.757063,2.635594,0.565133
9,164,2.387999,3.581999,0.589629
9,165,2.242619,3.363929,0.587062
9,166,1.726903,2.590354,0.579348
9,167,1.893720,2.840580,0.585757
9,168,1.991112,2.986669,0.576308
9,169,1.819152,2.728728,0.667169
9,170,2.031933,3.047899,0.593317
9,171,2.173019,3.259529,0.602040
9,172,1.961762,2.942643,0.571616
9,173,1.887126,2.830689,0.581384
9,174,2.246275,3.369413,0.574514
9,175,1.928998,2.893497,0.598066
9,176,1.955809,2.933714,0.598737
9,177,1.979270,2.968905,0.581741
9,178,2.249932,3.374898,0.569699
9,179,2.035128,3.052692,0.569407
9,180,2.208758,3.313137,0.558811
9,181,1.608641,2.412962,0.589487
9,182,2.012815,3.019223,0.577086
9,183,2.044295,3.066443,0.599159
9,184,2.339129,3.508693,0.565418
9,185,2.081209,3.121813,0.574411
9,186,2.214411,3.321616,0.674760
9,187,2.176074,3.264111,0.577497
9,188,2.221538,3.332306,0.583721
9,189,2.495172,3.742758,0.582916
9,190,2.289425,3.434138,0.586350
9,191,2.041519,3.062279,0.593897
9,192,2.193968,3.290952,0.675696
9,193,2.033060,3.049590,0.587603
9,194,1.889075,2.833612,0.648647
9,195,1.953698,2.930547,0.564817
9,196,1.918237,2.877356,0.602760
9,197,1.722448,2.583672,0.621550
9,198,1.660426,2.490640,0.575694
9,199,1.901283,2.851925,0.558505
9,200,1.846348,2.769523,0.573624
9,201,2.216479,3.324718,0.562140
9,202,1.972367,2.958550,0.650654
9,203,1.857577,2.786365,0.574322
9,204,1.920110,2.880165,0.612166
9,205,1.783095,2.674643,0.639265
9,206,2.191897,3.287846,0.568560
9,207,1.944354,2.916530,0.603552
9,208,2.066103,3.099154,0.566448
9,209,1.711826,2.567740,0.655723
9,210,1.776291,2.664436,0.590466
9,211,1.979982,2.969973,0.603938
9,212,1.952643,2.928964,0.581522
9,213,2.062951,3.094426,0.628202
9,214,2.086980,3.130470,0.588893
9,215,2.173930,3.260895,0.604291
9,216,1.906340,2.859510,0.643109
9,217,1.979734,2.969601,0.597372
9,218,1.869459,2.804188,0.638400
9,219,1.747442,2.621162,0.600453
9,220,1.877951,2.816927,0.590654
9,221,2.097619,3.146429,0.687651
9,222,1.987073,2.980610,0.626833
9,223,2.022339,3.033508,0.585474
9,224,2.102714,3.154070,0.633777
9,225,2.558501,3.837751,0.569336
9,226,2.128446,3.192669,0.596024
9,227,1.842786,2.764180,0.603875
9,228,1.796594,2.694891,0.558505
9,229,1.960991,2.941486,0.586835
9,230,2.247252,3.370879,0.562464
9,231,1.928612,2.892919,0.604728
9,232,2.212811,3.319217,0.563711
9,233,1.858930,2.788394,0.603064
9,234,1.931820,2.897730,0.573437
9,235,1.962291,2.943436,0.605131
9,236,1.954548,2.931822,0.590233
9,237,2.230631,3.345946,0.560412
9,238,1.929810,2.894715,0.587560
9,239,1.905482,2.858224,0.562639
9,240,2.013626,3.020438,0.575246
9,241,1.969345,2.954017,0.560018
9,242,1.956781,2.935172,0.570424
9,243,1.982364,2.973546,0.588685
9,244,2.008585,3.012877,0.602075
9,245,2.023516,3.035274,0.576337
9,246,1.679097,2.518645,0.657857
9,247,2.102269,3.153404,0.558505
9,248,1.987952,2.981928,0.589208
9,249,2.120556,3.180834,0.601238
9,250,2.168437,3.252655,0.558505
9,251,2.062360,3.093540,0.567923
9,252,1.864346,2.796519,0.562159
9,253,1.860163,2.790244,0.558505
9,254,1.931927,2.897891,0.690937
9,255,2.252915,3.379373,0.577973
9,256,1.980765,2.971148,0.643941
9,257,1.887602,2.831403,0.570062
9,258,1.865065,2.797598,0.577560
9,259,1.756682,2.635023,0.582986
9,260,2.041363,3.062044,0.600543
9,261,2.063698,3.095547,0.574991
9,262,2.207552,3.311328,0.558505
9,263,2.103309,3.154964,0.605668
9,264,2.229885,3.344828,0.590604
9,265,1.928024,2.892036,0.593426
9,266,2.129849,3.194774,0.598743
9,267,2.102227,3.153341,0.576181
9,268,1.868986,2.803479,0.598604
9,269,2.047157,3.070736,0.566719
9,270,2.242765,3.364148,0.575662
9,271,2.207511,3.311266,0.583605
9,272,2.213270,3.319906,0.593347
9,273,2.067360,3.101040,0.563717
9,274,2.191772,3.287658,0.564175
9,275,1.852149,2.778223,0.580956
9,276,2.104773,3.157160,0.559553
9,277,2.020062,3.030093,0.584911
9,278,1.944213,2.916319,0.559225
9,279,1.973450,2.960175,0.592980
9,280,2.131642,3.197464,0.588906
9,281,2.333315,3.499972,0.618594
9,282,2.004493,3.006740,0.598138
9,283,2.042514,3.063771,0.620521
9,284,2.245978,3.368967,0.573292
9,285,2.003007,3.004510,0.631895
9,286,1.814318,2.721477,0.576614
9,287,1.797280,2.695920,0.568333
9,288,2.050715,3.076073,0.585094
9,289,2.046609,3.069914,0.605080
9,290,2.211760,3.317640,0.572372
9,291,2.061561,3.092341,0.644988
9,292,1.858814,2.788221,0.592526
9,293,1.832052,2.748077,0.569643
9,294,2.004610,3.006915,0.596415
9,295,1.878381,2.817571,0.565582
9,296,1.774193,2.661289,0.624395
9,297,2.072053,3.108079,0.560817
9,298,2.167902,3.251853,0.558915
9,299,2.337035,3.505552,0.591442
9,300,1.800785,2.701177,0.578652
9,301,1.984534,2.976801,0.646536
9,302,1.979888,2.969832,0.573496
9,303,2.126368,3.189552,0.567442
9,304,2.030222,3.045334,0.558505
9,305,1.886753,2.830130,0.579165
9,306,1.889586,2.834379,0.559626
9,307,2.035578,3.053367,0.600118
9,308,1.920834,2.881251,0.579577
9,309,1.869849,2.804774,0.558975
9,310,1.936948,2.905421,0.563537
9,311,1.862061,2.793092,0.591600
9,312,1.803567,2.705350,0.569013
9,313,1.965586,2.948379,0.571438
9,314,1.909202,2.863802,0.559478
9,315,2.158623,3.237934,0.566594
9,316,1.932819,2.899228,0.566413
9,317,2.025218,3.037827,0.646569
9,318,1.844665,2.766997,0.611658
9,319,1.964808,2.947212,0.598623
9,320,1.996091,2.994136,0.593794
9,321,1.718474,2.577711,0.613644
9,322,1.756037,2.634056,0.590038
9,323,1.881684,2.822526,0.560095
9,324,1.934379,2.901569,0.567716
9,325,1.821430,2.732145,0.600194
9,326,2.168654,3.252981,0.558505
9,327,2.144067,3.216100,0.607424
9,328,2.139818,3.209727,0.605323
9,329,2.128088,3.192131,0.628061
9,330,2.182914,3.274371,0.561091
9,331,1.840869,2.761303,0.575568
9,332,1.879985,2.819977,0.637550
9,333,1.891190,2.836785,0.610310
9,334,2.092767,3.139151,0.622987
9,335,1.791635,2.687453,0.585738
9,336,1.933140,2.899710,0.581658
9,337,1.925922,2.888882,0.588761
9,338,2.060274,3.090410,0.634197
9,339,2.197465,3.296198,0.579925
9,340,2.047682,3.071522,0.618738
9,341,1.905704,2.858555,0.639423
9,342,2.014011,3.021016,0.625394
9,343,1.802341,2.703511,0.618567
9,344,2.056908,3.085363,0.603878
9,345,2.135416,3.203124,0.579960
9,346,2.052233,3.078349,0.582566
9,347,1.814735,2.722103,0.607318
9,348,1.957609,2.936414,0.648028
9,349,1.933773,2.900659,0.605278
9,350,2.033850,3.050776,0.575788
9,351,1.996029,2.994044,0.566198
9,352,1.918268,2.877402,0.574876
9,353,1.995077,2.992616,0.616285
9,354,2.014183,3.021275,0.597845
9,355,1.772104,2.658156,0.640107
9,356,2.007206,3.010809,0.573081
9,357,1.990925,2.986387,0.606416
9,358,1.984311,2.976466,0.588876
9,359,1.881518,2.822277,0.589129
9,360,1.890917,2.836375,0.570046
9,361,2.099718,3.149576,0.600929
9,362,2.048485,3.072728,0.586729
9,363,2.067292,3.100938,0.685527
9,364,2.102337,3.153506,0.686011
9,365,1.982117,2.973175,0.578361
9,366,2.106491,3.159737,0.651783
9,367,2.105968,3.158952,0.607892
9,368,2.053493,3.080240,0.566902
9,369,1.683153,2.524729,0.622058
9,370,1.862322,2.793483,0.575225
9,371,1.616375,2.424562,0.578021
9,372,1.903506,2.855259,0.572999
9,373,2.035952,3.053929,0.559705
9,374,2.043396,3.065094,0.653709
9,375,1.969852,2.954779,0.570608
9,376,1.938118,2.907177,0.570970
9,377,2.078860,3.118289,0.616934
9,378,2.070341,3.105512,0.589176
9,379,2.218876,3.328314,0.586035
9,380,1.978970,2.968455,0.608704
9,381,1.905938,2.858907,0.560665
9,382,2.034710,3.052065,0.676569
9,383,2.216386,3.324579,0.584781
9,384,1.865946,2.798919,0.620233
9,385,2.030056,3.045084,0.643950
9,386,1.754695,2.632043,0.592785
9,387,1.923549,2.885324,0.560388
9,388,1.740872,2.611308,0.578463
9,389,2.079051,3.118576,0.611904
9,390,2.349288,3.523931,0.558505
9,391,1.976294,2.964441,0.561935
9,392,1.910236,2.865354,0.687460
9,393,1.877946,2.816919,0.623520
9,394,2.065138,3.097707,0.585953
9,395,2.049012,3.073517,0.586461
9,396,2.132560,3.198840,0.567822
9,397,2.147516,3.221274,0.587612
9,398,2.076113,3.114169,0.600372
9,399,1.728470,2.592705,0.578075
9,400,1.722283,2.583424,0.558505
9,401,1.866909,2.800363,0.590034
9,402,2.386209,3.579313,0.558505
9,403,2.020459,3.030688,0.585185
9,404,1.917036,2.875554,0.569708
9,405,1.881609,2.822413,0.565186
9,406,1.810700,2.716049,0.653629
9,407,1.751183,2.626774,0.579634
9,408,1.974330,2.961494,0.604362
9,409,1.872132,2.808198,0.682147
9,410,2.153071,3.229607,0.579414
9,411,1.958215,2.937323,0.657638
9,412,1.881692,2.822539,0.580300
9,413,1.907535,2.861302,0.574703
9,414,2.044680,3.067019,0.593842
9,415,1.985083,2.977625,0.607656
9,416,1.871021,2.806532,0.609794
9,417,1.936929,2.905394,0.575756
9,418,2.060491,3.090736,0.605241
9,419,2.156436,3.234653,0.595891
9,420,1.939253,2.908880,0.628894
9,421,1.970696,2.956044,0.603998
9,422,1.830661,2.745991,0.592588
9,423,2.135465,3.203197,0.565667
9,424,1.936876,2.905314,0.573381
9,425,2.076205,3.114307,0.564921
9,426,2.113840,3.170759,0.602309
9,427,1.919704,2.879556,0.614912
9,428,2.131649,3.197473,0.628236
9,429,1.882388,2.823582,0.583470
9,430,1.746352,2.619528,0.577064
9,431,1.771313,2.656969,0.569748
9,432,2.041420,3.062130,0.614436
9,433,1.616372,2.424558,0.570095
9,434,1.910219,2.865329,0.558505
9,435,1.602727,2.404090,0.564784
9,436,1.533636,2.300454,0.586322
9,437,1.850327,2.775490,0.582588
9,438,2.048294,3.072441,0.558505
9,439,2.076113,3.114169,0.609125
9,440,2.023229,3.034844,0.616435
9,441,1.723923,2.585885,0.615169
9,442,2.116315,3.174473,0.579935
9,443,2.117260,3.175889,0.563108
9,444,1.867141,2.800712,0.597720
9,445,1.914215,2.871322,0.589511
9,446,2.007886,3.011829,0.608067
9,447,1.853839,2.780759,0.586435
9,448,2.150074,3.225111,0.563521
9,449,2.101403,3.152104,0.603098
9,450,2.061012,3.091519,0.614225
9,451,1.853991,2.780986,0.608107
9,452,2.123574,3.185361,0.586511
9,453,1.807584,2.711377,0.615432
9,454,2.022724,3.034086,0.558505
9,455,2.255014,3.382521,0.558505
9,456,2.306673,3.460009,0.570168
9,457,2.146638,3.219957,0.558505
9,458,2.141577,3.212366,0.629992
9,459,1.950354,2.925531,0.566111
9,460,1.950443,2.925664,0.564446
9,461,1.869272,2.803908,0.569712
9,462,2.077792,3.116688,0.558505
9,463,1.727358,2.591036,0.598414
9,464,2.018847,3.028271,0.579598
9,465,2.272474,3.408711,0.689500
9,466,1.975377,2.963066,0.607121
9,467,2.284909,3.427364,0.578975
9,468,2.258343,3.387515,0.694187
9,469,2.121637,3.182455,0.597307
9,470,1.806506,2.709760,0.628233
9,471,1.818356,2.727534,0.558505
9,472,1.860094,2.790141,0.558505
9,473,2.034984,3.052476,0.580957
9,474,1.923567,2.885350,0.578131
9,475,1.869554,2.804331,0.586249
9,476,1.820367,2.730551,0.567595
9,477,1.762527,2.643791,0.596185
9,478,2.023752,3.035628,0.558505
9,479,1.843914,2.765870,0.563274
9,480,1.752344,2.628516,0.607904
9,481,2.188646,3.282969,0.582493
9,482,2.267964,3.401946,0.631309
9,483,2.078979,3.118469,0.611676
9,484,2.015085,3.022628,0.563295
9,485,2.012734,3.019101,0.602682
9,486,1.997191,2.995787,0.589630
9,487,2.082745,3.124118,0.589188
9,488,2.207675,3.311512,0.620629
9,489,2.039155,3.058732,0.641826
9,490,2.193066,3.289599,0.739410
9,491,2.564987,3.847480,0.599915
9,492,2.177786,3.266679,0.558505
9,493,2.172652,3.258978,0.561134
9,494,2.126354,3.189531,0.680501
9,495,2.135826,3.203739,0.580365
9,496,1.783610,2.675415,0.592979
9,497,1.788052,2.682078,0.564939
9,498,1.997276,2.995914,0.615749
9,499,1.787150,2.680726,0.558505
9,500,1.763218,2.644827,0.559166
9,501,1.872957,2.809435,0.645771
9,502,1.783813,2.675719,0.579266
9,503,1.625376,2.438064,0.621510
9,504,1.631518,2.447277,0.603274
9,505,1.936261,2.904391,0.568439
9,506,2.016110,3.024165,0.593153
9,507,2.159427,3.239141,0.692277
9,508,1.983197,2.974795,0.593801
9,509,1.969548,2.954321,0.574256
9,510,1.642107,2.463161,0.564152
9,511,1.650912,2.476368,0.588784
9,512,1.750788,2.626182,0.588944
9,513,1.780508,2.670762,0.631452
9,514,1.661404,2.492106,0.620311
9,515,1.882138,2.823208,0.562022
9,516,2.022677,3.034016,0.606136
9,517,1.773049,2.659573,0.592043
9,518,1.994162,2.991242,0.585449
9,519,2.061433,3.092149,0.588235
9,520,2.282386,3.423578,0.558505
9,521,2.146733,3.220100,0.574774
9,522,2.100534,3.150801,0.668420
9,523,2.114030,3.171045,0.578428
9,524,2.019437,3.029156,0.598724
9,525,2.000352,3.000529,0.624881
9,526,1.915114,2.872672,0.586833
9,527,1.946071,2.919106,0.595049
9,528,1.689303,2.533954,0.595769
9,529,2.015026,3.022539,0.566737
9,530,1.943992,2.915988,0.578341
9,531,1.970550,2.955825,0.591203
9,532,2.244851,3.367277,0.572904
9,533,1.976716,2.965074,0.593145
9,534,1.951959,2.927939,0.620759
9,535,1.870002,2.805003,0.562207
9,536,1.899671,2.849506,0.595961
9,537,1.683832,2.525749,0.565344
9,538,2.033452,3.050178,0.568761
9,539,2.085137,3.127706,0.574511
9,540,2.188276,3.282413,0.599409
9,541,2.020923,3.031385,0.599758
9,542,1.818280,2.727420,0.570912
9,543,2.084064,3.126096,0.568145
9,544,1.661038,2.491557,0.573822
9,545,2.014914,3.022371,0.571352
9,546,1.961611,2.942417,0.579392
9,547,1.851419,2.777128,0.582898
9,548,1.766078,2.649116,0.631500
9,549,1.981354,2.972031,0.580965
9,550,2.018401,3.027602,0.607154
9,551,1.909518,2.864277,0.601898
9,552,2.188562,3.282843,0.601729
9,553,2.190876,3.286315,0.567737
9,554,2.177678,3.266517,0.574819
9,555,1.946181,2.919272,0.662926
9,556,2.010742,3.016113,0.584786
9,557,2.165925,3.248887,0.587613
9,558,2.015309,3.022963,0.597856
9,559,2.211282,3.316923,0.565926
9,560,2.113085,3.169627,0.562156
9,561,1.933219,2.899829,0.576616
9,562,1.617981,2.426972,0.646632
9,563,2.007407,3.011111,0.562125
9,564,2.172364,3.258546,0.608174
9,565,2.209967,3.314950,0.614199
9,566,2.116857,3.175286,0.613002
9,567,2.267460,3.401190,0.654967
9,568,2.284568,3.426853,0.622229
9,569,1.955797,2.933696,0.570705
9,570,2.065724,3.098585,0.591798
9,571,2.316532,3.474798,0.568974
9,572,1.896376,2.844564,0.615113
9,573,1.970205,2.955307,0.578811
9,574,2.256109,3.384164,0.594834
9,575,1.839908,2.759861,0.593140
9,576,2.174427,3.261641,0.587666
9,577,1.978463,2.967695,0.625321
9,578,1.958927,2.938390,0.581098
9,579,1.933210,2.899815,0.572490
9,580,2.056769,3.085153,0.606747
9,581,1.969598,2.954398,0.660370
9,582,1.891723,2.837584,0.603126
9,583,2.072969,3.109454,0.567905
9,584,1.944703,2.917055,0.595924
9,585,1.925439,2.888159,0.622093
9,586,2.060396,3.090594,0.578712
9,587,1.763391,2.645086,0.578140
9,588,2.177677,3.266516,0.614810
9,589,2.086391,3.129586,0.645295
9,590,2.163024,3.244537,0.585462
9,591,1.901145,2.851718,0.647696
9,592,2.109243,3.163865,0.638988
9,593,2.377439,3.566159,0.585275
9,594,2.639081,3.958621,0.570020
9,595,2.123940,3.185909,0.627929
9,596,2.098620,3.147929,0.622922
9,597,1.865098,2.797646,0.578901
9,598,1.849128,2.773692,0.602011
9,599,1.911080,2.866621,0.570429
9,600,1.662284,2.493425,0.597574
9,601,2.001457,3.002186,0.572209
9,602,2.015339,3.023009,0.570748
9,603,2.098539,3.147808,0.559949
9,604,2.155820,3.233730,0.613299
9,605,2.162861,3.244291,0.582686
9,606,2.081017,3.121526,0.560456
9,607,2.171233,3.256850,0.571450
9,608,1.710756,2.566133,0.560349
9,609,2.155289,3.232933,0.562925
9,610,1.794707,2.692061,0.568555
9,611,1.860745,2.791118,0.617337
9,612,1.958730,2.938095,0.566641
9,613,1.889140,2.833709,0.563407
9,614,2.003849,3.005773,0.563666
9,615,1.843774,2.765661,0.590040
9,616,1.806887,2.710330,0.576579
9,617,2.046123,3.069184,0.571163
9,618,1.812580,2.718870,0.590525
9,619,1.897086,2.845629,0.598292
9,620,1.808109,2.712164,0.558792
9,621,2.171337,3.257006,0.580915
9,622,1.921173,2.881760,0.637022
9,623,1.802356,2.703534,0.578423
9,624,2.125633,3.188450,0.558505
9,625,1.966064,2.949095,0.580056
9,626,1.898224,2.847336,0.656200
9,627,2.184538,3.276807,0.579025
9,628,1.882864,2.824296,0.583227
9,629,2.130575,3.195862,0.712836
9,630,1.878479,2.817719,0.564151
9,631,1.921562,2.882342,0.618734
9,632,1.927287,2.890931,0.605533
9,633,1.718065,2.577097,0.599076
9,634,1.882448,2.823672,0.576911
9,635,2.081637,3.122456,0.620856
9,636,2.282943,3.424414,0.558505
9,637,1.895730,2.843595,0.595566
9,638,1.662055,2.493083,0.710499
9,639,1.871057,2.806586,0.611438
9,640,1.916741,2.875111,0.600352
9,641,2.129025,3.193537,0.622167
9,642,2.014534,3.021801,0.615762
9,643,1.812083,2.718125,0.578833
9,644,1.764441,2.646662,0.561011
9,645,2.073488,3.110231,0.616215
9,646,1.914349,2.871523,0.590759
9,647,2.013529,3.020293,0.588071
9,648,1.961852,2.942778,0.563195
9,649,1.678077,2.517115,0.563252
9,650,1.986870,2.980304,0.579736
9,651,1.942403,2.913604,0.575228
9,652,2.195599,3.293398,0.610745
9,653,1.933203,2.899805,0.574423
9,654,1.887513,2.831269,0.567351
9,655,2.030213,3.045320,0.590823
9,656,1.971685,2.957527,0.569742
9,657,2.142339,3.213508,0.585821
9,658,1.938694,2.908041,0.579581
9,659,1.790965,2.686447,0.596498
9,660,1.886893,2.830340,0.566492
9,661,2.023782,3.035673,0.582226
9,662,2.033606,3.050409,0.575528
9,663,2.200216,3.300325,0.572612
9,664,2.002592,3.003887,0.642055
9,665,1.922739,2.884109,0.567698
9,666,1.705605,2.558407,0.627403
9,667,1.775345,2.663017,0.561852
9,668,1.814942,2.722412,0.592014
9,669,1.809723,2.714584,0.558505
9,670,2.071988,3.107981,0.572579
9,671,2.138064,3.207097,0.578118
9,672,2.122582,3.183874,0.624631
9,673,2.070948,3.106422,0.559649
9,674,1.758229,2.637343,0.596997
9,675,1.810492,2.715738,0.580786
9,676,1.882930,2.824396,0.567723
9,677,1.957736,2.936604,0.611028
9,678,2.375184,3.562776,0.568478
9,679,2.149848,3.224772,0.613843
9,680,1.881972,2.822958,0.677560
9,681,2.167476,3.251213,0.622545
9,682,2.100310,3.150464,0.602689
9,683,1.993405,2.990108,0.635263
9,684,1.984663,2.976994,0.603576
9,685,2.345826,3.518739,0.590637
9,686,2.106137,3.159206,0.601545
9,687,2.318815,3.478223,0.569681
9,688,2.134615,3.201922,0.580066
9,689,1.543268,2.314903,0.592848
9,690,1.701942,2.552912,0.619671
9,691,2.222425,3.333637,0.614127
9,692,2.183942,3.275913,0.587645
9,693,2.002355,3.003532,0.649480
9,694,1.860841,2.791262,0.629399
9,695,1.712886,2.569329,0.590763
9,696,1.958941,2.938412,0.558505
9,697,1.714356,2.571533,0.564626
9,698,1.976487,2.964730,0.585329
9,699,1.647305,2.470957,0.573615
9,700,1.782486,2.673730,0.561704
9,701,1.675821,2.513731,0.587279
9,702,1.800123,2.700185,0.564582
9,703,2.096707,3.145061,0.561263
9,704,1.883361,2.825042,0.561087
9,705,1.784936,2.677404,0.574055
9,706,1.612782,2.419173,0.601534
9,707,1.917931,2.876896,0.658449
9,708,1.875699,2.813549,0.565831
9,709,1.763901,2.645852,0.643534
9,710,1.863165,2.794748,0.585180
9,711,2.418116,3.627173,0.565342
9,712,2.098487,3.147730,0.577434
9,713,2.154530,3.231794,0.579979
9,714,2.089461,3.134191,0.626212
9,715,2.274830,3.412246,0.594802
9,716,2.127726,3.191588,0.644182
9,717,2.145043,3.217564,0.571238
9,718,1.725847,2.588771,0.585736
9,719,1.857121,2.785682,0.603805
9,720,1.918727,2.878091,0.589080
9,721,2.171667,3.257501,0.598127
9,722,2.129569,3.194353,0.605734
9,723,2.090219,3.135328,0.569971
9,724,1.886021,2.829032,0.603419
9,725,1.825291,2.737937,0.601656
9,726,2.006260,3.009389,0.729391
9,727,2.141928,3.212892,0.590882
9,728,2.043637,3.065456,0.558587
9,729,1.842564,2.763847,0.620448
9,730,1.987659,2.981488,0.567383
9,731,2.011870,3.017805,0.590170
9,732,2.520765,3.781148,0.617453
9,733,2.120310,3.180465,0.579244
9,734,2.167317,3.250976,0.588580
9,735,2.032550,3.048824,0.558505
9,736,2.054960,3.082440,0.572616
9,737,1.876434,2.814651,0.613030
9,738,1.818853,2.728279,0.560302
9,739,1.880762,2.821143,0.580602
9,740,2.296386,3.444579,0.565351
9,741,2.166559,3.249839,0.599372
9,742,1.949965,2.924948,0.572286
9,743,1.935296,2.902944,0.599984
9,744,1.983983,2.975975,0.588982
9,745,2.042566,3.063849,0.562140
9,746,1.909317,2.863975,0.563824
9,747,2.033515,3.050273,0.558505
9,748,1.899243,2.848864,0.584778
9,749,2.009439,3.014158,0.559190
