energy,magnet,clus_size
-504,267,13
-500,231,18
-500,253,11
-536,-265,259
-536,-263,1
-544,-279,8
-496,171,225
-524,-295,233
-568,313,304
-480,-265,289
-488,-267,1
-416,57,162
-404,47,5
-436,-255,151
-424,-251,2
-544,309,280
-508,-237,273
-492,245,241
-608,-327,286
-532,255,291
-492,-269,262
-520,241,255
-524,-275,258
-556,301,288
-512,253,24
-624,-335,294
-628,335,335
-468,-269,302
-460,233,251
-468,-253,243
-476,-255,1
-484,263,259
-476,235,14
-404,-205,220
-424,243,224
-428,213,15
-492,-269,241
-524,263,266
-516,261,1
-532,-293,277
-492,183,238
-496,213,15
-504,-289,251
-560,275,282
-524,-249,262
-492,231,240
-628,-339,285
-564,289,314
-556,287,1
-460,-239,263
-508,209,224
-472,-191,200
-500,271,231
-428,83,94
-452,43,20
-488,261,109
-492,283,11
-480,-267,275
-516,261,264
-544,-307,284
-540,285,296
-544,287,1
-448,-149,218
-444,-147,1
-500,273,210
-552,-315,294
-524,-289,13
-508,227,258
-480,201,13
-504,-241,221
-544,307,274
-532,301,3
-488,-265,283
-496,267,266
-508,281,7
-516,283,1
-508,-249,266
-496,219,234
-496,-277,248
-532,291,284
-532,-305,298
-556,271,288
-516,-71,171
-532,267,169
-576,-313,290
-524,287,300
-512,-277,282
-516,-279,1
-540,287,283
-532,-261,274
-504,287,274
-560,-291,289
-528,281,286
-580,-301,291
-552,-285,8
-524,255,270
-512,-251,253
-496,263,257
-608,-327,295
-496,261,294
-560,-303,282
-512,301,302
-448,-233,267
-568,309,271
-576,313,2
-476,-241,277
-528,281,261
-556,-287,284
-584,323,305
-572,311,6
-540,-305,308
-512,289,297
-528,-297,293
-536,297,297
-544,-311,304
-468,271,291
-440,77,97
-444,91,7
-448,95,2
-444,93,1
-428,-1,47
-432,13,7
-452,-155,84
-484,245,200
-548,-305,275
-540,-303,1
-564,311,307
-552,-311,311
-516,221,266
-524,-271,246
-472,249,260
-468,125,62
-468,121,2
-524,-277,199
-464,147,212
-512,-263,205
-500,-259,2
-484,81,170
-472,-259,170
-468,249,254
-516,-265,257
-484,279,272
-496,-277,278
-512,283,280
-548,-271,277
-548,305,288
-604,-329,317
-556,301,315
-500,-221,261
-524,-247,13
-512,277,262
-508,-265,271
-448,209,237
-428,201,4
-408,-237,219
-460,83,160
-452,91,4
-500,253,81
-492,-235,244
-488,-237,1
-504,271,254
-512,279,4
-508,277,1
-588,-315,296
-588,317,316
-580,-325,321
-528,285,305
-492,-283,284
-512,241,262
-520,-285,263
-520,301,293
-572,-319,310
-580,325,322
-540,-297,311
-484,227,262
-484,-233,230
-504,-241,4
-516,-253,6
-516,-279,13
-428,143,211
-444,-227,185
-456,-161,33
-544,303,232
-516,-279,291
-536,283,281
-540,-287,285
-560,267,277
-452,103,82
-452,193,45
-448,245,26
-456,235,5
-452,233,1
-516,-283,258
-512,-281,1
-596,325,303
-492,-239,282
-488,-237,1
-372,55,146
-432,-101,78
-456,139,120
-444,-219,179
-452,145,182
-460,173,14
-484,-237,205
-484,249,243
-476,-63,156
-472,-181,59
-476,-183,1
-556,289,236
-516,-257,273
-528,289,273
-484,-241,265
-540,287,264
-468,-245,266
-448,197,221
-472,-257,227
-400,-27,115
-412,-199,86
-412,-203,2
-416,-207,2
-516,287,247
-512,-265,276
-484,265,265
-500,-241,253
-512,219,230
-432,-15,117
-456,-101,43
-456,-97,2
-508,265,181
-448,-27,146
-460,237,132
-456,235,1
-488,-219,227
-540,-303,42
-548,297,300
-544,295,1
-552,-297,296
-544,-295,1
-536,-293,1
-524,251,272
-516,247,2
-544,265,9
-504,-253,259
-564,311,282
-544,-297,304
-416,183,240
-424,95,44
-428,207,56
-448,-267,237
-452,257,262
-528,-291,274
-524,283,287
-512,279,2
-548,-263,271
-540,-261,1
-528,-257,2
-516,285,271
-512,283,1
-472,217,33
-432,-187,202
-432,-189,1
-408,-161,14
-404,-159,1
-420,-57,51
-400,149,103
-412,215,33
-472,-239,227
-452,-159,40
-456,-161,1
-460,-163,1
-560,309,236
-436,-97,203
-412,-133,18
-388,-55,39
-380,-51,2
-404,-157,53
-392,-121,18
-396,-113,4
-396,-107,3
-384,7,57
-388,3,2
-396,-33,18
-548,309,171
-528,265,22
-520,-289,277
-556,307,298
-600,-331,319
-520,287,309
-492,255,16
-468,225,15
-468,223,1
-444,205,9
-420,-223,214
-428,149,186
-428,99,25
-428,93,3
-524,-289,191
-572,321,305
-568,-305,313
-500,293,299
-496,289,2
-508,-267,278
-484,257,262
-504,-255,256
-452,235,245
-480,-283,259
-476,-281,1
-452,-65,108
-448,-69,2
-528,279,174
-512,241,19
-536,-265,253
-540,-267,1
-560,293,280
-540,-289,291
-556,309,299
-608,-333,321
-588,321,327
-532,-303,312
-520,281,292
-512,-279,280
-508,-275,2
-504,283,279
-604,-329,306
-568,297,313
-552,291,3
-436,-237,264
-472,215,226
-496,-175,195
-532,-269,47
-500,-245,12
-524,275,260
-572,-299,287
-580,321,310
-572,-313,317
-468,259,286
-460,253,3
-500,273,10
-512,277,2
-460,-247,262
-436,-149,49
-440,-151,1
-452,-159,4
-492,-265,53
-588,311,288
-584,309,1
-652,-345,327
-600,327,336
-604,-329,328
-620,-335,3
-508,277,306
-572,-317,297
-432,219,268
-424,215,2
-428,217,1
-432,-135,176
-428,-127,4
-436,-129,1
-464,239,184
-440,-95,167
-412,163,129
-432,-223,193
-428,219,221
-504,-297,258
-532,293,295
-536,-289,291
-560,-311,11
-580,315,313
-524,-267,291
-496,289,278
-492,287,1
-504,-273,280
-596,323,298
-588,-323,323
-560,307,315
-552,305,1
-536,295,5
-472,-277,286
-444,213,245
-412,-197,205
-408,-195,1
-508,279,237
-448,-247,263
-396,233,240
-384,-191,212
-424,199,195
-428,203,2
-448,-207,205
-472,-253,23
-516,281,267
-532,301,10
-524,299,1
-516,297,1
-504,291,3
-448,-163,227
-544,283,223
-564,291,4
-468,-263,277
-436,225,244
-468,263,19
-464,259,2
-504,-261,260
-524,287,274
-552,-295,291
-540,287,291
-524,281,3
-536,291,5
-492,-259,275
-532,287,273
-596,-325,306
-564,293,309
-604,-333,313
-516,277,305
-516,-267,272
-524,269,268
-512,-287,278
-480,249,268
-532,-293,271
-540,289,291
-596,-309,299
-624,329,319
-612,325,2
-552,-315,320
-540,295,305
-628,-337,316
-628,333,335
-620,331,1
-484,-241,286
-472,-225,8
-460,-219,3
-532,277,248
-572,315,19
-604,-331,323
-524,299,315
-512,-283,291
-544,291,287
-520,-279,285
-596,321,300
-516,-253,287
-528,-293,20
-528,295,294
-480,-211,253
-528,-293,41
-520,-283,5
-552,-309,13
-544,293,301
-544,289,2
-636,-339,314
-540,283,311
-496,-271,277
-584,301,286
-572,-313,307
-592,-327,7
-572,315,321
-564,-293,304
-532,297,295
-540,301,2
-544,305,2
-552,307,1
-612,-323,315
-620,-325,1
-536,285,305
-536,283,1
-544,-311,297
-540,-307,2
-532,-305,1
-520,275,290
-496,-269,272
-480,263,266
-472,255,4
-572,-301,278
-572,311,306
-472,-179,245
-520,297,238
-532,303,3
-520,-283,293
-600,321,302
-552,-309,315
-544,-305,2
-596,327,316
-556,-321,324
-548,303,312
-540,301,1
-548,303,1
-488,-259,281
-560,299,279
-556,-287,293
-548,313,300
-540,311,1
-500,-261,286
-592,315,288
-632,-337,326
-544,293,315
-596,-327,310
-584,317,322
-536,-281,299
-472,267,274
-484,275,4
-504,-277,276
-444,-199,39
-452,-191,4
-456,199,195
-564,-311,255
-556,-309,1
-568,253,281
-500,-283,268
-552,293,288
-608,-331,312
-616,333,332
-496,-241,287
-500,-247,3
-452,171,209
-504,-265,218
-488,233,249
-580,-313,273
-548,313,313
-528,-289,301
-536,-301,6
-508,291,296
-556,-309,300
-512,275,292
-476,-173,224
-524,269,221
-504,-255,262
-480,257,256
-576,-291,274
-568,261,276
-532,-273,267
-504,231,252
-564,-315,273
-556,-299,8
-508,269,284
-544,-307,288
-544,253,280
-572,-303,278
-560,-299,2
-556,301,300
-564,305,2
-572,-295,300
-652,343,319
-540,-297,320
-596,311,304
-572,-307,309
-564,319,313
-560,-321,320
-480,169,245
-488,-227,198
-520,285,256
-508,281,2
-508,279,1
-480,-177,228
-556,289,233
-556,301,6
-496,-267,284
-492,-263,2
-488,257,260
-492,259,1
-540,-291,275
-532,-289,1
-580,303,296
-592,-315,309
-496,219,267
-476,-213,216
-524,289,251
-492,-257,273
-484,249,253
-520,-273,261
-508,-269,2
-496,265,267
-516,-269,267
-488,235,252
-488,233,1
-464,177,28
-496,-281,229
-500,253,267
-496,251,1
-476,-211,231
-468,259,235
-580,-317,288
-576,-311,3
-588,323,317
-560,-311,317
-580,309,310
-516,-271,290
-544,293,282
-536,291,1
-524,-243,267
-560,-291,24
-504,273,282
-476,203,35
-508,-263,233
-468,97,180
-500,243,73
-492,-279,261
-552,311,295
-580,-317,314
-540,289,303
-512,-281,285
-564,279,280
-552,-271,275
-536,-261,5
-552,-271,5
-516,279,275
-544,-297,288
-648,341,319
-552,-305,323
-536,-299,3
-532,295,297
-508,-291,293
-564,301,296
-496,-141,221
-528,293,217
-528,295,1
-552,-301,298
-552,309,305
-476,-269,289
-512,-291,11
-512,245,268
-536,267,11
-556,-265,266
-572,-299,17
-596,329,314
-524,-267,298
-552,299,283
-544,-303,301
-464,253,278
-420,59,97
-452,247,94
-432,-223,235
-468,229,226
-460,227,1
-476,263,18
-604,-331,297
-508,283,307
-452,-229,256
-436,131,180
-552,-317,224
-528,243,280
-480,-275,259
-588,311,293
-524,-295,303
-524,-293,1
-480,249,271
-392,-203,226
-440,115,159
-448,101,7
-412,-27,64
-408,-29,1
-368,-59,15
-384,-19,20
-384,-3,8
-380,-13,5
-404,117,65
-444,-259,188
-536,289,274
-524,283,3
-564,-317,300
-576,309,313
-568,-301,305
-556,-295,3
-520,279,287
-512,-277,278
-444,153,215
-492,-229,191
-468,-211,9
-544,273,242
-548,277,2
-548,273,2
-516,-275,274
-544,289,282
-536,287,1
-564,-313,300
-520,-271,21
-540,269,270
-540,257,6
-532,255,1
-552,-309,282
-560,301,305
-500,-263,282
-512,249,256
-524,-285,267
-516,-281,2
-428,139,210
-468,-221,180
-464,-225,2
-424,-185,20
-412,-31,77
-476,-273,121
-524,283,278
-556,-315,299
-540,-303,6
-560,311,307
-512,183,64
-520,-277,230
-528,-279,1
-560,291,285
-544,-293,292
-536,-291,1
-612,327,309
-604,325,1
-480,-253,289
-556,277,265
-488,-273,275
-536,285,279
-564,-259,272
-484,241,250
-528,-301,271
-420,25,163
-480,187,81
-432,-143,165
-444,-133,5
-496,-271,69
-536,303,287
-512,-281,292
-520,-283,1
-472,167,225
-492,227,30
-504,245,9
-436,-245,245
-440,53,149
-452,-261,157
-472,-277,8
-464,-273,2
-532,283,278
-504,-285,284
-460,247,266
-524,-305,276
-488,195,250
-436,-211,203
-464,237,224
-432,-161,199
-368,57,109
-452,223,83
-448,229,3
-428,135,47
-428,-77,106
-424,-49,14
-424,-45,2
-420,199,122
-572,-315,257
-548,309,312
-504,-267,288
-540,305,286
-488,-271,288
-504,187,229
-548,-297,242
-512,255,276
-508,247,4
-496,-271,259
-512,265,268
-584,-327,296
-520,299,313
-524,301,1
-576,-305,303
-580,323,314
-496,-269,296
-476,271,270
-488,-245,258
-524,215,230
-484,-249,232
-572,297,273
-560,293,2
-540,271,11
-512,253,9
-524,257,2
-572,-313,285
-512,263,288
-520,265,1
-492,-235,250
-536,283,259
-576,-307,295
-540,307,307
-548,-311,309
-544,-305,3
-536,299,302
-556,313,7
-540,-237,275
-588,325,281
-544,-297,311
-544,295,296
-504,-237,266
-520,-253,8
-532,301,277
-576,-299,300
-568,325,312
-428,-87,206
-404,79,83
-404,81,1
-508,-255,168
-492,-247,4
-436,-59,94
-440,-63,2
-508,263,163
-512,273,5
-588,-291,282
-596,329,310
-636,-339,334
-576,299,319
-528,-283,291
-580,317,300
-604,-313,315
-552,301,307
-540,-307,304
-472,249,278
-536,-271,260
-484,265,268
-504,-277,271
-504,-275,1
-512,283,279
-544,-279,281
-532,-275,2
-540,-277,1
-540,309,293
-560,-293,301
-552,283,288
-600,-297,290
-564,263,280
-484,129,67
-484,-249,189
-456,233,241
-452,-161,197
-444,35,98
-432,-173,104
-468,-195,11
-504,-249,27
-512,-265,8
-516,-267,1
-504,283,275
-576,-287,285
-552,279,283
-640,-343,311
-516,259,301
-464,-265,262
-504,263,264
-536,295,16
-584,-321,308
-576,-319,1
-580,315,317
-504,-147,231
-500,-165,9
-496,235,200
-456,-195,215
-460,-101,47
-476,253,177
-476,-273,263
-488,-277,2
-604,329,303
-628,-341,335
-568,305,323
-544,293,6
-536,291,1
-532,-291,291
-480,-31,130
-464,-191,80
-424,249,220
-424,223,13
-432,225,1
-388,169,28
-396,161,4
-412,-85,123
-380,99,92
-384,-55,77
-368,-49,3
-388,13,31
-380,19,3
-372,17,1
-400,-165,91
-420,91,128
-424,95,2
-504,251,78
-504,-281,266
-512,291,286
-524,-279,285
-504,299,289
-468,-193,246
-500,273,233
-580,-319,296
-488,261,290
-400,-95,178
-396,-91,2
-368,-37,27
-384,-59,11
-516,243,151
-520,281,19
-564,-301,291
-480,277,289
-488,-279,278
-460,107,193
-528,-297,202
-528,279,288
-524,277,1
-580,-315,296
-580,311,313
-508,-287,299
-508,289,288
-552,-299,294
-520,291,295
-560,-291,291
-588,319,305
-524,-255,287
-556,-309,27
-536,299,304
-536,-273,286
-548,293,283
-540,291,1
-524,-275,283
-548,309,292
-564,-319,314
-576,297,308
-476,-243,270
-468,-179,32
-464,-183,2
-472,-185,1
-532,285,235
-524,241,22
-484,-251,246
-496,-263,6
-436,137,200
-432,-189,163
-428,235,212
-392,73,81
-396,71,1
-400,67,2
-524,305,119
-504,-287,296
-496,-285,1
-540,255,270
-536,297,21
-524,-287,292
-572,321,304
-432,-133,227
-428,-129,2
-456,233,181
-448,223,5
-480,-269,246
-488,-271,1
-448,255,263
-500,-205,230
-576,309,257
-560,-303,306
-520,267,285
-524,285,9
-520,287,1
-528,289,1
-528,293,2
-548,-271,282
-564,315,293
-520,-275,295
-484,247,261
-492,-215,231
-484,-221,3
-484,-223,1
-440,185,204
-432,191,3
-484,-245,218
-484,267,256
-500,279,6
-552,-299,289
-532,299,299
-592,-309,304
-580,-305,2
-624,337,321
-580,-319,328
-520,267,293
-548,-299,283
-608,331,315
-536,-305,318
-528,-299,3
-572,305,302
-524,-265,285
-480,211,238
-512,263,26
-436,-199,231
-428,-177,11
-452,213,195
-460,215,1
-440,51,82
-432,-189,120
-420,-181,4
-404,-143,19
-448,73,108
-460,219,73
-456,217,1
-436,-83,150
-448,157,120
-436,-213,185
-420,-149,32
-404,-181,16
-416,-53,64
-408,35,44
-412,201,83
-472,-229,215
-516,271,250
-536,-293,282
-516,249,271
-564,-313,281
-472,199,256
-508,-263,231
-568,305,284
-556,-297,301
-568,313,305
-536,-297,305
-552,307,302
-616,-335,321
-588,317,326
-560,-311,314
-564,317,314
-536,-283,300
-492,251,267
-548,-307,279
-536,-299,4
-604,329,314
-468,-257,293
-452,233,245
-444,229,2
-472,255,13
-496,-285,270
-548,303,294
-524,-293,298
-556,289,291
-548,-285,287
-520,283,284
-528,-279,281
-488,279,279
-484,-269,274
-488,-271,1
-436,-65,103
-428,-61,2
-504,271,166
-544,-283,277
-440,73,178
-444,71,1
-432,75,2
-440,77,1
-444,79,1
-444,107,14
-448,105,1
-556,-311,208
-516,287,299
-532,-291,289
-528,293,292
-492,-253,273
-532,301,277
-528,-243,272
-512,295,269
-504,293,1
-580,-315,304
-620,327,321
-528,-283,305
-552,311,297
-540,-293,302
-580,311,302
-580,317,3
-576,315,1
-536,-299,307
-536,295,297
-544,-261,278
-472,237,249
-472,261,12
-528,-299,280
-420,253,276
-416,245,4
-532,-295,270
-504,275,285
-552,-285,280
-444,97,191
-456,-255,176
-520,285,270
-564,-307,296
-536,289,298
-440,-231,260
-384,111,171
-388,105,3
-376,59,23
-384,95,18
-376,-129,112
-416,223,176
-376,-119,171
-380,-123,2
-392,-133,5
-404,-137,2
-400,-135,1
-408,-139,2
-420,89,114
-480,-221,155
-496,211,216
-504,-279,245
-488,-261,9
-540,313,287
-532,-295,304
-536,-297,1
-472,223,260
-476,-143,183
-480,-135,4
-484,-133,1
-468,-127,3
-488,257,192
-484,259,1
-468,-219,239
-496,257,238
-476,-197,227
-480,-249,26
-536,291,270
-512,-279,285
-460,245,262
-436,-255,250
-464,267,261
-500,-253,260
-528,283,268
-504,263,10
-488,-213,238
-452,227,220
-460,233,3
-452,-237,235
-564,311,274
-480,-273,292
-424,155,214
-384,-197,176
-496,265,231
-568,-317,291
-544,305,311
-580,-313,309
-572,321,317
-632,-331,326
-552,293,312
-552,297,2
-564,-301,299
-528,279,290
-560,-299,289
-596,319,309
-480,-257,288
-548,307,282
-516,-263,285
-436,231,247
-440,235,2
-440,-189,212
-508,215,202
-496,-275,245
-560,303,289
-540,249,27
-480,-219,234
-484,-221,1
-436,53,137
-460,-209,131
-528,263,236
-516,255,4
-544,-293,274
-528,291,292
-520,275,8
-456,-215,245
-444,-197,9
-432,-173,12
-476,281,227
-448,-247,264
-560,307,277
-492,-279,293
-500,-281,1
-496,289,285
-476,-201,245
-484,-205,2
-468,247,226
-464,-147,197
-460,-241,47
-460,-243,1
-488,269,256
-544,-301,285
-616,327,314
-576,-319,323
-484,223,271
-500,275,26
-436,-211,243
-408,187,199
-516,-303,245
-596,319,311
-512,-281,300
-500,177,229
-556,-301,239
-520,303,302
-536,311,4
-568,-305,308
-520,285,295
-532,-295,290
-536,283,289
-528,281,1
-568,-309,295
-584,307,308
-620,-335,321
-504,281,308
-504,-253,267
-508,-257,2
-580,289,273
-552,-305,297
-556,307,306
-620,-331,319
-580,325,328
-584,-319,322
-636,341,330
-584,-303,322
-608,333,318
-588,-317,325
-528,279,298
-536,281,1
-508,-267,274
-448,247,257
-456,-243,245
-500,263,253
-512,-257,260
-512,289,273
-492,-137,213
-492,-153,8
-548,287,220
-520,-287,287
-564,307,297
-628,-341,324
-568,307,324
-552,-297,302
-472,175,236
-508,-267,221
-496,275,271
-544,-293,284
-548,-297,2
-548,301,299
-528,275,13
-548,-305,290
-548,293,299
-512,-279,286
-448,201,240
-508,-259,230
-496,287,273
-520,-283,285
-516,-211,36
-552,301,256
-572,-319,310
-468,237,278
-524,-283,260
-436,201,242
-384,-75,138
-400,25,50
-396,29,2
-424,-243,136
-420,-239,2
-464,209,224
-460,213,2
-472,-229,221
-428,231,230
-460,-227,229
-456,-219,4
-492,-255,18
-516,291,273
-424,61,115
-444,-85,73
-476,225,155
-520,-297,261
-500,149,223
-552,-311,230
-532,275,293
-432,-255,265
-524,287,271
-604,-319,303
-588,305,312
-616,-331,318
-524,261,296
-524,259,1
-552,-305,282
-576,315,310
-528,-287,301
-556,291,289
-528,-291,291
-428,211,251
-432,209,1
-460,159,25
-484,-265,212
-484,-263,1
-472,263,263
-484,-261,262
-468,-251,5
-460,135,193
-440,-89,112
-452,-93,2
-500,-235,71
-524,297,266
-540,-205,251
-540,-241,18
-488,257,249
-496,259,1
-440,-261,260
-480,253,257
-568,-315,284
-524,299,307
-540,-281,290
-532,-271,5
-540,-277,3
-528,295,286
-500,-279,287
-516,269,274
-488,239,15
-420,-147,193
-424,-151,2
-452,247,199
-468,265,9
-472,-251,258
-552,303,277
-504,-245,274
-480,-233,6
-472,261,247
-612,-333,297
-592,321,327
-512,-275,298
-520,269,272
-608,-327,298
-592,317,322
-580,-323,320
-612,331,327
-592,-327,329
-604,299,313
-572,-319,309
-568,299,309
-568,-307,303
-548,299,303
-536,265,17
-476,65,100
-484,-253,159
-452,181,217
-428,-93,137
-424,-91,1
-416,-109,9
-416,-107,1
-424,71,89
-524,303,116
-444,-185,244
-440,-177,4
-492,235,206
-488,233,1
-544,-271,252
-540,-267,2
-500,259,263
-524,-253,256
-516,-251,1
-528,293,272
-540,253,20
-512,-281,267
-536,-293,6
-500,261,277
-532,-277,269
-468,251,264
-460,243,4
-460,245,1
-420,195,25
-428,197,1
-440,209,6
-524,-231,220
-524,-233,1
-440,197,215
-520,-293,245
-528,303,298
-624,-327,315
-636,337,332
-592,-317,327
-532,295,306
-536,297,1
-532,-295,296
-596,297,296
-596,-329,313
-520,93,211
-532,275,91
-540,-257,266
-540,263,260
-552,271,4
-600,-321,296
-548,305,313
-548,-293,299
-512,287,290
-456,-121,204
-568,309,215
-464,-261,285
-584,305,283
-568,-307,306
-588,317,312
-576,311,3
-568,309,1
-484,-165,237
-496,257,211
-428,-223,240
-420,-221,1
-416,-187,17
-412,-197,5
-376,165,181
-384,179,7
-480,-95,137
-572,-315,110
-584,307,311
-520,-259,283
-528,-261,1
-596,329,295
-528,-293,311
-576,317,305
-596,-297,307
-564,-239,29
-548,303,271
-548,-301,302
-520,293,297
-524,-283,288
-516,-277,3
-500,261,269
-480,225,18
-516,-277,251
-448,253,265
-452,241,6
-456,247,3
-440,-253,250
-444,-255,1
-424,221,238
-408,139,41
-432,159,10
-516,-259,209
-548,305,282
-540,279,13
-484,-265,272
-480,-263,1
-548,305,284
-536,-269,287
-540,-267,1
-528,-241,13
-520,289,265
-584,-285,287
-500,279,282
-448,-179,229
-508,293,236
-452,-231,262
-544,277,254
-576,-311,294
-596,315,313
-604,-321,318
-576,315,318
-624,-337,326
-600,325,331
-592,-297,311
-616,325,311
-600,-307,316
-552,291,299
-560,-297,294
-560,269,283
-568,271,1
-536,-303,287
-528,-301,1
-580,317,309
-512,-275,296
-456,-169,53
-504,259,214
-516,271,6
-520,275,2
-596,-327,301
-524,295,311
-516,-289,292
-640,333,311
-592,-323,328
-572,311,317
-548,-303,307
-544,305,304
-528,-301,303
-504,281,291
-564,-311,296
-484,177,244
-432,-7,92
-488,-253,123
-472,-159,47
-476,145,152
-560,-301,223
-552,-299,1
-524,297,298
-516,295,1
-500,-255,275
-492,-253,1
-432,85,169
-456,71,7
-484,-245,158
-492,-249,2
-508,259,254
-480,-229,244
-516,-285,28
-444,245,265
-452,201,22
-520,-285,243
-484,263,274
-544,-299,281
-612,331,315
-548,227,52
-508,-275,251
-428,219,247
-380,-55,137
-384,-57,1
-408,-43,7
-484,245,144
-488,243,1
-496,-263,253
-408,195,229
-408,193,1
-480,-231,212
-528,-297,33
-552,303,300
-480,-221,262
-504,285,253
-456,-243,264
-504,-283,20
-520,-295,6
-456,163,229
-464,157,3
-444,-11,84
-436,-97,43
-452,-111,7
-508,265,188
-512,267,1
-484,203,32
-528,-267,235
-536,301,284
-516,-281,291
-520,-289,4
-492,289,289
-452,253,18
-488,-217,235
-488,201,209
-528,283,41
-516,273,5
-480,233,20
-460,-265,249
-456,-263,1
-436,-201,31
-496,255,228
-516,-273,264
-500,-253,10
-448,181,217
-452,95,43
-448,205,55
-460,211,3
-464,213,1
-468,215,1
-548,-281,248
-552,-285,2
-528,271,278
-524,269,1
-592,-319,294
-468,265,292
-524,-271,268
-584,321,296
-532,-289,305
-556,295,292
-536,-289,292
-540,297,293
-580,-321,309
-508,297,309
-464,-253,275
-472,231,242
-528,-275,253
-528,-293,9
-612,335,314
-540,-309,322
-584,307,308
-500,-241,274
-560,293,267
-612,-315,304
-604,327,321
-488,-265,296
-472,235,250
-448,-249,242
-420,-119,65
-392,159,139
-412,195,18
-516,-279,237
-576,305,292
-572,303,1
-584,-319,311
-512,295,307
-428,-145,220
-452,233,189
-524,-285,259
-532,-297,6
-520,-293,2
-512,-289,2
-484,255,272
-504,-261,258
-492,-257,2
-488,263,260
-488,269,3
-552,-309,289
-580,323,316
-616,-333,328
-520,279,306
-588,-299,289
-580,-297,1
-564,303,300
-588,-321,312
-528,297,309
-544,307,5
-568,-317,312
-576,-319,1
-560,277,298
-492,-267,272
-444,-131,68
-432,179,155
-460,-185,182
-556,307,246
-404,-231,269
-492,255,243
-544,-277,266
-564,321,299
-476,-91,206
-460,-137,23
-572,317,227
-556,283,17
-568,-317,300
-576,-319,1
-584,325,322
-536,-299,312
-520,299,299
-476,-269,284
-460,249,259
-452,247,1
-432,225,11
-384,-185,205
-436,-211,13
-424,-197,7
-420,-195,1
-452,169,182
-496,-139,154
-516,-279,70
-572,325,302
-560,-319,322
-488,267,293
-524,-281,274
-588,279,280
-548,-293,286
-532,303,298
-572,-319,311
-560,-315,2
-532,299,307
-548,305,3
-456,-165,235
-492,239,202
-568,-311,275
-564,-309,1
-568,315,312
-520,-289,302
-516,-291,1
-528,301,296
-536,303,1
-472,-143,223
-460,129,136
-500,-277,203
-548,297,287
-464,-255,276
-508,249,252
-596,-329,289
-464,229,279
-432,-29,129
-436,-33,2
-496,-255,111
-512,241,248
-528,271,15
-436,-257,264
-376,35,146
-372,81,23
-396,169,44
-396,179,5
-444,235,28
-460,243,4
-480,-261,252
-492,265,263
-464,203,31
-508,-295,249
-496,-237,29
-544,297,267
-548,-269,283
-564,319,294
-564,-299,309
-532,297,298
-552,-307,302
-536,285,296
-440,101,92
-544,-237,169
-536,-235,1
-488,219,227
-420,65,77
-396,-105,85
-420,-55,25
-432,-77,11
-536,-269,96
-520,291,280
-496,263,14
-520,-277,270
-512,283,280
-524,-271,277
-528,291,281
-520,-275,283
-548,285,280
-552,283,1
-536,-283,283
-496,233,258
-504,237,2
-448,-249,243
-508,289,269
-496,-279,284
-480,261,270
-480,259,1
-500,-255,257
-436,259,257
-420,-193,226
-424,-191,1
-492,265,228
-488,-281,273
-540,309,295
-624,-323,316
-632,337,330
-560,-311,324
-476,-145,83
-464,233,189
-460,201,16
-472,225,12
-492,241,8
-504,-279,260
-452,-155,62
-500,287,221
-524,-299,293
-484,291,295
-508,-297,294
-496,297,297
-532,-287,292
-484,241,264
-456,197,22
-456,215,9
-440,-215,215
-488,249,232
-584,-317,283
-548,309,313
-540,305,2
-544,-303,304
-580,309,306
-496,-195,252
-484,267,231
-584,-303,285
-592,-305,1
-528,145,225
-524,141,2
-520,-241,191
-492,-125,58
-488,-123,1
-484,-125,1
-488,-127,1
-536,259,193
-524,-297,278
-540,295,296
-492,-279,287
-480,281,280
-456,-219,250
-488,283,251
-504,-275,279
-624,327,301
-576,-311,319
-484,259,285
-480,247,6
-476,231,8
-484,233,1
-440,-257,245
-420,61,159
-412,65,2
-432,45,10
-492,273,114
-496,-265,269
-492,-261,2
-488,-253,4
-476,259,256
-540,-297,278
-496,269,283
-544,-285,277
-588,317,301
-524,-281,299
-492,253,267
-468,-195,224
-496,235,215
-528,-257,246
-540,281,269
-536,293,6
-524,-239,266
-432,161,200
-428,155,3
-432,157,1
-440,161,2
-472,-243,202
-488,159,201
-492,163,2
-492,-263,213
-472,269,266
-464,267,1
-532,-273,270
-568,289,281
-488,-277,283
-496,249,263
-452,-217,233
-424,155,186
-448,-177,166
-428,-119,29
-388,185,152
-412,197,6
-400,189,4
-396,179,5
-372,137,21
-436,-205,171
-468,209,207
-444,43,83
-464,-215,129
-480,-181,17
-476,-231,25
-484,-213,9
-500,273,243
-544,-287,280
-536,-285,1
-480,-129,78
-500,-137,4
-492,247,192
-488,241,3
-552,-279,260
-552,307,293
-508,-231,269
-540,293,262
-484,-279,286
-528,293,286
-520,-285,289
-420,51,168
-412,49,1
-388,65,8
-380,67,1
-388,69,1
-376,81,6
-444,211,65
-468,-265,238
-440,209,237
-432,-157,183
-436,107,132
-436,115,4
-448,-127,121
-460,-119,4
-464,221,170
-452,-87,154
-488,163,125
-448,53,55
-464,221,84
-552,-301,261
-556,261,281
-584,319,29
-548,-305,312
-512,261,283
-508,-231,246
-568,311,271
-532,273,19
-512,-275,274
-520,-281,3
-540,237,259
-528,-285,261
-492,275,280
-512,-263,269
-524,297,280
-540,313,8
-468,-269,291
-476,-271,1
-484,213,242
-476,209,2
-508,-285,247
-464,263,274
