energy,magnet,clus_size
-508,279,280
-476,-241,260
-400,27,134
-452,-171,99
-432,223,197
-436,-159,191
-436,-151,4
-448,183,167
-404,63,60
-468,-223,143
-516,-269,23
-476,19,144
-472,11,4
-536,263,126
-480,-257,260
-520,267,262
-560,-253,260
-580,-269,8
-552,203,236
-588,-297,250
-528,229,263
-572,-309,269
-604,321,315
-500,-239,280
-620,319,279
-656,-339,329
-580,293,316
-528,-245,269
-472,-55,95
-492,-235,90
-488,-229,3
-532,249,239
-552,-287,268
-548,-285,1
-460,29,157
-452,75,23
-500,-275,175
-492,-273,1
-504,-277,2
-520,219,248
-564,-297,258
-560,-295,1
-564,-299,2
-572,-301,1
-552,235,268
-520,-253,244
-532,285,269
-520,-275,280
-504,147,211
-496,145,1
-492,143,1
-428,-3,73
-440,25,14
-420,-33,29
-392,-79,23
-392,-73,3
-380,-39,17
-400,-163,62
-392,-161,1
-380,-115,23
-388,-121,3
-480,261,191
-440,85,88
-448,-159,122
-512,279,219
-564,-295,287
-600,285,290
-596,283,1
-560,-289,286
-536,279,284
-508,-287,283
-548,283,285
-584,-311,297
-564,273,292
-600,-307,290
-556,309,308
-532,289,10
-540,291,1
-536,289,1
-640,-329,309
-636,319,324
-588,-313,316
-580,-311,1
-596,-317,3
-604,-319,1
-568,287,303
-576,-293,290
-664,337,315
-652,-335,336
-572,289,312
-564,285,2
-564,-301,293
-620,319,310
-536,-235,277
-564,277,256
-484,-209,243
-500,259,234
-504,261,1
-532,-275,268
-600,307,291
-512,-257,282
-512,-259,1
-516,-261,1
-476,231,246
-468,191,20
-560,-267,229
-552,283,275
-588,-309,296
-580,299,304
-636,-331,315
-604,305,318
-592,-315,310
-604,317,316
-568,281,18
-564,283,1
-500,183,50
-484,153,15
-484,157,2
-520,259,51
-520,269,5
-556,-285,277
-560,-289,2
-488,169,229
-552,-299,234
-544,-297,1
-604,311,304
-584,-299,305
-560,299,299
-536,265,17
-532,259,3
-532,-215,237
-472,183,199
-472,173,5
-468,171,1
-472,185,7
-476,183,1
-476,187,2
-484,-241,214
-572,305,273
-580,307,1
-568,-307,307
-548,293,300
-548,-285,289
-520,235,260
-516,171,32
-524,-237,204
-496,107,172
-580,-293,200
-556,257,275
-552,-271,264
-528,-219,26
-472,-139,40
-484,-193,27
-500,265,229
-500,261,2
-508,-245,253
-528,277,261
-568,-253,265
-560,289,271
-556,-281,285
-568,285,283
-576,287,1
-500,-255,271
-508,253,254
-492,-185,219
-488,-111,37
-500,-147,18
-536,-187,20
-532,-211,12
-524,-209,1
-488,209,209
-556,-293,251
-592,319,306
-576,269,25
-508,-205,237
-552,-269,32
-596,307,288
-588,-287,297
-576,289,288
-484,-247,268
-548,261,254
-500,-253,257
-544,261,257
-548,209,26
-516,-243,226
-460,129,186
-472,221,46
-448,-75,148
-460,-53,11
-520,-271,109
-552,275,273
-564,-297,286
-580,-303,3
-556,293,298
-608,-317,305
-616,315,316
-608,307,4
-640,-331,319
-596,315,323
-576,-313,314
-616,321,317
-616,-317,319
-492,263,290
-600,-295,279
-684,345,320
-628,-329,337
-604,319,324
-584,-317,318
-580,305,311
-624,-325,315
-636,329,327
-532,-253,291
-548,-261,4
-564,-297,18
-560,285,291
-564,289,2
-572,297,4
-508,-273,285
-596,311,292
-560,-281,296
-512,257,269
-520,-247,252
-612,317,282
-612,319,1
-620,-317,318
-580,303,310
-496,-241,272
-460,145,193
-440,-79,112
-416,119,99
-432,133,7
-464,191,29
-552,-257,224
-588,305,281
-560,-287,296
-556,-285,1
-560,-287,1
-500,-101,93
-500,-103,1
-564,307,205
-568,-277,292
-516,243,260
-564,-291,267
-568,-299,4
-528,275,287
-516,233,21
-540,-289,261
-552,273,281
-560,-281,277
-560,295,288
-444,-111,203
-520,193,152
-520,-273,233
-444,-135,69
-448,203,169
-496,-153,178
-460,-97,28
-464,-95,1
-476,-45,25
-468,49,47
-472,-15,32
-472,185,100
-500,-185,185
-540,279,232
-552,295,8
-532,-295,295
-532,251,273
-580,301,25
-516,-255,278
-480,261,258
-568,-297,279
-560,299,298
-536,285,7
-552,-277,281
-640,327,302
-624,-317,322
-568,285,301
-496,41,122
-604,-283,162
-608,-273,5
-596,269,271
-572,-251,260
-576,307,279
-532,-275,291
-536,-277,1
-480,137,207
-480,-171,154
-580,303,237
-552,-291,297
-564,271,281
-504,-241,256
-576,283,262
-524,-275,279
-500,241,258
-516,-243,242
-548,293,268
-528,-291,292
-520,-287,2
-576,239,263
-568,-287,263
-544,283,285
-576,-275,279
-512,243,259
-504,241,1
-480,-221,231
-508,263,242
-500,259,2
-512,-253,256
-552,259,256
-536,203,28
-596,-303,253
-588,315,309
-536,-283,299
-544,247,265
-520,-217,232
-516,257,237
-528,273,8
-508,263,5
-516,265,1
-528,283,9
-520,-223,253
-492,221,222
-500,-229,225
-556,283,256
-488,-257,270
-456,195,226
-424,-127,161
-488,243,185
-472,-115,179
-468,-75,20
-464,-71,2
-436,91,81
-444,145,27
-456,-191,168
-444,-161,15
-420,33,97
-404,-47,40
-436,179,113
-432,181,1
-424,187,3
-404,-151,169
-464,121,136
-544,-273,197
-548,-275,1
-540,291,283
-568,-235,263
-588,309,272
-552,-281,295
-564,-287,3
-548,-207,40
-496,-59,74
-488,243,151
-488,239,2
-496,255,8
-636,-327,291
-572,311,319
-508,-221,266
-560,235,228
-580,291,28
-508,-263,277
-548,287,275
-564,293,3
-560,-287,290
-544,291,289
-612,-325,308
-576,275,300
-500,-277,276
-444,119,198
-432,113,3
-436,111,1
-464,-95,103
-452,-101,3
-464,-233,66
-564,287,260
-552,-295,291
-604,311,303
-592,-281,296
-600,-285,2
-620,-293,4
-564,291,292
-520,-171,231
-472,113,142
-500,197,42
-488,125,36
-472,-155,140
-512,-277,61
-564,287,282
-572,-285,286
-580,299,292
-584,-289,294
-488,247,268
-528,-273,260
-540,273,273
-536,271,1
-552,-297,284
-584,303,300
-560,-273,288
-608,281,277
-540,-295,288
-580,271,283
-544,-231,251
-536,269,250
-520,-255,262
-568,285,270
-564,-283,284
-580,301,292
-472,-81,191
-496,-163,41
-532,145,154
-512,197,26
-484,-205,201
-540,267,236
-480,131,68
-464,183,26
-432,-131,157
-480,225,178
-476,227,1
-516,-225,226
-512,261,243
-516,-261,261
-532,255,258
-528,251,2
-544,-293,272
-516,265,279
-504,-259,262
-484,193,226
-504,207,7
-504,203,2
-484,177,13
-480,179,1
-516,-231,205
-520,-233,1
-496,211,222
-484,11,100
-476,15,2
-480,17,1
-508,219,101
-512,223,2
-532,-187,205
-568,283,235
-516,-257,270
-524,-259,1
-528,-269,5
-524,219,244
-480,-59,139
-496,237,148
-464,-191,214
-524,239,215
-512,-281,260
-532,103,192
-464,-61,82
-500,263,162
-492,261,1
-516,-249,255
-496,209,229
-508,215,3
-500,-151,183
-472,95,123
-476,-223,159
-476,-219,2
-524,285,252
-536,289,2
-588,-303,296
-512,267,285
-432,-133,200
-560,285,209
-492,-231,258
-508,-253,11
-436,189,221
-456,-79,134
-548,255,167
-600,-315,285
-480,-107,104
-516,-173,33
-556,297,235
-480,-231,264
-480,-241,5
-540,243,242
-560,-293,268
-588,313,303
-520,-251,282
-480,205,228
-488,-225,215
-512,209,217
-464,91,59
-452,117,13
-440,133,8
-440,137,2
-508,-229,183
-564,297,263
-556,-299,298
-556,291,295
-528,269,11
-576,-311,290
-512,229,270
-524,-283,256
-612,325,304
-636,-329,327
-588,311,320
-520,-273,292
-540,-285,6
-592,315,300
-572,-257,286
-524,-113,72
-504,213,163
-512,215,1
-492,-157,186
-488,-255,49
-496,231,243
-548,-287,259
-524,285,286
-532,287,1
-504,-249,268
-524,-275,13
-556,271,273
-596,-307,289
-476,175,241
-500,-251,213
-508,169,210
-516,-227,198
-528,-209,9
-560,241,225
-608,319,39
-604,321,1
-568,-257,289
-496,187,222
-480,181,3
-492,185,2
-528,-275,230
-516,-265,5
-536,289,277
-476,-51,170
-468,-61,5
-464,-59,1
-560,-279,110
-568,283,281
-448,-231,257
-524,239,235
-532,241,1
-536,-289,265
-632,317,303
-556,-273,295
-568,275,274
-544,-263,269
-544,285,274
-560,-279,282
-528,-209,35
-652,335,272
-564,-199,267
-588,-245,23
-596,313,279
-540,-285,299
-532,-283,1
-564,305,294
-544,-271,288
-536,267,269
-536,265,1
-560,-299,282
-576,295,297
-580,-275,285
-640,321,298
-508,-273,297
-540,285,279
-596,-299,292
-556,269,284
-536,-235,252
-540,-237,1
-512,267,252
-616,-319,293
-692,345,332
-600,-319,332
-556,243,281
-640,-329,286
-612,311,320
-560,-241,276
-548,279,260
-544,277,1
-576,-313,295
-464,161,237
-448,185,12
-504,-223,204
-468,233,228
-468,9,112
-512,213,102
-516,215,1
-616,-323,269
-620,-325,1
-604,-319,3
-424,181,250
-452,-197,189
-520,269,233
-480,221,24
-484,217,2
-524,-213,215
-484,29,121
-516,-233,131
-524,-235,1
-548,277,256
-560,-293,285
-516,209,251
-520,259,25
-516,253,3
-540,285,16
-576,-303,294
-592,-309,3
-544,265,287
-544,263,1
-536,261,1
-592,-305,283
-564,309,307
-624,-249,279
-628,321,285
-604,-309,315
-612,-313,2
-508,255,284
-512,257,1
-456,-211,234
-460,-199,6
-456,-195,2
-456,-157,19
-528,289,223
-536,-279,284
-540,283,281
-504,-263,273
-496,225,244
-588,-309,267
-576,-303,3
-552,247,275
-556,259,6
-588,-299,279
-512,229,264
-540,-271,250
-604,317,294
-608,-309,313
-600,-299,5
-592,267,283
-552,235,16
-588,-315,275
-596,-317,1
-568,283,300
-612,-319,301
-588,317,318
-596,319,1
-608,-315,317
-620,325,320
-632,329,2
-636,-331,330
-608,-303,14
-612,319,311
-616,-311,315
-572,303,307
-536,-207,255
-524,285,246
-572,-251,268
-588,295,273
-596,-281,288
-580,307,294
-596,313,3
-588,311,1
-600,315,2
-560,-305,310
-448,97,201
-532,-267,182
-524,243,255
-540,-283,263
-636,331,307
-576,-305,318
-544,297,301
-588,-307,302
-616,321,314
-528,-287,304
-596,301,294
-584,297,2
-560,-293,295
-512,213,253
-496,-249,231
-588,291,270
-584,-307,299
-584,305,306
-536,-259,282
-456,223,241
-568,-285,254
-572,-287,1
-552,289,288
-548,283,3
-484,-199,241
-584,305,252
-592,-291,298
-504,261,276
-560,-283,272
-484,255,269
-560,-301,278
-464,189,245
-476,95,47
-504,269,87
-540,-293,281
-556,279,286
-520,-107,193
-520,217,162
-568,-277,247
-560,-275,1
-536,249,262
-484,-171,210
-468,-163,4
-476,-177,7
-448,217,197
-528,-243,230
-516,-231,6
-516,-225,3
-452,-57,84
-448,-55,1
-540,279,167
-524,-195,237
-504,281,238
-488,-199,240
-476,199,199
-472,193,3
-480,195,1
-420,-173,184
-420,-179,3
-436,119,149
-444,125,3
-428,-133,129
-504,187,160
-536,-271,229
-472,-77,97
-460,125,101
-444,75,25
-436,73,1
-444,75,1
-440,-11,43
-516,185,98
-544,-211,198
-560,293,252
-556,-277,285
-488,269,273
-452,223,23
-484,-131,177
-468,-87,22
-472,-89,1
-448,143,116
-448,167,12
-448,143,12
-448,-137,140
-424,81,109
-492,-241,161
-596,311,276
-592,-287,299
-588,-289,1
-608,-309,10
-604,-307,1
-576,299,303
-568,297,1
-540,-257,277
-460,177,217
-468,-195,186
-544,255,225
-544,227,14
-652,-335,281
-584,287,311
-564,-285,286
-580,307,296
-580,305,1
-496,-177,241
-548,281,229
-640,-313,297
-592,307,310
-592,-313,310
-604,-317,2
-536,287,302
-548,295,4
-512,205,45
-504,275,35
-408,-141,208
-500,273,207
-544,-289,281
-432,-1,144
-420,47,24
-500,-197,122
-456,139,168
-468,165,13
-608,-315,240
-636,331,323
-552,-267,299
-516,261,264
-496,243,9
-508,249,3
-536,279,15
-612,-307,293
-548,291,299
-552,293,1
-504,-247,270
-572,273,260
-492,-199,236
-476,231,215
-560,-289,260
-580,-301,6
-636,327,314
-580,-311,319
-516,255,283
-548,-283,269
-592,297,290
-560,-291,294
-540,249,270
-576,-297,273
-604,-315,9
-512,263,289
-504,-267,265
-568,223,245
-532,-275,249
-520,-271,2
-484,253,262
-452,-13,133
-480,69,41
-488,-7,38
-544,271,139
-552,-297,284
-572,249,273
-540,-279,264
-548,-281,1
-576,289,285
-572,-307,298
-552,293,300
-508,-275,284
-624,327,301
-644,-331,329
-616,319,325
-540,-281,300
-592,293,287
-556,-269,281
-520,259,264
-564,-299,279
-452,199,249
-452,209,5
-468,-135,172
-452,249,192
-464,253,2
-512,-219,236
-588,309,264
-612,-311,310
-540,293,302
-540,-281,287
-644,331,306
-552,-243,287
-552,-245,1
-532,247,246
-516,241,3
-512,239,1
-508,-137,188
-512,-111,13
-564,-295,92
-596,315,305
-580,-285,300
-540,255,270
-476,-187,221
-448,-105,41
-468,235,170
-456,-119,177
-444,-31,44
-444,-27,2
-532,287,157
-540,-259,273
-592,287,273
-608,-289,288
-544,243,266
-552,-293,268
-536,279,286
-536,-245,262
-532,277,261
-480,179,49
-468,189,5
-460,185,2
-424,-163,174
-436,-129,17
-508,257,193
-548,-285,271
-572,-303,9
-568,289,296
-552,-291,290
-552,283,287
-536,193,45
-504,-161,177
-516,-267,53
-528,-275,4
-516,-245,15
-500,199,222
-516,-267,233
-492,243,255
-524,277,17
-556,-295,286
-552,283,289
-560,-287,285
-560,281,284
-564,291,5
-580,305,7
-532,-267,286
-540,-269,1
-588,-307,19
-584,305,306
-480,-161,233
-584,309,235
-560,-281,295
-564,299,290
-528,-269,284
-576,299,284
-552,-273,286
-564,-307,17
-520,233,270
-580,-287,260
-544,299,293
-520,-271,285
-568,297,284
-628,-327,312
-576,305,316
-644,-331,318
-576,295,313
-456,-61,178
-532,-265,102
-540,-267,1
-544,233,250
-664,-337,285
-572,305,321
-540,-269,287
-544,-273,2
-536,-271,1
-604,315,293
-600,313,1
-604,-317,315
-528,283,300
-536,-289,286
-488,221,255
-472,123,49
-476,163,20
-488,171,4
-484,169,1
-512,-249,209
-556,-277,14
-564,295,286
-496,-271,283
-564,299,285
-596,-281,290
-576,305,293
-564,-303,304
-564,309,306
-616,-313,311
-520,287,300
-496,259,14
-584,-313,286
-600,317,315
-568,-301,309
-540,277,289
-556,-275,276
-532,-259,8
-528,245,252
-532,243,1
-528,231,6
-580,-301,266
-576,-299,1
-572,-297,1
-624,319,308
-616,317,1
-600,295,11
-592,293,1
-584,291,1
-480,-237,264
-476,-233,2
-508,-267,17
-516,-269,1
-484,-195,37
-448,183,189
-432,-201,192
-420,-191,5
-416,-189,1
-428,-119,35
-432,-125,3
-436,-127,1
-480,233,180
-584,-279,256
-592,-293,7
-596,309,301
-532,-273,291
-600,307,290
-592,305,1
-512,-261,283
-564,271,266
-616,-311,291
-520,253,282
-536,267,7
-560,-265,266
-628,319,292
-620,-317,318
-592,303,310
-548,-263,283
-568,279,271
-500,-203,241
-504,-207,2
-528,251,229
-556,-271,261
-600,315,293
-588,293,11
-604,-315,304
-536,261,288
-560,-281,271
-580,-307,13
-612,327,317
-588,-301,314
-616,315,308
-536,-287,301
-516,223,255
-472,123,50
-500,209,43
-576,-311,260
-572,241,276
-596,-315,278
-560,241,278
-528,-241,241
-552,297,269
-564,-287,292
-536,291,289
-608,-317,304
-608,313,315
-540,-259,286
-536,-237,11
-644,331,284
-544,-291,311
-508,227,259
-488,213,7
-464,79,67
-444,-101,90
-448,-99,1
-476,87,93
-548,-279,183
-576,-301,11
-552,283,292
-564,-303,293
-608,311,307
-624,323,6
-632,-325,324
-632,-329,2
-532,253,291
-556,-243,248
-560,-241,1
-588,305,273
-600,-245,275
-580,-231,7
-592,-261,15
-612,311,286
-588,-301,306
-536,295,298
-592,-315,305
-600,-317,1
-604,319,318
-588,-299,309
-604,317,308
-656,-331,324
-596,295,313
-552,-259,277
-492,241,250
-520,-263,252
-528,267,265
-592,-307,287
-592,311,309
-588,-299,305
-548,277,288
-552,-299,288
-576,295,297
-564,-257,276
-544,-237,10
-556,293,265
-528,-271,282
-492,233,252
-516,-215,224
-524,-227,6
-528,-235,4
-600,-303,34
-568,297,300
-552,291,3
-580,-297,294
-576,257,277
-512,-161,209
-468,225,193
-472,233,4
-580,-305,269
-588,-307,1
-612,-325,9
-560,279,302
-544,249,15
-564,-269,259
-568,265,267
-608,-321,293
-596,293,307
-580,-297,295
-572,307,302
-580,-295,301
-540,275,285
-528,-245,260
-520,-241,2
-468,241,241
-468,239,1
-460,237,1
-492,279,21
-540,-217,248
-532,273,245
-496,-225,249
-496,-227,1
-504,-229,1
-492,-221,4
-492,175,198
-556,-223,199
-576,-285,31
-580,275,280
-580,267,4
-608,-307,287
-600,301,304
-524,-263,282
-444,1,132
-444,-59,30
-476,-181,61
-472,-227,23
-468,85,156
-448,-49,67
-540,269,159
-548,251,9
-488,-227,239
-536,269,248
-548,-289,279
-564,295,292
-568,-303,299
-596,303,303
-552,-297,300
-508,243,270
-628,-327,285
-628,323,325
-532,-253,288
-540,-279,13
-512,235,257
-484,219,8
-484,-229,224
-484,-227,1
-568,275,251
-632,-331,303
-588,303,317
-612,-305,304
-604,313,309
-584,-289,301
-584,315,302
-512,-285,300
-528,249,267
-576,-239,244
-584,-243,2
-616,319,281
-648,337,9
-600,-321,329
-572,301,311
-564,299,1
-572,-291,295
-608,319,305
-564,-307,313
-568,297,302
-628,-323,310
-552,271,297
-552,269,1
-560,295,13
-500,-259,277
-576,307,283
-628,-327,317
-604,319,323
-600,-317,318
-532,243,280
-532,-271,257
-484,233,252
-472,223,5
-560,-275,249
-532,289,282
-536,-237,263
-460,187,212
-468,113,37
-532,-217,165
-504,227,222
-556,-275,251
-540,255,265
-548,257,1
-576,293,18
-468,-257,275
-520,255,256
-492,-197,226
-552,287,242
-552,291,2
-540,-283,287
-624,305,294
-544,-287,296
-580,301,294
-652,-331,316
-528,289,310
-444,-97,193
-508,119,108
-564,-287,203
-516,31,159
-516,-13,22
-524,-3,5
-508,-163,80
-564,-287,62
-524,-245,21
-508,269,257
-528,283,7
-520,-215,249
-532,271,243
-520,-235,253
-552,287,261
-588,-297,292
-560,295,296
-536,-239,267
-560,275,257
-504,-273,274
-496,-269,2
-552,251,260
-580,309,29
-532,249,30
-516,-273,261
-528,233,253
-516,-229,231
-556,277,253
-644,-331,304
-636,-329,1
-592,311,320
-604,-305,308
-592,299,302
-520,-219,259
-524,287,253
-564,-303,295
-560,287,295
-572,-277,282
-560,-273,2
-536,263,268
-476,169,47
-492,175,3
-464,-179,177
-532,247,213
-480,-139,193
-476,-85,27
-556,295,190
-576,-299,297
-552,281,290
-576,-297,289
-580,-299,1
-548,295,297
-560,-291,293
-572,289,290
-636,-325,307
-656,333,329
-616,-319,326
-592,301,310
-484,-99,200
-484,-97,1
-496,-101,2
-500,-95,3
-492,-97,1
-488,-93,2
-548,-285,96
-528,247,266
-528,249,1
-536,251,1
-548,-293,272
-676,343,318
-580,-319,331
-568,287,303
-552,-261,274
-548,-257,2
-540,-255,1
-540,287,271
-540,-287,287
-552,-295,4
-576,283,289
-636,-329,306
-660,337,333
-568,-295,316
-588,289,292
-576,-313,301
-592,295,304
-508,-279,287
-620,285,282
-536,-183,234
-504,217,200
-516,221,2
-564,-287,254
-496,113,200
-620,-313,213
-572,307,310
-564,-295,301
-500,229,262
-564,-285,257
-560,291,288
-636,-327,309
-628,317,322
-608,-297,307
-632,327,312
-580,-315,321
-592,287,301
-632,-323,305
-572,289,306
-520,-233,261
-524,-235,1
-508,-217,9
-548,285,251
-564,-287,286
-528,265,276
-536,-273,269
-556,271,272
-548,257,7
-556,259,1
-588,-297,278
-584,307,302
-556,285,11
-540,9,138
-524,-227,118
-516,-217,5
-500,-181,18
-492,-169,6
-472,35,102
-476,61,13
-532,-243,152
-532,-239,2
-524,-235,2
-520,207,221
-520,221,7
-536,-257,239
-640,325,291
-600,-315,320
-560,271,293
-576,-301,286
-564,237,269
-564,255,9
-548,235,10
-540,-275,255
-644,319,297
-632,-327,323
-608,315,321
-492,-213,264
-484,-211,1
-476,-209,1
-488,225,217
-460,-169,197
-460,-171,1
-508,273,222
-528,291,9
-524,-239,265
-552,219,229
-568,-305,262
-532,207,256
-556,-297,252
-576,291,294
-516,-283,287
-544,-297,7
-564,287,292
-552,281,3
-520,-265,273
-628,323,294
-552,-291,307
-548,295,293
-588,-311,303
-532,277,294
-544,-295,286
-520,-283,6
-524,-285,1
-560,239,262
-512,-207,223
-520,-211,2
-520,-247,18
-512,-241,3
-476,27,134
-516,283,128
-468,-265,274
-508,277,271
-524,287,5
-608,-321,304
-560,261,291
-472,-217,239
-556,285,251
-552,283,1
-552,285,1
-444,-117,201
-428,-63,27
-432,-57,3
-424,-55,1
-388,-11,22
-468,-233,111
-444,189,211
-572,-293,241
-580,-295,1
-580,281,288
-532,-281,281
-552,-295,7
-584,307,301
-564,-289,298
-588,299,294
-536,-255,277
-520,-141,57
-576,293,217
-548,-245,269
-512,249,247
-588,-291,270
-612,297,294
-500,-253,275
-508,269,261
-536,-257,263
-556,281,269
-560,283,1
-516,-277,280
-488,223,250
-472,213,5
-592,-317,265
-580,-297,10
-560,259,278
-592,-303,281
-552,265,284
-556,-289,277
-544,287,288
-572,-299,293
-572,-303,2
-580,309,306
-616,-315,312
-628,-319,2
-596,-291,14
-592,309,300
-560,-281,295
-652,337,309
-640,-333,335
-604,297,315
-636,323,13
-624,-325,324
-556,279,302
-580,-315,297
-496,237,276
-524,-263,250
-600,313,288
-584,305,4
-560,-273,289
-556,-263,5
-544,273,268
-456,-249,261
-408,117,183
-452,-189,153
-444,-187,1
-576,297,242
-612,313,8
-624,-319,316
-584,297,308
-600,-313,305
-612,-317,2
-584,291,304
-604,-309,300
-524,281,295
-516,279,1
-580,-297,288
-576,289,293
-568,-285,287
-580,-295,5
-576,315,305
-608,-323,319
-576,293,308
-564,-263,278
-648,333,298
-536,-251,292
-488,191,221
-536,-287,239
-600,315,301
-600,317,1
-568,-303,310
-572,-289,7
-592,301,295
-504,-209,255
-512,-211,1
-540,-223,6
-548,233,228
-636,-331,282
-628,315,323
-668,-335,325
-560,301,318
-580,-279,290
-580,295,287
-532,-175,235
-528,-173,1
-540,287,230
-572,-311,299
-616,323,317
-528,-277,300
-536,-283,3
-488,-173,55
-528,-275,51
-536,285,280
-536,-269,277
-508,263,266
-600,-307,285
-544,229,268
-580,309,40
-500,-61,185
-500,-135,37
-488,83,109
-496,279,98
-664,-339,309
-512,269,304
-520,271,1
-536,-263,267
-580,303,283
-572,301,1
-564,299,1
-616,-313,306
-592,309,311
-584,-299,304
-552,263,281
-540,-211,237
-536,287,249
-524,279,4
-544,-271,275
-544,263,267
-508,55,104
-572,295,120
-548,-237,266
-644,329,283
-656,333,2
-516,-205,269
-580,301,253
-552,-303,302
-532,293,298
-520,277,8
-516,-271,274
-544,283,277
-552,-273,278
-528,261,267
-512,-267,264
-532,269,268
-548,275,3
-600,-315,295
-568,285,300
-560,-269,277
-536,-187,41
-548,295,241
-544,293,1
-552,295,1
-520,-259,277
-508,-181,39
-536,277,229
-524,271,3
-528,275,2
-520,-277,276
-528,257,267
-512,251,3
-660,-327,289
-600,309,318
-620,-305,307
-596,319,312
-588,301,9
-620,-315,308
-612,-313,1
-584,313,313
-592,-319,316
-604,-323,2
-588,313,318
-580,-305,309
-560,299,302
-484,-217,258
-480,173,195
-520,-253,213
-528,-255,1
-512,255,255
-512,251,2
-540,-247,249
-548,-287,20
-552,283,285
-556,285,1
-592,-309,297
-552,189,249
-572,-299,244
-548,293,296
-568,-265,279
-548,281,273
-572,-287,284
-564,-285,1
-568,-291,3
-600,281,286
-576,-301,291
-636,331,316
-556,-289,310
-564,279,284
-476,-239,259
-472,187,213
-516,-163,175
-540,-193,15
-544,-203,5
-564,255,229
-516,-279,267
-520,273,276
-620,-319,296
-608,313,316
-620,-291,302
-572,309,300
-564,-281,295
-568,275,278
-604,-315,295
-536,265,290
-552,-249,257
-600,-299,25
-548,295,297
-560,301,3
-548,293,4
-508,165,64
-504,223,29
-492,219,2
-436,145,37
-428,181,18
-444,173,4
-492,-223,198
-512,281,252
-528,293,6
-572,-293,293
-648,333,313
-548,-285,309
-548,273,279
-536,265,4
-508,-243,254
-512,-245,1
-584,311,278
-592,313,1
-512,-213,263
-580,303,258
-596,309,3
-648,-337,323
-644,335,336
-564,-279,307
-572,301,290
-584,-305,303
-632,323,314
-504,-259,291
-592,317,288
-492,-259,288
-504,-271,6
-508,203,237
-568,-301,252
-520,275,288
-516,273,1
-508,271,1
-492,265,3
-448,-151,208
-524,-265,57
-432,13,139
-436,19,3
-416,11,4
-448,-131,71
-444,233,182
-484,-129,181
-488,-125,2
-496,223,174
-484,183,20
-484,185,1
-536,-279,232
-508,251,265
-508,253,1
-520,257,2
-580,-299,278
-568,-295,2
-592,295,295
-584,293,1
-600,-309,301
-496,147,228
-480,-119,133
-472,-31,44
-500,-167,68
-512,171,169
-488,149,11
-548,-291,220
-608,305,298
-604,-313,309
-576,303,308
-596,-315,309
-580,311,313
-540,-275,293
-552,293,284
-484,-239,266
-480,-257,9
-500,233,245
-496,225,4
-500,181,22
-560,-195,188
-512,245,220
-516,247,1
-580,-299,273
-640,327,313
-580,-305,316
-588,-307,1
-628,331,319
-560,-277,304
-524,-215,31
-520,-217,1
-548,283,250
-628,-321,302
-660,335,328
-552,-291,313
-476,237,264
-560,-301,269
-540,273,287
-540,269,2
-560,281,6
-596,-307,294
-652,337,322
-608,-319,328
-644,331,325
-648,333,1
-612,-323,328
-584,307,315
-544,127,90
-604,-309,218
-552,293,301
-544,-213,253
-544,-215,1
-600,313,264
-612,-303,308
-640,331,317
-564,-279,305
-528,229,254
-528,223,3
-528,221,1
-500,-209,215
-564,271,240
-560,-299,285
-532,-271,14
-540,255,263
-604,-301,278
-580,297,299
-484,-177,237
-480,-181,2
-480,-179,1
-440,7,93
-452,181,87
-468,219,19
-476,243,12
-476,245,1
-516,-193,219
-536,183,188
-552,-289,236
-560,-297,4
-556,-287,5
-512,215,251
-556,-293,254
-592,305,299
-572,295,5
-584,-233,264
-584,301,267
-604,-301,301
-464,115,208
-464,111,2
-500,-103,107
-596,297,200
-588,-289,293
-548,257,273
-452,-179,218
-436,-117,31
-472,-5,56
-464,-13,4
-496,-49,18
-496,249,149
-456,-93,171
-512,257,175
-500,-237,247
-500,-241,2
-508,261,251
-596,-295,278
-600,-293,1
-576,313,303
-544,-281,297
-576,299,290
-520,-223,261
-652,333,278
-620,-325,329
-628,315,320
-624,-317,316
-576,307,312
-564,-255,281
-520,243,249
-556,-299,271
-576,-309,5
-540,257,283
-540,259,1
-524,249,5
-452,-153,201
-444,-21,66
-444,-19,1
-432,-27,4
-400,-47,10
-396,-45,1
-412,-99,27
-392,5,52
-396,-21,13
-404,-47,13
-452,-137,45
-512,279,208
-512,-225,252
-536,281,253
-516,-215,248
-488,-155,30
-528,-217,31
-544,159,188
-532,155,2
-576,-309,232
-520,259,284
-552,-261,260
-528,249,255
-532,251,1
-500,-93,172
-492,-95,1
-484,-201,53
-540,255,228
-480,-237,246
-464,139,188
-452,187,24
-472,-137,162
-516,245,191
-472,-187,216
-556,265,226
-548,-301,283
-612,299,300
-620,301,1
-588,-309,305
-588,303,306
-564,-281,292
-608,293,287
-544,-277,285
-556,-291,7
-548,-289,1
-520,53,171
-508,-237,145
-492,-65,86
-496,-225,80
-540,219,222
-524,-247,233
-544,-259,6
-524,267,263
-536,-263,265
-500,37,150
-508,35,1
-544,279,122
-592,-281,280
-548,289,285
-560,293,2
-612,-321,307
-552,275,298
-596,-305,290
-620,329,317
-512,-287,308
-560,263,275
-556,261,1
-556,-297,279
-588,303,300
-580,299,2
-556,-299,299
-544,241,270
-544,245,2
-536,263,9
-488,-191,227
-484,-207,8
-540,289,248
-476,-187,238
-512,203,195
-552,-285,244
-580,295,290
-568,291,2
