realization,sample,temperature,kin_energy,pot_energy
9,415,2.000298,3.000448,0.455827
9,416,1.983876,2.975814,0.498657
9,417,2.000720,3.001081,0.478859
9,418,2.006453,3.009680,0.447395
9,419,1.954846,2.932268,0.523264
9,420,2.018963,3.028445,0.450853
9,421,2.012489,3.018733,0.448048
9,422,2.004735,3.007103,0.446804
9,423,1.989090,2.983635,0.471042
9,424,1.998130,2.997195,0.455489
9,425,2.001322,3.001984,0.449832
9,426,2.016458,3.024687,0.469223
9,427,2.017622,3.026434,0.467109
9,428,2.013022,3.019533,0.446804
9,429,1.999697,2.999546,0.458866
9,430,1.992063,2.988095,0.474534
9,431,2.024347,3.036521,0.446804
9,432,2.009244,3.013865,0.453563
9,433,2.008472,3.012708,0.446804
9,434,1.992144,2.988216,0.477729
9,435,2.012136,3.018204,0.486568
9,436,2.016506,3.024760,0.448652
9,437,1.995661,2.993491,0.462760
9,438,2.002554,3.003831,0.460135
9,439,2.005182,3.007773,0.457846
9,440,2.018036,3.027054,0.446804
9,441,1.982386,2.973580,0.487731
9,442,2.016105,3.024157,0.460268
9,443,1.996763,2.995144,0.485042
9,444,2.016993,3.025490,0.454736
9,445,2.001315,3.001973,0.489681
9,446,2.009491,3.014237,0.506953
9,447,2.027039,3.040558,0.446804
9,448,2.006356,3.009534,0.458133
9,449,2.015296,3.022944,0.446804
9,450,1.995364,2.993047,0.462777
9,451,2.001505,3.002258,0.454069
9,452,1.995709,2.993564,0.473489
9,453,1.978046,2.967070,0.540188
9,454,2.026493,3.039740,0.446804
9,455,1.973720,2.960580,0.526343
9,456,1.997084,2.995627,0.474986
9,457,2.024731,3.037097,0.451729
9,458,2.011714,3.017571,0.446804
9,459,2.004084,3.006127,0.446804
9,460,2.020467,3.030700,0.446804
9,461,1.991861,2.987791,0.475599
9,462,2.011597,3.017396,0.446804
9,463,2.006485,3.009728,0.446804
9,464,1.991462,2.987194,0.476798
9,465,2.000085,3.000127,0.471092
9,466,2.008650,3.012976,0.457370
9,467,1.984472,2.976709,0.521776
9,468,2.022237,3.033356,0.446804
9,469,2.005147,3.007721,0.464218
9,470,1.984659,2.976988,0.499234
9,471,2.016752,3.025128,0.458114
9,472,2.004495,3.006743,0.474410
9,473,2.007494,3.011241,0.453789
9,474,1.994779,2.992168,0.470779
9,475,1.966024,2.949037,0.519041
9,476,2.007661,3.011491,0.446804
9,477,2.002034,3.003051,0.448231
9,478,1.992208,2.988312,0.476002
9,479,2.004299,3.006448,0.453408
9,480,2.014499,3.021749,0.446804
9,481,1.988159,2.982238,0.474508
9,482,2.010316,3.015474,0.463306
9,483,2.010417,3.015626,0.446804
9,484,1.954591,2.931886,0.532518
9,485,2.028119,3.042179,0.461213
9,486,2.013343,3.020014,0.448177
9,487,1.992313,2.988470,0.490243
9,488,1.973477,2.960215,0.544692
9,489,2.011763,3.017644,0.471206
9,490,1.991592,2.987389,0.489276
9,491,2.037607,3.056411,0.477213
9,492,2.003850,3.005775,0.492708
9,493,2.027664,3.041496,0.450150
9,494,2.028024,3.042036,0.446804
9,495,2.011278,3.016916,0.457319
9,496,1.998871,2.998307,0.462131
9,497,2.011631,3.017446,0.454754
9,498,1.969895,2.954842,0.544480
9,499,1.992338,2.988506,0.511889
9,500,2.001676,3.002513,0.480262
9,501,2.020656,3.030984,0.460968
9,502,2.011050,3.016574,0.457718
9,503,1.964371,2.946557,0.549378
9,504,2.021895,3.032842,0.450646
9,505,2.009785,3.014678,0.446804
9,506,1.966590,2.949885,0.515371
9,507,2.013009,3.019514,0.446804
9,508,2.022025,3.033038,0.449622
9,509,2.034157,3.051236,0.446804
9,510,2.018071,3.027106,0.472520
9,511,2.009131,3.013696,0.452159
9,512,2.005039,3.007558,0.450363
9,513,2.003615,3.005422,0.446804
9,514,2.002298,3.003447,0.447792
9,515,1.972765,2.959148,0.522340
9,516,1.996340,2.994509,0.475863
9,517,2.016210,3.024315,0.449026
9,518,1.992229,2.988344,0.478225
9,519,2.008415,3.012622,0.453785
9,520,2.000637,3.000955,0.468933
9,521,1.993760,2.990640,0.473646
9,522,2.038880,3.058319,0.450344
9,523,2.033236,3.049854,0.449771
9,524,2.005798,3.008697,0.463412
9,525,1.985012,2.977518,0.501641
9,526,2.007887,3.011831,0.448066
9,527,2.017107,3.025660,0.469522
9,528,1.968689,2.953033,0.526542
9,529,2.013951,3.020927,0.456911
9,530,2.006040,3.009060,0.452648
9,531,1.994670,2.992005,0.467424
9,532,2.010444,3.015665,0.446804
9,533,1.987199,2.980798,0.481234
9,534,2.004995,3.007493,0.446804
9,535,1.982846,2.974269,0.492040
9,536,1.973802,2.960703,0.512450
9,537,2.012694,3.019041,0.458823
9,538,2.005006,3.007509,0.454030
9,539,1.994595,2.991893,0.470916
9,540,2.001158,3.001736,0.452255
9,541,2.013824,3.020736,0.446804
9,542,2.007656,3.011484,0.446804
9,543,2.003298,3.004947,0.446804
9,544,2.000759,3.001138,0.448030
9,545,1.993603,2.990404,0.473214
9,546,1.981507,2.972261,0.509248
9,547,2.004090,3.006135,0.468952
9,548,1.996921,2.995382,0.502429
9,549,2.027436,3.041153,0.446804
9,550,2.016419,3.024629,0.446804
9,551,2.005195,3.007793,0.452746
9,552,2.015758,3.023638,0.446804
9,553,1.993162,2.989742,0.483021
9,554,2.023498,3.035247,0.449317
9,555,1.941584,2.912377,0.596964
9,556,2.023465,3.035197,0.477421
9,557,2.008118,3.012176,0.473841
9,558,2.011156,3.016734,0.452619
9,559,1.960736,2.941105,0.556858
9,560,1.988813,2.983220,0.521257
9,561,2.009630,3.014445,0.458275
9,562,1.995657,2.993486,0.460742
9,563,1.989467,2.984200,0.503995
9,564,2.021618,3.032427,0.466775
9,565,2.023936,3.035904,0.449692
9,566,2.000830,3.001245,0.496112
9,567,1.991288,2.986932,0.531203
9,568,2.027278,3.040918,0.452350
9,569,2.047409,3.071113,0.446804
9,570,2.000159,3.000239,0.476325
9,571,1.992812,2.989218,0.484368
9,572,1.949210,2.923814,0.574218
9,573,2.030287,3.045430,0.465867
9,574,2.029556,3.044333,0.446804
9,575,2.012895,3.019342,0.466700
9,576,1.971014,2.956521,0.551508
9,577,2.026038,3.039057,0.448954
9,578,2.001299,3.001949,0.467187
9,579,1.994891,2.992336,0.469408
9,580,2.009745,3.014618,0.446804
9,581,1.985583,2.978374,0.484240
9,582,2.005024,3.007536,0.453771
9,583,2.015235,3.022853,0.446804
9,584,1.977002,2.965503,0.495035
9,585,2.008892,3.013338,0.452452
9,586,1.992010,2.988015,0.479049
9,587,2.008042,3.012062,0.461154
9,588,1.982984,2.974476,0.503735
9,589,2.011019,3.016529,0.462435
9,590,2.003998,3.005998,0.466610
9,591,2.014731,3.022097,0.461323
9,592,2.012608,3.018911,0.446804
9,593,1.995648,2.993473,0.479351
9,594,1.964923,2.947385,0.580790
9,595,2.027393,3.041090,0.446804
9,596,2.006446,3.009668,0.448173
9,597,1.971837,2.957756,0.502759
9,598,2.006326,3.009488,0.466576
9,599,1.986092,2.979139,0.494290
9,600,2.018358,3.027538,0.447965
9,601,2.011188,3.016781,0.453082
9,602,1.998920,2.998380,0.461058
9,603,2.008745,3.013118,0.446804
9,604,2.003779,3.005669,0.446804
9,605,1.999157,2.998736,0.455094
9,606,2.001446,3.002169,0.446804
9,607,1.994710,2.992064,0.462408
9,608,1.999245,2.998867,0.470763
9,609,1.960101,2.940151,0.539599
9,610,2.009399,3.014098,0.460364
9,611,1.909031,2.863546,0.647768
9,612,2.020126,3.030189,0.446804
9,613,2.006129,3.009194,0.459393
9,614,1.950628,2.925942,0.553210
9,615,1.963640,2.945460,0.551244
9,616,2.006900,3.010350,0.474561
9,617,1.984983,2.977475,0.498822
9,618,1.964380,2.946570,0.578519
9,619,2.016420,3.024630,0.468091
9,620,2.009193,3.013789,0.457634
9,621,2.009668,3.014502,0.460392
9,622,2.016794,3.025191,0.446804
9,623,2.007407,3.011110,0.459360
9,624,2.007133,3.010700,0.473125
9,625,1.989964,2.984946,0.487713
9,626,2.028177,3.042266,0.466269
9,627,2.016755,3.025132,0.446804
9,628,2.008803,3.013204,0.475615
9,629,2.019858,3.029787,0.454098
9,630,1.990891,2.986337,0.485808
9,631,2.006555,3.009833,0.446804
9,632,2.006668,3.010002,0.452379
9,633,1.989974,2.984961,0.490989
9,634,1.989647,2.984471,0.521692
9,635,2.004477,3.006716,0.510415
9,636,1.999246,2.998869,0.496229
9,637,2.027882,3.041823,0.453653
9,638,2.031068,3.046602,0.449510
9,639,2.021340,3.032010,0.460277
9,640,2.002139,3.003209,0.465293
9,641,1.982475,2.973713,0.489931
9,642,2.001598,3.002397,0.457956
9,643,2.009623,3.014434,0.468921
9,644,2.015473,3.023210,0.460034
9,645,2.031636,3.047455,0.449971
9,646,2.003170,3.004756,0.485958
9,647,1.957637,2.936456,0.557629
9,648,2.012265,3.018398,0.482420
9,649,1.991660,2.987491,0.495235
9,650,1.993839,2.990758,0.478860
9,651,1.974549,2.961824,0.512193
9,652,2.008085,3.012127,0.471361
9,653,1.988317,2.982476,0.495089
9,654,2.010839,3.016258,0.446804
9,655,1.972193,2.958289,0.503389
9,656,1.996929,2.995394,0.457144
9,657,2.004179,3.006268,0.450230
9,658,1.991329,2.986993,0.476440
9,659,2.038470,3.057705,0.446804
9,660,2.033602,3.050403,0.446804
9,661,1.958519,2.937779,0.565823
9,662,2.009047,3.013570,0.498869
9,663,2.024137,3.036205,0.450570
9,664,1.976779,2.965168,0.504477
9,665,1.990132,2.985199,0.486754
9,666,2.010578,3.015867,0.446804
9,667,2.006167,3.009250,0.446804
9,668,1.999841,2.999761,0.457292
9,669,2.007524,3.011285,0.446804
9,670,1.972112,2.958168,0.507379
9,671,1.987664,2.981496,0.503823
9,672,2.012663,3.018995,0.446804
9,673,2.000273,3.000409,0.504022
9,674,2.006369,3.009554,0.478674
9,675,2.005594,3.008391,0.469817
9,676,1.995873,2.993810,0.483345
9,677,2.023566,3.035348,0.448527
9,678,2.007928,3.011892,0.471278
9,679,2.011476,3.017213,0.476561
9,680,1.988761,2.983141,0.496996
9,681,2.004179,3.006269,0.464668
9,682,2.000003,3.000004,0.473369
9,683,1.985270,2.977904,0.490842
9,684,2.002869,3.004304,0.488161
9,685,2.029141,3.043712,0.446804
9,686,2.020352,3.030528,0.446804
9,687,1.974397,2.961595,0.536462
9,688,2.010110,3.015166,0.456693
9,689,1.972493,2.958740,0.520648
9,690,1.961660,2.942491,0.540074
9,691,1.987000,2.980499,0.502604
9,692,2.007509,3.011263,0.464122
9,693,1.994575,2.991862,0.467919
9,694,1.981003,2.971504,0.525164
9,695,1.998307,2.997460,0.483948
9,696,1.996906,2.995359,0.474322
9,697,1.988884,2.983326,0.489460
9,698,2.005473,3.008210,0.471920
9,699,2.010126,3.015189,0.447624
9,700,2.014045,3.021068,0.475098
9,701,2.000233,3.000350,0.471026
9,702,2.007110,3.010664,0.458644
9,703,1.994419,2.991628,0.472214
9,704,2.015837,3.023755,0.446804
9,705,2.011215,3.016822,0.446804
9,706,2.017054,3.025581,0.446804
9,707,1.964846,2.947269,0.532047
9,708,2.012366,3.018549,0.467382
9,709,2.010978,3.016467,0.446804
9,710,1.996583,2.994874,0.469710
9,711,1.998428,2.997642,0.451011
9,712,2.004883,3.007324,0.460469
9,713,2.009252,3.013879,0.467162
9,714,2.006924,3.010385,0.448549
9,715,1.998969,2.998454,0.455260
9,716,1.973042,2.959563,0.497127
9,717,2.009769,3.014654,0.446804
9,718,1.988214,2.982320,0.477156
9,719,1.998503,2.997754,0.481102
9,720,1.992944,2.989416,0.484280
9,721,1.987475,2.981212,0.505759
9,722,2.028566,3.042849,0.446804
9,723,2.009541,3.014311,0.450196
9,724,1.970513,2.955769,0.544387
9,725,2.006658,3.009988,0.466038
9,726,2.006756,3.010134,0.446804
9,727,2.002356,3.003534,0.446804
9,728,2.004806,3.007209,0.446804
9,729,2.006838,3.010257,0.446804
9,730,1.996925,2.995387,0.483440
9,731,2.009453,3.014179,0.456609
9,732,2.007494,3.011241,0.446804
9,733,1.978702,2.968054,0.495463
9,734,2.026578,3.039867,0.446804
9,735,2.005447,3.008171,0.451428
9,736,2.010753,3.016130,0.446804
9,737,1.999818,2.999727,0.454525
9,738,2.009601,3.014401,0.446804
9,739,1.998787,2.998181,0.466294
9,740,1.985715,2.978572,0.483977
9,741,2.007358,3.011037,0.446804
9,742,2.012149,3.018224,0.451154
9,743,1.963277,2.944915,0.561819
9,744,2.006879,3.010319,0.462491
9,745,1.974598,2.961897,0.519457
9,746,2.000926,3.001390,0.488352
9,747,2.005345,3.008018,0.460301
9,748,1.985704,2.978555,0.490526
9,749,2.014674,3.022012,0.446804
9,750,1.983254,2.974882,0.475621
9,751,1.984960,2.977440,0.497904
9,752,2.016685,3.025027,0.446804
9,753,2.002007,3.003011,0.454437
9,754,1.986483,2.979725,0.475172
9,755,1.969906,2.954859,0.536563
9,756,1.999957,2.999936,0.481886
9,757,2.025750,3.038625,0.446804
9,758,2.011351,3.017026,0.448905
9,759,2.003463,3.005195,0.449621
9,760,1.999347,2.999021,0.463643
9,761,1.984314,2.976471,0.499200
9,762,1.982425,2.973637,0.523360
9,763,1.999287,2.998930,0.469645
9,764,2.006811,3.010216,0.446804
9,765,1.995767,2.993650,0.473770
9,766,2.006517,3.009776,0.481666
9,767,2.023432,3.035147,0.452340
9,768,2.009128,3.013692,0.453902
9,769,2.004252,3.006379,0.468978
9,770,2.008869,3.013303,0.446804
9,771,1.980717,2.971076,0.513468
9,772,1.977108,2.965662,0.526508
9,773,2.017206,3.025809,0.453818
9,774,2.017614,3.026422,0.446804
9,775,1.981128,2.971692,0.500741
9,776,2.009980,3.014970,0.447723
9,777,2.005218,3.007827,0.446804
9,778,2.009497,3.014245,0.446804
9,779,2.016092,3.024138,0.446804
9,780,2.004953,3.007429,0.478007
9,781,1.976615,2.964922,0.518970
9,782,2.035796,3.053694,0.462816
9,783,2.017595,3.026392,0.463178
9,784,2.009417,3.014125,0.449712
9,785,1.979345,2.969017,0.507951
9,786,2.000155,3.000232,0.458777
9,787,1.918644,2.877965,0.632067
9,788,2.026961,3.040441,0.446804
9,789,2.018482,3.027723,0.446819
9,790,1.990422,2.985632,0.497399
9,791,2.011425,3.017138,0.446804
9,792,1.988743,2.983114,0.478195
9,793,1.988346,2.982519,0.501269
9,794,1.998698,2.998048,0.522300
9,795,2.020715,3.031072,0.449361
9,796,2.009314,3.013971,0.449096
9,797,2.004116,3.006174,0.446804
9,798,1.970261,2.955392,0.510760
9,799,1.981415,2.972122,0.515084
9,800,2.009236,3.013854,0.485409
9,801,2.013570,3.020355,0.446804
9,802,2.002771,3.004157,0.457542
9,803,2.004312,3.006468,0.446804
9,804,1.986721,2.980082,0.482522
9,805,2.009741,3.014611,0.451159
9,806,1.970692,2.956038,0.517386
9,807,1.998762,2.998143,0.468864
9,808,2.002658,3.003987,0.469529
9,809,2.003373,3.005060,0.452654
9,810,2.012186,3.018280,0.448952
9,811,1.998774,2.998161,0.470636
9,812,2.005079,3.007618,0.446804
9,813,1.953584,2.930376,0.537790
9,814,2.003734,3.005601,0.464342
9,815,2.024622,3.036933,0.446804
9,816,1.984389,2.976583,0.507862
9,817,2.002009,3.003013,0.465852
9,818,2.021252,3.031878,0.453770
9,819,1.976749,2.965124,0.501302
9,820,2.006046,3.009069,0.457123
9,821,1.998653,2.997980,0.464958
9,822,1.979360,2.969040,0.519232
9,823,1.995008,2.992512,0.493703
9,824,2.022545,3.033817,0.446804
9,825,1.920979,2.881469,0.578387
9,826,2.029690,3.044535,0.446804
9,827,2.019604,3.029405,0.476090
9,828,2.010904,3.016356,0.460079
9,829,2.012281,3.018421,0.449726
9,830,1.990148,2.985221,0.488708
9,831,1.987942,2.981913,0.516638
9,832,2.014090,3.021135,0.452387
9,833,2.003784,3.005676,0.462340
9,834,1.985530,2.978296,0.475333
9,835,1.990663,2.985995,0.481285
9,836,1.988162,2.982243,0.506570
9,837,2.013006,3.019509,0.462159
9,838,1.991599,2.987398,0.489151
9,839,2.015348,3.023023,0.456348
9,840,2.015199,3.022799,0.446804
9,841,2.017870,3.026804,0.446804
9,842,1.997490,2.996235,0.467270
9,843,2.003364,3.005046,0.482096
9,844,1.977080,2.965620,0.532140
9,845,2.016513,3.024769,0.446804
9,846,2.017165,3.025747,0.470475
9,847,2.007709,3.011563,0.484912
9,848,2.001232,3.001847,0.472652
9,849,2.011795,3.017693,0.446804
9,850,1.986618,2.979927,0.488892
9,851,1.997720,2.996580,0.468265
9,852,1.983054,2.974581,0.486777
9,853,1.997969,2.996954,0.510509
9,854,2.014862,3.022293,0.456469
9,855,2.012725,3.019087,0.457561
9,856,2.001735,3.002602,0.495256
9,857,1.971201,2.956801,0.541846
9,858,2.034443,3.051665,0.446804
9,859,2.003446,3.005169,0.471352
9,860,2.011614,3.017421,0.455721
9,861,2.000919,3.001379,0.475596
9,862,2.004072,3.006108,0.457307
9,863,2.014107,3.021160,0.474239
9,864,2.034009,3.051013,0.446804
9,865,1.998968,2.998452,0.475720
9,866,1.959134,2.938701,0.550096
9,867,2.015208,3.022812,0.472431
9,868,1.998666,2.998000,0.472478
9,869,1.989914,2.984871,0.481049
9,870,1.997266,2.995899,0.475292
9,871,2.007799,3.011699,0.464269
9,872,1.973786,2.960679,0.509230
9,873,2.009240,3.013859,0.446804
9,874,1.988799,2.983198,0.498712
9,875,2.001635,3.002453,0.463874
9,876,2.019240,3.028861,0.446804
9,877,2.012543,3.018815,0.446804
9,878,1.993881,2.990821,0.478909
9,879,2.006719,3.010079,0.459289
9,880,2.003918,3.005876,0.460342
9,881,2.010694,3.016041,0.446804
9,882,2.004062,3.006094,0.446804
9,883,1.995878,2.993817,0.466881
9,884,2.020647,3.030971,0.446804
9,885,2.015680,3.023519,0.446804
9,886,1.991224,2.986837,0.520642
9,887,1.992247,2.988371,0.495632
9,888,2.011670,3.017505,0.451718
9,889,1.995414,2.993122,0.474436
9,890,2.007288,3.010931,0.446804
9,891,1.994505,2.991757,0.460721
9,892,1.993807,2.990710,0.463138
9,893,1.978886,2.968328,0.507892
9,894,2.008060,3.012090,0.458726
9,895,1.994963,2.992445,0.467559
9,896,2.010958,3.016437,0.446804
9,897,2.001208,3.001812,0.467556
9,898,1.975672,2.963508,0.505729
9,899,1.984241,2.976361,0.498219
9,900,2.006828,3.010241,0.447558
9,901,1.958937,2.938406,0.541934
9,902,2.003016,3.004524,0.471207
9,903,1.989686,2.984529,0.494716
9,904,2.030759,3.046138,0.449984
9,905,2.025841,3.038761,0.464738
9,906,2.011470,3.017205,0.455667
9,907,1.988437,2.982655,0.489966
9,908,2.004124,3.006186,0.468164
9,909,1.984956,2.977433,0.510003
9,910,2.022136,3.033204,0.454190
9,911,2.016706,3.025059,0.446804
9,912,1.993178,2.989767,0.467545
9,913,1.996853,2.995279,0.465979
9,914,1.982591,2.973887,0.492927
9,915,2.006922,3.010383,0.449180
9,916,2.002854,3.004282,0.446804
9,917,1.991346,2.987018,0.465012
9,918,1.996503,2.994755,0.499522
9,919,1.996112,2.994169,0.497618
9,920,1.997913,2.996870,0.481278
9,921,1.987702,2.981553,0.492131
9,922,1.984712,2.977068,0.509604
9,923,2.013760,3.020640,0.446804
9,924,2.018963,3.028444,0.446804
9,925,1.983342,2.975014,0.504508
9,926,2.006655,3.009982,0.456867
9,927,2.005638,3.008457,0.463318
9,928,2.016706,3.025058,0.446804
9,929,2.003485,3.005228,0.449430
9,930,2.009110,3.013665,0.446804
9,931,2.003013,3.004520,0.446804
9,932,2.002899,3.004348,0.450527
9,933,1.994739,2.992108,0.464502
9,934,1.998571,2.997857,0.453862
9,935,2.005990,3.008986,0.463192
9,936,1.988693,2.983039,0.506380
9,937,2.016727,3.025090,0.462283
9,938,1.968609,2.952913,0.526761
9,939,2.020088,3.030132,0.446804
9,940,2.005374,3.008060,0.453763
9,941,2.004589,3.006884,0.446804
9,942,1.977872,2.966809,0.493805
9,943,1.999178,2.998768,0.467780
9,944,1.998871,2.998307,0.480589
9,945,2.006270,3.009405,0.458219
9,946,2.006367,3.009550,0.487167
9,947,1.997169,2.995754,0.478139
9,948,1.985306,2.977960,0.491754
9,949,1.995046,2.992569,0.498744
9,950,2.015418,3.023127,0.450889
9,951,2.016937,3.025405,0.475902
9,952,2.020216,3.030323,0.451378
9,953,2.013581,3.020371,0.449652
9,954,1.986913,2.980369,0.501707
9,955,2.005553,3.008330,0.464631
9,956,2.019149,3.028724,0.451243
9,957,2.010691,3.016037,0.463593
9,958,2.005537,3.008305,0.452650
9,959,2.000701,3.001052,0.461387
9,960,1.995964,2.993946,0.479597
9,961,2.017799,3.026698,0.452437
9,962,2.003888,3.005832,0.451402
9,963,2.007972,3.011957,0.446804
9,964,1.993900,2.990850,0.466767
9,965,2.003550,3.005325,0.446804
9,966,1.987942,2.981913,0.492881
9,967,2.011156,3.016734,0.451395
9,968,1.993207,2.989810,0.509458
9,969,2.001697,3.002546,0.497960
9,970,2.028839,3.043259,0.446804
9,971,2.018463,3.027695,0.463181
9,972,1.996226,2.994338,0.510014
9,973,1.972856,2.959284,0.536105
9,974,1.972857,2.959285,0.531802
9,975,2.013521,3.020281,0.465668
9,976,2.014364,3.021546,0.447459
9,977,1.999529,2.999294,0.451748
9,978,2.008123,3.012185,0.456980
9,979,1.995906,2.993859,0.464409
9,980,2.015338,3.023007,0.446804
9,981,1.974732,2.962098,0.508781
9,982,1.968806,2.953209,0.523999
9,983,2.002991,3.004486,0.486042
9,984,2.005843,3.008765,0.455917
9,985,1.963817,2.945726,0.521359
9,986,1.963378,2.945066,0.573140
9,987,2.010427,3.015640,0.479756
9,988,2.018757,3.028135,0.450091
9,989,2.006567,3.009850,0.453071
9,990,1.997028,2.995542,0.459670
9,991,2.002800,3.004200,0.446804
9,992,2.012827,3.019240,0.454204
9,993,2.008348,3.012522,0.449275
9,994,1.980936,2.971404,0.503073
9,995,2.043713,3.065569,0.466348
9,996,2.029376,3.044064,0.449250
9,997,2.011611,3.017417,0.446975
9,998,2.004483,3.006724,0.457869
9,999,1.977720,2.966580,0.508403
9,1000,2.018773,3.028160,0.446804
10,1,1.996251,2.994377,0.481270
10,2,1.990202,2.985303,0.498112
10,3,1.950904,2.926356,0.582153
10,4,2.019392,3.029088,0.458166
10,5,2.018995,3.028492,0.454407
10,6,2.004823,3.007235,0.452969
10,7,2.015576,3.023364,0.446804
10,8,2.000146,3.000219,0.459356
10,9,1.998353,2.997529,0.474691
10,10,1.985846,2.978769,0.501069
10,11,1.999140,2.998710,0.473678
10,12,1.933143,2.899714,0.609893
10,13,2.023590,3.035385,0.446804
10,14,2.016854,3.025281,0.446804
10,15,2.005793,3.008689,0.468143
10,16,2.009938,3.014907,0.451446
10,17,1.988246,2.982369,0.492255
10,18,2.007238,3.010858,0.463652
10,19,2.018524,3.027786,0.454435
10,20,2.008647,3.012971,0.446804
10,21,1.999978,2.999967,0.460693
10,22,2.002489,3.003734,0.456429
10,23,1.990142,2.985213,0.506191
10,24,2.016049,3.024074,0.448316
10,25,2.003958,3.005936,0.456477
10,26,2.010229,3.015343,0.456279
10,27,2.018819,3.028229,0.446804
10,28,2.019790,3.029685,0.446804
10,29,2.012559,3.018839,0.451324
10,30,1.997893,2.996840,0.462782
10,31,1.943169,2.914753,0.576191
10,32,2.004865,3.007297,0.457792
10,33,2.006995,3.010492,0.456166
10,34,2.003784,3.005676,0.446804
10,35,1.992228,2.988342,0.463158
10,36,2.002085,3.003128,0.453823
10,37,2.009382,3.014072,0.447787
10,38,2.003937,3.005905,0.446804
10,39,1.975783,2.963674,0.501101
10,40,2.007269,3.010903,0.468374
10,41,2.008413,3.012619,0.450381
10,42,1.994243,2.991365,0.465560
10,43,2.027525,3.041288,0.485270
10,44,2.014861,3.022291,0.473608
10,45,1.991535,2.987303,0.495818
10,46,2.000848,3.001272,0.468028
10,47,1.986751,2.980127,0.495606
10,48,2.016564,3.024846,0.450665
10,49,1.988393,2.982589,0.504363
10,50,1.984315,2.976472,0.504325
10,51,2.015206,3.022809,0.446804
10,52,2.005302,3.007953,0.446804
10,53,1.994601,2.991901,0.460068
10,54,1.994006,2.991010,0.459321
10,55,2.011059,3.016589,0.459347
10,56,1.994847,2.992270,0.478741
10,57,1.970805,2.956208,0.528926
10,58,2.022652,3.033978,0.456792
10,59,2.018370,3.027555,0.446804
10,60,2.007504,3.011255,0.452374
10,61,2.007157,3.010735,0.446804
10,62,1.985287,2.977930,0.486632
10,63,2.011826,3.017739,0.446804
10,64,2.001726,3.002589,0.455174
10,65,2.002492,3.003739,0.446804
10,66,2.000638,3.000957,0.446804
10,67,1.997370,2.996055,0.452791
10,68,1.980143,2.970215,0.512521
10,69,2.026338,3.039507,0.456172
10,70,2.010661,3.015991,0.456034
10,71,1.992458,2.988686,0.486153
10,72,2.008900,3.013350,0.456684
10,73,2.000967,3.001451,0.460536
10,74,2.005803,3.008704,0.449033
10,75,1.993726,2.990589,0.461630
10,76,1.983267,2.974901,0.489660
10,77,2.007694,3.011541,0.450616
10,78,1.990510,2.985765,0.477678
10,79,1.982436,2.973654,0.488682
10,80,1.974783,2.962175,0.521981
10,81,2.009831,3.014746,0.447216
10,82,1.989346,2.984019,0.472493
10,83,2.004706,3.007059,0.471704
10,84,2.026414,3.039621,0.456095
10,85,2.019195,3.028792,0.447795
10,86,2.028804,3.043206,0.446804
10,87,1.950311,2.925467,0.581288
10,88,2.008074,3.012112,0.467034
10,89,1.997732,2.996597,0.485805
10,90,2.011206,3.016808,0.449272
10,91,2.003038,3.004557,0.465314
10,92,2.007452,3.011177,0.452167
10,93,1.981182,2.971774,0.490104
10,94,2.012144,3.018216,0.458671
10,95,2.006391,3.009587,0.446804
10,96,1.960346,2.940519,0.535909
10,97,2.010997,3.016496,0.446804
10,98,1.993385,2.990077,0.462804
10,99,1.984109,2.976164,0.509187
10,100,1.986986,2.980478,0.504475
10,101,2.007984,3.011976,0.453224
10,102,1.961973,2.942960,0.538643
10,103,1.964523,2.946784,0.547441
10,104,2.029795,3.044693,0.446804
10,105,2.002359,3.003538,0.461902
10,106,2.011022,3.016534,0.449998
10,107,2.015301,3.022952,0.447559
10,108,2.018302,3.027454,0.448602
10,109,2.006278,3.009418,0.454503
10,110,1.992424,2.988636,0.479874
10,111,1.991389,2.987084,0.484197
10,112,2.007940,3.011911,0.454292
10,113,1.993028,2.989542,0.466264
10,114,1.968753,2.953129,0.550764
10,115,1.966804,2.950206,0.552035
10,116,2.001863,3.002795,0.478385
10,117,2.001103,3.001654,0.456821
10,118,1.949568,2.924351,0.582557
10,119,2.016490,3.024734,0.467203
10,120,1.974682,2.962023,0.527838
10,121,2.021833,3.032749,0.449701
10,122,1.995729,2.993593,0.475363
10,123,2.027844,3.041766,0.446804
10,124,2.005710,3.008566,0.454866
10,125,1.994135,2.991203,0.503403
10,126,2.032783,3.049174,0.451985
10,127,2.002953,3.004430,0.467572
10,128,1.971148,2.956722,0.519317
10,129,2.010563,3.015845,0.447970
10,130,2.004001,3.006001,0.446804
10,131,2.008019,3.012028,0.450767
10,132,2.005102,3.007654,0.450752
10,133,2.005294,3.007941,0.447091
10,134,1.989633,2.984449,0.474509
10,135,2.000720,3.001080,0.478001
10,136,2.007160,3.010739,0.458468
10,137,1.986911,2.980366,0.482952
10,138,1.978525,2.967787,0.519566
10,139,2.010723,3.016084,0.466881
10,140,2.006108,3.009162,0.473919
10,141,1.998514,2.997771,0.497155
10,142,2.013214,3.019822,0.446804
10,143,1.991898,2.987847,0.498636
10,144,2.037396,3.056094,0.470291
10,145,2.013761,3.020642,0.464759
10,146,1.989365,2.984048,0.483148
10,147,2.016984,3.025476,0.468301
10,148,2.008718,3.013077,0.456608
10,149,2.002975,3.004462,0.454369
