realization,sample,temperature,kin_energy,pot_energy
9,71,2.444195,3.666292,0.822653
9,72,2.226476,3.339715,0.809947
9,73,1.921301,2.881952,0.832718
9,74,1.846289,2.769433,0.915366
9,75,1.923887,2.885830,0.806389
9,76,1.866557,2.799836,0.804293
9,77,2.050384,3.075576,0.791575
9,78,1.825646,2.738468,0.835698
9,79,1.931561,2.897341,0.852032
9,80,1.949989,2.924984,0.877256
9,81,1.905824,2.858736,0.852073
9,82,1.884583,2.826874,0.794775
9,83,2.034332,3.051498,0.806741
9,84,2.228471,3.342707,0.792813
9,85,2.302603,3.453904,0.795290
9,86,2.101370,3.152056,0.807764
9,87,2.068288,3.102433,0.873096
9,88,2.072719,3.109079,0.801581
9,89,1.866043,2.799065,0.898622
9,90,1.852095,2.778143,0.840065
9,91,1.912688,2.869032,0.853464
9,92,2.151071,3.226606,0.809784
9,93,2.265303,3.397954,0.833116
9,94,2.193186,3.289779,0.862066
9,95,2.156077,3.234115,0.831525
9,96,2.075181,3.112772,0.863720
9,97,2.143926,3.215890,0.849777
9,98,2.236271,3.354407,0.851464
9,99,2.230644,3.345967,0.822461
9,100,1.859168,2.788751,0.906406
9,101,1.757519,2.636279,0.842519
9,102,2.073983,3.110975,0.826018
9,103,1.820041,2.730062,0.867234
9,104,1.832466,2.748699,0.847616
9,105,2.211405,3.317108,0.846322
9,106,2.111692,3.167538,0.810552
9,107,2.065707,3.098560,0.820026
9,108,1.963093,2.944640,0.812903
9,109,2.151792,3.227687,0.807822
9,110,1.960342,2.940513,0.785153
9,111,1.977708,2.966562,0.807711
9,112,2.159676,3.239515,0.812851
9,113,1.933661,2.900492,0.875497
9,114,1.872466,2.808700,0.824150
9,115,2.123522,3.185283,0.812735
9,116,1.973364,2.960046,0.834430
9,117,2.167431,3.251147,0.795979
9,118,2.036960,3.055441,0.789052
9,119,1.698369,2.547553,0.812142
9,120,1.665802,2.498703,0.831012
9,121,2.026534,3.039801,0.812907
9,122,1.888156,2.832234,0.797635
9,123,1.870057,2.805085,0.786850
9,124,1.954822,2.932233,0.853800
9,125,2.101076,3.151615,0.818293
9,126,2.140047,3.210071,0.827268
9,127,1.936209,2.904314,0.832369
9,128,2.079914,3.119871,0.839200
9,129,1.915424,2.873136,0.816340
9,130,2.044385,3.066577,0.791273
9,131,2.055653,3.083479,0.848943
9,132,2.131642,3.197463,0.814218
9,133,2.082707,3.124060,0.831278
9,134,1.974233,2.961349,0.891993
9,135,1.895399,2.843099,0.931386
9,136,2.095636,3.143454,0.823323
9,137,2.137706,3.206559,0.826823
9,138,1.917652,2.876479,0.819523
9,139,1.932629,2.898944,0.833103
9,140,2.054188,3.081283,0.909622
9,141,1.802298,2.703447,0.798371
9,142,2.058323,3.087485,0.826326
9,143,2.002186,3.003279,0.852798
9,144,2.189384,3.284076,0.862032
9,145,1.981936,2.972904,0.832184
9,146,2.178184,3.267276,0.792121
9,147,1.849952,2.774927,0.818340
9,148,1.852024,2.778035,0.864438
9,149,1.966304,2.949456,0.816501
9,150,1.900860,2.851290,0.823163
9,151,1.925998,2.888997,0.823948
9,152,1.967447,2.951170,0.831404
9,153,1.958978,2.938467,0.818802
9,154,1.810915,2.716373,0.802410
9,155,2.138834,3.208251,0.820448
9,156,2.218590,3.327885,0.826776
9,157,2.146015,3.219023,0.833616
9,158,2.116789,3.175183,0.796319
9,159,2.089031,3.133546,0.813569
9,160,1.968004,2.952005,0.812083
9,161,2.256806,3.385209,0.838919
9,162,1.887307,2.830961,0.815180
9,163,1.777995,2.666992,0.789224
9,164,1.918185,2.877278,0.791463
9,165,2.052513,3.078769,0.833191
9,166,2.126163,3.189244,0.844511
9,167,1.966558,2.949836,0.877516
9,168,2.038273,3.057410,0.835805
9,169,1.973907,2.960860,0.909054
9,170,2.123898,3.185847,0.790674
9,171,2.083642,3.125463,0.889708
9,172,1.962335,2.943502,0.851363
9,173,2.101271,3.151906,0.824886
9,174,2.035020,3.052530,0.812308
9,175,1.941318,2.911977,0.812359
9,176,2.020276,3.030413,0.809529
9,177,2.050897,3.076345,0.821939
9,178,2.024240,3.036359,0.804263
9,179,2.049567,3.074351,0.821722
9,180,1.871356,2.807034,0.832618
9,181,1.953930,2.930895,0.888568
9,182,1.993280,2.989919,0.822455
9,183,2.044253,3.066379,0.811334
9,184,1.974753,2.962130,0.846875
9,185,2.042191,3.063286,0.836079
9,186,2.047306,3.070959,0.828114
9,187,2.087737,3.131605,0.802087
9,188,1.943297,2.914945,0.862322
9,189,1.947422,2.921133,0.825110
9,190,1.972342,2.958514,0.830619
9,191,1.840506,2.760759,0.826565
9,192,1.958005,2.937008,0.815119
9,193,2.042776,3.064164,0.912508
9,194,2.280981,3.421471,0.797665
9,195,2.147564,3.221346,0.819953
9,196,1.745104,2.617656,0.802022
9,197,2.029621,3.044431,0.796412
9,198,1.977508,2.966261,0.855173
9,199,1.958969,2.938453,0.817410
9,200,2.046358,3.069537,0.828725
9,201,2.092982,3.139472,0.826717
9,202,1.772754,2.659131,0.867989
9,203,2.195534,3.293301,0.796075
9,204,1.856690,2.785035,0.898208
9,205,2.129668,3.194501,0.804278
9,206,2.007280,3.010921,0.821000
9,207,1.913073,2.869610,0.934262
9,208,1.945029,2.917544,0.838400
9,209,1.940675,2.911013,0.791652
9,210,2.020363,3.030545,0.905449
9,211,2.022046,3.033069,0.812095
9,212,2.079446,3.119169,0.789848
9,213,1.715677,2.573516,0.791048
9,214,1.915844,2.873766,0.794631
9,215,2.149460,3.224190,0.790436
9,216,2.095424,3.143136,0.853148
9,217,2.161677,3.242515,0.852687
9,218,2.130972,3.196458,0.867870
9,219,1.978404,2.967607,0.843152
9,220,1.917815,2.876723,0.847084
9,221,1.966477,2.949715,0.838144
9,222,2.262145,3.393218,0.833703
9,223,1.895925,2.843887,0.837901
9,224,1.766481,2.649722,0.814662
9,225,1.903529,2.855293,0.832351
9,226,1.969717,2.954576,0.812260
9,227,2.094159,3.141239,0.838368
9,228,2.147222,3.220833,0.843193
9,229,2.138201,3.207302,0.916648
9,230,1.844515,2.766772,0.899162
9,231,2.007829,3.011744,0.837789
9,232,1.956966,2.935450,0.888613
9,233,1.972683,2.959024,0.832230
9,234,2.233820,3.350731,0.876733
9,235,2.070637,3.105955,0.793947
9,236,2.040828,3.061242,0.856873
9,237,1.980491,2.970736,0.842947
9,238,1.837903,2.756855,0.834485
9,239,2.086027,3.129041,0.821142
9,240,2.091113,3.136669,0.814576
9,241,1.917674,2.876512,0.835910
9,242,2.017470,3.026205,0.881003
9,243,2.013250,3.019875,0.847895
9,244,1.998499,2.997748,0.859206
9,245,2.065942,3.098912,0.840154
9,246,2.074942,3.112414,0.820970
9,247,1.896605,2.844908,0.857006
9,248,1.776728,2.665093,0.826544
9,249,2.103621,3.155432,0.841082
9,250,1.769660,2.654490,0.871841
9,251,1.867736,2.801604,0.828196
9,252,1.811399,2.717099,0.837612
9,253,2.125996,3.188995,0.844671
9,254,2.000574,3.000860,0.810126
9,255,2.092975,3.139463,0.820908
9,256,1.895910,2.843865,0.810127
9,257,2.111749,3.167624,0.807844
9,258,1.868131,2.802197,0.802094
9,259,2.300526,3.450790,0.825942
9,260,1.977117,2.965676,0.813165
9,261,2.019859,3.029789,0.838753
9,262,1.928387,2.892580,0.795492
9,263,1.866088,2.799131,0.790748
9,264,2.228711,3.343066,0.829427
9,265,2.125519,3.188279,0.847477
9,266,2.279917,3.419876,0.849466
9,267,1.989067,2.983600,0.862919
9,268,1.991629,2.987443,0.842391
9,269,2.128499,3.192749,0.851831
9,270,1.895057,2.842585,0.821792
9,271,2.122197,3.183296,0.916831
9,272,2.005018,3.007527,0.918656
9,273,1.939259,2.908889,0.857402
9,274,2.023231,3.034846,0.872771
9,275,2.086957,3.130436,0.832066
9,276,2.063505,3.095257,0.893195
9,277,2.101943,3.152914,0.825368
9,278,2.217334,3.326001,0.819352
9,279,2.372063,3.558095,0.892519
9,280,2.108084,3.162127,0.846374
9,281,2.280765,3.421148,0.924899
9,282,2.164383,3.246574,0.869006
9,283,2.173652,3.260478,0.816383
9,284,2.087369,3.131053,0.849289
9,285,2.087235,3.130852,0.927997
9,286,2.108066,3.162099,0.824564
9,287,2.033296,3.049943,0.787091
9,288,1.935080,2.902621,0.809764
9,289,1.962308,2.943462,0.817207
9,290,2.034993,3.052489,0.794680
9,291,1.907474,2.861211,0.803671
9,292,1.805469,2.708204,0.803705
9,293,1.808217,2.712326,0.916781
9,294,2.026092,3.039137,0.824128
9,295,1.992585,2.988877,0.813984
9,296,1.936662,2.904994,0.868597
9,297,1.913905,2.870857,0.814803
9,298,2.086843,3.130265,0.838044
9,299,2.084177,3.126265,0.797632
9,300,1.764587,2.646881,0.827104
9,301,2.093816,3.140724,0.799771
9,302,1.976449,2.964673,0.810030
9,303,2.013292,3.019938,0.802636
9,304,1.942192,2.913288,0.921632
9,305,2.141616,3.212424,0.806302
9,306,1.904756,2.857134,0.874940
9,307,2.045527,3.068290,0.815946
9,308,2.205237,3.307855,0.837504
9,309,2.321863,3.482794,0.821298
9,310,2.207199,3.310798,0.918669
9,311,2.192014,3.288021,0.920836
9,312,2.185039,3.277559,0.910587
9,313,2.283142,3.424713,0.800643
9,314,2.013118,3.019677,0.830765
9,315,1.957656,2.936485,0.786892
9,316,1.701150,2.551725,0.842054
9,317,1.815361,2.723042,0.814124
9,318,1.676907,2.515361,0.889657
9,319,1.855980,2.783970,0.827002
9,320,1.786914,2.680372,0.818976
9,321,1.763331,2.644996,0.877049
9,322,2.092270,3.138406,0.839602
9,323,1.946440,2.919660,0.847381
9,324,1.934836,2.902255,0.834392
9,325,2.056040,3.084060,0.800105
9,326,1.919307,2.878961,0.803407
9,327,2.037862,3.056793,0.844426
9,328,2.264718,3.397076,0.821649
9,329,2.144254,3.216381,0.838653
9,330,1.981134,2.971701,0.789775
9,331,1.992052,2.988077,0.819183
9,332,1.864533,2.796800,0.792743
9,333,1.755821,2.633732,0.837694
9,334,1.957347,2.936020,0.801423
9,335,1.944981,2.917471,0.820985
9,336,2.242054,3.363080,0.791637
9,337,2.060653,3.090979,0.810081
9,338,2.054840,3.082259,0.812440
9,339,1.961494,2.942241,0.849435
9,340,1.912314,2.868471,0.817409
9,341,1.887085,2.830627,0.825161
9,342,2.035675,3.053513,0.816397
9,343,2.144019,3.216029,0.836186
9,344,1.965075,2.947612,0.893475
9,345,2.109744,3.164616,0.798788
9,346,1.942520,2.913780,0.817270
9,347,1.787232,2.680848,0.886223
9,348,2.102543,3.153814,0.818868
9,349,2.076158,3.114237,0.857390
9,350,2.079244,3.118867,0.829441
9,351,2.041715,3.062572,0.854416
9,352,1.941757,2.912635,0.914355
9,353,1.961869,2.942804,0.865170
9,354,1.810498,2.715747,0.828809
9,355,1.832393,2.748590,0.813243
9,356,1.979376,2.969063,0.835862
9,357,2.032178,3.048268,0.857910
9,358,1.903038,2.854557,0.801244
9,359,2.056544,3.084816,0.818600
9,360,1.884541,2.826812,0.820898
9,361,1.945746,2.918619,0.821699
9,362,2.007421,3.011131,0.840320
9,363,1.907066,2.860600,0.799548
9,364,1.989565,2.984348,0.792572
9,365,2.063646,3.095469,0.826121
9,366,1.822761,2.734142,0.816910
9,367,1.887679,2.831519,0.812592
9,368,1.905793,2.858689,0.838389
9,369,1.939092,2.908638,0.826333
9,370,1.861139,2.791708,0.819656
9,371,1.958462,2.937693,0.787306
9,372,2.056989,3.085484,0.839808
9,373,2.159104,3.238656,0.810307
9,374,2.000700,3.001050,0.860101
9,375,2.111563,3.167344,0.810537
9,376,2.126527,3.189791,0.813619
9,377,2.088540,3.132809,0.857155
9,378,1.956167,2.934251,0.828794
9,379,2.012830,3.019246,0.852391
9,380,2.075717,3.113576,0.854630
9,381,2.042864,3.064297,0.789154
9,382,1.841939,2.762909,0.845539
9,383,1.988677,2.983016,0.799122
9,384,1.909254,2.863882,0.826826
9,385,1.827571,2.741357,0.822968
9,386,2.111854,3.167780,0.809203
9,387,1.861458,2.792187,0.782559
9,388,1.961861,2.942791,0.821192
9,389,1.950666,2.925999,0.911501
9,390,2.099065,3.148597,0.808583
9,391,2.175932,3.263898,0.841238
9,392,2.378325,3.567488,0.789091
9,393,1.905252,2.857878,0.795277
9,394,1.957639,2.936459,0.796119
9,395,2.123732,3.185599,0.837668
9,396,1.717524,2.576285,0.850371
9,397,2.027049,3.040573,0.852001
9,398,2.133753,3.200629,0.816213
9,399,2.085461,3.128191,0.793793
9,400,2.089016,3.133523,0.820731
9,401,2.083145,3.124718,0.816372
9,402,2.081236,3.121855,0.817054
9,403,2.002508,3.003762,0.898210
9,404,2.140915,3.211373,0.820906
9,405,2.117324,3.175986,0.875172
9,406,1.957734,2.936601,0.795839
9,407,2.289222,3.433834,0.831170
9,408,2.300766,3.451149,0.932950
9,409,2.151674,3.227511,0.924136
9,410,2.273574,3.410361,0.895707
9,411,2.169069,3.253604,0.837373
9,412,2.002116,3.003174,0.836373
9,413,2.001307,3.001960,0.836337
9,414,2.120705,3.181057,0.844926
9,415,1.893780,2.840671,0.830874
9,416,2.061182,3.091774,0.854303
9,417,2.025736,3.038604,0.899988
9,418,1.976084,2.964126,0.801130
9,419,2.150882,3.226323,0.816911
9,420,2.098081,3.147121,0.799269
9,421,2.043106,3.064659,0.822143
9,422,2.366140,3.549210,0.907362
9,423,2.107330,3.160995,0.795263
9,424,1.928064,2.892095,0.847903
9,425,2.023283,3.034925,0.817585
9,426,1.796549,2.694823,0.797903
9,427,1.841916,2.762873,0.893526
9,428,1.754114,2.631171,0.827111
9,429,1.945885,2.918828,0.834129
9,430,1.836645,2.754968,0.843307
9,431,1.865190,2.797785,0.872255
9,432,1.830938,2.746406,0.894877
9,433,2.049360,3.074040,0.836451
9,434,1.904952,2.857428,0.805254
9,435,1.779113,2.668670,0.806628
9,436,1.789127,2.683691,0.805696
9,437,1.942593,2.913889,0.797748
9,438,1.911414,2.867121,0.868336
9,439,2.340159,3.510238,0.851881
9,440,1.897312,2.845968,0.849780
9,441,1.811162,2.716744,0.807197
9,442,1.898980,2.848470,0.808542
9,443,2.053839,3.080759,0.798288
9,444,1.906671,2.860007,0.856700
9,445,1.886479,2.829718,0.858220
9,446,2.086618,3.129927,0.784930
9,447,2.090438,3.135657,0.939417
9,448,1.967098,2.950646,0.834091
9,449,1.920172,2.880258,0.800839
9,450,1.977880,2.966820,0.798835
9,451,2.028670,3.043005,0.868845
9,452,2.012593,3.018889,0.874113
9,453,1.903018,2.854527,0.838958
9,454,1.903885,2.855828,0.838268
9,455,1.999366,2.999048,0.850162
9,456,1.912446,2.868670,0.803296
9,457,1.860453,2.790679,0.828644
9,458,2.103314,3.154971,0.798267
9,459,2.006773,3.010160,0.841963
9,460,2.012814,3.019221,0.852757
9,461,1.963976,2.945964,0.811733
9,462,2.137742,3.206613,0.830853
9,463,2.022949,3.034424,0.789092
9,464,2.077581,3.116371,0.812389
9,465,2.080672,3.121008,0.798777
9,466,2.190503,3.285755,0.812365
9,467,1.868616,2.802923,0.856436
9,468,1.943267,2.914900,0.835822
9,469,2.251219,3.376829,0.859016
9,470,2.200632,3.300949,0.826339
9,471,1.991259,2.986888,0.852913
9,472,2.149831,3.224746,0.789716
9,473,2.000903,3.001355,0.803649
9,474,2.207762,3.311642,0.838368
9,475,2.090020,3.135030,0.846034
9,476,1.919178,2.878767,0.873336
9,477,1.874844,2.812265,0.813830
9,478,2.111701,3.167552,0.842612
9,479,2.171803,3.257705,0.820214
9,480,2.096482,3.144723,0.805457
9,481,2.125652,3.188478,0.874137
9,482,1.956219,2.934328,0.819076
9,483,2.013923,3.020884,0.799771
9,484,2.101827,3.152741,0.797963
9,485,2.040800,3.061201,0.796069
9,486,2.104764,3.157146,0.846623
9,487,1.904704,2.857056,0.830754
9,488,1.967261,2.950891,0.816161
9,489,2.068070,3.102105,0.873638
9,490,1.955711,2.933567,0.826758
9,491,2.028234,3.042351,0.820552
9,492,2.146781,3.220172,0.801471
9,493,1.862078,2.793117,0.901872
9,494,1.898655,2.847983,0.849731
9,495,1.890720,2.836081,0.822701
9,496,1.772076,2.658114,0.845267
9,497,2.079952,3.119928,0.789735
9,498,2.161571,3.242357,0.852596
9,499,2.140730,3.211095,0.810149
9,500,2.164216,3.246324,0.827573
9,501,1.956861,2.935292,0.822421
9,502,1.960103,2.940154,0.819268
9,503,2.309776,3.464664,0.807681
9,504,2.216822,3.325233,0.813667
9,505,2.044729,3.067094,0.817123
9,506,2.046984,3.070476,0.880551
9,507,2.036642,3.054963,0.923210
9,508,2.037718,3.056578,0.852466
9,509,2.038129,3.057193,0.815105
9,510,1.765492,2.648237,0.791123
9,511,2.116189,3.174283,0.812604
9,512,1.832012,2.748017,0.787584
9,513,2.149142,3.223713,0.825248
9,514,1.971143,2.956714,0.838650
9,515,2.427267,3.640900,0.798301
9,516,2.020711,3.031067,0.857668
9,517,2.042761,3.064142,0.847751
9,518,1.962360,2.943541,0.814120
9,519,1.944953,2.917429,0.829927
9,520,2.039110,3.058665,0.868148
9,521,2.012923,3.019384,0.842730
9,522,1.623351,2.435027,0.805485
9,523,1.684967,2.527451,0.829820
9,524,2.002678,3.004017,0.907137
9,525,1.891393,2.837090,0.795803
9,526,2.083573,3.125359,0.882245
9,527,2.042698,3.064047,0.844131
9,528,1.939387,2.909080,0.865227
9,529,2.003940,3.005909,0.829025
9,530,1.898040,2.847060,0.813977
9,531,2.066266,3.099399,0.798165
9,532,1.901276,2.851914,0.802416
9,533,1.907225,2.860837,0.897798
9,534,2.044451,3.066676,0.910839
9,535,2.023980,3.035970,0.895521
9,536,2.047754,3.071630,0.802985
9,537,1.992241,2.988362,0.792069
9,538,1.903795,2.855692,0.854097
9,539,1.994826,2.992239,0.854821
9,540,2.047785,3.071678,0.817083
9,541,1.974636,2.961954,0.848566
9,542,2.045533,3.068299,0.903209
9,543,1.882207,2.823310,0.803932
9,544,2.016564,3.024846,0.808596
9,545,1.819640,2.729459,0.817935
9,546,1.872189,2.808283,0.847767
9,547,2.073670,3.110504,0.865867
9,548,2.223696,3.335544,0.790136
9,549,2.104251,3.156377,0.851020
9,550,1.943139,2.914709,0.807131
9,551,2.066553,3.099830,0.817368
9,552,2.093531,3.140297,0.823036
9,553,2.091772,3.137657,0.849175
9,554,2.020284,3.030426,0.864998
9,555,1.788419,2.682629,0.789791
9,556,1.957419,2.936128,0.790522
9,557,2.201991,3.302987,0.815836
9,558,2.055394,3.083092,0.854241
9,559,2.251280,3.376921,0.817983
9,560,2.212363,3.318545,0.844901
9,561,2.280600,3.420900,0.851375
9,562,2.093618,3.140427,0.854530
9,563,1.958447,2.937670,0.871373
9,564,2.110772,3.166158,0.844117
9,565,2.232021,3.348031,0.849170
9,566,1.721250,2.581874,0.873540
9,567,1.857712,2.786568,0.817756
9,568,1.939614,2.909421,0.825253
9,569,1.850508,2.775762,0.883341
9,570,2.030547,3.045820,0.815877
9,571,2.112410,3.168615,0.894736
9,572,2.100578,3.150867,0.892547
9,573,2.127204,3.190806,0.838614
9,574,1.975653,2.963479,0.813777
9,575,2.021635,3.032452,0.818815
9,576,1.793747,2.690621,0.821484
9,577,1.993292,2.989938,0.831637
9,578,1.960937,2.941405,0.809459
9,579,1.811120,2.716680,0.840348
9,580,1.870436,2.805654,0.893145
9,581,1.963091,2.944637,0.820032
9,582,1.979842,2.969763,0.819101
9,583,2.058471,3.087707,0.801162
9,584,1.772375,2.658562,0.788463
9,585,1.769093,2.653640,0.841789
9,586,2.006029,3.009043,0.886338
9,587,2.096816,3.145224,0.838438
9,588,2.137702,3.206554,0.842942
9,589,2.192194,3.288290,0.841103
9,590,2.080390,3.120585,0.790621
9,591,2.012776,3.019164,0.828852
9,592,1.940851,2.911276,0.842830
9,593,1.989788,2.984682,0.810233
9,594,1.912198,2.868296,0.856727
9,595,1.948636,2.922954,0.852788
9,596,1.932602,2.898903,0.817082
9,597,1.833180,2.749769,0.833561
9,598,1.898413,2.847620,0.805002
9,599,1.989627,2.984440,0.799592
9,600,2.080968,3.121452,0.793341
9,601,2.043981,3.065972,0.820651
9,602,1.920345,2.880518,0.806501
9,603,1.768529,2.652793,0.843923
9,604,1.851617,2.777425,0.863616
9,605,1.827265,2.740897,0.800194
9,606,1.904463,2.856695,0.870763
9,607,1.892901,2.839351,0.841481
9,608,2.113926,3.170888,0.858793
9,609,2.105227,3.157841,0.909520
9,610,1.956688,2.935031,0.810605
9,611,1.960511,2.940767,0.809194
9,612,1.953684,2.930526,0.898741
9,613,1.995973,2.993960,0.886231
9,614,1.785387,2.678080,0.829025
9,615,2.125676,3.188514,0.805356
9,616,1.903433,2.855150,0.855186
9,617,2.037336,3.056005,0.843749
9,618,2.054595,3.081893,0.849496
9,619,1.967815,2.951722,0.842777
9,620,1.765433,2.648149,0.805425
9,621,1.920282,2.880423,0.837076
9,622,2.024066,3.036100,0.798739
9,623,1.872127,2.808191,0.837340
9,624,2.032077,3.048116,0.829545
9,625,2.098288,3.147432,0.831196
9,626,1.827394,2.741091,0.829578
9,627,1.756968,2.635452,0.810372
9,628,1.910484,2.865726,0.801790
9,629,1.957440,2.936160,0.853839
9,630,1.812449,2.718673,0.855603
9,631,1.994819,2.992229,0.797593
9,632,1.917929,2.876893,0.862468
9,633,2.331407,3.497110,0.807862
9,634,2.160867,3.241301,0.853566
9,635,1.930853,2.896280,0.830572
9,636,2.120066,3.180100,0.809967
9,637,1.927581,2.891371,0.797257
9,638,2.077768,3.116652,0.824956
9,639,1.973677,2.960516,0.811392
9,640,1.860468,2.790702,0.803499
9,641,1.896778,2.845167,0.825830
9,642,2.104445,3.156668,0.800828
9,643,1.856692,2.785038,0.866066
9,644,1.885666,2.828498,0.830524
9,645,1.910145,2.865217,0.858765
9,646,1.699431,2.549146,0.862012
9,647,1.700204,2.550306,0.790336
9,648,1.945881,2.918822,0.792489
9,649,1.908332,2.862498,0.888101
9,650,2.381013,3.571520,0.803322
9,651,2.072354,3.108531,0.881929
9,652,1.966647,2.949970,0.801265
9,653,2.108090,3.162135,0.795082
9,654,1.897383,2.846074,0.805549
9,655,2.155368,3.233052,0.819091
9,656,2.188819,3.283229,0.816963
9,657,2.013708,3.020561,0.832611
9,658,1.957674,2.936511,0.878583
9,659,1.971380,2.957070,0.800976
9,660,2.010649,3.015973,0.807065
9,661,1.779008,2.668512,0.815687
9,662,1.967858,2.951787,0.844957
9,663,1.911118,2.866677,0.797950
9,664,1.964723,2.947085,0.795702
9,665,1.952107,2.928161,0.805949
9,666,1.884821,2.827231,0.803716
9,667,1.939443,2.909165,0.809353
9,668,1.959156,2.938735,0.848970
9,669,1.833059,2.749589,0.855318
9,670,1.880990,2.821485,0.807783
9,671,1.777214,2.665821,0.815808
9,672,1.915073,2.872609,0.878056
9,673,1.938882,2.908323,0.809503
9,674,2.008587,3.012880,0.820236
9,675,1.775373,2.663060,0.818585
9,676,2.085940,3.128909,0.814737
9,677,2.039102,3.058654,0.792969
9,678,1.935023,2.902534,0.798283
9,679,1.890006,2.835009,0.796238
9,680,1.940433,2.910650,0.825424
9,681,1.885824,2.828735,0.804892
9,682,1.830290,2.745436,0.799691
9,683,2.043180,3.064770,0.797136
9,684,1.978473,2.967710,0.856506
9,685,2.138571,3.207857,0.831005
9,686,2.081654,3.122481,0.829232
9,687,1.931264,2.896896,0.901321
9,688,2.206095,3.309142,0.807563
9,689,2.200948,3.301423,0.800170
9,690,2.202622,3.303933,0.863413
9,691,1.962658,2.943986,0.893714
9,692,2.124912,3.187368,0.833915
9,693,2.217501,3.326252,0.861528
9,694,2.113191,3.169786,0.801984
9,695,2.165329,3.247994,0.870746
9,696,2.138697,3.208046,0.829126
9,697,1.956553,2.934830,0.796694
9,698,1.963779,2.945669,0.786158
9,699,2.067804,3.101706,0.819843
9,700,1.961859,2.942789,0.827080
9,701,2.085559,3.128339,0.826603
9,702,2.040503,3.060754,0.801697
9,703,1.949751,2.924627,0.816700
9,704,1.867706,2.801559,0.831680
9,705,1.736795,2.605192,0.786480
9,706,1.925281,2.887922,0.840570
9,707,2.109328,3.163992,0.795290
9,708,1.962559,2.943839,0.822731
9,709,1.954422,2.931632,0.822574
9,710,1.893260,2.839890,0.834591
9,711,2.263113,3.394670,0.862116
9,712,1.808760,2.713141,0.821302
9,713,2.032319,3.048478,0.867309
9,714,2.093309,3.139963,0.849477
9,715,2.119332,3.178998,0.849016
9,716,1.940939,2.911408,0.837777
9,717,1.980828,2.971242,0.807352
9,718,2.135754,3.203630,0.795068
9,719,2.270359,3.405538,0.916308
9,720,2.123269,3.184904,0.809184
9,721,1.965886,2.948829,0.862493
9,722,2.304728,3.457091,0.813039
9,723,2.306409,3.459614,0.823045
9,724,2.064619,3.096928,0.838081
9,725,2.041445,3.062167,0.850158
9,726,1.896508,2.844761,0.826375
9,727,1.966715,2.950072,0.824116
9,728,2.305257,3.457885,0.809224
9,729,2.062823,3.094234,0.842994
9,730,1.927403,2.891105,0.906113
9,731,2.137787,3.206681,0.797925
9,732,2.001512,3.002268,0.811199
9,733,1.925918,2.888877,0.801395
9,734,1.842272,2.763407,0.874379
9,735,1.982772,2.974158,0.801722
9,736,2.026875,3.040312,0.799054
9,737,2.044819,3.067229,0.803947
9,738,2.011129,3.016693,0.920438
9,739,2.143698,3.215547,0.803359
9,740,2.210478,3.315717,0.799305
9,741,2.127927,3.191891,0.865708
9,742,1.942079,2.913119,0.852559
9,743,1.980699,2.971049,0.805722
9,744,1.979473,2.969209,0.856131
9,745,2.069776,3.104664,0.827986
9,746,2.015593,3.023389,0.879913
9,747,2.076320,3.114480,0.844614
9,748,2.103936,3.155904,0.801753
9,749,2.022431,3.033647,0.847403
9,750,2.036181,3.054272,0.810446
9,751,2.042213,3.063320,0.840313
9,752,2.038202,3.057303,0.813769
9,753,1.975561,2.963342,0.822422
9,754,1.925455,2.888183,0.815359
9,755,1.770614,2.655922,0.805934
9,756,1.852580,2.778869,0.832770
9,757,1.825598,2.738396,0.843624
9,758,1.942031,2.913046,0.805110
9,759,1.995148,2.992723,0.829679
9,760,2.211080,3.316620,0.796976
9,761,2.025224,3.037837,0.815812
9,762,2.002211,3.003317,0.790017
9,763,1.938484,2.907727,0.825659
9,764,2.000598,3.000897,0.912551
9,765,2.009309,3.013964,0.878221
9,766,1.985279,2.977919,0.791835
9,767,2.300774,3.451162,0.852673
9,768,2.102119,3.153178,0.843574
9,769,2.116608,3.174912,0.871401
9,770,1.846150,2.769225,0.851036
9,771,2.002579,3.003869,0.883656
9,772,2.018856,3.028284,0.817285
9,773,2.045380,3.068070,0.819802
9,774,1.940827,2.911241,0.833433
9,775,1.872627,2.808940,0.811831
9,776,1.965780,2.948671,0.874865
9,777,2.131706,3.197559,0.897193
9,778,1.953769,2.930653,0.868120
9,779,2.071961,3.107941,0.805573
9,780,2.193890,3.290835,0.825646
9,781,1.959482,2.939224,0.884568
9,782,2.006358,3.009537,0.826552
9,783,2.133963,3.200945,0.833003
9,784,2.076320,3.114480,0.859178
9,785,2.022057,3.033086,0.840692
9,786,1.974099,2.961149,0.831162
9,787,1.956923,2.935384,0.813197
9,788,2.078981,3.118472,0.816838
9,789,1.862069,2.793103,0.805672
9,790,2.105786,3.158678,0.880169
9,791,2.205740,3.308610,0.861645
9,792,2.284439,3.426659,0.807341
9,793,1.888214,2.832322,0.853546
9,794,1.954657,2.931986,0.872920
9,795,1.950147,2.925221,0.850280
9,796,1.853308,2.779961,0.851662
9,797,2.155637,3.233455,0.843179
9,798,1.979288,2.968932,0.815493
9,799,2.043630,3.065445,0.843696
9,800,1.851412,2.777118,0.837016
9,801,1.910296,2.865444,0.820568
9,802,1.777609,2.666413,0.910323
9,803,1.979482,2.969223,0.811727
9,804,1.815779,2.723668,0.847452
9,805,2.153041,3.229561,0.785610
