realization,sample,temperature,kin_energy,pot_energy
9,453,1.971478,2.957217,1.122828
9,454,2.016565,3.024847,1.067679
9,455,1.995748,2.993622,1.087019
9,456,2.009146,3.013719,1.046999
9,457,1.994965,2.992448,1.087328
9,458,2.009524,3.014286,1.061069
9,459,1.987108,2.980661,1.117972
9,460,2.017226,3.025839,1.035464
9,461,1.979965,2.969947,1.117371
9,462,2.018704,3.028055,1.046425
9,463,2.032064,3.048096,1.031119
9,464,2.015054,3.022581,1.049877
9,465,2.014929,3.022393,1.030436
9,466,1.999024,2.998536,1.081518
9,467,2.010897,3.016346,1.055094
9,468,1.998612,2.997918,1.066126
9,469,2.032553,3.048830,1.021529
9,470,2.014272,3.021408,1.059287
9,471,1.997011,2.995517,1.079448
9,472,1.966966,2.950449,1.150865
9,473,2.008758,3.013137,1.087935
9,474,1.989378,2.984067,1.098265
9,475,1.997467,2.996200,1.116369
9,476,2.009561,3.014342,1.054017
9,477,1.992937,2.989406,1.069078
9,478,2.013725,3.020588,1.038147
9,479,2.017507,3.026260,1.054591
9,480,1.973223,2.959834,1.111111
9,481,2.009910,3.014865,1.063732
9,482,2.011694,3.017542,1.047730
9,483,2.000297,3.000445,1.060002
9,484,1.985695,2.978543,1.094394
9,485,1.990047,2.985071,1.084600
9,486,1.979149,2.968723,1.113117
9,487,2.000968,3.001452,1.090461
9,488,2.013157,3.019736,1.044463
9,489,1.965493,2.948239,1.124797
9,490,1.983428,2.975141,1.125349
9,491,2.020403,3.030605,1.064300
9,492,1.971166,2.956750,1.132934
9,493,2.030568,3.045851,1.044081
9,494,1.989766,2.984649,1.078664
9,495,1.976996,2.965494,1.105269
9,496,1.969804,2.954706,1.136749
9,497,1.999611,2.999417,1.099060
9,498,1.982147,2.973221,1.126895
9,499,2.035089,3.052634,1.066386
9,500,1.974660,2.961990,1.140248
9,501,2.021534,3.032300,1.042864
9,502,2.022297,3.033446,1.023244
9,503,1.949012,2.923518,1.157637
9,504,2.024776,3.037164,1.042391
9,505,2.000769,3.001154,1.068833
9,506,1.991005,2.986507,1.079001
9,507,2.005316,3.007974,1.047784
9,508,1.991470,2.987205,1.074963
9,509,1.994376,2.991565,1.051550
9,510,2.019501,3.029252,1.023459
9,511,2.013197,3.019795,1.021617
9,512,1.980582,2.970873,1.118730
9,513,2.014568,3.021852,1.055576
9,514,1.992704,2.989056,1.071465
9,515,1.999761,2.999641,1.094519
9,516,1.987486,2.981230,1.141882
9,517,2.014693,3.022039,1.091221
9,518,1.999075,2.998612,1.095363
9,519,1.983219,2.974829,1.124505
9,520,2.032906,3.049359,1.028427
9,521,2.013643,3.020464,1.057475
9,522,1.981196,2.971794,1.096660
9,523,2.030599,3.045899,1.029133
9,524,1.974547,2.961821,1.115343
9,525,1.996302,2.994453,1.081686
9,526,2.010181,3.015272,1.074327
9,527,1.994979,2.992469,1.082018
9,528,1.989531,2.984296,1.085544
9,529,2.011781,3.017671,1.061445
9,530,1.985351,2.978026,1.110589
9,531,2.022485,3.033727,1.048218
9,532,2.011709,3.017563,1.049592
9,533,2.013431,3.020146,1.052403
9,534,1.999392,2.999088,1.078546
9,535,2.020406,3.030610,1.051874
9,536,1.991253,2.986879,1.092058
9,537,2.014740,3.022110,1.051042
9,538,1.983831,2.975747,1.091005
9,539,2.017750,3.026625,1.032167
9,540,1.995311,2.992966,1.058098
9,541,2.002162,3.003243,1.055955
9,542,1.981506,2.972259,1.107827
9,543,2.017813,3.026719,1.028095
9,544,2.003471,3.005206,1.061367
9,545,1.959445,2.939168,1.163282
9,546,1.992447,2.988670,1.108083
9,547,2.025537,3.038305,1.049798
9,548,2.015930,3.023896,1.033328
9,549,2.006847,3.010270,1.041904
9,550,2.013148,3.019722,1.035370
9,551,1.962132,2.943198,1.111709
9,552,2.009255,3.013883,1.052733
9,553,1.953279,2.929918,1.146008
9,554,2.000766,3.001149,1.052747
9,555,1.982110,2.973165,1.103772
9,556,1.982834,2.974250,1.104769
9,557,1.984126,2.976189,1.088756
9,558,2.022141,3.033211,1.049030
9,559,1.996047,2.994070,1.063875
9,560,2.006023,3.009035,1.068383
9,561,2.003637,3.005455,1.085413
9,562,2.012147,3.018221,1.069471
9,563,2.011801,3.017702,1.068333
9,564,2.019741,3.029611,1.042948
9,565,2.020293,3.030439,1.037444
9,566,1.946105,2.919158,1.166469
9,567,2.021558,3.032337,1.049529
9,568,2.000692,3.001038,1.086800
9,569,1.999630,2.999445,1.082058
9,570,2.020254,3.030380,1.046578
9,571,2.016262,3.024393,1.060976
9,572,1.976590,2.964884,1.139838
9,573,2.008633,3.012949,1.084035
9,574,1.975369,2.963053,1.108804
9,575,2.020840,3.031260,1.052467
9,576,1.951882,2.927823,1.172654
9,577,2.008426,3.012640,1.069380
9,578,2.015622,3.023433,1.054220
9,579,1.993352,2.990028,1.108580
9,580,1.994127,2.991190,1.102433
9,581,1.988932,2.983398,1.088461
9,582,1.963010,2.944515,1.163760
9,583,2.052906,3.079359,1.011039
9,584,2.004285,3.006427,1.059865
9,585,2.024077,3.036115,1.041444
9,586,1.990792,2.986188,1.078894
9,587,2.006685,3.010027,1.067578
9,588,1.993769,2.990654,1.106517
9,589,2.010645,3.015967,1.052118
9,590,1.993527,2.990290,1.084714
9,591,2.013339,3.020008,1.035969
9,592,2.021339,3.032008,1.060350
9,593,2.007831,3.011746,1.063409
9,594,2.008706,3.013059,1.085593
9,595,2.003868,3.005802,1.080629
9,596,2.006600,3.009901,1.065459
9,597,1.995536,2.993305,1.058400
9,598,1.984035,2.976053,1.096269
9,599,1.997791,2.996686,1.079898
9,600,2.015106,3.022659,1.042280
9,601,2.013408,3.020112,1.057138
9,602,1.994607,2.991911,1.055328
9,603,2.004613,3.006919,1.046453
9,604,1.961399,2.942099,1.134761
9,605,2.019564,3.029346,1.037813
9,606,1.981932,2.972897,1.093106
9,607,2.005957,3.008935,1.086418
9,608,2.014067,3.021100,1.048085
9,609,2.002947,3.004421,1.065385
9,610,2.014074,3.021111,1.037768
9,611,2.000499,3.000749,1.076497
9,612,2.005251,3.007877,1.080126
9,613,2.020841,3.031261,1.037465
9,614,1.983241,2.974861,1.090309
9,615,1.999755,2.999632,1.083649
9,616,2.009781,3.014672,1.079381
9,617,2.012965,3.019447,1.063515
9,618,1.970772,2.956159,1.107411
9,619,1.995687,2.993530,1.088986
9,620,2.027059,3.040588,1.047996
9,621,2.004487,3.006731,1.059967
9,622,2.001041,3.001562,1.066456
9,623,2.011013,3.016520,1.049921
9,624,2.006308,3.009462,1.056062
9,625,2.027641,3.041461,1.033310
9,626,2.013480,3.020221,1.072167
9,627,2.030490,3.045735,1.042288
9,628,1.995300,2.992949,1.090376
9,629,2.024292,3.036438,1.021891
9,630,1.980186,2.970279,1.089633
9,631,2.038204,3.057306,1.014056
9,632,1.999536,2.999305,1.056426
9,633,1.982279,2.973418,1.094309
9,634,2.013516,3.020274,1.056452
9,635,1.997916,2.996875,1.083753
9,636,1.958950,2.938424,1.156129
9,637,2.018063,3.027095,1.063354
9,638,1.995470,2.993204,1.083969
9,639,1.987272,2.980908,1.095261
9,640,2.018423,3.027635,1.060871
9,641,2.008252,3.012378,1.060300
9,642,2.004504,3.006756,1.059235
9,643,2.000001,3.000002,1.089399
9,644,1.962975,2.944463,1.147809
9,645,2.024422,3.036633,1.049406
9,646,2.002029,3.003043,1.079628
9,647,2.005343,3.008015,1.072874
9,648,1.986381,2.979571,1.086398
9,649,2.014177,3.021266,1.041818
9,650,1.972659,2.958988,1.120362
9,651,2.009239,3.013858,1.076357
9,652,2.009705,3.014557,1.055147
9,653,2.005497,3.008245,1.079663
9,654,1.993483,2.990224,1.088616
9,655,2.005731,3.008596,1.071037
9,656,2.019066,3.028599,1.059898
9,657,2.023650,3.035475,1.061469
9,658,2.022278,3.033417,1.061136
9,659,2.020691,3.031037,1.057147
9,660,2.001812,3.002718,1.092976
9,661,1.985745,2.978617,1.114296
9,662,2.017421,3.026131,1.032318
9,663,1.973244,2.959866,1.103531
9,664,1.983991,2.975986,1.101382
9,665,1.990348,2.985521,1.090563
9,666,2.009038,3.013556,1.104832
9,667,1.976489,2.964733,1.150020
9,668,2.005003,3.007504,1.103572
9,669,2.022937,3.034405,1.058091
9,670,2.005164,3.007746,1.086984
9,671,2.017836,3.026754,1.073147
9,672,2.000052,3.000078,1.087818
9,673,1.999262,2.998893,1.065622
9,674,2.015922,3.023883,1.029751
9,675,2.022311,3.033466,1.024558
9,676,1.968477,2.952716,1.131033
9,677,2.002354,3.003531,1.072358
9,678,2.028146,3.042220,1.016013
9,679,1.984252,2.976378,1.089749
9,680,1.979153,2.968730,1.114287
9,681,2.016925,3.025387,1.055408
9,682,2.017317,3.025976,1.053139
9,683,2.014792,3.022188,1.053878
9,684,2.025174,3.037761,1.040128
9,685,2.016232,3.024349,1.047947
9,686,2.001533,3.002300,1.067931
9,687,1.997428,2.996141,1.053155
9,688,2.011074,3.016611,1.072558
9,689,1.985387,2.978081,1.104075
9,690,2.032296,3.048444,1.026842
9,691,2.009601,3.014401,1.045309
9,692,2.000380,3.000569,1.073943
9,693,2.017038,3.025557,1.071012
9,694,2.016353,3.024529,1.065437
9,695,2.028628,3.042943,1.024024
9,696,1.992967,2.989450,1.066376
9,697,2.004280,3.006420,1.042948
9,698,2.020682,3.031023,1.036536
9,699,1.996626,2.994939,1.070685
9,700,1.991560,2.987340,1.068503
9,701,2.034314,3.051471,1.036381
9,702,2.010436,3.015654,1.043559
9,703,1.976321,2.964481,1.111235
9,704,1.997215,2.995822,1.075699
9,705,1.993734,2.990600,1.071772
9,706,1.988568,2.982851,1.081169
9,707,2.000251,3.000377,1.070266
9,708,2.013955,3.020933,1.057408
9,709,2.013974,3.020960,1.050444
9,710,1.980008,2.970012,1.116624
9,711,2.017879,3.026818,1.046515
9,712,1.998107,2.997160,1.075947
9,713,1.996835,2.995252,1.057207
9,714,1.999069,2.998604,1.068478
9,715,1.976436,2.964653,1.089940
9,716,1.973934,2.960900,1.139739
9,717,2.003416,3.005125,1.097563
9,718,2.020365,3.030547,1.043154
9,719,2.023219,3.034828,1.024918
9,720,2.000179,3.000269,1.060766
9,721,1.955055,2.932583,1.146002
9,722,2.021188,3.031782,1.061834
9,723,2.001178,3.001766,1.104336
9,724,1.992958,2.989437,1.116736
9,725,2.012814,3.019221,1.090753
9,726,2.039201,3.058801,1.037660
9,727,2.027908,3.041862,1.017512
9,728,2.000708,3.001062,1.056128
9,729,1.981412,2.972118,1.104563
9,730,2.007824,3.011735,1.053385
9,731,1.987437,2.981156,1.072747
9,732,2.004061,3.006092,1.036051
9,733,1.977611,2.966417,1.117685
9,734,2.028947,3.043420,1.047495
9,735,2.008238,3.012357,1.068364
9,736,1.995088,2.992632,1.098834
9,737,2.008312,3.012468,1.064528
9,738,2.022951,3.034427,1.052229
9,739,1.987022,2.980533,1.105313
9,740,2.005505,3.008257,1.068384
9,741,1.998966,2.998449,1.055348
9,742,2.014288,3.021431,1.040162
9,743,1.993893,2.990840,1.063187
9,744,1.999368,2.999052,1.063736
9,745,2.010650,3.015974,1.028808
9,746,1.999357,2.999036,1.047302
9,747,2.009569,3.014354,1.055995
9,748,1.994759,2.992138,1.069759
9,749,2.025709,3.038564,1.027343
9,750,1.988090,2.982135,1.081820
9,751,1.994179,2.991268,1.060944
9,752,2.022760,3.034140,1.041911
9,753,1.989385,2.984078,1.107731
9,754,2.022148,3.033221,1.036912
9,755,1.996141,2.994211,1.081531
9,756,1.994419,2.991629,1.083456
9,757,2.005854,3.008781,1.041642
9,758,1.972174,2.958261,1.105491
9,759,1.995251,2.992876,1.068818
9,760,1.998654,2.997981,1.071733
9,761,2.016030,3.024045,1.027802
9,762,1.988420,2.982630,1.074949
9,763,2.012518,3.018777,1.022622
9,764,2.010653,3.015979,1.036371
9,765,1.997670,2.996505,1.056419
9,766,2.005967,3.008951,1.056742
9,767,2.002537,3.003805,1.073928
9,768,1.996730,2.995095,1.079986
9,769,2.021780,3.032671,1.076913
9,770,2.008891,3.013336,1.054563
9,771,2.025246,3.037869,1.018331
9,772,2.002179,3.003269,1.044059
9,773,2.018871,3.028306,1.039923
9,774,2.009742,3.014613,1.045730
9,775,2.003347,3.005020,1.089388
9,776,2.022978,3.034467,1.041700
9,777,2.005976,3.008964,1.077214
9,778,1.994714,2.992070,1.086352
9,779,1.964627,2.946940,1.122405
9,780,2.013294,3.019940,1.056709
9,781,2.011500,3.017250,1.039056
9,782,2.030574,3.045861,1.049376
9,783,1.982722,2.974083,1.101484
9,784,2.001624,3.002436,1.059680
9,785,1.996816,2.995225,1.117487
9,786,1.993183,2.989775,1.104484
9,787,2.012341,3.018511,1.056146
9,788,1.964141,2.946211,1.141847
9,789,1.992435,2.988653,1.116594
9,790,2.028390,3.042584,1.077351
9,791,1.987054,2.980581,1.109251
9,792,2.036317,3.054476,1.029345
9,793,1.996545,2.994818,1.065175
9,794,1.995025,2.992538,1.077372
9,795,1.982571,2.973857,1.102285
9,796,1.979490,2.969235,1.095746
9,797,1.974692,2.962038,1.129747
9,798,2.017852,3.026778,1.064414
9,799,2.011328,3.016992,1.070207
9,800,2.000839,3.001258,1.077820
9,801,1.988678,2.983018,1.089775
9,802,1.979319,2.968978,1.110871
9,803,1.975033,2.962549,1.143387
9,804,1.969372,2.954058,1.147577
9,805,2.014637,3.021956,1.073185
9,806,2.002342,3.003513,1.088320
9,807,2.002671,3.004006,1.079870
9,808,2.018636,3.027954,1.048938
9,809,2.005025,3.007537,1.058380
9,810,2.036430,3.054644,1.010325
9,811,2.003999,3.005998,1.048334
9,812,1.958653,2.937979,1.113909
9,813,2.017224,3.025836,1.022267
9,814,1.977564,2.966345,1.079288
9,815,2.008777,3.013165,1.065838
9,816,1.995793,2.993689,1.079473
9,817,2.001437,3.002156,1.060506
9,818,2.002804,3.004206,1.067821
9,819,2.025492,3.038238,1.063175
9,820,2.003616,3.005424,1.075007
9,821,2.014750,3.022125,1.041727
9,822,1.993315,2.989972,1.069647
9,823,2.012899,3.019348,1.050062
9,824,2.006683,3.010025,1.059165
9,825,2.011086,3.016629,1.056979
9,826,2.022408,3.033612,1.046283
9,827,1.986074,2.979110,1.105404
9,828,2.020823,3.031234,1.033343
9,829,1.985232,2.977848,1.097686
9,830,2.021382,3.032073,1.051718
9,831,1.985662,2.978493,1.089837
9,832,2.011026,3.016539,1.063892
9,833,2.005533,3.008299,1.045245
9,834,1.992323,2.988484,1.100210
9,835,2.032779,3.049168,1.040241
9,836,2.014322,3.021482,1.053196
9,837,2.021004,3.031506,1.025705
9,838,2.006446,3.009670,1.050486
9,839,2.012404,3.018606,1.071049
9,840,1.962026,2.943039,1.148682
9,841,2.004448,3.006672,1.076072
9,842,1.995695,2.993543,1.096317
9,843,2.013641,3.020462,1.072880
9,844,1.997842,2.996762,1.090486
9,845,1.994437,2.991655,1.111144
9,846,1.997561,2.996342,1.095696
9,847,1.976241,2.964362,1.132133
9,848,1.975568,2.963353,1.135710
9,849,2.007531,3.011296,1.096950
9,850,2.015290,3.022935,1.069980
9,851,2.006625,3.009938,1.071281
9,852,2.016914,3.025371,1.045453
9,853,1.999381,2.999072,1.061649
9,854,2.002682,3.004023,1.056461
9,855,1.975388,2.963083,1.121754
9,856,2.015226,3.022838,1.068272
9,857,1.997195,2.995792,1.079302
9,858,1.993483,2.990225,1.080415
9,859,1.961225,2.941837,1.142482
9,860,2.012510,3.018765,1.070409
9,861,1.986272,2.979408,1.092766
9,862,2.009243,3.013865,1.082734
9,863,2.002312,3.003468,1.106319
9,864,2.024553,3.036830,1.039376
9,865,2.000122,3.000183,1.056065
9,866,2.000221,3.000331,1.053101
9,867,2.010378,3.015568,1.029349
9,868,1.956144,2.934216,1.136690
9,869,2.017771,3.026656,1.034775
9,870,2.005478,3.008218,1.066493
9,871,2.012083,3.018124,1.057703
9,872,2.009961,3.014942,1.068637
9,873,2.011683,3.017524,1.051981
9,874,1.996005,2.994008,1.069853
9,875,2.019352,3.029028,1.030842
9,876,1.990296,2.985444,1.089774
9,877,1.981128,2.971692,1.096671
9,878,2.004772,3.007158,1.065394
9,879,2.014005,3.021007,1.044562
9,880,1.990940,2.986410,1.086118
9,881,2.006509,3.009763,1.068757
9,882,2.023347,3.035021,1.037639
9,883,1.999679,2.999518,1.090879
9,884,2.018211,3.027317,1.050335
9,885,2.015240,3.022860,1.050316
9,886,1.992175,2.988262,1.083168
9,887,2.000841,3.001261,1.065066
9,888,2.016982,3.025474,1.044254
9,889,1.984225,2.976337,1.093708
9,890,2.003108,3.004663,1.097856
9,891,2.020395,3.030593,1.045147
9,892,1.994910,2.992365,1.093348
9,893,2.001571,3.002357,1.071448
9,894,2.015525,3.023288,1.025583
9,895,1.983152,2.974728,1.107123
9,896,1.990705,2.986057,1.088473
9,897,1.994438,2.991657,1.081406
9,898,1.959088,2.938633,1.148990
9,899,2.007199,3.010798,1.068700
9,900,2.029138,3.043707,1.036519
9,901,2.039241,3.058862,1.016622
9,902,1.981318,2.971976,1.110106
9,903,2.026517,3.039775,1.016763
9,904,2.001559,3.002338,1.057657
9,905,1.993226,2.989838,1.081931
9,906,2.004129,3.006194,1.096712
9,907,2.026803,3.040205,1.031202
9,908,2.015235,3.022852,1.047283
9,909,1.993002,2.989503,1.072615
9,910,2.031819,3.047729,1.028002
9,911,2.010160,3.015241,1.060048
9,912,2.025190,3.037784,1.050635
9,913,1.963961,2.945942,1.140442
9,914,1.991220,2.986831,1.132962
9,915,2.028030,3.042045,1.048294
9,916,2.009665,3.014497,1.077649
9,917,2.034520,3.051781,1.033450
9,918,1.984085,2.976128,1.121329
9,919,1.998875,2.998312,1.092915
9,920,1.997080,2.995620,1.070868
9,921,1.958462,2.937693,1.133530
9,922,1.984520,2.976780,1.125365
9,923,1.990382,2.985573,1.102694
9,924,2.022657,3.033985,1.039504
9,925,2.017549,3.026323,1.043394
9,926,1.979836,2.969754,1.089751
9,927,2.022332,3.033498,1.053362
9,928,2.029877,3.044816,1.021649
9,929,1.993079,2.989618,1.080729
9,930,1.998950,2.998426,1.079483
9,931,1.993350,2.990026,1.087843
9,932,2.016176,3.024263,1.060856
9,933,2.002506,3.003759,1.048250
9,934,1.966710,2.950065,1.115042
9,935,2.009077,3.013615,1.093790
9,936,2.022793,3.034189,1.033233
9,937,2.004357,3.006536,1.055599
9,938,1.987980,2.981970,1.079056
9,939,2.017223,3.025835,1.057577
9,940,1.984444,2.976666,1.116829
9,941,2.008986,3.013478,1.058698
9,942,2.017275,3.025913,1.060689
9,943,2.008715,3.013073,1.063564
9,944,1.995799,2.993699,1.059184
9,945,1.995176,2.992765,1.088067
9,946,2.029717,3.044575,1.021611
9,947,2.008867,3.013300,1.054035
9,948,2.005507,3.008261,1.078985
9,949,2.040769,3.061153,1.021481
9,950,2.017257,3.025886,1.028491
9,951,1.988436,2.982654,1.089652
9,952,1.999707,2.999560,1.095981
9,953,2.002154,3.003230,1.073080
9,954,2.000981,3.001471,1.071760
9,955,1.992858,2.989287,1.081001
9,956,2.040695,3.061042,1.032142
9,957,1.990316,2.985474,1.092498
9,958,2.007458,3.011187,1.080771
9,959,1.998849,2.998273,1.094907
9,960,2.027369,3.041053,1.027068
9,961,1.993584,2.990375,1.072310
9,962,1.996386,2.994579,1.060716
9,963,1.999278,2.998917,1.085692
9,964,1.986912,2.980368,1.107396
9,965,2.024487,3.036730,1.050509
9,966,2.000844,3.001266,1.053342
9,967,2.025786,3.038679,1.055948
9,968,2.027154,3.040731,1.036065
9,969,2.008397,3.012596,1.072878
9,970,1.999930,2.999895,1.091296
9,971,2.003052,3.004578,1.070859
9,972,1.983924,2.975886,1.115527
9,973,2.024950,3.037426,1.050755
9,974,2.023237,3.034855,1.054876
9,975,1.990459,2.985688,1.077640
9,976,2.003200,3.004800,1.038737
9,977,1.978452,2.967678,1.084971
9,978,2.007690,3.011535,1.061861
9,979,2.017553,3.026330,1.040429
9,980,2.003765,3.005648,1.054156
9,981,1.997771,2.996656,1.067130
9,982,2.013802,3.020703,1.045504
9,983,2.000996,3.001494,1.063775
9,984,2.003736,3.005604,1.044707
9,985,2.003725,3.005588,1.071739
9,986,1.984068,2.976101,1.091111
9,987,1.999434,2.999152,1.097081
9,988,2.013185,3.019777,1.061363
9,989,1.979457,2.969185,1.144283
9,990,2.006964,3.010446,1.080519
9,991,2.007326,3.010989,1.067929
9,992,2.014505,3.021758,1.049297
9,993,2.016033,3.024049,1.061497
9,994,2.013603,3.020404,1.035490
9,995,2.006398,3.009597,1.041085
9,996,1.983460,2.975190,1.087172
9,997,1.962164,2.943246,1.143900
9,998,2.034061,3.051091,1.027444
9,999,2.011444,3.017165,1.047512
9,1000,1.971194,2.956791,1.095180
10,1,2.004158,3.006237,1.064195
10,2,1.989490,2.984235,1.082117
10,3,1.972992,2.959488,1.112868
10,4,2.003586,3.005379,1.084896
10,5,2.021333,3.032000,1.033238
10,6,1.985893,2.978839,1.087814
10,7,1.989995,2.984992,1.089877
10,8,2.021791,3.032687,1.039102
10,9,2.001124,3.001686,1.066871
10,10,2.003958,3.005937,1.052986
10,11,1.976440,2.964660,1.090170
10,12,2.003728,3.005592,1.052694
10,13,1.996160,2.994241,1.073818
10,14,2.025206,3.037809,1.050843
10,15,2.014532,3.021798,1.054085
10,16,1.982763,2.974145,1.105012
10,17,2.019208,3.028812,1.046685
10,18,1.984810,2.977215,1.106007
10,19,2.006744,3.010116,1.087066
10,20,1.999940,2.999910,1.101829
10,21,2.006033,3.009049,1.086032
10,22,1.981923,2.972885,1.096361
10,23,2.002130,3.003196,1.049736
10,24,1.998053,2.997080,1.049983
10,25,1.951552,2.927328,1.159586
10,26,1.990723,2.986085,1.103163
10,27,1.987916,2.981874,1.095854
10,28,2.004615,3.006923,1.069628
10,29,1.993976,2.990963,1.084739
10,30,2.015612,3.023417,1.033148
10,31,2.002492,3.003737,1.055812
10,32,2.010796,3.016194,1.053713
10,33,1.973961,2.960942,1.118742
10,34,2.017666,3.026498,1.042441
10,35,1.983889,2.975834,1.108455
10,36,1.998107,2.997160,1.082822
10,37,1.979044,2.968566,1.114298
10,38,1.996267,2.994401,1.099871
10,39,2.025496,3.038244,1.064536
10,40,1.999890,2.999835,1.072061
10,41,1.993504,2.990256,1.094278
10,42,1.978467,2.967700,1.106436
10,43,1.999048,2.998573,1.068566
10,44,1.985676,2.978514,1.100738
10,45,2.010076,3.015115,1.066744
10,46,2.006349,3.009524,1.084221
10,47,1.987447,2.981170,1.098333
10,48,2.005893,3.008840,1.066125
10,49,1.964662,2.946994,1.143441
10,50,2.007912,3.011868,1.049044
10,51,1.992393,2.988590,1.082916
10,52,2.013091,3.019637,1.059209
10,53,1.985558,2.978337,1.084902
10,54,1.914950,2.872425,1.233523
10,55,2.013794,3.020690,1.065681
10,56,1.967517,2.951276,1.140781
10,57,2.002725,3.004088,1.106565
10,58,1.986265,2.979397,1.109908
10,59,1.992666,2.988998,1.102696
10,60,2.007602,3.011403,1.054441
10,61,2.009601,3.014402,1.038100
10,62,1.922121,2.883181,1.190277
10,63,1.971963,2.957944,1.112754
10,64,1.998531,2.997796,1.064642
10,65,2.008388,3.012582,1.039462
10,66,2.013080,3.019620,1.046962
10,67,2.003984,3.005976,1.057867
10,68,2.027427,3.041140,1.040368
10,69,2.033296,3.049945,1.037931
10,70,1.981100,2.971649,1.121005
10,71,1.997392,2.996089,1.102908
10,72,2.004440,3.006660,1.084555
10,73,1.932068,2.898102,1.186446
10,74,1.994239,2.991359,1.094620
10,75,2.013901,3.020851,1.041699
10,76,2.004724,3.007086,1.092969
10,77,2.003785,3.005678,1.060855
10,78,2.039190,3.058786,1.015233
10,79,2.005163,3.007744,1.067181
10,80,2.018988,3.028482,1.043212
10,81,2.017283,3.025924,1.038470
10,82,2.002276,3.003413,1.049692
10,83,2.006828,3.010242,1.043669
10,84,2.021667,3.032500,1.023849
10,85,1.996612,2.994918,1.074056
10,86,1.990399,2.985598,1.080585
10,87,1.996415,2.994622,1.097109
10,88,2.034160,3.051240,1.027076
10,89,2.007422,3.011133,1.083913
10,90,1.996258,2.994387,1.091540
10,91,1.964930,2.947396,1.155436
10,92,2.007476,3.011214,1.069755
10,93,2.007975,3.011962,1.043223
10,94,1.959571,2.939356,1.127886
10,95,2.034899,3.052349,1.032471
10,96,2.002536,3.003804,1.069390
10,97,2.000725,3.001087,1.073969
10,98,1.981044,2.971567,1.090104
10,99,2.017561,3.026342,1.046035
10,100,2.013057,3.019586,1.052732
10,101,1.951725,2.927587,1.175875
10,102,1.992917,2.989375,1.116601
10,103,2.019389,3.029084,1.052737
10,104,1.986844,2.980266,1.090652
10,105,2.014561,3.021841,1.033689
10,106,1.988898,2.983348,1.073872
10,107,1.987075,2.980613,1.094381
10,108,2.009623,3.014434,1.064692
10,109,2.007561,3.011342,1.079129
10,110,2.025322,3.037983,1.039297
10,111,1.965351,2.948026,1.132004
10,112,2.003637,3.005456,1.059017
10,113,1.994280,2.991419,1.101808
10,114,2.024677,3.037015,1.051003
10,115,1.992011,2.988017,1.065704
10,116,1.972898,2.959347,1.132629
10,117,2.020380,3.030570,1.049648
10,118,2.006544,3.009816,1.048504
10,119,1.997177,2.995765,1.071511
10,120,2.016917,3.025376,1.041918
10,121,2.001849,3.002774,1.060046
10,122,1.994004,2.991006,1.071476
10,123,1.980794,2.971191,1.090473
10,124,1.968848,2.953273,1.125901
10,125,2.016386,3.024579,1.056470
10,126,1.985166,2.977749,1.077207
10,127,2.013143,3.019714,1.033094
10,128,1.976641,2.964961,1.097576
10,129,2.020609,3.030914,1.034012
10,130,1.998910,2.998364,1.055121
10,131,2.015993,3.023990,1.034499
10,132,2.007326,3.010988,1.062459
10,133,1.993033,2.989550,1.131119
10,134,2.002969,3.004454,1.082745
10,135,2.001639,3.002458,1.057610
10,136,1.963581,2.945372,1.128458
10,137,1.974447,2.961671,1.149497
10,138,2.017435,3.026152,1.074965
10,139,2.007060,3.010590,1.076840
10,140,2.001878,3.002817,1.066406
10,141,2.014454,3.021680,1.037526
10,142,1.991562,2.987344,1.082695
10,143,1.981640,2.972460,1.099726
10,144,1.976811,2.965216,1.141361
10,145,1.987853,2.981780,1.081546
10,146,2.029369,3.044053,1.046378
10,147,2.023873,3.035810,1.037170
10,148,2.015195,3.022793,1.053519
10,149,2.031115,3.046673,1.011608
10,150,1.977218,2.965827,1.092667
10,151,2.001172,3.001758,1.078155
10,152,2.012883,3.019324,1.073403
10,153,2.025183,3.037775,1.023309
10,154,2.002627,3.003940,1.062837
10,155,1.991637,2.987456,1.076232
10,156,2.008740,3.013111,1.033447
10,157,1.994496,2.991744,1.067219
10,158,2.003678,3.005518,1.071564
10,159,1.993772,2.990658,1.094539
10,160,1.986655,2.979982,1.091700
10,161,2.021932,3.032898,1.036086
10,162,2.025207,3.037811,1.019765
10,163,1.956393,2.934589,1.170285
10,164,2.011103,3.016654,1.076928
10,165,2.012183,3.018274,1.042591
10,166,2.013285,3.019928,1.055583
10,167,2.005326,3.007988,1.064644
10,168,2.022744,3.034115,1.022710
10,169,1.999439,2.999158,1.061228
10,170,2.016161,3.024241,1.033598
10,171,1.982463,2.973694,1.083580
10,172,1.997712,2.996568,1.065742
10,173,2.007274,3.010911,1.068785
10,174,1.978117,2.967175,1.106049
10,175,2.006912,3.010368,1.059676
10,176,1.995230,2.992846,1.096958
10,177,2.009494,3.014241,1.072624
10,178,1.991481,2.987222,1.088469
10,179,2.011475,3.017213,1.048425
10,180,2.015813,3.023719,1.058688
10,181,1.994834,2.992251,1.083215
10,182,2.029120,3.043680,1.058286
10,183,2.020475,3.030712,1.030662
10,184,1.995843,2.993764,1.083699
10,185,1.997814,2.996722,1.056908
10,186,1.950161,2.925241,1.171999
10,187,2.023904,3.035857,1.078605
