time,prey,pred
2.613642,17893,0
2.613655,17894,0
2.613682,17895,0
2.613737,17896,0
2.613778,17897,0
2.613894,17898,0
2.613908,17899,0
2.613931,17900,0
2.613934,17901,0
2.613959,17902,0
2.613973,17903,0
2.613985,17904,0
2.614010,17905,0
2.614021,17906,0
2.614035,17907,0
2.614050,17908,0
2.614060,17909,0
2.614089,17910,0
2.614101,17911,0
2.614105,17912,0
2.614107,17913,0
2.614122,17914,0
2.614123,17915,0
2.614130,17916,0
2.614144,17917,0
2.614269,17918,0
2.614280,17919,0
2.614305,17920,0
2.614311,17921,0
2.614325,17922,0
2.614325,17923,0
2.614360,17924,0
2.614377,17925,0
2.614400,17926,0
2.614401,17927,0
2.614422,17928,0
2.614442,17929,0
2.614467,17930,0
2.614484,17931,0
2.614507,17932,0
2.614544,17933,0
2.614559,17934,0
2.614566,17935,0
2.614568,17936,0
2.614629,17937,0
2.614630,17938,0
2.614659,17939,0
2.614660,17940,0
2.614685,17941,0
2.614690,17942,0
2.614698,17943,0
2.614749,17944,0
2.614785,17945,0
2.614791,17946,0
2.614794,17947,0
2.614832,17948,0
2.614841,17949,0
2.614855,17950,0
2.614894,17951,0
2.614915,17952,0
2.614916,17953,0
2.614922,17954,0
2.614928,17955,0
2.615062,17956,0
2.615077,17957,0
2.615081,17958,0
2.615085,17959,0
2.615085,17960,0
2.615137,17961,0
2.615156,17962,0
2.615183,17963,0
2.615194,17964,0
2.615210,17965,0
2.615220,17966,0
2.615227,17967,0
2.615247,17968,0
2.615253,17969,0
2.615269,17970,0
2.615269,17971,0
2.615289,17972,0
2.615290,17973,0
2.615335,17974,0
2.615379,17975,0
2.615405,17976,0
2.615410,17977,0
2.615416,17978,0
2.615435,17979,0
2.615437,17980,0
2.615454,17981,0
2.615457,17982,0
2.615479,17983,0
2.615494,17984,0
2.615514,17985,0
2.615593,17986,0
2.615611,17987,0
2.615635,17988,0
2.615643,17989,0
2.615650,17990,0
2.615653,17991,0
2.615720,17992,0
2.615735,17993,0
2.615736,17994,0
2.615783,17995,0
2.615785,17996,0
2.615785,17997,0
2.615792,17998,0
2.615793,17999,0
2.615798,18000,0
2.615805,18001,0
2.615815,18002,0
2.615843,18003,0
2.615857,18004,0
2.615872,18005,0
2.615875,18006,0
2.615893,18007,0
2.615901,18008,0
2.615935,18009,0
2.615961,18010,0
2.615968,18011,0
2.615985,18012,0
2.615988,18013,0
2.616034,18014,0
2.616053,18015,0
2.616085,18016,0
2.616085,18017,0
2.616096,18018,0
2.616098,18019,0
2.616121,18020,0
2.616136,18021,0
2.616136,18022,0
2.616143,18023,0
2.616152,18024,0
2.616163,18025,0
2.616170,18026,0
2.616172,18027,0
2.616190,18028,0
2.616227,18029,0
2.616242,18030,0
2.616273,18031,0
2.616299,18032,0
2.616306,18033,0
2.616311,18034,0
2.616346,18035,0
2.616368,18036,0
2.616371,18037,0
2.616378,18038,0
2.616407,18039,0
2.616407,18040,0
2.616427,18041,0
2.616436,18042,0
2.616521,18043,0
2.616525,18044,0
2.616548,18045,0
2.616562,18046,0
2.616582,18047,0
2.616594,18048,0
2.616604,18049,0
2.616627,18050,0
2.616631,18051,0
2.616666,18052,0
2.616676,18053,0
2.616680,18054,0
2.616695,18055,0
2.616709,18056,0
2.616714,18057,0
2.616718,18058,0
2.616763,18059,0
2.616788,18060,0
2.616819,18061,0
2.616829,18062,0
2.616832,18063,0
2.616876,18064,0
2.616880,18065,0
2.616888,18066,0
2.616920,18067,0
2.616922,18068,0
2.616937,18069,0
2.616942,18070,0
2.616954,18071,0
2.616965,18072,0
2.616984,18073,0
2.617004,18074,0
2.617040,18075,0
2.617047,18076,0
2.617066,18077,0
2.617070,18078,0
2.617071,18079,0
2.617079,18080,0
2.617093,18081,0
2.617096,18082,0
2.617118,18083,0
2.617135,18084,0
2.617166,18085,0
2.617174,18086,0
2.617186,18087,0
2.617187,18088,0
2.617197,18089,0
2.617202,18090,0
2.617203,18091,0
2.617227,18092,0
2.617227,18093,0
2.617251,18094,0
2.617274,18095,0
2.617275,18096,0
2.617277,18097,0
2.617281,18098,0
2.617287,18099,0
2.617316,18100,0
2.617323,18101,0
2.617349,18102,0
2.617362,18103,0
2.617393,18104,0
2.617418,18105,0
2.617446,18106,0
2.617466,18107,0
2.617472,18108,0
2.617480,18109,0
2.617488,18110,0
2.617512,18111,0
2.617548,18112,0
2.617570,18113,0
2.617605,18114,0
2.617614,18115,0
2.617635,18116,0
2.617646,18117,0
2.617674,18118,0
2.617685,18119,0
2.617692,18120,0
2.617698,18121,0
2.617714,18122,0
2.617742,18123,0
2.617771,18124,0
2.617787,18125,0
2.617792,18126,0
2.617794,18127,0
2.617800,18128,0
2.617804,18129,0
2.617818,18130,0
2.617837,18131,0
2.617896,18132,0
2.617923,18133,0
2.617923,18134,0
2.617926,18135,0
2.617944,18136,0
2.617954,18137,0
2.617994,18138,0
2.618000,18139,0
2.618027,18140,0
2.618032,18141,0
2.618063,18142,0
2.618072,18143,0
2.618096,18144,0
2.618102,18145,0
2.618118,18146,0
2.618136,18147,0
2.618148,18148,0
2.618168,18149,0
2.618174,18150,0
2.618185,18151,0
2.618187,18152,0
2.618204,18153,0
2.618243,18154,0
2.618245,18155,0
2.618254,18156,0
2.618276,18157,0
2.618287,18158,0
2.618295,18159,0
2.618296,18160,0
2.618298,18161,0
2.618308,18162,0
2.618317,18163,0
2.618321,18164,0
2.618329,18165,0
2.618332,18166,0
2.618344,18167,0
2.618411,18168,0
2.618411,18169,0
2.618414,18170,0
2.618417,18171,0
2.618419,18172,0
2.618422,18173,0
2.618439,18174,0
2.618466,18175,0
2.618485,18176,0
2.618499,18177,0
2.618520,18178,0
2.618522,18179,0
2.618548,18180,0
2.618568,18181,0
2.618591,18182,0
2.618602,18183,0
2.618619,18184,0
2.618620,18185,0
2.618651,18186,0
2.618660,18187,0
2.618660,18188,0
2.618719,18189,0
2.618739,18190,0
2.618744,18191,0
2.618750,18192,0
2.618754,18193,0
2.618804,18194,0
2.618843,18195,0
2.618851,18196,0
2.618853,18197,0
2.618860,18198,0
2.618882,18199,0
2.618893,18200,0
2.618906,18201,0
2.618928,18202,0
2.618953,18203,0
2.619055,18204,0
2.619075,18205,0
2.619105,18206,0
2.619125,18207,0
2.619134,18208,0
2.619172,18209,0
2.619206,18210,0
2.619249,18211,0
2.619273,18212,0
2.619274,18213,0
2.619292,18214,0
2.619332,18215,0
2.619338,18216,0
2.619357,18217,0
2.619366,18218,0
2.619368,18219,0
2.619408,18220,0
2.619462,18221,0
2.619499,18222,0
2.619514,18223,0
2.619522,18224,0
2.619554,18225,0
2.619589,18226,0
2.619604,18227,0
2.619637,18228,0
2.619672,18229,0
2.619673,18230,0
2.619676,18231,0
2.619688,18232,0
2.619689,18233,0
2.619726,18234,0
2.619732,18235,0
2.619748,18236,0
2.619753,18237,0
2.619756,18238,0
2.619800,18239,0
2.619807,18240,0
2.619833,18241,0
2.619845,18242,0
2.619856,18243,0
2.619878,18244,0
2.619889,18245,0
2.619890,18246,0
2.619919,18247,0
2.619973,18248,0
2.619993,18249,0
2.619993,18250,0
2.619996,18251,0
2.620022,18252,0
2.620064,18253,0
2.620099,18254,0
2.620101,18255,0
2.620103,18256,0
2.620112,18257,0
2.620122,18258,0
2.620173,18259,0
2.620261,18260,0
2.620270,18261,0
2.620300,18262,0
2.620313,18263,0
2.620327,18264,0
2.620347,18265,0
2.620374,18266,0
2.620375,18267,0
2.620382,18268,0
2.620388,18269,0
2.620408,18270,0
2.620409,18271,0
2.620413,18272,0
2.620413,18273,0
2.620438,18274,0
2.620449,18275,0
2.620481,18276,0
2.620502,18277,0
2.620572,18278,0
2.620592,18279,0
2.620606,18280,0
2.620616,18281,0
2.620639,18282,0
2.620650,18283,0
2.620666,18284,0
2.620678,18285,0
2.620679,18286,0
2.620691,18287,0
2.620702,18288,0
2.620704,18289,0
2.620717,18290,0
2.620726,18291,0
2.620734,18292,0
2.620742,18293,0
2.620748,18294,0
2.620804,18295,0
2.620810,18296,0
2.620816,18297,0
2.620822,18298,0
2.620830,18299,0
2.620833,18300,0
2.620836,18301,0
2.620839,18302,0
2.620883,18303,0
2.620887,18304,0
2.620940,18305,0
2.620946,18306,0
2.620950,18307,0
2.620951,18308,0
2.620968,18309,0
2.620974,18310,0
2.620980,18311,0
2.621006,18312,0
2.621029,18313,0
2.621029,18314,0
2.621030,18315,0
2.621042,18316,0
2.621045,18317,0
2.621048,18318,0
2.621050,18319,0
2.621112,18320,0
2.621116,18321,0
2.621157,18322,0
2.621183,18323,0
2.621213,18324,0
2.621225,18325,0
2.621241,18326,0
2.621268,18327,0
2.621271,18328,0
2.621294,18329,0
2.621294,18330,0
2.621299,18331,0
2.621350,18332,0
2.621353,18333,0
2.621353,18334,0
2.621379,18335,0
2.621385,18336,0
2.621436,18337,0
2.621476,18338,0
2.621557,18339,0
2.621586,18340,0
2.621622,18341,0
2.621633,18342,0
2.621634,18343,0
2.621639,18344,0
2.621654,18345,0
2.621688,18346,0
2.621694,18347,0
2.621698,18348,0
2.621700,18349,0
2.621713,18350,0
2.621738,18351,0
2.621748,18352,0
2.621759,18353,0
2.621807,18354,0
2.621874,18355,0
2.621882,18356,0
2.621913,18357,0
2.621976,18358,0
2.621987,18359,0
2.622006,18360,0
2.622022,18361,0
2.622037,18362,0
2.622056,18363,0
2.622097,18364,0
2.622144,18365,0
2.622197,18366,0
2.622209,18367,0
2.622209,18368,0
2.622211,18369,0
2.622220,18370,0
2.622223,18371,0
2.622253,18372,0
2.622299,18373,0
2.622346,18374,0
2.622388,18375,0
2.622403,18376,0
2.622426,18377,0
2.622429,18378,0
2.622451,18379,0
2.622460,18380,0
2.622470,18381,0
2.622475,18382,0
2.622517,18383,0
2.622521,18384,0
2.622549,18385,0
2.622579,18386,0
2.622582,18387,0
2.622586,18388,0
2.622600,18389,0
2.622604,18390,0
2.622616,18391,0
2.622639,18392,0
2.622675,18393,0
2.622685,18394,0
2.622750,18395,0
2.622786,18396,0
2.622820,18397,0
2.622822,18398,0
2.622824,18399,0
2.622832,18400,0
2.622849,18401,0
2.622850,18402,0
2.622853,18403,0
2.622857,18404,0
2.622865,18405,0
2.622873,18406,0
2.622878,18407,0
2.622884,18408,0
2.622892,18409,0
2.622918,18410,0
2.622936,18411,0
2.622940,18412,0
2.622940,18413,0
2.622946,18414,0
2.622949,18415,0
2.622963,18416,0
2.622965,18417,0
2.622969,18418,0
2.622988,18419,0
2.622993,18420,0
2.623034,18421,0
2.623037,18422,0
2.623042,18423,0
2.623042,18424,0
2.623057,18425,0
2.623059,18426,0
2.623081,18427,0
2.623081,18428,0
2.623091,18429,0
2.623161,18430,0
2.623174,18431,0
2.623195,18432,0
2.623237,18433,0
2.623239,18434,0
2.623242,18435,0
2.623252,18436,0
2.623252,18437,0
2.623261,18438,0
2.623263,18439,0
2.623279,18440,0
2.623284,18441,0
2.623284,18442,0
2.623304,18443,0
2.623340,18444,0
2.623353,18445,0
2.623365,18446,0
2.623368,18447,0
2.623375,18448,0
2.623381,18449,0
2.623385,18450,0
2.623403,18451,0
2.623454,18452,0
2.623469,18453,0
2.623492,18454,0
2.623500,18455,0
2.623509,18456,0
2.623542,18457,0
2.623559,18458,0
2.623566,18459,0
2.623570,18460,0
2.623589,18461,0
2.623604,18462,0
2.623616,18463,0
2.623658,18464,0
2.623660,18465,0
2.623687,18466,0
2.623696,18467,0
2.623767,18468,0
2.623809,18469,0
2.623809,18470,0
2.623814,18471,0
2.623864,18472,0
2.623869,18473,0
2.623897,18474,0
2.623915,18475,0
2.623941,18476,0
2.623943,18477,0
2.623948,18478,0
2.623951,18479,0
2.623963,18480,0
2.623973,18481,0
2.624002,18482,0
2.624026,18483,0
2.624031,18484,0
2.624048,18485,0
2.624054,18486,0
2.624054,18487,0
2.624110,18488,0
2.624166,18489,0
2.624194,18490,0
2.624210,18491,0
2.624227,18492,0
2.624248,18493,0
2.624265,18494,0
2.624304,18495,0
2.624335,18496,0
2.624335,18497,0
2.624338,18498,0
2.624381,18499,0
2.624410,18500,0
2.624434,18501,0
2.624445,18502,0
2.624447,18503,0
2.624461,18504,0
2.624468,18505,0
2.624489,18506,0
2.624503,18507,0
2.624506,18508,0
2.624506,18509,0
2.624521,18510,0
2.624543,18511,0
2.624544,18512,0
2.624549,18513,0
2.624560,18514,0
2.624561,18515,0
2.624568,18516,0
2.624573,18517,0
2.624589,18518,0
2.624602,18519,0
2.624618,18520,0
2.624665,18521,0
2.624679,18522,0
2.624702,18523,0
2.624706,18524,0
2.624727,18525,0
2.624757,18526,0
2.624778,18527,0
2.624786,18528,0
2.624792,18529,0
2.624796,18530,0
2.624800,18531,0
2.624818,18532,0
2.624845,18533,0
2.624855,18534,0
2.624888,18535,0
2.624935,18536,0
2.624947,18537,0
2.624949,18538,0
2.624982,18539,0
2.625016,18540,0
2.625068,18541,0
2.625076,18542,0
2.625079,18543,0
2.625080,18544,0
2.625083,18545,0
2.625098,18546,0
2.625132,18547,0
2.625185,18548,0
2.625189,18549,0
2.625202,18550,0
2.625221,18551,0
2.625249,18552,0
2.625252,18553,0
2.625252,18554,0
2.625252,18555,0
2.625263,18556,0
2.625277,18557,0
2.625279,18558,0
2.625300,18559,0
2.625307,18560,0
2.625314,18561,0
2.625371,18562,0
2.625373,18563,0
2.625402,18564,0
2.625416,18565,0
2.625433,18566,0
2.625468,18567,0
2.625483,18568,0
2.625503,18569,0
2.625507,18570,0
2.625534,18571,0
2.625544,18572,0
2.625571,18573,0
2.625604,18574,0
2.625617,18575,0
2.625619,18576,0
2.625693,18577,0
2.625718,18578,0
2.625724,18579,0
2.625750,18580,0
2.625808,18581,0
2.625817,18582,0
2.625842,18583,0
2.625844,18584,0
2.625859,18585,0
2.625873,18586,0
2.625885,18587,0
2.625886,18588,0
2.625899,18589,0
2.625906,18590,0
2.625932,18591,0
2.625936,18592,0
2.625965,18593,0
2.625992,18594,0
2.626022,18595,0
2.626029,18596,0
2.626035,18597,0
2.626036,18598,0
2.626051,18599,0
2.626052,18600,0
2.626063,18601,0
2.626079,18602,0
2.626086,18603,0
2.626117,18604,0
2.626129,18605,0
2.626140,18606,0
2.626156,18607,0
2.626160,18608,0
2.626166,18609,0
2.626173,18610,0
2.626188,18611,0
2.626233,18612,0
2.626248,18613,0
2.626266,18614,0
2.626276,18615,0
2.626293,18616,0
2.626308,18617,0
2.626321,18618,0
2.626327,18619,0
2.626356,18620,0
2.626362,18621,0
2.626365,18622,0
2.626381,18623,0
2.626443,18624,0
2.626444,18625,0
2.626460,18626,0
2.626467,18627,0
2.626520,18628,0
2.626539,18629,0
2.626543,18630,0
2.626567,18631,0
2.626567,18632,0
2.626573,18633,0
2.626584,18634,0
2.626619,18635,0
2.626622,18636,0
2.626677,18637,0
2.626688,18638,0
2.626695,18639,0
2.626696,18640,0
2.626702,18641,0
2.626703,18642,0
2.626745,18643,0
2.626763,18644,0
2.626769,18645,0
2.626772,18646,0
2.626804,18647,0
2.626807,18648,0
2.626808,18649,0
2.626813,18650,0
2.626823,18651,0
2.626828,18652,0
2.626846,18653,0
2.626866,18654,0
2.626874,18655,0
2.626888,18656,0
2.626903,18657,0
2.626905,18658,0
2.626917,18659,0
2.626929,18660,0
2.626932,18661,0
2.626943,18662,0
2.626946,18663,0
2.626947,18664,0
2.626948,18665,0
2.626953,18666,0
2.626965,18667,0
2.626979,18668,0
2.626999,18669,0
2.627012,18670,0
2.627044,18671,0
2.627058,18672,0
2.627122,18673,0
2.627148,18674,0
2.627153,18675,0
2.627166,18676,0
2.627171,18677,0
2.627189,18678,0
2.627206,18679,0
2.627208,18680,0
2.627273,18681,0
2.627274,18682,0
2.627328,18683,0
2.627392,18684,0
2.627411,18685,0
2.627415,18686,0
2.627420,18687,0
2.627423,18688,0
2.627428,18689,0
2.627435,18690,0
2.627455,18691,0
2.627495,18692,0
2.627537,18693,0
2.627544,18694,0
2.627545,18695,0
2.627551,18696,0
2.627564,18697,0
2.627582,18698,0
2.627591,18699,0
2.627596,18700,0
2.627601,18701,0
2.627631,18702,0
2.627633,18703,0
2.627696,18704,0
2.627697,18705,0
2.627699,18706,0
2.627712,18707,0
2.627715,18708,0
2.627718,18709,0
2.627718,18710,0
2.627720,18711,0
2.627749,18712,0
2.627756,18713,0
2.627770,18714,0
2.627775,18715,0
2.627825,18716,0
2.627850,18717,0
2.627852,18718,0
2.627858,18719,0
2.627887,18720,0
2.627910,18721,0
2.627938,18722,0
2.627942,18723,0
2.627959,18724,0
2.627964,18725,0
2.627969,18726,0
2.627982,18727,0
2.628074,18728,0
2.628076,18729,0
2.628085,18730,0
2.628099,18731,0
2.628129,18732,0
2.628153,18733,0
2.628173,18734,0
2.628181,18735,0
2.628214,18736,0
2.628217,18737,0
2.628229,18738,0
2.628238,18739,0
2.628239,18740,0
2.628254,18741,0
2.628268,18742,0
2.628270,18743,0
2.628316,18744,0
2.628319,18745,0
2.628336,18746,0
2.628344,18747,0
2.628366,18748,0
2.628382,18749,0
2.628396,18750,0
2.628434,18751,0
2.628440,18752,0
2.628483,18753,0
2.628489,18754,0
2.628524,18755,0
2.628537,18756,0
2.628552,18757,0
2.628556,18758,0
2.628608,18759,0
2.628625,18760,0
2.628638,18761,0
2.628648,18762,0
2.628668,18763,0
2.628668,18764,0
2.628672,18765,0
2.628682,18766,0
2.628700,18767,0
2.628708,18768,0
2.628721,18769,0
2.628723,18770,0
2.628756,18771,0
2.628766,18772,0
2.628816,18773,0
2.628839,18774,0
2.628856,18775,0
2.628867,18776,0
2.628870,18777,0
2.628886,18778,0
2.628926,18779,0
2.628933,18780,0
2.628974,18781,0
2.629039,18782,0
2.629052,18783,0
2.629074,18784,0
2.629075,18785,0
2.629097,18786,0
2.629117,18787,0
2.629164,18788,0
2.629177,18789,0
2.629217,18790,0
2.629235,18791,0
2.629246,18792,0
2.629261,18793,0
2.629286,18794,0
2.629294,18795,0
2.629305,18796,0
2.629308,18797,0
2.629333,18798,0
2.629343,18799,0
2.629347,18800,0
2.629370,18801,0
2.629385,18802,0
2.629389,18803,0
2.629420,18804,0
2.629440,18805,0
2.629450,18806,0
2.629484,18807,0
2.629485,18808,0
2.629491,18809,0
2.629496,18810,0
2.629497,18811,0
2.629512,18812,0
2.629516,18813,0
2.629522,18814,0
2.629535,18815,0
2.629564,18816,0
2.629567,18817,0
2.629602,18818,0
2.629650,18819,0
2.629653,18820,0
2.629667,18821,0
2.629684,18822,0
2.629685,18823,0
2.629700,18824,0
2.629705,18825,0
2.629715,18826,0
2.629733,18827,0
2.629762,18828,0
2.629786,18829,0
2.629825,18830,0
2.629842,18831,0
2.629843,18832,0
2.629863,18833,0
2.629879,18834,0
2.629896,18835,0
2.629913,18836,0
2.629916,18837,0
2.629929,18838,0
2.629940,18839,0
2.629946,18840,0
2.629947,18841,0
2.630031,18842,0
2.630075,18843,0
2.630083,18844,0
2.630095,18845,0
2.630110,18846,0
2.630135,18847,0
2.630148,18848,0
2.630161,18849,0
2.630184,18850,0
2.630187,18851,0
2.630222,18852,0
2.630229,18853,0
2.630251,18854,0
2.630262,18855,0
2.630283,18856,0
2.630317,18857,0
2.630318,18858,0
2.630346,18859,0
2.630371,18860,0
2.630401,18861,0
2.630414,18862,0
2.630432,18863,0
2.630439,18864,0
2.630443,18865,0
2.630486,18866,0
2.630487,18867,0
2.630493,18868,0
2.630503,18869,0
2.630506,18870,0
2.630510,18871,0
2.630528,18872,0
2.630552,18873,0
2.630589,18874,0
2.630602,18875,0
2.630603,18876,0
2.630608,18877,0
2.630620,18878,0
2.630631,18879,0
2.630642,18880,0
2.630645,18881,0
2.630673,18882,0
2.630676,18883,0
2.630680,18884,0
2.630691,18885,0
2.630729,18886,0
2.630737,18887,0
2.630748,18888,0
2.630759,18889,0
2.630789,18890,0
2.630810,18891,0
2.630868,18892,0
2.630888,18893,0
2.630897,18894,0
2.630905,18895,0
2.630951,18896,0
2.630963,18897,0
2.631013,18898,0
2.631037,18899,0
2.631089,18900,0
2.631099,18901,0
2.631145,18902,0
2.631145,18903,0
2.631150,18904,0
2.631186,18905,0
2.631236,18906,0
2.631240,18907,0
2.631298,18908,0
2.631325,18909,0
2.631328,18910,0
2.631341,18911,0
2.631359,18912,0
2.631365,18913,0
2.631371,18914,0
2.631372,18915,0
2.631392,18916,0
2.631393,18917,0
2.631405,18918,0
2.631467,18919,0
2.631503,18920,0
2.631529,18921,0
2.631539,18922,0
2.631569,18923,0
2.631582,18924,0
2.631587,18925,0
2.631621,18926,0
2.631638,18927,0
2.631692,18928,0
2.631693,18929,0
2.631695,18930,0
2.631709,18931,0
2.631746,18932,0
2.631810,18933,0
2.631819,18934,0
2.631834,18935,0
2.631892,18936,0
2.631908,18937,0
2.631910,18938,0
2.631935,18939,0
2.631939,18940,0
2.631955,18941,0
2.631969,18942,0
2.631986,18943,0
2.631988,18944,0
2.631991,18945,0
2.631992,18946,0
2.632000,18947,0
2.632064,18948,0
2.632068,18949,0
2.632120,18950,0
2.632128,18951,0
2.632191,18952,0
2.632196,18953,0
2.632201,18954,0
2.632229,18955,0
2.632243,18956,0
2.632316,18957,0
2.632349,18958,0
2.632366,18959,0
2.632375,18960,0
2.632421,18961,0
2.632442,18962,0
2.632486,18963,0
2.632495,18964,0
2.632506,18965,0
2.632558,18966,0
2.632560,18967,0
2.632566,18968,0
2.632572,18969,0
2.632575,18970,0
2.632637,18971,0
2.632670,18972,0
2.632712,18973,0
2.632731,18974,0
2.632752,18975,0
2.632772,18976,0
2.632797,18977,0
2.632820,18978,0
2.632821,18979,0
2.632821,18980,0
2.632827,18981,0
2.632860,18982,0
2.632863,18983,0
2.632863,18984,0
2.632875,18985,0
2.632877,18986,0
2.632885,18987,0
2.632899,18988,0
2.632903,18989,0
2.632906,18990,0
2.632944,18991,0
2.632987,18992,0
2.633015,18993,0
2.633033,18994,0
2.633065,18995,0
2.633080,18996,0
2.633096,18997,0
2.633101,18998,0
2.633103,18999,0
2.633104,19000,0
2.633108,19001,0
2.633113,19002,0
2.633118,19003,0
2.633126,19004,0
2.633136,19005,0
2.633142,19006,0
2.633146,19007,0
2.633154,19008,0
2.633154,19009,0
2.633189,19010,0
2.633211,19011,0
2.633213,19012,0
2.633297,19013,0
2.633306,19014,0
2.633313,19015,0
2.633314,19016,0
2.633353,19017,0
2.633360,19018,0
2.633366,19019,0
2.633374,19020,0
2.633413,19021,0
2.633413,19022,0
2.633455,19023,0
2.633481,19024,0
2.633489,19025,0
2.633498,19026,0
2.633508,19027,0
2.633518,19028,0
2.633519,19029,0
2.633527,19030,0
2.633532,19031,0
2.633580,19032,0
2.633597,19033,0
2.633612,19034,0
2.633648,19035,0
2.633683,19036,0
2.633684,19037,0
2.633689,19038,0
2.633699,19039,0
2.633705,19040,0
2.633710,19041,0
2.633736,19042,0
2.633740,19043,0
2.633741,19044,0
2.633775,19045,0
2.633780,19046,0
2.633800,19047,0
2.633844,19048,0
2.633855,19049,0
2.633857,19050,0
2.633861,19051,0
2.633869,19052,0
2.633869,19053,0
2.633873,19054,0
2.633876,19055,0
2.633883,19056,0
2.633893,19057,0
2.633920,19058,0
2.633928,19059,0
2.633957,19060,0
2.633980,19061,0
2.633985,19062,0
2.633992,19063,0
2.634120,19064,0
2.634156,19065,0
2.634165,19066,0
2.634168,19067,0
2.634181,19068,0
2.634222,19069,0
2.634227,19070,0
2.634236,19071,0
2.634244,19072,0
2.634244,19073,0
2.634245,19074,0
2.634277,19075,0
2.634307,19076,0
2.634312,19077,0
2.634316,19078,0
2.634365,19079,0
2.634404,19080,0
2.634412,19081,0
2.634475,19082,0
2.634477,19083,0
2.634520,19084,0
2.634520,19085,0
2.634524,19086,0
2.634542,19087,0
2.634547,19088,0
2.634570,19089,0
2.634584,19090,0
2.634635,19091,0
2.634641,19092,0
2.634647,19093,0
2.634664,19094,0
2.634699,19095,0
2.634713,19096,0
2.634717,19097,0
2.634718,19098,0
2.634754,19099,0
2.634772,19100,0
2.634786,19101,0
2.634822,19102,0
2.634837,19103,0
2.634846,19104,0
2.634863,19105,0
2.634874,19106,0
2.634896,19107,0
2.634919,19108,0
2.634948,19109,0
2.634964,19110,0
2.634998,19111,0
2.635000,19112,0
2.635049,19113,0
2.635051,19114,0
2.635052,19115,0
2.635086,19116,0
2.635133,19117,0
2.635135,19118,0
2.635149,19119,0
2.635153,19120,0
2.635158,19121,0
2.635169,19122,0
2.635193,19123,0
2.635207,19124,0
2.635220,19125,0
2.635246,19126,0
2.635262,19127,0
2.635313,19128,0
2.635368,19129,0
2.635395,19130,0
2.635397,19131,0
2.635428,19132,0
2.635469,19133,0
2.635475,19134,0
2.635504,19135,0
2.635507,19136,0
2.635525,19137,0
2.635532,19138,0
2.635556,19139,0
2.635570,19140,0
2.635574,19141,0
2.635597,19142,0
2.635603,19143,0
2.635630,19144,0
2.635664,19145,0
2.635664,19146,0
2.635713,19147,0
2.635727,19148,0
2.635744,19149,0
2.635745,19150,0
2.635755,19151,0
2.635781,19152,0
2.635781,19153,0
2.635794,19154,0
2.635811,19155,0
2.635817,19156,0
2.635836,19157,0
2.635847,19158,0
2.635849,19159,0
2.635856,19160,0
2.635858,19161,0
2.635862,19162,0
2.635864,19163,0
2.635871,19164,0
2.635872,19165,0
2.635889,19166,0
2.635897,19167,0
2.635926,19168,0
2.635938,19169,0
2.635939,19170,0
2.635941,19171,0
2.635944,19172,0
2.635947,19173,0
2.635950,19174,0
2.635952,19175,0
2.635971,19176,0
2.635975,19177,0
2.635997,19178,0
2.636008,19179,0
2.636019,19180,0
2.636134,19181,0
2.636147,19182,0
2.636156,19183,0
2.636169,19184,0
2.636178,19185,0
2.636179,19186,0
2.636180,19187,0
2.636199,19188,0
2.636215,19189,0
2.636252,19190,0
2.636258,19191,0
2.636288,19192,0
2.636294,19193,0
2.636339,19194,0
2.636365,19195,0
2.636376,19196,0
2.636411,19197,0
2.636417,19198,0
2.636425,19199,0
2.636433,19200,0
2.636480,19201,0
2.636512,19202,0
2.636548,19203,0
2.636563,19204,0
2.636587,19205,0
2.636600,19206,0
2.636613,19207,0
2.636633,19208,0
2.636637,19209,0
2.636653,19210,0
2.636664,19211,0
2.636685,19212,0
2.636693,19213,0
2.636709,19214,0
2.636760,19215,0
2.636829,19216,0
2.636833,19217,0
2.636836,19218,0
2.636860,19219,0
2.636882,19220,0
2.636898,19221,0
2.636905,19222,0
2.636908,19223,0
2.636924,19224,0
2.636948,19225,0
2.636966,19226,0
2.637005,19227,0
2.637022,19228,0
2.637030,19229,0
2.637048,19230,0
2.637057,19231,0
2.637057,19232,0
2.637061,19233,0
2.637067,19234,0
2.637085,19235,0
2.637108,19236,0
2.637128,19237,0
2.637137,19238,0
2.637145,19239,0
2.637150,19240,0
2.637155,19241,0
2.637205,19242,0
2.637222,19243,0
2.637286,19244,0
2.637340,19245,0
2.637343,19246,0
2.637348,19247,0
2.637348,19248,0
2.637360,19249,0
2.637382,19250,0
2.637387,19251,0
2.637408,19252,0
2.637419,19253,0
2.637421,19254,0
2.637437,19255,0
2.637439,19256,0
2.637469,19257,0
2.637499,19258,0
2.637506,19259,0
2.637518,19260,0
2.637539,19261,0
2.637540,19262,0
2.637540,19263,0
2.637544,19264,0
2.637548,19265,0
2.637563,19266,0
2.637576,19267,0
2.637581,19268,0
2.637642,19269,0
2.637652,19270,0
2.637666,19271,0
2.637679,19272,0
2.637681,19273,0
2.637710,19274,0
2.637714,19275,0
2.637755,19276,0
2.637763,19277,0
2.637780,19278,0
2.637782,19279,0
2.637800,19280,0
2.637808,19281,0
2.637824,19282,0
2.637831,19283,0
2.637867,19284,0
2.637883,19285,0
2.637899,19286,0
2.637902,19287,0
2.637935,19288,0
2.637942,19289,0
2.637948,19290,0
2.637949,19291,0
