realization,sample,temperature,kin_energy,pot_energy
9,555,2.022351,3.033527,1.203451
9,556,1.977066,2.965599,1.182124
9,557,2.125166,3.187749,1.150086
9,558,1.874777,2.812166,1.170843
9,559,1.905937,2.858905,1.164232
9,560,1.953821,2.930732,1.197987
9,561,1.910233,2.865350,1.192952
9,562,1.968602,2.952902,1.213709
9,563,1.943050,2.914574,1.152256
9,564,1.836580,2.754870,1.156882
9,565,1.931255,2.896883,1.199575
9,566,1.920955,2.881433,1.164003
9,567,1.853855,2.780783,1.205168
9,568,2.175456,3.263184,1.211246
9,569,2.180705,3.271057,1.202834
9,570,1.945661,2.918492,1.187999
9,571,1.930327,2.895490,1.231436
9,572,2.030571,3.045857,1.194665
9,573,2.115831,3.173747,1.176991
9,574,2.058433,3.087650,1.161770
9,575,2.093465,3.140197,1.237965
9,576,2.017402,3.026103,1.180745
9,577,1.937485,2.906228,1.157073
9,578,2.046206,3.069309,1.178010
9,579,2.124707,3.187060,1.189582
9,580,2.012986,3.019480,1.224796
9,581,2.050708,3.076062,1.193021
9,582,2.021719,3.032578,1.153012
9,583,1.975034,2.962551,1.191044
9,584,2.098804,3.148206,1.157440
9,585,2.162525,3.243788,1.187624
9,586,1.971133,2.956700,1.184984
9,587,1.828772,2.743158,1.221253
9,588,2.115242,3.172863,1.206124
9,589,2.067436,3.101153,1.179428
9,590,1.984396,2.976594,1.208836
9,591,1.910665,2.865997,1.178774
9,592,1.884151,2.826226,1.163905
9,593,1.849827,2.774741,1.201796
9,594,1.959466,2.939199,1.189085
9,595,1.970771,2.956156,1.172018
9,596,1.887441,2.831161,1.242798
9,597,1.958248,2.937372,1.234757
9,598,1.845369,2.768053,1.186168
9,599,1.806253,2.709379,1.184483
9,600,2.179077,3.268616,1.190382
9,601,2.076522,3.114784,1.156944
9,602,2.121977,3.182965,1.199119
9,603,2.183547,3.275320,1.251539
9,604,2.063261,3.094892,1.168967
9,605,2.054128,3.081192,1.228019
9,606,2.085387,3.128081,1.206735
9,607,1.980017,2.970026,1.178151
9,608,2.096327,3.144491,1.221429
9,609,2.258383,3.387574,1.195586
9,610,2.049925,3.074888,1.215521
9,611,1.879728,2.819592,1.158295
9,612,2.020013,3.030020,1.149732
9,613,1.992619,2.988929,1.171419
9,614,2.076071,3.114106,1.203644
9,615,2.015297,3.022946,1.146656
9,616,1.885192,2.827788,1.222473
9,617,1.885337,2.828006,1.146161
9,618,1.841228,2.761841,1.147207
9,619,2.022022,3.033033,1.224135
9,620,2.031387,3.047080,1.180221
9,621,2.185439,3.278159,1.165713
9,622,1.799218,2.698827,1.196808
9,623,1.900078,2.850117,1.151670
9,624,1.821018,2.731526,1.155377
9,625,1.938005,2.907007,1.134151
9,626,1.942822,2.914232,1.216189
9,627,1.929882,2.894823,1.219230
9,628,1.962664,2.943996,1.239264
9,629,2.088768,3.133152,1.178475
9,630,2.112966,3.169449,1.188716
9,631,2.063454,3.095182,1.159382
9,632,1.999792,2.999689,1.207341
9,633,2.076357,3.114535,1.302193
9,634,2.119063,3.178594,1.231740
9,635,2.042544,3.063815,1.243392
9,636,2.201001,3.301502,1.217791
9,637,2.128653,3.192979,1.194196
9,638,2.120596,3.180894,1.165141
9,639,2.135836,3.203755,1.147958
9,640,2.007913,3.011870,1.197650
9,641,2.047552,3.071328,1.188941
9,642,1.971085,2.956628,1.164780
9,643,1.921058,2.881587,1.197091
9,644,1.952609,2.928913,1.146368
9,645,1.986053,2.979080,1.180344
9,646,2.169757,3.254636,1.188689
9,647,2.424754,3.637131,1.138197
9,648,2.384127,3.576191,1.193055
9,649,2.052495,3.078743,1.177674
9,650,2.061658,3.092487,1.185183
9,651,2.095475,3.143213,1.190374
9,652,1.994028,2.991042,1.171474
9,653,1.993221,2.989831,1.218059
9,654,2.110011,3.165017,1.201940
9,655,1.950935,2.926403,1.225486
9,656,1.900176,2.850264,1.213575
9,657,1.758564,2.637846,1.243359
9,658,1.864269,2.796404,1.179917
9,659,2.171008,3.256512,1.190527
9,660,2.178023,3.267035,1.217088
9,661,2.079421,3.119132,1.194127
9,662,1.969104,2.953656,1.203151
9,663,1.890021,2.835032,1.274429
9,664,1.960320,2.940481,1.191294
9,665,2.011936,3.017904,1.200190
9,666,2.003405,3.005107,1.183767
9,667,2.006455,3.009683,1.190335
9,668,2.111184,3.166776,1.206714
9,669,2.081744,3.122617,1.270868
9,670,2.107242,3.160862,1.237209
9,671,2.012763,3.019145,1.197914
9,672,1.813105,2.719658,1.160856
9,673,1.984704,2.977056,1.173751
9,674,1.873963,2.810945,1.218013
9,675,2.205330,3.307994,1.195411
9,676,2.020725,3.031088,1.153878
9,677,2.044349,3.066524,1.228875
9,678,2.012619,3.018929,1.177041
9,679,2.106056,3.159084,1.184790
9,680,2.200242,3.300363,1.140057
9,681,2.023298,3.034947,1.198047
9,682,2.198735,3.298103,1.170305
9,683,2.046391,3.069586,1.214415
9,684,2.084471,3.126706,1.184528
9,685,2.093206,3.139810,1.168676
9,686,1.980756,2.971133,1.194690
9,687,1.915716,2.873573,1.190525
9,688,2.002286,3.003429,1.209689
9,689,1.805326,2.707989,1.186775
9,690,2.063867,3.095801,1.183296
9,691,2.055017,3.082525,1.200742
9,692,2.152641,3.228962,1.144611
9,693,1.946699,2.920048,1.152823
9,694,2.155043,3.232565,1.154526
9,695,2.086760,3.130139,1.210984
9,696,1.861965,2.792947,1.183558
9,697,2.013531,3.020297,1.163797
9,698,2.076394,3.114591,1.217007
9,699,1.986710,2.980065,1.221757
9,700,2.065560,3.098341,1.187070
9,701,2.018481,3.027722,1.205750
9,702,2.149561,3.224341,1.163970
9,703,1.991677,2.987515,1.222828
9,704,1.873111,2.809666,1.196157
9,705,1.916502,2.874753,1.170720
9,706,1.973187,2.959780,1.147169
9,707,2.112418,3.168627,1.206029
9,708,1.938217,2.907326,1.204588
9,709,1.994038,2.991057,1.224231
9,710,2.007159,3.010738,1.187948
9,711,2.079628,3.119441,1.257212
9,712,2.129406,3.194109,1.167050
9,713,2.141006,3.211510,1.198006
9,714,2.027706,3.041559,1.290272
9,715,2.151325,3.226987,1.172708
9,716,2.034374,3.051561,1.261339
9,717,1.901011,2.851517,1.225554
9,718,1.950488,2.925732,1.161725
9,719,2.017164,3.025746,1.184142
9,720,2.152807,3.229210,1.194448
9,721,2.037873,3.056809,1.131989
9,722,2.100057,3.150085,1.177514
9,723,2.083214,3.124820,1.142231
9,724,2.093636,3.140454,1.125431
9,725,2.006559,3.009838,1.247585
9,726,2.047840,3.071759,1.198739
9,727,2.052126,3.078189,1.183528
9,728,1.939302,2.908954,1.189801
9,729,1.898175,2.847262,1.220150
9,730,1.922766,2.884149,1.225705
9,731,2.009477,3.014215,1.205439
9,732,2.127764,3.191647,1.160775
9,733,2.050975,3.076462,1.230976
9,734,1.997419,2.996128,1.180221
9,735,1.990588,2.985882,1.184156
9,736,1.911634,2.867451,1.234942
9,737,1.901165,2.851748,1.196824
9,738,1.906164,2.859245,1.271781
9,739,1.983361,2.975042,1.189507
9,740,1.861738,2.792607,1.200068
9,741,1.868788,2.803182,1.176047
9,742,1.834290,2.751435,1.235508
9,743,1.899914,2.849871,1.272282
9,744,1.898130,2.847196,1.189924
9,745,1.931539,2.897308,1.180941
9,746,1.923634,2.885451,1.201882
9,747,2.058428,3.087643,1.259025
9,748,1.952116,2.928174,1.209478
9,749,1.871297,2.806946,1.267849
9,750,1.930767,2.896151,1.176122
9,751,2.018895,3.028342,1.158536
9,752,2.166688,3.250032,1.181542
9,753,2.086332,3.129498,1.189516
9,754,2.148217,3.222325,1.241784
9,755,1.994436,2.991655,1.158736
9,756,2.142311,3.213466,1.168047
9,757,2.101374,3.152060,1.237768
9,758,2.010854,3.016281,1.161618
9,759,1.993869,2.990803,1.242878
9,760,1.928905,2.893357,1.208619
9,761,2.005413,3.008120,1.171724
9,762,2.178338,3.267507,1.223585
9,763,2.145135,3.217702,1.187872
9,764,1.986237,2.979356,1.209868
9,765,2.232766,3.349150,1.217471
9,766,2.019070,3.028605,1.255344
9,767,1.986710,2.980066,1.223419
9,768,2.037992,3.056987,1.267935
9,769,2.220151,3.330227,1.153859
9,770,1.986338,2.979507,1.199620
9,771,1.770723,2.656085,1.221238
9,772,2.027649,3.041474,1.198341
9,773,1.911175,2.866762,1.194060
9,774,2.173491,3.260236,1.175897
9,775,2.089344,3.134016,1.190964
9,776,1.897775,2.846662,1.232515
9,777,2.063263,3.094895,1.194107
9,778,2.017498,3.026247,1.210718
9,779,1.840125,2.760188,1.188595
9,780,1.803358,2.705037,1.169511
9,781,2.006554,3.009831,1.172748
9,782,1.988035,2.982052,1.187742
9,783,1.913514,2.870271,1.169159
9,784,1.981867,2.972801,1.200210
9,785,1.874782,2.812173,1.292402
9,786,2.129206,3.193810,1.236749
9,787,2.018341,3.027512,1.198221
9,788,2.146693,3.220040,1.202673
9,789,2.112659,3.168988,1.174387
9,790,2.011742,3.017613,1.181942
9,791,2.024332,3.036498,1.211483
9,792,2.119812,3.179718,1.196853
9,793,1.886152,2.829227,1.165268
9,794,1.997469,2.996204,1.210632
9,795,1.864365,2.796547,1.219680
9,796,1.955917,2.933875,1.170795
9,797,2.131898,3.197848,1.168059
9,798,1.890909,2.836363,1.162712
9,799,1.836813,2.755219,1.199190
9,800,2.073581,3.110372,1.200632
9,801,2.064949,3.097424,1.194941
9,802,1.871503,2.807254,1.254455
9,803,2.148181,3.222271,1.203304
9,804,2.064513,3.096770,1.265265
9,805,2.073018,3.109528,1.134423
9,806,2.087784,3.131676,1.283806
9,807,1.892590,2.838886,1.183109
9,808,2.261273,3.391910,1.209164
9,809,2.011839,3.017758,1.159287
9,810,1.969882,2.954824,1.209023
9,811,2.144451,3.216676,1.176906
9,812,2.048290,3.072435,1.169747
9,813,2.129379,3.194069,1.181578
9,814,2.037441,3.056162,1.193000
9,815,2.060453,3.090680,1.225433
9,816,1.906025,2.859038,1.239231
9,817,1.996419,2.994629,1.165429
9,818,2.146216,3.219324,1.240701
9,819,2.136542,3.204813,1.183577
9,820,2.115047,3.172571,1.218722
9,821,2.160787,3.241180,1.225877
9,822,1.984672,2.977008,1.210806
9,823,2.045790,3.068684,1.191914
9,824,2.030954,3.046431,1.142215
9,825,1.962850,2.944274,1.175647
9,826,1.994393,2.991589,1.187758
9,827,1.911204,2.866806,1.152614
9,828,1.953498,2.930248,1.218876
9,829,1.802863,2.704295,1.214365
9,830,1.979366,2.969049,1.196759
9,831,1.943804,2.915706,1.205728
9,832,2.085821,3.128731,1.178699
9,833,2.009882,3.014824,1.168048
9,834,2.264772,3.397157,1.143710
9,835,2.006605,3.009908,1.176901
9,836,2.051052,3.076579,1.227855
9,837,2.130987,3.196480,1.150029
9,838,1.996622,2.994933,1.294138
9,839,2.085170,3.127755,1.235418
9,840,2.139398,3.209098,1.176236
9,841,2.099634,3.149451,1.157051
9,842,1.919289,2.878933,1.188482
9,843,2.038876,3.058314,1.234115
9,844,2.015046,3.022569,1.201094
9,845,2.180840,3.271260,1.162684
9,846,2.143688,3.215532,1.268336
9,847,1.937675,2.906513,1.145763
9,848,1.843292,2.764937,1.195184
9,849,1.981211,2.971816,1.178145
9,850,1.986967,2.980450,1.271645
9,851,2.102919,3.154379,1.188518
9,852,2.105903,3.158855,1.208113
9,853,2.105191,3.157787,1.183126
9,854,2.115449,3.173174,1.224016
9,855,2.154183,3.231275,1.204430
9,856,1.928435,2.892652,1.169441
9,857,1.945715,2.918573,1.149502
9,858,1.936024,2.904037,1.186933
9,859,1.950944,2.926415,1.233006
9,860,2.078502,3.117753,1.198628
9,861,1.926516,2.889773,1.182336
9,862,2.033745,3.050617,1.181286
9,863,2.081352,3.122029,1.171156
9,864,1.964533,2.946799,1.267985
9,865,1.975861,2.963791,1.193425
9,866,2.025332,3.037999,1.177502
9,867,2.002793,3.004190,1.240584
9,868,1.801929,2.702893,1.173412
9,869,1.911486,2.867229,1.205415
9,870,2.142461,3.213691,1.204823
9,871,2.027980,3.041970,1.238602
9,872,1.981805,2.972708,1.229091
9,873,2.216966,3.325449,1.215847
9,874,2.129390,3.194084,1.195738
9,875,1.899698,2.849547,1.228367
9,876,2.001388,3.002082,1.253984
9,877,2.014296,3.021444,1.209876
9,878,1.974129,2.961194,1.241763
9,879,2.018013,3.027020,1.216559
9,880,2.031929,3.047894,1.154473
9,881,2.062987,3.094480,1.177772
9,882,1.817133,2.725699,1.183504
9,883,1.948858,2.923287,1.182241
9,884,1.980396,2.970594,1.235095
9,885,1.840092,2.760137,1.202581
9,886,1.777985,2.666977,1.170009
9,887,1.866217,2.799325,1.178496
9,888,2.038309,3.057464,1.207499
9,889,1.866316,2.799475,1.185327
9,890,1.874464,2.811696,1.182167
9,891,2.091729,3.137593,1.173333
9,892,2.089467,3.134200,1.185202
9,893,2.027542,3.041313,1.148718
9,894,1.879281,2.818921,1.195159
9,895,1.986543,2.979815,1.171966
9,896,1.953114,2.929671,1.205364
9,897,2.097482,3.146223,1.255698
9,898,2.134179,3.201268,1.216047
9,899,2.126513,3.189769,1.234893
9,900,2.064665,3.096998,1.193528
9,901,1.868131,2.802197,1.168762
9,902,1.942362,2.913544,1.191063
9,903,1.965747,2.948621,1.164640
9,904,1.896552,2.844827,1.195348
9,905,1.855697,2.783545,1.242931
9,906,1.915824,2.873736,1.174770
9,907,1.995577,2.993366,1.164561
9,908,1.946245,2.919367,1.195308
9,909,1.901762,2.852643,1.192001
9,910,1.757280,2.635920,1.148554
9,911,1.827728,2.741593,1.162653
9,912,1.927265,2.890897,1.157843
9,913,2.128191,3.192286,1.194478
9,914,2.235036,3.352554,1.156175
9,915,2.086167,3.129250,1.142750
9,916,1.987060,2.980590,1.208529
9,917,2.023009,3.034513,1.205635
9,918,2.009984,3.014975,1.213062
9,919,1.905130,2.857696,1.256743
9,920,1.824894,2.737341,1.216469
9,921,1.890126,2.835189,1.184765
9,922,1.878799,2.818198,1.153430
9,923,2.193399,3.290099,1.173242
9,924,2.239243,3.358864,1.171035
9,925,2.229532,3.344297,1.215122
9,926,1.963929,2.945893,1.218212
9,927,1.867200,2.800800,1.185469
9,928,1.891949,2.837924,1.191383
9,929,1.874127,2.811191,1.207559
9,930,1.811025,2.716537,1.185267
9,931,2.057057,3.085586,1.148631
9,932,1.859415,2.789123,1.170874
9,933,1.814923,2.722384,1.192554
9,934,1.875448,2.813172,1.225881
9,935,2.125128,3.187692,1.150159
9,936,2.161914,3.242871,1.158076
9,937,1.973460,2.960189,1.188349
9,938,1.745122,2.617683,1.198335
9,939,1.916322,2.874482,1.164382
9,940,1.964157,2.946235,1.162971
9,941,1.901752,2.852628,1.164624
9,942,2.041745,3.062617,1.176700
9,943,2.072198,3.108296,1.166613
9,944,1.802170,2.703255,1.234531
9,945,1.801391,2.702087,1.207550
9,946,1.705764,2.558646,1.137201
9,947,1.702220,2.553330,1.261614
9,948,2.018267,3.027400,1.178081
9,949,2.011244,3.016865,1.215484
9,950,2.042897,3.064345,1.171679
9,951,2.110972,3.166458,1.167138
9,952,2.071511,3.107266,1.177504
9,953,2.053012,3.079518,1.207133
9,954,2.155698,3.233547,1.158362
9,955,1.942251,2.913376,1.199590
9,956,1.982252,2.973377,1.236295
9,957,2.054234,3.081351,1.211874
9,958,2.168359,3.252538,1.158772
9,959,2.043901,3.065852,1.139808
9,960,2.283911,3.425866,1.164867
9,961,2.119596,3.179394,1.231613
9,962,2.040185,3.060277,1.220832
9,963,2.021318,3.031977,1.155052
9,964,1.939297,2.908945,1.236267
9,965,2.021421,3.032131,1.194020
9,966,1.897327,2.845991,1.224585
9,967,1.836851,2.755277,1.184355
9,968,1.824751,2.737126,1.152223
9,969,1.920436,2.880654,1.165595
9,970,1.979202,2.968803,1.232408
9,971,2.157229,3.235843,1.171693
9,972,2.123813,3.185719,1.178999
9,973,1.802822,2.704233,1.207451
9,974,1.896140,2.844210,1.178348
9,975,2.120547,3.180821,1.156273
9,976,2.038893,3.058339,1.193722
9,977,1.920425,2.880637,1.191598
9,978,1.911084,2.866626,1.189143
9,979,2.041632,3.062448,1.169047
9,980,1.940308,2.910462,1.259694
9,981,2.030239,3.045358,1.239573
9,982,1.804343,2.706514,1.210625
9,983,1.985947,2.978921,1.198584
9,984,1.969430,2.954144,1.210151
9,985,2.036827,3.055240,1.193971
9,986,1.985187,2.977781,1.239757
9,987,2.064216,3.096324,1.181964
9,988,2.165132,3.247698,1.228282
9,989,2.065646,3.098470,1.168796
9,990,1.947592,2.921388,1.242846
9,991,2.049706,3.074559,1.181142
9,992,1.821467,2.732200,1.190236
9,993,1.899158,2.848738,1.191803
9,994,1.993446,2.990170,1.210300
9,995,2.120081,3.180121,1.185668
9,996,2.178264,3.267396,1.184854
9,997,2.127943,3.191914,1.181821
9,998,2.014842,3.022264,1.184972
9,999,1.893738,2.840606,1.258852
9,1000,1.946751,2.920127,1.201057
10,1,2.046970,3.070456,1.195869
10,2,2.045881,3.068821,1.274658
10,3,1.830748,2.746121,1.150489
10,4,1.911473,2.867210,1.186440
10,5,1.942940,2.914411,1.163086
10,6,1.954920,2.932379,1.159400
10,7,1.987823,2.981735,1.164688
10,8,1.909858,2.864787,1.165506
10,9,2.054220,3.081329,1.208986
10,10,2.117958,3.176937,1.194210
10,11,2.143822,3.215733,1.174479
10,12,2.183061,3.274592,1.259257
10,13,2.062664,3.093996,1.273146
10,14,2.106337,3.159506,1.243664
10,15,2.063279,3.094918,1.176533
10,16,2.010167,3.015250,1.188040
10,17,2.136954,3.205430,1.160972
10,18,2.099050,3.148575,1.263156
10,19,1.759632,2.639449,1.228922
10,20,2.089680,3.134520,1.171170
10,21,1.905655,2.858483,1.269382
10,22,2.167597,3.251395,1.192882
10,23,2.294649,3.441974,1.220578
10,24,2.167367,3.251050,1.154701
10,25,2.193782,3.290673,1.158450
10,26,2.048724,3.073086,1.206943
10,27,2.207255,3.310882,1.273789
10,28,2.046507,3.069761,1.240789
10,29,2.217986,3.326979,1.189546
10,30,2.029933,3.044899,1.244965
10,31,1.991696,2.987543,1.217112
10,32,2.093487,3.140230,1.188922
10,33,2.120555,3.180832,1.220908
10,34,2.100336,3.150504,1.144604
10,35,1.998236,2.997354,1.202203
10,36,2.169479,3.254219,1.256174
10,37,2.023603,3.035404,1.270372
10,38,2.043855,3.065782,1.232536
10,39,1.965345,2.948017,1.180103
10,40,1.886774,2.830161,1.243181
10,41,1.947825,2.921737,1.155527
10,42,1.974397,2.961595,1.218814
10,43,2.153027,3.229540,1.168370
10,44,1.882059,2.823088,1.180389
10,45,2.067552,3.101327,1.207400
10,46,2.071021,3.106531,1.187122
10,47,2.306320,3.459481,1.149723
10,48,2.377674,3.566510,1.166424
10,49,2.260033,3.390050,1.216808
10,50,2.069568,3.104352,1.165909
10,51,1.945256,2.917885,1.138902
10,52,1.800752,2.701129,1.216592
10,53,1.941843,2.912764,1.171544
10,54,2.075423,3.113134,1.191154
10,55,2.139576,3.209365,1.183461
10,56,2.020628,3.030942,1.124882
10,57,2.156997,3.235495,1.258387
10,58,2.135804,3.203707,1.167295
10,59,2.057509,3.086263,1.161596
10,60,2.094405,3.141607,1.184758
10,61,1.956432,2.934649,1.199959
10,62,2.077712,3.116568,1.229043
10,63,1.955332,2.932998,1.182414
10,64,2.039576,3.059364,1.198684
10,65,1.863137,2.794705,1.319535
10,66,1.989948,2.984922,1.223317
10,67,2.099331,3.148997,1.168963
10,68,2.066728,3.100092,1.209349
10,69,2.003311,3.004967,1.206865
10,70,2.089081,3.133622,1.206120
10,71,2.004869,3.007304,1.173027
10,72,2.111857,3.167785,1.253352
10,73,2.045179,3.067769,1.211093
10,74,2.053288,3.079932,1.186959
10,75,1.893551,2.840326,1.213733
10,76,1.874745,2.812117,1.153345
10,77,2.016226,3.024339,1.191774
10,78,1.998152,2.997228,1.219080
10,79,1.959657,2.939486,1.178329
10,80,2.045605,3.068408,1.174136
10,81,2.017416,3.026124,1.173988
10,82,1.760003,2.640004,1.177241
10,83,1.798071,2.697107,1.195977
10,84,1.919194,2.878791,1.207178
10,85,1.880058,2.820088,1.254159
10,86,1.999029,2.998543,1.194827
10,87,2.048641,3.072962,1.232726
10,88,2.104711,3.157067,1.170521
10,89,1.943136,2.914704,1.172573
10,90,2.023006,3.034509,1.183354
10,91,1.914886,2.872330,1.186276
10,92,1.835573,2.753359,1.174680
10,93,1.938885,2.908328,1.180022
10,94,2.129716,3.194575,1.185837
10,95,2.146088,3.219132,1.198834
10,96,2.065149,3.097724,1.191801
10,97,1.877925,2.816887,1.184826
10,98,1.793107,2.689660,1.145375
10,99,1.958490,2.937735,1.233707
10,100,1.870479,2.805719,1.170973
10,101,2.057886,3.086829,1.205571
10,102,2.233692,3.350538,1.158773
10,103,2.028288,3.042432,1.236426
10,104,2.094103,3.141155,1.197581
10,105,2.214257,3.321385,1.275938
10,106,1.974654,2.961982,1.166940
10,107,1.979119,2.968678,1.141094
10,108,1.917561,2.876341,1.211474
10,109,2.086098,3.129147,1.203141
10,110,2.119361,3.179042,1.164451
10,111,2.107172,3.160758,1.145235
10,112,2.093846,3.140769,1.177310
10,113,1.988757,2.983135,1.184347
10,114,1.971647,2.957471,1.150495
10,115,2.003972,3.005959,1.175738
10,116,2.106071,3.159107,1.243411
10,117,2.083393,3.125089,1.236187
10,118,2.111380,3.167070,1.208729
10,119,1.941762,2.912643,1.147996
10,120,1.842025,2.763037,1.184799
10,121,2.033641,3.050462,1.199611
10,122,1.784503,2.676755,1.158766
10,123,1.827573,2.741359,1.146127
10,124,2.060519,3.090778,1.228906
10,125,2.026598,3.039896,1.171444
10,126,1.979086,2.968629,1.251143
10,127,2.184635,3.276952,1.215969
10,128,1.915590,2.873385,1.161942
10,129,2.007446,3.011170,1.202391
10,130,2.055520,3.083280,1.200029
10,131,2.164205,3.246308,1.183620
10,132,2.163755,3.245632,1.227251
10,133,2.175012,3.262519,1.200061
10,134,1.952295,2.928443,1.227356
10,135,1.900075,2.850113,1.160262
10,136,1.877243,2.815864,1.223055
10,137,1.763796,2.645694,1.198932
10,138,1.964713,2.947070,1.209087
10,139,1.848946,2.773419,1.188813
10,140,1.833919,2.750878,1.195560
10,141,1.881468,2.822201,1.202424
10,142,2.165986,3.248979,1.169285
10,143,1.958305,2.937458,1.199041
10,144,1.948089,2.922134,1.204137
10,145,2.188334,3.282501,1.216988
10,146,2.078664,3.117995,1.204530
10,147,1.891827,2.837741,1.263334
10,148,2.084409,3.126614,1.154825
10,149,2.180032,3.270048,1.198318
10,150,1.911757,2.867635,1.185572
10,151,1.869352,2.804029,1.201566
10,152,1.845419,2.768128,1.247399
10,153,2.015346,3.023019,1.170425
10,154,2.063028,3.094542,1.263441
10,155,1.946954,2.920430,1.182004
10,156,1.974330,2.961494,1.172309
10,157,1.916782,2.875172,1.240525
10,158,1.980164,2.970246,1.239508
10,159,1.959837,2.939756,1.194722
10,160,1.975907,2.963861,1.202860
10,161,1.956418,2.934627,1.293003
10,162,1.896343,2.844514,1.171944
10,163,2.010253,3.015380,1.374938
10,164,2.128085,3.192127,1.166969
10,165,2.096290,3.144435,1.159265
10,166,1.913521,2.870281,1.159232
10,167,1.910083,2.865124,1.198522
10,168,2.007978,3.011967,1.177680
10,169,1.952694,2.929041,1.139197
10,170,1.823397,2.735095,1.209436
10,171,1.787787,2.681681,1.157548
10,172,1.973608,2.960412,1.200346
10,173,1.807225,2.710837,1.217154
10,174,2.204640,3.306960,1.213663
10,175,2.211856,3.317784,1.182805
10,176,2.109107,3.163661,1.196107
10,177,2.010477,3.015716,1.209339
10,178,2.032768,3.049152,1.188022
10,179,2.037025,3.055538,1.169844
10,180,1.926335,2.889503,1.237401
10,181,1.901134,2.851701,1.171837
10,182,1.940666,2.910998,1.156397
10,183,1.978142,2.967213,1.182290
10,184,2.115734,3.173601,1.160231
10,185,2.008030,3.012046,1.159178
10,186,2.118635,3.177952,1.178049
10,187,2.067863,3.101795,1.200412
10,188,1.892279,2.838418,1.175931
10,189,1.827942,2.741912,1.214066
10,190,1.643184,2.464776,1.229958
10,191,1.924944,2.887416,1.217291
10,192,1.895167,2.842751,1.210919
10,193,1.766793,2.650190,1.169298
10,194,2.010650,3.015975,1.204976
10,195,2.054692,3.082038,1.217748
10,196,2.123458,3.185187,1.169112
10,197,2.202256,3.303385,1.184456
10,198,1.909400,2.864099,1.166325
10,199,1.929820,2.894731,1.225665
10,200,2.092709,3.139063,1.149266
10,201,2.093421,3.140132,1.152841
10,202,1.919853,2.879779,1.187297
10,203,1.940369,2.910554,1.219025
10,204,2.086822,3.130233,1.221925
10,205,2.073282,3.109923,1.237661
10,206,1.968874,2.953312,1.206562
10,207,2.067563,3.101345,1.164500
10,208,2.008862,3.013293,1.201311
10,209,2.218769,3.328154,1.186319
10,210,2.127447,3.191171,1.333084
10,211,2.039110,3.058665,1.211523
10,212,1.879337,2.819005,1.182765
10,213,1.971029,2.956543,1.159944
10,214,1.916508,2.874762,1.197575
10,215,1.812676,2.719014,1.203836
10,216,1.841697,2.762546,1.198850
10,217,1.722987,2.584480,1.189817
10,218,2.045220,3.067830,1.179750
10,219,2.032571,3.048856,1.234293
10,220,1.940603,2.910905,1.245956
10,221,2.087913,3.131870,1.195296
10,222,2.109252,3.163878,1.205072
10,223,2.046839,3.070259,1.166223
10,224,1.850494,2.775741,1.209973
10,225,2.055201,3.082802,1.161975
10,226,1.942368,2.913552,1.156940
10,227,2.021716,3.032574,1.153385
10,228,2.228771,3.343156,1.201446
10,229,2.211567,3.317351,1.222158
10,230,2.066404,3.099607,1.208334
10,231,1.927173,2.890760,1.152023
10,232,2.157181,3.235772,1.148442
10,233,1.955154,2.932732,1.161042
10,234,1.764940,2.647410,1.163196
10,235,1.983449,2.975174,1.177866
10,236,1.962981,2.944472,1.155185
10,237,1.919472,2.879208,1.291210
10,238,1.880532,2.820797,1.250895
10,239,1.993250,2.989875,1.164843
10,240,2.025866,3.038799,1.189614
10,241,1.935047,2.902571,1.271204
10,242,2.015605,3.023408,1.209757
10,243,2.098524,3.147785,1.205310
10,244,2.084443,3.126664,1.223117
10,245,2.154077,3.231116,1.186179
10,246,2.084557,3.126835,1.173875
10,247,1.877805,2.816707,1.179168
10,248,1.757595,2.636392,1.267034
10,249,1.993930,2.990895,1.195554
10,250,1.954036,2.931054,1.170804
10,251,1.982196,2.973293,1.167275
10,252,1.929206,2.893809,1.185833
10,253,1.894451,2.841676,1.155368
10,254,1.831153,2.746730,1.178355
10,255,1.802592,2.703888,1.122612
10,256,1.931141,2.896712,1.218933
10,257,1.993097,2.989646,1.177023
10,258,2.204034,3.306051,1.211676
10,259,1.848048,2.772072,1.179052
10,260,1.885268,2.827901,1.169777
10,261,1.998268,2.997401,1.260572
10,262,2.167706,3.251559,1.222104
10,263,1.933865,2.900798,1.184489
10,264,2.080322,3.120484,1.196856
10,265,1.979700,2.969550,1.198758
10,266,1.768568,2.652852,1.166679
10,267,1.993452,2.990177,1.161321
10,268,1.975729,2.963593,1.198350
10,269,1.953396,2.930093,1.210554
10,270,1.736882,2.605323,1.153388
10,271,2.036695,3.055042,1.201106
10,272,2.130418,3.195627,1.172452
10,273,1.746360,2.619540,1.186287
10,274,1.881112,2.821669,1.173951
10,275,2.054590,3.081885,1.170828
10,276,2.033967,3.050951,1.200615
10,277,2.022804,3.034206,1.188386
10,278,2.055330,3.082995,1.175044
10,279,2.000320,3.000480,1.166776
10,280,1.981309,2.971963,1.195959
10,281,1.962986,2.944479,1.219002
10,282,1.883743,2.825614,1.219268
10,283,2.033480,3.050220,1.185997
10,284,1.992825,2.989237,1.169359
10,285,1.836349,2.754524,1.199990
10,286,1.842349,2.763523,1.199462
10,287,2.090930,3.136395,1.160208
10,288,2.034547,3.051820,1.157134
10,289,1.942338,2.913507,1.170071
