6.7186758009,357,346
6.7191255889,357,345
6.7194021812,357,344
6.7199125103,356,345
6.7200273906,356,344
6.7204413493,356,343
6.7206430961,355,344
6.7213119743,355,343
6.7214496954,355,342
6.7216649475,356,342
6.7218017239,355,343
6.7219282523,355,342
6.7226523651,355,341
6.7228391777,355,340
6.7232024805,354,341
6.7234040021,353,342
6.7244720454,354,342
6.7245623867,354,341
6.7245644300,355,341
6.7247310633,355,340
6.7247668305,356,340
6.7247875572,356,339
6.7253130266,356,338
6.7255499831,355,339
6.7258557007,355,338
6.7258760672,355,337
6.7260515798,355,336
6.7260942279,355,335
6.7261658476,354,336
6.7263538420,354,335
6.7267508843,354,334
6.7270509962,355,334
6.7270791632,354,335
6.7273762872,354,334
6.7276745709,355,334
6.7277113495,354,335
6.7277736807,353,336
6.7278103383,352,337
6.7278815172,351,338
6.7287121417,352,338
6.7288501104,351,339
6.7289126370,351,338
6.7289739505,351,337
6.7297755727,352,337
6.7303972809,352,336
6.7304349658,353,336
6.7304645318,354,336
6.7309608127,355,336
6.7315152174,355,335
6.7318585593,355,334
6.7319742692,355,333
6.7321925235,354,334
6.7327566503,355,334
6.7331089030,354,335
6.7333585129,355,335
6.7333686384,355,334
6.7335238775,355,333
6.7343754767,356,333
6.7348493248,357,333
6.7349514933,357,332
6.7350834213,356,333
6.7353660830,356,332
6.7354696507,355,333
6.7358164675,356,333
6.7358202315,357,333
6.7360222355,357,332
6.7362787960,357,331
6.7365773050,357,330
6.7368446067,358,330
6.7369283006,357,331
6.7369811986,357,330
6.7369906827,356,331
6.7374003259,355,332
6.7375236650,355,331
6.7375616723,355,330
6.7379758250,355,329
6.7385243723,354,330
6.7390213853,354,329
6.7395766141,355,329
6.7403554246,355,328
6.7404929220,356,328
6.7404987833,355,329
6.7405995605,354,330
6.7412220769,355,330
6.7417518355,355,329
6.7417542232,356,329
6.7418827605,357,329
6.7421112484,358,329
6.7422679826,358,328
6.7422706607,357,329
6.7423583870,357,328
6.7425664276,358,328
6.7429627533,357,329
6.7430570123,356,330
6.7437666059,356,329
6.7439636666,355,330
6.7445323086,356,330
6.7446746926,356,329
6.7448632584,357,329
6.7448784417,358,329
6.7449671289,359,329
6.7455067631,359,328
6.7455994093,359,327
6.7458775643,359,326
6.7461810253,359,325
6.7462044089,358,326
6.7469939198,357,327
6.7474907748,357,326
6.7475390296,358,326
6.7475898268,359,326
6.7477850009,359,325
6.7478689465,360,325
6.7478931670,360,324
6.7485679677,359,325
6.7487732505,360,325
6.7490574845,359,326
6.7496462912,358,327
6.7497845008,359,327
6.7500194814,358,328
6.7500976043,358,327
6.7501708332,359,327
6.7505470150,358,328
6.7513014139,357,329
6.7513669092,357,328
6.7516988881,357,327
6.7518222870,357,326
6.7529255077,357,325
6.7530161795,357,324
6.7531285692,357,323
6.7531798706,357,322
6.7533442472,356,323
6.7535510068,357,323
6.7539145692,356,324
6.7539626855,356,323
6.7544931093,356,322
6.7548501229,357,322
6.7550001549,357,321
6.7550564620,357,320
6.7550916230,357,319
6.7552026426,357,318
6.7552145871,358,318
6.7554575494,359,318
6.7557126937,359,317
6.7561765336,358,318
6.7563590906,357,319
6.7575051739,356,320
6.7575933468,356,319
6.7577345521,357,319
6.7578444058,356,320
6.7581350082,357,320
6.7589094362,358,320
6.7589840771,359,320
6.7591335399,358,321
6.7592381359,357,322
6.7596748885,358,322
6.7597218076,357,323
6.7603042154,357,322
6.7604744220,358,322
6.7606046924,358,321
6.7606092865,358,320
6.7606444357,358,319
6.7606902876,357,320
6.7609145463,356,321
6.7615345405,356,320
6.7619455164,357,320
6.7620002618,358,320
6.7620376303,357,321
6.7621178418,357,320
6.7621877714,358,320
6.7621949481,359,320
6.7622551862,360,320
6.7623881249,361,320
6.7624393583,362,320
6.7629361056,363,320
6.7630454122,363,319
6.7630761567,362,320
6.7634470424,362,319
6.7635563296,363,319
6.7638709553,362,320
6.7642134476,363,320
6.7642305027,363,319
6.7648112632,363,318
6.7649075548,364,318
6.7650240404,365,318
6.7650397490,366,318
6.7655291919,367,318
6.7656583093,368,318
6.7657273641,367,319
6.7660665930,366,320
6.7661853907,365,321
6.7669139018,365,320
6.7670486113,365,319
6.7672446849,365,318
6.7672971987,366,318
6.7680987738,367,318
6.7681283168,366,319
6.7682159191,366,318
6.7690624018,365,319
6.7693339036,364,320
6.7694303087,363,321
6.7695092764,363,320
6.7701177376,362,321
6.7706945546,363,321
6.7710555001,364,321
6.7710821028,364,320
6.7715447937,363,321
6.7720949575,363,320
6.7721152709,362,321
6.7722909519,363,321
6.7726013795,362,322
6.7740367772,362,321
6.7740437965,362,320
6.7742311622,363,320
6.7743749336,363,319
6.7744409013,364,319
6.7746645018,365,319
6.7751816420,366,319
6.7758682101,365,320
6.7760630862,365,319
6.7763229114,365,318
6.7767586675,364,319
6.7771781966,363,320
6.7772343051,364,320
6.7772482918,364,319
6.7772943503,363,320
6.7774904097,363,319
6.7775259867,362,320
6.7777234564,362,319
6.7780294249,362,318
6.7780475219,361,319
6.7782476404,362,319
6.7784639085,363,319
6.7792230225,362,320
6.7795681575,362,319
6.7799274515,363,319
6.7799366933,364,319
6.7801783444,364,318
6.7801969648,364,317
6.7804847493,364,316
6.7807861752,364,315
6.7810596979,365,315
6.7812001854,364,316
6.7813725586,364,315
6.7813950002,364,314
6.7817430363,365,314
6.7821403706,366,314
6.7822146134,365,315
6.7822430485,364,316
6.7823150172,364,315
6.7827227039,364,314
6.7832111291,365,314
6.7835144176,365,313
6.7836816324,365,312
6.7838343411,364,313
6.7841019238,364,312
6.7843068138,365,312
6.7847261020,366,312
6.7859163443,366,311
6.7861979040,367,311
6.7864588704,368,311
6.7869687154,369,311
6.7869913574,369,310
6.7877649379,368,311
6.7881188283,368,310
6.7899486589,369,310
6.7901014394,370,310
6.7902352809,371,310
6.7903002309,372,310
6.7908508277,372,309
6.7908581566,372,308
6.7910423078,371,309
6.7910478977,371,308
6.7913917103,371,307
6.7918093545,371,306
6.7923344398,371,305
6.7923826530,370,306
6.7924843622,371,306
6.7926441677,371,305
6.7926696071,372,305
6.7927178080,371,306
6.7932832565,372,306
6.7935445395,371,307
6.7935954651,371,306
6.7941653508,371,305
6.7941874403,371,304
6.7942499317,370,305
6.7943087553,369,306
6.7944256745,368,307
6.7948674824,369,307
6.7949800308,368,308
6.7953820751,368,307
6.7955581882,368,306
6.7965769202,368,305
6.7967131571,368,304
6.7975113862,369,304
6.7976592029,370,304
6.7977139076,371,304
6.7978350984,371,303
6.7980299013,372,303
6.7982209282,372,302
6.7983503717,373,302
6.7985154519,373,301
6.7989068127,373,300
6.7989088128,374,300
6.7993787033,373,301
6.8000702384,372,302
6.8002984745,372,301
6.8013308793,372,300
6.8013526207,372,299
6.8014561708,371,300
6.8020104483,370,301
6.8022545730,370,300
6.8027261484,371,300
6.8029079324,370,301
6.8030695874,369,302
6.8035215325,368,303
6.8038241901,369,303
6.8038321996,368,304
6.8041450396,369,304
6.8041913678,368,305
6.8042586844,369,305
6.8043252074,368,306
6.8044218472,369,306
6.8045857963,370,306
6.8051282839,369,307
6.8061150762,368,308
6.8061486361,369,308
6.8067124978,368,309
6.8068105241,368,308
6.8068448501,369,308
6.8069655711,369,307
6.8070378593,368,308
6.8072023415,367,309
6.8074029604,367,308
6.8075395471,367,307
6.8084014262,368,307
6.8084850608,368,306
6.8088187196,369,306
6.8090497361,370,306
6.8093062523,369,307
6.8097789963,368,308
6.8098705410,368,307
6.8100002296,368,306
6.8102342653,368,305
6.8102578135,368,304
6.8102672796,367,305
6.8106703176,367,304
6.8107046689,366,305
6.8107775350,366,304
6.8113666641,365,305
6.8115186791,366,305
6.8119217227,365,306
6.8119426000,366,306
6.8120221760,366,305
6.8123405692,366,304
6.8133871642,366,303
6.8136452674,367,303
6.8137318826,367,302
6.8142953683,368,302
6.8143768741,369,302
6.8143935124,370,302
6.8147063057,371,302
6.8147093387,370,303
6.8148309043,369,304
6.8151198289,368,305
6.8156008794,367,306
6.8160933486,368,306
6.8161238386,368,305
6.8162498995,368,304
6.8163245841,367,305
6.8168097571,368,305
6.8170224662,367,306
6.8176146332,366,307
6.8179237350,366,306
6.8191126853,366,305
6.8191267645,367,305
6.8193174081,368,305
6.8193418497,369,305
6.8194180552,369,304
6.8196655709,368,305
6.8200176098,367,306
6.8200283684,367,305
6.8212621236,367,304
6.8213046001,366,305
6.8214076100,367,305
6.8214409657,367,304
6.8217197867,368,304
6.8218222965,369,304
6.8221713401,369,303
6.8222535605,368,304
6.8223603801,368,303
6.8225449505,369,303
6.8228554863,369,302
6.8229345228,370,302
6.8232203706,370,301
6.8232710312,370,300
6.8233307978,370,299
6.8237739986,369,300
6.8241289081,368,301
6.8244188759,369,301
6.8248659583,368,302
6.8250883224,369,302
6.8251042094,369,301
6.8252391706,369,300
6.8252976790,370,300
6.8252987313,371,300
6.8257120287,371,299
6.8257363689,370,300
6.8262373097,369,301
6.8263331461,370,301
6.8271487284,371,301
6.8272064476,370,302
6.8273069057,371,302
6.8273236691,371,301
6.8274085308,371,300
6.8274945065,371,299
6.8275130666,371,298
6.8275247289,372,298
6.8276535514,372,297
6.8280838303,373,297
6.8282680459,372,298
6.8282957568,372,297
6.8283317840,372,296
6.8287829433,371,297
6.8291630122,372,297
6.8294026416,371,298
6.8294066591,371,297
6.8297923398,370,298
6.8298865725,370,297
6.8303873434,371,297
6.8308203165,372,297
6.8309661640,371,298
6.8309990631,371,297
6.8312680357,371,296
6.8313384433,371,295
6.8313826441,372,295
6.8315660801,371,296
6.8316617180,372,296
6.8320006300,373,296
6.8321346072,374,296
6.8330328709,375,296
6.8335356815,376,296
6.8337939569,375,297
6.8341660923,374,298
6.8342547185,374,297
6.8344862760,374,296
6.8345328362,375,296
6.8346188060,376,296
6.8349547298,376,295
6.8349876112,375,296
6.8357418396,375,295
6.8360152978,374,296
6.8361346869,375,296
6.8362285399,374,297
6.8366926555,373,298
6.8367451441,374,298
6.8369249077,373,299
6.8371792782,374,299
6.8375270578,374,298
6.8376535563,374,297
6.8380554878,374,296
6.8380784650,374,295
6.8387764591,374,294
6.8392698796,375,294
6.8397722314,376,294
6.8399009408,377,294
6.8400665610,377,293
6.8402638064,376,294
6.8404979583,375,295
6.8405314666,375,294
6.8405746437,374,295
6.8407797826,375,295
6.8410014473,374,296
6.8410056273,374,295
6.8411512605,374,294
6.8413306547,373,295
6.8425243173,374,295
6.8430743491,374,294
6.8434722314,374,293
6.8438174757,374,292
6.8439408609,373,293
6.8439534744,372,294
6.8439731028,372,293
6.8443624062,371,294
6.8450284233,371,293
6.8453791831,370,294
6.8454107481,370,293
6.8455309900,369,294
6.8458219319,368,295
6.8464463347,367,296
6.8471560277,367,295
6.8483141297,367,294
6.8483487873,367,293
6.8490859998,367,292
6.8493569201,366,293
6.8494591981,366,292
6.8495081974,365,293
6.8497571755,366,293
6.8498867491,367,293
6.8498902947,367,292
6.8499504470,366,293
6.8502198072,366,292
6.8506880002,367,292
6.8506920858,368,292
6.8508494894,369,292
6.8509329279,370,292
6.8509552329,370,291
6.8510417010,370,290
6.8512936635,371,290
6.8514401494,370,291
6.8515584780,370,290
6.8517408567,371,290
6.8517979664,371,289
6.8518206652,370,290
6.8521882126,371,290
6.8524232145,372,290
6.8524912807,372,289
6.8525213957,372,288
6.8530804096,372,287
6.8530923144,372,286
6.8533491408,373,286
6.8535934174,373,285
6.8538283352,372,286
6.8540588204,372,285
6.8540652628,373,285
6.8541516960,373,284
6.8543702684,373,283
6.8546783733,373,282
6.8549986891,374,282
6.8554457965,373,283
6.8562885247,374,283
6.8567875759,374,282
6.8577456966,375,282
6.8580220882,374,283
6.8581516909,375,283
6.8582185648,376,283
6.8582829011,377,283
6.8584690396,378,283
6.8589243590,379,283
6.8594279670,379,282
6.8597220394,378,283
6.8606157302,379,283
6.8608560641,379,282
6.8608973788,380,282
6.8610738646,379,283
6.8611931549,378,284
6.8612911553,378,283
6.8618909543,378,282
6.8621183998,379,282
6.8622891045,380,282
6.8627421360,380,281
6.8628033973,379,282
6.8628678572,379,281
6.8632793521,380,281
6.8635503704,379,282
6.8639029255,378,283
6.8639957320,379,283
6.8644231226,380,283
6.8645823706,380,282
6.8646083180,381,282
6.8648950219,380,283
6.8653806403,379,284
6.8654449801,380,284
6.8654566445,379,285
6.8654750843,380,285
6.8657042390,381,285
6.8660165304,381,284
6.8662557739,380,285
6.8665270726,380,284
6.8665545844,380,283
6.8666426391,381,283
6.8668719235,381,282
6.8673311477,382,282
6.8675261768,382,281
6.8685140107,382,280
6.8686861829,382,279
6.8689277397,381,280
6.8689671913,381,279
6.8691561380,382,279
6.8694349401,381,280
6.8694811121,381,279
6.8701938431,381,278
6.8702292037,380,279
6.8706698977,380,278
6.8712112628,380,277
6.8717583638,380,276
6.8720085697,380,275
6.8721303903,380,274
6.8726696266,380,273
6.8734653145,381,273
6.8739449443,382,273
6.8740549714,382,272
6.8741043261,381,273
6.8742489151,381,272
6.8744055702,381,271
6.8746638367,382,271
6.8747649311,383,271
6.8749961986,382,272
6.8750637928,383,272
6.8752136494,384,272
6.8754153200,384,271
6.8758852317,384,270
6.8758953802,383,271
6.8759501305,384,271
6.8768352507,383,272
6.8769343577,383,271
6.8769505759,382,272
6.8776454407,382,271
6.8777177220,382,270
6.8779689256,381,271
6.8780330444,380,272
6.8786270467,381,272
6.8790794593,380,273
6.8794070038,381,273
6.8795671173,381,272
6.8796624425,382,272
6.8797260513,381,273
6.8798246845,380,274
6.8798582577,379,275
6.8800651478,378,276
6.8807586873,377,277
6.8808429239,376,278
6.8810072233,377,278
6.8811032291,377,277
6.8819567973,376,278
6.8821122031,377,278
6.8828645807,376,279
6.8830507167,375,280
6.8832361824,376,280
6.8833843889,377,280
6.8837783707,377,279
6.8839559687,376,280
6.8842259299,375,281
6.8853659004,375,280
6.8856473900,374,281
6.8859790125,373,282
6.8860401284,372,283
6.8861462131,372,282
6.8862465260,373,282
6.8863425136,374,282
6.8863746697,374,281
6.8864547777,374,280
6.8867222838,374,279
6.8867820799,374,278
6.8870819234,373,279
6.8871371922,372,280
6.8871836859,373,280
6.8874535615,373,279
6.8879591122,373,278
6.8881217351,374,278
6.8896801514,373,279
6.8898120795,372,280
6.8899837329,371,281
6.8902741018,370,282
6.8904138192,371,282
6.8908051321,371,281
6.8910293396,371,280
6.8921065729,372,280
6.8921494324,373,280
6.8924845532,374,280
6.8926201450,375,280
6.8930106864,375,279
6.8933388800,375,278
6.8943019430,374,279
6.8944287605,373,280
6.8945284295,374,280
6.8948815656,375,280
6.8955387224,375,279
6.8958361943,375,278
6.8963690622,374,279
6.8965583399,375,279
6.8969260166,374,280
6.8970894430,374,279
6.8971341862,373,280
6.8971870516,373,279
6.8974542138,372,280
6.8976795502,373,280
6.8978534928,374,280
6.8979145507,374,279
6.9000067743,374,278
6.9000328411,373,279
6.9001732481,373,278
6.9003116288,374,278
6.9003441785,374,277
6.9005045381,374,276
6.9007633930,373,277
6.9009558849,374,277
6.9010747397,374,276
6.9011990644,374,275
6.9013164305,374,274
6.9015285732,375,274
6.9016626460,376,274
6.9019422633,377,274
6.9020795012,376,275
6.9022537586,375,276
6.9022668514,375,275
6.9025000721,376,275
6.9031932054,376,274
6.9035923531,377,274
6.9037102243,378,274
6.9041999305,378,273
6.9042981928,378,272
6.9044286948,377,273
6.9044861390,377,272
6.9045429071,377,271
6.9048199356,377,270
6.9052567368,377,269
6.9057174589,377,268
6.9060440412,377,267
6.9060794926,376,268
6.9061256571,376,267
6.9063047066,375,268
6.9063348138,375,267
6.9063556928,376,267
6.9069736272,375,268
6.9070300463,376,268
6.9075976044,377,268
6.9079282506,376,269
6.9080713658,375,270
6.9081167255,376,270
6.9082382330,375,271
6.9088099672,376,271
6.9089878905,377,271
6.9090259855,376,272
6.9091920123,375,273
6.9092524488,375,272
6.9097210960,374,273
6.9099884196,374,272
6.9101999176,374,271
6.9102250587,374,270
6.9107561797,373,271
6.9112105138,372,272
6.9114365805,371,273
6.9125885075,370,274
6.9128482225,371,274
6.9140098965,370,275
6.9140286051,370,274
6.9140944293,370,273
6.9144203030,370,272
6.9150115443,370,271
6.9150265791,370,270
6.9154408698,370,269
6.9158942431,369,270
6.9159288583,369,269
6.9162820265,370,269
6.9164589705,371,269
6.9166325510,372,269
6.9168237657,371,270
6.9172986859,372,270
6.9182684693,372,269
6.9183027217,371,270
6.9183516744,372,270
6.9184641327,371,271
6.9190599863,370,272
6.9191033325,371,272
6.9200881303,372,272
6.9202506385,373,272
6.9204608507,372,273
6.9206370213,373,273
6.9213696346,374,273
6.9225529961,373,274
6.9226032940,372,275
6.9233515180,371,276
6.9235535167,371,275
6.9235557341,372,275
6.9235596087,371,276
6.9236782122,371,275
6.9239464653,371,274
6.9241430973,370,275
6.9243126790,370,274
6.9243817314,371,274
6.9247130401,370,275
6.9247150607,370,274
6.9252146099,371,274
6.9252769217,371,273
6.9255503987,371,272
6.9256820758,370,273
6.9258102227,371,273
6.9258365128,371,272
6.9263299413,372,272
6.9263464034,371,273
6.9265743906,372,273
6.9267107655,372,272
6.9273079432,371,273
6.9273131800,370,274
6.9274971958,369,275
6.9276081596,370,275
6.9276420894,371,275
6.9276598167,370,276
6.9281838978,370,275
6.9286012272,369,276
6.9286874175,370,276
6.9290096079,369,277
6.9290467797,368,278
6.9293985410,368,277
6.9295045509,367,278
6.9298449153,367,277
6.9299137320,367,276
6.9307986316,367,275
6.9308267101,366,276
6.9309468878,366,275
6.9316689846,366,274
6.9324107087,367,274
6.9327511359,367,273
6.9328319377,366,274
6.9331433921,367,274
6.9336484301,366,275
6.9339084286,365,276
6.9340581642,365,275
6.9343522645,366,275
6.9345499145,367,275
6.9345957855,368,275
6.9346399738,367,276
6.9349310226,366,277
6.9352760805,366,276
6.9352945320,365,277
6.9361500621,365,276
6.9362380996,366,276
6.9364117195,366,275
6.9365082459,366,274
6.9379069670,367,274
6.9379498020,367,273
6.9380301187,367,272
6.9381014402,367,271
6.9383736157,368,271
6.9383895207,369,271
6.9384282627,369,270
6.9388765554,368,271
6.9390335194,368,270
6.9392573178,369,270
6.9393357381,368,271
6.9406174442,368,270
6.9408579551,367,271
6.9411351944,368,271
6.9421887406,368,270
6.9424060581,368,269
6.9427341223,368,268
6.9429281178,369,268
6.9430159211,370,268
6.9430975407,371,268
6.9431166657,371,267
6.9434188777,370,268
6.9434298842,371,268
6.9435810345,370,269
6.9440881350,370,268
6.9443425785,369,269
6.9443964761,368,270
6.9444709960,368,269
6.9448769743,367,270
6.9449002853,367,269
6.9450829418,366,270
6.9451094917,365,271
6.9452042871,365,270
6.9452292768,366,270
6.9454683321,365,271
6.9455722733,365,270
6.9457016536,365,269
6.9461147182,365,268
6.9463716967,365,267
6.9466059872,365,266
6.9466221164,365,265
6.9474140777,364,266
6.9478226783,365,266
6.9478659464,365,265
6.9480095765,365,264
6.9482564587,365,263
6.9486771608,365,262
6.9490642466,366,262
6.9493244787,366,261
6.9495740761,366,260
6.9497873119,365,261
6.9498508229,366,261
6.9500525059,365,262
6.9500798548,364,263
6.9501700069,365,263
6.9506177829,366,263
6.9513201513,365,264
6.9514370907,366,264
6.9516512165,366,263
6.9518340442,367,263
6.9521393896,368,263
6.9526084767,369,263
6.9526215676,368,264
6.9526232194,368,263
6.9527657600,368,262
6.9527917016,368,261
6.9528435540,369,261
6.9529089827,369,260
6.9529770173,368,261
6.9531420224,369,261
6.9532873802,368,262
6.9537858315,368,261
6.9538095799,368,260
6.9538988803,368,259
6.9541327831,369,259
6.9541978771,368,260
6.9546194562,367,261
6.9548224820,366,262
6.9555765384,365,263
6.9558754147,366,263
6.9561323895,366,262
6.9562370646,367,262
6.9568532169,367,261
6.9573209734,367,260
6.9581928866,367,259
6.9583611440,368,259
6.9585333113,369,259
6.9593371126,370,259
6.9599269553,369,260
6.9604867499,370,260
6.9607484416,370,259
6.9609093859,370,258
6.9610165343,370,257
6.9614357454,370,256
6.9616730217,370,255
6.9617161250,369,256
6.9618412091,370,256
6.9621433271,371,256
6.9621570998,370,257
6.9631119290,370,256
6.9636499064,371,256
6.9638363259,371,255
6.9639884345,370,256
6.9640267976,369,257
6.9645772418,369,256
6.9646122469,369,255
6.9648556206,370,255
6.9653352285,369,256
6.9654162429,369,255
6.9654532609,368,256
6.9655550364,367,257
6.9656158613,367,256
6.9656548095,366,257
6.9657982579,365,258
6.9664164894,366,258
6.9666386913,366,257
6.9670910565,367,257
6.9671295493,367,256
6.9671326225,367,255
6.9672732341,367,254
6.9673571008,368,254
6.9676517703,369,254
6.9680609862,369,253
6.9681611254,368,254
6.9683151586,367,255
6.9684748360,368,255
6.9684777671,367,256
6.9688934876,366,257
6.9691371094,365,258
6.9693004867,366,258
6.9695537390,367,258
6.9698382779,366,259
6.9700797489,366,258
6.9716770677,365,259
6.9717414161,366,259
6.9717712566,366,258
6.9719368406,365,259
6.9719486723,365,258
6.9720493652,365,257
6.9720740557,366,257
6.9721211250,366,256
6.9724365045,367,256
6.9730256351,368,256
6.9734594015,369,256
6.9739772783,368,257
6.9744673073,367,258
6.9747747202,366,259
6.9747910194,365,260
6.9748253682,365,259
6.9750209992,365,258
6.9753628655,366,258
6.9756687847,366,257
6.9760430286,367,257
6.9760754346,367,256
6.9764719776,366,257
6.9765918245,365,258
6.9766103373,365,257
6.9770750817,366,257
6.9771975944,367,257
6.9772869831,367,256
6.9773391386,367,255
6.9773712675,366,256
6.9776744038,365,257
6.9777267938,366,257
6.9780426888,367,257
6.9783104295,367,256
6.9785330117,368,256
6.9789681027,368,255
6.9794422332,368,254
6.9795408582,368,253
6.9797398148,369,253
6.9807091855,369,252
6.9812076932,370,252
6.9812684372,370,251
6.9812996634,369,252
6.9813380702,369,251
6.9816220201,369,250
6.9816254866,370,250
6.9817200094,369,251
6.9818391003,370,251
6.9825707518,369,252
6.9826123164,369,251
6.9828443707,368,252
6.9842086870,368,251
6.9845094578,367,252
6.9845608013,366,253
6.9845619707,365,254
6.9853323585,365,253
6.9861388883,364,254
6.9862755814,364,253
6.9866302368,364,252
6.9868244424,365,252
6.9872752707,364,253
6.9878206792,365,253
6.9878976414,364,254
6.9884753725,364,253
6.9888307124,363,254
6.9888495496,363,253
6.9891532886,364,253
6.9892989759,363,254
6.9894964104,364,254
6.9900287024,363,255
6.9906200723,364,255
6.9908617216,365,255
6.9909772698,364,256
6.9911147759,364,255
6.9913486319,363,256
6.9918405500,363,255
6.9923342491,364,255
6.9931898091,364,254
6.9936142854,365,254
6.9936932180,365,253
6.9941251487,366,253
6.9942586765,367,253
6.9942608430,368,253
6.9947877266,369,253
6.9950950018,370,253
6.9952862223,370,252
6.9956636783,370,251
6.9959574322,371,251
6.9969894369,372,251
6.9975438149,373,251
6.9976769624,372,252
6.9983162409,372,251
6.9987847730,371,252
6.9988758739,371,251
6.9995765451,370,252
6.9997300496,370,251
6.9998521118,369,252
7.0000608942,368,253
7.0004241496,367,254
7.0008661627,367,253
7.0013245692,367,252
7.0015534389,366,253
7.0021802339,366,252
7.0023112560,367,252
7.0024166164,366,253
7.0027929931,366,252
7.0030956502,366,251
7.0035670495,367,251
7.0038533730,368,251
7.0040244515,367,252
7.0040925535,368,252
7.0045991773,368,251
7.0046610894,369,251
7.0050378553,370,251
7.0051344843,370,250
7.0052600442,369,251
7.0053373842,370,251
7.0063787100,370,250
7.0064820993,371,250
7.0070247313,370,251
7.0070838952,369,252
7.0071481471,370,252
7.0071744811,370,251
7.0072831787,370,250
7.0078488099,369,251
7.0082292880,370,251
7.0083944078,370,250
7.0083966417,370,249
7.0085152684,370,248
7.0085569684,371,248
7.0087335604,372,248
7.0093651911,373,248
7.0094191374,373,247
7.0097709401,374,247
7.0098620149,375,247
7.0102768021,375,246
7.0104910245,374,247
7.0106272677,373,248
7.0107728094,373,247
7.0107938640,374,247
7.0108165974,375,247
7.0108218158,375,246
7.0109874383,374,247
7.0126426987,375,247
7.0137026714,376,247
7.0138451861,377,247
7.0140187275,377,246
7.0141856140,378,246
7.0143627537,378,245
7.0151503290,377,246
7.0153233796,376,247
7.0155775078,377,247
7.0155806038,378,247
7.0156378680,377,248
7.0163998708,376,249
7.0164779210,376,248
7.0165250631,375,249
7.0186826782,376,249
7.0187042213,375,250
7.0187243975,374,251
7.0192458822,375,251
7.0194856190,376,251
7.0196969003,377,251
7.0203372101,377,250
7.0203430737,376,251
7.0206039565,376,250
7.0209072421,376,249
7.0216736622,377,249
7.0216753171,377,248
7.0228347767,378,248
7.0232044489,379,248
7.0233257614,380,248
7.0240649736,381,248
7.0241957900,382,248
7.0243127481,381,249
7.0248326513,380,250
7.0253062367,379,251
7.0257587107,378,252
7.0257731550,379,252
7.0264172160,379,251
7.0265793202,378,252
7.0271246042,379,252
7.0272081608,380,252
7.0275379895,380,251
7.0277120992,380,250
7.0283073092,381,250
7.0285643741,380,251
7.0288478694,381,251
7.0290334007,381,250
7.0292447176,381,249
7.0292627390,381,248
7.0294603471,380,249
7.0299357387,381,249
7.0303535952,382,249
7.0303829964,382,248
7.0305208737,383,248
7.0306052293,382,249
7.0306754504,381,250
7.0307491745,382,250
7.0313635894,382,249
7.0322159571,382,248
7.0325980237,381,249
7.0326002645,380,250
7.0326043439,380,249
7.0327396713,380,248
7.0328883727,380,247
7.0331390819,379,248
7.0340602010,379,247
7.0341578914,379,246
7.0347524124,378,247
7.0350593974,378,246
7.0351708166,379,246
7.0351777888,380,246
7.0354219123,380,245
7.0363405834,380,244
7.0369456514,379,245
7.0369979841,379,244
7.0370173219,380,244
7.0371734036,380,243
7.0372415821,380,242
7.0373428191,380,241
7.0373749546,381,241
7.0375326300,380,242
7.0375650078,379,243
7.0379645819,378,244
7.0382911106,377,245
7.0385203505,377,244
7.0388656383,376,245
7.0390606835,376,244
7.0396102010,377,244
7.0397349423,377,243
7.0404038675,377,242
7.0410322791,377,241
7.0411550745,378,241
7.0412158946,377,242
7.0415132497,376,243
7.0416333535,377,243
7.0427559353,376,244
7.0428182943,376,243
7.0430031592,377,243
7.0437245612,376,244
7.0441361769,375,245
7.0443006007,376,245
7.0445121632,375,246
7.0448528308,374,247
7.0450792835,373,248
7.0457177381,373,247
7.0464360729,372,248
7.0466586996,372,247
7.0472151155,372,246
7.0478014780,373,246
7.0480791631,374,246
7.0495929797,373,247
7.0497154980,374,247
7.0499604998,373,248
7.0501902001,373,247
7.0503651176,374,247
7.0505925084,375,247
7.0507264457,376,247
7.0508725371,377,247
7.0511447194,378,247
7.0511724604,379,247
7.0515212472,379,246
7.0518207648,378,247
7.0521971003,377,248
7.0523124817,377,247
7.0526287705,377,246
7.0528707022,376,247
7.0530689674,375,248
7.0535011674,374,249
7.0536301292,374,248
7.0542174906,373,249
7.0547680635,374,249
7.0550633176,375,249
7.0550824309,376,249
7.0552572214,375,250
7.0559117583,375,249
7.0560183041,375,248
7.0560944208,376,248
7.0569118238,377,248
7.0576095714,377,247
7.0581391828,377,246
7.0583130481,378,246
7.0583964484,379,246
7.0584948025,380,246
7.0589283235,381,246
7.0593992137,380,247
7.0600058220,379,248
7.0603081069,380,248
7.0607266112,380,247
7.0608625585,380,246
7.0613360735,381,246
7.0615267969,380,247
7.0615776154,381,247
7.0618363551,381,246
7.0623794794,381,245
7.0623918814,382,245
7.0628070075,383,245
7.0629016196,384,245
7.0636424848,385,245
7.0639210858,385,244
7.0640788639,384,245
7.0642333290,385,245
7.0642366066,386,245
7.0648378002,386,244
7.0650213372,387,244
7.0652253422,387,243
7.0652851660,386,244
7.0654754104,386,243
7.0659125452,385,244
7.0659730257,386,244
7.0662447922,385,245
7.0664566610,385,244
7.0665423306,384,245
7.0672205137,383,246
7.0677575325,382,247
7.0678864182,381,248
7.0686089631,380,249
7.0688308678,381,249
7.0688594014,380,250
