time,prey,pred
7.825382,878,35
7.825542,879,35
7.825542,880,35
7.825688,881,35
7.825842,882,35
7.826192,883,35
7.826436,884,35
7.826863,885,35
7.827189,884,36
7.827334,885,36
7.827368,886,36
7.827563,887,36
7.827575,888,36
7.828515,889,36
7.828940,888,37
7.829170,887,38
7.829339,888,38
7.829410,889,38
7.829512,890,38
7.829637,890,37
7.830092,891,37
7.830171,892,37
7.830327,892,36
7.830357,892,35
7.830524,893,35
7.830742,894,35
7.831070,895,35
7.831161,896,35
7.832690,897,35
7.832699,898,35
7.832893,899,35
7.833163,898,36
7.833442,899,36
7.833472,898,37
7.833979,899,37
7.834033,900,37
7.834223,901,37
7.834462,902,37
7.835390,903,37
7.835412,904,37
7.836287,905,37
7.836856,906,37
7.837251,907,37
7.837528,908,37
7.838191,909,37
7.838243,908,38
7.838422,909,38
7.838706,910,38
7.839215,911,38
7.839692,912,38
7.839891,913,38
7.840588,914,38
7.840732,915,38
7.841052,915,37
7.841219,916,37
7.841642,917,37
7.841729,918,37
7.842565,917,38
7.842817,918,38
7.843331,918,37
7.843528,919,37
7.843852,920,37
7.843868,921,37
7.844010,922,37
7.845030,923,37
7.845659,924,37
7.846253,925,37
7.846432,926,37
7.846444,927,37
7.846601,928,37
7.846796,929,37
7.846808,930,37
7.846808,931,37
7.847293,932,37
7.847428,933,37
7.847534,934,37
7.848758,935,37
7.849110,936,37
7.849637,937,37
7.849638,938,37
7.849852,939,37
7.849978,940,37
7.850076,941,37
7.850368,940,38
7.850647,941,38
7.851262,940,39
7.851813,940,38
7.852316,939,39
7.852366,940,39
7.852511,939,40
7.852638,940,40
7.852944,941,40
7.853547,942,40
7.853720,943,40
7.853971,944,40
7.854047,945,40
7.854271,946,40
7.854309,945,41
7.855054,946,41
7.855072,947,41
7.855106,948,41
7.855224,949,41
7.855780,950,41
7.855799,951,41
7.856328,950,42
7.856524,951,42
7.856911,952,42
7.856983,953,42
7.857045,954,42
7.857473,955,42
7.857741,956,42
7.858202,957,42
7.858714,958,42
7.859006,959,42
7.859198,959,41
7.859606,960,41
7.859797,961,41
7.860786,962,41
7.860804,963,41
7.860804,964,41
7.861149,963,42
7.861192,964,42
7.861436,965,42
7.861511,966,42
7.861799,967,42
7.863315,968,42
7.863614,969,42
7.863759,970,42
7.863976,971,42
7.864348,972,42
7.864764,973,42
7.865835,974,42
7.866036,975,42
7.866678,976,42
7.868351,977,42
7.868495,978,42
7.868730,979,42
7.869539,980,42
7.869906,981,42
7.870099,982,42
7.870111,983,42
7.870217,982,43
7.870696,983,43
7.870710,984,43
7.870786,985,43
7.870932,986,43
7.871360,987,43
7.871612,988,43
7.871691,989,43
7.871988,990,43
7.872124,991,43
7.872591,992,43
7.873525,991,44
7.873577,992,44
7.873827,993,44
7.873987,994,44
7.874263,995,44
7.874283,996,44
7.874624,997,44
7.874676,998,44
7.875055,999,44
7.876224,1000,44
7.876988,1001,44
7.877365,1002,44
7.877654,1003,44
7.877808,1004,44
7.878146,1005,44
7.878300,1006,44
7.878326,1007,44
7.878703,1007,43
7.879762,1008,43
7.879805,1009,43
7.879863,1010,43
7.879960,1011,43
7.880041,1012,43
7.880140,1013,43
7.880187,1014,43
7.880943,1013,44
7.882144,1014,44
7.882583,1013,45
7.883182,1014,45
7.883477,1015,45
7.883612,1016,45
7.883709,1017,45
7.883980,1018,45
7.884346,1019,45
7.884349,1020,45
7.884645,1021,45
7.884658,1022,45
7.885302,1023,45
7.886593,1024,45
7.887277,1025,45
7.887298,1026,45
7.887490,1025,46
7.887677,1026,46
7.887853,1025,47
7.887915,1026,47
7.888300,1027,47
7.888729,1026,48
7.889146,1027,48
7.889654,1028,48
7.890002,1029,48
7.890104,1030,48
7.890123,1031,48
7.890256,1030,49
7.890463,1031,49
7.890618,1032,49
7.890698,1033,49
7.890813,1034,49
7.891571,1035,49
7.891893,1034,50
7.891987,1035,50
7.892489,1036,50
7.892565,1037,50
7.892659,1038,50
7.893086,1039,50
7.893116,1040,50
7.893544,1041,50
7.893929,1042,50
7.894848,1041,51
7.894873,1042,51
7.894910,1043,51
7.895024,1044,51
7.895174,1045,51
7.895308,1046,51
7.895567,1045,52
7.895579,1046,52
7.895585,1047,52
7.895784,1048,52
7.896548,1049,52
7.896656,1050,52
7.896755,1051,52
7.896770,1052,52
7.896913,1053,52
7.898707,1054,52
7.899316,1055,52
7.899706,1055,51
7.899840,1056,51
7.899974,1057,51
7.900890,1057,50
7.900911,1058,50
7.901005,1057,51
7.901240,1056,52
7.901508,1057,52
7.902123,1058,52
7.902434,1058,51
7.902549,1059,51
7.902863,1060,51
7.902874,1061,51
7.903130,1062,51
7.903321,1063,51
7.903928,1064,51
7.903997,1065,51
7.904251,1066,51
7.904289,1065,52
7.904476,1064,53
7.904499,1063,54
7.904774,1064,54
7.904791,1065,54
7.904796,1065,53
7.904807,1066,53
7.904929,1067,53
7.905008,1068,53
7.905326,1069,53
7.905372,1070,53
7.905467,1071,53
7.905586,1072,53
7.906110,1071,54
7.906507,1070,55
7.906649,1071,55
7.906979,1070,56
7.907058,1071,56
7.907194,1072,56
7.907870,1073,56
7.907882,1073,55
7.907894,1074,55
7.908089,1075,55
7.908520,1076,55
7.908569,1075,56
7.908768,1076,56
7.908816,1077,56
7.908944,1078,56
7.909442,1077,57
7.909840,1078,57
7.909882,1079,57
7.910604,1080,57
7.910996,1081,57
7.911149,1080,58
7.911224,1081,58
7.911707,1080,59
7.912220,1081,59
7.912862,1082,59
7.913122,1083,59
7.913349,1083,58
7.913749,1084,58
7.914457,1085,58
7.914565,1086,58
7.914616,1087,58
7.914796,1088,58
7.914831,1089,58
7.914883,1090,58
7.914941,1091,58
7.915051,1090,59
7.916236,1091,59
7.916320,1092,59
7.916332,1093,59
7.916392,1094,59
7.916421,1095,59
7.916518,1096,59
7.916593,1096,58
7.916761,1095,59
7.916919,1096,59
7.917026,1097,59
7.917110,1098,59
7.917177,1099,59
7.917419,1100,59
7.917445,1101,59
7.917836,1102,59
7.917882,1103,59
7.918962,1104,59
7.919230,1105,59
7.919413,1106,59
7.919765,1107,59
7.919909,1108,59
7.920100,1109,59
7.920307,1110,59
7.920517,1111,59
7.920615,1112,59
7.920938,1113,59
7.921225,1114,59
7.921462,1115,59
7.921468,1116,59
7.921913,1117,59
7.922297,1118,59
7.922486,1119,59
7.922913,1120,59
7.923200,1121,59
7.923310,1122,59
7.923572,1121,60
7.923587,1122,60
7.923820,1123,60
7.923925,1124,60
7.924141,1125,60
7.924405,1125,59
7.924994,1126,59
7.925097,1127,59
7.925098,1128,59
7.925595,1128,58
7.925718,1129,58
7.925787,1130,58
7.925892,1131,58
7.926731,1131,57
7.926786,1132,57
7.927024,1133,57
7.927146,1134,57
7.927187,1135,57
7.927293,1136,57
7.927470,1137,57
7.927546,1138,57
7.927567,1139,57
7.928269,1140,57
7.928278,1141,57
7.928384,1142,57
7.928439,1143,57
7.928548,1144,57
7.928594,1145,57
7.928609,1146,57
7.928962,1147,57
7.929143,1148,57
7.929322,1149,57
7.929498,1150,57
7.929654,1151,57
7.929707,1152,57
7.929935,1153,57
7.930093,1153,56
7.930130,1154,56
7.930320,1155,56
7.930463,1156,56
7.930731,1157,56
7.930969,1158,56
7.931117,1159,56
7.931358,1158,57
7.931625,1159,57
7.931739,1160,57
7.932543,1161,57
7.932840,1162,57
7.933695,1162,56
7.933704,1163,56
7.933849,1163,55
7.933974,1164,55
7.934077,1165,55
7.934214,1166,55
7.934283,1167,55
7.934322,1168,55
7.934371,1169,55
7.934457,1170,55
7.934468,1171,55
7.934597,1172,55
7.934774,1173,55
7.934858,1174,55
7.935090,1174,54
7.935521,1175,54
7.935801,1176,54
7.936090,1175,55
7.936354,1176,55
7.937725,1176,54
7.937989,1177,54
7.938018,1177,53
7.938023,1176,54
7.938308,1176,53
7.938797,1177,53
7.938991,1176,54
7.939210,1177,54
7.939605,1178,54
7.939760,1179,54
7.939849,1180,54
7.940558,1181,54
7.940658,1182,54
7.940912,1183,54
7.940947,1184,54
7.940954,1185,54
7.941016,1186,54
7.941293,1187,54
7.941334,1188,54
7.941565,1189,54
7.941571,1190,54
7.941691,1189,55
7.941695,1189,54
7.941888,1190,54
7.941893,1191,54
7.941990,1192,54
7.942402,1193,54
7.942996,1194,54
7.943006,1195,54
7.943297,1196,54
7.943316,1197,54
7.943852,1197,53
7.943913,1198,53
7.943965,1199,53
7.944008,1200,53
7.944137,1201,53
7.944258,1202,53
7.944975,1203,53
7.945640,1204,53
7.946168,1205,53
7.946190,1206,53
7.946487,1207,53
7.946574,1208,53
7.946623,1209,53
7.946882,1210,53
7.946930,1209,54
7.947406,1210,54
7.947569,1210,53
7.947578,1210,52
7.947751,1209,53
7.948068,1210,53
7.948223,1211,53
7.948672,1211,52
7.949098,1211,51
7.949212,1210,52
7.949450,1211,52
7.949503,1210,53
7.949977,1211,53
7.950396,1212,53
7.950514,1213,53
7.950547,1214,53
7.951138,1215,53
7.951140,1216,53
7.951189,1217,53
7.951727,1218,53
7.951746,1219,53
7.951934,1220,53
7.952137,1219,54
7.952767,1219,53
7.952887,1220,53
7.953160,1221,53
7.953748,1222,53
7.954519,1222,52
7.954612,1223,52
7.954990,1223,51
7.955057,1222,52
7.955734,1223,52
7.956152,1224,52
7.956324,1225,52
7.956351,1226,52
7.956896,1227,52
7.956933,1228,52
7.956958,1229,52
7.957097,1230,52
7.957607,1231,52
7.957724,1232,52
7.958202,1233,52
7.958250,1232,53
7.958261,1233,53
7.958309,1234,53
7.958383,1235,53
7.958729,1236,53
7.958877,1237,53
7.958992,1238,53
7.959211,1239,53
7.959443,1239,52
7.959468,1240,52
7.959516,1239,53
7.959582,1240,53
7.959711,1241,53
7.959757,1242,53
7.959820,1243,53
7.960468,1244,53
7.960544,1245,53
7.960824,1244,54
7.960905,1243,55
7.961247,1242,56
7.962601,1243,56
7.962708,1244,56
7.963139,1244,55
7.963348,1245,55
7.963365,1246,55
7.963452,1247,55
7.963621,1248,55
7.963630,1248,54
7.964029,1249,54
7.964082,1250,54
7.964436,1251,54
7.964518,1252,54
7.964565,1253,54
7.964919,1254,54
7.965126,1255,54
7.965263,1256,54
7.965344,1257,54
7.965379,1258,54
7.965483,1257,55
7.965640,1258,55
7.965678,1259,55
7.965678,1258,56
7.965736,1259,56
7.965816,1260,56
7.966574,1261,56
7.966818,1262,56
7.966939,1263,56
7.967219,1264,56
7.967409,1263,57
7.967597,1264,57
7.967732,1265,57
7.968252,1266,57
7.968254,1267,57
7.968810,1266,58
7.969092,1265,59
7.969295,1264,60
7.969700,1263,61
7.970266,1264,61
7.970515,1265,61
7.970565,1266,61
7.970607,1267,61
7.970928,1268,61
7.971320,1269,61
7.971459,1270,61
7.971703,1271,61
7.972059,1272,61
7.972071,1273,61
7.972080,1272,62
7.972660,1273,62
7.973474,1274,62
7.973589,1275,62
7.973717,1276,62
7.974015,1276,61
7.974501,1277,61
7.975722,1278,61
7.975903,1277,62
7.976286,1276,63
7.976304,1277,63
7.976355,1278,63
7.976672,1279,63
7.976714,1280,63
7.976719,1281,63
7.977347,1282,63
7.977556,1283,63
7.977558,1284,63
7.977713,1285,63
7.977850,1286,63
7.977856,1287,63
7.977930,1287,62
7.978167,1286,63
7.978484,1287,63
7.979060,1288,63
7.979571,1289,63
7.979726,1290,63
7.979919,1291,63
7.980268,1292,63
7.980385,1293,63
7.980606,1294,63
7.980782,1293,64
7.980793,1292,65
7.980916,1293,65
7.980919,1293,64
7.981445,1294,64
7.981568,1295,64
7.981923,1296,64
7.983256,1295,65
7.983316,1296,65
7.983584,1297,65
7.983637,1298,65
7.983844,1299,65
7.984010,1300,65
7.984288,1299,66
7.984495,1300,66
7.984757,1301,66
7.985122,1301,65
7.985143,1300,66
7.985149,1300,65
7.985224,1301,65
7.985471,1302,65
7.985857,1303,65
7.985995,1304,65
7.986635,1305,65
7.986766,1305,64
7.986785,1306,64
7.986871,1307,64
7.987042,1308,64
7.987103,1309,64
7.987194,1308,65
7.987313,1309,65
7.987345,1310,65
7.987398,1311,65
7.987547,1312,65
7.987752,1313,65
7.987767,1312,66
7.987941,1311,67
7.987958,1312,67
7.987988,1312,66
7.988096,1311,67
7.988107,1312,67
7.988241,1313,67
7.988275,1313,66
7.988520,1314,66
7.989098,1315,66
7.989568,1315,65
7.989755,1316,65
7.989963,1317,65
7.990024,1318,65
7.990257,1319,65
7.990269,1318,66
7.990546,1317,67
7.990581,1318,67
7.990657,1319,67
7.990736,1320,67
7.990792,1321,67
7.990894,1322,67
7.990901,1323,67
7.991487,1323,66
7.991624,1324,66
7.991717,1325,66
7.991779,1324,67
7.991984,1325,67
7.992377,1326,67
7.992392,1327,67
7.992497,1328,67
7.992630,1329,67
7.992658,1330,67
7.992876,1329,68
7.993063,1330,68
7.993142,1331,68
7.993159,1332,68
7.993200,1333,68
7.993512,1334,68
7.993540,1335,68
7.994004,1336,68
7.994049,1337,68
7.994075,1338,68
7.994077,1339,68
7.994332,1340,68
7.994408,1341,68
7.995073,1342,68
7.995511,1343,68
7.995698,1344,68
7.996095,1345,68
7.996184,1346,68
7.996229,1347,68
7.996431,1346,69
7.996470,1347,69
7.996622,1347,68
7.997056,1348,68
7.997197,1349,68
7.997339,1350,68
7.997899,1351,68
7.997907,1352,68
7.998046,1353,68
7.998177,1354,68
7.998317,1355,68
7.998403,1356,68
7.998602,1357,68
7.998785,1358,68
7.998860,1359,68
7.999286,1360,68
7.999571,1359,69
7.999627,1358,70
7.999671,1359,70
7.999738,1360,70
7.999900,1361,70
8.000044,1362,70
8.000290,1363,70
8.000508,1364,70
8.000535,1364,69
8.000912,1365,69
8.000961,1366,69
8.000976,1365,70
8.001049,1366,70
8.001263,1367,70
8.001427,1367,69
8.001489,1368,69
8.001745,1368,68
8.001753,1369,68
8.002231,1370,68
8.002387,1369,69
8.002862,1370,69
8.003261,1371,69
8.003454,1372,69
8.003473,1373,69
8.003488,1372,70
8.003632,1371,71
8.003747,1371,70
8.003895,1372,70
8.003897,1372,69
8.004010,1373,69
8.004168,1374,69
8.004215,1375,69
8.004883,1376,69
8.005091,1377,69
8.005450,1378,69
8.005665,1379,69
8.005757,1380,69
8.005804,1381,69
8.005950,1381,68
8.005968,1380,69
8.006010,1381,69
8.006088,1382,69
8.006222,1383,69
8.006316,1384,69
8.006612,1385,69
8.006747,1386,69
8.006960,1387,69
8.007128,1388,69
8.007413,1389,69
8.008112,1390,69
8.008326,1390,68
8.008546,1391,68
8.008803,1392,68
8.008911,1392,67
8.008971,1393,67
8.009289,1394,67
8.009580,1395,67
8.009596,1396,67
8.009856,1395,68
8.010025,1394,69
8.010393,1395,69
8.010417,1396,69
8.010476,1395,70
8.010861,1396,70
8.011025,1397,70
8.011467,1398,70
8.011541,1399,70
8.011617,1400,70
8.011890,1401,70
8.011981,1402,70
8.012600,1403,70
8.012716,1402,71
8.012762,1403,71
8.012935,1404,71
8.013046,1405,71
8.013228,1406,71
8.013472,1407,71
8.013508,1406,72
8.013635,1407,72
8.014014,1408,72
8.014231,1409,72
8.014281,1410,72
8.014595,1411,72
8.014673,1412,72
8.014676,1413,72
8.014715,1412,73
8.015092,1413,73
8.015242,1414,73
8.015291,1415,73
8.015647,1414,74
8.015721,1415,74
8.015919,1416,74
8.016095,1417,74
8.016517,1418,74
8.016527,1419,74
8.016630,1419,73
8.016980,1420,73
8.017142,1421,73
8.017407,1422,73
8.017569,1423,73
8.018726,1424,73
8.019082,1425,73
8.019322,1425,72
8.019353,1426,72
8.019436,1425,73
8.019489,1424,74
8.019775,1425,74
8.019808,1425,73
8.019922,1424,74
8.020111,1425,74
8.020133,1426,74
8.020178,1427,74
8.020667,1428,74
8.020688,1429,74
8.021125,1428,75
8.021235,1429,75
8.021288,1428,76
8.021310,1429,76
8.021816,1430,76
8.021924,1431,76
8.021945,1432,76
8.021981,1433,76
8.021983,1434,76
8.022483,1435,76
8.022619,1436,76
8.022983,1435,77
8.023624,1436,77
8.023660,1437,77
8.024027,1438,77
8.024145,1439,77
8.024317,1438,78
8.024368,1439,78
8.024455,1438,79
8.025028,1439,79
8.025130,1440,79
8.025204,1439,80
8.025748,1440,80
8.026051,1439,81
8.026463,1440,81
8.026854,1441,81
8.027059,1442,81
8.027157,1443,81
8.027298,1444,81
8.027332,1445,81
8.027537,1446,81
8.027644,1447,81
8.027749,1446,82
8.027764,1447,82
8.028200,1448,82
8.028369,1449,82
8.028434,1450,82
8.028512,1451,82
8.028705,1450,83
8.028761,1451,83
8.029000,1450,84
8.029071,1451,84
8.029095,1452,84
8.029380,1451,85
8.029488,1452,85
8.029621,1453,85
8.029653,1454,85
8.029775,1454,84
8.030129,1455,84
8.030268,1456,84
8.030289,1457,84
8.030343,1458,84
8.030552,1459,84
8.030671,1460,84
8.031063,1461,84
8.031131,1462,84
8.031133,1463,84
8.031309,1462,85
8.031362,1461,86
8.031651,1462,86
8.032155,1462,85
8.032157,1461,86
8.032226,1462,86
8.032575,1461,87
8.032652,1462,87
8.032789,1463,87
8.033196,1462,88
8.033403,1463,88
8.033435,1463,87
8.033440,1464,87
8.034020,1465,87
8.034094,1466,87
8.034897,1467,87
8.035021,1466,88
8.035093,1465,89
8.035195,1466,89
8.035569,1467,89
8.035570,1468,89
8.035756,1469,89
8.035824,1470,89
8.035977,1471,89
8.036190,1471,88
8.036266,1472,88
8.036290,1473,88
8.037026,1474,88
8.037051,1473,89
8.037130,1472,90
8.037173,1473,90
8.038126,1474,90
8.038170,1475,90
8.038171,1476,90
8.038392,1476,89
8.038613,1477,89
8.038683,1476,90
8.038832,1477,90
8.039241,1476,91
8.039292,1477,91
8.039310,1478,91
8.039490,1479,91
8.039595,1480,91
8.039648,1479,92
8.040008,1480,92
8.040186,1481,92
8.040293,1480,93
8.040536,1481,93
8.040659,1482,93
8.040812,1481,94
8.041337,1482,94
8.041421,1483,94
8.041537,1484,94
8.041558,1485,94
8.041603,1484,95
8.041632,1485,95
8.041642,1486,95
8.041659,1487,95
8.041726,1487,94
8.041871,1486,95
8.041928,1485,96
8.042241,1486,96
8.042348,1485,97
8.042614,1484,98
8.042883,1485,98
8.042897,1486,98
8.043247,1485,99
8.043512,1484,100
8.043697,1485,100
8.043980,1486,100
8.044056,1487,100
8.044086,1488,100
8.044512,1489,100
8.044795,1490,100
8.045246,1491,100
8.045637,1492,100
8.045706,1493,100
8.045756,1493,99
8.045837,1492,100
8.045873,1493,100
8.045975,1493,99
8.046569,1493,98
8.046622,1494,98
8.046698,1495,98
8.046758,1496,98
8.046825,1496,97
8.046889,1495,98
8.046953,1495,97
8.047037,1494,98
8.047140,1493,99
8.047171,1494,99
8.047214,1495,99
8.047226,1496,99
8.047262,1497,99
8.047457,1498,99
8.047478,1498,98
8.047653,1499,98
8.047723,1499,97
8.048269,1498,98
8.048282,1497,99
8.048356,1498,99
8.048667,1497,100
8.048746,1498,100
8.048860,1499,100
8.049045,1500,100
8.049705,1501,100
8.049739,1502,100
8.049816,1502,99
8.049908,1501,100
8.049991,1502,100
8.049992,1503,100
8.050129,1504,100
8.050587,1504,99
8.050848,1504,98
8.050946,1505,98
8.051178,1506,98
8.051207,1507,98
8.051293,1508,98
8.051304,1509,98
8.051524,1510,98
8.052024,1509,99
8.052055,1509,98
8.052124,1510,98
8.052145,1509,99
8.052569,1510,99
8.052596,1511,99
8.052661,1510,100
8.052731,1511,100
8.052765,1512,100
8.052807,1513,100
8.052885,1512,101
8.053146,1512,100
8.053237,1513,100
8.053284,1514,100
8.053312,1515,100
8.053478,1516,100
8.053679,1517,100
8.053680,1516,101
8.053763,1515,102
8.053914,1514,103
8.054120,1513,104
8.054174,1514,104
8.054219,1513,105
8.054321,1512,106
8.054325,1513,106
8.054365,1514,106
8.054402,1515,106
8.054447,1514,107
8.054837,1515,107
8.054971,1516,107
8.054972,1517,107
8.055076,1518,107
8.055134,1519,107
8.055260,1520,107
8.055273,1521,107
8.055297,1522,107
8.055670,1523,107
8.055742,1524,107
8.055936,1525,107
8.055973,1525,106
8.056227,1524,107
8.056374,1525,107
8.056506,1526,107
8.056522,1527,107
8.056658,1528,107
8.056917,1527,108
8.057186,1528,108
8.057405,1529,108
8.057963,1529,107
8.058024,1530,107
8.058066,1531,107
8.058111,1532,107
8.058187,1531,108
8.058365,1530,109
8.058494,1531,109
8.058543,1532,109
8.058910,1533,109
8.059087,1532,110
8.059262,1533,110
8.059871,1534,110
8.059911,1535,110
8.060107,1536,110
8.060114,1537,110
8.060312,1538,110
8.060344,1539,110
8.060770,1540,110
8.060830,1540,109
8.061368,1541,109
8.061483,1542,109
8.061521,1543,109
8.061631,1544,109
8.061842,1545,109
8.062074,1546,109
8.062104,1546,108
8.062123,1547,108
8.062262,1546,109
8.062427,1547,109
8.062451,1548,109
8.062985,1548,108
8.063232,1549,108
8.063403,1550,108
8.063556,1549,109
8.063639,1550,109
8.063902,1551,109
8.064060,1552,109
8.064125,1551,110
8.064131,1552,110
8.064234,1553,110
8.064333,1554,110
8.064417,1555,110
8.064546,1556,110
8.064585,1555,111
8.064756,1556,111
8.064783,1557,111
8.064887,1558,111
8.065030,1559,111
8.065167,1558,112
8.065227,1559,112
8.065332,1559,111
8.065359,1560,111
8.065729,1561,111
8.065951,1562,111
8.065999,1561,112
8.066247,1562,112
8.066386,1563,112
8.067119,1564,112
8.067271,1563,113
8.067791,1564,113
8.068036,1563,114
8.068232,1562,115
8.068670,1561,116
8.068774,1562,116
8.069359,1561,117
8.069367,1562,117
8.069412,1563,117
8.069436,1564,117
8.069454,1565,117
8.069466,1564,118
8.069649,1565,118
8.069866,1566,118
8.070106,1567,118
8.070239,1568,118
8.070726,1569,118
8.070989,1570,118
8.071193,1569,119
8.071203,1568,120
8.071263,1569,120
8.071426,1570,120
8.071438,1571,120
8.071886,1572,120
8.072067,1573,120
8.072149,1574,120
8.072477,1575,120
8.072509,1576,120
8.072560,1577,120
8.072737,1578,120
8.072919,1577,121
8.072922,1576,122
8.073232,1577,122
8.073323,1576,123
8.073345,1575,124
8.073401,1576,124
8.073435,1577,124
8.073461,1578,124
8.073620,1578,123
8.073814,1578,122
8.073928,1579,122
8.074096,1580,122
8.074106,1581,122
8.074321,1582,122
8.074675,1583,122
8.074922,1584,122
8.074981,1585,122
8.075109,1586,122
8.075190,1585,123
8.075277,1584,124
8.075385,1585,124
8.075419,1586,124
8.075518,1585,125
8.075618,1586,125
8.075637,1587,125
8.075828,1588,125
8.075860,1589,125
8.076083,1590,125
8.076118,1589,126
8.076291,1588,127
8.076298,1589,127
8.076388,1590,127
8.076751,1589,128
8.076809,1588,129
8.076918,1589,129
8.077020,1588,130
8.077241,1589,130
8.077276,1588,131
8.077325,1589,131
8.077331,1590,131
8.077370,1589,132
8.077401,1590,132
8.077421,1589,133
8.077433,1589,132
8.077786,1590,132
8.078117,1591,132
8.078306,1592,132
8.078427,1591,133
8.078656,1592,133
8.078843,1593,133
8.078945,1594,133
8.079039,1593,134
8.079116,1592,135
8.079269,1593,135
8.079301,1592,136
8.079451,1591,137
8.079456,1590,138
8.079552,1591,138
8.079576,1590,139
8.079677,1591,139
8.080001,1590,140
8.080067,1591,140
8.080108,1591,139
8.080114,1592,139
8.080163,1593,139
8.080188,1594,139
8.080451,1594,138
8.080567,1595,138
8.080669,1596,138
8.080753,1597,138
8.080860,1598,138
8.081003,1599,138
8.081023,1600,138
8.081160,1601,138
8.081299,1600,139
8.081401,1601,139
8.081823,1602,139
8.082080,1602,138
8.082292,1601,139
8.082387,1602,139
8.082487,1602,138
8.083290,1603,138
8.083324,1602,139
8.083341,1601,140
8.083386,1600,141
8.083746,1601,141
8.083979,1600,142
8.084276,1601,142
8.084289,1600,143
8.084332,1601,143
8.084413,1602,143
8.084504,1603,143
8.084528,1602,144
8.084566,1603,144
8.084795,1603,143
8.084894,1603,142
8.084897,1602,143
8.085113,1603,143
8.085151,1604,143
8.085217,1605,143
8.085368,1604,144
8.085391,1603,145
8.085592,1603,144
8.085679,1604,144
8.085824,1605,144
8.085839,1606,144
8.086043,1607,144
8.086524,1608,144
8.086865,1609,144
8.086994,1610,144
8.087039,1609,145
8.087210,1610,145
8.087401,1611,145
8.087705,1611,144
8.087724,1612,144
8.087777,1611,145
8.087869,1612,145
8.088000,1613,145
8.088094,1612,146
8.088293,1613,146
8.088412,1613,145
8.088454,1614,145
8.088472,1613,146
8.088692,1612,147
8.088725,1613,147
8.088825,1614,147
8.088932,1614,146
8.089018,1613,147
8.089281,1614,147
8.089421,1615,147
8.089479,1615,146
8.089517,1616,146
8.089609,1617,146
8.089796,1616,147
8.089962,1615,148
8.090018,1615,147
8.090157,1616,147
8.090243,1617,147
8.090260,1618,147
8.090303,1619,147
8.090546,1618,148
8.090576,1619,148
8.090582,1618,149
8.090885,1619,149
8.090928,1620,149
8.091078,1619,150
8.091179,1620,150
8.091247,1621,150
8.091613,1620,151
8.091823,1621,151
8.091864,1620,152
8.091898,1619,153
8.091964,1620,153
8.092086,1621,153
8.092311,1622,153
8.092321,1621,154
8.092467,1620,155
8.092762,1619,156
8.092802,1619,155
8.092933,1620,155
8.092934,1619,156
8.092974,1618,157
8.092990,1619,157
8.092995,1620,157
8.093076,1621,157
8.093153,1620,158
8.093224,1621,158
8.093490,1622,158
8.093588,1623,158
8.093642,1624,158
8.093668,1623,159
8.093784,1624,159
8.093847,1625,159
8.093890,1624,160
8.094020,1625,160
8.094160,1626,160
8.094211,1627,160
8.094295,1628,160
8.094513,1629,160
8.094636,1628,161
8.094720,1629,161
8.094758,1630,161
8.094833,1630,160
8.095005,1629,161
8.095008,1630,161
8.095086,1631,161
8.095106,1632,161
8.095127,1631,162
8.095202,1630,163
8.095354,1631,163
8.095423,1632,163
8.095669,1631,164
8.095919,1632,164
8.096045,1631,165
8.096065,1632,165
8.096092,1631,166
8.096203,1630,167
8.096223,1630,166
8.096246,1631,166
8.096280,1630,167
8.096518,1629,168
8.096610,1628,169
8.096647,1627,170
8.096647,1628,170
8.096945,1629,170
8.097212,1628,171
8.097377,1627,172
8.097382,1626,173
8.097427,1627,173
8.097469,1626,174
8.097643,1627,174
8.097688,1627,173
8.097894,1628,173
8.097967,1629,173
8.098006,1630,173
8.098144,1631,173
8.098310,1632,173
8.098473,1633,173
8.098545,1634,173
8.098553,1633,174
8.098722,1633,173
8.098772,1634,173
8.099119,1633,174
8.099125,1634,174
8.099391,1635,174
8.099703,1636,174
8.099815,1637,174
8.099998,1638,174
8.100087,1638,173
8.100092,1637,174
8.100148,1637,173
8.100153,1638,173
8.100252,1638,172
8.100527,1639,172
8.100803,1638,173
8.100944,1639,173
8.101294,1638,174
8.101436,1639,174
8.101537,1640,174
8.101551,1641,174
8.101600,1642,174
8.101784,1643,174
8.101832,1643,173
8.101850,1642,174
8.102220,1643,174
8.102456,1642,175
8.102517,1643,175
8.102556,1644,175
8.102579,1643,176
8.102737,1643,175
8.102821,1644,175
8.102923,1643,176
8.103553,1644,176
8.103555,1643,177
8.103628,1642,178
8.103635,1643,178
8.103689,1644,178
8.103802,1643,179
8.103866,1642,180
8.103890,1641,181
8.104020,1642,181
8.104173,1641,182
8.104363,1642,182
8.104463,1643,182
8.104535,1644,182
8.104738,1645,182
8.104803,1646,182
8.104917,1645,183
8.104965,1646,183
8.105092,1647,183
8.105165,1648,183
8.105189,1647,184
8.105224,1646,185
8.105233,1645,186
8.105302,1646,186
8.105435,1647,186
8.105669,1648,186
8.105802,1647,187
8.105963,1646,188
8.106051,1645,189
8.106056,1646,189
8.106158,1647,189
8.106463,1648,189
8.106471,1649,189
8.106480,1650,189
8.106869,1651,189
8.106874,1652,189
8.107045,1653,189
8.107070,1654,189
8.107086,1655,189
8.107159,1654,190
8.107380,1655,190
8.107577,1656,190
8.107790,1657,190
8.107925,1656,191
