realization,sample,temperature,kin_energy,pot_energy
9,274,1.985504,2.978256,0.337111
9,275,2.008909,3.013364,0.370431
9,276,2.036167,3.054251,0.364098
9,277,1.813207,2.719811,0.344754
9,278,1.856097,2.784146,0.335854
9,279,1.764229,2.646343,0.341279
9,280,1.939899,2.909848,0.431871
9,281,2.239613,3.359419,0.338504
9,282,2.557168,3.835753,0.382322
9,283,2.427507,3.641260,0.338994
9,284,2.306996,3.460494,0.336416
9,285,2.110608,3.165913,0.338660
9,286,1.781306,2.671959,0.335103
9,287,1.894607,2.841910,0.335306
9,288,2.019045,3.028568,0.335103
9,289,2.122930,3.184396,0.367796
9,290,1.947547,2.921320,0.335103
9,291,1.964778,2.947167,0.348509
9,292,2.103269,3.154904,0.337724
9,293,1.864432,2.796648,0.353267
9,294,1.592287,2.388430,0.358089
9,295,1.692140,2.538210,0.340441
9,296,1.965807,2.948711,0.357557
9,297,2.283844,3.425766,0.338641
9,298,2.069566,3.104349,0.370273
9,299,1.985580,2.978371,0.388936
9,300,2.114024,3.171036,0.336849
9,301,2.130692,3.196038,0.520580
9,302,2.387427,3.581140,0.345917
9,303,1.824513,2.736769,0.389919
9,304,1.827000,2.740500,0.348595
9,305,2.074638,3.111958,0.384826
9,306,1.737425,2.606137,0.335103
9,307,1.879742,2.819614,0.358273
9,308,1.772294,2.658440,0.335103
9,309,1.667994,2.501990,0.350241
9,310,1.675703,2.513554,0.389464
9,311,2.003907,3.005861,0.335103
9,312,1.914091,2.871137,0.336086
9,313,2.291984,3.437976,0.442040
9,314,2.138701,3.208052,0.339154
9,315,2.381661,3.572491,0.335103
9,316,2.461456,3.692184,0.335103
9,317,2.138891,3.208336,0.336544
9,318,1.960498,2.940747,0.354873
9,319,2.222585,3.333878,0.532883
9,320,2.222523,3.333784,0.364105
9,321,1.931600,2.897400,0.335103
9,322,2.012926,3.019389,0.335103
9,323,2.249998,3.374998,0.335103
9,324,2.041888,3.062832,0.335103
9,325,1.802155,2.703233,0.359856
9,326,1.867847,2.801771,0.335103
9,327,1.842506,2.763759,0.335103
9,328,2.135922,3.203883,0.335103
9,329,2.142327,3.213491,0.370334
9,330,2.103365,3.155048,0.335883
9,331,2.122108,3.183162,0.335103
9,332,1.931739,2.897609,0.357650
9,333,2.085593,3.128390,0.338990
9,334,2.273760,3.410640,0.335103
9,335,1.895006,2.842509,0.338187
9,336,2.045541,3.068312,0.353479
9,337,1.871648,2.807472,0.335103
9,338,2.006842,3.010264,0.373337
9,339,1.751368,2.627053,0.353894
9,340,1.790837,2.686256,0.348453
9,341,1.621543,2.432314,0.338937
9,342,2.438924,3.658386,0.347593
9,343,1.934597,2.901896,0.335103
9,344,1.483743,2.225615,0.353352
9,345,1.834091,2.751137,0.351443
9,346,1.877070,2.815605,0.342732
9,347,1.977631,2.966446,0.335103
9,348,1.891300,2.836950,0.393291
9,349,1.863407,2.795111,0.360086
9,350,1.797034,2.695551,0.348086
9,351,1.635810,2.453714,0.335103
9,352,2.051323,3.076984,0.407430
9,353,1.833910,2.750865,0.337587
9,354,2.176540,3.264810,0.335103
9,355,2.258885,3.388328,0.335103
9,356,2.426269,3.639404,0.389901
9,357,2.312532,3.468798,0.335103
9,358,2.196372,3.294558,0.338741
9,359,1.933585,2.900377,0.336876
9,360,1.850289,2.775434,0.335103
9,361,2.045432,3.068149,0.359172
9,362,1.738281,2.607421,0.335103
9,363,2.013461,3.020191,0.335103
9,364,2.420082,3.630122,0.358818
9,365,2.244113,3.366170,0.341954
9,366,2.229523,3.344285,0.373583
9,367,2.043110,3.064666,0.335103
9,368,1.952710,2.929065,0.335103
9,369,1.994320,2.991479,0.368943
9,370,1.962928,2.944392,0.348223
9,371,1.722056,2.583084,0.354841
9,372,1.665117,2.497676,0.335103
9,373,2.136656,3.204984,0.335103
9,374,1.709686,2.564529,0.335103
9,375,1.961541,2.942311,0.335103
9,376,1.791003,2.686505,0.370806
9,377,1.934520,2.901780,0.409889
9,378,2.216384,3.324576,0.335103
9,379,1.851433,2.777149,0.382414
9,380,2.203738,3.305606,0.335103
9,381,2.145245,3.217867,0.337259
9,382,1.825423,2.738135,0.335103
9,383,1.676320,2.514480,0.346772
9,384,1.715650,2.573475,0.353884
9,385,2.070894,3.106341,0.335103
9,386,2.324130,3.486195,0.339056
9,387,1.995277,2.992916,0.335103
9,388,1.739614,2.609420,0.358580
9,389,1.702780,2.554170,0.344809
9,390,1.737290,2.605935,0.348960
9,391,1.676738,2.515107,0.335103
9,392,1.798285,2.697428,0.335103
9,393,1.779223,2.668834,0.341698
9,394,1.808697,2.713045,0.336331
9,395,1.847533,2.771300,0.376227
9,396,1.728272,2.592408,0.335103
9,397,1.657560,2.486341,0.335103
9,398,1.736475,2.604712,0.335103
9,399,1.644729,2.467094,0.344130
9,400,1.774531,2.661796,0.345030
9,401,1.930177,2.895265,0.335103
9,402,2.312423,3.468634,0.335103
9,403,1.981733,2.972599,0.335103
9,404,1.855505,2.783257,0.340319
9,405,1.536539,2.304808,0.335103
9,406,1.906092,2.859138,0.335103
9,407,1.679931,2.519897,0.375382
9,408,2.266276,3.399414,0.338747
9,409,2.006398,3.009597,0.335103
9,410,2.247932,3.371897,0.335103
9,411,2.132934,3.199401,0.335103
9,412,2.071262,3.106893,0.335103
9,413,1.987670,2.981505,0.335103
9,414,1.930897,2.896345,0.335103
9,415,1.792612,2.688918,0.343883
9,416,2.283367,3.425050,0.335103
9,417,2.058666,3.087999,0.335591
9,418,1.865172,2.797759,0.369637
9,419,1.890001,2.835002,0.360950
9,420,2.100819,3.151229,0.350268
9,421,2.024442,3.036663,0.361919
9,422,2.332903,3.499355,0.335103
9,423,2.137332,3.205998,0.344085
9,424,2.228208,3.342312,0.335103
9,425,1.760421,2.640632,0.335103
9,426,2.052960,3.079441,0.337009
9,427,1.809307,2.713960,0.344139
9,428,1.684249,2.526374,0.339483
9,429,2.141925,3.212888,0.335103
9,430,1.911818,2.867727,0.335103
9,431,2.166737,3.250105,0.367226
9,432,2.116668,3.175002,0.335103
9,433,2.070549,3.105823,0.335103
9,434,1.677987,2.516981,0.335103
9,435,1.839445,2.759167,0.392734
9,436,1.964900,2.947350,0.382807
9,437,1.916520,2.874780,0.335103
9,438,2.229779,3.344668,0.373970
9,439,2.321573,3.482360,0.335103
9,440,1.912918,2.869378,0.335103
9,441,1.711892,2.567838,0.431835
9,442,1.993369,2.990054,0.363798
9,443,1.906400,2.859600,0.335103
9,444,2.194992,3.292487,0.348059
9,445,1.851634,2.777452,0.347345
9,446,2.167913,3.251870,0.335193
9,447,1.971104,2.956656,0.335103
9,448,1.893103,2.839654,0.339742
9,449,2.219038,3.328558,0.335990
9,450,1.817628,2.726443,0.335103
9,451,1.937912,2.906868,0.335103
9,452,1.974349,2.961524,0.534575
9,453,1.906172,2.859258,0.472405
9,454,1.849038,2.773558,0.401495
9,455,2.149144,3.223715,0.400059
9,456,1.790352,2.685528,0.421901
9,457,2.150464,3.225696,0.344355
9,458,2.053954,3.080931,0.381143
9,459,2.086855,3.130282,0.336122
9,460,1.633412,2.450118,0.399783
9,461,1.859736,2.789604,0.374630
9,462,2.123963,3.185945,0.335103
9,463,2.103230,3.154844,0.335103
9,464,2.557552,3.836328,0.363467
9,465,2.586521,3.879782,0.335103
9,466,2.296052,3.444078,0.344379
9,467,1.958474,2.937711,0.366040
9,468,2.197510,3.296265,0.346059
9,469,2.130551,3.195826,0.335103
9,470,2.363536,3.545304,0.366769
9,471,1.687442,2.531163,0.346123
9,472,1.623997,2.435996,0.335103
9,473,1.672251,2.508376,0.341549
9,474,1.798711,2.698067,0.375660
9,475,2.095883,3.143825,0.335103
9,476,1.928488,2.892732,0.335103
9,477,1.844904,2.767356,0.355565
9,478,1.935115,2.902673,0.353484
9,479,2.203247,3.304871,0.372177
9,480,1.827062,2.740592,0.425939
9,481,2.017844,3.026765,0.335103
9,482,2.253348,3.380021,0.349755
9,483,1.713318,2.569977,0.365704
9,484,1.664166,2.496248,0.335103
9,485,1.801406,2.702109,0.367009
9,486,1.985232,2.977849,0.373093
9,487,2.390476,3.585714,0.335103
9,488,1.737279,2.605918,0.335103
9,489,1.935073,2.902609,0.389877
9,490,1.971122,2.956684,0.373446
9,491,2.120009,3.180014,0.335103
9,492,2.018862,3.028293,0.335103
9,493,1.778505,2.667757,0.335103
9,494,1.861044,2.791566,0.380749
9,495,2.035920,3.053880,0.335103
9,496,1.885299,2.827948,0.335103
9,497,1.908895,2.863342,0.350767
9,498,1.748006,2.622009,0.344929
9,499,1.841752,2.762627,0.339278
9,500,1.910387,2.865580,0.343024
9,501,1.773901,2.660852,0.335103
9,502,1.906118,2.859177,0.350023
9,503,1.873520,2.810280,0.385756
9,504,1.974860,2.962291,0.336636
9,505,2.479232,3.718848,0.368589
9,506,1.949346,2.924020,0.429587
9,507,1.760066,2.640099,0.349584
9,508,2.350269,3.525403,0.385787
9,509,2.174121,3.261181,0.363751
9,510,2.201729,3.302593,0.407200
9,511,2.430556,3.645834,0.336333
9,512,2.025178,3.037768,0.335103
9,513,2.020949,3.031424,0.340298
9,514,1.777946,2.666920,0.335103
9,515,1.710663,2.565995,0.335103
9,516,2.201610,3.302416,0.335103
9,517,1.997164,2.995746,0.335103
9,518,1.977584,2.966376,0.335103
9,519,1.896565,2.844848,0.335103
9,520,2.124463,3.186694,0.348465
9,521,1.844856,2.767284,0.476752
9,522,1.888834,2.833250,0.364637
9,523,1.880045,2.820067,0.351648
9,524,1.941544,2.912316,0.377223
9,525,2.002994,3.004491,0.335103
9,526,1.821955,2.732932,0.372049
9,527,1.918652,2.877978,0.341601
9,528,2.100409,3.150613,0.335103
9,529,2.105470,3.158204,0.335103
9,530,1.879427,2.819141,0.335103
9,531,2.042053,3.063080,0.335103
9,532,1.833007,2.749510,0.359415
9,533,1.932752,2.899128,0.385520
9,534,1.927766,2.891649,0.348104
9,535,1.794564,2.691846,0.403123
9,536,1.947573,2.921360,0.360839
9,537,1.909037,2.863555,0.417095
9,538,1.869026,2.803538,0.335103
9,539,1.765771,2.648657,0.459423
9,540,1.955635,2.933453,0.339384
9,541,1.707723,2.561585,0.335103
9,542,2.159489,3.239233,0.335103
9,543,1.922363,2.883544,0.335103
9,544,1.824149,2.736224,0.335103
9,545,1.725980,2.588971,0.335103
9,546,1.643234,2.464851,0.335103
9,547,1.961593,2.942390,0.335103
9,548,2.124694,3.187042,0.379100
9,549,1.919851,2.879777,0.399724
9,550,1.876257,2.814385,0.335103
9,551,1.813533,2.720300,0.335103
9,552,1.999014,2.998521,0.335103
9,553,1.661723,2.492584,0.376562
9,554,1.483316,2.224973,0.335103
9,555,2.034507,3.051761,0.335103
9,556,1.653749,2.480623,0.335103
9,557,1.913389,2.870084,0.378447
9,558,1.954664,2.931996,0.335103
9,559,2.085307,3.127961,0.335103
9,560,1.827898,2.741847,0.341481
9,561,1.778012,2.667018,0.339009
9,562,2.014122,3.021184,0.335103
9,563,2.360653,3.540980,0.335103
9,564,2.182325,3.273487,0.350646
9,565,1.839245,2.758867,0.399008
9,566,1.928051,2.892077,0.358717
9,567,2.193436,3.290155,0.353291
9,568,2.204099,3.306149,0.393604
9,569,2.313112,3.469668,0.347273
9,570,2.031216,3.046823,0.335103
9,571,1.744667,2.617000,0.352471
9,572,1.857562,2.786343,0.368819
9,573,1.744695,2.617042,0.364849
9,574,1.918380,2.877569,0.371706
9,575,1.807002,2.710504,0.341733
9,576,1.948852,2.923279,0.335103
9,577,2.017729,3.026594,0.335103
9,578,1.848896,2.773344,0.335103
9,579,1.884153,2.826230,0.335103
9,580,1.765681,2.648521,0.335103
9,581,1.687115,2.530673,0.353478
9,582,2.033347,3.050020,0.355642
9,583,1.971820,2.957730,0.452927
9,584,2.144708,3.217062,0.378993
9,585,1.996019,2.994028,0.418712
9,586,1.807988,2.711983,0.335103
9,587,2.156405,3.234607,0.453360
9,588,2.181531,3.272297,0.359386
9,589,1.939682,2.909524,0.335103
9,590,2.037279,3.055919,0.335103
9,591,2.235383,3.353074,0.335103
9,592,2.068217,3.102325,0.335103
9,593,1.990280,2.985420,0.344318
9,594,2.267400,3.401100,0.342884
9,595,2.183239,3.274859,0.335103
9,596,2.067003,3.100504,0.338579
9,597,1.988789,2.983183,0.338256
9,598,2.243097,3.364645,0.338524
9,599,2.079685,3.119527,0.357775
9,600,2.432700,3.649050,0.337972
9,601,2.612110,3.918166,0.358197
9,602,2.146771,3.220157,0.365151
9,603,2.043071,3.064607,0.382461
9,604,2.318584,3.477876,0.335103
9,605,2.272756,3.409134,0.335103
9,606,2.092435,3.138652,0.377475
9,607,1.718601,2.577901,0.380187
9,608,2.229810,3.344715,0.335103
9,609,1.853823,2.780734,0.400528
9,610,1.851284,2.776927,0.335103
9,611,1.762270,2.643405,0.335103
9,612,2.010278,3.015416,0.335103
9,613,2.038523,3.057784,0.529551
9,614,1.870697,2.806045,0.351476
9,615,2.088777,3.133165,0.383533
9,616,2.126999,3.190498,0.335103
9,617,2.034417,3.051626,0.340460
9,618,1.828288,2.742431,0.367520
9,619,1.724904,2.587356,0.335103
9,620,1.845876,2.768814,0.335103
9,621,1.782970,2.674455,0.447535
9,622,2.209063,3.313595,0.360069
9,623,2.143121,3.214681,0.335103
9,624,2.213084,3.319626,0.335103
9,625,2.204670,3.307005,0.335103
9,626,2.196285,3.294427,0.348334
9,627,2.441533,3.662300,0.342461
9,628,2.572327,3.858491,0.351902
9,629,2.551992,3.827987,0.371009
9,630,1.718085,2.577128,0.373929
9,631,1.828061,2.742091,0.348507
9,632,1.949523,2.924284,0.335103
9,633,2.016199,3.024298,0.363488
9,634,1.919070,2.878605,0.359802
9,635,2.088770,3.133155,0.335103
9,636,2.048634,3.072952,0.364866
9,637,1.816970,2.725455,0.345117
9,638,1.986326,2.979489,0.335103
9,639,2.304981,3.457471,0.374063
9,640,2.199700,3.299549,0.416165
9,641,2.102308,3.153462,0.335103
9,642,2.086068,3.129103,0.454369
9,643,1.967486,2.951229,0.335103
9,644,2.078312,3.117467,0.374343
9,645,1.836695,2.755042,0.447382
9,646,1.903748,2.855622,0.344061
9,647,1.940922,2.911384,0.391518
9,648,1.947557,2.921335,0.366618
9,649,1.837091,2.755637,0.335103
9,650,2.060336,3.090505,0.335103
9,651,2.231063,3.346594,0.360595
9,652,1.966401,2.949601,0.335103
9,653,2.159686,3.239529,0.370303
9,654,2.023126,3.034689,0.335103
9,655,1.665713,2.498570,0.335103
9,656,1.582364,2.373546,0.335103
9,657,1.915518,2.873277,0.345365
9,658,2.133808,3.200712,0.343309
9,659,2.178300,3.267450,0.335103
9,660,2.144243,3.216364,0.344439
9,661,1.982715,2.974072,0.335103
9,662,2.074919,3.112379,0.335103
9,663,1.634013,2.451019,0.335201
9,664,1.764774,2.647160,0.343632
9,665,1.925159,2.887738,0.337590
9,666,1.815882,2.723822,0.338621
9,667,1.699126,2.548689,0.360100
9,668,1.899337,2.849005,0.354642
9,669,1.826315,2.739473,0.363192
9,670,2.066422,3.099633,0.336921
9,671,1.769183,2.653774,0.347828
9,672,2.244901,3.367352,0.335103
9,673,1.863021,2.794531,0.387775
9,674,1.844505,2.766757,0.353789
9,675,1.665668,2.498502,0.335103
9,676,2.057610,3.086415,0.360530
9,677,2.127545,3.191317,0.387894
9,678,1.941417,2.912126,0.358045
9,679,2.202188,3.303282,0.393228
9,680,2.146153,3.219230,0.335103
9,681,1.982823,2.974235,0.335103
9,682,1.731176,2.596764,0.345776
9,683,1.628521,2.442781,0.365482
9,684,2.056743,3.085115,0.335103
9,685,1.902479,2.853718,0.344033
9,686,1.577544,2.366316,0.390300
9,687,1.837985,2.756978,0.358626
9,688,1.929666,2.894499,0.352944
9,689,2.248995,3.373493,0.454338
9,690,1.747298,2.620947,0.340537
9,691,1.572220,2.358331,0.364996
9,692,1.633362,2.450043,0.412767
9,693,1.996794,2.995191,0.349719
9,694,1.575946,2.363920,0.347695
9,695,1.542705,2.314058,0.335103
9,696,1.518519,2.277778,0.335103
9,697,1.680194,2.520291,0.347451
9,698,1.962200,2.943300,0.350059
9,699,1.994729,2.992094,0.420248
9,700,1.938093,2.907140,0.348544
9,701,2.275329,3.412993,0.357390
9,702,2.132428,3.198642,0.356007
9,703,2.369608,3.554411,0.335103
9,704,2.554678,3.832017,0.335681
9,705,2.254309,3.381464,0.335103
9,706,2.460757,3.691136,0.335103
9,707,2.349141,3.523712,0.384803
9,708,2.085066,3.127599,0.395562
9,709,1.812784,2.719176,0.439838
9,710,1.885298,2.827947,0.385808
9,711,1.948014,2.922021,0.385060
9,712,1.844122,2.766183,0.338034
9,713,2.293131,3.439697,0.335103
9,714,2.249987,3.374980,0.354246
9,715,1.934461,2.901691,0.337682
9,716,1.517283,2.275924,0.335103
9,717,1.628018,2.442027,0.335103
9,718,2.147950,3.221925,0.349405
9,719,2.278782,3.418173,0.335103
9,720,2.221313,3.331969,0.335103
9,721,2.012779,3.019168,0.379836
9,722,2.578215,3.867323,0.344317
9,723,2.357731,3.536596,0.415799
9,724,2.300248,3.450371,0.336867
9,725,2.081895,3.122843,0.460747
9,726,1.793252,2.689878,0.335103
9,727,1.804761,2.707142,0.335103
9,728,1.894356,2.841533,0.342664
9,729,1.878125,2.817188,0.373277
9,730,2.002385,3.003578,0.351948
9,731,1.883250,2.824875,0.336194
9,732,1.859555,2.789332,0.335103
9,733,2.090178,3.135268,0.344782
9,734,2.088839,3.133259,0.335103
9,735,2.351106,3.526659,0.391260
9,736,2.272725,3.409087,0.338949
9,737,2.108600,3.162900,0.335103
9,738,1.897591,2.846386,0.335103
9,739,1.829357,2.744035,0.347800
9,740,1.974591,2.961886,0.338996
9,741,1.808081,2.712122,0.368810
9,742,1.988799,2.983198,0.335103
9,743,2.240774,3.361160,0.340398
9,744,2.187197,3.280796,0.349185
9,745,1.658031,2.487046,0.336353
9,746,1.894313,2.841470,0.335103
9,747,1.836288,2.754432,0.340693
9,748,2.185336,3.278004,0.341947
9,749,1.999940,2.999909,0.340669
9,750,2.137417,3.206125,0.345260
9,751,2.478744,3.718116,0.335103
9,752,2.334414,3.501621,0.367280
9,753,2.054163,3.081244,0.357981
9,754,1.816748,2.725122,0.359050
9,755,1.830098,2.745148,0.340814
9,756,1.892711,2.839066,0.339777
9,757,1.870176,2.805264,0.357190
9,758,2.194435,3.291653,0.335103
9,759,2.192376,3.288564,0.335103
9,760,1.979415,2.969122,0.454890
9,761,1.959746,2.939619,0.335103
9,762,1.634564,2.451845,0.335103
9,763,2.029204,3.043807,0.335103
9,764,2.101994,3.152990,0.339733
9,765,2.370061,3.555091,0.335267
9,766,2.004101,3.006152,0.356064
9,767,1.714958,2.572436,0.369075
9,768,1.650580,2.475869,0.335103
9,769,1.760041,2.640062,0.335103
9,770,1.793182,2.689774,0.400167
9,771,1.574681,2.362021,0.335103
9,772,1.989257,2.983885,0.335103
9,773,2.129705,3.194557,0.335103
9,774,2.064841,3.097262,0.355661
9,775,1.768434,2.652651,0.352175
9,776,2.117752,3.176627,0.360486
9,777,1.835437,2.753156,0.340874
9,778,2.024515,3.036772,0.353714
9,779,2.143648,3.215472,0.341138
9,780,2.088335,3.132502,0.428049
9,781,1.663748,2.495623,0.337465
9,782,2.216838,3.325257,0.348702
9,783,1.932822,2.899234,0.414900
9,784,2.313676,3.470514,0.335103
9,785,1.960182,2.940273,0.368155
9,786,1.907320,2.860980,0.400378
9,787,2.053236,3.079853,0.337753
9,788,2.325278,3.487916,0.420102
9,789,2.013133,3.019699,0.347749
9,790,2.113040,3.169560,0.341337
9,791,2.324058,3.486088,0.344278
9,792,1.927773,2.891660,0.336857
9,793,2.086114,3.129171,0.335103
9,794,2.670238,4.005357,0.335402
9,795,2.313575,3.470362,0.351999
9,796,2.236330,3.354495,0.335103
9,797,2.323546,3.485320,0.335103
9,798,2.354947,3.532420,0.343387
9,799,1.915786,2.873678,0.381668
9,800,1.956460,2.934689,0.335103
9,801,1.714442,2.571662,0.335103
9,802,1.719565,2.579347,0.335103
9,803,1.902086,2.853129,0.380643
9,804,1.925738,2.888607,0.335103
9,805,2.589548,3.884321,0.341438
9,806,2.336349,3.504524,0.348810
9,807,2.069520,3.104279,0.483127
9,808,2.069746,3.104618,0.335103
9,809,1.986454,2.979681,0.348115
9,810,1.945706,2.918559,0.335103
9,811,1.959329,2.938994,0.377459
9,812,1.995673,2.993509,0.335103
9,813,1.901715,2.852573,0.345348
9,814,2.002929,3.004394,0.335821
9,815,2.212022,3.318033,0.335103
9,816,1.805082,2.707623,0.353036
9,817,1.977328,2.965992,0.335103
9,818,1.700485,2.550727,0.335103
9,819,1.756467,2.634700,0.349810
9,820,1.911418,2.867127,0.357104
9,821,2.279911,3.419866,0.335103
9,822,2.268280,3.402420,0.418264
9,823,1.986294,2.979441,0.370511
9,824,1.633458,2.450187,0.335103
9,825,2.204436,3.306654,0.335103
9,826,2.079655,3.119483,0.398798
9,827,2.202025,3.303037,0.335103
9,828,2.201328,3.301991,0.444332
9,829,1.972975,2.959462,0.335103
9,830,2.084568,3.126852,0.335103
9,831,2.009385,3.014078,0.335103
9,832,1.735546,2.603319,0.400372
9,833,1.837188,2.755781,0.335103
9,834,2.170059,3.255088,0.339243
9,835,2.189832,3.284748,0.349694
9,836,1.863065,2.794598,0.355830
9,837,2.004507,3.006760,0.350300
9,838,1.784115,2.676173,0.345188
9,839,2.086936,3.130404,0.402729
9,840,1.929429,2.894144,0.349960
9,841,1.920150,2.880225,0.395090
9,842,1.950178,2.925267,0.370868
9,843,1.688400,2.532600,0.357886
9,844,2.001888,3.002833,0.335103
9,845,2.327272,3.490909,0.358722
9,846,2.190971,3.286457,0.452354
9,847,1.979611,2.969417,0.373843
9,848,2.269803,3.404705,0.453501
9,849,2.189607,3.284410,0.335103
9,850,1.895988,2.843982,0.335103
9,851,1.927046,2.890569,0.374711
9,852,1.809557,2.714335,0.368003
9,853,1.909416,2.864124,0.351642
9,854,2.132104,3.198155,0.335826
9,855,2.171605,3.257407,0.367728
9,856,2.068223,3.102335,0.337181
9,857,2.236434,3.354652,0.395900
9,858,1.904493,2.856739,0.343442
9,859,1.763739,2.645608,0.338497
9,860,2.165116,3.247674,0.335103
9,861,2.092587,3.138880,0.335103
9,862,1.791471,2.687207,0.460774
9,863,2.308380,3.462570,0.381336
9,864,2.086386,3.129579,0.335103
9,865,1.925546,2.888319,0.355735
9,866,1.742337,2.613505,0.338618
9,867,1.733649,2.600473,0.379639
9,868,1.804683,2.707025,0.335103
9,869,2.003641,3.005461,0.374937
9,870,1.988311,2.982467,0.347296
9,871,1.618075,2.427113,0.335103
9,872,1.701532,2.552298,0.424277
9,873,2.209239,3.313858,0.377171
9,874,2.270776,3.406163,0.335103
9,875,2.225301,3.337951,0.349740
9,876,1.829620,2.744430,0.379053
9,877,1.809554,2.714331,0.335103
9,878,2.325717,3.488576,0.335631
9,879,1.792469,2.688703,0.356610
9,880,1.468234,2.202351,0.361796
9,881,2.012620,3.018931,0.365021
9,882,1.992437,2.988656,0.360354
9,883,2.255511,3.383267,0.335103
9,884,2.377131,3.565696,0.377242
9,885,2.132846,3.199269,0.343871
9,886,2.708854,4.063281,0.335103
9,887,2.079533,3.119300,0.411295
9,888,1.736613,2.604920,0.369720
9,889,2.009291,3.013936,0.391175
9,890,2.112993,3.169490,0.335103
9,891,2.074978,3.112467,0.376178
9,892,1.893782,2.840673,0.335103
9,893,1.785137,2.677706,0.335103
9,894,1.674689,2.512033,0.382431
9,895,2.030151,3.045227,0.418591
9,896,2.063180,3.094769,0.373607
9,897,2.679659,4.019488,0.344449
9,898,1.857986,2.786979,0.375081
9,899,2.000316,3.000473,0.394393
9,900,1.916191,2.874286,0.335103
9,901,1.944413,2.916619,0.368624
9,902,2.223968,3.335952,0.335103
9,903,2.163531,3.245296,0.359001
9,904,1.644593,2.466890,0.335103
9,905,1.834734,2.752100,0.335624
9,906,2.224066,3.336099,0.374573
9,907,2.250416,3.375625,0.335103
9,908,1.989887,2.984830,0.335103
9,909,2.194326,3.291489,0.335103
9,910,2.156956,3.235434,0.353522
9,911,1.852200,2.778301,0.335103
9,912,1.934966,2.902448,0.335103
9,913,1.981860,2.972791,0.335103
9,914,2.149059,3.223589,0.335103
9,915,1.815852,2.723778,0.335103
9,916,1.817256,2.725884,0.335103
9,917,1.811452,2.717178,0.383460
9,918,2.156082,3.234124,0.348882
9,919,2.182463,3.273695,0.335103
9,920,2.250356,3.375534,0.335103
9,921,2.089239,3.133858,0.339375
9,922,2.000600,3.000900,0.339861
9,923,2.435989,3.653984,0.335103
9,924,2.194702,3.292053,0.372287
9,925,2.156588,3.234882,0.338908
9,926,1.950938,2.926406,0.365526
9,927,1.946691,2.920036,0.384788
9,928,1.934564,2.901846,0.335103
9,929,2.080689,3.121034,0.338010
9,930,2.082162,3.123242,0.335103
9,931,1.980433,2.970649,0.335103
9,932,2.048854,3.073282,0.335103
9,933,1.888694,2.833041,0.335103
9,934,1.847158,2.770737,0.351670
9,935,2.099245,3.148868,0.361257
9,936,1.778179,2.667269,0.434979
9,937,2.072900,3.109350,0.362840
9,938,2.382963,3.574445,0.335103
9,939,2.047141,3.070711,0.344716
9,940,2.530481,3.795721,0.363494
9,941,2.176457,3.264685,0.372419
9,942,2.445108,3.667662,0.335103
9,943,1.775134,2.662701,0.335103
9,944,1.949060,2.923590,0.358497
9,945,1.837542,2.756314,0.335103
9,946,2.069481,3.104221,0.347678
9,947,1.976457,2.964685,0.335103
9,948,2.060985,3.091478,0.338312
9,949,1.775137,2.662706,0.364260
9,950,1.793020,2.689530,0.424685
9,951,1.761871,2.642806,0.354215
9,952,2.214413,3.321620,0.342593
9,953,2.539996,3.809994,0.374381
9,954,2.233171,3.349757,0.335103
9,955,2.070715,3.106072,0.345848
9,956,1.893465,2.840198,0.354662
9,957,2.100160,3.150240,0.360523
9,958,2.250477,3.375716,0.349007
9,959,1.726882,2.590324,0.335103
9,960,1.900416,2.850624,0.356522
9,961,1.919859,2.879788,0.335103
9,962,2.090812,3.136217,0.335103
9,963,1.938099,2.907148,0.402595
9,964,2.378915,3.568372,0.372995
9,965,2.084624,3.126936,0.341115
9,966,2.035752,3.053628,0.335103
9,967,1.887131,2.830696,0.369760
9,968,1.915710,2.873564,0.358476
9,969,2.094936,3.142404,0.363279
9,970,1.723814,2.585721,0.335103
9,971,1.865010,2.797516,0.343426
9,972,1.896895,2.845342,0.335103
9,973,1.986857,2.980285,0.344969
9,974,2.142738,3.214107,0.341344
9,975,1.866941,2.800411,0.335103
9,976,1.918839,2.878259,0.377680
9,977,1.772809,2.659214,0.337625
9,978,1.772920,2.659379,0.335103
9,979,1.773919,2.660879,0.335103
9,980,2.143856,3.215784,0.453616
9,981,1.781502,2.672253,0.335103
9,982,2.005634,3.008450,0.335103
9,983,1.977087,2.965630,0.352605
9,984,1.623442,2.435164,0.360880
9,985,1.876180,2.814270,0.338278
9,986,1.727326,2.590990,0.364762
9,987,2.272699,3.409048,0.345600
9,988,2.217639,3.326459,0.367555
9,989,2.359289,3.538934,0.335103
9,990,1.923137,2.884705,0.335103
9,991,2.059414,3.089121,0.335103
9,992,1.782699,2.674049,0.335103
9,993,1.590597,2.385896,0.335103
9,994,1.754719,2.632079,0.335745
9,995,1.769389,2.654083,0.338952
9,996,1.988584,2.982876,0.394302
9,997,1.966301,2.949451,0.345525
9,998,2.041442,3.062162,0.337653
9,999,1.773577,2.660365,0.409067
9,1000,2.137124,3.205687,0.335103
10,1,1.851628,2.777442,0.356912
10,2,1.941821,2.912732,0.335103
10,3,2.284097,3.426146,0.406709
10,4,1.999836,2.999753,0.359449
10,5,2.273914,3.410871,0.335103
10,6,2.040900,3.061350,0.389053
10,7,2.109467,3.164200,0.335103
10,8,2.058025,3.087037,0.415300
