realization,sample,temperature,kin_energy,pot_energy
8,950,2.005336,3.008004,0.602721
8,951,2.003531,3.005297,0.575446
8,952,1.997133,2.995699,0.593476
8,953,2.018293,3.027440,0.570510
8,954,2.007814,3.011721,0.571357
8,955,2.006884,3.010327,0.571740
8,956,1.993930,2.990895,0.590038
8,957,1.989353,2.984029,0.601150
8,958,2.001106,3.001660,0.582829
8,959,1.943784,2.915676,0.671120
8,960,2.006602,3.009902,0.575108
8,961,1.982834,2.974251,0.640101
8,962,1.983974,2.975961,0.631623
8,963,1.985490,2.978235,0.628019
8,964,2.018239,3.027358,0.558590
8,965,2.015948,3.023922,0.568330
8,966,2.011579,3.017369,0.558505
8,967,1.999185,2.998777,0.568402
8,968,1.968092,2.952138,0.620534
8,969,2.010227,3.015340,0.594536
8,970,2.000570,3.000855,0.603936
8,971,1.984177,2.976266,0.619113
8,972,1.998175,2.997263,0.579557
8,973,1.979202,2.968803,0.646841
8,974,2.011524,3.017286,0.580585
8,975,1.981172,2.971758,0.605559
8,976,1.963704,2.945556,0.643442
8,977,2.025067,3.037600,0.565637
8,978,2.003004,3.004506,0.580204
8,979,2.018708,3.028062,0.564080
8,980,1.955358,2.933037,0.669200
8,981,2.001392,3.002087,0.605181
8,982,2.016052,3.024078,0.569766
8,983,2.031028,3.046541,0.565858
8,984,2.017558,3.026337,0.577373
8,985,1.980498,2.970747,0.636139
8,986,2.018134,3.027201,0.571810
8,987,2.001503,3.002254,0.597832
8,988,2.025778,3.038666,0.559753
8,989,2.000104,3.000157,0.587128
8,990,1.982315,2.973472,0.642439
8,991,1.961134,2.941700,0.709531
8,992,2.032494,3.048741,0.562573
8,993,2.019191,3.028786,0.611128
8,994,1.999529,2.999293,0.596005
8,995,2.010626,3.015939,0.576391
8,996,2.012249,3.018373,0.583613
8,997,1.981803,2.972705,0.617292
8,998,2.002131,3.003197,0.581316
8,999,2.000239,3.000359,0.591270
8,1000,2.007613,3.011419,0.568960
9,1,2.000110,3.000166,0.578424
9,2,2.004103,3.006155,0.587291
9,3,1.998929,2.998393,0.596094
9,4,2.007963,3.011944,0.623002
9,5,1.993959,2.990938,0.605481
9,6,1.985741,2.978612,0.621229
9,7,2.011765,3.017647,0.583981
9,8,2.010990,3.016485,0.583886
9,9,1.995756,2.993634,0.590355
9,10,1.975390,2.963085,0.641164
9,11,2.008627,3.012940,0.576739
9,12,1.978545,2.967818,0.654510
9,13,1.994906,2.992358,0.611836
9,14,2.016997,3.025496,0.578486
9,15,1.935457,2.903186,0.730614
9,16,2.009060,3.013590,0.613629
9,17,2.019068,3.028601,0.578005
9,18,1.947068,2.920602,0.695772
9,19,2.027376,3.041064,0.566115
9,20,2.011268,3.016901,0.561221
9,21,1.979092,2.968639,0.624361
9,22,2.003937,3.005905,0.591812
9,23,2.004741,3.007111,0.598355
9,24,2.009061,3.013591,0.572316
9,25,1.988671,2.983007,0.618227
9,26,1.999864,2.999796,0.595069
9,27,1.997675,2.996512,0.594193
9,28,1.967590,2.951385,0.685555
9,29,2.027894,3.041842,0.573653
9,30,1.999703,2.999555,0.606137
9,31,1.986225,2.979337,0.632870
9,32,2.009856,3.014785,0.591221
9,33,2.020653,3.030980,0.561479
9,34,1.996390,2.994585,0.588598
9,35,1.993675,2.990513,0.590172
9,36,1.991175,2.986763,0.594481
9,37,1.968884,2.953327,0.642255
9,38,1.979830,2.969745,0.677399
9,39,1.992876,2.989314,0.657708
9,40,1.974345,2.961517,0.694322
9,41,2.030642,3.045963,0.582850
9,42,2.014395,3.021593,0.573235
9,43,2.017341,3.026011,0.564251
9,44,2.013163,3.019744,0.571193
9,45,2.018044,3.027066,0.569898
9,46,1.972824,2.959236,0.626062
9,47,2.007197,3.010796,0.585216
9,48,1.986306,2.979459,0.602211
9,49,1.998821,2.998232,0.600938
9,50,1.998227,2.997340,0.601811
9,51,2.003267,3.004901,0.585304
9,52,1.993082,2.989622,0.590835
9,53,1.984810,2.977214,0.620698
9,54,1.972135,2.958202,0.630078
9,55,2.014171,3.021257,0.575138
9,56,2.004400,3.006599,0.580273
9,57,1.978562,2.967843,0.642033
9,58,1.971482,2.957223,0.653287
9,59,2.010307,3.015460,0.589449
9,60,1.979083,2.968624,0.666347
9,61,2.026941,3.040412,0.559182
9,62,2.000605,3.000908,0.590150
9,63,1.988231,2.982347,0.627884
9,64,1.990111,2.985167,0.632189
9,65,1.993580,2.990370,0.597762
9,66,1.974097,2.961146,0.630626
9,67,1.928774,2.893161,0.718590
9,68,1.967856,2.951785,0.681681
9,69,2.035703,3.053554,0.559153
9,70,2.015400,3.023100,0.565464
9,71,2.011039,3.016558,0.575220
9,72,1.981223,2.971834,0.622640
9,73,2.000209,3.000313,0.582265
9,74,1.983173,2.974759,0.611201
9,75,1.993240,2.989860,0.605313
9,76,1.988614,2.982921,0.630345
9,77,2.018843,3.028265,0.558505
9,78,1.991366,2.987049,0.591983
9,79,1.998283,2.997424,0.596601
9,80,2.019165,3.028747,0.579110
9,81,1.990842,2.986263,0.608628
9,82,2.011886,3.017828,0.560486
9,83,1.984326,2.976489,0.612200
9,84,1.978263,2.967395,0.640157
9,85,1.994382,2.991573,0.618404
9,86,1.997907,2.996861,0.596731
9,87,1.964183,2.946275,0.663897
9,88,2.010511,3.015767,0.578591
9,89,2.005487,3.008230,0.590996
9,90,2.012338,3.018508,0.566633
9,91,2.008405,3.012608,0.576931
9,92,2.022020,3.033030,0.577550
9,93,2.006735,3.010103,0.579645
9,94,2.021070,3.031605,0.562066
9,95,2.005816,3.008723,0.565213
9,96,2.007685,3.011528,0.558505
9,97,1.978444,2.967666,0.623860
9,98,2.003458,3.005187,0.595899
9,99,1.982671,2.974006,0.633681
9,100,2.006270,3.009405,0.584645
9,101,2.002332,3.003499,0.577382
9,102,2.000545,3.000817,0.572425
9,103,2.010266,3.015399,0.567817
9,104,1.968635,2.952953,0.668157
9,105,2.020196,3.030293,0.573123
9,106,2.010320,3.015480,0.586476
9,107,2.010674,3.016011,0.567789
9,108,1.993381,2.990072,0.593111
9,109,1.992146,2.988219,0.614098
9,110,1.997166,2.995749,0.587189
9,111,1.981213,2.971819,0.629514
9,112,2.003707,3.005560,0.606981
9,113,1.994398,2.991597,0.611262
9,114,2.008740,3.013111,0.581680
9,115,1.993077,2.989615,0.604405
9,116,1.990679,2.986018,0.594454
9,117,2.008443,3.012664,0.577032
9,118,1.987808,2.981712,0.630673
9,119,1.975776,2.963665,0.637470
9,120,2.022507,3.033761,0.559832
9,121,2.014991,3.022487,0.579354
9,122,1.998394,2.997591,0.607167
9,123,1.975166,2.962749,0.639469
9,124,2.004431,3.006647,0.585548
9,125,1.995795,2.993693,0.598151
9,126,2.002706,3.004059,0.603857
9,127,2.008502,3.012753,0.583415
9,128,1.971101,2.956652,0.647409
9,129,2.001844,3.002766,0.592488
9,130,2.019851,3.029777,0.575671
9,131,2.006552,3.009828,0.579036
9,132,2.005807,3.008711,0.589529
9,133,1.995520,2.993280,0.593572
9,134,2.012950,3.019425,0.558743
9,135,2.006326,3.009489,0.564405
9,136,2.000252,3.000378,0.578697
9,137,2.006092,3.009138,0.566546
9,138,2.002511,3.003766,0.572350
9,139,1.981354,2.972031,0.625459
9,140,2.012665,3.018997,0.576211
9,141,2.003040,3.004560,0.600518
9,142,1.989460,2.984190,0.605723
9,143,2.016503,3.024755,0.578888
9,144,2.016987,3.025481,0.563544
9,145,1.987277,2.980916,0.605571
9,146,2.003327,3.004991,0.570728
9,147,2.009459,3.014188,0.561687
9,148,2.005336,3.008004,0.564869
9,149,1.988313,2.982469,0.593686
9,150,1.996969,2.995454,0.585813
9,151,1.999741,2.999611,0.604515
9,152,2.000116,3.000174,0.580741
9,153,2.007228,3.010842,0.586247
9,154,1.997607,2.996411,0.594351
9,155,2.013364,3.020046,0.560883
9,156,1.979980,2.969970,0.628381
9,157,1.985687,2.978530,0.650668
9,158,1.990483,2.985725,0.622751
9,159,1.988833,2.983249,0.639610
9,160,2.000478,3.000717,0.630308
9,161,2.014180,3.021269,0.596713
9,162,1.962380,2.943569,0.676505
9,163,1.981388,2.972082,0.637141
9,164,1.981083,2.971625,0.632549
9,165,1.963845,2.945767,0.677328
9,166,2.019006,3.028508,0.572240
9,167,2.004059,3.006088,0.574810
9,168,2.002196,3.003294,0.599118
9,169,2.000658,3.000987,0.582476
9,170,1.982756,2.974134,0.618478
9,171,1.991449,2.987174,0.615845
9,172,2.005757,3.008635,0.573340
9,173,2.016401,3.024601,0.564008
9,174,2.016391,3.024587,0.573704
9,175,1.987569,2.981353,0.609224
9,176,2.003815,3.005722,0.579658
9,177,1.985772,2.978658,0.629350
9,178,1.992841,2.989261,0.617071
9,179,2.002078,3.003117,0.594840
9,180,2.017063,3.025595,0.578058
9,181,2.015893,3.023840,0.566010
9,182,2.001727,3.002591,0.615360
9,183,2.013975,3.020962,0.569472
9,184,2.018752,3.028129,0.569175
9,185,2.008962,3.013443,0.563975
9,186,1.986545,2.979818,0.624981
9,187,2.018156,3.027234,0.558505
9,188,1.989068,2.983602,0.595639
9,189,2.003640,3.005460,0.587279
9,190,1.965525,2.948288,0.658985
9,191,1.973381,2.960072,0.642221
9,192,1.976801,2.965202,0.622741
9,193,2.001453,3.002180,0.582957
9,194,2.014238,3.021357,0.569099
9,195,1.998791,2.998186,0.585231
9,196,1.983985,2.975978,0.610434
9,197,2.023840,3.035760,0.567534
9,198,2.014471,3.021706,0.569901
9,199,2.001285,3.001928,0.589686
9,200,2.019521,3.029282,0.582132
9,201,2.008344,3.012516,0.582006
9,202,2.010246,3.015368,0.562230
9,203,1.993850,2.990775,0.594037
9,204,1.975994,2.963991,0.629768
9,205,1.989140,2.983710,0.608488
9,206,1.993575,2.990363,0.621920
9,207,2.017601,3.026402,0.559087
9,208,2.025930,3.038895,0.558505
9,209,2.000076,3.000114,0.630350
9,210,2.015860,3.023790,0.572388
9,211,1.998566,2.997849,0.595335
9,212,2.013153,3.019730,0.578382
9,213,2.006521,3.009782,0.575543
9,214,2.003082,3.004623,0.577626
9,215,2.013788,3.020682,0.570997
9,216,2.011574,3.017360,0.567567
9,217,1.977540,2.966311,0.656290
9,218,2.008897,3.013345,0.577247
9,219,2.019169,3.028753,0.558505
9,220,2.009306,3.013959,0.558838
9,221,2.019093,3.028640,0.561369
9,222,2.006929,3.010393,0.573835
9,223,2.001024,3.001536,0.572570
9,224,1.997426,2.996139,0.588785
9,225,1.995924,2.993885,0.588472
9,226,1.990910,2.986365,0.607849
9,227,2.007327,3.010991,0.568738
9,228,1.990107,2.985161,0.599923
9,229,2.010230,3.015344,0.559300
9,230,2.012690,3.019035,0.566175
9,231,2.004698,3.007048,0.571350
9,232,2.002789,3.004184,0.584349
9,233,2.011002,3.016503,0.561516
9,234,2.006774,3.010161,0.570518
9,235,2.013153,3.019729,0.579725
9,236,1.919764,2.879646,0.737186
9,237,1.977374,2.966060,0.639447
9,238,2.023043,3.034565,0.593347
9,239,2.020645,3.030968,0.568084
9,240,1.978471,2.967706,0.621509
9,241,2.006250,3.009375,0.593278
9,242,2.000092,3.000138,0.599040
9,243,1.997499,2.996249,0.597889
9,244,2.003136,3.004704,0.580839
9,245,1.989959,2.984939,0.603493
9,246,1.996949,2.995424,0.606160
9,247,2.012308,3.018462,0.563997
9,248,2.005627,3.008441,0.567625
9,249,2.011331,3.016996,0.569551
9,250,1.992274,2.988411,0.617706
9,251,1.974421,2.961632,0.627957
9,252,2.010114,3.015171,0.570835
9,253,2.017652,3.026478,0.570555
9,254,2.023418,3.035127,0.584017
9,255,2.022387,3.033580,0.575267
9,256,2.008420,3.012629,0.574880
9,257,2.022264,3.033396,0.586637
9,258,1.960159,2.940239,0.656061
9,259,2.018814,3.028222,0.558505
9,260,2.012235,3.018353,0.558691
9,261,1.957313,2.935970,0.659006
9,262,2.011160,3.016740,0.590098
9,263,2.020777,3.031166,0.585674
9,264,1.964858,2.947288,0.655342
9,265,2.028993,3.043489,0.559114
9,266,2.014892,3.022337,0.590126
9,267,2.005156,3.007734,0.614763
9,268,2.013652,3.020477,0.564517
9,269,2.008498,3.012747,0.562472
9,270,2.012671,3.019007,0.598216
9,271,1.977118,2.965677,0.675114
9,272,2.033155,3.049732,0.559239
9,273,2.013165,3.019748,0.563702
9,274,2.012271,3.018407,0.558728
9,275,1.999340,2.999009,0.568305
9,276,1.955949,2.933923,0.676952
9,277,2.030357,3.045535,0.558505
9,278,1.984503,2.976755,0.624960
9,279,1.972825,2.959238,0.646136
9,280,2.008961,3.013442,0.580475
9,281,2.007712,3.011567,0.568120
9,282,2.025698,3.038546,0.562437
9,283,2.009895,3.014843,0.562443
9,284,2.000588,3.000882,0.580905
9,285,2.006825,3.010238,0.577833
9,286,1.990336,2.985504,0.616862
9,287,1.988166,2.982249,0.616491
9,288,2.009759,3.014639,0.578781
9,289,2.004048,3.006072,0.572002
9,290,1.985771,2.978657,0.625841
9,291,2.008886,3.013329,0.594968
9,292,2.002048,3.003072,0.597287
9,293,2.000131,3.000196,0.587081
9,294,1.932611,2.898917,0.729977
9,295,2.018310,3.027466,0.562526
9,296,2.009925,3.014887,0.560477
9,297,2.005632,3.008449,0.558505
9,298,1.999500,2.999250,0.566057
9,299,2.003235,3.004853,0.565712
9,300,1.982362,2.973544,0.621207
9,301,2.006048,3.009072,0.565334
9,302,2.002062,3.003093,0.570872
9,303,1.995487,2.993231,0.573105
9,304,2.003618,3.005427,0.559212
9,305,1.966753,2.950129,0.626941
9,306,2.007709,3.011563,0.562498
9,307,1.999390,2.999085,0.584053
9,308,2.005644,3.008466,0.580134
9,309,2.003010,3.004515,0.574470
9,310,2.024379,3.036569,0.561058
9,311,1.988820,2.983229,0.600244
9,312,2.011707,3.017561,0.565809
9,313,1.988024,2.982036,0.612974
9,314,2.010215,3.015322,0.566803
9,315,1.968162,2.952244,0.631521
9,316,2.020966,3.031449,0.559787
9,317,1.974523,2.961785,0.641702
9,318,2.015018,3.022526,0.563695
9,319,1.989059,2.983589,0.600649
9,320,2.001982,3.002972,0.584117
9,321,2.009271,3.013906,0.582274
9,322,2.014633,3.021949,0.563143
9,323,1.979483,2.969224,0.630617
9,324,2.008805,3.013207,0.565793
9,325,2.006712,3.010068,0.568277
9,326,2.005811,3.008717,0.572780
9,327,1.970201,2.955301,0.707161
9,328,2.033932,3.050898,0.560969
9,329,2.009109,3.013664,0.570150
9,330,2.003287,3.004930,0.567941
9,331,1.987664,2.981496,0.589395
9,332,1.987270,2.980905,0.606425
9,333,1.998148,2.997222,0.605246
9,334,1.996669,2.995004,0.601276
9,335,1.986368,2.979552,0.617112
9,336,1.986702,2.980053,0.610242
9,337,2.008062,3.012093,0.565331
9,338,2.010105,3.015158,0.562116
9,339,2.007285,3.010928,0.586656
9,340,2.018484,3.027726,0.558505
9,341,2.007168,3.010752,0.559920
9,342,1.949130,2.923695,0.679780
9,343,1.989247,2.983870,0.633112
9,344,2.019130,3.028695,0.576761
9,345,2.009647,3.014470,0.574093
9,346,2.006183,3.009274,0.578505
9,347,2.018200,3.027301,0.558505
9,348,1.985073,2.977610,0.608019
9,349,2.005635,3.008453,0.572606
9,350,2.014260,3.021390,0.585397
9,351,2.003450,3.005175,0.614936
9,352,1.979471,2.969206,0.648996
9,353,1.985584,2.978376,0.633356
9,354,2.019117,3.028675,0.589182
9,355,2.007669,3.011504,0.581864
9,356,2.018650,3.027975,0.559259
9,357,2.003171,3.004756,0.604979
9,358,2.021578,3.032367,0.559038
9,359,1.991284,2.986926,0.606855
9,360,1.990903,2.986355,0.603145
9,361,2.007160,3.010740,0.559565
9,362,2.004613,3.006919,0.574501
9,363,2.005522,3.008283,0.585681
9,364,2.013010,3.019515,0.558505
9,365,2.007584,3.011376,0.563609
9,366,1.998778,2.998167,0.621290
9,367,2.009876,3.014814,0.591014
9,368,2.001557,3.002336,0.605175
9,369,1.995936,2.993904,0.607810
9,370,1.995619,2.993428,0.597516
9,371,1.987233,2.980850,0.603440
9,372,2.015600,3.023400,0.580358
9,373,1.990075,2.985112,0.614267
9,374,2.003733,3.005599,0.601965
9,375,2.010756,3.016134,0.565494
9,376,1.960689,2.941034,0.666372
9,377,1.947136,2.920704,0.706492
9,378,2.020736,3.031105,0.562463
9,379,1.997377,2.996065,0.590373
9,380,2.001047,3.001571,0.575557
9,381,2.003902,3.005854,0.589453
9,382,2.013201,3.019802,0.559003
9,383,2.006815,3.010223,0.572038
9,384,1.973369,2.960053,0.662088
9,385,1.999634,2.999452,0.597478
9,386,2.010630,3.015945,0.576701
9,387,2.004286,3.006430,0.593381
9,388,2.005580,3.008371,0.575364
9,389,1.956691,2.935037,0.667231
9,390,1.999309,2.998964,0.625855
9,391,2.036508,3.054762,0.558505
9,392,2.022524,3.033786,0.564652
9,393,1.992941,2.989412,0.636599
9,394,2.023316,3.034975,0.563194
9,395,1.975202,2.962804,0.643915
9,396,2.010301,3.015451,0.566864
9,397,2.001379,3.002069,0.577982
9,398,1.995816,2.993724,0.607017
9,399,1.986110,2.979165,0.603566
9,400,1.989672,2.984508,0.623683
9,401,2.005252,3.007879,0.602167
9,402,2.020228,3.030343,0.565589
9,403,2.007101,3.010651,0.571675
9,404,1.984491,2.976736,0.606412
9,405,1.992825,2.989238,0.598368
9,406,1.996254,2.994381,0.588543
9,407,2.025266,3.037899,0.578529
9,408,2.022086,3.033128,0.575957
9,409,1.976449,2.964673,0.632256
9,410,2.013212,3.019818,0.596598
9,411,2.009337,3.014005,0.565514
9,412,1.991195,2.986792,0.590607
9,413,2.011812,3.017718,0.568608
9,414,2.011840,3.017760,0.558505
9,415,2.014093,3.021140,0.568964
9,416,2.010880,3.016320,0.575108
9,417,1.968873,2.953310,0.630007
9,418,1.955786,2.933678,0.689817
9,419,2.029358,3.044037,0.571169
9,420,2.032132,3.048198,0.592247
9,421,1.995746,2.993618,0.603509
9,422,2.009884,3.014826,0.576906
9,423,2.007169,3.010753,0.568647
9,424,1.999264,2.998897,0.574325
9,425,1.997419,2.996129,0.581433
9,426,2.003047,3.004570,0.585952
9,427,1.987813,2.981719,0.614815
9,428,1.987980,2.981970,0.617655
9,429,2.017302,3.025953,0.579001
9,430,2.021635,3.032452,0.573161
9,431,2.007346,3.011019,0.573523
9,432,1.990581,2.985871,0.593335
9,433,1.950525,2.925788,0.672225
9,434,2.021901,3.032851,0.564076
9,435,1.998617,2.997925,0.582601
9,436,1.956195,2.934292,0.667425
9,437,2.031150,3.046725,0.565839
9,438,2.016778,3.025168,0.585356
9,439,2.022080,3.033120,0.577255
9,440,2.005107,3.007660,0.593932
9,441,2.014074,3.021112,0.579606
9,442,2.017511,3.026266,0.564397
9,443,2.010349,3.015524,0.594309
9,444,2.019241,3.028862,0.568750
9,445,2.008007,3.012010,0.561145
9,446,1.998573,2.997860,0.578933
9,447,2.012579,3.018869,0.565922
9,448,2.007307,3.010961,0.572386
9,449,1.996405,2.994607,0.568736
9,450,1.992677,2.989016,0.597968
9,451,1.992248,2.988373,0.604299
9,452,1.990153,2.985230,0.608132
9,453,1.995475,2.993212,0.598510
9,454,2.005704,3.008556,0.590882
9,455,1.994175,2.991262,0.591748
9,456,1.980713,2.971069,0.616241
9,457,1.997477,2.996215,0.582974
9,458,1.983729,2.975594,0.628593
9,459,2.034848,3.052272,0.583577
9,460,2.002724,3.004086,0.586879
9,461,2.009240,3.013861,0.605405
9,462,1.992076,2.988114,0.609365
9,463,2.016665,3.024997,0.582608
9,464,1.988885,2.983328,0.607432
9,465,2.002020,3.003030,0.598613
9,466,1.963506,2.945259,0.692838
9,467,2.027625,3.041437,0.579896
9,468,1.988888,2.983331,0.612124
9,469,1.970955,2.956433,0.633846
9,470,2.005013,3.007520,0.573292
9,471,2.000317,3.000476,0.607353
9,472,2.010772,3.016157,0.568464
9,473,2.019489,3.029234,0.577633
9,474,2.014267,3.021400,0.565738
9,475,1.986873,2.980309,0.623069
9,476,1.992738,2.989108,0.605658
9,477,2.000039,3.000058,0.592067
9,478,2.007812,3.011718,0.589690
9,479,2.018292,3.027438,0.558505
9,480,2.002008,3.003012,0.578713
9,481,2.002429,3.003644,0.583149
9,482,1.977964,2.966946,0.615082
9,483,2.013129,3.019693,0.580454
9,484,2.002724,3.004086,0.593501
9,485,2.002587,3.003880,0.612269
9,486,2.018060,3.027090,0.573267
9,487,2.019439,3.029158,0.566140
9,488,1.983479,2.975219,0.608300
9,489,2.010470,3.015705,0.573679
9,490,2.012257,3.018385,0.567067
9,491,2.003219,3.004828,0.592596
9,492,1.986933,2.980400,0.654443
9,493,2.031106,3.046660,0.578077
9,494,2.022566,3.033849,0.559197
9,495,1.992828,2.989242,0.589423
9,496,2.004810,3.007215,0.585587
9,497,2.015959,3.023939,0.566928
9,498,1.998378,2.997567,0.571901
9,499,1.986671,2.980007,0.593268
9,500,1.978830,2.968245,0.646237
9,501,1.989703,2.984555,0.634810
9,502,2.017623,3.026435,0.576448
9,503,1.998769,2.998154,0.595753
9,504,1.972633,2.958949,0.664057
9,505,2.027061,3.040591,0.568540
9,506,1.998129,2.997193,0.621320
9,507,2.016502,3.024753,0.558505
9,508,1.985927,2.978890,0.602389
9,509,2.016741,3.025111,0.561003
9,510,1.999602,2.999403,0.586341
9,511,2.008589,3.012884,0.563444
9,512,1.995992,2.993987,0.596427
9,513,1.996356,2.994534,0.582721
9,514,1.999046,2.998569,0.586349
9,515,2.009259,3.013888,0.583863
9,516,2.009435,3.014153,0.575752
9,517,2.002621,3.003932,0.600727
9,518,2.022322,3.033484,0.573262
9,519,2.006848,3.010272,0.568617
9,520,1.985418,2.978127,0.624715
9,521,2.007222,3.010832,0.574693
9,522,1.997431,2.996147,0.588850
9,523,2.001152,3.001728,0.576328
9,524,2.010595,3.015893,0.570531
9,525,2.000549,3.000824,0.585474
9,526,2.017842,3.026763,0.559000
9,527,2.000302,3.000452,0.581905
9,528,2.010569,3.015853,0.567308
9,529,1.979891,2.969837,0.613704
9,530,2.000636,3.000953,0.581697
9,531,2.019680,3.029520,0.558505
9,532,1.985002,2.977504,0.607290
9,533,2.026360,3.039540,0.565790
9,534,2.044726,3.067089,0.558505
9,535,2.024758,3.037137,0.558505
9,536,1.989853,2.984779,0.601731
9,537,2.005869,3.008803,0.561889
9,538,1.976864,2.965295,0.615557
9,539,2.009739,3.014609,0.573210
9,540,2.012862,3.019292,0.564346
9,541,2.011733,3.017600,0.573237
9,542,1.963209,2.944814,0.665668
9,543,2.019290,3.028936,0.567684
9,544,1.980118,2.970176,0.631684
9,545,2.009545,3.014317,0.567160
9,546,2.013010,3.019515,0.573762
9,547,2.002127,3.003190,0.585770
9,548,2.006170,3.009254,0.567388
9,549,2.002596,3.003894,0.580717
9,550,2.004406,3.006609,0.572165
9,551,1.991957,2.987935,0.617564
9,552,2.014741,3.022111,0.558505
9,553,2.021640,3.032460,0.565997
9,554,2.007450,3.011176,0.577407
9,555,2.013653,3.020480,0.564091
9,556,1.990384,2.985577,0.595467
9,557,2.010543,3.015814,0.570017
9,558,1.981056,2.971584,0.619332
9,559,1.999691,2.999537,0.583566
9,560,2.023434,3.035152,0.574496
9,561,1.970383,2.955574,0.654713
9,562,2.001930,3.002894,0.599107
9,563,2.013704,3.020556,0.573872
9,564,2.015350,3.023025,0.559790
9,565,1.999101,2.998652,0.586597
9,566,2.005169,3.007754,0.570536
9,567,2.010024,3.015036,0.558505
9,568,1.981372,2.972058,0.611038
9,569,2.011548,3.017322,0.571244
9,570,2.012116,3.018174,0.592500
9,571,2.022514,3.033772,0.564306
9,572,1.996799,2.995198,0.588372
9,573,2.004420,3.006630,0.591232
9,574,2.022848,3.034272,0.593948
9,575,2.013710,3.020565,0.570525
9,576,2.008932,3.013398,0.558505
9,577,1.982579,2.973868,0.626153
9,578,2.018067,3.027101,0.560005
9,579,2.004221,3.006331,0.577304
9,580,2.000662,3.000993,0.570404
9,581,2.003239,3.004859,0.583655
9,582,2.029497,3.044246,0.568334
9,583,2.006332,3.009498,0.574032
9,584,2.015017,3.022525,0.573246
9,585,1.982206,2.973309,0.612725
9,586,1.967625,2.951437,0.647474
9,587,1.997148,2.995721,0.605743
9,588,2.005052,3.007578,0.596594
9,589,2.028193,3.042289,0.568652
9,590,2.031598,3.047397,0.568487
9,591,2.005891,3.008836,0.570942
9,592,1.987545,2.981318,0.632283
9,593,2.016588,3.024883,0.559204
9,594,1.984887,2.977331,0.610902
9,595,2.004559,3.006839,0.606156
9,596,2.045802,3.068703,0.558884
9,597,2.019518,3.029277,0.591423
9,598,1.996398,2.994598,0.613999
9,599,2.002796,3.004194,0.580506
9,600,1.997632,2.996447,0.583240
9,601,2.015140,3.022710,0.572338
9,602,1.994391,2.991587,0.608063
9,603,1.980083,2.970125,0.636170
9,604,2.004699,3.007049,0.600803
9,605,2.011982,3.017972,0.576018
9,606,1.994943,2.992415,0.595657
9,607,2.019094,3.028642,0.558505
9,608,1.997911,2.996866,0.589473
9,609,2.018819,3.028228,0.570586
9,610,2.000486,3.000729,0.581185
9,611,1.985295,2.977943,0.609810
9,612,2.015106,3.022659,0.558505
9,613,1.983074,2.974610,0.605238
9,614,2.011977,3.017965,0.574716
9,615,1.989426,2.984139,0.610227
9,616,2.016682,3.025023,0.562319
9,617,1.987584,2.981375,0.599865
9,618,1.989706,2.984558,0.597687
9,619,1.997593,2.996389,0.577443
9,620,1.970305,2.955458,0.632825
9,621,1.999668,2.999502,0.593843
9,622,2.010310,3.015466,0.558595
9,623,2.005275,3.007912,0.560751
9,624,1.996556,2.994834,0.587947
9,625,1.992387,2.988581,0.591195
9,626,2.011202,3.016803,0.566178
9,627,2.017671,3.026506,0.558505
9,628,2.002366,3.003549,0.600712
9,629,2.007045,3.010567,0.589136
9,630,1.997590,2.996385,0.601264
9,631,1.993905,2.990858,0.608279
9,632,1.994661,2.991992,0.610642
9,633,1.995859,2.993789,0.581784
9,634,2.001430,3.002146,0.601673
9,635,1.997783,2.996674,0.600366
9,636,1.998871,2.998307,0.599611
9,637,2.019403,3.029104,0.563478
9,638,2.001778,3.002667,0.584021
9,639,1.967641,2.951461,0.648312
9,640,2.006461,3.009692,0.576224
9,641,1.984504,2.976756,0.621877
9,642,1.996811,2.995216,0.597865
9,643,2.010544,3.015816,0.561841
9,644,1.954481,2.931722,0.655809
9,645,2.007804,3.011706,0.566503
9,646,1.962345,2.943517,0.653317
9,647,2.005360,3.008040,0.609613
9,648,2.007225,3.010837,0.595577
9,649,2.014810,3.022215,0.558505
9,650,2.008422,3.012633,0.575805
9,651,1.998255,2.997382,0.584822
9,652,1.994551,2.991826,0.580455
9,653,1.996560,2.994841,0.589679
9,654,2.011109,3.016663,0.571146
9,655,1.982312,2.973468,0.607371
9,656,2.006019,3.009028,0.580258
9,657,2.003314,3.004971,0.572962
9,658,2.002003,3.003005,0.601960
9,659,1.968456,2.952684,0.647415
9,660,1.997531,2.996296,0.604269
9,661,2.007451,3.011177,0.580607
9,662,1.988918,2.983377,0.593953
9,663,2.022766,3.034148,0.573693
9,664,2.009901,3.014851,0.563887
9,665,1.989186,2.983778,0.595079
9,666,1.996687,2.995031,0.599151
9,667,2.003782,3.005673,0.588762
9,668,2.001960,3.002940,0.619887
9,669,1.992819,2.989229,0.622302
9,670,1.999398,2.999097,0.602073
9,671,1.982647,2.973971,0.625200
9,672,2.004156,3.006234,0.593569
9,673,2.009244,3.013866,0.560996
9,674,2.005381,3.008072,0.579720
9,675,2.007465,3.011197,0.564556
9,676,1.974409,2.961613,0.617873
9,677,1.995592,2.993389,0.591614
9,678,1.999649,2.999473,0.609895
9,679,2.011787,3.017680,0.570159
9,680,1.986492,2.979738,0.614546
9,681,1.999568,2.999353,0.589625
9,682,2.000236,3.000353,0.590550
9,683,2.010206,3.015310,0.581516
9,684,2.003003,3.004504,0.575183
