time,prey,pred
4.501984,750,771
4.502034,751,771
4.502192,752,771
4.502253,753,771
4.502609,753,770
4.502675,752,771
4.502700,751,772
4.502819,750,773
4.502843,749,774
4.502974,748,775
4.503024,747,776
4.503025,746,777
4.503036,745,778
4.503256,744,779
4.503655,743,780
4.503661,744,780
4.503708,743,781
4.503799,743,780
4.503891,743,779
4.504190,744,779
4.504249,745,779
4.504553,745,778
4.504553,746,778
4.504671,745,779
4.504750,744,780
4.504788,743,781
4.504811,742,782
4.504852,741,783
4.504911,742,783
4.505056,741,784
4.505065,740,785
4.505194,739,786
4.505224,738,787
4.505244,737,788
4.505278,736,789
4.505357,735,790
4.505383,736,790
4.505436,735,791
4.505506,734,792
4.505581,733,793
4.505584,734,793
4.506109,735,793
4.506305,734,794
4.506363,734,793
4.506432,735,793
4.506443,736,793
4.506658,736,792
4.506902,735,793
4.506953,734,794
4.507108,734,793
4.507300,733,794
4.507374,732,795
4.507528,731,796
4.507753,731,795
4.507937,730,796
4.508133,729,797
4.508178,728,798
4.508203,729,798
4.508281,728,799
4.508429,727,800
4.508499,728,800
4.508683,729,800
4.508713,728,801
4.508773,729,801
4.508814,730,801
4.508985,729,802
4.509148,730,802
4.509235,729,803
4.509378,728,804
4.509380,728,803
4.509563,727,804
4.509719,726,805
4.509746,727,805
4.509983,726,806
4.510071,725,807
4.510102,724,808
4.510291,724,807
4.510324,723,808
4.510419,722,809
4.510461,721,810
4.510572,722,810
4.510634,721,811
4.510707,722,811
4.510948,722,810
4.511008,721,811
4.511242,720,812
4.511322,719,813
4.511458,720,813
4.511636,721,813
4.511657,722,813
4.511865,721,814
4.511964,720,815
4.512029,719,816
4.512066,718,817
4.512098,717,818
4.512212,716,819
4.512343,715,820
4.512384,716,820
4.512387,715,821
4.512399,714,822
4.512445,714,821
4.512520,713,822
4.512639,712,823
4.512763,711,824
4.512780,712,824
4.512861,711,825
4.512888,710,826
4.512892,711,826
4.512962,711,825
4.513238,710,826
4.513242,709,827
4.513334,710,827
4.513340,711,827
4.513508,710,828
4.513515,709,829
4.513629,708,830
4.513693,707,831
4.513964,706,832
4.514002,705,833
4.514044,704,834
4.514068,705,834
4.514105,704,835
4.514243,705,835
4.514309,704,836
4.514312,703,837
4.514351,702,838
4.514354,702,837
4.514641,703,837
4.514660,702,838
4.514678,701,839
4.514772,700,840
4.515322,699,841
4.515403,698,842
4.515419,699,842
4.515454,698,843
4.515484,697,844
4.515508,696,845
4.515602,695,846
4.515788,694,847
4.515808,695,847
4.515878,694,848
4.515909,693,849
4.516032,694,849
4.516197,693,850
4.516219,692,851
4.516262,692,850
4.516275,693,850
4.516430,693,849
4.516724,694,849
4.516878,693,850
4.517032,692,851
4.517141,693,851
4.517156,692,852
4.517170,691,853
4.517421,690,854
4.517485,689,855
4.517533,688,856
4.517583,689,856
4.517789,688,857
4.517962,689,857
4.518033,688,858
4.518056,687,859
4.518133,687,858
4.518146,687,857
4.518275,687,856
4.518304,687,855
4.518314,687,854
4.518466,686,855
4.518526,685,856
4.518650,684,857
4.518721,683,858
4.518730,682,859
4.518799,681,860
4.518877,680,861
4.518916,680,860
4.518969,680,859
4.518974,680,858
4.519268,681,858
4.519304,681,857
4.519331,680,858
4.519669,681,858
4.519888,680,859
4.519934,679,860
4.520079,678,861
4.520150,679,861
4.520520,679,860
4.520660,680,860
4.520690,679,861
4.520744,678,862
4.520774,677,863
4.520789,676,864
4.520834,675,865
4.520970,674,866
4.521013,675,866
4.521037,675,865
4.521186,674,866
4.521197,673,867
4.521235,672,868
4.521243,671,869
4.521277,671,868
4.521329,671,867
4.521408,670,868
4.521444,670,867
4.521467,669,868
4.521492,670,868
4.521584,669,869
4.521794,670,869
4.521829,671,869
4.521899,672,869
4.522035,673,869
4.522220,672,870
4.522488,671,871
4.522509,670,872
4.522544,671,872
4.522656,670,873
4.522775,670,872
4.522824,669,873
4.522949,670,873
4.522961,669,874
4.523138,668,875
4.523232,669,875
4.523484,668,876
4.523512,668,875
4.523589,667,876
4.523786,666,877
4.523809,665,878
4.523814,664,879
4.523847,663,880
4.523878,662,881
4.523951,661,882
4.523972,660,883
4.523988,660,882
4.523999,659,883
4.524108,658,884
4.524152,659,884
4.524261,658,885
4.524343,657,886
4.524417,658,886
4.524605,657,887
4.524662,657,886
4.524767,656,887
4.524828,657,887
4.524920,658,887
4.525093,657,888
4.525211,656,889
4.525215,657,889
4.525361,656,890
4.525512,655,891
4.525703,654,892
4.525738,655,892
4.525814,654,893
4.525838,653,894
4.526110,652,895
4.526195,651,896
4.526342,650,897
4.526345,649,898
4.526466,648,899
4.526483,647,900
4.526622,646,901
4.526641,645,902
4.526660,646,902
4.526666,645,903
4.526716,644,904
4.526812,643,905
4.526947,644,905
4.526986,643,906
4.527068,642,907
4.527212,641,908
4.527279,642,908
4.527444,641,909
4.527455,640,910
4.527506,639,911
4.527612,638,912
4.527751,638,911
4.527812,637,912
4.527854,636,913
4.528009,635,914
4.528099,634,915
4.528153,635,915
4.528231,636,915
4.528597,635,916
4.528662,636,916
4.528886,635,917
4.528938,635,916
4.529100,634,917
4.529211,633,918
4.529288,632,919
4.529735,631,920
4.529804,632,920
4.529856,631,921
4.529918,630,922
4.529964,631,922
4.530112,630,923
4.530135,629,924
4.530173,628,925
4.530379,627,926
4.530822,627,925
4.530826,626,926
4.530945,627,926
4.530992,626,927
4.531008,627,927
4.531257,626,928
4.531266,625,929
4.531275,625,928
4.531423,624,929
4.531476,624,928
4.531740,624,927
4.531800,623,928
4.531895,624,928
4.531899,623,929
4.532056,622,930
4.532355,621,931
4.532393,621,930
4.532416,620,931
4.532508,620,930
4.532558,620,929
4.532679,619,930
4.532712,620,930
4.532734,619,931
4.533057,618,932
4.533089,617,933
4.533124,617,932
4.533140,618,932
4.533383,617,933
4.533396,616,934
4.533415,615,935
4.533439,616,935
4.533477,616,934
4.533553,615,935
4.533600,614,936
4.533800,613,937
4.533804,613,936
4.533805,613,935
4.533809,612,936
4.533870,613,936
4.533978,613,935
4.534079,613,934
4.534227,612,935
4.534309,611,936
4.534436,610,937
4.534560,609,938
4.534618,610,938
4.534790,611,938
4.534973,611,937
4.535064,610,938
4.535119,609,939
4.535179,610,939
4.535352,609,940
4.535366,608,941
4.535491,608,940
4.535495,607,941
4.535702,606,942
4.535720,605,943
4.535840,604,944
4.535978,603,945
4.535985,604,945
4.536112,605,945
4.536141,604,946
4.536180,605,946
4.536285,604,947
4.536448,604,946
4.536481,603,947
4.536626,603,946
4.536686,602,947
4.536745,601,948
4.536858,601,947
4.536956,601,946
4.537069,600,947
4.537175,599,948
4.537201,598,949
4.537402,597,950
4.537475,597,949
4.537612,598,949
4.537641,598,948
4.537729,599,948
4.537776,599,947
4.537818,598,948
4.538143,597,949
4.538225,596,950
4.538491,595,951
4.538671,595,950
4.538689,596,950
4.538780,597,950
4.538844,596,951
4.538967,595,952
4.538990,594,953
4.539095,593,954
4.539150,592,955
4.539239,592,954
4.539240,592,953
4.539722,591,954
4.539918,590,955
4.539988,589,956
4.540192,588,957
4.540301,589,957
4.540364,588,958
4.540490,589,958
4.540746,588,959
4.541175,587,960
4.541181,586,961
4.541200,585,962
4.541269,584,963
4.541520,583,964
4.541547,582,965
4.541579,583,965
4.541592,582,966
4.541823,581,967
4.541891,581,966
4.542071,580,967
4.542079,579,968
4.542090,578,969
4.542346,579,969
4.542471,578,970
4.542531,577,971
4.542543,577,970
4.542570,576,971
4.542601,575,972
4.542887,576,972
4.543339,575,973
4.543395,576,973
4.543623,576,972
4.543637,576,971
4.543648,575,972
4.543694,576,972
4.543719,577,972
4.543743,577,971
4.544124,577,970
4.544160,576,971
4.544186,575,972
4.544211,575,971
4.544356,575,970
4.544933,574,971
4.545048,573,972
4.545318,573,971
4.545352,574,971
4.545481,573,972
4.545559,572,973
4.545784,573,973
4.545850,572,974
4.545918,571,975
4.546009,570,976
4.546078,570,975
4.546093,570,974
4.546113,569,975
4.546146,568,976
4.546321,567,977
4.546419,566,978
4.546483,565,979
4.546517,566,979
4.546655,566,978
4.546769,565,979
4.546831,564,980
4.546941,563,981
4.546961,563,980
4.547027,563,979
4.547138,562,980
4.547188,561,981
4.547250,560,982
4.547346,559,983
4.547425,558,984
4.547500,557,985
4.547542,558,985
4.547664,557,986
4.547837,558,986
4.547891,558,985
4.547977,557,986
4.548304,556,987
4.548511,555,988
4.548528,554,989
4.548575,553,990
4.548634,552,991
4.548731,551,992
4.548764,550,993
4.548820,549,994
4.548886,549,993
4.548922,548,994
4.549107,549,994
4.549122,548,995
4.549258,547,996
4.549381,546,997
4.549886,547,997
4.549938,546,998
4.550017,545,999
4.550110,544,1000
4.550199,543,1001
4.550213,542,1002
4.550226,541,1003
4.550234,540,1004
4.550335,540,1003
4.550396,539,1004
4.550408,539,1003
4.550525,538,1004
4.550609,538,1003
4.550629,537,1004
4.550930,538,1004
4.550934,537,1005
4.551055,537,1004
4.551211,537,1003
4.551562,537,1002
4.551850,537,1001
4.552037,538,1001
4.552304,537,1002
4.552321,537,1001
4.552331,536,1002
4.552530,536,1001
4.552567,536,1000
4.552889,537,1000
4.553049,538,1000
4.553079,537,1001
4.553118,538,1001
4.553138,537,1002
4.553224,536,1003
4.553356,537,1003
4.553397,537,1002
4.553418,536,1003
4.553456,535,1004
4.553533,534,1005
4.553593,533,1006
4.553605,533,1005
4.553776,532,1006
4.553829,533,1006
4.553962,533,1005
4.554039,532,1006
4.554134,533,1006
4.554214,534,1006
4.554236,533,1007
4.554366,534,1007
4.554568,534,1006
4.554613,533,1007
4.554716,534,1007
4.554918,535,1007
4.555135,536,1007
4.555168,535,1008
4.555274,536,1008
4.555276,537,1008
4.555301,536,1009
4.555416,536,1008
4.555522,537,1008
4.555641,536,1009
4.555703,535,1010
4.555727,535,1009
4.555751,534,1010
4.556054,533,1011
4.556202,532,1012
4.556303,531,1013
4.556376,530,1014
4.556809,529,1015
4.556970,528,1016
4.557024,527,1017
4.557121,526,1018
4.557180,525,1019
4.557218,524,1020
4.557510,523,1021
4.557659,524,1021
4.557781,524,1020
4.557830,524,1019
4.558023,523,1020
4.558067,524,1020
4.558719,523,1021
4.558720,522,1022
4.558738,522,1021
4.558882,521,1022
4.559141,520,1023
4.559213,519,1024
4.559267,518,1025
4.559300,518,1024
4.559301,517,1025
4.559310,518,1025
4.559368,518,1024
4.559373,517,1025
4.559425,517,1024
4.559439,516,1025
4.559497,516,1024
4.559592,515,1025
4.559627,514,1026
4.559832,513,1027
4.559876,512,1028
4.560190,511,1029
4.560516,510,1030
4.560527,509,1031
4.560611,510,1031
4.560829,509,1032
4.561045,509,1031
4.561143,509,1030
4.561223,508,1031
4.561315,507,1032
4.561358,506,1033
4.561633,506,1032
4.561636,507,1032
4.561703,506,1033
4.561751,506,1032
4.561771,506,1031
4.562028,505,1032
4.562066,506,1032
4.562181,506,1031
4.562289,507,1031
4.562292,506,1032
4.562423,507,1032
4.562793,508,1032
4.563139,507,1033
4.563194,506,1034
4.563272,507,1034
4.563459,506,1035
4.563495,506,1034
4.563537,507,1034
4.563567,507,1033
4.563701,506,1034
4.563876,506,1033
4.563985,506,1032
4.564121,505,1033
4.564209,504,1034
4.564255,503,1035
4.564260,503,1034
4.564347,502,1035
4.564429,503,1035
4.564522,502,1036
4.564656,501,1037
4.564805,500,1038
4.564932,499,1039
4.565149,500,1039
4.565208,499,1040
4.565237,498,1041
4.565580,497,1042
4.565603,497,1041
4.565655,497,1040
4.565776,496,1041
4.565832,496,1040
4.565901,495,1041
4.566008,494,1042
4.566221,494,1041
4.566316,495,1041
4.566427,494,1042
4.566431,493,1043
4.566540,493,1042
4.566592,494,1042
4.566653,494,1041
4.566875,495,1041
4.567065,494,1042
4.567222,495,1042
4.567328,494,1043
4.567340,494,1042
4.567391,493,1043
4.567508,492,1044
4.567580,491,1045
4.567759,491,1044
4.568381,490,1045
4.568384,490,1044
4.568458,489,1045
4.568857,489,1044
4.568887,490,1044
4.569132,489,1045
4.569152,488,1046
4.569274,487,1047
4.569329,486,1048
4.569442,486,1047
4.569486,487,1047
4.569561,486,1048
4.569673,485,1049
4.569828,485,1048
4.569847,485,1047
4.569908,486,1047
4.570066,486,1046
4.570093,485,1047
4.570136,485,1046
4.570221,484,1047
4.570370,483,1048
4.570524,483,1047
4.570678,484,1047
4.570850,483,1048
4.570910,482,1049
4.570931,481,1050
4.571001,480,1051
4.571103,479,1052
4.571242,479,1051
4.571244,478,1052
4.571305,478,1051
4.571322,477,1052
4.571416,476,1053
4.571546,475,1054
4.571668,474,1055
4.571795,474,1054
4.571850,473,1055
4.571886,472,1056
4.572045,473,1056
4.572081,474,1056
4.572415,473,1057
4.572527,472,1058
4.572527,472,1057
4.572531,471,1058
4.572532,470,1059
4.572698,470,1058
4.572789,471,1058
4.573018,470,1059
4.573335,469,1060
4.573674,468,1061
4.573853,468,1060
4.573868,467,1061
4.573904,466,1062
4.574158,466,1061
4.574158,465,1062
4.574187,465,1061
4.574327,466,1061
4.574331,465,1062
4.574396,464,1063
4.574439,465,1063
4.574445,466,1063
4.574475,466,1062
4.574525,465,1063
4.574528,465,1062
4.574538,464,1063
4.574858,465,1063
4.575030,465,1062
4.575035,464,1063
4.575133,464,1062
4.575179,463,1063
4.575557,463,1062
4.575612,462,1063
4.575686,461,1064
4.575690,460,1065
4.575808,459,1066
4.575918,458,1067
4.575943,459,1067
4.575975,458,1068
4.576012,457,1069
4.576091,456,1070
4.576260,455,1071
4.576331,454,1072
4.576466,455,1072
4.576491,454,1073
4.576565,453,1074
4.576619,452,1075
4.576679,451,1076
4.576729,450,1077
4.576822,450,1076
4.576963,450,1075
4.577087,450,1074
4.577092,451,1074
4.577099,450,1075
4.577330,450,1074
4.577345,449,1075
4.577350,448,1076
4.577356,449,1076
4.577414,448,1077
4.577444,447,1078
4.577468,446,1079
4.577559,445,1080
4.577609,444,1081
4.577650,443,1082
4.577689,444,1082
4.577707,443,1083
4.577789,442,1084
4.577805,442,1083
4.578048,442,1082
4.578124,441,1083
4.578147,440,1084
4.578369,439,1085
4.578427,439,1084
4.578455,440,1084
4.578488,439,1085
4.578590,438,1086
4.578644,438,1085
4.578795,437,1086
4.578864,436,1087
4.578885,435,1088
4.578928,435,1087
4.578965,434,1088
4.578985,433,1089
4.579119,432,1090
4.579167,433,1090
4.579348,432,1091
4.579394,431,1092
4.579428,430,1093
4.579520,429,1094
4.579542,428,1095
4.579604,429,1095
4.579795,428,1096
4.579871,429,1096
4.580178,430,1096
4.580216,429,1097
4.580271,428,1098
4.580276,429,1098
4.580556,430,1098
4.581483,431,1098
4.581719,432,1098
4.581805,432,1097
4.581805,432,1096
4.581823,431,1097
4.582026,432,1097
4.582311,431,1098
4.582724,430,1099
4.582943,429,1100
4.583187,430,1100
4.583445,430,1099
4.583538,430,1098
4.583613,429,1099
4.583683,429,1098
4.583770,429,1097
4.583812,429,1096
4.583861,428,1097
4.583995,427,1098
4.584160,426,1099
4.584194,426,1098
4.584220,425,1099
4.584246,424,1100
4.584265,424,1099
4.584268,423,1100
4.584294,422,1101
4.584346,421,1102
4.584628,420,1103
4.584715,420,1102
4.584802,419,1103
4.585114,418,1104
4.585438,417,1105
4.585456,418,1105
4.585606,417,1106
4.585824,417,1105
4.585853,418,1105
4.586089,418,1104
4.586112,417,1105
4.586179,418,1105
4.586186,417,1106
4.586311,416,1107
4.586355,415,1108
4.586615,414,1109
4.586655,414,1108
4.586745,414,1107
4.586812,413,1108
4.586833,414,1108
4.586935,414,1107
4.586975,415,1107
4.587151,416,1107
4.587193,415,1108
4.587378,414,1109
4.587604,413,1110
4.587763,412,1111
4.587978,412,1110
4.588011,411,1111
4.588068,411,1110
4.588143,410,1111
4.588278,409,1112
4.588297,409,1111
4.588302,409,1110
4.588471,410,1110
4.588507,410,1109
4.588612,410,1108
4.588633,409,1109
4.588709,408,1110
4.588768,407,1111
4.588876,406,1112
4.588925,405,1113
4.589127,406,1113
4.589294,406,1112
4.589559,406,1111
4.589766,405,1112
4.589949,404,1113
4.590076,404,1112
4.590397,403,1113
4.590881,402,1114
4.591007,403,1114
4.591082,404,1114
4.591625,403,1115
4.591703,404,1115
4.591715,405,1115
4.591828,406,1115
4.591868,405,1116
4.592134,404,1117
4.592271,403,1118
4.592506,402,1119
4.592511,403,1119
4.592643,404,1119
4.592645,403,1120
4.592719,403,1119
4.592903,404,1119
4.592928,403,1120
4.593079,402,1121
4.593159,402,1120
4.593278,401,1121
4.593308,401,1120
4.593474,401,1119
4.593505,400,1120
4.593516,401,1120
4.593735,402,1120
4.593756,401,1121
4.593838,402,1121
4.594099,403,1121
4.594113,404,1121
4.594295,404,1120
4.594437,403,1121
4.594460,402,1122
4.594488,401,1123
4.594587,401,1122
4.594592,401,1121
4.594624,400,1122
4.594654,399,1123
4.594828,398,1124
4.594894,397,1125
4.594903,396,1126
4.595021,395,1127
4.595076,395,1126
4.595101,394,1127
4.595152,394,1126
4.595235,393,1127
4.595339,394,1127
4.595354,393,1128
4.595585,393,1127
4.595643,393,1126
4.595675,392,1127
4.595752,391,1128
4.595887,392,1128
4.595913,391,1129
4.595968,390,1130
4.596075,389,1131
4.596097,389,1130
4.596267,388,1131
4.596310,387,1132
4.596314,386,1133
4.596351,385,1134
4.596551,386,1134
4.597151,385,1135
4.597183,386,1135
4.597215,385,1136
4.597416,385,1135
4.597441,385,1134
4.597616,386,1134
4.597766,385,1135
4.597801,384,1136
4.597836,384,1135
4.597971,383,1136
4.597981,382,1137
4.598121,383,1137
4.598435,382,1138
4.598475,382,1137
4.598498,382,1136
4.598884,381,1137
4.598886,382,1137
4.598987,383,1137
4.599170,382,1138
4.599185,381,1139
4.599213,380,1140
4.599288,380,1139
4.599546,379,1140
4.599586,378,1141
4.599787,377,1142
4.599878,376,1143
4.599922,377,1143
4.599995,377,1142
4.600127,376,1143
4.600157,375,1144
4.600232,374,1145
4.600356,375,1145
4.600388,374,1146
4.600820,373,1147
4.600919,372,1148
4.600960,371,1149
4.600995,371,1148
4.601213,371,1147
4.601295,371,1146
4.601431,370,1147
4.601473,369,1148
4.601695,369,1147
4.602065,368,1148
4.602066,367,1149
4.602093,368,1149
4.602364,367,1150
4.602454,366,1151
4.602467,366,1150
4.602593,365,1151
4.602644,364,1152
4.602692,364,1151
4.602735,363,1152
4.602866,363,1151
4.603404,363,1150
4.603683,362,1151
4.603708,361,1152
4.603749,361,1151
4.603762,360,1152
4.603796,359,1153
4.604175,358,1154
4.604321,357,1155
4.604584,357,1154
4.604725,356,1155
4.604760,355,1156
4.604824,354,1157
4.604824,353,1158
4.604838,353,1157
4.605014,352,1158
4.605124,352,1157
4.605172,352,1156
4.605254,351,1157
4.605391,350,1158
4.605405,350,1157
4.605435,349,1158
4.605482,348,1159
4.605530,347,1160
4.605710,348,1160
4.605896,348,1159
4.606022,347,1160
4.606250,346,1161
4.606263,345,1162
4.606292,344,1163
4.606424,343,1164
4.606470,342,1165
4.606488,342,1164
4.606622,341,1165
4.607187,340,1166
4.607870,339,1167
4.608057,338,1168
4.608552,339,1168
4.608591,338,1169
4.608625,337,1170
4.608635,337,1169
4.608698,338,1169
4.608887,338,1168
4.608941,337,1169
4.609023,336,1170
4.609077,336,1169
4.609414,336,1168
4.609661,336,1167
4.609739,335,1168
4.609841,336,1168
4.609906,335,1169
4.610026,334,1170
4.610046,334,1169
4.610467,333,1170
4.610518,333,1169
4.610563,332,1170
4.610610,332,1169
4.611053,332,1168
4.611128,331,1169
4.611354,330,1170
4.611443,329,1171
4.611576,330,1171
4.611662,329,1172
4.611968,328,1173
4.612193,327,1174
4.612300,328,1174
4.612778,327,1175
4.612956,326,1176
4.612988,326,1175
4.613106,327,1175
4.613127,327,1174
4.613177,326,1175
4.613329,326,1174
4.613429,325,1175
4.613730,324,1176
4.613745,323,1177
4.613889,324,1177
4.614475,323,1178
4.614479,323,1177
4.614554,323,1176
4.614600,323,1175
4.614763,324,1175
4.614776,323,1176
4.615002,323,1175
4.615061,323,1174
4.615172,323,1173
4.615244,322,1174
4.615661,323,1174
4.615664,322,1175
4.616213,321,1176
4.616423,321,1175
4.616579,320,1176
4.617000,321,1176
4.617172,322,1176
4.617703,321,1177
4.617770,321,1176
4.618082,320,1177
4.618378,319,1178
4.618482,318,1179
4.618611,318,1178
4.618654,318,1177
4.618759,317,1178
4.619112,317,1177
4.619117,318,1177
4.619220,318,1176
4.619325,317,1177
4.619504,316,1178
4.619960,315,1179
4.620021,314,1180
4.620503,313,1181
4.620560,312,1182
4.620641,311,1183
4.621581,311,1182
4.621699,310,1183
4.622046,309,1184
4.622141,310,1184
4.622157,309,1185
4.622227,309,1184
4.622233,308,1185
4.622242,309,1185
4.622680,308,1186
4.622710,307,1187
4.622904,306,1188
4.622984,305,1189
4.623074,304,1190
4.623667,304,1189
4.623677,305,1189
4.623958,306,1189
4.623974,305,1190
4.624235,305,1189
4.624405,305,1188
4.624745,304,1189
4.624813,303,1190
4.624836,304,1190
4.624840,304,1189
4.625483,303,1190
4.625484,303,1189
4.625857,303,1188
4.625976,302,1189
4.626028,303,1189
4.626460,303,1188
4.626518,302,1189
4.626624,302,1188
4.626633,303,1188
4.626690,302,1189
4.626870,301,1190
4.627079,301,1189
4.627080,300,1190
4.627093,299,1191
4.627125,298,1192
4.627260,297,1193
4.627556,297,1192
4.627620,296,1193
4.627904,297,1193
4.628109,297,1192
4.628146,296,1193
4.628257,296,1192
4.628336,297,1192
4.628343,296,1193
4.628483,296,1192
4.628686,295,1193
4.628688,294,1194
4.628711,293,1195
4.628826,292,1196
4.628874,292,1195
4.628893,291,1196
4.628899,290,1197
4.629476,290,1196
4.629753,290,1195
4.629786,289,1196
4.629870,288,1197
4.629878,288,1196
4.629955,288,1195
4.629988,287,1196
4.630134,288,1196
4.630150,287,1197
4.630275,286,1198
4.630282,286,1197
4.630342,286,1196
4.630493,285,1197
4.630710,284,1198
4.630980,285,1198
4.630988,286,1198
4.631304,286,1197
4.631317,285,1198
4.631454,284,1199
4.631514,284,1198
4.631553,283,1199
4.631702,282,1200
4.631815,283,1200
4.631853,282,1201
4.631903,282,1200
4.631922,281,1201
4.631927,281,1200
4.632061,280,1201
4.632139,279,1202
4.632317,278,1203
4.632488,277,1204
4.632712,278,1204
4.633001,278,1203
4.633335,278,1202
4.633409,278,1201
4.633436,279,1201
4.633556,279,1200
4.633601,278,1201
4.633755,278,1200
4.633886,277,1201
4.634224,276,1202
4.634249,276,1201
4.634275,276,1200
4.634429,275,1201
4.634578,274,1202
4.634667,274,1201
4.634838,273,1202
4.634960,272,1203
4.635069,271,1204
4.635121,271,1203
4.635224,270,1204
4.635317,269,1205
4.635465,268,1206
4.635583,267,1207
4.635650,266,1208
4.635917,266,1207
4.636372,267,1207
4.636386,267,1206
4.636641,267,1205
4.636798,267,1204
4.636876,267,1203
4.636943,268,1203
4.637763,267,1204
4.637943,267,1203
4.638006,268,1203
4.638577,267,1204
4.638705,268,1204
4.638723,268,1203
4.638730,267,1204
4.638794,267,1203
4.638806,267,1202
4.638891,266,1203
4.638908,267,1203
4.638933,267,1202
4.639288,266,1203
4.639500,265,1204
4.639693,264,1205
4.639695,264,1204
4.639736,265,1204
4.639738,265,1203
4.639798,266,1203
4.639946,266,1202
4.640159,265,1203
4.640181,266,1203
4.640191,265,1204
4.640282,264,1205
4.640776,263,1206
4.641044,264,1206
4.641431,264,1205
4.641662,263,1206
4.641751,262,1207
4.641846,262,1206
4.641930,262,1205
4.641934,261,1206
4.642017,260,1207
4.642267,260,1206
4.642647,259,1207
4.642648,259,1206
4.642923,259,1205
4.643087,258,1206
4.643185,258,1205
4.643363,259,1205
4.643525,260,1205
4.643685,259,1206
4.643904,259,1205
4.643933,258,1206
4.644310,258,1205
4.644436,257,1206
4.644450,257,1205
4.644607,257,1204
4.644690,256,1205
4.644948,256,1204
4.645036,255,1205
4.645094,256,1205
4.645176,255,1206
4.645208,254,1207
4.645252,253,1208
4.645307,253,1207
4.645432,252,1208
4.645865,252,1207
4.646060,253,1207
4.646081,252,1208
4.646188,251,1209
4.646339,250,1210
4.646410,250,1209
4.646500,250,1208
4.646620,249,1209
4.646730,248,1210
4.646764,247,1211
4.646812,247,1210
4.646947,246,1211
4.647451,247,1211
4.647508,246,1212
4.647550,245,1213
4.647697,244,1214
4.647788,243,1215
4.647853,242,1216
4.648141,242,1215
4.648142,242,1214
4.648199,241,1215
4.648256,240,1216
4.648308,240,1215
4.648376,240,1214
4.648497,239,1215
4.648887,238,1216
4.649081,239,1216
4.649252,238,1217
4.649341,237,1218
4.649647,236,1219
4.650123,237,1219
4.650185,236,1220
4.650333,236,1219
4.650650,235,1220
4.650666,234,1221
4.650828,233,1222
4.651130,232,1223
4.651197,231,1224
4.651256,231,1223
4.651339,230,1224
4.651532,230,1223
4.651713,229,1224
4.651749,229,1223
4.651935,228,1224
4.651966,227,1225
4.651986,226,1226
4.651997,225,1227
4.652030,224,1228
4.652196,223,1229
4.652224,223,1228
4.652578,223,1227
4.652682,223,1226
4.652892,223,1225
4.653331,222,1226
4.653752,222,1225
4.653791,222,1224
4.654193,222,1223
4.654204,222,1222
4.654245,221,1223
4.654650,220,1224
4.654663,220,1223
4.654925,220,1222
4.654979,219,1223
4.655066,219,1222
4.655295,219,1221
4.655629,219,1220
4.655632,218,1221
4.655794,218,1220
4.655840,217,1221
4.655890,218,1221
4.655982,217,1222
4.656415,218,1222
4.656574,217,1223
4.656609,216,1224
4.656721,216,1223
4.656782,215,1224
4.656843,215,1223
4.656861,214,1224
4.656980,214,1223
4.656988,213,1224
4.657031,213,1223
4.657039,212,1224
4.657205,211,1225
4.657277,210,1226
4.657303,209,1227
4.657317,208,1228
4.657381,207,1229
4.657774,207,1228
4.657864,206,1229
4.657907,207,1229
4.658375,207,1228
4.658437,206,1229
4.658959,205,1230
4.659532,205,1229
4.659564,204,1230
4.659918,203,1231
4.659986,204,1231
4.660181,204,1230
4.660296,203,1231
4.660539,204,1231
4.660604,204,1230
4.660679,204,1229
4.660752,204,1228
4.661670,203,1229
4.661681,202,1230
4.661788,202,1229
4.661926,203,1229
4.661984,202,1230
4.662016,201,1231
4.662026,200,1232
4.662100,199,1233
4.662133,199,1232
4.662203,200,1232
4.662255,199,1233
4.662279,199,1232
4.662562,199,1231
4.662597,199,1230
4.662667,199,1229
4.662859,198,1230
4.663257,198,1229
4.663289,197,1230
4.663341,197,1229
4.663556,197,1228
4.663575,196,1229
4.663763,195,1230
4.664548,194,1231
4.664611,193,1232
4.664908,192,1233
4.665000,191,1234
4.665279,191,1233
4.665609,190,1234
4.665767,190,1233
4.665950,190,1232
4.665994,190,1231
4.666891,190,1230
4.666978,190,1229
4.667068,189,1230
4.667072,189,1229
4.667076,189,1228
4.667274,189,1227
4.667385,188,1228
4.667674,187,1229
4.667682,186,1230
4.667849,186,1229
4.667945,185,1230
4.668043,184,1231
4.668256,183,1232
4.668324,183,1231
4.668346,183,1230
4.668528,183,1229
4.668653,182,1230
4.668669,183,1230
4.668671,183,1229
4.669394,182,1230
4.669554,182,1229
4.669760,181,1230
4.669790,181,1229
4.670227,180,1230
4.670464,179,1231
4.670609,179,1230
4.670792,179,1229
4.670890,178,1230
4.670990,177,1231
4.671030,177,1230
4.671051,176,1231
4.671426,175,1232
4.671428,175,1231
4.671457,174,1232
4.671482,174,1231
4.672098,173,1232
4.672167,172,1233
4.672283,172,1232
4.672439,171,1233
4.672591,170,1234
4.672620,170,1233
4.672810,170,1232
4.672916,169,1233
4.673123,169,1232
4.673271,169,1231
4.673497,168,1232
4.673957,168,1231
4.674082,169,1231
4.674101,168,1232
4.674360,168,1231
4.674454,168,1230
4.674573,169,1230
4.674821,169,1229
4.674996,169,1228
4.675104,168,1229
4.675216,168,1228
4.675295,167,1229
