realization,sample,temperature,kin_energy,pot_energy
9,533,2.010339,3.015509,0.938316
9,534,1.997877,2.996816,0.950806
9,535,2.017273,3.025910,0.929989
9,536,1.988895,2.983342,0.960799
9,537,1.992150,2.988225,0.959840
9,538,2.012736,3.019104,0.929630
9,539,1.998990,2.998485,0.968363
9,540,2.016925,3.025388,0.937464
9,541,2.011493,3.017240,0.943484
9,542,2.018893,3.028340,0.922436
9,543,2.020193,3.030290,0.920984
9,544,1.973382,2.960074,0.977949
9,545,1.991949,2.987923,0.949628
9,546,1.995489,2.993234,0.943621
9,547,1.980808,2.971212,0.969158
9,548,2.009769,3.014653,0.927257
9,549,2.005729,3.008594,0.936856
9,550,1.974046,2.961068,0.997865
9,551,1.997093,2.995640,0.997205
9,552,2.030030,3.045046,0.916308
9,553,2.001137,3.001706,0.958203
9,554,2.022001,3.033002,0.935939
9,555,1.998336,2.997503,0.951690
9,556,1.993543,2.990314,0.958337
9,557,2.001678,3.002517,0.956817
9,558,1.980857,2.971285,1.001410
9,559,2.018521,3.027781,0.961194
9,560,2.020025,3.030037,0.936522
9,561,2.010638,3.015957,0.939298
9,562,1.982254,2.973382,0.985052
9,563,1.996915,2.995372,0.965920
9,564,2.010414,3.015620,0.969081
9,565,2.009058,3.013588,0.958252
9,566,2.018500,3.027751,0.933858
9,567,1.983298,2.974948,0.978045
9,568,2.004705,3.007057,0.957743
9,569,2.018143,3.027214,0.985665
9,570,1.995466,2.993200,1.010961
9,571,2.025694,3.038540,0.945061
9,572,1.965678,2.948517,1.042686
9,573,2.008284,3.012426,0.949714
9,574,2.023822,3.035733,0.908965
9,575,2.000723,3.001085,0.973170
9,576,1.990955,2.986432,0.954849
9,577,2.001269,3.001904,0.921820
9,578,2.002145,3.003218,0.929276
9,579,1.971640,2.957459,0.993702
9,580,2.012615,3.018923,0.948136
9,581,2.019650,3.029475,0.925914
9,582,2.007914,3.011871,0.931648
9,583,2.021525,3.032287,0.899400
9,584,1.994859,2.992288,0.934825
9,585,1.984034,2.976050,0.968818
9,586,1.990729,2.986093,0.979924
9,587,2.015730,3.023595,0.937520
9,588,2.018602,3.027903,0.906606
9,589,1.964641,2.946962,1.025816
9,590,1.978806,2.968209,1.033903
9,591,2.008295,3.012443,0.969202
9,592,1.997784,2.996676,0.963430
9,593,2.023145,3.034717,0.913882
9,594,1.970636,2.955954,0.997056
9,595,2.009441,3.014161,0.937051
9,596,2.001761,3.002641,0.956240
9,597,1.980794,2.971191,0.994209
9,598,2.007881,3.011822,0.969089
9,599,2.000442,3.000663,0.964549
9,600,1.983906,2.975860,0.977834
9,601,1.978797,2.968196,1.005431
9,602,1.985930,2.978895,0.997173
9,603,1.976376,2.964564,1.006408
9,604,2.029297,3.043946,0.923606
9,605,2.011114,3.016670,0.945188
9,606,2.017348,3.026022,0.940748
9,607,2.000268,3.000402,0.946241
9,608,1.995703,2.993554,0.961419
9,609,2.025464,3.038196,0.914203
9,610,2.020484,3.030726,0.925552
9,611,2.006631,3.009947,0.937953
9,612,2.001528,3.002292,0.947393
9,613,2.003304,3.004956,0.924015
9,614,2.030604,3.045906,0.902685
9,615,1.945362,2.918043,1.051863
9,616,2.011032,3.016547,0.945889
9,617,2.011649,3.017473,0.924710
9,618,1.992548,2.988823,0.966277
9,619,2.023150,3.034725,0.911213
9,620,1.996788,2.995182,0.956202
9,621,2.017503,3.026254,0.934206
9,622,1.993543,2.990314,0.961015
9,623,2.004537,3.006806,0.950325
9,624,2.004843,3.007264,0.955816
9,625,2.011048,3.016571,0.929747
9,626,1.989623,2.984435,0.955901
9,627,2.005380,3.008070,0.951869
9,628,2.012859,3.019289,0.964246
9,629,2.038351,3.057526,0.919538
9,630,1.975408,2.963112,0.987500
9,631,2.023872,3.035808,0.925777
9,632,1.999338,2.999007,0.943638
9,633,2.020550,3.030825,0.917716
9,634,2.006005,3.009007,0.946949
9,635,1.971151,2.956726,0.983471
9,636,1.985848,2.978773,0.988014
9,637,1.971250,2.956876,1.002948
9,638,2.014606,3.021909,0.932077
9,639,1.990934,2.986401,0.962526
9,640,1.973121,2.959682,0.974756
9,641,1.985931,2.978896,0.964159
9,642,2.024965,3.037447,0.918832
9,643,1.952866,2.929299,1.030659
9,644,1.999853,2.999779,0.982335
9,645,1.993776,2.990664,0.982863
9,646,1.995870,2.993805,0.962658
9,647,2.013245,3.019868,0.939916
9,648,1.986278,2.979416,0.979850
9,649,1.991007,2.986511,0.987462
9,650,1.991542,2.987313,0.988150
9,651,2.005242,3.007863,0.936149
9,652,1.989667,2.984501,0.944019
9,653,1.984389,2.976583,0.975921
9,654,2.020789,3.031183,0.895140
9,655,1.984037,2.976055,0.992410
9,656,2.016983,3.025475,0.936692
9,657,1.976652,2.964978,0.981122
9,658,1.916034,2.874050,1.114244
9,659,2.012268,3.018401,0.955232
9,660,2.023350,3.035025,0.929873
9,661,1.963683,2.945524,1.025498
9,662,1.998839,2.998259,0.962413
9,663,2.022641,3.033961,0.954090
9,664,2.004451,3.006677,0.967913
9,665,2.014786,3.022179,0.929039
9,666,1.982501,2.973752,1.001707
9,667,2.023720,3.035580,0.949139
9,668,2.039875,3.059813,0.916862
9,669,2.029262,3.043894,0.912899
9,670,2.010270,3.015405,0.936183
9,671,1.994714,2.992071,0.958704
9,672,2.032223,3.048335,0.897813
9,673,1.978310,2.967465,0.968806
9,674,2.007788,3.011682,0.933381
9,675,1.995174,2.992762,0.988727
9,676,2.009296,3.013943,0.975703
9,677,2.021494,3.032241,0.916221
9,678,1.995128,2.992691,0.960819
9,679,2.008581,3.012872,0.941766
9,680,1.989389,2.984084,0.959839
9,681,2.023099,3.034648,0.916342
9,682,2.006797,3.010196,0.945156
9,683,1.998449,2.997674,0.948969
9,684,1.988547,2.982820,0.950750
9,685,1.960548,2.940821,1.002195
9,686,1.996487,2.994730,0.965890
9,687,1.994527,2.991791,0.976796
9,688,2.019085,3.028627,0.941536
9,689,1.998905,2.998357,0.950220
9,690,2.003768,3.005653,0.927905
9,691,1.950874,2.926311,1.029231
9,692,2.018586,3.027880,0.919953
9,693,1.989253,2.983880,0.980422
9,694,1.977127,2.965690,0.978361
9,695,1.985812,2.978718,0.996623
9,696,2.008551,3.012827,0.937514
9,697,2.005652,3.008478,0.937864
9,698,1.963023,2.944534,1.003751
9,699,2.023187,3.034780,0.946753
9,700,1.995680,2.993520,0.966691
9,701,2.005715,3.008573,0.970523
9,702,2.001914,3.002871,0.945912
9,703,2.022333,3.033500,0.931381
9,704,2.003730,3.005595,0.952627
9,705,2.002756,3.004134,0.950940
9,706,1.983302,2.974953,0.962587
9,707,1.983962,2.975942,0.982615
9,708,2.008980,3.013469,0.939006
9,709,2.014339,3.021508,0.927284
9,710,1.994099,2.991149,0.955055
9,711,1.963301,2.944952,1.001604
9,712,1.992338,2.988507,0.960055
9,713,2.024630,3.036945,0.909672
9,714,1.991175,2.986763,0.974335
9,715,1.988659,2.982989,0.983746
9,716,2.024644,3.036965,0.925778
9,717,2.012786,3.019179,0.931692
9,718,2.012260,3.018390,0.929468
9,719,1.947377,2.921066,1.049994
9,720,2.000776,3.001164,0.986121
9,721,1.977184,2.965776,1.022202
9,722,2.037371,3.056056,0.917388
9,723,1.973349,2.960024,1.023642
9,724,2.009839,3.014759,0.945269
9,725,2.018255,3.027383,0.911236
9,726,1.994162,2.991243,0.980988
9,727,2.000734,3.001101,0.964301
9,728,1.985664,2.978495,1.014587
9,729,2.011904,3.017856,0.962141
9,730,2.007474,3.011211,0.952082
9,731,2.015570,3.023354,0.946473
9,732,2.011535,3.017303,0.954361
9,733,2.010686,3.016029,0.947249
9,734,2.032703,3.049054,0.917947
9,735,1.995921,2.993882,0.954113
9,736,2.034384,3.051576,0.926255
9,737,2.015372,3.023059,0.925027
9,738,2.007340,3.011010,0.919425
9,739,2.007013,3.010519,0.908173
9,740,2.004867,3.007301,0.909128
9,741,1.979598,2.969398,1.010454
9,742,2.038662,3.057993,0.897030
9,743,1.994815,2.992223,0.962791
9,744,2.007003,3.010505,0.958160
9,745,1.984372,2.976558,0.997112
9,746,2.006701,3.010051,0.941711
9,747,1.965906,2.948859,0.999920
9,748,2.009240,3.013860,0.937089
9,749,2.013005,3.019507,0.921964
9,750,2.008260,3.012389,0.918572
9,751,1.981175,2.971763,0.963206
9,752,1.989423,2.984135,0.981035
9,753,1.988070,2.982105,0.985641
9,754,2.021333,3.031999,0.917379
9,755,1.999149,2.998723,0.930594
9,756,1.970864,2.956295,0.988865
9,757,2.014256,3.021384,0.919569
9,758,2.013487,3.020230,0.922674
9,759,2.012372,3.018558,0.938780
9,760,1.995754,2.993631,0.984174
9,761,1.998603,2.997905,0.962803
9,762,1.975676,2.963514,1.004830
9,763,2.022486,3.033728,0.934763
9,764,2.015165,3.022748,0.958771
9,765,2.000940,3.001410,0.989745
9,766,2.012118,3.018178,0.931029
9,767,1.993047,2.989570,0.960096
9,768,2.013622,3.020433,0.917579
9,769,1.997811,2.996716,0.940955
9,770,2.004050,3.006075,0.926069
9,771,1.982869,2.974304,0.996209
9,772,2.008717,3.013075,0.937169
9,773,1.973160,2.959739,0.992053
9,774,2.008592,3.012888,0.931808
9,775,1.984211,2.976316,0.960329
9,776,1.993287,2.989931,0.946947
9,777,1.983052,2.974578,0.985268
9,778,2.007047,3.010571,0.932541
9,779,2.024036,3.036054,0.935578
9,780,2.012555,3.018832,0.933136
9,781,2.004439,3.006658,0.953918
9,782,2.012072,3.018108,0.918765
9,783,1.978702,2.968053,0.986383
9,784,2.022214,3.033320,0.928395
9,785,2.003462,3.005193,0.948075
9,786,2.000236,3.000353,0.973602
9,787,2.029354,3.044032,0.924399
9,788,2.007160,3.010740,0.952126
9,789,2.005111,3.007667,0.953671
9,790,2.010921,3.016381,0.955649
9,791,2.012448,3.018672,0.946637
9,792,2.013304,3.019956,0.931970
9,793,1.994140,2.991210,0.961571
9,794,2.001026,3.001539,0.950336
9,795,2.012534,3.018801,0.936956
9,796,1.995195,2.992792,0.969255
9,797,1.969114,2.953671,1.021968
9,798,1.989342,2.984012,0.982437
9,799,1.993887,2.990830,0.964717
9,800,2.010922,3.016383,0.977821
9,801,2.004828,3.007242,0.970609
9,802,1.999231,2.998847,0.983627
9,803,2.051083,3.076625,0.908354
9,804,1.993567,2.990350,0.971650
9,805,2.010013,3.015019,0.970409
9,806,2.006913,3.010370,0.940969
9,807,2.005456,3.008185,0.959511
9,808,2.021290,3.031935,0.922980
9,809,1.990753,2.986130,0.947964
9,810,1.998207,2.997311,0.964406
9,811,1.988975,2.983462,0.952311
9,812,2.001458,3.002187,0.940673
9,813,1.989572,2.984358,0.946255
9,814,2.019785,3.029677,0.910689
9,815,2.015871,3.023806,0.912335
9,816,1.985038,2.977556,0.999339
9,817,2.017989,3.026983,0.925228
9,818,1.980975,2.971463,0.974027
9,819,2.014475,3.021713,0.906104
9,820,1.992423,2.988635,0.943900
9,821,1.973770,2.960654,1.000242
9,822,1.996002,2.994003,0.975111
9,823,2.000180,3.000270,0.962656
9,824,2.011957,3.017936,0.944717
9,825,1.999229,2.998844,0.953660
9,826,2.015306,3.022960,0.907038
9,827,1.955759,2.933638,1.009479
9,828,2.004660,3.006991,0.945206
9,829,2.006024,3.009035,0.940429
9,830,2.018791,3.028187,0.913674
9,831,1.958107,2.937160,1.006502
9,832,2.007822,3.011733,0.933745
9,833,2.011696,3.017544,0.936111
9,834,2.011550,3.017325,0.914173
9,835,1.978068,2.967102,0.974400
9,836,1.987726,2.981589,0.967778
9,837,1.977306,2.965959,1.003816
9,838,2.021213,3.031820,0.912312
9,839,2.007516,3.011274,0.925731
9,840,2.004523,3.006784,0.937522
9,841,2.008269,3.012404,0.946928
9,842,2.000402,3.000603,0.954501
9,843,2.002222,3.003333,0.934065
9,844,1.964662,2.946992,1.031260
9,845,1.989607,2.984410,0.974327
9,846,2.013214,3.019822,0.928180
9,847,2.027560,3.041340,0.922388
9,848,2.007263,3.010894,0.944127
9,849,1.994353,2.991530,0.958232
9,850,2.015752,3.023628,0.923112
9,851,2.000090,3.000135,0.969979
9,852,2.029317,3.043975,0.912437
9,853,2.011522,3.017283,0.925502
9,854,1.977874,2.966811,0.978241
9,855,2.028907,3.043361,0.923617
9,856,2.020674,3.031011,0.915909
9,857,1.992231,2.988347,0.973442
9,858,2.021051,3.031577,0.934814
9,859,2.007197,3.010796,0.950748
9,860,2.028127,3.042190,0.911991
9,861,1.993048,2.989572,0.944182
9,862,2.003235,3.004852,0.937219
9,863,2.013396,3.020094,0.927609
9,864,1.979816,2.969724,0.974303
9,865,1.989876,2.984814,0.965419
9,866,1.989858,2.984787,0.953832
9,867,1.976133,2.964199,0.984754
9,868,1.997037,2.995556,0.952671
9,869,1.977948,2.966922,0.976102
9,870,2.010926,3.016389,0.961913
9,871,2.028362,3.042543,0.930095
9,872,1.963978,2.945967,1.023842
9,873,2.001238,3.001857,0.967714
9,874,1.992493,2.988740,0.983354
9,875,2.005833,3.008749,0.970574
9,876,1.990901,2.986352,0.971208
9,877,1.978282,2.967424,0.999020
9,878,2.016354,3.024531,0.935107
9,879,2.012034,3.018051,0.953187
9,880,2.009664,3.014496,0.941603
9,881,1.988791,2.983186,0.964827
9,882,2.003119,3.004679,0.947422
9,883,2.022180,3.033270,0.904291
9,884,1.986894,2.980341,0.964444
9,885,1.994486,2.991729,0.963308
9,886,2.002309,3.003463,0.962542
9,887,1.958216,2.937325,1.020182
9,888,2.031489,3.047233,0.905431
9,889,1.994098,2.991147,0.944449
9,890,2.024860,3.037291,0.906591
9,891,2.013599,3.020398,0.941776
9,892,2.022565,3.033847,0.936521
9,893,2.009125,3.013688,0.941160
9,894,1.973136,2.959705,0.991727
9,895,1.993156,2.989734,0.959177
9,896,1.982199,2.973299,0.997007
9,897,1.967197,2.950795,1.018442
9,898,2.031610,3.047415,0.910382
9,899,2.019755,3.029632,0.927092
9,900,1.991556,2.987334,0.977204
9,901,1.987867,2.981800,0.990810
9,902,2.015208,3.022812,0.929740
9,903,1.981363,2.972045,0.974786
9,904,2.004831,3.007247,0.950708
9,905,2.033803,3.050704,0.907799
9,906,1.983258,2.974888,0.972379
9,907,1.987657,2.981485,0.951927
9,908,2.007268,3.010903,0.928468
9,909,1.983518,2.975278,1.015980
9,910,2.010205,3.015307,0.934405
9,911,2.018177,3.027265,0.923251
9,912,1.988439,2.982658,0.951545
9,913,2.015990,3.023985,0.913829
9,914,2.024748,3.037122,0.911747
9,915,2.014054,3.021081,0.924393
9,916,2.005757,3.008636,0.941398
9,917,1.989202,2.983803,0.978319
9,918,2.001959,3.002938,0.975545
9,919,1.956206,2.934309,1.044663
9,920,1.984957,2.977436,0.986360
9,921,1.992656,2.988984,0.959330
9,922,1.985480,2.978220,0.968003
9,923,1.989138,2.983707,1.001131
9,924,1.962656,2.943984,1.020006
9,925,2.019457,3.029186,0.926073
9,926,1.991688,2.987533,0.971741
9,927,2.003573,3.005360,0.952265
9,928,2.009226,3.013840,0.926508
9,929,1.998808,2.998212,0.954559
9,930,1.998815,2.998223,0.954867
9,931,1.998356,2.997533,0.940504
9,932,2.002565,3.003848,0.942380
9,933,2.020189,3.030283,0.948810
9,934,1.977827,2.966741,1.028147
9,935,1.994676,2.992015,1.002834
9,936,2.024977,3.037466,0.913726
9,937,2.014794,3.022191,0.921355
9,938,1.996322,2.994483,0.958303
9,939,1.982912,2.974367,0.987032
9,940,2.015227,3.022840,0.940642
9,941,2.002993,3.004489,0.982560
9,942,2.006902,3.010354,0.954842
9,943,2.014021,3.021032,0.953411
9,944,2.020962,3.031443,0.959667
9,945,2.023611,3.035417,0.919871
9,946,1.972883,2.959325,1.008916
9,947,2.002870,3.004304,0.971708
9,948,1.995396,2.993093,0.993382
9,949,2.009686,3.014529,0.957713
9,950,2.008996,3.013493,0.970053
9,951,2.024603,3.036904,0.946422
9,952,2.020958,3.031436,0.922372
9,953,2.007596,3.011394,0.931098
9,954,1.984300,2.976450,0.960915
9,955,1.991978,2.987967,0.946010
9,956,2.021026,3.031539,0.922746
9,957,2.003726,3.005590,0.947937
9,958,1.977700,2.966550,1.001018
9,959,1.996091,2.994137,0.966277
9,960,2.009313,3.013969,0.947461
9,961,1.999262,2.998893,0.956695
9,962,1.993822,2.990732,0.969980
9,963,1.961831,2.942746,1.022212
9,964,2.011622,3.017433,0.937480
9,965,1.986658,2.979986,0.999711
9,966,2.023739,3.035609,0.918915
9,967,1.992634,2.988951,0.974423
9,968,1.999625,2.999438,0.954447
9,969,2.015816,3.023725,0.916005
9,970,2.016871,3.025307,0.914681
9,971,2.009332,3.013998,0.915712
9,972,1.991225,2.986837,0.948027
9,973,1.959917,2.939875,1.012478
9,974,2.000496,3.000744,0.958472
9,975,2.017900,3.026851,0.898039
9,976,2.007708,3.011562,0.922707
9,977,1.993066,2.989599,0.952856
9,978,2.007220,3.010830,0.928545
9,979,1.993831,2.990746,0.966580
9,980,2.006600,3.009900,0.929946
9,981,1.998254,2.997381,0.940908
9,982,2.020407,3.030611,0.937660
9,983,1.979074,2.968610,0.989159
9,984,1.997945,2.996918,0.955454
9,985,1.999982,2.999973,0.957274
9,986,2.003253,3.004880,0.940916
9,987,2.026782,3.040173,0.899452
9,988,2.000775,3.001162,0.940076
9,989,1.983225,2.974837,0.987762
9,990,2.014143,3.021214,0.944985
9,991,2.017828,3.026742,0.924051
9,992,1.977661,2.966492,1.005554
9,993,1.998510,2.997765,0.941364
9,994,2.003342,3.005013,0.952569
9,995,1.988478,2.982717,0.964733
9,996,2.023910,3.035864,0.904404
9,997,2.014356,3.021534,0.930435
9,998,2.020813,3.031220,0.904156
9,999,2.012119,3.018179,0.934690
9,1000,1.984703,2.977054,0.981173
10,1,2.010360,3.015541,0.932528
10,2,1.998555,2.997832,0.948997
10,3,1.972841,2.959262,0.983439
10,4,2.005252,3.007878,0.930754
10,5,2.009980,3.014971,0.910119
10,6,2.002217,3.003326,0.946765
10,7,2.027963,3.041945,0.904776
10,8,1.968125,2.952188,0.989062
10,9,2.014499,3.021749,0.936990
10,10,2.010106,3.015158,0.925887
10,11,2.006786,3.010179,0.923710
10,12,1.974369,2.961553,0.981926
10,13,2.022543,3.033814,0.920826
10,14,1.990622,2.985933,0.968676
10,15,2.013558,3.020336,0.935010
10,16,1.999497,2.999245,0.964681
10,17,2.004109,3.006163,0.932733
10,18,2.008434,3.012651,0.936195
10,19,1.981759,2.972638,0.987835
10,20,1.999940,2.999910,0.959504
10,21,2.010711,3.016066,0.940678
10,22,2.010936,3.016403,0.935906
10,23,1.993659,2.990489,0.965144
10,24,2.005919,3.008879,0.946603
10,25,2.022021,3.033032,0.942723
10,26,1.990793,2.986190,0.980890
10,27,2.000621,3.000931,0.955296
10,28,2.005636,3.008454,0.964231
10,29,2.011776,3.017664,0.922720
10,30,2.010581,3.015872,0.916215
10,31,1.980374,2.970561,0.973001
10,32,1.974752,2.962129,1.012126
10,33,1.990743,2.986115,0.979931
10,34,2.009661,3.014492,0.931883
10,35,2.017146,3.025719,0.903805
10,36,1.950575,2.925862,1.037447
10,37,2.021817,3.032726,0.907738
10,38,2.001900,3.002850,0.966452
10,39,2.022975,3.034463,0.939037
10,40,2.023321,3.034981,0.920091
10,41,1.981506,2.972259,0.978446
10,42,1.983529,2.975293,0.975113
10,43,2.004261,3.006392,0.954886
10,44,1.980707,2.971060,0.998054
10,45,2.028552,3.042829,0.928017
10,46,1.978731,2.968096,0.996130
10,47,1.981004,2.971506,1.014673
10,48,1.976589,2.964884,1.009329
10,49,2.006691,3.010037,0.980528
10,50,1.983575,2.975363,0.999936
10,51,1.982226,2.973339,0.994844
10,52,2.036783,3.055174,0.917575
10,53,2.013986,3.020978,0.954199
10,54,1.976924,2.965386,0.988505
10,55,2.011273,3.016909,0.915578
10,56,2.007012,3.010518,0.927246
10,57,2.027660,3.041491,0.921495
10,58,2.024047,3.036071,0.907169
10,59,1.991582,2.987372,0.956052
10,60,2.000311,3.000467,0.960958
10,61,2.008164,3.012246,0.921602
10,62,1.971037,2.956555,0.980905
10,63,1.971942,2.957913,1.010240
10,64,2.039220,3.058830,0.904120
10,65,2.012405,3.018607,0.914358
10,66,2.000548,3.000823,0.976479
10,67,2.001507,3.002261,0.955346
10,68,2.018452,3.027678,0.917079
10,69,1.985609,2.978413,0.972036
10,70,2.023750,3.035625,0.908879
10,71,2.003328,3.004991,0.928771
10,72,1.957951,2.936926,1.012294
10,73,2.013994,3.020991,0.918028
10,74,1.996250,2.994376,0.957839
10,75,2.009540,3.014310,0.910973
10,76,1.974484,2.961726,0.999910
10,77,2.018360,3.027539,0.927425
10,78,1.993207,2.989810,0.957021
10,79,2.002552,3.003828,0.953693
10,80,1.996495,2.994743,0.959179
10,81,2.025124,3.037686,0.917743
10,82,2.015600,3.023401,0.915290
10,83,1.998315,2.997472,0.954559
10,84,2.001035,3.001552,0.948469
10,85,2.004346,3.006519,0.943504
10,86,1.985263,2.977895,0.965952
10,87,2.003098,3.004647,0.941321
10,88,2.001786,3.002678,0.945030
10,89,1.998590,2.997885,0.930477
10,90,2.027816,3.041723,0.905612
10,91,1.991862,2.987793,0.943585
10,92,2.019598,3.029396,0.908462
10,93,2.017365,3.026048,0.923244
10,94,2.008856,3.013284,0.937544
10,95,2.003589,3.005384,0.943251
10,96,1.993067,2.989601,0.958987
10,97,2.041348,3.062023,0.903115
10,98,2.028460,3.042690,0.968848
10,99,2.004737,3.007105,0.981430
10,100,2.012202,3.018303,0.945763
10,101,1.977551,2.966327,0.978426
10,102,1.964816,2.947223,1.020113
10,103,1.994179,2.991268,0.974288
10,104,2.014259,3.021389,0.941490
10,105,2.018602,3.027904,0.920356
10,106,2.006244,3.009366,0.936480
10,107,1.990392,2.985588,0.957474
10,108,2.010142,3.015213,0.921830
10,109,1.975229,2.962843,0.988830
10,110,1.996211,2.994317,0.982951
10,111,2.032205,3.048308,0.915020
10,112,1.990403,2.985604,0.956203
10,113,1.995235,2.992852,0.959372
10,114,2.001038,3.001556,0.949190
10,115,2.018425,3.027637,0.934986
10,116,2.025882,3.038824,0.953807
10,117,1.986681,2.980021,0.982858
10,118,2.006313,3.009469,0.969647
10,119,1.983967,2.975951,0.999858
10,120,1.985677,2.978515,1.004903
10,121,2.010991,3.016486,0.964559
10,122,2.016022,3.024033,0.928798
10,123,1.979203,2.968805,1.009711
10,124,1.989658,2.984488,1.012237
10,125,2.022612,3.033918,0.939454
10,126,2.004908,3.007363,0.974883
10,127,2.012452,3.018678,0.942161
10,128,2.013937,3.020906,0.926286
10,129,1.957954,2.936932,1.027238
10,130,2.016576,3.024864,0.935879
10,131,1.996571,2.994857,0.997729
10,132,2.007019,3.010529,0.964244
10,133,2.013823,3.020735,0.933361
10,134,2.011222,3.016833,0.941657
10,135,2.013263,3.019895,0.948511
10,136,1.995874,2.993811,0.949881
10,137,2.011028,3.016542,0.921617
10,138,1.987268,2.980902,0.957845
10,139,1.978070,2.967104,0.973470
10,140,1.932750,2.899125,1.114731
10,141,2.040344,3.060516,0.900063
10,142,2.005002,3.007502,0.937282
10,143,1.982823,2.974235,0.983544
10,144,1.995807,2.993710,0.991206
10,145,2.025066,3.037600,0.928913
10,146,2.007419,3.011129,0.940508
10,147,1.981778,2.972667,0.994783
10,148,1.998311,2.997467,0.952660
10,149,1.968553,2.952829,0.999265
10,150,2.031470,3.047206,0.903871
10,151,2.001132,3.001697,0.958790
10,152,2.010673,3.016009,0.919891
10,153,1.965904,2.948856,0.993630
10,154,1.996282,2.994423,0.931871
10,155,1.964837,2.947256,1.010219
10,156,2.015319,3.022979,0.940642
10,157,2.002736,3.004104,0.951810
10,158,1.983726,2.975589,0.967125
10,159,2.010788,3.016182,0.950744
10,160,2.029015,3.043523,0.901856
10,161,1.990334,2.985500,0.973361
10,162,2.012064,3.018096,0.927370
10,163,1.993203,2.989805,0.977348
10,164,1.948585,2.922877,1.053110
10,165,2.011004,3.016506,0.954976
10,166,2.024058,3.036086,0.905432
10,167,1.985461,2.978192,0.978771
10,168,1.989996,2.984995,0.956586
10,169,2.024912,3.037367,0.914422
10,170,1.987721,2.981582,0.964934
10,171,2.025083,3.037624,0.910238
10,172,1.992626,2.988939,0.941981
10,173,2.003446,3.005169,0.931244
10,174,1.981136,2.971704,0.968153
10,175,2.007227,3.010841,0.926861
10,176,2.007193,3.010789,0.935034
10,177,2.001446,3.002169,0.941487
10,178,2.013303,3.019955,0.926197
10,179,2.044326,3.066489,0.901573
10,180,1.981508,2.972263,0.989074
10,181,1.961936,2.942903,1.031330
10,182,2.013306,3.019959,0.935797
10,183,2.026596,3.039894,0.915508
10,184,1.992411,2.988616,0.961464
10,185,2.017293,3.025940,0.906010
10,186,2.021043,3.031564,0.908171
10,187,1.984593,2.976890,0.952799
10,188,1.985896,2.978844,0.962390
10,189,1.992198,2.988297,0.947331
10,190,1.995260,2.992889,0.955636
10,191,2.016006,3.024009,0.947882
10,192,2.014311,3.021466,0.939639
10,193,2.031662,3.047493,0.895796
10,194,1.965251,2.947876,1.015276
10,195,1.986154,2.979231,0.980309
10,196,2.019518,3.029277,0.917900
10,197,1.988974,2.983461,0.965632
10,198,1.998361,2.997541,0.974583
10,199,1.986360,2.979539,0.979257
10,200,1.990129,2.985194,0.977582
10,201,2.025849,3.038773,0.941339
10,202,1.995434,2.993151,0.965668
10,203,2.032937,3.049405,0.906389
10,204,1.997970,2.996956,0.948058
10,205,1.956194,2.934291,1.024355
10,206,2.039481,3.059221,0.913206
10,207,2.006199,3.009298,0.938989
10,208,2.007562,3.011343,0.946620
10,209,2.004991,3.007486,0.938351
10,210,2.022543,3.033815,0.910547
10,211,1.993088,2.989632,0.940149
10,212,1.992673,2.989009,0.985767
10,213,1.987931,2.981897,0.983912
10,214,2.016302,3.024453,0.940931
10,215,2.024684,3.037026,0.935067
10,216,2.010388,3.015582,0.933045
10,217,2.003083,3.004625,0.960399
10,218,1.999541,2.999311,0.953376
10,219,2.006119,3.009179,0.924898
10,220,2.013768,3.020652,0.924714
10,221,1.984119,2.976178,0.965014
10,222,2.015992,3.023988,0.951985
10,223,2.016870,3.025305,0.916214
10,224,2.023862,3.035793,0.898239
10,225,2.000219,3.000329,0.934495
10,226,2.007000,3.010500,0.939521
10,227,1.999039,2.998559,0.966064
10,228,1.981600,2.972399,0.994864
10,229,1.981672,2.972508,0.998091
10,230,1.976352,2.964528,1.007483
10,231,1.976218,2.964327,1.026761
10,232,2.006665,3.009997,0.963800
10,233,1.999222,2.998832,0.976048
10,234,2.017582,3.026374,0.926036
10,235,1.988694,2.983040,0.982912
10,236,1.998282,2.997424,0.951695
10,237,2.017598,3.026397,0.945805
10,238,2.011164,3.016746,0.927549
10,239,2.018450,3.027676,0.904377
10,240,1.974709,2.962063,0.985304
10,241,2.005430,3.008145,0.932777
10,242,1.951504,2.927257,1.030356
10,243,2.007737,3.011606,0.946750
10,244,1.996421,2.994632,0.993567
10,245,2.010596,3.015893,0.950884
10,246,1.978336,2.967504,1.003001
10,247,1.986788,2.980183,0.980322
10,248,2.024003,3.036004,0.959192
10,249,1.984997,2.977496,0.997133
10,250,1.998079,2.997118,0.965837
10,251,2.000618,3.000926,0.945140
10,252,1.988352,2.982528,0.964811
10,253,1.908068,2.862102,1.119476
10,254,2.008043,3.012065,0.952339
10,255,2.012318,3.018477,0.931587
10,256,2.006975,3.010462,0.918467
10,257,2.000198,3.000297,0.918958
10,258,1.985855,2.978783,0.975073
10,259,2.012920,3.019379,0.938529
10,260,2.007570,3.011355,0.935443
10,261,2.017032,3.025548,0.913100
10,262,1.971181,2.956771,1.006382
10,263,1.988586,2.982878,0.998353
10,264,1.991767,2.987651,0.981373
10,265,1.992255,2.988383,0.976790
10,266,2.036844,3.055266,0.905389
10,267,1.989838,2.984758,0.959462
