realization,sample,temperature,kin_energy,pot_energy
9,336,2.000980,3.001470,1.183980
9,337,2.007496,3.011245,1.172076
9,338,2.012041,3.018062,1.159346
9,339,1.993034,2.989552,1.192810
9,340,2.006444,3.009665,1.182483
9,341,2.000666,3.000999,1.204177
9,342,2.007428,3.011142,1.183455
9,343,2.014789,3.022184,1.173145
9,344,2.023916,3.035874,1.155764
9,345,1.991423,2.987134,1.210846
9,346,1.985038,2.977557,1.220158
9,347,1.985094,2.977640,1.252139
9,348,1.999487,2.999231,1.229926
9,349,2.023018,3.034526,1.204261
9,350,2.012181,3.018271,1.180937
9,351,1.988047,2.982071,1.208939
9,352,2.012952,3.019429,1.160992
9,353,1.979484,2.969226,1.221431
9,354,2.027902,3.041853,1.164894
9,355,1.982776,2.974164,1.230733
9,356,2.000963,3.001444,1.169887
9,357,2.007309,3.010964,1.159139
9,358,2.005331,3.007996,1.154611
9,359,1.984987,2.977481,1.209884
9,360,1.973244,2.959867,1.233294
9,361,2.009562,3.014343,1.174903
9,362,2.015699,3.023549,1.172184
9,363,1.936309,2.904463,1.316523
9,364,2.022261,3.033391,1.187908
9,365,1.953899,2.930849,1.275295
9,366,1.988191,2.982287,1.210620
9,367,2.019144,3.028716,1.163097
9,368,1.996475,2.994712,1.200999
9,369,1.979060,2.968590,1.226452
9,370,2.009829,3.014743,1.184881
9,371,2.004526,3.006789,1.181988
9,372,2.020787,3.031181,1.171269
9,373,1.984462,2.976694,1.238740
9,374,2.002637,3.003955,1.197648
9,375,1.999210,2.998815,1.186437
9,376,2.012101,3.018151,1.167941
9,377,1.988803,2.983205,1.225233
9,378,1.977894,2.966842,1.246846
9,379,1.941193,2.911790,1.307911
9,380,1.992517,2.988776,1.223214
9,381,1.995314,2.992971,1.209694
9,382,1.989010,2.983515,1.247464
9,383,1.988059,2.982088,1.246243
9,384,1.993106,2.989658,1.225583
9,385,2.000566,3.000849,1.207609
9,386,1.982364,2.973546,1.242178
9,387,2.006948,3.010423,1.204898
9,388,2.027513,3.041270,1.137710
9,389,1.998975,2.998462,1.188291
9,390,2.005286,3.007928,1.175864
9,391,1.999858,2.999788,1.175475
9,392,1.985447,2.978170,1.219597
9,393,2.018601,3.027902,1.159823
9,394,1.949317,2.923975,1.278741
9,395,2.008651,3.012977,1.200192
9,396,2.019487,3.029231,1.166877
9,397,2.025518,3.038277,1.137340
9,398,1.997471,2.996206,1.191308
9,399,1.965696,2.948544,1.292403
9,400,2.044458,3.066688,1.145200
9,401,1.996202,2.994303,1.191099
9,402,2.013008,3.019513,1.172467
9,403,2.009884,3.014826,1.188161
9,404,1.991207,2.986810,1.225330
9,405,2.001832,3.002748,1.196862
9,406,2.025904,3.038856,1.173938
9,407,2.017514,3.026271,1.167357
9,408,1.972273,2.958410,1.237803
9,409,2.003243,3.004865,1.183982
9,410,1.984198,2.976297,1.239341
9,411,2.020667,3.031001,1.171675
9,412,1.983550,2.975325,1.191822
9,413,1.998829,2.998244,1.202615
9,414,2.013174,3.019762,1.153182
9,415,1.984768,2.977153,1.211586
9,416,1.993567,2.990350,1.218507
9,417,2.001837,3.002755,1.208561
9,418,2.024987,3.037480,1.152375
9,419,2.010789,3.016183,1.168672
9,420,1.987182,2.980773,1.212837
9,421,1.981733,2.972600,1.223160
9,422,1.982824,2.974236,1.221540
9,423,2.016756,3.025134,1.178119
9,424,2.000318,3.000477,1.189642
9,425,2.003598,3.005396,1.186154
9,426,2.019818,3.029727,1.125747
9,427,1.977139,2.965708,1.221553
9,428,2.028301,3.042451,1.141316
9,429,1.989886,2.984828,1.185452
9,430,1.989563,2.984344,1.189766
9,431,2.031118,3.046677,1.157787
9,432,1.997796,2.996694,1.193366
9,433,2.020994,3.031491,1.162147
9,434,2.000097,3.000146,1.192550
9,435,1.987263,2.980894,1.215511
9,436,2.001788,3.002681,1.203597
9,437,1.994771,2.992156,1.197058
9,438,2.009786,3.014679,1.177977
9,439,1.970941,2.956411,1.255278
9,440,2.017326,3.025989,1.174842
9,441,1.994137,2.991206,1.200569
9,442,1.958474,2.937711,1.270121
9,443,1.974775,2.962163,1.245757
9,444,1.993520,2.990279,1.205708
9,445,2.007325,3.010988,1.190181
9,446,1.995741,2.993612,1.187377
9,447,2.004925,3.007388,1.167871
9,448,1.984385,2.976578,1.214091
9,449,2.002217,3.003326,1.192552
9,450,2.025749,3.038624,1.147295
9,451,2.016725,3.025088,1.143225
9,452,2.007164,3.010746,1.179738
9,453,2.011003,3.016504,1.169227
9,454,1.960944,2.941415,1.276886
9,455,2.014326,3.021489,1.170927
9,456,1.980843,2.971265,1.222501
9,457,2.017908,3.026863,1.155023
9,458,1.953312,2.929969,1.278115
9,459,2.012695,3.019042,1.172870
9,460,2.022212,3.033317,1.164499
9,461,2.011481,3.017222,1.185471
9,462,1.985060,2.977591,1.214165
9,463,1.966960,2.950440,1.250674
9,464,2.016908,3.025362,1.171678
9,465,1.986692,2.980038,1.218793
9,466,1.985818,2.978727,1.220203
9,467,2.030056,3.045084,1.167040
9,468,1.986574,2.979861,1.227192
9,469,2.026605,3.039907,1.172062
9,470,1.968847,2.953271,1.269690
9,471,2.010643,3.015964,1.197659
9,472,1.987288,2.980932,1.216061
9,473,2.020597,3.030896,1.176421
9,474,1.986816,2.980224,1.222785
9,475,2.029027,3.043541,1.140439
9,476,2.005617,3.008425,1.160963
9,477,2.025333,3.038000,1.153801
9,478,2.021117,3.031676,1.184140
9,479,2.007541,3.011312,1.190311
9,480,2.008787,3.013181,1.197981
9,481,2.005960,3.008940,1.191685
9,482,1.958523,2.937785,1.287266
9,483,2.005351,3.008027,1.215493
9,484,2.018048,3.027072,1.159202
9,485,1.979433,2.969150,1.250384
9,486,1.992474,2.988711,1.226206
9,487,1.987282,2.980923,1.249128
9,488,2.000686,3.001029,1.199081
9,489,2.001255,3.001883,1.223878
9,490,2.031494,3.047241,1.121925
9,491,1.982473,2.973710,1.197921
9,492,1.981901,2.972852,1.223269
9,493,2.017033,3.025550,1.189929
9,494,2.003243,3.004865,1.204196
9,495,1.994451,2.991676,1.240835
9,496,2.038834,3.058252,1.165224
9,497,2.006069,3.009104,1.183504
9,498,2.001580,3.002370,1.195909
9,499,1.972098,2.958147,1.251905
9,500,1.955573,2.933360,1.323722
9,501,2.025299,3.037949,1.188716
9,502,1.966736,2.950105,1.267271
9,503,1.947615,2.921422,1.275624
9,504,2.028327,3.042490,1.164467
9,505,2.006621,3.009931,1.206548
9,506,2.013120,3.019681,1.168602
9,507,2.011809,3.017714,1.141224
9,508,1.982609,2.973913,1.194561
9,509,2.013722,3.020582,1.143292
9,510,1.993406,2.990109,1.183220
9,511,2.009816,3.014725,1.176654
9,512,2.013439,3.020159,1.161960
9,513,1.965626,2.948439,1.252791
9,514,2.025225,3.037838,1.179674
9,515,2.004736,3.007104,1.200811
9,516,2.001509,3.002264,1.194848
9,517,1.974320,2.961480,1.246532
9,518,2.015051,3.022576,1.153363
9,519,1.992411,2.988616,1.192857
9,520,2.002755,3.004133,1.203548
9,521,1.983442,2.975163,1.231054
9,522,1.991510,2.987265,1.202854
9,523,1.987859,2.981789,1.229221
9,524,1.978467,2.967700,1.246026
9,525,2.028923,3.043385,1.151248
9,526,2.015781,3.023672,1.176107
9,527,2.010238,3.015357,1.190869
9,528,1.993960,2.990939,1.198997
9,529,2.008129,3.012194,1.162713
9,530,2.012576,3.018864,1.176327
9,531,2.035946,3.053919,1.147455
9,532,2.005318,3.007977,1.206437
9,533,2.012217,3.018325,1.194433
9,534,2.041134,3.061701,1.141370
9,535,2.011010,3.016515,1.150061
9,536,1.995005,2.992507,1.186008
9,537,2.017668,3.026501,1.181355
9,538,2.023464,3.035196,1.142114
9,539,1.956591,2.934886,1.255516
9,540,1.958372,2.937558,1.275422
9,541,2.007815,3.011722,1.220825
9,542,2.009440,3.014159,1.212981
9,543,1.996785,2.995178,1.229139
9,544,2.001531,3.002297,1.205412
9,545,2.037101,3.055651,1.147498
9,546,2.016130,3.024195,1.159759
9,547,1.996017,2.994026,1.210340
9,548,1.981233,2.971850,1.237678
9,549,2.038541,3.057812,1.155315
9,550,2.016585,3.024878,1.156519
9,551,1.975799,2.963699,1.208394
9,552,1.983463,2.975195,1.213596
9,553,2.007954,3.011931,1.179317
9,554,2.015564,3.023346,1.171899
9,555,2.005963,3.008945,1.177161
9,556,2.031139,3.046709,1.155402
9,557,2.022512,3.033768,1.158084
9,558,1.990665,2.985997,1.203762
9,559,1.984743,2.977115,1.249065
9,560,2.007395,3.011093,1.203646
9,561,2.000144,3.000216,1.204825
9,562,1.995834,2.993750,1.212068
9,563,2.005774,3.008661,1.182619
9,564,2.003561,3.005342,1.235465
9,565,1.994842,2.992263,1.201026
9,566,1.985498,2.978247,1.234365
9,567,1.991375,2.987063,1.212414
9,568,2.024666,3.036999,1.159996
9,569,2.017973,3.026959,1.175205
9,570,2.016403,3.024605,1.194229
9,571,2.013650,3.020475,1.152553
9,572,2.010980,3.016471,1.160689
9,573,2.000746,3.001120,1.183681
9,574,1.984373,2.976559,1.205324
9,575,1.997628,2.996443,1.213051
9,576,2.023518,3.035277,1.172477
9,577,1.992360,2.988539,1.196957
9,578,1.957072,2.935608,1.277807
9,579,1.986748,2.980123,1.240722
9,580,1.999573,2.999359,1.249707
9,581,2.020628,3.030943,1.177575
9,582,1.982951,2.974427,1.224110
9,583,2.015721,3.023581,1.185234
9,584,2.021629,3.032444,1.171909
9,585,1.998012,2.997019,1.223367
9,586,2.002901,3.004352,1.187139
9,587,2.012037,3.018056,1.158547
9,588,2.008820,3.013230,1.200785
9,589,2.018096,3.027145,1.151641
9,590,1.996416,2.994624,1.211988
9,591,2.013214,3.019821,1.153072
9,592,1.969260,2.953890,1.233474
9,593,2.007941,3.011911,1.181413
9,594,2.014626,3.021938,1.172152
9,595,1.980862,2.971293,1.224230
9,596,2.007294,3.010942,1.177074
9,597,1.990329,2.985493,1.200941
9,598,1.990869,2.986303,1.195957
9,599,1.996088,2.994132,1.215044
9,600,2.003783,3.005674,1.189251
9,601,2.011700,3.017550,1.190251
9,602,2.018212,3.027317,1.186059
9,603,2.003166,3.004749,1.208370
9,604,1.979899,2.969848,1.241215
9,605,2.014060,3.021091,1.157975
9,606,1.966327,2.949490,1.244199
9,607,2.018049,3.027074,1.173532
9,608,2.013649,3.020473,1.182804
9,609,1.972839,2.959259,1.239992
9,610,2.003384,3.005076,1.179447
9,611,1.990596,2.985894,1.215215
9,612,2.006363,3.009544,1.189361
9,613,1.991276,2.986914,1.203064
9,614,1.984848,2.977272,1.236983
9,615,2.013601,3.020402,1.174102
9,616,2.011943,3.017914,1.177506
9,617,2.019578,3.029367,1.174367
9,618,2.017679,3.026519,1.176541
9,619,1.990804,2.986206,1.213786
9,620,1.999319,2.998979,1.189688
9,621,1.999709,2.999564,1.211718
9,622,1.978526,2.967788,1.239252
9,623,2.012774,3.019161,1.202223
9,624,2.007952,3.011927,1.191119
9,625,1.990499,2.985749,1.206316
9,626,2.023139,3.034708,1.148186
9,627,2.004461,3.006692,1.189356
9,628,2.020393,3.030590,1.171756
9,629,2.032099,3.048149,1.150273
9,630,2.037321,3.055982,1.168995
9,631,2.006520,3.009781,1.185842
9,632,2.021862,3.032792,1.137884
9,633,2.004028,3.006041,1.183581
9,634,2.012303,3.018455,1.169082
9,635,2.009986,3.014979,1.163439
9,636,1.999016,2.998524,1.193306
9,637,2.026249,3.039374,1.165359
9,638,2.017971,3.026957,1.179560
9,639,2.016531,3.024796,1.182603
9,640,1.999691,2.999537,1.212166
9,641,1.994119,2.991178,1.232943
9,642,2.023442,3.035163,1.159268
9,643,2.019248,3.028873,1.173236
9,644,2.001149,3.001723,1.183193
9,645,1.988618,2.982928,1.204716
9,646,2.010285,3.015428,1.178181
9,647,1.937149,2.905723,1.330606
9,648,1.996308,2.994462,1.243776
9,649,2.008910,3.013365,1.200845
9,650,1.999963,2.999945,1.215753
9,651,2.015146,3.022719,1.212207
9,652,2.012434,3.018651,1.196043
9,653,2.014735,3.022103,1.200345
9,654,1.988124,2.982186,1.237994
9,655,2.008936,3.013403,1.197224
9,656,2.022041,3.033062,1.180027
9,657,2.015006,3.022508,1.180812
9,658,2.011443,3.017164,1.201394
9,659,1.992654,2.988981,1.200185
9,660,2.012474,3.018712,1.158562
9,661,2.015291,3.022937,1.167326
9,662,1.962014,2.943022,1.262018
9,663,2.007462,3.011193,1.232204
9,664,2.021605,3.032407,1.186459
9,665,2.013162,3.019743,1.159069
9,666,1.954389,2.931583,1.253703
9,667,1.984579,2.976869,1.246193
9,668,2.027920,3.041881,1.163772
9,669,1.989459,2.984188,1.224994
9,670,2.024426,3.036639,1.163484
9,671,2.007330,3.010995,1.177644
9,672,1.977277,2.965915,1.266664
9,673,2.021100,3.031649,1.178653
9,674,1.957873,2.936810,1.259792
9,675,2.038601,3.057901,1.139312
9,676,1.987867,2.981800,1.198424
9,677,1.999254,2.998881,1.182606
9,678,1.934395,2.901593,1.301899
9,679,1.990120,2.985180,1.228008
9,680,1.994268,2.991402,1.227272
9,681,2.042284,3.063427,1.139279
9,682,2.011673,3.017509,1.172099
9,683,2.014782,3.022173,1.147141
9,684,1.984884,2.977326,1.202595
9,685,2.011218,3.016828,1.156724
9,686,1.981864,2.972796,1.204668
9,687,2.003251,3.004877,1.190255
9,688,2.016774,3.025161,1.157586
9,689,2.017657,3.026485,1.158801
9,690,1.996186,2.994279,1.199331
9,691,1.999961,2.999941,1.187643
9,692,1.974380,2.961570,1.240817
9,693,2.005705,3.008557,1.194814
9,694,1.978102,2.967153,1.219356
9,695,2.007263,3.010894,1.163832
9,696,2.020343,3.030515,1.154839
9,697,1.985500,2.978250,1.206347
9,698,2.022511,3.033767,1.165731
9,699,2.007159,3.010738,1.159794
9,700,1.981994,2.972991,1.202178
9,701,1.986246,2.979370,1.206123
9,702,1.978951,2.968426,1.238734
9,703,1.993331,2.989996,1.213462
9,704,2.009278,3.013917,1.173642
9,705,2.000230,3.000345,1.211003
9,706,2.008762,3.013144,1.198091
9,707,2.016661,3.024992,1.176140
9,708,2.001960,3.002940,1.186211
9,709,1.961126,2.941689,1.255290
9,710,2.016823,3.025235,1.167092
9,711,1.991579,2.987369,1.208147
9,712,1.945101,2.917651,1.300971
9,713,2.035823,3.053735,1.156997
9,714,2.030264,3.045395,1.157017
9,715,1.998239,2.997358,1.231167
9,716,1.963498,2.945247,1.283230
9,717,2.010564,3.015845,1.187327
9,718,2.014233,3.021350,1.168191
9,719,2.010860,3.016290,1.159252
9,720,2.008443,3.012665,1.172965
9,721,2.007054,3.010581,1.167115
9,722,1.973384,2.960076,1.212585
9,723,1.968593,2.952889,1.245787
9,724,2.012904,3.019356,1.149793
9,725,1.981463,2.972195,1.221288
9,726,1.997280,2.995920,1.186313
9,727,1.960476,2.940715,1.264482
9,728,2.034792,3.052188,1.158013
9,729,1.979271,2.968906,1.241520
9,730,1.995121,2.992682,1.204252
9,731,1.970312,2.955468,1.258567
9,732,1.986230,2.979345,1.227376
9,733,2.013360,3.020040,1.178429
9,734,1.983582,2.975373,1.217703
9,735,1.975534,2.963301,1.251335
9,736,1.991951,2.987927,1.226652
9,737,2.009574,3.014360,1.193383
9,738,2.029114,3.043672,1.164172
9,739,2.027654,3.041481,1.163411
9,740,2.017017,3.025526,1.156684
9,741,1.998627,2.997940,1.190962
9,742,2.014671,3.022006,1.187438
9,743,2.024715,3.037072,1.167230
9,744,2.016197,3.024296,1.181457
9,745,2.001221,3.001832,1.201274
9,746,2.018049,3.027073,1.176445
9,747,1.965982,2.948972,1.246752
9,748,2.008847,3.013270,1.178985
9,749,2.023570,3.035355,1.169697
9,750,1.993100,2.989651,1.223199
9,751,2.013416,3.020124,1.216896
9,752,1.975726,2.963590,1.256043
9,753,2.003060,3.004590,1.193906
9,754,2.009692,3.014537,1.192088
9,755,2.008605,3.012908,1.192858
9,756,2.018441,3.027661,1.165453
9,757,1.978758,2.968137,1.220044
9,758,2.000996,3.001494,1.208322
9,759,2.018378,3.027567,1.186276
9,760,2.013051,3.019577,1.178836
9,761,2.012071,3.018107,1.179833
9,762,2.012707,3.019061,1.235027
9,763,2.028521,3.042781,1.165234
9,764,1.988327,2.982490,1.228528
9,765,2.006388,3.009582,1.211748
9,766,2.003067,3.004600,1.207866
9,767,2.031278,3.046916,1.184426
9,768,2.029999,3.044999,1.142812
9,769,1.993990,2.990985,1.228566
9,770,1.988643,2.982964,1.221775
9,771,1.992111,2.988167,1.235288
9,772,2.008007,3.012010,1.189458
9,773,2.031231,3.046846,1.134465
9,774,2.012021,3.018031,1.166198
9,775,2.016775,3.025163,1.189730
9,776,1.955286,2.932928,1.265635
9,777,2.004425,3.006638,1.202875
9,778,1.977157,2.965736,1.250049
9,779,2.017913,3.026869,1.170474
9,780,2.006956,3.010434,1.181388
9,781,1.988344,2.982516,1.186464
9,782,1.985294,2.977941,1.199533
9,783,2.001607,3.002411,1.191574
9,784,1.997918,2.996877,1.194726
9,785,1.990949,2.986424,1.207635
9,786,1.998565,2.997847,1.202219
9,787,1.966578,2.949867,1.271500
9,788,2.013834,3.020751,1.209472
9,789,1.999110,2.998664,1.216611
9,790,2.021105,3.031657,1.176742
9,791,1.975453,2.963179,1.222670
9,792,1.999361,2.999042,1.190125
9,793,2.024271,3.036406,1.179463
9,794,2.029749,3.044624,1.163435
9,795,1.993966,2.990948,1.200470
9,796,1.978978,2.968467,1.215975
9,797,1.990369,2.985553,1.227630
9,798,2.006844,3.010265,1.186920
9,799,2.031812,3.047718,1.176944
9,800,2.005865,3.008798,1.203922
9,801,2.008266,3.012398,1.195209
9,802,1.993853,2.990779,1.205200
9,803,1.995369,2.993053,1.207006
9,804,2.014785,3.022178,1.162585
9,805,1.968496,2.952744,1.240890
9,806,2.004447,3.006670,1.180999
9,807,1.966822,2.950234,1.242296
9,808,1.977189,2.965784,1.236715
9,809,2.033273,3.049909,1.147624
9,810,2.025643,3.038464,1.137152
9,811,2.017373,3.026059,1.135370
9,812,1.973973,2.960959,1.202348
9,813,1.997868,2.996802,1.156928
9,814,1.962472,2.943707,1.257537
9,815,1.963083,2.944624,1.264628
9,816,1.950419,2.925628,1.306881
9,817,2.053416,3.080124,1.155772
9,818,1.999295,2.998943,1.202220
9,819,2.019890,3.029836,1.166601
9,820,1.992139,2.988209,1.200284
9,821,2.021078,3.031617,1.169388
9,822,1.961671,2.942506,1.259947
9,823,2.009879,3.014819,1.194835
9,824,1.994567,2.991850,1.193036
9,825,2.003872,3.005808,1.186100
9,826,1.990893,2.986339,1.201600
9,827,2.003679,3.005518,1.196225
9,828,2.033273,3.049910,1.159907
9,829,2.016704,3.025057,1.163005
9,830,1.976380,2.964570,1.234120
9,831,2.001462,3.002193,1.194804
9,832,1.967706,2.951558,1.254509
9,833,1.994258,2.991387,1.218735
9,834,2.023973,3.035960,1.165606
9,835,2.021427,3.032141,1.140518
9,836,2.004276,3.006413,1.173501
9,837,2.012317,3.018476,1.163813
9,838,2.019677,3.029515,1.152661
9,839,1.953673,2.930510,1.271175
9,840,1.988791,2.983187,1.221097
9,841,2.011075,3.016613,1.178782
9,842,1.976749,2.965124,1.225242
9,843,2.026833,3.040250,1.167143
9,844,1.991581,2.987372,1.210909
9,845,2.021763,3.032645,1.160052
9,846,1.998142,2.997213,1.187718
9,847,1.989154,2.983731,1.221329
9,848,1.975629,2.963444,1.226087
9,849,2.014280,3.021420,1.140266
9,850,2.005104,3.007656,1.179458
9,851,1.980451,2.970676,1.212867
9,852,1.995520,2.993281,1.207011
9,853,1.952652,2.928979,1.262479
9,854,2.019842,3.029762,1.155304
9,855,1.990949,2.986423,1.197542
9,856,2.011163,3.016744,1.188267
9,857,2.001355,3.002033,1.205046
9,858,2.000128,3.000193,1.207581
9,859,2.027283,3.040925,1.141614
9,860,2.012597,3.018895,1.179385
9,861,2.011249,3.016874,1.181073
9,862,1.999386,2.999079,1.187078
9,863,1.983691,2.975537,1.210906
9,864,2.004331,3.006496,1.186145
9,865,1.988151,2.982226,1.219066
9,866,1.958846,2.938269,1.254074
9,867,1.979783,2.969675,1.216014
9,868,1.998710,2.998064,1.184823
9,869,1.954763,2.932144,1.276449
9,870,1.997976,2.996965,1.203502
9,871,2.021265,3.031897,1.201878
9,872,2.020271,3.030407,1.156274
9,873,1.980934,2.971401,1.226413
9,874,2.009239,3.013858,1.203758
9,875,2.027062,3.040593,1.167232
9,876,2.005712,3.008568,1.178488
9,877,2.008990,3.013485,1.205534
9,878,2.001046,3.001568,1.191838
9,879,2.005508,3.008261,1.172036
9,880,2.004115,3.006172,1.174636
9,881,2.002209,3.003314,1.177638
9,882,2.011028,3.016542,1.143033
9,883,1.993034,2.989550,1.180117
9,884,1.981345,2.972017,1.254656
9,885,2.011180,3.016770,1.196623
9,886,1.994349,2.991524,1.208497
9,887,2.004749,3.007123,1.192905
9,888,2.017814,3.026721,1.156081
9,889,1.978785,2.968178,1.214792
9,890,1.998325,2.997488,1.189318
9,891,2.002866,3.004299,1.192451
9,892,2.017012,3.025518,1.165741
9,893,2.026292,3.039438,1.166213
9,894,1.995886,2.993829,1.217754
9,895,2.009287,3.013931,1.190781
9,896,2.015736,3.023604,1.166510
9,897,1.990897,2.986345,1.205192
9,898,2.025471,3.038207,1.151943
9,899,2.008382,3.012572,1.183938
9,900,2.020829,3.031244,1.184453
9,901,1.985637,2.978455,1.205872
9,902,1.999796,2.999694,1.188654
9,903,2.000408,3.000613,1.173435
9,904,2.013327,3.019991,1.163944
9,905,1.987351,2.981027,1.209457
9,906,1.982448,2.973672,1.236341
9,907,1.984782,2.977174,1.236973
9,908,2.006658,3.009988,1.223559
9,909,2.001711,3.002566,1.206066
9,910,1.999566,2.999348,1.182597
9,911,2.006402,3.009604,1.224099
9,912,2.016791,3.025187,1.200644
9,913,2.038604,3.057906,1.142071
9,914,1.976174,2.964261,1.230750
9,915,2.020201,3.030301,1.186106
9,916,2.006094,3.009140,1.198826
9,917,1.998009,2.997013,1.197035
9,918,2.004348,3.006521,1.198594
9,919,1.986541,2.979811,1.238290
9,920,1.996524,2.994787,1.215520
9,921,1.986001,2.979002,1.232583
9,922,2.032334,3.048501,1.168405
9,923,2.007158,3.010737,1.208030
9,924,2.005474,3.008212,1.171083
9,925,1.986866,2.980299,1.212535
9,926,2.001937,3.002905,1.178262
9,927,1.988495,2.982743,1.219926
9,928,1.978964,2.968446,1.242697
9,929,1.999270,2.998906,1.220093
9,930,2.011834,3.017751,1.185769
9,931,2.021565,3.032347,1.173866
9,932,1.995928,2.993892,1.197041
9,933,2.012081,3.018121,1.146128
9,934,1.970757,2.956135,1.224289
9,935,1.969917,2.954876,1.242249
9,936,1.982256,2.973384,1.254439
9,937,2.018838,3.028257,1.203682
9,938,2.017647,3.026470,1.172074
9,939,1.995165,2.992747,1.177716
9,940,1.975976,2.963964,1.214742
9,941,2.039559,3.059338,1.144583
9,942,1.996233,2.994349,1.214013
9,943,2.004228,3.006342,1.199760
9,944,1.958713,2.938070,1.289348
9,945,1.972047,2.958070,1.252138
9,946,2.001636,3.002454,1.211397
9,947,1.983588,2.975382,1.244603
9,948,1.998385,2.997577,1.199169
9,949,2.003432,3.005148,1.206952
9,950,2.004786,3.007179,1.203074
9,951,2.002327,3.003490,1.203523
9,952,2.017942,3.026913,1.162949
9,953,2.004618,3.006926,1.185086
9,954,2.006352,3.009528,1.180710
9,955,2.007940,3.011910,1.177394
9,956,1.991411,2.987116,1.197812
9,957,2.020892,3.031339,1.143473
9,958,1.997335,2.996003,1.197339
9,959,1.995700,2.993551,1.198063
9,960,2.015092,3.022638,1.179979
9,961,1.999295,2.998942,1.205373
9,962,2.032698,3.049047,1.147659
9,963,1.970454,2.955680,1.245276
9,964,2.017435,3.026153,1.171761
9,965,1.986859,2.980288,1.208583
9,966,1.978256,2.967383,1.241649
9,967,2.027911,3.041867,1.164727
9,968,2.007550,3.011325,1.180590
9,969,1.979252,2.968879,1.250638
9,970,2.036123,3.054184,1.139083
9,971,1.998204,2.997307,1.204873
9,972,2.019719,3.029578,1.162324
9,973,2.006891,3.010336,1.191317
9,974,2.013651,3.020477,1.163006
9,975,1.991457,2.987186,1.203734
9,976,1.999218,2.998827,1.185476
9,977,2.001989,3.002983,1.202440
9,978,2.007580,3.011371,1.186493
9,979,1.973304,2.959955,1.238225
9,980,2.025326,3.037989,1.151860
9,981,2.021635,3.032453,1.167503
9,982,2.016195,3.024292,1.172823
9,983,1.993190,2.989785,1.210211
9,984,1.994542,2.991813,1.211332
9,985,2.008283,3.012424,1.187145
9,986,2.000992,3.001488,1.194426
9,987,1.995365,2.993048,1.198867
9,988,2.014747,3.022120,1.158108
9,989,2.018726,3.028089,1.152298
9,990,1.984173,2.976260,1.216168
9,991,2.002563,3.003844,1.181443
9,992,1.984306,2.976458,1.225734
9,993,2.009659,3.014488,1.179208
9,994,2.002144,3.003216,1.192820
9,995,1.999865,2.999797,1.203925
9,996,1.987385,2.981077,1.203911
9,997,1.995391,2.993086,1.185422
9,998,1.998963,2.998444,1.199044
9,999,2.006615,3.009922,1.201840
9,1000,2.009039,3.013559,1.168133
10,1,2.007360,3.011040,1.170646
10,2,1.996819,2.995229,1.202477
10,3,2.001988,3.002981,1.182005
10,4,1.951841,2.927761,1.300990
10,5,2.024531,3.036797,1.179385
10,6,1.998998,2.998497,1.188065
10,7,2.006056,3.009084,1.195043
10,8,2.004775,3.007163,1.173129
10,9,1.997314,2.995971,1.215547
10,10,2.020546,3.030819,1.164115
10,11,1.991620,2.987431,1.203239
10,12,2.016126,3.024189,1.155621
10,13,1.979130,2.968695,1.229729
10,14,2.005855,3.008783,1.202310
10,15,1.991224,2.986836,1.212856
10,16,2.007542,3.011312,1.178224
10,17,2.002929,3.004393,1.203091
10,18,1.994996,2.992495,1.210842
10,19,1.986541,2.979812,1.247135
10,20,2.037028,3.055543,1.163426
10,21,1.981379,2.972069,1.226503
10,22,2.007408,3.011112,1.210363
10,23,2.028340,3.042510,1.184859
10,24,1.986334,2.979502,1.241130
10,25,2.010622,3.015933,1.199255
10,26,2.010586,3.015879,1.161986
10,27,2.003724,3.005586,1.183774
10,28,2.006022,3.009033,1.198017
10,29,2.009092,3.013638,1.165157
10,30,2.000381,3.000572,1.182484
10,31,1.992882,2.989323,1.200458
10,32,1.989956,2.984934,1.229862
10,33,2.018146,3.027220,1.198004
10,34,1.987333,2.980999,1.234653
10,35,2.012187,3.018281,1.177436
10,36,1.985015,2.977523,1.222268
10,37,1.999246,2.998869,1.179887
10,38,1.978400,2.967599,1.211290
10,39,2.012466,3.018699,1.182945
10,40,2.006943,3.010415,1.197743
10,41,2.032930,3.049394,1.166738
10,42,2.006812,3.010218,1.180847
10,43,1.998887,2.998330,1.178033
10,44,1.953660,2.930490,1.259187
10,45,1.982065,2.973098,1.249449
10,46,2.039331,3.058997,1.142418
10,47,2.006616,3.009924,1.192051
10,48,2.015259,3.022888,1.168125
10,49,2.013104,3.019656,1.163617
10,50,1.995239,2.992859,1.206031
10,51,1.993872,2.990807,1.191102
10,52,2.012907,3.019361,1.183305
10,53,1.966224,2.949336,1.257208
10,54,2.000544,3.000816,1.198994
10,55,2.020915,3.031373,1.187606
10,56,1.989482,2.984223,1.212029
10,57,1.997187,2.995780,1.194033
10,58,2.015836,3.023754,1.170078
10,59,2.018878,3.028316,1.153971
10,60,2.000902,3.001353,1.186025
10,61,1.989680,2.984521,1.189675
10,62,1.979150,2.968725,1.234351
10,63,2.023009,3.034513,1.148240
10,64,1.970847,2.956270,1.229377
10,65,2.011337,3.017006,1.176635
10,66,2.008552,3.012828,1.173791
10,67,2.006572,3.009858,1.172368
10,68,1.991643,2.987465,1.180128
10,69,1.998806,2.998210,1.196163
10,70,1.985722,2.978582,1.249144
