realization,sample,temperature,kin_energy,pot_energy
8,990,1.205738,1.808607,-1.657468
8,991,1.171632,1.757449,-1.605382
8,992,1.147368,1.721052,-1.569186
8,993,1.196156,1.794234,-1.642583
8,994,1.101495,1.652242,-1.500138
8,995,1.134607,1.701910,-1.549282
8,996,1.124878,1.687317,-1.534305
8,997,1.144780,1.717170,-1.565039
8,998,1.173386,1.760079,-1.607417
8,999,1.141019,1.711529,-1.559204
8,1000,1.116246,1.674368,-1.521901
9,1,0.981230,1.471845,-1.399834
9,2,1.012192,1.518288,-1.446383
9,3,1.030712,1.546068,-1.473930
9,4,1.049308,1.573962,-1.501769
9,5,1.063998,1.595997,-1.524400
9,6,1.088117,1.632176,-1.560273
9,7,1.048320,1.572479,-1.500378
9,8,1.033096,1.549644,-1.477399
9,9,1.080456,1.620685,-1.549216
9,10,1.069794,1.604692,-1.533571
9,11,1.082882,1.624323,-1.553538
9,12,1.053664,1.580496,-1.509461
9,13,1.091940,1.637911,-1.567208
9,14,1.096751,1.645126,-1.574445
9,15,1.091953,1.637929,-1.566972
9,16,1.109931,1.664896,-1.594090
9,17,1.117594,1.676390,-1.605622
9,18,1.126617,1.689925,-1.618368
9,19,1.113673,1.670509,-1.599664
9,20,1.161764,1.742646,-1.672123
9,21,1.128245,1.692367,-1.621531
9,22,1.126699,1.690049,-1.619593
9,23,1.153178,1.729767,-1.658901
9,24,1.070413,1.605619,-1.533791
9,25,1.118327,1.677491,-1.606447
9,26,1.129753,1.694629,-1.624036
9,27,1.077844,1.616766,-1.545910
9,28,1.072028,1.608041,-1.536780
9,29,1.111496,1.667244,-1.596645
9,30,1.086685,1.630027,-1.559178
9,31,1.119382,1.679073,-1.608575
9,32,1.080819,1.621228,-1.550469
9,33,1.122957,1.684436,-1.613437
9,34,1.077773,1.616660,-1.545501
9,35,1.106320,1.659481,-1.588697
9,36,1.102541,1.653811,-1.584225
9,37,1.129247,1.693871,-1.623724
9,38,1.087698,1.631546,-1.560632
9,39,1.081409,1.622114,-1.551293
9,40,1.091694,1.637541,-1.567655
9,41,1.118289,1.677433,-1.607082
9,42,1.099856,1.649785,-1.580990
9,43,1.123313,1.684969,-1.615592
9,44,1.120428,1.680642,-1.611254
9,45,1.137663,1.706495,-1.637188
9,46,1.150437,1.725655,-1.655447
9,47,1.163945,1.745918,-1.676272
9,48,1.169195,1.753792,-1.683810
9,49,1.131248,1.696873,-1.625876
9,50,1.173274,1.759911,-1.689858
9,51,1.118244,1.677366,-1.606684
9,52,1.111456,1.667184,-1.596036
9,53,1.122342,1.683513,-1.613135
9,54,1.111626,1.667439,-1.596474
9,55,1.116247,1.674370,-1.603796
9,56,1.121199,1.681799,-1.610534
9,57,1.092490,1.638735,-1.567433
9,58,1.116432,1.674649,-1.604302
9,59,1.109471,1.664207,-1.592842
9,60,1.114789,1.672183,-1.600619
9,61,1.142980,1.714470,-1.642990
9,62,1.106371,1.659556,-1.587555
9,63,1.123058,1.684587,-1.613051
9,64,1.119513,1.679269,-1.607751
9,65,1.121535,1.682302,-1.610142
9,66,1.167901,1.751852,-1.680368
9,67,1.104279,1.656419,-1.584434
9,68,1.170768,1.756152,-1.685061
9,69,1.152785,1.729178,-1.658200
9,70,1.157943,1.736915,-1.666569
9,71,1.149535,1.724303,-1.653196
9,72,1.127326,1.690989,-1.620085
9,73,1.083691,1.625536,-1.554910
9,74,1.143287,1.714930,-1.644619
9,75,1.091294,1.636941,-1.566359
9,76,1.101332,1.651998,-1.581297
9,77,1.098316,1.647474,-1.576992
9,78,1.118725,1.678087,-1.608139
9,79,1.135799,1.703699,-1.633151
9,80,1.156533,1.734799,-1.664447
9,81,1.173055,1.759583,-1.688827
9,82,1.173850,1.760775,-1.690037
9,83,1.188518,1.782776,-1.711712
9,84,1.171697,1.757545,-1.686176
9,85,1.177758,1.766638,-1.695986
9,86,1.184478,1.776716,-1.706667
9,87,1.183291,1.774937,-1.704167
9,88,1.095178,1.642767,-1.570921
9,89,1.172911,1.759367,-1.689233
9,90,1.128120,1.692180,-1.621246
9,91,1.146557,1.719835,-1.650000
9,92,1.141024,1.711536,-1.641061
9,93,1.146753,1.720130,-1.649989
9,94,1.088135,1.632203,-1.560776
9,95,1.155484,1.733226,-1.662489
9,96,1.126102,1.689153,-1.618893
9,97,1.139871,1.709807,-1.638965
9,98,1.160990,1.741486,-1.670803
9,99,1.162922,1.744383,-1.674204
9,100,1.155682,1.733523,-1.663396
9,101,1.163903,1.745855,-1.675575
9,102,1.199753,1.799629,-1.729603
9,103,1.130099,1.695149,-1.624560
9,104,1.187823,1.781735,-1.711474
9,105,1.155946,1.733918,-1.662898
9,106,1.177784,1.766676,-1.696199
9,107,1.136564,1.704846,-1.634005
9,108,1.162364,1.743546,-1.672763
9,109,1.125602,1.688404,-1.617321
9,110,1.118515,1.677772,-1.606808
9,111,1.119105,1.678657,-1.607239
9,112,1.128156,1.692233,-1.621365
9,113,1.108860,1.663290,-1.592564
9,114,1.152909,1.729364,-1.658375
9,115,1.121260,1.681891,-1.610691
9,116,1.155939,1.733908,-1.662890
9,117,1.117960,1.676939,-1.605427
9,118,1.141623,1.712434,-1.641654
9,119,1.152861,1.729291,-1.658639
9,120,1.130150,1.695225,-1.624739
9,121,1.099483,1.649225,-1.577536
9,122,1.094814,1.642221,-1.570591
9,123,1.045933,1.568899,-1.497674
9,124,1.080879,1.621318,-1.549934
9,125,1.102366,1.653549,-1.582452
9,126,1.066767,1.600150,-1.528626
9,127,1.090295,1.635443,-1.563498
9,128,1.099458,1.649188,-1.577175
9,129,1.089747,1.634620,-1.563237
9,130,1.131465,1.697198,-1.626681
9,131,1.124627,1.686940,-1.615435
9,132,1.130310,1.695465,-1.623905
9,133,1.134431,1.701647,-1.629902
9,134,1.139459,1.709189,-1.637337
9,135,1.117996,1.676993,-1.604788
9,136,1.133608,1.700412,-1.628664
9,137,1.145929,1.718894,-1.647542
9,138,1.141175,1.711763,-1.640459
9,139,1.113019,1.669529,-1.597873
9,140,1.142890,1.714334,-1.643432
9,141,1.165145,1.747718,-1.677159
9,142,1.142692,1.714038,-1.642629
9,143,1.178468,1.767703,-1.696451
9,144,1.156775,1.735163,-1.665042
9,145,1.135128,1.702692,-1.631549
9,146,1.147315,1.720973,-1.650203
9,147,1.178511,1.767767,-1.697355
9,148,1.146259,1.719389,-1.648222
9,149,1.154523,1.731785,-1.660525
9,150,1.202777,1.804165,-1.733339
9,151,1.180067,1.770101,-1.699822
9,152,1.171253,1.756879,-1.687034
9,153,1.147940,1.721911,-1.652164
9,154,1.193974,1.790961,-1.720757
9,155,1.161870,1.742805,-1.673046
9,156,1.188902,1.783353,-1.713366
9,157,1.171692,1.757538,-1.687406
9,158,1.210584,1.815876,-1.747167
9,159,1.223209,1.834813,-1.765815
9,160,1.202752,1.804127,-1.735102
9,161,1.179368,1.769052,-1.699342
9,162,1.176981,1.765471,-1.695334
9,163,1.150434,1.725650,-1.655973
9,164,1.159227,1.738841,-1.668544
9,165,1.190121,1.785181,-1.715158
9,166,1.159955,1.739933,-1.670221
9,167,1.157144,1.735716,-1.665115
9,168,1.112456,1.668684,-1.598861
9,169,1.145678,1.718518,-1.648182
9,170,1.139184,1.708776,-1.638032
9,171,1.135945,1.703918,-1.632891
9,172,1.107431,1.661147,-1.589675
9,173,1.125806,1.688709,-1.618215
9,174,1.097176,1.645764,-1.574590
9,175,1.098303,1.647454,-1.577026
9,176,1.091459,1.637188,-1.566664
9,177,1.034367,1.551551,-1.480653
9,178,1.077872,1.616808,-1.546474
9,179,1.069306,1.603959,-1.532917
9,180,1.081653,1.622480,-1.552090
9,181,1.074311,1.611466,-1.540554
9,182,1.091407,1.637110,-1.566154
9,183,1.145132,1.717698,-1.647142
9,184,1.128371,1.692556,-1.622446
9,185,1.124330,1.686495,-1.615989
9,186,1.153427,1.730141,-1.659620
9,187,1.161750,1.742625,-1.673049
9,188,1.201164,1.801746,-1.732009
9,189,1.210748,1.816123,-1.746653
9,190,1.175922,1.763883,-1.693884
9,191,1.212870,1.819304,-1.749856
9,192,1.198616,1.797925,-1.728384
9,193,1.173337,1.760006,-1.690455
9,194,1.168673,1.753010,-1.682836
9,195,1.163004,1.744507,-1.674224
9,196,1.183640,1.775459,-1.705734
9,197,1.158483,1.737725,-1.667587
9,198,1.182373,1.773559,-1.703899
9,199,1.170796,1.756195,-1.686543
9,200,1.168599,1.752898,-1.683043
9,201,1.194470,1.791705,-1.721715
9,202,1.165086,1.747629,-1.677048
9,203,1.162445,1.743667,-1.673134
9,204,1.136001,1.704002,-1.632666
9,205,1.163655,1.745482,-1.674319
9,206,1.200202,1.800303,-1.728920
9,207,1.142536,1.713804,-1.642636
9,208,1.180350,1.770525,-1.699801
9,209,1.168786,1.753179,-1.681914
9,210,1.134860,1.702290,-1.631325
9,211,1.148688,1.723032,-1.652656
9,212,1.131458,1.697187,-1.625565
9,213,1.102329,1.653494,-1.581100
9,214,1.135537,1.703305,-1.632006
9,215,1.163329,1.744994,-1.673544
9,216,1.129505,1.694257,-1.623362
9,217,1.146127,1.719190,-1.648567
9,218,1.130327,1.695490,-1.624592
9,219,1.104535,1.656803,-1.585326
9,220,1.099148,1.648723,-1.578568
9,221,1.058751,1.588127,-1.517435
9,222,1.069245,1.603867,-1.532774
9,223,1.052135,1.578202,-1.507200
9,224,1.058087,1.587131,-1.515225
9,225,1.073500,1.610250,-1.538669
9,226,1.106844,1.660266,-1.588805
9,227,1.095892,1.643838,-1.572407
9,228,1.071346,1.607019,-1.535341
9,229,1.113098,1.669647,-1.598426
9,230,1.087764,1.631645,-1.560755
9,231,1.046646,1.569969,-1.498519
9,232,1.093584,1.640376,-1.569914
9,233,1.092849,1.639273,-1.569021
9,234,1.098523,1.647785,-1.576817
9,235,1.102125,1.653188,-1.582164
9,236,1.079940,1.619910,-1.548270
9,237,1.122790,1.684184,-1.613455
9,238,1.150475,1.725713,-1.655342
9,239,1.147724,1.721586,-1.651087
9,240,1.181083,1.771625,-1.701397
9,241,1.197162,1.795742,-1.726299
9,242,1.174073,1.761109,-1.690515
9,243,1.163616,1.745424,-1.674900
9,244,1.155234,1.732851,-1.662137
9,245,1.188377,1.782565,-1.712244
9,246,1.132761,1.699142,-1.628753
9,247,1.189421,1.784131,-1.714028
9,248,1.115988,1.673983,-1.601671
9,249,1.105190,1.657785,-1.587365
9,250,1.159984,1.739977,-1.669874
9,251,1.134587,1.701880,-1.631654
9,252,1.161399,1.742099,-1.672368
9,253,1.176936,1.765404,-1.696048
9,254,1.175327,1.762991,-1.693075
9,255,1.188749,1.783123,-1.712919
9,256,1.181214,1.771821,-1.701762
9,257,1.181156,1.771734,-1.702147
9,258,1.200840,1.801261,-1.731801
9,259,1.187696,1.781544,-1.712595
9,260,1.166804,1.750206,-1.680680
9,261,1.163892,1.745838,-1.677216
9,262,1.182506,1.773759,-1.704855
9,263,1.185896,1.778844,-1.710844
9,264,1.181415,1.772122,-1.703719
9,265,1.147938,1.721907,-1.653169
9,266,1.202127,1.803191,-1.734037
9,267,1.184232,1.776348,-1.707716
9,268,1.163004,1.744506,-1.675357
9,269,1.191808,1.787712,-1.719192
9,270,1.115504,1.673256,-1.604479
9,271,1.166096,1.749143,-1.680266
9,272,1.187670,1.781505,-1.712912
9,273,1.110899,1.666348,-1.596197
9,274,1.143267,1.714900,-1.645174
9,275,1.118035,1.677052,-1.606624
9,276,1.079136,1.618704,-1.548556
9,277,1.132657,1.698986,-1.628214
9,278,1.117574,1.676361,-1.606698
9,279,1.142102,1.713152,-1.642280
9,280,1.072905,1.609358,-1.537459
9,281,1.127353,1.691030,-1.619144
9,282,1.096362,1.644543,-1.572937
9,283,1.071104,1.606655,-1.534441
9,284,1.070126,1.605189,-1.533036
9,285,1.111722,1.667582,-1.595845
9,286,1.085260,1.627890,-1.556435
9,287,1.138631,1.707947,-1.637145
9,288,1.144501,1.716752,-1.645940
9,289,1.142187,1.713280,-1.642642
9,290,1.156170,1.734256,-1.664177
9,291,1.081427,1.622140,-1.550324
9,292,1.153276,1.729915,-1.660559
9,293,1.143757,1.715635,-1.645046
9,294,1.136877,1.705316,-1.635064
9,295,1.141447,1.712171,-1.641753
9,296,1.111295,1.666943,-1.596878
9,297,1.157955,1.736933,-1.666876
9,298,1.122274,1.683410,-1.613285
9,299,1.124241,1.686361,-1.614680
9,300,1.160402,1.740603,-1.670463
9,301,1.141699,1.712548,-1.642963
9,302,1.148982,1.723473,-1.652509
9,303,1.172838,1.759257,-1.688870
9,304,1.169814,1.754721,-1.684457
9,305,1.156681,1.735021,-1.665357
9,306,1.176823,1.765234,-1.694679
9,307,1.151056,1.726584,-1.655450
9,308,1.132009,1.698013,-1.626776
9,309,1.153387,1.730080,-1.658733
9,310,1.138114,1.707171,-1.635920
9,311,1.120823,1.681234,-1.609771
9,312,1.113492,1.670238,-1.598587
9,313,1.129034,1.693551,-1.622411
9,314,1.108797,1.663195,-1.592029
9,315,1.099295,1.648943,-1.577560
9,316,1.113306,1.669959,-1.599300
9,317,1.124246,1.686370,-1.614487
9,318,1.127786,1.691679,-1.620261
9,319,1.140818,1.711227,-1.639778
9,320,1.136305,1.704457,-1.633097
9,321,1.131414,1.697121,-1.624680
9,322,1.112354,1.668530,-1.596069
9,323,1.152675,1.729012,-1.657694
9,324,1.133402,1.700103,-1.628518
9,325,1.142266,1.713400,-1.640942
9,326,1.109529,1.664294,-1.591795
9,327,1.159022,1.738533,-1.666515
9,328,1.128413,1.692620,-1.620579
9,329,1.155095,1.732642,-1.660397
9,330,1.161228,1.741841,-1.669971
9,331,1.162646,1.743969,-1.672114
9,332,1.184352,1.776528,-1.705515
9,333,1.160427,1.740641,-1.668714
9,334,1.184992,1.777488,-1.705469
9,335,1.168321,1.752482,-1.680520
9,336,1.134306,1.701458,-1.629719
9,337,1.107664,1.661496,-1.589600
9,338,1.098195,1.647293,-1.575384
9,339,1.082160,1.623240,-1.551636
9,340,1.034606,1.551909,-1.480323
9,341,1.065330,1.597995,-1.526233
9,342,1.073091,1.609637,-1.537532
9,343,1.116237,1.674356,-1.602413
9,344,1.071367,1.607051,-1.535171
9,345,1.106127,1.659191,-1.587877
9,346,1.156894,1.735342,-1.663813
9,347,1.113335,1.670002,-1.597228
9,348,1.134114,1.701171,-1.628410
9,349,1.110413,1.665620,-1.593128
9,350,1.124231,1.686347,-1.613445
9,351,1.114029,1.671043,-1.597687
9,352,1.121844,1.682766,-1.609763
9,353,1.152812,1.729219,-1.656855
9,354,1.112760,1.669141,-1.595817
9,355,1.126241,1.689362,-1.616546
9,356,1.106188,1.659282,-1.586542
9,357,1.101213,1.651819,-1.579644
9,358,1.099426,1.649139,-1.576552
9,359,1.078319,1.617479,-1.544897
9,360,1.069961,1.604941,-1.532095
9,361,1.026210,1.539316,-1.466545
9,362,1.067241,1.600861,-1.528343
9,363,1.067765,1.601647,-1.529280
9,364,1.033332,1.549998,-1.476773
9,365,1.076376,1.614564,-1.541984
9,366,1.071836,1.607754,-1.535551
9,367,1.054285,1.581428,-1.509408
9,368,1.043606,1.565409,-1.493244
9,369,1.083214,1.624821,-1.552741
9,370,1.072295,1.608443,-1.536018
9,371,1.059110,1.588665,-1.515524
9,372,1.109757,1.664636,-1.591987
9,373,1.087080,1.630620,-1.558287
9,374,1.088064,1.632096,-1.559296
9,375,1.068949,1.603424,-1.530759
9,376,1.055445,1.583167,-1.510434
9,377,1.061144,1.591716,-1.518800
9,378,1.017634,1.526452,-1.453842
9,379,1.031361,1.547042,-1.474717
9,380,1.052844,1.579266,-1.506899
9,381,1.027218,1.540826,-1.468286
9,382,1.043902,1.565853,-1.493568
9,383,1.006811,1.510217,-1.437197
9,384,1.047634,1.571451,-1.499532
9,385,0.996611,1.494916,-1.422622
9,386,1.032848,1.549273,-1.476675
9,387,0.998651,1.497977,-1.425188
9,388,1.042640,1.563960,-1.492249
9,389,1.020849,1.531274,-1.459781
9,390,1.037236,1.555855,-1.483666
9,391,1.044272,1.566407,-1.494481
9,392,1.075723,1.613585,-1.541647
9,393,1.051477,1.577215,-1.505088
9,394,1.084405,1.626607,-1.555500
9,395,1.086356,1.629534,-1.558288
9,396,1.101479,1.652218,-1.580296
9,397,1.064818,1.597227,-1.524864
9,398,1.116748,1.675122,-1.603359
9,399,1.105875,1.658812,-1.587840
9,400,1.089842,1.634764,-1.564021
9,401,1.121780,1.682669,-1.611805
9,402,1.109636,1.664455,-1.594148
9,403,1.162520,1.743780,-1.673244
9,404,1.148689,1.723034,-1.652860
9,405,1.142801,1.714202,-1.643926
9,406,1.133557,1.700336,-1.629501
9,407,1.112379,1.668568,-1.598254
9,408,1.131996,1.697993,-1.627544
9,409,1.137714,1.706571,-1.636337
9,410,1.119068,1.678602,-1.609000
9,411,1.170636,1.755953,-1.685721
9,412,1.203321,1.804982,-1.734909
9,413,1.189917,1.784876,-1.715124
9,414,1.212429,1.818644,-1.748979
9,415,1.237005,1.855507,-1.784918
9,416,1.214535,1.821802,-1.752202
9,417,1.176624,1.764936,-1.695301
9,418,1.140136,1.710203,-1.639774
9,419,1.122646,1.683969,-1.613748
9,420,1.124808,1.687211,-1.616509
9,421,1.110689,1.666034,-1.595512
9,422,1.093512,1.640268,-1.569983
9,423,1.109985,1.664977,-1.594116
9,424,1.094264,1.641396,-1.570340
9,425,1.103599,1.655398,-1.584325
9,426,1.104480,1.656721,-1.585598
9,427,1.057991,1.586987,-1.515863
9,428,1.122238,1.683357,-1.612088
9,429,1.116446,1.674669,-1.603423
9,430,1.095937,1.643905,-1.572675
9,431,1.114481,1.671721,-1.600365
9,432,1.139072,1.708609,-1.637650
9,433,1.079768,1.619651,-1.548861
9,434,1.108678,1.663018,-1.592235
9,435,1.134759,1.702139,-1.631516
9,436,1.125967,1.688951,-1.618447
9,437,1.112696,1.669044,-1.598229
9,438,1.120769,1.681153,-1.610299
9,439,1.103928,1.655892,-1.584401
9,440,1.112710,1.669065,-1.597158
9,441,1.095179,1.642769,-1.572168
9,442,1.131767,1.697650,-1.627398
9,443,1.132458,1.698686,-1.628359
9,444,1.134898,1.702347,-1.631940
9,445,1.148288,1.722432,-1.652099
9,446,1.139284,1.708926,-1.639386
9,447,1.135159,1.702739,-1.632256
9,448,1.142152,1.713227,-1.642877
9,449,1.132691,1.699037,-1.628849
9,450,1.116388,1.674582,-1.603753
9,451,1.129823,1.694734,-1.623816
9,452,1.119393,1.679089,-1.608146
9,453,1.149343,1.724014,-1.653704
9,454,1.149682,1.724523,-1.654096
9,455,1.191228,1.786843,-1.717270
9,456,1.202944,1.804417,-1.734930
9,457,1.210943,1.816414,-1.746503
9,458,1.193171,1.789757,-1.720138
9,459,1.193983,1.790974,-1.720970
9,460,1.211664,1.817496,-1.747962
9,461,1.169714,1.754571,-1.684640
9,462,1.174678,1.762017,-1.691633
9,463,1.158038,1.737057,-1.667093
9,464,1.190827,1.786241,-1.716457
9,465,1.166253,1.749379,-1.679737
9,466,1.193105,1.789658,-1.720051
9,467,1.172222,1.758333,-1.689155
9,468,1.169210,1.753816,-1.684159
9,469,1.196639,1.794958,-1.725282
9,470,1.201654,1.802481,-1.732737
9,471,1.150946,1.726419,-1.656507
9,472,1.192951,1.789426,-1.719805
9,473,1.149060,1.723590,-1.654487
9,474,1.154866,1.732300,-1.662771
9,475,1.161962,1.742943,-1.673317
9,476,1.191090,1.786635,-1.717410
9,477,1.183038,1.774557,-1.704753
9,478,1.177827,1.766740,-1.697166
9,479,1.195696,1.793543,-1.724508
9,480,1.142983,1.714474,-1.645222
9,481,1.177344,1.766016,-1.695935
9,482,1.157754,1.736631,-1.666691
9,483,1.187281,1.780921,-1.711463
9,484,1.138487,1.707731,-1.637880
9,485,1.155216,1.732824,-1.662560
9,486,1.112165,1.668248,-1.598254
9,487,1.156002,1.734003,-1.663372
9,488,1.100092,1.650137,-1.579321
9,489,1.127263,1.690894,-1.620462
9,490,1.065013,1.597519,-1.526389
9,491,1.057188,1.585782,-1.514872
9,492,1.055021,1.582532,-1.511270
9,493,1.087949,1.631924,-1.561051
9,494,1.089013,1.633519,-1.563393
9,495,1.069021,1.603532,-1.533119
9,496,1.098223,1.647334,-1.576329
9,497,1.119770,1.679655,-1.609147
9,498,1.107956,1.661934,-1.591177
9,499,1.128389,1.692583,-1.622083
9,500,1.127512,1.691267,-1.621189
9,501,1.171958,1.757938,-1.687564
9,502,1.139287,1.708930,-1.637589
9,503,1.165963,1.748944,-1.679546
9,504,1.153236,1.729854,-1.659178
9,505,1.160302,1.740452,-1.670779
9,506,1.155026,1.732538,-1.662439
9,507,1.166208,1.749312,-1.679256
9,508,1.171718,1.757576,-1.687129
9,509,1.162952,1.744427,-1.673895
9,510,1.122238,1.683358,-1.611938
9,511,1.157969,1.736954,-1.665830
9,512,1.138742,1.708114,-1.637059
9,513,1.104643,1.656965,-1.586377
9,514,1.103766,1.655650,-1.584593
9,515,1.055851,1.583776,-1.512826
9,516,1.079699,1.619548,-1.548478
9,517,1.067890,1.601835,-1.530724
9,518,1.045604,1.568406,-1.497011
9,519,1.095202,1.642803,-1.571087
9,520,1.104886,1.657329,-1.585986
9,521,1.079079,1.618619,-1.547186
9,522,1.107564,1.661346,-1.590077
9,523,1.102472,1.653709,-1.583393
9,524,1.150105,1.725157,-1.654466
9,525,1.102364,1.653546,-1.582574
9,526,1.130843,1.696264,-1.625020
9,527,1.116265,1.674398,-1.602704
9,528,1.115435,1.673152,-1.601642
9,529,1.111299,1.666948,-1.595239
9,530,1.166966,1.750449,-1.678980
9,531,1.126130,1.689196,-1.617652
9,532,1.184945,1.777417,-1.706189
9,533,1.133002,1.699502,-1.627681
9,534,1.131007,1.696511,-1.625212
9,535,1.123738,1.685607,-1.614277
9,536,1.101246,1.651869,-1.580142
9,537,1.094646,1.641968,-1.570020
9,538,1.129686,1.694529,-1.622760
9,539,1.092494,1.638741,-1.566997
9,540,1.095935,1.643903,-1.572110
9,541,1.080334,1.620500,-1.548933
9,542,1.137758,1.706637,-1.634922
9,543,1.108411,1.662617,-1.591271
9,544,1.100136,1.650205,-1.579456
9,545,1.128185,1.692278,-1.621546
9,546,1.113829,1.670744,-1.599187
9,547,1.112331,1.668497,-1.597136
9,548,1.156926,1.735388,-1.664673
9,549,1.118371,1.677557,-1.607371
9,550,1.142529,1.713794,-1.643679
9,551,1.133694,1.700541,-1.629851
9,552,1.147030,1.720545,-1.649317
9,553,1.081848,1.622772,-1.550985
9,554,1.120053,1.680080,-1.608699
9,555,1.086954,1.630432,-1.559392
9,556,1.096024,1.644035,-1.573467
9,557,1.098793,1.648190,-1.577746
9,558,1.098945,1.648418,-1.578120
9,559,1.118245,1.677367,-1.606488
9,560,1.100884,1.651326,-1.581320
9,561,1.098044,1.647066,-1.576667
9,562,1.081946,1.622919,-1.551799
9,563,1.084249,1.626373,-1.555304
9,564,1.129777,1.694666,-1.624211
9,565,1.112814,1.669221,-1.599084
9,566,1.148852,1.723278,-1.653343
9,567,1.125360,1.688040,-1.617745
9,568,1.121847,1.682770,-1.611546
9,569,1.142274,1.713411,-1.642603
9,570,1.146648,1.719972,-1.650694
9,571,1.141622,1.712433,-1.643067
9,572,1.147832,1.721748,-1.651809
9,573,1.163401,1.745102,-1.675559
9,574,1.143627,1.715440,-1.646170
9,575,1.194050,1.791076,-1.721124
9,576,1.242842,1.864263,-1.794863
9,577,1.216449,1.824673,-1.755155
9,578,1.255465,1.883198,-1.813606
9,579,1.210190,1.815284,-1.745435
9,580,1.204531,1.806797,-1.736300
9,581,1.242526,1.863790,-1.794387
9,582,1.210746,1.816119,-1.746405
9,583,1.166602,1.749904,-1.680049
9,584,1.196775,1.795162,-1.725588
9,585,1.154425,1.731637,-1.662624
9,586,1.218787,1.828180,-1.758923
9,587,1.214476,1.821714,-1.752387
9,588,1.223971,1.835957,-1.767533
9,589,1.299910,1.949865,-1.881283
9,590,1.288387,1.932580,-1.864085
9,591,1.269941,1.904911,-1.835849
9,592,1.300740,1.951110,-1.883007
9,593,1.259834,1.889750,-1.821397
9,594,1.243625,1.865438,-1.796364
9,595,1.272016,1.908024,-1.840025
9,596,1.212751,1.819127,-1.749364
9,597,1.228016,1.842024,-1.773326
9,598,1.228750,1.843125,-1.773460
9,599,1.202661,1.803991,-1.734878
9,600,1.198273,1.797409,-1.727825
9,601,1.166115,1.749173,-1.679424
9,602,1.159712,1.739568,-1.669706
9,603,1.183002,1.774502,-1.704593
9,604,1.153330,1.729995,-1.660680
9,605,1.165643,1.748465,-1.678535
9,606,1.191643,1.787465,-1.718173
9,607,1.170504,1.755756,-1.686334
9,608,1.200951,1.801427,-1.733328
9,609,1.198968,1.798451,-1.729131
9,610,1.155073,1.732610,-1.663847
9,611,1.165445,1.748167,-1.678852
9,612,1.180986,1.771479,-1.702283
9,613,1.193157,1.789735,-1.720181
9,614,1.189267,1.783900,-1.715151
9,615,1.236865,1.855297,-1.787247
9,616,1.261784,1.892676,-1.823585
9,617,1.211455,1.817183,-1.748733
9,618,1.219451,1.829176,-1.760328
9,619,1.232362,1.848544,-1.781134
9,620,1.207097,1.810646,-1.742501
9,621,1.242170,1.863255,-1.795464
9,622,1.225497,1.838245,-1.770532
9,623,1.269141,1.903712,-1.835928
9,624,1.249418,1.874127,-1.806322
9,625,1.212087,1.818130,-1.750026
9,626,1.203487,1.805230,-1.735419
9,627,1.200260,1.800390,-1.731577
9,628,1.225459,1.838188,-1.769779
9,629,1.175416,1.763124,-1.693768
9,630,1.180080,1.770119,-1.699986
9,631,1.179586,1.769379,-1.700263
9,632,1.190670,1.786005,-1.716305
9,633,1.151443,1.727164,-1.657378
9,634,1.172121,1.758182,-1.688173
9,635,1.169509,1.754264,-1.684261
9,636,1.139007,1.708511,-1.639517
9,637,1.134588,1.701882,-1.632009
9,638,1.136990,1.705485,-1.635953
9,639,1.191769,1.787653,-1.718028
9,640,1.202901,1.804352,-1.735064
9,641,1.188658,1.782987,-1.714776
9,642,1.214648,1.821972,-1.753463
9,643,1.203382,1.805073,-1.735631
9,644,1.206190,1.809285,-1.741241
9,645,1.165284,1.747926,-1.679701
9,646,1.237579,1.856369,-1.787486
9,647,1.174644,1.761966,-1.693277
9,648,1.209416,1.814123,-1.745291
9,649,1.174382,1.761572,-1.691699
9,650,1.191861,1.787792,-1.719329
9,651,1.212460,1.818690,-1.749786
9,652,1.214936,1.822403,-1.754427
9,653,1.207419,1.811129,-1.741766
9,654,1.205378,1.808066,-1.739372
9,655,1.173065,1.759597,-1.690722
9,656,1.181826,1.772739,-1.703975
9,657,1.199205,1.798808,-1.730285
9,658,1.184551,1.776826,-1.707401
9,659,1.202527,1.803790,-1.734424
9,660,1.221341,1.832012,-1.763058
9,661,1.198853,1.798280,-1.728676
9,662,1.258036,1.887054,-1.818298
9,663,1.211817,1.817725,-1.748564
9,664,1.227514,1.841272,-1.771985
9,665,1.196827,1.795241,-1.726120
9,666,1.202261,1.803392,-1.733455
9,667,1.175481,1.763222,-1.693191
9,668,1.118091,1.677136,-1.606222
9,669,1.164645,1.746967,-1.677191
9,670,1.153093,1.729640,-1.659188
9,671,1.145298,1.717947,-1.648323
9,672,1.127251,1.690877,-1.620989
9,673,1.160981,1.741471,-1.670984
9,674,1.118591,1.677886,-1.606897
9,675,1.115954,1.673931,-1.603053
9,676,1.107209,1.660813,-1.589547
9,677,1.072532,1.608799,-1.538052
9,678,1.081247,1.621871,-1.551229
9,679,1.124787,1.687181,-1.616974
9,680,1.102460,1.653690,-1.582470
9,681,1.149712,1.724567,-1.653354
9,682,1.082440,1.623660,-1.552410
9,683,1.172227,1.758341,-1.687180
9,684,1.179363,1.769045,-1.697972
9,685,1.153754,1.730631,-1.659445
9,686,1.136376,1.704564,-1.632725
9,687,1.128915,1.693372,-1.621926
