throws,error
87700,0.001661
87700,0.002041
87700,0.002634
87700,0.000456
87700,0.002547
87700,0.000747
87700,0.003229
87700,0.002346
87700,0.001359
87700,0.002999
87700,0.000790
87700,0.000848
87700,0.001838
87700,0.002680
87700,0.001835
87700,0.003841
87700,0.001922
87700,0.002039
87700,0.000299
87700,0.000863
87700,0.000601
87700,0.001373
87700,0.001313
87700,0.001518
87700,0.000952
87700,0.000067
87700,0.001054
87700,0.001809
87700,0.001705
87700,0.000444
87700,0.002198
87700,0.001632
87700,0.001634
87700,0.000688
87700,0.002825
87700,0.000079
87700,0.000052
87700,0.000921
87700,0.001867
87700,0.002012
87700,0.002895
87700,0.002053
87700,0.000096
87700,0.001954
87700,0.003072
87700,0.000427
87700,0.000296
87700,0.001547
87700,0.002097
87700,0.000023
87700,0.001487
87700,0.001359
87700,0.001823
87700,0.001097
87700,0.000371
87700,0.000296
87700,0.000282
87700,0.000950
87700,0.002375
87800,0.000275
87800,0.000840
87800,0.000175
87800,0.001045
87800,0.000610
87800,0.003132
87800,0.002886
87800,0.000624
87800,0.000681
87800,0.001045
87800,0.000724
87800,0.000318
87800,0.001248
87800,0.002827
87800,0.000043
87800,0.000144
87800,0.000101
87800,0.001566
87800,0.000726
87800,0.002117
87800,0.002103
87800,0.001900
87800,0.000769
87800,0.002770
87800,0.001218
87800,0.000913
87800,0.002741
87800,0.002175
87800,0.000929
87800,0.000798
87800,0.004132
87800,0.002392
87800,0.003291
87800,0.002103
87800,0.001711
87800,0.000668
87800,0.001987
87800,0.001581
87800,0.002205
87800,0.002698
87800,0.001175
87800,0.000436
87800,0.000436
87800,0.002364
87800,0.000202
87800,0.000681
87800,0.001711
87800,0.000318
87800,0.003147
87800,0.002508
87800,0.001377
87800,0.001422
87800,0.000188
87800,0.003059
87800,0.000102
87800,0.001045
87800,0.002291
87800,0.001740
87800,0.000436
87800,0.003219
87800,0.002494
87800,0.000463
87800,0.003552
87800,0.000073
87800,0.002001
87800,0.000117
87800,0.000523
87800,0.000565
87800,0.002697
87800,0.000275
87800,0.005147
87800,0.001305
87800,0.000043
87800,0.000160
87800,0.000233
87800,0.001726
87800,0.001915
87800,0.000333
87800,0.000869
87800,0.000958
87800,0.002292
87800,0.001711
87800,0.001783
87800,0.001537
87800,0.002276
87800,0.001754
87800,0.001973
87800,0.002567
87800,0.001378
87800,0.001580
87800,0.001958
87800,0.000044
87800,0.000188
87800,0.001596
87800,0.001044
87800,0.001609
87800,0.002871
87800,0.001755
87800,0.001001
87800,0.000957
87900,0.001152
87900,0.001036
87900,0.000891
87900,0.000717
87900,0.002513
87900,0.001412
87900,0.001340
87900,0.002151
87900,0.000109
87900,0.000630
87900,0.001354
87900,0.002499
87900,0.000297
87900,0.001065
87900,0.002672
87900,0.001760
87900,0.000645
87900,0.000732
87900,0.001065
87900,0.002180
87900,0.000674
87900,0.001253
87900,0.002977
87900,0.001615
87900,0.000616
87900,0.002484
87900,0.000123
87900,0.001687
87900,0.000630
87900,0.003281
87900,0.000978
87900,0.001818
87900,0.001195
87900,0.000572
87900,0.001123
87900,0.000065
87900,0.000760
87900,0.000934
87900,0.005106
87900,0.001253
87900,0.003643
87900,0.001456
87900,0.000080
87900,0.001166
87900,0.002716
87900,0.000818
87900,0.000442
87900,0.004049
87900,0.001557
87900,0.001745
87900,0.001760
87900,0.002195
87900,0.002397
87900,0.001007
87900,0.001528
87900,0.001238
87900,0.002426
87900,0.001760
87900,0.000471
87900,0.000297
87900,0.000804
87900,0.000080
87900,0.003020
87900,0.001905
87900,0.001731
87900,0.003672
87900,0.000688
87900,0.002687
87900,0.001992
87900,0.000688
87900,0.001065
87900,0.000152
87900,0.000963
87900,0.001065
87900,0.000891
87900,0.001499
87900,0.000775
87900,0.000978
87900,0.000123
87900,0.000760
87900,0.001137
87900,0.001760
87900,0.000862
87900,0.002629
87900,0.002223
87900,0.000905
87900,0.003208
87900,0.000456
87900,0.002108
87900,0.000036
87900,0.001427
87900,0.000891
87900,0.000992
87900,0.000630
87900,0.001050
87900,0.000326
87900,0.000746
87900,0.001673
87900,0.000992
87900,0.000789
88000,0.001142
88000,0.001562
88000,0.001200
88000,0.000724
88000,0.000652
88000,0.000144
88000,0.000781
88000,0.001490
88000,0.002041
88000,0.000434
88000,0.001114
88000,0.000883
88000,0.000954
88000,0.001100
88000,0.002199
88000,0.002228
88000,0.000925
88000,0.001490
88000,0.001359
88000,0.001229
88000,0.001548
88000,0.000708
88000,0.003139
88000,0.000478
88000,0.001591
88000,0.001215
88000,0.003067
88000,0.000174
88000,0.004369
88000,0.000825
88000,0.000911
88000,0.003429
88000,0.002156
88000,0.001562
88000,0.001316
88000,0.000203
88000,0.001041
88000,0.000247
88000,0.002706
88000,0.000795
88000,0.003240
88000,0.001173
88000,0.001187
88000,0.000274
88000,0.000811
88000,0.000332
88000,0.000896
88000,0.000448
88000,0.000723
88000,0.000028
88000,0.001013
88000,0.000391
88000,0.001056
88000,0.000940
88000,0.000983
88000,0.000954
88000,0.003719
88000,0.001012
88000,0.000738
88000,0.001216
88000,0.000883
88000,0.000361
88000,0.000057
88000,0.000578
88000,0.000405
88000,0.000984
88000,0.002489
88000,0.002792
88000,0.000983
88000,0.001679
88000,0.000954
88000,0.000216
88000,0.002416
88000,0.000941
88000,0.001375
88000,0.000029
88000,0.002663
88000,0.000188
88000,0.001200
88000,0.000116
88000,0.002417
88000,0.001607
88000,0.002025
88000,0.000245
88000,0.002387
88000,0.000681
88000,0.002358
88000,0.000390
88000,0.000666
88000,0.000086
88000,0.000694
88000,0.000651
88000,0.000810
88000,0.000724
88000,0.003631
88000,0.000752
88000,0.001909
88000,0.001476
88000,0.000665
88000,0.000477
88100,0.000052
88100,0.002595
88100,0.003101
88100,0.000497
88100,0.003072
88100,0.000367
88100,0.003388
88100,0.000326
88100,0.003824
88100,0.002680
88100,0.000370
88100,0.000023
88100,0.000440
88100,0.004616
88100,0.000558
88100,0.002509
88100,0.004255
88100,0.000110
88100,0.001047
88100,0.001251
88100,0.000122
88100,0.001627
88100,0.004806
88100,0.000615
88100,0.001179
88100,0.000093
88100,0.002292
88100,0.001714
88100,0.000035
88100,0.002696
88100,0.000237
88100,0.005168
88100,0.000297
88100,0.000107
88100,0.001365
88100,0.001945
88100,0.000948
88100,0.001654
88100,0.003157
88100,0.000989
88100,0.002766
88100,0.001538
88100,0.000413
88100,0.001020
88100,0.000974
88100,0.004891
88100,0.001220
88100,0.001743
88100,0.002306
88100,0.001148
88100,0.004214
88100,0.000081
88100,0.002810
88100,0.003316
88100,0.000847
88100,0.001278
88100,0.002292
88100,0.003561
88100,0.000370
88100,0.000599
88100,0.000281
88100,0.000483
88100,0.001266
88100,0.000555
88100,0.003275
88100,0.000425
88100,0.001162
88100,0.001757
88100,0.000384
88100,0.001235
88100,0.002133
88100,0.001121
88100,0.000671
88100,0.000136
88100,0.001280
88100,0.001193
88100,0.000312
88100,0.000700
88100,0.000615
88100,0.001006
88100,0.001292
88100,0.000240
88100,0.002188
88100,0.003072
88100,0.001613
88100,0.001581
88100,0.002463
88100,0.004041
88100,0.003361
88100,0.000167
88100,0.003836
88100,0.000529
88100,0.000948
88100,0.003361
88100,0.002436
88100,0.000427
88100,0.002292
88100,0.003027
88100,0.001307
88100,0.000803
88200,0.001286
88200,0.002712
88200,0.001561
88200,0.000305
88200,0.001445
88200,0.001243
88200,0.001038
88200,0.003813
88200,0.001012
88200,0.001384
88200,0.002239
88200,0.000547
88200,0.000940
88200,0.002615
88200,0.000720
88200,0.000951
88200,0.001849
88200,0.000691
88200,0.001272
88200,0.002654
88200,0.002643
88200,0.000402
88200,0.002210
88200,0.002600
88200,0.001384
88200,0.002193
88200,0.001330
88200,0.002005
88200,0.001229
88200,0.003567
88200,0.000723
88200,0.000836
88200,0.001157
88200,0.000204
88200,0.000189
88200,0.001359
88200,0.000287
88200,0.000489
88200,0.000749
88200,0.003044
88200,0.000749
88200,0.000781
88200,0.002885
88200,0.000103
88200,0.002568
88200,0.004069
88200,0.000464
88200,0.001777
88200,0.000850
88200,0.001258
88200,0.000735
88200,0.002250
88200,0.002586
88200,0.000590
88200,0.002149
88200,0.001359
88200,0.000547
88200,0.000475
88200,0.001936
88200,0.001875
88200,0.001619
88200,0.000547
88200,0.001748
88200,0.000175
88200,0.000850
88200,0.002063
88200,0.001630
88200,0.001272
88200,0.002846
88200,0.001601
88200,0.000767
88200,0.000547
88200,0.002961
88200,0.003192
88200,0.003116
88200,0.001052
88200,0.002236
88200,0.001081
88200,0.001142
88200,0.001716
88200,0.000103
88200,0.003983
88200,0.003116
88200,0.000446
88200,0.000160
88200,0.001962
88200,0.001889
88200,0.001875
88200,0.001759
88200,0.000143
88200,0.000056
88200,0.003957
88200,0.000114
88200,0.001528
88200,0.002005
88200,0.000767
88200,0.000781
88200,0.001546
88200,0.000363
88200,0.000305
88300,0.000697
88300,0.000139
88300,0.001293
88300,0.000683
88300,0.000005
88300,0.001278
88300,0.001173
88300,0.001432
88300,0.000538
88300,0.000697
88300,0.000510
88300,0.000178
88300,0.000961
88300,0.000673
88300,0.002576
88300,0.000106
88300,0.002081
88300,0.001538
88300,0.003480
88300,0.000769
88300,0.001077
88300,0.000524
88300,0.001245
88300,0.000885
88300,0.001581
88300,0.003153
88300,0.000668
88300,0.001307
88300,0.002403
88300,0.001216
88300,0.002701
88300,0.002326
88300,0.000827
88300,0.000192
88300,0.000615
88300,0.000524
88300,0.002500
88300,0.001706
88300,0.000438
88300,0.000557
88300,0.001029
88300,0.004119
88300,0.000380
88300,0.000255
88300,0.000711
88300,0.000586
88300,0.001192
88300,0.001533
88300,0.000351
88300,0.002317
88300,0.000063
88300,0.002158
88300,0.001596
88300,0.000207
88300,0.004350
88300,0.000856
88300,0.001062
88300,0.000812
88300,0.000365
88300,0.001624
88300,0.001264
88300,0.000399
88300,0.002096
88300,0.000168
88300,0.001649
88300,0.001682
88300,0.001322
88300,0.002009
88300,0.000283
88300,0.000009
88300,0.001639
88300,0.002125
88300,0.000596
88300,0.000149
88300,0.001202
88300,0.000745
88300,0.002994
88300,0.001134
88300,0.000164
88300,0.002500
88300,0.001634
88300,0.002144
88300,0.001408
88300,0.000024
88300,0.002139
88300,0.001956
88300,0.000596
88300,0.000740
88300,0.000875
88300,0.003557
88300,0.001855
88300,0.001202
88300,0.003239
88300,0.000365
88300,0.001091
88300,0.001620
88300,0.001451
88300,0.002009
88300,0.000687
88300,0.000875
88400,0.003771
88400,0.000795
88400,0.001386
88400,0.000104
88400,0.002849
88400,0.000458
88400,0.001011
88400,0.002172
88400,0.000674
88400,0.004131
88400,0.000204
88400,0.001049
88400,0.002480
88400,0.002503
88400,0.001184
88400,0.000184
88400,0.001293
88400,0.000444
88400,0.002561
88400,0.000472
88400,0.000435
88400,0.001832
88400,0.001020
88400,0.001409
88400,0.001602
88400,0.001429
88400,0.002835
88400,0.004116
88400,0.000962
88400,0.001414
88400,0.001126
88400,0.000357
88400,0.000075
88400,0.001602
88400,0.001034
88400,0.002408
88400,0.000689
88400,0.000622
88400,0.001394
88400,0.003468
88400,0.000925
88400,0.001731
88400,0.000809
88400,0.000372
88400,0.000977
88400,0.004842
88400,0.000147
88400,0.001097
88400,0.001746
88400,0.000925
88400,0.001221
88400,0.001414
88400,0.002590
88400,0.001011
88400,0.001351
88400,0.002221
88400,0.000084
88400,0.001890
88400,0.000386
88400,0.000199
88400,0.000112
88400,0.003065
88400,0.000910
88400,0.000761
88400,0.000429
88400,0.001121
88400,0.001654
88400,0.000176
88400,0.001976
88400,0.000233
88400,0.000766
88400,0.000242
88400,0.001034
88400,0.000809
88400,0.000400
88400,0.001328
88400,0.003431
88400,0.002647
88400,0.001213
88400,0.002480
88400,0.000357
88400,0.000305
88400,0.000228
88400,0.000228
88400,0.001149
88400,0.001731
88400,0.001970
88400,0.001265
88400,0.002293
88400,0.002466
88400,0.000320
88400,0.000660
88400,0.001063
88400,0.002005
88400,0.001207
88400,0.000775
88400,0.000853
88400,0.001688
88400,0.000277
88400,0.000501
88500,0.002090
88500,0.000061
88500,0.000162
88500,0.002104
88500,0.000953
88500,0.004298
88500,0.001104
88500,0.001018
88500,0.004334
88500,0.000047
88500,0.000989
88500,0.000845
88500,0.000960
88500,0.000011
88500,0.001270
88500,0.002586
88500,0.001406
88500,0.004219
88500,0.001112
88500,0.001442
88500,0.002413
88500,0.000766
88500,0.000931
88500,0.000622
88500,0.000039
88500,0.000270
88500,0.003356
88500,0.001716
88500,0.000363
88500,0.000716
88500,0.000154
88500,0.001205
88500,0.000773
88500,0.000615
88500,0.000594
88500,0.001061
88500,0.000205
88500,0.001248
88500,0.000644
88500,0.000054
88500,0.001176
88500,0.000622
88500,0.000600
88500,0.000939
88500,0.002680
88500,0.000831
88500,0.002363
88500,0.000363
88500,0.000709
88500,0.000154
88500,0.001910
88500,0.000435
88500,0.000162
88500,0.002025
88500,0.000421
88500,0.000867
88500,0.002061
88500,0.000054
88500,0.001651
88500,0.002421
88500,0.001284
88500,0.001759
88500,0.000004
88500,0.001737
88500,0.001227
88500,0.000931
88500,0.000529
88500,0.000968
88500,0.002234
88500,0.002413
88500,0.003780
88500,0.000076
88500,0.002269
88500,0.003262
88500,0.001068
88500,0.000773
88500,0.000263
88500,0.003535
88500,0.000816
88500,0.001068
88500,0.002917
88500,0.002119
88500,0.000154
88500,0.000479
88500,0.002082
88500,0.002939
88500,0.002284
88500,0.001299
88500,0.001622
88500,0.001773
88500,0.000205
88500,0.001529
88500,0.003694
88500,0.000859
88500,0.002759
88500,0.000701
88500,0.001040
88500,0.000068
88500,0.001564
88500,0.000385
88600,0.000866
88600,0.001361
88600,0.001419
88600,0.000220
88600,0.000306
88600,0.001505
88600,0.000004
88600,0.002619
88600,0.002152
88600,0.000312
88600,0.001634
88600,0.002611
88600,0.001254
88600,0.001010
88600,0.000263
88600,0.000105
88600,0.001031
88600,0.000671
88600,0.002246
88600,0.001232
88600,0.000105
88600,0.003402
88600,0.001154
88600,0.000335
88600,0.000679
88600,0.000033
88600,0.000895
88600,0.002476
88600,0.001462
88600,0.002482
88600,0.000033
88600,0.000866
88600,0.001936
88600,0.001059
88600,0.000743
88600,0.002045
88600,0.000686
88600,0.001197
88600,0.000916
88600,0.002080
88600,0.002002
88600,0.002145
88600,0.000341
88600,0.000622
88600,0.001160
88600,0.002913
88600,0.000205
88600,0.000556
88600,0.000528
88600,0.000700
88600,0.001261
88600,0.000456
88600,0.000240
88600,0.000291
88600,0.001361
88600,0.000240
88600,0.000643
88600,0.001462
88600,0.001275
88600,0.001692
88600,0.001922
88600,0.000873
88600,0.000191
88600,0.000205
88600,0.001519
88600,0.000263
88600,0.001053
88600,0.000786
88600,0.001024
88600,0.000723
88600,0.000686
88600,0.003640
88600,0.001355
88600,0.000852
88600,0.001634
88600,0.002195
88600,0.000729
88600,0.001082
88600,0.000723
88600,0.000248
88600,0.000349
88600,0.000622
88600,0.001053
88600,0.002813
88600,0.001154
88600,0.002540
88600,0.000269
88600,0.000061
88600,0.001835
88600,0.000729
88600,0.002252
88600,0.001470
88600,0.000801
88600,0.001168
88600,0.000651
88600,0.000068
88600,0.001858
88600,0.000168
88600,0.001872
88600,0.000844
88700,0.001332
88700,0.002222
88700,0.002874
88700,0.002170
88700,0.001481
88700,0.000112
88700,0.000060
88700,0.000371
88700,0.000950
88700,0.000850
88700,0.001610
88700,0.000744
88700,0.000333
88700,0.001596
88700,0.001969
88700,0.001840
88700,0.000218
88700,0.000318
88700,0.000284
88700,0.001165
88700,0.000284
88700,0.000557
88700,0.001160
88700,0.001878
88700,0.000026
88700,0.000161
88700,0.004582
88700,0.001481
88700,0.003261
88700,0.001978
88700,0.001031
88700,0.000127
88700,0.000505
88700,0.002673
88700,0.001567
88700,0.001045
88700,0.000945
88700,0.001237
88700,0.002486
88700,0.001347
88700,0.005768
88700,0.000844
88700,0.001505
88700,0.000663
88700,0.000385
88700,0.000950
88700,0.001706
88700,0.002759
88700,0.000117
88700,0.002036
88700,0.003371
88700,0.001591
88700,0.000342
88700,0.002945
88700,0.002265
88700,0.001280
88700,0.001662
88700,0.000658
88700,0.000390
88700,0.001117
88700,0.000146
88700,0.000218
88700,0.001404
88700,0.000189
88700,0.000299
88700,0.000729
88700,0.002271
88700,0.001332
88700,0.000916
88700,0.000175
88700,0.002036
88700,0.001189
88700,0.001495
88700,0.000936
88700,0.000720
88700,0.000361
88700,0.001438
88700,0.000887
88700,0.000112
88700,0.002199
88700,0.000491
88700,0.002744
88700,0.002136
88700,0.003419
88700,0.002567
88700,0.003175
88700,0.001088
88700,0.001223
88700,0.001926
88700,0.000155
88700,0.001031
88700,0.001218
88700,0.003055
88700,0.001017
88700,0.001160
88700,0.000098
88700,0.000873
88700,0.004505
88700,0.000778
88700,0.000562
88800,0.001271
88800,0.001253
88800,0.000884
88800,0.000726
88800,0.003594
88800,0.000167
88800,0.000278
88800,0.003561
88800,0.003088
88800,0.000091
88800,0.001687
88800,0.001300
88800,0.000439
88800,0.000005
88800,0.001586
88800,0.003092
88800,0.001926
88800,0.002031
88800,0.002619
88800,0.001314
88800,0.000292
88800,0.003078
88800,0.001156
88800,0.002117
88800,0.001439
88800,0.001597
88800,0.000951
88800,0.001109
88800,0.000235
88800,0.002146
88800,0.002686
88800,0.003561
88800,0.002733
88800,0.004565
88800,0.000937
88800,0.001224
88800,0.000851
88800,0.000822
88800,0.000062
88800,0.003565
88800,0.001080
88800,0.001959
88800,0.000353
88800,0.001912
88800,0.001142
88800,0.001539
88800,0.000210
88800,0.000321
88800,0.000282
88800,0.000077
88800,0.001869
88800,0.001486
88800,0.000855
88800,0.000278
88800,0.000697
88800,0.001353
88800,0.001238
88800,0.000048
88800,0.001941
88800,0.000822
88800,0.001343
88800,0.003088
88800,0.000120
88800,0.001654
88800,0.004010
88800,0.002658
88800,0.000310
88800,0.000153
88800,0.001926
88800,0.002762
88800,0.001185
88800,0.000482
88800,0.002686
88800,0.002686
88800,0.002299
88800,0.001066
88800,0.002748
88800,0.001701
88800,0.001472
88800,0.000048
88800,0.000908
88800,0.001482
88800,0.000827
88800,0.001253
88800,0.000468
88800,0.000138
88800,0.001156
88800,0.001529
88800,0.002863
88800,0.000597
88800,0.001414
88800,0.001037
88800,0.001080
88800,0.001339
88800,0.004010
88800,0.003278
88800,0.000206
88800,0.002099
88800,0.003160
88800,0.000654
88900,0.001717
88900,0.000932
88900,0.000145
88900,0.000417
88900,0.000030
88900,0.003353
88900,0.002118
88900,0.000990
88900,0.000302
88900,0.002004
88900,0.000414
88900,0.001989
88900,0.001903
88900,0.003281
88900,0.001949
88900,0.001606
88900,0.001534
88900,0.000586
88900,0.001061
88900,0.003737
88900,0.001262
88900,0.000700
88900,0.001892
88900,0.001574
88900,0.001101
88900,0.000228
88900,0.001205
88900,0.000445
88900,0.001216
88900,0.002276
88900,0.000485
88900,0.000130
88900,0.001087
88900,0.004456
88900,0.000001
88900,0.003837
88900,0.000531
88900,0.000875
88900,0.001319
88900,0.000875
88900,0.002433
88900,0.000815
88900,0.000517
88900,0.002877
88900,0.004255
88900,0.000600
88900,0.002534
88900,0.003081
88900,0.000259
88900,0.000073
88900,0.001591
88900,0.002505
88900,0.004410
88900,0.001173
88900,0.000299
88900,0.001563
88900,0.001689
88900,0.000116
88900,0.001073
88900,0.002204
88900,0.000417
88900,0.000474
88900,0.001248
88900,0.000202
88900,0.000503
88900,0.002365
88900,0.002147
88900,0.000689
88900,0.003135
88900,0.001505
88900,0.002405
88900,0.000528
88900,0.001015
88900,0.001159
88900,0.001147
88900,0.002433
88900,0.001262
88900,0.001176
88900,0.001689
88900,0.000400
88900,0.000299
88900,0.002032
88900,0.001660
88900,0.001187
88900,0.000173
88900,0.001763
88900,0.001101
88900,0.002591
88900,0.001674
88900,0.000342
88900,0.000543
88900,0.001330
88900,0.002462
88900,0.000703
88900,0.002061
88900,0.001147
88900,0.000786
88900,0.002665
88900,0.002562
88900,0.000732
89000,0.001766
89000,0.002438
89000,0.000464
89000,0.000207
89000,0.003025
89000,0.002524
89000,0.000049
89000,0.000580
89000,0.003096
89000,0.003384
89000,0.005029
89000,0.001022
89000,0.000521
89000,0.001868
89000,0.004286
89000,0.000480
89000,0.001165
89000,0.002109
89000,0.001009
89000,0.000251
89000,0.001682
89000,0.002224
89000,0.000793
89000,0.002540
89000,0.002624
89000,0.001122
89000,0.001222
89000,0.001823
89000,0.000750
89000,0.000550
89000,0.000137
89000,0.002025
89000,0.001952
89000,0.000593
89000,0.001551
89000,0.002397
89000,0.000207
89000,0.000421
89000,0.000965
89000,0.001195
89000,0.001768
89000,0.001909
89000,0.000364
89000,0.000652
89000,0.001308
89000,0.001923
89000,0.000421
89000,0.000350
89000,0.002252
89000,0.000536
89000,0.000536
89000,0.001752
89000,0.000080
89000,0.000108
89000,0.000106
89000,0.003370
89000,0.001138
89000,0.000679
89000,0.001022
89000,0.002140
89000,0.003513
89000,0.001067
89000,0.000779
89000,0.002426
89000,0.002124
89000,0.003039
89000,0.002354
89000,0.002197
89000,0.002352
89000,0.000394
89000,0.002411
89000,0.002124
89000,0.000178
89000,0.001453
89000,0.000450
89000,0.003585
89000,0.000180
89000,0.001081
89000,0.002912
89000,0.003139
89000,0.000350
89000,0.001224
89000,0.000264
89000,0.000178
89000,0.001052
89000,0.000566
89000,0.000335
89000,0.002238
89000,0.003626
89000,0.001324
89000,0.001181
89000,0.000909
89000,0.005257
89000,0.002667
89000,0.001551
89000,0.002640
89000,0.000121
89000,0.002841
89000,0.001837
89000,0.002453
89100,0.001344
89100,0.001143
89100,0.001000
89100,0.001472
89100,0.001672
89100,0.000729
89100,0.000615
89100,0.002186
89100,0.000429
89100,0.002144
89100,0.002644
89100,0.001644
89100,0.000786
89100,0.000329
89100,0.000914
89100,0.001029
89100,0.001572
89100,0.000172
89100,0.001515
89100,0.000743
89100,0.000615
89100,0.003486
89100,0.002143
89100,0.000886
89100,0.001500
89100,0.001144
89100,0.001143
89100,0.001900
89100,0.002500
89100,0.000400
89100,0.000000
89100,0.002844
89100,0.001401
89100,0.000186
89100,0.002301
89100,0.000272
89100,0.001271
89100,0.000814
89100,0.002186
89100,0.002072
89100,0.000815
89100,0.000229
89100,0.001243
89100,0.000915
89100,0.002473
89100,0.000343
89100,0.000586
89100,0.000228
89100,0.000385
89100,0.001758
89100,0.001358
89100,0.001887
89100,0.002758
89100,0.002015
89100,0.001958
89100,0.000743
89100,0.000158
89100,0.001787
89100,0.000285
89100,0.001957
89100,0.002244
89100,0.000700
89100,0.000371
89100,0.004029
89100,0.000628
89100,0.001672
89100,0.002215
89100,0.003601
89100,0.001400
89100,0.000071
89100,0.001601
89100,0.000172
89100,0.000614
89100,0.000628
89100,0.000343
89100,0.000843
89100,0.001129
89100,0.001171
89100,0.002372
89100,0.000472
89100,0.002572
89100,0.002973
89100,0.000657
89100,0.002100
89100,0.003372
89100,0.000743
89100,0.001072
89100,0.002572
89100,0.003387
89100,0.000429
89100,0.001101
89100,0.003915
89100,0.000529
89100,0.001157
89100,0.002515
89100,0.001214
89100,0.000858
89100,0.000086
89100,0.000714
89100,0.000600
89200,0.000707
89200,0.000421
89200,0.001463
89200,0.001120
89200,0.000435
89200,0.000022
89200,0.001577
89200,0.003462
89200,0.002091
89200,0.002120
89200,0.002862
89200,0.003433
89200,0.002919
89200,0.000564
89200,0.002020
89200,0.003361
89200,0.000007
89200,0.000164
89200,0.000521
89200,0.001035
89200,0.000122
89200,0.003190
89200,0.004517
89200,0.000007
89200,0.000150
89200,0.000407
89200,0.003490
89200,0.001335
89200,0.002862
89200,0.003048
89200,0.002105
89200,0.000364
89200,0.001692
89200,0.004161
89200,0.002248
89200,0.001592
89200,0.000107
89200,0.002533
89200,0.001962
89200,0.000892
89200,0.001720
89200,0.000264
89200,0.001149
89200,0.001792
89200,0.002620
89200,0.001806
89200,0.001135
89200,0.002834
89200,0.001135
89200,0.001363
89200,0.000878
89200,0.002091
89200,0.002148
89200,0.000536
89200,0.001292
89200,0.001363
89200,0.000920
89200,0.001848
89200,0.001392
89200,0.001049
89200,0.002962
89200,0.000235
89200,0.000250
89200,0.000778
89200,0.000407
89200,0.002434
89200,0.001449
89200,0.001463
89200,0.000150
89200,0.001278
89200,0.000449
89200,0.000878
89200,0.000478
89200,0.002334
89200,0.004232
89200,0.002391
89200,0.003333
89200,0.001477
89200,0.001292
89200,0.001035
89200,0.000821
89200,0.000564
89200,0.002191
89200,0.000349
89200,0.000321
89200,0.003647
89200,0.001164
89200,0.000535
89200,0.002291
89200,0.000335
89200,0.000364
89200,0.001235
89200,0.003447
89200,0.001635
89200,0.001206
89200,0.000964
89200,0.003718
89200,0.000336
89200,0.000949
89200,0.002777
89300,0.001612
89300,0.002380
89300,0.001013
89300,0.001953
89300,0.000954
89300,0.000842
89300,0.002068
89300,0.001056
89300,0.002238
89300,0.000101
89300,0.000170
89300,0.001042
89300,0.000628
89300,0.002594
89300,0.001241
89300,0.000086
89300,0.000814
89300,0.002195
89300,0.001867
89300,0.000313
89300,0.001869
89300,0.001512
89300,0.001610
89300,0.002810
89300,0.002396
89300,0.001412
89300,0.000828
89300,0.000443
89300,0.000086
89300,0.000142
89300,0.000541
89300,0.000286
89300,0.001496
89300,0.000357
89300,0.000997
89300,0.000270
89300,0.000086
89300,0.003378
89300,0.000314
89300,0.000357
89300,0.002580
89300,0.000284
89300,0.003949
89300,0.001698
89300,0.004761
89300,0.000500
89300,0.002124
89300,0.000172
89300,0.000512
89300,0.002054
89300,0.000170
89300,0.001284
89300,0.002266
89300,0.000313
89300,0.001911
89300,0.000441
89300,0.002879
89300,0.000541
89300,0.001183
89300,0.001796
89300,0.000585
89300,0.000712
89300,0.000712
89300,0.000512
89300,0.001256
89300,0.001084
89300,0.000514
89300,0.005474
89300,0.002938
89300,0.000869
89300,0.000642
89300,0.000685
89300,0.000470
89300,0.001284
89300,0.000143
89300,0.001140
89300,0.000270
89300,0.000514
89300,0.000101
89300,0.004364
89300,0.000527
89300,0.002139
89300,0.000457
89300,0.002437
89300,0.004820
89300,0.001339
89300,0.001739
89300,0.001097
89300,0.002182
89300,0.001069
89300,0.000728
89300,0.000229
89300,0.001111
89300,0.000001
89300,0.003009
89300,0.001639
89300,0.000072
89300,0.002380
89300,0.000912
89300,0.000170
89400,0.000108
89400,0.000091
89400,0.001886
89400,0.003298
89400,0.001174
89400,0.000433
89400,0.000664
89400,0.002740
89400,0.002487
89400,0.001672
89400,0.000877
89400,0.002512
89400,0.001458
89400,0.000535
89400,0.001831
89400,0.001629
89400,0.000251
89400,0.000422
89400,0.000706
89400,0.001928
89400,0.001658
89400,0.000023
89400,0.001390
89400,0.003851
89400,0.000122
89400,0.001703
89400,0.001005
89400,0.000917
89400,0.000988
89400,0.003068
89400,0.002199
89400,0.002840
89400,0.001772
89400,0.003697
89400,0.000931
89400,0.001288
89400,0.002313
89400,0.001145
89400,0.001515
89400,0.000194
89400,0.000661
89400,0.002045
89400,0.000419
89400,0.002384
89400,0.003754
89400,0.000393
89400,0.002743
89400,0.000191
89400,0.003469
89400,0.000818
89400,0.003526
89400,0.003737
89400,0.003498
89400,0.000507
89400,0.000889
89400,0.001034
89400,0.002327
89400,0.001547
89400,0.002045
89400,0.000547
89400,0.000422
89400,0.001515
89400,0.001601
89400,0.001561
89400,0.000379
89400,0.001444
89400,0.000305
89400,0.002868
89400,0.002783
89400,0.000350
89400,0.001031
89400,0.000177
89400,0.000462
89400,0.000490
89400,0.000162
89400,0.001475
89400,0.003823
89400,0.000635
89400,0.000860
89400,0.001572
89400,0.000521
89400,0.002028
89400,0.003654
89400,0.001162
89400,0.000464
89400,0.000704
89400,0.000219
89400,0.000518
89400,0.000034
89400,0.000447
