realization,sample,temperature,kin_energy,pot_energy
8,727,2.000000,3.000001,0.111701
8,728,1.994947,2.992421,0.122613
8,729,2.001633,3.002449,0.111701
8,730,2.000569,3.000854,0.111701
8,731,2.000199,3.000298,0.111701
8,732,2.000069,3.000104,0.111701
8,733,1.975311,2.962966,0.165511
8,734,2.003284,3.004927,0.111701
8,735,2.001145,3.001718,0.111701
8,736,2.000399,3.000599,0.111701
8,737,2.000139,3.000209,0.111701
8,738,2.000049,3.000073,0.111701
8,739,2.000017,3.000025,0.111701
8,740,2.000006,3.000009,0.111701
8,741,2.000002,3.000003,0.111701
8,742,2.001268,3.001903,0.111701
8,743,2.000442,3.000663,0.111701
8,744,2.000154,3.000231,0.111701
8,745,1.961572,2.942357,0.173230
8,746,2.009712,3.014568,0.111701
8,747,2.003386,3.005079,0.111701
8,748,2.001181,3.001771,0.111701
8,749,2.000412,3.000618,0.111701
8,750,2.002447,3.003670,0.111701
8,751,2.000853,3.001280,0.111701
8,752,2.000297,3.000446,0.111701
8,753,2.000104,3.000156,0.111701
8,754,2.000036,3.000054,0.111701
8,755,2.000013,3.000019,0.111701
8,756,1.960548,2.940823,0.168684
8,757,2.006153,3.009230,0.111701
8,758,2.002145,3.003218,0.111701
8,759,2.000748,3.001122,0.111701
8,760,2.000511,3.000767,0.111701
8,761,2.000178,3.000268,0.111701
8,762,2.000062,3.000093,0.111701
8,763,2.000022,3.000033,0.111701
8,764,1.984852,2.977278,0.146782
8,765,2.003304,3.004956,0.111701
8,766,2.001152,3.001728,0.111701
8,767,2.000402,3.000603,0.111701
8,768,2.000140,3.000210,0.111701
8,769,2.000049,3.000073,0.111701
8,770,2.014138,3.021207,0.142683
8,771,2.013333,3.019999,0.111701
8,772,2.004649,3.006973,0.111701
8,773,1.967170,2.950755,0.230235
8,774,2.019840,3.029760,0.111701
8,775,2.021984,3.032977,0.111701
8,776,2.016178,3.024266,0.129872
8,777,2.000963,3.001445,0.133382
8,778,2.003852,3.005777,0.111701
8,779,2.001343,3.002014,0.111701
8,780,2.000468,3.000702,0.111701
8,781,2.000163,3.000245,0.111701
8,782,2.000057,3.000085,0.111701
8,783,2.000020,3.000030,0.111701
8,784,2.011407,3.017111,0.111701
8,785,2.003978,3.005966,0.111701
8,786,2.001387,3.002080,0.111701
8,787,1.982705,2.974057,0.131528
8,788,2.010690,3.016035,0.111701
8,789,2.003727,3.005591,0.111701
8,790,2.001300,3.001949,0.111701
8,791,1.978765,2.968147,0.175910
8,792,2.008110,3.012165,0.111701
8,793,1.999679,2.999518,0.111701
8,794,1.999888,2.999832,0.111701
8,795,1.999961,2.999941,0.111701
8,796,1.999986,2.999980,0.111701
8,797,1.999995,2.999993,0.111701
8,798,1.999998,2.999998,0.111701
8,799,1.999999,2.999999,0.111701
8,800,2.000569,3.000854,0.111701
8,801,2.000199,3.000298,0.111701
8,802,2.000069,3.000104,0.111701
8,803,2.000024,3.000036,0.111701
8,804,2.000008,3.000013,0.111701
8,805,2.000003,3.000004,0.111701
8,806,2.000001,3.000002,0.111701
8,807,2.000000,3.000001,0.111701
8,808,2.000000,3.000000,0.111701
8,809,2.000000,3.000000,0.111701
8,810,1.984594,2.976891,0.129082
8,811,2.000398,3.000598,0.111701
8,812,2.000139,3.000208,0.111701
8,813,2.000048,3.000073,0.111701
8,814,2.000017,3.000025,0.111701
8,815,2.000006,3.000009,0.111701
8,816,1.989172,2.983758,0.112211
8,817,2.003381,3.005071,0.112422
8,818,2.001154,3.001730,0.111701
8,819,2.000402,3.000603,0.111701
8,820,2.000140,3.000210,0.111701
8,821,2.000049,3.000073,0.111701
8,822,2.003331,3.004996,0.111701
8,823,2.001161,3.001742,0.111701
8,824,2.000405,3.000607,0.111701
8,825,2.000141,3.000212,0.111701
8,826,2.000049,3.000074,0.111701
8,827,2.000017,3.000026,0.111701
8,828,2.000006,3.000009,0.111701
8,829,2.000002,3.000003,0.111701
8,830,2.011575,3.017363,0.111701
8,831,2.004036,3.006054,0.111701
8,832,2.001407,3.002111,0.111701
8,833,2.000491,3.000736,0.111701
8,834,2.000171,3.000257,0.111701
8,835,2.000060,3.000089,0.111701
8,836,2.000021,3.000031,0.111701
8,837,2.000007,3.000011,0.111701
8,838,2.000003,3.000004,0.111701
8,839,2.005096,3.007645,0.111701
8,840,2.001777,3.002666,0.111701
8,841,2.000620,3.000929,0.111701
8,842,2.000216,3.000324,0.111701
8,843,1.992051,2.988076,0.136406
8,844,2.009630,3.014446,0.111701
8,845,2.003358,3.005037,0.111701
8,846,2.001171,3.001756,0.111701
8,847,2.000408,3.000612,0.111701
8,848,2.000142,3.000214,0.111701
8,849,2.000050,3.000074,0.111701
8,850,2.000017,3.000026,0.111701
8,851,2.000006,3.000009,0.111701
8,852,2.000002,3.000003,0.111701
8,853,2.000001,3.000001,0.111701
8,854,2.000000,3.000000,0.111701
8,855,2.010809,3.016213,0.111701
8,856,1.994937,2.992405,0.123754
8,857,1.994630,2.991944,0.135253
8,858,2.006605,3.009908,0.111701
8,859,2.002303,3.003455,0.111701
8,860,1.990725,2.986088,0.134678
8,861,2.002082,3.003123,0.111701
8,862,2.000726,3.001089,0.111701
8,863,2.016213,3.024320,0.125610
8,864,2.010725,3.016087,0.111701
8,865,2.006626,3.009939,0.125268
8,866,2.005604,3.008406,0.111701
8,867,2.001954,3.002931,0.111701
8,868,2.000681,3.001022,0.111701
8,869,2.000238,3.000356,0.111701
8,870,2.000083,3.000124,0.111701
8,871,2.000029,3.000043,0.111701
8,872,2.000010,3.000015,0.111701
8,873,1.955007,2.932510,0.204089
8,874,2.011181,3.016772,0.111701
8,875,2.003899,3.005848,0.111701
8,876,2.001359,3.002039,0.111701
8,877,2.000474,3.000711,0.111701
8,878,2.000165,3.000248,0.111701
8,879,2.000058,3.000086,0.111701
8,880,2.000020,3.000030,0.111701
8,881,2.000007,3.000011,0.111701
8,882,2.003238,3.004857,0.111701
8,883,2.001129,3.001694,0.111701
8,884,1.964727,2.947090,0.172603
8,885,2.008300,3.012450,0.111701
8,886,2.002894,3.004341,0.111701
8,887,2.001009,3.001514,0.111701
8,888,2.000352,3.000528,0.111701
8,889,1.977033,2.965549,0.180554
8,890,2.009338,3.014007,0.111701
8,891,2.003256,3.004884,0.111701
8,892,1.972117,2.958175,0.160287
8,893,2.005650,3.008474,0.111701
8,894,2.001970,3.002955,0.111701
8,895,2.000687,3.001030,0.111701
8,896,2.000239,3.000359,0.111701
8,897,2.000084,3.000125,0.111701
8,898,2.000029,3.000044,0.111701
8,899,2.000010,3.000015,0.111701
8,900,2.000004,3.000005,0.111701
8,901,2.000001,3.000002,0.111701
8,902,2.000000,3.000001,0.111701
8,903,2.000000,3.000000,0.111701
8,904,2.000000,3.000000,0.111701
8,905,2.000000,3.000000,0.111701
8,906,2.000000,3.000000,0.111701
8,907,2.000000,3.000000,0.111701
8,908,2.000000,3.000000,0.111701
8,909,2.000000,3.000000,0.111701
8,910,2.000000,3.000000,0.111701
8,911,2.000000,3.000000,0.111701
8,912,1.986169,2.979253,0.145428
8,913,1.996304,2.994456,0.123950
8,914,2.024589,3.036884,0.111701
8,915,2.008574,3.012861,0.111701
8,916,2.002989,3.004484,0.111701
8,917,2.001042,3.001564,0.111701
8,918,2.000363,3.000545,0.111701
8,919,2.000127,3.000190,0.111701
8,920,2.000044,3.000066,0.111701
8,921,2.000015,3.000023,0.111701
8,922,2.000005,3.000008,0.111701
8,923,2.030572,3.045858,0.111701
8,924,2.010660,3.015990,0.111701
8,925,1.944564,2.916846,0.287725
8,926,2.021780,3.032670,0.111701
8,927,2.007594,3.011391,0.111701
8,928,1.983102,2.974653,0.150534
8,929,2.002620,3.003930,0.111701
8,930,1.922929,2.884393,0.254040
8,931,1.958265,2.937398,0.200966
8,932,2.016687,3.025031,0.111701
8,933,2.005818,3.008728,0.111701
8,934,2.002029,3.003043,0.111701
8,935,2.000707,3.001061,0.111701
8,936,2.000247,3.000370,0.111701
8,937,2.000086,3.000129,0.111701
8,938,2.023740,3.035611,0.111701
8,939,2.008278,3.012417,0.111701
8,940,2.017881,3.026821,0.111701
8,941,2.006235,3.009352,0.111701
8,942,2.005765,3.008647,0.111701
8,943,2.002010,3.003015,0.111701
8,944,2.000701,3.001051,0.111701
8,945,2.000244,3.000367,0.111701
8,946,2.000085,3.000128,0.111701
8,947,2.000030,3.000045,0.111701
8,948,2.000010,3.000016,0.111701
8,949,2.000004,3.000005,0.111701
8,950,2.000001,3.000002,0.111701
8,951,2.000000,3.000001,0.111701
8,952,2.000000,3.000000,0.111701
8,953,2.000000,3.000000,0.111701
8,954,2.002073,3.003110,0.111701
8,955,2.000723,3.001084,0.111701
8,956,2.000252,3.000378,0.111701
8,957,1.977548,2.966322,0.142167
8,958,2.006245,3.009368,0.111701
8,959,2.002178,3.003266,0.111701
8,960,2.000759,3.001139,0.111701
8,961,2.000265,3.000397,0.111701
8,962,2.000092,3.000138,0.111701
8,963,2.000032,3.000048,0.111701
8,964,2.000011,3.000017,0.111701
8,965,2.000004,3.000006,0.111701
8,966,2.000001,3.000002,0.111701
8,967,2.000000,3.000001,0.111701
8,968,1.945250,2.917874,0.210208
8,969,2.008952,3.013427,0.111701
8,970,2.003121,3.004682,0.111701
8,971,2.001088,3.001632,0.111701
8,972,2.000379,3.000569,0.111701
8,973,2.000132,3.000198,0.111701
8,974,2.000046,3.000069,0.111701
8,975,2.000016,3.000024,0.111701
8,976,1.983230,2.974845,0.150993
8,977,2.008111,3.012167,0.111701
8,978,2.002828,3.004242,0.111701
8,979,2.000986,3.001479,0.111701
8,980,2.000344,3.000516,0.111701
8,981,2.000120,3.000180,0.111701
8,982,2.000042,3.000063,0.111701
8,983,2.000015,3.000022,0.111701
8,984,2.000005,3.000008,0.111701
8,985,2.000002,3.000003,0.111701
8,986,2.000001,3.000001,0.111701
8,987,2.000000,3.000000,0.111701
8,988,2.000000,3.000000,0.111701
8,989,2.000000,3.000000,0.111701
8,990,2.000000,3.000000,0.111701
8,991,2.000000,3.000000,0.111701
8,992,1.982223,2.973335,0.200395
8,993,2.014908,3.022362,0.111701
8,994,2.005198,3.007797,0.111701
8,995,2.001812,3.002719,0.111701
8,996,2.000632,3.000948,0.111701
8,997,2.000220,3.000331,0.111701
8,998,2.000077,3.000115,0.111701
8,999,2.000027,3.000040,0.111701
8,1000,2.000009,3.000014,0.111701
9,1,2.000000,3.000000,0.111701
9,2,2.000000,3.000000,0.111701
9,3,2.000000,3.000000,0.111701
9,4,1.963122,2.944683,0.179383
9,5,2.046037,3.069055,0.111701
9,6,2.016052,3.024078,0.111701
9,7,2.005597,3.008395,0.111701
9,8,2.001952,3.002927,0.111701
9,9,2.000680,3.001021,0.111701
9,10,2.000237,3.000356,0.111701
9,11,2.000083,3.000124,0.111701
9,12,1.971740,2.957610,0.184943
9,13,1.994658,2.991987,0.116436
9,14,2.009015,3.013523,0.111701
9,15,2.019576,3.029364,0.111752
9,16,2.011520,3.017280,0.111701
9,17,2.004017,3.006025,0.111701
9,18,2.001401,3.002101,0.111701
9,19,2.000488,3.000733,0.111701
9,20,2.000170,3.000255,0.111701
9,21,2.000059,3.000089,0.111701
9,22,2.000021,3.000031,0.111701
9,23,2.003452,3.005178,0.111701
9,24,2.001204,3.001806,0.111701
9,25,2.000420,3.000630,0.111701
9,26,2.000146,3.000220,0.111701
9,27,2.000051,3.000077,0.111701
9,28,1.998617,2.997925,0.111701
9,29,1.999684,2.999526,0.111701
9,30,1.999890,2.999835,0.111701
9,31,1.999962,2.999942,0.111701
9,32,1.999987,2.999980,0.111701
9,33,1.999995,2.999993,0.111701
9,34,2.017386,3.026080,0.111701
9,35,2.057640,3.086460,0.111701
9,36,2.020098,3.030147,0.111701
9,37,2.013904,3.020856,0.111701
9,38,2.005325,3.007987,0.111701
9,39,2.001857,3.002785,0.111701
9,40,1.943028,2.914541,0.239774
9,41,2.018029,3.027044,0.111701
9,42,2.006286,3.009430,0.111701
9,43,2.002192,3.003288,0.111701
9,44,2.000764,3.001146,0.111701
9,45,2.000266,3.000400,0.111701
9,46,2.000093,3.000139,0.111701
9,47,2.000032,3.000049,0.111701
9,48,2.000011,3.000017,0.111701
9,49,2.000004,3.000006,0.111701
9,50,2.000001,3.000002,0.111701
9,51,1.999952,2.999928,0.111701
9,52,1.999983,2.999975,0.111701
9,53,1.999994,2.999991,0.111701
9,54,1.999998,2.999997,0.111701
9,55,1.999999,2.999999,0.111701
9,56,2.000000,3.000000,0.111701
9,57,2.000000,3.000000,0.111701
9,58,2.000000,3.000000,0.111701
9,59,2.000000,3.000000,0.111701
9,60,2.002485,3.003728,0.111701
9,61,2.000867,3.001300,0.111701
9,62,2.000302,3.000453,0.111701
9,63,2.000105,3.000158,0.111701
9,64,2.000037,3.000055,0.111701
9,65,2.000013,3.000019,0.111701
9,66,1.957931,2.936897,0.165142
9,67,1.970746,2.956120,0.176772
9,68,2.007542,3.011313,0.111701
9,69,2.002630,3.003945,0.111701
9,70,2.000917,3.001375,0.111701
9,71,2.000320,3.000480,0.111701
9,72,2.000111,3.000167,0.111701
9,73,2.000039,3.000058,0.111701
9,74,2.000526,3.000789,0.111701
9,75,2.000183,3.000275,0.111701
9,76,2.000064,3.000096,0.111701
9,77,1.938170,2.907255,0.238642
9,78,2.014235,3.021352,0.111701
9,79,2.029338,3.044007,0.111701
9,80,2.010230,3.015344,0.111701
9,81,2.003567,3.005350,0.111701
9,82,2.001244,3.001866,0.111701
9,83,2.000434,3.000650,0.111701
9,84,2.000151,3.000227,0.111701
9,85,2.000053,3.000079,0.111701
9,86,1.985209,2.977813,0.127948
9,87,2.008189,3.012284,0.111701
9,88,2.002855,3.004283,0.111701
9,89,2.000996,3.001493,0.111701
9,90,2.009732,3.014598,0.111701
9,91,2.003393,3.005090,0.111701
9,92,2.001183,3.001775,0.111701
9,93,2.000413,3.000619,0.111701
9,94,2.000144,3.000216,0.111701
9,95,2.000050,3.000075,0.111701
9,96,2.000017,3.000026,0.111701
9,97,1.927725,2.891587,0.261411
9,98,2.029079,3.043619,0.111701
9,99,2.010139,3.015209,0.111701
9,100,2.003535,3.005303,0.111701
9,101,2.001233,3.001849,0.111701
9,102,1.964625,2.946937,0.175551
9,103,2.006306,3.009458,0.111701
9,104,2.002199,3.003298,0.111701
9,105,2.000767,3.001150,0.111701
9,106,2.000267,3.000401,0.111701
9,107,2.000093,3.000140,0.111701
9,108,2.000032,3.000049,0.111701
9,109,2.000011,3.000017,0.111701
9,110,2.000004,3.000006,0.111701
9,111,2.000001,3.000002,0.111701
9,112,2.000000,3.000001,0.111701
9,113,2.000000,3.000000,0.111701
9,114,2.000000,3.000000,0.111701
9,115,1.992861,2.989292,0.115533
9,116,2.004996,3.007493,0.111701
9,117,2.001742,3.002613,0.111701
9,118,2.000607,3.000911,0.111701
9,119,2.000212,3.000318,0.111701
9,120,1.972120,2.958180,0.167175
9,121,2.005203,3.007804,0.111701
9,122,2.001814,3.002721,0.111701
9,123,1.974959,2.962438,0.154931
9,124,1.987117,2.980675,0.125135
9,125,2.009002,3.013503,0.111701
9,126,1.994606,2.991909,0.121801
9,127,2.001620,3.002430,0.111701
9,128,2.000565,3.000847,0.111701
9,129,2.000197,3.000295,0.111701
9,130,1.978258,2.967387,0.221641
9,131,2.022167,3.033250,0.111701
9,132,2.007729,3.011594,0.111701
9,133,2.002695,3.004042,0.111701
9,134,2.000940,3.001410,0.111701
9,135,2.000328,3.000491,0.111701
9,136,2.000114,3.000171,0.111701
9,137,2.000040,3.000060,0.111701
9,138,2.000014,3.000021,0.111701
9,139,2.000005,3.000007,0.111701
9,140,2.000002,3.000003,0.111701
9,141,2.000001,3.000001,0.111701
9,142,2.000000,3.000000,0.111701
9,143,2.000000,3.000000,0.111701
9,144,2.000000,3.000000,0.111701
9,145,2.000000,3.000000,0.111701
9,146,2.000000,3.000000,0.111701
9,147,2.000000,3.000000,0.111701
9,148,1.993400,2.990099,0.125373
9,149,2.000172,3.000258,0.111701
9,150,2.000257,3.000385,0.125345
9,151,2.003275,3.004912,0.111701
9,152,2.001142,3.001713,0.111701
9,153,2.000398,3.000597,0.111701
9,154,2.000139,3.000208,0.111701
9,155,2.000048,3.000073,0.111701
9,156,2.000017,3.000025,0.111701
9,157,2.000006,3.000009,0.111701
9,158,2.000002,3.000003,0.111701
9,159,2.000001,3.000001,0.111701
9,160,2.000000,3.000000,0.111701
9,161,2.000000,3.000000,0.111701
9,162,2.000000,3.000000,0.111701
9,163,2.000000,3.000000,0.111701
9,164,2.000000,3.000000,0.111701
9,165,2.000000,3.000000,0.111701
9,166,2.000000,3.000000,0.111701
9,167,2.000000,3.000000,0.111701
9,168,2.000000,3.000000,0.111701
9,169,1.986742,2.980113,0.139558
9,170,2.004089,3.006133,0.111701
9,171,2.001426,3.002138,0.111701
9,172,1.976192,2.964288,0.174751
9,173,2.007475,3.011212,0.111701
9,174,2.000672,3.001008,0.118287
9,175,1.952664,2.928996,0.204553
9,176,2.001280,3.001921,0.111701
9,177,2.000446,3.000670,0.111701
9,178,2.023154,3.034731,0.119247
9,179,2.014986,3.022480,0.111701
9,180,2.005225,3.007838,0.111701
9,181,2.001822,3.002733,0.111701
9,182,2.000635,3.000953,0.111701
9,183,2.000222,3.000332,0.111701
9,184,2.000077,3.000116,0.111701
9,185,2.000027,3.000040,0.111701
9,186,2.000009,3.000014,0.111701
9,187,2.000003,3.000005,0.111701
9,188,2.000001,3.000002,0.111701
9,189,2.000000,3.000001,0.111701
9,190,2.000000,3.000000,0.111701
9,191,2.000000,3.000000,0.111701
9,192,2.000000,3.000000,0.111701
9,193,2.000000,3.000000,0.111701
9,194,2.000000,3.000000,0.111701
9,195,2.000000,3.000000,0.111701
9,196,2.000000,3.000000,0.111701
9,197,1.981571,2.972357,0.139007
9,198,2.000682,3.001022,0.111701
9,199,2.003520,3.005279,0.111701
9,200,2.006919,3.010379,0.111701
9,201,2.002413,3.003619,0.111701
9,202,2.000841,3.001262,0.111701
9,203,2.000293,3.000440,0.111701
9,204,2.000102,3.000153,0.111701
9,205,2.000036,3.000053,0.111701
9,206,2.000012,3.000019,0.111701
9,207,2.000004,3.000007,0.111701
9,208,2.000002,3.000002,0.111701
9,209,2.000001,3.000001,0.111701
9,210,2.000935,3.001403,0.113628
9,211,2.001894,3.002841,0.111701
9,212,2.033908,3.050862,0.111701
9,213,2.011823,3.017734,0.111701
9,214,2.004122,3.006184,0.111701
9,215,2.015580,3.023371,0.111701
9,216,2.005433,3.008149,0.111701
9,217,2.001894,3.002841,0.111701
9,218,2.000660,3.000991,0.111701
9,219,2.000230,3.000345,0.111701
9,220,2.009504,3.014257,0.111701
9,221,2.003314,3.004971,0.111701
9,222,2.001156,3.001733,0.111701
9,223,2.000403,3.000604,0.111701
9,224,2.000140,3.000211,0.111701
9,225,2.000049,3.000073,0.111701
9,226,2.000017,3.000026,0.111701
9,227,2.000006,3.000009,0.111701
9,228,2.000002,3.000003,0.111701
9,229,2.000001,3.000001,0.111701
9,230,2.000000,3.000000,0.111701
9,231,2.000000,3.000000,0.111701
9,232,2.000000,3.000000,0.111701
9,233,1.992944,2.989417,0.115362
9,234,2.003039,3.004559,0.111701
9,235,1.956894,2.935341,0.234628
9,236,2.015545,3.023318,0.111701
9,237,2.005420,3.008130,0.111701
9,238,2.001890,3.002835,0.111701
9,239,2.000659,3.000988,0.111701
9,240,2.000230,3.000345,0.111701
9,241,2.000080,3.000120,0.111701
9,242,2.000028,3.000042,0.111701
9,243,1.997659,2.996488,0.123985
9,244,2.001702,3.002553,0.111701
9,245,2.000593,3.000890,0.111701
9,246,2.000207,3.000310,0.111701
9,247,2.000072,3.000108,0.111701
9,248,2.000025,3.000038,0.111701
9,249,2.000009,3.000013,0.111701
9,250,2.000003,3.000005,0.111701
9,251,2.000001,3.000002,0.111701
9,252,2.000000,3.000001,0.111701
9,253,2.000000,3.000000,0.111701
9,254,2.000000,3.000000,0.111701
9,255,2.000000,3.000000,0.111701
9,256,2.000000,3.000000,0.111701
9,257,2.000000,3.000000,0.111701
9,258,2.000000,3.000000,0.111701
9,259,2.000000,3.000000,0.111701
9,260,2.000000,3.000000,0.111701
9,261,2.000000,3.000000,0.111701
9,262,2.001367,3.002051,0.111701
9,263,2.000477,3.000715,0.111701
9,264,1.868240,2.802360,0.429000
9,265,2.027151,3.040727,0.111701
9,266,2.009467,3.014201,0.111701
9,267,2.003301,3.004951,0.111701
9,268,2.001151,3.001726,0.111701
9,269,2.000401,3.000602,0.111701
9,270,2.000140,3.000210,0.111701
9,271,2.000049,3.000073,0.111701
9,272,2.000017,3.000026,0.111701
9,273,2.000006,3.000009,0.111701
9,274,2.000002,3.000003,0.111701
9,275,2.000001,3.000001,0.111701
9,276,2.000000,3.000000,0.111701
9,277,2.000000,3.000000,0.111701
9,278,2.000000,3.000000,0.111701
9,279,2.000000,3.000000,0.111701
9,280,2.000027,3.000040,0.111701
9,281,2.001241,3.001862,0.111701
9,282,2.000433,3.000649,0.111701
9,283,1.992550,2.988824,0.116835
9,284,2.000449,3.000673,0.111701
9,285,2.000156,3.000235,0.111701
9,286,2.000055,3.000082,0.111701
9,287,2.000019,3.000029,0.111701
9,288,2.000007,3.000010,0.111701
9,289,2.007383,3.011074,0.111701
9,290,2.002574,3.003861,0.111701
9,291,1.993331,2.989996,0.115995
9,292,2.001574,3.002362,0.111701
9,293,1.996066,2.994099,0.122457
9,294,2.003532,3.005297,0.111701
9,295,2.007631,3.011446,0.111701
9,296,2.002661,3.003991,0.111701
9,297,2.000928,3.001392,0.111701
9,298,2.000323,3.000485,0.111701
9,299,2.000113,3.000169,0.111701
9,300,2.000039,3.000059,0.111701
9,301,2.000014,3.000021,0.111701
9,302,2.000005,3.000007,0.111701
9,303,2.000002,3.000003,0.111701
9,304,2.000001,3.000001,0.111701
9,305,2.000000,3.000000,0.111701
9,306,2.000000,3.000000,0.111701
9,307,2.000000,3.000000,0.111701
9,308,2.000000,3.000000,0.111701
9,309,2.000000,3.000000,0.111701
9,310,2.000000,3.000000,0.111701
9,311,2.000000,3.000000,0.111701
9,312,2.000000,3.000000,0.111701
9,313,2.004789,3.007184,0.111701
9,314,2.001670,3.002505,0.111701
9,315,2.000582,3.000873,0.111701
9,316,2.000203,3.000305,0.111701
9,317,2.000071,3.000106,0.111701
9,318,2.000025,3.000037,0.111701
9,319,2.000009,3.000013,0.111701
9,320,2.000003,3.000005,0.111701
9,321,2.004516,3.006774,0.111701
9,322,2.001575,3.002362,0.111701
9,323,2.000549,3.000824,0.111701
9,324,2.000191,3.000287,0.111701
9,325,2.008018,3.012027,0.111701
9,326,2.002796,3.004194,0.111701
9,327,2.000975,3.001462,0.111701
9,328,2.000340,3.000510,0.111701
9,329,2.000119,3.000178,0.111701
9,330,2.000041,3.000062,0.111701
9,331,2.000014,3.000022,0.111701
9,332,2.000005,3.000008,0.111701
9,333,2.000002,3.000003,0.111701
9,334,2.000001,3.000001,0.111701
9,335,1.997235,2.995853,0.111701
9,336,1.999036,2.998554,0.111701
9,337,1.999664,2.999496,0.111701
9,338,1.999883,2.999824,0.111701
9,339,1.992927,2.989390,0.112626
9,340,2.003945,3.005918,0.111701
9,341,1.987557,2.981336,0.130702
9,342,2.009152,3.013728,0.111701
9,343,2.003191,3.004787,0.111701
9,344,2.001113,3.001669,0.111701
9,345,2.000388,3.000582,0.111701
9,346,2.000135,3.000203,0.111701
9,347,1.912833,2.869249,0.285134
9,348,2.019875,3.029813,0.111701
9,349,2.006930,3.010395,0.111701
9,350,2.002416,3.003625,0.111701
9,351,2.001344,3.002016,0.111701
9,352,2.000469,3.000703,0.111701
9,353,2.000163,3.000245,0.111701
9,354,2.000057,3.000085,0.111701
9,355,2.000020,3.000030,0.111701
9,356,2.000007,3.000010,0.111701
9,357,2.000002,3.000004,0.111701
9,358,2.012105,3.018158,0.111701
9,359,2.004221,3.006331,0.111701
9,360,2.001472,3.002208,0.111701
9,361,2.000513,3.000770,0.111701
9,362,1.949956,2.924934,0.252713
9,363,2.003472,3.005209,0.137281
9,364,2.006667,3.010001,0.111701
9,365,2.002325,3.003487,0.111701
9,366,1.923033,2.884550,0.297254
9,367,2.015444,3.023167,0.111701
9,368,2.005385,3.008078,0.111701
9,369,2.001878,3.002817,0.111701
9,370,2.000655,3.000982,0.111701
9,371,2.000228,3.000342,0.111701
9,372,2.000080,3.000119,0.111701
9,373,2.000028,3.000042,0.111701
9,374,2.000010,3.000015,0.111701
9,375,2.000003,3.000005,0.111701
9,376,1.999727,2.999590,0.111701
9,377,1.999905,2.999857,0.111701
9,378,1.999967,2.999950,0.111701
9,379,1.999988,2.999983,0.111701
9,380,1.999996,2.999994,0.111701
9,381,1.999999,2.999998,0.111701
9,382,2.000000,2.999999,0.111701
9,383,2.000000,3.000000,0.111701
9,384,2.000000,3.000000,0.111701
9,385,2.000000,3.000000,0.111701
9,386,2.000000,3.000000,0.111701
9,387,2.000000,3.000000,0.111701
9,388,2.000000,3.000000,0.111701
9,389,2.000000,3.000000,0.111701
9,390,2.000000,3.000000,0.111701
9,391,2.000000,3.000000,0.111701
9,392,2.000000,3.000000,0.111701
9,393,2.010359,3.015539,0.111701
9,394,2.003612,3.005418,0.111701
9,395,2.001259,3.001889,0.111701
9,396,2.000704,3.001056,0.111701
9,397,1.972603,2.958905,0.157266
9,398,2.002707,3.004060,0.111701
9,399,2.027939,3.041909,0.111701
9,400,2.009742,3.014613,0.111701
9,401,2.003397,3.005095,0.111701
9,402,2.001184,3.001777,0.111701
9,403,1.984811,2.977216,0.154107
9,404,2.015678,3.023518,0.111701
9,405,2.005467,3.008200,0.111701
9,406,1.977512,2.966268,0.169918
9,407,2.012110,3.018165,0.111701
9,408,2.004222,3.006334,0.111701
9,409,2.003981,3.005972,0.111701
9,410,2.001388,3.002082,0.111701
9,411,2.000484,3.000726,0.111701
9,412,2.000169,3.000253,0.111701
9,413,2.000059,3.000088,0.111701
9,414,2.000021,3.000031,0.111701
9,415,1.968224,2.952336,0.162221
9,416,2.007790,3.011685,0.111701
9,417,2.002716,3.004074,0.111701
9,418,2.000947,3.001421,0.111701
9,419,1.967849,2.951773,0.164777
9,420,2.004842,3.007262,0.111701
9,421,2.006867,3.010300,0.111701
9,422,2.002394,3.003592,0.111701
9,423,2.000835,3.001252,0.111701
9,424,2.000291,3.000437,0.111701
9,425,2.000102,3.000152,0.111701
9,426,2.000035,3.000053,0.111701
9,427,2.000012,3.000019,0.111701
9,428,2.028958,3.043438,0.111701
9,429,2.010097,3.015146,0.111701
9,430,2.003521,3.005281,0.111701
9,431,2.001228,3.001841,0.111701
9,432,2.009017,3.013526,0.111701
9,433,2.003144,3.004716,0.111701
9,434,1.960253,2.940380,0.174711
9,435,2.001523,3.002284,0.118264
9,436,2.001872,3.002809,0.111701
9,437,2.000653,3.000979,0.111701
9,438,2.000228,3.000341,0.111701
9,439,2.000079,3.000119,0.111701
9,440,2.000028,3.000042,0.111701
9,441,2.000010,3.000014,0.111701
9,442,2.000003,3.000005,0.111701
9,443,2.001769,3.002654,0.114222
9,444,2.002133,3.003200,0.111701
9,445,2.000744,3.001116,0.111701
9,446,2.000259,3.000389,0.111701
9,447,2.000090,3.000136,0.111701
9,448,2.000032,3.000047,0.111701
9,449,2.000011,3.000016,0.111701
9,450,2.006770,3.010156,0.111701
9,451,2.002361,3.003541,0.111701
9,452,2.000823,3.001235,0.111701
9,453,1.910341,2.865511,0.289952
9,454,1.955117,2.932675,0.198747
9,455,2.017106,3.025660,0.111701
9,456,2.005965,3.008947,0.111701
9,457,2.002080,3.003120,0.111701
9,458,2.000725,3.001088,0.111701
9,459,1.945851,2.918777,0.242611
9,460,2.002046,3.003069,0.156180
9,461,2.014706,3.022060,0.111701
