energy,magnet,clus_size
-4182,1394,1
-4162,1268,63
-4170,1272,2
-4154,1266,3
-4150,1358,46
-4338,-2218,1788
-4334,-2216,1
-4554,2320,2268
-4546,2312,4
-4426,-1856,2084
-4398,-1940,42
-4406,-1942,1
-4394,-1502,220
-4414,-2080,289
-4466,1970,2025
-4514,-2384,2177
-4254,1482,1933
-4230,-1916,1699
-4210,1914,1915
-4210,-706,1310
-4214,-708,1
-4202,-698,5
-4102,1260,979
-4266,-1574,1417
-4410,1866,1720
-4322,-1526,1696
-4346,-1554,14
-4334,-938,308
-4394,-1942,502
-4390,-1954,6
-4450,1890,1922
-4410,-2186,2038
-4426,-2192,3
-4582,2140,2166
-4550,-2310,2225
-4542,-2244,33
-4734,2182,2213
-4662,-2344,2263
-4546,2056,2200
-4586,2102,23
-4210,-1828,1965
-4178,-1784,22
-4354,1592,1688
-4462,-1844,1718
-4350,2084,1964
-4350,2080,2
-4614,-2362,2221
-4226,1904,2133
-4394,-1896,1900
-4434,2302,2099
-4438,-2318,2310
-4450,2130,2224
-4466,2142,6
-4342,1820,161
-4250,-1174,1497
-4210,1436,1305
-4062,-1878,1657
-4078,1522,1700
-4074,1510,6
-4098,1524,7
-4086,1514,5
-4170,-1484,1499
-4202,-1602,59
-4242,-922,340
-4142,1446,1184
-4158,-1628,1537
-4230,-1800,86
-4218,2244,2022
-4626,-2374,2309
-4438,2080,2227
-4570,-1826,1953
-4290,2170,1998
-4290,2148,11
-4330,-1896,2022
-4550,2286,2091
-4646,-1926,2106
-4606,-1790,68
-4622,-1990,100
-4614,-1988,1
-4550,2010,1999
-4550,2008,1
-4690,-2466,2237
-4418,2258,2362
-4230,-1460,1859
-4266,-1390,35
-4422,2370,1880
-4606,-2420,2395
-4442,2010,2215
-4242,-1568,1789
-4210,1746,1657
-4210,1754,4
-4266,-2092,1923
-4418,2082,2087
-4406,2038,22
-4274,-740,1389
-4278,-1394,327
-4298,-1102,146
-4306,-1098,2
-4334,-1270,86
-4358,-1304,17
-4234,1536,1420
-4234,1528,4
-4250,1368,80
-4254,1370,1
-4186,-1952,1661
-4186,-1958,3
-4194,-1960,1
-4242,1848,1904
-4414,-2064,1956
-4330,1898,1981
-4342,1908,5
-4322,-2004,1956
-4334,-2008,2
-4482,1922,1965
-4394,-2034,1978
-4306,-1704,165
-4286,-1644,30
-4294,-1460,92
-4294,1962,1711
-4310,1986,12
-4322,1946,20
-4538,-2066,2006
-4530,-2064,1
-4666,2482,2273
-4466,-2114,2298
-4474,-2116,1
-4562,2134,2125
-4706,-2476,2305
-4650,-2282,97
-4466,1704,1993
-4466,1706,1
-4470,1704,1
-4506,1856,76
-4362,-2142,1999
-4362,-2152,5
-4574,1972,2062
-4578,1974,1
-4598,1874,50
-4586,-2312,2093
-4626,2444,2378
-4614,2440,2
-4606,2438,1
-4478,-2292,2365
-4382,1710,2001
-4254,-1944,1827
-4202,1546,1745
-4330,-1742,1644
-4326,-1730,6
-4122,930,1330
-4110,864,33
-4094,894,15
-4078,878,8
-4002,520,179
-3998,522,1
-4034,-1002,762
-4042,-1186,92
-4050,-1200,7
-4234,1954,1577
-4398,-2074,2014
-4410,2150,2112
-4366,2080,35
-4450,-2144,2112
-4482,2232,2188
-4494,2256,12
-4646,-2370,2313
-4610,-2276,47
-4694,2444,2360
-4650,2348,48
-4486,-2422,2385
-4370,2208,2315
-4358,2204,2
-4358,2206,1
-4018,-1692,1949
-4054,-1854,81
-3974,946,1400
-3970,1094,74
-4014,1318,112
-3974,-944,1131
-3894,994,969
-4090,-1182,1088
-4294,1118,1150
-4294,1112,3
-4302,1692,290
-4222,-1550,1621
-4214,1874,1712
-4206,1872,1
-4294,-2174,2023
-4354,1920,2047
-4350,2074,77
-4354,2080,3
-4390,-2146,2113
-4386,-2134,6
-4366,1988,2061
-4370,1992,2
-4282,-2096,2044
-4282,-2092,2
-4126,1774,1933
-4030,-892,1333
-3974,192,542
-3890,1296,552
-4110,-1534,1415
-4118,-1532,1
-4266,1954,1743
-4266,1944,5
-4658,-2478,2211
-4518,2048,2263
-4230,-1780,1914
-4374,1946,1863
-4442,-1736,1841
-4314,1822,1779
-4310,1446,188
-4302,276,585
-4230,1760,742
-4266,1812,26
-4262,1810,1
-4286,-2032,1921
-4334,-2086,27
-4466,2148,2117
-4578,-2414,2281
-4550,-2356,29
-4542,-2354,1
-4518,-2264,45
-4314,2156,2210
-4342,2170,7
-4338,2226,28
-4638,-2336,2281
-4642,-2330,3
-4674,2400,2365
-4750,-2488,2444
-4722,-2466,11
-4750,2498,2482
-4706,-2426,2462
-4714,2432,2429
-4722,2442,5
-4746,-2520,2481
-4918,2594,2557
-4566,-2212,2403
-4554,-2206,3
-4402,2200,2203
-4422,2230,15
-4398,2192,19
-4378,-2110,2151
-4362,1854,1982
-4486,-2294,2074
-4486,2076,2185
-4514,-2058,2067
-4522,2108,2083
-4562,-1920,2014
-4374,2078,1999
-4546,-2434,2256
-4490,2288,2361
-4750,-2430,2359
-4442,2136,2283
-4430,2130,3
-4622,-2340,2235
-4618,-2338,1
-4710,2458,2398
-4494,-2118,2288
-4430,1596,1857
-4846,-2512,2054
-4774,2502,2507
-4370,-2192,2347
-4386,-2198,3
-4390,-2200,1
-4438,2176,2188
-4386,2064,56
-4554,-2338,2201
-4722,2466,2402
-4586,-2102,2284
-4562,-2082,10
-4574,-2094,6
-4562,-2090,2
-4698,2502,2296
-4822,-2604,2553
-4834,2612,2608
-4802,-2572,2592
-4642,2538,2555
-4558,-2164,2351
-4582,2280,2222
-4446,-2228,2254
-4430,1732,1980
-4502,-2080,1906
-4506,-2086,3
-4594,2306,2196
-4414,-2224,2265
-4618,2040,2132
-4610,-2308,2174
-4894,2464,2386
-4910,2482,9
-4894,-2564,2523
-4894,-2562,1
-4902,-2570,4
-4622,2268,2419
-4654,-2164,2216
-4634,-2128,18
-4642,-2132,2
-4770,2498,2315
-4702,-2500,2499
-4786,2448,2474
-4650,-2240,2344
-4666,2464,2352
-4402,-2068,2266
-4538,1378,1723
-4606,-2366,1872
-4566,-2304,31
-4330,1804,2054
-4330,1748,28
-4366,1778,15
-4406,-2296,2037
-4634,2184,2240
-4622,-2434,2309
-4466,2174,2304
-4446,-1250,1712
-4458,-940,155
-4490,-2042,551
-4478,2014,2028
-4378,-2054,2034
-4550,2350,2202
-4430,-2338,2344
-4410,-2300,19
-4378,2202,2251
-4422,-2044,2123
-4742,2314,2179
-4734,-2342,2328
-4506,2008,2175
-4510,2010,1
-4518,2014,2
-4410,-2006,2010
-4394,-1992,7
-4394,-1994,1
-4406,412,1203
-4418,416,2
-4402,512,48
-4446,-1912,1212
-4546,2318,2115
-4326,-2162,2240
-4318,-2150,6
-4386,2030,2090
-4394,2032,1
-4342,1898,67
-4398,1240,329
-4406,1238,1
-4318,-1882,1560
-4302,-1916,17
-4290,-1912,2
-4290,-1922,5
-4294,-1926,2
-4290,-1922,2
-4310,958,1440
-4390,-2018,1488
-4374,-2002,8
-4458,2180,2091
-4678,-2350,2265
-4534,2186,2268
-4326,-1756,1971
-4342,1266,1511
-4386,-1896,1581
-4370,-1800,48
-4390,-1974,87
-4334,1810,1892
-4274,1444,183
-4294,-1920,1682
-4338,1922,1921
-4482,-2068,1995
-4426,1414,1741
-4606,-2276,1845
-4798,2466,2371
-4806,2482,8
-4874,-2358,2420
-4858,2332,2345
-4578,-2262,2297
-4450,1952,2107
-4454,1954,1
-4794,-2534,2244
-4646,2452,2493
-4518,-2058,2255
-4470,2240,2149
-4558,-1924,2082
-4690,2486,2205
-4706,2500,7
-4726,-2468,2484
-4534,2414,2441
-4674,-2448,2431
-4690,2354,2401
-4542,-2322,2338
-4354,1532,1927
-4150,-636,1084
-4162,-632,2
-4318,2168,1400
-4338,2184,8
-4470,-2170,2177
-4502,-2224,27
-4494,-2222,1
-4690,2442,2332
-4690,2432,5
-4310,-1922,2177
-4238,1694,1808
-4186,772,461
-4198,764,4
-4214,896,66
-4258,-1712,1304
-4242,1800,1756
-4546,-2388,2094
-4382,2220,2304
-4438,-2022,2121
-4394,2138,2080
-4390,2116,11
-4354,-1738,1927
-4354,-1758,10
-4494,1746,1752
-4554,2384,319
-4334,-2086,2235
-4306,-2046,20
-4498,2258,2152
-4542,-2228,2243
-4410,-1888,170
-4538,2326,2107
-4534,2322,2
-4626,-2216,2269
-4614,-2204,6
-4650,-2136,34
-4658,-2140,2
-4634,-2122,9
-4642,-2324,101
-4654,-2330,3
-4378,2110,2220
-4422,-2022,2066
-4438,-2028,3
-4446,-2032,2
-4554,2086,2059
-4438,-2268,2177
-4434,1850,2059
-4526,-1754,1802
-4518,-1752,1
-4506,-1742,5
-4406,2058,1900
-4354,-1276,1667
-4362,-1288,6
-4326,1982,1635
-4322,2026,22
-4338,-1618,1822
-4290,-888,365
-4250,-1298,205
-4270,2062,1680
-4246,2046,8
-4254,2048,1
-4270,2062,7
-4142,6,1028
-4270,-990,498
-4394,-1398,204
-4418,-1444,23
-4526,2442,1943
-4738,-2360,2401
-4766,2510,2435
-4626,-2364,2437
-4526,2436,2400
-4678,-2338,2387
-4666,2290,2314
-4706,-2250,2270
-4754,2336,2293
-4754,2334,1
-4686,-2430,2382
-4398,1756,2093
-4402,1742,7
-4374,-1812,1777
-4430,2256,2034
-4526,-2216,2236
-4666,2278,2247
-4554,-2218,2248
-4518,2266,2242
-4574,-2276,2271
-4502,2318,2297
-4478,-2042,2180
-4458,2252,2147
-4410,-2304,2278
-4322,-1876,214
-4310,-1842,17
-4462,2220,2031
-4538,-2306,2263
-4442,2398,2352
-4434,2376,11
-4442,2378,1
-4330,-1520,1949
-4446,2144,1832
-4442,2046,49
-4434,2028,9
-4514,-2196,2112
-4674,2374,2285
-4622,-2360,2367
-4666,2442,2401
-4614,-2096,2269
-4362,1932,2014
-4350,1928,2
-4514,-2080,2004
-4262,2008,2044
-4230,-1566,1787
-4226,-1576,5
-4210,-1566,5
-4206,1528,1547
-4222,-1882,1705
-4218,1730,1806
-4186,1908,89
-4178,1906,1
-4118,-406,1156
-4322,-2098,846
-4330,-2100,1
-4326,-2040,30
-4322,-2042,1
-4294,412,1227
-4314,438,13
-4458,2396,979
-4306,-1766,2081
-4434,2220,1993
-4442,2222,1
-4286,-1810,2016
-4342,-2130,160
-4342,-2132,1
-4394,2266,2199
-4498,-2056,2161
-4330,1368,1712
-4326,1364,2
-4278,-2102,1733
-4210,-614,744
-4242,-1038,212
-4202,-1958,460
-4182,-1942,8
-4182,-1944,1
-4214,-1084,430
-4210,-1028,28
-4306,1164,1096
-4294,1858,347
-4426,-2102,1980
-4602,2374,2238
-4670,-2196,2285
-4406,940,1568
-4442,1030,45
-4554,-1632,1331
-4522,2368,2000
-4338,-2144,2256
-4342,-2146,1
-4346,-2148,1
-4418,2044,2096
-4602,-1912,1978
-4662,-2178,133
-4654,-2116,31
-4514,2166,2141
-4418,-2148,2157
-4442,-2290,71
-4438,-2286,2
-4414,2120,2203
-4114,-1344,1732
-4098,-1490,73
-4118,-1546,28
-4226,1886,1716
-4286,-1506,1696
-4282,-1500,3
-4306,2046,1773
-4294,-2038,2042
-4370,2138,2088
-4338,1138,500
-4238,-994,1066
-4226,-598,198
-4318,-1342,372
-4338,-1358,8
-4162,1572,1465
-4174,1758,93
-4202,1654,52
-4190,1332,161
-4190,-1936,1634
-4178,-1940,2
-4170,-1936,2
-4166,-1932,2
-4198,-420,756
-4326,-2078,829
-4254,-1794,142
-4250,-1792,1
-4258,-1794,1
-4494,2204,1999
-4494,-2144,2174
-4506,-2140,2
-4506,-2138,1
-4502,-2136,1
-4422,1702,1919
-4722,-2364,2033
-4502,1694,2029
-4502,1692,1
-4426,1554,69
-4582,2312,379
-4574,2310,1
-4386,-1762,2036
-4622,2310,2036
-4678,-2220,2265
-4750,2424,2322
-4742,2430,3
-4726,2412,9
-4734,2414,1
-4562,-2338,2376
-4566,-2340,1
-4774,2542,2441
-4710,-2420,2481
-4850,2408,2414
-4406,-2186,2297
-4514,2412,2299
-4510,2408,2
-4326,828,790
-4582,-2260,1544
-4258,1874,2067
-4470,-2222,2048
-4674,2358,2290
-4694,-2484,2421
-4554,2006,2245
-4550,1996,5
-4554,1998,1
-4550,1984,7
-4550,1982,1
-4526,1946,18
-4522,-2184,2065
-4510,-2180,2
-4490,2294,2237
-4502,-2224,2259
-4514,-2188,18
-4522,2080,2134
-4530,2094,7
-4562,2400,153
-4574,2410,5
-4594,2250,80
-4566,-2322,2286
-4574,-2348,13
-4462,2208,2278
-4514,-2358,2283
-4506,-2354,2
-4490,-2328,13
-4454,-2114,107
-4382,2012,2063
-4090,-1496,1754
-4102,-1540,22
-4314,1822,1681
-4322,-1026,1424
-4302,-996,15
-4186,1220,1108
-4178,1194,13
-4310,-1540,1367
-4370,1988,1764
-4358,1984,2
-4362,-1848,1916
-4394,2260,2054
-4474,-2106,2183
-4478,1978,2042
-4494,-2366,2172
-4770,2514,2440
-4394,-1560,2037
-4370,1736,1648
-4378,-2008,1872
-4386,-2042,17
-4394,-2044,1
-4642,2344,2194
-4618,2328,8
-4682,2448,60
-4670,2330,59
-4578,-2384,2357
-4506,2180,2282
-4518,2184,2
-4394,-1766,1975
-4350,1222,1494
-4326,-1646,1434
-4318,-1642,2
-4550,2382,2012
-4474,-2322,2352
-4522,1988,2155
-4518,1984,2
-4558,-2164,2074
-4306,2006,2085
-4314,2010,2
-4162,-276,1143
-4170,-278,1
-4174,-274,2
-4162,40,157
-4146,22,9
-4194,150,64
-4198,164,7
-4174,416,126
-4450,-2270,1343
-4446,-2272,1
-4314,1778,2025
-4326,1802,12
-4214,-534,1168
-4218,-538,2
-4362,1940,1239
-4402,-1768,1854
-4422,1758,1763
-4426,1810,26
-4326,-1918,1864
-4314,-1912,3
-4446,1890,1901
-4542,2254,182
-4478,-2394,2324
-4458,-2316,39
-4458,-2320,2
-4530,2188,2254
-4538,-1976,2082
-4566,1906,1941
-4294,-1696,1801
-4314,1934,1815
-4322,1936,1
-4334,-2098,2017
-4502,2088,2093
-4478,2076,6
-4342,-2142,2109
-4334,-2138,2
-4350,-2144,3
-4498,2240,2192
-4450,-2182,2211
-4438,2138,2160
-4438,2136,1
-4438,2124,6
-4566,-2354,2239
-4570,-2352,1
-4690,2282,2317
-4682,2280,1
-4762,2486,103
-4754,2484,1
-4482,-2326,2405
-4462,-2306,10
-4494,2292,2299
-4502,2310,9
-4670,-1546,1928
-4682,-1526,10
-4438,2166,1846
-4422,1744,211
-4450,1784,20
-4314,1008,388
-4294,424,292
-4322,386,19
-4314,366,10
-4334,-804,585
-4334,-828,12
-4350,-1512,342
-4358,-1774,131
-4362,2048,1911
-4362,2054,3
-4370,2056,1
-4530,-2252,2154
-4690,2380,2316
-4482,-2010,2195
-4490,-2018,4
-4474,-2012,3
-4474,-1986,13
-4474,-1990,2
-4618,2132,2061
-4610,-2134,2133
-4582,2034,2084
-4990,-2570,2302
-4874,2486,2528
-4790,-2506,2496
-4622,2200,2353
-4670,-2414,2307
-4826,2492,2453
-4610,-2338,2415
-4394,2292,2315
-4462,-2262,2277
-4530,2312,2287
-4438,-1960,2136
-4230,1872,1916
-4282,-1782,1827
-4322,1818,1800
-4326,2082,132
-4542,-2260,2171
-4534,-2258,1
-4742,2344,2301
-4738,2342,1
-4498,-2234,2288
-4474,2020,2127
-4282,-1762,1891
-4302,-1830,34
-4350,-2002,86
-4382,1792,1897
-4294,-1824,1808
-4262,-1754,35
-4278,1820,1787
-4190,-1774,1797
-4086,1428,1601
-4066,1446,9
-4074,1452,3
-4066,1446,3
-4038,-1580,1513
-4026,-1542,19
-4078,1776,1659
-4082,1742,17
-3818,-190,966
-3926,634,412
-3922,884,125
-3938,-194,539
-4062,-1866,836
-4054,-1856,5
-3986,1094,1475
-4002,844,125
-3998,1590,373
-4010,-744,1167
-4074,-1272,264
-4078,-1336,32
-4506,2356,1846
-4210,-1298,1827
-4226,-1292,3
-4226,-1294,1
-4242,598,946
-4230,342,128
-4266,388,23
-4326,-808,598
-4318,-806,1
-4314,-798,4
-4326,2086,1442
-4198,1588,249
-4190,-36,812
-4334,1810,923
-4230,-956,1383
-4222,-952,2
-4210,-960,4
-4078,1126,1043
-4106,-1162,1144
-4126,1642,1402
-4130,1526,58
-4098,1468,29
-4110,844,312
-4102,836,4
-4114,-1570,1203
-4278,584,1077
-4418,-2274,1429
-4562,2274,2274
-4614,-2410,2342
-4746,2532,2471
-4658,-2450,2491
-4750,2490,2470
-4730,2472,9
-4734,2474,1
-4706,-2396,2435
-4686,-2374,11
-4682,-2362,6
-4702,-2374,6
-4734,-2454,40
-4738,-2456,1
-4666,2214,2335
-4526,-2352,2283
-4518,-2350,1
-4510,-2346,2
-4426,1926,2136
-4414,1918,4
-4266,-1742,1830
-4266,-1740,1
-4258,-1704,18
-4262,-1662,21
-4290,-1616,23
-4290,1946,1781
-4302,1950,2
-4154,-1756,1853
-4634,2428,2092
-4650,2434,3
-4526,-1946,2190
-4530,-1954,4
-4618,2302,2128
-4666,-2312,2307
-4670,-2322,5
-4506,2070,2196
-4542,2172,51
-4542,2170,1
-4642,-2342,2256
-4358,2118,2230
-4374,2136,9
-4698,-2454,2295
-4834,2568,2511
-4814,-2280,2424
-4810,2520,2400
-4638,-2216,2368
-4670,2340,2278
-4550,-2156,2248
-4590,2344,2250
-4582,2340,2
-4782,-2492,2416
-4666,2190,2341
-4450,-2266,2228
-4458,-2308,21
-4466,-2312,2
-4154,1186,1749
-4026,-1930,1558
-4022,-1926,2
-4014,-1924,1
-4014,-1926,1
-4062,1202,1564
-4194,-2150,1676
-4430,2128,2139
-4722,-2494,2311
-4698,-2444,25
-4430,2060,2252
-4598,-2258,2159
-4442,2238,2248
-4454,2242,2
-4582,2446,102
-4590,2448,1
-4406,-2250,2349
-4278,1254,1752
-4266,1272,9
-4090,-1892,1582
-4122,-1912,10
-4186,1672,1792
-4230,-2060,1866
-4250,-2068,4
-4438,2210,2139
-4698,-2426,2318
-4702,2294,2360
-4474,-2010,2152
-4510,-1968,21
-4506,-2140,86
-4478,-1938,101
-4406,2094,2016
-4266,-1940,2017
-4338,2120,2030
-4542,-2192,2156
-4274,1904,2048
-4394,-2026,1965
-4494,2198,2112
-4402,-2186,2192
-4410,-2188,1
-4402,-2156,16
-4442,2292,2224
-4402,2254,19
-4462,-1906,2080
-4302,1578,1742
-4242,982,298
-4266,1414,216
-4282,1332,41
-4254,650,341
-4266,672,11
-4262,696,12
-4254,698,1
-4210,1752,527
-4206,1742,5
-4182,1724,9
-4190,1738,7
-4194,1750,6
-4178,1730,10
-4526,-2176,1953
-4526,-2174,1
-4498,2244,2209
-4470,-2150,2197
-4526,2142,2146
-4318,-1640,1891
-4322,-1638,1
-4546,2156,1897
-4298,-1600,1878
-4418,1848,1724
-4346,-1690,1769
-4230,1298,1494
-4258,-1654,1476
-4230,-804,425
-4234,-814,5
-4230,-838,12
-4518,2044,1441
-4510,-2172,2108
-4406,2124,2148
-4410,2126,1
-4434,2144,9
-4474,-2314,2229
-4482,2292,2303
-4470,-2258,2275
-4542,2234,2246
-4546,2092,71
-4646,-2482,2287
-4574,2374,2428
-4594,2386,6
-4630,-2380,2383
-4678,2510,2445
-4398,-1922,2216
-4274,1348,1635
-4266,1344,2
-4310,-1810,1577
-4302,-1808,1
-4334,-1926,59
-4374,2014,1970
-4562,-2360,2187
-4746,2558,2459
-4798,-2524,2541
-4522,2392,2458
-4626,-2288,2340
-4546,2236,2262
-4470,-1756,1996
-4702,2352,2054
-4558,-2342,2347
-4238,1606,1974
-4266,1678,36
-4414,2186,254
-4414,-2100,2143
-4406,-2098,1
-4394,-2092,3
-4386,-2080,6
-4334,2018,2049
-4322,2008,5
-4294,1798,105
-4414,-2228,2013
-4706,2264,2246
-4494,-2210,2237
-4486,-2188,11
-4318,1898,2043
-4322,1888,5
-4426,-1278,1583
-4434,-1280,1
-4590,2298,1789
-4446,-2192,2245
-4394,1984,2088
-4402,1986,1
-4638,-2416,2201
-4634,-2366,25
-4658,-2380,7
-4694,2182,2281
-4558,-2324,2253
-4250,1482,1903
-4466,-2288,1885
-4710,2426,2357
-4678,-2298,2362
-4642,2294,2296
-4514,-2194,2244
-4506,-2192,1
-4794,2450,2321
-4626,-2436,2443
-4434,2154,2295
-4330,778,688
-4334,-1042,910
-4278,1884,1463
-4290,1888,2
-4310,-1862,1875
-4258,-1462,200
-4398,2222,1842
-4398,2234,6
-4686,-2318,2276
-4446,1916,2117
-4438,1926,5
-4414,-2058,1992
-4278,-1238,410
-4414,-2002,382
-4526,2314,2158
-4422,-2284,2299
-4442,1874,2079
-4594,-2226,2050
-4598,-2218,4
-4402,2038,2128
-4358,1844,97
-4362,1854,5
-4358,-2014,1934
-4238,2142,2078
-4198,2040,51
-4346,-1654,1847
-4362,2228,1941
-4526,-2344,2286
-4498,2228,2286
-4370,-2344,2286
-4422,2116,2230
-4414,2114,1
-4282,-764,1439
-4162,1936,1350
-4194,-1306,1621
-4258,-1748,221
-4258,1888,1818
-4218,-1122,1505
-4322,-1782,330
-4478,2224,2003
-4598,-2162,2193
-4510,2328,2245
-4458,-1898,2113
-4514,-1980,41
-4510,-1978,1
-4434,-1912,33
-4474,2230,2071
-4354,-2182,2206
-4298,1818,2000
-4510,-2108,1963
-4582,-2306,99
-4590,-2360,27
-4734,2424,2392
-4598,-2314,2369
-4374,2012,2163
-4374,2008,2
-4474,-2058,2033
-4394,1996,2027
-4458,-2108,2052
-4674,2172,2140
-4674,2166,3
-4686,2158,4
-4690,2160,1
-4626,-2250,2205
-4646,-2260,5
-4430,2020,2140
-4530,-2376,2198
-4538,2262,2319
-4626,-2406,2334
-4614,-2414,4
-4606,-2410,2
-4502,2082,2246
-4494,-2102,2092
-4554,2116,2109
-4406,-1716,1916
-4410,-1698,9
-4370,-1654,22
-4478,1820,1737
-4290,-2080,1950
-4286,-2118,19
-4318,-2146,14
-4178,1482,1814
-4214,-1962,1722
-4034,384,1173
-4010,-1064,724
-4234,1960,1512
-4346,-2120,2040
-4354,-2140,10
-4494,2290,2215
-4578,-2334,2312
-4566,2374,2354
-4586,2402,14
-4582,2400,1
-4590,2398,1
-4282,-2162,2280
-4674,2048,2105
-4694,1992,28
-4530,-2382,2187
-4402,1486,1934
-4170,-1714,1600
-4114,1352,1533
-4310,-1910,1631
-4366,-1984,37
-4642,2394,2189
-4530,-2158,2276
-4530,-2150,4
-4506,-2120,15
-4518,-2124,2
-4510,-2134,5
-4470,1458,1796
-4322,-1990,1724
-4314,-1986,2
-4310,-1994,4
-4278,1812,1903
-4494,-1962,1887
-4442,2196,2079
-4302,-1806,2001
-4294,-1804,1
-4502,2190,1997
-4414,-1976,2083
-4262,1840,1908
-4242,1666,87
-4302,-1116,1391
-4306,-1118,1
-4290,-1230,56
-4558,2244,1737
-4814,-2546,2395
-4714,2486,2516
-4766,-2560,2523
-4738,2432,2496
-4666,-2254,2343
-4646,2442,2348
-4754,-2510,2476
-4850,2526,2518
-4750,-2384,2455
-4590,2230,2307
-4450,-1928,2079
-4534,-2042,57
-4542,-2044,1
-4594,2292,2168
-4550,2230,31
-4602,-2138,2184
-4682,1890,2014
-4534,-2284,2087
-4606,-2394,55
-4598,2372,2383
-4594,-2302,2337
-4590,-2300,1
-4370,1926,2113
-4374,-1872,1899
-4422,2088,1980
-4178,-284,1186
-4146,-1372,544
-4190,1426,1399
-4322,-1446,1436
-4250,2210,1828
-4238,2186,12
-4222,2180,3
-4226,2182,1
-4498,-2050,2116
-4430,2194,2122
-4394,-2110,2152
-4386,-2108,1
-4390,-2112,2
-4546,2370,2241
-4238,-1836,2103
-4246,-1838,1
-4238,-1834,2
-4066,-716,559
-4050,-710,3
-4110,-280,215
-4078,-196,42
-4086,-200,2
-4094,-158,21
-4106,1666,912
-4094,-1324,1495
-4142,614,969
-4170,520,47
-4294,-1060,790
-4174,1348,1204
-4086,-1098,1223
-4070,-1274,88
-4082,-1032,121
-4098,-870,81
-4078,-904,17
-4222,882,893
-4398,2106,612
-4398,2108,1
-4322,-1798,1953
-4262,-1490,154
-4398,1868,1679
-4350,-2016,1942
-4390,-2274,129
-4574,2388,2331
-4446,-2282,2335
-4446,-2264,9
-4610,2236,2250
-4646,2288,26
-4674,-2334,2311
-4702,2134,2234
-4714,2146,6
-4702,2142,2
-4518,-2036,2089
-4534,-2060,12
-4530,-2118,29
-4566,2186,2152
-4630,-2102,2144
-4814,2514,2308
-4490,-2082,2298
-4706,2458,2270
-4670,-2394,2426
-4526,1822,2108
-4458,-2126,1974
-4458,2278,2202
-4366,-1842,2060
-4110,1584,1713
-4018,1112,236
-4022,1114,1
-4246,-1984,1549
-4354,1816,1900
-4222,-1948,1882
-4230,-1950,1
-4350,1438,1694
-4290,330,554
-4270,636,153
-4370,-1692,1164
-4378,-1740,24
-4358,-1714,13
-4482,1970,1842
-4554,2312,171
-4382,-2134,2223
-4390,2008,2071
-4358,618,695
-4358,-1894,1256
-4358,2262,2078
-4582,-2236,2249
-4370,1582,1909
-4322,-2000,1791
-4490,2092,2046
-4406,-2074,2083
-4398,-2064,5
-4406,-2066,1
-4558,2256,2161
-4550,2246,5
-4310,-1630,1938
-4294,-1976,173
-4634,2434,2205
-4466,1180,627
-4626,-2026,1603
-4678,2282,2154
-4686,2284,1
-4486,-2236,2260
-4374,2226,2231
-4374,2210,8
-4690,-2454,2332
-4478,2062,2258
-4542,-1948,2005
-4326,1678,1813
-4318,1676,1
-4562,-1962,1819
-4318,1274,1618
-4318,-1028,1151
-4334,1806,1417
-4330,1804,1
-4546,-2364,2084
-4538,2220,2292
-4542,2222,1
-4434,-2078,2150
-4426,-2076,1
-4394,2000,2038
-4394,1998,1
-4578,-2270,2134
-4270,1640,1955
-4274,544,548
-4402,1998,727
-4370,-2166,2082
-4318,2076,2121
-4266,-1718,1897
-4270,-1836,59
-4482,1938,1887
-4398,-2172,2055
-4398,-2156,8
-4382,1990,2073
-4318,1902,44
-4478,-2082,1992
-4454,2070,2076
-4470,2082,6
-4498,2094,6
-4474,-1496,1795
-4486,1790,1643
-4490,1788,1
-4606,-2424,2106
-4674,2336,2380
-4682,2352,8
-4666,-2456,2404
-4658,-2438,9
-4590,2490,2464
-4618,2512,11
-4818,-2538,2525
-4814,2624,2581
-4602,-2400,2512
-4606,-2402,1
-4866,2514,2458
-4466,-1524,2019
-4454,-1564,20
-4518,2266,1915
-4526,2268,1
-4454,1836,216
-4454,1834,1
-4650,-2422,2128
-4554,2410,2416
-4630,-2300,2355
-4622,-2340,20
-4738,2406,2373
-4394,-1364,1885
-4386,-1352,6
-4454,2142,1747
-4446,2126,8
-4598,-2124,2125
-4590,-2080,22
-4546,1952,2016
-4582,-2246,2099
-4574,-2242,2
-4358,2074,2158
-4414,-1760,1917
-4506,2196,1978
-4506,2178,9
-4514,-2386,2282
-4482,2102,2244
-4514,-1830,1966
-4574,2332,2081
-4578,2334,1
-4366,-2190,2262
-4254,1162,1676
-4250,1170,4
-4326,1508,169
-4258,792,358
-4274,-1226,1009
-4274,-1232,3
-4274,-1222,5
-4474,-1778,278
-4746,2268,2023
-4746,2246,11
-4734,2240,3
-4550,-2214,2227
-4626,2380,2297
-4538,-2076,2228
-4550,-2080,2
-4546,-2078,1
-4318,2222,2150
-4306,-2158,2190
-4218,1734,1946
-4446,-2304,2019
-4390,2260,2282
-4498,-2236,2248
-4670,2534,2385
-4566,-2402,2468
-4558,-2400,1
-4550,-2394,3
-4382,2192,2293
-4338,396,898
-4410,2118,861
-4662,-2228,2173
-4514,2274,2251
-4434,-1844,2059
-4522,2312,2078
-4522,2310,1
-4530,2314,2
-4550,2324,5
-4654,-2112,2218
-4842,2404,2258
-4566,-2114,2259
-4646,2390,2252
-4666,2400,5
