realization,sample,temperature,kin_energy,pot_energy
9,655,1.522825,2.284237,0.223402
9,656,2.070602,3.105902,0.223402
9,657,2.336462,3.504693,0.231064
9,658,2.420443,3.630664,0.223402
9,659,1.883555,2.825332,0.223402
9,660,1.928040,2.892059,0.223402
9,661,2.265491,3.398237,0.226339
9,662,2.501214,3.751820,0.239605
9,663,2.261106,3.391659,0.223402
9,664,1.728738,2.593106,0.250869
9,665,1.933604,2.900406,0.232208
9,666,2.070176,3.105264,0.289900
9,667,1.851593,2.777390,0.334700
9,668,1.869966,2.804949,0.278633
9,669,2.142191,3.213287,0.237787
9,670,1.993581,2.990371,0.223402
9,671,2.098511,3.147767,0.249986
9,672,2.340626,3.510940,0.282958
9,673,1.894395,2.841593,0.223402
9,674,1.751980,2.627970,0.249969
9,675,1.590587,2.385880,0.381705
9,676,1.654084,2.481126,0.223402
9,677,1.514220,2.271330,0.255574
9,678,2.014373,3.021560,0.243527
9,679,1.608366,2.412550,0.223402
9,680,1.928906,2.893358,0.241455
9,681,1.804244,2.706367,0.223402
9,682,1.727765,2.591648,0.229494
9,683,1.738690,2.608035,0.237297
9,684,1.888883,2.833324,0.223402
9,685,2.090904,3.136355,0.273462
9,686,1.799187,2.698781,0.234232
9,687,1.874366,2.811549,0.223402
9,688,1.778284,2.667426,0.223402
9,689,1.975220,2.962830,0.242366
9,690,2.101333,3.152000,0.223402
9,691,1.813486,2.720229,0.223402
9,692,2.031997,3.047996,0.297660
9,693,2.064208,3.096313,0.223402
9,694,1.878607,2.817910,0.223402
9,695,1.925200,2.887799,0.223402
9,696,1.939970,2.909955,0.234830
9,697,1.899158,2.848737,0.223402
9,698,2.060246,3.090369,0.225157
9,699,1.865356,2.798034,0.223402
9,700,1.772708,2.659062,0.233410
9,701,1.760504,2.640756,0.231904
9,702,2.028252,3.042379,0.229328
9,703,2.218221,3.327332,0.268404
9,704,2.212918,3.319377,0.223402
9,705,1.971304,2.956956,0.223402
9,706,1.511302,2.266952,0.225935
9,707,1.920444,2.880666,0.223402
9,708,2.065678,3.098517,0.223402
9,709,2.105914,3.158870,0.223402
9,710,1.833606,2.750408,0.263888
9,711,2.053636,3.080454,0.223402
9,712,1.960517,2.940775,0.223402
9,713,1.959123,2.938684,0.223402
9,714,2.255332,3.382999,0.223402
9,715,1.935995,2.903992,0.223402
9,716,1.505513,2.258269,0.236970
9,717,1.759825,2.639738,0.223402
9,718,1.722993,2.584490,0.223402
9,719,1.971941,2.957911,0.263945
9,720,1.958917,2.938375,0.223402
9,721,2.055393,3.083089,0.229519
9,722,2.282207,3.423311,0.223402
9,723,1.806758,2.710137,0.229654
9,724,1.913728,2.870593,0.223402
9,725,1.666600,2.499901,0.249547
9,726,1.951329,2.926994,0.223402
9,727,1.946263,2.919395,0.223402
9,728,1.690363,2.535544,0.595803
9,729,1.962291,2.943436,0.223735
9,730,1.833748,2.750622,0.235107
9,731,2.339915,3.509873,0.232485
9,732,2.482928,3.724392,0.223402
9,733,2.063515,3.095273,0.239359
9,734,2.429164,3.643747,0.240019
9,735,2.048864,3.073297,0.245687
9,736,1.920100,2.880150,0.238050
9,737,1.845105,2.767658,0.223402
9,738,2.005911,3.008866,0.223402
9,739,1.840799,2.761198,0.281664
9,740,2.042195,3.063292,0.274125
9,741,1.802593,2.703890,0.223402
9,742,1.753918,2.630877,0.223402
9,743,1.762412,2.643618,0.223402
9,744,1.707376,2.561064,0.223402
9,745,2.029463,3.044195,0.223402
9,746,1.833818,2.750726,0.223402
9,747,2.190074,3.285112,0.223402
9,748,2.075158,3.112737,0.223402
9,749,2.479140,3.718710,0.234904
9,750,1.918010,2.877015,0.240751
9,751,2.416086,3.624129,0.230131
9,752,2.368538,3.552807,0.223402
9,753,2.205876,3.308813,0.287105
9,754,1.759028,2.638541,0.318256
9,755,1.869511,2.804266,0.238484
9,756,2.066758,3.100136,0.223402
9,757,1.632877,2.449315,0.236183
9,758,1.846121,2.769182,0.261354
9,759,1.819662,2.729493,0.223402
9,760,1.937819,2.906729,0.223551
9,761,1.630307,2.445460,0.253426
9,762,1.645073,2.467610,0.225563
9,763,1.855338,2.783007,0.223402
9,764,1.761184,2.641776,0.223402
9,765,1.881183,2.821775,0.223543
9,766,1.731069,2.596604,0.223402
9,767,2.462504,3.693756,0.223402
9,768,2.379015,3.568522,0.223402
9,769,2.410981,3.616472,0.233945
9,770,2.158217,3.237325,0.250762
9,771,1.772024,2.658037,0.223402
9,772,1.497674,2.246511,0.223402
9,773,1.298989,1.948483,0.234074
9,774,1.557520,2.336280,0.256578
9,775,1.998279,2.997418,0.237932
9,776,1.997013,2.995520,0.298704
9,777,2.087703,3.131554,0.235591
9,778,2.083027,3.124541,0.256434
9,779,2.322273,3.483410,0.223402
9,780,2.373539,3.560309,0.223402
9,781,1.940605,2.910907,0.223402
9,782,1.786773,2.680160,0.223402
9,783,1.493823,2.240735,0.223402
9,784,1.785189,2.677783,0.223402
9,785,1.963675,2.945512,0.223402
9,786,1.741300,2.611950,0.276626
9,787,1.789912,2.684868,0.342606
9,788,1.818576,2.727864,0.264955
9,789,2.019674,3.029512,0.258408
9,790,1.944825,2.917238,0.223402
9,791,1.840555,2.760832,0.223402
9,792,1.995744,2.993616,0.223402
9,793,1.834868,2.752302,0.238493
9,794,1.952478,2.928716,0.235910
9,795,2.333716,3.500574,0.286283
9,796,2.201542,3.302313,0.223402
9,797,1.698242,2.547362,0.223402
9,798,2.000033,3.000049,0.223402
9,799,2.064714,3.097071,0.223402
9,800,2.108957,3.163436,0.223402
9,801,2.095406,3.143109,0.305100
9,802,2.226180,3.339269,0.223402
9,803,2.461798,3.692697,0.262571
9,804,2.539830,3.809745,0.223402
9,805,2.527619,3.791429,0.223402
9,806,2.305400,3.458100,0.223402
9,807,1.703379,2.555068,0.223402
9,808,1.734393,2.601589,0.241889
9,809,1.431313,2.146970,0.239671
9,810,1.424271,2.136407,0.240544
9,811,1.836333,2.754499,0.223402
9,812,1.745941,2.618912,0.223402
9,813,2.018958,3.028437,0.223402
9,814,2.026602,3.039903,0.224359
9,815,2.128012,3.192018,0.223402
9,816,1.615979,2.423969,0.223402
9,817,1.846132,2.769198,0.223792
9,818,2.210724,3.316085,0.224227
9,819,1.952198,2.928298,0.223402
9,820,2.081828,3.122743,0.223402
9,821,2.013265,3.019897,0.348845
9,822,1.894522,2.841784,0.223402
9,823,2.225384,3.338076,0.240941
9,824,2.395492,3.593238,0.223402
9,825,1.966155,2.949233,0.250657
9,826,2.682601,4.023901,0.223402
9,827,2.145019,3.217529,0.223402
9,828,1.766240,2.649360,0.379277
9,829,1.926503,2.889754,0.223402
9,830,2.547291,3.820936,0.314036
9,831,2.072412,3.108618,0.223402
9,832,2.365956,3.548935,0.223402
9,833,2.308842,3.463262,0.223810
9,834,1.913636,2.870453,0.223402
9,835,2.058677,3.088015,0.300195
9,836,2.081262,3.121893,0.259273
9,837,1.683498,2.525247,0.264795
9,838,1.742626,2.613939,0.223402
9,839,1.696404,2.544606,0.223402
9,840,1.580841,2.371262,0.223402
9,841,2.014057,3.021086,0.223402
9,842,2.252767,3.379150,0.223402
9,843,2.265981,3.398971,0.242863
9,844,2.214105,3.321158,0.267991
9,845,1.824753,2.737130,0.223402
9,846,1.890082,2.835122,0.259778
9,847,1.903587,2.855380,0.223402
9,848,2.044765,3.067147,0.223726
9,849,2.285678,3.428518,0.264190
9,850,2.142120,3.213180,0.223402
9,851,2.098176,3.147263,0.235461
9,852,2.110751,3.166127,0.225056
9,853,2.417326,3.625989,0.235306
9,854,2.126070,3.189105,0.223402
9,855,1.603978,2.405967,0.252668
9,856,1.668677,2.503016,0.327826
9,857,1.906644,2.859965,0.223402
9,858,2.097673,3.146510,0.223402
9,859,2.189753,3.284629,0.263437
9,860,1.877632,2.816448,0.231028
9,861,1.747270,2.620905,0.223402
9,862,2.298513,3.447769,0.223402
9,863,2.467031,3.700547,0.223402
9,864,2.466525,3.699788,0.310625
9,865,2.152821,3.229231,0.259449
9,866,1.663455,2.495183,0.239967
9,867,2.213789,3.320684,0.223402
9,868,2.196509,3.294764,0.257651
9,869,2.470796,3.706194,0.223402
9,870,2.057482,3.086224,0.223402
9,871,1.813789,2.720684,0.223402
9,872,1.913033,2.869550,0.223402
9,873,1.946627,2.919941,0.246426
9,874,1.767370,2.651056,0.224887
9,875,1.961227,2.941841,0.303724
9,876,2.066769,3.100153,0.223402
9,877,2.093365,3.140047,0.223402
9,878,1.794304,2.691456,0.226049
9,879,1.689432,2.534147,0.296489
9,880,2.163506,3.245259,0.248029
9,881,2.105123,3.157684,0.224335
9,882,2.299164,3.448747,0.247532
9,883,2.381902,3.572853,0.236812
9,884,3.085625,4.628438,0.242098
9,885,2.289437,3.434155,0.416029
9,886,1.823272,2.734907,0.223402
9,887,1.763760,2.645641,0.223402
9,888,2.335522,3.503283,0.223402
9,889,1.724870,2.587306,0.223402
9,890,1.938634,2.907951,0.223402
9,891,2.189036,3.283554,0.223402
9,892,2.406711,3.610067,0.223402
9,893,1.884792,2.827189,0.223402
9,894,2.414810,3.622216,0.223402
9,895,1.791371,2.687056,0.223402
9,896,1.878472,2.817707,0.223402
9,897,2.019874,3.029811,0.223402
9,898,2.052925,3.079387,0.223402
9,899,2.021130,3.031695,0.239842
9,900,2.371359,3.557039,0.223402
9,901,2.393725,3.590588,0.338400
9,902,2.022480,3.033719,0.238692
9,903,1.826352,2.739528,0.223402
9,904,1.915422,2.873133,0.223402
9,905,2.006344,3.009516,0.223402
9,906,1.906983,2.860474,0.223402
9,907,1.840722,2.761083,0.223402
9,908,2.117450,3.176175,0.378051
9,909,2.554434,3.831650,0.223402
9,910,2.235381,3.353072,0.266039
9,911,2.376962,3.565443,0.246490
9,912,2.391276,3.586914,0.223402
9,913,2.248603,3.372905,0.223402
9,914,1.773123,2.659684,0.224370
9,915,1.910073,2.865110,0.223402
9,916,1.946457,2.919686,0.300787
9,917,2.007840,3.011760,0.223402
9,918,1.824501,2.736752,0.223402
9,919,1.886945,2.830418,0.223402
9,920,2.043625,3.065438,0.223402
9,921,2.151756,3.227634,0.240249
9,922,2.338657,3.507985,0.237211
9,923,1.858741,2.788112,0.227307
9,924,1.556064,2.334097,0.223402
9,925,1.887172,2.830759,0.223402
9,926,2.042132,3.063198,0.223402
9,927,1.720625,2.580937,0.223402
9,928,1.814788,2.722181,0.258232
9,929,2.232630,3.348945,0.223402
9,930,2.221445,3.332167,0.244199
9,931,1.746372,2.619557,0.327488
9,932,1.736030,2.604045,0.276610
9,933,2.273580,3.410370,0.223402
9,934,2.091401,3.137102,0.223402
9,935,1.557443,2.336165,0.245651
9,936,2.033138,3.049706,0.260410
9,937,1.891513,2.837269,0.223402
9,938,2.079238,3.118857,0.230019
9,939,1.795644,2.693466,0.294907
9,940,1.836447,2.754671,0.223402
9,941,2.101345,3.152018,0.223402
9,942,1.810272,2.715408,0.223402
9,943,2.213037,3.319556,0.225624
9,944,1.733955,2.600933,0.240374
9,945,2.142347,3.213521,0.245969
9,946,2.445378,3.668067,0.235424
9,947,2.194129,3.291194,0.223402
9,948,1.960326,2.940489,0.223402
9,949,1.797125,2.695688,0.223402
9,950,1.996069,2.994104,0.223402
9,951,2.022393,3.033589,0.225399
9,952,2.450960,3.676440,0.223402
9,953,2.160018,3.240028,0.252676
9,954,2.135855,3.203782,0.245350
9,955,2.246228,3.369342,0.223402
9,956,2.437407,3.656110,0.223402
9,957,2.676377,4.014566,0.223402
9,958,2.092958,3.139437,0.223402
9,959,1.831516,2.747275,0.223402
9,960,2.158439,3.237659,0.223402
9,961,2.328771,3.493156,0.223402
9,962,2.169314,3.253970,0.227888
9,963,2.299211,3.448816,0.229503
9,964,2.170084,3.255127,0.223402
9,965,2.068348,3.102523,0.223402
9,966,1.911587,2.867380,0.223402
9,967,1.887923,2.831884,0.223402
9,968,1.737365,2.606048,0.223402
9,969,2.239378,3.359068,0.223402
9,970,2.075969,3.113954,0.223402
9,971,2.102547,3.153821,0.223402
9,972,1.989225,2.983838,0.223402
9,973,2.256320,3.384481,0.223402
9,974,2.253706,3.380559,0.223402
9,975,2.052552,3.078828,0.223402
9,976,1.822838,2.734257,0.223402
9,977,2.370961,3.556441,0.243236
9,978,1.943265,2.914898,0.223402
9,979,2.027770,3.041655,0.223402
9,980,2.048715,3.073072,0.223402
9,981,1.917121,2.875682,0.223402
9,982,1.932121,2.898181,0.223402
9,983,2.560752,3.841128,0.223402
9,984,2.740462,4.110693,0.298512
9,985,1.924061,2.886092,0.415509
9,986,2.009053,3.013579,0.223402
9,987,2.047254,3.070882,0.223402
9,988,1.896944,2.845417,0.223402
9,989,1.953174,2.929761,0.223402
9,990,2.358419,3.537629,0.242394
9,991,2.198971,3.298456,0.232716
9,992,2.630780,3.946170,0.239148
9,993,2.043409,3.065113,0.287406
9,994,1.721704,2.582557,0.245004
9,995,1.808846,2.713269,0.223402
9,996,1.631751,2.447626,0.223402
9,997,1.834255,2.751382,0.223402
9,998,1.785307,2.677960,0.258466
9,999,1.645873,2.468810,0.223402
9,1000,1.872798,2.809197,0.236610
10,1,1.857576,2.786364,0.223402
10,2,1.597145,2.395718,0.337962
10,3,1.479682,2.219522,0.604354
10,4,2.235441,3.353162,0.225777
10,5,2.310563,3.465845,0.223402
10,6,1.803086,2.704630,0.223402
10,7,1.654559,2.481839,0.223402
10,8,1.958880,2.938321,0.223402
10,9,2.215063,3.322594,0.223402
10,10,2.391538,3.587308,0.247851
10,11,2.216587,3.324881,0.254204
10,12,2.064369,3.096554,0.226570
10,13,1.953298,2.929948,0.223402
10,14,2.358432,3.537649,0.223402
10,15,1.859167,2.788751,0.223402
10,16,1.470571,2.205857,0.322926
10,17,1.670055,2.505083,0.223402
10,18,1.523430,2.285145,0.223402
10,19,1.898500,2.847750,0.251086
10,20,1.478340,2.217511,0.328682
10,21,1.957212,2.935818,0.223402
10,22,1.993883,2.990825,0.227853
10,23,1.914042,2.871063,0.223402
10,24,1.754237,2.631356,0.223402
10,25,1.662678,2.494017,0.223402
10,26,1.980223,2.970335,0.245531
10,27,1.971444,2.957166,0.274167
10,28,2.499962,3.749943,0.235741
10,29,2.055226,3.082838,0.352308
10,30,2.255946,3.383919,0.223402
10,31,2.119791,3.179686,0.264615
10,32,2.091791,3.137686,0.224418
10,33,1.781687,2.672530,0.236718
10,34,1.666434,2.499650,0.223402
10,35,1.871812,2.807717,0.230829
10,36,1.931744,2.897616,0.223402
10,37,1.723171,2.584756,0.223402
10,38,1.708905,2.563357,0.242554
10,39,2.352345,3.528517,0.223402
10,40,1.619729,2.429593,0.223402
10,41,1.811629,2.717444,0.246503
10,42,2.077198,3.115797,0.266506
10,43,1.821661,2.732491,0.273755
10,44,1.962290,2.943435,0.223402
10,45,2.098261,3.147391,0.248068
10,46,2.071307,3.106961,0.223402
10,47,2.055662,3.083493,0.231587
10,48,2.168181,3.252271,0.228497
10,49,1.853219,2.779829,0.299238
10,50,2.080516,3.120774,0.223402
10,51,2.311881,3.467821,0.244432
10,52,1.912672,2.869008,0.239719
10,53,1.941654,2.912480,0.223446
10,54,1.866100,2.799149,0.223402
10,55,2.193346,3.290019,0.294740
10,56,2.047508,3.071262,0.411302
10,57,1.815144,2.722715,0.223402
10,58,2.142069,3.213104,0.223402
10,59,1.902339,2.853508,0.272845
10,60,2.012904,3.019356,0.223402
10,61,1.910347,2.865520,0.273253
10,62,2.012469,3.018704,0.233455
10,63,2.305318,3.457976,0.223402
10,64,2.089986,3.134979,0.232292
10,65,2.025009,3.037514,0.228721
10,66,1.662136,2.493204,0.223402
10,67,1.687008,2.530512,0.223402
10,68,1.764465,2.646698,0.237374
10,69,1.579620,2.369430,0.239149
10,70,1.954309,2.931463,0.223402
10,71,2.289409,3.434114,0.241261
10,72,2.173444,3.260166,0.234020
10,73,2.075473,3.113209,0.225047
10,74,1.405854,2.108781,0.223402
10,75,1.886546,2.829819,0.223402
10,76,2.025326,3.037989,0.223402
10,77,1.924916,2.887374,0.223402
10,78,2.020543,3.030815,0.255809
10,79,2.217559,3.326338,0.223402
10,80,2.168202,3.252303,0.223402
10,81,2.215370,3.323056,0.223402
10,82,2.139870,3.209805,0.228706
10,83,1.682343,2.523514,0.223402
10,84,1.604712,2.407068,0.223402
10,85,2.180302,3.270454,0.223402
10,86,2.296870,3.445305,0.223402
10,87,2.646065,3.969098,0.234011
10,88,2.175004,3.262507,0.263634
10,89,2.211903,3.317855,0.236831
10,90,2.088856,3.133283,0.223402
10,91,2.170485,3.255727,0.223402
10,92,2.074071,3.111106,0.254558
10,93,1.971295,2.956942,0.223402
10,94,2.129489,3.194234,0.223402
10,95,2.144701,3.217051,0.223402
10,96,2.186094,3.279140,0.223402
10,97,2.170673,3.256009,0.223402
10,98,1.952206,2.928309,0.280301
10,99,1.755098,2.632647,0.231241
10,100,1.936641,2.904961,0.224446
10,101,1.604090,2.406136,0.248628
10,102,1.963081,2.944622,0.223402
10,103,1.780211,2.670317,0.223402
10,104,1.915679,2.873518,0.256228
10,105,2.335181,3.502771,0.223402
10,106,2.012622,3.018932,0.223402
10,107,1.907366,2.861050,0.223402
10,108,1.820628,2.730942,0.223402
10,109,1.630144,2.445216,0.224353
10,110,2.268643,3.402965,0.223402
10,111,1.839706,2.759559,0.239684
10,112,1.949140,2.923710,0.223402
10,113,2.195148,3.292721,0.223402
10,114,2.251209,3.376814,0.255700
10,115,1.824007,2.736010,0.223402
10,116,1.714430,2.571644,0.223402
10,117,1.673181,2.509772,0.223402
10,118,2.122454,3.183681,0.223402
10,119,1.945615,2.918422,0.223402
10,120,1.697947,2.546920,0.223402
10,121,1.607364,2.411046,0.223402
10,122,1.834796,2.752194,0.223402
10,123,1.731202,2.596804,0.247577
10,124,1.750552,2.625828,0.225960
10,125,2.173238,3.259856,0.237882
10,126,1.726906,2.590359,0.223402
10,127,1.562030,2.343045,0.223402
10,128,1.684630,2.526945,0.223402
10,129,1.884172,2.826259,0.223402
10,130,1.654411,2.481616,0.235180
10,131,1.938328,2.907492,0.223402
10,132,1.776876,2.665314,0.223402
10,133,2.037609,3.056414,0.223402
10,134,1.848260,2.772391,0.373437
10,135,1.884565,2.826847,0.259630
10,136,1.849857,2.774786,0.223402
10,137,1.783624,2.675436,0.228425
10,138,1.728535,2.592803,0.223402
10,139,1.786951,2.680426,0.227346
10,140,2.205911,3.308866,0.223402
10,141,2.113547,3.170320,0.223402
10,142,1.929828,2.894742,0.223402
10,143,1.780807,2.671211,0.271925
10,144,1.746200,2.619300,0.268588
10,145,1.744791,2.617187,0.223402
10,146,1.884695,2.827043,0.223402
10,147,1.846668,2.770002,0.223402
10,148,1.556023,2.334034,0.223402
10,149,1.739159,2.608738,0.223402
10,150,2.140500,3.210750,0.236507
10,151,1.792419,2.688628,0.257892
10,152,2.027187,3.040781,0.223402
10,153,2.041955,3.062932,0.223402
10,154,1.519823,2.279735,0.363122
10,155,1.815068,2.722602,0.250304
10,156,1.839732,2.759598,0.278268
10,157,1.777706,2.666559,0.257035
10,158,1.505832,2.258748,0.223402
10,159,1.798733,2.698100,0.223402
10,160,2.133048,3.199572,0.223402
10,161,2.439073,3.658609,0.223402
10,162,2.293358,3.440037,0.223402
10,163,2.448587,3.672880,0.223402
10,164,2.519817,3.779725,0.223402
10,165,2.266784,3.400177,0.223402
10,166,2.621116,3.931674,0.223402
10,167,2.762565,4.143848,0.242477
10,168,2.552757,3.829135,0.223402
10,169,2.138100,3.207150,0.223402
10,170,2.065262,3.097893,0.248362
10,171,2.214060,3.321089,0.223402
10,172,2.021047,3.031570,0.223402
10,173,2.090701,3.136051,0.223402
10,174,1.946642,2.919963,0.223402
10,175,1.949870,2.924806,0.223402
10,176,1.824311,2.736466,0.232752
10,177,1.923513,2.885269,0.223402
10,178,2.101563,3.152345,0.365642
10,179,1.580606,2.370909,0.223402
10,180,1.973972,2.960958,0.236074
10,181,1.784030,2.676045,0.229169
10,182,1.861791,2.792687,0.223402
10,183,1.981564,2.972347,0.223402
10,184,2.013734,3.020601,0.239903
10,185,2.339027,3.508541,0.233482
10,186,2.059518,3.089277,0.223402
10,187,2.148685,3.223027,0.223402
10,188,2.371476,3.557213,0.223402
10,189,2.153768,3.230651,0.223402
10,190,2.136199,3.204299,0.223402
10,191,2.221587,3.332380,0.223402
10,192,1.944720,2.917079,0.223402
10,193,1.802702,2.704053,0.223402
10,194,1.672586,2.508879,0.223402
10,195,1.917783,2.876674,0.224648
10,196,2.077920,3.116879,0.223552
10,197,2.148244,3.222365,0.352278
10,198,2.382772,3.574158,0.224217
10,199,1.875622,2.813434,0.269171
10,200,1.889190,2.833785,0.249030
10,201,1.986865,2.980298,0.223402
10,202,1.845221,2.767831,0.227067
10,203,2.009045,3.013567,0.385534
10,204,2.000523,3.000785,0.223402
10,205,2.290220,3.435330,0.223402
10,206,2.178029,3.267044,0.239051
10,207,1.990551,2.985826,0.288622
10,208,1.924494,2.886741,0.441301
10,209,2.187143,3.280715,0.223402
10,210,1.930263,2.895394,0.223438
10,211,1.702008,2.553012,0.258561
10,212,1.739052,2.608578,0.316962
10,213,2.316753,3.475130,0.276996
10,214,1.959352,2.939029,0.243798
10,215,1.857782,2.786672,0.223751
10,216,2.287216,3.430824,0.244102
10,217,2.008646,3.012969,0.223402
10,218,2.025788,3.038681,0.223402
10,219,1.792220,2.688330,0.223402
10,220,1.879399,2.819099,0.223402
10,221,1.869644,2.804466,0.223402
10,222,1.812079,2.718118,0.223402
10,223,1.970104,2.955156,0.223402
10,224,1.962109,2.943164,0.223402
10,225,1.695027,2.542541,0.223402
10,226,1.856173,2.784259,0.223402
10,227,2.038409,3.057614,0.223402
10,228,2.038726,3.058090,0.325872
10,229,2.157047,3.235570,0.254042
10,230,2.499533,3.749300,0.223402
10,231,1.818498,2.727748,0.249945
10,232,1.767813,2.651720,0.223402
10,233,1.459293,2.188939,0.240024
10,234,1.344551,2.016826,0.223402
10,235,1.842467,2.763700,0.223402
10,236,2.232423,3.348635,0.223402
10,237,1.852336,2.778505,0.243465
10,238,2.566656,3.849983,0.223402
10,239,2.125965,3.188948,0.223402
10,240,2.320480,3.480721,0.399980
10,241,2.107262,3.160893,0.223402
10,242,2.082409,3.123613,0.223402
10,243,2.114053,3.171080,0.226713
10,244,1.991056,2.986585,0.223402
10,245,2.344119,3.516179,0.241391
10,246,2.513604,3.770406,0.223402
10,247,2.397415,3.596122,0.223402
10,248,2.363217,3.544826,0.226940
10,249,1.854273,2.781410,0.226200
10,250,1.725007,2.587511,0.223402
10,251,1.891808,2.837711,0.244794
10,252,2.108512,3.162768,0.223402
10,253,1.863480,2.795220,0.284527
10,254,1.844725,2.767087,0.223402
10,255,1.637313,2.455970,0.251919
10,256,1.737817,2.606725,0.223402
10,257,2.029788,3.044683,0.223402
10,258,1.834186,2.751278,0.223402
10,259,1.855424,2.783135,0.223402
10,260,2.089170,3.133755,0.223402
10,261,2.055137,3.082705,0.223402
10,262,2.182069,3.273104,0.223402
10,263,2.072551,3.108826,0.363241
10,264,2.384603,3.576904,0.223402
10,265,1.953389,2.930083,0.223402
10,266,2.189431,3.284147,0.232705
10,267,1.629959,2.444939,0.223402
10,268,1.665698,2.498547,0.223402
10,269,1.657450,2.486175,0.241942
10,270,2.372356,3.558534,0.223402
10,271,2.162117,3.243176,0.257192
10,272,1.745337,2.618005,0.262820
10,273,2.342187,3.513280,0.223402
10,274,2.096856,3.145284,0.223402
10,275,2.012674,3.019011,0.223402
10,276,2.099678,3.149518,0.223402
10,277,1.781888,2.672831,0.223402
10,278,1.832732,2.749097,0.273702
10,279,1.664138,2.496207,0.447989
10,280,2.127741,3.191611,0.223402
10,281,1.711427,2.567141,0.226657
10,282,1.892505,2.838758,0.223402
10,283,1.979131,2.968697,0.334860
10,284,2.550242,3.825363,0.223402
10,285,2.551134,3.826701,0.423750
10,286,2.151034,3.226551,0.223402
10,287,2.375127,3.562690,0.223402
10,288,2.806872,4.210308,0.223402
10,289,2.089065,3.133597,0.246422
10,290,2.325468,3.488202,0.230043
10,291,2.263744,3.395616,0.223402
10,292,2.142004,3.213006,0.253593
10,293,2.066946,3.100419,0.223402
10,294,2.283760,3.425640,0.223402
10,295,1.879374,2.819061,0.223402
10,296,2.076497,3.114745,0.223402
10,297,1.998107,2.997160,0.257969
10,298,2.338246,3.507369,0.247717
10,299,2.270213,3.405320,0.263728
10,300,1.791920,2.687880,0.223402
10,301,1.815418,2.723127,0.223402
10,302,1.680603,2.520904,0.235090
10,303,1.695304,2.542956,0.223402
10,304,1.973772,2.960658,0.236403
10,305,2.147786,3.221679,0.223402
10,306,2.067178,3.100767,0.223838
10,307,2.014474,3.021711,0.223402
10,308,2.126328,3.189492,0.223402
10,309,1.636353,2.454530,0.223402
10,310,1.951482,2.927223,0.295505
10,311,1.722925,2.584387,0.223402
10,312,1.787088,2.680631,0.223402
10,313,2.189052,3.283578,0.232446
10,314,2.180912,3.271368,0.235304
10,315,2.305102,3.457653,0.303267
10,316,1.691057,2.536585,0.304879
10,317,1.871240,2.806860,0.223402
10,318,1.456040,2.184060,0.252271
10,319,1.509374,2.264061,0.223402
10,320,2.132920,3.199380,0.223402
10,321,2.199086,3.298628,0.223402
10,322,1.826283,2.739424,0.237246
10,323,1.429770,2.144654,0.253327
10,324,1.402166,2.103249,0.247383
10,325,1.581226,2.371839,0.223402
10,326,1.825352,2.738027,0.264686
10,327,2.045599,3.068398,0.270338
10,328,2.382520,3.573780,0.223402
10,329,1.983565,2.975347,0.223402
10,330,1.926218,2.889327,0.223402
10,331,1.976438,2.964656,0.247950
10,332,2.226926,3.340389,0.223402
10,333,2.103368,3.155051,0.223402
10,334,1.894246,2.841369,0.248701
10,335,1.799621,2.699432,0.223961
10,336,2.001998,3.002997,0.238551
10,337,1.912691,2.869036,0.223402
10,338,1.953221,2.929832,0.236079
10,339,2.601548,3.902322,0.223402
10,340,2.018054,3.027081,0.257715
10,341,1.659381,2.489071,0.244181
10,342,2.153011,3.229516,0.225190
10,343,1.987642,2.981463,0.254145
10,344,1.835959,2.753938,0.223402
10,345,2.306084,3.459126,0.223402
10,346,2.115153,3.172729,0.223402
10,347,2.055618,3.083426,0.223402
10,348,1.840792,2.761188,0.229390
10,349,1.774343,2.661514,0.223402
10,350,2.020310,3.030465,0.223402
10,351,2.040877,3.061316,0.242786
10,352,1.946744,2.920116,0.240176
10,353,1.769273,2.653910,0.223402
10,354,1.928145,2.892217,0.223402
10,355,2.067155,3.100732,0.223402
10,356,1.995927,2.993890,0.223402
10,357,2.256625,3.384938,0.223402
10,358,2.447603,3.671405,0.232608
10,359,2.207030,3.310544,0.288457
10,360,2.240458,3.360687,0.223402
10,361,1.962339,2.943508,0.223402
10,362,2.028338,3.042507,0.233290
10,363,2.140611,3.210916,0.225618
10,364,2.262671,3.394007,0.223402
10,365,2.433260,3.649890,0.223402
10,366,2.047774,3.071661,0.223402
10,367,2.260430,3.390646,0.224483
10,368,2.000341,3.000511,0.223402
10,369,1.951170,2.926755,0.223402
10,370,1.817496,2.726244,0.240817
10,371,1.857723,2.786585,0.223402
10,372,2.103334,3.155001,0.223402
10,373,1.744471,2.616707,0.286716
10,374,2.292203,3.438304,0.223402
10,375,2.020260,3.030391,0.225018
10,376,2.287520,3.431280,0.223402
10,377,2.191358,3.287038,0.303252
10,378,2.063337,3.095006,0.245212
10,379,1.767017,2.650526,0.226336
10,380,2.014578,3.021867,0.226773
10,381,2.161423,3.242134,0.267313
10,382,1.852213,2.778320,0.223402
10,383,1.622525,2.433787,0.223402
10,384,1.796836,2.695255,0.223593
10,385,1.588592,2.382888,0.223402
10,386,2.395611,3.593416,0.223402
10,387,2.218332,3.327498,0.223402
10,388,1.734998,2.602497,0.223402
10,389,1.868944,2.803416,0.223402
