energy,magnet,clus_size
-1100,-518,488
-1092,-514,2
-1132,570,542
-1108,-536,553
-1116,562,549
-1164,-570,566
-1096,550,560
-1184,-584,567
-1088,566,575
-1180,-606,586
-1084,526,566
-1040,-452,489
-1072,426,439
-1052,408,9
-1108,-564,486
-1060,528,546
-952,-456,492
-1088,550,503
-1060,496,27
-1092,-564,530
-1068,524,544
-1068,-502,513
-1076,-504,1
-1116,542,523
-1136,-552,547
-1124,-540,6
-940,418,479
-924,-484,451
-988,454,469
-972,-466,460
-1036,498,482
-1036,-436,467
-1060,506,471
-1048,-540,523
-1020,488,514
-968,-390,439
-952,-412,11
-1084,520,466
-1128,-560,540
-1160,-578,9
-1040,512,545
-1000,-452,482
-936,382,417
-956,-480,431
-952,310,395
-1024,-486,398
-988,-260,113
-980,360,310
-924,-66,213
-900,-368,151
-1064,530,449
-1072,532,1
-1160,-586,559
-1104,570,578
-1064,-558,564
-1020,530,544
-1092,-496,513
-1004,470,483
-1080,-560,515
-1032,398,479
-1028,-380,389
-948,420,400
-1120,-538,479
-1168,572,555
-1156,-590,581
-1100,570,580
-1088,566,2
-1064,-448,507
-1072,-450,1
-1064,-446,2
-1044,490,468
-1152,-592,541
-1132,588,590
-1056,-542,565
-1004,430,486
-1008,-468,449
-996,-216,126
-1032,450,333
-984,392,29
-988,378,7
-1120,-544,461
-1012,490,517
-1004,488,1
-948,-442,465
-944,128,285
-944,130,1
-984,220,45
-952,-384,302
-896,-318,33
-1000,476,397
-904,70,203
-996,416,173
-1020,-508,462
-1036,-514,3
-1020,-506,4
-1020,520,513
-1060,-508,514
-1064,-496,6
-1064,488,492
-1084,-502,495
-996,458,480
-1036,-476,467
-932,338,407
-932,266,36
-928,282,8
-924,342,30
-1008,-498,420
-984,434,466
-1024,-482,458
-1024,470,476
-1028,474,2
-1016,-500,487
-1140,586,543
-1072,-566,576
-1060,538,552
-1044,-506,522
-1076,530,518
-1108,-570,550
-1120,370,470
-1064,-520,445
-1016,506,513
-940,-272,389
-1012,-476,102
-1000,-458,9
-1044,492,475
-1048,-528,510
-1036,-520,4
-1052,494,507
-1044,536,21
-1140,-586,561
-1096,510,548
-1012,-450,480
-1020,-518,34
-1028,-520,1
-988,490,505
-1012,-470,480
-980,448,459
-1064,-530,489
-1008,434,482
-984,-432,433
-1036,542,487
-984,-466,504
-968,384,425
-976,386,1
-1000,-378,382
-1060,554,466
-1116,-558,556
-1100,536,547
-1164,-574,555
-1084,490,532
-1012,-424,457
-928,388,406
-928,392,2
-924,-124,258
-940,-296,86
-960,482,389
-1012,-402,442
-1016,-404,1
-988,-342,31
-1020,512,427
-1084,-546,529
-944,440,493
-944,442,1
-904,-76,259
-924,-100,12
-924,-80,10
-1004,-430,175
-1044,494,462
-996,346,74
-1044,-520,433
-1056,-526,3
-1100,534,530
-1080,-500,517
-1080,-510,5
-1072,-508,1
-1084,538,523
-1036,-538,538
-1040,544,541
-1052,548,2
-1064,554,3
-1156,-594,574
-1160,-596,1
-1132,568,582
-1104,-558,563
-1100,548,553
-1160,-572,560
-1132,554,563
-1144,-540,547
-1080,520,530
-1092,524,2
-1132,-578,551
-932,422,500
-928,408,7
-936,410,1
-928,392,9
-932,394,1
-976,-466,430
-988,-480,7
-988,-474,3
-1056,466,470
-964,-398,432
-1024,450,424
-988,-418,434
-980,-444,13
-980,400,422
-1048,-510,455
-1096,560,535
-1068,-544,552
-1136,518,531
-1176,594,38
-1104,-472,533
-1152,588,530
-1168,-572,580
-1184,600,586
-1192,602,1
-1160,-600,601
-1124,584,592
-1104,-566,575
-1040,538,552
-976,-466,502
-972,-456,5
-968,-458,1
-1060,502,480
-928,-260,381
-912,186,223
-976,466,140
-1008,-450,458
-1028,-484,17
-1012,292,388
-1040,-504,398
-1036,-502,1
-1028,-494,4
-984,-440,27
-992,468,454
-1016,-492,480
-1128,558,525
-1064,-492,525
-1068,526,509
-1040,492,17
-1028,-474,483
-1016,534,504
-976,-466,500
-904,208,337
-900,214,3
-936,-456,335
-940,434,445
-884,-346,390
-888,-344,1
-1004,480,412
-1020,-484,482
-1064,-526,21
-1068,-536,5
-1104,564,550
-964,-448,506
-1064,518,483
-1044,510,4
-896,-224,367
-900,-226,1
-936,458,342
-984,-486,472
-944,-312,87
-940,-302,5
-1008,252,277
-1000,250,1
-1008,420,85
-1004,454,17
-1076,-484,469
-1068,394,439
-1072,396,1
-1064,444,24
-1056,440,2
-1008,-494,467
-976,362,428
-1040,-520,441
-1100,564,542
-1108,-566,565
-1080,570,568
-1080,-522,546
-1096,552,537
-1088,544,4
-1100,-548,546
-976,394,471
-964,-478,436
-976,-486,4
-996,316,401
-996,490,87
-1020,-496,493
-1024,466,481
-1084,-546,506
-1124,556,551
-1148,568,6
-1020,-476,522
-960,476,476
-996,-358,417
-1112,530,444
-1012,-426,478
-976,-338,44
-1052,474,406
-1092,-544,509
-1140,570,557
-1104,-562,566
-1100,-550,6
-1096,-548,1
-1064,546,547
-1060,-548,547
-1040,538,543
-1096,-510,524
-976,300,405
-976,302,1
-932,-82,192
-1008,454,268
-1064,-506,480
-1128,562,534
-1108,-562,562
-1104,542,552
-1128,-548,545
-1124,-554,3
-1128,-556,1
-996,488,522
-1012,-324,406
-1044,540,432
-1016,468,36
-920,-224,346
-908,-214,5
-940,-288,37
-940,-290,1
-940,-294,2
-992,452,373
-880,-368,410
-932,448,408
-960,-484,466
-964,-486,1
-1008,486,486
-1152,-586,536
-1160,-588,1
-1144,-576,6
-1112,576,576
-1132,-576,576
-1120,562,569
-1112,-554,558
-1044,542,548
-956,-428,485
-1040,500,464
-1112,-560,530
-1052,534,547
-972,-406,470
-952,-398,4
-952,240,319
-864,-228,234
-1004,510,369
-1080,-556,533
-964,436,496
-928,-324,380
-1048,526,425
-996,-482,504
-908,-100,191
-892,320,210
-888,324,2
-984,-190,257
-1048,-544,177
-1088,520,532
-1088,-516,518
-1124,532,524
-1124,-542,537
-1204,608,575
-1136,-558,583
-1096,534,546
-1008,358,88
-1084,-122,240
-1052,454,288
-1104,-552,503
-1216,616,584
-1016,-388,502
-1036,-466,39
-988,486,476
-976,-460,473
-972,-452,4
-1044,494,473
-1036,492,1
-924,-390,441
-1076,480,435
-1208,-610,545
-1188,602,606
-1128,-566,584
-1076,512,539
-1080,514,1
-940,-408,461
-1036,496,452
-976,-494,495
-844,280,387
-908,394,57
-1008,-486,440
-1028,-494,4
-1104,554,524
-1044,-506,530
-1096,496,501
-1020,-420,458
-1036,512,466
-1076,-522,517
-1040,470,496
-1064,-542,506
-980,404,473
-1124,-550,477
-1044,510,530
-1072,-516,513
-1036,510,513
-1032,-516,513
-1032,-508,4
-1020,484,496
-1020,-426,455
-988,-364,31
-928,104,234
-1068,-474,289
-1032,506,490
-1076,-546,526
-1036,512,529
-1044,514,1
-1000,-444,479
-1108,556,500
-1120,-580,568
-1152,552,566
-988,-394,473
-1080,486,440
-1092,-538,512
-1008,486,512
-1100,-536,511
-1148,546,541
-1108,-538,542
-1020,538,538
-1028,540,1
-1044,-208,374
-1016,382,295
-1036,-464,423
-1000,482,473
-1156,-546,514
-1148,-544,1
-1160,-554,5
-1152,-556,1
-1036,526,541
-1004,-434,480
-1012,500,467
-1036,-450,475
-1008,468,459
-1148,-566,517
-1124,576,571
-1156,-596,586
-996,502,549
-980,466,18
-988,342,62
-1108,-512,427
-1148,572,542
-1004,-506,539
-940,-440,33
-936,-438,1
-1088,556,497
-1072,-528,542
-1044,-432,48
-1104,560,496
-1124,-556,558
-1084,532,544
-1008,-506,519
-1116,554,530
-1100,-572,563
-1008,526,549
-996,-494,510
-1004,-500,3
-1000,-492,4
-1016,-500,4
-932,404,452
-908,380,12
-940,-438,409
-1032,520,479
-864,-378,449
-920,370,374
-924,306,32
-916,304,1
-940,-248,276
-948,-246,1
-984,-408,81
-960,-224,92
-928,-336,56
-1064,534,435
-1084,-492,513
-1064,538,515
-1060,-458,498
-960,444,451
-952,376,34
-1004,470,47
-952,-444,457
-944,-422,11
-956,356,389
-908,294,31
-996,-522,408
-928,86,304
-936,182,48
-924,186,2
-1008,-498,342
-1016,432,465
-1120,-524,478
-1056,514,519
-1028,-542,528
-1020,408,475
-1012,-450,429
-1100,536,493
-1100,-562,549
-1096,542,552
-1088,-538,540
-944,336,437
-924,180,78
-944,126,27
-1012,-394,260
-1016,-392,1
-1012,-386,3
-1016,456,421
-940,-352,404
-1076,532,442
-1000,-480,506
-1020,416,448
-1096,-546,481
-1080,516,531
-1000,-458,487
-1000,-460,1
-1128,572,516
-1128,-572,572
-1136,584,578
-1008,-478,531
-1012,-480,1
-972,-428,26
-992,-442,7
-988,-440,1
-1108,558,499
-1076,-496,527
-1052,512,504
-1072,-528,520
-1068,-526,1
-1048,518,522
-1060,-512,515
-1052,542,527
-1028,380,81
-1020,376,2
-1068,550,87
-1024,-418,484
-1088,526,472
-1116,-566,546
-1112,566,566
-892,-410,488
-912,316,363
-912,320,2
-892,272,24
-884,312,20
-860,300,6
-832,242,29
-836,250,4
-824,258,4
-820,282,12
-832,-28,155
-964,486,257
-1020,-476,481
-1008,-464,6
-1048,504,484
-1076,526,11
-964,-440,483
-1020,490,465
-1104,-518,504
-1048,498,508
-1068,-548,523
-1016,264,406
-1044,-502,383
-1040,524,513
-1096,-446,485
-1088,446,446
-1044,-544,495
-1076,-572,14
-1088,552,562
-1040,-514,533
-1080,550,532
-1024,380,85
-984,-480,430
-988,-482,1
-1104,540,511
-1032,-486,513
-1044,378,432
-1116,-534,456
-1180,602,568
-1080,-528,565
-1080,508,518
-1092,-430,469
-1016,460,445
-1024,464,2
-1072,-528,496
-1068,560,544
-1128,-564,562
-1032,454,509
-1068,-518,486
-1164,584,551
-1032,-492,538
-1020,-486,3
-1200,578,532
-1160,508,35
-1120,486,11
-1008,-388,437
-940,434,411
-940,432,1
-1004,-508,470
-1012,-512,2
-1056,512,512
-1056,514,1
-1032,-472,493
-1048,-480,4
-1132,536,508
-1100,-566,551
-1024,336,451
-964,-446,391
-952,-440,3
-996,372,406
-1080,-538,455
-1040,422,480
-1088,514,46
-1024,-420,467
-944,414,417
-960,-454,434
-972,-476,11
-940,34,255
-996,220,93
-1108,-576,398
-1040,472,524
-1124,-572,522
-992,508,540
-1064,-492,500
-1060,498,495
-1048,508,5
-1108,-572,540
-1124,564,568
-1112,560,2
-1040,-520,540
-1044,-514,3
-1048,-518,2
-1040,-514,2
-1032,-512,1
-1080,386,449
-1036,342,22
-924,-286,314
-924,-284,1
-1024,378,331
-1172,-602,490
-1020,542,572
-944,-214,378
-1000,488,351
-996,486,1
-1168,-600,543
-1072,550,575
-1104,-554,552
-1112,-556,1
-1048,512,534
-1084,-484,498
-1168,580,532
-1164,-578,579
-1040,520,549
-984,276,122
-1008,466,95
-908,-394,430
-980,484,439
-1084,-538,511
-1144,564,551
-1112,-546,555
-1044,498,522
-1092,-490,494
-1092,-488,1
-1168,584,536
-1128,-572,578
-1120,574,573
-1112,572,1
-1120,-558,565
-1068,552,555
-1084,558,3
-1060,-530,544
-968,464,497
-920,6,229
-904,-2,4
-972,-180,89
-1020,486,333
-1052,-526,506
-1032,540,533
-1056,-512,526
-1052,490,501
-1064,494,2
-976,-462,478
-984,-500,19
-1128,568,534
-1088,-572,570
-1020,-268,152
-1024,-370,51
-1032,-362,4
-1016,-338,12
-1020,512,425
-1020,-554,533
-1028,-556,1
-1036,-558,1
-1052,524,541
-1036,-516,520
-1052,-528,6
-1148,562,545
-1164,-570,566
-1152,592,581
-1036,-362,477
-1004,494,428
-972,458,18
-1064,-466,462
-1056,516,491
-1052,510,3
-1064,-496,503
-1116,564,530
-1132,-556,560
-1136,-564,4
-1116,566,565
-1080,-492,529
-1032,438,465
-936,-346,392
-928,-336,5
-976,42,189
-972,44,1
-960,58,7
-1012,452,197
-1008,440,6
-956,-498,469
-968,-502,2
-996,56,279
-1056,-552,304
-1040,-540,6
-964,456,498
-884,-212,334
-896,-250,19
-896,-252,1
-892,-250,1
-956,494,372
-956,496,1
-948,492,2
-1016,-530,511
-1048,474,502
-1076,-502,488
-1056,494,498
-1112,-574,534
-1084,-556,9
-1076,-554,1
-1040,536,545
-948,-424,480
-992,466,445
-984,462,2
-1028,-520,491
-1012,404,462
-920,104,150
-920,-328,216
-936,-28,150
-928,-26,1
-1016,-472,223
-952,364,418
-944,362,1
-992,-464,413
-988,-408,28
-980,426,417
-984,436,5
-984,440,2
-928,-322,381
-1096,574,448
-1096,-560,567
-1064,520,540
-1088,-536,528
-1064,536,536
-1068,-520,528
-1088,532,526
-1080,530,1
-1088,522,4
-1120,-562,542
-1180,608,585
-1128,-512,560
-1088,-444,34
-1088,-450,3
-1020,436,443
-1024,410,13
-1028,414,2
-1012,366,24
-996,-458,412
-1044,496,477
-1060,-502,499
-1092,454,478
-1172,-606,530
-1200,586,596
-1200,584,1
-1144,-458,521
-1028,390,424
-1020,384,3
-1108,-522,453
-1016,528,525
-1004,524,2
-1028,-386,455
-1036,-390,2
-1076,518,454
-1076,-522,520
-1080,-528,3
-1060,538,533
-1080,-534,536
-1144,578,556
-1092,-520,549
-1196,612,566
-1116,-560,586
-1068,506,533
-1144,-592,549
-1052,536,564
-1044,530,3
-1020,462,34
-1016,450,6
-1020,476,13
-1096,-556,516
-1048,482,519
-1088,-558,520
-1104,578,568
-1128,-566,572
-1064,492,529
-1036,474,9
-1020,-512,493
-1128,558,535
-1164,-582,570
-1100,576,579
-972,-252,414
-1040,514,383
-1100,-514,514
-1128,582,548
-1140,-580,581
-1032,520,550
-1012,470,25
-1004,-462,466
-1020,460,461
-1012,-542,501
-968,430,486
-1104,-524,477
-1112,-528,2
-1032,522,525
-1044,532,5
-1044,530,1
-1056,-496,513
-1032,506,501
-1028,504,1
-996,-278,391
-984,506,392
-1016,540,17
-1068,-544,542
-920,352,448
-984,-266,309
-1040,530,398
-1048,532,1
-1064,538,3
-1024,-488,513
-1012,-460,14
-1048,434,447
-1040,432,1
-1052,-472,452
-952,192,332
-1056,-514,353
-1076,-534,10
-1004,510,522
-1008,512,1
-1044,-512,512
-1132,548,530
-1152,582,17
-1144,580,1
-1044,-528,554
-964,364,446
-1064,-528,446
-1060,-526,1
-1096,518,522
-1052,478,20
-1052,490,6
-1052,500,5
-1048,-502,501
-1060,536,519
-1120,-516,526
-1076,526,521
-1080,524,1
-1044,388,68
-1132,-576,482
-1124,-574,1
-1104,542,558
-1056,-526,534
-1012,430,478
-1064,-372,401
-1152,596,484
-1160,598,1
-1028,-488,543
-1048,-500,6
-1112,558,529
-1040,-536,547
-912,368,452
-964,-444,406
-988,470,457
-1004,-522,496
-1060,526,524
-988,-442,484
-1124,568,505
-1104,-576,572
-1116,552,564
-1060,184,184
-1064,194,5
-1204,-588,391
-1092,470,529
-1172,-602,536
-1152,-586,8
-1004,444,515
-1028,474,15
-960,-198,336
-972,-222,12
-940,250,236
-996,-300,275
-1048,500,400
-1092,-562,531
-1020,540,551
-1064,-504,522
-1072,-526,11
-1068,-524,1
-1056,540,532
-1124,-550,545
-1132,562,556
-1124,-570,566
-1128,-576,3
-1048,398,487
-980,-462,430
-1076,554,508
-956,-444,499
-1032,478,461
-1020,454,12
-1012,-418,436
-1016,-420,1
-1060,504,462
-1084,528,12
-1016,-362,445
-1008,-358,2
-1004,494,426
-1064,-550,522
-1060,-544,3
-1116,542,543
-1104,538,2
-1092,-474,506
-1128,534,504
-1072,-546,540
-1008,406,476
-1004,404,1
-1088,-534,469
-1092,-536,1
-1124,564,550
-1116,-544,554
-1116,578,561
-1248,-628,603
-1128,572,600
-1192,-586,579
-1108,528,557
-1100,524,2
-1080,-522,523
-1140,568,545
-1056,-526,547
-1028,484,505
-1096,-532,508
-1052,520,526
-1120,-552,536
-1112,574,563
-1112,-542,558
-1100,-538,2
-972,18,278
-1036,452,217
-1044,464,6
-1148,-580,522
-1028,418,499
-972,-452,435
-972,-454,1
-968,-436,9
-1032,474,455
-1036,468,3
-1048,-492,480
-1020,438,465
-996,-470,454
-980,-460,5
-968,442,451
-868,-80,261
-856,-32,24
-924,-202,85
-928,-228,13
-908,196,212
-936,284,44
-912,270,7
-968,-478,374
-1036,508,493
-1064,-458,483
-1060,-456,1
-1068,538,497
-1068,540,1
-1064,546,3
-1068,-530,538
-1104,578,554
-1112,-540,559
-1156,590,565
-1156,586,2
-1144,-580,583
-1076,546,563
-1052,534,6
-1036,-512,523
-1116,558,535
-1112,556,1
-1072,-508,532
-1020,472,490
-944,-484,478
-1052,540,512
-1032,506,17
-1044,-444,475
-1032,270,357
-1000,-366,318
-888,34,200
-948,-454,244
-960,-460,3
-964,-430,15
-1108,540,485
-1044,-482,511
-1112,540,511
-944,-340,440
-1024,498,419
-1020,500,1
-1048,-504,502
-1036,-478,13
-1004,474,476
-1036,-514,494
-984,468,491
-1004,-484,476
-996,-480,2
-992,-478,1
-1024,398,438
-1028,-474,436
-1028,-478,2
-1032,-480,1
-924,322,401
-1008,-484,403
-1148,510,497
-1192,-600,555
-1040,488,544
-1036,484,2
-984,-420,452
-1020,522,471
-952,-462,492
-952,-460,1
-960,-444,8
-968,-464,10
-988,434,449
-1044,-550,492
-968,488,519
-952,-458,473
-956,-438,10
-992,458,448
-1112,-558,508
-1120,-560,1
-1076,530,545
-1076,-494,512
-1144,568,531
-1140,564,2
-1048,-482,523
-1048,-488,3
-1024,450,469
-1100,-520,485
-1108,-532,6
-1112,562,547
-1044,-432,497
-1048,-436,2
-976,458,447
-964,-430,444
-960,-438,4
-952,-436,1
-1016,514,475
-1016,-450,482
-1024,-452,1
-1032,-454,1
-920,416,435
-928,450,17
-948,-344,397
-1016,-446,51
-936,-114,166
-1012,-492,189
-1024,506,499
-964,-390,448
-940,222,306
-1068,538,158
-1092,548,5
-1132,-582,565
-1208,614,598
-1144,-582,598
-1060,536,559
-1072,-338,437
-1072,332,335
-972,-310,321
-1112,540,425
-1148,-574,557
-1156,-576,1
-1164,584,580
-1144,-578,581
-1068,508,543
-940,-380,444
-1092,542,461
-992,-424,483
-1076,498,461
-1052,-502,500
-948,482,492
-1008,-452,467
-1000,508,480
-1040,-514,511
-968,452,483
-1040,-516,484
-1024,438,477
-1016,454,8
-988,-470,462
-1064,480,475
-1072,484,2
-1112,-586,535
-1020,474,530
-1040,-326,400
-996,236,281
-992,436,100
-1000,438,1
-1084,-538,488
-1100,554,546
-1080,-524,539
-1000,512,518
-1008,514,1
-996,510,2
-1068,-512,511
-920,330,421
-924,318,6
-940,324,3
-936,308,8
-944,310,1
-948,-296,303
-944,-352,28
-952,-354,1
-984,442,398
-1076,-552,497
-1184,590,571
-1148,-574,582
-1176,600,587
-1072,-530,565
-1024,512,521
-1060,-522,517
-1036,-512,5
-952,404,458
-948,400,2
-980,-498,449
-940,-418,40
-972,232,325
-968,230,1
-964,212,9
-964,204,4
-1016,268,32
-980,-444,356
-984,450,447
-928,-444,447
-924,-436,4
-1008,336,386
-1088,-518,427
-1048,494,506
-1080,-548,521
-1100,556,552
-1064,-498,527
-1056,-496,1
-1048,500,498
-1084,-462,481
-1056,522,492
-1104,-568,545
-1028,524,546
-1012,494,15
-1004,-424,459
-1048,490,457
-1036,-532,511
-1028,-530,1
-984,498,514
-992,500,1
-1004,-506,503
-1124,570,538
-1076,-558,564
-976,326,442
-1004,344,9
-1048,500,78
-1060,-552,526
-1052,-550,1
-1028,532,541
-1072,-544,538
-1080,-546,1
-1132,578,562
-1148,-562,570
-1140,580,571
-1136,578,1
-1116,-580,579
-1176,580,580
-1112,-572,576
-1108,-568,2
-1072,550,559
-1144,-554,552
-1064,536,545
-1144,-566,551
-1156,584,575
-1160,-580,582
-1064,554,567
-1072,-508,531
-1016,298,403
-1048,322,12
-996,-506,414
-988,-466,20
-1116,580,523
-1100,-570,575
-1124,566,568
-1176,-554,560
-1128,572,563
-1128,-578,575
-1120,-576,1
-1128,-578,1
-1144,570,574
-992,-458,514
-1004,-480,11
-1020,478,479
-896,-432,455
-1012,460,446
-896,-416,438
-884,-388,14
-884,112,250
-896,-250,181
-912,422,336
-812,-168,295
-832,-208,20
-812,-156,26
-896,366,261
-888,368,1
-984,-438,403
-972,-452,7
-1008,-512,30
-960,340,426
-948,-396,368
-1128,570,483
-1188,-586,578
-1128,562,574
-1080,-510,536
-1056,408,459
-1056,404,2
-1124,-556,480
-1012,528,542
-1004,526,1
-1020,-434,480
-1024,-436,1
-944,316,376
-956,322,3
-952,320,1
-964,50,135
-944,58,4
-940,36,11
-928,40,2
-1004,-530,285
-1008,490,510
-1000,488,1
-1104,-544,516
-1024,490,517
-1036,-496,493
-1028,-494,1
-1020,470,482
-1016,468,1
-1024,470,1
-1124,-584,527
-1016,522,553
-968,244,139
-1020,-480,362
-952,252,366
-928,-88,170
-952,436,262
-1020,-492,464
-1004,500,496
-1092,-500,500
-1120,554,527
-996,-466,510
-988,428,447
-980,426,1
-1004,474,24
-1004,476,1
-1092,-518,497
-1080,-510,4
-1072,538,524
-1096,-582,560
-980,492,537
-1020,-370,431
-992,-314,28
-988,-308,3
-1064,536,422
-1100,-554,545
-1088,562,558
-1136,-574,568
-1144,-576,1
-1136,-574,1
-1144,-582,4
-1196,596,589
-1084,-560,578
-1056,496,528
-968,-428,462
-964,-420,4
-972,-424,2
-1076,538,481
-980,-446,492
-932,368,407
-912,342,13
-924,346,2
-948,-136,241
-972,300,218
-996,328,14
-1048,-356,342
-1072,-532,88
-1024,430,481
-1116,-574,502
-1124,-576,1
-968,248,412
-1072,538,145
-1092,-420,479
-1012,430,425
-1060,-502,466
-1032,520,511
-1020,516,2
-1068,-502,509
-1044,460,481
-1044,462,1
-992,-332,397
-972,-398,33
-976,-396,1
-928,-282,57
-1004,458,370
-1012,466,4
-1028,-520,493
-1140,592,556
-948,-444,518
-944,414,429
-1028,-492,453
-1032,-496,2
-1148,590,543
-1196,-616,603
-1040,508,562
-984,-430,469
-1016,-466,18
-1136,582,524
-1032,-468,525
-1116,554,511
-1116,-542,548
-992,508,525
-1064,-546,527
-1068,-550,2
-1012,502,526
-1024,-482,492
-984,446,464
-960,414,16
-1032,-498,456
-1060,-532,17
-968,306,419
-952,-392,349
-1092,550,471
-1004,-428,489
-1012,-432,2
-1060,-526,47
-1048,506,516
-996,-466,486
-996,-464,1
-1004,496,480
-1008,498,1
-1016,-488,493
-1004,464,476
-984,-476,470
-980,-474,1
-1040,524,499
-944,-308,416
-1064,552,430
-1060,550,1
-1012,488,31
-1128,-566,527
-1140,574,570
-1160,-584,579
-1144,560,572
-1180,-600,580
-1100,560,580
-1052,-564,562
-1004,-472,46
-964,342,407
-980,-486,414
-988,442,464
-1040,-516,479
-996,504,510
-992,502,1
-980,-368,435
-1076,518,443
-1008,328,95
-980,-450,389
-952,-424,13
-924,-396,14
-920,-394,1
-1016,472,433
-1124,-570,521
-1160,578,574
-1168,-564,571
-1108,576,570
-1116,-578,577
-1092,-542,18
-1056,510,526
-1052,504,3
-1044,502,1
-1024,474,14
-1072,-526,500
-1068,520,523
-1040,472,24
-1008,-396,434
-1000,396,396
-1028,-518,457
-1060,502,510
-1068,538,18
-1016,-500,519
-1176,602,551
-1164,594,4
-1192,-602,598
-1136,532,567
-1160,-574,553
-1124,546,560
-1188,-578,562
-1176,606,592
-1172,-580,593
-1108,560,570
-1104,558,1
-1144,588,15
-1104,-566,577
-1120,-572,3
-1124,560,566
-1124,562,1
-1120,568,3
-1068,-486,527
-1092,540,513
-1080,430,55
-1128,540,55
-1080,-566,553
-1072,480,523
-940,-436,458
-920,-286,75
-1040,462,374
-1076,-472,467
-1096,554,513
-1120,-558,556
-1120,550,554
-980,-472,511
-992,-486,7
-1048,516,501
-1040,514,1
-1116,-566,540
-1012,502,534
-980,286,108
-996,-442,364
-1116,578,510
-992,-248,413
-944,412,330
-968,436,12
-964,432,2
-1016,-472,452
-1020,-478,3
-1028,476,477
-1032,478,1
-1048,-488,483
-1000,-450,19
-1016,-464,7
-1120,566,515
-1072,-534,550
-1116,570,552
-1088,-522,546
-1140,564,543
-1160,-584,574
-1168,596,590
-1160,592,2
-1052,-528,560
-1048,-526,1
-1036,394,460
-1000,-342,368
-996,-318,12
-1036,-482,82
-1132,582,532
-1024,-444,513
-1028,516,480
-984,-424,470
-1024,502,463
-1116,-574,538
-1120,-576,1
-1100,518,547
-1088,-570,544
-1148,594,582
-1024,-432,513
-1004,458,445
-1032,-536,497
-976,330,433
-980,322,4
-984,320,1
-1012,-494,407
-1092,400,447
-1088,-510,455
-996,518,514
-996,-388,453
-1012,400,394
-1128,-550,475
-1068,-502,24
-1080,-496,3
-1092,-500,2
-1084,-498,1
-1160,584,541
-1064,-542,563
-1012,366,454
-1052,498,66
-1064,-560,529
-1120,554,557
-1124,558,2
-1132,-528,543
-1128,-526,1
-1224,620,573
-1148,-576,598
-1140,586,581
-1132,584,1
-1160,-592,588
-1140,574,583
-1112,-568,571
-1068,516,542
-1004,-386,451
-988,-374,6
-1080,552,463
-1128,-586,569
-1164,548,567
-984,-396,472
-1056,498,447
-956,-342,420
-924,352,347
-916,350,1
-924,352,1
-984,-426,389
-1032,514,470
-1100,-560,537
-1112,552,556
-1064,-532,542
-1068,558,545
-1076,-562,560
-1080,554,558
-1048,-522,538
-1056,-524,1
-996,422,473
-988,420,1
-1064,-478,449
-1160,600,539
-1140,-548,574
-1148,-550,1
-1052,198,374
-972,-324,261
-976,414,369
-1176,-566,490
-1172,570,568
-1024,-484,527
-1020,-482,1
-944,292,387
-956,298,3
-1064,-518,408
-1024,522,520
-984,-486,504
-992,324,405
-1112,-538,431
-1088,546,542
-1048,-464,505
-1236,622,543
-1080,-562,592
-1084,542,552
-1080,540,1
-1096,-528,534
-1080,528,528
-1036,-518,523
-1028,-480,19
-1028,-478,1
-956,498,488
-1000,-402,450
-1004,-414,6
-996,-412,1
-1092,552,482
-1048,-512,532
-964,434,473
-1072,-516,475
-1048,-484,16
-1044,-494,5
-1040,-480,7
-1076,556,518
-1044,-534,545
-1044,536,535
-1028,-486,511
-1024,-490,2
-1000,488,489
-928,200,144
-940,-412,306
-996,476,444
-944,-226,351
-960,0,113
-892,382,191
-996,-506,444
-984,-502,2
-1012,506,504
-1016,504,1
-1040,524,10
-1052,-516,520
-1104,554,535
-1108,556,1
-1112,-576,566
-1012,514,545
-1012,512,1
-1016,514,1
-1024,518,2
-1076,-478,498
-1108,566,522
-1084,-526,546
-976,436,481
-964,432,2
-1088,-504,468
-1152,-598,47
-1160,-600,1
-1184,600,600
-1140,-520,560
-1028,340,430
-1044,-510,425
-1064,492,501
-960,-448,470
-912,-86,181
-916,-88,1
-944,-494,203
-1064,532,513
-1000,-396,464
-948,504,450
-1072,-558,531
-996,458,508
-1168,-578,518
-1068,472,525
-1096,-564,518
-1012,416,490
-1048,434,9
-1100,-542,488
-1100,562,552
-1112,566,2
-1132,578,6
-1208,-618,598
-1092,548,583
-1192,-602,575
-1168,592,597
-1108,-524,558
-1036,460,492
-1004,-346,403
-988,-340,3
-1000,-458,59
-992,-456,1
-1020,514,485
-908,-396,455
-908,-404,4
-892,-396,4
-1048,512,454
-968,-190,351
-964,-192,1
-1012,-402,105
-972,482,442
-988,498,8
-1052,-526,512
-1120,570,548
-1080,-506,538
-996,316,411
-956,-236,276
-904,322,279
-912,324,1
-1040,-484,404
-948,360,422
-1012,-438,399
-1008,-394,22
-1008,-396,1
-1012,466,431
-912,-416,441
-896,-438,11
-908,-454,8
-1052,516,485
-1180,-600,558
-1124,556,578
-984,-436,496
-1056,500,468
-1132,-584,542
-1124,-574,5
-880,294,434
-884,-184,239
-984,388,286
-912,-458,423
-948,344,401
-916,-394,369
-908,-392,1
-936,440,416
-932,436,2
-1020,-486,461
-1024,-488,1
-1000,464,476
-952,272,96
-1008,-510,391
-988,374,442
-932,-430,402
