energy,magnet,clus_size
-998,-418,466
-1038,-488,35
-994,492,490
-994,490,1
-1054,-520,505
-1166,588,554
-1106,-560,574
-1054,548,554
-1042,544,2
-978,-468,506
-1010,442,455
-914,-364,403
-886,-258,53
-942,-396,69
-938,-374,11
-870,254,314
-974,-496,375
-970,-492,2
-934,196,344
-1074,-464,330
-1062,542,503
-970,-426,484
-962,-424,1
-1126,582,503
-994,-522,552
-1074,468,495
-1062,460,4
-1174,-606,533
-1090,560,583
-1162,-604,582
-1078,548,576
-1102,-558,553
-1018,478,518
-974,-382,430
-1034,540,461
-1106,-570,555
-1098,-568,1
-1066,-508,30
-1066,-510,1
-986,456,483
-994,458,1
-1082,-434,446
-1086,-436,1
-1026,548,492
-1034,-532,540
-1034,-536,2
-1030,524,530
-1134,-582,553
-1090,534,558
-1010,-484,509
-1014,398,441
-1018,-238,318
-1030,-510,136
-922,434,472
-878,272,81
-882,278,3
-878,282,2
-914,450,84
-906,406,22
-914,412,3
-930,460,24
-922,-304,382
-930,-316,6
-918,-308,4
-922,-352,22
-934,128,240
-970,380,126
-1030,-556,468
-1082,494,525
-1070,-510,502
-1030,508,509
-1034,-540,524
-926,448,494
-926,454,3
-882,-432,443
-1074,556,494
-1054,-456,506
-1026,522,489
-1034,524,1
-1110,-558,541
-1106,564,561
-1098,560,2
-970,-384,472
-934,38,211
-942,44,3
-978,414,185
-974,362,26
-914,-438,400
-866,346,392
-998,-486,416
-1014,516,501
-890,-54,285
-962,492,273
-982,-474,483
-1094,586,530
-1142,-592,589
-1150,570,581
-1066,-554,562
-1054,-524,15
-1046,-522,1
-1010,502,512
-1018,506,2
-1102,-566,536
-1130,546,556
-1070,-546,546
-1018,490,518
-1010,-506,498
-1062,576,541
-1086,-554,565
-1102,-576,11
-1122,574,575
-1102,564,5
-1102,574,5
-1118,-570,572
-1114,574,572
-1046,-442,508
-1054,528,485
-1066,532,2
-1034,-506,519
-1042,516,511
-922,-420,468
-970,384,402
-982,390,3
-998,-372,381
-1018,-386,7
-1018,-390,2
-1006,410,400
-1006,428,9
-982,-456,442
-874,216,336
-946,466,125
-930,460,3
-874,302,79
-858,-282,292
-858,-280,1
-878,-332,26
-894,-362,15
-990,510,436
-1046,-490,500
-1046,-492,1
-1046,522,507
-1030,-520,521
-1082,564,542
-1078,562,1
-1090,568,3
-1122,-522,545
-1122,-524,1
-1082,572,548
-1126,-588,580
-1082,528,558
-1014,-434,481
-1078,552,493
-946,-452,502
-878,274,363
-866,296,11
-882,304,4
-966,-334,319
-958,-302,16
-950,420,361
-938,356,32
-1010,-500,428
-974,486,493
-982,488,1
-1018,-522,505
-1046,512,517
-1038,506,3
-1046,508,1
-986,-460,484
-1006,520,490
-954,-504,512
-1202,616,560
-1082,-510,563
-1042,548,529
-1058,-550,549
-1050,-544,3
-1086,558,551
-962,-266,412
-1086,542,404
-1058,-532,537
-1030,530,531
-1054,-558,544
-1022,522,540
-918,-398,460
-846,286,342
-866,-390,338
-866,-364,13
-926,438,401
-870,90,174
-866,78,6
-866,-288,183
-914,-392,52
-1034,526,459
-1038,-498,512
-1046,532,515
-1038,-532,532
-1010,444,488
-958,-336,390
-962,-382,23
-962,-388,3
-970,-398,5
-1098,570,484
-1082,-538,554
-1122,538,538
-1114,-530,534
-1102,456,493
-1106,466,5
-1146,-560,513
-1154,570,565
-1086,-544,557
-1098,566,555
-1138,-584,575
-1002,470,527
-998,448,11
-946,-366,407
-974,414,390
-998,-498,456
-1022,480,489
-982,-446,463
-1146,572,509
-1094,-470,521
-1106,552,511
-1118,556,2
-1110,554,1
-1194,-598,576
-1050,508,553
-1038,502,3
-1050,506,2
-1002,-454,480
-998,428,441
-986,402,13
-990,184,109
-1022,-498,341
-986,84,291
-994,376,146
-986,374,1
-1086,-562,468
-1066,-542,10
-1030,532,537
-1006,-506,519
-1026,-540,17
-1010,-514,13
-902,418,466
-1002,-474,446
-950,236,355
-942,404,84
-978,-424,414
-874,306,365
-894,-78,192
-946,430,254
-974,-418,424
-958,-386,16
-1018,456,421
-1010,452,2
-986,310,71
-1010,-500,405
-1054,556,528
-998,-428,492
-1082,554,491
-974,-466,510
-1022,518,492
-914,-158,338
-906,56,107
-978,-380,218
-954,236,308
-966,240,2
-1018,-508,374
-1018,510,509
-1086,-570,540
-934,118,344
-962,-134,126
-966,-96,19
-954,-174,39
-962,402,288
-1042,-504,453
-1050,556,530
-1086,-540,548
-1050,272,406
-1038,262,5
-1002,-354,308
-930,394,374
-926,390,2
-934,384,3
-906,-466,425
-914,-468,1
-918,-466,1
-934,-478,6
-830,308,393
-814,256,26
-822,260,2
-818,258,1
-906,-194,226
-902,-192,1
-874,-150,21
-986,484,317
-1002,454,15
-1014,460,3
-1022,-548,504
-1022,406,477
-946,-452,429
-954,-488,18
-1102,576,532
-1138,-574,575
-1106,582,578
-1154,-582,582
-1126,-534,24
-1110,552,543
-1086,-544,548
-982,496,520
-934,-436,466
-930,490,463
-1010,-502,496
-1002,-500,1
-966,-190,155
-978,-322,66
-962,-292,15
-954,-284,4
-954,-282,1
-974,448,365
-974,460,6
-1026,-476,468
-1090,544,510
-950,-410,477
-1042,462,436
-1018,-480,471
-1030,526,503
-1038,528,1
-962,-436,482
-954,-428,4
-942,360,394
-954,372,6
-882,-336,354
-878,-352,8
-970,480,416
-1034,-388,434
-1026,-386,1
-978,-294,46
-974,-290,2
-978,-358,34
-974,-338,10
-998,504,421
-954,-490,497
-1110,530,510
-1090,520,5
-1118,-552,536
-1090,566,559
-970,-344,455
-946,316,330
-994,-444,380
-1030,480,462
-986,-442,461
-974,460,451
-1038,-562,511
-998,462,512
-1114,-582,522
-1058,548,565
-1078,-452,500
-1042,506,479
-1094,-528,517
-1050,550,539
-1142,-578,564
-1018,488,533
-998,-488,488
-986,508,498
-1098,-558,533
-1090,-554,2
-1074,552,553
-1010,-510,531
-1070,444,477
-990,-456,450
-970,-356,50
-982,-362,3
-902,310,336
-914,314,2
-914,298,8
-1090,-548,423
-1102,572,560
-1018,-522,547
-1026,342,432
-1058,-434,388
-942,506,470
-1010,-438,472
-962,438,438
-1014,-504,471
-998,-472,16
-1098,510,491
-1010,-432,471
-938,362,397
-938,364,1
-862,-214,289
-970,448,331
-974,458,5
-1134,-596,527
-1122,-592,2
-1066,564,578
-1066,-554,559
-1066,-544,5
-1062,-542,1
-1074,-546,2
-1070,-544,1
-1022,420,482
-994,-464,442
-1078,556,510
-1070,-518,537
-990,386,452
-1086,-522,454
-1094,-524,1
-1074,-510,7
-1026,464,487
-886,-388,426
-902,-442,27
-966,478,460
-1066,-558,518
-1058,-556,1
-1078,570,563
-1130,-570,570
-1058,528,549
-1078,552,12
-1050,-470,511
-1018,496,483
-1046,-522,509
-1050,552,537
-1034,532,10
-1038,-552,542
-1014,-536,8
-942,30,283
-1050,-494,262
-866,418,456
-922,-412,415
-1046,478,445
-1010,-528,503
-1002,396,462
-958,-422,409
-1014,536,479
-950,-380,458
-974,464,422
-1066,-552,508
-938,374,463
-958,420,23
-1014,522,51
-1066,-554,538
-1070,-558,2
-1070,538,548
-1082,-524,531
-1110,544,534
-1074,-558,551
-1074,-560,1
-1082,-562,1
-1134,588,575
-1174,-604,596
-1046,472,538
-1038,470,1
-1038,-544,507
-1034,-542,1
-1126,560,551
-954,-520,540
-970,490,505
-974,508,9
-1058,-518,513
-1070,-538,10
-1002,498,518
-998,504,3
-990,496,4
-1034,546,25
-1058,-548,547
-970,444,496
-970,442,1
-1102,-544,493
-1078,-528,8
-962,462,495
-954,458,2
-946,-298,378
-926,-372,37
-1010,506,439
-994,448,29
-994,414,17
-1078,-530,472
-1018,488,509
-998,-524,506
-1062,548,536
-1054,-524,536
-1038,550,537
-1090,-536,543
-1086,544,540
-1098,548,2
-1034,-512,530
-1078,566,539
-1030,-522,544
-1034,532,527
-1038,534,1
-1046,536,1
-1046,-542,539
-1062,-550,4
-1086,562,556
-1026,-514,538
-1102,570,542
-1086,560,5
-1034,-514,537
-1018,438,476
-978,-348,393
-1010,-478,65
-1014,-480,1
-1070,540,510
-1010,-452,496
-1006,514,483
-1070,-528,521
-1058,-504,12
-1050,516,510
-1014,-530,523
-1094,580,555
-1114,-542,561
-1110,-538,2
-1110,-542,2
-1134,574,558
-1114,552,11
-1082,-546,549
-1170,602,574
-1106,-574,588
-1074,544,559
-1174,-592,568
-1078,552,572
-1090,-534,543
-1098,-566,16
-1074,558,562
-1154,-572,565
-1162,-574,1
-1014,374,474
-1038,-422,398
-1046,-424,1
-1106,566,495
-1050,-534,550
-1022,448,491
-1010,464,8
-1018,-526,495
-1026,-528,1
-978,482,505
-1110,-578,530
-1066,542,560
-1022,-524,533
-1018,450,487
-1058,-544,497
-1010,420,482
-998,414,3
-962,-398,406
-1062,524,461
-1126,-578,551
-1086,570,574
-1090,-556,563
-982,-180,188
-966,374,277
-942,-374,374
-966,482,428
-986,-404,443
-1054,532,468
-1034,-494,513
-954,438,466
-1046,-534,486
-994,480,507
-998,482,1
-994,-408,445
-1138,590,499
-1070,-496,543
-1050,-426,35
-1050,-450,12
-1034,-442,4
-1090,546,494
-1014,-518,532
-1066,552,535
-1078,-552,552
-1090,-566,7
-1098,-570,2
-974,402,486
-1126,-582,492
-1126,-580,1
-1018,526,553
-994,-398,462
-1122,592,495
-998,-516,554
-1014,-526,5
-1070,534,530
-954,-484,509
-938,440,462
-946,-428,434
-958,-432,2
-958,-430,1
-942,458,444
-1066,-508,483
-1094,550,529
-1054,-554,552
-1034,516,535
-1042,-468,492
-1030,502,485
-1018,482,10
-1062,-516,499
-1018,538,527
-946,-484,511
-858,350,417
-858,344,3
-1038,-470,407
-1042,-468,1
-1042,-470,1
-962,438,454
-958,430,4
-986,494,32
-1130,-546,520
-1142,596,571
-1054,-488,542
-1050,462,475
-1038,-530,496
-1142,562,546
-1118,538,12
-1054,-522,530
-922,134,328
-930,-438,286
-902,336,387
-934,-456,396
-898,-168,144
-894,-166,1
-898,-168,1
-882,130,149
-974,-388,259
-970,-382,3
-922,70,226
-970,-464,267
-1006,502,483
-934,-400,451
-934,314,357
-930,330,8
-918,320,5
-1058,-522,421
-1054,-538,8
-910,358,448
-898,206,76
-922,-338,272
-878,404,371
-866,-116,260
-890,452,284
-1050,-548,500
-1062,536,542
-1070,-566,551
-1118,528,547
-1010,-520,524
-962,452,486
-970,-444,448
-986,490,467
-1066,-490,490
-1018,516,503
-1026,-508,512
-1026,-506,1
-1030,554,530
-1022,-476,515
-982,498,487
-1026,-486,492
-1022,482,484
-1018,480,1
-1022,482,1
-1018,-538,510
-970,382,460
-1014,-500,441
-1122,576,538
-1118,574,1
-1046,-528,551
-946,376,452
-1034,-526,451
-1050,556,541
-1042,554,1
-1050,-548,551
-1042,-542,3
-1050,514,528
-1090,-550,532
-1094,524,537
-1086,522,1
-1018,-456,489
-1010,-426,15
-1002,-428,1
-970,430,429
-1002,-452,441
-1058,530,491
-1106,-562,546
-1098,546,554
-1122,572,13
-1130,574,1
-1098,-574,574
-1102,-578,2
-1102,576,577
-1122,-536,556
-1062,524,530
-1062,528,2
-986,-496,512
-890,146,321
-922,236,45
-1002,-486,361
-1018,504,495
-1030,-316,410
-1026,-362,23
-950,-16,173
-954,-8,4
-958,-154,73
-926,480,317
-1026,-498,489
-1042,550,524
-1050,560,5
-1090,-576,568
-1078,-572,2
-1074,-570,1
-1018,446,508
-950,-278,362
-930,202,240
-962,-478,340
-954,438,458
-954,450,6
-1022,-442,446
-982,446,444
-986,-500,473
-1002,526,513
-1118,-578,552
-1022,548,563
-1070,-536,542
-1066,-530,3
-1074,532,531
-1082,-548,540
-1062,534,541
-1050,-538,536
-1114,580,559
-1106,578,1
-1046,-526,552
-1118,584,555
-1114,582,1
-1010,-510,546
-1014,500,505
-934,-382,441
-1022,452,417
-998,-540,496
-1090,550,545
-1082,-554,552
-1034,-506,24
-1042,524,515
-1014,-520,522
-970,408,464
-1122,-554,481
-1114,-552,1
-1086,574,563
-1054,-564,569
-1062,-566,1
-1162,596,581
-1062,-566,581
-1006,524,545
-1090,-584,554
-994,410,497
-962,362,24
-970,364,1
-950,-412,388
-930,-324,44
-934,-326,1
-1002,530,428
-994,528,1
-982,520,4
-1098,-582,551
-1002,538,560
-1062,-530,534
-1062,526,528
-1070,-536,531
-1086,580,558
-1110,-580,580
-1118,-584,2
-986,492,538
-982,502,5
-1062,-532,517
-1014,498,515
-882,-420,459
-842,254,337
-846,256,1
-830,-342,299
-846,-404,31
-954,454,429
-950,452,1
-950,-420,436
-962,-424,2
-954,-422,1
-974,-502,40
-1018,536,519
-1010,502,17
-1010,498,2
-1014,500,1
-894,-368,434
-898,-370,1
-878,320,345
-998,-492,406
-1038,446,469
-1166,-598,522
-1062,554,576
-1090,-562,558
-1110,560,561
-986,-518,539
-994,-522,2
-1018,-532,5
-994,-460,36
-978,-450,5
-982,-452,1
-1122,550,501
-1082,-56,303
-1086,0,28
-1078,2,1
-1082,446,222
-1090,-560,503
-1130,578,569
-1070,-568,573
-1122,570,569
-1138,-586,578
-1002,492,539
-1018,-468,480
-986,514,491
-978,-494,504
-986,-496,1
-1050,540,518
-1014,-528,534
-1010,-526,1
-1042,534,530
-990,-424,479
-1014,514,469
-898,-458,486
-894,-464,3
-990,466,465
-1010,-508,487
-1074,554,531
-1074,560,3
-1066,-516,538
-1046,-480,18
-1010,492,486
-1018,494,1
-942,-340,417
-846,-46,147
-834,-52,3
-814,268,160
-886,400,66
-838,42,179
-854,-52,47
-862,-94,21
-902,-434,170
-862,-400,17
-866,-404,2
-954,436,420
-986,510,37
-910,-372,441
-914,-370,1
-918,-372,1
-1026,504,438
-1082,-552,528
-1094,-560,4
-1126,576,568
-1034,-394,485
-1022,-388,3
-930,390,389
-946,-338,364
-950,-170,84
-970,-180,5
-970,-176,2
-998,-456,140
-962,482,469
-1002,-436,459
-982,508,472
-974,506,1
-950,-430,468
-946,-428,1
-994,-480,26
-978,464,472
-990,-410,437
-1094,550,480
-1158,-600,575
-1194,610,605
-1102,-576,593
-1042,542,559
-1006,-372,457
-1010,-516,72
-1014,382,449
-998,372,5
-994,-516,444
-1082,538,527
-1034,-484,511
-1126,560,522
-1138,-572,566
-1106,-550,11
-1034,526,538
-1014,-488,507
-1010,524,506
-918,-440,482
-914,-438,1
-954,338,388
-1018,534,98
-958,-496,515
-942,-260,118
-938,480,370
-886,-328,404
-890,-326,1
-894,-312,7
-906,-340,14
-914,-342,1
-990,490,416
-894,-426,458
-886,-410,8
-962,452,431
-1002,-394,423
-966,-362,16
-974,464,413
-1014,-488,476
-1034,-506,9
-1106,566,536
-1086,-514,540
-1078,532,523
-1046,-470,501
-1090,526,498
-1094,510,8
-1106,-586,548
-1030,370,478
-974,-500,435
-990,-508,4
-1094,552,530
-1110,-536,544
-1106,574,555
-1114,-554,564
-958,512,533
-982,-470,491
-1098,582,526
-1166,-588,585
-1058,542,565
-1066,-476,509
-1042,484,480
-1050,488,2
-1066,542,27
-1070,544,1
-1086,-476,510
-1102,536,506
-1074,-564,550
-1086,-570,3
-1018,508,539
-1026,510,1
-974,462,24
-982,-374,418
-946,376,375
-962,-326,351
-918,-196,65
-918,-224,14
-922,-8,108
-1082,-510,251
-1078,558,534
-1054,-498,528
-1054,-496,1
-1038,-490,3
-1014,528,509
-1074,-546,537
-1050,540,543
-1130,-584,562
-1062,560,572
-1074,-548,554
-1074,-552,2
-994,420,486
-1082,-542,481
-1090,562,552
-1066,-522,542
-986,268,395
-994,270,1
-1078,-548,409
-1090,-556,4
-1038,528,542
-938,-420,474
-1082,560,490
-1062,-550,555
-938,452,501
-946,450,1
-898,-264,357
-870,108,186
-850,-338,223
-854,-340,1
-834,34,187
-830,10,12
-826,94,42
-794,70,12
-798,74,2
-798,58,8
-806,60,1
-814,44,8
-818,-70,57
-822,-54,8
-842,-82,14
-918,252,167
-874,-194,223
-870,-190,2
-910,34,112
-926,-392,213
-918,-380,6
-910,476,428
-926,482,3
-906,452,15
-886,384,34
-894,390,3
-978,-434,412
-986,-436,1
-1082,504,470
-1058,-548,526
-1058,-550,1
-1054,550,550
-1058,-526,538
-1066,536,531
-1034,-504,520
-1050,-510,3
-1050,-506,2
-1058,-510,2
-966,488,499
-970,490,1
-954,-454,472
-946,432,443
-946,434,1
-950,486,26
-910,-212,349
-902,-72,70
-914,-104,16
-946,-352,124
-874,236,294
-874,234,1
-894,430,98
-978,-450,440
-970,324,387
-1086,-548,436
-1106,578,563
-1122,-564,571
-1146,590,577
-1102,552,19
-1094,-572,562
-1054,526,549
-1046,524,1
-1070,-552,538
-966,402,477
-958,400,1
-930,-374,387
-1018,496,435
-1006,-520,508
-1002,-508,6
-938,370,439
-954,386,8
-898,322,32
-854,218,52
-978,-462,340
-998,-478,8
-1022,464,471
-998,-498,481
-1018,522,510
-1006,518,2
-1002,-516,517
-1006,462,489
-882,-50,256
-898,-4,23
-978,340,172
-970,338,1
-982,342,2
-938,250,46
-1054,-550,400
-1062,-552,1
-1050,508,530
-1030,-502,505
-1030,-500,1
-990,478,489
-1062,-476,477
-1062,522,499
-1058,-536,529
-1090,576,556
-1134,-586,581
-1138,590,588
-1038,-480,535
-1002,-424,28
-1062,546,485
-1130,-584,565
-1118,-580,2
-982,490,535
-990,494,2
-990,-478,486
-942,368,423
-974,-354,361
-946,378,366
-974,-382,380
-930,476,429
-954,-436,456
-942,440,438
-1066,-536,488
-1046,554,545
-1118,-560,557
-1070,542,551
-1082,562,10
-950,392,85
-1034,-530,461
-1086,546,538
-1086,548,1
-1078,546,1
-1114,-588,567
-1042,532,560
-926,-452,492
-922,-450,1
-918,436,443
-1002,-474,455
-1026,530,502
-1038,-534,532
-962,-364,85
-1102,562,463
-1014,-524,543
-962,442,483
-978,470,14
-1014,-510,490
-1070,540,525
-998,-410,475
-1022,-432,11
-1046,-448,8
-1158,584,516
-1094,-562,573
-1086,-560,1
-1066,548,554
-1050,542,3
-1054,-558,550
-1114,520,539
-1086,-564,542
-1150,590,577
-1158,592,1
-1178,612,10
-1206,-612,612
-1198,-608,2
-1146,584,596
-998,-522,553
-1002,468,495
-974,-238,353
-986,-508,135
-1030,526,517
-1078,-556,541
-978,404,480
-922,-126,265
-994,-412,143
-946,450,431
-994,-542,496
-1050,546,544
-978,-502,524
-974,-494,4
-962,492,493
-962,490,1
-978,-500,495
-990,-504,2
-982,410,457
-1110,-544,477
-1038,548,546
-1006,-398,473
-986,432,415
-970,426,3
-1114,-580,503
-1026,474,527
-1006,-532,503
-994,438,485
-994,442,2
-1058,-538,490
-1110,534,536
-1070,-570,552
-1118,578,574
-1126,580,1
-982,-324,452
-978,468,396
-970,406,31
-1018,-502,454
-1046,-534,16
-1054,542,538
-1002,-482,512
-1014,-504,11
-1026,-536,16
-1154,598,567
-1002,-468,533
-1158,602,535
-1054,-518,560
-1058,-522,2
-1106,558,540
-1082,-494,526
-1098,-500,3
-1042,468,484
-1058,-548,508
-1026,544,546
-1070,-562,553
-994,522,542
-1034,-462,492
-1002,372,417
-1038,-534,453
-1106,574,554
-1122,580,3
-1106,-548,564
-1154,592,570
-1150,-510,551
-1170,610,560
-1094,-564,587
-1062,546,555
-1070,548,1
-1094,-508,528
-1134,578,543
-1074,-540,559
-1078,564,552
-1062,558,3
-1042,502,28
-1042,500,1
-1062,564,32
-934,-474,519
-982,386,430
-1038,-514,450
-990,398,456
-1062,-544,471
-1066,564,554
-1058,562,1
-1146,-596,579
-1066,538,567
-1094,-552,545
-1058,526,539
-1050,522,2
-958,-510,516
-914,412,461
-918,-478,445
-914,-474,2
-906,-472,1
-986,474,473
-1018,512,19
-1110,-586,549
-1122,584,585
-1098,562,11
-1106,-572,567
-974,318,445
-978,328,5
-942,-436,382
-954,-424,6
-1098,526,475
-1054,-528,527
-1002,498,513
-1070,-544,521
-1050,528,536
-1086,-534,531
-1130,572,553
-1026,-420,496
-1034,484,452
-1010,-498,491
-998,488,493
-1002,492,2
-1002,-454,473
-1014,-458,2
-1050,512,485
-1050,422,45
-1042,420,1
-1046,494,37
-994,-482,488
-998,-484,1
-998,-490,3
-990,362,426
-1030,-522,442
-946,458,490
-1030,-504,481
-1030,-506,1
-1018,458,482
-1006,-520,489
-1054,532,526
-1054,-552,542
-994,-4,274
-982,-8,2
-1010,498,253
-994,-456,477
-1046,482,469
-994,-448,465
-1094,568,508
-1082,564,2
-1098,-540,552
-938,404,472
-1002,-542,473
-1018,516,529
-1014,-498,507
-998,-464,17
-1038,546,505
-958,-284,415
-954,-276,4
-1006,492,384
-978,-522,507
-1026,418,470
-1022,420,1
-1034,438,9
-1010,404,17
-1018,442,19
-1078,-564,503
-1014,522,543
-978,-482,502
-894,418,450
-906,442,12
-1038,-448,445
-1074,556,502
-986,-472,514
-942,-374,49
-938,426,400
-998,532,53
-1042,-532,532
-998,492,512
-978,-452,472
-986,416,434
-970,378,19
-958,402,12
-1046,-440,421
-1138,590,515
-1110,-534,562
-1094,524,529
-1158,-588,556
-1170,590,589
-1118,-572,581
-1098,574,573
-1122,-566,570
-1134,574,570
-1118,-580,577
-1154,604,592
-970,-492,548
-954,-486,3
-882,340,413
-894,350,5
-902,288,31
-1030,-544,416
-1034,-548,2
-1046,560,554
-1030,-548,554
-1050,516,532
-1034,-410,463
-1006,522,466
-942,-442,482
-1054,550,496
-1014,-452,501
-1062,464,458
-994,-488,476
-998,-490,1
-870,-42,224
-954,-446,202
-910,-382,32
-982,510,446
-990,514,2
-1026,-410,462
-1018,-406,2
-1022,532,469
-978,-436,484
-1118,586,511
-1110,584,1
-1010,-504,544
-1066,512,508
-1074,-562,537
-1058,554,558
-1094,-526,540
-926,408,467
-926,-430,419
-882,328,379
-894,332,2
-946,-486,409
-950,-488,1
-958,-492,2
-1038,544,518
-1038,546,1
-1018,-502,524
-1002,-482,10
-1062,554,518
-1046,-440,497
-1038,-438,1
-1042,-446,4
-1014,520,483
-1070,-560,540
-1042,468,514
-1074,-538,503
-1118,570,554
-1082,-576,573
-1070,532,554
-1078,534,1
-1038,-542,538
-1070,566,554
-998,-478,522
-1130,572,525
-1026,-544,558
-1038,-548,2
-1050,-558,5
-1014,418,488
-1026,-484,451
-1034,-512,14
-1098,496,504
-1106,-548,522
-1118,568,558
-998,-508,538
-1018,494,501
-1014,492,1
-930,-298,395
-922,-326,14
-910,-420,47
-1038,558,489
-1042,560,1
-1006,-362,461
-1046,522,442
-1046,520,1
-1018,-476,498
-978,472,474
-934,-458,465
-958,-494,18
-938,-462,16
-942,-464,1
-950,-456,4
-886,-20,218
-986,-440,210
-902,250,345
-894,238,6
-926,354,58
-898,-230,292
-974,-422,96
-890,270,346
-890,308,19
-938,466,79
-946,470,2
-930,464,3
-950,480,8
-994,-488,484
-966,432,460
-930,-424,428
-922,-422,1
-1038,536,479
-1118,-586,561
-1074,518,552
-1026,-432,475
-978,458,445
-998,480,11
-990,-484,482
-974,-236,124
-978,-252,8
-994,428,340
-958,380,24
-986,-332,356
-1118,578,455
-1134,586,4
-1090,-568,577
-1062,530,549
-982,-498,514
-934,132,315
-922,144,6
-918,146,1
-910,144,1
-918,154,5
-1034,-508,331
-1074,538,523
-1050,-546,542
-1114,554,550
-1042,-480,517
-1050,436,458
-998,-438,437
-1002,-462,12
-1022,482,472
-1026,-514,498
-1038,412,463
-1066,-582,497
-1062,546,564
-1062,-568,557
-1006,368,468
-1042,-482,425
-1022,-458,12
-1074,506,482
-1086,532,13
-1046,-552,542
-1062,534,543
-1114,-568,551
-1114,-570,1
-1110,-552,9
-1002,502,527
-1042,-536,519
-1026,-500,18
-1126,578,539
-1078,-558,568
-1078,564,561
-1014,-436,500
-954,414,425
-986,436,11
-946,-352,394
-946,-350,1
-938,-348,1
-990,354,351
-994,-506,430
-958,226,366
-1034,438,106
-1074,-458,448
-1058,-450,4
-1166,596,523
-1074,-554,575
-1018,534,544
-1090,-574,554
-1078,-570,2
-1086,-572,1
-1058,552,562
-1070,564,6
-1078,386,89
-1102,-574,480
-1094,-572,1
-1110,568,570
-1082,-558,563
-1066,-502,28
-1122,568,535
-1114,-560,564
-1006,476,518
-1026,522,23
-1082,-448,485
-1030,466,457
-1130,-572,519
-1134,-574,1
-1070,536,555
-998,-448,492
-1030,540,494
-1002,520,10
-1046,-544,532
-938,394,469
-910,-300,347
-898,316,308
-942,-486,401
-1118,514,500
-1118,516,1
-1106,512,2
-1102,-546,529
-1086,558,552
-1014,-484,521
-1078,542,513
-986,-474,508
-1078,538,506
-1046,506,16
-1094,-576,541
-1066,552,564
-1034,528,12
-1086,-570,549
-1090,-572,1
-1134,598,585
-1122,-574,586
-1130,-580,3
-1110,586,583
-986,-540,563
-1078,566,553
-1134,-560,563
-1058,544,552
-1022,-538,541
-1038,506,522
-1026,-498,502
-1062,552,525
-1078,-554,553
-1098,566,560
-1026,-494,530
-1018,490,492
-1054,-470,480
-970,382,426
-1034,-530,456
-1014,444,487
-950,-484,464
-966,-490,3
-1062,552,521
-1058,550,1
-1066,-562,556
-1078,526,544
-1150,-574,550
-1094,558,566
-1098,560,1
-1114,-550,555
-1094,546,548
-1078,-562,554
-1082,-564,1
-1090,-568,2
-1066,566,567
-1146,-598,582
-1122,584,591
-1126,586,1
-1126,-580,583
-1066,472,526
-1106,-584,528
-910,268,426
-910,-320,294
-926,444,382
-946,-262,353
-1018,502,382
-966,402,50
-866,-362,382
-866,-370,4
-878,-4,183
-986,512,258
-986,524,6
-914,-290,407
-914,-286,2
-958,502,394
-1050,-540,521
-1042,-536,2
-974,518,527
-978,520,1
-990,526,3
-1006,540,7
-1070,-516,528
-1102,564,540
-1110,568,2
-1110,-574,571
-1106,-576,1
-1042,544,560
-1070,-550,547
-994,422,486
-986,424,1
-970,-464,444
-982,432,448
-958,-478,455
-930,-344,67
-926,-340,2
-1046,520,430
-1034,506,7
-1046,-500,503
-1046,-506,3
-1098,514,510
-962,-450,482
-890,358,404
-922,-462,410
-874,406,434
-838,6,200
-830,-12,9
-838,-54,21
-942,466,260
-994,-508,487
-1006,-512,2
-946,478,495
-954,-432,455
-946,406,419
-990,-490,448
-890,336,413
-882,334,1
-998,-498,416
-1002,-500,1
-926,224,362
-958,-304,264
-958,-310,3
-930,-466,78
-942,-470,2
-950,-490,10
-1026,482,486
-1078,-542,512
-990,470,506
-970,-508,489
-970,-500,4
-982,-516,8
-1082,560,538
-1010,-504,532
-974,516,510
-1082,-544,530
-1054,536,540
-1014,-496,516
-1014,-500,2
-1030,468,484
-954,152,158
-914,22,65
-910,24,1
-1090,-534,279
-1018,480,507
-1134,-542,511
-1050,548,545
-1026,-518,533
-1074,552,535
-1114,-600,576
-1122,-602,1
-1086,560,581
-998,-502,531
-1054,448,475
-1082,-548,498
-1050,524,536
-966,-436,480
-934,432,434
-934,434,1
-978,512,39
-946,-334,423
-982,420,377
-978,-404,412
-954,388,396
-922,92,148
-918,88,2
-918,90,1
-930,70,10
-922,-448,259
-918,-424,12
-930,434,429
-910,392,21
-918,-396,394
-1006,468,432
-930,-438,453
-910,54,246
-918,58,2
-914,56,1
-922,54,1
-922,8,23
-930,-142,75
-946,256,199
-986,-492,374
-942,376,434
-1094,-554,465
-1086,-550,2
-1086,546,548
-998,-490,518
-994,-476,7
-986,-474,1
-1034,464,469
-998,-480,472
-1050,524,502
-1118,-582,553
-1010,446,514
-1026,-488,467
-1010,476,482
-958,-420,448
-1054,536,478
-1006,-324,430
-958,382,353
-1014,-514,448
-1114,582,548
-1086,-544,563
-1146,584,564
-1010,-494,539
-1078,552,523
-1086,538,7
-978,-406,472
-886,302,354
-886,366,32
-934,-236,301
-954,-252,8
-982,-430,89
-986,-454,12
-994,-456,1
-994,-452,2
-994,-454,1
-1086,558,506
-1082,552,3
-1118,-548,550
-1106,570,559
-1178,-604,587
-1094,566,585
