time,prey,pred
8.166204,423,413
8.166344,423,412
8.166459,423,411
8.166688,424,411
8.166737,424,410
8.166962,424,409
8.166970,424,408
8.167116,425,408
8.167152,425,407
8.167306,424,408
8.167800,424,407
8.167900,423,408
8.167963,423,407
8.167973,424,407
8.168048,425,407
8.168085,424,408
8.168487,424,407
8.168664,423,408
8.168819,422,409
8.168947,421,410
8.169110,422,410
8.169328,423,410
8.169358,422,411
8.169567,421,412
8.169779,421,411
8.169935,420,412
8.170580,419,413
8.170974,419,412
8.171297,419,411
8.171442,418,412
8.171597,418,411
8.172827,417,412
8.172879,417,411
8.172906,417,410
8.172976,417,409
8.173534,416,410
8.173895,416,409
8.174358,415,410
8.174379,415,409
8.174445,416,409
8.174572,416,408
8.174715,415,409
8.174752,415,408
8.174812,414,409
8.175173,414,408
8.175329,414,407
8.175333,414,406
8.175673,413,407
8.175733,414,407
8.175838,414,406
8.176076,414,405
8.176112,414,404
8.176432,414,403
8.176571,413,404
8.176802,412,405
8.176826,413,405
8.177150,412,406
8.177915,411,407
8.178457,410,408
8.178662,409,409
8.178735,409,408
8.179008,410,408
8.179313,409,409
8.179798,409,408
8.179828,410,408
8.179914,410,407
8.180061,409,408
8.180269,408,409
8.180420,408,408
8.180740,409,408
8.180931,409,407
8.180999,408,408
8.181028,408,407
8.181382,408,406
8.181435,407,407
8.181597,406,408
8.181769,406,407
8.181909,406,406
8.182336,405,407
8.182562,404,408
8.182657,404,407
8.182719,403,408
8.182867,404,408
8.183171,404,407
8.183441,404,406
8.183532,404,405
8.183759,403,406
8.183899,402,407
8.183927,401,408
8.183997,402,408
8.184393,402,407
8.184443,401,408
8.184454,401,407
8.184952,400,408
8.185022,399,409
8.185269,399,408
8.185435,398,409
8.185548,397,410
8.186153,397,409
8.186501,398,409
8.186569,398,408
8.186625,398,407
8.186736,397,408
8.186939,398,408
8.187315,397,409
8.187331,397,408
8.187577,397,407
8.188074,397,406
8.188141,397,405
8.188362,398,405
8.188363,398,404
8.188431,398,403
8.188459,397,404
8.188466,398,404
8.188605,397,405
8.188736,397,404
8.188856,396,405
8.189309,395,406
8.189477,396,406
8.189569,395,407
8.189613,395,406
8.189812,396,406
8.189920,395,407
8.189993,395,406
8.190217,396,406
8.190456,397,406
8.190544,396,407
8.190687,395,408
8.191061,396,408
8.191272,396,407
8.191416,395,408
8.191480,394,409
8.191611,394,408
8.191906,394,407
8.191912,395,407
8.192045,396,407
8.192081,397,407
8.192117,397,406
8.192245,397,405
8.192509,396,406
8.192628,397,406
8.193054,397,405
8.193490,398,405
8.193708,398,404
8.193743,399,404
8.193790,399,403
8.193984,399,402
8.194020,399,401
8.194060,398,402
8.194119,398,401
8.194539,398,400
8.194702,398,399
8.194767,398,398
8.194767,399,398
8.195297,398,399
8.195773,398,398
8.196067,398,397
8.196078,398,396
8.196158,397,397
8.196233,397,396
8.196548,396,397
8.196629,396,396
8.197001,395,397
8.197134,396,397
8.197205,397,397
8.197453,396,398
8.197752,397,398
8.198046,398,398
8.198176,399,398
8.198191,399,397
8.198496,399,396
8.198587,398,397
8.199213,398,396
8.199225,397,397
8.199707,396,398
8.200272,397,398
8.200475,396,399
8.200806,397,399
8.200967,397,398
8.200976,397,397
8.201078,397,396
8.201087,396,397
8.201268,396,396
8.201766,397,396
8.202266,397,395
8.202522,396,396
8.203160,396,395
8.203418,395,396
8.203604,394,397
8.203629,395,397
8.203718,394,398
8.204055,393,399
8.204141,393,398
8.204175,393,397
8.204853,394,397
8.205284,394,396
8.205397,395,396
8.205468,396,396
8.205510,395,397
8.205800,395,396
8.205954,394,397
8.206142,394,396
8.207303,393,397
8.207306,393,396
8.207440,393,395
8.207455,394,395
8.207554,393,396
8.207763,392,397
8.207883,391,398
8.207927,391,397
8.208171,390,398
8.208456,390,397
8.208812,389,398
8.209001,388,399
8.209135,387,400
8.209516,386,401
8.209637,385,402
8.209852,385,401
8.209941,384,402
8.210181,385,402
8.210318,386,402
8.210364,386,401
8.210431,386,400
8.210448,386,399
8.210578,387,399
8.210831,386,400
8.211275,385,401
8.211529,385,400
8.211835,385,399
8.212004,385,398
8.212013,384,399
8.212210,383,400
8.212795,384,400
8.212811,383,401
8.212829,382,402
8.213576,383,402
8.213586,384,402
8.213913,385,402
8.213962,384,403
8.213992,385,403
8.214132,385,402
8.214556,386,402
8.214934,385,403
8.215344,384,404
8.215603,384,403
8.215690,383,404
8.216225,382,405
8.216307,382,404
8.217123,382,403
8.217675,381,404
8.217797,382,404
8.217857,382,403
8.217889,382,402
8.218144,383,402
8.218356,384,402
8.218755,383,403
8.218947,382,404
8.219049,382,403
8.219076,383,403
8.219116,383,402
8.219534,383,401
8.219686,384,401
8.219891,384,400
8.220126,383,401
8.220170,384,401
8.220226,383,402
8.220243,382,403
8.220376,383,403
8.220511,384,403
8.220658,385,403
8.221025,385,402
8.221468,384,403
8.221746,385,403
8.222318,384,404
8.222325,383,405
8.222380,383,404
8.223119,383,403
8.223361,384,403
8.223435,384,402
8.223772,383,403
8.223963,383,402
8.224039,383,401
8.224157,383,400
8.224215,384,400
8.224331,384,399
8.224967,383,400
8.225053,382,401
8.225134,382,400
8.225221,382,399
8.225396,381,400
8.225454,382,400
8.225734,383,400
8.226520,383,399
8.226716,384,399
8.226724,383,400
8.226980,384,400
8.227381,385,400
8.227410,385,399
8.228241,384,400
8.228464,383,401
8.228747,383,400
8.229010,382,401
8.229583,383,401
8.229676,384,401
8.230004,384,400
8.230543,383,401
8.231128,384,401
8.231301,385,401
8.231397,386,401
8.231414,386,400
8.231567,385,401
8.232285,385,400
8.232315,386,400
8.232347,386,399
8.233198,386,398
8.233715,385,399
8.234214,385,398
8.234304,384,399
8.234734,383,400
8.234913,383,399
8.235027,382,400
8.235827,381,401
8.236054,381,400
8.236299,381,399
8.236395,381,398
8.236429,381,397
8.236579,380,398
8.236873,380,397
8.237249,379,398
8.237647,379,397
8.237852,380,397
8.238049,379,398
8.238226,379,397
8.238632,378,398
8.238886,379,398
8.239232,378,399
8.239384,378,398
8.239864,378,397
8.239871,377,398
8.239880,378,398
8.240025,377,399
8.240391,376,400
8.240665,376,399
8.240711,376,398
8.241000,376,397
8.241005,375,398
8.241195,374,399
8.241317,375,399
8.241406,374,400
8.241433,374,399
8.241476,374,398
8.241659,374,397
8.241797,374,396
8.241990,373,397
8.242237,373,396
8.242375,374,396
8.242407,374,395
8.242423,374,394
8.242464,374,393
8.242519,373,394
8.243020,373,393
8.243403,372,394
8.243508,371,395
8.243611,370,396
8.243730,369,397
8.243825,370,397
8.243951,369,398
8.243955,369,397
8.243974,368,398
8.244014,367,399
8.244041,366,400
8.244323,366,399
8.244426,367,399
8.245068,368,399
8.245082,369,399
8.245259,368,400
8.245514,367,401
8.245584,367,400
8.245588,366,401
8.245637,365,402
8.245831,364,403
8.246133,363,404
8.246221,362,405
8.246671,362,404
8.246941,363,404
8.247007,363,403
8.247007,364,403
8.247182,363,404
8.247186,363,403
8.247695,364,403
8.247712,364,402
8.248061,365,402
8.248290,366,402
8.248382,366,401
8.248490,366,400
8.248491,365,401
8.248554,364,402
8.248689,363,403
8.248886,362,404
8.248913,363,404
8.249206,362,405
8.249393,362,404
8.250110,362,403
8.250277,363,403
8.250313,362,404
8.250352,361,405
8.250501,361,404
8.250567,361,403
8.250861,361,402
8.250895,362,402
8.250951,362,401
8.251134,361,402
8.251205,361,401
8.251644,360,402
8.252139,361,402
8.252236,362,402
8.252268,362,401
8.252358,362,400
8.252369,362,399
8.252396,362,398
8.252426,363,398
8.252505,363,397
8.252923,364,397
8.253292,364,396
8.253312,364,395
8.253393,364,394
8.253517,364,393
8.253823,363,394
8.254535,363,393
8.254835,362,394
8.254962,361,395
8.255393,360,396
8.255425,360,395
8.255464,359,396
8.255507,358,397
8.255701,358,396
8.255726,358,395
8.255950,359,395
8.256013,358,396
8.256470,358,395
8.256661,359,395
8.256667,360,395
8.256740,360,394
8.256902,359,395
8.256920,360,395
8.256921,360,394
8.257130,361,394
8.257281,362,394
8.257327,362,393
8.257621,361,394
8.257649,361,393
8.257882,361,392
8.257884,362,392
8.257981,361,393
8.258037,360,394
8.258113,359,395
8.258507,359,394
8.258611,359,393
8.258651,358,394
8.258795,359,394
8.258917,358,395
8.258968,358,394
8.259157,358,393
8.259770,357,394
8.259801,357,393
8.259817,356,394
8.259971,355,395
8.260193,355,394
8.260236,355,393
8.260507,356,393
8.260542,356,392
8.260562,356,391
8.260626,356,390
8.261006,357,390
8.261236,357,389
8.261292,357,388
8.261366,357,387
8.261602,356,388
8.262286,356,387
8.262534,356,386
8.262851,355,387
8.263780,354,388
8.264122,354,387
8.264146,354,386
8.264487,354,385
8.264497,355,385
8.265127,354,386
8.265368,354,385
8.265393,354,384
8.265658,355,384
8.265764,355,383
8.265843,355,382
8.265980,356,382
8.266070,355,383
8.266360,354,384
8.266467,355,384
8.266948,355,383
8.267297,354,384
8.267297,354,383
8.267461,354,382
8.267562,355,382
8.267605,355,381
8.267749,356,381
8.267770,357,381
8.268011,358,381
8.268047,358,380
8.268147,357,381
8.268272,357,380
8.268301,357,379
8.269278,356,380
8.269395,357,380
8.269620,356,381
8.269804,356,380
8.269840,357,380
8.270061,356,381
8.270074,357,381
8.270206,357,380
8.270439,356,381
8.270788,355,382
8.270843,356,382
8.270865,355,383
8.271211,355,382
8.271563,355,381
8.271814,354,382
8.272215,355,382
8.272218,355,381
8.272273,355,380
8.272778,356,380
8.273309,357,380
8.273328,357,379
8.273587,356,380
8.273974,357,380
8.274058,357,379
8.274067,357,378
8.274907,357,377
8.274978,357,376
8.275039,356,377
8.275214,355,378
8.275774,354,379
8.275903,353,380
8.276724,353,379
8.276847,353,378
8.276935,354,378
8.276941,354,377
8.277174,353,378
8.277223,354,378
8.277227,355,378
8.277399,356,378
8.277466,357,378
8.277476,356,379
8.277535,356,378
8.277840,356,377
8.278173,356,376
8.278181,356,375
8.278465,356,374
8.278522,357,374
8.278732,357,373
8.279245,356,374
8.279599,355,375
8.279639,354,376
8.279778,354,375
8.280290,353,376
8.280357,352,377
8.280428,352,376
8.280727,351,377
8.280767,352,377
8.280971,352,376
8.281237,352,375
8.281861,352,374
8.282059,352,373
8.282270,353,373
8.282401,354,373
8.282450,354,372
8.282568,354,371
8.282659,353,372
8.282678,353,371
8.283058,352,372
8.283647,352,371
8.283715,352,370
8.283739,352,369
8.284377,351,370
8.284535,351,369
8.284619,352,369
8.284622,353,369
8.284739,354,369
8.284878,354,368
8.284892,353,369
8.285034,354,369
8.285237,353,370
8.285255,353,369
8.285264,352,370
8.285798,353,370
8.285902,353,369
8.285980,352,370
8.286245,352,369
8.286390,353,369
8.286571,353,368
8.286592,354,368
8.286834,355,368
8.287206,355,367
8.287541,355,366
8.287821,355,365
8.288619,356,365
8.288719,356,364
8.288725,356,363
8.288900,356,362
8.289378,356,361
8.289737,356,360
8.291527,356,359
8.291828,355,360
8.291872,356,360
8.291878,357,360
8.292729,357,359
8.293539,356,360
8.293892,356,359
8.294033,355,360
8.294646,354,361
8.295399,354,360
8.295479,354,359
8.295582,354,358
8.295694,354,357
8.295783,354,356
8.295849,353,357
8.296183,354,357
8.296777,353,358
8.297479,353,357
8.297703,354,357
8.297759,354,356
8.298747,354,355
8.299537,354,354
8.299665,353,355
8.299882,354,355
8.300405,355,355
8.301002,354,356
8.301204,354,355
8.301347,354,354
8.301704,355,354
8.301754,356,354
8.301847,357,354
8.301902,358,354
8.301969,357,355
8.302186,357,354
8.302514,357,353
8.302750,357,352
8.303422,356,353
8.304169,356,352
8.304277,355,353
8.304372,354,354
8.304918,354,353
8.305150,355,353
8.305381,356,353
8.305715,355,354
8.306491,354,355
8.306933,353,356
8.307491,354,356
8.307554,353,357
8.307908,353,356
8.308144,352,357
8.308223,351,358
8.308340,352,358
8.308343,352,357
8.308346,353,357
8.308491,352,358
8.308601,351,359
8.308929,350,360
8.308990,349,361
8.309070,349,360
8.309194,350,360
8.309595,350,359
8.310088,350,358
8.310718,350,357
8.310947,349,358
8.310990,349,357
8.311093,349,356
8.312241,348,357
8.312258,349,357
8.312484,348,358
8.312575,347,359
8.312787,347,358
8.312812,346,359
8.313257,346,358
8.313264,345,359
8.313268,345,358
8.313411,345,357
8.313573,346,357
8.313729,346,356
8.313840,345,357
8.313955,344,358
8.314055,343,359
8.314170,343,358
8.314436,343,357
8.314736,342,358
8.314812,341,359
8.314998,341,358
8.315011,340,359
8.315123,340,358
8.315435,340,357
8.315468,341,357
8.315504,341,356
8.315688,342,356
8.315753,342,355
8.315980,343,355
8.316517,344,355
8.316716,345,355
8.316743,344,356
8.316890,343,357
8.317189,342,358
8.317246,341,359
8.317312,340,360
8.317398,340,359
8.318211,341,359
8.318612,342,359
8.318773,341,360
8.318893,342,360
8.318916,341,361
8.318923,340,362
8.319045,340,361
8.319436,341,361
8.319772,342,361
8.319829,342,360
8.319978,342,359
8.320427,342,358
8.320750,343,358
8.320890,344,358
8.321292,345,358
8.321309,345,357
8.321928,345,356
8.322069,346,356
8.323282,346,355
8.324249,345,356
8.324498,344,357
8.324858,344,356
8.325018,343,357
8.325337,343,356
8.325512,342,357
8.326066,342,356
8.326219,341,357
8.326388,341,356
8.326580,341,355
8.326599,341,354
8.326601,340,355
8.326692,340,354
8.326895,341,354
8.328037,341,353
8.328117,341,352
8.329068,340,353
8.329136,340,352
8.329526,340,351
8.329783,341,351
8.330083,340,352
8.330149,340,351
8.330166,339,352
8.330242,338,353
8.330386,338,352
8.330491,339,352
8.330548,339,351
8.330761,340,351
8.330781,340,350
8.331256,339,351
8.331370,338,352
8.331446,337,353
8.332688,337,352
8.333192,336,353
8.333347,336,352
8.333350,337,352
8.333921,337,351
8.334042,337,350
8.334117,337,349
8.334222,337,348
8.334634,337,347
8.334834,338,347
8.334925,337,348
8.335183,336,349
8.335616,336,348
8.335961,336,347
8.336162,337,347
8.336277,338,347
8.336645,339,347
8.337035,338,348
8.337301,339,348
8.337584,338,349
8.337589,337,350
8.337601,337,349
8.337959,338,349
8.338163,337,350
8.338668,336,351
8.338704,336,350
8.338813,336,349
8.339475,337,349
8.339976,336,350
8.340109,336,349
8.340717,336,348
8.340762,335,349
8.340830,334,350
8.340873,333,351
8.341635,333,350
8.342012,334,350
8.342304,334,349
8.342407,335,349
8.342648,336,349
8.342689,336,348
8.342900,337,348
8.343019,337,347
8.343209,336,348
8.343271,336,347
8.343391,337,347
8.343497,338,347
8.343655,339,347
8.343752,340,347
8.344421,340,346
8.344958,341,346
8.344996,340,347
8.345102,339,348
8.345674,338,349
8.345675,338,348
8.345736,338,347
8.347159,338,346
8.347496,337,347
8.347757,336,348
8.348407,336,347
8.348501,336,346
8.348969,336,345
8.349118,336,344
8.349261,336,343
8.350053,336,342
8.350415,335,343
8.350700,334,344
8.351024,335,344
8.351042,336,344
8.351308,336,343
8.351985,336,342
8.352051,336,341
8.352248,335,342
8.352585,335,341
8.352956,335,340
8.352962,334,341
8.352976,334,340
8.353664,334,339
8.353779,334,338
8.353808,334,337
8.353937,334,336
8.354233,333,337
8.354270,332,338
8.354277,331,339
8.354641,332,339
8.355050,331,340
8.355218,332,340
8.355919,332,339
8.356217,331,340
8.356219,331,339
8.356320,331,338
8.356405,332,338
8.357108,333,338
8.357327,333,337
8.357513,333,336
8.357756,333,335
8.358114,334,335
8.358334,335,335
8.358461,334,336
8.359339,334,335
8.359455,335,335
8.359698,335,334
8.359819,334,335
8.359956,335,335
8.360147,336,335
8.360385,337,335
8.360570,336,336
8.360648,337,336
8.360904,336,337
8.360919,335,338
8.360936,336,338
8.361299,336,337
8.361483,335,338
8.361984,335,337
8.362031,336,337
8.362130,337,337
8.362234,337,336
8.362472,337,335
8.362748,336,336
8.362754,337,336
8.362968,337,335
8.363126,337,334
8.363312,337,333
8.364217,337,332
8.364498,337,331
8.364522,336,332
8.364736,335,333
8.364749,336,333
8.364864,335,334
8.365084,334,335
8.365175,333,336
8.365211,333,335
8.365381,332,336
8.365441,331,337
8.365493,331,336
8.365607,330,337
8.366241,330,336
8.366415,330,335
8.366545,331,335
8.366706,330,336
8.366723,329,337
8.366967,330,337
8.367062,329,338
8.367231,330,338
8.367260,330,337
8.367267,331,337
8.367791,331,336
8.367940,332,336
8.367962,332,335
8.368704,332,334
8.368731,333,334
8.368799,333,333
8.369215,332,334
8.369397,331,335
8.369585,331,334
8.369778,332,334
8.370032,331,335
8.370452,331,334
8.370513,332,334
8.370646,332,333
8.370658,332,332
8.370985,332,331
8.371059,331,332
8.371067,331,331
8.371451,331,330
8.371726,331,329
8.371744,331,328
8.371893,332,328
8.372085,331,329
8.372564,330,330
8.372699,330,329
8.372864,331,329
8.372876,331,328
8.373236,331,327
8.373590,332,327
8.374052,332,326
8.374288,331,327
8.374331,330,328
8.374362,330,327
8.374690,330,326
8.374713,330,325
8.374755,330,324
8.375773,330,323
8.375936,329,324
8.376191,330,324
8.376285,330,323
8.376311,329,324
8.376433,329,323
8.376504,329,322
8.376590,329,321
8.376695,329,320
8.377333,329,319
8.377404,330,319
8.377970,331,319
8.378216,331,318
8.378425,332,318
8.378666,331,319
8.378858,331,318
8.379046,332,318
8.379381,332,317
8.379748,333,317
8.379800,332,318
8.379881,332,317
8.379980,332,316
8.379993,333,316
8.380119,332,317
8.380554,333,317
8.380700,333,316
8.380862,333,315
8.381076,332,316
8.381090,331,317
8.381421,332,317
8.381509,331,318
8.381578,331,317
8.381778,331,316
8.382544,330,317
8.382815,330,316
8.382858,329,317
8.383040,329,316
8.383523,328,317
8.383663,328,316
8.383800,327,317
8.383924,326,318
8.384183,326,317
8.384338,325,318
8.384456,325,317
8.384523,325,316
8.384664,324,317
8.384774,325,317
8.385661,326,317
8.386016,327,317
8.386289,328,317
8.386580,329,317
8.386670,330,317
8.387356,330,316
8.387955,330,315
8.388210,330,314
8.388499,329,315
8.388629,328,316
8.389185,328,315
8.390319,328,314
8.390461,328,313
8.390713,327,314
8.390906,326,315
8.390930,326,314
8.391262,326,313
8.391521,326,312
8.391885,325,313
8.392095,324,314
8.393708,325,314
8.393907,325,313
8.393915,325,312
8.393941,324,313
8.394042,324,312
8.394067,323,313
8.394078,323,312
8.394246,323,311
8.394563,324,311
8.395570,324,310
8.396248,323,311
8.396294,322,312
8.396699,321,313
8.396903,321,312
8.397152,321,311
8.397310,320,312
8.397474,319,313
8.397511,320,313
8.398523,320,312
8.398785,320,311
8.398961,320,310
8.399275,319,311
8.399291,320,311
8.399687,321,311
8.399992,320,312
8.400014,320,311
8.400173,319,312
8.400754,320,312
8.401027,321,312
8.401138,322,312
8.401284,322,311
8.401447,321,312
8.401929,321,311
8.401978,321,310
8.402719,322,310
8.402780,321,311
8.402892,321,310
8.402900,322,310
8.403278,323,310
8.403659,324,310
8.403712,324,309
8.404072,325,309
8.404300,324,310
8.404884,324,309
8.405770,323,310
8.406246,323,309
8.406252,323,308
8.406833,323,307
8.406857,322,308
8.406902,321,309
8.407072,320,310
8.407319,319,311
8.407434,319,310
8.407446,319,309
8.408006,319,308
8.408174,319,307
8.408354,320,307
8.408966,319,308
8.409036,320,308
8.409204,320,307
8.409454,320,306
8.409591,321,306
8.409653,321,305
8.409934,321,304
8.410053,321,303
8.410549,320,304
8.410579,320,303
8.410877,319,304
8.410917,319,303
8.411014,320,303
8.411324,319,304
8.411332,319,303
8.412011,320,303
8.412345,320,302
8.413040,320,301
8.413095,321,301
8.413227,322,301
8.413644,322,300
8.414165,322,299
8.415187,323,299
8.415414,324,299
8.415589,325,299
8.416065,326,299
8.416090,326,298
8.416541,326,297
8.416726,326,296
8.416880,326,295
8.416964,325,296
8.416976,326,296
8.417276,326,295
8.417680,327,295
8.417734,328,295
8.417789,329,295
8.418118,330,295
8.418262,329,296
8.418441,328,297
8.418685,327,298
8.418823,328,298
8.419121,329,298
8.419400,329,297
8.419611,328,298
8.420018,329,298
8.420999,329,297
8.421029,328,298
8.422246,328,297
8.422580,328,296
8.423068,328,295
8.423492,329,295
8.423612,329,294
8.424372,329,293
8.424824,328,294
8.424825,327,295
8.425091,327,294
8.425238,326,295
8.425241,325,296
8.427131,325,295
8.427191,325,294
8.427639,325,293
8.427673,324,294
8.427842,324,293
8.427940,324,292
8.428043,324,291
8.428210,325,291
8.428311,326,291
8.428351,327,291
8.428528,328,291
8.429378,329,291
8.429407,329,290
8.429529,328,291
8.429530,327,292
8.429566,326,293
8.429699,325,294
8.430017,326,294
8.430149,326,293
8.430290,325,294
8.430400,324,295
8.430473,323,296
8.431198,324,296
8.431554,325,296
8.431681,325,295
8.432322,324,296
8.432534,323,297
8.432557,323,296
8.432686,324,296
8.433188,324,295
8.433283,325,295
8.433422,325,294
8.433721,326,294
8.433860,326,293
8.434478,327,293
8.434638,327,292
8.434690,327,291
8.435910,327,290
8.436386,328,290
8.436432,328,289
8.436498,327,290
8.436603,327,289
8.436837,326,290
8.437040,326,289
8.437603,327,289
8.438198,327,288
8.439025,327,287
8.439038,328,287
8.439342,327,288
8.439385,326,289
8.439596,325,290
8.440279,324,291
8.440847,325,291
8.440902,325,290
8.441120,324,291
8.441215,324,290
8.441653,325,290
8.441700,324,291
8.441864,323,292
8.441997,322,293
8.442024,321,294
8.442204,322,294
8.442230,321,295
8.442285,320,296
8.442932,321,296
8.443547,321,295
8.443815,320,296
8.443859,320,295
8.443901,320,294
8.443939,319,295
8.444920,320,295
8.444952,319,296
8.444980,320,296
8.445212,319,297
8.445559,319,296
8.446583,318,297
8.446964,318,296
8.447048,317,297
8.447078,318,297
8.447277,317,298
8.447312,317,297
8.447422,317,296
8.447748,317,295
8.447921,317,294
8.448300,316,295
8.448867,316,294
8.449486,315,295
8.449874,315,294
8.450238,314,295
8.450279,313,296
8.450424,314,296
8.450643,314,295
8.450702,315,295
8.450945,316,295
8.451940,317,295
8.451996,317,294
8.452648,317,293
8.453797,318,293
8.453868,319,293
8.454050,319,292
8.454234,319,291
8.454348,320,291
8.454458,319,292
8.454822,318,293
8.455108,318,292
8.455810,317,293
8.455968,318,293
8.456532,318,292
8.456606,319,292
8.456855,319,291
8.456957,318,292
8.457026,318,291
8.457525,318,290
8.457677,318,289
8.459094,317,290
8.459164,317,289
8.459195,318,289
8.459249,317,290
8.460320,316,291
8.460336,316,290
8.461388,316,289
8.461392,316,288
8.461707,317,288
8.461786,316,289
8.462089,316,288
8.462093,316,287
8.462658,315,288
8.462981,316,288
8.463043,315,289
8.463609,314,290
8.463802,314,289
8.464948,315,289
8.465373,316,289
8.465744,316,288
8.465784,315,289
8.466001,314,290
8.466216,314,289
8.466330,314,288
8.466389,314,287
8.466393,314,286
8.466822,315,286
8.467137,316,286
8.467467,316,285
8.467963,316,284
8.468115,315,285
8.468672,315,284
8.468857,315,283
8.468904,315,282
8.469078,316,282
8.469102,317,282
8.469803,318,282
8.469969,318,281
8.470427,318,280
8.470481,319,280
8.470521,320,280
8.470522,320,279
8.470559,320,278
8.470617,321,278
8.470688,322,278
8.470748,322,277
8.471282,323,277
8.471316,322,278
8.471552,322,277
8.471792,322,276
8.472014,321,277
8.472052,322,277
8.472110,323,277
8.472221,322,278
8.472816,323,278
8.472896,323,277
8.473186,323,276
8.473580,323,275
8.474391,324,275
8.475392,324,274
8.475662,325,274
8.475710,326,274
8.476030,327,274
8.476297,328,274
8.476575,329,274
8.477228,330,274
8.477382,331,274
8.477516,332,274
8.477530,332,273
8.478117,333,273
8.478241,332,274
8.478829,333,274
8.478990,334,274
8.479361,333,275
8.479387,333,274
8.479700,332,275
8.480069,332,274
8.480499,332,273
8.480627,332,272
8.481094,332,271
8.481297,331,272
8.481706,331,271
8.482311,331,270
8.482311,332,270
8.482897,331,271
8.483058,331,270
8.483541,331,269
8.484058,331,268
8.484373,331,267
8.485836,332,267
8.485905,331,268
8.486354,332,268
8.487256,333,268
8.487318,334,268
8.487562,335,268
8.487695,334,269
8.488110,333,270
8.489487,332,271
8.489990,331,272
8.490205,332,272
8.490258,331,273
8.490518,331,272
8.492089,332,272
8.492563,331,273
8.492653,331,272
8.492914,330,273
8.493426,331,273
8.493566,330,274
8.493577,331,274
8.494047,332,274
8.494868,331,275
8.494931,331,274
8.494965,331,273
8.495018,331,272
8.496525,332,272
8.496785,333,272
8.497069,333,271
8.497123,332,272
8.497234,331,273
8.497983,331,272
8.498419,332,272
8.499014,332,271
8.499020,333,271
8.499148,333,270
8.499447,333,269
8.499743,332,270
8.499971,333,270
8.500211,333,269
8.500458,332,270
8.500584,332,269
8.501412,332,268
8.501978,332,267
8.502555,333,267
8.502623,332,268
8.503001,331,269
8.503376,330,270
8.503578,330,269
8.503752,329,270
8.503865,329,269
8.503957,329,268
8.504008,328,269
8.504479,329,269
8.504646,328,270
8.504884,329,270
8.506311,329,269
8.506941,329,268
8.507491,328,269
8.507537,328,268
8.507599,328,267
8.507832,327,268
8.508734,326,269
8.508761,327,269
8.509438,328,269
8.510315,328,268
8.510357,328,267
8.510497,328,266
8.510545,328,265
8.510981,329,265
8.511030,328,266
8.511078,329,266
8.512011,329,265
8.513720,329,264
8.513828,329,263
8.513875,329,262
8.514372,330,262
8.515449,329,263
8.515531,328,264
8.515848,329,264
8.516027,329,263
8.516128,329,262
8.516983,329,261
8.517419,330,261
8.517790,329,262
8.518080,329,261
8.521473,329,260
8.521519,328,261
8.521542,328,260
8.521841,329,260
8.522286,330,260
8.522368,330,259
8.522499,331,259
8.522599,331,258
8.523195,331,257
8.523329,330,258
8.523458,330,257
8.524002,329,258
8.524729,330,258
8.524735,331,258
8.525105,330,259
8.525161,330,258
8.525354,330,257
8.525367,329,258
8.525488,328,259
8.525499,328,258
8.526263,327,259
8.526266,327,258
8.526950,327,257
8.527060,326,258
8.527080,325,259
8.527636,325,258
8.528314,325,257
8.528826,326,257
8.529468,326,256
8.529757,326,255
8.530015,327,255
8.530796,326,256
8.530881,327,256
8.531705,327,255
8.531717,327,254
8.531870,326,255
8.532173,326,254
8.532239,325,255
8.532582,325,254
8.533198,326,254
8.533245,326,253
8.533289,327,253
8.533555,328,253
8.533798,328,252
8.533967,328,251
8.534505,329,251
8.534510,330,251
8.534569,331,251
8.534764,331,250
8.534898,331,249
8.535200,331,248
8.535202,331,247
8.536069,332,247
8.536705,331,248
8.536979,332,248
8.537001,332,247
8.537186,332,246
8.537428,332,245
8.537879,333,245
8.538025,333,244
8.538251,334,244
8.538645,334,243
8.538666,333,244
8.538895,334,244
8.539264,333,245
8.539605,334,245
8.539931,334,244
8.539982,333,245
8.540045,334,245
8.540256,333,246
8.540885,334,246
8.541279,335,246
8.542807,334,247
8.542875,333,248
8.543206,332,249
8.543269,331,250
8.543491,330,251
8.544028,331,251
8.544430,331,250
8.544627,332,250
8.544784,333,250
8.545098,332,251
8.545322,332,250
8.545393,333,250
8.546248,333,249
8.546477,333,248
8.546521,332,249
8.546650,332,248
8.546853,333,248
8.546868,333,247
8.547885,333,246
8.548240,333,245
8.548385,333,244
8.548796,333,243
8.548908,334,243
8.548952,334,242
8.549068,333,243
8.549581,333,242
8.549929,334,242
8.549949,334,241
8.549966,335,241
8.550367,336,241
8.550393,336,240
8.550417,337,240
8.550887,336,241
8.552274,335,242
8.552719,335,241
8.552824,336,241
8.553125,335,242
8.553346,335,241
8.553928,335,240
8.555085,334,241
8.555317,333,242
8.555522,334,242
8.555904,335,242
8.555980,336,242
8.556150,335,243
8.556154,336,243
8.556218,335,244
8.556606,334,245
8.557090,335,245
8.557291,335,244
8.557318,335,243
8.557452,335,242
8.558399,334,243
8.558425,333,244
8.558439,332,245
8.558506,333,245
8.558625,333,244
8.558812,332,245
8.560995,332,244
8.561485,333,244
8.561576,332,245
8.561652,331,246
8.561671,332,246
8.561745,331,247
8.562267,332,247
8.562296,333,247
8.562584,334,247
8.562702,333,248
8.562903,333,247
8.563024,333,246
