time,prey,pred
9.600638,866,241
9.600701,867,241
9.601483,866,242
9.601492,865,243
9.601527,866,243
9.601552,866,242
9.602122,867,242
9.602238,866,243
9.602271,866,242
9.602422,865,243
9.602481,864,244
9.602574,863,245
9.602750,864,245
9.602800,863,246
9.603304,862,247
9.603304,863,247
9.603305,862,248
9.603456,861,249
9.603683,861,248
9.603932,860,249
9.604190,861,249
9.604347,860,250
9.604543,861,250
9.604615,860,251
9.604658,860,250
9.604857,861,250
9.604872,860,251
9.605134,859,252
9.605426,858,253
9.605496,859,253
9.605631,859,252
9.605975,860,252
9.606199,861,252
9.606237,862,252
9.606303,863,252
9.606388,864,252
9.606404,863,253
9.606480,864,253
9.606605,865,253
9.606635,865,252
9.606747,866,252
9.606893,867,252
9.607034,866,253
9.607249,865,254
9.608051,866,254
9.608069,866,253
9.608089,865,254
9.608185,866,254
9.608379,867,254
9.608501,867,253
9.608870,867,252
9.608879,867,251
9.609076,868,251
9.609347,867,252
9.609402,866,253
9.609884,865,254
9.609949,865,253
9.609978,864,254
9.610054,863,255
9.610079,863,254
9.610223,864,254
9.610368,863,255
9.610401,864,255
9.610538,865,255
9.611062,865,254
9.611066,865,253
9.611201,866,253
9.611305,866,252
9.611616,867,252
9.612197,866,253
9.613273,865,254
9.613559,865,253
9.613809,866,253
9.613985,865,254
9.614459,866,254
9.614731,865,255
9.614786,866,255
9.615248,865,256
9.615366,865,255
9.615566,864,256
9.615577,865,256
9.615606,864,257
9.615722,865,257
9.615733,866,257
9.615736,865,258
9.615886,864,259
9.616265,865,259
9.616478,864,260
9.616751,865,260
9.616885,866,260
9.616891,865,261
9.616964,864,262
9.617014,863,263
9.617114,862,264
9.617157,862,263
9.617269,861,264
9.617494,860,265
9.617512,861,265
9.617538,860,266
9.617687,859,267
9.617916,860,267
9.617917,861,267
9.618259,862,267
9.618339,861,268
9.618520,860,269
9.618551,859,270
9.618558,860,270
9.618603,861,270
9.618788,861,269
9.618895,860,270
9.619121,861,270
9.619145,860,271
9.619149,860,270
9.619541,859,271
9.619919,860,271
9.620110,861,271
9.620217,862,271
9.620243,861,272
9.620742,862,272
9.621391,862,271
9.621396,861,272
9.621412,861,271
9.621621,860,272
9.621979,859,273
9.622437,860,273
9.622444,859,274
9.622477,860,274
9.622493,859,275
9.622763,859,274
9.622821,860,274
9.622873,861,274
9.623021,862,274
9.623078,861,275
9.623370,862,275
9.623501,861,276
9.623562,860,277
9.623673,860,276
9.623877,859,277
9.624177,858,278
9.624269,858,277
9.624430,859,277
9.624432,860,277
9.624612,861,277
9.624624,862,277
9.624806,861,278
9.624826,861,277
9.624862,862,277
9.625096,862,276
9.625113,863,276
9.625118,863,275
9.625231,864,275
9.625428,863,276
9.625484,864,276
9.625836,863,277
9.625990,864,277
9.626179,865,277
9.626180,866,277
9.626239,866,276
9.626253,867,276
9.626392,866,277
9.626764,865,278
9.626774,864,279
9.627239,864,278
9.627251,865,278
9.627345,865,277
9.627381,866,277
9.627427,867,277
9.627502,868,277
9.628249,867,278
9.628518,866,279
9.628534,867,279
9.628908,868,279
9.629131,867,280
9.629188,868,280
9.629519,868,279
9.629811,867,280
9.629835,866,281
9.629914,867,281
9.629935,867,280
9.630154,868,280
9.630273,869,280
9.630279,868,281
9.630380,869,281
9.630415,868,282
9.630467,867,283
9.630807,868,283
9.630957,869,283
9.630963,869,282
9.630970,870,282
9.631114,871,282
9.631280,871,281
9.631502,870,282
9.631557,871,282
9.631686,872,282
9.631778,873,282
9.631808,872,283
9.631871,873,283
9.631917,873,282
9.631922,872,283
9.632179,871,284
9.632248,871,283
9.632306,870,284
9.632581,869,285
9.632732,870,285
9.633044,870,284
9.633135,870,283
9.633183,869,284
9.633189,868,285
9.633313,869,285
9.633323,868,286
9.633407,868,285
9.633432,869,285
9.634092,870,285
9.634303,869,286
9.634826,870,286
9.635057,869,287
9.635202,870,287
9.635252,869,288
9.635797,870,288
9.636265,869,289
9.636497,870,289
9.636576,871,289
9.636593,872,289
9.636984,872,288
9.637236,873,288
9.637340,872,289
9.637384,872,288
9.637528,872,287
9.637535,871,288
9.637706,872,288
9.638087,873,288
9.638236,872,289
9.638375,872,288
9.638524,872,287
9.638926,873,287
9.639052,874,287
9.639317,874,286
9.639333,874,285
9.639678,874,284
9.639706,874,283
9.639752,874,282
9.639786,874,281
9.639974,875,281
9.640008,876,281
9.640516,875,282
9.640709,876,282
9.640869,877,282
9.641009,878,282
9.641317,877,283
9.641431,878,283
9.641528,879,283
9.641566,880,283
9.641619,881,283
9.642112,882,283
9.642176,881,284
9.642180,880,285
9.642551,881,285
9.642639,882,285
9.642854,881,286
9.642895,881,285
9.642926,882,285
9.642972,881,286
9.643097,882,286
9.643106,881,287
9.643358,880,288
9.643377,880,287
9.643435,881,287
9.643529,881,286
9.643770,880,287
9.644122,880,286
9.644186,879,287
9.644372,879,286
9.644386,878,287
9.644666,879,287
9.644697,878,288
9.644793,878,287
9.644916,879,287
9.644926,878,288
9.645014,879,288
9.645134,879,287
9.645160,878,288
9.645216,877,289
9.645281,876,290
9.645471,875,291
9.645821,876,291
9.645889,875,292
9.645924,875,291
9.645991,876,291
9.646034,877,291
9.646119,876,292
9.646264,875,293
9.646291,876,293
9.646312,877,293
9.646312,877,292
9.646528,878,292
9.646559,878,291
9.646560,877,292
9.646613,878,292
9.646824,879,292
9.646894,880,292
9.646900,881,292
9.647002,882,292
9.647077,883,292
9.647327,884,292
9.647380,885,292
9.648077,885,291
9.648181,885,290
9.648236,885,289
9.648590,886,289
9.648603,886,288
9.648764,885,289
9.648944,886,289
9.649014,886,288
9.649135,885,289
9.649343,884,290
9.649403,884,289
9.649462,883,290
9.649472,884,290
9.649489,885,290
9.649696,885,289
9.649829,886,289
9.649848,887,289
9.649858,886,290
9.650120,886,289
9.650125,885,290
9.650205,884,291
9.650516,883,292
9.650600,882,293
9.650699,881,294
9.650853,880,295
9.651034,879,296
9.651160,878,297
9.651448,879,297
9.651478,878,298
9.651542,878,297
9.651672,877,298
9.652071,876,299
9.652347,876,298
9.652393,875,299
9.652495,875,298
9.652685,876,298
9.652949,877,298
9.653352,876,299
9.653602,875,300
9.653606,874,301
9.653606,873,302
9.653828,872,303
9.653853,872,302
9.654309,873,302
9.654448,872,303
9.654481,873,303
9.654538,872,304
9.654554,871,305
9.654607,870,306
9.654640,870,305
9.654967,871,305
9.655094,870,306
9.655238,871,306
9.655256,871,305
9.655635,872,305
9.655744,871,306
9.655765,872,306
9.656158,871,307
9.656364,871,306
9.656605,871,305
9.656649,870,306
9.656705,870,305
9.656904,870,304
9.657166,871,304
9.657309,872,304
9.657371,872,303
9.657406,873,303
9.657602,872,304
9.657855,873,304
9.657893,873,303
9.657909,872,304
9.658106,872,303
9.658295,871,304
9.658951,871,303
9.659224,872,303
9.659294,873,303
9.659331,873,302
9.659529,873,301
9.659651,874,301
9.659772,875,301
9.660073,876,301
9.660244,877,301
9.660368,878,301
9.660536,877,302
9.660609,877,301
9.660627,878,301
9.661041,879,301
9.661140,880,301
9.661435,879,302
9.661644,880,302
9.662041,881,302
9.662230,881,301
9.662268,881,300
9.662435,882,300
9.662580,883,300
9.662628,884,300
9.662769,883,301
9.662816,882,302
9.663044,883,302
9.663093,882,303
9.663124,881,304
9.663166,880,305
9.663219,881,305
9.663328,880,306
9.663404,881,306
9.663408,880,307
9.663535,881,307
9.663725,882,307
9.663759,881,308
9.663857,880,309
9.664344,881,309
9.664539,880,310
9.664645,880,309
9.664919,879,310
9.665070,879,309
9.665190,878,310
9.665299,877,311
9.665413,876,312
9.665666,875,313
9.665743,874,314
9.665768,873,315
9.665887,872,316
9.666120,873,316
9.666121,874,316
9.666212,874,315
9.666424,873,316
9.666633,872,317
9.666656,872,316
9.666730,871,317
9.666735,870,318
9.666805,870,317
9.666829,871,317
9.666979,870,318
9.667276,869,319
9.667336,868,320
9.667485,868,319
9.667519,867,320
9.667567,868,320
9.667627,869,320
9.667790,868,321
9.667793,867,322
9.667982,866,323
9.668047,865,324
9.668182,864,325
9.668378,863,326
9.668487,862,327
9.668670,863,327
9.668826,864,327
9.668884,864,326
9.668964,865,326
9.669137,865,325
9.669239,866,325
9.669240,866,324
9.669289,867,324
9.669327,866,325
9.669447,867,325
9.670065,866,326
9.670115,866,325
9.670209,867,325
9.670289,868,325
9.670530,867,326
9.670649,867,325
9.670795,867,324
9.671048,868,324
9.671373,869,324
9.671391,868,325
9.671463,867,326
9.671469,866,327
9.671540,867,327
9.671596,866,328
9.671800,865,329
9.672070,866,329
9.672538,865,330
9.672631,864,331
9.672657,865,331
9.672689,866,331
9.672745,865,332
9.672898,864,333
9.673119,863,334
9.673224,864,334
9.673442,863,335
9.673556,864,335
9.673557,863,336
9.673632,864,336
9.673655,865,336
9.673663,864,337
9.673884,863,338
9.674022,862,339
9.674129,863,339
9.674150,862,340
9.674215,861,341
9.674236,860,342
9.674261,861,342
9.674449,860,343
9.674458,861,343
9.674545,860,344
9.674545,861,344
9.674722,860,345
9.675014,860,344
9.675250,859,345
9.675506,860,345
9.675508,860,344
9.675743,859,345
9.675868,858,346
9.675913,859,346
9.676061,860,346
9.676175,860,345
9.676212,861,345
9.676255,860,346
9.676449,859,347
9.676571,859,346
9.676695,860,346
9.676757,859,347
9.676759,859,346
9.676856,860,346
9.676995,861,346
9.677040,862,346
9.677140,863,346
9.677326,864,346
9.677446,863,347
9.677458,864,347
9.677504,863,348
9.677540,864,348
9.677609,865,348
9.677906,864,349
9.678197,864,348
9.678611,864,347
9.678690,865,347
9.678737,866,347
9.678765,865,348
9.678804,865,347
9.678992,865,346
9.679232,865,345
9.679307,866,345
9.679387,867,345
9.679472,866,346
9.679615,865,347
9.679982,866,347
9.680143,866,346
9.680332,867,346
9.680409,867,345
9.680545,868,345
9.680628,869,345
9.680694,868,346
9.680774,868,345
9.680939,867,346
9.680958,866,347
9.681079,866,346
9.681187,867,346
9.681787,868,346
9.681863,869,346
9.681864,869,345
9.681976,868,346
9.682039,867,347
9.682089,868,347
9.682348,869,347
9.682556,868,348
9.682602,867,349
9.682686,866,350
9.682949,865,351
9.683235,865,350
9.683455,866,350
9.683661,866,349
9.683673,867,349
9.684086,866,350
9.684125,865,351
9.684276,866,351
9.684345,866,350
9.684458,866,349
9.684522,865,350
9.684532,865,349
9.684659,865,348
9.684690,864,349
9.684770,863,350
9.685036,863,349
9.685090,864,349
9.685211,865,349
9.685267,864,350
9.685274,863,351
9.685490,864,351
9.685590,865,351
9.685600,865,350
9.686003,866,350
9.686294,866,349
9.686319,867,349
9.686463,867,348
9.686572,866,349
9.686801,865,350
9.686860,866,350
9.687562,867,350
9.687773,868,350
9.687781,867,351
9.687940,867,350
9.688036,866,351
9.688194,865,352
9.688285,865,351
9.688399,864,352
9.688535,863,353
9.688609,862,354
9.688619,863,354
9.688635,864,354
9.688637,865,354
9.688722,864,355
9.688915,864,354
9.689101,865,354
9.689281,864,355
9.689323,864,354
9.689676,865,354
9.690397,866,354
9.690545,867,354
9.690714,866,355
9.690715,866,354
9.690730,866,353
9.690815,866,352
9.690970,865,353
9.691296,866,353
9.691393,865,354
9.691456,866,354
9.691567,865,355
9.691744,864,356
9.691854,864,355
9.691870,863,356
9.691886,862,357
9.691953,863,357
9.692034,864,357
9.692096,865,357
9.692206,864,358
9.692415,864,357
9.692630,864,356
9.692635,863,357
9.692676,862,358
9.692771,863,358
9.692805,864,358
9.692905,863,359
9.693041,863,358
9.693090,862,359
9.693097,863,359
9.693314,862,360
9.693734,861,361
9.693752,862,361
9.694092,862,360
9.694165,863,360
9.694167,862,361
9.694374,863,361
9.694467,864,361
9.694739,865,361
9.695057,866,361
9.695368,866,360
9.696080,867,360
9.696138,868,360
9.696642,869,360
9.696783,869,359
9.696868,868,360
9.696901,867,361
9.697132,867,360
9.697341,866,361
9.697464,865,362
9.697540,864,363
9.697550,863,364
9.697558,863,363
9.697613,863,362
9.697787,864,362
9.697849,863,363
9.697855,863,362
9.698107,864,362
9.698120,863,363
9.698423,862,364
9.698434,861,365
9.698435,862,365
9.698455,862,364
9.698685,863,364
9.698848,862,365
9.699376,863,365
9.699622,863,364
9.699829,862,365
9.699894,862,364
9.699920,863,364
9.700008,863,363
9.700161,864,363
9.700191,863,364
9.700378,864,364
9.700581,863,365
9.700818,864,365
9.700836,865,365
9.700892,864,366
9.700986,865,366
9.701154,865,365
9.701359,864,366
9.701559,863,367
9.701770,862,368
9.701946,861,369
9.702082,862,369
9.702148,862,368
9.702385,863,368
9.702407,864,368
9.702501,865,368
9.702524,865,367
9.702597,866,367
9.702609,866,366
9.702817,866,365
9.703063,867,365
9.703184,866,366
9.703239,865,367
9.703256,865,366
9.703315,866,366
9.703348,866,365
9.703412,865,366
9.703473,866,366
9.703491,865,367
9.703590,864,368
9.704326,865,368
9.704364,866,368
9.704694,865,369
9.705071,864,370
9.705122,864,369
9.705296,863,370
9.705707,864,370
9.705878,863,371
9.705932,864,371
9.706103,863,372
9.706249,863,371
9.706377,864,371
9.706490,864,370
9.706638,863,371
9.706641,863,370
9.706878,862,371
9.707116,861,372
9.708204,860,373
9.708326,860,372
9.708377,861,372
9.708672,861,371
9.708732,862,371
9.708966,861,372
9.709279,860,373
9.709336,860,372
9.709346,859,373
9.709551,859,372
9.709623,858,373
9.709676,859,373
9.709849,858,374
9.709915,859,374
9.709970,860,374
9.710049,861,374
9.710125,861,373
9.710156,862,373
9.710256,861,374
9.710464,862,374
9.710581,863,374
9.710613,864,374
9.710981,865,374
9.711068,866,374
9.711104,865,375
9.711442,865,374
9.711586,866,374
9.711712,867,374
9.711811,866,375
9.711859,865,376
9.711877,866,376
9.711961,867,376
9.712305,867,375
9.712532,866,376
9.712873,866,375
9.712955,866,374
9.713226,867,374
9.713435,867,373
9.713456,866,374
9.713691,865,375
9.713961,864,376
9.714060,864,375
9.714125,863,376
9.714150,864,376
9.714226,863,377
9.714369,864,377
9.714832,864,376
9.714870,863,377
9.714878,862,378
9.714906,863,378
9.714994,863,377
9.715054,864,377
9.715085,865,377
9.715100,866,377
9.715331,865,378
9.715608,865,377
9.715623,866,377
9.715666,865,378
9.715790,865,377
9.715926,866,377
9.716076,867,377
9.716113,867,376
9.716173,867,375
9.716269,867,374
9.716539,866,375
9.716552,865,376
9.717314,866,376
9.717434,866,375
9.717481,867,375
9.717549,867,374
9.717791,866,375
9.717931,865,376
9.717987,866,376
9.718069,865,377
9.718108,866,377
9.718155,865,378
9.718308,864,379
9.718463,865,379
9.719116,864,380
9.719417,864,379
9.719737,863,380
9.719740,862,381
9.719805,861,382
9.719829,861,381
9.719850,861,380
9.720148,862,380
9.720199,861,381
9.720230,860,382
9.720436,859,383
9.720448,859,382
9.720469,860,382
9.720579,859,383
9.720753,860,383
9.720887,860,382
9.721090,861,382
9.721338,862,382
9.721338,861,383
9.721413,860,384
9.721449,859,385
9.721458,860,385
9.721591,861,385
9.721733,861,384
9.721766,861,383
9.721787,861,382
9.721827,860,383
9.721849,859,384
9.721932,860,384
9.721963,859,385
9.722194,858,386
9.722237,859,386
9.722619,858,387
9.722620,858,386
9.722635,859,386
9.722730,860,386
9.722783,861,386
9.722943,860,387
9.722956,859,388
9.722987,858,389
9.722993,857,390
9.723011,858,390
9.723078,857,391
9.723090,856,392
9.723225,857,392
9.723275,856,393
9.723405,856,392
9.723430,856,391
9.723475,855,392
9.723511,855,391
9.723568,854,392
9.723681,853,393
9.723912,852,394
9.723935,852,393
9.723970,852,392
9.723987,852,391
9.724114,851,392
9.724210,850,393
9.724267,849,394
9.724282,850,394
9.724450,850,393
9.724566,850,392
9.724786,849,393
9.724918,850,393
9.725298,849,394
9.725325,848,395
9.725632,847,396
9.725835,848,396
9.726116,849,396
9.726271,850,396
9.726510,849,397
9.726511,848,398
9.727367,847,399
9.727550,847,398
9.727636,846,399
9.727696,845,400
9.728091,845,399
9.728168,844,400
9.728192,845,400
9.728350,846,400
9.728425,845,401
9.728438,846,401
9.728649,846,400
9.728678,845,401
9.728893,844,402
9.728975,845,402
9.729011,845,401
9.729052,845,400
9.729153,844,401
9.729222,843,402
9.729417,844,402
9.729794,843,403
9.730027,843,402
9.730042,842,403
9.730120,841,404
9.730232,841,403
9.730250,841,402
9.730312,840,403
9.730703,841,403
9.730774,841,402
9.730805,842,402
9.730926,843,402
9.730934,843,401
9.731047,842,402
9.731332,843,402
9.731848,843,401
9.732055,842,402
9.732317,842,401
9.732489,842,400
9.732515,841,401
9.732555,840,402
9.732719,839,403
9.732838,840,403
9.733315,840,402
9.733338,840,401
9.733381,840,400
9.733442,840,399
9.733461,839,400
9.733473,840,400
9.733587,839,401
9.734033,838,402
9.734090,838,401
9.734161,837,402
9.734270,838,402
9.734500,839,402
9.734742,839,401
9.735258,839,400
9.735700,838,401
9.735741,837,402
9.735816,837,401
9.735838,836,402
9.735928,836,401
9.736097,836,400
9.736294,836,399
9.736819,835,400
9.737013,835,399
9.737165,836,399
9.737218,836,398
9.737230,835,399
9.737255,836,399
9.737394,837,399
9.737535,836,400
9.737701,836,399
9.737936,835,400
9.737977,836,400
9.737984,835,401
9.738133,835,400
9.738181,836,400
9.738715,837,400
9.738787,837,399
9.738849,836,400
9.738861,836,399
9.739199,835,400
9.739238,834,401
9.739301,834,400
9.739377,834,399
9.739407,833,400
9.739464,833,399
9.739553,832,400
9.739588,831,401
9.739590,830,402
9.739631,831,402
9.739758,831,401
9.739823,832,401
9.739907,833,401
9.740066,832,402
9.740152,831,403
9.740196,831,402
9.740256,830,403
9.740272,830,402
9.740397,829,403
9.740414,830,403
9.740915,830,402
9.741010,829,403
9.741209,829,402
9.741692,828,403
9.741984,829,403
9.742544,828,404
9.742713,827,405
9.742784,826,406
9.742879,826,405
9.743195,827,405
9.743212,826,406
9.743261,826,405
9.743521,825,406
9.743701,826,406
9.743831,825,407
9.743856,825,406
9.743926,826,406
9.743969,825,407
9.743983,824,408
9.744195,825,408
9.744313,826,408
9.744405,825,409
9.744562,824,410
9.744565,823,411
9.744630,822,412
9.744790,823,412
9.744801,822,413
9.744804,822,412
9.744837,821,413
9.744873,820,414
9.744974,821,414
9.745797,820,415
9.745963,820,414
9.746070,819,415
9.746149,820,415
9.746257,819,416
9.746493,820,416
9.746715,819,417
9.746730,819,416
9.746774,818,417
9.746781,817,418
9.746813,817,417
9.747001,818,417
9.747022,818,416
9.747230,817,417
9.747431,817,416
9.747564,816,417
9.747646,815,418
9.747674,815,417
9.747718,815,416
9.747820,815,415
9.747836,814,416
9.747894,813,417
9.747904,812,418
9.747918,813,418
9.747930,814,418
9.747960,814,417
9.748231,813,418
9.748610,813,417
9.748753,814,417
9.748774,813,418
9.748810,813,417
9.748913,814,417
9.749364,813,418
9.749436,813,417
9.749641,813,416
9.749740,813,415
9.749781,812,416
9.749909,813,416
9.749927,812,417
9.749941,811,418
9.750036,810,419
9.750143,809,420
9.750432,809,419
9.750582,808,420
9.750615,808,419
9.750688,809,419
9.750757,808,420
9.750906,808,419
9.750994,807,420
9.751036,807,419
9.751230,807,418
9.751253,806,419
9.751413,805,420
9.751524,804,421
9.751532,805,421
9.751745,805,420
9.751746,806,420
9.751791,805,421
9.752006,805,420
9.752023,804,421
9.752026,805,421
9.752307,806,421
9.752322,805,422
9.752404,806,422
9.752475,805,423
9.752585,804,424
9.753174,804,423
9.753180,803,424
9.753206,802,425
9.753211,802,424
9.753226,801,425
9.753504,800,426
9.753694,801,426
9.753752,802,426
9.753814,801,427
9.753885,801,426
9.753902,800,427
9.753947,799,428
9.754035,800,428
9.754089,799,429
9.754133,798,430
9.754734,799,430
9.754811,800,430
9.754834,800,429
9.755112,799,430
9.755176,799,429
9.755292,799,428
9.755547,798,429
9.755825,799,429
9.755852,800,429
9.756079,799,430
9.756390,799,429
9.756474,800,429
9.756572,800,428
9.756796,799,429
9.756805,798,430
9.756820,797,431
9.756863,796,432
9.757048,795,433
9.757116,795,432
9.757130,794,433
9.757174,793,434
9.757231,792,435
9.757297,791,436
9.757299,790,437
9.757394,791,437
9.757540,792,437
9.757600,793,437
9.757643,792,438
9.757693,791,439
9.758079,791,438
9.758183,792,438
9.758247,793,438
9.758440,794,438
9.758674,793,439
9.758789,793,438
9.758863,794,438
9.758895,793,439
9.758945,792,440
9.758966,791,441
9.758993,792,441
9.759114,793,441
9.759216,794,441
9.759229,795,441
9.759440,794,442
9.759442,795,442
9.759740,795,441
9.759866,794,442
9.760179,793,443
9.760238,794,443
9.760258,794,442
9.760636,793,443
9.760797,793,442
9.760994,792,443
9.761061,792,442
9.761066,793,442
9.761084,792,443
9.761347,791,444
9.761438,790,445
9.761522,790,444
9.761596,789,445
9.761599,788,446
9.761817,787,447
9.762064,786,448
9.762093,787,448
9.762180,787,447
9.762393,786,448
9.762412,787,448
9.762586,786,449
9.762701,785,450
9.762860,784,451
9.762867,783,452
9.762946,783,451
9.762967,783,450
9.763024,782,451
9.763263,781,452
9.763307,780,453
9.763369,781,453
9.763386,780,454
9.763450,780,453
9.763595,779,454
9.764384,778,455
9.764755,777,456
9.764776,776,457
9.765051,777,457
9.765337,777,456
9.765371,776,457
9.765395,776,456
9.765449,775,457
9.765495,775,456
9.765553,776,456
9.765721,776,455
9.766050,776,454
9.766135,776,453
9.766152,776,452
9.766222,776,451
9.766234,775,452
9.766337,775,451
9.766828,776,451
9.766879,776,450
9.766928,775,451
9.767077,775,450
9.767115,776,450
9.767225,775,451
9.767284,774,452
9.767448,774,451
9.767475,773,452
9.767534,773,451
9.767561,773,450
9.767832,772,451
9.767894,773,451
9.767938,772,452
9.768074,771,453
9.768094,771,452
9.768111,771,451
9.768184,772,451
9.768283,773,451
9.768480,773,450
9.768533,774,450
9.768581,773,451
9.768631,772,452
9.768775,773,452
9.768962,772,453
9.769010,773,453
9.769305,772,454
9.769347,772,453
9.769367,771,454
9.769442,770,455
9.769479,771,455
9.769500,770,456
9.769559,769,457
9.769570,769,456
9.769653,770,456
9.769722,769,457
9.769805,768,458
9.769834,769,458
9.769856,768,459
9.769871,768,458
9.769995,768,457
9.770060,767,458
9.770135,766,459
9.770986,765,460
9.771006,766,460
9.771835,767,460
9.771910,768,460
9.772140,767,461
9.772385,768,461
9.772467,767,462
9.772494,767,461
9.772795,766,462
9.773011,767,462
9.773147,766,463
9.773433,765,464
9.773450,766,464
9.773592,765,465
9.773635,766,465
9.773682,767,465
9.773688,767,464
9.773719,766,465
9.773776,765,466
9.774605,764,467
9.774766,764,466
9.774811,764,465
9.774845,763,466
9.774877,763,465
9.775652,762,466
9.775702,763,466
9.775722,762,467
9.775744,762,466
9.775811,763,466
9.775819,764,466
9.775823,763,467
9.775871,764,467
9.775905,764,466
9.776039,763,467
9.776136,764,467
9.776197,764,466
9.776701,763,467
9.776702,763,466
9.776722,764,466
9.777687,765,466
9.777703,765,465
9.777788,766,465
9.777832,767,465
9.778206,766,466
9.778238,765,467
9.778411,766,467
9.778483,766,466
9.778589,766,465
9.778641,766,464
9.778719,765,465
9.778768,764,466
9.779392,763,467
9.779737,764,467
9.779739,765,467
9.779874,765,466
9.779922,764,467
9.779980,765,467
9.780034,764,468
9.780101,764,467
9.780128,764,466
9.780376,765,466
9.780472,765,465
9.780526,766,465
9.780658,766,464
9.780683,765,465
9.780872,765,464
9.780969,765,463
9.780988,764,464
9.781027,765,464
9.781083,764,465
9.781118,763,466
9.781164,762,467
9.781329,761,468
9.781386,761,467
9.781478,761,466
9.781548,762,466
9.781550,763,466
9.781708,763,465
9.781782,763,464
9.781991,763,463
9.782070,762,464
9.782158,761,465
9.782423,762,465
9.782500,761,466
9.782569,760,467
9.782670,760,466
9.782913,760,465
9.782972,761,465
9.783050,760,466
9.783065,760,465
9.783554,761,465
9.783614,762,465
9.783685,761,466
9.784319,762,466
9.784542,762,465
9.784564,762,464
9.785111,761,465
9.785413,762,465
9.785416,761,466
9.785744,762,466
9.786170,761,467
9.786181,761,466
9.786381,760,467
9.786407,761,467
9.786432,760,468
9.786556,760,467
9.786638,759,468
9.786642,758,469
9.786824,757,470
9.786831,756,471
9.786872,757,471
9.786889,758,471
9.786891,757,472
9.787107,756,473
9.787115,757,473
9.787159,756,474
9.787850,757,474
9.787889,756,475
9.787980,757,475
9.788007,758,475
9.788080,759,475
9.788199,760,475
9.788239,759,476
9.788509,758,477
9.788541,757,478
9.788562,757,477
9.788621,756,478
9.788853,757,478
9.789132,757,477
9.789190,758,477
9.789222,759,477
9.789432,758,478
9.789471,757,479
9.789870,756,480
9.789929,755,481
9.790029,755,480
9.790031,754,481
9.790297,753,482
9.790305,753,481
9.790376,752,482
9.790487,752,481
9.790629,752,480
9.790692,752,479
9.790771,753,479
9.790778,753,478
9.790919,754,478
9.790990,755,478
9.791213,754,479
9.791342,754,478
9.791367,754,477
9.791373,754,476
9.791545,753,477
9.791646,754,477
9.791905,753,478
9.792057,753,477
9.792137,754,477
9.792149,753,478
9.792190,753,477
9.792244,754,477
9.792319,755,477
9.792554,754,478
9.792746,755,478
9.792809,754,479
9.792848,755,479
9.793462,755,478
9.793577,756,478
9.793586,756,477
9.793616,756,476
9.793662,755,477
9.793795,755,476
9.793932,754,477
9.794099,753,478
9.794203,752,479
9.794391,752,478
9.794553,751,479
9.794599,752,479
9.794791,752,478
9.795268,753,478
9.795550,753,477
9.795794,753,476
9.796514,753,475
9.796577,752,476
9.796680,752,475
9.796685,751,476
9.796749,751,475
9.796908,751,474
9.797205,752,474
9.797323,751,475
9.797679,752,475
9.797870,753,475
9.797933,754,475
9.797954,753,476
9.798272,754,476
9.798348,753,477
9.798710,752,478
9.798818,751,479
9.798876,750,480
9.798901,749,481
9.798938,748,482
9.799081,749,482
9.799107,748,483
9.799364,748,482
9.799547,748,481
9.799753,748,480
9.799790,748,479
9.800027,748,478
9.800170,747,479
9.800212,747,478
9.800214,746,479
9.800257,746,478
9.800337,745,479
9.800392,744,480
9.800398,743,481
9.800540,743,480
9.800558,742,481
9.800613,742,480
9.800646,743,480
9.800660,744,480
9.800680,744,479
9.800757,743,480
9.800781,743,479
9.800909,742,480
9.801302,741,481
9.801384,742,481
9.801538,743,481
9.801662,742,482
9.801685,741,483
9.801708,742,483
9.801742,741,484
9.801937,742,484
9.801950,742,483
9.802135,742,482
9.802186,742,481
9.802298,742,480
9.802301,742,479
9.802337,741,480
9.802344,741,479
9.802372,740,480
9.802389,741,480
9.802582,742,480
9.802596,741,481
9.803059,742,481
9.803105,741,482
9.803611,740,483
9.803751,739,484
9.803761,738,485
9.803780,738,484
9.803929,737,485
9.803934,736,486
9.804005,735,487
9.804017,734,488
9.804043,735,488
9.804075,734,489
9.804251,734,488
9.804316,735,488
9.804374,735,487
9.804542,735,486
9.804615,736,486
9.804742,735,487
9.804798,735,486
9.804894,734,487
9.805101,735,487
9.805104,735,486
9.805299,734,487
9.805540,735,487
9.805619,736,487
9.805732,737,487
9.805921,737,486
9.805947,737,485
9.806025,737,484
9.806047,736,485
9.806274,735,486
9.806429,736,486
9.806481,736,485
9.806580,735,486
9.806643,736,486
9.807013,736,485
9.807225,737,485
9.807240,738,485
9.807433,737,486
9.807597,737,485
9.807671,736,486
9.807759,735,487
9.807909,734,488
9.808196,735,488
9.808636,736,488
9.808911,735,489
9.808917,736,489
9.808936,737,489
9.809240,737,488
9.809303,738,488
9.809476,737,489
9.809540,736,490
9.809543,735,491
9.809621,734,492
9.809729,734,491
9.809992,734,490
9.810042,734,489
9.810071,733,490
9.810102,733,489
9.810248,732,490
9.810301,732,489
9.810332,731,490
9.810363,730,491
9.810446,730,490
9.810566,729,491
9.810578,728,492
9.810644,727,493
9.810737,728,493
9.810754,729,493
9.810845,730,493
9.811001,730,492
9.811071,729,493
9.811138,728,494
9.811436,729,494
9.811529,730,494
9.811544,730,493
9.811748,729,494
9.811755,729,493
9.811948,729,492
