energy,magnet,clus_size
-3888,-1916,58
-3948,1984,1950
-3608,-1476,1730
-3704,1378,1427
-3484,-288,833
-3500,-1178,445
-3764,1780,1479
-3748,1700,40
-3688,-1828,1764
-3708,1954,1891
-3644,-1732,1843
-3588,1630,1681
-3720,-1662,1646
-3876,1678,1670
-3964,1922,122
-3896,-1974,1948
-3888,-1970,2
-3872,-1944,13
-3864,-1948,2
-3864,-1950,1
-3812,1776,1863
-3744,-1740,1758
-3732,-1736,2
-3760,1810,1773
-3812,-1786,1798
-3748,1588,1687
-3672,1390,99
-3668,1414,12
-3564,-1636,1525
-3492,1378,1507
-3568,-1658,1518
-3792,1758,1708
-3848,-1828,1793
-3896,1976,1902
-3904,1978,1
-3904,1980,1
-3812,-1822,1901
-3824,1642,1732
-3828,-1892,1767
-3744,1734,1813
-3776,-1722,1728
-3864,1932,1827
-3872,1934,1
-3876,-1832,1883
-3632,1754,1793
-3620,1744,5
-3616,1602,71
-3492,500,551
-3476,440,30
-3584,206,117
-3544,1002,398
-3836,-1758,1380
-3928,1794,1776
-3848,-1820,1807
-3836,1778,1799
-3756,-1650,1714
-3748,-1646,2
-3752,1818,1732
-3756,1834,8
-3964,-1974,1904
-3836,1952,1963
-3832,-1992,1972
-3728,1800,1896
-3836,-1746,1773
-3668,1870,1808
-3592,-1406,1638
-3684,-1866,230
-3888,1886,1876
-3900,1890,2
-3892,1882,4
-3640,-684,1283
-3636,-686,1
-3644,-688,1
-3648,-714,13
-3656,-716,1
-3784,-1762,523
-3908,1950,1856
-3696,-1704,1827
-3568,1412,1558
-3640,-1174,1293
-3672,-1288,57
-3844,1888,1588
-3836,1886,1
-3756,1540,173
-3880,-1952,1746
-3832,1822,1887
-3892,1908,43
-3736,-1676,1792
-3436,1266,1471
-3460,-1234,1250
-3464,-1228,3
-3500,1590,1409
-3836,-1870,1730
-3836,-1864,3
-3936,1948,1906
-4076,-1978,1963
-3916,2028,2003
-3816,-1758,1893
-3752,1856,1807
-3612,-1718,1787
-3432,946,1332
-3356,-262,604
-3528,1526,894
-3548,-1036,1281
-3656,1382,1209
-3680,-1712,1547
-3824,1850,1781
-3820,-1690,1770
-3812,1796,1743
-3780,1744,26
-3624,-1618,1681
-3520,-458,580
-3524,-1636,589
-3496,-1582,27
-3492,-1580,1
-3532,1632,1606
-3540,1636,2
-3536,1686,25
-3540,1684,1
-3552,1692,4
-3556,1694,1
-3736,-1754,1724
-3720,1452,1603
-3588,-732,1092
-3528,1216,974
-3488,-714,965
-3696,1664,1189
-3568,-964,1314
-3556,-956,4
-3564,-6,475
-3760,1710,858
-3764,1714,2
-3696,-1322,1518
-3636,1478,1400
-3740,-982,1230
-3692,1622,1302
-3412,-620,1121
-3408,-616,2
-3400,-618,1
-3384,-738,60
-3396,-748,5
-3404,-1000,126
-3404,-998,1
-3456,-1188,95
-3460,-1198,5
-3448,-1184,7
-3416,-890,147
-3408,-950,30
-3524,1142,1046
-3532,1144,1
-3528,1142,1
-3528,1138,2
-3820,-1794,1466
-3556,1424,1609
-3500,-1300,1362
-3532,-1160,70
-3408,700,930
-3640,-1676,1188
-3776,1774,1725
-3708,-1674,1724
-3692,-1660,7
-3880,1876,1768
-3984,-2022,1949
-3936,1848,1935
-4020,-1988,1918
-3900,1840,1914
-3736,-1764,1802
-3592,1298,1531
-3584,1322,12
-3588,1348,13
-3800,-1712,1530
-3804,-1738,13
-3660,1828,1783
-3828,-1818,1823
-3768,1282,1550
-3788,1312,15
-3796,1222,45
-3868,-1724,1473
-3876,-1732,4
-3756,1536,1634
-3832,-1898,1717
-3760,1934,1916
-3820,-1774,1854
-3756,1774,1774
-3544,-1198,1486
-3564,-162,518
-3708,1678,920
-3768,-1654,1666
-3672,1668,1661
-3656,1658,5
-3620,-1054,1356
-3632,1434,1244
-3656,902,266
-3716,-1682,1292
-3644,1452,1567
-3696,-1526,1489
-3632,1790,1658
-3740,-1700,1745
-3792,1760,1730
-3740,-1828,1794
-3660,1634,1731
-3504,-1570,1602
-3496,-1560,5
-3576,1348,1454
-3428,-878,1113
-3372,-712,83
-3632,-1700,494
-3892,1870,1785
-3820,-2032,1951
-3676,1850,1941
-3684,1858,4
-3692,1860,1
-3720,1914,27
-3880,-1780,1847
-3864,1710,1745
-3980,-1954,1832
-3796,1712,1833
-3704,-1612,1662
-3640,1548,1580
-3796,-1920,1734
-3700,1684,1802
-3724,-1720,1702
-3596,1632,1676
-3592,1636,2
-3544,-1532,1584
-3576,1598,1565
-3572,1600,1
-3700,-1766,1683
-3468,1172,1469
-3428,-164,668
-3420,-162,1
-3412,-126,18
-3448,1536,831
-3376,1332,102
-3488,-1008,1170
-3496,-1006,1
-3664,1706,1356
-3876,-1812,1759
-3772,1444,1628
-3756,1436,4
-3764,1440,2
-3768,-1870,1655
-4088,2020,1945
-3868,-1852,1936
-3876,-1902,25
-3588,1268,1585
-3656,-1312,1290
-3728,1690,1501
-3740,1712,11
-3736,1710,1
-3644,-1808,1759
-3636,-1804,2
-3648,-1872,34
-3584,-1364,254
-3576,-1370,3
-3532,1706,1538
-3472,1060,323
-3508,970,45
-3492,1556,293
-3692,-1370,1463
-3824,1900,1635
-3824,1896,2
-3824,1898,1
-3744,-1626,1762
-3856,1998,1812
-3772,-1740,1869
-3760,-1736,2
-3764,-1780,22
-3664,1594,1687
-3852,-1462,1528
-3768,1660,1561
-3652,-1772,1716
-3724,1636,1704
-3948,-1990,1813
-3716,1804,1897
-3648,-1526,1665
-3676,1782,1654
-3620,-1726,1754
-3836,1396,1561
-3832,1420,12
-3848,1426,3
-3988,-2052,1739
-3692,1762,1907
-3632,-1610,1686
-3512,1436,1523
-3520,1438,1
-3524,1442,2
-3584,-1152,1297
-3648,1808,1480
-3768,-1682,1745
-3752,-1634,24
-3748,-1632,1
-3784,1556,1594
-3552,-1492,1524
-3548,-1466,13
-3536,1200,1333
-3552,1210,5
-3664,-1818,1514
-3820,1858,1838
-3812,1848,5
-3940,-2032,1940
-4132,2122,2077
-3948,-2056,2089
-3948,-2048,4
-3756,1798,1923
-3824,-1692,1745
-3640,1532,1612
-3608,-1612,1572
-3664,-1736,62
-3764,1774,1755
-3784,-1554,1664
-3812,-1674,60
-3844,-1814,70
-3832,1832,1823
-3828,1830,1
-3756,-1838,1834
-3760,-1832,3
-3604,1736,1784
-3528,-1590,1663
-3564,1140,1365
-3584,-1530,1335
-3492,-598,466
-3480,-582,8
-3496,-1156,287
-3496,-1326,85
-3508,1660,1493
-3508,1656,2
-3568,1442,107
-3568,1444,1
-3632,-1482,1463
-3600,-1562,40
-3552,-1448,57
-3540,-1472,12
-3700,1704,1588
-3676,-1506,1605
-3612,1576,1541
-3620,1432,72
-3724,-1728,1580
-3776,1990,1859
-3788,-1708,1849
-3784,-1698,5
-3820,1910,1804
-3720,-1260,1585
-3724,-1258,1
-3712,-1254,2
-3720,-1256,1
-3772,-1524,134
-3776,-1862,169
-3884,1802,1832
-4044,-2024,1913
-4076,2042,2033
-4032,-1988,2015
-4088,2114,2051
-3876,-1828,1971
-3916,1864,1846
-3912,1862,1
-3920,1864,1
-3924,1876,6
-3740,-1768,1822
-3876,1696,1732
-3832,1652,22
-3644,-1666,1659
-3832,1990,1828
-3840,-1710,1850
-3840,-1678,16
-3836,-1676,1
-3936,1996,1836
-3796,-1880,1938
-3796,-1882,1
-3728,-1636,123
-3584,1444,1540
-3676,-1834,1639
-3924,2024,1929
-3904,-1976,2000
-3728,1866,1921
-3744,-1886,1876
-3744,-1882,2
-3756,-1898,8
-3944,2012,1955
-3920,-1980,1996
-3892,1828,1904
-3724,-1696,1762
-3880,1984,1840
-3872,1982,1
-3888,1990,4
-3828,-1914,1952
-3804,-1836,39
-4008,2002,1919
-4208,-2100,2051
-3940,1954,2027
-3808,-1902,1928
-3816,-1904,1
-3792,-1890,7
-3732,1626,1758
-3728,-1566,1596
-3720,-1564,1
-3720,1768,1666
-3712,1764,2
-3716,1786,11
-3664,1658,64
-3744,-1676,1667
-3896,1688,1682
-3780,-1914,1801
-3872,1950,1932
-3752,-1714,1832
-3808,1962,1838
-3868,-1930,1946
-3924,2030,1980
-3664,-1592,1811
-3740,-1906,157
-3856,1864,1885
-3972,-1914,1889
-3964,-1910,2
-4020,1982,1946
-3988,-2032,2007
-3844,1874,1953
-3840,-1782,1828
-3800,-1574,104
-3672,1726,1650
-3844,-1612,1669
-3832,-1846,117
-3708,1842,1844
-3832,-1808,1825
-3820,-1818,5
-3760,1874,1846
-3964,-2012,1943
-3984,1998,2005
-4112,-2064,2031
-3712,1802,1933
-3392,-476,1139
-3508,1486,981
-3768,-1796,1641
-3652,1554,1675
-3668,1628,37
-3820,-1936,1782
-3808,-1932,2
-3800,-1906,13
-3784,-1900,3
-3784,-1898,1
-3636,1590,1744
-3920,-1874,1732
-3904,-1868,3
-3564,1638,1753
-3520,1616,11
-3720,-1510,1563
-3680,-1458,26
-3700,-1712,127
-3708,-1714,1
-3796,1884,1799
-3784,1876,4
-3564,-1618,1747
-3564,-1634,8
-3484,284,959
-3504,300,8
-3504,410,55
-3384,-1336,873
-3536,1256,1296
-3508,-1040,1148
-3528,-1050,5
-3676,1478,1264
-3584,-1550,1514
-3596,-1556,3
-3660,1266,1411
-3584,-1494,1380
-3592,-1490,2
-3528,1300,1395
-3688,-1012,1156
-3628,-508,252
-3652,-570,31
-3564,1340,955
-3676,1732,196
-3664,-1040,1386
-3624,-1018,11
-3648,1708,1363
-3632,1700,4
-3528,-1152,1426
-3564,1118,1135
-3576,1126,4
-3576,1128,1
-3612,1512,192
-3572,1348,82
-3684,-1798,1573
-3612,-1642,78
-3680,1740,1691
-3692,1748,4
-3732,1880,66
-3812,-1906,1893
-3768,-1834,36
-3628,1684,1759
-3616,1616,34
-3604,1600,8
-3600,1618,9
-3512,-1184,1401
-3488,-1150,17
-3480,-1190,20
-3484,1560,1375
-3484,1562,1
-3548,-1556,1559
-3476,-1402,77
-3700,1412,1407
-3700,1414,1
-3740,-318,866
-3832,-1836,759
-3848,1748,1792
-3872,1770,11
-3824,-1722,1746
-3828,1832,1777
-3632,-560,1196
-3632,-568,4
-3512,1328,948
-3524,1542,107
-3632,-1024,1283
-3672,1732,1378
-3688,-1820,1776
-3636,1630,1725
-3708,-1236,1433
-3576,1484,1360
-3728,-1592,1538
-3724,-1598,3
-3700,-1550,24
-3796,1852,1701
-3732,-1796,1824
-3808,1894,1845
-3832,-1860,1877
-3884,1870,1865
-3976,-1830,1850
-3912,1768,1799
-3828,-1706,1737
-3788,1944,1825
-3900,-1952,1948
-3820,1854,1903
-3824,1862,4
-3852,-1870,1866
-3996,1932,1901
-4116,-2116,2024
-3884,1938,2027
-3736,-1660,1799
-3744,-1662,1
-3736,-1578,42
-3840,-1834,128
-3848,1772,1803
-3848,1770,1
-3832,1764,3
-3748,-1858,1811
-3744,-1856,1
-3740,-1854,1
-3636,1568,1711
-3652,-1794,1681
-3616,1748,1771
-3688,-1710,1729
-3652,1678,1694
-3668,-1700,1689
-3892,1824,1762
-3804,-1888,1856
-3640,1220,1554
-3672,-1670,1445
-3976,2000,1835
-3896,-1904,1952
-3840,1646,1775
-3516,-1340,1493
-3744,1860,1600
-3884,-1794,1827
-3864,-1582,106
-3964,1866,1724
-3820,536,665
-3640,-1522,1029
-3636,-1534,6
-3924,1804,1669
-3940,-1954,1879
-3928,1836,1895
-3832,-1584,1710
-3836,-1582,1
-3888,1788,1685
-3796,-1698,1743
-3636,1720,1709
-3616,1708,6
-3748,-1738,1723
-3724,1492,1615
-3632,-1364,1428
-3616,-1276,44
-3468,1094,1185
-3548,-602,848
-3700,1714,1158
-3616,-1566,1640
-3600,-840,363
-3704,-1742,451
-3492,1368,1555
-3484,1366,1
-3516,-1568,1467
-3724,1708,1638
-3828,-1644,1676
-3752,1212,1428
-3888,-1864,1538
-3916,1974,1919
-3584,-1326,1650
-3580,-1346,10
-3476,1424,1385
-3468,1414,5
-3468,1412,1
-3404,1010,201
-3344,216,397
-3364,252,18
-3388,312,30
-3392,402,45
-3384,400,1
-3380,402,1
-3392,424,11
-3344,344,40
-3352,348,2
-3340,396,24
-3304,248,74
-3332,-318,283
-3312,-262,28
-3536,1268,765
-3536,1264,2
-3548,1268,2
-3536,1252,8
-3536,1266,7
-3520,-680,973
-3528,-682,1
-3492,-624,29
-3484,-620,2
-3588,562,591
-3516,-1358,960
-3532,-1308,25
-3688,1350,1329
-3716,-1692,1521
-3688,-1614,39
-3680,-1612,1
-3688,-1634,11
-3604,1490,1562
-3536,-1618,1554
-3568,1448,1533
-3788,-1928,1688
-3800,-1936,4
-3956,1918,1927
-3832,-1922,1920
-3812,-1910,6
-3812,1922,1916
-3824,1932,5
-3828,1928,2
-3548,-1662,1795
-3532,1446,1554
-3572,1490,22
-3976,-1990,1740
-4008,-2014,12
-3664,1680,1847
-3864,-1902,1791
-4044,1948,1925
-4116,-2052,2000
-4124,-2058,3
-3872,1900,1979
-3700,-1670,1785
-3788,1642,1656
-3644,-1620,1631
-3572,1336,1478
-3552,-1478,1407
-3552,-1472,3
-3672,1728,1600
-3696,-1580,1654
-3568,1490,1535
-3592,-1338,1414
-3604,-1348,5
-3600,-1330,9
-3592,-1332,1
-3580,-1452,60
-3728,1840,1646
-3796,-1844,1842
-3736,-1656,94
-3708,1710,1683
-3784,-1556,1633
-3812,1936,1746
-3872,-1914,1925
-3672,1728,1821
-3592,-1604,1666
-3592,-1606,1
-3788,1796,1701
-3684,-1742,1769
-3504,1642,1692
-3512,1498,72
-3560,-1058,1278
-3708,1740,1399
-3696,1736,2
-3652,-1394,1565
-3664,-1378,8
-3640,1154,1266
-3544,984,85
-3576,1016,16
-3580,-604,810
-3676,1186,895
-3680,1184,1
-3760,-1582,1383
-3768,-1584,1
-3936,1918,1751
-3916,1906,6
-4168,-2120,2013
-3920,2002,2061
-3800,-1598,1800
-3812,1826,1712
-3704,-1752,1789
-3772,1704,1728
-3652,324,690
-3716,-114,219
-3724,-116,1
-3836,-1754,819
-3864,-1810,28
-3880,1900,1855
-3944,-1932,1916
-4016,1998,1965
-4064,-2062,2030
-3952,2024,2043
-3896,-1948,1986
-3584,1154,1551
-3580,1156,1
-3632,-1808,1482
-3640,-1810,1
-3816,1810,1810
-3760,-1756,1783
-3756,1808,1782
-3748,1804,2
-3744,1802,1
-3744,1800,1
-3856,-1712,1756
-3860,-1742,15
-3776,1684,1713
-3700,1386,149
-3700,1366,10
-3792,-1920,1643
-3760,1366,1643
-3664,-1542,1454
-3784,1906,1724
-3728,-1690,1798
-3804,1608,1649
-3504,-444,1026
-3600,1490,967
-3656,-1730,1610
-3764,1592,1661
-3784,-1672,1632
-3820,-1832,80
-3912,1876,1854
-3832,-1816,1846
-3884,1856,1836
-3700,-1756,1806
-3692,-1734,11
-3692,-1746,6
-3716,-1786,20
-3692,1598,1692
-3692,1596,1
-3696,1598,1
-3636,-1766,1682
-3640,1692,1729
-3536,-1000,1346
-3624,1414,1207
-3604,-1508,1461
-3668,1154,1331
-3768,-1720,1437
-3636,1636,1678
-3704,-1664,1650
-3712,-1666,1
-3752,1896,1781
-3796,-1796,1846
-3804,-1800,2
-3844,1864,1832
-4248,-2116,1990
-3868,1880,1998
-3772,-1782,1831
-3876,1944,1863
-3628,-1626,1785
-3628,-1628,1
-3708,1718,1673
-3624,-1644,1681
-3528,1228,1436
-3632,-1414,1321
-3716,1160,1287
-3708,1158,1
-3708,1154,2
-3700,1152,1
-3712,1146,3
-3712,1148,1
-3784,1452,152
-3744,1316,68
-3744,1302,7
-3884,-1854,1578
-3904,1966,1910
-3900,1960,3
-4024,-2070,2015
-4016,1922,1996
-3904,-2008,1965
-3876,1672,1840
-3864,1648,12
-3812,-1694,1671
-3848,1676,1685
-3952,-1864,1770
-3652,1474,1669
-3660,1476,1
-3588,-1334,1405
-3664,1372,1353
-3616,-1414,1393
-3644,-1486,36
-3684,1730,1608
-3668,1714,8
-3616,-1354,1534
-3612,-1272,41
-3528,1404,1338
-3536,-1500,1452
-3460,1226,1363
-3476,1232,3
-3560,-1404,1318
-3436,1622,1513
-3448,1616,3
-3460,1620,2
-3376,-284,952
-3364,-276,4
-3372,-270,3
-3572,1450,860
-3576,1484,17
-3612,-1622,1553
-3632,1230,1426
-3708,-1588,1409
-3768,-1856,134
-3752,-1830,13
-3748,1928,1879
-3588,-1242,1585
-3812,1942,1592
-3680,-1722,1832
-3672,-1720,1
-3816,1884,1802
-3772,-1660,1772
-3616,1634,1647
-3728,-1754,1694
-3884,1690,1722
-3960,-1766,1728
-3888,1748,1757
-3876,1744,2
-3860,-1720,1732
-4028,2046,1883
-3808,-1860,1953
-3816,1646,1753
-3764,-1754,1700
-3776,-1758,2
-3688,1636,1697
-3616,-1430,1533
-3516,1376,1403
-3384,-1176,1276
-3384,-1174,1
-3464,1200,1187
-3504,842,179
-3504,-954,898
-3472,-630,162
-3480,-632,1
-3484,-634,1
-3476,296,465
-3600,-1730,1013
-3628,1736,1733
-3596,-1562,1649
-3480,-1008,277
-3468,-1044,18
-3464,-1046,1
-3464,-1044,1
-3344,1210,1127
-3352,1278,34
-3364,1292,7
-3368,-456,874
-3372,-462,3
-3360,-472,5
-3364,-570,49
-3368,-996,213
-3368,218,607
-3400,118,50
-3560,1452,667
-3780,-1888,1670
-3736,-1668,110
-3756,-1688,10
-3788,1900,1794
-3780,1898,1
-3760,-1836,1867
-3792,1860,1848
-3568,-1038,1449
-3568,1702,1370
-3588,1724,11
-3376,-988,1356
-3680,1462,1225
-3676,1460,1
-3712,1540,40
-3684,1554,7
-3700,-1498,1526
-3616,1358,1428
-3524,-1230,1294
-3532,-1228,1
-3992,2072,1650
-3972,-1968,2020
-3868,1936,1952
-3780,-1770,1853
-3720,1802,1786
-3696,1582,110
-3744,1838,128
-3732,-1844,1841
-3724,1736,1790
-3768,1840,52
-3800,-1886,1863
-3936,1942,1914
-4116,-2022,1982
-4024,1924,1973
-4032,1938,7
-3796,-1782,1860
-3672,1568,1675
-3644,1530,19
-3584,-1310,1420
-3488,334,822
-3472,346,6
-3656,-910,628
-3644,-434,238
-3640,-268,83
-3648,-246,11
-3596,836,541
-3648,-1504,1170
-3884,1594,1549
-3916,-1902,1748
-3920,1960,1931
-3928,1962,1
-3896,-1960,1961
-3828,1906,1933
-3828,1904,1
-3788,-1656,1780
-3756,-1512,72
-3760,-1516,2
-3512,1400,1458
-3648,-1690,1545
-3700,1736,1713
-3676,-1662,1699
-3664,-1652,5
-3660,1542,1597
-3656,1536,3
-3716,-1850,1693
-3732,-1856,3
-3676,1556,1706
-3548,-1638,1597
-3852,1896,1767
-4060,-1986,1941
-4012,1886,1936
-3808,-1778,1832
-3872,1758,1768
-3884,1764,3
-3580,-1758,1761
-3780,1772,1765
-3776,1770,1
-3852,-1986,1878
-3748,1792,1889
-3708,1750,21
-3840,-1984,1867
-3824,1832,1908
-3820,1830,1
-3896,-2004,1917
-3764,1810,1907
-3772,-1402,1606
-3752,1792,1597
-3680,-1680,1736
-3724,1332,1506
-3732,-1758,1545
-3652,-1676,41
-3660,1594,1635
-3888,-1888,1741
-3728,1626,1757
-3940,-1844,1735
-3948,-1852,4
-3952,-1854,1
-3928,1982,1918
-3920,1976,3
-3928,-1996,1986
-3920,-1994,1
-3988,1998,1996
-3960,-1970,1984
-3664,1138,1554
-3716,1288,75
-3712,1284,2
-3532,-1630,1457
-3528,-1666,18
-3572,1268,1467
-3556,1226,21
-3600,-1592,1409
-3360,1026,1309
-3440,1154,64
-3448,1160,3
-3384,-1504,1332
-3376,-1536,16
-3500,1098,1317
-3416,616,241
-3432,-1410,1013
-3428,-1416,3
-3388,1154,1285
-3620,-1560,1357
-3628,-1490,35
-3440,1044,1267
-3436,1042,1
-3436,1028,7
-3396,780,124
-3420,794,7
-3436,810,8
-3428,776,17
-3500,-1544,1160
-3496,-1540,2
-3424,-1276,132
-3424,-1272,2
-3656,1276,1274
-3656,-1056,1166
-3624,1790,1423
-3616,1734,28
-3604,1770,18
-3668,-1714,1742
-3660,-1702,6
-3600,1492,1597
-3560,1416,38
-3492,-1590,1503
-3432,966,1278
-3476,-1726,1346
-3432,1470,1598
-3424,1468,1
-3448,-620,1044
-3444,-616,2
-3468,1632,1124
-3476,1650,9
-3472,1622,14
-3576,-1264,1443
-3560,-1258,3
-3796,1472,1365
-3804,1478,3
-3640,-1732,1605
-3736,1878,1805
-3832,-1750,1814
-3888,1852,1801
-3716,-1678,1765
-3640,1722,1700
-3560,1642,40
-4012,-1992,1817
-4012,-1990,1
-3680,1694,1842
-3696,-1558,1626
-3652,-1468,45
-3644,-1470,1
-3632,-1464,3
-3528,1390,1427
-3736,-1706,1548
-3700,1724,1715
-3832,-1862,1793
-3692,1826,1844
-3656,1766,30
-3660,1768,1
-3676,1780,6
-3528,1104,338
-3448,-492,798
-3424,438,465
-3552,-1218,828
-3708,1662,1440
-3748,-1860,1761
-3736,1786,1823
-3576,-1410,1598
-3528,570,990
-3600,1640,535
-3612,-1754,1697
-3696,1652,1703
-3684,1656,2
-3732,-1920,1788
-3920,1866,1893
-3640,-1538,1702
-3652,-1614,38
-3648,-1612,1
-3684,1592,1602
-3588,678,457
-3744,-1654,1166
-3688,1622,1638
-3924,-1916,1769
-3752,1838,1877
-3748,1836,1
-3716,-1458,1647
-3816,1846,1652
-3756,-1644,1745
-3808,1722,1683
-3572,-1390,1556
-3584,-1400,5
-3584,-1398,1
-3656,1394,1396
-3424,-974,1184
-3540,1504,1239
-3456,-1154,1329
-3628,1214,1184
-3680,-1778,1496
-3688,-1774,2
-3780,1836,1805
-3924,-1956,1896
-3812,1824,1890
-3888,-1994,1909
-3896,-1996,1
-3932,1832,1914
-3948,1838,3
-3884,-1680,1759
-3920,1934,1807
-3876,1874,30
-3776,-1200,1537
-3744,-1084,58
-3776,-1120,18
-3608,1836,1478
-3612,1838,1
-3736,-1760,1799
-3696,1718,1739
-3700,1720,1
-3932,-1926,1823
-4036,2052,1989
-3976,-2054,2053
-3988,-2010,22
-3856,1354,1682
-3648,-1326,1340
-3700,1250,1288
-3756,-1890,1570
-3740,-1884,3
-3676,1682,1783
-3660,1504,89
-3720,-1788,1646
-3664,1842,1815
-3728,-1752,1797
-3640,1412,1582
-3848,-1858,1635
-3752,1782,1820
-3768,-1860,1821
-3744,-1850,5
-3748,-1830,10
-3808,1676,1753
-3816,-1224,1450
-3816,-1212,6
-3892,-1774,281
-3888,-1772,1
-3648,1662,1717
-3656,1634,14
-3832,-1920,1777
-3740,-1288,316
-3720,-1274,7
-3768,1850,1562
-3624,1030,410
-3604,530,250
-3688,-1804,1167
-3692,1818,1811
-3668,1762,28
-3676,1766,2
-3896,-1934,1850
-3900,1960,1947
-3892,1958,1
-3856,-1828,1893
-3864,-1832,2
-3816,1958,1895
-3644,-1582,1770
-3652,1728,1655
-3668,1740,6
-3752,-1778,1759
-3876,1850,1814
-3960,-1934,1892
-3888,1912,1923
-3840,-1942,1927
-3996,1844,1893
-3992,1852,4
-3812,-1854,1853
-3864,1778,1816
-3792,-1906,1842
-3788,1678,1792
-3708,-1636,1657
-3620,1576,1606
-3612,1574,1
-3592,1562,6
-3872,-1898,1730
-3872,-1900,1
-3748,1818,1859
-3724,-1598,1708
-3696,-1494,52
-3996,2058,1776
-3988,2056,1
-3740,-1652,1854
-3788,1328,1490
-3648,-1336,1332
-3648,1798,1567
-3688,-1404,1601
-3680,-1402,1
-3700,-1418,8
-3596,1476,1447
-3592,1466,5
-3588,1462,2
-3596,1464,1
-3892,-1782,1623
-3956,1932,1857
-3772,-1708,1820
-3788,-1796,44
-3800,-1800,2
-3872,1854,1827
-3884,1876,11
-3944,1946,35
-3768,-1676,1811
-3760,-1568,54
-3740,-1318,125
-3676,1486,1402
-3676,1494,4
-3808,-1512,1503
-3744,1872,1692
-3740,1858,7
-3724,1822,18
-3744,-1590,1706
-3724,1770,1680
-3632,-1576,1673
-3504,1368,1472
-3556,-1188,1278
-3544,-1148,20
-3540,-1172,12
-3424,1238,1205
-3428,1240,1
-3420,1226,7
-3464,1258,16
-3492,1370,56
-3732,-1906,1638
-3496,658,1282
-3492,664,3
-3488,658,3
-3440,-612,635
-3484,-1020,204
-3380,-510,255
-3456,-1114,302
-3476,-1236,61
-3476,1210,1223
-3472,1208,1
-3444,-554,881
-3444,-536,9
-3484,1362,949
-3496,1352,5
-3480,1338,7
-3464,1126,106
-3352,-32,579
-3404,-118,43
-3496,-1420,651
-3492,-1416,2
-3608,1820,1618
-3532,-1372,1596
-3664,1570,1471
-3764,-1656,1613
-3788,1874,1765
-3732,-1758,1816
-3412,454,1106
-3412,456,1
-3408,458,1
-3500,-1546,1002
-3336,1136,1341
-3336,-956,1046
-3304,-696,130
-3368,-604,46
-3416,-1476,436
-3392,930,1203
-3400,932,1
-3420,946,7
-3760,-1702,1324
-3684,1654,1678
-3696,1660,3
-3712,1688,14
-3748,-1796,1742
-3704,1776,1786
-3580,-1294,1535
-3528,-486,404
-3540,1378,932
-3584,-1448,1413
-3588,-1450,1
-3828,1834,1642
-3800,-1854,1844
-3708,1654,1754
-3696,-1402,1528
-3652,162,782
-3660,164,1
-3608,398,117
-3728,-1578,988
-3684,1484,1531
-3624,-1598,1541
-3732,1838,1718
-3648,-1330,1584
-3648,-1328,1
-3644,-1334,3
-3856,1924,1629
-3776,-1828,1876
-3680,1628,1728
-3684,1630,1
-3656,-1518,1574
-3548,1412,1465
-3744,-1474,1443
-3740,-1478,2
-3812,1606,1542
-3840,1756,75
-3832,-1760,1758
-3880,1920,1840
-3880,1922,1
-3616,-1482,1702
-3548,1224,1353
-3524,1212,6
-3604,-1668,1440
-3604,1608,1638
-3640,-1558,1583
-3652,1306,1432
-3660,1308,1
-3680,-1386,1347
-3688,-1390,2
-3624,1666,1528
-3632,1668,1
-3616,-1418,1543
-3608,-1416,1
-3624,1174,1295
-3624,1156,9
-3624,1154,1
-3632,1100,27
-3608,1072,14
-3576,1042,15
-3652,-1768,1405
-3656,-1772,2
-3724,1662,1717
-3996,-2008,1835
-4004,-2010,1
-3996,-2008,1
-3844,1802,1905
-3848,1804,1
-3840,1816,6
-3548,-1138,1477
-3668,692,915
-3808,1714,511
-3916,-2022,1868
-3912,-2014,4
-3960,1996,2005
-3996,-2036,2016
-3956,2036,2036
-4208,-2166,2101
-4152,2084,2125
-3780,-1926,2005
-3648,1786,1856
-3492,-1098,1442
-3468,1428,1263
-3348,-196,812
-3608,-1712,758
-3956,1960,1836
-4012,2034,37
-3784,-1892,1963
-3868,1942,1917
-3800,-1882,1912
-3680,1728,1805
-3500,-1688,1708
-3488,1304,1496
-3392,-1162,1233
-3388,-1272,55
-3456,1470,1371
-3472,-1578,1524
-3484,-1546,16
-3464,366,956
-3472,362,2
-3484,344,9
-3424,-1406,875
-3428,-1408,1
-3452,-1478,35
-3652,1650,1564
-3764,-1950,1800
-3768,1930,1940
-3624,-1590,1760
-3652,1352,1471
-3736,-1066,1209
-3736,-1060,3
-3652,1756,1408
-3668,1764,4
-3656,1754,5
-3672,1770,8
-3664,1762,4
-3628,1728,17
-3704,-1474,1601
-3720,-1462,6
-3660,1666,1564
-3668,1668,1
-3568,-1658,1663
-3396,1066,1362
-3396,1052,7
-3548,-778,915
-3708,-1664,443
-3668,1614,1639
-3536,-1048,1331
-3536,-980,34
-3540,-978,1
-3584,1718,1348
-3668,-1694,1706
-3612,1618,1656
-3736,-1734,1676
-3684,1784,1759
-3668,1778,3
-3660,1776,1
-3652,-1556,1666
-3840,1792,1674
-3848,-1874,1833
-3848,-1802,36
-3808,-1760,21
-3848,1944,1852
-3688,-1436,1690
-3880,1692,1564
-3716,-1856,1774
-3720,-1860,2
-3920,1992,1926
-3784,-1822,1907
-3792,-1828,3
-3864,1822,1825
