energy,magnet,clus_size
-2772,-1438,160
-3078,1852,1645
-3012,1750,51
-3004,-1708,1729
-2944,1498,1603
-2922,1448,25
-2936,1796,174
-2932,1822,13
-2926,-1608,1715
-2866,1632,1620
-2954,-1700,1666
-2936,-1696,2
-2724,1344,1520
-2896,-1522,1433
-2882,-1518,2
-2922,-272,623
-2926,-270,1
-2922,-1864,797
-2968,1638,1751
-2772,-1620,1629
-2756,-1378,121
-2744,-1506,64
-2800,-1584,39
-2952,1836,1710
-2978,1858,11
-2974,1856,1
-2954,-1734,1795
-2984,-1654,40
-2992,-1656,1
-2774,1552,1604
-2794,1576,12
-2762,-1690,1633
-2868,1702,1696
-2718,108,797
-2710,106,1
-2772,1436,665
-2756,1424,6
-2760,1426,1
-2794,1440,7
-2770,-1084,1262
-2744,1592,1338
-2648,-758,1175
-2624,-826,34
-2640,-818,4
-2636,-816,1
-2644,-818,1
-2716,1434,1126
-2708,1432,1
-2722,1436,2
-2738,1426,5
-2714,-1618,1522
-2688,-1596,11
-2754,1650,1623
-2852,-1668,1659
-2888,1816,1742
-3160,-2004,1910
-3168,2036,2020
-3166,2040,2
-3070,-1968,2004
-3078,-1970,1
-3070,-1968,1
-2982,1686,1827
-2958,-1306,1496
-2958,1686,1496
-2948,1652,17
-2936,-1798,1725
-2796,1670,1734
-2806,1662,4
-2836,-1782,1722
-2776,1254,1518
-2782,1524,135
-2800,1546,11
-2748,1078,234
-2842,-1512,1295
-2620,246,879
-2614,332,43
-2614,270,31
-2622,262,4
-2624,266,2
-2712,1238,486
-2708,1240,1
-2696,286,477
-2850,-1370,828
-2928,1828,1599
-2888,-1586,1707
-2778,1516,1551
-2792,1540,12
-2788,-1582,1561
-2750,1604,1593
-2506,-928,1266
-2522,-958,15
-2542,740,849
-2486,946,103
-2478,936,5
-2398,186,375
-2402,188,1
-2416,184,2
-2436,200,8
-2468,-330,265
-2454,-336,3
-2476,4,170
-2624,-1184,594
-2558,-622,281
-2588,-1168,273
-2596,-1130,19
-2580,-1184,27
-2610,-1242,29
-2870,1620,1431
-2830,-1656,1638
-2718,1744,1700
-2878,-1562,1653
-2664,928,1245
-2672,930,1
-2678,924,3
-2854,-1898,1411
-2942,1848,1873
-3012,-1892,1870
-2900,-1286,303
-2732,1330,1308
-2744,1344,7
-3040,-1982,1663
-3160,1900,1941
-2856,-1740,1820
-3006,1740,1740
-2998,1738,1
-2956,-1772,1755
-3054,1714,1743
-3150,-1942,1828
-3236,2106,2024
-3048,-1890,1998
-3078,1892,1891
-2938,-1184,1538
-2856,1560,1372
-2828,-1680,1620
-2692,436,1058
-2846,-1594,1015
-2770,1742,1668
-2770,1732,5
-2714,-1082,1407
-2826,1694,1388
-3002,-1664,1679
-2996,-1700,18
-2852,1682,1691
-2716,-1550,1616
-2656,1068,1309
-2648,1016,26
-2608,-1306,1161
-2634,-1330,12
-2628,-1326,2
-2600,1056,1191
-2700,-1070,1063
-2830,1642,1356
-2806,-1480,1561
-2780,-1442,19
-2778,-1450,4
-2786,-1452,1
-2834,1162,1307
-2854,1170,4
-2858,1172,1
-2854,1174,1
-2840,1162,6
-2840,1164,1
-2804,-1670,1417
-2760,1736,1703
-2796,-1692,1714
-2706,-1056,318
-2814,1046,1051
-2818,1048,1
-2822,1050,1
-2848,-1748,1399
-2820,1778,1763
-2964,-1848,1813
-2960,-1846,1
-3100,1888,1867
-3132,-1832,1860
-3134,-1828,2
-2898,1382,1605
-2878,-1142,1262
-2844,1788,1465
-2848,1720,34
-2758,-1606,1663
-2700,804,1205
-2686,754,25
-2732,812,29
-2828,1354,271
-2774,-1598,1476
-2774,-1600,1
-2798,-1640,20
-2958,1610,1625
-3090,-1846,1728
-3082,-1844,1
-2994,1734,1789
-3010,-1904,1819
-3006,-1906,1
-2934,1628,1767
-2988,-1868,1748
-3128,1650,1759
-3148,-1820,1735
-2904,1634,1727
-2900,-1668,1651
-2896,1788,1728
-2696,-1468,1628
-2696,-1566,49
-2882,1364,1465
-2958,-1858,1611
-2940,-1854,2
-2906,-1794,30
-2910,-1796,1
-2914,-1794,1
-2918,1732,1763
-2892,1724,4
-3034,-1592,1658
-3008,-1942,175
-2780,1640,1791
-2940,-1842,1741
-2878,1884,1863
-2886,1886,1
-2770,1246,320
-2732,-1664,1455
-2730,-1698,17
-2732,-1712,7
-2698,-1632,40
-2706,-1634,1
-2644,800,1217
-2580,-866,833
-2580,-1348,241
-2674,1526,1437
-2626,1428,49
-2614,1452,12
-2472,-818,1135
-2542,1504,1161
-2478,78,713
-2474,76,1
-2478,84,4
-2356,976,446
-2734,-1354,1165
-2710,-1344,5
-2722,-1380,18
-2704,-1256,62
-2652,1630,1443
-2654,1634,2
-2638,408,613
-2658,1486,539
-2602,-994,1240
-2590,-986,4
-2522,-794,96
-2532,-798,2
-2508,1196,997
-2500,1096,50
-2494,1104,4
-2494,1102,1
-2494,1104,1
-2622,-1292,1198
-2614,-1294,1
-2826,1650,1472
-2946,-1712,1681
-2844,1704,1708
-2686,-1304,1504
-2694,-1526,111
-2766,1294,1410
-2862,-1576,1435
-2724,1680,1628
-2730,1666,7
-2732,1670,2
-2724,1668,1
-2712,1658,5
-2580,-998,1328
-2478,890,944
-2480,886,2
-2584,-996,941
-2594,872,934
-2510,-1018,945
-2574,1190,1104
-2690,-1136,1163
-2680,-1124,6
-2868,768,946
-2872,766,1
-2924,-896,831
-3076,1988,1442
-3084,1990,1
-3024,-1746,1868
-3000,-1532,107
-2990,-1528,2
-2786,1766,1647
-2792,1770,2
-2824,-1172,1471
-2948,1110,1141
-2952,1112,1
-2826,-1674,1393
-3008,1940,1807
-2866,-1848,1894
-2834,-1686,81
-3106,2026,1856
-2874,-1756,1891
-2882,-1758,1
-2866,-1706,26
-2830,-1652,27
-2876,1604,1628
-2756,-1122,1363
-2738,-1118,2
-2652,1046,1082
-2658,1016,15
-2592,856,80
-2744,-1552,1204
-2856,1624,1588
-2848,1622,1
-3020,-1532,1577
-3038,-1696,82
-3094,1636,1666
-3096,1628,4
-3032,-1768,1698
-2986,-1502,133
-2990,-1504,1
-2994,-1506,1
-2926,1864,1685
-2606,-1184,1524
-2704,1440,1312
-2668,-1238,1339
-2670,-1516,139
-2706,1414,1465
-2614,-1362,1388
-2452,1526,1444
-2708,-1590,1558
-2532,1202,1396
-2534,1206,2
-2550,1390,92
-2898,-1376,1383
-2902,1880,1628
-2744,-1368,1624
-2620,-652,358
-2714,1458,1055
-2496,-702,1080
-2670,1644,1173
-2656,1640,2
-2734,-1808,1724
-2858,1536,1672
-2646,-1626,1581
-2610,1424,1525
-2640,1442,9
-2716,-1482,1462
-2704,-1504,11
-2788,1256,1380
-2792,1248,4
-2784,1246,1
-2774,1242,2
-2790,-1318,1280
-2844,1494,1406
-2996,-1668,1581
-3084,1988,1828
-3020,-1934,1961
-2934,1846,1890
-2888,-1758,1802
-2910,-1768,5
-2954,1798,1783
-2896,-1826,1812
-2892,-1824,1
-3048,1962,1893
-3010,-1870,1916
-2784,1318,1594
-2788,-1444,1381
-2746,-1408,18
-2750,440,924
-2724,472,16
-2660,-1326,899
-2656,-1324,1
-2648,-1322,1
-2820,-1670,174
-2602,1472,1571
-2540,412,530
-2504,-672,542
-2486,-164,254
-2504,-170,3
-2656,1222,696
-2828,-1432,1327
-2810,-1400,16
-2792,-1396,2
-2806,-1712,158
-2760,-1688,12
-2876,1746,1717
-2934,-1590,1668
-2970,1828,1709
-2784,-1744,1786
-2770,1454,1599
-2958,-1742,1598
-3068,1882,1812
-3072,1884,1
-2912,-1786,1835
-2940,1678,1732
-2812,1342,168
-2616,-1278,1310
-2736,1572,1425
-2736,1570,1
-2902,-1618,1594
-2916,-1602,8
-2916,-1604,1
-2680,1632,1618
-2786,-1648,1640
-2782,-1646,1
-2578,-640,503
-2578,-642,1
-2574,-618,12
-2566,-608,5
-2556,-612,2
-2570,-618,3
-2712,1422,1020
-2752,-1728,1575
-2896,1690,1709
-2892,-1844,1767
-3002,1974,1909
-2882,-1796,1885
-2878,-1790,3
-2946,1948,1869
-2964,1956,4
-2580,-1056,1506
-2570,-436,310
-2574,-400,18
-2652,1022,711
-2648,610,206
-2598,-1362,986
-2616,-1352,5
-2536,-856,248
-2506,726,791
-2536,652,37
-2544,654,1
-2542,538,58
-2510,-616,577
-2510,-624,4
-2508,-616,4
-2618,1292,954
-2646,-1266,1279
-2608,908,1087
-2604,906,1
-2626,928,11
-2678,-1604,1266
-2674,-1466,69
-2674,-1464,1
-2640,-1058,203
-2702,1644,1351
-2524,-326,985
-2600,-1038,356
-2600,-1480,221
-2642,1332,1406
-2836,-1770,1551
-2860,1610,1690
-2880,-1938,1774
-3022,1952,1945
-3058,-1972,1962
-2990,1834,1903
-2870,-1780,1807
-3134,2072,1926
-2988,-1938,2005
-2960,1872,1905
-2808,-1614,1743
-2656,1558,1586
-2638,1498,30
-2582,1406,46
-2568,1402,2
-2608,-1140,1271
-2592,-1128,6
-2566,1288,1208
-2562,1266,11
-2582,1408,71
-2596,1444,18
-2638,-1616,1530
-2574,-1154,231
-2600,1254,1204
-2648,1322,34
-2628,-1666,1494
-2904,1870,1768
-2846,-1722,1796
-2828,-1714,4
-2828,-1716,1
-2808,1868,1792
-2804,1866,1
-2584,-1454,1660
-2450,148,801
-2432,-20,84
-2632,-1474,727
-2730,1336,1405
-2772,1446,55
-2928,-1748,1597
-2942,-1752,2
-3010,1638,1695
-2906,-1854,1746
-2742,1484,1669
-2768,1582,49
-2754,1478,52
-2876,-1902,1690
-2768,1480,1691
-2752,-1802,1641
-2844,1534,1668
-2808,1468,33
-2794,1464,2
-2732,-1662,1563
-2700,1734,1698
-2702,1730,2
-2734,-1532,1631
-2730,-1530,1
-2916,1820,1675
-3076,-1934,1877
-2736,1702,1818
-2888,-1882,1792
-2868,-1852,15
-2934,1932,1892
-3088,-1974,1953
-3080,1878,1926
-3130,-1908,1893
-3110,-1922,7
-2990,1922,1922
-2994,1924,1
-2780,-1512,1718
-2740,-1312,100
-2738,-1316,2
-2722,-1308,4
-2746,-1442,67
-2742,-1456,7
-2634,1074,1265
-2590,-1008,1041
-2658,1256,1132
-2746,-1400,1328
-2742,-1402,1
-2986,1972,1687
-2994,1974,1
-3056,-1898,1936
-3020,1900,1899
-3058,-1894,1897
-2762,1514,1704
-2780,1530,8
-2916,-1692,1611
-2912,1840,1766
-2942,-1914,1877
-3012,1972,1943
-3030,1976,2
-3038,1978,1
-3060,1984,3
-3104,-1876,1930
-3000,1982,1929
-3008,1988,3
-2962,1952,18
-3132,-2040,1996
-2946,1746,1893
-2826,-1416,1581
-3202,2102,1759
-3090,-1966,2034
-3038,-1572,197
-3018,-1566,3
-3126,1836,1701
-3058,-1930,1883
-2834,1766,1848
-2830,1742,12
-2832,-1776,1759
-2772,1374,1575
-2764,1368,3
-2746,1364,2
-2758,1352,6
-2756,-1502,1427
-2748,-1494,4
-2724,-1464,15
-2632,1638,1551
-2616,1630,4
-2624,-1566,1598
-2548,1232,1399
-2516,1216,8
-2546,926,145
-2524,916,5
-2542,966,25
-2540,962,2
-2714,-1588,1275
-2952,1732,1660
-2924,-1902,1817
-2862,1806,1854
-2860,-1614,1710
-2860,-1638,12
-2856,-1636,1
-2860,-1638,1
-2712,1494,1566
-2720,1502,4
-2708,1362,70
-2868,-1698,1530
-2704,1612,1655
-2714,1616,2
-2700,1712,48
-2700,1714,1
-2776,1874,80
-2768,1872,1
-2926,-1880,1876
-2766,764,1322
-2956,-1900,1332
-2814,1410,1655
-2806,1408,1
-2780,-1734,1571
-2884,1824,1779
-2892,1826,1
-2750,-1142,1484
-2826,-1514,186
-2654,1152,1333
-2678,-1088,1120
-2700,-1330,121
-2782,1672,1501
-2824,-1780,1726
-2712,34,907
-2760,1512,739
-2784,-1820,1666
-2788,-1822,1
-2942,1832,1827
-2946,1834,1
-2936,1830,2
-2908,1816,7
-2816,-1718,1767
-2866,1688,1703
-2710,-1596,1642
-2734,1224,1410
-2812,-1640,1432
-2760,1620,1630
-2698,-1630,1625
-2926,1670,1650
-2874,-1496,1583
-2858,1790,1643
-2844,1770,10
-2784,1640,65
-2792,1658,9
-2800,-1526,1592
-2796,-1524,1
-2886,-1790,133
-2922,-1824,17
-2908,1840,1832
-2880,1806,17
-2852,1792,7
-2868,1800,4
-2844,1792,4
-2748,-1638,1715
-2700,1100,1369
-2696,1098,1
-2612,-1416,1257
-2616,-1418,1
-2618,-1476,29
-2542,1474,1475
-2702,-1290,1382
-2802,-1548,129
-2884,1740,1644
-2886,-1666,1703
-2714,1686,1676
-2790,-1474,1580
-2864,1502,1488
-2858,-1792,1647
-2850,-1790,1
-2874,-1808,9
-2888,-1812,2
-2892,-1814,1
-2672,1654,1734
-2946,-1712,1683
-2982,1394,1553
-2886,-1790,1592
-2818,-1636,77
-2712,806,1221
-2690,-1506,1156
-2548,214,860
-2568,200,7
-2586,-1298,749
-2802,1696,1497
-2762,-1664,1680
-2866,1734,1699
-2836,-1386,1560
-2804,1714,1550
-2718,-1462,1588
-2740,-1468,3
-2780,-1620,76
-2780,-1618,1
-2798,-1626,4
-2790,-1590,18
-2820,1520,1555
-3024,-1770,1645
-2892,1754,1762
-2820,-1786,1770
-2802,-1740,23
-2806,1030,1385
-2956,-1882,1456
-2860,1558,1720
-2884,1476,41
-3082,-1912,1694
-3054,-1898,7
-2846,1368,1633
-2844,-1630,1499
-2864,1546,1588
-2860,1544,1
-3008,-1934,1739
-2876,1640,1787
-2732,-1562,1601
-2822,-1672,55
-2808,-1676,2
-2874,1754,1715
-2890,-1766,1760
-2874,-1754,6
-2874,-1752,1
-2854,-1594,79
-2726,836,1215
-2712,832,2
-2708,838,3
-2838,-1692,1265
-2872,-1704,6
-2874,-1700,2
-2840,1430,1565
-2898,1616,93
-3024,-1770,1693
-2796,1748,1759
-3054,-1794,1771
-2874,1746,1770
-2692,-1320,1533
-2698,-1316,2
-2670,1364,1340
-2860,-1726,1545
-2860,1520,1623
-2832,1500,10
-2864,1590,45
-2888,1390,100
-2900,1354,18
-2904,1356,1
-2890,1352,2
-2994,-1816,1584
-2998,-1818,1
-2870,-1344,237
-2870,-1346,1
-2878,-1348,1
-2800,1058,1203
-2826,1078,10
-2826,1070,4
-2886,-1712,1391
-3022,1864,1788
-2958,-1724,1794
-2986,-1744,10
-2992,1884,1814
-2978,1878,3
-2810,-1490,1684
-2810,-1492,1
-2792,1584,1538
-2732,-1564,1574
-2734,-1588,12
-2904,1932,1760
-2948,-1188,1560
-2884,-980,104
-2892,-982,1
-2972,1906,1444
-2676,-1328,1617
-2800,272,800
-3042,1960,844
-3054,1980,10
-3046,1978,1
-3028,1974,2
-2938,-1904,1939
-2942,-1906,1
-2950,-1908,1
-2902,1660,1784
-2940,-1580,1620
-2876,-1472,54
-2868,-1470,1
-2848,1522,1496
-2880,-1554,1538
-2844,-1262,146
-2844,-1256,3
-2774,1396,1326
-2752,1388,4
-3004,-1968,1678
-3030,-2008,20
-3158,2010,2009
-2902,-1792,1901
-3046,1896,1844
-3038,1876,10
-2986,-1948,1912
-2744,1620,1784
-2746,1662,21
-2738,1660,1
-2878,-1816,1738
-2834,1780,1798
-2770,-1400,1590
-2932,-1802,201
-2908,-1776,13
-2834,1690,1733
-2870,-1830,1760
-2834,-1788,21
-2690,1548,1668
-2694,1550,1
-2686,1608,29
-2842,-1128,1368
-2844,-1132,2
-2796,-1294,81
-2814,-1298,2
-2872,1540,1419
-2938,-1890,1715
-2928,-1854,18
-2810,1704,1779
-2650,102,801
-2712,698,298
-2714,702,2
-2682,-1592,1147
-2650,462,1027
-2928,-1846,1154
-2932,-1876,15
-2950,-1880,2
-2912,-1838,21
-2918,-1842,2
-2928,-1846,2
-2920,1764,1805
-2916,-1588,1676
-3008,-1986,199
-2904,1818,1902
-2716,-1544,1681
-2706,-1538,3
-2688,-1452,43
-2736,1590,1521
-2810,-1632,1611
-2950,1844,1738
-3074,-1834,1839
-3014,1820,1827
-2854,-1712,1766
-2874,1648,1680
-2958,-1882,1765
-2966,-1894,6
-3098,1900,1897
-3198,-2034,1967
-3142,2016,2025
-2882,-1736,1876
-2978,1950,1843
-2858,-1654,1802
-2750,1414,1534
-2854,-1554,1484
-2750,-1066,244
-2668,598,832
-2830,-1804,1201
-2810,-1756,24
-2852,-1828,36
-3046,1878,1853
-2750,-1352,1615
-2764,-1356,2
-2662,1078,1217
-2708,1436,179
-2910,-1758,1597
-2950,1524,1641
-2924,-1934,1729
-3000,1730,1832
-2912,-1700,1715
-2750,1760,1730
-2920,-1776,1768
-2906,1728,1752
-2810,-1184,1456
-2818,-1186,1
-2884,1860,1523
-3018,-1888,1874
-3092,1902,1895
-3008,-1914,1908
-2972,1902,1908
-2800,-1542,1722
-2824,1786,1664
-2982,-1850,1818
-2842,1536,1693
-2832,-1712,1624
-2904,1824,1768
-2948,1962,69
-2970,1968,3
-2842,-1544,1756
-2942,1808,1676
-2946,1806,1
-2890,-1862,1834
-2932,1686,1774
-2996,-1742,1714
-2992,-1740,1
-3104,1426,1583
-2894,-1794,1610
-2910,-1806,6
-2854,822,1314
-2854,820,1
-2754,-1768,1294
-2748,-1748,10
-2690,756,1252
-2564,-1082,919
-2546,-1070,6
-2466,954,1012
-2460,968,7
-2482,974,3
-2524,-772,873
-2470,638,705
-2464,674,18
-2472,672,1
-2696,-1472,1072
-2788,1568,1520
-2760,1474,47
-2824,-1860,1667
-2708,814,1337
-2788,-1524,1169
-3070,1890,1707
-2992,-1870,1880
-2988,-1868,1
-2858,1370,1619
-2912,-1890,1630
-3188,1938,1914
-3100,-2008,1973
-2928,1712,1860
-2840,-1360,1536
-2768,976,1168
-2784,-1610,1293
-2750,-1556,27
-2934,1478,1517
-2990,-1814,1646
-2950,1898,1856
-2546,-1460,1679
-2580,-1488,14
-2534,1360,1424
-2562,1402,21
-2558,1400,1
-2734,-1492,1446
-2690,1366,1429
-2642,1252,57
-2658,-1418,1335
-2688,-1508,45
-2582,1140,1324
-2586,1134,3
-2350,-368,751
-2322,446,407
-2314,444,1
-2318,456,6
-2320,598,71
-2324,596,1
-2346,682,43
-2398,-1064,873
-2658,1434,1249
-2606,702,366
-2614,704,1
-2682,-1486,1095
-2874,1572,1529
-2918,-1592,1582
-2910,-1590,1
-3080,1852,1721
-2950,-1880,1866
-3146,2032,1956
-3042,-1946,1989
-2948,1872,1909
-2900,-1808,1840
-2962,1860,1834
-2798,-862,1361
-2806,-860,1
-2810,1468,1164
-2698,-1658,1563
-2824,1762,1710
-2832,1764,1
-2930,-1736,1750
-3002,1896,1816
-3082,-1966,1931
-3072,-1960,3
-2936,1788,1874
-2992,-1988,1888
-2960,1898,1943
-2834,926,486
-2954,-1926,1426
-2886,1738,1832
-2836,1578,80
-2788,-1418,1498
-2728,798,1108
-2788,-1592,1195
-2948,1694,1643
-2852,-1554,1624
-3128,1956,1755
-3132,1958,1
-2740,-1422,1690
-2632,-500,461
-2788,1652,1076
-2672,-1662,1657
-2480,328,995
-2498,-222,275
-2398,-1344,561
-2358,-1006,169
-2532,1316,1161
-2536,1334,9
-2566,1354,10
-2564,1336,9
-2532,1320,8
-2786,-1752,1536
-2832,1702,1727
-2746,-1544,1623
-2812,1490,1517
-3024,-1978,1734
-2930,1938,1958
-2934,1940,1
-3014,-1460,1700
-3012,2002,1731
-3044,2018,8
-3046,2022,2
-2880,-1234,1628
-2896,1902,1568
-2906,-1838,1870
-2816,1772,1805
-2900,-1662,1717
-2930,1754,1708
-2868,-1892,1823
-2968,1652,1772
-2952,1610,21
-3024,-1996,1803
-2960,1774,1885
-2910,-1906,1840
-3010,1984,1945
-2794,-966,1475
-2772,-976,5
-2796,-1538,281
-2778,-1530,4
-2936,1618,1574
-2932,1760,71
-2752,-1464,1612
-2740,-42,711
-2736,1310,676
-2714,-1304,1307
-2762,1606,1455
-2760,1600,3
-2628,-1404,1502
-2576,1080,1242
-2514,436,322
-2672,-1562,999
-2544,-382,590
-2522,-402,10
-2660,1648,1025
-2696,-1706,1677
-2638,-1500,103
-2638,-1494,3
-2632,-1490,2
-2672,-1544,27
-2676,-1546,1
-2606,1506,1526
-2514,572,467
-2488,538,17
-2516,-1018,778
-2548,642,830
-2654,-1274,958
-2804,1686,1480
-2552,-1070,1378
-2716,1610,1340
-2686,1586,12
-2608,-956,1271
-2600,-954,1
-2596,-952,1
-2632,-1106,77
-2376,398,752
-2456,972,287
-2462,646,163
-2468,640,3
-2590,1282,321
-2652,1362,40
-2668,1430,34
-2464,-242,836
-2660,1712,977
-2710,-1394,1553
-2718,-1414,10
-2726,-1416,1
-2616,986,1201
-2608,1008,11
-2602,1018,5
-2614,1032,7
-2624,1036,2
-2488,16,510
-2506,12,2
-2666,-1466,739
-2622,-1308,79
-2658,-1340,16
-2800,1178,1259
-2788,1788,305
-2856,-1706,1747
-2982,1884,1795
-2882,-1652,1768
-2894,-1470,91
-2742,1712,1591
-3100,-1996,1854
-2958,1924,1960
-2870,-1858,1891
-2868,-1864,3
-2872,-1866,1
-2728,1744,1805
-2764,-1812,1778
-2734,-1786,13
-2546,744,1265
-2664,-966,855
-2508,1122,1044
-2512,-606,864
-2508,-608,1
-2576,-1028,210
-2514,1132,1080
-2518,1254,61
-2526,1256,1
-2618,-902,1079
-2626,-904,1
-2590,1176,1040
-2604,1456,140
-2570,-1372,1414
-2692,1610,1491
-2852,-1738,1674
-2838,1804,1771
-2846,1806,1
-2982,-1734,1770
-2802,1814,1774
-2890,-1858,1836
-2742,1318,1588
-2730,-1430,1374
-2678,1444,1437
-2648,-1172,1308
-2652,-1174,1
-2724,1514,1344
-2748,1738,112
-2804,-1802,1770
-2786,-1798,2
-2834,1036,1417
-2798,-1766,1401
-2794,-1764,1
-2770,1342,1553
-2802,1532,95
-2738,-1662,1597
-2882,1672,1667
-2896,1668,2
-2860,1620,24
-2838,1594,13
-2860,-1754,1674
-2872,1628,1691
-2880,1636,4
-2996,-1814,1725
-2988,1882,1848
-2980,1880,1
-2744,-822,1351
-2734,-796,13
-2610,276,536
-2594,180,48
-2554,586,203
-2686,-1596,1091
-2766,1638,1617
-2668,-1762,1700
-2650,-1754,4
-2806,1808,1781
-2798,1806,1
-2968,-1968,1887
-2974,-1972,2
-3086,2008,1990
-2702,-1682,1845
-2766,1386,1534
-2784,1410,12
-2810,-1250,1330
-2818,1752,1501
-2880,-1824,1788
-2688,1794,1809
-2640,1666,64
-2464,280,693
-2524,428,74
-2468,534,53
-2568,1004,235
-2568,1006,1
-2532,-1542,1274
-2518,-1538,2
-2742,1184,1361
-2830,1686,251
-2830,1688,1
-2820,1684,2
-2876,-1768,1726
-2840,1628,1698
-2838,1632,2
-2758,-1788,1710
-2882,1706,1747
-2892,1710,2
-2916,-1836,1773
-2644,1374,1605
-2672,1410,18
-2882,-1884,1647
-2914,1820,1852
-2964,1954,67
-2960,1952,1
-2790,-1676,1814
-2688,1726,1701
-2632,-1378,1552
-2578,1456,1417
-2578,1454,1
-2496,-544,999
-2468,-446,49
-2464,474,460
-2482,494,10
-2566,-722,608
-2570,-724,1
-2590,-738,7
-2598,280,509
-2678,-1096,688
-2594,1492,1294
-2622,1520,14
-2630,1546,13
-2654,1516,15
-2616,1024,246
-2612,1044,10
-2556,958,43
-2564,1182,112
-2568,1184,1
-2588,1202,9
-2720,-1254,1228
-2732,-846,204
-2752,-834,6
-2756,-832,1
-2758,-1110,139
-3058,1982,1546
-3040,-1712,1847
-2844,1552,1632
-2850,-1054,1303
-2844,1520,1287
-2704,68,726
-2676,-1334,701
-2904,1716,1525
-2928,1738,11
-3006,-1902,1820
-2882,1834,1868
-2910,-1842,1838
-3178,2084,1963
-2902,-1808,1946
-2834,-1232,288
-2778,1668,1450
-2780,1652,8
-2772,1682,15
-2768,1694,6
-2866,-1868,1781
-2820,1632,1750
-2818,1640,4
-2966,-1954,1797
-2798,1680,1817
-2694,-1466,1573
-2670,-1188,139
-2634,-1168,10
-2776,1612,1390
-2728,-1704,1658
-2758,-1582,61
-2698,1756,1669
-2692,1750,3
-2696,1736,7
-2714,1740,2
-2934,-1720,1730
-2920,-306,707
-2986,-1846,770
-3004,-1870,12
-2764,288,1079
-2762,1540,626
-2778,1556,8
-2914,-1858,1707
-2890,1568,1713
-2890,1570,1
-2898,1568,1
-2710,-1450,1509
-2618,1478,1464
-2604,1460,9
-2622,156,652
-2652,206,25
-2540,-416,311
-2528,-1298,441
-2532,-1292,3
-2494,-1098,97
-2516,-1138,20
-2592,550,844
-2618,700,75
-2658,1200,250
-2662,1384,92
-2966,-1916,1650
-3002,1922,1919
-3002,1892,15
-3050,-1966,1929
-3068,-1972,3
-3088,-2018,23
-3008,1932,1975
-3128,-2058,1995
-2912,1754,1906
-2934,1762,4
-2938,1838,38
-2846,-1794,1816
-2950,1928,1861
-2930,-1844,1886
-2866,1764,1804
-2870,-1694,1729
-3036,1914,1804
-2916,-1840,1877
-2690,1544,1692
-2702,-1586,1565
-2684,-1570,8
-2588,1318,1444
-2624,1368,25
-2688,-1414,1391
-2744,1212,1313
-2598,-640,926
-2558,-524,58
-2688,-898,187
-2776,1268,1083
-2840,-1742,1505
-3068,1986,1864
-3060,1984,1
-2912,-1768,1876
-2944,1644,1706
-2880,-1794,1719
-2926,1822,1808
-2942,-1898,1860
-2938,-1896,1
-2916,-1754,71
-2832,1262,1508
-2848,1286,12
-2784,-1788,1537
-2728,1288,1538
-2732,1290,1
-2816,1768,239
-2782,1744,12
-2936,-1344,1544
-3044,1952,1648
-3052,1954,1
-3024,-1894,1924
-2942,1892,1893
-2934,1890,1
-2874,-1724,1807
-2900,-1790,33
-3060,1888,1839
-3156,-1954,1921
-2964,1922,1938
-2938,1912,5
-2862,-1662,1787
-2854,-1660,1
-2782,-1356,152
-2776,-1464,54
-2768,1504,1484
-2852,-1676,1590
-2854,1784,1730
-2978,-1896,1840
-2912,-1850,23
-2930,-1854,2
-2926,-1852,1
-2890,1662,1757
-2858,-1764,1713
-2862,-1754,5
-2880,1888,1821
-2980,-1918,1903
-2976,1704,1811
-3076,-1950,1827
-2996,-1672,139
-2992,-1684,6
-2984,-1682,1
-2926,1916,1799
-2862,-1796,1856
-2804,1646,1721
-2832,1748,51
-2876,-1544,1646
-2864,1570,1557
-2970,-1858,1714
-2898,1662,1760
-2690,-1592,1627
-2700,-1600,4
-2724,-1210,195
-2732,-1136,37
-2790,-1012,62
-2936,1882,1447
-2932,1880,1
-2844,1536,172
-2912,-1494,1515
-2848,1878,1686
-2812,1812,33
-2842,-1260,1536
-2824,-1244,8
-2888,1458,1351
-2996,-1794,1626
-2982,1770,1782
-3024,-1856,1813
-2898,1860,1858
-2876,1836,12
-2882,-1708,1772
-2844,-1642,33
-2708,1446,1544
-2852,-1070,1258
-2744,344,707
-2744,346,1
-2808,-1462,904
-2904,1648,1555
-2902,1644,2
-2622,-1466,1555
-2642,-32,717
-2644,644,338
-2686,-1504,1074
-2510,-396,554
-2512,-418,11
-2470,-352,33
-2470,-1084,366
-2610,1634,1359
-2704,-1420,1527
-2784,-1726,153
-2844,1696,1711
-2716,-960,1328
-2530,1166,1063
-2632,1434,134
-2668,-1000,1217
-2658,-988,6
-2686,1480,1234
-2652,1194,143
-2824,-1598,1396
-2826,1586,1592
-2806,-1780,1683
-2822,1316,1548
-2822,-1636,1476
-2910,1772,1704
-2824,-1702,1737
-2772,-1598,52
-2798,1466,1532
-2622,-1388,1427
-2650,-60,664
-2658,-58,1
-2636,16,37
-2646,12,2
-2626,-62,37
-2746,1498,780
-2922,-1542,1520
-2890,1664,1603
-3054,-1944,1804
-3006,1898,1921
-2960,-1828,1863
-2856,1744,1786
-2684,-1586,1665
-2584,1142,1364
-2578,1148,3
-2706,-1316,1232
-2672,-1378,31
-2896,1838,1608
-3020,-1846,1842
