realization,sample,temperature,kin_energy,pot_energy
8,878,1.951603,2.927404,0.792360
8,879,2.028985,3.043477,0.691836
8,880,2.028444,3.042667,0.689874
8,881,1.982684,2.974027,0.736611
8,882,1.998040,2.997060,0.731109
8,883,2.015079,3.022618,0.690243
8,884,2.024835,3.037253,0.670206
8,885,1.995436,2.993153,0.722503
8,886,2.024842,3.037263,0.680253
8,887,2.006020,3.009030,0.681588
8,888,1.993983,2.990975,0.706591
8,889,2.013842,3.020764,0.682540
8,890,1.985700,2.978551,0.751223
8,891,2.005122,3.007683,0.719458
8,892,2.026577,3.039866,0.677477
8,893,2.010356,3.015534,0.685417
8,894,1.993846,2.990768,0.718537
8,895,1.990976,2.986464,0.741624
8,896,2.005215,3.007822,0.707632
8,897,1.995036,2.992554,0.742448
8,898,1.964727,2.947091,0.794930
8,899,2.027043,3.040565,0.675850
8,900,1.998249,2.997374,0.698699
8,901,2.012350,3.018525,0.675213
8,902,1.994178,2.991266,0.698172
8,903,2.014639,3.021959,0.670378
8,904,2.000925,3.001387,0.696116
8,905,1.971465,2.957197,0.768875
8,906,2.011792,3.017688,0.688112
8,907,1.982168,2.973252,0.736462
8,908,2.014698,3.022048,0.692383
8,909,1.987661,2.981492,0.728437
8,910,2.018035,3.027053,0.680335
8,911,2.000031,3.000047,0.711660
8,912,2.007206,3.010810,0.699568
8,913,2.000769,3.001154,0.711099
8,914,2.013417,3.020126,0.675236
8,915,1.986772,2.980157,0.732614
8,916,1.981552,2.972328,0.747794
8,917,1.974576,2.961864,0.752475
8,918,2.006371,3.009557,0.723180
8,919,2.010959,3.016438,0.693877
8,920,1.992975,2.989462,0.710487
8,921,1.994881,2.992321,0.699693
8,922,1.975725,2.963588,0.747399
8,923,2.012469,3.018704,0.691795
8,924,1.970018,2.955027,0.779857
8,925,1.975700,2.963550,0.778068
8,926,2.018810,3.028215,0.701759
8,927,1.990757,2.986136,0.726962
8,928,1.999172,2.998757,0.711276
8,929,1.984644,2.976966,0.729642
8,930,1.996664,2.994995,0.711767
8,931,2.013956,3.020934,0.682309
8,932,2.010146,3.015219,0.718204
8,933,2.001354,3.002032,0.716050
8,934,2.001687,3.002531,0.713268
8,935,1.999025,2.998538,0.706727
8,936,2.013677,3.020516,0.680590
8,937,1.993004,2.989507,0.723542
8,938,2.011073,3.016610,0.681579
8,939,2.011393,3.017090,0.670206
8,940,1.983280,2.974920,0.735797
8,941,2.005254,3.007880,0.690109
8,942,1.975397,2.963096,0.748474
8,943,2.012097,3.018145,0.704473
8,944,1.974346,2.961519,0.750570
8,945,2.019524,3.029287,0.711047
8,946,2.018209,3.027314,0.687799
8,947,2.006802,3.010203,0.735757
8,948,1.983597,2.975395,0.742625
8,949,1.999563,2.999344,0.742519
8,950,2.018133,3.027199,0.700895
8,951,2.014919,3.022379,0.686910
8,952,1.998908,2.998362,0.701388
8,953,2.012693,3.019040,0.683265
8,954,1.982418,2.973627,0.726479
8,955,2.027080,3.040620,0.670206
8,956,2.008227,3.012340,0.688593
8,957,1.967041,2.950562,0.791984
8,958,2.006211,3.009316,0.709270
8,959,2.012222,3.018333,0.687180
8,960,2.006128,3.009192,0.710283
8,961,1.983973,2.975960,0.718673
8,962,2.003902,3.005854,0.693664
8,963,2.022481,3.033722,0.676467
8,964,1.984163,2.976245,0.751683
8,965,2.015866,3.023800,0.688754
8,966,2.005066,3.007598,0.684760
8,967,1.995938,2.993907,0.705885
8,968,2.019193,3.028790,0.683177
8,969,1.978451,2.967677,0.769309
8,970,2.018345,3.027517,0.686528
8,971,2.013123,3.019685,0.684361
8,972,1.993358,2.990036,0.735646
8,973,2.006943,3.010415,0.716912
8,974,2.019095,3.028643,0.702577
8,975,1.994642,2.991962,0.718398
8,976,1.982602,2.973903,0.764107
8,977,2.025753,3.038630,0.678224
8,978,2.016587,3.024880,0.676978
8,979,1.993220,2.989830,0.707564
8,980,1.997833,2.996750,0.697774
8,981,2.010473,3.015710,0.708756
8,982,2.006433,3.009649,0.695254
8,983,2.008530,3.012795,0.690217
8,984,2.015123,3.022685,0.688886
8,985,1.994439,2.991658,0.745852
8,986,2.028705,3.043058,0.695672
8,987,2.006833,3.010249,0.706201
8,988,1.970329,2.955494,0.756575
8,989,2.005496,3.008244,0.704077
8,990,1.969535,2.954302,0.784928
8,991,2.029597,3.044395,0.676449
8,992,1.995473,2.993210,0.741941
8,993,2.011922,3.017882,0.701960
8,994,2.010462,3.015693,0.684293
8,995,1.991693,2.987539,0.717992
8,996,2.011735,3.017602,0.677010
8,997,2.006895,3.010343,0.685147
8,998,1.983709,2.975564,0.745070
8,999,2.011779,3.017669,0.697891
8,1000,2.005259,3.007888,0.682460
9,1,2.027184,3.040775,0.676015
9,2,2.003877,3.005816,0.690522
9,3,2.008161,3.012241,0.681678
9,4,2.016727,3.025090,0.703385
9,5,2.001311,3.001967,0.699505
9,6,1.979739,2.969608,0.727729
9,7,1.998196,2.997293,0.720728
9,8,2.012280,3.018420,0.670206
9,9,1.936762,2.905143,0.799127
9,10,1.975343,2.963014,0.785724
9,11,2.012556,3.018833,0.714329
9,12,2.021636,3.032454,0.677112
9,13,1.974300,2.961450,0.785897
9,14,1.973243,2.959865,0.769701
9,15,2.008869,3.013303,0.703245
9,16,2.011100,3.016650,0.684078
9,17,2.014031,3.021046,0.691964
9,18,1.982750,2.974124,0.735443
9,19,2.009980,3.014971,0.677142
9,20,1.977357,2.966036,0.743282
9,21,2.004947,3.007420,0.715895
9,22,2.006556,3.009834,0.693272
9,23,2.009896,3.014844,0.679944
9,24,1.937000,2.905500,0.808462
9,25,1.989073,2.983610,0.724871
9,26,2.003441,3.005162,0.686403
9,27,2.000365,3.000547,0.705238
9,28,2.006623,3.009935,0.708219
9,29,1.963590,2.945385,0.771660
9,30,2.010549,3.015823,0.682131
9,31,1.983896,2.975844,0.736282
9,32,1.990071,2.985107,0.722149
9,33,1.989194,2.983792,0.728051
9,34,2.000382,3.000573,0.697349
9,35,2.020944,3.031416,0.670206
9,36,1.999856,2.999784,0.707930
9,37,1.972442,2.958663,0.760684
9,38,2.000256,3.000385,0.731720
9,39,2.000290,3.000435,0.709299
9,40,2.020713,3.031069,0.684277
9,41,2.008583,3.012874,0.701357
9,42,2.029568,3.044351,0.686023
9,43,1.991778,2.987668,0.721582
9,44,1.992416,2.988624,0.733592
9,45,1.993541,2.990311,0.731604
9,46,1.999918,2.999877,0.749437
9,47,2.021578,3.032367,0.674604
9,48,2.013103,3.019655,0.705089
9,49,2.003924,3.005885,0.737329
9,50,2.007697,3.011546,0.714550
9,51,2.007320,3.010980,0.694672
9,52,2.006733,3.010099,0.693667
9,53,2.027152,3.040728,0.674017
9,54,2.000808,3.001212,0.729713
9,55,2.019550,3.029326,0.698155
9,56,2.006660,3.009989,0.696281
9,57,1.962006,2.943010,0.761059
9,58,2.008215,3.012322,0.696144
9,59,1.977711,2.966566,0.746829
9,60,1.992445,2.988668,0.734253
9,61,2.010581,3.015872,0.687824
9,62,1.992651,2.988977,0.722937
9,63,1.953998,2.930997,0.797091
9,64,1.943527,2.915291,0.840159
9,65,2.008353,3.012529,0.728807
9,66,2.003183,3.004775,0.721861
9,67,1.992593,2.988890,0.726253
9,68,2.019748,3.029622,0.670206
9,69,1.999888,2.999832,0.687862
9,70,2.003925,3.005888,0.686283
9,71,1.959324,2.938985,0.788845
9,72,2.017186,3.025779,0.717819
9,73,1.994699,2.992049,0.735492
9,74,1.989398,2.984097,0.739835
9,75,2.006563,3.009844,0.713663
9,76,2.011420,3.017130,0.691591
9,77,1.989545,2.984317,0.743196
9,78,2.017371,3.026056,0.678682
9,79,1.985689,2.978533,0.724068
9,80,1.993786,2.990679,0.730837
9,81,2.007878,3.011817,0.716159
9,82,2.033754,3.050630,0.687581
9,83,2.015438,3.023157,0.686702
9,84,2.020978,3.031467,0.671230
9,85,1.974486,2.961729,0.731115
9,86,1.978149,2.967223,0.728946
9,87,1.964288,2.946433,0.782688
9,88,2.011315,3.016973,0.699047
9,89,2.012711,3.019067,0.683920
9,90,2.011573,3.017359,0.682276
9,91,2.006732,3.010098,0.683949
9,92,2.014187,3.021281,0.694609
9,93,1.957314,2.935971,0.785152
9,94,1.999548,2.999321,0.717671
9,95,2.007283,3.010925,0.705742
9,96,1.991781,2.987671,0.714096
9,97,1.975184,2.962776,0.749631
9,98,2.016303,3.024455,0.701154
9,99,2.003568,3.005352,0.720912
9,100,2.010841,3.016262,0.707705
9,101,1.995223,2.992835,0.723271
9,102,1.984766,2.977149,0.746961
9,103,2.010320,3.015480,0.686649
9,104,1.987459,2.981189,0.720582
9,105,2.031661,3.047492,0.683468
9,106,1.997550,2.996325,0.713113
9,107,2.016731,3.025097,0.695522
9,108,1.995004,2.992506,0.728171
9,109,1.999193,2.998789,0.702314
9,110,2.002838,3.004257,0.697740
9,111,2.003262,3.004892,0.707350
9,112,1.980127,2.970190,0.758394
9,113,2.012120,3.018180,0.690526
9,114,1.985818,2.978726,0.728525
9,115,2.014291,3.021436,0.698623
9,116,2.007612,3.011419,0.697521
9,117,2.006903,3.010355,0.696580
9,118,2.013773,3.020659,0.679231
9,119,2.012919,3.019378,0.689372
9,120,1.993751,2.990626,0.723493
9,121,2.002054,3.003081,0.696501
9,122,1.999734,2.999600,0.699540
9,123,2.008406,3.012609,0.681630
9,124,1.992766,2.989149,0.703148
9,125,1.984390,2.976586,0.731410
9,126,1.993119,2.989679,0.746332
9,127,2.025570,3.038355,0.670206
9,128,1.993130,2.989696,0.707988
9,129,1.995034,2.992551,0.716928
9,130,2.016373,3.024560,0.684781
9,131,1.999397,2.999096,0.717653
9,132,2.022226,3.033339,0.674317
9,133,1.999000,2.998500,0.707840
9,134,1.985860,2.978789,0.726803
9,135,1.971292,2.956939,0.772827
9,136,2.020029,3.030043,0.689575
9,137,2.008965,3.013447,0.700130
9,138,1.989513,2.984269,0.743112
9,139,2.013023,3.019535,0.719368
9,140,2.010261,3.015392,0.700896
9,141,2.018670,3.028005,0.684130
9,142,2.003687,3.005530,0.700474
9,143,2.006008,3.009012,0.706918
9,144,1.992307,2.988460,0.735973
9,145,1.951076,2.926614,0.804404
9,146,2.011445,3.017168,0.681668
9,147,2.001196,3.001795,0.684636
9,148,2.008551,3.012826,0.689986
9,149,1.970906,2.956360,0.737772
9,150,2.030198,3.045297,0.670206
9,151,2.015928,3.023892,0.681304
9,152,1.977963,2.966944,0.733178
9,153,2.018780,3.028170,0.671210
9,154,1.990784,2.986176,0.759405
9,155,2.009540,3.014310,0.698415
9,156,1.958071,2.937106,0.844507
9,157,1.997036,2.995554,0.777621
9,158,2.026266,3.039399,0.701960
9,159,1.995602,2.993404,0.743035
9,160,2.017077,3.025616,0.711759
9,161,2.001541,3.002311,0.717596
9,162,1.998806,2.998209,0.699393
9,163,1.972478,2.958717,0.745157
9,164,2.012536,3.018804,0.672699
9,165,1.962524,2.943786,0.777874
9,166,2.021030,3.031545,0.685761
9,167,2.000467,3.000701,0.740254
9,168,1.995909,2.993864,0.770240
9,169,1.994263,2.991394,0.769759
9,170,2.013327,3.019990,0.695635
9,171,2.015736,3.023604,0.685182
9,172,2.008709,3.013064,0.700884
9,173,2.022997,3.034496,0.681284
9,174,2.007845,3.011768,0.698128
9,175,2.003606,3.005409,0.713657
9,176,1.981614,2.972421,0.742458
9,177,2.007934,3.011900,0.696922
9,178,2.000946,3.001419,0.726893
9,179,2.009020,3.013529,0.705309
9,180,2.010055,3.015083,0.677343
9,181,1.995878,2.993817,0.714347
9,182,2.005941,3.008912,0.681338
9,183,1.994909,2.992364,0.716470
9,184,1.994846,2.992268,0.709639
9,185,1.999679,2.999518,0.697899
9,186,1.974279,2.961418,0.746721
9,187,1.944847,2.917270,0.823794
9,188,2.002479,3.003718,0.744113
9,189,2.025269,3.037904,0.672247
9,190,2.000058,3.000087,0.696162
9,191,1.967022,2.950532,0.770954
9,192,2.013747,3.020620,0.676068
9,193,2.005954,3.008930,0.680610
9,194,1.992195,2.988292,0.717338
9,195,2.003186,3.004779,0.716751
9,196,2.006866,3.010300,0.696022
9,197,2.010653,3.015979,0.675298
9,198,1.993505,2.990257,0.725220
9,199,2.013411,3.020116,0.684015
9,200,2.002567,3.003851,0.695702
9,201,1.997593,2.996390,0.743679
9,202,1.993292,2.989938,0.752318
9,203,2.000448,3.000672,0.728961
9,204,2.012220,3.018330,0.681255
9,205,1.983961,2.975941,0.736255
9,206,2.014531,3.021796,0.692629
9,207,2.021035,3.031553,0.684489
9,208,2.015048,3.022572,0.688788
9,209,1.963174,2.944760,0.773004
9,210,2.006087,3.009130,0.710259
9,211,2.012480,3.018720,0.703012
9,212,1.979579,2.969368,0.756406
9,213,1.981505,2.972258,0.746029
9,214,2.018679,3.028018,0.689204
9,215,1.964981,2.947472,0.781570
9,216,2.006704,3.010057,0.703712
9,217,2.006988,3.010483,0.693549
9,218,2.012255,3.018382,0.670206
9,219,2.002504,3.003755,0.689301
9,220,2.005971,3.008957,0.675414
9,221,1.998599,2.997898,0.684673
9,222,1.986326,2.979488,0.755811
9,223,1.997705,2.996557,0.727852
9,224,2.002016,3.003024,0.713743
9,225,2.018456,3.027684,0.684283
9,226,1.989306,2.983960,0.739781
9,227,1.987082,2.980623,0.734923
9,228,1.989167,2.983751,0.745033
9,229,1.976400,2.964601,0.770015
9,230,1.990899,2.986349,0.733396
9,231,2.020970,3.031455,0.683948
9,232,1.979101,2.968652,0.728031
9,233,2.004885,3.007328,0.698060
9,234,1.986966,2.980449,0.735253
9,235,2.024593,3.036890,0.704458
9,236,1.982063,2.973094,0.773070
9,237,2.031627,3.047440,0.674322
9,238,2.001834,3.002751,0.698038
9,239,1.971316,2.956973,0.751390
9,240,2.018583,3.027875,0.693786
9,241,2.012119,3.018178,0.700956
9,242,1.976620,2.964931,0.761309
9,243,2.018163,3.027245,0.690725
9,244,2.024464,3.036695,0.676417
9,245,1.999932,2.999898,0.691730
9,246,1.980771,2.971157,0.742358
9,247,2.019958,3.029936,0.692457
9,248,2.025123,3.037685,0.676923
9,249,2.004596,3.006894,0.696666
9,250,1.966938,2.950406,0.797388
9,251,2.011138,3.016707,0.690542
9,252,1.993194,2.989791,0.712552
9,253,1.966616,2.949924,0.776871
9,254,2.004677,3.007016,0.702825
9,255,1.981582,2.972373,0.733644
9,256,1.981612,2.972419,0.751462
9,257,2.030045,3.045068,0.688559
9,258,2.022306,3.033459,0.679465
9,259,2.005081,3.007621,0.686819
9,260,1.971761,2.957642,0.749931
9,261,1.999476,2.999214,0.706268
9,262,1.999972,2.999958,0.721040
9,263,2.022466,3.033698,0.670206
9,264,2.002050,3.003075,0.690738
9,265,1.968049,2.952073,0.742418
9,266,1.982988,2.974481,0.752054
9,267,1.964796,2.947195,0.787468
9,268,2.030766,3.046148,0.678855
9,269,2.020534,3.030801,0.670206
9,270,2.002246,3.003368,0.698536
9,271,2.005471,3.008206,0.689551
9,272,1.990204,2.985306,0.715217
9,273,2.009185,3.013777,0.681915
9,274,1.986358,2.979536,0.741752
9,275,1.976435,2.964653,0.748489
9,276,2.020249,3.030374,0.683714
9,277,2.009664,3.014497,0.699842
9,278,2.010605,3.015907,0.676198
9,279,1.996823,2.995234,0.706422
9,280,1.983156,2.974734,0.735586
9,281,1.988089,2.982134,0.743310
9,282,1.978376,2.967564,0.737685
9,283,1.994672,2.992008,0.704456
9,284,2.003478,3.005217,0.687127
9,285,1.989169,2.983753,0.730512
9,286,2.001420,3.002130,0.711913
9,287,2.000610,3.000914,0.700336
9,288,2.021747,3.032621,0.678201
9,289,1.994850,2.992274,0.708135
9,290,1.972551,2.958827,0.761738
9,291,1.998879,2.998319,0.709250
9,292,2.003284,3.004926,0.691094
9,293,1.991497,2.987246,0.720886
9,294,1.999568,2.999352,0.705916
9,295,2.011408,3.017111,0.684213
9,296,1.986229,2.979343,0.723292
9,297,1.996033,2.994049,0.722375
9,298,1.988989,2.983483,0.743232
9,299,1.997939,2.996909,0.721974
9,300,1.993100,2.989650,0.738014
9,301,1.972257,2.958386,0.755477
9,302,2.012756,3.019133,0.719083
9,303,2.017436,3.026153,0.701496
9,304,2.030990,3.046486,0.682772
9,305,2.016334,3.024502,0.690786
9,306,1.978752,2.968128,0.740720
9,307,2.004796,3.007194,0.695412
9,308,1.965493,2.948240,0.792704
9,309,1.995685,2.993528,0.753815
9,310,2.022538,3.033807,0.675222
9,311,1.971446,2.957168,0.744967
9,312,2.018345,3.027517,0.705752
9,313,2.022067,3.033100,0.675736
9,314,2.012348,3.018522,0.705179
9,315,2.005354,3.008032,0.691226
9,316,1.960748,2.941122,0.759128
9,317,2.004904,3.007356,0.705470
9,318,2.018212,3.027318,0.680551
9,319,2.010300,3.015450,0.672555
9,320,2.025406,3.038109,0.682865
9,321,1.982228,2.973342,0.727591
9,322,1.982727,2.974090,0.721754
9,323,2.018553,3.027830,0.691973
9,324,2.010020,3.015030,0.703124
9,325,1.997484,2.996226,0.710278
9,326,1.987092,2.980638,0.717397
9,327,2.001991,3.002987,0.702401
9,328,1.997414,2.996121,0.729937
9,329,2.028130,3.042195,0.674770
9,330,2.016752,3.025128,0.689034
9,331,1.989181,2.983771,0.708850
9,332,1.991017,2.986525,0.730682
9,333,2.004545,3.006818,0.737481
9,334,2.018377,3.027565,0.712332
9,335,2.016606,3.024908,0.681907
9,336,1.962001,2.943002,0.762286
9,337,2.029529,3.044293,0.682322
9,338,2.018187,3.027280,0.670206
9,339,2.006266,3.009399,0.670206
9,340,2.009417,3.014125,0.682096
9,341,2.022315,3.033472,0.687404
9,342,1.989503,2.984254,0.715561
9,343,2.010337,3.015505,0.685450
9,344,1.953216,2.929824,0.781151
9,345,2.019078,3.028617,0.703330
9,346,2.009435,3.014152,0.700422
9,347,1.998659,2.997989,0.699680
9,348,1.995387,2.993081,0.721282
9,349,2.008795,3.013193,0.688762
9,350,2.007167,3.010750,0.692352
9,351,1.965598,2.948396,0.758567
9,352,1.995395,2.993092,0.726529
9,353,2.014491,3.021736,0.691598
9,354,2.014245,3.021368,0.674627
9,355,2.018722,3.028084,0.674720
9,356,1.958455,2.937683,0.764046
9,357,2.016335,3.024502,0.701241
9,358,2.011231,3.016846,0.681316
9,359,1.996464,2.994696,0.721377
9,360,2.006612,3.009918,0.692094
9,361,2.010847,3.016270,0.682018
9,362,1.962431,2.943646,0.765242
9,363,2.019192,3.028788,0.670206
9,364,1.988943,2.983414,0.712310
9,365,1.995612,2.993417,0.717235
9,366,2.019580,3.029369,0.671978
9,367,2.016924,3.025387,0.686449
9,368,2.008279,3.012418,0.680933
9,369,2.001863,3.002794,0.704057
9,370,2.015708,3.023562,0.682065
9,371,2.018398,3.027597,0.691380
9,372,2.004637,3.006955,0.682638
9,373,1.968485,2.952728,0.756640
9,374,1.999584,2.999376,0.711796
9,375,1.994465,2.991697,0.716255
9,376,1.999583,2.999375,0.716470
9,377,2.015517,3.023276,0.688695
9,378,2.010026,3.015040,0.681844
9,379,2.003567,3.005351,0.697917
9,380,1.998926,2.998389,0.730676
9,381,1.994465,2.991697,0.724207
9,382,1.989991,2.984987,0.725228
9,383,1.997872,2.996808,0.740430
9,384,1.991469,2.987204,0.743157
9,385,2.024663,3.036995,0.682430
9,386,1.989209,2.983814,0.729478
9,387,1.999993,2.999989,0.737282
9,388,1.993644,2.990466,0.721296
9,389,1.976328,2.964492,0.760597
9,390,1.966454,2.949681,0.789132
9,391,2.004979,3.007469,0.716071
9,392,2.008154,3.012231,0.708629
9,393,2.014510,3.021765,0.700115
9,394,1.991760,2.987640,0.732962
9,395,2.003291,3.004936,0.701085
9,396,1.957276,2.935915,0.791666
9,397,1.982267,2.973401,0.773136
9,398,2.008256,3.012384,0.707981
9,399,1.987196,2.980794,0.727040
9,400,2.002201,3.003302,0.714020
9,401,1.969612,2.954418,0.767148
9,402,2.027029,3.040544,0.698899
9,403,1.997585,2.996378,0.722209
9,404,1.998771,2.998156,0.733132
9,405,2.017418,3.026127,0.701597
9,406,2.011976,3.017964,0.715497
9,407,2.011441,3.017161,0.706906
9,408,2.002181,3.003271,0.702419
9,409,1.977052,2.965579,0.746255
9,410,2.020963,3.031444,0.678649
9,411,1.993292,2.989938,0.740685
9,412,1.990987,2.986480,0.734196
9,413,2.013536,3.020304,0.695335
9,414,1.992349,2.988523,0.751436
9,415,2.006716,3.010074,0.712029
9,416,2.012078,3.018118,0.718854
9,417,2.004805,3.007207,0.701813
9,418,2.012299,3.018448,0.699943
9,419,2.005189,3.007783,0.706356
9,420,2.008753,3.013129,0.683308
9,421,2.014701,3.022051,0.689078
9,422,1.996615,2.994923,0.727465
9,423,2.012933,3.019400,0.713305
9,424,1.984338,2.976506,0.747891
9,425,2.002212,3.003319,0.727679
9,426,2.019336,3.029005,0.688054
9,427,2.008776,3.013164,0.694479
9,428,2.007394,3.011091,0.691750
9,429,2.010387,3.015581,0.697167
9,430,1.987466,2.981200,0.724369
9,431,2.017069,3.025604,0.701610
9,432,2.035728,3.053592,0.672254
9,433,2.010772,3.016158,0.676299
9,434,1.981681,2.972521,0.741280
9,435,1.971838,2.957756,0.775208
9,436,2.013018,3.019527,0.718647
9,437,2.015522,3.023283,0.708539
9,438,2.006212,3.009317,0.718643
9,439,2.014857,3.022286,0.679251
9,440,1.969773,2.954660,0.777469
9,441,2.027499,3.041249,0.679944
9,442,2.012526,3.018789,0.689787
9,443,2.016253,3.024379,0.681661
9,444,1.993869,2.990804,0.730802
9,445,1.979731,2.969596,0.755002
9,446,2.008061,3.012092,0.694545
9,447,1.963379,2.945068,0.759062
9,448,1.985112,2.977668,0.726089
9,449,1.978381,2.967572,0.750309
9,450,2.005633,3.008449,0.721721
9,451,2.009874,3.014810,0.695753
9,452,1.992210,2.988316,0.703173
9,453,1.990477,2.985715,0.716488
9,454,1.994914,2.992370,0.704187
9,455,1.999976,2.999963,0.695129
9,456,2.000416,3.000624,0.721358
9,457,2.000610,3.000915,0.714324
9,458,2.004521,3.006782,0.706366
9,459,1.987649,2.981473,0.722552
9,460,2.004522,3.006783,0.685181
9,461,1.990437,2.985655,0.732398
9,462,2.016018,3.024028,0.680892
9,463,2.014567,3.021851,0.705549
9,464,2.013315,3.019972,0.683195
9,465,2.023349,3.035023,0.673012
9,466,2.000707,3.001060,0.722141
9,467,2.011050,3.016575,0.701203
9,468,2.007448,3.011172,0.702968
9,469,2.007150,3.010725,0.687281
9,470,2.001560,3.002340,0.687203
9,471,2.013329,3.019994,0.695266
9,472,2.013879,3.020819,0.674857
9,473,1.983750,2.975626,0.714926
9,474,1.966774,2.950161,0.778642
9,475,2.019897,3.029846,0.696906
9,476,2.000440,3.000660,0.727023
9,477,2.011047,3.016570,0.697387
9,478,2.017976,3.026964,0.684236
9,479,2.034961,3.052442,0.678219
9,480,2.013405,3.020107,0.699889
9,481,1.983300,2.974951,0.751091
9,482,2.014781,3.022172,0.679843
9,483,1.992840,2.989260,0.721420
9,484,2.023523,3.035284,0.712249
9,485,1.975881,2.963821,0.777222
9,486,2.025716,3.038574,0.684025
9,487,2.026688,3.040031,0.701512
9,488,2.019247,3.028870,0.684495
9,489,2.014702,3.022053,0.678468
9,490,2.008805,3.013207,0.681023
9,491,1.962140,2.943210,0.772443
9,492,1.979448,2.969173,0.740173
9,493,1.996320,2.994481,0.716767
9,494,2.000597,3.000896,0.704958
9,495,2.008335,3.012503,0.704188
9,496,1.983865,2.975797,0.737871
9,497,2.011360,3.017040,0.695490
9,498,2.008645,3.012967,0.670961
9,499,2.004018,3.006028,0.688111
9,500,2.000776,3.001164,0.686925
9,501,2.002262,3.003393,0.700841
9,502,1.977164,2.965746,0.745401
9,503,1.988777,2.983165,0.726330
9,504,1.985218,2.977827,0.736986
9,505,2.004093,3.006139,0.717279
9,506,2.022564,3.033846,0.697424
9,507,2.002057,3.003085,0.715421
9,508,1.979346,2.969018,0.758687
9,509,1.978603,2.967904,0.749225
9,510,2.028355,3.042532,0.674194
9,511,2.019406,3.029109,0.683860
9,512,2.023140,3.034710,0.675755
9,513,1.997292,2.995938,0.712281
9,514,1.981832,2.972748,0.727000
9,515,1.987230,2.980845,0.712606
9,516,2.007363,3.011044,0.679030
9,517,1.982466,2.973699,0.739775
9,518,1.972932,2.959398,0.745919
9,519,2.008860,3.013289,0.682048
9,520,2.013256,3.019884,0.676854
9,521,1.982494,2.973741,0.718531
9,522,1.984520,2.976780,0.728276
9,523,1.977681,2.966522,0.762108
9,524,1.994442,2.991663,0.732298
9,525,2.015728,3.023592,0.697759
9,526,2.010200,3.015300,0.682241
9,527,1.993666,2.990499,0.702587
9,528,2.032971,3.049456,0.670206
9,529,1.984733,2.977099,0.743291
9,530,1.982430,2.973645,0.758882
9,531,2.000619,3.000929,0.716818
9,532,2.013003,3.019504,0.674137
9,533,2.012708,3.019063,0.680002
9,534,2.006743,3.010114,0.696588
9,535,1.989297,2.983946,0.729806
9,536,1.996969,2.995454,0.702159
9,537,2.006736,3.010103,0.688083
9,538,1.928100,2.892151,0.847014
9,539,2.016125,3.024188,0.715246
9,540,2.003559,3.005339,0.711482
9,541,2.020654,3.030981,0.685981
9,542,1.995411,2.993116,0.708034
9,543,1.967809,2.951714,0.755090
9,544,1.992219,2.988328,0.730852
9,545,2.008288,3.012431,0.708569
9,546,2.013296,3.019944,0.695391
9,547,1.954810,2.932216,0.798210
9,548,2.018986,3.028479,0.675842
9,549,1.965793,2.948690,0.758623
9,550,2.010802,3.016204,0.690864
9,551,2.010431,3.015646,0.691504
9,552,1.982204,2.973306,0.738080
9,553,1.976365,2.964548,0.748540
9,554,2.011081,3.016621,0.687984
9,555,2.017599,3.026398,0.675923
9,556,2.006121,3.009181,0.693423
9,557,2.001484,3.002227,0.683925
9,558,1.960257,2.940385,0.766956
9,559,2.024028,3.036042,0.703282
9,560,1.991131,2.986696,0.726880
9,561,2.005279,3.007918,0.715117
9,562,1.998287,2.997431,0.735501
9,563,2.021511,3.032267,0.674081
9,564,2.004624,3.006936,0.711268
9,565,2.028708,3.043062,0.675106
9,566,1.999329,2.998993,0.711826
9,567,1.990931,2.986397,0.707704
9,568,1.992768,2.989152,0.716552
9,569,1.989243,2.983865,0.729961
9,570,2.008849,3.013273,0.708109
9,571,2.015391,3.023087,0.687939
9,572,2.018548,3.027822,0.671007
9,573,1.983735,2.975602,0.741521
9,574,2.008549,3.012824,0.681405
9,575,2.007499,3.011249,0.687507
9,576,1.981977,2.972966,0.743610
9,577,2.014434,3.021651,0.701480
9,578,2.014331,3.021497,0.673063
9,579,1.995202,2.992803,0.717470
9,580,1.994895,2.992342,0.704576
9,581,2.008851,3.013277,0.689455
9,582,1.998316,2.997473,0.719273
9,583,2.015366,3.023049,0.689724
9,584,1.999567,2.999350,0.713518
9,585,2.000621,3.000931,0.708352
9,586,1.964076,2.946114,0.763627
9,587,2.002016,3.003025,0.703602
9,588,1.985137,2.977706,0.726283
9,589,2.028908,3.043362,0.673126
9,590,2.008076,3.012115,0.714717
9,591,2.007155,3.010732,0.719589
9,592,2.014878,3.022316,0.676148
9,593,1.978696,2.968044,0.734630
9,594,1.967568,2.951352,0.785279
9,595,2.026395,3.039593,0.692024
9,596,2.017300,3.025950,0.671777
9,597,1.954219,2.931329,0.795359
9,598,2.003182,3.004774,0.727638
9,599,2.033296,3.049944,0.672500
9,600,1.976578,2.964867,0.762268
9,601,1.985002,2.977503,0.759100
9,602,1.986835,2.980253,0.758252
9,603,2.013511,3.020267,0.694313
9,604,2.007967,3.011950,0.696415
9,605,1.974477,2.961715,0.745038
9,606,1.998524,2.997785,0.725433
9,607,1.983093,2.974640,0.736360
9,608,2.010682,3.016023,0.703112
9,609,1.996830,2.995245,0.712947
9,610,1.983523,2.975284,0.729298
9,611,2.035836,3.053754,0.679535
9,612,2.000967,3.001450,0.701596
