realization,sample,temperature,kin_energy,pot_energy
8,788,2.016626,3.024939,0.800933
8,789,2.005447,3.008171,0.800072
8,790,1.978430,2.967645,0.862354
8,791,1.993341,2.990012,0.836630
8,792,1.981952,2.972928,0.847445
8,793,2.010335,3.015503,0.821956
8,794,2.010768,3.016151,0.822056
8,795,2.017754,3.026631,0.787540
8,796,2.017650,3.026475,0.791052
8,797,2.005626,3.008439,0.811302
8,798,2.000150,3.000225,0.850118
8,799,2.011229,3.016843,0.806150
8,800,2.023953,3.035930,0.790717
8,801,1.986423,2.979635,0.841327
8,802,1.974951,2.962426,0.896030
8,803,2.033149,3.049723,0.805288
8,804,2.018102,3.027153,0.805996
8,805,2.019724,3.029586,0.805570
8,806,2.003175,3.004763,0.830499
8,807,1.989645,2.984468,0.852899
8,808,2.024361,3.036542,0.785815
8,809,2.012065,3.018097,0.798016
8,810,2.000236,3.000353,0.851482
8,811,1.973373,2.960059,0.903083
8,812,2.008370,3.012554,0.817751
8,813,1.984683,2.977024,0.858356
8,814,2.025682,3.038522,0.801505
8,815,2.017943,3.026915,0.806799
8,816,2.005894,3.008841,0.809838
8,817,1.990555,2.985832,0.854583
8,818,2.018658,3.027986,0.792091
8,819,2.007469,3.011204,0.836450
8,820,2.027915,3.041872,0.790212
8,821,1.957967,2.936951,0.925086
8,822,2.028074,3.042111,0.818874
8,823,2.001725,3.002588,0.845965
8,824,2.010704,3.016057,0.812004
8,825,2.004058,3.006087,0.816963
8,826,1.993348,2.990022,0.836967
8,827,2.014319,3.021479,0.820636
8,828,2.011182,3.016773,0.804075
8,829,2.009076,3.013613,0.807219
8,830,1.975800,2.963700,0.880699
8,831,2.008630,3.012945,0.827550
8,832,1.991414,2.987121,0.842673
8,833,2.009481,3.014222,0.802137
8,834,1.990851,2.986276,0.825029
8,835,1.988020,2.982029,0.827998
8,836,1.997885,2.996828,0.836925
8,837,2.025987,3.038980,0.806926
8,838,1.988268,2.982401,0.853054
8,839,2.034761,3.052142,0.821112
8,840,1.955094,2.932641,0.930879
8,841,1.971525,2.957288,0.884428
8,842,2.019263,3.028894,0.823610
8,843,2.018039,3.027058,0.837007
8,844,2.028039,3.042059,0.797352
8,845,2.019644,3.029466,0.796052
8,846,2.022145,3.033218,0.786373
8,847,2.010780,3.016170,0.798695
8,848,1.988231,2.982346,0.830921
8,849,1.967523,2.951284,0.891087
8,850,2.014820,3.022231,0.815658
8,851,1.967751,2.951626,0.872146
8,852,2.017307,3.025960,0.815004
8,853,2.004397,3.006596,0.813731
8,854,2.003668,3.005503,0.821130
8,855,2.008373,3.012560,0.840468
8,856,1.997127,2.995690,0.838493
8,857,1.998036,2.997055,0.824989
8,858,2.004478,3.006717,0.800203
8,859,1.986122,2.979183,0.822589
8,860,1.989278,2.983917,0.862959
8,861,1.997548,2.996321,0.849033
8,862,1.991468,2.987202,0.869571
8,863,2.018100,3.027150,0.858748
8,864,2.014868,3.022302,0.823038
8,865,2.010775,3.016162,0.819556
8,866,2.010531,3.015796,0.825861
8,867,1.980518,2.970777,0.868391
8,868,2.017358,3.026037,0.809682
8,869,2.010268,3.015402,0.834684
8,870,2.015258,3.022887,0.811517
8,871,2.012984,3.019476,0.805759
8,872,1.994102,2.991153,0.841106
8,873,2.021454,3.032180,0.786383
8,874,1.932936,2.899405,0.955055
8,875,2.018824,3.028237,0.791685
8,876,1.990233,2.985349,0.835556
8,877,2.003629,3.005443,0.820064
8,878,1.991040,2.986561,0.826473
8,879,1.995316,2.992975,0.854629
8,880,2.001605,3.002407,0.830834
8,881,2.004487,3.006730,0.821054
8,882,1.960005,2.940007,0.894231
8,883,2.015886,3.023829,0.829791
8,884,1.982424,2.973636,0.899451
8,885,2.032694,3.049041,0.796389
8,886,2.011774,3.017661,0.810850
8,887,1.976625,2.964937,0.887179
8,888,1.979077,2.968616,0.888375
8,889,2.011244,3.016865,0.823830
8,890,2.001068,3.001601,0.829993
8,891,2.013083,3.019625,0.799355
8,892,2.001689,3.002533,0.813292
8,893,1.982939,2.974409,0.837089
8,894,2.002548,3.003822,0.811324
8,895,2.006786,3.010179,0.799237
8,896,1.977294,2.965940,0.863042
8,897,2.008642,3.012963,0.827969
8,898,2.010232,3.015348,0.808943
8,899,1.986254,2.979381,0.871916
8,900,2.009941,3.014911,0.819236
8,901,1.998610,2.997916,0.836955
8,902,1.989734,2.984602,0.840861
8,903,1.997166,2.995749,0.826728
8,904,1.997105,2.995658,0.856212
8,905,2.004522,3.006784,0.840634
8,906,1.996700,2.995049,0.833504
8,907,1.989331,2.983997,0.863513
8,908,2.005515,3.008273,0.829648
8,909,2.009683,3.014525,0.825008
8,910,1.991337,2.987006,0.825634
8,911,2.013325,3.019987,0.816317
8,912,2.010547,3.015820,0.803401
8,913,2.009412,3.014118,0.797360
8,914,1.987363,2.981045,0.841613
8,915,2.009267,3.013901,0.793650
8,916,1.962417,2.943625,0.886564
8,917,1.998087,2.997130,0.822228
8,918,1.986844,2.980266,0.833508
8,919,1.974557,2.961835,0.868387
8,920,2.004597,3.006895,0.814513
8,921,1.973853,2.960779,0.893885
8,922,2.003154,3.004731,0.833219
8,923,2.018930,3.028395,0.814041
8,924,2.010545,3.015818,0.814115
8,925,2.031079,3.046619,0.798987
8,926,1.997963,2.996944,0.830988
8,927,1.994403,2.991605,0.819231
8,928,2.001255,3.001882,0.811337
8,929,1.993564,2.990347,0.809604
8,930,1.992442,2.988663,0.826833
8,931,1.998455,2.997683,0.824496
8,932,1.987497,2.981245,0.840486
8,933,2.005181,3.007771,0.836980
8,934,2.020278,3.030417,0.815315
8,935,1.981075,2.971612,0.863594
8,936,1.961977,2.942965,0.930853
8,937,1.990400,2.985599,0.900741
8,938,1.990841,2.986261,0.860112
8,939,2.012018,3.018027,0.803301
8,940,1.997362,2.996043,0.838671
8,941,2.005341,3.008012,0.822487
8,942,2.007966,3.011949,0.832423
8,943,1.993256,2.989883,0.846814
8,944,1.982585,2.973877,0.856384
8,945,1.983264,2.974895,0.846740
8,946,1.986897,2.980345,0.834383
8,947,1.979292,2.968938,0.847715
8,948,1.997968,2.996953,0.836964
8,949,1.981985,2.972978,0.892250
8,950,2.021471,3.032207,0.806293
8,951,2.005908,3.008863,0.824363
8,952,2.008059,3.012088,0.813031
8,953,1.986452,2.979677,0.843384
8,954,1.975065,2.962597,0.858323
8,955,2.007822,3.011733,0.806697
8,956,1.986049,2.979074,0.839258
8,957,2.012528,3.018792,0.814718
8,958,1.990817,2.986225,0.861700
8,959,2.028088,3.042132,0.812971
8,960,1.989460,2.984190,0.863237
8,961,1.997640,2.996459,0.818788
8,962,1.998827,2.998241,0.825106
8,963,2.008809,3.013214,0.805560
8,964,2.004182,3.006273,0.799469
8,965,1.973992,2.960988,0.861733
8,966,2.004479,3.006719,0.815345
8,967,2.018727,3.028090,0.812193
8,968,2.003606,3.005409,0.840094
8,969,1.998681,2.998021,0.824448
8,970,2.013304,3.019955,0.803407
8,971,1.996785,2.995177,0.827864
8,972,1.999878,2.999817,0.828824
8,973,2.004981,3.007472,0.812357
8,974,1.996435,2.994652,0.809101
8,975,1.997736,2.996604,0.829362
8,976,1.989200,2.983801,0.884359
8,977,2.010546,3.015819,0.820053
8,978,2.010496,3.015744,0.810977
8,979,2.014453,3.021679,0.816288
8,980,1.991355,2.987033,0.854945
8,981,1.983885,2.975827,0.866602
8,982,1.994604,2.991906,0.847008
8,983,2.007908,3.011861,0.807497
8,984,1.969698,2.954546,0.885153
8,985,2.022214,3.033321,0.794633
8,986,1.974600,2.961900,0.880939
8,987,2.014779,3.022169,0.843041
8,988,1.992062,2.988092,0.841147
8,989,2.028096,3.042144,0.790051
8,990,2.008593,3.012889,0.810708
8,991,1.983517,2.975275,0.876920
8,992,2.016662,3.024992,0.846035
8,993,2.024099,3.036149,0.801277
8,994,1.971608,2.957411,0.876034
8,995,1.975972,2.963958,0.897149
8,996,2.024683,3.037024,0.817380
8,997,2.002477,3.003715,0.838795
8,998,1.983783,2.975674,0.863507
8,999,2.002688,3.004032,0.829298
8,1000,2.015904,3.023857,0.793736
9,1,2.011245,3.016867,0.785840
9,2,1.995574,2.993361,0.825111
9,3,1.990923,2.986385,0.854485
9,4,2.011818,3.017727,0.809796
9,5,2.007870,3.011806,0.819220
9,6,1.995666,2.993499,0.818291
9,7,1.961512,2.942267,0.893893
9,8,2.003263,3.004894,0.842126
9,9,1.971679,2.957518,0.887119
9,10,2.024105,3.036157,0.800445
9,11,2.018917,3.028375,0.789815
9,12,2.007809,3.011714,0.796956
9,13,1.993208,2.989812,0.823110
9,14,2.001936,3.002904,0.832528
9,15,1.986270,2.979404,0.859224
9,16,1.956177,2.934266,0.933432
9,17,2.031109,3.046664,0.787064
9,18,2.008501,3.012752,0.808265
9,19,2.005084,3.007626,0.831389
9,20,2.014304,3.021456,0.809702
9,21,2.033630,3.050445,0.787253
9,22,1.967915,2.951872,0.885156
9,23,2.015994,3.023991,0.800404
9,24,2.014222,3.021333,0.802694
9,25,2.024663,3.036994,0.802687
9,26,1.980447,2.970670,0.866576
9,27,2.002564,3.003846,0.811996
9,28,1.986790,2.980185,0.830575
9,29,2.021637,3.032455,0.791215
9,30,1.976500,2.964750,0.850913
9,31,1.999076,2.998614,0.833015
9,32,1.989936,2.984904,0.835291
9,33,1.987328,2.980992,0.865871
9,34,1.987548,2.981322,0.868447
9,35,2.032898,3.049347,0.781908
9,36,1.976295,2.964442,0.873104
9,37,1.998347,2.997520,0.836155
9,38,2.015845,3.023768,0.799076
9,39,1.988327,2.982490,0.837210
9,40,1.990729,2.986093,0.842628
9,41,2.024489,3.036734,0.787864
9,42,2.003239,3.004859,0.801432
9,43,2.022651,3.033977,0.798191
9,44,1.988531,2.982797,0.838642
9,45,2.000728,3.001092,0.817446
9,46,2.019170,3.028754,0.813675
9,47,2.003858,3.005787,0.823437
9,48,2.001281,3.001921,0.821645
9,49,1.995407,2.993110,0.821460
9,50,1.982706,2.974059,0.835888
9,51,2.002853,3.004279,0.817763
9,52,2.015262,3.022892,0.793479
9,53,2.028079,3.042118,0.793531
9,54,1.973390,2.960085,0.884237
9,55,1.993046,2.989568,0.866845
9,56,2.007899,3.011849,0.846290
9,57,2.019914,3.029871,0.804818
9,58,1.983888,2.975832,0.849319
9,59,1.975026,2.962538,0.877606
9,60,2.001400,3.002100,0.844551
9,61,1.958097,2.937145,0.912596
9,62,2.005437,3.008155,0.833471
9,63,1.995854,2.993781,0.853739
9,64,2.007780,3.011670,0.823163
9,65,1.979112,2.968668,0.855752
9,66,1.979499,2.969248,0.850341
9,67,1.992256,2.988383,0.851865
9,68,1.992250,2.988375,0.833933
9,69,2.006606,3.009908,0.823595
9,70,2.012370,3.018555,0.814725
9,71,1.999806,2.999709,0.822840
9,72,1.994054,2.991081,0.834044
9,73,1.973306,2.959959,0.900454
9,74,2.010681,3.016021,0.830959
9,75,2.005162,3.007743,0.829535
9,76,1.982502,2.973753,0.881183
9,77,1.973426,2.960139,0.888689
9,78,2.005444,3.008165,0.816165
9,79,2.003928,3.005893,0.807923
9,80,1.987101,2.980651,0.841853
9,81,1.956203,2.934304,0.899339
9,82,1.994923,2.992384,0.846045
9,83,2.012625,3.018938,0.805518
9,84,1.988561,2.982842,0.856373
9,85,2.021801,3.032702,0.813276
9,86,2.001025,3.001538,0.836511
9,87,2.007881,3.011822,0.802847
9,88,1.985991,2.978987,0.849851
9,89,2.014722,3.022083,0.809070
9,90,2.007134,3.010701,0.806455
9,91,1.966374,2.949561,0.864717
9,92,2.012762,3.019143,0.813184
9,93,2.002500,3.003750,0.846061
9,94,1.963315,2.944973,0.912555
9,95,2.013292,3.019937,0.808970
9,96,2.002731,3.004096,0.813474
9,97,1.996773,2.995159,0.842647
9,98,1.933222,2.899833,0.953956
9,99,2.018358,3.027537,0.815643
9,100,2.012673,3.019010,0.811568
9,101,2.015768,3.023652,0.817251
9,102,2.012756,3.019134,0.813472
9,103,2.000960,3.001440,0.832062
9,104,1.996857,2.995286,0.827432
9,105,1.997066,2.995600,0.823010
9,106,2.011233,3.016850,0.824582
9,107,1.980417,2.970626,0.867578
9,108,2.025847,3.038771,0.813705
9,109,1.996148,2.994221,0.848022
9,110,1.982865,2.974298,0.853482
9,111,1.996975,2.995463,0.835194
9,112,1.989396,2.984094,0.850679
9,113,2.006318,3.009477,0.832558
9,114,1.975752,2.963628,0.864661
9,115,2.010172,3.015258,0.805765
9,116,2.010893,3.016340,0.815276
9,117,2.028239,3.042358,0.807322
9,118,1.992846,2.989269,0.838926
9,119,2.018373,3.027560,0.801890
9,120,2.012795,3.019192,0.798354
9,121,1.994998,2.992497,0.843600
9,122,1.966968,2.950451,0.884092
9,123,2.001536,3.002305,0.842169
9,124,2.017531,3.026297,0.792631
9,125,2.008912,3.013368,0.806861
9,126,2.004715,3.007072,0.830230
9,127,1.984252,2.976378,0.866839
9,128,2.012970,3.019455,0.804564
9,129,2.007942,3.011913,0.793938
9,130,1.990008,2.985012,0.838920
9,131,2.003446,3.005169,0.832324
9,132,2.010070,3.015105,0.816525
9,133,1.991323,2.986985,0.840174
9,134,1.995459,2.993188,0.835901
9,135,1.983284,2.974926,0.850721
9,136,1.997007,2.995511,0.813578
9,137,1.994972,2.992458,0.843605
9,138,1.990999,2.986499,0.853483
9,139,2.019607,3.029410,0.795276
9,140,2.006707,3.010060,0.804917
9,141,2.016180,3.024270,0.813572
9,142,2.002161,3.003241,0.827396
9,143,1.980345,2.970517,0.860906
9,144,1.989070,2.983605,0.859490
9,145,1.997722,2.996584,0.847363
9,146,2.014054,3.021080,0.828972
9,147,2.025780,3.038669,0.815992
9,148,1.975175,2.962763,0.889377
9,149,1.997982,2.996974,0.840495
9,150,1.992033,2.988049,0.855923
9,151,2.005154,3.007731,0.834522
9,152,1.949927,2.924891,0.944751
9,153,1.993451,2.990177,0.882874
9,154,2.026265,3.039397,0.825505
9,155,2.026829,3.040243,0.801369
9,156,2.020228,3.030343,0.812228
9,157,1.982357,2.973536,0.870432
9,158,2.015022,3.022533,0.807138
9,159,1.967097,2.950646,0.879905
9,160,2.026762,3.040144,0.793545
9,161,1.997290,2.995935,0.815672
9,162,1.991894,2.987840,0.840646
9,163,1.973457,2.960186,0.863333
9,164,1.999363,2.999044,0.833600
9,165,2.023108,3.034662,0.781908
9,166,1.997823,2.996734,0.816511
9,167,1.967136,2.950704,0.887228
9,168,2.017838,3.026757,0.805803
9,169,2.013572,3.020358,0.782971
9,170,1.996951,2.995427,0.800796
9,171,1.997907,2.996861,0.813923
9,172,1.964492,2.946738,0.880184
9,173,2.012296,3.018444,0.815956
9,174,1.997481,2.996222,0.824792
9,175,2.005834,3.008752,0.815586
9,176,2.002597,3.003895,0.813481
9,177,2.005257,3.007886,0.818741
9,178,1.936835,2.905253,0.936518
9,179,2.013006,3.019509,0.806555
9,180,2.015517,3.023275,0.784189
9,181,2.000006,3.000009,0.811524
9,182,1.990443,2.985664,0.850631
9,183,1.994859,2.992288,0.836463
9,184,1.996514,2.994770,0.827739
9,185,1.975602,2.963404,0.878067
9,186,2.006786,3.010179,0.830004
9,187,1.995519,2.993279,0.845471
9,188,2.003797,3.005695,0.816141
9,189,2.013081,3.019622,0.798051
9,190,1.983005,2.974507,0.848961
9,191,2.014977,3.022465,0.798415
9,192,1.998857,2.998286,0.836731
9,193,2.021822,3.032732,0.804376
9,194,1.987191,2.980787,0.848110
9,195,1.988677,2.983016,0.859480
9,196,2.024062,3.036093,0.796358
9,197,2.009780,3.014670,0.798809
9,198,1.990413,2.985620,0.832224
9,199,1.995611,2.993416,0.820369
9,200,1.991700,2.987551,0.821672
9,201,1.979071,2.968606,0.850769
9,202,1.989997,2.984995,0.831892
9,203,1.989469,2.984204,0.878972
9,204,2.021787,3.032680,0.812429
9,205,2.018883,3.028325,0.807107
9,206,2.000654,3.000981,0.828444
9,207,2.018677,3.028016,0.794170
9,208,1.983226,2.974839,0.883003
9,209,1.976326,2.964489,0.882829
9,210,2.003037,3.004555,0.836607
9,211,2.020500,3.030750,0.803508
9,212,2.018288,3.027432,0.825090
9,213,2.021277,3.031916,0.785172
9,214,1.963839,2.945758,0.894683
9,215,2.033262,3.049893,0.799211
9,216,2.005856,3.008785,0.818670
9,217,2.010094,3.015142,0.801336
9,218,2.007632,3.011448,0.801353
9,219,1.999521,2.999282,0.826682
9,220,1.997738,2.996607,0.807733
9,221,1.949777,2.924666,0.906929
9,222,2.004713,3.007069,0.818675
9,223,2.007857,3.011785,0.797385
9,224,2.022958,3.034437,0.793400
9,225,1.964032,2.946048,0.920357
9,226,2.010310,3.015465,0.861023
9,227,1.991013,2.986520,0.877255
9,228,2.008502,3.012753,0.821931
9,229,2.021411,3.032117,0.797594
9,230,2.021567,3.032351,0.794814
9,231,2.019303,3.028955,0.781908
9,232,2.025574,3.038361,0.786121
9,233,1.986955,2.980433,0.827289
9,234,1.997837,2.996756,0.834348
9,235,2.028609,3.042913,0.815600
9,236,2.017099,3.025649,0.799062
9,237,2.012744,3.019116,0.821635
9,238,2.008331,3.012496,0.807419
9,239,2.016853,3.025280,0.814470
9,240,2.003766,3.005649,0.840372
9,241,1.981710,2.972565,0.863376
9,242,1.988461,2.982692,0.841222
9,243,2.016348,3.024521,0.808546
9,244,2.009292,3.013938,0.825279
9,245,2.022292,3.033437,0.817719
9,246,1.989052,2.983579,0.860727
9,247,2.016001,3.024001,0.804732
9,248,2.018020,3.027031,0.806804
9,249,1.969513,2.954270,0.894443
9,250,2.002141,3.003211,0.852792
9,251,2.013974,3.020961,0.824088
9,252,2.010517,3.015775,0.823101
9,253,2.002674,3.004011,0.816586
9,254,1.970301,2.955452,0.873437
9,255,1.997401,2.996101,0.835746
9,256,2.000529,3.000793,0.833450
9,257,1.983848,2.975773,0.848347
9,258,2.011314,3.016970,0.832573
9,259,2.025339,3.038009,0.794379
9,260,1.960841,2.941261,0.889041
9,261,1.980604,2.970907,0.846976
9,262,2.008751,3.013126,0.811254
9,263,1.994806,2.992209,0.842407
9,264,1.994100,2.991150,0.854589
9,265,1.990728,2.986092,0.860147
9,266,1.986708,2.980062,0.868795
9,267,1.981786,2.972679,0.869529
9,268,1.968918,2.953377,0.879106
9,269,2.016422,3.024633,0.801976
9,270,2.019370,3.029054,0.792597
9,271,2.007117,3.010676,0.813388
9,272,1.983018,2.974526,0.861761
9,273,2.002576,3.003864,0.818982
9,274,2.020449,3.030674,0.837962
9,275,1.994512,2.991769,0.870836
9,276,2.009503,3.014255,0.822028
9,277,2.014373,3.021560,0.821603
9,278,2.006122,3.009183,0.825912
9,279,2.024279,3.036418,0.802548
9,280,1.942332,2.913498,0.946741
9,281,2.028252,3.042379,0.788812
9,282,1.976727,2.965090,0.859098
9,283,2.008963,3.013444,0.804065
9,284,1.975161,2.962741,0.867355
9,285,2.046593,3.069889,0.797497
9,286,2.033456,3.050183,0.822762
9,287,1.985768,2.978653,0.882403
9,288,2.018836,3.028254,0.813037
9,289,2.031653,3.047480,0.795541
9,290,2.014608,3.021912,0.818302
9,291,2.009940,3.014909,0.821056
9,292,2.004647,3.006970,0.834191
9,293,2.024909,3.037363,0.805991
9,294,1.970481,2.955722,0.862959
9,295,2.001063,3.001594,0.833761
9,296,2.019270,3.028905,0.784306
9,297,1.990819,2.986228,0.830968
9,298,2.025357,3.038035,0.797513
9,299,2.014106,3.021159,0.805993
9,300,2.003371,3.005057,0.823926
9,301,2.008340,3.012509,0.824462
9,302,1.989375,2.984063,0.865607
9,303,2.021492,3.032238,0.810596
9,304,2.006928,3.010392,0.828686
9,305,1.999519,2.999278,0.814971
9,306,1.970500,2.955750,0.862939
9,307,2.005364,3.008046,0.819365
9,308,1.991032,2.986548,0.832503
9,309,2.000196,3.000293,0.834114
9,310,2.003912,3.005869,0.804042
9,311,1.996208,2.994312,0.829333
9,312,1.996051,2.994076,0.831682
9,313,1.983568,2.975352,0.852145
9,314,1.984568,2.976851,0.880755
9,315,1.994126,2.991188,0.848765
9,316,2.005139,3.007708,0.828971
9,317,2.006113,3.009170,0.820252
9,318,1.979208,2.968813,0.851072
9,319,2.003371,3.005056,0.821570
9,320,2.024385,3.036577,0.809319
9,321,2.009556,3.014334,0.815338
9,322,1.998612,2.997918,0.813108
9,323,1.980997,2.971496,0.852214
9,324,2.002453,3.003680,0.830208
9,325,2.008222,3.012333,0.815040
9,326,2.012002,3.018003,0.804517
9,327,1.998565,2.997847,0.838538
9,328,2.009077,3.013615,0.805191
9,329,2.006802,3.010203,0.810124
9,330,1.972570,2.958855,0.864027
9,331,1.969175,2.953763,0.878817
9,332,1.981237,2.971856,0.882714
9,333,2.024873,3.037309,0.791552
9,334,2.004504,3.006757,0.808857
9,335,1.988816,2.983224,0.844141
9,336,2.017812,3.026718,0.806617
9,337,2.003473,3.005210,0.823795
9,338,1.998117,2.997175,0.822595
9,339,1.983662,2.975494,0.847785
9,340,1.963305,2.944958,0.879209
9,341,2.010342,3.015514,0.806768
9,342,2.007068,3.010603,0.810317
9,343,1.981241,2.971861,0.849045
9,344,1.995456,2.993184,0.821721
9,345,1.998976,2.998464,0.822401
9,346,1.974098,2.961146,0.865295
9,347,1.980477,2.970716,0.858679
9,348,2.016942,3.025414,0.815985
9,349,1.973684,2.960527,0.893611
9,350,2.005575,3.008363,0.830100
9,351,2.007257,3.010885,0.808757
9,352,2.019320,3.028981,0.807428
9,353,1.995138,2.992707,0.890042
9,354,2.023888,3.035832,0.806703
9,355,1.981183,2.971775,0.894559
9,356,1.981239,2.971859,0.885434
9,357,1.991698,2.987547,0.860418
9,358,2.018123,3.027184,0.812397
9,359,1.990911,2.986367,0.824734
9,360,1.967348,2.951021,0.895040
9,361,1.987683,2.981524,0.869899
9,362,2.000957,3.001436,0.842970
9,363,1.978015,2.967023,0.874027
9,364,1.993772,2.990657,0.849621
9,365,1.966760,2.950139,0.898446
9,366,2.001476,3.002214,0.839622
9,367,2.024829,3.037243,0.793183
9,368,1.962049,2.943073,0.875733
9,369,1.997774,2.996661,0.844182
9,370,1.987087,2.980631,0.847622
9,371,2.006614,3.009921,0.823701
9,372,2.010637,3.015956,0.816556
9,373,2.006931,3.010397,0.823441
9,374,2.012855,3.019282,0.803856
9,375,1.990966,2.986449,0.848830
9,376,2.005282,3.007923,0.846865
9,377,1.998062,2.997093,0.867911
9,378,2.019795,3.029692,0.790395
9,379,1.997934,2.996900,0.834174
9,380,1.991991,2.987986,0.855865
9,381,1.968871,2.953307,0.899647
9,382,2.014059,3.021088,0.821650
9,383,2.014765,3.022148,0.784524
9,384,2.008278,3.012417,0.802106
9,385,2.019860,3.029791,0.815141
9,386,1.991513,2.987270,0.863573
9,387,2.006533,3.009799,0.814787
9,388,2.012248,3.018372,0.795172
9,389,1.981897,2.972845,0.841033
9,390,1.989902,2.984853,0.846333
9,391,2.018822,3.028233,0.796953
9,392,1.955987,2.933981,0.899261
9,393,2.012552,3.018828,0.807338
9,394,2.000726,3.001089,0.838522
9,395,2.016987,3.025481,0.807155
9,396,2.011360,3.017040,0.824200
9,397,1.971729,2.957594,0.894517
9,398,2.006640,3.009960,0.848972
9,399,2.035946,3.053919,0.782165
9,400,2.001517,3.002276,0.818390
9,401,2.022298,3.033447,0.792830
9,402,2.005838,3.008757,0.800291
9,403,1.997194,2.995791,0.842581
9,404,1.999892,2.999839,0.815372
9,405,2.009641,3.014461,0.800070
9,406,1.937027,2.905541,0.957687
9,407,2.018219,3.027329,0.834495
9,408,2.014063,3.021094,0.814676
9,409,2.017533,3.026300,0.794491
9,410,2.001861,3.002791,0.802801
9,411,2.008329,3.012493,0.798244
9,412,2.002087,3.003130,0.809765
9,413,1.981365,2.972047,0.861626
9,414,2.015271,3.022907,0.815148
9,415,1.992049,2.988074,0.830224
9,416,2.016846,3.025269,0.793785
9,417,2.010546,3.015819,0.793218
9,418,1.996812,2.995217,0.802519
9,419,1.984101,2.976152,0.834727
9,420,2.008542,3.012813,0.824354
9,421,2.010893,3.016340,0.810520
9,422,2.015248,3.022872,0.797617
9,423,1.992566,2.988849,0.850249
9,424,2.026164,3.039245,0.795820
9,425,1.994850,2.992275,0.831081
9,426,2.005235,3.007853,0.811555
9,427,2.005785,3.008678,0.800140
9,428,1.999971,2.999956,0.827972
9,429,1.988365,2.982548,0.830642
9,430,2.001739,3.002609,0.826550
9,431,2.016472,3.024708,0.785883
9,432,1.970623,2.955935,0.855437
9,433,1.987980,2.981970,0.856278
9,434,2.006069,3.009103,0.813344
9,435,2.004951,3.007427,0.830243
9,436,2.005092,3.007639,0.829121
9,437,1.987801,2.981702,0.850301
9,438,2.029097,3.043645,0.786806
9,439,2.003452,3.005179,0.820724
9,440,2.011290,3.016935,0.794920
9,441,1.995717,2.993576,0.822240
9,442,1.965231,2.947847,0.887444
9,443,2.005610,3.008415,0.803066
9,444,1.981130,2.971694,0.866929
9,445,2.016830,3.025245,0.814225
9,446,1.997040,2.995560,0.848445
9,447,2.006066,3.009099,0.845295
9,448,1.986478,2.979716,0.864347
9,449,2.013347,3.020021,0.823520
9,450,2.013980,3.020970,0.834936
9,451,2.018316,3.027474,0.807198
9,452,2.015992,3.023989,0.821951
9,453,2.005476,3.008214,0.824002
9,454,2.014118,3.021177,0.806398
9,455,2.004769,3.007153,0.826849
9,456,1.983357,2.975036,0.861416
9,457,2.002023,3.003035,0.844374
9,458,1.993743,2.990614,0.832593
9,459,1.961921,2.942882,0.884839
9,460,2.010190,3.015284,0.844649
9,461,2.002687,3.004030,0.856168
9,462,2.040394,3.060590,0.793088
9,463,1.995902,2.993854,0.844734
9,464,2.032452,3.048678,0.785663
9,465,1.996472,2.994708,0.855906
9,466,2.004987,3.007480,0.824612
9,467,1.988652,2.982978,0.861055
9,468,2.000129,3.000193,0.823658
9,469,1.997313,2.995969,0.855307
9,470,2.014904,3.022356,0.800518
9,471,2.018207,3.027311,0.793442
9,472,2.005688,3.008532,0.824440
9,473,1.972873,2.959309,0.903482
9,474,2.018610,3.027915,0.816721
9,475,2.013248,3.019872,0.817645
9,476,1.937544,2.906315,0.943801
9,477,2.007755,3.011632,0.855904
9,478,2.023963,3.035945,0.805793
9,479,2.023517,3.035275,0.789626
9,480,1.999772,2.999659,0.825877
9,481,2.020082,3.030123,0.794151
9,482,1.992559,2.988838,0.861874
9,483,2.005859,3.008788,0.857262
9,484,2.026619,3.039929,0.818826
9,485,1.999936,2.999903,0.826187
9,486,2.021014,3.031521,0.781908
9,487,1.994449,2.991673,0.813402
9,488,1.997762,2.996643,0.823803
9,489,1.974929,2.962394,0.862061
9,490,1.986725,2.980087,0.847074
9,491,2.008407,3.012610,0.814335
9,492,2.000908,3.001362,0.818430
9,493,1.963909,2.945864,0.878871
9,494,2.013977,3.020965,0.803642
9,495,2.006484,3.009725,0.833516
9,496,2.009068,3.013601,0.805778
9,497,2.002789,3.004184,0.835697
9,498,1.957703,2.936554,0.908547
9,499,2.019187,3.028780,0.819429
9,500,2.044380,3.066570,0.799706
9,501,2.038191,3.057286,0.791989
9,502,1.973967,2.960950,0.913741
9,503,1.984776,2.977164,0.875023
9,504,1.998907,2.998361,0.836472
9,505,2.007726,3.011589,0.806582
9,506,2.001011,3.001517,0.823670
9,507,2.009077,3.013615,0.812950
9,508,1.991342,2.987013,0.850728
9,509,1.999236,2.998854,0.832911
9,510,2.008423,3.012635,0.825604
9,511,1.984182,2.976274,0.866661
9,512,2.007614,3.011421,0.821425
9,513,1.974467,2.961700,0.888320
9,514,2.008633,3.012950,0.820012
9,515,2.017299,3.025948,0.795050
9,516,2.013994,3.020991,0.812888
9,517,2.009670,3.014506,0.813412
9,518,1.997392,2.996088,0.812889
9,519,2.015230,3.022845,0.826246
9,520,2.006977,3.010466,0.807156
9,521,1.990134,2.985201,0.862842
9,522,2.023972,3.035958,0.787604
