energy,magnet,clus_size
-1074,340,1
-1070,338,1
-1058,334,2
-1118,-604,469
-1110,-600,2
-1106,-598,1
-1114,-600,1
-1122,-602,1
-998,290,446
-986,254,18
-986,-28,141
-962,254,141
-1006,284,15
-1006,270,7
-1170,-622,446
-1174,-624,1
-1102,516,570
-1086,-352,434
-962,260,306
-958,262,1
-1078,-522,392
-1062,498,510
-1062,512,7
-1090,-556,534
-1102,-562,3
-1066,476,519
-1062,-412,444
-1218,638,525
-1242,-642,640
-1298,668,655
-1270,-658,663
-1282,680,669
-1222,-642,661
-1318,688,665
-1354,-670,679
-1254,624,647
-1154,-544,584
-1126,540,542
-1182,-560,550
-1142,474,517
-1138,472,1
-1150,454,9
-1170,-556,505
-1086,124,340
-1082,122,1
-1070,352,115
-1266,-650,501
-1206,582,616
-1154,214,184
-1226,-608,411
-1302,672,640
-1310,674,1
-1322,-682,678
-1318,692,687
-1338,-686,689
-1258,668,677
-1234,648,10
-1274,-674,661
-1242,602,638
-1214,-548,575
-1190,598,573
-1242,672,37
-1254,676,2
-1222,-610,643
-1270,668,639
-1258,-616,642
-1142,524,570
-1154,554,15
-1210,-298,426
-1246,618,458
-1226,-628,623
-1238,656,642
-1122,-564,610
-1130,494,529
-1130,498,2
-1086,470,14
-1062,398,36
-1086,414,8
-1206,-626,520
-1310,686,656
-1298,682,2
-1278,624,29
-1198,-640,632
-1138,-536,52
-1114,388,462
-1206,-592,490
-1190,576,584
-1202,-554,565
-1194,488,521
-1090,-94,291
-1278,664,379
-1154,-540,602
-1186,620,580
-1250,-624,622
-1126,604,614
-1118,602,1
-1110,-378,490
-1098,-366,6
-1090,-352,7
-1122,190,271
-1158,-510,350
-1042,254,382
-1130,-516,385
-1166,-592,38
-1222,612,602
-1198,600,6
-1210,-554,577
-1150,570,562
-1218,-614,592
-1178,612,613
-1086,-502,557
-1174,480,491
-1186,-606,543
-1198,-610,2
-1118,578,594
-1082,-376,477
-1014,-200,88
-1014,-202,1
-1038,-348,73
-1042,-380,16
-1050,-348,16
-1030,250,299
-1034,34,108
-1026,94,30
-998,40,27
-982,32,4
-1038,-346,189
-1086,-408,31
-1086,-412,2
-1094,-416,2
-1126,-500,42
-1182,582,541
-1142,-558,570
-1134,-556,1
-1158,538,547
-1210,-602,570
-1254,648,625
-1234,-628,638
-1258,624,626
-1310,-684,654
-1202,540,612
-1206,544,2
-1118,-470,507
-1110,-204,133
-1134,580,392
-1178,-580,580
-1202,648,614
-1202,-620,634
-1178,618,619
-1138,-578,598
-1142,-574,2
-1150,-580,3
-1170,-588,4
-1174,-546,21
-1166,-544,1
-1202,600,572
-1186,-556,578
-1194,-592,18
-1194,-608,8
-1198,562,585
-1166,516,23
-1150,-450,483
-1174,606,528
-1158,-578,592
-1246,644,611
-1174,-624,634
-1186,-628,2
-1242,644,636
-1238,640,2
-1078,-460,550
-1090,370,415
-1166,-584,477
-1174,-586,1
-1174,574,580
-1302,-684,629
-1258,626,655
-1286,648,11
-1186,-618,633
-1142,-494,62
-1146,-468,13
-1110,552,510
-1118,554,1
-1210,-588,571
-1306,688,638
-1214,-544,616
-1218,656,600
-1274,-680,668
-1282,-682,1
-1286,656,669
-1174,-552,604
-1218,-582,15
-1246,658,620
-1186,-554,606
-1286,674,614
-1302,-680,677
-1206,596,638
-1254,-666,631
-1242,642,654
-1214,-586,614
-1218,-578,4
-1226,-580,1
-1230,640,610
-1134,570,35
-1246,-650,610
-1162,554,602
-1166,-608,581
-1154,374,491
-1206,632,129
-1162,-604,618
-1198,614,609
-1190,602,6
-1222,-598,600
-1222,568,583
-1318,-682,625
-1330,-686,2
-1190,556,621
-1206,-522,539
-1182,614,568
-1194,-604,609
-1142,492,548
-1234,-640,566
-1114,602,621
-1058,-166,384
-1058,-162,2
-1070,396,279
-1154,-604,500
-1146,-602,1
-1282,654,628
-1298,-632,643
-1282,648,640
-1270,640,4
-1074,-392,516
-1066,-446,27
-1110,560,503
-1150,-618,589
-1158,-622,2
-1102,520,571
-1206,-598,559
-1238,628,613
-1202,-604,616
-1146,566,585
-1258,-636,601
-1242,-604,16
-1178,622,613
-1142,-578,600
-1150,-596,9
-1110,544,570
-1134,-382,463
-1166,544,463
-1174,508,18
-1242,584,38
-1214,-648,616
-1158,584,616
-1046,-342,463
-1094,524,433
-1054,474,25
-1082,-450,462
-1082,-452,1
-1018,406,429
-1010,-142,274
-1006,-170,14
-990,-90,40
-1018,-386,148
-958,318,352
-970,326,4
-1014,440,57
-1018,444,2
-1202,-578,511
-1178,416,497
-1146,-534,475
-1178,-570,18
-1190,598,584
-1134,-580,589
-1118,554,567
-1230,-606,580
-1098,416,511
-1178,-530,473
-1062,282,406
-1050,-474,378
-986,356,415
-1022,-358,357
-1174,574,466
-1158,-588,581
-1142,604,596
-1126,506,49
-1162,-540,523
-1090,-398,71
-1062,512,455
-1182,-580,546
-1302,684,632
-1270,-616,650
-1218,584,600
-1190,470,57
-1158,-532,501
-1150,340,436
-1186,614,137
-1178,612,1
-1210,-590,601
-1130,572,581
-1198,-608,590
-1178,604,606
-1190,614,5
-1198,-568,591
-1158,606,587
-1294,-656,631
-1226,596,626
-1254,-666,631
-1270,-678,6
-1206,608,643
-1126,-480,544
-1098,-176,152
-1066,324,250
-1046,368,22
-1050,378,5
-1050,376,1
-1002,-456,416
-1206,590,523
-1186,-454,522
-1142,598,526
-1134,594,2
-1106,556,19
-1198,-610,583
-1230,-650,20
-1238,-652,1
-1226,642,647
-1322,-674,658
-1322,-672,1
-1274,672,672
-1314,-688,680
-1202,626,657
-1230,-576,601
-1222,-574,1
-1254,-656,41
-1254,-654,1
-1270,-662,4
-1254,-656,3
-1146,584,620
-1134,-312,448
-1142,604,458
-1210,-628,616
-1198,630,629
-1206,632,1
-1258,-600,616
-1274,-606,3
-1274,674,640
-1290,-670,672
-1234,586,628
-1202,-552,569
-1114,450,501
-1138,-546,498
-1266,660,603
-1262,648,6
-1254,632,8
-1226,-658,645
-1238,600,629
-1290,-682,641
-1286,-680,1
-1246,652,666
-1262,-612,632
-1146,502,557
-1134,492,5
-1126,490,1
-1106,-554,522
-1186,558,556
-1182,554,2
-1142,-610,582
-1126,-604,3
-1110,528,566
-1122,-592,560
-1142,-600,4
-1230,628,614
-1150,-488,558
-1066,530,509
-1062,-244,387
-1054,-250,3
-1058,370,310
-1142,-470,420
-1166,526,498
-1250,-640,583
-1274,612,626
-1062,-460,536
-1142,550,505
-1234,-596,573
-1182,594,595
-1094,-544,569
-1078,-494,25
-962,-302,96
-962,-306,2
-962,262,284
-946,298,18
-954,302,2
-922,56,123
-958,172,58
-1022,492,160
-982,360,66
-1158,-546,453
-1150,-544,1
-1274,588,566
-1198,-626,607
-1186,628,627
-1286,-676,652
-1314,672,674
-1294,-656,664
-1314,690,673
-1310,688,1
-1302,686,1
-1298,682,2
-1146,-584,633
-1074,542,563
-1062,-488,515
-1070,-490,1
-1070,-492,1
-1054,-480,6
-1102,518,499
-1062,-522,520
-1126,490,506
-1186,-576,533
-1182,612,594
-1238,-628,620
-1198,602,615
-1190,596,3
-1134,-552,574
-1114,-512,20
-1066,432,472
-1054,-382,407
-1098,546,464
-1146,-426,486
-1166,548,487
-1170,-560,554
-1166,-502,29
-1210,642,572
-1234,-644,643
-1258,646,645
-1214,-610,628
-1230,586,598
-1298,-676,631
-1202,548,612
-1214,-506,527
-1230,-528,11
-1130,488,508
-1170,-578,533
-1150,566,572
-1142,528,19
-1150,-570,549
-1038,508,539
-1198,-646,577
-1162,570,608
-1158,568,1
-1278,-662,615
-1194,618,640
-1042,-388,503
-1122,522,455
-1126,524,1
-1110,506,9
-1110,500,3
-1106,468,16
-1098,480,6
-1094,434,23
-1058,-494,464
-1170,498,496
-1202,594,48
-1194,592,1
-1190,604,6
-1198,-604,604
-1214,-622,9
-1126,474,548
-1134,476,1
-1122,-500,488
-1034,-66,217
-1034,-18,24
-1046,92,55
-1074,-512,302
-1050,278,395
-1062,286,4
-1058,288,1
-1114,-408,348
-1086,66,237
-1222,-616,341
-1226,652,634
-1202,-620,636
-1150,554,587
-1194,-550,552
-1202,-552,1
-1190,618,585
-1270,-666,642
-1114,498,582
-1154,-592,545
-1206,606,599
-1214,608,1
-1318,-688,648
-1262,614,651
-1278,620,3
-1266,-594,607
-1330,686,640
-1182,-606,646
-1178,604,605
-1062,-478,541
-994,160,319
-1094,-554,357
-1162,586,570
-1162,588,1
-1050,-388,488
-1150,498,443
-1106,-540,519
-1070,-412,64
-1066,-552,70
-1150,514,533
-1182,-584,549
-1142,-378,103
-986,360,369
-994,-140,250
-970,364,252
-934,160,102
-982,450,145
-986,452,1
-1194,-534,493
-1266,656,595
-1226,-644,650
-1226,-642,1
-1254,644,643
-1154,-600,622
-1086,478,539
-1086,508,15
-1070,470,19
-1058,480,5
-1026,-340,410
-1118,494,417
-1206,-594,544
-1130,586,590
-1246,-636,611
-1218,632,634
-1270,-620,626
-1274,660,640
-1226,-628,644
-1246,518,573
-1046,-428,473
-1054,208,318
-1006,-246,227
-1014,-302,28
-1090,-542,120
-1014,-114,214
-1018,-106,4
-990,-204,49
-970,-196,4
-982,-202,3
-978,-204,1
-1022,82,143
-1062,46,18
-1058,40,3
-1054,12,14
-1066,18,3
-1094,72,27
-1130,588,258
-1258,-648,618
-1206,552,600
-1138,-562,557
-1142,-566,2
-1146,-606,20
-1170,510,558
-1154,-620,565
-1238,612,616
-1202,-630,621
-1254,624,627
-1218,-644,634
-1106,546,595
-1078,-524,535
-1090,520,522
-1090,508,6
-1090,506,1
-1098,508,1
-1182,-614,561
-1186,-616,1
-1242,622,619
-1174,476,73
-1110,-486,481
-1130,376,431
-1138,-464,420
-1146,-188,138
-1146,570,379
-1186,-580,575
-1110,-464,58
-1098,68,266
-1066,-74,71
-1122,-514,220
-1182,544,529
-1174,-496,520
-1174,-494,1
-1098,360,427
-1070,-220,290
-990,430,325
-1006,474,22
-1174,-578,526
-1138,604,591
-1114,-526,565
-1274,666,596
-1290,672,3
-1154,-624,648
-1278,636,630
-1266,628,4
-1182,-566,597
-1174,602,584
-1178,608,3
-1198,618,5
-1118,-426,522
-1126,452,439
-1234,-652,552
-1278,678,665
-1178,-626,652
-1102,550,588
-1054,-530,540
-1018,456,493
-958,-122,289
-962,-22,50
-1130,522,272
-1114,516,3
-1118,518,1
-1086,424,47
-1186,-478,451
-1214,-502,12
-1246,636,569
-1210,594,21
-1210,598,2
-1162,-516,557
-1086,558,537
-1182,-622,590
-1198,600,611
-1322,-674,637
-1222,640,657
-1170,-620,630
-1186,580,600
-1198,-576,578
-1230,558,567
-1258,646,44
-1262,648,1
-1262,-608,628
-1182,600,604
-1158,-500,550
-1154,-496,2
-1294,660,578
-1298,662,1
-1298,664,1
-1210,-620,642
-1202,-604,8
-1214,496,550
-1178,-536,516
-1050,492,514
-1118,-552,522
-1126,538,545
-1042,-360,449
-1162,620,490
-1138,-568,594
-1146,-570,1
-1090,462,516
-1078,456,3
-1034,-422,439
-1110,518,470
-1110,-540,529
-1106,-538,1
-1066,478,508
-1130,-596,537
-978,118,357
-1022,-256,187
-1038,-262,3
-1106,372,317
-1114,376,2
-1126,-344,360
-1134,-368,12
-1210,644,506
-1242,-618,631
-1158,582,600
-1158,-554,568
-1210,618,586
-1218,620,1
-1210,-620,620
-1222,616,618
-1186,-558,587
-1174,562,560
-1178,566,2
-1226,-650,608
-1234,-654,2
-1142,570,612
-1302,-670,620
-1278,642,656
-1110,-518,580
-1174,500,509
-1106,-504,502
-1194,602,553
-1138,-542,572
-1134,-532,5
-1130,-518,7
-1190,612,565
-1162,560,26
-1158,-538,549
-1114,-338,100
-1090,510,424
-1142,-586,548
-1062,220,403
-950,48,86
-954,-8,28
-942,4,6
-946,90,43
-938,92,1
-926,120,14
-974,320,100
-1166,-550,435
-1286,674,612
-1166,-568,621
-1038,366,467
-1150,-552,459
-1170,-586,17
-1178,-588,1
-1210,596,592
-1194,584,6
-1190,-600,592
-1182,-588,6
-1238,656,622
-1286,-634,645
-1186,574,604
-1146,-566,570
-1098,384,475
-1022,-340,362
-1022,358,349
-1026,362,2
-1038,-410,386
-1050,-430,10
-1058,-332,49
-1122,556,444
-1050,318,119
-974,226,46
-978,194,16
-1006,-222,208
-978,230,226
-970,326,48
-986,342,8
-986,358,8
-986,360,1
-1090,-472,416
-1266,644,558
-1218,-486,565
-1278,642,564
-1274,-640,641
-1270,652,646
-1250,-640,646
-1122,466,553
-1114,464,1
-1154,-622,543
-1150,-616,3
-1102,354,485
-1170,594,120
-1158,-486,540
-1098,542,514
-1054,-362,452
-1178,612,487
-1234,-596,604
-1186,374,485
-1134,-590,482
-1194,612,601
-1166,-620,616
-1298,672,646
-1306,-696,684
-1298,644,670
-1178,-562,603
-1166,-546,8
-1178,608,577
-1234,-592,600
-1250,-604,6
-1326,696,650
-1262,-672,684
-1146,564,618
-1122,428,68
-1114,-480,454
-1118,-482,1
-1022,490,486
-998,410,40
-1010,-270,340
-1038,-248,11
-1066,-394,73
-1074,-396,1
-1110,540,468
-1094,530,5
-1134,-458,494
-1162,548,503
-1214,-644,596
-1162,530,587
-1166,570,20
-1138,516,27
-1218,-652,584
-1094,340,496
-1114,312,14
-1130,-538,425
-1174,556,547
-1138,-536,546
-1198,640,588
-1090,-106,373
-1078,-504,199
-970,402,453
-1010,-468,435
-998,330,399
-1002,10,160
-1094,506,248
-1122,-558,532
-1290,646,602
-1286,-670,658
-1274,-666,2
-1226,626,646
-1118,-574,600
-1050,528,551
-1130,-562,545
-1206,638,600
-1134,-558,598
-1226,636,597
-1186,-584,610
-1182,-596,6
-1246,656,626
-1198,-584,620
-1186,508,546
-1090,-2,255
-1094,-256,127
-1190,522,389
-1262,-676,599
-1258,-668,4
-1250,644,656
-1270,-624,634
-1286,-642,9
-1286,676,659
-1326,-656,666
-1214,618,637
-1114,-586,602
-1094,-542,22
-1090,544,543
-1054,398,73
-1106,554,78
-1126,-464,509
-1166,356,410
-1182,300,28
-1158,482,91
-1134,464,9
-1146,-544,504
-1070,-376,84
-1062,-374,1
-1042,-200,87
-1058,-364,82
-1026,-224,70
-1026,-226,1
-1074,-362,68
-1110,486,424
-1094,382,52
-1086,380,1
-1066,-428,404
-1198,602,515
-1138,-456,529
-1126,-420,18
-1134,-534,57
-1170,594,564
-1174,596,1
-1094,418,89
-1154,-528,473
-1146,466,497
-1166,476,5
-1214,-550,513
-1210,-548,1
-1162,-466,41
-1126,440,453
-1134,434,3
-1130,-558,496
-1130,-566,4
-1134,-572,3
-1186,596,584
-1190,540,28
-1182,538,1
-1134,-554,546
-1134,-526,14
-1114,424,475
-1222,-644,534
-1242,568,606
-1262,602,17
-1250,596,3
-1186,-476,536
-1162,508,492
-1162,514,3
-1162,516,1
-1162,512,2
-1202,-592,552
-1250,602,597
-1210,-582,592
-1194,546,564
-1174,-564,555
-1294,668,616
-1222,-652,660
-1194,590,621
-1074,-440,515
-1098,-502,31
-1078,-438,32
-1086,-464,13
-1094,-472,4
-1294,678,575
-1270,-640,659
-1242,484,562
-1234,480,2
-1198,-590,535
-1134,550,570
-1170,616,33
-1286,-654,635
-1294,-660,3
-1274,-648,6
-1298,688,668
-1242,-644,666
-1266,634,639
-1198,-598,616
-1106,530,564
-1150,-580,555
-1150,-578,1
-1138,576,577
-1134,-322,449
-1138,552,437
-1162,586,17
-1170,590,2
-1142,544,23
-1150,556,6
-1214,-652,604
-1194,576,614
-1158,-588,582
-1158,-590,1
-1214,596,593
-1194,-610,603
-1134,486,548
-1094,-472,479
-1082,-468,2
-1078,-458,5
-1150,570,514
-1158,-550,560
-1182,614,582
-1266,-660,637
-1210,604,632
-1042,-406,505
-1066,-470,32
-1078,-474,2
-1094,-482,4
-1118,566,524
-1162,-582,574
-1114,568,575
-1074,-416,492
-1098,-508,46
-1110,-512,2
-1058,348,430
-982,-350,349
-1070,250,300
-1050,-346,298
-1062,-256,45
-1106,476,366
-1110,468,4
-1062,-92,280
-1070,-80,6
-1082,-328,124
-1074,-462,67
-1070,-456,3
-1102,-526,35
-1098,-522,2
-1210,534,528
-1302,-696,615
-1178,530,613
-1210,604,37
-1194,-574,589
-1190,-570,2
-1110,450,510
-1082,-380,415
-1254,638,509
-1258,-662,650
-1210,542,602
-1210,508,17
-1314,692,92
-1270,-658,675
-1154,470,564
-1126,-282,376
-1122,-284,1
-1158,-564,140
-1186,-582,9
-1178,612,597
-1274,-664,638
-1218,602,633
-1174,-598,600
-1170,-596,1
-1106,500,548
-1034,-102,301
-1070,-484,191
-1074,430,457
-1162,-608,519
-1174,-616,4
-1138,536,576
-1142,574,19
-1134,572,1
-1134,578,3
-1122,574,2
-1130,590,8
-1198,-608,599
-1194,618,613
-1146,-454,536
-1170,-594,70
-1218,552,573
-1282,-638,595
-1270,642,640
-1150,-522,582
-1050,418,470
-1030,378,20
-970,-366,372
-954,-336,15
-990,-378,21
-986,-380,1
-1102,540,460
-1062,-360,450
-1078,-366,3
-1130,-490,62
-1194,546,518
-1062,134,206
-1126,-456,295
-1102,432,444
-1082,418,7
-1086,-394,406
-1078,-414,10
-1126,560,487
-1106,-484,522
-1194,602,543
-1370,-706,654
-1250,642,674
-1278,-654,648
-1210,616,635
-1142,-550,583
-1210,596,573
-1230,-562,579
-1126,544,553
-1078,-312,428
-1090,-362,25
-1094,-352,5
-1078,-236,58
-1138,550,393
-1142,554,2
-1314,-680,617
-1286,666,673
-1166,-628,647
-1250,514,571
-1222,-572,543
-1198,636,604
-1358,-690,663
-1226,638,664
-1186,-484,561
-1018,502,493
-1102,-570,536
-1130,554,562
-1098,-540,547
-1206,612,576
-1210,614,1
-1206,602,6
-1226,-632,617
-1290,646,639
-1278,620,13
-1274,-656,638
-1270,548,602
-1270,648,50
-1214,-588,618
-1158,588,588
-1330,-688,638
-1338,-690,1
-1342,702,696
-1250,-566,634
-1226,634,600
-1146,-502,568
-1122,-426,38
-1098,412,419
-1182,-624,518
-1202,640,632
-1170,-540,590
-1074,366,453
-1078,370,2
-1082,372,1
-1146,-554,463
-1042,296,425
-1054,-182,239
-1054,-178,2
-1154,426,302
-1186,452,13
-1178,466,7
-1222,-628,547
-1166,308,468
-1126,104,102
-1118,102,1
-1118,92,5
-1134,176,42
-1126,172,2
-1130,-514,343
-1154,536,525
-1158,578,21
-1150,-588,583
-1174,616,602
-1254,-622,619
-1206,502,562
-1190,540,19
-1190,562,11
-1190,-544,553
-1186,-542,1
-1118,522,532
-1130,534,6
-1086,-540,537
-1082,-546,3
-1042,-182,182
-1030,-166,8
-1098,504,335
-1082,-490,497
-1074,-486,2
-1070,-492,3
-1078,-494,1
-1062,-438,28
-1042,236,337
-1002,-312,274
-998,-298,7
-1042,-336,19
-1054,-320,8
-1102,578,449
-1118,-544,561
-1050,548,546
-1058,556,4
-1086,-516,536
-1094,548,532
-1310,-652,600
-1206,626,639
-1210,628,1
-1230,-622,625
-1290,682,652
-1286,680,1
-1258,-624,652
-1246,-612,6
-1170,562,587
-1262,-664,613
-1222,656,660
-1154,-574,615
-1162,-576,1
-1098,454,515
-990,-286,370
-990,-316,15
-1022,-164,76
-1178,594,379
-1242,-560,577
-1242,-558,1
-1266,654,606
-1206,-602,628
-1138,518,560
-1162,558,20
-1142,490,34
-1170,536,23
-1134,-564,550
-1106,-540,12
-1286,676,608
-1282,-674,675
-1118,546,610
-1094,526,10
-1190,-612,569
-1218,614,613
-1318,-692,653
-1382,696,694
-1226,-638,667
-1282,642,640
-1174,-576,609
-1114,562,569
-1166,-618,590
-1202,614,616
-1202,616,1
-1150,-586,601
-1130,568,577
-1202,-526,547
-1258,614,570
-1258,562,26
-1226,-586,574
-1218,564,575
-1078,-88,326
-1066,330,209
-986,-306,318
-1002,-200,53
-1194,590,395
-1242,652,31
-1246,656,2
-1218,622,17
-1118,-502,562
-1002,426,464
-1026,-478,452
-1022,-472,3
-1026,-424,24
-1218,576,500
-1226,-626,601
-1198,-568,29
-1206,-570,1
-1182,-558,6
-1158,586,572
-1150,-328,457
-1062,452,390
-1066,472,10
-1054,468,2
-1022,280,94
-1162,-570,425
-1210,628,599
-1222,-616,622
-1222,642,629
-1142,-386,514
-1154,-390,2
-1150,-396,3
-1158,-422,13
-1126,508,465
-1022,-348,428
-1042,396,372
-1014,-432,414
-1022,-438,3
-1034,318,378
-1022,-296,307
-1026,-300,2
-1070,-448,74
-1186,602,525
-1142,-468,535
-1146,-462,3
-1254,650,556
-1282,-640,645
-1270,636,638
-1242,-660,648
-1082,462,561
-1134,-538,500
-1050,128,333
-1054,134,3
-1046,126,4
-1050,-280,203
-1046,-278,1
-1050,-280,1
-1138,576,428
-1102,-564,570
-1034,-426,69
-1042,-428,1
-982,320,374
-974,288,16
-930,-90,189
-966,-376,143
-990,-404,14
-1026,210,307
-942,20,95
-954,-248,134
-962,-264,8
-974,-268,2
-1066,276,272
-1070,-548,412
-1074,-546,1
-1090,-556,5
-1222,628,592
-1242,-626,627
-1198,616,621
-1226,-622,619
-1082,-110,256
-1130,-234,62
-1146,-212,11
-1166,540,376
-1138,-210,375
-1094,-482,136
-1086,-480,1
-1110,576,528
-1130,-492,534
-1178,-556,32
-1266,654,605
-1194,-530,592
-1174,-514,8
-1166,-512,1
-1234,636,574
-1166,-558,597
-1066,510,534
-1062,482,14
-1070,480,1
-1062,456,12
-1190,-594,525
-1210,590,592
-1210,592,1
-1222,-648,620
-1234,630,639
-1146,-506,568
-1238,640,573
-1230,-614,627
-1238,634,624
-1238,-516,575
-1310,636,576
-1258,-664,650
-1234,622,643
-1266,-654,638
-1302,658,656
-1330,-690,674
-1230,652,671
-1298,-664,658
-1254,650,657
-1054,-536,593
-1026,182,359
-994,-376,279
-1094,494,435
-1086,-450,472
-1102,-412,19
-1102,-408,2
-1110,-422,7
-1082,556,489
-1074,544,6
-1094,-154,349
-1122,-286,66
-1130,-284,1
-1206,622,453
-1302,-684,653
-1270,634,659
-1262,632,1
-1206,-606,619
-1206,416,511
-1226,-628,522
-1210,534,581
-1174,-596,565
-1054,436,516
-1038,-280,358
-986,372,326
-1122,-438,405
-1098,512,475
-1094,-450,481
-1106,476,463
-1034,-498,487
-1114,320,409
-1182,-606,463
-1154,570,588
-1130,538,16
-1106,-572,555
-1150,572,572
-1114,440,66
-1110,-426,433
-1134,460,443
-1114,434,13
-1110,430,2
-1122,520,45
-1190,-620,570
-1182,-618,1
-1214,594,606
-1190,-576,585
-1278,658,617
-1282,-662,660
-1202,592,627
-1186,-586,589
-1238,524,555
-1126,-428,476
-1122,-430,1
-1118,-428,1
-1114,496,462
-1062,454,21
-1090,-500,477
-1082,530,515
-1086,528,1
-1070,508,10
-1242,-650,579
-1154,210,430
-1270,-662,436
-1150,600,631
-1102,-262,431
-1038,408,335
-1034,418,5
-1038,420,1
-1138,-390,405
-1138,-462,36
-1202,590,526
-1186,584,3
-1058,-496,540
-1066,480,488
-1046,-186,333
-1042,-184,1
-1050,-182,1
-1106,542,362
-1238,-508,525
-1218,-468,20
-1162,-66,201
-1142,328,197
-1170,-558,443
-1078,490,524
-954,-190,340
-942,-200,5
-1014,-306,53
-1018,-314,4
-1058,180,247
-1110,262,41
-1126,-316,289
-1106,-298,9
-1354,700,499
-1206,-606,653
-1178,616,611
-1050,-368,492
-1062,-392,12
-1046,-372,10
-1062,464,418
-1106,-590,527
-1094,424,507
-1130,-536,480
-1154,406,471
-1034,-420,413
-1030,-422,1
-994,-292,65
-1026,-352,30
-1058,-494,71
-1074,-502,4
-1130,570,536
-1122,-500,535
-1150,596,548
-1274,-562,579
-1210,610,586
-1226,624,7
-1270,-578,601
-1310,680,629
-1298,-600,640
-1334,680,640
-1278,-672,676
-1286,-674,1
-1242,582,628
-1242,614,16
-1254,-650,632
-1150,472,561
-1178,526,27
-1186,-616,571
-1214,592,604
-1230,626,17
-1262,-672,649
-1254,-646,13
-1222,646,646
-1206,-578,612
-1174,546,562
-1174,542,2
-1046,-68,305
-1078,354,211
-1110,422,34
-1058,348,37
-1082,440,46
-1094,-306,373
-1246,636,471
-1302,-662,649
-1270,624,643
-1278,626,1
-1194,-566,596
-1142,558,562
-1186,628,35
-1170,618,5
-1122,-474,546
-1110,-464,5
-1118,-468,2
-1102,476,472
-1094,474,1
-1098,482,4
-1106,484,1
-1098,-22,253
-1122,496,259
-1166,576,40
-1158,568,4
-1110,-576,572
-1106,482,529
-1114,-438,460
-1114,-422,8
-1138,-514,46
-1114,600,557
-1162,-552,576
-1226,648,600
-1270,-632,640
-1262,-642,5
-1146,544,593
-1130,-568,556
-1206,620,594
-1170,-474,547
-1122,568,521
-1134,572,2
-1142,574,1
-1150,590,8
-1158,592,1
-1166,594,1
-1274,-654,624
-1270,660,657
-1242,644,8
-1238,-618,631
-1210,634,626
-1158,-566,600
-1090,428,497
-1062,346,41
-1022,242,52
-1038,320,39
-1030,310,5
-1030,380,35
-1042,222,79
-1062,164,29
-1074,168,2
-1138,486,159
-1138,-486,486
-1158,556,521
-1106,-162,359
-1114,484,323
-1058,-462,473
-1078,306,384
-1054,-360,333
-998,448,404
-986,444,2
-1006,-422,433
-1014,-424,1
-1030,-280,72
-1042,-292,6
-1102,556,424
-1066,-484,520
-1066,-474,5
-1158,608,541
-1170,-566,587
-1178,-568,1
-1250,628,598
-1286,-618,623
-1158,596,607
-1182,-540,568
-1242,632,586
-1226,-630,631
-1218,-626,2
-1266,638,632
-1302,-628,633
-1206,590,609
-1214,-558,574
-1214,-544,7
-1162,522,533
-1070,-420,471
-1062,-418,1
-1130,566,492
-1142,580,7
-1226,-634,607
-1230,-636,1
-1174,548,592
-1334,-698,623
-1266,654,676
-1266,656,1
-1198,-624,640
-1282,674,649
-1306,-656,665
-1166,578,617
-1210,-616,597
-1262,634,625
-1210,-574,604
-1266,660,617
-1266,-670,665
-1282,634,652
-1286,638,2
-1094,-406,522
-1186,614,510
-1198,-576,595
-1178,-560,8
-1178,-558,1
-1262,680,619
-1242,-664,672
-1298,646,655
-1162,-602,624
-1110,426,514
-1078,-562,494
-1130,472,517
-1078,-304,388
-1082,-306,1
-1154,476,391
-1218,-622,549
-1238,582,602
-1230,576,3
-1158,-600,588
-1074,478,539
-1146,-576,527
-1102,546,561
-1114,338,104
-1126,342,2
-1210,-564,453
-1142,604,584
-1158,626,11
-1202,-638,632
-1294,684,661
-1226,-608,646
-1142,578,593
-1054,-506,542
-1050,-502,2
-1054,-504,1
-986,-322,91
-1026,236,279
-1022,464,114
-1102,-536,500
-1230,574,555
-1222,-596,585
-1218,-594,1
-1234,-600,3
-1226,644,622
-1214,636,4
-1238,-660,648
-1190,544,602
-1222,-624,584
-1182,604,614
-1174,602,1
-1210,-392,497
-1206,-390,1
-1202,-596,103
-1162,488,542
-1094,-450,469
-1150,558,504
-1158,562,2
-1126,-466,514
-1126,-576,55
-1126,552,564
-1314,-664,608
-1338,674,669
-1282,-668,671
-1234,616,642
-1174,-592,604
-1182,-594,1
-1198,588,591
-1290,-668,628
-1302,670,669
-1242,-656,663
-1170,496,576
-1070,-376,436
-1090,-384,4
-1082,-382,1
-1086,-376,3
-1082,418,397
-1134,-558,488
-1062,564,561
-1034,-430,497
-1042,-406,12
-1042,90,248
-1042,88,1
-1050,190,51
-1110,486,148
-1146,-546,516
-1162,588,567
-1166,596,4
-1162,588,4
-1090,-502,545
-1118,532,517
-1146,586,27
-1162,-618,602
-1182,606,612
-1174,580,13
-1174,582,1
-1174,-530,556
-1146,-510,10
-1138,-508,1
-1130,472,490
-1198,646,87
-1238,-558,602
-1258,-596,19
-1194,602,599
-1122,-564,583
-1182,580,572
-1290,-672,626
-1202,420,546
-1194,412,4
-1206,-426,419
-1194,-418,4
-1310,652,535
-1314,-676,664
-1242,658,667
-1262,-618,638
-1202,496,557
-1250,-654,575
-1266,-662,4
