realization,sample,temperature,kin_energy,pot_energy
8,885,2.108395,3.162592,0.904079
8,886,2.010037,3.015056,0.993073
8,887,2.031168,3.046753,0.974056
8,888,1.838192,2.757288,0.963731
8,889,1.771540,2.657309,1.067213
8,890,2.041570,3.062356,0.941837
8,891,1.791314,2.686971,0.941500
8,892,1.770340,2.655510,0.927141
8,893,2.066238,3.099357,0.949365
8,894,2.028353,3.042530,0.960347
8,895,2.134705,3.202057,0.922752
8,896,1.985388,2.978081,0.924507
8,897,1.868573,2.802860,0.938079
8,898,1.852286,2.778430,0.986161
8,899,2.042033,3.063049,0.943114
8,900,1.931568,2.897351,0.923486
8,901,1.925030,2.887545,0.963231
8,902,2.171900,3.257851,0.958694
8,903,1.826930,2.740395,0.932662
8,904,1.911185,2.866777,1.005120
8,905,2.042565,3.063848,0.927643
8,906,2.230895,3.346342,0.933119
8,907,2.121399,3.182098,0.927339
8,908,1.968552,2.952829,1.016817
8,909,1.973736,2.960604,0.932998
8,910,1.995923,2.993884,0.929310
8,911,2.065832,3.098748,1.008714
8,912,1.893454,2.840182,0.905436
8,913,1.971554,2.957331,0.950296
8,914,2.098452,3.147678,0.940373
8,915,1.990093,2.985140,0.909823
8,916,1.807811,2.711716,0.943646
8,917,1.796849,2.695273,0.997595
8,918,1.996660,2.994990,0.920506
8,919,1.973891,2.960836,0.921212
8,920,1.779144,2.668717,0.995128
8,921,1.973753,2.960629,0.924252
8,922,2.054048,3.081072,0.972537
8,923,2.090157,3.135235,0.916804
8,924,1.970333,2.955499,1.002730
8,925,2.198719,3.298078,0.965749
8,926,2.031455,3.047183,1.003141
8,927,2.100054,3.150081,0.937015
8,928,1.997613,2.996420,0.971979
8,929,2.119282,3.178923,0.976744
8,930,2.148376,3.222564,0.971195
8,931,2.032434,3.048650,0.961908
8,932,1.950009,2.925014,0.940997
8,933,1.936031,2.904047,0.947258
8,934,1.931939,2.897909,0.917839
8,935,2.127330,3.190995,1.013713
8,936,1.998522,2.997783,0.960834
8,937,2.227999,3.341998,0.912590
8,938,2.024711,3.037066,0.993033
8,939,2.146213,3.219319,0.921431
8,940,2.141385,3.212077,1.040295
8,941,2.161745,3.242617,0.969168
8,942,1.942448,2.913672,0.981276
8,943,1.876994,2.815491,0.978663
8,944,2.006580,3.009869,0.906446
8,945,2.110834,3.166250,0.951606
8,946,1.968156,2.952234,0.930818
8,947,2.051313,3.076970,0.910159
8,948,2.062704,3.094057,0.932178
8,949,1.815949,2.723923,0.915942
8,950,1.876876,2.815314,0.900675
8,951,1.645150,2.467726,0.923038
8,952,1.898648,2.847972,0.922948
8,953,1.891824,2.837736,0.940273
8,954,1.794609,2.691913,0.936258
8,955,1.958983,2.938474,0.914785
8,956,1.968473,2.952709,0.996124
8,957,2.021192,3.031789,0.958689
8,958,2.234685,3.352027,0.937888
8,959,2.231294,3.346941,0.961219
8,960,2.188685,3.283027,0.898162
8,961,2.174776,3.262164,0.949717
8,962,2.247344,3.371016,0.940300
8,963,2.134417,3.201625,1.022781
8,964,1.852928,2.779392,0.945075
8,965,2.086622,3.129933,0.950854
8,966,1.838903,2.758355,0.972364
8,967,1.787706,2.681559,0.931076
8,968,2.016686,3.025029,0.948208
8,969,1.926943,2.890415,0.970651
8,970,1.905721,2.858582,0.959252
8,971,2.023159,3.034738,0.921998
8,972,2.029237,3.043856,0.956806
8,973,1.912321,2.868482,0.941879
8,974,1.955216,2.932824,0.932105
8,975,1.922495,2.883742,0.968736
8,976,1.949359,2.924038,0.948571
8,977,1.877252,2.815878,0.929824
8,978,2.170506,3.255759,0.930293
8,979,1.851848,2.777773,0.980036
8,980,1.864787,2.797180,0.959778
8,981,1.933179,2.899769,0.949377
8,982,1.746121,2.619181,0.971474
8,983,1.687085,2.530627,0.924115
8,984,1.764766,2.647150,0.973113
8,985,1.851641,2.777461,0.944104
8,986,1.993107,2.989661,0.928716
8,987,2.062641,3.093962,0.926191
8,988,2.028099,3.042148,0.929893
8,989,2.119788,3.179682,0.923799
8,990,1.878814,2.818221,0.961327
8,991,1.953139,2.929708,0.918607
8,992,1.853892,2.780838,0.963840
8,993,2.137477,3.206216,0.896052
8,994,2.159693,3.239539,0.925537
8,995,2.021077,3.031615,0.930839
8,996,2.105942,3.158912,0.911443
8,997,1.969793,2.954690,0.959632
8,998,1.964566,2.946849,1.024877
8,999,2.047047,3.070571,0.904124
8,1000,1.917416,2.876125,0.993487
9,1,2.032822,3.049233,0.928000
9,2,1.912018,2.868026,0.975190
9,3,2.124634,3.186952,0.992443
9,4,2.222326,3.333489,0.947196
9,5,2.326187,3.489280,0.998325
9,6,1.990796,2.986194,0.903690
9,7,2.017195,3.025793,0.933403
9,8,1.877311,2.815966,0.950222
9,9,2.222227,3.333341,0.915611
9,10,2.050609,3.075913,0.944491
9,11,2.333095,3.499642,0.936234
9,12,2.040377,3.060566,0.968259
9,13,1.899691,2.849537,0.978200
9,14,1.910002,2.865002,1.018869
9,15,1.863201,2.794801,0.917068
9,16,1.988578,2.982866,0.987814
9,17,1.882672,2.824008,0.962134
9,18,1.911643,2.867464,0.912206
9,19,1.872236,2.808354,0.907674
9,20,1.989770,2.984654,0.976328
9,21,2.157072,3.235608,0.932657
9,22,1.841731,2.762596,1.007717
9,23,1.862621,2.793932,0.980231
9,24,1.861691,2.792537,0.930823
9,25,1.829392,2.744088,0.982129
9,26,2.051611,3.077417,0.909718
9,27,2.023490,3.035235,0.906904
9,28,1.985380,2.978070,0.982521
9,29,1.998455,2.997682,0.924077
9,30,1.887524,2.831287,0.995925
9,31,1.612865,2.419297,0.994776
9,32,1.830677,2.746015,0.953216
9,33,1.894527,2.841791,0.952399
9,34,1.951763,2.927645,0.899313
9,35,2.019263,3.028894,0.918424
9,36,1.915508,2.873262,0.940090
9,37,2.070694,3.106042,0.919363
9,38,1.957958,2.936938,0.935438
9,39,1.917484,2.876226,0.976514
9,40,1.917954,2.876932,0.957962
9,41,1.848946,2.773419,0.967786
9,42,2.006526,3.009789,0.993510
9,43,2.005236,3.007854,0.981764
9,44,2.002980,3.004470,0.933895
9,45,2.104091,3.156136,0.982514
9,46,2.265961,3.398942,0.960928
9,47,2.129683,3.194524,0.938754
9,48,1.879195,2.818793,0.991830
9,49,1.908815,2.863223,0.967234
9,50,1.833506,2.750258,0.924010
9,51,1.870974,2.806461,0.933121
9,52,1.916442,2.874663,1.012946
9,53,2.102318,3.153477,0.948403
9,54,2.262859,3.394289,1.056957
9,55,2.112733,3.169099,0.987411
9,56,1.868605,2.802908,0.914494
9,57,2.043800,3.065700,0.923239
9,58,2.090412,3.135619,0.977503
9,59,2.083271,3.124906,0.952938
9,60,1.830199,2.745298,0.997779
9,61,1.936427,2.904641,0.917391
9,62,1.977693,2.966540,0.974830
9,63,2.077727,3.116591,0.943710
9,64,1.973221,2.959831,0.987598
9,65,2.053242,3.079863,0.953947
9,66,1.945243,2.917864,0.935856
9,67,2.007290,3.010935,0.977108
9,68,1.985944,2.978916,0.958490
9,69,2.037208,3.055812,0.972355
9,70,2.283193,3.424789,0.923518
9,71,2.015684,3.023525,0.919854
9,72,1.826729,2.740093,0.913107
9,73,2.109120,3.163680,0.971426
9,74,2.089143,3.133715,0.984996
9,75,1.905298,2.857947,0.960184
9,76,1.975662,2.963493,0.953951
9,77,1.919301,2.878951,0.971712
9,78,2.171488,3.257233,0.953011
9,79,2.285845,3.428768,0.973286
9,80,2.253900,3.380850,0.962984
9,81,2.089138,3.133707,0.961821
9,82,2.114203,3.171304,0.963570
9,83,1.864134,2.796201,1.010159
9,84,1.925432,2.888148,0.928111
9,85,1.930070,2.895106,0.915021
9,86,2.141549,3.212324,0.902836
9,87,2.014849,3.022274,0.934489
9,88,1.883538,2.825307,0.935337
9,89,2.169494,3.254242,0.961611
9,90,2.125640,3.188460,0.964181
9,91,2.060171,3.090256,0.948216
9,92,1.844055,2.766083,0.941311
9,93,1.742364,2.613547,1.039762
9,94,1.810934,2.716402,0.930569
9,95,2.085851,3.128776,0.938021
9,96,1.792282,2.688423,0.934584
9,97,2.154041,3.231061,0.948084
9,98,2.114333,3.171499,0.971261
9,99,2.275691,3.413537,0.920683
9,100,2.173866,3.260800,0.928697
9,101,2.012265,3.018397,0.924759
9,102,1.812610,2.718915,0.909399
9,103,2.169312,3.253968,0.907969
9,104,2.147859,3.221788,0.896533
9,105,1.975634,2.963451,0.998382
9,106,2.080428,3.120642,0.969389
9,107,1.624870,2.437304,0.970480
9,108,1.989603,2.984404,0.939090
9,109,1.835481,2.753222,0.984870
9,110,1.676571,2.514856,1.047770
9,111,1.988788,2.983182,0.937407
9,112,2.147910,3.221866,0.929542
9,113,2.007431,3.011147,0.933360
9,114,2.115698,3.173547,0.930100
9,115,2.090506,3.135759,1.020058
9,116,2.011558,3.017337,0.944469
9,117,1.792672,2.689008,0.939603
9,118,1.872118,2.808177,0.935627
9,119,1.911253,2.866880,0.951522
9,120,2.036506,3.054759,0.963822
9,121,1.999334,2.999001,0.974859
9,122,1.882760,2.824140,0.967640
9,123,1.938917,2.908375,0.903501
9,124,1.932304,2.898455,0.975578
9,125,1.895182,2.842773,0.924076
9,126,2.052502,3.078753,0.946976
9,127,1.967513,2.951270,0.936153
9,128,1.871945,2.807917,0.964233
9,129,2.091278,3.136917,0.975599
9,130,2.061576,3.092364,0.940987
9,131,1.953426,2.930138,0.943826
9,132,1.924581,2.886872,0.950288
9,133,1.959906,2.939859,0.923418
9,134,1.909916,2.864874,1.020977
9,135,1.711091,2.566636,0.978660
9,136,1.942941,2.914412,0.985100
9,137,2.032148,3.048222,0.959070
9,138,2.045848,3.068771,0.969278
9,139,2.017805,3.026708,0.921389
9,140,2.067625,3.101437,0.962198
9,141,2.009458,3.014187,0.939181
9,142,2.024435,3.036653,0.940197
9,143,1.916253,2.874380,0.956561
9,144,1.979908,2.969862,0.950101
9,145,1.987592,2.981388,0.958569
9,146,1.953699,2.930549,0.932712
9,147,1.793425,2.690137,0.995048
9,148,1.801343,2.702015,0.952260
9,149,2.075777,3.113666,0.996010
9,150,2.186704,3.280055,0.950765
9,151,1.958769,2.938154,0.938473
9,152,2.085391,3.128086,0.918217
9,153,1.711174,2.566761,1.016998
9,154,1.907683,2.861524,1.011953
9,155,1.812684,2.719025,0.966984
9,156,1.929310,2.893965,0.982773
9,157,1.999757,2.999636,0.918164
9,158,2.313699,3.470548,0.969271
9,159,2.228006,3.342009,0.920083
9,160,1.922729,2.884094,1.027902
9,161,2.099854,3.149781,0.961543
9,162,2.192700,3.289051,1.046125
9,163,1.935087,2.902631,0.944548
9,164,1.892613,2.838920,1.004033
9,165,2.012565,3.018848,0.927620
9,166,1.793599,2.690399,0.983361
9,167,2.122400,3.183600,0.934459
9,168,1.862679,2.794018,1.034174
9,169,2.055619,3.083428,0.960243
9,170,1.941506,2.912259,1.023413
9,171,2.039296,3.058945,0.974410
9,172,2.073333,3.109999,0.936892
9,173,2.060310,3.090465,0.988629
9,174,2.122177,3.183266,0.943304
9,175,1.983636,2.975455,0.986178
9,176,1.977494,2.966241,0.937645
9,177,2.023846,3.035769,1.037149
9,178,2.020126,3.030189,0.944033
9,179,2.067390,3.101086,0.915417
9,180,2.007340,3.011010,1.007673
9,181,2.025509,3.038263,0.955234
9,182,1.867991,2.801987,0.971705
9,183,2.153331,3.229997,1.007258
9,184,2.161036,3.241554,0.920244
9,185,2.239982,3.359974,1.023896
9,186,2.145410,3.218115,0.954344
9,187,2.026726,3.040089,0.964280
9,188,2.283236,3.424854,0.929097
9,189,2.139612,3.209418,0.991828
9,190,1.863527,2.795290,0.957787
9,191,1.812740,2.719109,0.957947
9,192,1.848319,2.772478,0.969085
9,193,1.882068,2.823102,0.975530
9,194,1.989133,2.983700,0.925155
9,195,1.899485,2.849227,0.980637
9,196,2.058892,3.088337,0.914480
9,197,2.233897,3.350846,0.967602
9,198,2.190142,3.285213,0.969739
9,199,2.149954,3.224931,0.972531
9,200,2.115721,3.173581,0.991291
9,201,2.010118,3.015177,0.960764
9,202,2.117989,3.176984,0.997473
9,203,2.008909,3.013364,0.933050
9,204,1.965123,2.947684,0.960800
9,205,2.012676,3.019015,0.982956
9,206,2.224327,3.336491,0.943432
9,207,1.993167,2.989751,0.981411
9,208,1.940708,2.911062,0.939242
9,209,2.020066,3.030099,0.922465
9,210,2.087719,3.131579,0.906862
9,211,1.897796,2.846694,0.925223
9,212,1.959581,2.939371,0.923048
9,213,1.993649,2.990474,1.007639
9,214,1.976549,2.964824,0.941242
9,215,2.088083,3.132125,0.990359
9,216,1.963863,2.945794,0.911856
9,217,1.900281,2.850422,0.946346
9,218,1.954722,2.932083,0.942683
9,219,2.154464,3.231696,0.949856
9,220,2.036990,3.055485,0.972303
9,221,1.846489,2.769733,0.973915
9,222,1.923340,2.885010,0.925662
9,223,2.063910,3.095865,0.919724
9,224,1.916024,2.874035,0.974432
9,225,1.782383,2.673575,0.941368
9,226,1.889837,2.834755,1.042432
9,227,1.863639,2.795459,0.963533
9,228,1.862819,2.794228,0.916668
9,229,1.899363,2.849044,0.908867
9,230,1.779298,2.668947,0.944419
9,231,1.958359,2.937538,0.911940
9,232,2.186365,3.279548,0.950829
9,233,1.977657,2.966485,0.909892
9,234,2.029813,3.044720,0.945538
9,235,1.838735,2.758102,0.925008
9,236,2.123686,3.185529,0.919818
9,237,2.195306,3.292959,0.949472
9,238,2.332754,3.499131,0.951560
9,239,2.100419,3.150628,0.971705
9,240,1.884117,2.826175,0.965510
9,241,1.748331,2.622497,0.944514
9,242,1.913353,2.870030,0.952982
9,243,1.970496,2.955744,0.915535
9,244,1.976903,2.965355,0.969486
9,245,2.094124,3.141186,0.957585
9,246,2.023044,3.034565,1.149708
9,247,1.939145,2.908718,0.926400
9,248,2.005291,3.007937,0.948633
9,249,2.181524,3.272286,0.937231
9,250,2.105375,3.158062,0.986208
9,251,1.848127,2.772191,0.948204
9,252,1.951569,2.927354,0.940445
9,253,1.993944,2.990915,0.959374
9,254,1.819485,2.729228,0.942742
9,255,1.935439,2.903159,0.930818
9,256,2.065636,3.098453,0.986376
9,257,2.128200,3.192300,0.977161
9,258,2.316058,3.474087,0.928237
9,259,1.988579,2.982869,0.968768
9,260,1.928104,2.892156,0.940784
9,261,2.089967,3.134950,0.938132
9,262,2.079986,3.119979,1.028757
9,263,2.175196,3.262794,0.944643
9,264,2.135086,3.202628,1.032268
9,265,1.986932,2.980397,0.975863
9,266,1.898975,2.848463,0.948115
9,267,1.965818,2.948727,0.904231
9,268,2.065808,3.098712,0.906722
9,269,1.886699,2.830049,0.961908
9,270,2.029475,3.044213,0.962024
9,271,1.887930,2.831895,0.924194
9,272,2.042181,3.063272,0.941354
9,273,1.766253,2.649379,0.979683
9,274,1.884217,2.826326,0.989106
9,275,2.029577,3.044366,0.979093
9,276,2.170201,3.255301,0.953426
9,277,2.005625,3.008438,0.972335
9,278,2.000669,3.001003,0.904524
9,279,1.965856,2.948785,0.946570
9,280,2.040576,3.060864,0.930646
9,281,2.031228,3.046841,0.949222
9,282,1.982525,2.973787,0.973130
9,283,2.012290,3.018434,0.912495
9,284,1.988523,2.982784,0.939838
9,285,1.975605,2.963407,0.924956
9,286,1.975387,2.963081,0.974523
9,287,1.955597,2.933395,0.916487
9,288,1.927817,2.891725,0.919105
9,289,2.100036,3.150054,0.945571
9,290,2.005568,3.008352,0.955198
9,291,1.976932,2.965398,1.000128
9,292,1.846365,2.769548,0.937240
9,293,1.877087,2.815630,0.954164
9,294,1.809055,2.713583,0.956716
9,295,2.040203,3.060304,0.936140
9,296,1.895846,2.843770,0.972184
9,297,1.920541,2.880812,0.941684
9,298,2.071756,3.107635,0.966407
9,299,2.147698,3.221547,0.965949
9,300,2.089100,3.133649,0.962675
9,301,1.764572,2.646858,0.934234
9,302,1.859000,2.788500,0.953599
9,303,1.837878,2.756817,0.925927
9,304,2.019377,3.029065,0.942328
9,305,2.083993,3.125989,0.964884
9,306,1.869031,2.803547,0.940465
9,307,1.866762,2.800143,0.985969
9,308,2.195957,3.293936,0.954789
9,309,1.989314,2.983971,0.954232
9,310,2.009053,3.013579,0.987381
9,311,1.970523,2.955784,1.004141
9,312,2.026471,3.039706,0.993191
9,313,1.868163,2.802245,0.952526
9,314,2.025218,3.037827,0.939375
9,315,2.115797,3.173696,1.085349
9,316,2.265801,3.398702,0.944142
9,317,2.096285,3.144428,0.933267
9,318,1.764848,2.647272,0.963260
9,319,1.920611,2.880917,0.948273
9,320,1.938588,2.907882,0.908809
9,321,1.928263,2.892395,0.925351
9,322,1.955696,2.933544,0.973428
9,323,2.113930,3.170896,0.929058
9,324,1.872317,2.808476,0.964630
9,325,2.036401,3.054601,0.919769
9,326,1.985583,2.978375,1.024499
9,327,2.026203,3.039305,0.962660
9,328,2.034221,3.051331,0.957504
9,329,2.025905,3.038858,0.925797
9,330,1.826673,2.740010,0.951792
9,331,1.758888,2.638331,1.039285
9,332,1.843698,2.765548,0.966861
9,333,1.954744,2.932117,0.945807
9,334,1.976899,2.965348,0.931918
9,335,1.995091,2.992636,1.064421
9,336,1.996848,2.995272,0.963934
9,337,1.809982,2.714973,0.927493
9,338,1.947281,2.920921,0.993195
9,339,2.171884,3.257826,0.919660
9,340,2.120053,3.180079,0.971923
9,341,2.009773,3.014660,0.958176
9,342,2.236345,3.354517,0.903092
9,343,2.177550,3.266325,0.922819
9,344,2.104779,3.157169,1.007160
9,345,2.199983,3.299974,0.935039
9,346,1.954887,2.932331,0.941378
9,347,1.957898,2.936847,0.947431
9,348,2.119206,3.178808,0.953170
9,349,2.151702,3.227553,0.929729
9,350,2.251676,3.377514,0.956411
9,351,2.175763,3.263645,0.919748
9,352,1.932314,2.898471,0.932260
9,353,1.954306,2.931459,0.971214
9,354,1.994002,2.991003,0.988753
9,355,1.963945,2.945918,0.956424
9,356,1.959033,2.938550,0.964001
9,357,1.903685,2.855527,0.917706
9,358,1.957078,2.935617,0.955470
9,359,1.909305,2.863957,0.952163
9,360,1.792691,2.689037,0.985381
9,361,1.954794,2.932191,0.953402
9,362,1.795520,2.693281,0.955769
9,363,2.041256,3.061884,0.927740
9,364,2.054656,3.081983,0.996492
9,365,2.131409,3.197114,0.961926
9,366,1.889623,2.834434,0.969955
9,367,2.027202,3.040804,0.966734
9,368,1.884957,2.827436,0.949294
9,369,1.959519,2.939278,0.918670
9,370,2.142273,3.213410,0.926889
9,371,2.037133,3.055699,0.987632
9,372,2.131895,3.197843,0.936178
9,373,1.956159,2.934239,0.918620
9,374,2.018799,3.028199,0.930735
9,375,2.131807,3.197711,0.982416
9,376,2.127210,3.190815,0.945333
9,377,2.020195,3.030292,0.918106
9,378,2.139524,3.209286,0.956739
9,379,2.096192,3.144287,0.967842
9,380,1.970385,2.955577,0.943903
9,381,2.122757,3.184136,0.951060
9,382,1.990597,2.985895,0.972363
9,383,2.044233,3.066350,0.928493
9,384,2.027979,3.041968,0.945061
9,385,1.858725,2.788088,0.928485
9,386,2.102508,3.153761,0.983620
9,387,2.064109,3.096164,0.968284
9,388,1.934639,2.901959,0.960299
9,389,2.002840,3.004261,1.015286
9,390,2.072794,3.109191,0.914000
9,391,1.933114,2.899671,0.936696
9,392,2.187613,3.281420,0.920087
9,393,2.111410,3.167115,0.977821
9,394,2.225446,3.338169,1.023755
9,395,2.049413,3.074119,0.978267
9,396,2.111168,3.166751,0.924757
9,397,2.387084,3.580627,0.983177
9,398,2.091291,3.136937,0.956992
9,399,2.202267,3.303401,0.915105
9,400,2.082959,3.124438,0.952735
9,401,1.895026,2.842538,0.957746
9,402,1.888516,2.832774,0.982430
9,403,2.051819,3.077728,0.960215
9,404,2.041365,3.062047,0.960388
9,405,2.081391,3.122087,0.939288
9,406,1.951331,2.926997,0.979411
9,407,1.908203,2.862305,0.939600
9,408,1.803914,2.705871,0.916291
9,409,1.973393,2.960090,0.946376
9,410,1.981834,2.972750,0.932994
9,411,2.016509,3.024763,0.958661
9,412,1.882603,2.823905,0.986451
9,413,1.995070,2.992604,0.906857
9,414,2.106215,3.159323,0.970552
9,415,2.027724,3.041586,0.986935
9,416,1.967418,2.951127,1.042626
9,417,1.955816,2.933724,0.929237
9,418,2.051836,3.077754,0.932177
9,419,2.010527,3.015791,0.972184
9,420,2.360400,3.540601,0.929208
9,421,2.242232,3.363347,0.938456
9,422,2.334238,3.501357,0.959992
9,423,2.212788,3.319181,0.958993
9,424,2.165973,3.248960,0.922528
9,425,2.202635,3.303952,0.965157
9,426,1.904008,2.856012,0.922917
9,427,1.894475,2.841713,0.931220
9,428,1.880179,2.820268,0.920266
9,429,1.882617,2.823925,0.977940
9,430,2.102367,3.153550,0.930871
9,431,2.189182,3.283772,0.953672
9,432,2.037177,3.055765,0.940238
9,433,1.958746,2.938120,0.982978
9,434,1.968344,2.952515,0.939266
9,435,2.085320,3.127980,0.938085
9,436,1.908145,2.862217,0.943743
9,437,1.971427,2.957141,0.971912
9,438,2.188788,3.283182,0.909529
9,439,2.266418,3.399626,0.930352
9,440,2.222253,3.333379,0.963621
9,441,2.262272,3.393408,0.968339
9,442,2.213903,3.320854,0.950633
9,443,2.099550,3.149325,1.058373
9,444,1.985986,2.978979,0.948540
9,445,2.005158,3.007736,0.955660
9,446,1.993308,2.989962,0.912416
9,447,2.171065,3.256598,0.942039
9,448,2.001662,3.002493,1.004384
9,449,2.046506,3.069760,0.954588
9,450,2.008016,3.012025,0.979628
9,451,1.924739,2.887109,1.001628
9,452,2.083352,3.125029,0.955013
9,453,1.999452,2.999178,0.927293
9,454,1.947225,2.920838,0.946071
9,455,1.910570,2.865855,0.985243
9,456,2.206428,3.309642,0.954964
9,457,2.034089,3.051134,1.001464
9,458,1.834150,2.751225,0.985265
9,459,1.900045,2.850068,0.946840
9,460,2.072692,3.109038,1.022253
9,461,2.176060,3.264090,0.931605
9,462,2.219711,3.329566,0.946502
9,463,2.040195,3.060292,0.992859
9,464,2.070928,3.106392,0.945683
9,465,2.103465,3.155198,0.952217
9,466,1.974360,2.961540,0.936797
9,467,1.845659,2.768488,0.999618
9,468,1.959157,2.938736,1.044831
9,469,1.942162,2.913243,0.960500
9,470,1.765801,2.648701,0.927235
9,471,1.924838,2.887257,0.949162
9,472,1.855604,2.783406,1.017366
9,473,1.818821,2.728232,0.930020
9,474,1.959982,2.939974,0.953908
9,475,1.966439,2.949658,0.959776
9,476,1.946213,2.919320,0.926323
9,477,2.024337,3.036505,0.996237
9,478,1.928479,2.892718,0.925653
9,479,2.088844,3.133266,0.941762
9,480,1.843390,2.765084,1.023259
9,481,1.928057,2.892086,0.951210
9,482,2.014738,3.022107,1.017733
9,483,1.949732,2.924597,0.895566
9,484,1.883721,2.825582,0.982684
9,485,1.860139,2.790209,0.977537
9,486,2.240713,3.361070,0.953331
9,487,2.246168,3.369252,1.038848
9,488,2.107267,3.160901,1.020959
9,489,1.951458,2.927188,0.920991
9,490,2.123151,3.184727,0.946255
9,491,2.011064,3.016596,0.940730
9,492,2.124948,3.187422,0.965611
9,493,2.078938,3.118407,0.981004
9,494,1.944646,2.916969,1.006458
9,495,2.093756,3.140634,0.949308
9,496,1.941567,2.912350,0.962047
9,497,1.998236,2.997354,0.995462
9,498,1.936372,2.904558,0.941519
9,499,1.972742,2.959113,0.935677
9,500,1.961257,2.941886,0.974054
9,501,1.891672,2.837508,0.992241
9,502,2.076033,3.114049,0.961253
9,503,2.088830,3.133245,0.921055
9,504,2.131919,3.197878,0.943112
9,505,2.060257,3.090385,0.961144
9,506,2.035621,3.053431,0.970371
9,507,1.978605,2.967907,0.981294
9,508,1.910283,2.865425,1.005411
9,509,1.848184,2.772276,1.012493
9,510,2.033593,3.050389,0.931661
9,511,2.116516,3.174774,0.978027
9,512,2.142486,3.213729,0.962464
9,513,2.181348,3.272022,0.927930
9,514,2.125080,3.187620,0.955852
9,515,1.975043,2.962564,0.980966
9,516,1.743385,2.615078,0.967340
9,517,1.878741,2.818112,0.922511
9,518,1.952387,2.928581,0.929812
9,519,2.005489,3.008233,0.934695
9,520,1.802717,2.704075,0.912908
9,521,1.809491,2.714236,0.970324
9,522,1.910879,2.866319,0.912695
9,523,2.109462,3.164192,0.969938
9,524,2.145549,3.218324,0.937240
9,525,2.036949,3.055424,0.919470
9,526,1.999492,2.999238,1.003601
9,527,2.010937,3.016406,0.943593
9,528,2.187719,3.281579,0.974616
9,529,1.871779,2.807669,0.973270
9,530,2.222692,3.334039,0.966589
9,531,2.116858,3.175288,0.925446
9,532,2.429719,3.644578,0.979874
9,533,2.109397,3.164096,0.952024
9,534,2.070006,3.105009,0.962228
9,535,2.223915,3.335872,0.955438
9,536,2.232799,3.349198,0.967287
9,537,1.882148,2.823222,0.954143
9,538,1.936508,2.904762,0.951549
9,539,1.960277,2.940415,0.941675
9,540,2.055588,3.083382,0.969862
9,541,2.049675,3.074512,0.939945
9,542,1.939843,2.909764,0.957101
9,543,2.023077,3.034615,0.953810
9,544,1.952955,2.929432,0.912779
9,545,2.094930,3.142394,0.957628
9,546,2.210840,3.316260,0.974433
9,547,2.222223,3.333334,0.906732
9,548,2.215195,3.322793,0.935991
9,549,2.201780,3.302669,0.953109
9,550,2.145686,3.218529,0.928634
9,551,2.201579,3.302368,0.994900
9,552,2.222611,3.333916,1.013073
9,553,2.139408,3.209113,1.058775
9,554,2.049596,3.074394,0.945745
9,555,2.076097,3.114145,0.942166
9,556,1.892515,2.838773,0.975783
9,557,1.982914,2.974372,0.936036
9,558,1.953671,2.930507,0.948277
9,559,2.037314,3.055971,0.932667
9,560,1.990987,2.986480,0.941089
9,561,2.060168,3.090253,0.943630
9,562,1.894011,2.841016,0.948762
9,563,2.032065,3.048098,0.937669
9,564,2.002003,3.003005,1.031628
9,565,1.987937,2.981906,1.051813
9,566,1.708963,2.563444,0.927288
9,567,1.961177,2.941766,0.925057
9,568,1.925770,2.888655,0.916635
9,569,2.041162,3.061744,0.909699
9,570,1.942256,2.913385,0.931708
9,571,1.937060,2.905590,0.939484
9,572,1.884182,2.826273,0.942672
9,573,1.833882,2.750822,0.945616
9,574,1.907272,2.860908,0.972417
9,575,1.799136,2.698703,1.002534
9,576,1.890470,2.835705,0.980031
9,577,1.798295,2.697442,0.978021
9,578,2.002345,3.003518,0.921707
9,579,1.976551,2.964827,0.943883
9,580,2.047266,3.070898,0.960147
9,581,2.205663,3.308494,0.981353
9,582,2.064415,3.096623,1.021309
9,583,2.102757,3.154136,0.945716
9,584,2.062407,3.093610,0.948662
9,585,2.029958,3.044937,0.927528
9,586,2.125048,3.187572,0.953429
9,587,1.971109,2.956664,0.950145
9,588,1.920109,2.880164,0.936752
9,589,1.968440,2.952660,0.948894
9,590,1.919744,2.879616,0.924145
9,591,1.880711,2.821067,1.139338
9,592,2.040083,3.060124,0.926622
9,593,1.951583,2.927374,0.968685
9,594,1.985498,2.978247,0.915533
9,595,1.790155,2.685233,1.012813
9,596,2.124135,3.186203,0.985749
9,597,2.105995,3.158993,0.975735
9,598,2.174860,3.262290,0.919027
9,599,2.211024,3.316536,0.917983
9,600,2.242352,3.363527,0.950115
9,601,2.189335,3.284003,1.000220
9,602,2.169682,3.254524,0.963498
9,603,1.977348,2.966022,1.032034
9,604,2.027061,3.040591,0.963787
9,605,1.996436,2.994654,1.047005
9,606,2.137247,3.205870,0.940971
9,607,2.116086,3.174129,0.908400
9,608,2.168726,3.253089,0.968688
9,609,2.182984,3.274476,0.984005
9,610,2.006604,3.009906,0.955277
9,611,1.847505,2.771258,0.957617
9,612,2.093968,3.140952,0.924657
9,613,2.098184,3.147276,0.941284
9,614,2.147494,3.221241,0.901288
9,615,2.063228,3.094841,0.911319
9,616,2.174774,3.262161,0.966368
9,617,2.201495,3.302243,0.945242
9,618,1.857883,2.786825,0.950706
9,619,1.955626,2.933439,0.946524
