realization,sample,temperature,kin_energy,pot_energy
8,149,2.242388,3.363583,0.751669
8,150,2.276528,3.414793,0.723983
8,151,2.114126,3.171189,0.735210
8,152,2.162832,3.244249,0.707810
8,153,1.977597,2.966396,0.685242
8,154,1.867600,2.801399,0.730429
8,155,1.823634,2.735451,0.745656
8,156,1.729515,2.594272,0.693686
8,157,2.009268,3.013901,0.727346
8,158,1.784012,2.676017,0.693846
8,159,1.878442,2.817663,0.695271
8,160,2.006595,3.009892,0.731712
8,161,1.911563,2.867345,0.711899
8,162,1.693291,2.539936,0.685403
8,163,1.813674,2.720510,0.676886
8,164,1.916405,2.874607,0.702936
8,165,2.111356,3.167033,0.711111
8,166,2.274886,3.412329,0.734670
8,167,2.015904,3.023856,0.684340
8,168,1.969531,2.954296,0.706700
8,169,1.783195,2.674792,0.706752
8,170,2.037813,3.056719,0.704703
8,171,1.949225,2.923837,0.685728
8,172,2.134138,3.201206,0.712029
8,173,2.032383,3.048574,0.750903
8,174,2.087258,3.130887,0.709701
8,175,1.887741,2.831611,0.686969
8,176,1.617927,2.426890,0.700944
8,177,1.910073,2.865109,0.717948
8,178,2.111843,3.167765,0.689338
8,179,2.076611,3.114917,0.716876
8,180,2.018341,3.027512,0.690454
8,181,2.126040,3.189059,0.706130
8,182,2.056288,3.084432,0.709192
8,183,1.900487,2.850731,0.730057
8,184,2.038866,3.058298,0.704591
8,185,1.946559,2.919838,0.832695
8,186,2.060617,3.090925,0.775533
8,187,2.094788,3.142182,0.795213
8,188,2.155561,3.233341,0.704506
8,189,2.212589,3.318884,0.744788
8,190,1.996777,2.995166,0.755620
8,191,2.026895,3.040342,0.686704
8,192,2.102538,3.153807,0.756748
8,193,2.055200,3.082800,0.694983
8,194,1.881877,2.822815,0.688951
8,195,2.049566,3.074349,0.756721
8,196,1.891088,2.836632,0.729384
8,197,2.002395,3.003592,0.756304
8,198,2.232923,3.349384,0.689784
8,199,2.203238,3.304857,0.702571
8,200,2.091994,3.137991,0.780898
8,201,1.828353,2.742529,0.734495
8,202,1.836962,2.755442,0.703624
8,203,1.799157,2.698735,0.731775
8,204,1.837994,2.756990,0.677932
8,205,2.032031,3.048046,0.678159
8,206,1.985011,2.977516,0.684645
8,207,1.907922,2.861883,0.734352
8,208,1.805684,2.708526,0.769128
8,209,1.747773,2.621660,0.710600
8,210,1.677623,2.516434,0.717414
8,211,1.773539,2.660309,0.686325
8,212,1.956498,2.934747,0.733513
8,213,2.051106,3.076659,0.692463
8,214,1.924400,2.886600,0.677711
8,215,2.006157,3.009235,0.688399
8,216,1.978113,2.967169,0.685876
8,217,1.914131,2.871196,0.732001
8,218,1.862982,2.794473,0.734806
8,219,1.949708,2.924562,0.674353
8,220,1.965128,2.947691,0.687779
8,221,1.964884,2.947325,0.691458
8,222,1.921130,2.881695,0.682943
8,223,1.803099,2.704648,0.689751
8,224,2.185607,3.278410,0.673953
8,225,2.074966,3.112450,0.709600
8,226,2.031366,3.047049,0.693097
8,227,2.036459,3.054689,0.689683
8,228,2.116075,3.174113,0.737759
8,229,2.091438,3.137158,0.690667
8,230,2.057608,3.086412,0.714828
8,231,1.967353,2.951030,0.859708
8,232,1.878975,2.818462,0.682867
8,233,2.076416,3.114623,0.677886
8,234,1.724449,2.586674,0.715765
8,235,2.064129,3.096194,0.681279
8,236,2.131061,3.196592,0.824395
8,237,1.998665,2.997998,0.688801
8,238,2.147696,3.221545,0.758452
8,239,2.010251,3.015377,0.745819
8,240,1.840663,2.760994,0.721772
8,241,1.879279,2.818918,0.687612
8,242,2.141082,3.211624,0.675990
8,243,1.819259,2.728888,0.682098
8,244,1.785246,2.677870,0.672181
8,245,1.945218,2.917827,0.683184
8,246,1.895824,2.843736,0.710116
8,247,1.997566,2.996349,0.695128
8,248,1.797867,2.696801,0.681049
8,249,2.104936,3.157404,0.708448
8,250,1.876304,2.814457,0.724794
8,251,1.807160,2.710740,0.681819
8,252,2.201817,3.302726,0.702901
8,253,2.073395,3.110093,0.675107
8,254,1.847907,2.771861,0.703353
8,255,1.757394,2.636091,0.725167
8,256,1.788210,2.682315,0.729305
8,257,1.976589,2.964883,0.696731
8,258,1.985353,2.978029,0.713190
8,259,1.977427,2.966141,0.676816
8,260,1.832642,2.748963,0.683182
8,261,1.987122,2.980683,0.690124
8,262,2.182917,3.274375,0.703081
8,263,2.013179,3.019768,0.676526
8,264,2.170330,3.255494,0.698078
8,265,2.167837,3.251756,0.693817
8,266,1.749301,2.623951,0.751409
8,267,1.813023,2.719535,0.689412
8,268,1.809310,2.713965,0.706789
8,269,1.815564,2.723346,0.707703
8,270,2.124073,3.186109,0.728250
8,271,2.059654,3.089482,0.733121
8,272,1.904126,2.856189,0.677040
8,273,1.763628,2.645442,0.735616
8,274,2.033736,3.050604,0.708523
8,275,1.921880,2.882820,0.703169
8,276,2.000909,3.001364,0.692048
8,277,2.168863,3.253294,0.686973
8,278,1.971403,2.957104,0.720171
8,279,2.143805,3.215707,0.700780
8,280,2.004759,3.007139,0.715633
8,281,1.946545,2.919817,0.688582
8,282,1.964710,2.947065,0.678975
8,283,1.802378,2.703567,0.700600
8,284,1.992817,2.989226,0.683514
8,285,1.948514,2.922771,0.701190
8,286,1.790525,2.685788,0.775791
8,287,2.017761,3.026642,0.704190
8,288,2.171135,3.256702,0.731354
8,289,2.282481,3.423721,0.706796
8,290,2.130772,3.196158,0.728946
8,291,2.077301,3.115952,0.672989
8,292,2.044536,3.066805,0.758442
8,293,2.053729,3.080593,0.740679
8,294,1.958046,2.937069,0.707362
8,295,1.905470,2.858205,0.700685
8,296,1.929531,2.894296,0.691079
8,297,2.113669,3.170504,0.675657
8,298,2.114933,3.172399,0.700707
8,299,2.047925,3.071887,0.752585
8,300,1.662933,2.494400,0.705266
8,301,1.838635,2.757952,0.754375
8,302,1.927336,2.891004,0.748827
8,303,2.069389,3.104084,0.693066
8,304,2.019456,3.029184,0.670206
8,305,2.073956,3.110934,0.701846
8,306,1.977877,2.966816,0.693989
8,307,2.143263,3.214895,0.690127
8,308,1.824588,2.736882,0.688630
8,309,1.983797,2.975695,0.670540
8,310,2.071538,3.107306,0.709829
8,311,2.013576,3.020364,0.704356
8,312,1.903271,2.854907,0.689818
8,313,2.131570,3.197354,0.716472
8,314,2.103778,3.155667,0.710443
8,315,2.227155,3.340732,0.751345
8,316,2.179891,3.269837,0.686250
8,317,2.208055,3.312082,0.740304
8,318,1.865796,2.798693,0.696971
8,319,1.856700,2.785050,0.733571
8,320,1.653969,2.480953,0.723545
8,321,2.058518,3.087777,0.876322
8,322,2.115026,3.172539,0.724651
8,323,1.948258,2.922387,0.699781
8,324,2.245634,3.368451,0.754593
8,325,2.034260,3.051390,0.737565
8,326,1.946950,2.920426,0.687943
8,327,2.047937,3.071905,0.709484
8,328,1.980859,2.971289,0.683432
8,329,2.065928,3.098891,0.712876
8,330,1.893086,2.839629,0.721324
8,331,1.780433,2.670649,0.688557
8,332,1.842017,2.763025,0.699290
8,333,2.058592,3.087889,0.684424
8,334,2.255410,3.383115,0.704023
8,335,2.100210,3.150315,0.710285
8,336,1.939924,2.909885,0.691636
8,337,2.039084,3.058626,0.686019
8,338,2.208195,3.312292,0.776917
8,339,2.477033,3.715550,0.708777
8,340,2.204070,3.306105,0.680903
8,341,2.120221,3.180331,0.678387
8,342,2.109388,3.164083,0.739123
8,343,2.082105,3.123158,0.720482
8,344,2.064740,3.097110,0.775329
8,345,2.076606,3.114908,0.678889
8,346,2.100672,3.151008,0.690181
8,347,2.128811,3.193217,0.693556
8,348,1.816611,2.724916,0.698891
8,349,2.055864,3.083796,0.712294
8,350,1.994259,2.991389,0.687521
8,351,1.878162,2.817243,0.692759
8,352,2.048812,3.073218,0.684849
8,353,1.949145,2.923717,0.701436
8,354,2.000332,3.000498,0.682900
8,355,1.804296,2.706444,0.737650
8,356,2.043783,3.065674,0.778778
8,357,1.855112,2.782667,0.670426
8,358,1.750477,2.625715,0.692275
8,359,1.879471,2.819207,0.708675
8,360,1.902646,2.853968,0.715502
8,361,1.872805,2.809208,0.741332
8,362,1.734494,2.601741,0.682542
8,363,1.983792,2.975688,0.682230
8,364,1.971959,2.957939,0.693054
8,365,2.019560,3.029340,0.694788
8,366,2.146776,3.220164,0.670362
8,367,2.120769,3.181153,0.670206
8,368,1.939424,2.909136,0.716844
8,369,1.672680,2.509020,0.695759
8,370,1.807683,2.711524,0.764995
8,371,1.937377,2.906066,0.684989
8,372,1.970014,2.955021,0.671040
8,373,1.937713,2.906570,0.698218
8,374,1.889149,2.833723,0.777020
8,375,2.014189,3.021284,0.694316
8,376,1.991841,2.987762,0.698563
8,377,1.975476,2.963215,0.734432
8,378,2.078267,3.117401,0.704020
8,379,2.343666,3.515499,0.728296
8,380,2.045871,3.068806,0.834543
8,381,1.930932,2.896397,0.701051
8,382,1.903688,2.855531,0.698630
8,383,1.771374,2.657061,0.705652
8,384,2.073462,3.110193,0.718686
8,385,1.767522,2.651283,0.688781
8,386,1.924309,2.886464,0.727631
8,387,2.012092,3.018138,0.678514
8,388,1.892135,2.838202,0.695860
8,389,1.705263,2.557895,0.734150
8,390,1.891298,2.836948,0.684399
8,391,1.916270,2.874405,0.680007
8,392,1.811401,2.717101,0.676152
8,393,1.889778,2.834666,0.705238
8,394,2.038593,3.057889,0.732761
8,395,2.179073,3.268609,0.678168
8,396,2.068736,3.103104,0.700444
8,397,2.037127,3.055690,0.704558
8,398,2.095954,3.143931,0.706080
8,399,1.902888,2.854332,0.735632
8,400,1.876805,2.815208,0.726627
8,401,1.974718,2.962078,0.694664
8,402,2.040398,3.060597,0.687348
8,403,2.065395,3.098092,0.694453
8,404,2.314209,3.471314,0.756423
8,405,2.126125,3.189187,0.796440
8,406,2.069274,3.103912,0.706745
8,407,2.092490,3.138735,0.726449
8,408,1.961251,2.941877,0.734663
8,409,2.015096,3.022644,0.692863
8,410,2.009571,3.014356,0.696980
8,411,2.067909,3.101864,0.780974
8,412,2.139814,3.209721,0.706738
8,413,1.940500,2.910751,0.677140
8,414,1.862318,2.793477,0.722510
8,415,2.059729,3.089593,0.753060
8,416,1.960575,2.940862,0.713518
8,417,1.924034,2.886051,0.705906
8,418,1.995327,2.992991,0.721332
8,419,1.913953,2.870929,0.735439
8,420,1.946797,2.920196,0.706602
8,421,1.922763,2.884145,0.717215
8,422,1.837404,2.756106,0.677122
8,423,1.863140,2.794709,0.731153
8,424,2.158268,3.237403,0.688067
8,425,2.129080,3.193619,0.688069
8,426,1.906548,2.859822,0.686708
8,427,1.721156,2.581734,0.703364
8,428,1.984813,2.977220,0.722031
8,429,1.832857,2.749286,0.700472
8,430,1.914240,2.871360,0.725795
8,431,2.049448,3.074171,0.679023
8,432,2.052101,3.078151,0.734399
8,433,2.090080,3.135120,0.728970
8,434,2.102114,3.153171,0.673099
8,435,2.074655,3.111982,0.677455
8,436,1.894515,2.841773,0.737272
8,437,2.007797,3.011696,0.681369
8,438,1.767899,2.651849,0.671627
8,439,1.722649,2.583974,0.685643
8,440,1.898588,2.847883,0.672318
8,441,1.971710,2.957565,0.701862
8,442,2.020415,3.030622,0.712769
8,443,2.111129,3.166693,0.699621
8,444,2.203464,3.305196,0.712781
8,445,2.233595,3.350393,0.767792
8,446,2.039895,3.059843,0.710584
8,447,2.032829,3.049244,0.711357
8,448,1.979373,2.969059,0.712234
8,449,2.046435,3.069653,0.682944
8,450,1.980945,2.971418,0.776246
8,451,2.134931,3.202396,0.726696
8,452,2.135065,3.202598,0.670206
8,453,1.988549,2.982823,0.694712
8,454,2.073985,3.110978,0.749476
8,455,2.058254,3.087381,0.732303
8,456,2.231564,3.347346,0.682104
8,457,2.249056,3.373584,0.687545
8,458,2.300840,3.451260,0.678064
8,459,2.232205,3.348307,0.689782
8,460,2.126927,3.190391,0.670206
8,461,1.919325,2.878988,0.744004
8,462,2.204979,3.307468,0.706524
8,463,2.247774,3.371661,0.753419
8,464,1.902527,2.853790,0.670206
8,465,1.982128,2.973192,0.704939
8,466,1.828796,2.743193,0.697479
8,467,1.811274,2.716911,0.736010
8,468,2.133529,3.200293,0.692920
8,469,1.981332,2.971998,0.699282
8,470,2.256608,3.384913,0.670206
8,471,2.246918,3.370377,0.684874
8,472,2.012402,3.018604,0.758589
8,473,1.899148,2.848722,0.673988
8,474,1.866292,2.799437,0.688278
8,475,1.749150,2.623724,0.671142
8,476,2.085955,3.128933,0.688965
8,477,1.937972,2.906958,0.779732
8,478,1.725938,2.588906,0.725722
8,479,1.818904,2.728357,0.737369
8,480,1.858410,2.787616,0.732178
8,481,1.816943,2.725415,0.749894
8,482,1.721455,2.582183,0.691111
8,483,1.786142,2.679213,0.702429
8,484,1.961742,2.942613,0.724842
8,485,2.018767,3.028150,0.740088
8,486,1.916869,2.875303,0.678323
8,487,2.145052,3.217578,0.673459
8,488,1.897196,2.845794,0.707596
8,489,2.171644,3.257466,0.719053
8,490,2.247304,3.370956,0.712715
8,491,2.206154,3.309232,0.702114
8,492,2.016872,3.025309,0.687400
8,493,2.074821,3.112231,0.748075
8,494,2.062072,3.093109,0.695110
8,495,1.993609,2.990413,0.679436
8,496,1.903157,2.854736,0.705026
8,497,1.911263,2.866894,0.726432
8,498,2.149185,3.223778,0.777488
8,499,2.237966,3.356950,0.708669
8,500,2.175374,3.263062,0.702948
8,501,2.169946,3.254920,0.692115
8,502,2.093851,3.140777,0.685165
8,503,2.155804,3.233706,0.704746
8,504,2.161600,3.242400,0.685455
8,505,2.131709,3.197563,0.698590
8,506,1.804328,2.706492,0.809611
8,507,2.005924,3.008886,0.727288
8,508,1.905071,2.857606,0.760040
8,509,1.969593,2.954389,0.735981
8,510,1.898056,2.847084,0.690599
8,511,2.009301,3.013952,0.681975
8,512,1.986942,2.980413,0.671632
8,513,2.217884,3.326826,0.704537
8,514,2.326950,3.490425,0.686479
8,515,2.256865,3.385298,0.731381
8,516,2.405175,3.607762,0.688055
8,517,2.056835,3.085253,0.759117
8,518,1.887126,2.830689,0.730672
8,519,1.988573,2.982860,0.762293
8,520,2.086483,3.129725,0.688147
8,521,1.826366,2.739549,0.722770
8,522,2.020588,3.030881,0.731279
8,523,1.942154,2.913231,0.699115
8,524,2.068319,3.102478,0.681864
8,525,1.832189,2.748283,0.677262
8,526,1.992682,2.989022,0.687489
8,527,2.023654,3.035480,0.683484
8,528,2.285306,3.427959,0.708588
8,529,2.039128,3.058691,0.792201
8,530,2.022563,3.033845,0.759716
8,531,2.268808,3.403212,0.758543
8,532,2.119145,3.178718,0.696407
8,533,2.249314,3.373971,0.706702
8,534,2.037404,3.056106,0.672721
8,535,1.917788,2.876682,0.680666
8,536,1.845215,2.767823,0.721155
8,537,1.962360,2.943539,0.672051
8,538,1.873019,2.809529,0.706457
8,539,1.931584,2.897376,0.678002
8,540,1.865039,2.797558,0.752790
8,541,2.077063,3.115594,0.696728
8,542,1.945886,2.918829,0.782033
8,543,2.104031,3.156047,0.778200
8,544,1.897837,2.846755,0.671414
8,545,2.090982,3.136473,0.678401
8,546,2.066576,3.099864,0.712749
8,547,2.305423,3.458135,0.788471
8,548,2.323062,3.484594,0.700444
8,549,2.166952,3.250428,0.721609
8,550,2.150735,3.226102,0.704672
8,551,2.065250,3.097876,0.697538
8,552,1.921395,2.882093,0.718195
8,553,2.145496,3.218244,0.763450
8,554,1.771867,2.657800,0.694106
8,555,1.967282,2.950923,0.696370
8,556,1.920867,2.881301,0.700101
8,557,1.966413,2.949620,0.735290
8,558,2.030698,3.046046,0.682511
8,559,1.895053,2.842579,0.698488
8,560,2.088166,3.132249,0.684183
8,561,1.762354,2.643531,0.732083
8,562,2.080174,3.120261,0.702336
8,563,1.974869,2.962303,0.746950
8,564,2.125883,3.188824,0.704448
8,565,2.101861,3.152791,0.671963
8,566,2.151336,3.227004,0.689487
8,567,1.948700,2.923050,0.674994
8,568,1.814594,2.721891,0.704050
8,569,1.824312,2.736468,0.691437
8,570,2.037171,3.055757,0.701108
8,571,1.857411,2.786116,0.701852
8,572,2.121990,3.182985,0.700163
8,573,2.117169,3.175753,0.676434
8,574,2.192623,3.288934,0.700395
8,575,1.825651,2.738476,0.722738
8,576,1.918299,2.877449,0.681486
8,577,1.800306,2.700460,0.693391
8,578,1.822338,2.733507,0.759571
8,579,1.910052,2.865078,0.735395
8,580,1.916042,2.874063,0.712742
8,581,1.955475,2.933213,0.693418
8,582,2.086431,3.129646,0.685371
8,583,2.028652,3.042978,0.701974
8,584,2.020737,3.031105,0.699014
8,585,1.944917,2.917375,0.718705
8,586,2.091367,3.137050,0.756107
8,587,1.968262,2.952393,0.741714
8,588,2.296540,3.444810,0.679394
8,589,2.186655,3.279983,0.671841
8,590,2.018801,3.028201,0.706649
8,591,1.853765,2.780647,0.703675
8,592,1.884161,2.826242,0.745222
8,593,1.925123,2.887685,0.674050
8,594,1.868525,2.802788,0.703868
8,595,1.903988,2.855981,0.697605
8,596,2.118833,3.178250,0.714051
8,597,1.823344,2.735017,0.683820
8,598,2.025147,3.037721,0.719298
8,599,1.986612,2.979918,0.751887
8,600,2.091362,3.137043,0.688083
8,601,2.148723,3.223084,0.730888
8,602,2.072337,3.108506,0.688839
8,603,1.989425,2.984137,0.677691
8,604,2.100858,3.151287,0.686932
8,605,1.838244,2.757366,0.759121
8,606,1.866868,2.800302,0.688472
8,607,2.016256,3.024384,0.689037
8,608,2.121653,3.182480,0.694759
8,609,1.762354,2.643531,0.824265
8,610,1.906683,2.860025,0.774403
8,611,2.139092,3.208638,0.717311
8,612,1.973405,2.960107,0.689749
8,613,1.939944,2.909916,0.691692
8,614,1.947357,2.921035,0.744952
8,615,1.945738,2.918607,0.707484
8,616,2.344098,3.516146,0.736373
8,617,1.854536,2.781804,0.741767
8,618,2.041877,3.062816,0.690150
8,619,2.365469,3.548204,0.674308
8,620,2.174782,3.262172,0.734107
8,621,2.004850,3.007276,0.683636
8,622,2.090597,3.135895,0.709436
8,623,2.029854,3.044781,0.710699
8,624,2.142572,3.213858,0.684778
8,625,1.944288,2.916432,0.746770
8,626,2.256426,3.384640,0.699852
8,627,2.152431,3.228647,0.675298
8,628,2.096032,3.144048,0.702334
8,629,2.011730,3.017594,0.721596
8,630,2.007239,3.010859,0.721614
8,631,2.105528,3.158292,0.678779
8,632,1.922772,2.884159,0.719740
8,633,2.024576,3.036864,0.758469
8,634,2.341628,3.512441,0.676427
8,635,2.340304,3.510456,0.705521
8,636,2.127768,3.191652,0.704609
8,637,1.914547,2.871821,0.672237
8,638,1.880047,2.820070,0.721359
8,639,1.845873,2.768810,0.682403
8,640,2.050219,3.075328,0.751364
8,641,2.028883,3.043325,0.774750
8,642,2.048178,3.072267,0.762981
8,643,2.350893,3.526340,0.671871
8,644,1.980060,2.970090,0.674289
8,645,1.878692,2.818038,0.691934
8,646,1.967419,2.951128,0.676535
8,647,2.252655,3.378982,0.735571
8,648,2.129228,3.193842,0.686802
8,649,2.175112,3.262668,0.675529
8,650,1.927852,2.891779,0.779529
8,651,1.830917,2.746376,0.725853
8,652,1.915695,2.873543,0.716948
8,653,1.897848,2.846772,0.682507
8,654,1.892862,2.839293,0.684099
8,655,1.995721,2.993581,0.670206
8,656,2.092307,3.138460,0.698749
8,657,1.989067,2.983600,0.712155
8,658,1.920102,2.880153,0.733080
8,659,2.194940,3.292410,0.784784
8,660,2.013728,3.020592,0.670381
8,661,2.036647,3.054970,0.684973
8,662,2.068428,3.102642,0.710086
8,663,2.067336,3.101005,0.728645
8,664,2.031699,3.047549,0.752033
8,665,2.084391,3.126586,0.710294
8,666,1.964932,2.947397,0.671658
8,667,2.153012,3.229518,0.691621
8,668,1.958595,2.937892,0.674824
8,669,1.981548,2.972321,0.691744
8,670,2.174490,3.261735,0.765963
8,671,1.994668,2.992002,0.789380
8,672,1.973018,2.959527,0.717392
8,673,2.073353,3.110030,0.715480
8,674,2.025555,3.038332,0.698766
8,675,1.767579,2.651369,0.696991
8,676,2.172894,3.259341,0.708657
8,677,1.856018,2.784027,0.724892
8,678,1.995299,2.992949,0.713540
8,679,1.837413,2.756120,0.700387
8,680,2.032742,3.049112,0.730965
8,681,1.795916,2.693874,0.699919
8,682,1.703276,2.554914,0.671275
8,683,1.879104,2.818656,0.689765
8,684,2.105889,3.158834,0.692452
8,685,2.133563,3.200344,0.691375
8,686,1.883838,2.825757,0.706440
8,687,2.037327,3.055991,0.716564
8,688,1.979676,2.969514,0.724635
8,689,1.965492,2.948238,0.671419
8,690,2.005974,3.008961,0.713233
8,691,1.943274,2.914911,0.777731
8,692,2.115550,3.173325,0.708658
8,693,1.784616,2.676925,0.742280
8,694,2.080992,3.121487,0.687023
8,695,2.247315,3.370973,0.690833
8,696,2.131275,3.196913,0.743259
8,697,2.147044,3.220566,0.711907
8,698,2.226090,3.339136,0.670815
8,699,2.166710,3.250065,0.767820
8,700,2.175002,3.262503,0.740148
8,701,1.757021,2.635532,0.754353
8,702,1.997735,2.996602,0.706458
8,703,1.960610,2.940914,0.678783
8,704,2.047932,3.071898,0.679967
8,705,1.892853,2.839280,0.787951
8,706,1.731353,2.597029,0.675784
8,707,1.815075,2.722612,0.676528
8,708,1.800187,2.700280,0.683100
8,709,1.819447,2.729171,0.722658
8,710,1.909770,2.864655,0.673436
8,711,1.979215,2.968823,0.692248
8,712,1.874308,2.811462,0.672774
8,713,1.893096,2.839644,0.714616
8,714,2.062684,3.094027,0.711725
8,715,1.950553,2.925829,0.676388
8,716,2.065711,3.098566,0.746397
8,717,1.943888,2.915832,0.693710
8,718,1.939971,2.909956,0.694098
8,719,1.623627,2.435441,0.676416
8,720,1.927337,2.891006,0.709449
8,721,2.078404,3.117606,0.707035
8,722,2.298073,3.447110,0.694576
8,723,2.174704,3.262056,0.681728
8,724,2.121676,3.182514,0.696138
8,725,1.958415,2.937623,0.686916
8,726,2.028163,3.042244,0.684496
8,727,1.882606,2.823909,0.727155
8,728,1.973948,2.960922,0.791428
8,729,2.155017,3.232525,0.723114
8,730,2.134360,3.201540,0.722992
8,731,2.250367,3.375550,0.683999
8,732,2.078474,3.117711,0.688071
8,733,1.922486,2.883730,0.678150
8,734,1.854036,2.781054,0.701841
8,735,2.308068,3.462101,0.694200
8,736,1.912058,2.868087,0.693447
8,737,2.180441,3.270661,0.733162
8,738,2.102274,3.153411,0.683341
8,739,2.218590,3.327884,0.687529
8,740,2.027003,3.040505,0.688376
8,741,1.782028,2.673042,0.720399
8,742,1.973707,2.960560,0.707094
8,743,2.209232,3.313848,0.761430
8,744,2.058257,3.087386,0.682797
8,745,1.905238,2.857856,0.716052
8,746,2.032982,3.049474,0.732804
8,747,1.866775,2.800162,0.751270
8,748,1.916168,2.874252,0.681691
8,749,1.564192,2.346288,0.786641
8,750,1.930731,2.896097,0.687560
8,751,1.979929,2.969894,0.718244
8,752,1.844167,2.766250,0.728698
8,753,2.162757,3.244135,0.707677
8,754,1.943093,2.914639,0.732190
8,755,2.111314,3.166970,0.694301
8,756,1.972391,2.958586,0.686713
8,757,1.769658,2.654487,0.785503
8,758,2.047164,3.070746,0.751102
8,759,2.164686,3.247028,0.689159
8,760,2.153830,3.230745,0.712121
8,761,1.906278,2.859418,0.754532
8,762,1.977306,2.965959,0.808576
8,763,2.005618,3.008427,0.713418
8,764,1.999991,2.999987,0.690157
8,765,1.809518,2.714276,0.804255
8,766,1.969432,2.954149,0.672973
8,767,2.055528,3.083292,0.758249
8,768,2.198579,3.297868,0.720519
8,769,2.105280,3.157921,0.729877
8,770,1.866120,2.799181,0.704251
8,771,1.926757,2.890136,0.736200
8,772,1.706138,2.559207,0.757046
8,773,2.052628,3.078941,0.754147
8,774,2.162447,3.243671,0.698461
8,775,2.142960,3.214440,0.779995
8,776,2.236506,3.354760,0.714660
8,777,2.045048,3.067572,0.749870
8,778,1.911129,2.866694,0.699745
8,779,1.786653,2.679979,0.698872
8,780,2.052036,3.078054,0.729272
8,781,2.034634,3.051950,0.702583
8,782,2.100558,3.150836,0.722053
8,783,1.902030,2.853045,0.685537
8,784,1.894190,2.841285,0.679517
8,785,2.024905,3.037358,0.751436
8,786,1.823437,2.735156,0.829602
8,787,1.657011,2.485517,0.693676
8,788,1.574984,2.362476,0.775138
8,789,1.923719,2.885579,0.700609
8,790,1.929644,2.894465,0.748340
8,791,2.379720,3.569579,0.710288
8,792,2.193320,3.289980,0.700015
8,793,2.162423,3.243635,0.774262
8,794,2.007081,3.010621,0.712118
8,795,1.966364,2.949546,0.712561
8,796,1.947490,2.921234,0.808021
8,797,2.007050,3.010575,0.693905
8,798,2.132337,3.198505,0.690863
8,799,2.095196,3.142795,0.683136
8,800,1.875583,2.813375,0.733877
8,801,1.980315,2.970473,0.699494
8,802,1.895300,2.842951,0.681659
8,803,1.808368,2.712551,0.680676
8,804,1.960569,2.940854,0.706842
8,805,1.908355,2.862532,0.830470
8,806,1.649994,2.474991,0.728614
8,807,2.047434,3.071151,0.783180
8,808,2.151259,3.226888,0.737134
8,809,2.136844,3.205266,0.743322
8,810,2.107664,3.161496,0.764780
8,811,1.832373,2.748560,0.710224
8,812,2.005947,3.008921,0.701336
8,813,2.038450,3.057675,0.707131
8,814,2.094522,3.141783,0.702958
8,815,1.941194,2.911790,0.701503
8,816,2.012074,3.018112,0.691730
8,817,1.843238,2.764857,0.762459
8,818,1.946083,2.919125,0.748911
8,819,2.359817,3.539726,0.704758
8,820,2.113595,3.170392,0.687937
8,821,2.024236,3.036354,0.688198
8,822,1.999223,2.998834,0.698096
8,823,1.915756,2.873634,0.727072
8,824,1.940353,2.910529,0.733825
8,825,2.134616,3.201923,0.714128
8,826,1.868045,2.802067,0.677136
8,827,1.863520,2.795281,0.709075
8,828,2.051042,3.076563,0.675392
8,829,2.115857,3.173786,0.670206
8,830,2.062131,3.093196,0.728168
8,831,2.162135,3.243202,0.673561
8,832,1.912327,2.868490,0.732219
8,833,1.957745,2.936618,0.776874
8,834,1.918944,2.878417,0.735630
8,835,1.726450,2.589674,0.727440
8,836,2.016847,3.025270,0.725468
8,837,2.041864,3.062796,0.824412
8,838,1.865717,2.798575,0.719906
8,839,1.887675,2.831512,0.702155
8,840,2.121288,3.181931,0.801739
8,841,1.968746,2.953120,0.701793
8,842,1.978777,2.968166,0.722093
8,843,2.177291,3.265936,0.674044
8,844,2.105637,3.158455,0.709811
8,845,2.007362,3.011042,0.826609
8,846,2.036559,3.054838,0.750977
8,847,1.833915,2.750873,0.742718
8,848,2.142894,3.214341,0.739942
8,849,2.288610,3.432915,0.727844
8,850,2.192465,3.288697,0.688606
8,851,1.866093,2.799140,0.754587
8,852,1.815977,2.723965,0.773867
8,853,1.945040,2.917560,0.788152
8,854,1.946799,2.920199,0.740936
8,855,2.040874,3.061312,0.738421
8,856,2.143261,3.214892,0.677889
8,857,1.871495,2.807243,0.807543
8,858,2.167546,3.251319,0.778365
8,859,2.292529,3.438793,0.724096
8,860,2.009410,3.014115,0.774893
8,861,2.001199,3.001798,0.712688
8,862,2.045197,3.067795,0.750712
8,863,1.738624,2.607936,0.684110
8,864,1.824546,2.736820,0.671380
8,865,1.785837,2.678755,0.731764
8,866,2.034152,3.051228,0.704956
8,867,2.018144,3.027217,0.702301
8,868,1.823431,2.735146,0.698093
8,869,1.971734,2.957600,0.719257
8,870,2.199260,3.298890,0.714939
8,871,1.858972,2.788459,0.744685
8,872,2.062054,3.093081,0.756642
8,873,1.930877,2.896316,0.788252
8,874,2.063060,3.094590,0.683677
8,875,1.861257,2.791886,0.678736
8,876,1.949531,2.924296,0.735111
8,877,1.954251,2.931376,0.682374
8,878,1.953450,2.930175,0.722309
8,879,2.077397,3.116095,0.751066
8,880,2.204317,3.306475,0.772965
8,881,2.116262,3.174393,0.689985
8,882,2.107776,3.161664,0.685939
8,883,2.001112,3.001668,0.683678
