time,prey,pred
7.544462,22066,0
7.544478,22067,0
7.544500,22068,0
7.544510,22069,0
7.544519,22070,0
7.544525,22071,0
7.544544,22072,0
7.544565,22073,0
7.544575,22074,0
7.544594,22075,0
7.544602,22076,0
7.544604,22077,0
7.544606,22078,0
7.544609,22079,0
7.544661,22080,0
7.544671,22081,0
7.544677,22082,0
7.544710,22083,0
7.544742,22084,0
7.544763,22085,0
7.544769,22086,0
7.544770,22087,0
7.544783,22088,0
7.544818,22089,0
7.544833,22090,0
7.544837,22091,0
7.544872,22092,0
7.544879,22093,0
7.544923,22094,0
7.544941,22095,0
7.544997,22096,0
7.545001,22097,0
7.545002,22098,0
7.545012,22099,0
7.545041,22100,0
7.545075,22101,0
7.545125,22102,0
7.545131,22103,0
7.545150,22104,0
7.545179,22105,0
7.545189,22106,0
7.545211,22107,0
7.545219,22108,0
7.545224,22109,0
7.545303,22110,0
7.545308,22111,0
7.545327,22112,0
7.545327,22113,0
7.545361,22114,0
7.545369,22115,0
7.545422,22116,0
7.545433,22117,0
7.545438,22118,0
7.545460,22119,0
7.545473,22120,0
7.545482,22121,0
7.545496,22122,0
7.545519,22123,0
7.545525,22124,0
7.545571,22125,0
7.545642,22126,0
7.545644,22127,0
7.545648,22128,0
7.545674,22129,0
7.545699,22130,0
7.545741,22131,0
7.545764,22132,0
7.545767,22133,0
7.545777,22134,0
7.545778,22135,0
7.545781,22136,0
7.545784,22137,0
7.545786,22138,0
7.545791,22139,0
7.545802,22140,0
7.545838,22141,0
7.545838,22142,0
7.545874,22143,0
7.545884,22144,0
7.545903,22145,0
7.545906,22146,0
7.545910,22147,0
7.545915,22148,0
7.545932,22149,0
7.545957,22150,0
7.545966,22151,0
7.545980,22152,0
7.545983,22153,0
7.545988,22154,0
7.546000,22155,0
7.546006,22156,0
7.546012,22157,0
7.546034,22158,0
7.546042,22159,0
7.546089,22160,0
7.546110,22161,0
7.546140,22162,0
7.546167,22163,0
7.546169,22164,0
7.546171,22165,0
7.546171,22166,0
7.546176,22167,0
7.546183,22168,0
7.546210,22169,0
7.546228,22170,0
7.546235,22171,0
7.546256,22172,0
7.546259,22173,0
7.546284,22174,0
7.546289,22175,0
7.546329,22176,0
7.546357,22177,0
7.546358,22178,0
7.546359,22179,0
7.546408,22180,0
7.546445,22181,0
7.546450,22182,0
7.546457,22183,0
7.546462,22184,0
7.546474,22185,0
7.546475,22186,0
7.546485,22187,0
7.546497,22188,0
7.546500,22189,0
7.546503,22190,0
7.546508,22191,0
7.546553,22192,0
7.546596,22193,0
7.546602,22194,0
7.546641,22195,0
7.546656,22196,0
7.546664,22197,0
7.546667,22198,0
7.546674,22199,0
7.546691,22200,0
7.546712,22201,0
7.546722,22202,0
7.546724,22203,0
7.546724,22204,0
7.546771,22205,0
7.546773,22206,0
7.546781,22207,0
7.546784,22208,0
7.546843,22209,0
7.546847,22210,0
7.546869,22211,0
7.546913,22212,0
7.546923,22213,0
7.546935,22214,0
7.546943,22215,0
7.546960,22216,0
7.546973,22217,0
7.546992,22218,0
7.547013,22219,0
7.547020,22220,0
7.547045,22221,0
7.547059,22222,0
7.547077,22223,0
7.547084,22224,0
7.547088,22225,0
7.547090,22226,0
7.547133,22227,0
7.547153,22228,0
7.547186,22229,0
7.547190,22230,0
7.547199,22231,0
7.547206,22232,0
7.547221,22233,0
7.547290,22234,0
7.547301,22235,0
7.547319,22236,0
7.547323,22237,0
7.547324,22238,0
7.547346,22239,0
7.547371,22240,0
7.547375,22241,0
7.547387,22242,0
7.547388,22243,0
7.547391,22244,0
7.547393,22245,0
7.547412,22246,0
7.547418,22247,0
7.547418,22248,0
7.547419,22249,0
7.547444,22250,0
7.547445,22251,0
7.547461,22252,0
7.547498,22253,0
7.547508,22254,0
7.547561,22255,0
7.547564,22256,0
7.547586,22257,0
7.547593,22258,0
7.547619,22259,0
7.547636,22260,0
7.547636,22261,0
7.547640,22262,0
7.547641,22263,0
7.547648,22264,0
7.547660,22265,0
7.547666,22266,0
7.547667,22267,0
7.547687,22268,0
7.547688,22269,0
7.547699,22270,0
7.547718,22271,0
7.547720,22272,0
7.547726,22273,0
7.547728,22274,0
7.547745,22275,0
7.547804,22276,0
7.547806,22277,0
7.547814,22278,0
7.547831,22279,0
7.547844,22280,0
7.547865,22281,0
7.547895,22282,0
7.547918,22283,0
7.547923,22284,0
7.547946,22285,0
7.547976,22286,0
7.547984,22287,0
7.547986,22288,0
7.547987,22289,0
7.548032,22290,0
7.548038,22291,0
7.548067,22292,0
7.548069,22293,0
7.548093,22294,0
7.548097,22295,0
7.548098,22296,0
7.548107,22297,0
7.548116,22298,0
7.548121,22299,0
7.548124,22300,0
7.548150,22301,0
7.548154,22302,0
7.548171,22303,0
7.548173,22304,0
7.548186,22305,0
7.548197,22306,0
7.548214,22307,0
7.548215,22308,0
7.548218,22309,0
7.548221,22310,0
7.548226,22311,0
7.548258,22312,0
7.548273,22313,0
7.548294,22314,0
7.548300,22315,0
7.548305,22316,0
7.548314,22317,0
7.548389,22318,0
7.548392,22319,0
7.548412,22320,0
7.548424,22321,0
7.548445,22322,0
7.548451,22323,0
7.548466,22324,0
7.548480,22325,0
7.548481,22326,0
7.548512,22327,0
7.548528,22328,0
7.548548,22329,0
7.548574,22330,0
7.548585,22331,0
7.548598,22332,0
7.548599,22333,0
7.548608,22334,0
7.548613,22335,0
7.548629,22336,0
7.548640,22337,0
7.548646,22338,0
7.548646,22339,0
7.548668,22340,0
7.548673,22341,0
7.548688,22342,0
7.548689,22343,0
7.548701,22344,0
7.548703,22345,0
7.548711,22346,0
7.548715,22347,0
7.548716,22348,0
7.548728,22349,0
7.548729,22350,0
7.548734,22351,0
7.548735,22352,0
7.548741,22353,0
7.548781,22354,0
7.548793,22355,0
7.548794,22356,0
7.548822,22357,0
7.548828,22358,0
7.548867,22359,0
7.548870,22360,0
7.548881,22361,0
7.548900,22362,0
7.548930,22363,0
7.548931,22364,0
7.548935,22365,0
7.548946,22366,0
7.548963,22367,0
7.548968,22368,0
7.548987,22369,0
7.549021,22370,0
7.549064,22371,0
7.549073,22372,0
7.549086,22373,0
7.549100,22374,0
7.549109,22375,0
7.549132,22376,0
7.549165,22377,0
7.549168,22378,0
7.549175,22379,0
7.549192,22380,0
7.549222,22381,0
7.549228,22382,0
7.549258,22383,0
7.549261,22384,0
7.549261,22385,0
7.549269,22386,0
7.549274,22387,0
7.549277,22388,0
7.549328,22389,0
7.549354,22390,0
7.549369,22391,0
7.549372,22392,0
7.549385,22393,0
7.549410,22394,0
7.549418,22395,0
7.549462,22396,0
7.549476,22397,0
7.549494,22398,0
7.549499,22399,0
7.549509,22400,0
7.549531,22401,0
7.549535,22402,0
7.549539,22403,0
7.549550,22404,0
7.549555,22405,0
7.549558,22406,0
7.549562,22407,0
7.549563,22408,0
7.549590,22409,0
7.549592,22410,0
7.549599,22411,0
7.549612,22412,0
7.549630,22413,0
7.549644,22414,0
7.549647,22415,0
7.549652,22416,0
7.549659,22417,0
7.549664,22418,0
7.549700,22419,0
7.549720,22420,0
7.549742,22421,0
7.549745,22422,0
7.549752,22423,0
7.549766,22424,0
7.549781,22425,0
7.549791,22426,0
7.549793,22427,0
7.549796,22428,0
7.549806,22429,0
7.549838,22430,0
7.549856,22431,0
7.549859,22432,0
7.549863,22433,0
7.549867,22434,0
7.549868,22435,0
7.549874,22436,0
7.549879,22437,0
7.549882,22438,0
7.549975,22439,0
7.549984,22440,0
7.549985,22441,0
7.549985,22442,0
7.549995,22443,0
7.550007,22444,0
7.550019,22445,0
7.550028,22446,0
7.550042,22447,0
7.550045,22448,0
7.550047,22449,0
7.550075,22450,0
7.550102,22451,0
7.550152,22452,0
7.550157,22453,0
7.550168,22454,0
7.550205,22455,0
7.550210,22456,0
7.550237,22457,0
7.550246,22458,0
7.550252,22459,0
7.550284,22460,0
7.550285,22461,0
7.550337,22462,0
7.550352,22463,0
7.550391,22464,0
7.550418,22465,0
7.550420,22466,0
7.550431,22467,0
7.550435,22468,0
7.550439,22469,0
7.550441,22470,0
7.550445,22471,0
7.550450,22472,0
7.550461,22473,0
7.550467,22474,0
7.550469,22475,0
7.550476,22476,0
7.550486,22477,0
7.550492,22478,0
7.550493,22479,0
7.550497,22480,0
7.550501,22481,0
7.550511,22482,0
7.550525,22483,0
7.550565,22484,0
7.550566,22485,0
7.550582,22486,0
7.550593,22487,0
7.550616,22488,0
7.550621,22489,0
7.550635,22490,0
7.550651,22491,0
7.550654,22492,0
7.550661,22493,0
7.550662,22494,0
7.550691,22495,0
7.550702,22496,0
7.550710,22497,0
7.550737,22498,0
7.550741,22499,0
7.550766,22500,0
7.550771,22501,0
7.550837,22502,0
7.550879,22503,0
7.550893,22504,0
7.550929,22505,0
7.550963,22506,0
7.550980,22507,0
7.550988,22508,0
7.551020,22509,0
7.551035,22510,0
7.551045,22511,0
7.551054,22512,0
7.551062,22513,0
7.551101,22514,0
7.551114,22515,0
7.551115,22516,0
7.551134,22517,0
7.551162,22518,0
7.551175,22519,0
7.551193,22520,0
7.551211,22521,0
7.551215,22522,0
7.551218,22523,0
7.551247,22524,0
7.551253,22525,0
7.551254,22526,0
7.551262,22527,0
7.551268,22528,0
7.551282,22529,0
7.551293,22530,0
7.551301,22531,0
7.551306,22532,0
7.551321,22533,0
7.551331,22534,0
7.551403,22535,0
7.551418,22536,0
7.551446,22537,0
7.551451,22538,0
7.551490,22539,0
7.551492,22540,0
7.551523,22541,0
7.551538,22542,0
7.551546,22543,0
7.551559,22544,0
7.551561,22545,0
7.551586,22546,0
7.551592,22547,0
7.551619,22548,0
7.551630,22549,0
7.551662,22550,0
7.551677,22551,0
7.551682,22552,0
7.551689,22553,0
7.551714,22554,0
7.551723,22555,0
7.551728,22556,0
7.551795,22557,0
7.551814,22558,0
7.551825,22559,0
7.551849,22560,0
7.551915,22561,0
7.551918,22562,0
7.551927,22563,0
7.551927,22564,0
7.551939,22565,0
7.551945,22566,0
7.551947,22567,0
7.551980,22568,0
7.551984,22569,0
7.552000,22570,0
7.552021,22571,0
7.552028,22572,0
7.552038,22573,0
7.552038,22574,0
7.552056,22575,0
7.552071,22576,0
7.552073,22577,0
7.552078,22578,0
7.552081,22579,0
7.552086,22580,0
7.552095,22581,0
7.552095,22582,0
7.552099,22583,0
7.552102,22584,0
7.552121,22585,0
7.552143,22586,0
7.552148,22587,0
7.552151,22588,0
7.552163,22589,0
7.552168,22590,0
7.552169,22591,0
7.552170,22592,0
7.552214,22593,0
7.552225,22594,0
7.552225,22595,0
7.552226,22596,0
7.552237,22597,0
7.552243,22598,0
7.552259,22599,0
7.552270,22600,0
7.552270,22601,0
7.552288,22602,0
7.552317,22603,0
7.552334,22604,0
7.552368,22605,0
7.552451,22606,0
7.552469,22607,0
7.552548,22608,0
7.552568,22609,0
7.552574,22610,0
7.552579,22611,0
7.552591,22612,0
7.552599,22613,0
7.552607,22614,0
7.552609,22615,0
7.552628,22616,0
7.552636,22617,0
7.552644,22618,0
7.552659,22619,0
7.552670,22620,0
7.552685,22621,0
7.552699,22622,0
7.552702,22623,0
7.552725,22624,0
7.552745,22625,0
7.552758,22626,0
7.552783,22627,0
7.552789,22628,0
7.552804,22629,0
7.552816,22630,0
7.552833,22631,0
7.552838,22632,0
7.552845,22633,0
7.552860,22634,0
7.552862,22635,0
7.552868,22636,0
7.552888,22637,0
7.552888,22638,0
7.552893,22639,0
7.552900,22640,0
7.552943,22641,0
7.552965,22642,0
7.552989,22643,0
7.552999,22644,0
7.553025,22645,0
7.553066,22646,0
7.553069,22647,0
7.553069,22648,0
7.553080,22649,0
7.553114,22650,0
7.553116,22651,0
7.553130,22652,0
7.553131,22653,0
7.553213,22654,0
7.553215,22655,0
7.553216,22656,0
7.553271,22657,0
7.553299,22658,0
7.553319,22659,0
7.553327,22660,0
7.553327,22661,0
7.553355,22662,0
7.553368,22663,0
7.553393,22664,0
7.553436,22665,0
7.553441,22666,0
7.553442,22667,0
7.553447,22668,0
7.553452,22669,0
7.553480,22670,0
7.553485,22671,0
7.553498,22672,0
7.553503,22673,0
7.553508,22674,0
7.553565,22675,0
7.553607,22676,0
7.553608,22677,0
7.553621,22678,0
7.553639,22679,0
7.553654,22680,0
7.553696,22681,0
7.553703,22682,0
7.553722,22683,0
7.553729,22684,0
7.553755,22685,0
7.553758,22686,0
7.553774,22687,0
7.553775,22688,0
7.553799,22689,0
7.553813,22690,0
7.553819,22691,0
7.553820,22692,0
7.553829,22693,0
7.553831,22694,0
7.553832,22695,0
7.553874,22696,0
7.553882,22697,0
7.553889,22698,0
7.553901,22699,0
7.553914,22700,0
7.553918,22701,0
7.553952,22702,0
7.553963,22703,0
7.553982,22704,0
7.553999,22705,0
7.554006,22706,0
7.554010,22707,0
7.554010,22708,0
7.554012,22709,0
7.554020,22710,0
7.554029,22711,0
7.554044,22712,0
7.554059,22713,0
7.554075,22714,0
7.554081,22715,0
7.554095,22716,0
7.554107,22717,0
7.554125,22718,0
7.554133,22719,0
7.554135,22720,0
7.554145,22721,0
7.554219,22722,0
7.554247,22723,0
7.554248,22724,0
7.554284,22725,0
7.554306,22726,0
7.554309,22727,0
7.554338,22728,0
7.554374,22729,0
7.554381,22730,0
7.554381,22731,0
7.554390,22732,0
7.554395,22733,0
7.554412,22734,0
7.554418,22735,0
7.554446,22736,0
7.554461,22737,0
7.554467,22738,0
7.554471,22739,0
7.554480,22740,0
7.554503,22741,0
7.554534,22742,0
7.554539,22743,0
7.554556,22744,0
7.554566,22745,0
7.554578,22746,0
7.554581,22747,0
7.554593,22748,0
7.554602,22749,0
7.554603,22750,0
7.554605,22751,0
7.554609,22752,0
7.554610,22753,0
7.554659,22754,0
7.554663,22755,0
7.554669,22756,0
7.554671,22757,0
7.554685,22758,0
7.554692,22759,0
7.554701,22760,0
7.554705,22761,0
7.554733,22762,0
7.554740,22763,0
7.554749,22764,0
7.554749,22765,0
7.554763,22766,0
7.554770,22767,0
7.554774,22768,0
7.554793,22769,0
7.554830,22770,0
7.554832,22771,0
7.554843,22772,0
7.554846,22773,0
7.554854,22774,0
7.554864,22775,0
7.554883,22776,0
7.554903,22777,0
7.554904,22778,0
7.554915,22779,0
7.554953,22780,0
7.554969,22781,0
7.554991,22782,0
7.554992,22783,0
7.554997,22784,0
7.555006,22785,0
7.555041,22786,0
7.555050,22787,0
7.555060,22788,0
7.555077,22789,0
7.555082,22790,0
7.555084,22791,0
7.555101,22792,0
7.555126,22793,0
7.555179,22794,0
7.555186,22795,0
7.555193,22796,0
7.555209,22797,0
7.555332,22798,0
7.555336,22799,0
7.555342,22800,0
7.555344,22801,0
7.555376,22802,0
7.555378,22803,0
7.555380,22804,0
7.555395,22805,0
7.555398,22806,0
7.555419,22807,0
7.555441,22808,0
7.555486,22809,0
7.555505,22810,0
7.555519,22811,0
7.555534,22812,0
7.555549,22813,0
7.555552,22814,0
7.555586,22815,0
7.555594,22816,0
7.555597,22817,0
7.555605,22818,0
7.555607,22819,0
7.555632,22820,0
7.555644,22821,0
7.555660,22822,0
7.555680,22823,0
7.555681,22824,0
7.555688,22825,0
7.555716,22826,0
7.555729,22827,0
7.555772,22828,0
7.555789,22829,0
7.555796,22830,0
7.555798,22831,0
7.555800,22832,0
7.555805,22833,0
7.555901,22834,0
7.555905,22835,0
7.555941,22836,0
7.555947,22837,0
7.555986,22838,0
7.556009,22839,0
7.556017,22840,0
7.556023,22841,0
7.556042,22842,0
7.556048,22843,0
7.556051,22844,0
7.556066,22845,0
7.556085,22846,0
7.556087,22847,0
7.556095,22848,0
7.556105,22849,0
7.556117,22850,0
7.556132,22851,0
7.556139,22852,0
7.556154,22853,0
7.556163,22854,0
7.556169,22855,0
7.556172,22856,0
7.556179,22857,0
7.556197,22858,0
7.556208,22859,0
7.556217,22860,0
7.556226,22861,0
7.556228,22862,0
7.556237,22863,0
7.556250,22864,0
7.556253,22865,0
7.556273,22866,0
7.556283,22867,0
7.556323,22868,0
7.556342,22869,0
7.556350,22870,0
7.556372,22871,0
7.556374,22872,0
7.556390,22873,0
7.556391,22874,0
7.556420,22875,0
7.556434,22876,0
7.556452,22877,0
7.556455,22878,0
7.556462,22879,0
7.556462,22880,0
7.556463,22881,0
7.556465,22882,0
7.556484,22883,0
7.556486,22884,0
7.556508,22885,0
7.556510,22886,0
7.556539,22887,0
7.556552,22888,0
7.556554,22889,0
7.556582,22890,0
7.556594,22891,0
7.556615,22892,0
7.556667,22893,0
7.556714,22894,0
7.556716,22895,0
7.556751,22896,0
7.556767,22897,0
7.556774,22898,0
7.556781,22899,0
7.556787,22900,0
7.556793,22901,0
7.556806,22902,0
7.556847,22903,0
7.556875,22904,0
7.556878,22905,0
7.556881,22906,0
7.556897,22907,0
7.556902,22908,0
7.556905,22909,0
7.556926,22910,0
7.556977,22911,0
7.556978,22912,0
7.556988,22913,0
7.557000,22914,0
7.557002,22915,0
7.557005,22916,0
7.557034,22917,0
7.557044,22918,0
7.557060,22919,0
7.557063,22920,0
7.557082,22921,0
7.557082,22922,0
7.557086,22923,0
7.557116,22924,0
7.557157,22925,0
7.557172,22926,0
7.557186,22927,0
7.557192,22928,0
7.557192,22929,0
7.557206,22930,0
7.557225,22931,0
7.557256,22932,0
7.557259,22933,0
7.557266,22934,0
7.557288,22935,0
7.557304,22936,0
7.557318,22937,0
7.557319,22938,0
7.557322,22939,0
7.557349,22940,0
7.557369,22941,0
7.557369,22942,0
7.557370,22943,0
7.557377,22944,0
7.557405,22945,0
7.557418,22946,0
7.557433,22947,0
7.557470,22948,0
7.557481,22949,0
7.557485,22950,0
7.557507,22951,0
7.557508,22952,0
7.557512,22953,0
7.557543,22954,0
7.557550,22955,0
7.557554,22956,0
7.557554,22957,0
7.557562,22958,0
7.557617,22959,0
7.557619,22960,0
7.557621,22961,0
7.557643,22962,0
7.557677,22963,0
7.557679,22964,0
7.557772,22965,0
7.557784,22966,0
7.557785,22967,0
7.557798,22968,0
7.557819,22969,0
7.557839,22970,0
7.557841,22971,0
7.557842,22972,0
7.557856,22973,0
7.557861,22974,0
7.557866,22975,0
7.557872,22976,0
7.557883,22977,0
7.557895,22978,0
7.557915,22979,0
7.557930,22980,0
7.557932,22981,0
7.557941,22982,0
7.557947,22983,0
7.557956,22984,0
7.557960,22985,0
7.557960,22986,0
7.557966,22987,0
7.557980,22988,0
7.557985,22989,0
7.557999,22990,0
7.558009,22991,0
7.558012,22992,0
7.558024,22993,0
7.558034,22994,0
7.558037,22995,0
7.558040,22996,0
7.558053,22997,0
7.558057,22998,0
7.558066,22999,0
7.558068,23000,0
7.558081,23001,0
7.558100,23002,0
7.558124,23003,0
7.558130,23004,0
7.558134,23005,0
7.558150,23006,0
7.558155,23007,0
7.558187,23008,0
7.558207,23009,0
7.558236,23010,0
7.558237,23011,0
7.558248,23012,0
7.558256,23013,0
7.558269,23014,0
7.558273,23015,0
7.558274,23016,0
7.558276,23017,0
7.558292,23018,0
7.558300,23019,0
7.558310,23020,0
7.558315,23021,0
7.558322,23022,0
7.558330,23023,0
7.558332,23024,0
7.558340,23025,0
7.558364,23026,0
7.558403,23027,0
7.558413,23028,0
7.558467,23029,0
7.558472,23030,0
7.558475,23031,0
7.558482,23032,0
7.558497,23033,0
7.558505,23034,0
7.558539,23035,0
7.558545,23036,0
7.558570,23037,0
7.558600,23038,0
7.558616,23039,0
7.558618,23040,0
7.558629,23041,0
7.558640,23042,0
7.558657,23043,0
7.558665,23044,0
7.558673,23045,0
7.558689,23046,0
7.558690,23047,0
7.558701,23048,0
7.558727,23049,0
7.558739,23050,0
7.558744,23051,0
7.558772,23052,0
7.558787,23053,0
7.558832,23054,0
7.558835,23055,0
7.558854,23056,0
7.558863,23057,0
7.558867,23058,0
7.558869,23059,0
7.558891,23060,0
7.558904,23061,0
7.558907,23062,0
7.558925,23063,0
7.558972,23064,0
7.558983,23065,0
7.558993,23066,0
7.558999,23067,0
7.559003,23068,0
7.559003,23069,0
7.559027,23070,0
7.559046,23071,0
7.559054,23072,0
7.559066,23073,0
7.559066,23074,0
7.559159,23075,0
7.559172,23076,0
7.559181,23077,0
7.559191,23078,0
7.559217,23079,0
7.559247,23080,0
7.559272,23081,0
7.559274,23082,0
7.559282,23083,0
7.559296,23084,0
7.559313,23085,0
7.559320,23086,0
7.559334,23087,0
7.559334,23088,0
7.559342,23089,0
7.559359,23090,0
7.559359,23091,0
7.559365,23092,0
7.559368,23093,0
7.559372,23094,0
7.559392,23095,0
7.559418,23096,0
7.559420,23097,0
7.559429,23098,0
7.559446,23099,0
7.559458,23100,0
7.559489,23101,0
7.559496,23102,0
7.559506,23103,0
7.559516,23104,0
7.559538,23105,0
7.559547,23106,0
7.559558,23107,0
7.559573,23108,0
7.559580,23109,0
7.559638,23110,0
7.559641,23111,0
7.559653,23112,0
7.559669,23113,0
7.559698,23114,0
7.559718,23115,0
7.559771,23116,0
7.559795,23117,0
7.559847,23118,0
7.559848,23119,0
7.559849,23120,0
7.559868,23121,0
7.559869,23122,0
7.559872,23123,0
7.559899,23124,0
7.559904,23125,0
7.559909,23126,0
7.559917,23127,0
7.559940,23128,0
7.559952,23129,0
7.559959,23130,0
7.559960,23131,0
7.559965,23132,0
7.560045,23133,0
7.560052,23134,0
7.560058,23135,0
7.560059,23136,0
7.560061,23137,0
7.560070,23138,0
7.560083,23139,0
7.560084,23140,0
7.560089,23141,0
7.560093,23142,0
7.560095,23143,0
7.560102,23144,0
7.560104,23145,0
7.560131,23146,0
7.560141,23147,0
7.560147,23148,0
7.560150,23149,0
7.560165,23150,0
7.560165,23151,0
7.560167,23152,0
7.560198,23153,0
7.560199,23154,0
7.560217,23155,0
7.560229,23156,0
7.560258,23157,0
7.560264,23158,0
7.560280,23159,0
7.560298,23160,0
7.560338,23161,0
7.560365,23162,0
7.560366,23163,0
7.560368,23164,0
7.560370,23165,0
7.560375,23166,0
7.560383,23167,0
7.560395,23168,0
7.560400,23169,0
7.560403,23170,0
7.560408,23171,0
7.560408,23172,0
7.560410,23173,0
7.560428,23174,0
7.560431,23175,0
7.560442,23176,0
7.560443,23177,0
7.560448,23178,0
7.560453,23179,0
7.560467,23180,0
7.560487,23181,0
7.560515,23182,0
7.560516,23183,0
7.560522,23184,0
7.560537,23185,0
7.560552,23186,0
7.560561,23187,0
7.560567,23188,0
7.560569,23189,0
7.560570,23190,0
7.560575,23191,0
7.560575,23192,0
7.560589,23193,0
7.560597,23194,0
7.560604,23195,0
7.560604,23196,0
7.560609,23197,0
7.560618,23198,0
7.560621,23199,0
7.560622,23200,0
7.560633,23201,0
7.560673,23202,0
7.560682,23203,0
7.560684,23204,0
7.560715,23205,0
7.560719,23206,0
7.560720,23207,0
7.560729,23208,0
7.560735,23209,0
7.560744,23210,0
7.560749,23211,0
7.560758,23212,0
7.560783,23213,0
7.560792,23214,0
7.560821,23215,0
7.560827,23216,0
7.560829,23217,0
7.560851,23218,0
7.560851,23219,0
7.560856,23220,0
7.560868,23221,0
7.560901,23222,0
7.560915,23223,0
7.560936,23224,0
7.560981,23225,0
7.560988,23226,0
7.560999,23227,0
7.560999,23228,0
7.561021,23229,0
7.561025,23230,0
7.561060,23231,0
7.561069,23232,0
7.561101,23233,0
7.561156,23234,0
7.561178,23235,0
7.561183,23236,0
7.561188,23237,0
7.561189,23238,0
7.561190,23239,0
7.561200,23240,0
7.561233,23241,0
7.561243,23242,0
7.561250,23243,0
7.561259,23244,0
7.561263,23245,0
7.561264,23246,0
7.561289,23247,0
7.561294,23248,0
7.561299,23249,0
7.561310,23250,0
7.561318,23251,0
7.561318,23252,0
7.561356,23253,0
7.561372,23254,0
7.561377,23255,0
7.561390,23256,0
7.561408,23257,0
7.561408,23258,0
7.561424,23259,0
7.561426,23260,0
7.561432,23261,0
7.561458,23262,0
7.561459,23263,0
7.561478,23264,0
7.561491,23265,0
7.561493,23266,0
7.561501,23267,0
7.561510,23268,0
7.561519,23269,0
7.561539,23270,0
7.561548,23271,0
7.561554,23272,0
7.561566,23273,0
7.561583,23274,0
7.561583,23275,0
7.561590,23276,0
7.561615,23277,0
7.561621,23278,0
7.561622,23279,0
7.561625,23280,0
7.561627,23281,0
7.561654,23282,0
7.561674,23283,0
7.561690,23284,0
7.561714,23285,0
7.561737,23286,0
7.561743,23287,0
7.561748,23288,0
7.561759,23289,0
7.561762,23290,0
7.561781,23291,0
7.561792,23292,0
7.561796,23293,0
7.561811,23294,0
7.561838,23295,0
7.561845,23296,0
7.561856,23297,0
7.561867,23298,0
7.561872,23299,0
7.561883,23300,0
7.561909,23301,0
7.561922,23302,0
7.561946,23303,0
7.561979,23304,0
7.562014,23305,0
7.562023,23306,0
7.562030,23307,0
7.562059,23308,0
7.562060,23309,0
7.562076,23310,0
7.562095,23311,0
7.562096,23312,0
7.562098,23313,0
7.562099,23314,0
7.562110,23315,0
7.562123,23316,0
7.562138,23317,0
7.562142,23318,0
7.562155,23319,0
7.562173,23320,0
7.562185,23321,0
7.562212,23322,0
7.562283,23323,0
7.562288,23324,0
7.562290,23325,0
7.562293,23326,0
7.562309,23327,0
7.562312,23328,0
7.562318,23329,0
7.562319,23330,0
7.562326,23331,0
7.562364,23332,0
7.562372,23333,0
7.562388,23334,0
7.562396,23335,0
7.562397,23336,0
7.562417,23337,0
7.562448,23338,0
7.562461,23339,0
7.562463,23340,0
7.562470,23341,0
7.562486,23342,0
7.562488,23343,0
7.562488,23344,0
7.562491,23345,0
7.562511,23346,0
7.562514,23347,0
7.562518,23348,0
7.562533,23349,0
7.562539,23350,0
7.562575,23351,0
7.562589,23352,0
7.562590,23353,0
7.562595,23354,0
7.562607,23355,0
7.562607,23356,0
7.562612,23357,0
7.562623,23358,0
7.562627,23359,0
7.562669,23360,0
7.562706,23361,0
7.562709,23362,0
7.562734,23363,0
7.562739,23364,0
7.562741,23365,0
7.562798,23366,0
7.562804,23367,0
7.562822,23368,0
7.562826,23369,0
7.562836,23370,0
7.562848,23371,0
7.562849,23372,0
7.562873,23373,0
7.562882,23374,0
7.562902,23375,0
7.562908,23376,0
7.562909,23377,0
7.562910,23378,0
7.562929,23379,0
7.562939,23380,0
7.562947,23381,0
7.562967,23382,0
7.562983,23383,0
7.562997,23384,0
7.563000,23385,0
7.563021,23386,0
7.563025,23387,0
7.563036,23388,0
7.563042,23389,0
7.563048,23390,0
7.563050,23391,0
7.563069,23392,0
7.563069,23393,0
7.563077,23394,0
7.563079,23395,0
7.563084,23396,0
7.563109,23397,0
7.563119,23398,0
7.563122,23399,0
7.563159,23400,0
7.563167,23401,0
7.563174,23402,0
7.563176,23403,0
7.563177,23404,0
7.563187,23405,0
7.563232,23406,0
7.563256,23407,0
7.563269,23408,0
7.563275,23409,0
7.563281,23410,0
7.563291,23411,0
7.563318,23412,0
7.563335,23413,0
7.563366,23414,0
7.563376,23415,0
7.563382,23416,0
7.563412,23417,0
7.563419,23418,0
7.563425,23419,0
7.563431,23420,0
7.563440,23421,0
7.563452,23422,0
7.563512,23423,0
7.563548,23424,0
7.563556,23425,0
7.563559,23426,0
7.563582,23427,0
7.563603,23428,0
7.563628,23429,0
7.563660,23430,0
7.563685,23431,0
7.563691,23432,0
7.563694,23433,0
7.563699,23434,0
7.563707,23435,0
7.563724,23436,0
7.563728,23437,0
7.563731,23438,0
7.563743,23439,0
7.563748,23440,0
7.563780,23441,0
7.563785,23442,0
7.563803,23443,0
7.563821,23444,0
7.563846,23445,0
7.563846,23446,0
7.563851,23447,0
7.563852,23448,0
7.563855,23449,0
7.563863,23450,0
7.563884,23451,0
7.563885,23452,0
7.563889,23453,0
7.563909,23454,0
7.563914,23455,0
7.563916,23456,0
7.563925,23457,0
7.563926,23458,0
7.563933,23459,0
7.563965,23460,0
7.563968,23461,0
7.563982,23462,0
7.563996,23463,0
7.563998,23464,0
