realization,sample,temperature,kin_energy,pot_energy
9,605,2.010148,3.015222,0.223402
9,606,1.983207,2.974811,0.258498
9,607,2.002400,3.003601,0.223402
9,608,2.000725,3.001088,0.223402
9,609,2.000741,3.001111,0.234407
9,610,2.002473,3.003710,0.223402
9,611,2.007259,3.010889,0.223402
9,612,2.002531,3.003797,0.223402
9,613,2.000883,3.001324,0.223402
9,614,2.000308,3.000462,0.223402
9,615,2.001145,3.001717,0.240132
9,616,2.012097,3.018146,0.223402
9,617,2.013254,3.019880,0.223402
9,618,2.004607,3.006910,0.238790
9,619,2.003848,3.005772,0.223402
9,620,2.004663,3.006995,0.223402
9,621,2.010993,3.016489,0.223402
9,622,2.007366,3.011049,0.234465
9,623,1.968279,2.952419,0.304183
9,624,1.998867,2.998301,0.245104
9,625,2.008355,3.012532,0.223402
9,626,2.002913,3.004370,0.223402
9,627,2.002880,3.004321,0.223402
9,628,1.981062,2.971593,0.278834
9,629,2.007455,3.011182,0.223402
9,630,1.933840,2.900760,0.370548
9,631,2.014888,3.022333,0.223402
9,632,2.005191,3.007787,0.223402
9,633,2.016942,3.025413,0.223402
9,634,2.005907,3.008861,0.223402
9,635,2.002060,3.003090,0.223402
9,636,2.000718,3.001077,0.223402
9,637,2.006380,3.009570,0.223402
9,638,2.002225,3.003337,0.223402
9,639,1.938014,2.907022,0.359201
9,640,2.013166,3.019749,0.223402
9,641,2.014763,3.022144,0.223402
9,642,2.005147,3.007721,0.223402
9,643,2.003375,3.005062,0.223402
9,644,2.011119,3.016679,0.223402
9,645,2.003877,3.005815,0.223402
9,646,2.001352,3.002028,0.223402
9,647,1.989511,2.984266,0.244969
9,648,2.002691,3.004037,0.223402
9,649,2.000938,3.001408,0.223402
9,650,2.000327,3.000491,0.223402
9,651,2.000114,3.000171,0.223402
9,652,1.992167,2.988251,0.243269
9,653,2.009503,3.014254,0.223402
9,654,1.973927,2.960891,0.297844
9,655,2.009741,3.014611,0.223402
9,656,1.985723,2.978584,0.258349
9,657,1.977203,2.965805,0.256968
9,658,2.015997,3.023996,0.223402
9,659,1.985947,2.978921,0.262324
9,660,2.025094,3.037641,0.223402
9,661,2.015495,3.023243,0.223402
9,662,2.005403,3.008104,0.223402
9,663,2.002675,3.004012,0.225607
9,664,2.002502,3.003752,0.223402
9,665,1.990618,2.985927,0.247175
9,666,1.990520,2.985780,0.258903
9,667,2.013621,3.020431,0.253751
9,668,2.010775,3.016163,0.223402
9,669,2.003757,3.005636,0.223402
9,670,2.001310,3.001965,0.223402
9,671,2.000457,3.000685,0.223402
9,672,2.000159,3.000239,0.223402
9,673,2.000056,3.000083,0.223402
9,674,1.996207,2.994310,0.229292
9,675,2.000964,3.001446,0.223402
9,676,2.000336,3.000504,0.223402
9,677,1.992021,2.988032,0.245086
9,678,2.010435,3.015653,0.223402
9,679,1.988325,2.982488,0.262289
9,680,1.981389,2.972084,0.265365
9,681,2.007624,3.011436,0.223402
9,682,2.002658,3.003987,0.223402
9,683,1.989762,2.984643,0.260178
9,684,2.032115,3.048172,0.223402
9,685,2.011198,3.016796,0.223402
9,686,2.011436,3.017154,0.223402
9,687,1.984180,2.976270,0.253900
9,688,2.002734,3.004102,0.223402
9,689,2.000953,3.001430,0.223402
9,690,2.000863,3.001294,0.223402
9,691,2.000301,3.000451,0.223402
9,692,2.000105,3.000157,0.223402
9,693,2.000037,3.000055,0.223402
9,694,1.991293,2.986939,0.235457
9,695,2.005982,3.008972,0.223402
9,696,2.001570,3.002355,0.223402
9,697,1.994315,2.991473,0.230205
9,698,2.000536,3.000804,0.223402
9,699,1.999201,2.998802,0.223402
9,700,1.999666,2.999499,0.223402
9,701,1.999884,2.999825,0.223402
9,702,1.999959,2.999939,0.223402
9,703,2.003182,3.004773,0.223402
9,704,2.001201,3.001802,0.223402
9,705,2.002123,3.003185,0.223402
9,706,2.016829,3.025244,0.238690
9,707,1.985029,2.977543,0.271547
9,708,2.013314,3.019970,0.223402
9,709,1.996956,2.995435,0.255546
9,710,1.968987,2.953481,0.290504
9,711,2.003956,3.005934,0.223402
9,712,2.001379,3.002069,0.223402
9,713,2.005111,3.007666,0.223402
9,714,2.001782,3.002673,0.223402
9,715,2.001886,3.002829,0.223402
9,716,2.008505,3.012758,0.223402
9,717,2.002966,3.004448,0.223402
9,718,2.001034,3.001551,0.223402
9,719,1.996565,2.994847,0.230945
9,720,1.999414,2.999121,0.223402
9,721,1.993373,2.990060,0.256886
9,722,1.974734,2.962101,0.332389
9,723,2.016667,3.025001,0.223402
9,724,2.009418,3.014127,0.223402
9,725,2.003284,3.004926,0.223402
9,726,2.000820,3.001230,0.223402
9,727,2.000286,3.000429,0.223402
9,728,2.000100,3.000149,0.223402
9,729,2.008847,3.013270,0.223402
9,730,1.991533,2.987299,0.251474
9,731,1.972329,2.958494,0.293627
9,732,2.003498,3.005246,0.235808
9,733,2.003511,3.005267,0.223402
9,734,2.001224,3.001836,0.223402
9,735,2.000427,3.000640,0.223402
9,736,1.991029,2.986543,0.241968
9,737,1.985011,2.977516,0.251728
9,738,2.012678,3.019016,0.223402
9,739,2.001572,3.002358,0.238719
9,740,2.004489,3.006734,0.223402
9,741,2.008691,3.013036,0.223402
9,742,2.003030,3.004545,0.223402
9,743,2.001057,3.001585,0.223402
9,744,1.982545,2.973818,0.255819
9,745,2.006427,3.009640,0.223402
9,746,2.009991,3.014986,0.223402
9,747,2.003716,3.005574,0.223402
9,748,2.012878,3.019317,0.234045
9,749,2.008003,3.012004,0.223402
9,750,1.943455,2.915182,0.380198
9,751,2.033973,3.050960,0.223402
9,752,2.011846,3.017769,0.223402
9,753,2.008108,3.012161,0.223402
9,754,2.002827,3.004240,0.223402
9,755,2.000986,3.001479,0.223402
9,756,2.007080,3.010620,0.223402
9,757,2.002469,3.003703,0.223402
9,758,1.996668,2.995002,0.234138
9,759,2.007158,3.010737,0.226357
9,760,2.010680,3.016021,0.240386
9,761,2.007661,3.011491,0.223402
9,762,2.002671,3.004007,0.223402
9,763,2.000931,3.001397,0.223402
9,764,1.993121,2.989682,0.230477
9,765,1.977882,2.966824,0.292848
9,766,2.006234,3.009351,0.260034
9,767,2.014003,3.021005,0.223402
9,768,2.004883,3.007324,0.223402
9,769,2.001702,3.002554,0.223402
9,770,1.983294,2.974941,0.256840
9,771,2.008723,3.013085,0.248604
9,772,1.998978,2.998467,0.235513
9,773,2.011246,3.016869,0.223402
9,774,2.001294,3.001941,0.227772
9,775,2.001314,3.001972,0.223402
9,776,2.004422,3.006634,0.223402
9,777,2.001542,3.002313,0.223402
9,778,2.000538,3.000806,0.223402
9,779,2.000187,3.000281,0.223402
9,780,2.001068,3.001601,0.223572
9,781,2.001592,3.002387,0.223402
9,782,2.000555,3.000832,0.223402
9,783,1.989562,2.984343,0.240671
9,784,2.010311,3.015467,0.223402
9,785,1.988864,2.983296,0.286010
9,786,2.051568,3.077352,0.223402
9,787,1.992528,2.988793,0.262808
9,788,1.998842,2.998263,0.251569
9,789,2.008213,3.012319,0.223402
9,790,1.973295,2.959942,0.286026
9,791,2.022575,3.033862,0.223402
9,792,2.007318,3.010978,0.232324
9,793,2.005104,3.007656,0.223402
9,794,2.011351,3.017026,0.223402
9,795,1.956275,2.934412,0.308734
9,796,2.009951,3.014926,0.223402
9,797,1.976129,2.964193,0.269710
9,798,1.999934,2.999901,0.249866
9,799,2.006758,3.010137,0.223402
9,800,2.002356,3.003534,0.223402
9,801,1.935570,2.903355,0.362451
9,802,2.009385,3.014077,0.249222
9,803,2.014231,3.021347,0.223402
9,804,1.986940,2.980410,0.250169
9,805,2.004939,3.007408,0.223402
9,806,2.001722,3.002583,0.223402
9,807,2.010717,3.016075,0.223402
9,808,2.008025,3.012037,0.223402
9,809,2.011938,3.017907,0.223402
9,810,2.005728,3.008592,0.226299
9,811,1.977567,2.966351,0.295639
9,812,2.006117,3.009176,0.227932
9,813,2.002460,3.003691,0.223402
9,814,2.013572,3.020357,0.223402
9,815,2.004732,3.007098,0.223402
9,816,2.008614,3.012921,0.223402
9,817,1.996865,2.995297,0.246064
9,818,1.998990,2.998485,0.225985
9,819,2.001196,3.001793,0.226480
9,820,2.003546,3.005318,0.223402
9,821,1.953192,2.929789,0.318489
9,822,2.006216,3.009324,0.226642
9,823,2.017544,3.026316,0.223402
9,824,2.006735,3.010102,0.223402
9,825,1.968385,2.952577,0.293867
9,826,2.014251,3.021376,0.223402
9,827,2.004969,3.007453,0.223402
9,828,2.030464,3.045696,0.235471
9,829,2.019437,3.029156,0.223402
9,830,2.006777,3.010166,0.223402
9,831,2.002363,3.003545,0.223402
9,832,2.000824,3.001236,0.223402
9,833,1.998561,2.997841,0.230585
9,834,1.993245,2.989868,0.256880
9,835,2.018506,3.027759,0.227219
9,836,1.990422,2.985632,0.258039
9,837,2.007485,3.011228,0.223402
9,838,2.006165,3.009248,0.223402
9,839,2.002150,3.003225,0.223402
9,840,2.011383,3.017074,0.223402
9,841,2.003969,3.005953,0.223402
9,842,2.001384,3.002076,0.223402
9,843,2.000483,3.000724,0.223402
9,844,2.000168,3.000252,0.223402
9,845,2.000059,3.000088,0.223402
9,846,2.000020,3.000031,0.223402
9,847,1.953415,2.930123,0.328907
9,848,2.006765,3.010147,0.230202
9,849,1.999233,2.998849,0.235508
9,850,1.983693,2.975540,0.255484
9,851,2.001526,3.002290,0.233822
9,852,2.000209,3.000314,0.227393
9,853,2.000494,3.000741,0.223402
9,854,2.018575,3.027862,0.223402
9,855,2.013510,3.020264,0.224629
9,856,2.005862,3.008793,0.223402
9,857,2.009452,3.014179,0.223402
9,858,2.000750,3.001125,0.231039
9,859,1.992088,2.988132,0.241228
9,860,2.005472,3.008208,0.223402
9,861,2.001908,3.002862,0.223402
9,862,2.000665,3.000998,0.223402
9,863,2.000232,3.000348,0.223402
9,864,2.000081,3.000121,0.223402
9,865,1.939764,2.909646,0.328683
9,866,1.972279,2.958418,0.324544
9,867,2.033462,3.050194,0.239520
9,868,2.014749,3.022124,0.223402
9,869,2.019055,3.028583,0.259527
9,870,2.034960,3.052440,0.223402
9,871,2.012190,3.018285,0.223402
9,872,1.998501,2.997751,0.259995
9,873,2.022781,3.034172,0.223402
9,874,2.007943,3.011915,0.223402
9,875,2.002770,3.004154,0.223402
9,876,2.014021,3.021031,0.223402
9,877,1.924672,2.887008,0.359433
9,878,2.015796,3.023693,0.223402
9,879,2.005895,3.008843,0.223402
9,880,2.002056,3.003083,0.223402
9,881,2.004125,3.006187,0.223402
9,882,1.992053,2.988080,0.246286
9,883,2.003905,3.005857,0.223402
9,884,2.001362,3.002042,0.223402
9,885,2.006978,3.010467,0.223402
9,886,2.002433,3.003649,0.223402
9,887,2.012818,3.019227,0.223402
9,888,2.004469,3.006704,0.223402
9,889,2.014370,3.021555,0.223402
9,890,1.993831,2.990746,0.244095
9,891,2.008563,3.012844,0.223402
9,892,1.990550,2.985825,0.254283
9,893,2.001573,3.002360,0.237246
9,894,1.977563,2.966345,0.280537
9,895,1.997842,2.996764,0.234012
9,896,2.002887,3.004330,0.223402
9,897,2.001006,3.001510,0.223402
9,898,2.000351,3.000526,0.223402
9,899,2.000122,3.000184,0.223402
9,900,2.013185,3.019777,0.223402
9,901,1.991790,2.987684,0.249685
9,902,1.983298,2.974947,0.277027
9,903,1.995902,2.993853,0.240873
9,904,2.002008,3.003013,0.223402
9,905,2.023131,3.034697,0.232781
9,906,2.012782,3.019173,0.223402
9,907,1.965629,2.948443,0.310033
9,908,2.004371,3.006557,0.233094
9,909,2.011602,3.017403,0.223402
9,910,1.987500,2.981249,0.244349
9,911,2.014636,3.021954,0.223402
9,912,2.005103,3.007655,0.223402
9,913,1.997607,2.996410,0.232259
9,914,2.000415,3.000622,0.223402
9,915,2.002426,3.003639,0.223402
9,916,2.000846,3.001269,0.223402
9,917,2.000295,3.000442,0.223402
9,918,1.945358,2.918038,0.322828
9,919,2.016761,3.025141,0.223402
9,920,2.005844,3.008766,0.223402
9,921,2.012232,3.018348,0.224272
9,922,1.998285,2.997428,0.235638
9,923,2.004533,3.006799,0.223402
9,924,2.001581,3.002371,0.223402
9,925,2.000613,3.000920,0.223402
9,926,2.000214,3.000321,0.223402
9,927,2.000075,3.000112,0.223402
9,928,2.011655,3.017482,0.223402
9,929,2.004064,3.006096,0.223402
9,930,2.001417,3.002125,0.223402
9,931,2.000286,3.000429,0.223786
9,932,2.001182,3.001773,0.223402
9,933,2.004901,3.007352,0.236740
9,934,2.006360,3.009540,0.223402
9,935,2.007332,3.010999,0.255141
9,936,2.011557,3.017336,0.223402
9,937,2.004030,3.006045,0.223402
9,938,2.001405,3.002108,0.223402
9,939,1.916919,2.875379,0.377023
9,940,2.003585,3.005378,0.250775
9,941,2.008953,3.013430,0.223402
9,942,2.003122,3.004683,0.223402
9,943,2.001088,3.001633,0.223402
9,944,2.000380,3.000569,0.223402
9,945,2.000132,3.000199,0.223402
9,946,2.000046,3.000069,0.223402
9,947,1.887268,2.830902,0.432721
9,948,2.010543,3.015814,0.223402
9,949,2.003676,3.005514,0.223402
9,950,2.024879,3.037319,0.223402
9,951,2.009289,3.013933,0.223402
9,952,2.003239,3.004858,0.223402
9,953,1.994822,2.992233,0.230410
9,954,2.001085,3.001627,0.223402
9,955,2.000378,3.000567,0.223402
9,956,1.983243,2.974865,0.263138
9,957,2.000143,3.000215,0.229261
9,958,2.004830,3.007245,0.223402
9,959,2.015439,3.023159,0.223402
9,960,2.005383,3.008075,0.223402
9,961,2.001877,3.002816,0.223402
9,962,1.958472,2.937707,0.309248
9,963,2.006628,3.009942,0.223402
9,964,1.997602,2.996402,0.247842
9,965,2.030383,3.045574,0.223402
9,966,2.010594,3.015891,0.223402
9,967,1.975491,2.963237,0.271638
9,968,2.008346,3.012519,0.223402
9,969,2.006659,3.009989,0.223402
9,970,2.008086,3.012129,0.223402
9,971,2.011421,3.017132,0.252050
9,972,2.009946,3.014919,0.223402
9,973,2.007530,3.011296,0.223402
9,974,1.974710,2.962065,0.266328
9,975,2.007409,3.011113,0.223402
9,976,2.002583,3.003875,0.223402
9,977,1.990910,2.986366,0.261958
9,978,2.006382,3.009573,0.223402
9,979,2.034947,3.052420,0.227813
9,980,2.021533,3.032300,0.223402
9,981,2.007508,3.011262,0.223402
9,982,2.002618,3.003927,0.223402
9,983,1.989283,2.983924,0.275353
9,984,1.996664,2.994997,0.242958
9,985,2.006550,3.009825,0.223402
9,986,2.005424,3.008136,0.223402
9,987,2.001891,3.002837,0.223402
9,988,2.005090,3.007636,0.223402
9,989,1.932284,2.898426,0.354800
9,990,2.013061,3.019591,0.223402
9,991,2.026344,3.039515,0.223402
9,992,2.009084,3.013626,0.223402
9,993,1.995814,2.993720,0.231752
9,994,1.970186,2.955279,0.292589
9,995,2.009523,3.014285,0.223402
9,996,2.003321,3.004981,0.223402
9,997,2.001158,3.001737,0.223402
9,998,1.993398,2.990097,0.243414
9,999,2.008117,3.012175,0.264265
9,1000,2.014954,3.022430,0.223402
10,1,2.007693,3.011539,0.223402
10,2,2.002682,3.004024,0.223402
10,3,1.991794,2.987691,0.234421
10,4,2.002234,3.003351,0.223402
10,5,2.006676,3.010013,0.223402
10,6,1.978011,2.967016,0.265523
10,7,2.003802,3.005702,0.223402
10,8,2.001326,3.001988,0.223402
10,9,1.976251,2.964376,0.269370
10,10,2.003103,3.004654,0.223402
10,11,2.001248,3.001873,0.223402
10,12,1.955937,2.933906,0.316100
10,13,2.009788,3.014682,0.223402
10,14,2.003413,3.005119,0.223402
10,15,2.026169,3.039253,0.223402
10,16,2.009124,3.013687,0.223402
10,17,2.003181,3.004772,0.223402
10,18,2.001109,3.001664,0.223402
10,19,1.998970,2.998455,0.228212
10,20,1.979972,2.969958,0.258430
10,21,2.005343,3.008014,0.223402
10,22,1.979836,2.969753,0.269889
10,23,1.986366,2.979549,0.264350
10,24,2.004012,3.006019,0.223402
10,25,1.993233,2.989849,0.228502
10,26,2.013618,3.020427,0.223402
10,27,2.004748,3.007122,0.223402
10,28,1.996624,2.994936,0.223853
10,29,2.017701,3.026551,0.223402
10,30,2.006172,3.009258,0.223402
10,31,1.985616,2.978424,0.263792
10,32,1.994224,2.991336,0.251083
10,33,2.004936,3.007403,0.223402
10,34,2.001721,3.002581,0.223402
10,35,2.000600,3.000900,0.223402
10,36,2.000209,3.000314,0.223402
10,37,2.003115,3.004672,0.231464
10,38,2.002100,3.003150,0.223402
10,39,2.020296,3.030443,0.223402
10,40,2.018367,3.027550,0.223402
10,41,2.001874,3.002811,0.227744
10,42,2.001729,3.002594,0.233228
10,43,2.003039,3.004558,0.223402
10,44,2.006762,3.010143,0.223402
10,45,2.002358,3.003537,0.223402
10,46,2.000822,3.001233,0.223402
10,47,2.000287,3.000430,0.223402
10,48,2.002090,3.003135,0.223402
10,49,2.002601,3.003902,0.223402
10,50,2.011004,3.016507,0.223402
10,51,2.003837,3.005756,0.223402
10,52,2.015885,3.023827,0.223402
10,53,2.005539,3.008308,0.223402
10,54,2.003411,3.005116,0.223402
10,55,2.001189,3.001784,0.223402
10,56,2.001308,3.001962,0.232245
10,57,2.032608,3.048912,0.223402
10,58,2.016973,3.025460,0.223402
10,59,2.016478,3.024717,0.223402
10,60,2.005746,3.008618,0.223402
10,61,2.002003,3.003005,0.223402
10,62,2.000699,3.001048,0.223402
10,63,2.000244,3.000365,0.223402
10,64,2.000085,3.000127,0.223402
10,65,1.895763,2.843645,0.451875
10,66,2.029021,3.043532,0.223402
10,67,2.010119,3.015179,0.223402
10,68,1.986889,2.980333,0.260147
10,69,2.011709,3.017563,0.223402
10,70,1.999025,2.998538,0.228199
10,71,2.005045,3.007568,0.223402
10,72,2.008961,3.013441,0.223402
10,73,2.003124,3.004687,0.223402
10,74,2.001089,3.001634,0.223402
10,75,2.000380,3.000570,0.223402
10,76,2.000132,3.000199,0.223402
10,77,1.978484,2.967726,0.250200
10,78,2.008307,3.012461,0.223402
10,79,2.007071,3.010607,0.223402
10,80,2.002466,3.003698,0.223402
10,81,2.000860,3.001290,0.223402
10,82,1.990332,2.985498,0.234753
10,83,1.948646,2.922968,0.327629
10,84,2.006767,3.010151,0.231920
10,85,1.999510,2.999265,0.234878
10,86,1.943759,2.915638,0.336343
10,87,1.995352,2.993028,0.261383
10,88,2.003403,3.005104,0.232210
10,89,2.004419,3.006628,0.223402
10,90,2.009165,3.013747,0.223402
10,91,2.030770,3.046154,0.254742
10,92,2.009975,3.014962,0.230632
10,93,2.005171,3.007756,0.223402
10,94,2.001803,3.002704,0.223402
10,95,2.001392,3.002089,0.223402
10,96,2.009608,3.014411,0.241395
10,97,2.009021,3.013532,0.223402
10,98,2.003145,3.004718,0.223402
10,99,2.001097,3.001645,0.223402
10,100,1.980034,2.970050,0.266521
10,101,2.005817,3.008725,0.223402
10,102,2.002028,3.003042,0.223402
10,103,2.000707,3.001061,0.223402
10,104,1.994114,2.991171,0.233485
10,105,2.001897,3.002845,0.223402
10,106,2.000661,3.000992,0.223402
10,107,2.000231,3.000346,0.223402
10,108,2.010913,3.016370,0.247857
10,109,2.008776,3.013164,0.223402
10,110,2.003060,3.004590,0.223402
10,111,2.001868,3.002801,0.223402
10,112,2.012846,3.019270,0.223402
10,113,2.010315,3.015473,0.223402
10,114,2.013753,3.020630,0.223402
10,115,1.993157,2.989735,0.248827
10,116,2.014582,3.021872,0.223402
10,117,2.006831,3.010247,0.223402
10,118,2.012524,3.018787,0.223402
10,119,1.991281,2.986922,0.254437
10,120,2.005807,3.008710,0.223402
10,121,2.007302,3.010953,0.223402
10,122,2.002546,3.003819,0.223402
10,123,1.984302,2.976454,0.261869
10,124,2.015069,3.022604,0.223402
10,125,2.005576,3.008364,0.223402
10,126,2.001944,3.002916,0.223402
10,127,2.012214,3.018322,0.223402
10,128,2.004259,3.006388,0.223402
10,129,1.975546,2.963320,0.277677
10,130,2.005485,3.008228,0.223402
10,131,1.955992,2.933989,0.316443
10,132,2.000373,3.000560,0.265029
10,133,1.996855,2.995283,0.247490
10,134,2.012600,3.018899,0.223402
10,135,2.008251,3.012376,0.223402
10,136,1.944364,2.916546,0.346072
10,137,1.955716,2.933575,0.323192
10,138,1.948147,2.922220,0.347686
10,139,2.026126,3.039188,0.223402
10,140,2.005397,3.008096,0.227840
10,141,2.024398,3.036597,0.238389
10,142,2.012501,3.018752,0.223402
10,143,2.010018,3.015027,0.252811
10,144,2.010042,3.015063,0.223402
10,145,1.989890,2.984835,0.269513
10,146,2.001664,3.002496,0.256188
10,147,1.993926,2.990889,0.243839
10,148,2.018027,3.027041,0.223402
10,149,2.003460,3.005191,0.230427
10,150,2.002012,3.003017,0.223402
10,151,2.000701,3.001052,0.223402
10,152,2.000245,3.000367,0.223402
10,153,1.975114,2.962671,0.263742
10,154,2.004412,3.006618,0.223402
10,155,2.001538,3.002308,0.223402
10,156,2.006891,3.010337,0.223402
10,157,2.003972,3.005958,0.223402
10,158,2.001456,3.002185,0.223402
10,159,1.994625,2.991938,0.239818
10,160,2.008373,3.012560,0.223402
10,161,2.002920,3.004379,0.223402
10,162,1.995646,2.993468,0.228389
10,163,2.015241,3.022862,0.223402
10,164,2.005314,3.007972,0.223402
10,165,2.031703,3.047555,0.223402
10,166,2.011607,3.017410,0.242170
10,167,2.007635,3.011453,0.223402
10,168,2.002356,3.003534,0.223813
10,169,1.983365,2.975048,0.249136
10,170,1.999139,2.998709,0.223402
10,171,1.999904,2.999856,0.223402
10,172,2.002655,3.003982,0.223402
10,173,1.910253,2.865379,0.413449
10,174,2.028226,3.042339,0.223402
10,175,2.002975,3.004462,0.291088
10,176,2.020182,3.030273,0.223402
10,177,2.007037,3.010556,0.223402
10,178,2.001493,3.002240,0.223402
10,179,2.000521,3.000781,0.223402
10,180,2.002301,3.003452,0.223402
10,181,1.998328,2.997491,0.230307
10,182,2.004665,3.006998,0.223402
10,183,2.001627,3.002440,0.223402
10,184,2.002155,3.003233,0.223402
10,185,2.000751,3.001127,0.223402
10,186,1.991192,2.986788,0.243098
10,187,2.010590,3.015885,0.223402
10,188,2.003693,3.005539,0.223402
10,189,2.002040,3.003061,0.223402
10,190,2.000321,3.000482,0.223402
10,191,1.921522,2.882282,0.375892
10,192,2.042746,3.064119,0.223402
10,193,1.964389,2.946584,0.331858
10,194,2.016302,3.024453,0.223402
10,195,2.005684,3.008526,0.223402
10,196,2.001982,3.002973,0.223402
10,197,2.000691,3.001037,0.223402
10,198,2.010252,3.015378,0.223402
10,199,1.960379,2.940569,0.319350
10,200,2.017156,3.025734,0.223402
10,201,2.005982,3.008973,0.223402
10,202,2.002086,3.003129,0.223402
10,203,2.000345,3.000517,0.226121
10,204,2.010457,3.015686,0.223402
10,205,1.994408,2.991611,0.237500
10,206,2.001282,3.001922,0.223402
10,207,2.017929,3.026894,0.223402
10,208,1.995044,2.992565,0.250882
10,209,1.985696,2.978545,0.267210
10,210,1.966568,2.949852,0.321928
10,211,2.000558,3.000837,0.262393
10,212,1.986711,2.980067,0.291089
10,213,2.014921,3.022382,0.223402
10,214,1.935405,2.903107,0.362055
10,215,2.020400,3.030601,0.223402
10,216,2.007113,3.010670,0.223402
10,217,2.004314,3.006471,0.223402
10,218,1.962686,2.944029,0.292555
10,219,1.955349,2.933024,0.331694
10,220,2.019292,3.028937,0.223402
10,221,2.006161,3.009241,0.223402
10,222,2.002148,3.003222,0.223402
10,223,1.998087,2.997130,0.229481
10,224,2.000967,3.001451,0.223402
10,225,2.000337,3.000506,0.223402
10,226,2.001625,3.002438,0.244172
10,227,2.008138,3.012206,0.223402
10,228,2.011649,3.017474,0.223402
10,229,2.004062,3.006093,0.223402
10,230,2.001416,3.002124,0.223402
10,231,2.000494,3.000741,0.223402
10,232,2.018993,3.028490,0.223402
10,233,2.006622,3.009934,0.223402
10,234,2.002309,3.003464,0.223402
10,235,2.000805,3.001208,0.223402
10,236,2.000281,3.000421,0.223402
10,237,2.000098,3.000147,0.223402
10,238,2.019642,3.029463,0.223402
10,239,2.009413,3.014119,0.223402
10,240,2.003282,3.004923,0.223402
10,241,2.001144,3.001717,0.223402
10,242,2.000399,3.000599,0.223402
10,243,2.001149,3.001723,0.225944
10,244,2.001363,3.002044,0.223402
10,245,1.995577,2.993366,0.232489
10,246,1.997772,2.996659,0.226603
10,247,1.961559,2.942338,0.356428
10,248,2.014586,3.021879,0.227336
10,249,2.026082,3.039123,0.223402
10,250,1.983846,2.975769,0.292281
10,251,2.006924,3.010386,0.223747
10,252,2.002612,3.003918,0.223402
10,253,2.001279,3.001918,0.226725
10,254,2.002221,3.003332,0.223402
10,255,1.981501,2.972252,0.260183
10,256,2.006575,3.009862,0.223402
10,257,1.992235,2.988352,0.239540
10,258,2.000475,3.000712,0.223402
10,259,1.980456,2.970683,0.258090
10,260,2.015538,3.023307,0.224216
10,261,1.997550,2.996326,0.279638
10,262,1.942642,2.913963,0.338761
10,263,2.024564,3.036846,0.223766
10,264,1.995840,2.993760,0.250790
10,265,2.019510,3.029264,0.223402
10,266,2.006803,3.010204,0.223402
10,267,2.022939,3.034409,0.223402
10,268,2.007998,3.011998,0.223402
10,269,2.007044,3.010567,0.223402
10,270,1.983757,2.975635,0.271077
10,271,2.007839,3.011759,0.223402
10,272,2.004044,3.006066,0.223402
10,273,2.003772,3.005658,0.223402
10,274,2.012454,3.018681,0.223402
10,275,2.004342,3.006514,0.223402
10,276,1.918024,2.877036,0.374669
10,277,2.028099,3.042149,0.223402
10,278,2.012516,3.018774,0.223402
10,279,1.955370,2.933055,0.295243
10,280,1.990372,2.985558,0.256459
10,281,2.006716,3.010074,0.223402
10,282,2.002342,3.003513,0.223402
10,283,1.985433,2.978150,0.264873
10,284,2.016355,3.024532,0.223402
10,285,1.998834,2.998251,0.227915
10,286,1.991766,2.987649,0.237112
10,287,2.017870,3.026804,0.223402
10,288,2.006231,3.009346,0.223402
10,289,2.002173,3.003259,0.223402
10,290,2.034181,3.051271,0.223402
10,291,2.011918,3.017877,0.223402
10,292,2.007572,3.011358,0.229955
10,293,2.004509,3.006763,0.223402
10,294,2.001572,3.002358,0.223402
10,295,2.007981,3.011972,0.223402
10,296,1.992360,2.988540,0.238693
10,297,2.033945,3.050918,0.227432
10,298,2.015837,3.023755,0.223402
10,299,1.964890,2.947335,0.311407
10,300,2.021474,3.032210,0.223402
10,301,2.001141,3.001711,0.284238
10,302,2.015870,3.023805,0.223402
10,303,2.005533,3.008300,0.223402
10,304,2.001929,3.002894,0.223402
10,305,1.993887,2.990831,0.242020
10,306,2.002397,3.003596,0.236435
10,307,2.002779,3.004168,0.225848
10,308,1.980935,2.971402,0.260485
10,309,2.004366,3.006548,0.234065
10,310,2.004565,3.006848,0.223402
10,311,1.933810,2.900716,0.339404
10,312,2.007855,3.011782,0.223402
10,313,2.002739,3.004108,0.223402
10,314,1.988229,2.982344,0.249716
10,315,2.014574,3.021861,0.223402
10,316,1.970291,2.955437,0.300397
10,317,2.010902,3.016353,0.223402
10,318,1.993603,2.990405,0.242644
10,319,1.999736,2.999604,0.228414
10,320,2.003439,3.005158,0.223402
10,321,1.970143,2.955214,0.277139
10,322,1.946514,2.919771,0.344350
10,323,2.009304,3.013956,0.223402
10,324,2.003244,3.004866,0.223402
10,325,2.001131,3.001697,0.223402
10,326,1.999525,2.999287,0.229864
10,327,1.976466,2.964699,0.269898
10,328,2.009446,3.014170,0.223402
10,329,2.003294,3.004941,0.223402
10,330,2.001148,3.001723,0.223402
10,331,2.000400,3.000601,0.223402
10,332,2.000140,3.000209,0.223402
10,333,2.000670,3.001005,0.223402
10,334,1.957255,2.935883,0.301506
10,335,1.975678,2.963517,0.283481
10,336,2.006537,3.009806,0.223402
10,337,2.002279,3.003419,0.223402
10,338,1.971683,2.957525,0.330463
10,339,2.018831,3.028247,0.223402
