time,prey,pred
5.854638,17755,0
5.854662,17756,0
5.854676,17757,0
5.854698,17758,0
5.854744,17759,0
5.854768,17760,0
5.854770,17761,0
5.854778,17762,0
5.854783,17763,0
5.854802,17764,0
5.854813,17765,0
5.854846,17766,0
5.854863,17767,0
5.854905,17768,0
5.854927,17769,0
5.854981,17770,0
5.855030,17771,0
5.855032,17772,0
5.855042,17773,0
5.855043,17774,0
5.855058,17775,0
5.855062,17776,0
5.855079,17777,0
5.855108,17778,0
5.855115,17779,0
5.855129,17780,0
5.855137,17781,0
5.855138,17782,0
5.855172,17783,0
5.855193,17784,0
5.855272,17785,0
5.855273,17786,0
5.855280,17787,0
5.855288,17788,0
5.855291,17789,0
5.855345,17790,0
5.855354,17791,0
5.855385,17792,0
5.855388,17793,0
5.855402,17794,0
5.855408,17795,0
5.855417,17796,0
5.855424,17797,0
5.855436,17798,0
5.855455,17799,0
5.855460,17800,0
5.855526,17801,0
5.855570,17802,0
5.855578,17803,0
5.855607,17804,0
5.855612,17805,0
5.855614,17806,0
5.855616,17807,0
5.855621,17808,0
5.855659,17809,0
5.855660,17810,0
5.855672,17811,0
5.855672,17812,0
5.855682,17813,0
5.855687,17814,0
5.855691,17815,0
5.855713,17816,0
5.855813,17817,0
5.855816,17818,0
5.855817,17819,0
5.855823,17820,0
5.855827,17821,0
5.855847,17822,0
5.855863,17823,0
5.855894,17824,0
5.855895,17825,0
5.855915,17826,0
5.855947,17827,0
5.855949,17828,0
5.855949,17829,0
5.855958,17830,0
5.855968,17831,0
5.856013,17832,0
5.856020,17833,0
5.856042,17834,0
5.856076,17835,0
5.856085,17836,0
5.856115,17837,0
5.856117,17838,0
5.856140,17839,0
5.856161,17840,0
5.856192,17841,0
5.856200,17842,0
5.856201,17843,0
5.856213,17844,0
5.856218,17845,0
5.856226,17846,0
5.856247,17847,0
5.856264,17848,0
5.856329,17849,0
5.856332,17850,0
5.856345,17851,0
5.856345,17852,0
5.856384,17853,0
5.856415,17854,0
5.856425,17855,0
5.856443,17856,0
5.856458,17857,0
5.856473,17858,0
5.856480,17859,0
5.856495,17860,0
5.856513,17861,0
5.856514,17862,0
5.856516,17863,0
5.856546,17864,0
5.856546,17865,0
5.856572,17866,0
5.856605,17867,0
5.856613,17868,0
5.856653,17869,0
5.856658,17870,0
5.856662,17871,0
5.856667,17872,0
5.856687,17873,0
5.856714,17874,0
5.856742,17875,0
5.856750,17876,0
5.856808,17877,0
5.856848,17878,0
5.856865,17879,0
5.856868,17880,0
5.856871,17881,0
5.856873,17882,0
5.856886,17883,0
5.856896,17884,0
5.856973,17885,0
5.856974,17886,0
5.857005,17887,0
5.857011,17888,0
5.857023,17889,0
5.857056,17890,0
5.857129,17891,0
5.857163,17892,0
5.857168,17893,0
5.857179,17894,0
5.857199,17895,0
5.857209,17896,0
5.857289,17897,0
5.857290,17898,0
5.857296,17899,0
5.857315,17900,0
5.857342,17901,0
5.857404,17902,0
5.857425,17903,0
5.857463,17904,0
5.857471,17905,0
5.857481,17906,0
5.857484,17907,0
5.857495,17908,0
5.857497,17909,0
5.857510,17910,0
5.857541,17911,0
5.857559,17912,0
5.857577,17913,0
5.857582,17914,0
5.857595,17915,0
5.857608,17916,0
5.857611,17917,0
5.857653,17918,0
5.857674,17919,0
5.857697,17920,0
5.857759,17921,0
5.857765,17922,0
5.857809,17923,0
5.857819,17924,0
5.857833,17925,0
5.857848,17926,0
5.857851,17927,0
5.857856,17928,0
5.857860,17929,0
5.857863,17930,0
5.857885,17931,0
5.857893,17932,0
5.857899,17933,0
5.857907,17934,0
5.857907,17935,0
5.857911,17936,0
5.857920,17937,0
5.857934,17938,0
5.857943,17939,0
5.857947,17940,0
5.857976,17941,0
5.857983,17942,0
5.857993,17943,0
5.858032,17944,0
5.858039,17945,0
5.858054,17946,0
5.858055,17947,0
5.858059,17948,0
5.858085,17949,0
5.858100,17950,0
5.858110,17951,0
5.858122,17952,0
5.858139,17953,0
5.858141,17954,0
5.858146,17955,0
5.858149,17956,0
5.858157,17957,0
5.858170,17958,0
5.858176,17959,0
5.858177,17960,0
5.858181,17961,0
5.858189,17962,0
5.858189,17963,0
5.858217,17964,0
5.858262,17965,0
5.858269,17966,0
5.858289,17967,0
5.858300,17968,0
5.858323,17969,0
5.858329,17970,0
5.858348,17971,0
5.858355,17972,0
5.858371,17973,0
5.858404,17974,0
5.858420,17975,0
5.858427,17976,0
5.858443,17977,0
5.858447,17978,0
5.858473,17979,0
5.858475,17980,0
5.858520,17981,0
5.858559,17982,0
5.858561,17983,0
5.858565,17984,0
5.858578,17985,0
5.858582,17986,0
5.858584,17987,0
5.858630,17988,0
5.858632,17989,0
5.858649,17990,0
5.858695,17991,0
5.858706,17992,0
5.858759,17993,0
5.858763,17994,0
5.858769,17995,0
5.858819,17996,0
5.858827,17997,0
5.858830,17998,0
5.858842,17999,0
5.858899,18000,0
5.858903,18001,0
5.858918,18002,0
5.858928,18003,0
5.858928,18004,0
5.858951,18005,0
5.858971,18006,0
5.858975,18007,0
5.858978,18008,0
5.859004,18009,0
5.859027,18010,0
5.859054,18011,0
5.859057,18012,0
5.859077,18013,0
5.859081,18014,0
5.859111,18015,0
5.859123,18016,0
5.859131,18017,0
5.859140,18018,0
5.859141,18019,0
5.859172,18020,0
5.859203,18021,0
5.859214,18022,0
5.859223,18023,0
5.859265,18024,0
5.859275,18025,0
5.859295,18026,0
5.859308,18027,0
5.859343,18028,0
5.859371,18029,0
5.859380,18030,0
5.859392,18031,0
5.859399,18032,0
5.859400,18033,0
5.859426,18034,0
5.859445,18035,0
5.859450,18036,0
5.859478,18037,0
5.859479,18038,0
5.859503,18039,0
5.859512,18040,0
5.859536,18041,0
5.859541,18042,0
5.859563,18043,0
5.859574,18044,0
5.859578,18045,0
5.859581,18046,0
5.859581,18047,0
5.859603,18048,0
5.859621,18049,0
5.859627,18050,0
5.859647,18051,0
5.859652,18052,0
5.859667,18053,0
5.859670,18054,0
5.859698,18055,0
5.859713,18056,0
5.859736,18057,0
5.859747,18058,0
5.859762,18059,0
5.859824,18060,0
5.859831,18061,0
5.859865,18062,0
5.859936,18063,0
5.859962,18064,0
5.859975,18065,0
5.859981,18066,0
5.860036,18067,0
5.860040,18068,0
5.860044,18069,0
5.860063,18070,0
5.860081,18071,0
5.860082,18072,0
5.860089,18073,0
5.860097,18074,0
5.860162,18075,0
5.860175,18076,0
5.860192,18077,0
5.860222,18078,0
5.860241,18079,0
5.860263,18080,0
5.860269,18081,0
5.860293,18082,0
5.860336,18083,0
5.860370,18084,0
5.860371,18085,0
5.860395,18086,0
5.860456,18087,0
5.860462,18088,0
5.860473,18089,0
5.860493,18090,0
5.860496,18091,0
5.860544,18092,0
5.860597,18093,0
5.860640,18094,0
5.860649,18095,0
5.860655,18096,0
5.860691,18097,0
5.860702,18098,0
5.860709,18099,0
5.860711,18100,0
5.860714,18101,0
5.860776,18102,0
5.860792,18103,0
5.860794,18104,0
5.860803,18105,0
5.860808,18106,0
5.860817,18107,0
5.860838,18108,0
5.860841,18109,0
5.860910,18110,0
5.860926,18111,0
5.860930,18112,0
5.860930,18113,0
5.860939,18114,0
5.860982,18115,0
5.860983,18116,0
5.860987,18117,0
5.860987,18118,0
5.860994,18119,0
5.860999,18120,0
5.861063,18121,0
5.861081,18122,0
5.861088,18123,0
5.861090,18124,0
5.861097,18125,0
5.861102,18126,0
5.861132,18127,0
5.861138,18128,0
5.861186,18129,0
5.861187,18130,0
5.861202,18131,0
5.861214,18132,0
5.861250,18133,0
5.861273,18134,0
5.861295,18135,0
5.861321,18136,0
5.861327,18137,0
5.861333,18138,0
5.861353,18139,0
5.861364,18140,0
5.861368,18141,0
5.861391,18142,0
5.861424,18143,0
5.861426,18144,0
5.861445,18145,0
5.861447,18146,0
5.861466,18147,0
5.861468,18148,0
5.861489,18149,0
5.861504,18150,0
5.861510,18151,0
5.861538,18152,0
5.861553,18153,0
5.861554,18154,0
5.861587,18155,0
5.861591,18156,0
5.861601,18157,0
5.861621,18158,0
5.861622,18159,0
5.861726,18160,0
5.861744,18161,0
5.861752,18162,0
5.861769,18163,0
5.861779,18164,0
5.861783,18165,0
5.861793,18166,0
5.861842,18167,0
5.861844,18168,0
5.861846,18169,0
5.861847,18170,0
5.861853,18171,0
5.861881,18172,0
5.861886,18173,0
5.861922,18174,0
5.861924,18175,0
5.861940,18176,0
5.861957,18177,0
5.861966,18178,0
5.861967,18179,0
5.861980,18180,0
5.862047,18181,0
5.862055,18182,0
5.862097,18183,0
5.862114,18184,0
5.862119,18185,0
5.862130,18186,0
5.862142,18187,0
5.862220,18188,0
5.862222,18189,0
5.862239,18190,0
5.862243,18191,0
5.862246,18192,0
5.862251,18193,0
5.862283,18194,0
5.862315,18195,0
5.862327,18196,0
5.862340,18197,0
5.862352,18198,0
5.862352,18199,0
5.862382,18200,0
5.862427,18201,0
5.862433,18202,0
5.862448,18203,0
5.862463,18204,0
5.862482,18205,0
5.862496,18206,0
5.862504,18207,0
5.862552,18208,0
5.862592,18209,0
5.862609,18210,0
5.862632,18211,0
5.862650,18212,0
5.862683,18213,0
5.862689,18214,0
5.862707,18215,0
5.862741,18216,0
5.862741,18217,0
5.862748,18218,0
5.862751,18219,0
5.862814,18220,0
5.862826,18221,0
5.862858,18222,0
5.862858,18223,0
5.862896,18224,0
5.862913,18225,0
5.862922,18226,0
5.862932,18227,0
5.862970,18228,0
5.863011,18229,0
5.863029,18230,0
5.863035,18231,0
5.863045,18232,0
5.863048,18233,0
5.863072,18234,0
5.863110,18235,0
5.863150,18236,0
5.863170,18237,0
5.863176,18238,0
5.863213,18239,0
5.863229,18240,0
5.863240,18241,0
5.863242,18242,0
5.863255,18243,0
5.863269,18244,0
5.863323,18245,0
5.863375,18246,0
5.863416,18247,0
5.863442,18248,0
5.863458,18249,0
5.863464,18250,0
5.863505,18251,0
5.863571,18252,0
5.863585,18253,0
5.863600,18254,0
5.863619,18255,0
5.863679,18256,0
5.863686,18257,0
5.863711,18258,0
5.863724,18259,0
5.863779,18260,0
5.863780,18261,0
5.863785,18262,0
5.863790,18263,0
5.863803,18264,0
5.863808,18265,0
5.863824,18266,0
5.863840,18267,0
5.863845,18268,0
5.863872,18269,0
5.863889,18270,0
5.863914,18271,0
5.863914,18272,0
5.863925,18273,0
5.863940,18274,0
5.863994,18275,0
5.864005,18276,0
5.864016,18277,0
5.864021,18278,0
5.864059,18279,0
5.864073,18280,0
5.864075,18281,0
5.864114,18282,0
5.864123,18283,0
5.864212,18284,0
5.864247,18285,0
5.864261,18286,0
5.864262,18287,0
5.864297,18288,0
5.864307,18289,0
5.864309,18290,0
5.864398,18291,0
5.864406,18292,0
5.864413,18293,0
5.864440,18294,0
5.864456,18295,0
5.864480,18296,0
5.864521,18297,0
5.864568,18298,0
5.864571,18299,0
5.864572,18300,0
5.864587,18301,0
5.864588,18302,0
5.864594,18303,0
5.864601,18304,0
5.864609,18305,0
5.864639,18306,0
5.864647,18307,0
5.864649,18308,0
5.864650,18309,0
5.864650,18310,0
5.864672,18311,0
5.864675,18312,0
5.864686,18313,0
5.864698,18314,0
5.864718,18315,0
5.864760,18316,0
5.864766,18317,0
5.864776,18318,0
5.864801,18319,0
5.864807,18320,0
5.864835,18321,0
5.864881,18322,0
5.864890,18323,0
5.864898,18324,0
5.864909,18325,0
5.864925,18326,0
5.865015,18327,0
5.865016,18328,0
5.865036,18329,0
5.865051,18330,0
5.865060,18331,0
5.865156,18332,0
5.865174,18333,0
5.865192,18334,0
5.865202,18335,0
5.865210,18336,0
5.865211,18337,0
5.865213,18338,0
5.865232,18339,0
5.865245,18340,0
5.865247,18341,0
5.865247,18342,0
5.865270,18343,0
5.865308,18344,0
5.865309,18345,0
5.865367,18346,0
5.865385,18347,0
5.865409,18348,0
5.865417,18349,0
5.865421,18350,0
5.865433,18351,0
5.865439,18352,0
5.865447,18353,0
5.865451,18354,0
5.865517,18355,0
5.865522,18356,0
5.865525,18357,0
5.865528,18358,0
5.865534,18359,0
5.865546,18360,0
5.865591,18361,0
5.865619,18362,0
5.865624,18363,0
5.865638,18364,0
5.865655,18365,0
5.865691,18366,0
5.865699,18367,0
5.865783,18368,0
5.865790,18369,0
5.865803,18370,0
5.865814,18371,0
5.865816,18372,0
5.865897,18373,0
5.865962,18374,0
5.865976,18375,0
5.865988,18376,0
5.865991,18377,0
5.866007,18378,0
5.866010,18379,0
5.866023,18380,0
5.866035,18381,0
5.866047,18382,0
5.866049,18383,0
5.866052,18384,0
5.866089,18385,0
5.866100,18386,0
5.866125,18387,0
5.866150,18388,0
5.866157,18389,0
5.866163,18390,0
5.866188,18391,0
5.866226,18392,0
5.866292,18393,0
5.866329,18394,0
5.866352,18395,0
5.866368,18396,0
5.866384,18397,0
5.866393,18398,0
5.866398,18399,0
5.866401,18400,0
5.866433,18401,0
5.866443,18402,0
5.866451,18403,0
5.866519,18404,0
5.866539,18405,0
5.866552,18406,0
5.866579,18407,0
5.866582,18408,0
5.866602,18409,0
5.866608,18410,0
5.866669,18411,0
5.866670,18412,0
5.866674,18413,0
5.866754,18414,0
5.866831,18415,0
5.866844,18416,0
5.866870,18417,0
5.866875,18418,0
5.866886,18419,0
5.866890,18420,0
5.866911,18421,0
5.866954,18422,0
5.866955,18423,0
5.866962,18424,0
5.866973,18425,0
5.867001,18426,0
5.867004,18427,0
5.867015,18428,0
5.867051,18429,0
5.867057,18430,0
5.867063,18431,0
5.867074,18432,0
5.867078,18433,0
5.867088,18434,0
5.867091,18435,0
5.867125,18436,0
5.867145,18437,0
5.867154,18438,0
5.867155,18439,0
5.867170,18440,0
5.867175,18441,0
5.867192,18442,0
5.867193,18443,0
5.867201,18444,0
5.867202,18445,0
5.867209,18446,0
5.867231,18447,0
5.867287,18448,0
5.867323,18449,0
5.867357,18450,0
5.867365,18451,0
5.867393,18452,0
5.867404,18453,0
5.867415,18454,0
5.867416,18455,0
5.867421,18456,0
5.867440,18457,0
5.867441,18458,0
5.867447,18459,0
5.867451,18460,0
5.867487,18461,0
5.867499,18462,0
5.867501,18463,0
5.867503,18464,0
5.867512,18465,0
5.867528,18466,0
5.867533,18467,0
5.867552,18468,0
5.867555,18469,0
5.867558,18470,0
5.867579,18471,0
5.867605,18472,0
5.867617,18473,0
5.867635,18474,0
5.867659,18475,0
5.867710,18476,0
5.867717,18477,0
5.867721,18478,0
5.867739,18479,0
5.867746,18480,0
5.867748,18481,0
5.867751,18482,0
5.867754,18483,0
5.867757,18484,0
5.867765,18485,0
5.867806,18486,0
5.867811,18487,0
5.867834,18488,0
5.867871,18489,0
5.867898,18490,0
5.867905,18491,0
5.867922,18492,0
5.867947,18493,0
5.868003,18494,0
5.868038,18495,0
5.868045,18496,0
5.868059,18497,0
5.868078,18498,0
5.868097,18499,0
5.868117,18500,0
5.868137,18501,0
5.868143,18502,0
5.868152,18503,0
5.868169,18504,0
5.868204,18505,0
5.868220,18506,0
5.868235,18507,0
5.868251,18508,0
5.868286,18509,0
5.868331,18510,0
5.868333,18511,0
5.868343,18512,0
5.868351,18513,0
5.868353,18514,0
5.868371,18515,0
5.868398,18516,0
5.868406,18517,0
5.868424,18518,0
5.868440,18519,0
5.868454,18520,0
5.868458,18521,0
5.868488,18522,0
5.868525,18523,0
5.868533,18524,0
5.868536,18525,0
5.868544,18526,0
5.868559,18527,0
5.868566,18528,0
5.868568,18529,0
5.868569,18530,0
5.868590,18531,0
5.868632,18532,0
5.868635,18533,0
5.868672,18534,0
5.868726,18535,0
5.868741,18536,0
5.868786,18537,0
5.868795,18538,0
5.868818,18539,0
5.868828,18540,0
5.868836,18541,0
5.868853,18542,0
5.868859,18543,0
5.868892,18544,0
5.868934,18545,0
5.868943,18546,0
5.868947,18547,0
5.868965,18548,0
5.868975,18549,0
5.869001,18550,0
5.869002,18551,0
5.869014,18552,0
5.869015,18553,0
5.869045,18554,0
5.869046,18555,0
5.869066,18556,0
5.869071,18557,0
5.869095,18558,0
5.869109,18559,0
5.869112,18560,0
5.869129,18561,0
5.869142,18562,0
5.869154,18563,0
5.869168,18564,0
5.869179,18565,0
5.869187,18566,0
5.869189,18567,0
5.869209,18568,0
5.869212,18569,0
5.869224,18570,0
5.869260,18571,0
5.869286,18572,0
5.869293,18573,0
5.869313,18574,0
5.869335,18575,0
5.869371,18576,0
5.869377,18577,0
5.869414,18578,0
5.869431,18579,0
5.869470,18580,0
5.869487,18581,0
5.869491,18582,0
5.869503,18583,0
5.869513,18584,0
5.869521,18585,0
5.869521,18586,0
5.869543,18587,0
5.869557,18588,0
5.869557,18589,0
5.869578,18590,0
5.869594,18591,0
5.869602,18592,0
5.869614,18593,0
5.869625,18594,0
5.869653,18595,0
5.869661,18596,0
5.869692,18597,0
5.869704,18598,0
5.869747,18599,0
5.869751,18600,0
5.869798,18601,0
5.869826,18602,0
5.869836,18603,0
5.869838,18604,0
5.869845,18605,0
5.869922,18606,0
5.869952,18607,0
5.869964,18608,0
5.869969,18609,0
5.870010,18610,0
5.870024,18611,0
5.870031,18612,0
5.870051,18613,0
5.870127,18614,0
5.870133,18615,0
5.870144,18616,0
5.870160,18617,0
5.870164,18618,0
5.870164,18619,0
5.870190,18620,0
5.870199,18621,0
5.870218,18622,0
5.870234,18623,0
5.870255,18624,0
5.870258,18625,0
5.870268,18626,0
5.870309,18627,0
5.870312,18628,0
5.870319,18629,0
5.870349,18630,0
5.870379,18631,0
5.870384,18632,0
5.870402,18633,0
5.870403,18634,0
5.870435,18635,0
5.870458,18636,0
5.870463,18637,0
5.870504,18638,0
5.870558,18639,0
5.870592,18640,0
5.870596,18641,0
5.870618,18642,0
5.870619,18643,0
5.870620,18644,0
5.870634,18645,0
5.870642,18646,0
5.870667,18647,0
5.870678,18648,0
5.870718,18649,0
5.870726,18650,0
5.870727,18651,0
5.870728,18652,0
5.870742,18653,0
5.870768,18654,0
5.870782,18655,0
5.870792,18656,0
5.870794,18657,0
5.870799,18658,0
5.870809,18659,0
5.870831,18660,0
5.870866,18661,0
5.870878,18662,0
5.870899,18663,0
5.870906,18664,0
5.870944,18665,0
5.870958,18666,0
5.870959,18667,0
5.870988,18668,0
5.871006,18669,0
5.871010,18670,0
5.871010,18671,0
5.871055,18672,0
5.871060,18673,0
5.871061,18674,0
5.871063,18675,0
5.871064,18676,0
5.871084,18677,0
5.871156,18678,0
5.871181,18679,0
5.871212,18680,0
5.871217,18681,0
5.871249,18682,0
5.871258,18683,0
5.871331,18684,0
5.871341,18685,0
5.871347,18686,0
5.871367,18687,0
5.871379,18688,0
5.871390,18689,0
5.871395,18690,0
5.871397,18691,0
5.871416,18692,0
5.871434,18693,0
5.871455,18694,0
5.871475,18695,0
5.871477,18696,0
5.871491,18697,0
5.871491,18698,0
5.871526,18699,0
5.871537,18700,0
5.871543,18701,0
5.871546,18702,0
5.871556,18703,0
5.871567,18704,0
5.871598,18705,0
5.871648,18706,0
5.871660,18707,0
5.871680,18708,0
5.871683,18709,0
5.871686,18710,0
5.871698,18711,0
5.871709,18712,0
5.871741,18713,0
5.871743,18714,0
5.871747,18715,0
5.871748,18716,0
5.871751,18717,0
5.871764,18718,0
5.871767,18719,0
5.871784,18720,0
5.871809,18721,0
5.871827,18722,0
5.871832,18723,0
5.871844,18724,0
5.871881,18725,0
5.871894,18726,0
5.871916,18727,0
5.871954,18728,0
5.871957,18729,0
5.871958,18730,0
5.871979,18731,0
5.872039,18732,0
5.872049,18733,0
5.872055,18734,0
5.872092,18735,0
5.872097,18736,0
5.872122,18737,0
5.872143,18738,0
5.872153,18739,0
5.872155,18740,0
5.872157,18741,0
5.872174,18742,0
5.872186,18743,0
5.872212,18744,0
5.872230,18745,0
5.872237,18746,0
5.872238,18747,0
5.872279,18748,0
5.872295,18749,0
5.872304,18750,0
5.872339,18751,0
5.872349,18752,0
5.872359,18753,0
5.872366,18754,0
5.872374,18755,0
5.872375,18756,0
5.872424,18757,0
5.872427,18758,0
5.872437,18759,0
5.872468,18760,0
5.872485,18761,0
5.872501,18762,0
5.872512,18763,0
5.872524,18764,0
5.872543,18765,0
5.872545,18766,0
5.872554,18767,0
5.872573,18768,0
5.872574,18769,0
5.872597,18770,0
5.872604,18771,0
5.872608,18772,0
5.872629,18773,0
5.872657,18774,0
5.872673,18775,0
5.872680,18776,0
5.872730,18777,0
5.872755,18778,0
5.872782,18779,0
5.872802,18780,0
5.872817,18781,0
5.872818,18782,0
5.872822,18783,0
5.872840,18784,0
5.872858,18785,0
5.872859,18786,0
5.872878,18787,0
5.872886,18788,0
5.872924,18789,0
5.872928,18790,0
5.872938,18791,0
5.872963,18792,0
5.872964,18793,0
5.872974,18794,0
5.872975,18795,0
5.873078,18796,0
5.873126,18797,0
5.873128,18798,0
5.873138,18799,0
5.873171,18800,0
5.873190,18801,0
5.873229,18802,0
5.873229,18803,0
5.873253,18804,0
5.873283,18805,0
5.873290,18806,0
5.873298,18807,0
5.873336,18808,0
5.873338,18809,0
5.873367,18810,0
5.873420,18811,0
5.873434,18812,0
5.873434,18813,0
5.873436,18814,0
5.873443,18815,0
5.873457,18816,0
5.873464,18817,0
5.873476,18818,0
5.873481,18819,0
5.873492,18820,0
5.873517,18821,0
5.873525,18822,0
5.873559,18823,0
5.873561,18824,0
5.873573,18825,0
5.873598,18826,0
5.873627,18827,0
5.873627,18828,0
5.873636,18829,0
5.873655,18830,0
5.873691,18831,0
5.873743,18832,0
5.873836,18833,0
5.873845,18834,0
5.873847,18835,0
5.873870,18836,0
5.873896,18837,0
5.873902,18838,0
5.873906,18839,0
5.873931,18840,0
5.873954,18841,0
5.873970,18842,0
5.873985,18843,0
5.874025,18844,0
5.874046,18845,0
5.874090,18846,0
5.874123,18847,0
5.874127,18848,0
5.874158,18849,0
5.874160,18850,0
5.874191,18851,0
5.874232,18852,0
5.874247,18853,0
5.874259,18854,0
5.874313,18855,0
5.874329,18856,0
5.874362,18857,0
5.874392,18858,0
5.874394,18859,0
5.874427,18860,0
5.874444,18861,0
5.874465,18862,0
5.874488,18863,0
5.874488,18864,0
5.874490,18865,0
5.874495,18866,0
5.874515,18867,0
5.874522,18868,0
5.874530,18869,0
5.874540,18870,0
5.874552,18871,0
5.874559,18872,0
5.874583,18873,0
5.874602,18874,0
5.874602,18875,0
5.874684,18876,0
5.874691,18877,0
5.874709,18878,0
5.874710,18879,0
5.874732,18880,0
5.874745,18881,0
5.874753,18882,0
5.874753,18883,0
5.874756,18884,0
5.874771,18885,0
5.874772,18886,0
5.874778,18887,0
5.874785,18888,0
5.874793,18889,0
5.874801,18890,0
5.874814,18891,0
5.874854,18892,0
5.874864,18893,0
5.874875,18894,0
5.874877,18895,0
5.874890,18896,0
5.874895,18897,0
5.874900,18898,0
5.874944,18899,0
5.874946,18900,0
5.874951,18901,0
5.874972,18902,0
5.874979,18903,0
5.874992,18904,0
5.874998,18905,0
5.874999,18906,0
5.875057,18907,0
5.875064,18908,0
5.875073,18909,0
5.875089,18910,0
5.875091,18911,0
5.875093,18912,0
5.875093,18913,0
5.875120,18914,0
5.875123,18915,0
5.875124,18916,0
5.875144,18917,0
5.875171,18918,0
5.875189,18919,0
5.875267,18920,0
5.875287,18921,0
5.875299,18922,0
5.875327,18923,0
5.875395,18924,0
5.875416,18925,0
5.875422,18926,0
5.875455,18927,0
5.875470,18928,0
5.875479,18929,0
5.875487,18930,0
5.875490,18931,0
5.875490,18932,0
5.875515,18933,0
5.875523,18934,0
5.875537,18935,0
5.875537,18936,0
5.875550,18937,0
5.875562,18938,0
5.875571,18939,0
5.875592,18940,0
5.875640,18941,0
5.875658,18942,0
5.875685,18943,0
5.875696,18944,0
5.875713,18945,0
5.875725,18946,0
5.875745,18947,0
5.875748,18948,0
5.875766,18949,0
5.875767,18950,0
5.875777,18951,0
5.875800,18952,0
5.875803,18953,0
5.875806,18954,0
5.875844,18955,0
5.875885,18956,0
5.875900,18957,0
5.875905,18958,0
5.875914,18959,0
5.875916,18960,0
5.875938,18961,0
5.875973,18962,0
5.875989,18963,0
5.876015,18964,0
5.876022,18965,0
5.876065,18966,0
5.876084,18967,0
5.876089,18968,0
5.876124,18969,0
5.876125,18970,0
5.876165,18971,0
5.876172,18972,0
5.876193,18973,0
5.876234,18974,0
5.876268,18975,0
5.876269,18976,0
5.876272,18977,0
5.876291,18978,0
5.876301,18979,0
5.876312,18980,0
5.876341,18981,0
5.876353,18982,0
5.876361,18983,0
5.876392,18984,0
5.876445,18985,0
5.876457,18986,0
5.876490,18987,0
5.876493,18988,0
5.876557,18989,0
5.876626,18990,0
5.876639,18991,0
5.876648,18992,0
5.876658,18993,0
5.876680,18994,0
5.876704,18995,0
5.876720,18996,0
5.876754,18997,0
5.876768,18998,0
5.876784,18999,0
5.876795,19000,0
5.876810,19001,0
5.876853,19002,0
5.876856,19003,0
5.876872,19004,0
5.876900,19005,0
5.876903,19006,0
5.876906,19007,0
5.876916,19008,0
5.876922,19009,0
5.876922,19010,0
5.876938,19011,0
5.876947,19012,0
5.876959,19013,0
5.877003,19014,0
5.877023,19015,0
5.877043,19016,0
5.877073,19017,0
5.877085,19018,0
5.877108,19019,0
5.877113,19020,0
5.877153,19021,0
5.877155,19022,0
5.877182,19023,0
5.877208,19024,0
5.877218,19025,0
5.877221,19026,0
5.877226,19027,0
5.877235,19028,0
5.877245,19029,0
5.877260,19030,0
5.877263,19031,0
5.877264,19032,0
5.877323,19033,0
5.877354,19034,0
5.877364,19035,0
5.877376,19036,0
5.877409,19037,0
5.877434,19038,0
5.877445,19039,0
5.877447,19040,0
5.877467,19041,0
5.877491,19042,0
5.877494,19043,0
5.877497,19044,0
5.877509,19045,0
5.877528,19046,0
5.877532,19047,0
5.877545,19048,0
5.877566,19049,0
5.877575,19050,0
5.877581,19051,0
5.877611,19052,0
5.877641,19053,0
5.877649,19054,0
5.877704,19055,0
5.877704,19056,0
5.877717,19057,0
5.877761,19058,0
5.877764,19059,0
5.877765,19060,0
5.877771,19061,0
5.877772,19062,0
5.877781,19063,0
5.877801,19064,0
5.877812,19065,0
5.877817,19066,0
5.877918,19067,0
5.877921,19068,0
5.877948,19069,0
5.877953,19070,0
5.877983,19071,0
5.877986,19072,0
5.877987,19073,0
5.878023,19074,0
5.878052,19075,0
5.878061,19076,0
5.878071,19077,0
5.878073,19078,0
5.878104,19079,0
5.878131,19080,0
5.878159,19081,0
5.878179,19082,0
5.878182,19083,0
5.878186,19084,0
5.878205,19085,0
5.878226,19086,0
5.878252,19087,0
5.878267,19088,0
5.878271,19089,0
5.878325,19090,0
5.878333,19091,0
5.878340,19092,0
5.878356,19093,0
5.878395,19094,0
5.878430,19095,0
5.878449,19096,0
5.878481,19097,0
5.878495,19098,0
5.878509,19099,0
5.878531,19100,0
5.878533,19101,0
5.878562,19102,0
5.878572,19103,0
5.878617,19104,0
5.878626,19105,0
5.878638,19106,0
5.878643,19107,0
5.878648,19108,0
5.878675,19109,0
5.878678,19110,0
5.878705,19111,0
5.878749,19112,0
5.878803,19113,0
5.878805,19114,0
5.878806,19115,0
5.878812,19116,0
5.878816,19117,0
5.878831,19118,0
5.878835,19119,0
5.878862,19120,0
5.878875,19121,0
5.878879,19122,0
5.878896,19123,0
5.878900,19124,0
5.878907,19125,0
5.878934,19126,0
5.878935,19127,0
5.878939,19128,0
5.878943,19129,0
5.878956,19130,0
5.878958,19131,0
5.878974,19132,0
5.878992,19133,0
5.879026,19134,0
5.879028,19135,0
5.879028,19136,0
5.879039,19137,0
5.879105,19138,0
5.879129,19139,0
5.879136,19140,0
5.879154,19141,0
5.879166,19142,0
5.879185,19143,0
5.879233,19144,0
5.879246,19145,0
5.879263,19146,0
5.879270,19147,0
5.879278,19148,0
5.879298,19149,0
5.879308,19150,0
5.879309,19151,0
5.879333,19152,0
5.879341,19153,0
