energy,magnet,clus_size
-5776,-2665,2279
-5760,-2659,3
-5960,2865,2762
-5956,2863,1
-5952,2867,2
-5996,-2897,2882
-6008,-2903,3
-6012,-2911,4
-5968,2881,2896
-5944,-2953,2917
-5920,2927,2940
-5852,-2953,2940
-5824,-2913,20
-5928,1571,2242
-5920,1569,1
-5928,1571,1
-5740,-2419,1995
-5852,2191,2305
-5844,-2995,2593
-5868,-3017,11
-5716,2567,2792
-5748,2581,7
-5864,-2899,2740
-5848,2831,2865
-5984,-3091,2961
-5676,2227,2659
-5672,2257,15
-5684,-2593,2425
-5628,1897,2245
-5824,-2329,2113
-5764,2881,2605
-5776,2887,3
-5784,2889,1
-5840,-2167,2528
-5696,2135,2151
-5608,-2833,2484
-5616,2315,2574
-5612,2317,1
-5600,1301,508
-5548,1125,88
-5492,-2081,1603
-5500,-2083,1
-5508,-2087,2
-5592,1683,1885
-5564,1913,115
-5556,1427,243
-5712,2569,571
-5708,2557,6
-5600,-2179,2368
-5372,1969,2074
-5548,-805,1387
-5540,-763,21
-5528,-633,65
-5512,-639,3
-5500,-359,140
-5540,-913,277
-5588,1571,1242
-5492,1875,152
-5932,-3003,2439
-6308,3133,3068
-6132,-3177,3155
-5644,2761,2969
-5764,-2925,2843
-5936,3067,2996
-5708,-2703,2885
-5776,-2879,88
-5876,2963,2921
-5880,2965,1
-5984,-3149,3057
-5992,-3153,2
-5996,-3155,1
-5948,2995,3075
-6232,-3221,3108
-6228,-3215,3
-5996,3075,3145
-6004,3079,2
-5996,3071,4
-6208,-3127,3099
-5952,3107,3117
-5972,3117,5
-5988,3123,3
-6024,3195,36
-5996,3165,15
-6004,3167,1
-5932,-2837,3002
-5844,3093,2965
-5852,3097,2
-5752,-2907,3002
-5692,2889,2898
-5680,2915,13
-5920,-2811,2863
-6016,3015,2913
-6016,3017,1
-5980,-3091,3054
-5968,2965,3028
-5884,-3101,3033
-5732,1519,2310
-5772,1653,67
-5996,-2811,2232
-5908,2865,2838
-5916,2867,1
-5984,-2727,2797
-5984,-2731,2
-5992,-2733,1
-5996,-2735,1
-5808,2181,2458
-5808,2187,3
-5820,2325,69
-5832,2331,3
-5796,2301,15
-5896,-2869,2585
-5888,-2867,1
-5896,-2869,1
-5600,2447,2658
-5612,-2803,2625
-5472,1117,1960
-5476,1203,43
-5500,-2465,1834
-5524,2517,2491
-5500,2083,217
-5508,2053,15
-5524,2497,222
-5520,2449,24
-5524,2455,3
-5508,2443,6
-5464,-2527,2485
-5452,185,1356
-5508,531,173
-5504,-2175,1353
-5520,-2121,27
-5396,347,1234
-5428,1191,422
-5440,-1717,1454
-5424,-1443,137
-5460,-1591,74
-5576,2583,2087
-5796,-2013,2298
-5944,2993,2503
-5904,-2975,2984
-5708,2235,2605
-5684,-2593,2414
-5744,2429,2511
-5736,-2955,2692
-5888,2953,2954
-5872,-2845,2899
-5616,1557,2201
-5564,103,727
-5580,2099,998
-5584,2087,6
-5708,-1909,1998
-5720,-839,535
-5680,-413,213
-5676,-279,67
-5536,2175,1227
-5468,-1975,2075
-5424,965,1470
-5500,1417,226
-5528,1029,194
-5532,1049,10
-5636,-2257,1653
-5492,1697,1977
-5488,1657,20
-5784,-2619,2138
-5920,2461,2540
-5692,-2511,2486
-5688,-2477,17
-5688,1703,2090
-5820,-2781,2242
-5864,-2811,15
-5588,2331,2571
-5628,2447,58
-5812,-2569,2508
-5848,-2671,51
-5876,-2857,93
-5776,2405,2631
-5688,-2151,2278
-5752,2853,2502
-5784,-2711,2782
-5772,-2707,2
-5620,2129,2418
-5616,2135,3
-5836,-2797,2466
-5700,2765,2781
-5700,2763,1
-5696,-2543,2653
-5700,-2547,2
-5760,2861,2704
-5756,151,1355
-5732,141,5
-5648,-1651,896
-5784,2745,2198
-6112,-2945,2845
-5924,3023,2984
-5980,-2981,3002
-5628,2751,2866
-5516,-2301,2526
-5364,133,1217
-5628,2653,1260
-5612,-2519,2586
-5576,1945,2232
-5564,-2029,1987
-5604,-2051,11
-5480,2541,2296
-5500,2551,5
-5744,-2749,2650
-5820,2951,2850
-5900,-3055,3003
-5924,-3075,10
-5836,2727,2901
-5836,2729,1
-5736,2339,195
-5820,2739,200
-5856,-2901,2820
-5836,2865,2883
-5932,-2829,2847
-5920,-2825,2
-5716,2449,2637
-5692,-2327,2388
-5664,-2581,127
-5704,2507,2544
-5752,2789,141
-5916,-2891,2840
-5924,2945,2918
-5908,-2897,2921
-5896,-2891,3
-5788,2663,2777
-5780,2661,1
-5680,-2455,2558
-5792,2855,2655
-6036,-3035,2945
-6028,3039,3037
-5760,-2411,2725
-6052,2807,2609
-6044,2805,1
-5912,-2957,2881
-5676,2599,2778
-5924,-3027,2813
-5916,-3025,1
-5488,2679,2852
-5548,-2405,2542
-5672,2497,2451
-5684,2525,14
-5832,-2707,2616
-5860,-2741,17
-6040,2823,2782
-6044,2825,1
-6056,-3045,2935
-5800,2373,2709
-5792,-2251,2312
-5800,2849,2550
-5808,-2805,2827
-5808,-2807,1
-5812,-2809,1
-5564,2063,2436
-5556,-1989,2026
-5728,2457,2223
-5732,2459,1
-5712,2651,96
-5668,-2543,2597
-5584,2003,2273
-5568,1987,8
-5444,-1901,1944
-5812,2801,2351
-5824,-2841,2821
-5576,2521,2681
-5760,-2641,2581
-5780,-2663,11
-5900,2851,2757
-6056,-3095,2973
-5760,2843,2969
-6080,-3221,3032
-5996,2947,3084
-5900,-3023,2985
-5844,2725,2874
-5828,2697,14
-5732,-2807,2752
-5728,-2805,1
-5496,2325,2565
-5464,2293,16
-5684,-2471,2382
-5820,2365,2418
-6004,-2811,2588
-5848,-2365,223
-5752,2733,2549
-5680,-2385,2559
-5936,2447,2416
-5936,-2955,2701
-5880,2917,2936
-6080,-3073,2995
-5956,2799,2936
-5596,-2827,2813
-5948,3061,2944
-5908,-3043,3052
-5944,2315,2679
-5940,-2955,2635
-5944,-2941,7
-6200,3065,3003
-6208,3067,1
-6336,-3225,3146
-6348,-3231,3
-5840,2783,3007
-5608,-2685,2734
-5608,-2691,3
-5656,-2769,39
-5676,-2671,49
-5632,2507,2589
-5948,-2867,2687
-5968,-2755,56
-5792,2753,2754
-5860,-1913,2333
-5820,-2047,67
-5968,2695,2371
-5724,-2657,2676
-5740,2719,2688
-6032,-3121,2920
-6048,-3133,6
-5832,2967,3050
-5776,2699,134
-5716,-2403,2551
-5824,2777,2590
-5716,-1795,2286
-5808,2847,2321
-5416,-2253,2550
-5480,1931,2092
-5600,-2781,2356
-5572,-2681,50
-5304,2239,2460
-5364,-1199,1719
-5464,-2107,454
-5504,-2289,91
-5408,2409,2349
-5408,2413,2
-5416,2415,1
-5540,-2025,2220
-5616,2253,2139
-5532,-2395,2324
-5512,-2493,49
-5900,2827,2660
-5916,-2863,2845
-5884,2783,2823
-5924,-3057,2920
-5752,2875,2966
-5688,-2195,2535
-5656,1971,2083
-5556,829,571
-5664,-2745,1787
-5776,2693,2719
-5668,-2659,2676
-5668,-2663,2
-5896,2407,2535
-5704,-2797,2602
-5696,-2607,95
-5700,-2609,1
-5964,3115,2862
-5960,3113,1
-5968,3117,2
-5884,-2963,3040
-5768,2419,2691
-5844,2809,195
-5924,-3017,2913
-5952,2869,2943
-5864,-2775,2822
-5868,-2773,1
-5932,2833,2803
-5972,3099,133
-5828,-2555,2827
-5896,-2639,42
-5824,2975,2807
-5832,2979,2
-5808,2955,12
-5928,-2841,2898
-5640,2881,2861
-5700,-2653,2767
-5784,2979,2816
-5900,-2269,2624
-5908,-2271,1
-5872,-2231,20
-5856,-2219,6
-5848,2579,2399
-6064,-2983,2781
-6072,-2985,1
-6080,-3001,8
-6088,2903,2952
-5852,-2703,2803
-5716,2869,2786
-5720,-2443,2656
-5688,2587,2515
-5692,2585,1
-5580,-2581,2583
-5636,-2071,255
-5648,-2081,5
-5844,2539,2310
-5840,2537,1
-5836,2517,10
-5944,-3051,2784
-5908,2753,2902
-6028,-2973,2863
-6080,-2599,187
-6128,3063,2831
-5888,-3037,3050
-5872,-2963,37
-5624,2797,2880
-5744,-2925,2861
-5820,2717,2821
-5904,-3047,2882
-5760,2635,2841
-5732,1555,540
-5772,2401,423
-5808,-2981,2691
-5784,-2963,9
-6008,2973,2968
-5764,-1875,2424
-5756,-1873,1
-5716,-1813,30
-5696,-1827,7
-5784,2401,2114
-5572,-2215,2308
-5696,2567,2391
-5736,-2141,2354
-5852,-2441,150
-5768,2951,2696
-5584,-1633,2292
-5688,2749,2191
-6024,-3147,2948
-5936,2833,2990
-5928,-2983,2908
-5780,2387,2685
-5616,-1929,2158
-5592,-1913,8
-5752,2663,2288
-5740,2653,5
-5860,-2907,2780
-6000,3151,3029
-6028,3181,15
-5860,-2929,3055
-5836,2857,2893
-5836,2899,21
-5788,-2535,2717
-5816,2695,2615
-5940,-2835,2765
-5948,-2837,1
-5808,2729,2783
-5820,2735,3
-5780,-2693,2714
-5776,-2691,1
-5600,2387,2539
-5728,-2545,2466
-5728,-2543,1
-5712,-2529,7
-5680,2643,2586
-5564,-2235,2439
-5944,2821,2528
-5944,-3001,2911
-5888,2827,2914
-5880,-3053,2940
-6116,2957,3005
-6272,-3277,3117
-5916,2939,3108
-5528,-2433,2686
-5592,2441,2437
-5544,-2539,2490
-5672,2717,2628
-5636,2677,20
-5632,2675,1
-5940,-2837,2756
-5836,2951,2894
-5636,-2065,2508
-5508,2487,2276
-5588,-2497,2492
-5548,2525,2511
-5528,-2349,2437
-5692,2571,2460
-5664,-2761,2666
-5768,2649,2705
-6064,-2955,2802
-5780,2897,2926
-5792,2869,14
-5692,2729,70
-5720,-2455,2592
-5732,-2493,19
-5644,2603,2548
-5900,-2903,2753
-5924,-2949,23
-5896,2973,2961
-5996,-3145,3059
-5992,-3141,2
-6016,3163,3152
-5880,-2999,3081
-6024,3137,3068
-5916,-2829,2983
-5776,1875,2352
-5768,1857,9
-5708,-1781,1819
-5708,-1737,22
-5868,2997,2367
-6000,-3081,3039
-6032,2913,2997
-5880,-2739,2826
-5804,2711,2725
-5912,-2793,2752
-5584,2635,2714
-5576,2633,1
-5688,-2813,2723
-5740,1897,2355
-5876,-2291,2094
-5512,1231,1761
-5700,-2229,1730
-5548,2253,2241
-5580,-2335,2294
-5676,-2649,157
-5964,2733,2691
-5840,2103,315
-5840,-2813,2458
-5848,-2815,1
-5812,2589,2702
-5792,-2655,2622
-5804,-2663,4
-5676,2843,2753
-6020,-3123,2983
-6000,-3103,10
-6004,-3107,2
-5916,3001,3054
-5896,3011,5
-5868,-2851,2931
-5884,-2873,11
-5892,-2875,1
-5672,2069,2472
-5656,2045,12
-5664,2305,130
-5936,-2597,2451
-5744,1481,2039
-5736,1479,1
-5828,-2761,2120
-5916,1969,2365
-6180,-3179,2574
-6040,3047,3113
-5984,-2779,2913
-5788,2153,2466
-5552,-2541,2347
-5624,2683,2612
-5576,-2507,2595
-5576,2323,2415
-5572,2327,2
-5708,-2725,2526
-5696,-2719,3
-5704,2519,2619
-5700,2517,1
-5716,2549,16
-5956,-2883,2716
-5876,2819,2851
-5876,2831,6
-5956,-2905,2868
-5552,1501,2203
-5544,1499,1
-5608,1715,108
-5684,-2717,2216
-5696,2199,2458
-5520,-2237,2218
-5512,-2235,1
-5572,2261,2248
-5952,-2679,2470
-5876,2843,2761
-5804,-2629,2736
-5784,-2483,73
-5964,2617,2550
-5832,-3033,2825
-5820,2881,2957
-5812,2879,1
-5748,-2515,2697
-5652,1969,2242
-5652,2129,80
-5716,-2155,2142
-5560,2453,2304
-5664,-2719,2586
-5660,-2721,1
-5876,2259,2490
-5868,-2613,2436
-5880,-2641,14
-5864,-2635,3
-6104,2929,2782
-5788,-2937,2933
-5656,2833,2885
-5948,-2987,2910
-5992,-3067,40
-5988,-3055,6
-5820,2703,2879
-5748,-2937,2820
-6056,3027,2982
-6052,-3009,3018
-6056,3037,3023
-5864,-2801,2919
-5800,2693,2747
-5804,2643,25
-5888,-2819,2731
-5908,-2827,4
-5728,2683,2755
-5720,2703,10
-5700,-2461,2582
-5912,2535,2498
-5700,-2737,2636
-5688,-2733,2
-5696,-2737,2
-5708,-2747,5
-6016,2981,2864
-6004,2975,3
-5620,-2307,2641
-5780,2669,2488
-5784,2675,3
-5664,-2581,2628
-5656,-2573,4
-5796,2711,2642
-5992,-3029,2870
-5984,-3027,1
-5964,-2997,15
-6056,3113,3055
-6044,3105,4
-5884,-2953,3029
-5880,-2949,2
-5536,2327,2638
-5544,2333,3
-5536,2331,1
-5528,2329,1
-5520,2327,1
-5492,2349,11
-5288,-345,1347
-5276,-315,15
-5384,1407,861
-5480,-2281,1844
-5460,-2273,4
-5416,-1835,219
-5428,-1839,2
-5460,-981,429
-5700,2645,1813
-5728,2613,16
-5772,2859,123
-5800,2807,26
-6028,-3085,2946
-6140,3143,3114
-6124,3135,4
-5936,-3127,3131
-6188,3169,3148
-6120,-2795,2982
-6124,-2797,1
-6132,-2799,1
-5732,2629,2714
-5720,2615,7
-5608,-2547,2581
-5656,2737,2642
-5648,-1151,1944
-5496,2611,1881
-5560,2777,83
-5580,2791,7
-5480,-1759,2275
-5648,2237,1998
-5652,2235,1
-5652,2233,1
-5840,-2925,2579
-5604,2441,2683
-5488,-1969,2205
-5488,-1967,1
-5608,2449,2208
-5568,-1637,2043
-5604,-1549,44
-5576,-1507,21
-5556,-1643,68
-5580,-1657,7
-5572,-1655,1
-5512,2033,1844
-5492,1871,81
-5484,1869,1
-5568,-2577,2223
-5504,2533,2555
-5776,-2335,2434
-5764,2657,2496
-5776,2661,2
-5788,2649,6
-5844,-2201,2425
-5744,2459,2330
-5740,2467,4
-5912,-2963,2715
-5908,-2959,2
-5900,-2957,1
-5732,2753,2855
-5668,2465,144
-6004,-3033,2749
-5764,2285,2659
-5760,2287,1
-5660,-2853,2570
-5856,2883,2868
-5844,2957,37
-6008,-3095,3026
-6256,3091,3093
-6084,-3037,3064
-5860,2723,2880
-5860,2717,3
-5624,-2475,2596
-5780,2539,2507
-5708,2401,69
-5704,2399,1
-5676,2385,7
-5680,2387,1
-5676,2377,5
-5552,2067,155
-5496,-2475,2271
-5488,-2467,4
-5476,-2187,140
-5608,2229,2208
-5688,-2569,2399
-5968,3021,2795
-5960,3003,9
-6136,-3061,3032
-6004,3135,3098
-6060,-3109,3122
-5764,2523,2816
-5760,2525,1
-5840,-2599,2562
-5644,2907,2753
-5728,-2713,2810
-5688,2745,2729
-5624,2361,192
-5568,-2487,2424
-5884,2761,2624
-5648,-2595,2678
-5616,2587,2591
-5596,2571,8
-5656,-2565,2568
-5660,-2313,126
-5404,2515,2414
-5504,-2187,2351
-5700,2599,2393
-5780,-2821,2710
-5592,2393,2607
-5584,2305,44
-5412,-2127,2216
-5416,-2171,22
-5400,-1587,292
-5740,2851,2219
-5672,-2533,2692
-5540,1553,2043
-5552,1559,3
-5408,-1785,1672
-5408,-1797,6
-5384,1085,1441
-5756,-2877,1981
-5588,2277,2577
-5572,1263,507
-5372,-465,864
-5364,-343,61
-5276,1147,745
-5296,-1403,1275
-5288,-1401,1
-5292,-1259,71
-5216,1843,1551
-5424,-831,1337
-5416,-1943,556
-5600,2623,2283
-5592,2621,1
-5740,-2769,2695
-5672,2373,2571
-5572,-2487,2430
-5820,2815,2651
-5800,2807,4
-5968,-2577,2692
-5956,-2573,2
-5796,2793,2683
-5748,-2909,2851
-5960,3089,2999
-5752,-2855,2972
-5732,2737,2796
-5472,-1901,2319
-5468,-1953,26
-5488,2189,2071
-5708,-2815,2502
-5716,-2817,1
-5932,2997,2907
-5760,-2633,2815
-5896,2871,2752
-5504,-2675,2773
-5700,2609,2642
-5772,2885,138
-5768,2749,68
-5920,-2871,2810
-5556,2307,2589
-5420,-47,1177
-5416,-53,3
-5472,-2495,1221
-5620,2801,2648
-5468,-1969,2385
-5492,-1999,15
-5456,-1741,129
-5448,-1929,94
-5448,-1927,1
-5408,-1013,457
-5408,-2551,769
-5432,-2571,10
-5524,1639,2105
-5496,1743,52
-5492,1749,3
-5496,1773,12
-5564,-2155,1964
-5760,2699,2427
-5628,-2595,2647
-5584,2443,2519
-5572,-2361,2402
-5544,-2513,76
-5600,2265,2389
-5788,-2897,2581
-5788,-2895,1
-5668,2923,2909
-5736,-2735,2829
-5772,-2889,77
-5868,-3039,75
-5864,-3037,1
-6072,3141,3089
-6152,-3133,3137
-6140,-3125,4
-5760,2775,2950
-5672,-2531,2653
-5584,1993,2262
-5740,-2503,2248
-5924,3049,2776
-5796,-2821,2935
-5808,-2825,2
-5724,2781,2803
-5732,2783,1
-5740,2785,1
-5972,-3137,2961
-5944,-3107,15
-5948,-3103,2
-5724,2843,2973
-5732,2857,7
-5996,-2987,2922
-5812,2787,2887
-5652,-2777,2782
-5656,-2779,1
-5704,2793,2786
-5836,-2685,2739
-5564,2551,2618
-5764,-2705,2628
-5720,2979,2842
-5700,-2827,2903
-5592,1987,2407
-5596,1995,4
-5628,2047,26
-5576,-2487,2267
-5672,2105,2296
-5628,-2277,2191
-5512,1561,1919
-5512,1567,3
-5512,1495,36
-5520,1497,1
-5684,-2199,1848
-5784,-2677,239
-5760,-2651,13
-5740,-2685,17
-5768,-2727,21
-6024,2795,2761
-6036,2799,2
-5768,-1937,2368
-5784,2355,2146
-5708,-2923,2639
-5884,2659,2791
-5900,2665,3
-5880,-2885,2775
-5884,-2887,1
-5796,2053,2470
-5608,-2495,2274
-5908,1737,2116
-5948,-2465,2101
-5752,2679,2572
-5876,-2837,2758
-5788,2885,2861
-5800,-2657,2771
-5536,2445,2551
-5592,-2515,2480
-5624,-2605,45
-5836,2661,2633
-5896,-3057,2859
-5852,2655,2856
-5792,-2681,2668
-5776,-2645,18
-5784,-2649,2
-5772,-2645,2
-5720,2403,2524
-5884,-2855,2629
-5872,-2847,4
-6028,2949,2898
-5996,-3051,3000
-6012,-3057,3
-5988,-3041,8
-5924,3035,3038
-5940,3041,3
-5752,-2833,2937
-5736,2341,2587
-5648,819,761
-5528,-2625,1722
-5332,1505,2065
-5304,1947,221
-5348,2393,223
-5260,-1613,2003
-5440,1451,1532
-5440,1453,1
-5456,1439,7
-5444,1467,14
-5396,1411,28
-5384,1391,10
-5380,1393,1
-5416,1475,41
-5488,2455,490
-5484,2463,4
-5856,-2895,2679
-6048,2923,2909
-6004,-3001,2962
-6104,3135,3068
-5916,-2895,3015
-5936,-2927,16
-5996,2935,2931
-5952,-2939,2937
-6028,2663,2801
-6040,2651,6
-6028,2647,2
-6032,-2755,2701
-6120,3111,2933
-5976,-2533,2822
-5808,2815,2674
-5788,2783,16
-5756,-2577,2680
-5748,-2571,3
-5748,-2567,2
-5848,2861,2714
-5888,-2923,2892
-5960,3001,2962
-5804,-2869,2935
-5792,-3003,67
-5744,2351,2677
-5644,-2381,2366
-5624,2539,2460
-5568,2479,30
-5560,2477,1
-5568,-2325,2401
-5712,2259,2292
-5672,-2645,2452
-5716,1951,2298
-5720,1521,215
-5596,-2527,2024
-5460,2025,2276
-5452,2027,1
-5696,-2895,2461
-5688,-2893,1
-5804,2845,2869
-5848,2875,15
-5844,2871,2
-5992,-3139,3005
-5816,2741,2940
-5672,-2225,2483
-5656,2299,2262
-5636,2365,33
-5636,2357,4
-5856,-2791,2574
-5712,1655,2223
-5904,-2901,2278
-5656,2139,2520
-5548,-2611,2375
-5544,-2609,1
-5772,2903,2756
-5764,2899,2
-5744,2869,15
-5736,-2937,2903
-5736,-2931,3
-5552,2515,2723
-5556,-2125,2320
-5548,-2121,2
-5572,-2081,20
-5568,-2079,1
-5396,55,1067
-5376,229,87
-5444,-1983,1106
-5476,2195,2089
-5480,2193,1
-5480,2195,1
-5744,-2575,2385
-5960,3007,2791
-5660,-2335,2671
-5544,2261,2298
-5708,-2679,2470
-5700,-2675,2
-5632,1991,2333
-5624,1941,25
-5804,-2201,2071
-5812,-2203,1
-5804,2815,2509
-5828,2867,26
-5908,-2961,2914
-5920,2961,2961
-5908,-2965,2963
-5880,-2777,94
-5888,-2779,1
-5884,-2773,3
-5844,2877,2825
-5828,2857,10
-5780,-2829,2843
-5700,2799,2814
-5712,2803,2
-5720,2801,1
-5772,-2881,2841
-5572,2369,2625
-5580,2371,1
-5572,2357,7
-5492,2003,177
-5508,2013,5
-5572,2139,63
-5580,2141,1
-5684,-2665,2403
-5680,-2663,1
-5800,2841,2752
-5788,2827,7
-5860,-2901,2864
-5568,1757,2329
-5600,-665,1211
-5688,-2015,675
-5728,2671,2343
-5848,-2813,2742
-5676,2241,2527
-5644,-1753,1997
-5752,2769,2261
-5868,-2355,2562
-5776,-2153,101
-5632,2251,2202
-5616,2265,7
-5504,-2063,2164
-5468,-1599,232
-5256,953,1276
-5240,935,9
-5220,701,117
-5284,1721,510
-5308,1535,93
-5692,-2297,1916
-5688,-2299,1
-5696,-2301,1
-5688,-2297,2
-5816,2653,2475
-5768,-2627,2640
-5624,2509,2568
-5628,2533,12
-5624,2495,19
-5624,2499,2
-5572,2095,202
-5636,-1785,1940
-5676,-1901,58
-5244,1955,1928
-5476,-2159,2057
-5360,1769,1964
-5360,1779,5
-5280,-1925,1852
-5104,-11,957
-5144,-761,375
-5148,-1793,516
-5144,-1807,7
-5152,-1803,2
-5316,2061,1932
-5328,1973,44
-5560,-2345,2159
-5516,1799,2072
-5488,875,462
-5516,1071,98
-5516,1069,1
-5508,153,458
-5524,167,7
-5596,-2387,1277
-5680,-2667,140
-5604,2585,2626
-5564,-1319,1952
-5496,-2473,577
-5656,2337,2405
-5648,2483,73
-5648,-2551,2517
-5576,2463,2507
-5784,-2669,2566
-5828,2817,2743
-5708,-2449,2633
-5700,-2435,7
-5744,2355,2395
-5704,2283,36
-5628,-2629,2456
-5480,2245,2437
-5488,2315,35
-5296,-2151,2233
-5264,-475,838
-5308,-289,93
-5264,179,234
-5308,-807,493
-5300,-805,1
-5308,-849,22
-5308,-853,2
-5300,-843,5
-5324,-857,7
-5432,2049,1453
-5460,2073,12
-5588,-2595,2334
-5616,2199,2397
-5640,1665,267
-5548,-2379,2022
-5740,2713,2546
-5724,-2815,2764
-5588,2069,2442
-5768,-2369,2219
-5868,2991,2680
-5868,2993,1
-6076,-3129,3061
-5932,2991,3060
-5812,-2763,2877
-5812,2953,2858
-5840,-2787,2870
-5956,2929,2858
-5720,-2677,2803
-5720,2639,2658
-5724,2631,4
-5708,2623,4
-5896,-3029,2826
-5704,2713,2871
-5700,2711,1
-5688,-2841,2776
-6048,3193,3017
-5992,-2881,3037
-5692,2771,2826
-5808,-2315,2543
-5592,2717,2516
-5652,-2665,2691
-5660,-2669,2
-5676,2629,2649
-5668,2627,1
-5576,-425,1526
-5584,-423,1
-5544,-529,53
-5512,-753,112
-5404,-2459,853
-5416,2337,2398
-5676,-2753,2545
-5680,-2755,1
-5856,2871,2813
-5864,2875,2
-6164,-3101,2988
-6132,3011,3056
-6136,3013,1
-6008,-3067,3040
-5776,2869,2968
-5896,-2799,2834
-5904,-2801,1
-5824,2457,2629
-5848,-2983,2720
-5856,-2977,3
-5852,-2969,4
-5844,-2967,1
-6004,2991,2979
-5828,-2729,2860
-5772,2081,2405
-5780,2189,54
-5908,-2591,2390
-5900,-2587,2
-5904,-2589,1
-5752,2491,2540
-5760,2577,43
-5516,-2161,2369
-5748,2787,2474
-5904,-2445,2616
-5816,2771,2608
-5988,-2707,2739
-5768,2193,2450
-5780,2199,3
-5848,-2707,2453
-5588,2425,2566
-5780,-2337,2381
-5896,2855,2596
-6160,-3243,3049
-6288,3239,3241
-5900,-2683,2961
-5908,-2685,1
-6088,3083,2884
-5812,-2675,2879
-5772,2427,2551
-5776,2425,1
-5776,2415,5
-5768,2411,2
-5696,-2583,2497
-5856,2907,2745
-6044,-2601,2754
-5928,2883,2742
-5836,2567,158
-5604,-2375,2471
-5612,-2387,6
-5732,2497,2442
-5740,2341,78
-5672,-2825,2583
-5724,2681,2753
-5884,-3019,2850
-5716,2909,2964
-5620,-2325,2617
-5352,2211,2268
-5344,2205,3
-5380,-2151,2178
-5616,2461,2306
-5608,2467,3
-5616,2469,1
-5696,-2763,2616
-5740,2549,2656
-5736,2547,1
-5864,-2971,2759
-5872,-2977,3
-5716,2631,2804
-5928,-2569,2600
-5988,2955,2762
-5996,2967,6
-5924,-2849,2908
-6008,2875,2862
-6052,2979,52
-6048,2983,2
-6056,2987,2
-5800,-2545,2766
-5944,2713,2629
-5812,-2571,2642
-5716,2159,2365
-5640,-2169,2164
-5524,1875,2022
-5720,-2279,2077
-5656,-2209,35
-5856,2795,2502
-5792,-2803,2799
-5752,2809,2806
-5788,2831,11
-5868,-2749,2790
-5796,2779,2764
-6000,-3165,2972
-5992,-3161,2
-5976,-3141,10
-5972,-3137,2
-5808,2381,2759
-5776,-2775,2578
-5896,2717,2746
-6128,-3095,2906
-5800,2985,3040
-5848,-2813,2899
-5756,2807,2810
-5764,2809,1
-5820,-2921,2865
-5512,2347,2634
-5348,-2109,2228
-5732,1931,2020
-5684,-2375,2153
-5704,-2387,6
-5704,-2385,1
-5676,-877,754
-5604,-219,329
-5596,-233,7
-5572,-221,6
-5584,-239,9
-5836,2835,1537
-5900,-2703,2769
-5504,1567,2135
-5520,-1689,1628
-5924,2733,2211
-5944,2809,38
-5660,-2543,2676
-5540,2723,2633
-5544,2727,2
-6012,-3039,2883
-6048,3083,3061
-5840,-2913,2998
-5764,2847,2880
-5932,-2905,2876
-5944,-2839,33
-5940,-2827,6
-5972,2899,2863
-5956,-2873,2886
-5952,-2867,3
-5948,-2873,3
-5940,-2865,4
-5768,2927,2896
-5780,-2613,2770
-5672,2619,2616
-5584,-2529,2574
-5664,2181,2355
-5660,2239,29
-5676,-2573,2406
-5680,-2575,1
-5676,-2573,1
-5668,2557,2565
-5828,-2647,2602
-5628,1997,2322
-5600,2645,324
-5592,2627,9
-5604,2641,7
-5484,-2549,2595
-5488,-2567,9
-5576,2647,2607
-5700,-2685,2666
-5520,2723,2704
-5696,-2789,2756
-5692,2809,2799
-5584,-2727,2768
-5600,1495,2111
-5728,2305,405
-5732,2311,3
-5644,-2695,2503
-5752,1821,2258
-5756,1819,1
-5672,-2021,1920
-5708,-2067,23
-5668,-2019,24
-5712,2741,2380
-5500,-2095,2418
-5508,-2025,35
-5496,-2013,6
-5500,-2079,33
-5480,1813,1946
-5524,1557,128
-5676,-2273,1915
-5668,-2271,1
-5704,2375,2323
-5464,-1425,1900
-5592,1627,1526
-5856,-2853,2240
-5784,2685,2769
-5540,549,1068
-5732,-2801,1675
-5872,2043,2422
-5852,-2867,2455
-5744,2781,2824
-5736,2713,34
-5796,-2777,2745
-5664,2663,2720
-5548,-2183,2423
-5700,2775,2479
-5696,2773,1
-5712,-2827,2800
-5688,2481,2654
-5628,2159,161
-5656,2221,31
-5788,2591,185
-5724,-2843,2717
-5828,2831,2837
-6260,-3259,3045
-6112,2855,3057
-5716,-2659,2757
-5820,1491,2075
-5884,-2823,2157
-6112,2945,2884
-6084,-3061,3003
-5796,2509,2785
-5772,2465,22
-5652,1853,306
-5772,-2693,2273
-5772,-2709,8
-5672,1933,2321
-5720,-2449,2191
-5800,2751,2600
-6052,-2803,2777
-5892,2823,2813
-5900,2825,1
-5756,-2181,2503
-5760,-2183,1
-5680,2741,2462
-5888,-2659,2700
-5712,2613,2636
-5712,2615,1
-5636,725,945
-5700,2483,879
-5708,1025,729
-5628,-1083,1054
-5732,2645,1864
-5696,-1725,2185
-5752,2881,2303
-5536,-2397,2639
-5536,2143,2270
-5464,-869,1506
-5432,-813,28
-5460,-863,25
-5676,2477,1670
-5696,-2797,2637
-5704,-2753,22
-5688,2709,2731
-5664,-1805,2257
-5672,-1809,2
-5672,-1805,2
-5752,2751,2278
-5564,-2627,2689
-5924,2965,2796
-5756,-2499,2732
-5764,-2575,38
-5552,2387,2481
