realization,sample,temperature,kin_energy,pot_energy
8,706,2.055301,3.082952,0.111701
8,707,2.837965,4.256947,0.111701
8,708,2.428691,3.643037,0.111701
8,709,2.589206,3.883808,0.111701
8,710,2.090666,3.135998,0.111701
8,711,1.619425,2.429138,0.111701
8,712,2.053994,3.080991,0.111701
8,713,1.932461,2.898692,0.111701
8,714,1.798144,2.697216,0.111701
8,715,1.796566,2.694849,0.111701
8,716,1.923762,2.885643,0.111701
8,717,1.866012,2.799018,0.111701
8,718,2.347896,3.521845,0.111701
8,719,1.762145,2.643217,0.111701
8,720,1.589216,2.383824,0.111701
8,721,1.305909,1.958864,0.111701
8,722,1.596931,2.395397,0.111701
8,723,1.429412,2.144117,0.111701
8,724,2.087172,3.130757,0.111701
8,725,2.440601,3.660901,0.111701
8,726,3.166418,4.749627,0.111701
8,727,2.707303,4.060954,0.111701
8,728,2.301074,3.451611,0.111701
8,729,1.551420,2.327130,0.111701
8,730,1.936443,2.904664,0.111701
8,731,2.015307,3.022961,0.147644
8,732,2.211705,3.317558,0.111701
8,733,1.942390,2.913586,0.111701
8,734,2.191918,3.287877,0.111701
8,735,2.030623,3.045935,0.111701
8,736,1.523539,2.285309,0.111701
8,737,1.505138,2.257708,0.111701
8,738,1.858442,2.787663,0.111701
8,739,2.423795,3.635693,0.111701
8,740,2.155045,3.232567,0.111701
8,741,2.018360,3.027540,0.111701
8,742,2.165751,3.248626,0.111701
8,743,1.619709,2.429563,0.111701
8,744,2.519738,3.779607,0.111701
8,745,2.736291,4.104437,0.111701
8,746,2.282959,3.424439,0.111701
8,747,2.639004,3.958506,0.111701
8,748,2.153526,3.230289,0.111701
8,749,2.171012,3.256518,0.111701
8,750,1.739068,2.608603,0.111701
8,751,1.587309,2.380963,0.111701
8,752,1.948279,2.922419,0.111701
8,753,2.227643,3.341465,0.111701
8,754,2.109769,3.164654,0.111701
8,755,1.452084,2.178125,0.111701
8,756,1.426764,2.140146,0.111701
8,757,2.326846,3.490269,0.111701
8,758,1.812317,2.718476,0.111701
8,759,1.831446,2.747169,0.111701
8,760,1.409165,2.113747,0.111701
8,761,2.097299,3.145948,0.111701
8,762,1.829550,2.744325,0.111701
8,763,1.742204,2.613306,0.111701
8,764,1.405749,2.108624,0.111701
8,765,1.667443,2.501165,0.111701
8,766,1.831399,2.747099,0.111701
8,767,1.698862,2.548293,0.111701
8,768,1.653372,2.480058,0.111701
8,769,2.108684,3.163026,0.111701
8,770,1.559755,2.339633,0.111701
8,771,1.391023,2.086535,0.111701
8,772,1.709834,2.564752,0.111701
8,773,1.879504,2.819256,0.111701
8,774,1.462209,2.193314,0.133564
8,775,2.062728,3.094092,0.138490
8,776,1.482564,2.223846,0.111701
8,777,1.546868,2.320302,0.111701
8,778,1.480349,2.220524,0.111701
8,779,1.665400,2.498099,0.111701
8,780,3.065171,4.597756,0.111701
8,781,3.037364,4.556045,0.111701
8,782,2.079052,3.118578,0.111701
8,783,1.767208,2.650812,0.111701
8,784,1.901896,2.852844,0.111701
8,785,1.907616,2.861424,0.111701
8,786,2.175300,3.262949,0.111701
8,787,2.621152,3.931729,0.111701
8,788,1.972710,2.959064,0.111701
8,789,1.736958,2.605438,0.111701
8,790,2.298573,3.447860,0.111701
8,791,1.310959,1.966439,0.118313
8,792,2.054842,3.082263,0.111701
8,793,2.565925,3.848887,0.111701
8,794,1.928046,2.892069,0.111701
8,795,1.575109,2.362663,0.111701
8,796,2.234015,3.351022,0.111701
8,797,2.311344,3.467016,0.111701
8,798,1.515918,2.273877,0.111701
8,799,2.028632,3.042949,0.111701
8,800,2.108118,3.162177,0.111701
8,801,2.193594,3.290391,0.334341
8,802,1.633552,2.450328,0.111701
8,803,1.915473,2.873209,0.111701
8,804,1.836709,2.755063,0.111701
8,805,2.118873,3.178309,0.111701
8,806,2.163067,3.244601,0.111701
8,807,1.751589,2.627384,0.111701
8,808,1.627280,2.440921,0.111701
8,809,2.350971,3.526456,0.111701
8,810,2.203599,3.305398,0.111701
8,811,1.944250,2.916375,0.111701
8,812,1.569373,2.354060,0.111701
8,813,1.572125,2.358187,0.111701
8,814,2.596151,3.894227,0.111701
8,815,2.372858,3.559286,0.111701
8,816,1.818020,2.727031,0.111701
8,817,2.623121,3.934682,0.111701
8,818,1.708887,2.563331,0.111701
8,819,1.906080,2.859120,0.111701
8,820,2.378745,3.568117,0.111701
8,821,2.334003,3.501005,0.111701
8,822,1.748368,2.622552,0.111701
8,823,2.190514,3.285771,0.128895
8,824,1.834564,2.751846,0.111701
8,825,2.084694,3.127040,0.111701
8,826,2.315526,3.473288,0.111701
8,827,2.019965,3.029947,0.111701
8,828,2.058091,3.087136,0.111701
8,829,1.949002,2.923503,0.111701
8,830,2.084439,3.126658,0.111701
8,831,2.875504,4.313256,0.111701
8,832,2.781450,4.172175,0.111701
8,833,2.649825,3.974737,0.111701
8,834,2.133019,3.199529,0.111701
8,835,2.610998,3.916497,0.111701
8,836,2.282057,3.423085,0.111701
8,837,2.429372,3.644058,0.111701
8,838,1.940348,2.910522,0.111701
8,839,1.961843,2.942765,0.111701
8,840,2.060959,3.091438,0.111701
8,841,2.135510,3.203265,0.254882
8,842,2.606070,3.909105,0.111701
8,843,2.298516,3.447773,0.111701
8,844,1.608123,2.412184,0.111701
8,845,1.881120,2.821680,0.111701
8,846,1.816250,2.724375,0.111701
8,847,1.746178,2.619267,0.111701
8,848,2.365252,3.547878,0.111701
8,849,1.776525,2.664788,0.123462
8,850,2.162851,3.244276,0.111701
8,851,1.174177,1.761265,0.111701
8,852,2.082496,3.123743,0.111701
8,853,2.045826,3.068740,0.111701
8,854,1.419893,2.129840,0.111701
8,855,1.853061,2.779591,0.133780
8,856,1.932315,2.898472,0.111701
8,857,1.960288,2.940432,0.111701
8,858,1.756894,2.635340,0.111701
8,859,2.273545,3.410317,0.111701
8,860,2.042387,3.063581,0.111701
8,861,2.408109,3.612164,0.111701
8,862,1.838167,2.757251,0.160916
8,863,2.337904,3.506856,0.111701
8,864,1.988793,2.983190,0.111701
8,865,1.808060,2.712091,0.111701
8,866,1.879966,2.819950,0.250176
8,867,2.136167,3.204251,0.111701
8,868,2.393350,3.590025,0.111701
8,869,2.021871,3.032806,0.111701
8,870,2.196048,3.294073,0.111701
8,871,2.317520,3.476280,0.111701
8,872,2.563273,3.844910,0.111701
8,873,1.810417,2.715626,0.111701
8,874,1.816559,2.724839,0.111701
8,875,1.708283,2.562424,0.111701
8,876,1.493957,2.240936,0.111701
8,877,1.457110,2.185665,0.111701
8,878,1.393093,2.089639,0.111701
8,879,1.404561,2.106841,0.111701
8,880,1.481453,2.222180,0.111701
8,881,1.469626,2.204439,0.111701
8,882,1.902422,2.853633,0.111701
8,883,1.452043,2.178064,0.111701
8,884,1.524215,2.286323,0.111701
8,885,1.314175,1.971263,0.111701
8,886,1.803023,2.704534,0.111701
8,887,1.622788,2.434181,0.111701
8,888,1.987710,2.981565,0.111701
8,889,1.805630,2.708445,0.111701
8,890,1.477250,2.215875,0.111701
8,891,1.468493,2.202740,0.111701
8,892,1.600726,2.401090,0.111701
8,893,1.667479,2.501218,0.111701
8,894,2.173813,3.260719,0.111701
8,895,1.558236,2.337354,0.111701
8,896,1.435490,2.153235,0.111701
8,897,1.806469,2.709703,0.111701
8,898,2.684243,4.026364,0.111701
8,899,2.369579,3.554369,0.111701
8,900,2.159673,3.239510,0.111701
8,901,1.370147,2.055220,0.111701
8,902,2.327103,3.490655,0.111701
8,903,1.961854,2.942781,0.454947
8,904,2.133851,3.200776,0.111701
8,905,1.745061,2.617592,0.111701
8,906,1.578341,2.367512,0.111701
8,907,2.262894,3.394341,0.111701
8,908,2.069360,3.104039,0.111701
8,909,2.537191,3.805787,0.111701
8,910,1.678100,2.517150,0.111701
8,911,1.522316,2.283473,0.111701
8,912,2.002428,3.003641,0.111701
8,913,1.865247,2.797870,0.111701
8,914,1.750509,2.625764,0.125928
8,915,2.207411,3.311116,0.111701
8,916,1.733325,2.599987,0.111701
8,917,1.630341,2.445511,0.111701
8,918,1.910826,2.866239,0.111701
8,919,1.602665,2.403998,0.138747
8,920,1.641180,2.461769,0.111701
8,921,1.723850,2.585775,0.111701
8,922,2.083465,3.125197,0.111701
8,923,2.229788,3.344681,0.111701
8,924,2.422262,3.633392,0.111701
8,925,2.298989,3.448484,0.111701
8,926,2.181372,3.272058,0.111701
8,927,2.148656,3.222984,0.111701
8,928,1.730665,2.595998,0.111701
8,929,2.010470,3.015705,0.111701
8,930,1.935068,2.902602,0.111701
8,931,2.370302,3.555453,0.111701
8,932,2.890582,4.335873,0.111701
8,933,2.798266,4.197398,0.111701
8,934,2.231740,3.347611,0.111701
8,935,1.786472,2.679708,0.111701
8,936,1.503469,2.255203,0.111701
8,937,1.884105,2.826158,0.111701
8,938,1.216525,1.824787,0.111701
8,939,1.969724,2.954586,0.111701
8,940,1.609849,2.414774,0.111701
8,941,2.055640,3.083460,0.192284
8,942,1.921604,2.882406,0.126969
8,943,1.694142,2.541213,0.111701
8,944,1.789583,2.684375,0.111701
8,945,1.393315,2.089972,0.111701
8,946,1.436574,2.154860,0.111701
8,947,1.502956,2.254433,0.111701
8,948,1.762063,2.643094,0.111701
8,949,2.124747,3.187121,0.111701
8,950,1.965948,2.948921,0.111701
8,951,1.708684,2.563026,0.111701
8,952,2.021219,3.031828,0.111701
8,953,2.245074,3.367610,0.111701
8,954,2.340460,3.510690,0.111701
8,955,1.878917,2.818376,0.111867
8,956,2.065588,3.098382,0.208528
8,957,2.279238,3.418857,0.111701
8,958,1.966892,2.950338,0.111701
8,959,1.917457,2.876185,0.111701
8,960,2.136250,3.204374,0.111701
8,961,1.927170,2.890755,0.111701
8,962,2.174851,3.262277,0.111701
8,963,1.859290,2.788935,0.111701
8,964,2.044804,3.067207,0.111701
8,965,1.653364,2.480046,0.111701
8,966,1.736844,2.605266,0.270200
8,967,1.594062,2.391092,0.111701
8,968,2.262262,3.393394,0.111701
8,969,3.143673,4.715509,0.113983
8,970,2.224219,3.336329,0.111701
8,971,1.756311,2.634466,0.111701
8,972,1.526765,2.290147,0.111701
8,973,1.543044,2.314566,0.111701
8,974,2.372073,3.558109,0.111701
8,975,2.634298,3.951447,0.111701
8,976,3.238618,4.857927,0.111701
8,977,2.294337,3.441506,0.111701
8,978,3.027378,4.541068,0.111701
8,979,3.225595,4.838392,0.111701
8,980,2.425481,3.638221,0.111701
8,981,2.247859,3.371788,0.111701
8,982,2.928202,4.392302,0.111701
8,983,2.097986,3.146979,0.111701
8,984,1.789178,2.683767,0.176209
8,985,2.012464,3.018697,0.111701
8,986,2.173956,3.260935,0.111701
8,987,2.044403,3.066604,0.111701
8,988,1.985426,2.978140,0.111701
8,989,1.869590,2.804385,0.111701
8,990,1.776663,2.664994,0.111701
8,991,2.029956,3.044934,0.111701
8,992,1.819183,2.728775,0.111701
8,993,2.321281,3.481921,0.111701
8,994,1.809465,2.714198,0.111701
8,995,2.721935,4.082903,0.111701
8,996,1.991279,2.986918,0.111701
8,997,2.062632,3.093948,0.111701
8,998,1.507162,2.260742,0.111701
8,999,2.306185,3.459278,0.111701
8,1000,1.668319,2.502479,0.111701
9,1,2.004606,3.006909,0.111701
9,2,2.017612,3.026418,0.111701
9,3,2.482346,3.723520,0.111701
9,4,1.504313,2.256469,0.111701
9,5,2.591544,3.887316,0.111701
9,6,2.419636,3.629454,0.111701
9,7,1.962811,2.944217,0.111701
9,8,1.590553,2.385830,0.111701
9,9,1.793547,2.690320,0.111701
9,10,1.551509,2.327263,0.111701
9,11,1.566081,2.349121,0.111701
9,12,1.795808,2.693712,0.111701
9,13,2.189663,3.284495,0.111701
9,14,2.116052,3.174078,0.111701
9,15,2.183800,3.275700,0.111701
9,16,2.366947,3.550420,0.111701
9,17,2.317714,3.476571,0.111701
9,18,1.903050,2.854575,0.111701
9,19,1.961449,2.942174,0.111701
9,20,2.081112,3.121668,0.111701
9,21,2.480509,3.720764,0.111701
9,22,2.743633,4.115450,0.111701
9,23,2.062732,3.094097,0.111701
9,24,1.319545,1.979317,0.111701
9,25,1.741617,2.612425,0.111701
9,26,1.824183,2.736275,0.111701
9,27,1.722410,2.583615,0.111701
9,28,2.076903,3.115355,0.111701
9,29,2.366130,3.549195,0.111701
9,30,1.738126,2.607188,0.111701
9,31,1.601928,2.402892,0.111701
9,32,1.858123,2.787185,0.111701
9,33,2.146673,3.220010,0.111701
9,34,2.855394,4.283091,0.111701
9,35,2.795419,4.193129,0.169914
9,36,2.001034,3.001551,0.111701
9,37,2.287448,3.431172,0.111701
9,38,1.691332,2.536997,0.111701
9,39,2.103024,3.154536,0.111701
9,40,1.867278,2.800917,0.111701
9,41,2.100855,3.151282,0.111701
9,42,1.990056,2.985084,0.111701
9,43,1.683622,2.525433,0.111701
9,44,1.702142,2.553213,0.111701
9,45,1.941015,2.911523,0.111701
9,46,1.641576,2.462364,0.111701
9,47,2.006627,3.009940,0.111701
9,48,1.985666,2.978500,0.111701
9,49,1.899419,2.849128,0.111701
9,50,1.616453,2.424680,0.111701
9,51,1.817175,2.725762,0.111701
9,52,1.659594,2.489391,0.111701
9,53,1.415064,2.122596,0.216943
9,54,1.509233,2.263849,0.111701
9,55,1.827545,2.741317,0.144236
9,56,1.411038,2.116557,0.111701
9,57,1.527717,2.291576,0.176275
9,58,1.786839,2.680258,0.111701
9,59,2.105369,3.158053,0.224332
9,60,1.996373,2.994560,0.111701
9,61,1.982996,2.974494,0.145526
9,62,2.442514,3.663772,0.111701
9,63,1.679813,2.519720,0.111701
9,64,1.757866,2.636799,0.111701
9,65,2.161622,3.242432,0.111701
9,66,1.840774,2.761162,0.111701
9,67,1.858439,2.787659,0.111701
9,68,1.720829,2.581244,0.111701
9,69,1.842163,2.763244,0.111701
9,70,2.261807,3.392710,0.111701
9,71,2.643826,3.965739,0.111701
9,72,2.175415,3.263123,0.111701
9,73,2.052426,3.078639,0.111701
9,74,1.825196,2.737794,0.111701
9,75,1.683140,2.524710,0.111701
9,76,1.507223,2.260835,0.111701
9,77,2.357179,3.535768,0.111701
9,78,2.698548,4.047822,0.111701
9,79,2.160499,3.240749,0.111701
9,80,1.457621,2.186431,0.111701
9,81,2.557542,3.836312,0.111701
9,82,2.066450,3.099674,0.111701
9,83,1.632569,2.448854,0.111701
9,84,1.846070,2.769105,0.111701
9,85,2.103006,3.154510,0.111701
9,86,2.699059,4.048589,0.111701
9,87,2.344229,3.516343,0.111701
9,88,2.376430,3.564645,0.111701
9,89,1.445369,2.168054,0.111701
9,90,1.941748,2.912621,0.111701
9,91,1.774539,2.661809,0.111701
9,92,1.762037,2.643055,0.111701
9,93,1.873038,2.809557,0.111701
9,94,1.571608,2.357412,0.111701
9,95,2.803184,4.204776,0.111701
9,96,2.362457,3.543685,0.134697
9,97,1.926195,2.889293,0.111701
9,98,1.985864,2.978796,0.111701
9,99,1.751855,2.627783,0.111701
9,100,1.404950,2.107425,0.111701
9,101,2.029806,3.044709,0.111701
9,102,2.037651,3.056476,0.111701
9,103,2.190685,3.286027,0.111701
9,104,1.799538,2.699307,0.111934
9,105,1.939163,2.908744,0.111701
9,106,1.670701,2.506052,0.111701
9,107,2.269128,3.403692,0.111701
9,108,2.449358,3.674038,0.111701
9,109,2.202062,3.303094,0.111701
9,110,2.485415,3.728123,0.111701
9,111,2.422134,3.633201,0.142629
9,112,2.437080,3.655620,0.111701
9,113,2.182233,3.273350,0.111701
9,114,2.201030,3.301546,0.111701
9,115,2.434216,3.651324,0.111701
9,116,2.296871,3.445307,0.111701
9,117,1.933071,2.899607,0.111701
9,118,1.815261,2.722891,0.111701
9,119,2.353189,3.529783,0.111701
9,120,2.014317,3.021475,0.111701
9,121,2.049489,3.074234,0.111701
9,122,1.831979,2.747969,0.111701
9,123,1.684716,2.527073,0.111701
9,124,2.618040,3.927060,0.111701
9,125,2.056163,3.084244,0.111701
9,126,1.549717,2.324576,0.111701
9,127,1.664453,2.496680,0.111701
9,128,2.628702,3.943054,0.111701
9,129,2.141508,3.212261,0.111701
9,130,2.286894,3.430341,0.111701
9,131,1.963504,2.945257,0.111701
9,132,1.862868,2.794303,0.111701
9,133,1.787711,2.681566,0.111701
9,134,2.064817,3.097225,0.111701
9,135,1.959901,2.939851,0.111701
9,136,1.579758,2.369637,0.111701
9,137,1.935675,2.903513,0.111701
9,138,2.059146,3.088720,0.111701
9,139,2.131556,3.197334,0.111701
9,140,1.647092,2.470637,0.115599
9,141,1.940773,2.911159,0.111701
9,142,1.662248,2.493371,0.111701
9,143,1.877915,2.816872,0.111701
9,144,1.939519,2.909278,0.111701
9,145,1.996395,2.994592,0.114762
9,146,1.893353,2.840029,0.111701
9,147,2.363093,3.544639,0.111701
9,148,2.281805,3.422707,0.111701
9,149,2.420976,3.631464,0.111701
9,150,2.260102,3.390153,0.111701
9,151,2.136027,3.204040,0.140164
9,152,2.083078,3.124617,0.111701
9,153,2.016261,3.024392,0.111701
9,154,1.898090,2.847136,0.111701
9,155,2.097285,3.145927,0.111701
9,156,2.176309,3.264463,0.111701
9,157,2.666973,4.000460,0.230948
9,158,2.233268,3.349902,0.111701
9,159,2.593742,3.890614,0.111701
9,160,2.083804,3.125706,0.111701
9,161,1.949707,2.924561,0.111701
9,162,1.440179,2.160269,0.111701
9,163,2.359909,3.539863,0.111701
9,164,2.774152,4.161227,0.111701
9,165,2.072627,3.108940,0.111701
9,166,2.482414,3.723621,0.111701
9,167,2.511145,3.766718,0.111701
9,168,2.607106,3.910659,0.111701
9,169,2.097084,3.145627,0.111701
9,170,2.558277,3.837416,0.111701
9,171,2.087211,3.130816,0.111701
9,172,1.757626,2.636439,0.111701
9,173,1.482270,2.223405,0.111701
9,174,1.428516,2.142774,0.111701
9,175,1.560897,2.341345,0.111701
9,176,1.417695,2.126543,0.111701
9,177,1.853107,2.779660,0.111701
9,178,1.293055,1.939582,0.111701
9,179,2.245621,3.368432,0.111701
9,180,2.734416,4.101624,0.111701
9,181,1.583761,2.375641,0.111701
9,182,1.816948,2.725422,0.111701
9,183,2.377669,3.566504,0.111701
9,184,2.339823,3.509734,0.111701
9,185,1.920825,2.881238,0.111701
9,186,2.005188,3.007781,0.111701
9,187,1.426516,2.139774,0.111701
9,188,1.969421,2.954132,0.111701
9,189,2.027788,3.041682,0.111701
9,190,1.898970,2.848454,0.111701
9,191,2.277739,3.416609,0.111701
9,192,2.237233,3.355850,0.111701
9,193,2.188070,3.282106,0.111701
9,194,1.866634,2.799951,0.111701
9,195,1.952392,2.928588,0.111951
9,196,1.877027,2.815541,0.111701
9,197,2.291312,3.436968,0.131061
9,198,2.498667,3.748000,0.111701
9,199,1.711427,2.567140,0.153675
9,200,1.659372,2.489057,0.111701
9,201,1.424988,2.137482,0.111701
9,202,1.955869,2.933804,0.111701
9,203,2.326199,3.489299,0.111701
9,204,2.432465,3.648698,0.111701
9,205,2.809252,4.213878,0.111701
9,206,2.539410,3.809115,0.111701
9,207,2.432275,3.648413,0.111701
9,208,2.140058,3.210088,0.111701
9,209,1.603735,2.405602,0.111701
9,210,2.195433,3.293150,0.111701
9,211,1.921303,2.881955,0.111701
9,212,2.451545,3.677317,0.111701
9,213,1.907924,2.861886,0.111701
9,214,2.730246,4.095369,0.111701
9,215,2.432599,3.648898,0.111701
9,216,2.353816,3.530725,0.111701
9,217,2.061439,3.092159,0.111701
9,218,2.367867,3.551801,0.111701
9,219,1.882057,2.823086,0.111701
9,220,1.401451,2.102176,0.111701
9,221,1.362925,2.044388,0.111701
9,222,1.904062,2.856094,0.111701
9,223,2.594812,3.892218,0.111701
9,224,1.800484,2.700726,0.111701
9,225,1.646164,2.469246,0.165747
9,226,1.944246,2.916370,0.111701
9,227,2.090382,3.135574,0.111701
9,228,2.148464,3.222696,0.111701
9,229,1.546990,2.320485,0.111701
9,230,1.687322,2.530984,0.111701
9,231,1.495467,2.243201,0.111701
9,232,1.496355,2.244532,0.111701
9,233,1.953132,2.929698,0.111701
9,234,2.663699,3.995548,0.111701
9,235,2.561262,3.841893,0.111701
9,236,2.207779,3.311668,0.111701
9,237,1.810737,2.716106,0.111701
9,238,1.775862,2.663792,0.111701
9,239,1.555689,2.333534,0.136312
9,240,2.023403,3.035105,0.111701
9,241,1.718093,2.577140,0.111701
9,242,2.013005,3.019507,0.111701
9,243,1.737741,2.606612,0.111701
9,244,1.422542,2.133813,0.111701
9,245,1.840235,2.760353,0.297145
9,246,2.029973,3.044960,0.111701
9,247,2.089469,3.134204,0.111701
9,248,2.049453,3.074179,0.111701
9,249,1.704386,2.556579,0.111701
9,250,1.747579,2.621368,0.111701
9,251,2.018244,3.027366,0.111701
9,252,2.171464,3.257195,0.111701
9,253,1.958130,2.937195,0.111701
9,254,2.051531,3.077297,0.111701
9,255,1.865523,2.798285,0.352043
9,256,2.121120,3.181680,0.111701
9,257,2.084484,3.126726,0.111701
9,258,1.838771,2.758157,0.111701
9,259,1.852015,2.778023,0.111701
9,260,1.570499,2.355749,0.111701
9,261,1.892121,2.838182,0.111701
9,262,2.121492,3.182238,0.111701
9,263,3.296724,4.945086,0.111701
9,264,3.317301,4.975951,0.120006
9,265,2.573634,3.860451,0.118109
9,266,1.826735,2.740102,0.111701
9,267,2.308563,3.462845,0.111701
9,268,1.892599,2.838898,0.111701
9,269,2.191865,3.287798,0.237749
9,270,2.163228,3.244842,0.111701
9,271,2.166739,3.250108,0.111701
9,272,2.266750,3.400125,0.111701
9,273,1.370487,2.055731,0.111701
9,274,1.932774,2.899161,0.111701
9,275,1.634386,2.451578,0.111701
9,276,2.370285,3.555427,0.111701
9,277,2.250171,3.375256,0.111701
9,278,2.400200,3.600299,0.111701
9,279,1.527644,2.291465,0.111701
9,280,1.674718,2.512077,0.111701
9,281,1.653358,2.480037,0.111701
9,282,2.035893,3.053840,0.111701
9,283,2.379999,3.569998,0.174491
9,284,1.728347,2.592520,0.111701
9,285,1.706577,2.559865,0.111701
9,286,2.182225,3.273338,0.111701
9,287,2.291308,3.436962,0.111701
9,288,1.768837,2.653255,0.111701
9,289,2.277562,3.416344,0.129257
9,290,2.331309,3.496964,0.111701
9,291,1.664425,2.496637,0.111701
9,292,1.955151,2.932726,0.111701
9,293,1.972789,2.959184,0.111701
9,294,1.703845,2.555767,0.111701
9,295,2.186055,3.279083,0.111701
9,296,1.447345,2.171017,0.111701
9,297,1.698086,2.547128,0.111701
9,298,2.016881,3.025322,0.111701
9,299,1.786023,2.679035,0.189431
9,300,2.286763,3.430144,0.111701
9,301,2.394541,3.591812,0.263569
9,302,1.704251,2.556377,0.111701
9,303,1.573506,2.360259,0.111701
9,304,1.648198,2.472297,0.120406
9,305,2.299779,3.449668,0.114590
9,306,1.789729,2.684594,0.204959
9,307,2.170154,3.255231,0.111701
9,308,2.175205,3.262808,0.111701
9,309,1.515148,2.272723,0.111701
9,310,1.899287,2.848931,0.111701
9,311,1.936794,2.905192,0.111701
9,312,2.042795,3.064192,0.144742
9,313,1.786522,2.679783,0.111701
9,314,1.628880,2.443320,0.111701
9,315,2.811596,4.217395,0.111701
9,316,2.172323,3.258485,0.111701
9,317,2.442009,3.663014,0.111701
9,318,2.481115,3.721672,0.119925
9,319,1.852499,2.778749,0.111701
9,320,2.788101,4.182151,0.111701
9,321,2.570432,3.855648,0.111701
9,322,1.759897,2.639846,0.111701
9,323,1.154655,1.731983,0.111701
9,324,1.624425,2.436638,0.141529
9,325,1.909807,2.864711,0.111701
9,326,2.144411,3.216617,0.111701
9,327,2.102900,3.154349,0.111701
9,328,1.990975,2.986462,0.111701
9,329,2.236383,3.354574,0.111701
9,330,1.642853,2.464280,0.111701
9,331,2.184535,3.276802,0.111701
9,332,1.750978,2.626467,0.111701
9,333,1.709211,2.563816,0.111701
9,334,2.470454,3.705682,0.111701
9,335,2.243664,3.365496,0.111701
9,336,2.042137,3.063205,0.111701
9,337,1.986029,2.979044,0.111701
9,338,1.883991,2.825987,0.111701
9,339,1.767309,2.650964,0.111701
9,340,2.163040,3.244561,0.111701
9,341,1.691035,2.536552,0.111701
9,342,1.893220,2.839830,0.111701
9,343,1.506563,2.259845,0.111701
9,344,1.572372,2.358559,0.111701
9,345,2.140896,3.211344,0.111701
9,346,2.002111,3.003166,0.111701
9,347,1.637981,2.456971,0.111701
9,348,1.621115,2.431673,0.111701
9,349,1.729431,2.594147,0.111701
9,350,2.170164,3.255245,0.111701
9,351,1.575661,2.363492,0.111701
9,352,2.019348,3.029023,0.111701
9,353,2.173143,3.259715,0.111701
9,354,2.323136,3.484705,0.111701
9,355,2.026659,3.039989,0.111701
9,356,1.953194,2.929791,0.111701
9,357,1.696225,2.544337,0.111701
9,358,2.279304,3.418956,0.111701
9,359,2.501347,3.752021,0.111701
9,360,1.593676,2.390513,0.111701
9,361,1.906203,2.859304,0.111701
9,362,1.914343,2.871514,0.123058
9,363,2.515663,3.773494,0.111701
9,364,2.519603,3.779404,0.111701
9,365,2.159138,3.238707,0.113776
9,366,1.396379,2.094569,0.111701
9,367,0.996243,1.494364,0.111701
9,368,1.330077,1.995115,0.111701
9,369,1.729835,2.594753,0.131876
9,370,1.548326,2.322489,0.113414
9,371,1.761511,2.642267,0.111701
9,372,1.740112,2.610168,0.111701
9,373,1.782253,2.673380,0.111701
9,374,1.990041,2.985062,0.111701
9,375,2.626108,3.939162,0.111701
9,376,2.318561,3.477842,0.111701
9,377,1.572027,2.358040,0.233322
9,378,1.702858,2.554287,0.111701
9,379,1.646834,2.470251,0.208810
9,380,2.073013,3.109519,0.111701
9,381,2.239243,3.358865,0.111701
9,382,2.047218,3.070827,0.111701
9,383,2.150114,3.225171,0.111701
9,384,2.011755,3.017632,0.111701
9,385,1.926224,2.889335,0.111701
9,386,1.798131,2.697196,0.111701
9,387,1.556335,2.334503,0.111701
9,388,1.743283,2.614925,0.111701
9,389,1.761257,2.641886,0.111701
9,390,2.012663,3.018994,0.111701
9,391,2.147698,3.221548,0.111701
9,392,2.033594,3.050391,0.259425
9,393,2.113963,3.170944,0.187373
9,394,1.746127,2.619190,0.111701
9,395,2.031089,3.046633,0.111701
9,396,1.907213,2.860820,0.111701
9,397,1.507736,2.261604,0.111701
9,398,1.859729,2.789594,0.111701
9,399,1.969856,2.954785,0.111701
9,400,1.966097,2.949145,0.111701
9,401,1.900457,2.850686,0.111701
9,402,1.735240,2.602860,0.111701
9,403,1.998868,2.998302,0.111701
9,404,2.031961,3.047942,0.111701
9,405,1.894672,2.842009,0.142675
9,406,1.842876,2.764314,0.111701
9,407,1.917710,2.876565,0.111701
9,408,2.210388,3.315582,0.111701
9,409,1.532792,2.299188,0.111701
9,410,2.418491,3.627737,0.111701
9,411,1.648135,2.472203,0.111701
9,412,1.544670,2.317006,0.111701
9,413,1.517294,2.275941,0.111701
9,414,2.275454,3.413181,0.111701
9,415,2.169505,3.254257,0.111701
9,416,1.913002,2.869503,0.111701
9,417,1.686087,2.529130,0.111701
9,418,2.320657,3.480986,0.111701
9,419,2.008708,3.013062,0.111701
9,420,1.740774,2.611160,0.111701
9,421,1.655242,2.482863,0.173099
9,422,1.861943,2.792914,0.111701
9,423,1.908778,2.863167,0.111701
9,424,2.591479,3.887219,0.111701
9,425,1.547270,2.320905,0.111701
9,426,1.397353,2.096029,0.111701
9,427,1.566606,2.349909,0.111701
9,428,2.341149,3.511724,0.111701
9,429,2.040539,3.060809,0.111701
9,430,1.577566,2.366350,0.111701
9,431,2.004798,3.007197,0.111701
9,432,1.830073,2.745110,0.111701
9,433,2.161024,3.241536,0.111701
9,434,1.903220,2.854830,0.111701
9,435,1.533189,2.299783,0.111701
9,436,1.714825,2.572238,0.111701
9,437,1.686351,2.529527,0.111701
9,438,1.643117,2.464675,0.111701
9,439,1.368735,2.053103,0.111701
9,440,1.794306,2.691459,0.111701
