energy,magnet,clus_size
-2814,1371,1126
-2742,-1155,1263
-2898,1201,1178
-3142,-1511,1356
-3158,1595,1553
-3174,-1579,1587
-3074,1425,1502
-3070,1423,1
-3106,1469,23
-3062,-1239,1354
-3022,-717,261
-3062,-1555,419
-3042,-1547,4
-2930,-1203,172
-3006,1225,1214
-2922,-583,904
-3046,1473,1028
-2958,1261,106
-2706,-809,1035
-2718,-815,3
-2950,1417,1116
-2970,-1459,1438
-3050,1305,1382
-3058,-1527,1416
-3058,-1525,1
-3046,1529,1527
-3186,-1637,1583
-3190,-1639,1
-3194,-1651,6
-3158,1559,1605
-3078,-1265,1412
-3074,-1259,3
-3138,1595,1427
-3162,-1587,1591
-3154,-1585,1
-3230,1637,1611
-3222,1633,2
-3258,-1689,1661
-3150,-1543,73
-2930,1237,1390
-2990,-1275,1256
-2958,-1241,17
-3138,1393,1317
-3286,-1599,1496
-3326,1609,1604
-3254,-1653,1631
-3362,1733,1693
-3354,1731,1
-3358,1733,1
-3102,-1497,1615
-3106,-1499,1
-3014,1441,1470
-3026,-1373,1407
-3018,-1371,1
-3010,-1317,27
-3078,1549,1433
-3022,1011,269
-2994,-1277,1144
-2986,-1273,2
-2826,1109,1191
-2842,1115,3
-2834,1113,1
-2846,1137,12
-2842,1145,4
-2866,-1067,1106
-2874,1023,1045
-2870,1019,2
-2870,1021,1
-3002,-1511,1266
-3010,-1513,1
-3014,-1519,3
-2998,-1511,4
-3042,1415,1463
-3114,-1519,1467
-2946,1333,1426
-3002,-1367,1350
-2986,-1301,33
-2862,1375,1338
-2726,-1163,1269
-2722,-1145,9
-2930,1393,1269
-2810,-1089,1241
-2918,1423,1256
-2850,-893,1158
-2982,1463,1178
-3050,-1439,1451
-3170,1599,1519
-3082,-1623,1611
-3130,1541,1582
-2982,-1455,1498
-2990,-1457,1
-3038,1431,1444
-2866,-997,1214
-2850,-989,4
-2882,-857,66
-2890,-859,1
-2886,-1035,88
-2926,1113,1074
-2814,-33,573
-2830,945,489
-2830,943,1
-2822,941,1
-2810,981,20
-2842,1015,17
-2994,-1337,1176
-3094,1549,1443
-3102,1551,1
-3074,-1475,1513
-3130,1523,1499
-3126,-1537,1530
-2966,1467,1502
-2878,-1271,1369
-2954,1375,1323
-2986,-1401,1388
-2982,1507,1454
-2990,-1489,1498
-2970,1415,1452
-2898,-1067,1241
-2830,-465,301
-3030,1435,950
-3006,-1503,1469
-2998,-1501,1
-3170,1547,1524
-3162,1543,2
-3154,1519,12
-3202,-1637,1578
-3054,1463,1550
-2974,-1463,1463
-2922,1199,1331
-2898,-1195,1197
-2946,1281,1238
-2982,-1461,1371
-2990,-1469,4
-2926,-1255,107
-2858,-831,212
-2806,1285,1058
-2874,-1057,1171
-3102,1575,1316
-3062,-1547,1561
-3242,1561,1554
-2998,-1245,1403
-3002,-1293,24
-2986,-1287,3
-2922,1113,1200
-2922,1115,1
-2926,643,236
-3002,1423,390
-2922,-1463,1443
-2922,-1469,3
-3026,1263,1366
-3022,1321,29
-3030,1335,7
-3026,-1425,1380
-3150,1243,1334
-3022,-1515,1379
-3174,1573,1544
-3186,1609,18
-2914,-1289,1449
-2886,-1233,28
-2878,-1227,3
-2750,1165,1196
-2750,-1135,1150
-2910,1245,1190
-2870,-1325,1285
-2846,1103,1214
-2850,1105,1
-2774,-901,1003
-2758,-1015,57
-2642,705,860
-2846,-1289,997
-2842,-1287,1
-2714,965,1126
-2814,-559,762
-2818,-557,1
-2818,-549,4
-2834,989,769
-2838,995,3
-3022,-1353,1174
-3018,-1355,1
-2922,1325,1340
-2946,1345,10
-2938,1341,2
-3034,-1431,1386
-2834,1309,1370
-2942,-1445,1377
-3122,1469,1457
-3274,-1711,1590
-3146,1567,1639
-3154,1573,3
-3078,-1525,1549
-3090,1407,1466
-3062,1169,119
-3230,-1569,1369
-3114,1341,1455
-3098,-1313,1327
-3102,-1315,1
-2986,1377,1346
-3030,-1093,1235
-3026,-919,87
-2938,1117,1018
-3170,-1603,1360
-3182,1561,1582
-3198,1585,12
-3134,1393,96
-2986,567,413
-2982,441,63
-2950,-255,348
-2910,-675,210
-2898,-615,30
-3038,1167,891
-2950,845,161
-3010,1101,128
-3194,-1569,1335
-3046,1507,1538
-3062,1513,3
-2982,-1467,1490
-3242,1671,1569
-3234,1669,1
-3030,-1453,1561
-3030,-1451,1
-3082,1439,1445
-3078,1437,1
-3086,1441,2
-3034,-1401,1421
-3006,1383,1392
-2910,-1493,1438
-2954,1015,1254
-2954,1065,25
-2834,-1021,1043
-2826,-495,263
-2862,-1413,459
-2962,1405,1409
-2970,1407,1
-3138,-1563,1485
-3098,1611,1587
-3198,-1639,1625
-3202,1565,1602
-3106,-1541,1553
-3098,-1539,1
-3042,1449,1494
-3050,-1535,1492
-3130,1575,1555
-2938,-1433,1504
-3006,1469,1451
-2970,1427,21
-3030,-1455,1441
-3166,1555,1505
-3166,1557,1
-3218,-1683,1620
-3114,1373,1528
-2966,-951,1162
-2994,-1031,40
-3018,347,689
-3302,-1527,937
-3310,-1529,1
-3282,1645,1587
-3142,-1643,1644
-3130,1581,1612
-3286,-1609,1595
-3226,1617,1613
-2998,-1503,1560
-2990,-1501,1
-2998,1211,1356
-3050,-1431,1321
-3182,1459,1445
-3274,-1637,1548
-3238,1665,1651
-3346,-1615,1640
-3166,1557,1586
-3158,1475,41
-3066,-1303,1389
-3094,1505,1404
-2938,-1365,1435
-2946,-1335,15
-2950,-1337,1
-3130,1413,1375
-3126,1411,1
-2950,-1355,1383
-3170,1561,1458
-3266,-1659,1610
-3326,1683,1671
-3186,-1645,1664
-3190,-1647,1
-3094,1497,1572
-3342,-1697,1597
-3286,1705,1701
-3350,-1723,1714
-3078,1575,1649
-3206,-1639,1607
-3170,1523,1581
-3138,-1499,1511
-3062,1493,1496
-3070,1495,1
-3066,1497,1
-2958,-1359,1428
-2906,1285,1322
-2918,1291,3
-3046,-1427,1359
-3034,-1423,2
-3078,1445,1434
-3058,1425,10
-3098,1483,29
-3154,-1497,1490
-3294,1655,1576
-3170,-1573,1614
-3114,-1485,44
-3134,1597,1541
-3070,-1541,1569
-3086,1553,1547
-3042,1491,31
-3022,-1221,1356
-3262,1623,1422
-3154,-1561,1592
-3162,-1563,1
-2958,1491,1527
-2954,1475,8
-3058,-1461,1468
-3166,1363,1412
-3190,-1515,1439
-3086,1545,1530
-2918,-1217,1381
-2862,-1129,44
-2866,687,908
-2862,685,1
-2978,-1433,1059
-3282,1615,1524
-3170,-1465,1540
-3074,1491,1478
-3022,-1251,1371
-3134,1561,1406
-3094,-1375,1468
-2982,1355,1365
-2890,-1191,1273
-2898,-1199,4
-2894,-1197,1
-2978,-1329,66
-2978,-1331,1
-2990,1445,1388
-3050,1569,62
-2942,-1323,1446
-2962,1215,1269
-3166,-1563,1389
-3174,1611,1587
-3318,-1665,1638
-3178,1557,1611
-2926,-1067,1312
-2834,1389,1228
-2918,-1187,1288
-2926,-1189,1
-3150,1591,1390
-3146,1589,1
-3270,-1709,1649
-3214,1681,1695
-3222,1683,1
-3162,-1583,1633
-3390,1757,1670
-3206,-1661,1709
-3222,-1671,5
-3114,1421,1546
-3114,1425,2
-3082,-1473,1449
-3078,1543,1508
-3018,-1477,1510
-2826,1355,1416
-2826,1147,104
-3026,-1383,1265
-2978,-1339,22
-2854,1211,1275
-2966,-1339,1275
-2886,1119,1229
-2874,1123,2
-2802,-979,1051
-2830,1119,1049
-3006,-1483,1301
-3182,1613,1548
-3126,-1507,1560
-3074,1461,1484
-3018,-1381,1421
-2950,1143,1262
-3138,-1355,1249
-3086,1575,1465
-3206,-1619,1597
-3066,1407,1513
-3106,-1395,1401
-3114,-1397,1
-3306,1641,1519
-3286,1631,5
-3058,-1265,1448
-3202,1595,1430
-3194,1467,64
-2990,-1423,1445
-2910,1231,1327
-2914,-1409,1320
-2926,-1429,10
-3066,1573,1501
-3286,-1661,1617
-3130,1565,1613
-3098,-1465,1515
-3030,1365,1415
-3034,1331,17
-3046,1569,119
-3074,-1451,1510
-3282,1437,1444
-3234,-1501,1469
-3154,1423,1462
-3134,-1521,1472
-3126,-1495,13
-3106,-1463,16
-3006,1183,1323
-2898,-1269,1226
-3018,1351,1310
-2902,-1041,1196
-2886,1095,1068
-3010,-1321,1208
-2898,1415,1368
-2906,1419,2
-3066,-1475,1447
-3066,-1473,1
-3214,1579,1526
-3198,1561,9
-3226,-1667,1614
-3110,1583,1625
-3210,-1599,1591
-2918,1459,1529
-2926,1461,1
-3046,-1421,1441
-2878,995,1208
-2910,1371,188
-2954,-811,1091
-2978,739,775
-2910,1077,169
-2910,883,97
-2950,-1375,1129
-3082,1407,1391
-3078,1405,1
-3186,1587,91
-3098,-1523,1555
-3062,1411,1467
-2994,-1473,1442
-3126,1333,1403
-2974,-1335,1334
-2862,-141,597
-2878,-71,35
-2870,89,80
-2858,85,2
-2902,-279,182
-2890,-283,2
-2870,-397,57
-2866,1145,771
-2918,-915,1030
-3106,1471,1193
-3114,1473,1
-3114,1481,4
-3058,-1257,1369
-3050,-1255,1
-3102,1485,1370
-3242,-1683,1584
-3082,1509,1596
-3078,1505,2
-3074,1495,5
-3078,1497,1
-3062,-1509,1503
-3146,1387,1448
-3134,1383,2
-3282,-1605,1494
-3198,1557,1581
-3206,1559,1
-3198,1557,1
-3342,-1705,1631
-3234,1631,1668
-3078,-1341,1486
-3126,1289,1315
-2982,817,236
-2994,813,2
-2994,715,49
-3002,-1463,1089
-2978,-1431,16
-2886,1391,1411
-2942,-1501,1446
-2902,-1459,21
-3110,1605,1532
-2906,-1391,1498
-2898,-1431,20
-2870,823,1127
-2978,-1441,1132
-2938,1163,1302
-2930,1159,2
-2986,1193,17
-3002,-1323,1258
-2946,1227,1275
-2942,1217,5
-2946,-1327,1272
-2934,-973,177
-2922,-817,78
-3070,1491,1154
-3098,-1513,1502
-3094,-1511,1
-3034,1387,1449
-2902,-1293,1340
-2942,-1329,18
-2858,1201,1265
-2886,1051,75
-3122,-1497,1274
-3126,-1499,1
-2982,1439,1469
-3006,-1447,1443
-3018,1321,1384
-3026,-1493,1407
-2986,-1341,76
-2974,-1329,6
-3050,1469,1399
-2942,-1439,1454
-2946,-1433,3
-2950,-1437,2
-2962,1363,1400
-2958,-1505,1434
-2966,-1515,5
-2934,1355,1435
-2938,1357,1
-2986,-1283,1320
-3054,1379,1331
-2910,-1275,1327
-3070,1401,1338
-3094,-1551,1476
-3114,-1561,5
-3198,1547,1554
-3102,-1491,1519
-3150,1549,1520
-3406,-1713,1631
-3326,1671,1692
-3146,-1585,1628
-3014,1333,1459
-2990,1309,12
-3026,-1525,1417
-2986,949,1237
-2954,-1267,1108
-3102,1575,1421
-2890,-1343,1459
-2794,1225,1284
-2982,-1393,1309
-2998,1375,1384
-3034,-1569,1472
-3090,1529,1549
-3082,1521,4
-3082,1357,82
-3178,-1611,1484
-3166,-1607,2
-3210,1679,1643
-3106,-1527,1603
-3114,1513,1520
-3066,-1543,1528
-3114,1567,1555
-3102,-1603,1585
-3186,1633,1618
-3018,-1331,1482
-2866,1113,1222
-2898,-1347,1230
-2894,-1345,1
-2962,1465,1405
-2978,-1475,1470
-2986,-1477,1
-3006,1481,1479
-2862,-1173,1327
-2870,-1175,1
-2954,1253,1214
-3130,-1579,1416
-3230,1581,1580
-3150,-1419,1500
-3034,1463,1441
-3138,-1553,1508
-3130,1601,1577
-3118,1597,2
-3210,-1637,1617
-3218,-1639,1
-3134,1535,1587
-3146,-1579,1557
-3310,1665,1622
-2958,-1121,1393
-2950,-1067,27
-2990,1159,1113
-3222,-1603,1381
-3166,1583,1593
-3158,1573,5
-3270,-1637,1605
-3362,1737,1687
-3250,-1529,1633
-3074,1541,1535
-3010,-1461,1501
-2986,-1249,106
-2974,-1245,2
-3030,-1467,111
-2910,1011,1239
-2890,959,26
-3022,-1461,1210
-2874,1327,1394
-2806,1187,70
-2966,-1467,1327
-3042,1143,1305
-3030,1125,9
-2954,931,97
-2942,927,2
-2942,929,1
-3022,1341,206
-3122,-1321,1331
-3122,-1299,11
-2998,1323,1311
-3050,-1459,1391
-3054,1207,1333
-3062,1209,1
-3054,1205,2
-3014,-1525,1365
-3130,1417,1471
-3130,1419,1
-3034,-1401,1410
-3110,1565,1483
-3058,-1417,1491
-3046,1495,1456
-3138,-1623,1559
-3146,-1625,1
-3122,1501,1563
-3134,1505,2
-3002,-1313,1409
-2978,1233,1273
-2986,-1439,1336
-2994,-1441,1
-3162,1365,1403
-3154,1359,3
-3154,1339,10
-3110,1303,18
-3242,-1621,1462
-3250,1611,1616
-3210,1563,24
-3322,-1731,1647
-3326,-1733,1
-3174,1583,1658
-3214,-1625,1604
-3222,-1635,5
-3090,1319,1477
-3214,-1387,1353
-3258,1625,1506
-3046,-1371,1498
-2790,1339,1355
-2798,1355,8
-2886,-1369,1362
-2878,-1351,9
-3070,1529,1440
-2882,-1241,1385
-2702,1087,1164
-2694,1085,1
-2954,-1375,1230
-2914,1447,1411
-2910,1443,2
-2842,1323,60
-2918,-17,670
-2958,-1251,617
-2914,1319,1285
-2946,-1437,1378
-2934,-1429,4
-2934,-1395,17
-2962,1339,1367
-3122,-1385,1362
-2934,1153,1269
-3226,-1491,1322
-3234,-1493,1
-3182,1587,1540
-3210,-1599,1593
-3266,1669,1634
-3258,1639,15
-2954,-1179,1409
-2950,-1185,3
-2946,-1181,2
-2874,1047,1114
-2886,1051,2
-2870,-1237,1144
-2830,-1179,29
-2770,611,895
-2802,-1201,906
-2818,-1229,14
-2802,-1011,109
-2982,1415,1213
-2894,-1225,1320
-2730,719,972
-2738,467,126
-2726,493,13
-2722,485,4
-2758,155,165
-2834,675,260
-2834,783,54
-2958,-1303,1043
-2998,1271,1287
-3006,1275,2
-3062,1423,74
-3226,-1601,1512
-3186,1573,1587
-2962,-1049,1311
-2938,1289,1169
-3034,-905,1097
-3018,-935,15
-2922,1375,1155
-2942,-1293,1334
-2946,917,1105
-2966,1417,250
-2762,-1057,1237
-2762,781,919
-2922,-1193,987
-2938,1233,1213
-2930,-1317,1275
-2850,1113,1215
-2726,-689,901
-2882,1291,990
-2802,-967,1129
-2866,1411,1189
-2874,1413,1
-2866,1411,1
-2842,-1343,1377
-2854,-1355,6
-3050,1467,1411
-2994,-1429,1448
-2990,1235,1332
-2946,-1193,1214
-2938,-1191,1
-2930,-1189,1
-3110,1479,1334
-3094,-1515,1497
-3302,1717,1616
-3018,-1403,1560
-3046,-1417,7
-2990,405,911
-3050,-1183,794
-2882,721,952
-3118,-1429,1075
-3106,1523,1476
-2930,-1441,1482
-3086,1613,1527
-3050,-1397,1505
-2978,1341,1369
-3054,-1435,1388
-3050,-1437,1
-3062,-1441,2
-3118,1615,1528
-3134,1623,4
-2874,-1183,1403
-2842,-1283,50
-3086,1413,1348
-3090,1415,1
-3046,-1059,1237
-3054,-1055,2
-3058,-1069,7
-3006,-729,170
-2906,943,836
-2898,939,2
-2946,1353,207
-3090,-1435,1394
-3098,-1437,1
-2890,1425,1431
-2914,-1299,1362
-3038,1371,1335
-2938,-1211,1291
-2830,1287,1249
-2838,1303,8
-2770,-1005,1154
-2746,-991,7
-2978,1383,1187
-2994,-1011,1197
-3086,1373,1192
-3258,-1609,1491
-3042,1347,1478
-3038,1349,1
-3054,1361,6
-3062,-1453,1407
-3066,-1457,2
-3074,1213,1335
-2982,-1449,1331
-3146,1531,1490
-3202,-1639,1585
-3106,1525,1582
-3082,1497,14
-3046,-1443,1470
-2758,963,1203
-2734,-311,637
-2670,-671,180
-2730,-743,36
-2698,1033,888
-2702,981,26
-2902,-1401,1191
-2830,-1259,71
-2970,1307,1283
-2970,1309,1
-3138,-1597,1453
-3070,1541,1569
-3066,-1425,1483
-3046,1159,1292
-3146,-1549,1354
-2970,709,1129
-3006,-1401,1055
-2994,-1393,4
-3106,1397,1395
-3106,-1581,1489
-3054,1395,1488
-3066,-1415,1405
-3206,1591,1503
-3194,1587,2
-3170,1557,15
-3002,-1409,1483
-3030,1157,1283
-3014,-1175,1166
-3006,-1173,1
-2898,1271,1222
-2954,-1047,1159
-2958,-1045,1
-2962,-1055,5
-2986,1315,1185
-3042,-1421,1368
-3046,-1491,35
-2946,1403,1447
-2874,-709,1056
-2866,-707,1
-2834,-657,25
-2710,721,689
-2774,-267,494
-2714,917,592
-2902,-1383,1150
-2874,-1345,19
-3098,1485,1415
-3182,-1569,1527
-3086,1529,1549
-3018,-1449,1489
-2878,1351,1400
-3106,-1551,1451
-3034,1381,1466
-2898,-1243,1312
-3046,1335,1289
-2930,-1455,1395
-2906,1071,1263
-2978,-1399,1235
-2998,-1477,39
-2958,1361,1419
-2958,-1417,1389
-2902,95,756
-2878,123,14
-2882,125,1
-3158,-1485,805
-3282,1719,1602
-3082,-1487,1603
-3090,1419,1453
-3150,-1257,1338
-2982,1567,1412
-2870,-1093,1330
-3106,1443,1268
-3110,1441,1
-3302,-1653,1547
-2966,1533,1593
-3154,-1409,1471
-3226,1705,1557
-3174,-1499,1602
-3058,1457,1478
-3062,-1373,1415
-3094,1423,1398
-3074,1411,6
-2922,-1409,1410
-2898,733,1071
-2918,-1441,1087
-2930,-1497,28
-2902,-1391,53
-3042,1567,1479
-3034,-1547,1557
-3078,1135,1341
-3058,1047,44
-3122,1219,86
-3022,603,308
-3062,-1433,1018
-3130,1571,1502
-3122,1563,4
-2902,-1459,1511
-3106,1435,1447
-3074,-757,1096
-3102,-1319,281
-2934,1301,1310
-2942,-575,938
-2878,-677,51
-2962,1411,1044
-3050,-1567,1489
-2894,611,1089
-2898,613,1
-2902,615,1
-2910,-1359,987
-2770,575,967
-2786,563,6
-2958,-1383,973
-2974,1425,1404
-3202,-1631,1528
-3222,-1643,6
-3170,-1419,112
-3150,1513,1466
-3294,-1655,1584
-3158,1569,1612
-3154,1589,10
-3142,1585,2
-3146,1589,2
-3146,-1439,1514
-3166,-1417,11
-3174,-1419,1
-2878,1347,1383
-2870,1337,5
-2878,1357,10
-2878,-1225,1291
-3010,1267,1246
-3070,-1397,1332
-3078,-1399,1
-2874,1339,1369
-2970,-1241,1290
-2878,-1009,116
-2818,-5,502
-2818,-1027,511
-2802,743,885
-2782,679,32
-2818,735,28
-2838,933,99
-2770,-1003,968
-2838,823,913
-2842,-1175,999
-2882,1167,1171
-3006,-1421,1294
-3014,-1423,1
-3026,1479,1451
-3050,-1445,1462
-3098,1519,1482
-2902,-803,1161
-2926,-763,20
-3014,1185,974
-2994,-1475,1330
-3142,1631,1553
-3210,-1661,1646
-3070,1545,1603
-3246,-1545,1545
-3242,-1541,2
-3154,1523,1532
-3158,1525,1
-3182,-1547,1536
-3162,-1533,7
-3074,1577,1555
-3066,-1529,1553
-2994,1095,1312
-3086,-1505,1300
-3086,1239,1372
-3138,-1541,1390
-3062,1589,1565
-3070,1591,1
-3034,-1455,1523
-2934,1277,1366
-2902,1201,38
-3046,-1243,1222
-3094,1447,1345
-3146,1539,46
-2974,-1355,1447
-2978,871,1113
-3050,-1503,1187
-2990,1101,1302
-2978,1097,2
-2962,-1317,1207
-3034,-1389,36
-3030,1513,1451
-3038,1525,6
-2950,-1171,1348
-2878,1243,1207
-2870,1241,1
-2882,1245,2
-2882,1243,1
-2910,-1451,1347
-2902,-1449,1
-2902,1149,1299
-2894,1133,8
-2758,-1055,1094
-2766,-1065,5
-3098,1145,1105
-3198,-1327,1236
-3214,-1345,9
-3218,-1347,1
-3234,-1405,29
-3242,-1407,1
-3062,1561,1484
-3030,-1413,1487
-3014,1443,1428
-3026,1455,6
-3082,-1425,1440
-3162,-1615,95
-3102,1583,1599
-3046,-1227,1405
-3054,-1235,4
-3062,-1201,17
-3062,913,1057
-3178,-1203,1058
-2906,1303,1253
-3090,-1319,1311
-3058,1447,1383
-3006,-1493,1470
-2930,1451,1472
-3046,-1465,1458
-3046,1463,1464
-2954,-1011,1237
-3038,1229,1120
-3018,-1369,1299
-2994,1501,1435
-3146,-1479,1490
-2926,1317,1398
-2970,-789,1053
-2962,935,862
-2938,-857,896
-2930,-825,16
-2998,1493,1159
-2934,1285,104
-2922,1269,8
-3014,-1361,1315
-3022,1519,1440
-3010,-1427,1473
-3034,1409,1418
-3030,1407,1
-3038,1361,23
-3230,-1673,1517
-3306,1517,1595
-3274,-1683,1600
-3198,1645,1664
-3054,-1455,1550
-3078,1547,1501
-3118,-1551,1549
-3106,1593,1572
-2974,-1405,1499
-2874,1405,1405
-2846,-1047,1226
-2906,1359,1203
-2706,-747,1053
-2654,241,494
-2658,243,1
-2682,689,223
-2678,893,102
-2850,-927,910
-3090,1489,1208
-3102,1503,7
-2998,-751,1127
-3042,-1359,304
-3026,-1351,4
-3106,1537,1444
-3078,-1513,1525
-3046,1531,1522
-3034,1527,2
-2990,-1327,1427
-2978,1485,1406
-2986,1391,47
-2970,1479,44
-2954,-1375,1427
-2914,1057,1216
-2918,-1519,1288
-2958,1119,1319
-2670,-1013,1066
-2798,553,783
-2702,-965,759
-2698,-963,1
-2746,1179,1071
-2650,-527,853
-2654,-489,19
-2654,247,368
-2674,299,26
-2706,177,61
-2710,-91,134
-2710,-99,4
-2846,667,383
-2850,669,1
-2838,-873,771
-2814,715,794
-2830,861,73
-2834,-1143,1002
-2766,-793,175
-2910,1061,927
-3026,-1429,1245
-2798,1089,1259
-3010,-1443,1266
-3026,-1451,4
-3034,-1453,1
-2694,569,1011
-2814,-1047,808
-2818,-985,31
-2970,1369,1177
-3242,-1577,1473
-3218,1659,1618
-3106,-1217,1438
-3098,-1203,7
-3034,1299,1251
-3110,-1493,1396
-3066,1537,1515
-3074,1545,4
-3146,-1419,1482
-3134,1557,1488
-2998,-1547,1552
-3014,1237,1392
-3174,-1607,1422
-3146,1613,1610
-3066,-1553,1583
-2930,1173,1363
-2998,-1411,1292
-3002,-1423,6
-3010,-1425,1
-3038,1123,1274
-2974,-939,1031
-2926,-1165,113
-2882,1149,1157
-2882,1081,34
-2894,1091,5
-2990,1479,194
-2986,1477,1
-2966,1407,35
-2962,1399,4
-2894,-1387,1393
-2982,1205,1296
-2938,-1173,1189
-2946,-1183,5
-3006,-1473,145
-2950,1121,1297
-2918,1083,19
-2906,1105,11
-2934,1265,80
-2930,1269,2
-2834,-547,908
-3026,1463,1005
-2794,-1123,1293
-2782,-1115,4
-2818,-1181,33
-2702,799,990
-2694,787,6
-2702,647,70
-2858,-1021,834
-2842,-913,54
-2990,1531,1222
-2770,-1105,1318
-2762,-1103,1
-2770,-1085,9
-2786,1263,1174
-2638,-715,989
-2634,-703,6
-2626,-701,1
-2646,-711,5
-2698,-145,283
-2706,-141,2
-2934,1391,766
-2930,1375,8
-2858,-1251,1313
-2854,-1247,2
-2890,1381,1314
-2878,1377,2
-2686,-537,957
-2686,-541,2
-2662,-151,195
-2654,-153,1
-2710,721,437
-3038,-1389,1055
-3150,1625,1507
-3062,-1521,1573
-3022,1401,1461
-2902,-955,1178
-2906,-937,9
-2894,-1191,127
-2890,-1189,1
-2878,1457,1323
-2914,-1213,1335
-2974,1263,1238
-2966,1291,14
-3018,1401,55
-2998,1215,93
-3114,-1543,1379
-3034,1485,1514
-3030,1483,1
-3030,-1339,1411
-3134,1577,1458
-3334,-1641,1609
-2906,1385,1513
-3014,-1329,1357
-2994,1407,1368
-2934,-1171,1289
-2938,-1187,8
-2938,1317,1252
-2842,-1249,1283
-3186,1553,1401
-2938,-1269,1411
-3042,1447,1358
-3022,1425,11
-3086,-1325,1375
-3014,1505,1415
-3042,-1445,1475
-3042,-1503,29
-3034,-1501,1
-3030,-1503,1
-3010,1041,1272
-2886,-545,793
-2862,-637,46
-2850,-633,2
-2834,-625,4
-2834,-865,120
-2754,545,705
-2726,493,26
-2734,497,2
-2750,-593,545
-2754,-595,1
-2678,269,432
-2686,267,1
-2782,869,301
-2902,-443,656
-2898,-1191,374
-3022,1417,1304
-3014,1415,1
-3166,-1305,1360
-3142,1571,1438
-3022,-1389,1480
-3130,1523,1456
-2994,-1457,1490
-3090,1439,1448
-2850,-1223,1331
-2838,-1179,22
-2846,-1209,15
-2974,1333,1271
-2874,-887,1110
-2858,-881,3
-2858,1077,979
-3054,-1499,1288
-2986,1331,1415
-3202,-1603,1467
-3154,1563,1583
-3086,-1443,1503
-3034,1433,1438
-2726,-749,1091
-2982,1357,1053
-3118,-1573,1465
-3102,1581,1577
-3094,1579,1
-2958,-1423,1501
-3070,1451,1437
-2998,1269,91
-3194,-1615,1442
-3114,1347,1481
-3038,-1541,1444
-3062,-1563,11
-3086,-1575,6
-3074,-1413,81
-3042,-1097,158
-3046,-1107,5
-3062,-1113,3
-3058,1301,1207
-3046,1267,17
-3046,-1435,1351
-2962,1089,1262
-3122,-1299,1194
-3134,-1401,51
-3142,-1403,1
-2954,1177,1290
-2950,-1211,1194
-2854,801,1006
-2826,817,8
-2734,-1211,1014
-2766,325,768
-2706,-153,239
-2702,-1147,497
-2714,-1151,2
-3026,1539,1345
-3102,-1419,1479
-2962,1483,1451
-2990,-1411,1447
-2978,-1407,2
-2970,-1405,1
-2978,-1437,16
-3190,1599,1518
-3230,-1619,1609
-2946,1167,1393
-3078,-1327,1247
-3038,1563,1445
-3010,1547,8
-2930,-1209,1378
-3030,1377,1293
-2962,-1455,1416
-2986,1385,1420
-2986,877,254
-2886,675,101
-2878,1093,209
-2874,-263,678
-3098,1561,912
-3094,1559,1
-3034,-1471,1515
-3026,1517,1494
-2938,-1497,1507
-2874,1333,1415
-2882,1331,1
-2838,-1287,1309
-2938,1147,1217
-2890,847,150
-3078,-1399,1123
-3066,-1379,10
-2874,1039,1209
-3078,-1459,1249
-3082,-1475,8
-2998,1561,1518
-3126,-1519,1540
-3166,1567,1543
-3214,-1645,1606
-3194,1627,1636
-3202,-1573,1600
-3138,1595,1584
-3086,-1527,1561
-3142,1571,1549
-3150,1573,1
-3162,1585,6
-2970,-1161,1373
-3034,1465,1313
-3038,1455,5
-3126,-1589,1522
-3086,1481,1535
-3030,-1493,1487
-3030,1455,1474
-3030,1457,1
-2950,-1419,1438
-2930,-1407,6
-2890,-1349,29
-2790,1041,1195
-2894,-1269,1155
-2966,-1427,79
-2922,1099,1263
-2894,-889,994
-2898,-891,1
-2866,1347,1119
-2886,1443,48
-2810,-225,834
-2818,-157,34
-2894,1371,764
-2886,1369,1
-2910,-1323,1346
-2906,-1179,72
-2906,-1181,1
-2914,-1183,1
-3142,1459,1321
-3134,-1505,1482
-2902,1255,1380
-2938,1183,36
-2926,1279,48
-2914,1273,3
-2906,1271,1
-2914,-1097,1184
-2914,-1099,1
-2890,1447,1273
-2910,1461,7
-3050,-1455,1458
-2874,1093,1274
-3094,-1451,1272
-3014,1567,1509
-3006,1565,1
-3358,-1683,1624
-3222,1651,1667
-2946,-1239,1445
-2850,1015,1127
-2922,-1233,1124
-2906,1063,1148
-2906,1213,75
-3030,-1295,1254
-3078,-1453,79
-3074,-1533,40
-3162,1663,1598
-3202,-1645,1654
-3242,1585,1615
-3130,-1591,1588
-3166,1549,1570
-3022,-1403,1476
-3014,-1401,1
-3082,1511,1456
-2982,1275,118
-2970,1217,29
-2978,1219,1
-2990,1397,89
-2870,-309,853
-2862,-301,4
-2874,-455,77
-3014,-1407,476
-3034,-1543,68
-3046,-1551,4
-3070,-1563,6
-3038,1585,1574
-3034,1583,1
-3026,-1473,1528
-3038,-1477,2
-2954,1343,1410
-2822,-797,1070
-2794,1083,940
-2890,-759,921
-2890,-757,1
-2878,-741,8
-2870,-739,1
-2862,-737,1
-2910,-1181,222
-2898,-1345,82
-2886,-1341,2
-2922,567,954
-2934,571,2
-2978,-1183,877
-2998,901,1042
-2994,899,1
-3222,-1427,1163
-3198,1515,1471
-3218,-1495,1505
-3214,-1493,1
-3058,1487,1490
-3130,-1503,1495
-3118,-1497,3
