energy,magnet,clus_size
-2258,-1142,1015
-2130,792,967
-2126,754,19
-2118,752,1
-2110,748,2
-2254,-1084,916
-2230,-1062,11
-2214,1110,1086
-2282,-1046,1078
-2226,998,1022
-2306,-1158,1078
-2282,-1090,34
-2254,-774,158
-2250,-776,1
-2158,1060,918
-2206,-992,1026
-2182,1140,1066
-2186,1070,35
-2182,1068,1
-2146,1030,19
-2374,-1164,1097
-2354,1234,1199
-2350,-776,1005
-2434,1242,1009
-2378,-1178,1210
-2410,-1264,43
-2366,1236,1250
-2314,1136,50
-2318,1148,6
-2318,1150,1
-2314,1148,1
-2302,1140,4
-2398,-1176,1158
-2366,1134,1155
-2526,-1348,1241
-2346,1242,1295
-2350,1256,7
-2542,-1300,1278
-2378,1272,1286
-2362,-1252,1262
-2350,1180,1216
-2386,-1104,1142
-2546,1232,1168
-2334,-1082,1157
-2338,1176,1129
-2146,-790,983
-2146,-686,52
-2362,1172,929
-2318,-982,1077
-2250,1116,1049
-2298,-1160,1138
-2290,-1144,8
-2254,1178,1161
-2394,-1112,1145
-2374,1266,1189
-2390,-1234,1250
-2390,-1236,1
-2234,1024,1130
-2106,-878,951
-2194,-1146,134
-2422,1240,1193
-2438,1246,3
-2394,-1188,1217
-2230,1000,1094
-2218,894,53
-2274,-1070,982
-2278,-1092,11
-2350,1176,1134
-2470,-1276,1226
-2478,-1278,1
-2482,1252,1265
-2494,1270,9
-2478,-1308,1289
-2406,1276,1292
-2402,-1204,1240
-2434,1316,1260
-2430,1314,1
-2358,-1242,1278
-2442,1334,1288
-2430,1330,2
-2382,-1250,1290
-2486,1246,1248
-2350,-1158,1202
-2394,1252,1205
-2306,-1108,1180
-2446,1296,1202
-2454,1298,1
-2418,-1238,1268
-2410,1104,1171
-2458,-1160,1132
-2466,-1162,1
-2462,1312,1237
-2466,1314,1
-2458,-1308,1311
-2414,1286,1297
-2294,-962,1124
-2310,1186,1074
-2366,-1268,1227
-2258,1154,1211
-2262,1150,2
-2202,-610,880
-2342,862,736
-2290,-1106,984
-2322,-1148,21
-2326,-1150,1
-2378,1180,1165
-2270,-1104,1142
-2322,1012,1058
-2262,-1070,1041
-2314,-1190,60
-2366,1202,1196
-2326,1174,14
-2406,-1216,1195
-2186,936,1076
-2194,942,3
-2210,-1062,1002
-2198,1038,1050
-2138,860,89
-2338,-1172,1016
-2534,1342,1257
-2426,-1248,1295
-2346,1056,1152
-2378,1242,93
-2350,1154,44
-2342,1152,1
-2358,1158,3
-2334,-1126,1142
-2302,-1080,23
-2382,1162,1121
-2318,-934,1048
-2286,-876,29
-2362,1228,1052
-2342,1212,8
-2346,1214,1
-2362,-1074,1144
-2222,1144,1109
-2270,-1022,1083
-2346,1010,1016
-2350,1012,1
-2258,-1084,1048
-2162,886,985
-2118,-550,718
-2078,664,607
-2110,868,102
-2118,872,2
-2102,824,24
-2094,448,188
-2102,460,6
-2122,796,168
-2154,-642,719
-2366,1052,847
-2326,944,54
-2322,-1246,1095
-2206,1004,1125
-2298,-1130,1067
-2286,1112,1121
-2366,-1254,1183
-2198,1062,1158
-2190,1060,1
-2222,-1052,1056
-2214,-1050,1
-2222,-1066,8
-2250,1058,1062
-2250,1042,8
-2310,1168,63
-2382,-1280,1224
-2398,-1136,72
-2574,1366,1251
-2418,-1300,1333
-2422,-1298,1
-2378,1124,1211
-2370,1120,2
-2378,-966,1043
-2514,1302,1134
-2390,-1040,1171
-2258,1148,1094
-2266,1150,1
-2262,-1106,1128
-2118,558,832
-2114,562,2
-2110,568,3
-2162,-1080,824
-2166,-1082,1
-2234,1182,1132
-2250,1190,4
-2294,-1094,1142
-2282,-1086,4
-2274,-1088,1
-2270,-1104,8
-2266,1036,1070
-2262,1046,5
-2290,-1090,1068
-2426,1166,1128
-2366,-1260,1213
-2514,1320,1290
-2526,-1246,1283
-2454,1314,1280
-2370,-984,1149
-2342,966,975
-2214,-962,964
-2202,-142,410
-2186,-114,14
-2226,738,426
-2194,90,324
-2266,-1108,599
-2302,1108,1108
-2266,-1176,1142
-2246,-1120,28
-2274,1010,1065
-2286,1068,29
-2242,-1060,1064
-2314,906,983
-2318,-1032,969
-2282,1172,1102
-2278,-1154,1163
-2274,1076,1115
-2282,1080,2
-2270,-1104,1092
-2338,902,1003
-2330,906,2
-2270,-1172,1039
-2242,988,1080
-2358,-1224,1106
-2394,1156,1190
-2358,1128,14
-2366,1130,1
-2350,-1154,1142
-2346,-1152,1
-2270,1206,1179
-2290,-1134,1170
-2186,1018,1076
-2190,922,48
-2334,-1152,1037
-2430,1270,1211
-2278,-640,955
-2202,882,761
-2202,884,1
-2170,-872,878
-2170,944,908
-2198,852,46
-2182,52,400
-2130,286,117
-2102,386,50
-2158,518,66
-2226,-778,648
-2206,898,838
-2274,-1128,1013
-2270,-1126,1
-2278,-1142,8
-2234,850,996
-2118,366,242
-2114,364,1
-2114,370,3
-2118,-12,191
-2090,282,147
-2130,998,358
-2258,-1146,1072
-2262,-1150,2
-2270,-1076,37
-2322,1152,1114
-2206,-1138,1145
-2342,1036,1087
-2370,-1248,1142
-2122,1076,1162
-2198,-660,868
-2290,1000,830
-2270,-1202,1101
-2366,1270,1236
-2350,1262,4
-2546,-1322,1292
-2242,1158,1240
-2310,-1068,1113
-2326,-1028,20
-2370,1054,1041
-2318,-1178,1116
-2298,1196,1187
-2442,-1288,1242
-2558,1268,1278
-2462,-1242,1255
-2258,1068,1155
-2382,-1264,1166
-2290,1216,1240
-2330,-1008,1112
-2326,-1022,7
-2322,-1020,1
-2330,-1024,2
-2146,116,570
-2202,498,191
-2246,-914,706
-2482,1216,1065
-2298,-428,822
-2394,1056,742
-2502,-1348,1202
-2390,1256,1302
-2334,-1110,1183
-2310,-1092,9
-2398,1240,1166
-2358,-1250,1245
-2226,1142,1196
-2510,-1288,1215
-2498,1120,1204
-2394,-1144,1132
-2342,974,1059
-2382,1192,109
-2262,-1098,1145
-2126,986,1042
-2122,-500,743
-2102,440,470
-2114,450,5
-2138,532,41
-2110,794,131
-2114,792,1
-2074,442,175
-2062,554,56
-2082,586,16
-2054,-690,638
-2070,-696,3
-2238,1022,859
-2238,1024,1
-2258,1140,58
-2286,-1132,1136
-2214,830,981
-2206,-1116,973
-2058,654,885
-1918,-204,429
-1942,68,136
-1958,-392,230
-2042,266,329
-2102,-160,213
-2198,-1076,458
-2126,574,825
-2130,-1060,817
-2294,1192,1126
-2342,-1124,1158
-2370,-1192,34
-2382,-1202,5
-2378,-1196,3
-2410,-1288,46
-2354,1238,1263
-2374,-1288,1263
-2338,1194,1241
-2334,-1034,1114
-2286,1122,1078
-2406,-1170,1146
-2338,1266,1218
-2382,-1084,1175
-2386,1212,1148
-2310,-1080,1146
-2338,-1144,32
-2238,1110,1127
-2282,-1148,1129
-2282,1118,1133
-2194,788,165
-2130,546,121
-2126,548,1
-2150,-1070,809
-2154,824,947
-2154,866,21
-2146,864,1
-2138,842,11
-2166,-1108,975
-2358,1268,1188
-2558,-1290,1279
-2242,1000,1145
-2114,-744,872
-2118,-746,1
-2166,378,562
-2178,388,5
-2182,296,46
-2254,1154,429
-2226,-662,908
-2082,666,664
-2222,-904,785
-2234,732,818
-2314,-986,859
-2318,-988,1
-2366,-1204,108
-2306,1184,1194
-2310,1186,1
-2462,-1210,1198
-2510,1360,1285
-2458,-1280,1320
-2550,1352,1316
-2490,-1262,1307
-2306,1146,1204
-2310,1148,1
-2350,-1212,1180
-2302,-1122,45
-2298,-1120,1
-2198,1104,1112
-2266,-1088,1096
-2190,-960,64
-2186,-974,7
-2186,988,981
-2178,-1128,1058
-2314,1126,1127
-2306,1122,2
-2310,1124,1
-2326,1132,4
-2246,1048,42
-2386,-1260,1154
-2434,1294,1277
-2290,-1206,1250
-2262,-1180,13
-2222,1134,1157
-2218,-952,1043
-2206,-876,38
-2206,-904,14
-2186,-886,9
-2314,1138,1012
-2310,1134,2
-2262,-938,1036
-2422,1252,1095
-2210,-270,761
-2214,1016,643
-2170,-1012,1014
-2138,626,819
-2062,260,183
-2146,-502,381
-2098,-732,115
-2074,-444,144
-2078,-438,3
-2098,-356,41
-2086,-350,3
-2130,-664,157
-2122,-666,1
-2118,1034,850
-2074,-528,781
-2070,-532,2
-2094,-554,11
-2098,-556,1
-2122,-566,5
-2078,-294,136
-2058,-306,6
-2066,-726,210
-2074,-744,9
-2014,-92,326
-2010,-78,7
-2114,-1022,472
-2206,1120,1071
-2326,-964,1042
-2442,1202,1083
-2466,-1322,1262
-2474,-1324,1
-2402,1218,1271
-2278,-844,1031
-2286,-846,1
-2266,-598,124
-2270,-600,1
-2518,1296,948
-2510,1288,4
-2518,1258,15
-2518,1256,1
-2366,-1214,1235
-2422,1298,1256
-2386,-1236,1267
-2330,1208,1222
-2370,-1254,1231
-2338,1220,1237
-2278,1150,35
-2246,-1164,1157
-2246,-1162,1
-2254,-1164,1
-2330,1214,1189
-2334,1204,5
-2330,-1200,1202
-2170,728,964
-2118,566,81
-2086,684,59
-2078,678,3
-2038,594,42
-2062,876,141
-2234,-1140,1008
-2226,-1126,7
-2266,808,967
-2366,-1170,989
-2442,1266,1218
-2342,-1206,1236
-2346,1106,1156
-2226,-966,1036
-2178,880,923
-2194,842,19
-2190,840,1
-2262,-1100,970
-2242,1050,1075
-2230,1034,8
-2234,1036,1
-2134,-1026,1031
-2146,-1058,16
-2198,844,951
-2334,-1166,1005
-2406,1166,1166
-2358,-884,1025
-2374,1062,973
-2602,-1318,1190
-2610,-1320,1
-2430,1182,1251
-2366,-1250,1216
-2362,-1248,1
-2354,-1234,7
-2362,1236,1235
-2326,854,191
-2318,868,7
-2310,-1194,1031
-2278,1126,1160
-2158,-664,895
-2286,-1098,217
-2214,978,1038
-2174,-1008,993
-2294,1156,1082
-2286,1152,2
-2294,1158,3
-2222,-314,736
-2226,-960,323
-2210,992,976
-2178,-1034,1013
-2134,-906,64
-2074,-358,274
-2078,-360,1
-2094,784,572
-2026,440,172
-2078,-776,608
-2166,760,768
-2222,-1158,959
-2142,-954,102
-2234,1156,1055
-2210,1058,49
-2206,-1034,1046
-2162,738,886
-2318,-1076,907
-2306,1122,1099
-2258,-1056,1089
-2262,-1078,11
-2398,1120,1099
-2110,-856,988
-2114,-868,6
-2094,-724,72
-2114,-786,31
-2118,-704,41
-2078,26,365
-2218,1130,552
-2218,1126,2
-2214,1148,11
-2278,-1038,1093
-2270,-1036,1
-2238,-1016,10
-2298,1174,1095
-2314,-1128,1151
-2190,890,1009
-2178,-1124,1007
-2186,-1126,1
-2186,-1124,1
-2178,-1120,2
-2094,828,974
-2102,872,22
-2110,888,8
-2114,904,8
-2094,752,76
-2142,-868,810
-2122,978,923
-1974,474,252
-1990,482,4
-1970,424,29
-1966,-588,506
-2050,578,583
-2054,586,4
-2074,568,9
-1966,-2,285
-2002,-604,301
-1998,-212,196
-2022,598,405
-2030,606,4
-2022,580,13
-2042,640,30
-2010,-484,562
-2166,792,638
-2162,796,2
-2210,972,88
-2202,1002,15
-2198,1034,16
-2190,1030,2
-2246,-1090,1060
-2298,1050,1070
-2266,-1162,1106
-2278,1018,1090
-2234,-1074,1046
-2434,1276,1175
-2590,-1372,1324
-2410,1234,1303
-2434,-1210,1222
-2370,1040,1125
-2326,-440,740
-2314,1166,803
-2346,-1222,1194
-2370,1200,1211
-2398,-1300,1250
-2522,1294,1297
-2582,-1296,1295
-2454,1200,1248
-2286,-832,1016
-2206,1004,918
-2150,-860,932
-2146,-832,14
-2154,-820,6
-2198,-946,63
-2266,1080,1013
-2254,1070,5
-2338,-1222,1146
-2446,1284,1253
-2314,-1142,1213
-2246,1140,1141
-2170,872,134
-2202,-784,828
-2226,1012,898
-2342,-1244,1128
-2254,1174,1209
-2246,1170,2
-2330,-1190,1180
-2194,1126,1158
-2458,-1274,1200
-2434,-1258,8
-2438,-1266,4
-2446,1296,1281
-2442,1292,2
-2298,-1220,1256
-2294,-1216,2
-2298,1032,1124
-2302,-1088,1060
-2318,1190,1139
-2278,-1216,1203
-2334,1272,1244
-2326,1236,18
-2430,-1280,1258
-2518,1148,1214
-2506,1134,7
-2458,-1220,1177
-2518,1354,1287
-2386,-1230,1292
-2550,1388,1309
-2542,1386,1
-2478,-1272,1329
-2382,1274,1273
-2382,-1218,1246
-2310,1152,1185
-2446,-1236,1194
-2286,936,1086
-2290,998,31
-2326,-1060,1029
-2318,980,1020
-2294,-1156,1068
-2306,-1172,8
-2306,-1196,12
-2410,1196,1196
-2398,1174,11
-2282,-1172,1173
-2258,814,993
-2250,-1100,957
-2234,1016,1058
-2354,-1202,1109
-2214,1066,1134
-2258,-700,883
-2250,-698,1
-2186,676,687
-2190,678,1
-2182,658,10
-2270,-1116,887
-2358,1084,1100
-2338,-904,994
-2402,1188,1046
-2246,-1088,1138
-2306,1258,1173
-2382,-1248,1253
-2274,970,1109
-2266,1002,16
-2270,-1126,1064
-2314,1020,1073
-2262,-1102,1061
-2262,-1118,8
-2234,834,976
-2226,682,76
-2146,-990,836
-2242,962,976
-2246,960,1
-2210,904,28
-2174,852,26
-2314,-1220,1036
-2598,1394,1307
-2530,-1340,1367
-2494,1332,1336
-2390,-940,1136
-2398,-942,1
-2250,1052,997
-2318,-1122,1087
-2330,-1130,4
-2262,954,1042
-2334,-1184,1069
-2270,1178,1181
-2282,1202,12
-2390,-1240,1221
-2306,1220,1230
-2302,1218,1
-2366,-1224,1221
-2270,1030,1127
-2158,742,144
-2262,-878,810
-2350,1176,1027
-2194,-1016,1096
-2198,-1024,4
-2318,1088,1056
-2354,-1242,1165
-2414,1246,1244
-2374,-990,1118
-2386,-902,44
-2446,-1248,173
-2450,1264,1256
-2370,-1140,1202
-2146,370,755
-2150,392,11
-2254,-1092,742
-2242,-1062,15
-2234,-1054,4
-2130,954,1004
-2262,-1062,1008
-2266,-1064,1
-2306,1000,1032
-2306,998,1
-2478,-1306,1152
-2310,1174,1240
-2318,1176,1
-2338,1190,7
-2486,-1318,1254
-2522,1300,1309
-2406,-1252,1276
-2414,1320,1286
-2182,-1042,1181
-2154,866,954
-2274,-1124,995
-2254,-1106,9
-2258,932,1019
-2178,624,154
-2214,-1042,833
-2214,1096,1069
-2226,1106,5
-2178,-1050,1078
-2170,-1048,1
-2158,-1040,4
-2070,304,672
-2062,302,1
-2066,290,6
-2046,-782,536
-2006,-36,373
-1982,74,55
-1990,340,133
-2034,-442,391
-2038,280,361
-2054,352,36
-2122,-788,570
-2118,-786,1
-2106,-630,78
-2090,1000,815
-2086,998,1
-2222,-700,849
-2198,-830,65
-2190,-796,17
-2210,-762,17
-2378,1170,966
-2286,-1082,1126
-2150,1086,1084
-2178,-1038,1062
-2158,-986,26
-2118,-956,15
-2178,728,842
-2282,-1212,970
-2442,1334,1273
-2414,-1274,1304
-2458,1224,1249
-2290,-1150,1187
-2282,-1148,1
-2298,994,1071
-2158,-930,962
-2334,952,941
-2458,-1296,1124
-2274,886,1091
-2222,-1030,958
-2222,-1028,1
-2102,852,940
-2278,-1248,1050
-2274,-1246,1
-2414,1224,1235
-2430,1236,6
-2462,-1288,1262
-2454,-1286,1
-2450,1250,1268
-2410,-1114,1182
-2502,1326,1220
-2354,-1256,1291
-2358,1094,1175
-2350,-1188,1141
-2382,1196,1192
-2094,-806,1001
-2082,1060,933
-2018,-750,905
-1986,-700,25
-2054,318,509
-2062,266,26
-2166,-374,320
-2330,-1180,403
-2334,1134,1157
-2334,1136,1
-2298,-1224,1180
-2490,1304,1264
-2498,1338,17
-2566,-1332,1335
-2526,1324,1328
-2494,-1300,1312
-2502,-1334,17
-2382,1186,1260
-2302,-1156,1171
-2302,-1110,23
-2254,1094,1102
-2238,1074,10
-2058,56,509
-2134,194,69
-2130,-642,418
-2214,1096,869
-2346,-1188,1142
-2330,-1196,4
-2322,-1194,1
-2446,1292,1243
-2410,-1152,1222
-2370,1246,1199
-2210,-1030,1138
-2194,-988,21
-2238,-490,249
-2222,-466,12
-2190,-422,22
-2198,-406,8
-2190,886,646
-2214,-858,872
-2222,-862,2
-2202,958,910
-2218,968,5
-2330,-1262,1115
-2462,1236,1249
-2394,-1158,1197
-2410,872,1015
-2434,1236,182
-2418,1218,9
-2330,-1190,1204
-2330,-1182,4
-2394,1194,1188
-2410,1186,4
-2274,-1168,1177
-2246,754,961
-2238,748,3
-2306,-1072,910
-2150,-264,404
-2146,-262,1
-2186,-440,89
-2190,-444,2
-2286,-1186,371
-2218,776,981
-2202,646,65
-2166,574,36
-2126,442,66
-2158,274,84
-2094,132,71
-2098,-320,226
-2106,-280,20
-2146,268,274
-2142,266,1
-2326,-1234,750
-2462,1254,1244
-2638,-1394,1324
-2362,980,1187
-2306,532,224
-2310,474,29
-2238,-1198,836
-2262,1000,1099
-2258,1004,2
-2178,-796,900
-2286,1196,996
-2266,-1156,1176
-2330,1184,1170
-2338,-1174,1179
-2346,-1260,43
-2446,1302,1281
-2250,-1110,1206
-2422,1166,1138
-2310,-1180,1173
-2474,1328,1254
-2422,-1280,1304
-2318,1128,1204
-2334,-1164,1146
-2426,1216,1190
-2434,1218,1
-2354,914,152
-2142,-1096,1005
-2334,1102,1099
-2310,-934,1018
-2214,900,917
-2298,-1172,1036
-2234,846,1009
-2290,-602,724
-2274,-588,7
-2442,1110,849
-2350,-1062,1086
-2374,1220,1141
-2442,-1274,1247
-2470,1322,1298
-2374,-1190,1256
-2346,1164,1177
-2334,1148,8
-2618,-1378,1263
-2490,1286,1332
-2494,1288,1
-2338,-1136,1212
-2338,1220,1178
-2342,1222,1
-2346,-1132,1177
-2222,996,1064
-2266,-1170,1083
-2258,-1168,1
-2246,-1160,4
-2234,-1084,38
-2262,970,1027
-2162,-946,958
-2166,-948,1
-2154,98,523
-2154,102,2
-2162,104,1
-2262,-962,533
-2206,842,902
-2218,846,2
-2214,1030,92
-2218,-1092,1061
-2234,-1074,9
-2246,892,983
-2254,900,4
-2266,-1012,956
-2374,1172,1092
-2382,1174,1
-2378,-1110,1142
-2466,1324,1217
-2430,-1252,1288
-2450,-1270,9
-2426,1254,1262
-2394,-1100,1177
-2166,1032,1066
-2166,-670,851
-2290,1204,937
-2214,-1112,1158
-2246,1050,1081
-2222,942,54
-2226,948,3
-2426,-1270,1109
-2126,1070,1170
-2122,1066,2
-2106,1060,3
-2106,-998,1029
-2046,-922,38
-2054,-156,383
-2134,740,448
-2302,-1204,972
-2262,1172,1188
-2326,-1184,1178
-2318,732,958
-2314,-1176,954
-2398,1242,1209
-2306,-1102,1172
-2290,-1094,4
-2246,1018,1056
-2290,1048,15
-2374,-1130,1089
-2242,1156,1143
-2146,-394,775
-2166,-940,273
-2242,752,846
-2250,754,1
-2246,786,16
-2354,-1136,961
-2350,-1134,1
-2358,-1170,18
-2370,1092,1131
-2194,-1138,1115
-2234,1102,1120
-2238,1094,4
-2230,1092,1
-2222,1088,2
-2346,-1086,1087
-2258,1156,1121
-2462,-1074,1115
-2326,1248,1161
-2234,982,133
-2418,-1238,1110
-2426,-1252,7
-2354,1256,1254
-2218,-1042,1149
-2222,-1046,2
-2170,340,693
-2194,850,255
-2394,-1196,1023
-2334,1276,1236
-2210,-850,1063
-2218,-848,1
-2230,-838,5
-2210,-732,53
-2210,-682,25
-2270,-976,147
-2242,1030,1003
-2254,1044,7
-2338,-884,964
-2222,1028,956
-2214,1030,1
-2134,-840,935
-2118,792,816
-2126,794,1
-2138,804,5
-2282,-1236,1020
-2286,-1238,1
-2282,-1226,6
-2318,1004,1115
-2214,-770,887
-2178,-614,78
-2190,1040,827
-2146,-902,971
-2278,1152,1027
-2438,-1222,1187
-2378,1188,1205
-2318,-880,1034
-2330,-874,3
-2378,1188,1031
-2374,1186,1
-2258,-934,1060
-2526,1338,1136
-2274,-942,1140
-2206,1150,1046
-2302,-1162,1156
-2410,1180,1171
-2302,-1178,1179
-2274,1016,1097
-2394,-1218,1117
-2218,1038,1128
-2278,-1006,1022
-2226,628,817
-2374,-1240,934
-2490,1340,1290
-2498,1342,1
-2454,-1284,1313
-2266,1050,1167
-2178,-1004,1027
-2250,1122,1063
-2254,1132,5
-2266,1142,5
-2478,-1324,1233
-2298,1160,1242
-2418,-1270,1215
-2366,850,1060
-2362,860,5
-2206,-794,827
-2202,-516,139
-2202,-488,14
-2370,1200,844
-2426,-1172,1186
-2234,976,1074
-2202,-1028,1002
-2266,1040,1034
-2226,-1040,1040
-2402,1232,1136
-2154,-228,730
-2138,-202,13
-2098,-130,36
-2102,332,231
-2086,-620,476
-2194,900,760
-2170,288,306
-2154,708,210
-2322,-1150,929
-2378,1030,1090
-2338,-1156,1093
-2402,1254,1205
-2350,-1240,1247
-2234,974,1107
-2178,-924,949
-2218,-1004,40
-2206,1016,1010
-2214,-892,954
-2310,1252,1072
-2130,-858,1055
-2134,-860,1
-2154,-878,9
-2106,996,937
-2102,982,7
-2094,926,28
-2118,940,7
-2162,-1000,970
-2158,-1002,1
-2202,996,999
-2250,-976,986
-2262,-832,72
-2386,1132,982
-2418,-1216,1174
-2374,1238,1227
-2370,-1224,1231
-2518,1304,1264
-2510,1298,3
-2474,-1268,1283
-2446,1292,1280
-2414,-1314,1303
-2542,1356,1335
-2382,-1278,1317
-2478,1308,1293
-2506,1336,14
-2490,1294,21
-2482,1292,1
-2346,-1192,1242
-2282,992,1092
-2290,994,1
-2446,-1252,1123
-2438,-1248,2
-2346,1276,1262
-2258,-1074,1175
-2530,1252,1163
-2526,1250,1
-2510,1230,10
-2406,-1218,1224
-2314,1244,1231
-2306,1242,1
-2314,-1188,1215
-2338,-1204,8
-2406,1284,1244
-2418,-1234,1259
-2558,1374,1304
-2174,-1052,1213
-2182,-1048,2
-2186,-1050,1
-2174,-1046,2
-2166,-1050,2
-2158,-1048,1
-2150,-1046,1
-2154,918,982
-2282,-1144,1031
-2290,-1158,7
-2242,670,914
-2162,-1002,836
-2054,636,819
-2022,536,50
-2030,554,9
-2110,694,70
-2290,-670,682
-2378,1194,932
-2378,1196,1
-2366,1192,2
-2422,-1180,1186
-2286,1098,1139
-2282,1096,1
-2334,-1116,1106
-2286,992,1054
-2270,986,3
-2242,954,16
-2302,1140,93
-2302,-1186,1163
-2310,-1188,1
-2310,-1182,3
-2310,1212,1197
-2318,-1030,1121
-2330,-1014,8
-2290,1124,1069
-2294,1132,4
-2234,-970,1051
-2230,-994,12
-2242,-1018,12
-2222,1124,1071
-2282,-1152,1138
-2354,-1254,51
-2222,1014,1134
-2234,1020,3
-2230,1018,1
-2186,-930,974
-2162,-500,215
-2158,-492,4
-2178,-752,130
-2114,984,868
-2114,982,1
-2278,-1172,1077
-2270,-1170,1
-2202,1030,1100
-2110,-442,736
-2330,1232,837
-2330,1234,1
-2230,-1090,1162
-2242,1038,1064
-2246,-1054,1046
-2334,1116,1085
-2214,908,104
-2226,912,2
-2182,-1036,974
-2150,1028,1032
-2198,-810,919
-2242,-916,53
-2246,-920,2
-2274,1184,1052
-2274,1138,23
-2410,-1136,1137
-2486,1296,1216
-2354,-970,1133
-2350,-874,48
-2270,-666,104
-2314,1154,910
-2362,-756,955
-2366,-752,2
-2378,1234,993
-2346,1208,13
-2334,-910,1059
-2214,982,946
-2366,-1158,1070
-2210,1006,1082
-2442,-1254,1130
-2310,1158,1206
-2330,-868,1013
-2330,-1026,79
-2418,1202,1114
-2210,-916,1059
-2230,1100,1008
-2234,1088,6
-2238,1076,6
-2230,-1024,1050
-2222,-1022,1
-2226,1106,1064
-2190,-826,966
-2202,922,874
-2102,-600,761
-2182,1128,864
-2142,-1078,1103
-2242,1198,1138
-2522,-1314,1256
-2374,1090,1202
-2366,-1134,1112
-2294,-968,83
-2306,-990,11
-2282,-980,5
-2294,-1062,41
-2298,-1056,3
-2306,-1060,2
-2302,-1052,4
-2326,-1084,16
-2306,1076,1080
-2126,-850,963
-2118,-848,1
-2114,-608,120
-2122,-612,2
-2130,-592,10
-2098,-772,90
-2206,1044,908
-2214,1048,2
-2258,-1090,1069
-2254,-1086,2
-2318,-1140,27
-2230,1098,1119
-2370,-1192,1145
-2382,-1214,11
-2246,894,1054
-2182,-1106,1000
-2222,1106,1106
-2258,-1186,1146
-2214,984,1085
-2354,-1156,1070
-2050,718,937
-2130,-992,855
-2130,-994,1
-2134,-996,1
-2070,-796,100
-2122,874,835
-2110,-142,508
-2230,-512,185
-2170,-356,78
-2170,-290,33
-2130,-654,182
-2106,922,788
-2190,-910,916
-2186,1048,979
-2150,-580,814
-2170,-698,59
-2190,1026,862
-2338,-1072,1049
-2158,550,811
-2154,552,1
-2146,548,2
-2158,614,33
-2174,776,81
-2150,1028,126
-2198,-1116,1072
-2194,1030,1073
-2434,-1292,1161
-2434,-1252,20
-2330,1134,1193
-2326,1130,2
-2350,-1200,1165
-2534,1366,1283
-2578,-1352,1359
-2306,1176,1264
-2234,-966,1071
-2358,1184,1075
-2478,-1286,1235
-2486,-1288,1
-2482,-1284,2
-2406,1222,1253
-2334,-1192,1207
-2210,712,952
-2190,-690,701
-2290,1150,920
-2510,-1216,1183
-2390,1078,1147
-2466,-1188,1133
-2342,1248,1218
-2334,1246,1
-2334,1248,1
-2202,-1002,1125
-2226,1134,1068
-2322,-600,867
-2234,1140,870
-2234,-824,982
-2534,1338,1081
-2438,-1272,1305
-2282,1128,1200
-2350,-1204,1166
-2286,1164,1184
-2270,-1140,1152
-2246,998,1069
-2198,752,123
-2214,-676,714
-2190,-648,14
-2190,-652,2
-2338,1144,898
-2450,-1258,1201
-2398,1218,1238
-2322,-1116,1167
-2314,-1114,1
-2350,1208,1161
-2350,1206,1
-2374,1226,10
-2350,-1116,1171
-2398,1038,1077
-2398,-1160,1099
-2390,-1156,2
-2398,-1158,1
-2410,-1162,2
-2470,1278,1220
-2402,-1298,1288
-2550,1350,1324
-2322,-1196,1273
-2326,-1198,1
-2322,-1196,1
-2110,1032,1114
-2110,1034,1
-2142,1068,17
-2342,-1244,1156
-2346,-1246,1
-2430,1284,1265
-2430,-1186,1235
-2406,-1140,23
-2362,998,1069
-2338,-1072,1035
-2246,-780,146
-2246,-784,2
-2234,1120,952
-2114,-364,742
-2326,1176,770
-2298,-1146,1161
-2234,1024,1085
-2242,1028,2
-2262,684,172
-2442,-1266,975
-2434,-1264,1
-2266,1226,1245
-2266,-1056,1141
-2282,-1080,12
-2378,812,946
-2386,814,1
-2302,478,168
-2446,-1336,907
-2454,-1338,1
-2574,1356,1347
-2374,-1180,1268
-2206,990,1085
-2214,1000,5
-2198,-926,963
-2390,1286,1106
-2374,1260,13
-2390,-982,1121
-2386,-980,1
-2354,-944,18
-2334,1070,1007
-2206,-1106,1088
-2206,-1080,13
-2234,-1190,55
-2350,1290,1240
-2186,-896,1093
-2142,268,582
-2138,270,1
-2190,-804,537
-2198,-816,6
-2210,-1036,110
-2378,1296,1166
-2382,1298,1
-2378,1296,1
-2498,-1134,1215
-2410,1218,1176
-2334,-1010,1114
-2382,-1222,106
-2310,1066,1144
-2350,-1214,1140
-2342,-1204,5
-2118,822,1013
-2098,-612,717
-2158,960,786
-2290,-1252,1106
-2238,-1188,32
-2226,924,1056
-2214,918,3
-2230,1124,103
-2106,-1054,1089
-2098,-1052,1
-2146,718,885
-2250,-1114,916
-2386,1232,1173
-2386,1230,1
-2302,-1228,1229
-2398,1216,1222
-2330,-1238,1227
-2294,1162,1200
-2202,956,103
-2158,-786,871
-2130,-760,13
-2062,328,544
-2062,-710,519
-2166,1024,867
-2238,162,431
-2282,-1206,684
-2346,1242,1224
-2318,-1120,1181
-2346,-1192,36
-2474,1324,1258
-2542,-1342,1333
-2550,-1344,1
-2566,1344,1344
-2386,-1252,1298
-2254,1030,1141
-2242,1038,4
-2258,1098,30
-2318,-1148,1123
-2238,1116,1132
-2230,1104,6
-2374,-1276,1190
-2334,1042,1159
-2326,1038,2
-2326,1034,2
