energy,magnet,clus_size
-2386,-1260,5
-2586,1332,1296
-2594,1336,2
-2586,1334,1
-2502,-1252,1293
-2486,-1100,76
-2510,-1304,102
-2594,1316,1310
-2594,1320,2
-2458,-1270,1295
-2238,814,1042
-2186,-998,906
-2178,-982,8
-2266,772,877
-2266,762,5
-2210,-904,833
-2222,-914,5
-2218,936,925
-2538,-1256,1096
-2462,1282,1269
-2586,-1338,1310
-2554,1248,1293
-2466,-1286,1267
-2418,1274,1280
-2374,-1198,1236
-2326,-1048,75
-2270,1016,1032
-2246,784,116
-2246,786,1
-2270,-1108,947
-2330,766,937
-2326,760,3
-2326,-928,844
-2422,1198,1063
-2362,1124,37
-2378,-1130,1127
-2378,-1128,1
-2374,1058,1093
-2338,-1148,1103
-2262,1126,1137
-2242,-920,1023
-2086,748,834
-2022,-520,634
-2018,-516,2
-2042,-650,67
-1982,628,639
-2022,-484,556
-2042,-378,53
-2082,-756,189
-2086,-762,3
-2058,-858,48
-2170,886,872
-2386,-1136,1011
-2394,1264,1200
-2418,-1180,1222
-2414,-1176,2
-2406,-1174,1
-2222,1030,1102
-2290,-864,947
-2262,830,847
-2302,-874,852
-2318,-692,91
-2222,854,773
-2118,-730,792
-2106,-706,12
-2146,-912,103
-2158,-918,3
-2286,1098,1008
-2234,-944,1021
-2306,1064,1004
-2322,1098,17
-2494,-1282,1190
-2474,1174,1228
-2322,-976,1075
-2414,1076,1026
-2466,-1136,1106
-2502,-1174,19
-2294,850,1012
-2530,-1230,1040
-2370,1022,1126
-2390,1040,9
-2342,-994,1017
-2294,-908,43
-2274,942,925
-2262,-746,844
-2246,-716,15
-2286,-610,53
-2458,-1140,265
-2534,1112,1126
-2458,-1160,1136
-2458,1242,1201
-2514,-1198,1220
-2474,-1174,12
-2490,1286,1230
-2550,-1316,1301
-2542,-1314,1
-2482,1292,1303
-2414,-1234,1263
-2318,1102,1168
-2334,-1214,1158
-2342,-1216,1
-2502,1224,1220
-2494,1222,1
-2470,1192,15
-2454,1184,4
-2438,-1268,1226
-2134,796,1032
-2134,798,1
-2326,-1120,959
-2386,1160,1140
-2378,-972,1066
-2370,-970,1
-2426,912,941
-2210,-822,867
-2214,-820,1
-2290,1104,962
-2406,-1082,1093
-2506,1282,1182
-2546,-1332,1307
-2434,1194,1263
-2418,1208,7
-2414,1204,2
-2642,-1356,1280
-2546,1310,1333
-2550,1312,1
-2366,-1170,1241
-2382,-1182,6
-2402,1216,1199
-2530,-1228,1222
-2406,1222,1225
-2410,-1064,1143
-2282,1050,1057
-2222,-914,982
-2162,752,833
-2294,-1032,892
-2198,842,937
-2202,912,35
-2234,-880,896
-2222,-904,12
-2214,-902,1
-2226,-910,4
-2414,1224,1067
-2390,-1140,1182
-2382,-1138,1
-2382,-1140,1
-2454,1262,1201
-2338,-814,1038
-2302,1088,951
-2318,1110,11
-2134,-960,1035
-2266,950,955
-2254,942,4
-2266,776,83
-2170,-1044,910
-2158,-956,44
-2306,1050,1003
-2158,-996,1023
-2138,-686,155
-2110,-932,123
-2106,-930,1
-2102,-928,1
-2178,864,896
-2142,-718,791
-2110,-418,150
-2118,-472,27
-2122,-402,35
-2166,688,545
-2174,748,30
-2170,434,157
-2182,-628,531
-2194,130,379
-2206,616,243
-2238,-44,330
-2234,-46,1
-2334,992,519
-2330,996,2
-2446,-1168,1082
-2438,1214,1191
-2294,1002,106
-2182,-868,935
-2190,-880,6
-2122,830,855
-2162,-782,806
-2162,-780,1
-2154,756,768
-2234,-148,452
-2262,1118,633
-2258,-658,888
-2258,-502,78
-2258,-500,1
-2254,-498,1
-2170,1014,756
-2290,-1070,1042
-2254,920,995
-2246,-1022,971
-2418,1122,1072
-2334,-1096,1109
-2326,-1086,5
-2350,1242,1164
-2626,-1386,1314
-2454,1260,1323
-2318,-1142,1201
-2330,1112,1127
-2426,-1084,1098
-2354,926,1005
-2346,924,1
-2346,926,1
-2346,-886,906
-2218,1058,972
-2082,-526,792
-2074,-680,77
-2074,-684,2
-2070,-498,93
-2130,984,741
-2130,70,457
-2326,1072,501
-2318,1070,1
-2266,1000,35
-2290,1014,7
-2386,-1186,1100
-2406,-1206,10
-2546,1226,1216
-2478,-1220,1223
-2482,1326,1273
-2506,-1192,1259
-2510,-1198,3
-2626,1360,1279
-2590,-1368,1364
-2378,1014,1191
-2406,-984,999
-2430,-968,8
-2430,-970,1
-2546,1202,1086
-2510,1138,32
-2470,-1242,1190
-2382,1164,1203
-2358,-868,1016
-2554,1294,1081
-2362,-1166,1230
-2294,1142,1154
-2374,-1112,1127
-2430,1056,1084
-2526,-1182,1119
-2498,1244,1213
-2490,1242,1
-2394,-1154,1198
-2418,1246,1200
-2406,1198,24
-2310,184,507
-2390,-724,454
-2390,-678,23
-2406,1216,947
-2402,1192,12
-2438,-1124,1158
-2470,1286,1205
-2318,-1134,1210
-2314,-1130,2
-2318,-1132,1
-2310,-1130,1
-2206,54,592
-2206,-114,84
-2162,-214,50
-2134,-1018,402
-2194,864,941
-2194,-346,605
-2158,-150,98
-2202,112,131
-2198,114,1
-2246,-988,551
-2254,-992,2
-2122,810,901
-2322,-752,781
-2354,956,854
-2430,-1198,1077
-2418,1236,1217
-2226,-732,984
-2230,-720,6
-2258,846,783
-2250,852,3
-2170,-1008,930
-2174,-1010,1
-2170,-1008,1
-2178,-1010,1
-2302,966,988
-2306,968,1
-2258,886,41
-2258,-1000,943
-2418,1166,1083
-2386,-1118,1142
-2222,1050,1084
-2418,-1130,1090
-2386,-1058,36
-2258,976,1017
-2254,972,2
-2258,-1100,1036
-2274,-1124,12
-2274,-1140,8
-2438,1118,1129
-2566,-1322,1220
-2578,1260,1291
-2578,1250,5
-2606,-1336,1293
-2426,1096,1216
-2462,1168,36
-2482,-1278,1223
-2354,1212,1245
-2362,-1170,1191
-2402,858,1014
-2294,-1070,964
-2242,982,1026
-2410,-976,979
-2242,982,979
-2230,-866,924
-2214,1060,963
-2194,1026,17
-2202,1028,1
-2206,1048,10
-2206,1050,1
-2174,-868,959
-2274,984,926
-2358,-1148,1066
-2322,1040,1094
-2454,-1188,1114
-2402,1052,1120
-2326,-1040,1046
-2450,1192,1116
-2454,-1276,1234
-2458,1282,1279
-2386,-1190,1236
-2334,1122,1156
-2318,1114,4
-2426,-1186,1150
-2474,1204,1195
-2466,1202,1
-2302,-1090,1146
-2262,-1022,34
-2386,1214,1118
-2402,-1012,1113
-2382,-1002,5
-2510,1314,1158
-2454,-1260,1287
-2374,1226,1243
-2410,1244,9
-2370,-1124,1184
-2462,1242,1183
-2562,-1314,1278
-2522,1322,1318
-2558,-1264,1293
-2570,-1272,4
-2374,1186,1229
-2378,-1234,1210
-2470,1138,1186
-2478,1140,1
-2486,-1176,1158
-2482,-1174,1
-2490,1130,1152
-2482,1112,9
-2450,1056,28
-2430,-1104,1080
-2378,1078,1091
-2290,-1030,1054
-2218,914,972
-2230,922,4
-2294,-962,942
-2306,-1078,58
-2370,922,1000
-2346,906,8
-2290,-1094,1000
-2190,740,917
-2182,768,14
-2394,-1156,962
-2342,1172,1164
-2602,-1334,1253
-2358,1204,1269
-2526,-1290,1247
-2418,1216,1253
-2418,1220,2
-2514,-1236,1228
-2490,1218,1227
-2218,-1098,1158
-2190,1022,1060
-2366,-1202,1112
-2282,848,1025
-2362,962,57
-2378,1150,94
-2190,-554,852
-2186,-556,1
-2166,308,432
-2130,-506,407
-2122,-508,1
-2106,-500,4
-2278,1160,830
-2346,-928,1044
-2418,1074,1001
-2394,-1134,1104
-2430,1176,1155
-2546,-1186,1181
-2430,1224,1205
-2414,1208,8
-2514,-1286,1247
-2322,766,1026
-2302,746,10
-2234,-962,854
-2230,1050,1006
-2314,-1154,1102
-2322,-1160,3
-2318,-1164,2
-2510,1182,1173
-2490,-1298,1240
-2486,-1302,2
-2450,822,1062
-2418,802,10
-2530,-1164,983
-2410,1178,1171
-2410,-1010,1094
-2406,-1000,5
-2410,-1098,49
-2354,910,1004
-2430,-1182,1046
-2646,1356,1269
-2530,-1214,1285
-2402,1048,1131
-2402,1060,6
-2378,-1096,1078
-2394,1042,1069
-2574,-1332,1187
-2486,1244,1288
-2506,1256,6
-2498,-1194,1225
-2510,1038,1116
-2486,940,49
-2546,-1322,1131
-2586,1192,1257
-2638,1352,80
-2626,-1376,1364
-2390,998,1187
-2450,-1252,1125
-2454,1262,1257
-2606,-1350,1306
-2542,1220,1285
-2546,-1076,1148
-2514,-1248,86
-2354,1202,1225
-2354,1198,2
-2370,1204,3
-2358,-1158,1181
-2438,1178,1168
-2446,-1170,1174
-2318,1130,1150
-2290,1104,13
-2338,-1196,1150
-2166,328,762
-2318,1074,373
-2306,-954,1014
-2342,1028,991
-2358,1034,3
-2390,1170,68
-2398,1184,7
-2410,1190,3
-2382,1150,20
-2310,-1166,1158
-2362,1224,1195
-2370,1226,1
-2510,-1304,1265
-2534,1288,1296
-2554,1310,11
-2546,1308,1
-2562,-1312,1310
-2554,-1310,1
-2566,1350,1330
-2574,1352,1
-2602,-1322,1337
-2694,1420,1371
-2622,-1372,1396
-2442,1278,1325
-2434,-1188,1233
-2342,1088,1138
-2538,-1294,1191
-2426,1172,1233
-2362,-1116,1144
-2430,1208,1162
-2330,-1200,1204
-2374,1106,1153
-2638,-1200,1153
-2542,1160,1180
-2474,-1264,1212
-2522,1306,1285
-2446,-1158,1232
-2358,1118,1138
-2362,1120,1
-2362,-724,922
-2462,1172,948
-2478,1178,3
-2454,1166,6
-2498,-1194,1180
-2494,-1124,35
-2390,1086,1105
-2498,-1254,1170
-2586,1336,1295
-2462,-1266,1301
-2282,1082,1174
-2546,-1302,1192
-2542,1294,1298
-2562,1308,7
-2486,-1258,1283
-2582,1344,1301
-2578,1338,3
-2458,-1244,1291
-2478,-1256,6
-2462,1134,1195
-2458,1128,3
-2466,1132,2
-2490,-1246,1189
-2690,1334,1290
-2590,-1358,1346
-2602,1310,1334
-2594,1308,1
-2554,1248,30
-2398,-1166,1207
-2366,-1032,67
-2346,1180,1106
-2310,-976,1078
-2402,1060,1018
-2402,1058,1
-2454,-1162,1110
-2446,-1142,10
-2474,-1220,39
-2342,1182,1201
-2338,-1056,1119
-2430,1168,1112
-2458,1194,13
-2506,-1232,1213
-2502,1290,1261
-2502,-1252,1271
-2310,1018,1135
-2330,-1092,1055
-2362,1070,1081
-2238,-1064,1067
-2418,1204,1134
-2214,-1142,1173
-2278,880,1011
-2274,878,1
-2230,-902,890
-2166,942,922
-2162,940,1
-2106,-1054,997
-2094,-860,97
-2206,854,857
-2358,-1176,1015
-2322,1162,1169
-2318,1160,1
-2390,-1218,1189
-2414,1056,1137
-2410,1052,2
-2502,-1252,1152
-2414,1204,1228
-2422,1206,1
-2494,-1234,1220
-2570,1328,1281
-2582,-1308,1318
-2410,1254,1281
-2382,1230,12
-2306,-1028,1129
-2370,1036,1032
-2402,-1254,1145
-2374,562,908
-2350,644,41
-2282,-980,812
-2286,1044,1012
-2294,1070,13
-2330,1140,35
-2518,-1176,1158
-2306,1112,1144
-2350,-1044,1078
-2310,1072,1058
-2270,-838,955
-2278,36,437
-2302,1044,504
-2158,-1070,1057
-2282,1072,1071
-2402,-1086,1079
-2386,1206,1146
-2406,-1070,1138
-2354,1190,1130
-2494,-1192,1191
-2474,1178,1185
-2426,-1256,1217
-2334,938,1097
-2338,940,1
-2170,-226,583
-2170,-232,3
-2166,-226,3
-2162,-250,12
-2146,-48,101
-2162,950,499
-2158,930,10
-2218,-888,909
-2202,-938,25
-2322,1018,978
-2242,-886,952
-2230,552,719
-2234,542,5
-2222,546,2
-2362,-1010,778
-2378,-1150,70
-2374,-1138,6
-2194,1060,1099
-2182,1052,4
-2198,1106,27
-2202,1110,2
-2222,-1006,1058
-2226,-1008,1
-2198,884,946
-2202,798,43
-2214,-1014,906
-2074,488,751
-2034,272,108
-2042,-374,323
-1974,-78,148
-1970,-20,29
-2090,-734,357
-2054,-282,226
-2310,1112,697
-2354,-984,1048
-2522,1172,1078
-2314,-1028,1100
-2302,1158,1093
-2402,-1118,1138
-2482,1194,1156
-2514,-1346,1270
-2522,-1348,1
-2398,1250,1299
-2170,-830,1040
-2194,-848,9
-2346,922,885
-2410,-1186,1054
-2450,1258,1222
-2550,-1250,1254
-2210,908,1079
-2210,910,1
-2178,-842,876
-2450,1174,1008
-2470,-1148,1161
-2486,-1168,10
-2558,1228,1198
-2326,-914,1071
-2378,1064,989
-2386,-1180,1122
-2382,1178,1179
-2294,-582,880
-2246,-920,169
-2186,486,703
-2506,-1228,857
-2538,1240,1234
-2482,-1222,1231
-2510,1284,1253
-2454,-1242,1263
-2322,1090,1166
-2338,1096,3
-2342,1098,1
-2350,1100,1
-2458,-1252,1176
-2478,-1266,7
-2594,1316,1291
-2558,-1302,1309
-2466,1306,1304
-2422,-1258,1282
-2354,1112,1185
-2410,-1190,1151
-2282,1168,1179
-2386,-1202,1185
-2322,-820,191
-2410,914,867
-2398,896,9
-2350,-1014,955
-2394,1154,1084
-2310,840,157
-2450,-1158,999
-2330,1150,1154
-2450,-1220,1185
-2474,1292,1256
-2410,-1206,1249
-2246,630,918
-2170,-1090,860
-2354,1172,1131
-2350,1170,1
-2474,-1146,1158
-2334,1206,1176
-2274,-1050,1128
-2274,-1052,1
-2402,1224,1138
-2370,1194,15
-2326,-1142,1168
-2222,496,819
-2194,-688,592
-2386,526,607
-2406,992,233
-2314,-598,795
-2326,-548,25
-2418,1206,877
-2506,-1096,1151
-2410,1082,1089
-2422,-1264,1173
-2438,1160,1212
-2418,1146,7
-2410,1150,2
-2410,1146,2
-2398,-1094,1120
-2402,1104,1099
-2330,-1130,1117
-2342,-1134,2
-2374,1170,1152
-2370,-958,1064
-2334,1050,1004
-2322,1034,8
-2334,-1124,1079
-2398,1186,1155
-2262,-956,1071
-2222,-870,43
-2522,1270,1070
-2534,1310,20
-2550,1284,13
-2526,-1244,1264
-2558,1292,1268
-2550,1276,8
-2546,1272,2
-2554,1276,2
-2518,1186,45
-2490,1166,10
-2426,-1180,1173
-2422,1190,1185
-2454,-1256,1223
-2382,900,1078
-2374,908,4
-2374,910,1
-2354,-1192,1051
-2430,988,1090
-2202,-916,952
-2206,-918,1
-2178,924,921
-2246,-1040,982
-2242,-1038,1
-2238,-1036,1
-2334,956,996
-2218,-908,932
-2350,1152,1030
-2386,-1058,1105
-2402,-1076,9
-2414,1060,1068
-2338,-1114,1087
-2438,1128,1121
-2382,-1202,1165
-2562,1200,1201
-2550,1188,6
-2394,-1250,1219
-2394,-1248,1
-2338,1190,1219
-2342,-1070,1130
-2278,868,969
-2386,-1072,970
-2526,1292,1182
-2426,-1276,1284
-2546,1304,1290
-2478,-1282,1293
-2394,1210,1246
-2490,-1082,1146
-2502,1246,1164
-2366,-1148,1197
-2322,1032,1090
-2134,-254,643
-2258,1138,696
-2202,948,95
-2266,1148,100
-2254,1142,3
-2294,-1104,1123
-2438,1184,1144
-2470,-1244,1214
-2438,1054,1149
-2526,-1270,1162
-2354,1160,1215
-2290,-1098,1129
-2378,1218,1158
-2386,1220,1
-2342,-1122,1171
-2442,1188,1155
-2486,-1214,1201
-2302,1186,1200
-2230,-1044,1115
-2302,1092,1068
-2562,-1306,1199
-2570,-1314,4
-2698,1380,1347
-2654,-1284,1332
-2494,1086,1185
-2622,-1278,1182
-2594,-1240,19
-2450,1182,1211
-2338,-1092,1137
-2262,792,942
-2294,-906,849
-2246,-410,248
-2254,-412,1
-2282,-1050,319
-2286,-1076,13
-2358,1186,1131
-2366,1206,10
-2506,-1284,1245
-2470,1142,1213
-2446,-1176,1159
-2462,1236,1206
-2354,-1104,1170
-2310,1082,1093
-2270,876,103
-2370,-1168,1022
-2494,1248,1208
-2470,-1250,1249
-2546,1290,1270
-2550,1286,2
-2478,-1206,1246
-2474,-1196,5
-2410,1168,1182
-2398,1174,3
-2318,-1106,1140
-2306,-1102,2
-2178,998,1050
-2234,-982,990
-2242,-468,257
-2258,-460,4
-2250,-466,3
-2238,784,625
-2222,630,77
-2354,-994,812
-2350,1036,1015
-2450,-1264,1150
-2422,-1188,38
-2322,482,835
-2326,476,3
-2370,-1082,779
-2430,-1246,82
-2434,-1252,3
-2414,1122,1187
-2474,-1272,1197
-2514,1210,1241
-2270,-1046,1128
-2290,1076,1061
-2370,-1070,1073
-2258,772,921
-2270,782,5
-2430,-1182,982
-2438,-1184,1
-2330,990,1087
-2438,-1160,1075
-2454,-1166,3
-2226,1062,1114
-2234,1070,4
-2294,-1056,1063
-2322,1114,1085
-2314,-862,988
-2286,956,909
-2490,-1226,1091
-2266,1124,1175
-2270,1130,3
-2390,-1186,1158
-2422,-1292,53
-2414,1208,1250
-2422,1210,1
-2310,-1162,1186
-2462,1272,1217
-2502,-1264,1268
-2558,1300,1282
-2658,-1382,1341
-2618,1354,1368
-2674,-1390,1372
-2410,1048,1219
-2498,-1222,1135
-2438,1156,1189
-2590,-1328,1242
-2422,1118,1223
-2534,-1268,1193
-2370,1162,1215
-2338,-1132,1147
-2342,-1134,1
-2354,1174,1154
-2306,-1078,1126
-2310,-1080,1
-2206,-582,249
-2202,-766,92
-2194,-762,2
-2186,-758,2
-2182,-754,2
-2174,-742,6
-2314,838,790
-2410,-1104,971
-2318,1084,1094
-2322,1000,42
-2582,-1320,1160
-2506,1306,1313
-2474,-1246,1276
-2406,1198,1222
-2418,1204,3
-2378,1132,36
-2406,-1206,1169
-2362,1032,1119
-2334,998,17
-2414,1140,71
-2394,1088,26
-2410,1130,21
-2398,1124,3
-2422,-1264,1194
-2278,1050,1157
-2146,-638,844
-2310,1068,853
-2090,-498,783
-2086,-494,2
-2090,-496,1
-2070,-434,31
-1990,-128,153
-1990,-148,10
-1990,-156,4
-2070,530,343
-2082,688,79
-2086,802,57
-2194,-1012,907
-2210,430,721
-2174,-104,267
-2202,216,160
-2238,792,288
-2242,816,12
-2462,-1270,1043
-2394,1230,1250
-2522,-1316,1273
-2282,1146,1231
-2322,1236,45
-2326,1234,1
-2346,1248,7
-2362,1258,5
-2418,-1188,1223
-2502,1302,1245
-2490,1298,2
-2482,1296,1
-2414,-1214,1255
-2410,-1208,3
-2450,1220,1214
-2402,1110,55
-2214,-1010,1060
-2094,652,831
-2094,612,20
-2062,860,124
-2006,606,127
-2158,-680,643
-2166,-690,5
-2162,1042,866
-2150,-200,621
-2094,768,484
-2130,852,42
-2130,854,1
-2282,-1172,1013
-2450,1184,1178
-2458,1186,1
-2502,-1192,1189
-2646,1348,1270
-2506,-1260,1304
-2354,990,1125
-2470,-1180,1085
-2478,-1182,1
-2338,1070,1126
-2334,-1036,1053
-2366,1120,1078
-2318,-1120,1120
-2314,-1164,22
-2438,1136,1150
-2534,-1342,1239
-2390,1112,1227
-2354,-1144,1128
-2366,-1148,2
-2374,1128,1138
-2366,1140,6
-2422,-1174,1157
-2458,1054,1114
-2446,-1190,1122
-2270,896,1043
-2262,866,15
-2274,-1060,963
-2450,1284,1172
-2490,-1312,1298
-2546,1286,1299
-2566,-1296,1291
-2426,1250,1273
-2230,-948,1099
-2118,494,721
-2122,-958,726
-2102,-810,74
-2106,-818,4
-2114,-820,1
-2110,-816,2
-2122,-700,58
-2162,-52,324
-2158,-40,6
-2166,-106,33
-2110,304,205
-2118,-648,476
-1986,328,488
-2038,-508,418
-2034,-572,32
-2090,444,508
-2098,446,1
-2182,-858,652
-2430,1250,1054
-2410,-1166,1208
-2406,1172,1169
-2322,-996,1084
-2330,1034,1015
-2314,1028,3
-2402,-1176,1102
-2494,1146,1161
-2322,-1064,1105
-2470,1170,1117
-2530,-1218,1194
-2450,1252,1235
-2274,-970,1111
-2322,1084,1027
-2326,-1076,1080
-2498,1168,1122
-2534,-1178,1173
-2602,1318,1248
-2630,-1356,1337
-2730,1422,1389
-2622,-1344,1383
-2430,1202,1273
-2358,-1076,1139
-2418,1006,1041
-2346,-936,971
-2254,806,871
-2282,838,16
-2530,-1298,1068
-2270,1014,1156
-2262,1012,1
-2486,-1276,1144
-2470,1190,1233
-2398,-1212,1201
-2402,1184,1198
-2478,-1256,1220
-2474,-1292,18
-2430,1126,1209
-2402,-1248,1187
-2410,1258,1253
-2442,-1188,1223
-2326,1168,1178
-2354,-996,1082
-2350,-998,1
-2378,1058,1028
-2450,-1166,1112
-2546,1306,1236
-2258,-906,1106
-2490,1236,1071
-2390,-1046,1141
-2294,866,956
-2274,-910,888
-2262,978,944
-2378,-1036,1007
-2338,-292,372
-2302,1032,662
-2454,-1222,1127
-2374,966,1094
-2350,-1088,1027
-2398,1168,1128
-2402,1170,1
-2574,-1322,1246
-2610,-1364,21
-2626,-1378,7
-2618,-1374,2
-2406,1162,1268
-2374,-1000,1081
-2414,1220,1110
-2418,1222,1
-2514,-1232,1227
-2374,1170,1201
-2382,-1162,1166
-2474,1230,1196
-2366,-1086,1158
-2306,1150,1118
-2302,-1148,1149
-2282,-1130,9
-2318,-1164,17
-2326,-1172,4
-2470,1226,1199
-2414,-1074,1150
-2534,1234,1154
-2394,-1140,1187
-2446,1286,1213
-2438,1264,11
-2430,1260,2
-2434,-1194,1227
-2470,1186,1190
-2458,-1216,1201
-2518,1278,1247
-2494,-1264,1271
-2510,-1272,4
-2482,1200,1236
-2438,-1230,1215
-2346,1114,1172
-2458,-1262,1188
-2630,1340,1301
-2438,-1156,1248
-2366,1136,1146
-2286,-896,1016
-2282,-898,1
-2254,-830,34
-2250,-832,1
-2262,-892,30
-2294,-814,39
-2302,-824,5
-2418,1168,996
-2386,-932,1050
-2410,1164,1048
-2398,1160,2
-2446,-1172,1166
-2430,1236,1204
-2522,-1306,1271
-2514,1186,1246
-2338,-1032,1109
-2330,1006,1019
-2414,-1200,1103
-2422,-1202,1
-2410,-1196,3
-2202,948,1072
-2202,-1020,984
-2262,696,858
-2210,-1018,857
-2230,-922,48
-2298,908,915
-2274,-1082,995
-2122,700,891
-2118,710,5
-2122,704,3
-2130,710,3
-2090,644,33
-2102,696,26
-2118,702,3
-2174,-348,525
-2170,-790,221
-2162,-788,1
-2170,-796,4
-2402,1160,978
-2270,-876,1018
-2282,-890,7
-2266,-800,45
-2266,-798,1
-2218,888,843
-2206,872,8
-2290,-976,924
-2234,686,831
-2242,660,13
-2278,-818,739
-2262,-774,22
-2266,-756,9
-2330,-908,76
-2418,1124,1016
-2502,-1234,1179
-2490,1206,1220
-2502,-1218,1212
-2634,1342,1280
-2718,-1404,1373
-2710,-1402,1
-2742,-1432,15
-2730,-1428,2
-2718,-1424,2
-2658,1368,1396
-2694,-1382,1375
-2534,1310,1346
-2530,1308,1
-2478,-1316,1312
-2410,1186,1251
-2314,-886,1036
-2398,1110,998
-2330,-1144,1127
-2330,-1166,11
-2314,-1160,3
-2322,-1162,1
-2318,-1166,2
-2262,930,1048
-2234,-1064,997
-2226,-948,58
-2462,1188,1068
-2402,-1218,1203
-2530,1310,1264
-2422,-1274,1292
-2454,1044,1159
-2274,-1112,1078
-2230,-1050,31
-2210,994,1022
-2174,-718,856
-2078,824,771
-2058,572,126
-2054,-684,628
-2050,-682,1
-2014,-48,317
-2050,390,219
-2130,-256,323
-2170,998,627
-2286,-1092,1045
-2270,1100,1096
-2274,1098,1
-2110,-828,963
-2102,-826,1
-2126,530,678
-2086,-362,446
-2074,-230,66
-2082,-298,34
-2058,-364,33
-2042,-254,55
-2058,-260,3
-2254,-622,181
-2282,-920,149
-2338,902,911
-2270,556,173
-2314,956,200
-2318,-774,865
-2354,1072,923
-2190,-650,861
-2186,-648,1
-2194,748,698
-2138,-898,823
-2230,1074,986
-2186,636,219
-2114,-806,721
-2078,-732,37
-2082,-740,4
-2074,-738,1
-2078,-742,2
-2102,-818,38
-2098,416,617
-2074,-288,352
-2082,-246,21
-2066,-228,9
-2066,-70,79
-2118,154,112
-2390,-1182,668
-2378,-1174,4
-2386,1198,1186
-2354,1122,38
-2346,1118,2
-2342,-1178,1148
-2202,1028,1103
-2190,1024,2
-2246,-1058,1041
-2294,1020,1039
-2294,1018,1
-2174,-988,1003
-2194,-1010,11
-2226,1038,1024
-2174,-436,737
-2286,-1102,333
-2490,1276,1189
-2466,1262,7
-2462,-1244,1253
-2194,994,1119
-2338,-1222,1108
-2466,1202,1212
-2262,-1060,1131
-2214,-814,123
-2174,-544,135
-2422,1142,843
-2350,-968,1055
-2378,-1146,89
-2398,-1178,16
-2450,1234,1206
-2446,-1204,1219
-2310,932,1068
-2414,-1250,1091
-2322,1152,1201
-2326,-1064,1108
-2206,622,843
-2218,628,3
-2254,-688,658
-2286,-332,178
-2394,-1088,378
-2578,1322,1205
-2526,-1312,1317
-2542,1260,1286
-2370,-1028,1144
-2466,1194,1111
-2374,-1188,1191
-2386,-1192,2
-2294,1046,1119
-2390,-1222,1134
-2422,1154,1188
-2286,-1120,1137
-2286,-1122,1
-2230,1014,1068
-2142,458,278
-2162,-596,527
-2154,-592,2
-2166,-638,23
-2206,-900,131
-2310,1184,1042
-2454,-1266,1225
-2466,-1272,3
-2350,870,1071
-2370,1072,101
-2378,1100,14
-2366,1096,2
-2330,1072,12
-2326,1074,1
-2334,1078,2
-2330,1180,51
-2314,1174,3
-2286,1042,66
-2386,-1132,1087
-2382,-1126,3
-2366,-1108,9
-2538,1318,1213
-2546,1320,1
-2342,-1226,1273
-2246,896,1061
-2170,-546,721
-2162,-356,95
-2198,588,472
-2362,-866,727
-2482,1308,1087
-2486,-1172,1240
-2406,1060,1116
-2410,1062,1
-2398,1058,2
-2386,916,71
-2334,-860,888
-2342,1006,933
-2202,-670,838
-2330,1066,868
-2318,1050,8
-2314,1048,1
-2250,808,120
-2250,806,1
-2242,-1058,932
-2262,1130,1094
-2286,-1076,1103
-2274,-1068,4
-2222,996,1032
-2238,-1014,1005
-2326,1220,1117
-2418,-1176,1198
-2586,1314,1245
-2570,1308,3
-2590,-1304,1306
-2394,1080,1192
-2454,-1278,1179
-2670,1396,1337
-2526,-1284,1340
-2526,-1282,1
-2582,1316,1299
-2486,-1256,1286
-2486,-1254,1
-2438,1222,1238
-2490,-1280,1251
-2494,1226,1253
-2522,-1252,1239
-2386,1142,1197
-2338,-1000,1071
-2346,-1004,2
-2358,-1008,2
-2450,1180,1094
-2222,-1044,1112
-2362,1146,1095
-2382,-1148,1147
-2270,1022,1085
-2274,1018,2
-2134,-702,860
-2110,-688,7
-2154,-796,54
-2186,794,795
-2174,768,13
-2022,-488,628
-2086,-572,42
-2242,1066,819
-2250,1070,2
-2246,-854,962
-2326,490,672
-2346,404,43
-2166,-810,607
-2154,-942,66
-2150,-940,1
-2150,-934,3
-2374,1200,1067
-2234,-778,989
-2274,812,795
-2286,920,54
-2286,922,1
-2430,-1014,968
-2386,-848,83
-2370,1052,950
-2438,-1030,1041
-2458,1266,1148
-2450,1262,2
-2542,-1320,1291
-2526,-1300,10
-2402,1260,1280
-2134,-776,1018
-2174,964,870
-2290,-1042,1003
-2382,1042,1042
-2182,-68,555
-2190,-292,112
-2194,756,524
-2218,770,7
-2218,778,4
-2198,550,114
-2230,-450,500
-2458,1262,856
-2474,1284,11
-2250,-1074,1179
-2322,496,785
-2502,-1214,855
-2510,-1218,2
-2370,1190,1204
-2362,1128,31
-2422,-1256,1192
-2502,1260,1258
-2506,1262,1
-2378,-1156,1209
-2374,-1254,49
-2318,1176,1215
-2410,-1236,1206
-2414,-1240,2
-2418,1172,1206
-2282,-1016,1094
-2290,-1020,2
-2282,-1018,1
-2274,-978,20
-2278,-980,1
-2154,786,883
-2242,1084,149
-2222,1066,9
-2290,-1124,1095
-2138,556,840
-2110,534,11
-2086,442,46
-2078,506,32
-2070,530,12
-2102,-24,277
-2194,-942,459
-2198,-946,2
-2470,1294,1120
-2382,-1198,1246
-2434,1212,1205
-2434,1210,1
-2370,-1120,1165
-2294,1032,1076
-2106,-282,657
-2098,-280,1
