realization,sample,temperature,kin_energy,pot_energy
8,518,1.801842,2.702763,0.469463
8,519,2.338449,3.507674,0.464344
8,520,2.259533,3.389300,0.456171
8,521,1.876483,2.814724,0.452615
8,522,2.205389,3.308083,0.462587
8,523,2.012030,3.018045,0.446804
8,524,1.727891,2.591837,0.504407
8,525,2.187956,3.281934,0.484807
8,526,2.216538,3.324807,0.458747
8,527,2.038648,3.057972,0.465439
8,528,1.953526,2.930289,0.511074
8,529,2.265519,3.398278,0.450678
8,530,2.204538,3.306807,0.455198
8,531,2.267731,3.401596,0.520388
8,532,2.342725,3.514087,0.489986
8,533,2.148514,3.222772,0.447126
8,534,2.020052,3.030078,0.467599
8,535,2.020919,3.031378,0.450532
8,536,1.964134,2.946201,0.497150
8,537,1.893187,2.839780,0.467245
8,538,1.851450,2.777176,0.463521
8,539,1.901593,2.852390,0.446804
8,540,1.994384,2.991576,0.532121
8,541,1.882453,2.823680,0.448397
8,542,1.819520,2.729280,0.456575
8,543,1.699725,2.549588,0.453441
8,544,1.887235,2.830852,0.466670
8,545,2.290388,3.435583,0.446804
8,546,2.252991,3.379487,0.499035
8,547,2.070415,3.105623,0.490029
8,548,2.182207,3.273311,0.446804
8,549,1.979172,2.968758,0.470596
8,550,1.610945,2.416417,0.453294
8,551,1.990558,2.985837,0.502767
8,552,2.001994,3.002991,0.474692
8,553,1.976732,2.965099,0.483734
8,554,2.397500,3.596250,0.512212
8,555,2.219298,3.328947,0.500988
8,556,2.062447,3.093671,0.446804
8,557,2.216478,3.324716,0.452551
8,558,2.114243,3.171364,0.473568
8,559,2.081706,3.122559,0.446804
8,560,2.164956,3.247434,0.531325
8,561,2.218621,3.327932,0.446804
8,562,1.831609,2.747413,0.446804
8,563,1.880315,2.820473,0.510472
8,564,1.782357,2.673535,0.487450
8,565,2.003460,3.005189,0.471909
8,566,2.065554,3.098331,0.510931
8,567,2.059773,3.089660,0.446804
8,568,2.411976,3.617964,0.528321
8,569,2.140696,3.211044,0.509063
8,570,2.043104,3.064656,0.493842
8,571,1.832752,2.749128,0.476704
8,572,1.892414,2.838621,0.499385
8,573,1.934216,2.901324,0.470665
8,574,1.880362,2.820543,0.459269
8,575,2.492197,3.738296,0.503519
8,576,2.142801,3.214201,0.451904
8,577,2.175727,3.263590,0.448234
8,578,1.956132,2.934198,0.446804
8,579,2.037973,3.056960,0.485170
8,580,2.216751,3.325126,0.483280
8,581,2.100560,3.150841,0.455668
8,582,1.728690,2.593034,0.574274
8,583,1.875518,2.813277,0.451851
8,584,1.652205,2.478307,0.446804
8,585,1.710688,2.566032,0.466361
8,586,1.954669,2.932004,0.483489
8,587,1.821281,2.731921,0.461540
8,588,2.068384,3.102577,0.474489
8,589,2.117552,3.176328,0.450666
8,590,2.004190,3.006285,0.507587
8,591,1.835965,2.753948,0.446804
8,592,1.912335,2.868502,0.544722
8,593,2.324610,3.486915,0.447272
8,594,2.113839,3.170758,0.492182
8,595,2.124544,3.186816,0.494836
8,596,2.103290,3.154935,0.538613
8,597,2.281905,3.422857,0.489137
8,598,2.019585,3.029377,0.448532
8,599,1.836203,2.754305,0.453288
8,600,2.012132,3.018197,0.539791
8,601,1.927230,2.890845,0.541005
8,602,2.099472,3.149208,0.518517
8,603,1.945197,2.917795,0.465618
8,604,1.873209,2.809813,0.456815
8,605,1.875711,2.813567,0.470006
8,606,1.735371,2.603057,0.446804
8,607,1.887605,2.831407,0.479230
8,608,2.022162,3.033243,0.446804
8,609,2.342811,3.514217,0.446804
8,610,1.991220,2.986830,0.506344
8,611,1.801303,2.701955,0.594478
8,612,1.930749,2.896124,0.508830
8,613,1.771992,2.657988,0.520405
8,614,1.770839,2.656258,0.484150
8,615,2.081497,3.122246,0.488646
8,616,2.091585,3.137377,0.482077
8,617,1.739439,2.609159,0.501333
8,618,1.856511,2.784767,0.446804
8,619,1.911019,2.866529,0.448099
8,620,1.914590,2.871885,0.463990
8,621,2.045228,3.067842,0.446804
8,622,2.194940,3.292410,0.473819
8,623,2.068887,3.103330,0.446804
8,624,2.449512,3.674267,0.464729
8,625,2.036002,3.054003,0.456509
8,626,1.898081,2.847122,0.470542
8,627,1.776168,2.664252,0.459798
8,628,1.758948,2.638423,0.449807
8,629,1.754679,2.632019,0.446804
8,630,1.646482,2.469723,0.492917
8,631,2.078998,3.118498,0.483689
8,632,2.061022,3.091533,0.446804
8,633,1.962163,2.943245,0.511996
8,634,1.983035,2.974553,0.474622
8,635,1.984671,2.977006,0.468614
8,636,2.108776,3.163164,0.488131
8,637,2.213810,3.320715,0.446804
8,638,2.109499,3.164248,0.453670
8,639,1.742262,2.613392,0.461510
8,640,1.890004,2.835005,0.455095
8,641,1.981318,2.971977,0.466031
8,642,2.085906,3.128859,0.467085
8,643,2.208141,3.312211,0.451157
8,644,1.823856,2.735784,0.469972
8,645,1.827966,2.741949,0.490767
8,646,1.696959,2.545439,0.491703
8,647,2.023155,3.034732,0.513872
8,648,2.180858,3.271288,0.474274
8,649,1.948591,2.922887,0.460158
8,650,1.954334,2.931501,0.457688
8,651,2.223948,3.335921,0.497270
8,652,2.099982,3.149973,0.446804
8,653,2.111172,3.166758,0.459921
8,654,1.948288,2.922432,0.449968
8,655,2.067620,3.101431,0.446804
8,656,1.989065,2.983598,0.460135
8,657,2.130806,3.196208,0.453730
8,658,2.141837,3.212755,0.525478
8,659,1.930290,2.895435,0.446804
8,660,1.764310,2.646465,0.507088
8,661,1.864848,2.797272,0.453937
8,662,2.095249,3.142873,0.461993
8,663,2.045900,3.068850,0.482926
8,664,1.742862,2.614293,0.503425
8,665,2.323043,3.484564,0.455012
8,666,2.352093,3.528139,0.446804
8,667,2.032095,3.048143,0.446804
8,668,1.976892,2.965339,0.470286
8,669,2.061891,3.092837,0.510998
8,670,1.997025,2.995538,0.496443
8,671,2.239700,3.359550,0.449190
8,672,1.997145,2.995718,0.446804
8,673,2.150488,3.225733,0.479310
8,674,2.278766,3.418149,0.471916
8,675,2.330043,3.495065,0.453906
8,676,2.158328,3.237492,0.492327
8,677,2.248406,3.372610,0.446804
8,678,2.099556,3.149334,0.524103
8,679,2.045999,3.068998,0.481718
8,680,2.149100,3.223649,0.471280
8,681,1.754932,2.632398,0.446804
8,682,2.175773,3.263659,0.497840
8,683,2.520449,3.780673,0.446804
8,684,1.981015,2.971522,0.576953
8,685,1.761177,2.641766,0.461510
8,686,2.110717,3.166075,0.449903
8,687,2.101360,3.152040,0.481877
8,688,1.896962,2.845443,0.532783
8,689,1.911926,2.867888,0.446804
8,690,2.017113,3.025669,0.479416
8,691,2.210057,3.315086,0.446804
8,692,2.064015,3.096023,0.491345
8,693,1.896778,2.845167,0.446804
8,694,1.861136,2.791704,0.448988
8,695,1.890561,2.835841,0.458137
8,696,1.917256,2.875884,0.465139
8,697,2.079909,3.119864,0.523644
8,698,2.271024,3.406536,0.465424
8,699,2.171572,3.257358,0.514708
8,700,2.229023,3.343535,0.475932
8,701,2.036194,3.054292,0.531666
8,702,2.242358,3.363536,0.498305
8,703,1.875715,2.813573,0.449409
8,704,1.956396,2.934594,0.468270
8,705,1.958157,2.937236,0.446804
8,706,1.867822,2.801733,0.509016
8,707,1.923251,2.884876,0.464652
8,708,1.832347,2.748520,0.446804
8,709,2.009146,3.013719,0.473542
8,710,1.792847,2.689271,0.451700
8,711,2.129568,3.194352,0.446804
8,712,1.977663,2.966494,0.458138
8,713,1.933000,2.899500,0.457918
8,714,2.186048,3.279072,0.448323
8,715,2.061651,3.092477,0.465736
8,716,2.103110,3.154664,0.446804
8,717,1.779803,2.669705,0.460822
8,718,1.805864,2.708796,0.450815
8,719,1.794627,2.691941,0.475776
8,720,1.865913,2.798869,0.446804
8,721,1.878807,2.818210,0.486446
8,722,1.580515,2.370772,0.446804
8,723,1.907468,2.861203,0.518601
8,724,2.066195,3.099293,0.486902
8,725,2.209234,3.313851,0.462765
8,726,1.952927,2.929391,0.532116
8,727,2.045271,3.067907,0.475766
8,728,2.308797,3.463195,0.490495
8,729,2.288602,3.432904,0.472902
8,730,1.830299,2.745449,0.500429
8,731,1.910780,2.866171,0.462727
8,732,2.153068,3.229602,0.531244
8,733,1.932577,2.898866,0.486448
8,734,1.891157,2.836736,0.460213
8,735,1.835813,2.753720,0.519730
8,736,2.130431,3.195646,0.472853
8,737,2.097047,3.145570,0.449224
8,738,2.124815,3.187223,0.502514
8,739,2.127087,3.190630,0.454164
8,740,1.362065,2.043097,0.574823
8,741,1.776144,2.664216,0.515125
8,742,2.190432,3.285648,0.509415
8,743,2.015886,3.023830,0.453639
8,744,1.983942,2.975912,0.483166
8,745,2.021634,3.032451,0.474388
8,746,2.008958,3.013437,0.456564
8,747,2.087721,3.131581,0.503035
8,748,2.004895,3.007343,0.476790
8,749,2.080507,3.120760,0.446804
8,750,1.907119,2.860678,0.471156
8,751,1.703561,2.555341,0.451447
8,752,2.018059,3.027088,0.451755
8,753,2.045639,3.068459,0.458427
8,754,2.318736,3.478105,0.446804
8,755,1.949830,2.924745,0.550719
8,756,2.181920,3.272880,0.450069
8,757,1.953604,2.930405,0.464960
8,758,1.914958,2.872438,0.451543
8,759,1.886449,2.829674,0.446804
8,760,2.070702,3.106052,0.457008
8,761,1.966230,2.949346,0.447191
8,762,2.299157,3.448736,0.471719
8,763,2.093738,3.140608,0.494654
8,764,2.275463,3.413195,0.446804
8,765,1.915419,2.873129,0.476186
8,766,1.987134,2.980701,0.446804
8,767,2.000077,3.000115,0.457759
8,768,1.742195,2.613292,0.467738
8,769,2.163606,3.245409,0.553834
8,770,1.907029,2.860544,0.449156
8,771,2.005040,3.007561,0.483974
8,772,1.887990,2.831986,0.473928
8,773,1.858970,2.788455,0.446804
8,774,1.939418,2.909126,0.472064
8,775,1.597639,2.396459,0.485281
8,776,1.668542,2.502813,0.453685
8,777,1.968007,2.952010,0.448717
8,778,1.819711,2.729567,0.454078
8,779,1.786828,2.680242,0.485710
8,780,1.767497,2.651246,0.475967
8,781,1.751829,2.627743,0.461332
8,782,1.990281,2.985422,0.457064
8,783,2.038544,3.057816,0.483385
8,784,1.865356,2.798033,0.466521
8,785,1.837271,2.755907,0.446804
8,786,2.258682,3.388022,0.487735
8,787,2.180523,3.270785,0.453107
8,788,2.205375,3.308062,0.453439
8,789,1.749513,2.624270,0.469136
8,790,2.054347,3.081520,0.458813
8,791,2.184785,3.277178,0.485514
8,792,1.839248,2.758872,0.501135
8,793,1.946260,2.919389,0.480695
8,794,2.024579,3.036869,0.453236
8,795,1.756845,2.635268,0.485651
8,796,1.958082,2.937123,0.449217
8,797,1.967795,2.951692,0.447229
8,798,1.875102,2.812654,0.446804
8,799,1.871108,2.806662,0.446804
8,800,1.818106,2.727159,0.503370
8,801,1.994183,2.991274,0.461155
8,802,2.247425,3.371137,0.446804
8,803,2.160729,3.241094,0.499952
8,804,2.132749,3.199124,0.449995
8,805,1.982624,2.973936,0.466576
8,806,1.997370,2.996055,0.504468
8,807,1.981932,2.972898,0.511285
8,808,1.957813,2.936719,0.446804
8,809,2.053515,3.080272,0.458627
8,810,2.158807,3.238211,0.450527
8,811,2.163393,3.245089,0.480306
8,812,1.860267,2.790400,0.446851
8,813,1.946033,2.919050,0.466177
8,814,1.924551,2.886827,0.449384
8,815,2.004645,3.006968,0.484863
8,816,2.222021,3.333032,0.446804
8,817,2.222137,3.333206,0.459110
8,818,2.270632,3.405948,0.610472
8,819,2.020979,3.031468,0.472549
8,820,1.882024,2.823037,0.446804
8,821,1.871279,2.806918,0.446804
8,822,1.963035,2.944553,0.533030
8,823,1.985840,2.978760,0.455712
8,824,1.951965,2.927948,0.446804
8,825,1.681391,2.522086,0.530173
8,826,1.725341,2.588012,0.446804
8,827,1.664895,2.497343,0.481688
8,828,1.760816,2.641224,0.446804
8,829,2.083017,3.124525,0.469693
8,830,2.028144,3.042216,0.550769
8,831,2.226790,3.340185,0.478815
8,832,2.355484,3.533226,0.454571
8,833,2.309188,3.463782,0.453913
8,834,2.402788,3.604182,0.453884
8,835,2.242705,3.364057,0.446804
8,836,1.766110,2.649164,0.447134
8,837,1.929346,2.894019,0.446804
8,838,1.784286,2.676429,0.459174
8,839,2.034748,3.052122,0.458019
8,840,2.284061,3.426091,0.483139
8,841,2.539270,3.808905,0.446804
8,842,2.273388,3.410083,0.459905
8,843,2.083572,3.125358,0.487050
8,844,2.112724,3.169087,0.446804
8,845,1.762461,2.643692,0.446804
8,846,1.889008,2.833512,0.446804
8,847,1.994356,2.991534,0.446804
8,848,2.048679,3.073018,0.446804
8,849,1.990696,2.986044,0.496935
8,850,1.629428,2.444142,0.446804
8,851,2.065716,3.098574,0.463407
8,852,1.758059,2.637089,0.467002
8,853,2.035581,3.053371,0.475993
8,854,2.074615,3.111923,0.446804
8,855,2.287914,3.431871,0.446804
8,856,1.741935,2.612902,0.451737
8,857,1.876573,2.814859,0.456776
8,858,2.253682,3.380523,0.446804
8,859,2.188561,3.282841,0.457197
8,860,1.927225,2.890837,0.500042
8,861,1.960710,2.941065,0.446804
8,862,1.940112,2.910168,0.470261
8,863,2.001725,3.002588,0.515605
8,864,1.950173,2.925259,0.493745
8,865,2.150153,3.225230,0.474199
8,866,2.143071,3.214606,0.464359
8,867,2.311868,3.467802,0.522156
8,868,1.961137,2.941706,0.462239
8,869,2.384093,3.576139,0.451831
8,870,2.170549,3.255824,0.528536
8,871,2.223039,3.334558,0.493310
8,872,1.950317,2.925475,0.488020
8,873,1.916371,2.874556,0.472819
8,874,1.819837,2.729755,0.460060
8,875,1.904503,2.856754,0.488897
8,876,1.979969,2.969953,0.456536
8,877,1.970556,2.955834,0.452579
8,878,2.035082,3.052622,0.489185
8,879,1.790982,2.686472,0.454701
8,880,1.803180,2.704770,0.471999
8,881,2.025420,3.038131,0.505588
8,882,2.319291,3.478936,0.571966
8,883,2.068658,3.102987,0.446804
8,884,1.882803,2.824205,0.453578
8,885,1.948707,2.923060,0.457588
8,886,2.025674,3.038512,0.457895
8,887,2.137707,3.206561,0.474342
8,888,1.560136,2.340204,0.446804
8,889,2.099008,3.148512,0.476369
8,890,2.173141,3.259712,0.543237
8,891,2.063393,3.095089,0.460269
8,892,2.087312,3.130968,0.499166
8,893,1.925037,2.887555,0.501635
8,894,2.023924,3.035886,0.448284
8,895,2.026293,3.039439,0.461261
8,896,1.851148,2.776722,0.459810
8,897,2.070238,3.105356,0.584775
8,898,1.850330,2.775495,0.503982
8,899,2.304962,3.457443,0.457993
8,900,2.330268,3.495402,0.454618
8,901,2.246418,3.369627,0.496926
8,902,1.970612,2.955918,0.464313
8,903,1.984243,2.976365,0.468423
8,904,1.963706,2.945559,0.506809
8,905,1.847128,2.770692,0.483186
8,906,1.826690,2.740035,0.446804
8,907,1.958438,2.937656,0.446804
8,908,1.964626,2.946939,0.504642
8,909,1.850373,2.775559,0.466949
8,910,1.932845,2.899268,0.446804
8,911,1.800684,2.701026,0.481434
8,912,2.337567,3.506350,0.477735
8,913,2.038669,3.058003,0.446804
8,914,2.044861,3.067291,0.464294
8,915,2.149351,3.224026,0.508427
8,916,2.067654,3.101480,0.472634
8,917,2.024398,3.036597,0.469476
8,918,1.991827,2.987740,0.473664
8,919,1.991961,2.987941,0.494015
8,920,2.145752,3.218628,0.451379
8,921,2.127720,3.191580,0.463535
8,922,1.813375,2.720062,0.460011
8,923,1.895435,2.843153,0.470671
8,924,2.020604,3.030906,0.451890
8,925,2.122378,3.183568,0.541046
8,926,1.965050,2.947576,0.467246
8,927,1.955964,2.933945,0.472729
8,928,2.029048,3.043572,0.470993
8,929,2.136858,3.205286,0.447572
8,930,1.923254,2.884880,0.446804
8,931,2.177136,3.265704,0.469123
8,932,1.977191,2.965787,0.499089
8,933,1.950098,2.925147,0.446804
8,934,2.157929,3.236893,0.465768
8,935,2.002943,3.004415,0.446804
8,936,1.902063,2.853094,0.532662
8,937,2.028470,3.042705,0.474381
8,938,2.078146,3.117220,0.446804
8,939,1.983525,2.975288,0.487393
8,940,2.023290,3.034936,0.463789
8,941,1.759227,2.638840,0.449897
8,942,1.635004,2.452506,0.469875
8,943,1.942882,2.914323,0.481371
8,944,1.993467,2.990200,0.463160
8,945,2.040156,3.060234,0.459682
8,946,1.928458,2.892688,0.451924
8,947,2.218241,3.327361,0.488908
8,948,2.284604,3.426906,0.534658
8,949,2.050907,3.076361,0.449138
8,950,1.799004,2.698506,0.511643
8,951,1.895477,2.843215,0.454640
8,952,1.988632,2.982948,0.446804
8,953,1.972940,2.959410,0.455713
8,954,1.974169,2.961254,0.462129
8,955,2.094580,3.141870,0.447190
8,956,1.797975,2.696963,0.500235
8,957,1.805993,2.708989,0.450927
8,958,2.076856,3.115285,0.446804
8,959,1.869285,2.803927,0.468054
8,960,1.889151,2.833726,0.481349
8,961,2.240864,3.361296,0.446804
8,962,2.122377,3.183565,0.522898
8,963,1.915867,2.873800,0.486926
8,964,1.886707,2.830060,0.456861
8,965,2.171404,3.257106,0.480464
8,966,1.931513,2.897270,0.448863
8,967,1.856176,2.784264,0.522045
8,968,1.740318,2.610477,0.468864
8,969,1.892762,2.839143,0.446804
8,970,1.871386,2.807079,0.457516
8,971,1.911768,2.867652,0.446804
8,972,2.182794,3.274191,0.459752
8,973,1.957852,2.936777,0.477465
8,974,2.426098,3.639147,0.460152
8,975,2.036211,3.054316,0.472547
8,976,1.970842,2.956264,0.474249
8,977,2.019009,3.028513,0.466644
8,978,2.084056,3.126084,0.456423
8,979,1.667221,2.500832,0.507371
8,980,1.903170,2.854755,0.472297
8,981,2.047142,3.070713,0.515260
8,982,1.809220,2.713829,0.446804
8,983,2.028509,3.042764,0.453149
8,984,2.338275,3.507412,0.473889
8,985,2.187487,3.281230,0.446804
8,986,2.327172,3.490757,0.500922
8,987,2.059146,3.088719,0.455324
8,988,2.028207,3.042311,0.470405
8,989,1.899752,2.849628,0.502962
8,990,1.993454,2.990182,0.511618
8,991,2.222155,3.333232,0.506586
8,992,2.211664,3.317496,0.480154
8,993,2.393048,3.589572,0.469918
8,994,1.973599,2.960399,0.494466
8,995,1.771572,2.657358,0.509690
8,996,1.503416,2.255124,0.499230
8,997,1.781566,2.672349,0.446804
8,998,2.013694,3.020541,0.449656
8,999,1.975582,2.963373,0.446804
8,1000,2.229729,3.344594,0.449777
9,1,2.044331,3.066497,0.484103
9,2,2.261927,3.392890,0.506732
9,3,1.919279,2.878918,0.563290
9,4,2.148187,3.222281,0.461143
9,5,1.941775,2.912662,0.538988
9,6,1.878848,2.818272,0.471399
9,7,2.283080,3.424620,0.451462
9,8,1.971647,2.957470,0.484177
9,9,1.953795,2.930693,0.453274
9,10,1.791605,2.687407,0.446804
9,11,1.773493,2.660240,0.467480
9,12,2.136393,3.204590,0.478530
9,13,1.933998,2.900997,0.477883
9,14,1.767488,2.651232,0.467571
9,15,2.093868,3.140802,0.516931
9,16,2.083789,3.125684,0.462870
9,17,1.827141,2.740711,0.489982
9,18,1.816073,2.724109,0.466104
9,19,2.226118,3.339178,0.463238
9,20,2.480699,3.721049,0.487048
9,21,2.398141,3.597211,0.446804
9,22,2.419512,3.629267,0.536240
9,23,1.878309,2.817463,0.453752
9,24,1.727733,2.591600,0.521720
9,25,1.832218,2.748327,0.502952
9,26,2.088323,3.132484,0.453552
9,27,2.083640,3.125460,0.463033
9,28,2.142891,3.214336,0.555196
9,29,2.405748,3.608622,0.450932
9,30,1.912177,2.868265,0.446804
9,31,1.788031,2.682046,0.454507
9,32,2.111193,3.166789,0.458756
9,33,2.130558,3.195837,0.451187
9,34,2.022943,3.034415,0.490354
9,35,2.363657,3.545486,0.499706
9,36,2.484563,3.726844,0.540322
9,37,2.591457,3.887185,0.532781
9,38,2.245881,3.368821,0.464866
9,39,2.137299,3.205948,0.546152
9,40,1.909599,2.864399,0.483614
9,41,2.243183,3.364774,0.472787
9,42,2.330956,3.496434,0.479214
9,43,2.053732,3.080599,0.492615
9,44,2.030248,3.045372,0.459818
9,45,2.008786,3.013179,0.465713
9,46,2.062277,3.093415,0.502325
9,47,1.826920,2.740380,0.467427
9,48,2.073202,3.109803,0.451025
9,49,2.095062,3.142593,0.533667
9,50,2.005520,3.008281,0.508531
9,51,2.241905,3.362858,0.448966
9,52,1.768928,2.653393,0.518366
9,53,1.931424,2.897136,0.525878
9,54,1.864811,2.797216,0.472993
9,55,1.931657,2.897485,0.478198
9,56,2.076473,3.114709,0.508581
9,57,1.953263,2.929895,0.521856
9,58,2.241079,3.361618,0.459354
9,59,1.882513,2.823770,0.448045
9,60,2.162396,3.243594,0.476470
9,61,2.272761,3.409142,0.476918
9,62,2.241122,3.361683,0.490598
9,63,2.200619,3.300928,0.460719
9,64,1.985124,2.977685,0.446804
9,65,2.025146,3.037719,0.502282
9,66,1.993994,2.990991,0.557712
9,67,2.303581,3.455371,0.470046
9,68,1.851015,2.776523,0.470351
9,69,2.198981,3.298472,0.481931
9,70,2.136167,3.204251,0.516708
9,71,2.193738,3.290607,0.479019
9,72,2.168626,3.252939,0.513668
9,73,1.885640,2.828460,0.495753
9,74,2.140694,3.211041,0.490782
9,75,2.094243,3.141364,0.469889
9,76,1.972322,2.958483,0.474556
9,77,1.813030,2.719544,0.489480
9,78,2.058537,3.087806,0.457140
9,79,2.128700,3.193050,0.467859
9,80,2.252443,3.378665,0.484867
9,81,2.176313,3.264470,0.467270
9,82,2.099173,3.148760,0.449128
9,83,2.115261,3.172892,0.460669
9,84,2.145347,3.218021,0.450177
9,85,2.332610,3.498915,0.446804
9,86,1.922762,2.884143,0.446804
9,87,1.892352,2.838528,0.487184
9,88,1.663020,2.494529,0.456049
9,89,1.909086,2.863629,0.446804
9,90,2.257086,3.385629,0.520342
9,91,2.482321,3.723481,0.468145
9,92,2.376795,3.565192,0.467367
9,93,2.158157,3.237235,0.613910
9,94,2.100026,3.150039,0.501634
9,95,1.917710,2.876566,0.480235
9,96,1.603762,2.405642,0.446804
9,97,1.628363,2.442545,0.540709
9,98,1.710428,2.565642,0.449657
9,99,1.892070,2.838106,0.488109
9,100,1.929689,2.894534,0.453348
9,101,1.621694,2.432541,0.493555
9,102,2.155270,3.232904,0.455358
9,103,2.003679,3.005518,0.446804
9,104,2.032928,3.049393,0.470875
9,105,1.828293,2.742439,0.446804
9,106,1.865276,2.797914,0.446804
9,107,2.007964,3.011946,0.446804
9,108,2.086692,3.130038,0.463281
9,109,1.977782,2.966672,0.491910
9,110,2.046357,3.069536,0.487965
9,111,2.120008,3.180012,0.494581
9,112,2.118745,3.178118,0.446804
9,113,2.097338,3.146007,0.452116
9,114,1.976965,2.965448,0.513376
9,115,2.039439,3.059158,0.446804
9,116,2.381642,3.572463,0.450923
9,117,2.460599,3.690899,0.518827
9,118,2.201774,3.302661,0.497123
9,119,1.904828,2.857242,0.567054
9,120,2.184905,3.277358,0.476680
9,121,2.005522,3.008283,0.448317
9,122,2.264192,3.396288,0.533528
9,123,2.093674,3.140510,0.446804
9,124,1.876932,2.815399,0.446804
9,125,1.779814,2.669722,0.446804
9,126,1.935195,2.902793,0.480042
9,127,2.173715,3.260572,0.461075
9,128,2.288242,3.432363,0.446804
9,129,1.853798,2.780697,0.446804
9,130,1.735863,2.603794,0.449913
9,131,2.137989,3.206983,0.447734
9,132,2.098819,3.148229,0.446804
9,133,2.174390,3.261585,0.465802
9,134,2.055799,3.083698,0.464377
9,135,1.688860,2.533289,0.447112
9,136,2.399219,3.598828,0.456132
9,137,2.206948,3.310422,0.461598
9,138,2.002546,3.003818,0.480252
9,139,1.998717,2.998075,0.446804
9,140,2.215577,3.323365,0.477735
9,141,2.357262,3.535893,0.486742
9,142,2.246735,3.370102,0.446804
9,143,2.136074,3.204111,0.510689
9,144,2.121643,3.182464,0.475106
9,145,1.767257,2.650885,0.481671
9,146,2.097474,3.146211,0.469913
9,147,2.044672,3.067008,0.481190
9,148,1.916351,2.874526,0.490846
9,149,2.152223,3.228334,0.468105
9,150,1.980000,2.969999,0.463450
9,151,1.895189,2.842784,0.480043
9,152,1.852391,2.778587,0.515399
9,153,1.853614,2.780420,0.473237
9,154,1.890789,2.836184,0.546643
9,155,2.087992,3.131987,0.446804
9,156,1.979498,2.969247,0.446804
9,157,2.007602,3.011403,0.450197
9,158,1.989477,2.984215,0.472933
9,159,2.272443,3.408665,0.540334
9,160,1.929033,2.893549,0.511277
9,161,1.800841,2.701262,0.446804
9,162,2.214784,3.322176,0.476868
9,163,2.249108,3.373662,0.465027
9,164,2.207201,3.310802,0.465077
9,165,1.838694,2.758041,0.470694
9,166,2.081182,3.121773,0.449279
9,167,1.974988,2.962483,0.446804
9,168,1.809474,2.714211,0.446804
9,169,1.936868,2.905302,0.449214
9,170,2.033235,3.049852,0.467006
9,171,1.846257,2.769386,0.465722
9,172,2.076861,3.115292,0.446804
9,173,1.951107,2.926661,0.446804
9,174,1.951064,2.926596,0.449539
9,175,1.879240,2.818860,0.530292
9,176,1.945973,2.918959,0.476426
9,177,1.856003,2.784005,0.455053
9,178,1.836975,2.755463,0.455935
9,179,1.768807,2.653211,0.470151
9,180,2.068235,3.102352,0.471308
9,181,1.596363,2.394544,0.469189
9,182,2.145903,3.218854,0.451426
9,183,1.987544,2.981316,0.563459
9,184,2.211727,3.317591,0.446804
9,185,1.839408,2.759112,0.466326
9,186,2.082281,3.123422,0.487058
9,187,1.713563,2.570344,0.458640
9,188,2.176631,3.264947,0.450392
9,189,2.344416,3.516624,0.481278
9,190,2.348401,3.522602,0.472448
9,191,2.028751,3.043126,0.483438
9,192,2.098668,3.148002,0.478917
9,193,1.942541,2.913812,0.463473
9,194,2.043210,3.064815,0.446804
9,195,2.077650,3.116475,0.486823
9,196,1.942889,2.914334,0.446804
9,197,1.659282,2.488923,0.446804
9,198,2.022833,3.034249,0.446804
9,199,1.923856,2.885784,0.454025
9,200,1.761897,2.642845,0.446804
9,201,1.845125,2.767688,0.456825
9,202,1.897238,2.845858,0.457521
9,203,1.964410,2.946615,0.450934
9,204,1.647227,2.470840,0.446804
9,205,2.245239,3.367858,0.469538
9,206,2.116281,3.174422,0.465690
9,207,2.173945,3.260918,0.467149
9,208,1.843079,2.764618,0.446804
9,209,1.915414,2.873121,0.450196
9,210,1.953631,2.930447,0.448812
9,211,2.009105,3.013658,0.446804
9,212,2.114610,3.171915,0.494137
9,213,1.868172,2.802258,0.446804
9,214,2.015673,3.023510,0.446804
9,215,2.203146,3.304720,0.447717
9,216,1.997382,2.996073,0.549076
9,217,1.922077,2.883116,0.498066
9,218,1.913346,2.870019,0.446804
9,219,2.086376,3.129564,0.464584
9,220,2.021085,3.031627,0.446804
9,221,2.025144,3.037716,0.469154
9,222,1.884410,2.826615,0.594372
9,223,2.294913,3.442369,0.452880
9,224,2.040380,3.060569,0.448178
9,225,1.830858,2.746286,0.446804
9,226,2.362031,3.543047,0.525144
9,227,2.094447,3.141670,0.461638
9,228,1.882649,2.823974,0.496232
9,229,1.870940,2.806409,0.518638
9,230,1.865553,2.798330,0.446804
9,231,1.981392,2.972088,0.481218
9,232,2.232655,3.348983,0.539613
9,233,2.190136,3.285205,0.546999
9,234,2.017592,3.026388,0.470631
9,235,1.804983,2.707474,0.456593
9,236,1.942275,2.913412,0.454014
9,237,1.801474,2.702211,0.479818
9,238,1.962752,2.944128,0.497008
9,239,2.276433,3.414649,0.538786
9,240,2.068187,3.102280,0.472062
9,241,1.713978,2.570967,0.485308
9,242,1.874469,2.811704,0.463671
9,243,2.115144,3.172716,0.485261
9,244,2.231479,3.347219,0.505365
9,245,2.197411,3.296117,0.514019
9,246,2.106713,3.160070,0.447773
9,247,1.924836,2.887254,0.531636
9,248,2.194717,3.292076,0.466608
9,249,1.731900,2.597850,0.456596
9,250,1.748142,2.622213,0.546564
9,251,2.131651,3.197477,0.462141
9,252,1.703129,2.554693,0.446804
