energy,magnet,clus_size
-270,148,142
-270,-158,153
-238,138,148
-222,96,21
-226,98,1
-250,-148,123
-246,-138,5
-250,-136,1
-298,168,152
-322,-180,174
-302,-168,6
-278,-146,11
-266,94,120
-250,-142,118
-226,114,128
-246,150,18
-314,-178,164
-318,174,176
-282,-168,171
-290,170,169
-322,-178,174
-294,174,176
-286,-146,160
-274,146,146
-210,-94,120
-202,104,99
-190,96,4
-210,-100,98
-258,148,124
-262,-132,140
-254,-126,3
-222,110,118
-218,78,16
-210,96,9
-202,102,3
-202,100,1
-230,138,19
-226,-130,134
-242,120,125
-254,-140,130
-266,-148,4
-270,156,152
-278,-148,152
-234,124,136
-270,-154,139
-270,-152,1
-314,180,166
-314,178,1
-318,180,1
-266,-150,165
-210,124,137
-210,136,6
-218,-92,114
-254,152,122
-198,-114,133
-190,-98,8
-222,140,119
-250,-128,134
-222,116,122
-242,-66,91
-286,166,116
-278,-166,166
-294,-174,4
-290,-170,2
-198,42,106
-222,-132,87
-218,-120,6
-286,160,140
-314,180,10
-246,-140,160
-206,112,126
-242,-146,129
-286,166,156
-214,-142,154
-214,100,121
-222,102,1
-226,84,9
-290,-174,129
-282,-168,3
-270,140,154
-286,-164,152
-234,126,145
-202,-98,112
-210,-100,1
-226,-114,7
-250,-134,10
-286,152,143
-266,-156,154
-270,-158,1
-270,162,160
-294,-170,166
-274,160,165
-298,-174,167
-306,-176,1
-322,180,178
-350,-190,185
-290,174,182
-286,172,1
-278,-168,170
-290,164,166
-246,-152,158
-306,178,165
-314,-172,175
-310,176,174
-338,-184,180
-262,136,160
-302,-172,154
-266,146,159
-282,160,7
-266,-156,158
-254,-134,11
-306,176,155
-298,-174,175
-306,-176,1
-254,146,161
-202,-50,98
-214,-100,25
-218,-104,2
-250,124,114
-250,-60,92
-254,-62,1
-250,104,83
-218,-80,92
-246,132,106
-354,-192,162
-314,168,180
-330,182,7
-334,-180,181
-326,184,182
-234,-138,161
-214,138,138
-250,-122,130
-286,164,143
-294,-174,169
-270,144,159
-282,-168,156
-266,150,159
-230,-116,133
-238,148,132
-282,-148,148
-274,162,155
-270,-134,148
-278,168,151
-302,-176,172
-314,-180,2
-322,-182,1
-286,168,175
-274,-156,162
-266,-134,11
-254,124,129
-310,-178,151
-330,186,182
-326,184,1
-322,-182,183
-310,178,180
-258,-158,168
-246,124,141
-190,54,35
-194,30,12
-190,36,3
-194,52,8
-194,54,1
-230,-122,88
-270,-156,17
-258,-148,4
-278,-160,6
-286,162,161
-266,-160,161
-330,184,172
-338,-188,186
-338,188,188
-326,-184,186
-314,174,179
-310,-180,177
-282,164,172
-274,-118,141
-290,-152,17
-298,156,154
-310,-176,166
-294,172,174
-298,-166,169
-290,172,169
-250,-138,155
-322,184,161
-298,-174,179
-258,134,154
-294,-172,153
-290,170,171
-314,-174,172
-282,168,171
-282,166,1
-294,170,2
-282,-150,160
-238,134,142
-290,-170,152
-282,-166,2
-274,166,166
-246,-146,156
-206,94,120
-242,136,21
-290,-168,152
-258,140,154
-266,142,1
-214,-140,141
-266,144,142
-294,-176,160
-298,172,174
-322,-178,175
-306,138,158
-306,-174,156
-258,150,162
-234,-34,92
-318,182,108
-298,-172,177
-290,166,169
-246,-116,141
-314,176,146
-306,174,1
-278,-148,161
-282,-158,5
-298,176,167
-270,-164,170
-274,154,159
-306,-174,164
-266,162,168
-254,152,5
-250,-160,156
-210,-90,35
-226,-106,8
-202,72,89
-206,60,6
-210,64,2
-202,-118,91
-218,-130,6
-226,-138,4
-238,-144,3
-298,172,158
-258,-154,163
-246,148,151
-326,-182,165
-290,158,170
-226,-104,131
-222,20,62
-278,158,69
-298,-172,165
-274,164,168
-266,150,7
-238,122,14
-294,-174,148
-286,-172,1
-302,174,173
-294,172,1
-306,-164,168
-322,184,174
-298,-176,180
-290,172,174
-290,-174,173
-342,188,181
-330,-184,186
-314,178,181
-338,-188,183
-286,170,179
-298,-168,169
-274,164,166
-270,154,5
-230,-92,123
-238,-126,17
-286,160,143
-306,-176,168
-286,170,173
-274,166,2
-278,168,1
-278,-166,167
-310,174,170
-274,-162,168
-282,-164,1
-306,178,171
-310,-178,178
-286,162,170
-206,-128,145
-206,114,121
-202,-116,115
-218,122,119
-258,-150,136
-274,160,155
-274,-134,147
-234,126,130
-222,122,2
-238,-150,136
-234,-112,19
-298,172,142
-274,-162,167
-266,-160,1
-262,156,158
-318,-182,169
-266,160,171
-230,-92,126
-294,174,133
-286,154,10
-314,182,14
-282,-166,174
-234,110,138
-274,-166,138
-274,162,164
-286,-166,164
-278,152,159
-282,-166,159
-310,176,171
-318,-176,176
-270,156,166
-254,-148,152
-226,144,146
-222,142,1
-214,138,2
-138,14,62
-146,16,1
-150,10,3
-158,16,3
-166,14,1
-166,12,1
-162,-20,16
-174,76,48
-150,20,28
-210,92,36
-226,58,17
-218,102,22
-234,142,20
-266,-160,151
-254,94,127
-290,174,40
-306,-170,172
-310,-172,1
-306,178,175
-270,-160,169
-278,158,159
-230,-136,147
-214,-102,17
-242,112,107
-258,124,6
-266,-144,134
-270,162,153
-306,-178,170
-270,164,171
-230,-142,153
-210,88,115
-214,90,1
-246,-118,104
-246,-116,1
-294,-158,21
-274,-140,9
-286,-148,4
-302,-158,5
-274,162,160
-254,-140,151
-246,124,132
-258,142,9
-242,-148,145
-246,146,147
-242,-136,141
-250,114,125
-218,-122,118
-218,124,123
-234,-158,141
-218,86,122
-198,122,18
-202,124,1
-178,-70,97
-174,-74,2
-206,134,104
-202,132,1
-186,-84,108
-194,-80,2
-174,-12,34
-206,114,63
-246,-138,126
-254,-146,4
-274,158,152
-286,-168,163
-322,182,175
-298,-176,179
-222,120,148
-226,122,1
-226,126,2
-254,-152,139
-278,-166,7
-298,172,169
-266,-148,160
-266,156,152
-266,158,1
-270,160,1
-286,-154,157
-290,172,163
-270,-148,160
-214,104,126
-246,142,19
-258,146,2
-238,138,4
-222,-120,129
-206,110,115
-306,-176,143
-282,168,172
-330,-184,176
-322,-180,2
-278,166,173
-242,-126,146
-230,142,134
-258,-154,148
-282,162,158
-274,160,1
-286,168,4
-254,-128,148
-282,168,148
-254,-150,159
-242,-146,2
-278,166,156
-274,-156,161
-254,-144,6
-246,56,100
-258,-150,103
-242,134,142
-266,-160,147
-282,162,161
-266,-146,154
-314,180,163
-258,-154,167
-274,168,161
-318,-180,174
-334,186,183
-286,-168,177
-230,106,137
-194,-62,84
-250,-148,43
-234,-136,6
-282,162,149
-282,-126,144
-286,158,142
-258,146,6
-318,-180,163
-246,148,164
-326,-184,166
-306,166,175
-294,-176,171
-262,-144,16
-242,142,143
-286,-168,155
-274,148,158
-270,146,1
-242,-136,141
-230,-126,5
-226,124,125
-246,-144,134
-274,150,147
-290,-164,157
-294,168,166
-290,-172,170
-266,156,164
-250,-152,154
-246,-150,1
-310,178,164
-274,-152,165
-250,152,152
-290,-166,159
-314,182,174
-302,-160,171
-302,178,169
-318,-180,179
-270,162,171
-210,-116,139
-210,-106,5
-174,-42,32
-194,42,42
-190,44,1
-210,70,13
-218,86,8
-242,144,29
-286,-170,157
-270,164,167
-262,162,1
-262,-140,151
-290,-158,9
-302,174,166
-210,-126,150
-298,176,151
-234,-136,156
-250,146,141
-278,-154,150
-254,104,129
-318,-182,143
-322,184,183
-318,182,1
-270,-164,173
-294,166,165
-254,-112,139
-246,154,133
-290,-168,161
-278,170,169
-286,-158,164
-194,28,93
-186,26,1
-214,100,37
-226,-140,120
-210,2,71
-258,160,79
-242,-136,148
-206,0,68
-218,-84,42
-206,140,112
-230,-106,123
-202,76,91
-222,-126,101
-230,142,134
-262,-154,148
-342,188,171
-278,-164,176
-294,172,168
-266,-154,163
-270,-152,1
-278,142,147
-250,-156,149
-246,148,152
-278,-160,154
-282,-164,2
-290,-172,4
-198,114,143
-190,112,1
-198,-128,120
-210,64,96
-258,160,48
-278,-160,160
-262,150,155
-218,-134,142
-262,140,137
-258,136,2
-266,-160,148
-306,168,164
-286,-164,166
-210,106,135
-178,-86,96
-178,-98,6
-194,-126,14
-202,-128,1
-238,104,116
-246,106,1
-290,-148,127
-198,120,134
-198,122,1
-202,124,1
-198,120,2
-222,-104,112
-234,130,117
-246,-140,135
-222,134,137
-286,-172,153
-278,156,164
-278,-164,160
-346,190,177
-298,-176,183
-282,-158,9
-242,116,137
-234,-114,115
-270,164,139
-274,-158,161
-314,176,167
-214,-134,155
-210,-124,5
-206,-120,2
-206,56,88
-210,54,1
-206,42,6
-234,98,28
-238,108,5
-290,-172,140
-282,154,163
-242,-132,143
-222,-64,34
-218,-26,19
-230,-96,35
-262,156,126
-278,164,4
-282,170,3
-338,-188,179
-298,174,181
-326,-182,178
-302,160,171
-254,-150,155
-318,180,165
-242,-140,160
-282,164,152
-286,-166,165
-258,154,160
-250,-116,135
-246,-76,20
-278,162,119
-270,160,1
-262,158,1
-286,-168,163
-258,154,161
-266,-146,150
-290,-172,13
-294,-174,1
-306,172,173
-306,-178,175
-274,162,170
-302,-176,169
-246,150,163
-254,152,1
-262,158,3
-298,-176,167
-242,146,161
-222,-84,115
-222,-88,2
-306,170,129
-238,-36,103
-278,-160,62
-250,154,157
-234,-130,142
-226,-124,3
-242,-140,8
-238,106,123
-238,120,7
-278,-150,135
-178,34,92
-174,36,1
-182,38,1
-182,40,1
-202,58,9
-218,-44,51
-210,-50,3
-222,140,95
-206,116,12
-234,-122,119
-230,118,120
-198,-112,115
-178,-98,7
-154,54,76
-186,-58,56
-194,-64,3
-198,-88,12
-214,-24,32
-234,-46,11
-234,116,81
-318,-182,149
-306,-178,2
-310,172,175
-322,-172,172
-258,158,165
-202,48,55
-198,46,1
-202,-72,59
-250,120,96
-282,-166,143
-270,160,163
-226,-130,145
-242,144,137
-226,-132,138
-270,150,141
-274,152,1
-250,-150,151
-302,176,163
-266,-150,163
-222,98,124
-234,-118,108
-218,96,107
-222,98,1
-214,82,8
-238,-142,112
-222,90,116
-274,-160,125
-290,168,164
-298,170,1
-294,-168,169
-278,148,158
-282,150,1
-302,-170,160
-274,170,170
-214,-64,117
-214,-80,8
-214,-58,11
-270,158,108
-326,-184,171
-318,176,180
-282,-154,165
-286,-150,2
-274,162,156
-234,-92,127
-286,146,119
-302,-174,160
-314,170,172
-266,-166,168
-238,142,154
-294,-166,154
-290,170,168
-286,168,1
-290,-174,171
-250,96,135
-294,160,32
-286,-168,164
-290,-170,1
-214,136,153
-178,-58,97
-178,40,49
-170,60,10
-178,-56,58
-178,-58,1
-170,-18,20
-186,-12,3
-202,-18,3
-222,-132,57
-214,-130,1
-210,-132,1
-214,-136,2
-198,56,96
-178,-92,74
-170,-40,26
-210,-138,49
-226,100,119
-210,72,14
-202,74,1
-198,18,28
-262,-146,82
-262,-144,1
-286,168,156
-254,138,15
-270,-156,147
-250,154,155
-254,-156,155
-278,156,156
-278,-166,161
-294,168,167
-226,-134,151
-278,148,141
-258,-152,150
-242,-142,5
-210,66,104
-258,-150,108
-250,142,146
-250,-150,146
-218,120,135
-222,122,1
-238,-138,130
-298,172,155
-310,176,2
-254,-162,169
-274,162,162
-278,-166,164
-310,178,172
-286,-154,166
-326,182,168
-302,-176,179
-234,132,154
-206,-94,113
-206,132,113
-194,112,10
-274,-166,139
-306,174,170
-330,-184,179
-310,176,180
-294,-168,172
-274,162,165
-334,-182,172
-258,144,163
-242,-138,141
-302,174,156
-294,-172,173
-290,166,169
-290,-174,170
-314,176,175
-306,-160,168
-262,158,159
-254,138,10
-246,136,1
-274,-156,146
-262,146,151
-302,-178,162
-330,186,182
-282,-162,174
-214,-34,64
-218,-18,8
-230,22,20
-282,-150,86
-278,-164,7
-242,-136,14
-294,168,152
-218,-148,158
-226,94,121
-210,-134,114
-170,64,99
-166,-4,34
-178,-106,51
-182,66,86
-174,48,9
-194,90,21
-214,-120,105
-258,152,136
-250,150,1
-254,-138,144
-222,126,132
-202,-112,119
-198,24,68
-238,-132,78
-226,108,120
-254,-160,134
-234,142,151
-226,-110,126
-230,134,122
-242,-132,133
-250,-142,5
-262,-152,5
-254,144,148
-258,146,1
-254,-84,115
-234,152,118
-230,150,1
-218,142,4
-226,-128,135
-222,136,132
-162,38,49
-166,28,5
-174,-4,16
-166,-10,3
-166,-16,3
-170,26,21
-142,-90,58
-182,116,103
-226,-108,112
-230,-110,1
-286,172,141
-242,-56,114
-298,176,116
-278,-162,169
-278,-160,1
-306,178,169
-222,-124,151
-218,126,125
-250,-154,140
-266,166,160
-306,-176,171
-326,184,180
-334,-186,185
-306,174,180
-346,-190,182
-230,126,158
-338,-188,157
-310,178,183
-294,-168,173
-274,160,164
-254,136,12
-262,160,12
-258,-158,159
-222,104,131
-282,-160,132
-326,176,168
-310,-180,178
-290,168,174
-306,-178,173
-246,140,159
-210,-122,131
-222,110,116
-218,108,1
-226,112,2
-290,-172,142
-286,164,168
-286,-156,160
-278,170,163
-230,-122,146
-234,-124,1
-222,30,77
-266,156,63
-294,-174,165
-286,168,171
-258,-120,144
-262,-122,1
-254,-126,2
-250,64,95
-254,-154,109
-326,174,164
-326,-176,175
-298,170,173
-310,-176,173
-290,174,175
-302,-176,175
-254,134,155
-258,-164,149
-282,128,146
-338,188,30
-266,-160,174
-318,176,168
-290,-164,170
-278,160,162
-306,-174,167
-274,168,171
-234,-126,147
-270,166,146
-222,-136,151
-230,144,140
-270,-162,153
-254,-148,7
-274,154,151
-302,-178,166
-314,180,179
-194,-96,138
-226,136,116
-238,-110,123
-306,178,144
-286,-172,175
-302,172,172
-326,-180,176
-326,180,180
-286,-164,172
-310,174,169
-298,-168,171
-322,184,176
-322,-180,182
-350,190,185
-318,-182,186
-254,158,170
-234,-138,148
-298,176,157
-262,-154,165
-226,24,89
-274,-156,90
-262,150,153
-278,156,3
-290,-172,164
-230,130,151
-206,-56,93
-198,-58,1
-242,150,104
-266,-166,158
-242,150,158
-294,-172,161
-314,178,175
-310,174,2
-266,-160,167
-258,-158,1
-250,-156,1
-302,172,164
-298,-158,165
-338,186,172
-262,-138,162
-302,172,155
-282,-162,167
-206,-60,51
-258,156,108
-230,-80,118
-294,170,125
-298,-172,171
-290,174,173
-262,140,17
-270,142,1
-326,-184,163
-306,170,177
-286,162,4
-302,168,3
-242,-146,157
-246,106,126
-230,-92,99
-222,122,107
-246,-122,122
-246,154,138
-318,-182,168
-310,-180,1
-262,156,168
-238,-146,151
-230,136,141
-298,-174,155
-290,-170,2
-338,188,179
-298,154,17
-298,-174,164
-286,-170,2
-294,-172,1
-318,176,174
-322,178,1
-318,-176,177
-294,170,173
-254,-142,156
-290,162,152
-298,-170,166
-302,178,174
-254,-138,158
-262,-140,1
-262,156,148
-314,-178,167
-298,174,176
-286,-156,165
-262,160,158
-314,-176,168
-294,166,171
-306,-172,169
-314,-174,1
-306,-172,1
-242,128,150
-286,-164,146
-314,180,172
-322,-180,180
-318,182,181
-326,-184,183
-306,178,181
-286,-168,173
-294,174,171
-266,-162,168
-290,174,168
-294,-172,173
-302,-176,2
-282,146,161
-290,-168,157
-302,176,172
-302,-174,175
-314,178,176
-270,-162,170
-314,180,171
-282,-166,173
-286,162,164
-326,-182,172
-246,-84,49
-322,182,133
-258,-156,169
-242,142,149
-286,-174,158
-246,138,156
-254,-142,140
-298,172,157
-290,-170,171
-314,180,175
-298,-174,177
-226,106,140
-302,-160,133
-318,182,171
-298,-168,175
-278,162,165
-270,-160,161
-202,128,144
-198,120,4
-198,122,1
-194,-72,97
-166,2,37
-206,136,67
-242,-156,146
-230,-144,6
-246,124,134
-246,122,1
-266,138,8
-310,-178,158
-334,186,182
-310,-180,183
-290,172,176
-298,-176,174
-274,164,170
-326,-176,170
-310,172,174
-258,-142,157
-266,-146,2
-290,158,152
-206,-124,141
-214,-126,1
-230,-134,4
-222,128,131
-218,-134,131
-226,104,119
-234,-134,119
-254,-144,5
-270,140,142
-246,-144,142
-318,180,162
-306,-170,175
-286,-150,10
-254,-128,11
-206,112,120
-222,-116,114
-218,-120,2
-226,-122,1
-234,-124,1
-226,-126,1
-254,160,143
-246,156,2
-254,158,1
-202,44,57
-266,-166,105
-282,170,168
-266,-138,154
-238,-112,13
-202,64,88
-222,-102,83
-238,128,115
-242,-150,139
-230,128,139
-202,-120,124
-186,-102,9
-186,94,98
-162,48,23
-150,8,20
-194,100,46
-250,-136,118
-262,-140,2
-226,144,142
-238,-132,138
-294,172,152
-254,-146,159
-294,166,156
-266,-164,165
-302,170,167
-294,-170,170
-246,72,121
-266,-128,100
-230,82,105
-282,-148,115
-210,116,132
-294,-168,142
-290,-164,2
-306,176,170
-310,-176,176
-322,182,179
-322,-182,182
-318,180,181
-302,-176,178
-262,152,164
-254,150,1
-242,-142,146
-198,-88,27
-202,110,99
-198,108,1
-206,110,1
-206,112,1
-258,-146,129
-266,-148,1
-290,164,156
-258,-144,154
-362,194,169
-262,-158,176
-278,158,158
-298,-172,165
-310,174,173
-302,-164,169
-210,116,140
-218,118,1
-234,-130,124
-250,154,142
-238,150,2
-182,-90,120
-186,-72,9
-194,-48,12
-186,-22,13
-254,160,91
-254,-152,156
-270,156,154
-266,-156,156
-274,166,161
-270,-142,154
-286,148,145
-298,-176,162
-266,160,168
-258,158,1
-250,-140,149
-250,-138,1
-210,106,122
-178,-18,62
-186,-20,1
-234,-120,50
-242,-144,12
-326,182,163
-286,-166,174
-274,124,145
-238,-138,131
-246,140,139
-206,106,17
-210,92,7
-234,-66,79
-274,-154,44
-246,148,151
-242,146,1
-198,-26,86
-242,118,72
-246,152,17
-262,-166,159
-310,178,172
-302,-168,173
-318,-176,4
-270,146,161
-274,-164,155
-266,154,159
-274,-168,161
-302,172,170
-290,162,5
-298,164,1
-318,-180,172
-258,156,168
-254,154,1
-286,-172,163
-298,-176,2
-286,-160,8
-290,174,167
-246,-142,158
-290,166,154
-234,-100,133
-226,126,113
-250,-152,139
-258,-154,1
-250,-152,1
-274,160,156
-298,-174,167
-258,158,166
-322,-178,168
-314,178,178
-286,-162,170
-246,128,145
-262,-114,121
-266,-120,3
-278,-124,2
-234,72,98
-250,-122,97
-230,-86,18
-234,112,99
-250,152,20
-270,-156,154
-270,152,154
-262,-160,156
-254,148,154
-246,-146,147
-278,164,155
-298,-174,169
-310,176,175
-298,-150,163
-278,156,153
-282,158,1
-302,172,7
-286,-172,172
-202,70,121
-230,-120,95
-274,152,136
-254,140,6
-238,-134,137
-254,156,145
-230,-134,145
-250,138,136
-318,-176,157
-350,190,183
-354,-192,191
-258,162,177
-258,-146,154
-270,160,153
-282,164,2
-250,20,72
-222,-46,33
-198,60,53
-206,0,30
-246,132,66
-250,144,6
-242,-150,147
-302,170,160
-266,-160,165
-278,-164,2
-282,-166,1
-262,-150,8
-330,184,167
-294,-174,179
-306,178,176
-302,-176,177
-290,168,172
-222,90,39
-274,-142,116
-310,174,158
-282,-166,170
-290,164,165
-270,-164,164
-266,-162,1
-210,4,83
-278,144,70
-290,150,3
-282,148,1
-274,146,1
-246,-156,151
-242,140,148
-286,-172,156
-210,114,143
-190,-102,108
-190,-100,1
-186,-90,5
-202,-108,9
-202,-110,1
-226,108,109
-186,-70,89
-222,-114,22
-222,120,117
-214,-132,126
-270,112,122
-218,-110,111
-226,-118,4
-198,-104,7
-190,-100,2
-182,28,64
-198,92,32
-250,-126,109
-254,156,141
-238,-146,151
-242,-148,1
-302,174,161
-314,180,3
-322,-184,182
-298,174,179
-282,-170,172
-306,178,174
-302,176,1
-294,-172,174
-234,98,135
-222,-130,114
-218,-100,15
-222,-102,1
-290,166,134
-250,-148,157
-258,150,149
-230,132,9
-234,114,9
-262,164,25
-314,-180,172
-314,180,180
-262,-164,172
-238,146,155
-214,8,69
-210,-116,62
-214,-114,1
-262,142,128
-250,-116,129
-246,114,115
-266,150,18
-290,-166,158
-274,134,150
-290,142,4
-342,-188,165
-346,190,189
-278,-162,176
-282,-164,1
-214,56,110
-198,-90,73
-218,-134,22
-262,158,146
-246,-152,155
-254,-154,1
-286,158,156
-242,-136,147
-210,-96,20
-242,148,122
-234,-66,107
-210,114,90
-206,88,13
-262,-160,124
-294,172,166
-290,-166,169
-210,68,117
-226,-116,92
-266,-154,19
-278,154,154
-314,-178,166
-310,176,177
-282,-160,168
-258,152,156
-234,-128,140
-258,156,142
-266,158,1
-238,-144,151
-254,150,147
-270,-156,153
-222,132,144
-222,138,3
-262,-126,132
-262,-118,4
-250,-106,6
-238,-92,7
-242,138,115
-202,-122,130
-202,40,81
-270,-152,96
-270,162,157
-266,-162,162
-250,-148,7
-258,-150,1
-338,186,168
-330,184,1
-322,-182,183
-254,150,166
-210,-104,127
-198,104,104
-182,-116,110
-254,144,130
-262,-148,146
-274,156,152
-302,-178,167
-310,168,173
-250,-158,163
-306,176,167
-298,-174,175
-270,136,155
-262,132,2
-286,-170,151
-338,186,178
-294,-174,180
-302,-176,1
-346,190,183
-338,-188,189
-286,164,176
-306,-176,170
-290,-170,3
-218,62,116
-242,-142,102
-310,180,161
-302,-178,179
-310,-180,1
-314,176,178
-242,-66,121
-362,194,130
-330,-182,188
-326,184,183
-314,180,2
-254,-136,158
-250,138,137
-270,152,7
-262,-132,142
-266,158,145
-266,-148,153
-298,174,161
-294,-170,172
-266,-144,13
-250,-116,14
-250,-114,1
-230,148,131
-278,-168,158
-266,160,164
-230,-82,121
-286,170,126
-318,-176,173
-254,144,160
-298,-176,160
-298,164,170
-286,160,2
-242,-152,156
-254,142,147
-266,-156,149
-274,-158,1
-242,146,152
-250,154,4
-266,160,3
-302,-176,168
-318,180,178
-258,-152,166
-302,178,165
-318,-182,180
-298,170,176
-242,-134,152
-230,102,118
-286,-168,135
-294,170,169
-270,-156,163
-278,144,150
-282,-156,150
-278,-154,1
-286,170,162
-246,-146,158
-210,72,109
-262,144,36
-190,-28,86
-222,120,74
-246,-122,121
-262,144,133
-258,-140,142
-310,178,159
-274,-168,173
-318,178,173
-274,-144,161
-294,160,152
-306,-170,165
-310,-172,1
-302,176,174
-326,-178,177
-282,158,168
-266,-160,159
-290,152,156
-282,-170,161
-274,162,166
-266,156,3
-318,-178,167
-282,170,174
-290,172,1
-282,170,1
-278,-152,161
-294,174,163
-322,-182,178
-310,178,180
-250,-154,166
-278,122,138
-274,126,2
-270,120,3
-278,-96,108
-306,-176,40
-286,168,172
-298,-174,171
-302,178,176
-246,-150,164
-250,-154,2
-242,-150,2
-322,182,166
-294,-160,171
-294,176,168
-298,-162,169
-314,176,169
-258,-144,160
-258,-152,4
-258,154,153
-286,-170,162
-282,-168,1
-294,166,167
-286,164,1
-314,-174,169
-334,186,180
-278,-102,144
-266,148,125
-298,-170,159
-262,158,164
-250,-136,147
-258,-140,2
-262,138,139
-250,-160,149
-242,-156,2
-242,-154,1
-210,-112,21
-158,30,71
-222,122,46
-218,124,1
-194,-100,112
-222,-124,12
-210,-118,3
-214,-132,7
-242,152,142
-302,-172,162
-286,162,167
-278,160,1
-326,-184,172
-326,184,184
-318,-182,183
-342,188,185
-330,182,3
-318,-182,182
-266,148,165
-314,-180,164
-274,162,171
-282,164,1
-278,-164,164
-274,-162,1
-318,182,172
-326,184,1
-258,-156,170
-262,100,128
-266,-126,113
-238,122,124
-246,128,3
-242,-146,137
-230,118,132
-286,-154,136
-310,178,166
-318,180,1
-306,-176,178
-322,178,177
-258,-162,170
-222,130,146
-286,-166,148
-270,156,161
-278,158,1
-218,-98,128
-214,-96,1
-186,126,111
-238,-122,124
-238,-116,3
-234,142,129
-238,-138,140
-226,140,139
-226,138,1
-230,-134,136
-222,-132,1
-210,116,124
-202,114,1
-222,130,8
-338,-188,159
-318,182,185
-290,-166,174
-286,164,165
-282,-160,162
-266,-152,4
-318,180,166
-298,-160,170
-222,114,137
-250,-140,127
-246,148,144
-218,-82,115
-214,-72,5
-202,-30,21
-198,-28,1
-270,168,98
-222,-116,142
-226,-118,1
-262,160,139
-262,154,3
-266,-152,153
-258,-150,1
-222,64,107
-222,66,1
-250,122,28
-242,74,24
-278,-166,120
-306,172,169
-298,-176,174
-310,170,173
-342,-188,179
-350,-190,1
-266,120,155
-266,122,1
-278,-166,144
-258,-128,19
-298,174,151
-242,-152,163
-290,158,155
-314,-182,170
-226,120,151
-206,-114,117
-230,120,117
-270,-162,141
-306,176,169
-266,-132,154
-214,102,117
-314,-176,139
-266,156,166
-294,-172,164
-318,178,175
-302,-170,174
-298,-168,1
-318,178,173
-346,-188,183
-282,162,175
-318,-180,171
-278,150,165
-274,-164,157
-302,172,168
-266,-138,155
-266,158,148
-258,-158,158
-286,170,164
-234,-102,136
-278,-152,25
-314,178,165
-270,-154,166
-262,136,145
-270,-168,152
-318,180,174
-290,-138,159
-266,128,133
-282,-166,147
-274,156,161
-266,-166,161
-298,166,166
-266,-142,154
-254,-116,13
-246,-126,5
-298,168,147
-282,-164,166
-290,-168,2
-274,138,153
-270,-144,141
-262,-142,1
-270,-154,6
-254,146,150
-234,132,7
-222,128,2
-210,122,3
-234,132,5
-250,142,5
-262,152,5
-290,-170,161
-250,132,151
-238,-142,137
-250,-154,6
-246,158,156
-238,-148,153
-238,-150,1
-238,136,143
-274,-166,151
-274,148,157
-282,-166,157
-286,162,164
-294,-158,160
-250,132,145
-302,-174,153
-294,-172,1
-294,172,172
-254,-138,155
-302,164,151
-310,-174,169
-270,162,168
-246,-150,156
-262,-160,5
-322,180,170
-318,-182,181
-266,160,171
-294,-174,167
-286,148,161
-282,-152,150
-266,-144,4
-222,12,78
-222,8,2
-230,86,39
-218,80,3
-218,76,2
-250,120,22
-266,-160,140
-262,-158,1
-270,-160,1
-262,-158,1
-250,-138,10
-238,138,138
-234,136,1
-262,-158,147
-274,166,162
-262,-152,159
-302,166,159
-262,110,28
-234,-132,121
-258,130,131
-310,-176,153
-318,176,176
-290,-164,170
-186,106,135
-282,-166,136
-294,172,169
-282,-166,169
-274,166,166
-246,-148,157
-262,-160,6
-238,154,157
-250,-112,133
-290,164,138
-294,-174,169
-274,164,169
-242,-152,158
-298,170,161
-330,-186,178
-338,-188,1
-294,158,173
-326,-184,171
-294,154,169
-286,-152,153
-286,160,156
-294,166,3
-250,-152,159
-310,178,165
-290,-166,172
-222,16,91
-298,-172,94
-318,178,175
-314,174,2
-282,-160,167
-342,186,173
-310,-172,179
-286,164,168
-266,-104,134
-274,-116,6
-326,-184,34
-302,172,178
-310,-176,174
-238,138,157
-210,-126,132
-222,-136,5
-262,152,144
-266,154,1
-222,-124,139
-230,-130,3
-258,158,144
-326,-184,171
-302,174,179
-338,-184,179
-322,178,181
-314,162,8
-278,-158,160
-278,164,161
-310,-170,167
-350,190,180
-246,-132,161
-238,128,130
-258,140,6
-298,-174,157
-318,182,178
-322,-182,182
-318,178,180
-318,-178,178
-242,156,167
-330,-186,171
-318,182,184
-286,-160,171
-270,-152,4
-262,142,147
-234,-82,112
-230,142,112
-298,-176,159
-294,-174,1
-302,172,173
-278,-152,162
-286,162,157
-286,-170,166
-270,-146,12
-270,162,154
-258,-148,155
-326,182,165
-274,-164,173
-282,170,167
-234,-146,158
-226,-144,1
-230,138,141
-298,-174,156
-254,156,165
-250,142,7
-234,-86,114
-238,-88,1
-270,-160,36
-238,118,139
-218,-56,87
-258,136,96
-254,134,1
-226,62,36
-270,-158,110
-282,166,162
-298,-162,164
-286,-154,4
-246,146,150
-278,-142,144
-234,118,130
-250,-106,112
-230,144,125
-278,-164,154
-218,136,150
-210,134,1
-218,130,2
-282,-164,147
-290,-166,1
-310,176,171
-274,-156,166
-278,154,155
-318,-178,166
-286,168,173
-274,-166,167
-246,146,156
-230,-144,145
-234,144,144
-262,-148,146
-250,144,146
-270,-150,147
-266,136,143
-282,-152,144
-202,98,125
-278,-166,132
-254,104,135
-262,-158,131
-306,178,168
-254,-116,147
-226,110,113
-298,-172,141
-282,156,164
-266,150,3
-262,-160,155
