energy,magnet,clus_size
-252,-134,143
-196,110,122
-264,-142,126
-276,142,142
-300,-162,152
-264,-138,12
-256,-132,3
-312,162,147
-336,-180,171
-328,-178,1
-264,140,159
-224,-62,101
-220,-54,4
-268,-158,52
-280,138,148
-260,-110,124
-248,-90,10
-324,166,128
-292,-140,153
-296,-138,1
-260,134,136
-280,152,9
-280,-150,151
-244,-78,36
-244,-132,27
-280,152,142
-284,-152,152
-292,-162,5
-268,126,144
-324,-170,148
-276,148,159
-332,-178,163
-304,168,173
-336,-166,167
-324,-162,2
-256,144,153
-320,-178,161
-300,-156,11
-268,138,147
-328,-178,158
-332,-180,1
-320,174,177
-272,-154,164
-236,-126,14
-244,-128,1
-256,-140,6
-268,-144,2
-236,52,98
-252,-122,87
-296,168,145
-320,-168,168
-316,174,171
-304,-168,171
-324,172,170
-352,-184,178
-304,166,175
-284,-166,166
-292,164,165
-316,-174,169
-332,180,177
-288,-152,166
-268,100,126
-276,-110,105
-288,-142,16
-264,140,141
-260,-146,143
-192,-40,53
-188,58,49
-188,2,28
-216,42,20
-232,102,30
-228,100,1
-340,-182,141
-332,178,180
-316,-174,176
-264,84,129
-320,172,44
-328,176,2
-244,-118,147
-288,152,135
-284,146,3
-280,140,3
-304,-168,154
-284,162,165
-288,-158,160
-288,138,148
-332,-176,157
-332,178,177
-280,-150,164
-284,140,145
-332,-178,159
-320,-174,2
-280,156,165
-344,-178,167
-316,148,163
-316,-154,151
-340,174,164
-320,-174,174
-352,184,179
-340,-180,182
-312,170,175
-292,-160,165
-296,-164,2
-340,182,173
-348,-184,183
-276,152,168
-336,-180,166
-308,172,176
-328,180,4
-320,-172,176
-300,170,171
-264,-116,143
-232,-72,22
-256,140,106
-304,-164,152
-288,138,151
-280,-140,139
-284,-142,1
-332,-174,16
-292,148,161
-300,-164,156
-336,180,172
-284,-142,161
-292,158,150
-240,-56,107
-284,146,101
-356,-186,166
-324,172,179
-296,-158,165
-284,-152,3
-336,180,166
-340,-180,180
-280,152,166
-292,-158,155
-268,146,152
-324,-174,160
-300,166,170
-296,156,5
-304,158,1
-276,-142,150
-332,172,157
-324,170,1
-336,-176,173
-360,188,182
-284,-138,163
-268,156,147
-276,158,1
-332,-178,168
-336,-180,1
-320,168,174
-312,-168,168
-332,178,173
-320,174,2
-344,-180,177
-296,160,170
-328,-178,169
-304,160,169
-284,-152,156
-320,172,162
-296,-120,146
-264,134,127
-240,-26,80
-304,-158,66
-284,164,161
-316,-164,164
-308,154,159
-308,156,1
-264,-138,147
-292,-154,8
-316,168,161
-312,-164,166
-288,150,157
-272,140,5
-304,-150,145
-288,132,141
-288,134,1
-260,-114,124
-284,-140,13
-324,176,158
-320,-172,174
-312,136,154
-280,-148,142
-348,180,164
-264,-146,163
-256,-142,2
-252,88,115
-252,112,12
-300,-154,133
-244,132,143
-232,124,4
-240,126,1
-264,-142,134
-176,52,97
-280,-152,102
-228,30,91
-240,34,2
-236,38,2
-268,-156,97
-276,122,139
-308,-134,128
-308,166,150
-288,-150,158
-288,154,152
-328,-176,165
-308,-166,5
-288,158,162
-276,138,10
-280,-142,140
-220,90,116
-292,-144,117
-296,130,137
-316,-166,148
-328,-176,5
-316,170,173
-296,-166,168
-296,132,149
-240,56,38
-240,58,1
-224,8,25
-256,-136,72
-264,-138,1
-260,142,140
-296,-154,148
-332,180,167
-312,170,5
-364,-188,179
-280,152,170
-272,-138,145
-284,-152,7
-292,164,158
-288,160,2
-276,156,2
-288,-156,156
-284,114,135
-324,-176,145
-368,190,183
-368,-190,190
-324,172,181
-276,-148,160
-284,156,152
-276,-116,136
-268,134,125
-312,-158,146
-308,170,164
-248,-92,131
-308,170,131
-248,-130,150
-300,168,149
-288,-106,137
-276,-114,4
-296,166,140
-392,-196,181
-352,184,190
-316,-172,178
-256,-108,32
-248,152,130
-260,-140,146
-280,142,141
-264,-140,141
-244,122,131
-280,-132,127
-192,102,117
-212,-114,108
-292,150,132
-296,-160,155
-252,134,147
-208,82,26
-188,50,16
-244,-130,90
-272,128,129
-308,-168,148
-276,88,128
-272,76,6
-284,-140,108
-316,172,156
-316,-174,173
-308,-172,1
-296,154,163
-304,-170,162
-316,174,172
-320,-166,170
-324,176,171
-372,-190,183
-356,186,188
-336,-178,182
-328,-176,1
-320,176,176
-324,-168,172
-316,-160,4
-304,162,161
-276,-148,155
-236,70,109
-256,-146,108
-224,-116,15
-212,-32,42
-204,-4,14
-276,-152,74
-264,-120,16
-300,168,144
-224,-88,128
-244,126,107
-300,-168,147
-352,186,177
-304,-168,177
-340,182,175
-348,-178,180
-300,160,169
-308,166,3
-348,-184,175
-336,-180,2
-320,176,178
-320,-176,176
-276,140,158
-252,114,13
-232,46,34
-232,40,3
-252,94,27
-240,-28,61
-292,164,96
-288,-156,160
-280,156,156
-344,-182,169
-312,174,178
-272,-138,156
-280,-156,9
-356,186,171
-288,-162,174
-288,154,158
-304,160,3
-296,-158,159
-296,-156,1
-288,-154,1
-332,178,166
-332,-166,172
-344,184,175
-264,-146,165
-288,150,148
-280,146,2
-332,-180,163
-324,178,179
-356,-186,182
-304,168,177
-300,166,1
-188,24,71
-200,-38,31
-212,-46,4
-212,-68,11
-328,176,122
-304,-162,169
-288,168,165
-248,-144,156
-280,150,147
-320,-174,162
-328,170,172
-288,-156,163
-276,-122,17
-276,-100,11
-284,150,125
-324,-174,162
-296,156,165
-316,-172,164
-304,168,170
-292,-158,163
-356,186,172
-360,-186,186
-292,156,171
-300,-160,158
-296,136,148
-308,154,9
-328,178,12
-296,-164,171
-288,-162,1
-280,114,138
-300,-166,140
-288,164,165
-292,166,1
-288,154,6
-300,170,8
-288,-150,160
-320,168,159
-332,-176,172
-280,166,171
-324,-176,171
-260,114,145
-300,-166,140
-276,154,160
-284,160,3
-236,-134,147
-268,158,146
-260,-152,155
-272,142,147
-308,-172,157
-332,174,173
-324,168,3
-336,-180,174
-272,148,164
-284,-156,152
-316,170,163
-292,-156,163
-288,-154,1
-256,102,128
-264,104,1
-292,-150,127
-304,160,155
-272,-114,137
-280,-152,19
-316,170,161
-312,-158,164
-312,168,163
-336,-166,167
-312,164,165
-304,-172,168
-320,158,165
-288,-126,142
-312,172,149
-296,-158,165
-248,146,152
-240,-142,144
-316,162,152
-260,-142,152
-252,-140,1
-216,2,71
-196,-110,56
-196,-112,1
-188,46,79
-200,60,7
-256,-112,86
-308,146,129
-288,-148,147
-316,168,158
-288,-154,161
-276,152,153
-292,-150,151
-248,122,136
-240,118,2
-224,106,6
-220,104,1
-268,-124,114
-284,120,122
-324,-174,147
-272,150,162
-284,-134,142
-308,-162,14
-308,158,160
-308,154,2
-292,128,13
-276,-158,143
-324,176,167
-344,-180,178
-312,172,176
-328,-178,175
-340,178,178
-332,176,1
-332,-178,177
-344,182,180
-300,-148,165
-296,166,157
-296,-168,167
-308,166,167
-252,-142,154
-276,142,142
-276,-152,147
-248,102,127
-232,-132,117
-168,-16,58
-188,-76,30
-200,-112,18
-252,124,118
-212,-80,102
-212,108,94
-196,46,31
-164,8,19
-208,122,57
-216,-90,106
-240,134,112
-332,-180,157
-288,160,170
-240,-48,104
-248,72,60
-256,12,30
-364,-188,100
-336,178,183
-368,-190,184
-356,-186,2
-336,180,183
-292,-152,166
-296,156,154
-336,-182,169
-312,164,173
-324,-174,169
-352,186,180
-360,-188,187
-332,176,182
-316,-152,164
-256,142,147
-296,-158,150
-308,172,165
-316,-172,172
-340,180,176
-332,-180,180
-296,166,173
-364,-188,177
-364,188,188
-344,-180,184
-288,120,150
-348,-180,150
-316,176,178
-300,-164,170
-292,150,157
-268,-128,139
-312,172,150
-304,170,1
-300,166,2
-324,-176,171
-356,186,181
-296,-158,172
-268,104,131
-260,140,18
-260,-146,143
-264,-148,1
-324,176,162
-328,178,1
-320,-174,176
-264,130,152
-268,-152,141
-272,154,153
-284,-156,155
-324,174,165
-344,184,5
-296,-158,171
-340,178,168
-284,-148,163
-276,152,150
-260,100,26
-256,-126,113
-236,76,101
-300,-156,116
-268,144,150
-304,-172,158
-324,174,173
-356,-186,180
-308,162,174
-328,-178,170
-300,172,175
-280,-138,155
-296,150,144
-300,154,2
-304,148,3
-332,-174,161
-320,-168,3
-224,62,115
-196,-40,51
-196,-44,2
-208,-64,10
-236,-80,8
-272,152,116
-312,-170,161
-332,170,170
-348,-184,177
-328,176,180
-336,-178,177
-288,138,158
-324,-172,155
-268,124,148
-264,136,6
-236,26,55
-316,132,53
-260,-108,120
-272,132,120
-256,-134,133
-236,130,132
-304,-118,124
-336,178,148
-320,-174,176
-352,186,180
-340,-176,181
-312,144,160
-300,-166,155
-312,164,165
-344,-182,173
-324,172,177
-300,-152,162
-352,186,169
-344,184,1
-304,-162,173
-248,110,136
-296,-160,135
-304,-162,1
-292,144,153
-296,-154,149
-304,168,161
-296,-154,161
-284,-144,5
-232,92,118
-248,46,23
-236,128,41
-252,-134,131
-276,152,143
-312,-168,160
-300,-158,5
-296,162,160
-320,-170,166
-308,168,169
-292,-150,159
-284,-146,2
-268,158,152
-272,-50,104
-260,-42,4
-280,-80,19
-312,160,120
-260,-134,147
-244,122,128
-208,-46,84
-220,30,38
-216,36,3
-220,-20,28
-216,-26,3
-208,-22,2
-220,124,73
-264,-138,131
-268,-140,1
-320,166,153
-312,-172,169
-288,162,167
-280,-156,159
-296,126,141
-336,-180,153
-340,-182,1
-332,176,179
-280,-110,143
-264,132,121
-208,-126,129
-232,102,114
-180,-46,74
-176,-44,1
-192,48,46
-204,60,6
-208,-68,64
-244,144,106
-236,-88,116
-208,102,95
-208,-50,76
-216,-30,10
-196,26,28
-228,52,13
-232,54,1
-228,18,18
-232,26,4
-276,-122,74
-224,66,94
-260,122,28
-248,-118,120
-268,154,136
-276,156,1
-288,160,2
-304,-168,164
-296,160,164
-292,152,4
-280,148,2
-252,-148,148
-316,160,154
-320,-172,166
-280,154,163
-276,152,1
-288,-140,146
-316,174,157
-320,-170,172
-276,146,158
-276,148,1
-324,-170,159
-328,170,170
-320,168,1
-300,160,4
-260,-132,146
-316,170,151
-332,-178,174
-316,168,173
-296,-168,168
-304,-170,1
-312,160,165
-336,-180,170
-324,176,178
-316,174,1
-324,-158,166
-332,178,168
-300,-160,169
-352,184,172
-336,-174,179
-308,168,171
-328,-172,170
-352,186,179
-284,-154,170
-300,152,153
-292,-154,153
-292,-150,2
-272,-130,10
-248,146,138
-236,-112,129
-240,132,122
-304,-156,144
-336,180,168
-356,-184,182
-316,162,173
-272,-140,151
-332,172,156
-344,-180,176
-288,132,156
-288,134,1
-324,-178,156
-272,134,156
-356,-186,160
-284,164,175
-248,-130,147
-196,114,122
-180,54,30
-212,74,10
-224,88,7
-208,54,17
-240,-138,96
-216,86,112
-192,-30,58
-204,-62,16
-208,-50,6
-220,110,80
-228,6,52
-248,-128,67
-252,-130,1
-300,156,143
-268,-156,156
-232,102,129
-232,98,2
-228,100,1
-244,-114,107
-236,102,108
-260,148,23
-244,94,27
-308,-160,127
-304,168,164
-324,-176,172
-300,146,161
-288,-162,154
-304,166,164
-316,-166,166
-244,150,158
-292,-164,157
-340,182,173
-332,-178,180
-340,-180,1
-320,170,175
-376,-192,181
-316,152,172
-312,154,1
-308,-154,154
-344,176,165
-296,-164,170
-312,142,153
-300,-140,141
-308,-144,2
-300,150,147
-340,-182,166
-320,168,175
-340,-180,174
-308,170,175
-328,-176,173
-336,-178,1
-340,178,178
-272,-144,161
-232,96,120
-228,94,1
-244,-90,92
-260,-140,25
-352,184,162
-308,-168,176
-328,-178,5
-292,162,170
-312,-168,165
-308,172,170
-276,-158,165
-316,164,161
-304,-150,157
-320,166,158
-292,-146,156
-260,134,140
-240,122,6
-284,-156,139
-240,-120,18
-296,152,136
-288,150,1
-296,152,1
-312,-164,158
-288,148,156
-296,156,4
-288,152,2
-292,154,1
-264,-148,151
-208,0,74
-252,136,68
-260,142,3
-284,-132,137
-308,-170,19
-372,190,180
-312,-174,182
-300,156,165
-272,-142,149
-300,166,154
-276,-148,157
-284,160,154
-284,-154,157
-288,134,144
-300,146,6
-336,-178,162
-344,180,179
-360,-188,184
-352,182,185
-304,-162,172
-284,160,161
-300,170,5
-300,-166,168
-340,178,172
-304,-172,175
-312,-174,1
-324,170,172
-312,-172,171
-284,156,164
-320,-162,159
-316,-160,1
-292,142,151
-244,6,68
-252,-130,68
-284,-158,14
-252,146,152
-280,-152,149
-288,-154,1
-312,168,161
-272,-134,151
-268,150,142
-260,144,3
-220,44,50
-212,42,1
-216,30,6
-256,112,41
-300,-160,136
-264,138,149
-260,-136,137
-256,146,141
-316,-166,156
-332,178,172
-332,-178,178
-324,176,177
-252,-148,162
-240,-136,6
-260,-154,9
-340,182,168
-356,-186,184
-360,186,186
-336,-180,183
-316,170,175
-340,-178,174
-336,-176,1
-292,154,165
-288,150,2
-328,-178,164
-232,-38,70
-220,-50,6
-236,-114,32
-224,-110,2
-244,134,122
-312,-172,153
-328,166,169
-284,-154,160
-356,178,166
-308,-166,172
-300,-164,1
-324,-176,6
-288,162,169
-264,-148,155
-304,164,156
-312,166,1
-340,-180,173
-292,142,161
-316,-172,157
-236,142,157
-232,-112,127
-224,-110,1
-232,-112,1
-252,138,125
-224,-70,104
-232,-56,7
-320,174,115
-280,-144,159
-268,130,137
-332,-178,154
-284,156,167
-312,-162,159
-316,156,159
-336,-172,164
-296,160,166
-284,154,3
-304,-160,157
-248,140,150
-280,-134,137
-284,-120,7
-292,-122,1
-300,-160,19
-272,106,133
-268,142,18
-284,-152,147
-300,168,160
-272,-158,163
-264,132,145
-256,130,1
-288,-162,146
-280,156,159
-328,-178,167
-272,154,166
-280,156,1
-268,-122,139
-296,-152,15
-316,172,162
-352,-182,177
-344,-180,1
-364,188,184
-356,-186,187
-320,176,181
-316,174,1
-348,-184,179
-332,-170,7
-308,168,169
-260,-130,149
-276,138,134
-276,144,3
-312,-168,156
-320,-172,2
-268,158,165
-276,-132,145
-252,126,129
-256,128,1
-248,126,1
-308,-160,143
-256,94,127
-312,-174,134
-312,-172,1
-312,174,173
-264,-152,163
-316,174,163
-324,-178,176
-332,170,174
-324,-178,174
-300,164,171
-320,-174,169
-328,176,175
-336,-182,179
-328,180,181
-292,-164,172
-280,154,159
-324,-170,162
-312,-158,6
-260,152,155
-244,-72,112
-288,-110,19
-304,-102,4
-296,154,128
-304,-166,160
-300,-162,2
-272,148,155
-340,-180,164
-296,138,159
-288,136,1
-300,-150,143
-276,146,148
-276,134,6
-292,-146,140
-284,-144,1
-292,160,152
-352,-186,173
-296,152,169
-292,148,2
-332,-174,161
-320,-162,6
-316,-160,1
-328,178,169
-308,166,6
-340,-178,172
-316,170,174
-348,-180,175
-264,142,161
-244,-42,92
-236,-40,1
-260,38,39
-268,14,12
-264,10,2
-288,-150,80
-312,-162,6
-292,164,163
-264,-132,148
-244,-122,5
-256,-126,2
-312,170,148
-248,48,61
-256,52,2
-296,-112,82
-296,124,118
-284,-152,138
-292,164,158
-304,-156,160
-276,156,156
-348,-184,170
-332,174,179
-320,-156,165
-304,166,161
-332,-176,171
-228,24,100
-240,-86,55
-332,176,131
-336,-176,176
-344,182,179
-312,-156,169
-256,-8,74
-272,-122,57
-268,-134,6
-256,-130,2
-296,160,145
-236,-72,116
-244,-140,34
-272,150,145
-348,-182,166
-296,166,174
-300,-162,164
-332,178,170
-364,-188,183
-300,160,174
-296,-164,162
-300,146,155
-248,-20,83
-244,-22,1
-236,-28,3
-244,-26,1
-292,-150,62
-300,162,156
-308,164,1
-244,-66,115
-272,-150,42
-220,132,141
-320,-166,149
-356,186,176
-284,-150,168
-272,142,146
-264,104,19
-272,112,4
-260,-108,110
-260,-136,14
-288,154,145
-280,-152,153
-308,158,155
-260,8,75
-292,156,74
-236,-100,128
-264,-130,15
-236,112,121
-264,-114,113
-256,-112,1
-288,156,134
-252,-136,146
-288,146,141
-280,-138,142
-284,148,143
-300,-164,156
-296,-150,7
-296,136,143
-308,-170,153
-268,142,156
-232,-74,108
-280,112,93
-320,170,29
-328,-174,172
-280,114,144
-316,-168,141
-256,132,150
-248,-118,125
-220,120,119
-228,122,1
-288,-150,136
-276,-120,15
-300,158,139
-264,-118,138
-264,118,118
-340,-180,149
-308,160,170
-300,-154,157
-292,160,157
-252,-34,97
-256,128,81
-292,-158,143
-272,134,146
-252,-136,135
-284,152,144
-300,-160,156
-316,174,167
-332,180,3
-320,-176,178
-288,138,157
-248,-148,143
-244,106,127
-260,88,9
-268,98,5
-272,100,1
-240,-116,108
-216,-88,14
-256,-146,29
-312,156,151
-292,-166,161
-272,154,160
-228,-70,112
-252,152,111
-256,154,1
-280,-122,138
-284,-128,3
-288,-126,1
-312,154,140
-300,-160,157
-312,168,164
-340,-178,173
-328,178,178
-284,-150,164
-324,164,157
-336,-174,169
-324,-152,11
-276,142,147
-300,-152,147
-300,170,161
-316,-174,172
-328,-178,2
-300,150,164
-252,98,26
-296,-162,130
-304,-168,3
-320,172,170
-356,-186,179
-336,-174,6
-272,146,160
-256,-106,126
-256,-78,14
-292,164,121
-296,166,1
-312,-172,169
-312,156,164
-364,-186,171
-352,-182,2
-368,190,186
-340,-180,185
-348,-182,1
-356,-184,1
-320,160,172
-308,-158,159
-312,170,164
-268,-152,161
-256,138,145
-236,-48,93
-292,-146,49
-288,162,154
-308,-166,164
-304,122,144
-300,128,3
-284,-158,143
-312,170,164
-292,156,7
-300,-164,160
-312,168,166
-296,-170,169
-248,134,152
-256,-136,135
-240,120,128
-216,-26,73
-208,-34,4
-212,134,84
-212,130,2
-204,120,5
-240,-112,116
-292,150,131
-296,148,1
-284,142,3
-312,-170,156
-228,108,139
-348,-184,146
-348,184,184
-344,182,1
-352,184,1
-328,-178,181
-264,152,165
-348,-180,166
-300,-142,19
-284,136,139
-284,-144,140
-296,-152,4
-332,178,165
-288,-140,159
-276,-136,2
-272,-134,1
-300,132,133
-296,142,5
-236,-136,139
-232,-104,16
-284,156,130
-268,-144,150
-300,136,140
-296,134,1
-244,-136,135
-248,-138,1
-264,150,144
-224,-82,116
-228,-124,21
-300,166,145
-344,-182,174
-296,164,173
-292,-110,137
-308,-156,23
-232,52,104
-276,-160,106
-308,172,166
-316,174,1
-264,-156,165
-224,110,133
-276,-136,123
-236,112,124
-232,110,1
-260,-132,121
-276,158,145
-272,156,1
-372,-190,173
-348,184,187
-332,-180,182
-232,144,162
-216,94,25
-232,-100,97
-276,160,130
-260,152,4
-296,-150,151
-316,-160,5
-328,-172,6
-348,184,178
-344,-184,184
-336,176,180
-320,-174,175
-308,166,170
-320,170,2
-336,-178,174
-272,134,156
-216,-136,135
-228,-144,4
-244,82,113
-236,18,32
-208,-12,15
-288,-162,75
-276,146,154
-320,-162,154
-272,148,155
-332,-178,163
-312,176,177
-228,-82,129
-228,-78,2
-212,20,49
-216,-46,33
-204,-40,3
-236,-88,24
-252,134,111
-236,-80,107
-232,-78,1
-248,116,97
-264,-150,133
-304,166,158
-296,164,1
-328,-174,169
-288,150,162
-328,-172,161
-332,-170,1
-316,160,165
-344,-184,172
-328,178,181
-348,-176,177
-324,170,173
-340,-182,176
-336,180,181
-332,178,1
-348,-184,181
-320,160,172
-320,-172,166
-224,62,117
-312,-166,114
-336,180,173
-364,-188,184
-332,176,182
-312,-132,154
-320,174,153
-308,-170,172
-324,174,172
-268,-138,156
-304,154,146
-280,-142,148
-292,146,144
-268,-110,128
-268,-106,2
-300,-164,29
-296,160,162
-292,-158,159
-328,166,162
-308,-170,168
-272,150,160
-252,-72,111
-304,154,113
-272,-146,150
-272,-154,4
-316,174,164
-256,-142,158
-312,172,157
-324,-176,174
-324,174,175
-336,-180,177
-276,140,160
-268,-132,136
-252,104,118
-244,-110,107
-272,144,127
-260,-126,135
-232,132,129
-248,-124,128
-260,-128,2
-264,-132,2
-272,136,134
-252,-122,129
-324,174,148
-308,-172,173
-280,152,162
-316,-160,156
-264,-122,19
-248,-116,3
-240,-114,1
-300,168,141
-292,158,5
-240,-84,121
-232,-82,1
-228,80,81
-300,-166,123
-280,156,161
-316,-166,161
-284,150,158
-296,164,7
-300,168,2
-296,166,1
-264,-150,158
-260,-148,1
-272,128,138
-272,-148,138
-248,118,133
-316,-168,143
-328,176,172
-296,-154,165
-356,186,170
-272,-140,163
-280,152,146
-232,36,58
-232,32,2
-232,-88,60
-224,84,86
-220,82,1
-228,96,7
-244,142,23
-264,-74,108
-256,-72,1
-296,158,115
-324,-174,166
-328,-180,3
-308,-166,7
-320,154,160
-348,-182,168
-364,188,185
-336,172,8
-356,-186,179
-300,164,175
-296,-164,164
-276,134,149
-288,144,5
-288,154,5
-260,-124,139
-244,36,80
-236,124,44
-256,-146,135
-284,158,152
-292,-164,161
-360,188,176
-312,-170,179
-316,154,162
-260,-144,149
-268,-146,1
-260,138,142
-260,136,1
-276,-120,128
-288,-160,20
-300,148,154
-248,-138,143
-304,156,147
-296,154,1
-324,-178,166
-300,126,152
-284,-150,138
-280,-118,16
-288,158,138
-280,-146,152
-244,-120,13
-216,64,92
-288,-160,112
-332,166,163
-308,-166,166
-316,170,168
-320,166,2
-284,-146,156
-304,166,156
-336,182,8
-312,-170,176
-324,176,173
-316,-156,166
-332,174,165
-296,-160,167
-316,168,164
-308,-158,163
-332,180,169
-316,-162,171
-328,-170,4
-344,180,175
-336,-178,179
-296,152,165
-280,-146,149
-312,168,157
-336,180,6
-332,-160,170
-336,178,169
-332,-178,178
-328,-176,1
-296,126,151
-248,-144,135
-244,-110,17
-244,144,127
-320,-176,160
-340,180,178
-296,-154,167
-328,172,163
-312,-168,170
-240,110,139
-244,92,9
-248,126,17
-236,116,5
-256,-106,111
-260,-102,2
-260,124,113
-276,130,3
-268,-122,126
-268,-120,1
-204,30,75
-232,60,15
-264,-144,102
-260,144,144
-232,-92,118
-216,-80,6
-216,-76,2
-216,-74,1
-240,-98,12
-212,86,92
-268,140,27
-328,-178,159
-328,180,179
-312,-166,173
-348,180,173
-316,-168,174
-336,180,174
-336,-178,179
-348,180,179
-344,-182,181
-352,-184,1
-280,104,144
-280,106,1
-280,134,14
-288,154,10
-328,-178,166
-328,170,174
-332,-178,174
-340,-180,1
-280,142,161
-312,-168,155
-288,160,164
-332,-172,166
-260,78,125
-256,-144,111
-252,-142,1
-256,114,128
-300,-158,136
-252,142,150
-308,-172,157
-300,170,171
-292,168,1
-228,-74,121
-264,148,111
-196,-40,94
-244,122,81
-232,-114,118
-224,100,107
-220,-60,80
-228,-128,34
-236,118,123
-248,-132,125
-244,-126,3
-220,58,92
-252,-138,98
-312,164,151
-280,86,39
-252,-102,94
-248,98,100
-296,-164,131
-328,178,171
-260,-122,150
-252,-120,1
-244,-118,1
-280,150,134
-268,146,2
-276,154,4
-276,152,1
-272,-140,146
-256,118,129
-260,120,1
-276,-156,138
-316,164,160
-308,162,1
-296,-146,154
-308,170,158
-296,156,7
-268,-90,123
-260,104,97
-328,-172,138
-324,178,175
-304,-174,176
-292,156,165
-272,-138,147
-256,118,128
-220,0,59
-212,16,8
-204,12,2
-232,-100,56
-284,160,130
-332,-178,169
-328,176,177
-328,174,1
-292,-160,167
-320,174,167
-312,172,1
-320,174,1
-328,178,2
-304,-168,173
-340,180,174
-288,-158,169
-264,138,148
-256,136,1
-244,-140,138
-240,-138,1
-288,142,140
-332,-178,160
-328,174,176
-328,166,4
-320,-170,168
-268,134,152
-328,-172,153
-312,158,165
-276,100,29
-272,-130,115
-312,172,151
-332,-178,175
-324,176,177
-260,-128,152
-264,-126,1
-276,-130,2
-288,-136,3
-276,158,147
-260,-142,150
-256,-118,12
-276,160,139
-216,-48,104
-220,114,81
-220,-92,103
-228,-108,8
-224,-106,1
-316,160,133
-320,168,4
-340,-182,175
-332,-180,1
-356,186,183
-336,-180,183
-352,170,175
-308,-154,162
-300,-152,1
-356,186,169
-324,-164,175
-316,174,169
-352,-186,180
-348,178,182
-344,-180,179
-280,146,163
-300,-166,156
-288,162,164
-280,154,4
-292,164,5
-244,-64,114
-256,-74,5
-292,160,117
-296,164,2
-300,-146,155
-300,-150,2
-224,106,128
-220,-100,103
-288,160,130
-292,-108,134
-308,156,132
-304,-172,164
-332,180,176
-288,-158,169
-256,152,155
-240,-88,120
-256,140,114
-260,74,33
-264,142,34
-264,-158,150
-300,164,161
-348,-182,173
-348,180,181
-324,-176,178
-324,174,175
-320,164,5
-324,-158,161
-352,186,172
-284,-156,171
-288,162,159
-276,-150,156
-300,156,153
-288,152,2
-284,-130,141
-264,122,126
-216,26,48
-240,38,6
-244,50,6
-312,170,60
-300,-162,166
-312,172,167
-280,-158,165
-280,-156,1
-284,-158,1
-324,176,167
-248,-120,148
-268,142,131
-264,-120,131
-272,-130,5
-340,174,152
-252,-144,159
-308,154,149
-248,-98,126
-256,124,111
-248,122,1
-228,-46,84
-232,130,88
-248,136,3
-264,146,5
-256,-138,142
-192,-28,55
-204,-14,7
-244,-76,31
-272,114,95
-276,-146,130
-364,188,167
-284,-152,170
-320,172,162
-292,-144,158
-340,-176,16
-264,132,154
-260,0,66
-260,-142,71
-320,166,154
-320,-172,169
-304,166,169
-264,-144,155
-296,158,151
-296,-138,148
-324,170,154
-344,184,7
-308,-166,175
-360,186,176
-332,-178,182
-272,136,157
-300,-164,150
-324,174,169
-328,-176,175
-288,152,164
-316,-154,153
-312,-166,6
-284,154,160
-256,-122,138
-268,-126,2
-324,178,152
-356,-184,181
-300,150,167
-304,160,5
-276,-148,154
-304,168,158
-268,-148,158
-236,96,122
-216,72,12
-216,110,19
-212,108,1
-216,94,7
-216,48,23
-216,46,1
-216,48,1
-216,-10,29
-240,92,51
-264,136,22
-340,-178,157
-292,150,164
-296,-148,149
-320,-162,7
-384,194,178
-328,-178,186
-340,174,176
-336,172,1
-332,-168,170
-336,-172,2
-352,186,179
-328,-176,181
-316,172,174
-280,150,11
-292,-160,155
-336,176,168
-312,-158,167
-340,180,169
-348,184,2
-296,-164,174
-320,170,167
-352,-186,178
-356,186,186
-340,-180,183
-304,146,163
-336,-180,163
-360,188,184
-288,-152,170
-336,178,165
-288,-164,171
-228,74,119
-232,80,3
-300,-164,122
-308,-166,1
-340,180,173
-312,-172,176
-308,158,165
-288,-158,158
-312,170,164
-304,168,1
-272,-144,156
-272,148,146
-284,-144,146
-292,158,151
-280,-158,158
-316,174,166
-256,-42,108
-260,-50,4
-260,146,98
-240,-114,130
-288,156,135
-292,-132,144
-304,160,146
-316,-176,168
-352,186,181
-364,-188,187
-320,176,182
-228,-118,147
-240,-122,2
-240,-128,3
-232,38,83
-220,-52,45
-240,94,73
-268,-128,111
-244,40,84
-244,98,29
-208,-118,108
-204,-116,1
-300,162,139
-308,164,1
-300,-100,132
-272,-78,11
-320,168,123
-352,-184,176
-304,152,168
-308,-166,159
-324,176,171
-328,174,1
-312,-170,172
-276,138,154
-320,-174,156
-288,138,156
-316,-162,150
-320,172,167
-312,-168,170
-320,170,169
-292,-150,160
-264,102,126
-264,110,4
-232,-98,104
-268,150,124
-236,-24,87
-252,-94,35
-288,138,116
-300,154,8
-308,-166,160
-268,120,143
-272,124,2
-288,138,7
-304,-158,148
-316,164,161
-356,-186,175
-356,184,185
-300,-168,176
-280,146,157
-300,-158,152
-320,-168,5
-312,174,171
-268,-100,137
-256,132,116
-272,-156,144
-248,126,141
-260,-142,134
-264,-146,2
-248,-134,6
-272,148,141
-280,152,2
-272,-134,143
-272,-138,2
-308,166,152
-312,-162,164
-300,162,162
-272,-126,144
-276,146,136
-288,-140,143
-328,170,155
-276,-148,159
-204,108,128
-224,-108,108
-252,148,128
-260,-144,146
-304,166,155
-292,-146,156
-284,144,145
-304,-154,149
-356,186,170
-368,-190,188
-348,184,187
-324,-172,178
-292,134,153
-224,-134,134
-228,-136,1
-204,104,120
-220,116,6
-264,-136,126
-276,146,141
-268,114,16
