energy,magnet,clus_size
-228,-52,1
-228,-80,14
-212,4,42
-228,82,39
-232,86,2
-264,-122,104
-264,148,135
-240,128,10
-232,-110,119
-180,-20,45
-168,-48,14
-180,46,47
-184,48,1
-192,36,6
-188,-32,34
-220,-122,45
-296,152,137
-328,-168,160
-316,-164,2
-304,168,166
-312,170,1
-272,-142,156
-344,178,160
-316,-168,173
-312,164,166
-320,-174,169
-324,174,174
-288,-148,161
-276,154,151
-256,144,5
-304,-150,147
-304,-152,1
-288,146,149
-248,-70,108
-288,142,106
-324,-176,159
-280,156,166
-368,-188,172
-292,164,176
-344,-176,170
-244,118,147
-240,116,1
-240,-92,104
-244,-94,1
-320,172,133
-308,-168,170
-308,168,168
-264,-148,158
-292,160,154
-240,-100,130
-228,-60,20
-260,-128,34
-244,-118,5
-236,-116,1
-272,146,131
-288,-134,140
-276,-130,2
-232,-90,20
-252,46,68
-272,104,29
-312,-162,133
-308,160,161
-292,-138,149
-320,172,155
-272,-150,161
-280,134,142
-292,140,3
-336,-174,157
-328,-172,1
-396,196,184
-356,-182,189
-336,-168,7
-272,142,155
-276,-126,134
-276,-150,12
-312,166,158
-320,168,1
-348,-182,175
-312,166,174
-304,-160,163
-248,122,141
-252,102,10
-216,-20,61
-224,-32,6
-228,-36,2
-224,-38,1
-220,-40,1
-224,-38,1
-220,-96,29
-264,142,119
-256,130,6
-332,-176,153
-328,174,175
-336,-178,176
-320,166,172
-364,-188,177
-316,172,180
-328,176,2
-332,178,1
-324,-170,174
-332,164,167
-352,182,9
-336,-180,181
-336,176,178
-332,-178,177
-268,136,157
-300,-156,146
-340,176,166
-288,-140,158
-360,186,163
-260,-138,162
-316,162,150
-296,136,13
-268,-154,145
-228,102,128
-264,-88,95
-304,158,123
-292,-146,152
-284,-144,1
-276,156,150
-252,-142,149
-248,-126,8
-264,146,136
-304,-168,157
-296,-166,1
-328,170,168
-332,-176,173
-280,156,166
-256,140,8
-192,-44,92
-200,-66,11
-252,122,94
-320,-170,146
-300,164,167
-336,-178,171
-372,188,183
-320,-172,180
-292,160,166
-264,-140,150
-260,-138,1
-268,-142,2
-236,112,127
-252,-134,123
-224,-108,13
-268,144,126
-276,-144,144
-276,-148,2
-260,-140,4
-288,140,140
-252,-92,116
-248,138,115
-256,-138,138
-264,-140,1
-280,-148,4
-332,174,161
-332,176,1
-300,-128,152
-296,154,141
-320,168,7
-344,182,7
-332,-174,178
-296,152,163
-320,-152,152
-324,-154,1
-276,138,146
-288,152,7
-320,-174,163
-320,168,171
-316,-162,165
-296,164,163
-296,-154,159
-316,150,152
-348,-182,166
-316,160,171
-240,-78,119
-236,-70,4
-260,-88,9
-280,154,121
-348,-184,169
-316,168,176
-252,-110,139
-272,116,113
-320,-156,136
-304,160,158
-240,-50,105
-300,164,107
-368,-188,176
-296,162,175
-324,-174,168
-316,-172,1
-320,172,172
-368,-188,180
-312,164,176
-320,-166,165
-276,150,158
-272,144,3
-268,142,1
-300,-162,152
-268,-116,23
-284,150,133
-248,-108,129
-240,-100,4
-228,-94,3
-320,174,134
-328,178,2
-304,-154,166
-248,130,142
-252,134,2
-320,-170,152
-312,158,164
-272,-156,157
-280,-160,2
-344,182,171
-292,-142,162
-268,-128,7
-292,-142,7
-280,124,133
-292,140,8
-344,182,21
-332,-176,179
-336,174,175
-224,-58,116
-220,-56,1
-296,154,105
-312,-164,159
-336,172,168
-324,-170,171
-340,182,176
-336,-180,181
-344,172,176
-332,168,2
-336,-172,170
-308,160,166
-272,-134,147
-316,168,151
-296,-122,145
-292,160,141
-360,-186,173
-292,156,171
-300,-166,161
-316,166,166
-356,-184,175
-304,148,166
-236,62,43
-288,-142,102
-292,146,144
-280,140,3
-232,-94,117
-240,130,112
-268,-128,129
-268,-134,3
-288,156,145
-304,-166,161
-312,-168,1
-300,164,166
-252,-76,120
-256,-68,4
-264,-98,15
-276,-110,6
-264,138,124
-256,-138,138
-268,-150,6
-272,148,149
-272,146,1
-344,-180,163
-296,160,170
-268,-144,152
-260,134,139
-260,-128,131
-252,140,134
-196,56,42
-212,114,29
-200,-22,68
-240,-138,58
-264,144,141
-248,-84,114
-300,-166,41
-352,182,174
-332,-176,179
-248,132,154
-236,-110,121
-204,-48,31
-220,-60,6
-248,-114,27
-280,-136,11
-300,168,152
-240,-46,107
-224,66,56
-236,98,16
-260,136,19
-320,-172,154
-336,178,175
-296,-154,166
-320,-168,7
-296,150,159
-324,-160,155
-304,156,158
-344,-172,164
-304,162,167
-312,-152,157
-352,182,167
-340,-180,181
-344,180,180
-300,-158,169
-316,164,161
-320,-170,167
-268,102,136
-284,140,19
-316,-172,156
-304,162,167
-284,142,10
-300,-154,148
-308,-156,1
-288,158,157
-288,-152,155
-280,110,131
-264,-84,97
-256,-104,10
-304,-166,31
-236,134,150
-256,144,5
-308,-160,152
-304,166,163
-320,172,3
-340,-168,170
-352,182,175
-324,138,22
-328,156,9
-328,-174,165
-364,188,181
-288,-154,171
-296,154,154
-324,-168,161
-308,150,159
-264,-134,142
-292,104,119
-312,-148,126
-268,130,139
-264,-140,135
-256,100,120
-248,-126,113
-256,-128,1
-228,112,120
-264,-156,134
-292,158,157
-316,-140,149
-312,-138,1
-312,-154,8
-308,158,156
-368,-186,172
-324,174,180
-260,-72,123
-284,152,112
-228,-122,137
-288,156,139
-280,154,1
-236,-124,139
-208,92,108
-220,100,4
-284,-144,122
-264,100,122
-340,-174,137
-316,170,172
-324,172,1
-340,-176,174
-288,152,164
-316,-168,160
-332,178,173
-356,-184,181
-316,170,177
-292,-160,165
-332,174,167
-304,-170,172
-240,116,143
-228,-92,104
-232,-108,8
-236,-110,1
-312,164,137
-248,-104,134
-256,142,123
-272,-142,142
-276,150,146
-356,-182,166
-324,176,179
-328,-174,175
-336,174,174
-312,-166,170
-252,76,121
-252,74,1
-252,66,4
-252,78,6
-268,132,27
-360,-186,159
-280,144,165
-264,-148,146
-292,146,147
-296,148,1
-304,-162,155
-332,162,162
-304,-162,162
-296,160,161
-312,-168,164
-352,184,176
-324,-172,178
-272,154,163
-344,-182,168
-328,-176,3
-284,152,164
-316,-170,161
-276,146,158
-280,-140,143
-260,150,145
-280,-160,155
-300,164,162
-316,-172,168
-324,-174,1
-320,172,173
-292,-168,170
-276,160,164
-264,-150,155
-272,-152,1
-256,-76,38
-248,-36,20
-240,-14,11
-220,28,21
-300,-162,95
-332,178,170
-328,-176,177
-284,138,157
-296,-162,150
-248,132,147
-312,-166,149
-252,38,102
-320,-172,105
-264,144,158
-276,148,2
-264,-122,135
-272,-130,4
-328,170,150
-292,-152,161
-320,168,160
-344,-178,173
-264,152,165
-292,-160,156
-300,-162,1
-356,182,172
-344,-180,181
-348,174,177
-280,-158,166
-288,-160,1
-268,-124,18
-280,-138,7
-284,-140,1
-288,154,147
-328,-174,164
-340,180,177
-332,178,1
-220,-126,152
-176,38,82
-176,44,3
-188,28,8
-204,68,20
-284,-130,99
-336,178,154
-288,-154,166
-292,148,151
-292,146,1
-320,-174,160
-320,172,173
-304,-170,171
-296,160,165
-312,-166,163
-360,176,171
-292,-152,164
-340,180,166
-320,-168,174
-336,-178,5
-304,164,171
-256,-122,143
-260,-126,2
-232,26,76
-324,-168,97
-260,154,161
-240,-58,106
-268,158,108
-312,-170,164
-304,166,168
-328,-176,171
-356,184,180
-336,-166,175
-300,158,162
-344,-182,170
-352,182,182
-356,-184,183
-352,184,184
-300,-158,171
-272,92,125
-272,94,1
-336,176,41
-356,-186,181
-356,178,182
-308,-148,163
-328,166,157
-296,-160,163
-364,188,174
-320,138,25
-276,-156,147
-304,152,154
-348,-176,164
-240,132,154
-216,-118,125
-212,-106,6
-244,66,86
-252,68,1
-276,-154,111
-264,134,144
-300,-162,148
-320,150,156
-312,148,1
-312,-164,156
-304,170,167
-276,-134,152
-324,170,152
-328,-170,170
-272,118,144
-272,94,12
-316,-158,126
-328,170,164
-244,-106,138
-224,-92,7
-216,100,96
-244,-120,110
-248,134,127
-244,-104,119
-264,-140,18
-356,184,162
-324,-174,179
-296,134,154
-308,-110,122
-336,-166,28
-348,178,172
-356,180,1
-308,-162,171
-308,158,160
-328,-170,164
-344,176,173
-332,-174,175
-320,154,164
-352,184,15
-320,-172,178
-336,174,173
-344,182,4
-320,-166,174
-332,-174,4
-272,142,158
-264,140,1
-284,-152,146
-320,162,157
-348,-182,172
-332,176,179
-284,-160,168
-276,156,158
-308,-160,158
-308,-158,1
-292,-152,3
-336,176,164
-252,-42,109
-240,-20,11
-236,-14,3
-248,-58,22
-248,6,32
-260,136,65
-248,-120,128
-240,92,106
-252,100,4
-240,26,37
-248,34,4
-272,-120,77
-304,164,142
-296,160,2
-264,82,39
-228,-6,44
-264,94,50
-280,-80,87
-276,-152,36
-304,160,156
-308,-150,155
-364,188,169
-316,-160,174
-332,176,168
-280,-156,166
-268,146,151
-272,154,4
-352,-184,169
-328,176,180
-316,-168,172
-332,172,170
-324,170,1
-324,-174,172
-272,152,163
-256,-134,143
-232,94,114
-280,-160,127
-284,144,152
-316,-170,157
-328,174,172
-300,-158,166
-292,-156,1
-308,150,153
-296,146,2
-244,-116,131
-248,-120,2
-320,168,144
-340,-178,173
-328,178,178
-304,-166,172
-320,170,168
-320,-172,171
-320,162,167
-304,-150,156
-304,168,159
-336,-176,172
-348,184,180
-340,182,1
-332,-172,177
-344,178,175
-332,-170,174
-244,144,157
-260,-134,139
-264,98,116
-288,124,13
-280,122,1
-276,134,6
-332,-174,154
-244,116,145
-248,-136,126
-268,-152,8
-256,130,141
-328,-176,153
-324,174,175
-352,-184,179
-316,166,175
-304,152,7
-344,-180,166
-348,176,178
-300,-156,166
-332,170,163
-324,-160,165
-316,168,164
-292,-150,159
-276,-142,4
-316,172,157
-348,-180,176
-328,178,179
-312,-166,172
-280,122,144
-300,-158,140
-304,140,149
-328,172,16
-300,-128,150
-324,-166,19
-344,180,173
-364,-188,184
-332,176,182
-328,174,1
-268,-130,152
-232,90,110
-236,-98,94
-288,154,126
-336,-176,165
-328,176,176
-348,-182,179
-356,182,182
-268,-94,138
-260,-92,1
-292,158,125
-260,-144,151
-244,144,144
-240,142,1
-248,146,2
-252,-94,120
-316,166,130
-280,-162,164
-276,-160,1
-260,154,157
-340,-178,166
-316,164,171
-316,-164,164
-292,94,129
-280,80,7
-324,156,38
-344,-182,169
-336,174,178
-248,-72,123
-252,82,77
-240,-16,49
-280,-160,72
-260,116,138
-300,-166,141
-300,156,161
-296,-166,161
-260,120,143
-252,-128,124
-252,120,124
-272,144,12
-288,150,3
-276,-134,142
-268,130,132
-240,-132,131
-200,32,82
-220,94,31
-276,-150,122
-280,124,137
-280,-140,132
-284,-146,3
-308,154,150
-304,-144,149
-320,166,155
-332,-176,171
-348,166,171
-372,-190,178
-352,-182,4
-328,-166,8
-256,140,153
-240,-98,119
-224,70,84
-256,-134,102
-272,-148,7
-264,-134,7
-240,88,111
-220,74,7
-232,78,2
-312,-168,123
-288,160,164
-312,-160,160
-316,-166,3
-268,134,150
-260,-116,125
-268,146,131
-284,152,3
-292,-156,154
-292,166,161
-284,162,2
-304,-156,159
-300,160,158
-280,-130,145
-272,-132,1
-284,152,142
-340,-180,166
-332,-176,2
-316,174,175
-296,-156,165
-304,-158,1
-256,136,147
-252,-130,133
-276,154,142
-248,140,7
-276,-142,141
-284,-144,1
-324,158,151
-328,-172,165
-324,172,172
-260,-146,159
-260,114,130
-292,-158,136
-300,166,162
-300,-164,165
-272,136,150
-276,-128,132
-304,126,127
-260,-130,128
-224,104,117
-232,116,6
-264,-112,114
-264,-110,1
-276,-118,4
-268,-116,1
-248,124,120
-276,140,8
-296,-156,148
-300,160,158
-288,130,15
-308,162,16
-292,-166,164
-312,156,161
-352,-178,167
-316,146,162
-336,178,16
-312,-166,172
-296,156,161
-308,162,3
-296,-144,153
-304,166,155
-352,-182,174
-356,184,183
-260,-130,157
-264,108,119
-264,116,4
-220,-62,89
-252,-94,16
-224,98,96
-320,-176,137
-292,160,168
-316,-148,154
-308,-134,7
-332,-174,20
-324,170,172
-316,-160,165
-304,-156,2
-296,-154,1
-304,-156,1
-316,-160,2
-292,152,156
-328,-176,164
-340,176,176
-316,-158,167
-300,144,151
-284,-152,148
-240,144,148
-372,-190,167
-368,188,189
-320,-150,169
-344,-178,14
-356,182,180
-348,-182,182
-260,116,149
-296,-164,140
-304,-168,2
-304,164,166
-308,-158,161
-304,158,158
-324,-174,166
-344,180,177
-336,-172,176
-296,150,161
-336,-176,163
-360,176,176
-320,-166,171
-256,144,155
-212,-70,107
-236,76,73
-220,-120,98
-188,40,80
-196,58,9
-200,-40,49
-196,-102,31
-240,96,99
-244,94,1
-204,-76,85
-192,-24,26
-220,-92,34
-260,122,107
-248,108,7
-284,-158,133
-268,-142,8
-244,-50,46
-308,154,102
-280,-150,152
-280,-152,1
-288,-160,4
-296,-162,1
-304,170,166
-284,-156,163
-284,150,153
-304,-166,158
-336,178,172
-284,-164,171
-288,138,151
-272,-130,134
-316,168,149
-308,-168,168
-300,124,146
-272,-72,98
-336,172,122
-328,-176,174
-288,160,168
-220,-88,124
-276,156,122
-296,-132,144
-272,122,127
-272,-148,135
-240,-48,50
-296,162,105
-288,160,1
-264,-136,148
-256,-94,21
-308,158,126
-284,144,7
-308,-168,156
-320,156,162
-348,-176,166
-356,-182,3
-352,180,181
-324,-170,175
-316,-168,1
-312,-164,2
-296,160,162
-340,-178,169
-328,170,174
-264,-110,140
-280,-144,17
-264,-120,12
-252,-106,7
-244,116,111
-256,102,7
-260,-150,126
-324,174,162
-308,-166,170
-316,174,170
-288,-154,164
-304,-166,6
-264,126,146
-256,-102,114
-252,-100,1
-268,-142,21
-328,176,159
-336,180,2
-344,182,1
-292,-160,171
-272,142,151
-228,-108,125
-268,-146,19
-276,152,149
-236,86,33
-224,112,13
-288,-150,131
-296,-152,1
-280,-144,4
-316,166,155
-304,162,2
-312,166,2
-288,-154,160
-308,164,159
-304,156,4
-256,-136,146
-256,-140,2
-292,160,150
-304,-134,147
-308,144,139
-288,-150,147
-260,-114,18
-248,114,114
-252,-142,128
-260,-144,1
-236,136,140
-256,-140,138
-280,-154,7
-328,172,163
-332,-170,171
-280,150,160
-276,-150,150
-368,186,168
-280,-126,156
-256,102,114
-268,110,4
-260,-132,121
-264,-136,2
-232,-46,45
-252,-126,40
-256,-128,1
-244,108,118
-264,-70,89
-276,-94,12
-300,126,110
-312,-170,148
-300,-162,4
-296,164,163
-288,132,16
-304,-164,148
-284,142,153
-312,-168,155
-260,136,152
-268,-140,138
-256,-136,2
-236,130,133
-240,132,1
-208,-54,93
-224,-98,22
-200,80,89
-228,-94,87
-264,148,121
-276,-126,137
-308,164,145
-284,-138,151
-268,-126,6
-288,-150,12
-292,-152,1
-336,174,163
-344,-176,175
-356,180,178
-320,-174,177
-332,168,171
-328,-174,171
-288,152,163
-316,-172,162
-332,176,174
-344,180,2
-312,-158,169
-316,172,165
-344,-178,175
-320,-168,5
-316,-166,1
-320,174,170
-304,-172,173
-288,158,165
-300,-162,160
-364,188,175
-296,-162,175
-288,160,161
-268,150,5
-228,-28,89
-280,146,87
-288,-154,150
-292,-158,2
-296,130,144
-276,-154,142
-284,-156,1
-268,-148,4
-272,156,152
-232,-78,117
-236,-112,17
-236,0,56
-244,114,57
-336,-178,146
-332,162,170
-320,-174,168
-352,184,179
-308,-166,175
-312,174,170
-320,176,1
-324,-176,176
-284,54,115
-324,162,54
-332,-174,168
-252,112,143
-312,-166,139
-328,168,167
-324,164,2
-336,172,4
-304,-156,164
-256,-108,24
-276,128,118
-240,2,63
-252,-12,7
-244,-118,53
-300,166,142
-276,-148,157
-268,-144,2
-292,142,143
-264,-120,131
-300,166,143
-304,-166,166
-300,138,152
-328,-174,156
-312,158,166
-348,-174,166
-332,172,173
-296,-168,170
-304,-170,1
-280,164,167
-228,-82,123
-316,-168,43
-364,188,178
-316,-164,176
-308,168,166
-300,-162,165
-296,130,146
-308,-168,149
-252,122,145
-312,-168,145
-284,158,163
-292,-144,151
-324,170,157
-288,-156,163
-288,152,154
-316,-168,160
-320,-170,1
-284,154,162
-304,168,7
-300,166,1
-264,-142,154
-264,-64,39
-328,-170,53
-308,162,166
-292,152,5
-308,-164,158
-304,146,155
-300,-136,141
-292,166,151
-272,-136,151
-280,138,137
-288,-162,150
-328,174,168
-280,-154,164
-288,162,158
-272,-138,150
-324,170,154
-336,-178,174
-312,172,175
-312,-174,173
-292,148,161
-312,-168,158
-284,126,147
-292,-156,141
-320,174,165
-328,-162,168
-304,166,164
-284,-142,154
-264,-134,4
-276,152,143
-292,-164,158
-312,168,166
-304,-168,168
-332,172,170
-316,152,10
-308,148,2
-320,-168,158
-288,136,152
-264,-142,139
-280,136,139
-272,34,51
-328,-170,102
-324,-168,1
-292,166,167
-284,-156,161
-248,144,150
-252,146,1
-328,-154,150
-336,166,160
-348,-180,173
-320,160,170
-304,-160,160
-316,-170,5
-292,154,162
-244,-24,89
-252,76,50
-312,-166,121
-280,140,153
-296,148,4
-260,-140,144
-308,170,155
-332,-174,172
-308,162,168
-320,-172,167
-304,-166,3
-336,178,172
-332,172,3
-356,186,7
-332,-178,182
-340,174,176
-292,-124,149
-312,164,144
-324,-176,170
-344,180,178
-308,-166,173
-320,172,169
-260,-136,154
-300,148,142
-300,-156,152
-344,178,167
-328,-166,172
-308,162,164
-264,-134,148
-256,-128,3
-280,-152,12
-276,116,134
-292,128,6
-320,-174,151
-336,180,177
-264,-148,164
-288,152,150
-292,-158,155
-260,102,130
-232,-72,87
-284,154,113
-276,152,1
-280,-154,153
-244,34,94
-260,88,27
-296,-160,124
-312,170,165
-312,-172,171
-336,174,173
-316,-156,165
-336,180,168
-336,-180,180
-328,-178,1
-304,128,153
-280,-120,124
-268,-114,3
-236,24,69
-236,40,8
-220,-10,25
-224,-110,50
-232,-112,1
-328,178,145
-288,-150,164
-260,118,134
-264,-136,127
-260,-124,6
-256,-122,1
-280,-138,8
-272,130,134
-304,-144,137
-284,138,141
-316,-172,155
-300,168,170
-332,-172,170
-284,154,163
-276,-140,147
-280,-142,1
-340,174,158
-312,-170,172
-304,154,162
-324,-142,148
-328,172,157
-336,174,1
-268,-154,164
-272,122,138
-236,-48,85
-232,-90,21
-220,74,82
-252,102,14
-252,-70,86
-256,-90,10
-264,132,111
-252,126,3
-284,-154,140
-268,-144,5
-264,-142,1
-264,138,140
-292,160,11
-284,-156,158
-260,98,127
-188,28,35
-168,14,7
-164,18,2
-160,16,1
-152,26,5
-156,28,1
-184,-26,27
-180,-32,3
-212,102,67
-220,-126,114
-244,94,110
-256,136,21
-260,-142,139
-252,-136,3
-260,-140,2
-256,138,139
-236,50,44
-228,52,1
-232,126,37
-216,-68,97
-240,-90,11
-240,120,105
-212,-76,98
-216,-82,3
-232,-124,21
-264,132,128
-260,116,8
-328,-168,142
-308,-158,5
-316,150,154
-328,-176,163
-348,178,177
-356,180,1
-364,-188,184
-312,168,178
-324,-174,171
-352,184,179
-288,-160,172
-300,-164,2
-316,172,168
-320,-172,172
-324,174,173
-304,-168,171
-308,-170,1
-280,150,160
-264,-130,140
-320,156,143
-312,-156,156
-276,140,148
-308,-162,151
-284,100,131
-300,122,11
-256,-154,138
-248,98,126
-252,86,6
-300,-162,124
-304,168,165
-328,-168,168
-336,-170,1
-276,140,155
-284,146,3
-296,154,4
-288,152,1
-284,154,1
-276,144,5
-268,130,7
-312,-166,148
-320,174,170
-312,-162,168
-284,34,98
-292,156,61
-292,-160,158
-316,172,166
-228,-54,113
-252,132,93
-272,150,9
-260,-144,147
-248,-132,6
-248,-134,1
-228,-6,64
-232,-20,7
-240,-28,4
-228,-10,9
-284,150,80
-308,-156,153
-332,178,167
-324,-172,175
-304,154,163
-296,152,1
-300,156,2
-324,-174,165
-336,-178,2
-252,96,137
-320,-160,128
-328,168,164
-336,172,2
-288,-156,164
-284,150,153
-300,-160,155
-296,-158,1
-300,158,158
-352,-174,166
-324,166,170
-324,168,1
-320,156,6
-276,-156,156
-276,136,146
-248,-136,136
-260,126,131
-324,-172,149
-312,170,171
-280,-158,164
-352,184,171
-344,-174,179
-312,162,168
-260,-118,140
-308,152,135
-296,-170,161
-340,170,170
-328,-176,173
-292,158,167
-280,-158,158
-284,154,156
-304,-156,155
-256,138,147
-220,-60,99
-200,-24,18
-272,146,85
-248,-78,112
-272,-130,26
-268,128,129
-268,132,2
-276,-154,143
-260,128,141
-288,-160,144
-268,-138,11
-252,-106,16
-288,154,130
-292,-158,156
-288,-156,1
-296,156,156
-300,-168,162
-312,144,156
-324,168,12
-320,-172,170
-296,-156,8
-236,120,138
-236,116,2
-260,136,10
-304,-154,145
-296,-138,8
-280,144,141
-296,160,8
-312,-172,166
-256,148,160
-228,66,41
-232,-124,95
-248,124,124
-280,-160,142
-252,126,143
-208,-46,86
-252,130,88
-256,-130,130
-280,104,117
-272,102,1
-264,100,1
-256,-142,121
-228,-128,7
-240,126,127
-252,-122,124
-216,116,119
-220,120,2
-268,-148,134
-264,-146,1
-212,104,125
-220,40,32
-228,-48,44
-252,-82,17
-320,174,128
-296,-154,164
-304,-160,3
-316,-166,3
-320,-168,1
-324,-170,1
-312,156,163
-312,-168,162
-304,-162,3
-296,160,161
-280,-120,140
-252,118,119
-276,-138,128
-284,-130,4
-292,-146,8
-300,138,142
-292,136,1
-360,-184,160
-300,144,164
-324,-172,158
-312,-156,8
-312,166,161
-320,-166,166
-288,160,163
-296,-140,150
-300,-142,1
-304,164,153
-348,-180,172
-320,164,172
-312,-164,164
-308,-150,7
-296,134,142
-276,-154,144
-284,-158,2
-280,-152,3
-272,84,118
-264,88,2
-284,-148,118
-264,110,129
-236,-68,89
-264,-118,25
-248,108,113
-268,-138,123
-272,-140,1
-300,166,153
-304,-160,163
-308,158,159
-300,-144,151
-348,184,164
-324,-172,178
-300,162,167
-284,-154,158
-328,170,162
-300,-160,165
-304,-162,1
-308,166,164
-280,-152,159
-352,180,166
-272,-102,141
-276,144,123
-276,-124,134
-224,100,112
-224,96,2
-236,-68,82
-208,-44,12
-196,-12,16
-196,84,48
-180,72,6
-168,66,3
-188,-56,61
-208,-42,7
-304,160,101
-288,-160,160
-256,134,147
-272,-138,136
-256,128,133
-236,22,53
-268,126,52
-268,128,1
-320,-154,141
-296,162,158
-312,-160,161
-340,180,170
-344,-178,179
-268,132,155
-248,114,9
-256,120,3
-344,-174,147
-316,172,173
-228,-60,116
-244,-70,5
-236,112,91
-228,106,3
-272,152,23
-292,168,8
-252,-130,149
-240,-6,62
-244,72,39
-280,-126,99
-296,162,144
-300,166,2
-248,-130,148
-228,-110,10
-296,166,138
-316,-152,159
-300,-138,7
-300,-146,4
-340,180,163
-244,-138,159
-280,-154,8
-300,156,155
-292,154,1
-316,-166,160
-276,152,159
-320,-172,162
-268,130,151
-288,138,4
-352,-184,161
-228,98,141
-220,60,19
-240,2,29
-236,4,1
-236,6,1
-252,132,63
-256,-144,138
-332,172,158
-292,-164,168
-316,172,168
-304,-154,163
-320,162,158
-316,-172,167
-332,174,173
-288,-152,163
-264,144,148
-304,-148,146
-336,170,159
-368,-188,179
-360,-186,1
-268,132,159
-308,-166,149
-320,168,167
-324,-162,165
-272,148,155
-308,-122,135
-352,184,153
-296,-130,157
-324,170,150
-336,-176,173
-264,148,162
-200,-2,75
-264,124,63
-260,120,2
-280,130,5
-300,-152,141
-328,174,163
-272,-132,153
-292,150,141
-316,-160,155
-276,146,153
-268,138,4
-276,-138,138
-280,124,131
-280,-136,130
-296,-150,7
-336,174,162
-316,-172,173
-312,164,168
-340,-176,170
-292,162,169
-256,-104,133
-328,162,133
-292,-150,156
-300,160,155
-256,-126,143
-260,-128,1
-260,114,121
-304,-136,125
-248,56,96
-236,108,26
-296,-160,134
-236,52,106
-292,-154,103
-296,158,156
-296,-156,157
-276,154,155
-288,158,2
-284,156,1
-280,-158,157
-340,178,168
-304,-162,170
-300,154,158
-292,-152,153
-300,156,154
-252,-118,137
-276,-152,17
-316,174,163
-304,-144,159
-292,158,151
-284,-148,153
-308,168,158
-296,-146,157
-276,152,149
-276,150,1
-236,-52,101
-256,-4,24
-304,154,79
-292,-164,159
-280,140,152
-292,158,9
-312,-164,161
-316,170,167
-360,-186,178
-368,-188,1
-356,182,185
-352,-184,183
-316,166,175
-232,-114,140
-232,-102,6
-264,108,105
-288,-150,129
-248,104,127
-264,-148,126
-308,154,151
-292,-138,146
-332,178,158
-264,-142,160
-252,-122,10
-316,168,145
-340,-178,173
-364,186,182
-324,-178,182
-332,178,178
-344,182,2
-276,-110,146
-256,-46,32
-244,-40,3
-268,124,82
-344,-174,149
-324,174,174
-324,-162,168
-328,174,168
-304,-168,171
-320,162,165
-304,-166,164
-316,170,168
-308,-168,169
-304,150,159
-344,-182,166
-296,164,173
-300,-164,164
-312,166,165
-296,-158,162
-292,156,157
-292,158,1
-320,-154,156
-356,182,168
-356,-184,183
-328,176,180
-308,-166,171
-272,90,128
-260,-112,101
-272,138,125
-224,-94,116
-220,-92,1
-224,-86,3
-228,-84,1
-224,114,99
-228,120,3
-276,-148,134
-316,156,152
-308,154,1
-312,-166,160
-276,152,159
-288,-158,155
-268,152,155
-272,154,1
-292,-160,157
-292,-156,2
-304,142,149
-312,-170,156
-300,-166,2
-240,142,154
-240,140,1
-256,-134,137
-256,-2,66
-248,-4,1
-328,-176,86
-344,180,178
-352,-182,181
-328,172,177
-360,-182,177
-320,174,178
-312,-172,173
-312,150,161
-352,-182,166
-328,168,175
-328,-176,172
-284,162,169
-304,-154,158
-300,158,156
-292,154,2
-268,-138,146
-284,-152,7
-252,-66,43
-288,132,99
-316,-166,149
-308,-164,1
-328,172,168
-328,-176,174
-320,168,172
-388,-194,181
-380,192,193
-292,-156,174
-264,130,143
-284,142,6
-272,138,2
-276,-110,124
-316,166,138
-308,164,1
-292,-138,151
-324,174,156
-276,-144,159
-260,-110,17
-284,146,128
-288,-156,151
-372,190,173
-336,-170,180
-300,170,170
-288,-150,160
-268,152,151
-308,-160,156
-300,-152,4
-296,-140,6
-296,-142,1
-328,176,159
-312,162,7
-292,-154,158
-332,170,162
-312,-158,164
-328,172,165
-276,-156,164
-324,172,164
-312,-164,168
-320,160,162
-296,-154,157
-324,170,162
-316,-172,171
-264,80,126
-260,70,5
-304,164,47
-312,-166,165
-316,154,160
-320,158,2
-312,-164,161
-324,170,167
-296,-160,165
-308,166,163
-320,-172,169
-332,178,175
-328,-174,176
-300,158,166
-292,148,5
-328,-174,161
-320,-172,1
-324,170,171
-264,-128,149
-228,-102,13
-272,148,125
-268,-138,143
-260,-136,1
-268,146,141
-312,-170,158
-328,168,169
-316,-168,168
-256,124,146
-268,132,4
-220,-96,114
-212,-94,1
-252,120,107
-240,106,7
-252,122,8
-228,46,38
-232,-126,86
-268,104,115
-260,114,5
-264,-150,132
-272,-152,1
-276,144,148
-300,-162,153
-316,168,165
-356,-180,174
-288,114,147
-248,-2,58
-248,0,1
-328,170,85
-320,-166,168
-336,180,173
-312,-164,172
-324,176,170
-248,-120,148
-256,-122,1
-260,-98,12
-268,138,118
-304,-164,151
-252,128,146
-248,120,4
-240,-130,125
-244,-132,1
-240,-130,1
-240,92,111
-272,128,18
-268,92,18
-272,-160,126
-320,174,167
-348,-180,177
-316,172,176
-308,-168,170
-360,184,176
-316,-174,179
-332,178,176
-316,170,4
-320,-160,165
-264,-6,77
-296,132,69
-300,-160,146
-264,142,151
-292,-154,148
-280,156,155
-284,-154,155
-296,-162,4
-308,-172,5
-328,170,171
-348,-182,176
-336,180,181
-344,182,1
-348,-182,182
-356,186,184
-316,-168,177
-348,176,172
-260,-146,161
-324,172,159
-260,-126,149
-248,-98,14
-276,-118,10
-312,170,144
-344,-182,176
-352,-184,1
-388,194,189
-332,-172,183
-264,118,145
