energy,magnet,clus_size
-1228,-20,1
-1228,-22,1
-1232,-18,2
-1236,-8,5
-1248,-12,2
-1244,-4,4
-1244,-10,3
-1240,-12,1
-1244,-10,1
-1236,-6,2
-1228,-10,2
-1236,-20,5
-1236,-22,1
-1240,-18,2
-1244,-70,26
-1248,-74,2
-1252,-72,1
-1256,-70,1
-1260,-68,1
-1268,-70,1
-1260,-62,4
-1264,-68,3
-1268,-70,1
-1264,-72,1
-1268,-74,1
-1256,-70,2
-1268,-62,4
-1276,-54,4
-1276,-56,1
-1276,-54,1
-1272,-58,2
-1256,-38,10
-1256,-40,1
-1252,-42,1
-1248,-44,1
-1252,-38,3
-1256,-42,2
-1260,-46,2
-1268,-44,1
-1272,-48,2
-1272,-50,1
-1280,-56,3
-1280,-58,1
-1288,-54,2
-1296,-56,1
-1296,-48,4
-1300,-46,1
-1288,-34,6
-1296,-16,9
-1308,-26,5
-1308,-32,3
-1288,-4,14
-1296,8,6
-1296,10,1
-1300,2,4
-1300,-4,3
-1300,-6,1
-1300,-10,2
-1304,-8,1
-1296,-12,2
-1300,-8,2
-1304,-4,2
-1308,-6,1
-1308,-4,1
-1308,0,2
-1304,8,4
-1304,6,1
-1308,10,2
-1308,8,1
-1308,14,3
-1312,10,2
-1320,2,4
-1324,4,1
-1328,6,1
-1328,10,2
-1324,-2,6
-1328,0,1
-1328,-8,4
-1320,-18,5
-1316,-16,1
-1324,-22,3
-1324,-28,3
-1324,-30,1
-1316,-34,2
-1316,-38,2
-1316,-42,2
-1320,-34,4
-1336,-44,5
-1336,-46,1
-1340,-42,2
-1360,-28,7
-1352,-24,2
-1356,-30,3
-1352,-22,4
-1352,-24,1
-1364,-52,14
-1356,-34,9
-1360,-40,3
-1356,-42,1
-1360,-46,2
-1368,-32,7
-1364,-40,4
-1364,-36,2
-1364,-34,1
-1348,-24,5
-1352,-22,1
-1348,0,11
-1352,2,1
-1352,4,1
-1352,12,4
-1352,14,1
-1352,12,1
-1356,8,2
-1360,10,1
-1368,-2,6
-1368,10,6
-1368,12,1
-1364,2,5
-1368,0,1
-1368,2,1
-1364,-4,3
-1364,-6,1
-1372,-4,1
-1384,-22,9
-1384,-38,8
-1384,-32,3
-1384,-18,7
-1392,-12,3
-1388,-14,1
-1388,-12,1
-1404,-30,9
-1404,-28,1
-1392,-24,2
-1384,-28,2
-1372,-20,4
-1380,14,17
-1376,8,3
-1400,-14,11
-1396,-12,1
-1392,-20,4
-1384,-18,1
-1384,-14,2
-1380,-16,1
-1380,12,14
-1380,10,1
-1380,8,1
-1380,14,3
-1380,18,2
-1368,30,6
-1372,34,2
-1376,32,1
-1376,28,2
-1376,30,1
-1376,32,1
-1380,30,1
-1376,26,2
-1380,20,3
-1380,22,1
-1380,14,4
-1380,2,6
-1376,8,3
-1372,6,1
-1376,14,4
-1372,16,1
-1372,20,2
-1372,16,2
-1380,22,3
-1376,28,3
-1368,26,1
-1364,28,1
-1356,-10,19
-1364,-20,5
-1368,-22,1
-1368,-18,2
-1372,-30,6
-1376,-28,1
-1372,-26,1
-1372,-28,1
-1368,-30,1
-1368,-22,4
-1372,-20,1
-1364,-22,1
-1356,-18,2
-1352,-20,1
-1348,-22,1
-1348,0,11
-1344,2,1
-1344,8,3
-1360,24,8
-1364,22,1
-1360,18,2
-1360,16,1
-1356,32,8
-1352,30,1
-1344,28,1
-1328,46,9
-1316,42,2
-1312,50,4
-1308,40,5
-1312,42,1
-1308,38,2
-1296,30,4
-1288,22,4
-1292,26,2
-1308,8,9
-1312,-30,19
-1308,-22,4
-1312,-20,1
-1312,-16,2
-1308,-10,3
-1312,-14,2
-1320,-16,1
-1304,8,12
-1304,-2,5
-1316,-8,3
-1312,-30,11
-1320,-40,5
-1324,-42,1
-1328,-46,2
-1328,-40,3
-1328,-46,3
-1324,-40,3
-1324,-42,1
-1336,-46,2
-1332,-48,1
-1332,-40,4
-1332,-42,1
-1320,-56,7
-1328,-52,2
-1320,-48,2
-1324,-66,9
-1320,-62,2
-1320,-64,1
-1312,-60,2
-1312,-66,3
-1308,-62,2
-1316,-46,8
-1316,-34,6
-1324,-40,3
-1320,-38,1
-1320,-40,1
-1320,-36,2
-1312,-30,3
-1308,-34,2
-1308,-32,1
-1304,-36,2
-1308,-34,1
-1316,-36,1
-1316,-34,1
-1316,-40,3
-1308,-36,2
-1300,-48,6
-1296,-46,1
-1304,-52,3
-1300,-46,3
-1296,-36,5
-1292,-40,2
-1300,-44,2
-1304,-42,1
-1304,-30,6
-1300,-28,1
-1292,-30,1
-1292,-24,3
-1288,-40,8
-1288,-30,5
-1280,-34,2
-1288,-30,2
-1292,-42,6
-1288,-36,3
-1296,-46,5
-1292,-48,1
-1292,-50,1
-1288,-54,2
-1288,-52,1
-1288,-54,1
-1292,-56,1
-1296,-58,1
-1288,-56,1
-1288,-60,2
-1284,-58,1
-1284,-68,5
-1296,-72,2
-1300,-84,6
-1296,-80,2
-1300,-82,1
-1300,-74,4
-1296,-94,10
-1304,-88,3
-1308,-90,1
-1312,-88,1
-1316,-80,4
-1316,-78,1
-1312,-74,2
-1316,-76,1
-1312,-70,3
-1312,-56,7
-1312,-58,1
-1308,-54,2
-1304,-52,1
-1304,-70,9
-1304,-72,1
-1308,-64,4
-1312,-62,1
-1308,-60,1
-1300,-66,3
-1284,-56,5
-1276,-54,1
-1292,-46,4
-1296,-52,3
-1308,-48,2
-1316,-64,8
-1312,-62,1
-1316,-60,1
-1320,-48,6
-1324,-42,3
-1324,-52,5
-1324,-54,1
-1328,-62,4
-1328,-64,1
-1328,-66,1
-1336,-72,3
-1348,-82,5
-1348,-88,3
-1356,-90,1
-1352,-88,1
-1352,-84,2
-1364,-74,5
-1368,-76,1
-1364,-74,1
-1360,-68,3
-1364,-70,1
-1372,-74,2
-1376,-76,1
-1384,-86,5
-1376,-84,1
-1372,-80,2
-1352,-108,14
-1364,-126,9
-1360,-144,9
-1352,-148,2
-1352,-146,1
-1336,-152,3
-1336,-150,1
-1336,-152,1
-1328,-150,1
-1324,-144,3
-1308,-132,6
-1312,-134,1
-1312,-136,1
-1304,-126,5
-1304,-116,5
-1308,-106,5
-1316,-110,2
-1320,-96,7
-1324,-102,3
-1316,-98,2
-1332,-114,8
-1336,-112,1
-1340,-104,4
-1336,-100,2
-1348,-96,2
-1348,-98,1
-1352,-94,2
-1360,-90,2
-1356,-86,2
-1352,-88,1
-1352,-90,1
-1348,-84,3
-1348,-86,1
-1352,-88,1
-1348,-86,1
-1340,-84,1
-1328,-114,15
-1336,-120,3
-1336,-122,1
-1340,-124,1
-1336,-120,2
-1332,-124,2
-1336,-122,1
-1336,-124,1
-1340,-122,1
-1336,-116,3
-1316,-102,7
-1316,-92,5
-1316,-94,1
-1328,-86,4
-1336,-84,1
-1332,-82,1
-1328,-80,1
-1324,-88,4
-1320,-92,2
-1316,-90,1
-1312,-86,2
-1312,-84,1
-1296,-76,4
-1288,-70,3
-1284,-68,1
-1280,-66,1
-1280,-64,1
-1276,-68,2
-1272,-74,3
-1268,-68,3
-1264,-66,1
-1264,-70,2
-1272,-76,3
-1280,-80,2
-1284,-84,2
-1292,-88,2
-1284,-68,10
-1272,-60,4
-1264,-68,4
-1268,-66,1
-1272,-68,1
-1288,-84,8
-1292,-82,1
-1288,-84,1
-1292,-80,2
-1292,-82,1
-1288,-88,3
-1280,-96,4
-1276,-92,2
-1272,-88,2
-1276,-98,5
-1284,-96,1
-1284,-94,1
-1284,-96,1
-1276,-94,1
-1284,-90,2
-1284,-92,1
-1276,-88,2
-1272,-86,1
-1264,-76,5
-1272,-72,2
-1268,-68,2
-1252,-86,9
-1252,-78,4
-1252,-76,1
-1260,-78,1
-1260,-76,1
-1260,-72,2
-1252,-78,3
-1252,-80,1
-1256,-74,3
-1236,-62,6
-1240,-64,1
-1244,-46,9
-1252,-50,2
-1256,-54,2
-1260,-60,3
-1260,-52,4
-1252,-50,1
-1248,-52,1
-1252,-64,6
-1252,-60,2
-1256,-82,11
-1256,-66,8
-1256,-62,2
-1256,-64,1
-1256,-66,1
-1256,-70,2
-1264,-76,3
-1256,-70,3
-1264,-72,1
-1268,-78,3
-1268,-74,2
-1268,-88,7
-1280,-80,4
-1276,-68,6
-1272,-50,9
-1284,-64,7
-1292,-60,2
-1292,-58,1
-1312,-84,13
-1312,-82,1
-1316,-62,10
-1316,-66,2
-1324,-60,3
-1316,-56,2
-1320,-42,7
-1316,-22,10
-1316,-30,4
-1316,-28,1
-1312,-32,2
-1316,-30,1
-1324,-48,9
-1336,-64,8
-1332,-58,3
-1324,-60,1
-1328,-44,8
-1328,-32,6
-1324,-24,4
-1328,-20,2
-1324,-22,1
-1316,-16,3
-1320,-10,3
-1308,-18,4
-1308,-16,1
-1320,6,11
-1316,-2,4
-1308,8,5
-1304,4,2
-1300,8,2
-1304,12,2
-1312,18,3
-1320,20,1
-1316,16,2
-1316,14,1
-1324,16,1
-1316,22,3
-1320,18,2
-1320,16,1
-1320,22,3
-1316,26,2
-1320,24,1
-1316,28,2
-1308,20,4
-1308,12,4
-1308,8,2
-1304,4,2
-1288,14,5
-1284,12,1
-1296,18,3
-1296,20,1
-1288,26,3
-1292,24,1
-1292,30,3
-1300,36,3
-1300,38,1
-1304,34,2
-1296,32,1
-1292,38,3
-1288,40,1
-1288,42,1
-1280,64,11
-1276,62,1
-1268,60,1
-1268,64,2
-1256,82,9
-1256,84,1
-1260,86,1
-1256,82,2
-1260,76,3
-1260,70,3
-1248,74,2
-1252,68,3
-1256,82,7
-1252,86,2
-1236,80,3
-1228,84,2
-1228,82,1
-1224,86,2
-1232,90,2
-1236,88,1
-1232,86,1
-1232,90,2
-1236,86,2
-1224,94,4
-1224,96,1
-1220,94,1
-1216,96,1
-1216,94,1
-1212,90,2
-1216,92,1
-1216,94,1
-1216,104,5
-1224,106,1
-1220,108,1
-1224,110,1
-1220,106,2
-1224,104,1
-1236,94,5
-1232,96,1
-1224,98,1
-1228,106,4
-1244,96,5
-1244,98,1
-1244,118,10
-1248,116,1
-1256,118,1
-1240,150,16
-1236,146,2
-1232,148,1
-1232,146,1
-1244,140,3
-1236,134,3
-1228,132,1
-1228,128,2
-1228,146,9
-1228,148,1
-1216,134,7
-1216,122,6
-1216,104,9
-1220,106,1
-1200,92,7
-1208,98,3
-1208,100,1
-1212,110,5
-1216,108,1
-1216,106,1
-1212,104,1
-1212,110,3
-1224,142,16
-1224,140,1
-1220,150,5
-1212,146,2
-1220,134,6
-1228,138,2
-1220,134,2
-1216,140,3
-1208,142,1
-1212,140,1
-1204,148,4
-1208,152,2
-1216,144,4
-1220,138,3
-1228,142,2
-1220,150,4
-1224,146,2
-1220,144,1
-1216,142,1
-1216,144,1
-1220,142,1
-1216,136,3
-1204,130,3
-1204,110,10
-1204,118,4
-1208,120,1
-1216,160,20
-1228,166,3
-1232,172,3
-1228,174,1
-1224,172,1
-1220,170,1
-1216,168,1
-1224,164,2
-1228,166,1
-1224,164,1
-1224,160,2
-1220,172,6
-1224,170,1
-1224,168,1
-1236,178,5
-1232,174,2
-1228,176,1
-1224,180,2
-1228,184,2
-1228,198,7
-1224,202,2
-1220,208,3
-1224,202,3
-1224,204,1
-1244,226,11
-1240,228,1
-1236,232,2
-1236,242,5
-1244,252,5
-1240,256,2
-1236,268,6
-1236,266,1
-1236,268,1
-1232,260,4
-1232,262,1
-1240,266,2
-1240,268,1
-1236,264,2
-1252,256,4
-1256,260,2
-1260,262,1
-1256,270,4
-1264,268,1
-1268,280,6
-1268,256,12
-1260,268,6
-1256,258,5
-1256,254,2
-1252,238,8
-1244,232,3
-1240,230,1
-1236,234,2
-1232,222,6
-1236,220,1
-1240,214,3
-1248,222,4
-1248,218,2
-1248,224,3
-1252,218,3
-1252,214,2
-1244,210,2
-1248,190,10
-1240,188,1
-1248,202,7
-1244,200,1
-1244,202,1
-1252,222,10
-1248,212,5
-1252,210,1
-1248,194,8
-1248,190,2
-1252,204,7
-1256,206,1
-1252,198,4
-1256,200,1
-1264,198,1
-1268,200,1
-1268,202,1
-1264,186,8
-1264,190,2
-1272,194,2
-1276,196,1
-1268,198,1
-1264,196,1
-1264,194,1
-1256,188,3
-1264,190,1
-1268,182,4
-1272,172,5
-1268,170,1
-1268,178,4
-1272,182,2
-1276,164,9
-1276,154,5
-1272,152,1
-1272,144,4
-1272,142,1
-1280,144,1
-1280,140,2
-1276,130,5
-1264,148,9
-1260,146,1
-1256,142,2
-1260,152,5
-1260,156,2
-1256,150,3
-1264,156,3
-1272,148,4
-1276,142,3
-1272,150,4
-1264,162,6
-1260,152,5
-1264,150,1
-1276,146,2
-1272,150,2
-1276,152,1
-1284,144,4
-1280,142,1
-1264,162,10
-1276,170,4
-1276,160,5
-1288,164,2
-1292,162,1
-1288,164,1
-1304,188,12
-1296,190,1
-1304,204,7
-1300,202,1
-1300,206,2
-1296,204,1
-1300,202,1
-1292,198,2
-1280,182,8
-1280,184,1
-1300,170,7
-1300,168,1
-1292,182,7
-1300,186,2
-1292,196,5
-1304,204,4
-1304,208,2
-1292,222,7
-1292,224,1
-1288,230,3
-1288,224,3
-1288,220,2
-1288,242,11
-1292,240,1
-1288,232,4
-1280,228,2
-1284,230,1
-1276,220,5
-1268,214,3
-1268,210,2
-1272,216,3
-1272,218,1
-1264,232,7
-1260,228,2
-1292,250,11
-1280,258,4
-1296,250,4
-1292,248,1
-1296,244,2
-1304,240,2
-1296,236,2
-1304,248,6
-1304,246,1
-1300,244,1
-1292,246,1
-1284,248,1
-1288,252,2
-1284,256,2
-1292,258,1
-1300,262,2
-1308,278,8
-1312,280,1
-1308,278,1
-1308,280,1
-1312,282,1
-1304,288,3
-1300,282,3
-1308,290,4
-1320,298,4
-1316,294,2
-1316,290,2
-1320,288,1
-1324,290,1
-1324,294,2
-1328,298,2
-1328,296,1
-1320,300,2
-1308,280,10
-1296,276,2
-1304,264,6
-1300,268,2
-1284,254,7
-1296,258,2
-1292,256,1
-1300,262,3
-1292,254,4
-1288,242,6
-1296,244,1
-1296,228,8
-1292,226,1
-1296,222,2
-1300,218,2
-1312,210,4
-1320,214,2
-1324,218,2
-1328,228,5
-1332,218,5
-1336,216,1
-1336,236,10
-1340,240,2
-1340,238,1
-1344,246,4
-1340,228,9
-1348,232,2
-1348,236,2
-1340,230,3
-1344,228,1
-1340,208,10
-1352,204,2
-1364,216,6
-1352,226,5
-1360,228,1
-1360,232,2
-1360,226,3
-1356,222,2
-1356,212,5
-1352,214,1
-1348,208,3
-1348,198,5
-1324,186,6
-1328,180,3
-1332,198,9
-1336,192,3
-1336,178,7
-1340,190,6
-1328,180,5
-1332,186,3
-1328,210,12
-1340,220,5
-1332,232,6
-1332,236,2
-1328,214,11
-1332,212,1
-1340,216,2
-1344,212,2
-1340,196,8
-1344,186,5
-1348,182,2
-1348,178,2
-1340,174,2
-1332,172,1
-1320,154,9
-1320,162,4
-1312,152,5
-1292,128,12
-1284,130,1
-1280,132,1
-1268,108,12
-1276,114,3
-1272,92,11
-1280,96,2
-1280,94,1
-1284,90,2
-1292,94,2
-1292,72,11
-1280,76,2
-1280,78,1
-1284,84,3
-1284,90,3
-1292,70,10
-1284,52,9
-1280,86,17
-1272,82,2
-1260,90,4
-1276,78,6
-1284,80,1
-1280,76,2
-1292,88,6
-1296,82,3
-1300,84,1
-1304,86,1
-1312,84,1
-1312,86,1
-1316,84,1
-1316,108,12
-1308,116,4
-1304,114,1
-1284,94,10
-1288,90,2
-1288,88,1
-1288,90,1
-1280,84,3
-1284,86,1
-1284,94,4
-1288,96,1
-1284,86,5
-1276,68,9
-1280,80,6
-1284,84,2
-1300,72,6
-1312,78,3
-1320,76,1
-1320,72,2
-1324,70,1
-1320,68,1
-1316,64,2
-1308,68,2
-1304,76,4
-1304,78,1
-1304,88,5
-1300,94,3
-1312,82,6
-1312,80,1
-1304,84,2
-1316,88,2
-1312,86,1
-1316,88,1
-1320,94,3
-1292,66,14
-1288,58,4
-1304,68,5
-1296,56,6
-1280,30,13
-1276,22,4
-1288,34,6
-1288,36,1
-1292,30,3
-1296,28,1
-1308,6,11
-1308,8,1
-1312,0,4
-1300,-12,6
-1296,-14,1
-1296,-18,2
-1296,-26,4
-1296,-24,1
-1296,-22,1
-1292,-26,2
-1284,-16,5
-1280,-22,3
-1276,-20,1
-1276,2,11
-1284,4,1
-1284,8,2
-1276,-28,18
-1292,-38,5
-1296,-34,2
-1308,-60,13
-1316,-62,1
-1308,-58,2
-1312,-56,1
-1320,-70,7
-1320,-74,2
-1328,-70,2
-1328,-74,2
-1324,-88,7
-1328,-100,6
-1332,-80,10
-1332,-70,5
-1324,-82,6
-1316,-78,2
-1324,-74,2
-1328,-76,1
-1336,-78,1
-1336,-74,2
-1340,-72,1
-1328,-78,3
-1332,-70,4
-1348,-62,4
-1344,-66,2
-1340,-68,1
-1344,-72,2
-1344,-74,1
-1340,-76,1
-1340,-80,2
-1344,-72,4
-1340,-74,1
-1340,-52,11
-1340,-48,2
-1336,-46,1
-1344,-50,2
-1340,-48,1
-1340,-58,5
-1352,-50,4
-1348,-84,17
-1328,-72,6
-1336,-78,3
-1348,-86,4
-1352,-116,15
-1352,-120,2
-1352,-126,3
-1356,-124,1
-1356,-122,1
-1360,-120,1
-1368,-110,5
-1368,-108,1
-1368,-120,6
-1344,-100,10
-1352,-112,6
-1356,-114,1
-1364,-106,4
-1360,-98,4
-1364,-100,1
-1364,-98,1
-1360,-96,1
-1356,-98,1
-1352,-96,1
-1344,-98,1
-1356,-108,5
-1348,-118,5
-1356,-114,2
-1356,-116,1
-1356,-114,1
-1344,-104,5
-1340,-82,11
-1332,-72,5
-1328,-78,3
-1324,-74,2
-1320,-76,1
-1324,-78,1
-1316,-64,7
-1320,-70,3
-1316,-54,8
-1304,-38,8
-1304,-44,3
-1312,-38,3
-1312,-40,1
-1316,-38,1
-1320,-44,3
-1312,-42,1
-1312,-48,3
-1308,-50,1
-1304,-46,2
-1296,-50,2
-1316,-64,7
-1328,-60,2
-1336,-58,1
-1320,-50,4
-1316,-52,1
-1312,-54,1
-1316,-62,4
-1324,-66,2
-1328,-72,3
-1328,-84,6
-1320,-86,1
-1320,-80,3
-1340,-108,14
-1340,-110,1
-1344,-108,1
-1356,-134,13
-1352,-126,4
-1336,-134,4
-1336,-138,2
-1340,-136,1
-1340,-134,1
-1332,-122,6
-1356,-136,7
-1352,-130,3
-1352,-132,1
-1348,-134,1
-1348,-126,4
-1348,-130,2
-1344,-132,1
-1356,-124,4
-1352,-110,7
-1344,-114,2
-1352,-108,3
-1348,-110,1
-1344,-108,1
-1340,-104,2
-1328,-114,5
-1316,-140,13
-1308,-128,6
-1308,-124,2
-1304,-128,2
-1296,-124,2
-1300,-130,3
-1304,-122,4
-1312,-124,1
-1316,-128,2
-1320,-124,2
-1328,-126,1
-1332,-124,1
-1328,-108,8
-1332,-100,4
-1312,-80,10
-1316,-72,4
-1308,-48,12
-1312,-46,1
-1320,-52,3
-1344,-72,10
-1356,-84,6
-1352,-76,4
-1356,-72,2
-1356,-70,1
-1364,-58,6
-1356,-52,3
-1352,-36,8
-1348,-34,1
-1352,-46,6
-1352,-54,4
-1348,-58,2
-1352,-78,10
-1348,-76,1
-1352,-74,1
-1356,-84,5
-1360,-82,1
-1356,-84,1
-1360,-78,3
-1364,-82,2
-1360,-76,3
-1352,-72,2
-1352,-76,2
-1348,-78,1
-1364,-94,8
-1360,-104,5
-1356,-106,1
-1356,-104,1
-1360,-102,1
-1360,-82,10
-1360,-84,1
-1348,-78,3
-1352,-80,1
-1348,-84,2
-1336,-112,14
-1340,-114,1
-1344,-112,1
-1352,-118,3
-1356,-116,1
-1360,-118,1
-1360,-122,2
-1356,-130,4
-1356,-132,1
-1352,-130,1
-1356,-132,1
-1360,-130,1
-1356,-136,3
-1372,-124,6
-1368,-126,1
-1372,-142,8
-1356,-150,4
-1348,-128,11
-1344,-116,6
-1360,-110,3
-1356,-108,1
-1352,-114,3
-1352,-108,3
-1348,-106,1
-1348,-104,1
-1348,-102,1
-1356,-106,2
-1340,-132,13
-1372,-88,22
-1364,-104,8
-1352,-108,2
-1364,-114,3
-1368,-118,2
-1380,-106,6
-1380,-98,4
-1388,-92,3
-1388,-86,3
-1392,-90,2
-1388,-92,1
-1388,-90,1
-1376,-82,4
-1376,-80,1
-1384,-76,2
-1388,-84,4
-1380,-82,1
-1372,-84,1
-1376,-78,3
-1368,-80,1
-1368,-82,1
-1364,-84,1
-1360,-100,8
-1352,-106,3
-1368,-128,11
-1380,-120,4
-1380,-122,1
-1380,-124,1
-1380,-138,7
-1376,-128,5
-1376,-118,5
-1372,-116,1
-1376,-156,20
-1372,-158,1
-1348,-96,31
-1356,-98,1
-1344,-94,2
-1356,-78,8
-1352,-88,5
-1352,-86,1
-1364,-72,7
-1364,-68,2
-1368,-74,3
-1360,-70,2
-1360,-68,1
-1348,-62,3
-1356,-66,2
-1344,-60,3
-1332,-64,2
-1324,-60,2
-1328,-58,1
-1328,-56,1
-1324,-48,4
-1324,-50,1
-1332,-56,3
-1340,-70,7
-1348,-58,6
-1340,-60,1
-1356,-42,9
-1356,-46,2
-1352,-50,2
-1348,-40,5
-1344,-36,2
-1340,-34,1
-1316,-74,20
-1320,-86,6
-1328,-90,2
-1328,-92,1
-1324,-94,1
-1316,-92,1
-1312,-88,2
-1300,-100,6
-1292,-124,12
-1292,-128,2
-1296,-130,1
-1292,-134,2
-1296,-136,1
-1296,-128,4
-1288,-148,10
-1284,-150,1
-1288,-168,9
-1288,-148,10
-1288,-152,2
-1280,-158,3
-1272,-156,1
-1264,-160,2
-1256,-156,2
-1260,-158,1
-1244,-166,4
-1252,-170,2
-1264,-166,2
-1268,-174,4
-1272,-170,2
-1272,-174,2
-1272,-172,1
-1268,-170,1
-1268,-182,6
-1268,-186,2
-1276,-184,1
-1284,-178,3
-1288,-174,2
-1288,-176,1
-1288,-178,1
-1300,-194,8
-1308,-174,10
-1308,-180,3
-1300,-188,4
-1300,-180,4
-1296,-150,15
-1308,-158,4
-1304,-162,2
-1296,-176,7
-1296,-174,1
-1296,-172,1
-1300,-168,2
-1292,-160,4
-1292,-162,1
-1292,-160,1
-1280,-144,8
-1272,-140,2
-1272,-150,5
-1272,-148,1
-1268,-154,3
-1268,-152,1
-1272,-144,4
-1288,-150,3
-1292,-146,2
-1292,-150,2
-1284,-162,6
-1276,-160,1
-1276,-156,2
-1284,-148,4
-1288,-156,4
-1296,-142,7
-1292,-130,6
-1284,-128,1
-1292,-126,1
-1280,-122,2
-1276,-120,1
-1268,-106,7
-1272,-98,4
-1276,-96,1
-1268,-98,1
-1268,-100,1
-1268,-98,1
-1268,-94,2
-1272,-108,7
-1268,-112,2
-1272,-110,1
-1252,-62,24
-1268,-74,6
-1264,-80,3
-1260,-88,4
-1260,-86,1
-1268,-130,22
-1268,-128,1
-1268,-124,2
-1264,-128,2
-1256,-122,3
-1268,-130,4
-1272,-114,8
-1276,-110,2
-1272,-106,2
-1272,-104,1
-1272,-116,6
-1268,-130,7
-1260,-120,5
-1264,-124,2
-1264,-126,1
-1268,-136,5
-1268,-138,1
-1272,-142,2
-1276,-148,3
-1252,-128,10
-1248,-122,3
-1248,-106,8
-1248,-102,2
-1248,-94,4
-1240,-92,1
-1244,-104,6
-1224,-90,7
-1220,-96,3
-1216,-92,2
-1208,-82,5
-1212,-74,4
-1216,-76,1
-1220,-70,3
-1212,-68,1
-1212,-74,3
-1208,-66,4
-1212,-64,1
-1216,-66,1
-1216,-64,1
-1220,-72,4
-1220,-62,5
-1220,-64,1
-1216,-70,3
-1212,-62,4
-1216,-54,4
-1208,-56,1
-1204,-58,1
-1212,-68,5
-1212,-56,6
-1216,-48,4
-1208,-56,4
-1204,-54,1
-1192,-62,4
-1192,-60,1
-1196,-56,2
-1192,-54,1
-1192,-52,1
-1196,-38,7
-1196,-36,1
-1200,-38,1
-1192,-56,9
-1196,-50,3
-1184,-66,8
-1176,-74,4
-1184,-72,1
-1180,-82,5
-1180,-78,2
-1184,-76,1
-1184,-74,1
-1180,-68,3
-1184,-66,1
-1180,-32,17
-1176,-40,4
-1168,-52,6
-1168,-48,2
-1172,-50,1
-1176,-52,1
-1180,-50,1
-1188,-24,13
-1192,-22,1
-1188,-26,2
-1196,-20,3
-1196,-28,4
-1192,-66,19
-1192,-78,6
-1192,-82,2
-1192,-84,1
-1200,-82,1
-1204,-78,2
-1196,-70,4
-1204,-46,12
-1200,-36,5
-1196,-32,2
-1188,-24,4
-1188,-28,2
-1188,-30,1
-1192,-28,1
-1192,-34,3
-1188,-38,2
-1184,-30,4
-1192,-22,4
-1196,-46,12
-1192,-48,1
-1184,-32,8
-1184,-36,2
-1184,-40,2
-1196,-50,5
-1208,-46,2
-1204,-50,2
-1200,-52,1
-1172,-18,17
-1184,-26,4
-1180,-24,1
-1172,-28,2
-1172,-30,1
-1176,-34,2
-1168,-32,1
-1168,-34,1
-1156,-24,5
-1164,-20,2
-1168,-14,3
-1164,-4,5
-1172,-8,2
-1176,-2,3
-1168,-14,6
-1164,-16,1
-1172,-14,1
-1176,-18,2
-1180,-24,3
-1184,-20,2
-1180,-18,1
-1188,-28,5
-1180,-34,3
-1176,-32,1
-1188,-24,4
-1200,-36,6
-1196,-38,1
-1188,-44,3
-1188,-42,1
-1176,-32,5
-1188,-20,6
-1180,-16,2
-1188,-18,1
-1188,-16,1
-1192,-14,1
-1176,-20,3
-1180,-24,2
-1180,-30,3
-1172,-32,1
-1168,-34,1
-1176,-26,4
-1176,-22,2
-1180,-30,4
-1176,-26,2
-1192,-8,9
-1192,-6,1
-1176,-14,4
-1180,-12,1
-1188,-16,2
-1192,-12,2
-1188,-4,4
-1188,-24,10
-1188,-14,5
-1192,-16,1
-1212,-4,6
-1212,0,2
-1216,4,2
-1220,6,1
-1220,10,2
-1220,12,1
-1216,16,2
-1216,18,1
-1216,14,2
-1224,4,5
-1228,2,1
-1240,-4,3
-1232,-18,7
-1236,-22,2
-1236,-20,1
-1248,-12,4
-1244,-10,1
-1228,-24,7
-1228,-20,2
-1216,-24,2
-1216,-26,1
-1216,-28,1
-1208,-30,1
-1208,-26,2
-1212,-28,1
-1208,-32,2
-1208,-38,3
-1212,-34,2
-1216,-28,3
-1216,-40,6
-1192,-64,12
-1200,-66,1
-1196,-18,24
-1200,-28,5
-1208,-42,7
-1208,-44,1
-1212,-60,8
-1216,-62,1
-1224,-66,2
-1220,-56,5
-1220,-52,2
-1212,-56,2
-1220,-58,1
-1228,-56,1
-1224,-54,1
-1224,-44,5
-1216,-42,1
-1220,-40,1
-1216,-46,3
-1236,-58,6
-1232,-62,2
-1232,-64,1
-1224,-60,2
-1224,-48,6
-1212,-20,14
-1208,-18,1
-1212,-16,1
-1212,-36,10
-1212,-34,1
-1208,-26,4
-1208,-34,4
-1212,-36,1
-1212,-34,1
-1212,-36,1
-1208,-34,1
-1200,-30,2
-1208,-36,3
-1216,-30,3
-1220,-26,2
-1212,-10,8
-1224,14,12
-1228,20,3
-1240,24,2
-1240,36,6
-1232,38,1
-1236,48,5
-1240,50,1
-1236,52,1
-1244,48,2
-1236,44,2
-1244,38,3
-1240,36,1
-1236,34,1
-1232,36,1
-1232,28,4
-1240,36,4
-1232,38,1
-1232,40,1
-1236,42,1
-1228,40,1
-1232,48,4
-1232,44,2
-1236,42,1
-1244,54,6
-1240,58,2
-1236,62,2
-1240,52,5
-1240,46,3
-1232,42,2
-1240,46,2
-1236,44,1
-1236,42,1
-1240,36,3
-1240,38,1
-1244,36,1
-1252,46,5
-1248,44,1
-1236,48,2
-1240,36,6
-1236,38,1
-1240,36,1
-1224,26,5
-1224,24,1
-1220,20,2
-1228,22,1
-1212,34,6
-1208,32,1
-1204,24,4
-1200,30,3
-1200,32,1
